50,0,211.0,261.0,25.0,43.0,1,1,1
51,0,209.0,261.0,25.0,43.0,1,1,1
52,0,208.0,261.0,24.0,43.0,1,1,1
53,0,208.0,261.0,24.0,43.0,1,1,1
54,0,206.0,261.0,25.0,43.0,1,1,1
55,0,206.0,261.0,25.0,43.0,1,1,1
56,0,204.0,261.0,25.0,43.0,1,1,1
57,0,204.0,261.0,25.0,43.0,1,1,1
58,0,202.0,261.0,25.0,43.0,1,1,1
59,0,200.0,261.0,25.0,43.0,1,1,1
60,0,200.0,261.0,25.0,43.0,1,1,1
61,0,199.0,261.0,25.0,43.0,1,1,1
62,0,199.0,261.0,25.0,43.0,1,1,1
63,0,197.0,261.0,25.0,43.0,1,1,1
64,0,195.0,261.0,25.0,43.0,1,1,1
65,0,195.0,261.0,25.0,43.0,1,1,1
66,0,193.0,261.0,25.0,43.0,1,1,1
67,0,193.0,261.0,25.0,43.0,1,1,1
68,0,192.0,261.0,24.0,43.0,1,1,1
69,0,192.0,261.0,24.0,43.0,1,1,1
70,0,190.0,263.0,25.0,42.0,1,1,1
71,0,188.0,263.0,25.0,42.0,1,1,1
72,0,188.0,263.0,25.0,42.0,1,1,1
73,0,186.0,263.0,25.0,42.0,1,1,1
74,0,186.0,263.0,25.0,42.0,1,1,1
75,0,184.0,263.0,25.0,42.0,1,1,1
76,0,184.0,263.0,25.0,42.0,1,1,1
77,0,183.0,263.0,25.0,42.0,1,1,1
78,0,181.0,263.0,25.0,42.0,1,1,1
79,0,181.0,263.0,25.0,42.0,1,1,1
80,0,179.0,263.0,25.0,42.0,1,1,1
81,0,179.0,263.0,25.0,42.0,1,1,1
82,0,177.0,263.0,25.0,42.0,1,1,1
83,0,176.0,263.0,24.0,42.0,1,1,1
84,0,176.0,263.0,24.0,42.0,1,1,1
85,0,174.0,263.0,25.0,42.0,1,1,1
86,0,174.0,263.0,25.0,42.0,1,1,1
87,0,172.0,263.0,25.0,42.0,1,1,1
88,0,172.0,263.0,25.0,42.0,1,1,1
89,0,170.0,263.0,25.0,42.0,1,1,1
90,0,168.0,263.0,25.0,42.0,1,1,1
91,0,168.0,263.0,25.0,42.0,1,1,1
92,0,167.0,263.0,25.0,42.0,1,1,1
93,0,167.0,263.0,25.0,42.0,1,1,1
94,0,165.0,263.0,25.0,42.0,1,1,1
95,0,165.0,264.0,25.0,43.0,1,1,1
96,0,163.0,264.0,25.0,43.0,1,1,1
97,0,161.0,264.0,25.0,43.0,1,1,1
98,0,161.0,264.0,25.0,43.0,1,1,1
99,0,160.0,264.0,24.0,43.0,1,1,1
100,0,158.0,264.0,25.0,43.0,1,1,1
101,0,158.0,264.0,25.0,43.0,1,1,1
102,0,156.0,264.0,25.0,43.0,1,1,1
103,0,156.0,264.0,25.0,43.0,1,1,1
104,0,154.0,264.0,25.0,43.0,1,1,1
105,0,152.0,264.0,25.0,43.0,1,1,1
106,0,152.0,266.0,25.0,43.0,1,1,1
107,0,151.0,266.0,25.0,43.0,1,1,1
108,0,151.0,266.0,25.0,43.0,1,1,1
109,0,149.0,266.0,25.0,43.0,1,1,1
110,0,147.0,266.0,25.0,43.0,1,1,1
111,0,147.0,266.0,25.0,43.0,1,1,1
112,0,145.0,266.0,25.0,43.0,1,1,1
113,0,145.0,266.0,25.0,43.0,1,1,1
114,0,144.0,266.0,24.0,43.0,1,1,1
115,0,142.0,266.0,25.0,43.0,1,1,1
116,0,142.0,266.0,25.0,43.0,1,1,1
117,0,140.0,268.0,25.0,43.0,1,1,1
118,0,140.0,268.0,25.0,43.0,1,1,1
119,0,138.0,268.0,25.0,43.0,1,1,1
120,0,136.0,268.0,25.0,43.0,1,1,1
121,0,136.0,268.0,25.0,43.0,1,1,1
122,0,135.0,268.0,25.0,43.0,1,1,1
123,0,135.0,268.0,25.0,43.0,1,1,1
124,0,133.0,268.0,25.0,43.0,1,1,1
125,0,131.0,268.0,25.0,43.0,1,1,1
126,0,131.0,268.0,25.0,43.0,1,1,1
127,0,129.0,268.0,25.0,43.0,1,1,1
128,0,129.0,270.0,25.0,42.0,1,1,1
129,0,128.0,270.0,24.0,42.0,1,1,1
130,0,126.0,270.0,25.0,42.0,1,1,1
131,0,126.0,270.0,25.0,42.0,1,1,1
132,0,124.0,270.0,25.0,42.0,1,1,1
133,0,124.0,270.0,25.0,42.0,1,1,1
134,0,122.0,270.0,25.0,42.0,1,1,1
135,0,120.0,270.0,25.0,42.0,1,1,1
136,0,120.0,270.0,25.0,42.0,1,1,1
137,0,119.0,270.0,25.0,42.0,1,1,1
138,0,119.0,270.0,25.0,42.0,1,1,1
139,0,117.0,270.0,25.0,42.0,1,1,1
140,0,115.0,270.0,25.0,42.0,1,1,1
141,0,115.0,270.0,25.0,42.0,1,1,1
142,0,113.0,270.0,25.0,42.0,1,1,1
143,0,113.0,270.0,25.0,42.0,1,1,1
144,0,112.0,270.0,24.0,42.0,1,1,1
145,0,112.0,272.0,24.0,42.0,1,1,1
146,0,110.0,272.0,25.0,42.0,1,1,1
147,0,108.0,272.0,25.0,42.0,1,1,1
148,0,108.0,272.0,25.0,42.0,1,1,1
149,0,106.0,272.0,25.0,42.0,1,1,1
150,0,106.0,272.0,25.0,42.0,1,1,1
151,0,104.0,272.0,25.0,42.0,1,1,1
152,0,103.0,272.0,25.0,42.0,1,1,1
153,0,103.0,272.0,25.0,42.0,1,1,1
154,0,101.0,272.0,25.0,42.0,1,1,1
155,0,101.0,272.0,25.0,42.0,1,1,1
156,0,99.0,272.0,25.0,42.0,1,1,1
157,0,97.0,272.0,25.0,42.0,1,1,1
158,0,97.0,272.0,25.0,42.0,1,1,1
159,0,96.0,272.0,24.0,42.0,1,1,1
160,0,96.0,272.0,24.0,42.0,1,1,1
161,0,94.0,272.0,25.0,42.0,1,1,1
162,0,94.0,273.0,25.0,43.0,1,1,1
163,0,92.0,273.0,25.0,43.0,1,1,1
164,0,90.0,273.0,25.0,43.0,1,1,1
165,0,90.0,273.0,25.0,43.0,1,1,1
166,0,88.0,273.0,25.0,43.0,1,1,1
167,0,88.0,273.0,25.0,43.0,1,1,1
168,0,87.0,273.0,25.0,43.0,1,1,1
169,0,85.0,273.0,25.0,43.0,1,1,1
170,0,85.0,273.0,25.0,43.0,1,1,1
171,0,83.0,273.0,25.0,43.0,1,1,1
172,0,83.0,273.0,25.0,43.0,1,1,1
173,0,81.0,273.0,25.0,43.0,1,1,1
174,0,80.0,273.0,24.0,43.0,1,1,1
175,0,80.0,273.0,24.0,43.0,1,1,1
176,0,78.0,273.0,25.0,43.0,1,1,1
177,0,78.0,273.0,25.0,43.0,1,1,1
178,0,76.0,273.0,25.0,43.0,1,1,1
179,0,76.0,275.0,25.0,43.0,1,1,1
180,0,74.0,275.0,25.0,43.0,1,1,1
181,0,72.0,275.0,25.0,43.0,1,1,1
182,0,72.0,275.0,25.0,43.0,1,1,1
183,0,71.0,275.0,25.0,43.0,1,1,1
184,0,71.0,275.0,25.0,43.0,1,1,1
185,0,69.0,275.0,25.0,43.0,1,1,1
186,0,67.0,275.0,25.0,43.0,1,1,1
187,0,67.0,275.0,25.0,43.0,1,1,1
188,0,65.0,275.0,25.0,43.0,1,1,1
189,0,65.0,275.0,25.0,43.0,1,1,1
190,0,64.0,275.0,24.0,43.0,1,1,1
191,0,64.0,275.0,24.0,43.0,1,1,1
192,0,62.0,275.0,25.0,43.0,1,1,1
193,0,60.0,275.0,25.0,43.0,1,1,1
194,0,60.0,275.0,25.0,43.0,1,1,1
195,0,58.0,275.0,25.0,43.0,1,1,1
196,0,58.0,277.0,25.0,43.0,1,1,1
197,0,56.0,277.0,25.0,43.0,1,1,1
198,0,56.0,277.0,25.0,43.0,1,1,1
199,0,55.0,277.0,25.0,43.0,1,1,1
200,0,53.0,277.0,25.0,43.0,1,1,1
201,0,53.0,277.0,25.0,43.0,1,1,1
202,0,51.0,277.0,25.0,43.0,1,1,1
203,0,51.0,277.0,25.0,43.0,1,1,1
204,0,49.0,277.0,25.0,43.0,1,1,1
205,0,49.0,277.0,25.0,43.0,1,1,1
206,0,48.0,277.0,24.0,43.0,1,1,1
207,0,46.0,277.0,25.0,43.0,1,1,1
208,0,46.0,277.0,25.0,43.0,1,1,1
209,0,44.0,277.0,25.0,43.0,1,1,1
210,0,44.0,277.0,25.0,43.0,1,1,1
211,0,42.0,277.0,25.0,43.0,1,1,1
212,0,42.0,279.0,25.0,42.0,1,1,1
213,0,40.0,279.0,25.0,42.0,1,1,1
214,0,39.0,279.0,25.0,42.0,1,1,1
215,0,37.0,279.0,25.0,42.0,1,1,1
216,0,37.0,279.0,25.0,42.0,1,1,1
217,0,35.0,279.0,25.0,42.0,1,1,1
218,0,33.0,279.0,25.0,42.0,1,1,1
219,0,32.0,279.0,24.0,42.0,1,1,1
220,0,32.0,279.0,24.0,42.0,1,1,1
221,0,30.0,279.0,25.0,42.0,1,1,1
222,0,28.0,279.0,25.0,42.0,1,1,1
223,0,26.0,279.0,25.0,42.0,1,1,1
224,0,26.0,279.0,25.0,42.0,1,1,1
225,0,24.0,279.0,25.0,42.0,1,1,1
226,0,23.0,280.0,25.0,43.0,1,1,1
227,0,21.0,280.0,25.0,43.0,1,1,1
228,0,21.0,280.0,25.0,43.0,1,1,1
229,0,19.0,280.0,25.0,43.0,1,1,1
230,0,17.0,280.0,25.0,43.0,1,1,1
231,0,16.0,280.0,24.0,43.0,1,1,1
232,0,16.0,280.0,24.0,43.0,1,1,1
233,0,14.0,280.0,25.0,43.0,1,1,1
234,0,12.0,280.0,25.0,43.0,1,1,1
235,0,10.0,280.0,25.0,43.0,1,1,1
236,0,10.0,280.0,25.0,43.0,1,1,1
237,0,8.0,280.0,25.0,43.0,1,1,1
238,0,7.0,280.0,25.0,43.0,1,1,1
239,0,5.0,280.0,25.0,43.0,1,1,1
240,0,5.0,282.0,25.0,43.0,1,1,1
241,0,3.0,282.0,25.0,43.0,1,1,1
242,0,3.0,282.0,25.0,43.0,1,1,1
243,0,3.0,282.0,23.0,43.0,1,1,1
244,0,3.0,282.0,23.0,43.0,1,1,1
245,0,1.0,282.0,23.0,43.0,1,1,1
246,0,1.0,282.0,23.0,43.0,1,1,1
247,0,1.0,282.0,23.0,43.0,1,1,1
248,0,1.0,282.0,22.0,43.0,1,1,1
249,0,1.0,282.0,22.0,43.0,1,1,1
250,0,0.0,282.0,21.0,43.0,1,1,1
251,0,0.0,282.0,21.0,43.0,1,1,1
252,0,0.0,282.0,19.0,43.0,1,1,1
253,0,0.0,282.0,19.0,43.0,1,1,1
254,0,0.0,282.0,19.0,43.0,1,1,1
255,0,0.0,282.0,17.0,43.0,1,1,1
256,0,0.0,282.0,16.0,43.0,1,1,1
257,0,0.0,282.0,14.0,43.0,1,1,1
258,0,0.0,282.0,12.0,43.0,1,1,1
259,0,0.0,282.0,12.0,43.0,1,1,1
322,0,165.0,264.0,25.0,43.0,1,1,1
1,29,750.0,320.0,25.0,48.0,1,1,1
2,29,748.0,320.0,25.0,48.0,1,1,1
3,29,748.0,320.0,25.0,48.0,1,1,1
4,29,746.0,320.0,25.0,48.0,1,1,1
5,29,746.0,320.0,25.0,48.0,1,1,1
6,29,744.0,320.0,25.0,48.0,1,1,1
7,29,744.0,320.0,25.0,48.0,1,1,1
8,29,743.0,320.0,25.0,48.0,1,1,1
9,29,743.0,320.0,25.0,48.0,1,1,1
10,29,741.0,320.0,25.0,49.0,1,1,1
11,29,741.0,321.0,25.0,48.0,1,1,1
12,29,741.0,321.0,25.0,48.0,1,1,1
13,29,739.0,321.0,25.0,48.0,1,1,1
14,29,739.0,321.0,25.0,48.0,1,1,1
15,29,737.0,321.0,25.0,48.0,1,1,1
16,29,737.0,321.0,25.0,48.0,1,1,1
17,29,736.0,321.0,24.0,48.0,1,1,1
18,29,736.0,321.0,24.0,48.0,1,1,1
19,29,734.0,321.0,25.0,50.0,1,1,1
20,29,734.0,321.0,25.0,50.0,1,1,1
21,29,734.0,323.0,25.0,48.0,1,1,1
22,29,732.0,323.0,25.0,48.0,1,1,1
23,29,732.0,323.0,25.0,48.0,1,1,1
24,29,730.0,323.0,25.0,48.0,1,1,1
25,29,730.0,323.0,25.0,48.0,1,1,1
26,29,728.0,323.0,25.0,48.0,1,1,1
27,29,728.0,323.0,25.0,50.0,1,1,1
28,29,727.0,323.0,25.0,50.0,1,1,1
29,29,727.0,323.0,25.0,50.0,1,1,1
30,29,725.0,323.0,25.0,50.0,1,1,1
31,29,725.0,325.0,25.0,48.0,1,1,1
32,29,725.0,325.0,25.0,48.0,1,1,1
33,29,723.0,325.0,25.0,48.0,1,1,1
34,29,723.0,325.0,25.0,48.0,1,1,1
35,29,721.0,325.0,25.0,48.0,1,1,1
36,29,721.0,325.0,25.0,50.0,1,1,1
37,29,720.0,325.0,24.0,50.0,1,1,1
38,29,720.0,325.0,24.0,50.0,1,1,1
39,29,718.0,325.0,25.0,50.0,1,1,1
40,29,718.0,325.0,25.0,50.0,1,1,1
41,29,718.0,327.0,25.0,48.0,1,1,1
42,29,716.0,327.0,25.0,48.0,1,1,1
43,29,716.0,327.0,25.0,48.0,1,1,1
44,29,714.0,327.0,25.0,49.0,1,1,1
45,29,714.0,327.0,25.0,49.0,1,1,1
46,29,712.0,327.0,25.0,49.0,1,1,1
47,29,712.0,327.0,25.0,49.0,1,1,1
48,29,711.0,327.0,25.0,49.0,1,1,1
49,29,711.0,327.0,25.0,49.0,1,1,1
50,29,709.0,327.0,25.0,49.0,1,1,1
51,29,709.0,328.0,25.0,48.0,1,1,1
52,29,709.0,328.0,25.0,48.0,1,1,1
53,29,707.0,328.0,25.0,50.0,1,1,1
54,29,707.0,328.0,25.0,50.0,1,1,1
55,29,705.0,328.0,25.0,50.0,1,1,1
56,29,705.0,328.0,25.0,50.0,1,1,1
57,29,704.0,328.0,24.0,50.0,1,1,1
58,29,704.0,328.0,24.0,50.0,1,1,1
59,29,702.0,328.0,25.0,50.0,1,1,1
60,29,702.0,328.0,25.0,50.0,1,1,1
61,29,702.0,330.0,25.0,50.0,1,1,1
62,29,700.0,330.0,25.0,50.0,1,1,1
63,29,700.0,330.0,25.0,50.0,1,1,1
64,29,698.0,330.0,25.0,50.0,1,1,1
65,29,698.0,330.0,25.0,50.0,1,1,1
66,29,696.0,330.0,25.0,50.0,1,1,1
67,29,696.0,330.0,25.0,50.0,1,1,1
68,29,695.0,330.0,25.0,50.0,1,1,1
69,29,695.0,330.0,25.0,50.0,1,1,1
70,29,693.0,330.0,25.0,50.0,1,1,1
71,29,693.0,330.0,25.0,50.0,1,1,1
72,29,691.0,330.0,25.0,50.0,1,1,1
73,29,691.0,330.0,25.0,52.0,1,1,1
74,29,689.0,330.0,25.0,52.0,1,1,1
75,29,689.0,330.0,25.0,52.0,1,1,1
76,29,688.0,330.0,26.0,52.0,1,1,1
77,29,688.0,330.0,24.0,52.0,1,1,1
78,29,686.0,330.0,26.0,52.0,1,1,1
79,29,686.0,330.0,25.0,52.0,1,1,1
80,29,684.0,330.0,27.0,52.0,1,1,1
81,29,684.0,330.0,25.0,52.0,1,1,1
82,29,682.0,330.0,27.0,52.0,1,1,1
83,29,682.0,330.0,25.0,52.0,1,1,1
84,29,680.0,330.0,27.0,52.0,1,1,1
85,29,680.0,332.0,25.0,52.0,1,1,1
86,29,680.0,332.0,25.0,52.0,1,1,1
87,29,679.0,332.0,25.0,52.0,1,1,1
88,29,679.0,332.0,25.0,52.0,1,1,1
89,29,677.0,332.0,25.0,52.0,1,1,1
90,29,677.0,332.0,25.0,52.0,1,1,1
91,29,675.0,332.0,27.0,52.0,1,1,1
92,29,675.0,332.0,25.0,52.0,1,1,1
93,29,673.0,332.0,27.0,52.0,1,1,1
94,29,673.0,332.0,25.0,52.0,1,1,1
95,29,672.0,332.0,26.0,52.0,1,1,1
96,29,672.0,332.0,24.0,52.0,1,1,1
97,29,670.0,332.0,26.0,53.0,1,1,1
98,29,670.0,332.0,25.0,53.0,1,1,1
99,29,668.0,332.0,27.0,53.0,1,1,1
100,29,668.0,332.0,25.0,53.0,1,1,1
101,29,666.0,332.0,27.0,53.0,1,1,1
102,29,666.0,332.0,25.0,53.0,1,1,1
103,29,664.0,332.0,27.0,53.0,1,1,1
104,29,664.0,332.0,27.0,53.0,1,1,1
105,29,663.0,332.0,26.0,53.0,1,1,1
106,29,663.0,332.0,26.0,53.0,1,1,1
107,29,661.0,332.0,27.0,53.0,1,1,1
108,29,661.0,332.0,27.0,53.0,1,1,1
109,29,661.0,334.0,25.0,53.0,1,1,1
110,29,659.0,334.0,27.0,53.0,1,1,1
111,29,659.0,334.0,25.0,53.0,1,1,1
112,29,657.0,334.0,27.0,53.0,1,1,1
113,29,657.0,334.0,25.0,53.0,1,1,1
114,29,656.0,334.0,26.0,53.0,1,1,1
115,29,656.0,334.0,24.0,53.0,1,1,1
116,29,654.0,334.0,26.0,53.0,1,1,1
117,29,654.0,334.0,25.0,53.0,1,1,1
118,29,652.0,334.0,27.0,53.0,1,1,1
119,29,652.0,334.0,27.0,53.0,1,1,1
120,29,650.0,334.0,27.0,53.0,1,1,1
121,29,650.0,334.0,27.0,55.0,1,1,1
122,29,648.0,334.0,27.0,55.0,1,1,1
123,29,648.0,334.0,27.0,55.0,1,1,1
124,29,647.0,334.0,26.0,55.0,1,1,1
125,29,647.0,334.0,26.0,55.0,1,1,1
126,29,645.0,334.0,27.0,55.0,1,1,1
127,29,645.0,334.0,27.0,55.0,1,1,1
128,29,643.0,334.0,27.0,55.0,1,1,1
129,29,643.0,334.0,27.0,55.0,1,1,1
130,29,641.0,334.0,27.0,55.0,1,1,1
131,29,641.0,334.0,27.0,55.0,1,1,1
132,29,641.0,336.0,27.0,55.0,1,1,1
133,29,640.0,336.0,26.0,55.0,1,1,1
134,29,638.0,336.0,26.0,55.0,1,1,1
135,29,638.0,336.0,26.0,55.0,1,1,1
136,29,636.0,336.0,27.0,55.0,1,1,1
137,29,636.0,336.0,27.0,55.0,1,1,1
138,29,634.0,336.0,27.0,55.0,1,1,1
139,29,634.0,336.0,27.0,55.0,1,1,1
140,29,632.0,336.0,27.0,55.0,1,1,1
141,29,632.0,336.0,27.0,55.0,1,1,1
142,29,631.0,336.0,26.0,55.0,1,1,1
143,29,631.0,336.0,26.0,55.0,1,1,1
144,29,629.0,336.0,27.0,55.0,1,1,1
145,29,629.0,336.0,27.0,55.0,1,1,1
146,29,627.0,336.0,27.0,55.0,1,1,1
147,29,625.0,336.0,27.0,55.0,1,1,1
148,29,625.0,336.0,27.0,55.0,1,1,1
149,29,624.0,336.0,26.0,55.0,1,1,1
150,29,624.0,336.0,26.0,55.0,1,1,1
151,29,622.0,336.0,26.0,55.0,1,1,1
152,29,622.0,337.0,26.0,55.0,1,1,1
153,29,620.0,337.0,27.0,55.0,1,1,1
154,29,620.0,337.0,27.0,55.0,1,1,1
155,29,618.0,337.0,27.0,55.0,1,1,1
156,29,618.0,337.0,27.0,55.0,1,1,1
157,29,616.0,337.0,27.0,55.0,1,1,1
158,29,616.0,337.0,27.0,55.0,1,1,1
159,29,615.0,337.0,26.0,55.0,1,1,1
160,29,613.0,337.0,27.0,55.0,1,1,1
161,29,613.0,337.0,27.0,55.0,1,1,1
162,29,611.0,337.0,27.0,55.0,1,1,1
163,29,611.0,337.0,27.0,55.0,1,1,1
164,29,609.0,337.0,27.0,55.0,1,1,1
165,29,609.0,337.0,27.0,55.0,1,1,1
166,29,608.0,337.0,26.0,55.0,1,1,1
167,29,608.0,337.0,26.0,55.0,1,1,1
168,29,606.0,337.0,26.0,55.0,1,1,1
169,29,606.0,337.0,26.0,55.0,1,1,1
170,29,604.0,337.0,27.0,55.0,1,1,1
171,29,604.0,337.0,27.0,55.0,1,1,1
172,29,602.0,339.0,27.0,55.0,1,1,1
173,29,600.0,339.0,27.0,55.0,1,1,1
174,29,600.0,339.0,27.0,55.0,1,1,1
175,29,599.0,339.0,26.0,55.0,1,1,1
176,29,599.0,339.0,26.0,55.0,1,1,1
177,29,597.0,339.0,27.0,55.0,1,1,1
178,29,597.0,339.0,27.0,55.0,1,1,1
179,29,595.0,339.0,27.0,55.0,1,1,1
180,29,595.0,339.0,27.0,55.0,1,1,1
181,29,593.0,339.0,27.0,55.0,1,1,1
182,29,593.0,339.0,27.0,55.0,1,1,1
183,29,592.0,339.0,26.0,55.0,1,1,1
184,29,592.0,339.0,26.0,55.0,1,1,1
185,29,590.0,339.0,26.0,55.0,1,1,1
186,29,588.0,339.0,27.0,55.0,1,1,1
187,29,588.0,339.0,27.0,55.0,1,1,1
188,29,586.0,339.0,27.0,55.0,1,1,1
189,29,586.0,339.0,27.0,55.0,1,1,1
190,29,584.0,339.0,27.0,55.0,1,1,1
191,29,584.0,339.0,27.0,55.0,1,1,1
192,29,583.0,341.0,26.0,55.0,1,1,1
193,29,583.0,341.0,26.0,55.0,1,1,1
194,29,581.0,341.0,27.0,55.0,1,1,1
195,29,581.0,341.0,27.0,55.0,1,1,1
196,29,579.0,341.0,27.0,55.0,1,1,1
197,29,579.0,341.0,27.0,55.0,1,1,1
198,29,577.0,341.0,27.0,55.0,1,1,1
199,29,576.0,341.0,26.0,55.0,1,1,1
200,29,576.0,341.0,26.0,55.0,1,1,1
201,29,574.0,341.0,26.0,55.0,1,1,1
202,29,574.0,341.0,26.0,55.0,1,1,1
203,29,572.0,341.0,27.0,55.0,1,1,1
204,29,572.0,341.0,27.0,55.0,1,1,1
205,29,570.0,341.0,27.0,55.0,1,1,1
206,29,570.0,341.0,27.0,55.0,1,1,1
207,29,568.0,341.0,27.0,55.0,1,1,1
208,29,568.0,341.0,27.0,55.0,1,1,1
209,29,567.0,341.0,26.0,55.0,1,1,1
210,29,567.0,341.0,26.0,55.0,1,1,1
211,29,565.0,341.0,27.0,55.0,1,1,1
212,29,565.0,343.0,27.0,55.0,1,1,1
213,29,563.0,343.0,27.0,55.0,1,1,1
214,29,561.0,343.0,27.0,55.0,1,1,1
215,29,561.0,343.0,27.0,55.0,1,1,1
216,29,560.0,343.0,26.0,55.0,1,1,1
217,29,560.0,343.0,26.0,55.0,1,1,1
218,29,558.0,343.0,26.0,55.0,1,1,1
219,29,556.0,343.0,27.0,55.0,1,1,1
220,29,556.0,343.0,27.0,55.0,1,1,1
221,29,554.0,343.0,27.0,55.0,1,1,1
222,29,554.0,343.0,27.0,55.0,1,1,1
223,29,552.0,344.0,27.0,56.0,1,1,1
224,29,551.0,344.0,26.0,56.0,1,1,1
225,29,551.0,344.0,26.0,56.0,1,1,1
226,29,549.0,344.0,27.0,56.0,1,1,1
227,29,549.0,344.0,27.0,56.0,1,1,1
228,29,547.0,344.0,27.0,56.0,1,1,1
229,29,545.0,344.0,27.0,56.0,1,1,1
230,29,545.0,344.0,27.0,56.0,1,1,1
231,29,544.0,344.0,26.0,56.0,1,1,1
232,29,544.0,344.0,26.0,56.0,1,1,1
233,29,542.0,344.0,26.0,56.0,1,1,1
234,29,540.0,346.0,27.0,55.0,1,1,1
235,29,540.0,346.0,27.0,55.0,1,1,1
236,29,538.0,346.0,27.0,55.0,1,1,1
237,29,538.0,346.0,27.0,55.0,1,1,1
238,29,536.0,346.0,27.0,55.0,1,1,1
239,29,535.0,346.0,26.0,55.0,1,1,1
240,29,535.0,346.0,26.0,55.0,1,1,1
241,29,533.0,346.0,27.0,55.0,1,1,1
242,29,533.0,346.0,27.0,55.0,1,1,1
243,29,531.0,346.0,27.0,55.0,1,1,1
244,29,531.0,348.0,27.0,55.0,1,1,1
245,29,529.0,348.0,27.0,55.0,1,1,1
246,29,528.0,348.0,26.0,55.0,1,1,1
247,29,528.0,348.0,26.0,55.0,1,1,1
248,29,526.0,348.0,26.0,55.0,1,1,1
249,29,526.0,348.0,26.0,55.0,1,1,1
250,29,524.0,348.0,27.0,55.0,1,1,1
251,29,522.0,348.0,27.0,55.0,1,1,1
252,29,522.0,348.0,27.0,55.0,1,1,1
253,29,520.0,348.0,27.0,55.0,1,1,1
254,29,520.0,348.0,27.0,55.0,1,1,1
255,29,519.0,350.0,26.0,55.0,1,1,1
256,29,517.0,350.0,27.0,55.0,1,1,1
257,29,517.0,350.0,27.0,55.0,1,1,1
258,29,515.0,350.0,27.0,55.0,1,1,1
259,29,515.0,350.0,27.0,55.0,1,1,1
260,29,513.0,350.0,27.0,55.0,1,1,1
261,29,512.0,350.0,26.0,55.0,1,1,1
262,29,512.0,350.0,26.0,55.0,1,1,1
263,29,510.0,350.0,26.0,55.0,1,1,1
264,29,510.0,350.0,26.0,55.0,1,1,1
265,29,508.0,350.0,27.0,55.0,1,1,1
266,29,506.0,352.0,27.0,55.0,1,1,1
267,29,506.0,352.0,27.0,55.0,1,1,1
268,29,504.0,352.0,27.0,55.0,1,1,1
269,29,504.0,352.0,27.0,55.0,1,1,1
270,29,503.0,352.0,26.0,55.0,1,1,1
271,29,501.0,352.0,27.0,55.0,1,1,1
272,29,501.0,352.0,27.0,55.0,1,1,1
273,29,499.0,352.0,27.0,55.0,1,1,1
274,29,499.0,352.0,27.0,55.0,1,1,1
275,29,497.0,352.0,27.0,55.0,1,1,1
276,29,497.0,353.0,27.0,55.0,1,1,1
277,29,496.0,353.0,26.0,55.0,1,1,1
278,29,494.0,353.0,26.0,55.0,1,1,1
