79,0,437.0,282.0,25.0,68.0,1,1,1
80,0,437.0,282.0,25.0,68.0,1,1,1
81,0,437.0,282.0,25.0,68.0,1,1,1
82,0,439.0,282.0,25.0,68.0,1,1,1
83,0,439.0,282.0,25.0,68.0,1,1,1
84,0,439.0,282.0,25.0,68.0,1,1,1
85,0,439.0,282.0,25.0,68.0,1,1,1
86,0,440.0,282.0,25.0,68.0,1,1,1
87,0,440.0,282.0,25.0,70.0,1,1,1
88,0,440.0,282.0,25.0,70.0,1,1,1
89,0,440.0,282.0,25.0,70.0,1,1,1
90,0,442.0,284.0,25.0,68.0,1,1,1
91,0,442.0,284.0,25.0,68.0,1,1,1
92,0,442.0,284.0,25.0,68.0,1,1,1
93,0,442.0,284.0,25.0,68.0,1,1,1
94,0,444.0,284.0,25.0,69.0,1,1,1
95,0,444.0,284.0,25.0,69.0,1,1,1
96,0,444.0,284.0,25.0,69.0,1,1,1
97,0,444.0,284.0,25.0,69.0,1,1,1
98,0,446.0,284.0,25.0,69.0,1,1,1
99,0,446.0,284.0,25.0,69.0,1,1,1
100,0,446.0,284.0,25.0,69.0,1,1,1
101,0,448.0,286.0,24.0,69.0,1,1,1
102,0,448.0,286.0,24.0,69.0,1,1,1
103,0,449.0,286.0,25.0,69.0,1,1,1
104,0,449.0,286.0,25.0,69.0,1,1,1
105,0,451.0,286.0,25.0,69.0,1,1,1
106,0,451.0,286.0,25.0,69.0,1,1,1
107,0,453.0,286.0,25.0,69.0,1,1,1
108,0,453.0,286.0,25.0,69.0,1,1,1
109,0,455.0,286.0,25.0,69.0,1,1,1
110,0,455.0,286.0,25.0,69.0,1,1,1
111,0,456.0,288.0,25.0,69.0,1,1,1
112,0,458.0,288.0,25.0,69.0,1,1,1
113,0,458.0,288.0,25.0,69.0,1,1,1
114,0,460.0,288.0,25.0,69.0,1,1,1
115,0,460.0,288.0,25.0,69.0,1,1,1
116,0,462.0,288.0,25.0,69.0,1,1,1
117,0,462.0,288.0,25.0,69.0,1,1,1
118,0,464.0,288.0,24.0,69.0,1,1,1
119,0,464.0,288.0,24.0,69.0,1,1,1
120,0,465.0,288.0,25.0,69.0,1,1,1
121,0,467.0,289.0,25.0,70.0,1,1,1
122,0,467.0,289.0,25.0,70.0,1,1,1
123,0,469.0,289.0,25.0,70.0,1,1,1
124,0,469.0,289.0,25.0,70.0,1,1,1
125,0,471.0,289.0,25.0,70.0,1,1,1
126,0,471.0,289.0,25.0,70.0,1,1,1
127,0,472.0,289.0,25.0,70.0,1,1,1
128,0,472.0,289.0,25.0,70.0,1,1,1
129,0,474.0,289.0,25.0,70.0,1,1,1
130,0,474.0,289.0,25.0,70.0,1,1,1
131,0,476.0,291.0,25.0,69.0,1,1,1
132,0,478.0,291.0,25.0,69.0,1,1,1
133,0,478.0,291.0,25.0,69.0,1,1,1
134,0,480.0,291.0,24.0,69.0,1,1,1
135,0,480.0,291.0,24.0,69.0,1,1,1
136,0,481.0,291.0,25.0,69.0,1,1,1
137,0,481.0,291.0,25.0,69.0,1,1,1
138,0,483.0,291.0,25.0,69.0,1,1,1
139,0,483.0,291.0,25.0,69.0,1,1,1
140,0,485.0,291.0,25.0,69.0,1,1,1
141,0,487.0,293.0,25.0,69.0,1,1,1
142,0,487.0,293.0,25.0,69.0,1,1,1
143,0,488.0,293.0,25.0,69.0,1,1,1
144,0,490.0,293.0,25.0,69.0,1,1,1
145,0,490.0,293.0,25.0,69.0,1,1,1
146,0,492.0,293.0,25.0,69.0,1,1,1
147,0,494.0,295.0,25.0,69.0,1,1,1
148,0,494.0,295.0,25.0,69.0,1,1,1
149,0,496.0,295.0,24.0,69.0,1,1,1
150,0,497.0,295.0,25.0,69.0,1,1,1
151,0,499.0,295.0,25.0,69.0,1,1,1
152,0,499.0,295.0,25.0,69.0,1,1,1
153,0,501.0,296.0,25.0,70.0,1,1,1
154,0,503.0,296.0,25.0,70.0,1,1,1
155,0,503.0,296.0,25.0,70.0,1,1,1
156,0,504.0,296.0,25.0,70.0,1,1,1
157,0,506.0,296.0,25.0,70.0,1,1,1
158,0,506.0,296.0,25.0,70.0,1,1,1
159,0,508.0,298.0,25.0,70.0,1,1,1
160,0,510.0,298.0,25.0,70.0,1,1,1
161,0,512.0,298.0,24.0,70.0,1,1,1
162,0,512.0,298.0,24.0,70.0,1,1,1
163,0,513.0,298.0,25.0,70.0,1,1,1
164,0,515.0,300.0,25.0,69.0,1,1,1
165,0,515.0,300.0,25.0,69.0,1,1,1
166,0,517.0,300.0,25.0,69.0,1,1,1
167,0,519.0,300.0,25.0,69.0,1,1,1
168,0,519.0,300.0,25.0,69.0,1,1,1
169,0,520.0,300.0,25.0,69.0,1,1,1
170,0,522.0,302.0,25.0,69.0,1,1,1
171,0,524.0,302.0,25.0,69.0,1,1,1
172,0,524.0,302.0,25.0,69.0,1,1,1
173,0,526.0,302.0,25.0,69.0,1,1,1
174,0,528.0,302.0,24.0,69.0,1,1,1
175,0,528.0,302.0,24.0,69.0,1,1,1
176,0,529.0,304.0,25.0,69.0,1,1,1
177,0,531.0,304.0,25.0,69.0,1,1,1
178,0,531.0,304.0,25.0,69.0,1,1,1
179,0,533.0,304.0,25.0,69.0,1,1,1
180,0,535.0,304.0,25.0,69.0,1,1,1
181,0,536.0,305.0,25.0,70.0,1,1,1
182,0,536.0,305.0,25.0,70.0,1,1,1
183,0,538.0,305.0,25.0,70.0,1,1,1
184,0,540.0,305.0,25.0,70.0,1,1,1
185,0,542.0,305.0,25.0,70.0,1,1,1
186,0,544.0,305.0,24.0,70.0,1,1,1
187,0,544.0,305.0,26.0,71.0,1,1,1
188,0,545.0,305.0,27.0,71.0,1,1,1
189,0,547.0,305.0,25.0,71.0,1,1,1
190,0,549.0,305.0,25.0,71.0,1,1,1
191,0,551.0,305.0,25.0,71.0,1,1,1
192,0,551.0,305.0,26.0,71.0,1,1,1
193,0,552.0,305.0,27.0,73.0,1,1,1
194,0,554.0,305.0,27.0,73.0,1,1,1
195,0,556.0,305.0,27.0,73.0,1,1,1
196,0,558.0,305.0,26.0,73.0,1,1,1
197,0,558.0,305.0,26.0,73.0,1,1,1
198,0,560.0,305.0,26.0,73.0,1,1,1
199,0,561.0,305.0,27.0,75.0,1,1,1
200,0,563.0,305.0,27.0,75.0,1,1,1
201,0,565.0,305.0,27.0,75.0,1,1,1
202,0,565.0,305.0,28.0,75.0,1,1,1
203,0,567.0,305.0,28.0,75.0,1,1,1
204,0,568.0,305.0,27.0,75.0,1,1,1
205,0,570.0,305.0,27.0,77.0,1,1,1
206,0,572.0,305.0,27.0,77.0,1,1,1
207,0,572.0,305.0,28.0,77.0,1,1,1
208,0,574.0,305.0,28.0,77.0,1,1,1
209,0,576.0,305.0,28.0,77.0,1,1,1
210,0,577.0,305.0,29.0,77.0,1,1,1
211,0,579.0,305.0,29.0,79.0,1,1,1
212,0,579.0,305.0,29.0,79.0,1,1,1
213,0,581.0,305.0,28.0,79.0,1,1,1
214,0,581.0,305.0,28.0,80.0,1,1,1
215,0,583.0,305.0,28.0,80.0,1,1,1
216,0,583.0,305.0,30.0,80.0,1,1,1
217,0,584.0,305.0,29.0,82.0,1,1,1
218,0,584.0,305.0,31.0,82.0,1,1,1
219,0,586.0,307.0,30.0,80.0,1,1,1
220,0,586.0,307.0,30.0,82.0,1,1,1
221,0,588.0,307.0,30.0,82.0,1,1,1
222,0,588.0,307.0,32.0,82.0,1,1,1
223,0,590.0,307.0,30.0,84.0,1,1,1
224,0,590.0,307.0,32.0,84.0,1,1,1
225,0,592.0,307.0,32.0,84.0,1,1,1
226,0,592.0,307.0,32.0,85.0,1,1,1
227,0,593.0,309.0,32.0,83.0,1,1,1
228,0,593.0,309.0,34.0,83.0,1,1,1
229,0,595.0,309.0,32.0,85.0,1,1,1
230,0,595.0,309.0,34.0,85.0,1,1,1
231,0,597.0,309.0,34.0,87.0,1,1,1
232,0,597.0,309.0,34.0,87.0,1,1,1
233,0,599.0,309.0,33.0,87.0,1,1,1
234,0,599.0,309.0,33.0,89.0,1,1,1
235,0,600.0,311.0,34.0,87.0,1,1,1
236,0,600.0,311.0,36.0,87.0,1,1,1
237,0,602.0,311.0,34.0,89.0,1,1,1
238,0,602.0,311.0,36.0,89.0,1,1,1
239,0,604.0,311.0,36.0,89.0,1,1,1
240,0,604.0,311.0,36.0,90.0,1,1,1
241,0,606.0,311.0,35.0,90.0,1,1,1
242,0,606.0,311.0,37.0,90.0,1,1,1
243,0,608.0,312.0,35.0,91.0,1,1,1
244,0,608.0,312.0,37.0,91.0,1,1,1
245,0,609.0,312.0,38.0,91.0,1,1,1
246,0,609.0,312.0,38.0,93.0,1,1,1
247,0,611.0,312.0,37.0,93.0,1,1,1
248,0,611.0,312.0,39.0,93.0,1,1,1
249,0,613.0,312.0,37.0,95.0,1,1,1
250,0,613.0,312.0,39.0,95.0,1,1,1
251,0,615.0,314.0,39.0,94.0,1,1,1
252,0,615.0,314.0,39.0,94.0,1,1,1
253,0,616.0,314.0,40.0,94.0,1,1,1
254,0,616.0,314.0,40.0,94.0,1,1,1
255,0,618.0,314.0,39.0,96.0,1,1,1
256,0,620.0,314.0,39.0,96.0,1,1,1
257,0,620.0,314.0,39.0,96.0,1,1,1
258,0,622.0,316.0,39.0,94.0,1,1,1
259,0,622.0,316.0,39.0,96.0,1,1,1
260,0,624.0,316.0,39.0,96.0,1,1,1
261,0,625.0,316.0,39.0,96.0,1,1,1
262,0,625.0,316.0,39.0,96.0,1,1,1
263,0,627.0,316.0,39.0,98.0,1,1,1
264,0,627.0,318.0,39.0,96.0,1,1,1
265,0,629.0,318.0,39.0,96.0,1,1,1
266,0,631.0,318.0,39.0,96.0,1,1,1
267,0,631.0,318.0,39.0,98.0,1,1,1
268,0,632.0,318.0,40.0,98.0,1,1,1
269,0,632.0,318.0,40.0,98.0,1,1,1
270,0,634.0,320.0,39.0,96.0,1,1,1
271,0,636.0,320.0,39.0,97.0,1,1,1
272,0,636.0,320.0,39.0,97.0,1,1,1
273,0,638.0,320.0,39.0,97.0,1,1,1
274,0,638.0,320.0,39.0,97.0,1,1,1
275,0,640.0,320.0,39.0,99.0,1,1,1
276,0,641.0,321.0,39.0,98.0,1,1,1
277,0,641.0,321.0,39.0,98.0,1,1,1
278,0,643.0,321.0,39.0,100.0,1,1,1
279,0,643.0,321.0,39.0,100.0,1,1,1
280,0,645.0,321.0,39.0,100.0,1,1,1
281,0,647.0,321.0,39.0,100.0,1,1,1
282,0,647.0,321.0,39.0,102.0,1,1,1
283,0,648.0,323.0,40.0,100.0,1,1,1
284,0,648.0,323.0,40.0,100.0,1,1,1
285,0,650.0,323.0,39.0,100.0,1,1,1
286,0,652.0,323.0,39.0,101.0,1,1,1
287,0,652.0,323.0,39.0,101.0,1,1,1
288,0,654.0,323.0,39.0,101.0,1,1,1
289,0,654.0,325.0,39.0,99.0,1,1,1
290,0,656.0,325.0,39.0,101.0,1,1,1
291,0,657.0,325.0,39.0,101.0,1,1,1
292,0,657.0,325.0,39.0,101.0,1,1,1
293,0,659.0,325.0,39.0,101.0,1,1,1
294,0,659.0,325.0,39.0,103.0,1,1,1
295,0,661.0,327.0,39.0,101.0,1,1,1
296,0,663.0,327.0,39.0,101.0,1,1,1
297,0,663.0,327.0,39.0,101.0,1,1,1
298,0,664.0,327.0,40.0,103.0,1,1,1
299,0,664.0,327.0,40.0,103.0,1,1,1
300,0,666.0,327.0,39.0,103.0,1,1,1
301,0,668.0,328.0,39.0,104.0,1,1,1
302,0,668.0,328.0,39.0,104.0,1,1,1
303,0,670.0,328.0,39.0,104.0,1,1,1
304,0,672.0,328.0,39.0,105.0,1,1,1
305,0,673.0,328.0,39.0,105.0,1,1,1
306,0,673.0,328.0,39.0,105.0,1,1,1
307,0,675.0,328.0,39.0,107.0,1,1,1
308,0,677.0,328.0,39.0,107.0,1,1,1
309,0,679.0,328.0,39.0,107.0,1,1,1
310,0,679.0,328.0,39.0,109.0,1,1,1
311,0,680.0,330.0,40.0,107.0,1,1,1
312,0,682.0,330.0,39.0,107.0,1,1,1
313,0,684.0,330.0,39.0,109.0,1,1,1
314,0,684.0,330.0,39.0,109.0,1,1,1
315,0,686.0,330.0,39.0,109.0,1,1,1
316,0,688.0,330.0,39.0,110.0,1,1,1
317,0,689.0,330.0,39.0,110.0,1,1,1
318,0,689.0,330.0,39.0,110.0,1,1,1
319,0,691.0,330.0,39.0,112.0,1,1,1
320,0,693.0,330.0,39.0,112.0,1,1,1
321,0,695.0,332.0,39.0,112.0,1,1,1
322,0,695.0,332.0,39.0,112.0,1,1,1
323,0,696.0,332.0,40.0,112.0,1,1,1
324,0,698.0,332.0,39.0,114.0,1,1,1
325,0,700.0,334.0,39.0,112.0,1,1,1
326,0,702.0,334.0,39.0,114.0,1,1,1
327,0,702.0,334.0,41.0,114.0,1,1,1
328,0,704.0,334.0,40.0,115.0,1,1,1
329,0,705.0,336.0,39.0,113.0,1,1,1
330,0,707.0,336.0,39.0,115.0,1,1,1
331,0,709.0,336.0,39.0,115.0,1,1,1
332,0,709.0,336.0,41.0,117.0,1,1,1
333,0,711.0,337.0,41.0,116.0,1,1,1
334,0,712.0,337.0,41.0,118.0,1,1,1
335,0,714.0,337.0,41.0,118.0,1,1,1
336,0,716.0,337.0,39.0,119.0,1,1,1
337,0,716.0,339.0,41.0,117.0,1,1,1
338,0,718.0,339.0,41.0,119.0,1,1,1
339,0,720.0,339.0,40.0,119.0,1,1,1
340,0,721.0,339.0,41.0,121.0,1,1,1
341,0,723.0,341.0,41.0,119.0,1,1,1
342,0,723.0,341.0,43.0,121.0,1,1,1
343,0,725.0,341.0,41.0,121.0,1,1,1
344,0,727.0,341.0,41.0,123.0,1,1,1
345,0,728.0,343.0,41.0,121.0,1,1,1
346,0,730.0,343.0,41.0,122.0,1,1,1
347,0,730.0,343.0,43.0,122.0,1,1,1
348,0,732.0,344.0,43.0,121.0,1,1,1
349,0,734.0,344.0,42.0,123.0,1,1,1
350,0,736.0,344.0,40.0,123.0,1,1,1
351,0,737.0,344.0,41.0,125.0,1,1,1
352,0,737.0,346.0,43.0,123.0,1,1,1
353,0,739.0,346.0,43.0,125.0,1,1,1
354,0,741.0,346.0,43.0,125.0,1,1,1
355,0,743.0,346.0,42.0,126.0,1,1,1
356,0,744.0,348.0,43.0,124.0,1,1,1
357,0,744.0,348.0,43.0,126.0,1,1,1
358,0,746.0,348.0,43.0,126.0,1,1,1
359,0,748.0,348.0,43.0,128.0,1,1,1
360,0,750.0,350.0,42.0,126.0,1,1,1
361,0,752.0,350.0,42.0,128.0,1,1,1
362,0,752.0,350.0,44.0,128.0,1,1,1
363,0,753.0,350.0,45.0,130.0,1,1,1
364,0,755.0,352.0,43.0,128.0,1,1,1
365,0,757.0,352.0,43.0,129.0,1,1,1
366,0,759.0,352.0,42.0,129.0,1,1,1
367,0,759.0,352.0,44.0,131.0,1,1,1
368,0,760.0,353.0,45.0,130.0,1,1,1
369,0,762.0,353.0,45.0,132.0,1,1,1
370,0,764.0,353.0,44.0,132.0,1,1,1
371,0,766.0,355.0,44.0,132.0,1,1,1
372,0,768.0,355.0,44.0,132.0,1,1,1
373,0,769.0,355.0,45.0,133.0,1,1,1
374,0,771.0,355.0,45.0,133.0,1,1,1
375,0,773.0,357.0,44.0,133.0,1,1,1
376,0,775.0,357.0,44.0,133.0,1,1,1
377,0,776.0,357.0,45.0,135.0,1,1,1
378,0,778.0,357.0,45.0,135.0,1,1,1
379,0,782.0,359.0,42.0,135.0,1,1,1
380,0,784.0,359.0,42.0,135.0,1,1,1
381,0,785.0,359.0,45.0,137.0,1,1,1
382,0,787.0,359.0,45.0,137.0,1,1,1
383,0,789.0,360.0,44.0,137.0,1,1,1
384,0,791.0,360.0,44.0,137.0,1,1,1
385,0,792.0,360.0,45.0,139.0,1,1,1
386,0,796.0,362.0,43.0,137.0,1,1,1
387,0,798.0,362.0,42.0,139.0,1,1,1
388,0,800.0,362.0,42.0,139.0,1,1,1
389,0,801.0,362.0,43.0,141.0,1,1,1
390,0,803.0,364.0,43.0,139.0,1,1,1
391,0,805.0,364.0,44.0,140.0,1,1,1
392,0,807.0,364.0,44.0,140.0,1,1,1
393,0,808.0,364.0,45.0,142.0,1,1,1
394,0,812.0,366.0,43.0,140.0,1,1,1
395,0,814.0,366.0,42.0,142.0,1,1,1
396,0,816.0,366.0,42.0,142.0,1,1,1
397,0,817.0,366.0,43.0,144.0,1,1,1
398,0,819.0,368.0,43.0,142.0,1,1,1
399,0,821.0,368.0,43.0,144.0,1,1,1
400,0,823.0,368.0,42.0,144.0,1,1,1
401,0,826.0,369.0,43.0,144.0,1,1,1
402,0,828.0,369.0,43.0,144.0,1,1,1
403,0,830.0,371.0,42.0,144.0,1,1,1
404,0,832.0,371.0,44.0,144.0,1,1,1
405,0,833.0,373.0,45.0,144.0,1,1,1
406,0,835.0,373.0,46.0,146.0,1,1,1
407,0,837.0,375.0,46.0,144.0,1,1,1
408,0,839.0,375.0,46.0,145.0,1,1,1
409,0,840.0,376.0,48.0,146.0,1,1,1
410,0,842.0,376.0,48.0,146.0,1,1,1
411,0,846.0,378.0,48.0,146.0,1,1,1
412,0,848.0,378.0,48.0,148.0,1,1,1
413,0,849.0,380.0,48.0,146.0,1,1,1
414,0,851.0,380.0,50.0,148.0,1,1,1
415,0,853.0,382.0,50.0,147.0,1,1,1
416,0,855.0,382.0,51.0,147.0,1,1,1
417,0,856.0,384.0,52.0,147.0,1,1,1
418,0,858.0,384.0,52.0,149.0,1,1,1
419,0,860.0,385.0,53.0,148.0,1,1,1
420,0,862.0,385.0,53.0,150.0,1,1,1
421,0,865.0,387.0,54.0,149.0,1,1,1
422,0,867.0,387.0,53.0,149.0,1,1,1
423,0,869.0,389.0,55.0,149.0,1,1,1
424,0,871.0,389.0,55.0,151.0,1,1,1
425,0,874.0,391.0,55.0,149.0,1,1,1
426,0,876.0,391.0,55.0,151.0,1,1,1
427,0,878.0,392.0,57.0,152.0,1,1,1
428,0,881.0,392.0,55.0,152.0,1,1,1
429,0,883.0,394.0,57.0,151.0,1,1,1
430,0,885.0,394.0,57.0,153.0,1,1,1
431,0,888.0,396.0,57.0,153.0,1,1,1
432,0,890.0,396.0,57.0,153.0,1,1,1
433,0,892.0,398.0,59.0,153.0,1,1,1
434,0,894.0,398.0,58.0,154.0,1,1,1
435,0,897.0,400.0,59.0,152.0,1,1,1
436,0,899.0,400.0,59.0,154.0,1,1,1
437,0,901.0,401.0,60.0,155.0,1,1,1
438,0,904.0,401.0,59.0,155.0,1,1,1
439,0,906.0,403.0,61.0,155.0,1,1,1
440,0,908.0,403.0,60.0,157.0,1,1,1
441,0,912.0,405.0,60.0,156.0,1,1,1
442,0,913.0,405.0,61.0,156.0,1,1,1
443,0,915.0,407.0,62.0,156.0,1,1,1
444,0,917.0,407.0,62.0,158.0,1,1,1
445,0,920.0,408.0,63.0,157.0,1,1,1
446,0,922.0,410.0,62.0,157.0,1,1,1
447,0,924.0,410.0,64.0,158.0,1,1,1
448,0,928.0,412.0,62.0,156.0,1,1,1
449,0,929.0,412.0,64.0,158.0,1,1,1
450,0,931.0,414.0,64.0,158.0,1,1,1
451,0,935.0,414.0,64.0,160.0,1,1,1
452,0,936.0,416.0,64.0,158.0,1,1,1
453,0,938.0,416.0,66.0,160.0,1,1,1
454,0,940.0,417.0,66.0,160.0,1,1,1
455,0,944.0,417.0,65.0,160.0,1,1,1
456,0,945.0,419.0,66.0,160.0,1,1,1
457,0,947.0,419.0,68.0,162.0,1,1,1
458,0,951.0,421.0,65.0,160.0,1,1,1
459,0,952.0,421.0,68.0,162.0,1,1,1
460,0,954.0,423.0,68.0,161.0,1,1,1
461,0,958.0,423.0,67.0,163.0,1,1,1
462,0,960.0,424.0,67.0,162.0,1,1,1
463,0,961.0,424.0,70.0,164.0,1,1,1
464,0,963.0,426.0,69.0,164.0,1,1,1
465,0,967.0,426.0,69.0,164.0,1,1,1
466,0,968.0,428.0,70.0,164.0,1,1,1
467,0,970.0,428.0,71.0,165.0,1,1,1
468,0,974.0,430.0,69.0,163.0,1,1,1
469,0,976.0,430.0,71.0,165.0,1,1,1
470,0,977.0,432.0,71.0,165.0,1,1,1
471,0,981.0,433.0,71.0,166.0,1,1,1
472,0,984.0,433.0,72.0,167.0,1,1,1
473,0,988.0,435.0,71.0,167.0,1,1,1
474,0,992.0,437.0,71.0,167.0,1,1,1
475,0,995.0,439.0,71.0,167.0,1,1,1
476,0,999.0,439.0,71.0,169.0,1,1,1
477,0,1002.0,440.0,71.0,169.0,1,1,1
478,0,1008.0,442.0,71.0,171.0,1,1,1
479,0,1011.0,444.0,71.0,171.0,1,1,1
480,0,1015.0,444.0,71.0,172.0,1,1,1
481,0,1018.0,446.0,71.0,172.0,1,1,1
482,0,1022.0,448.0,71.0,172.0,1,1,1
483,0,1025.0,449.0,71.0,173.0,1,1,1
484,0,1029.0,449.0,71.0,175.0,1,1,1
485,0,1034.0,451.0,71.0,176.0,1,1,1
486,0,1038.0,453.0,71.0,176.0,1,1,1
487,0,1041.0,455.0,71.0,176.0,1,1,1
488,0,1045.0,455.0,71.0,177.0,1,1,1
489,0,1048.0,456.0,72.0,178.0,1,1,1
490,0,1052.0,458.0,71.0,178.0,1,1,1
491,0,1057.0,460.0,71.0,180.0,1,1,1
492,0,1061.0,460.0,71.0,181.0,1,1,1
493,0,1064.0,462.0,72.0,181.0,1,1,1
494,0,1068.0,464.0,71.0,181.0,1,1,1
495,0,1072.0,465.0,71.0,182.0,1,1,1
496,0,1075.0,465.0,71.0,183.0,1,1,1
497,0,1079.0,467.0,71.0,183.0,1,1,1
498,0,1084.0,469.0,71.0,185.0,1,1,1
499,0,1088.0,471.0,71.0,185.0,1,1,1
500,0,1091.0,471.0,71.0,186.0,1,1,1
501,0,1095.0,472.0,71.0,187.0,1,1,1
502,0,1098.0,474.0,71.0,187.0,1,1,1
503,0,1102.0,476.0,71.0,187.0,1,1,1
504,0,1105.0,476.0,71.0,188.0,1,1,1
505,0,1111.0,478.0,71.0,190.0,1,1,1
506,0,1114.0,480.0,71.0,190.0,1,1,1
507,0,1118.0,481.0,71.0,191.0,1,1,1
508,0,1121.0,481.0,71.0,192.0,1,1,1
509,0,1125.0,483.0,71.0,192.0,1,1,1
510,0,1128.0,485.0,72.0,192.0,1,1,1
511,0,1134.0,487.0,71.0,193.0,1,1,1
512,0,1136.0,488.0,72.0,194.0,1,1,1
513,0,1139.0,490.0,73.0,194.0,1,1,1
514,0,1141.0,494.0,75.0,192.0,1,1,1
515,0,1144.0,496.0,75.0,192.0,1,1,1
516,0,1148.0,497.0,75.0,192.0,1,1,1
517,0,1150.0,501.0,76.0,190.0,1,1,1
518,0,1153.0,503.0,77.0,190.0,1,1,1
519,0,1157.0,504.0,76.0,191.0,1,1,1
520,0,1159.0,508.0,78.0,188.0,1,1,1
521,0,1162.0,510.0,78.0,188.0,1,1,1
522,0,1166.0,512.0,78.0,188.0,1,1,1
523,0,1168.0,515.0,80.0,187.0,1,1,1
524,0,1171.0,517.0,80.0,187.0,1,1,1
525,0,1175.0,519.0,80.0,186.0,1,1,1
526,0,1176.0,522.0,82.0,185.0,1,1,1
527,0,1180.0,524.0,82.0,185.0,1,1,1
528,0,1184.0,526.0,81.0,185.0,1,1,1
529,0,1185.0,529.0,84.0,183.0,1,1,1
530,0,1189.0,531.0,83.0,183.0,1,1,1
531,0,1192.0,535.0,86.0,183.0,1,1,1
532,0,1198.0,535.0,80.0,183.0,1,1,1
533,0,1205.0,536.0,73.0,182.0,1,1,1
534,0,1212.0,538.0,66.0,180.0,1,1,1
535,0,1217.0,538.0,61.0,180.0,1,1,1
536,0,1224.0,540.0,54.0,178.0,1,1,1
