65,0,128.0,232.0,17.0,22.0,1,1,1
66,0,128.0,232.0,17.0,22.0,1,1,1
67,0,128.0,232.0,17.0,22.0,1,1,1
68,0,128.0,232.0,17.0,22.0,1,1,1
69,0,128.0,232.0,17.0,22.0,1,1,1
70,0,128.0,232.0,17.0,22.0,1,1,1
71,0,128.0,232.0,17.0,22.0,1,1,1
72,0,128.0,232.0,17.0,22.0,1,1,1
73,0,128.0,232.0,17.0,22.0,1,1,1
74,0,128.0,232.0,17.0,22.0,1,1,1
75,0,128.0,232.0,17.0,22.0,1,1,1
76,0,128.0,232.0,17.0,22.0,1,1,1
77,0,128.0,232.0,17.0,22.0,1,1,1
78,0,128.0,232.0,17.0,22.0,1,1,1
79,0,128.0,232.0,17.0,22.0,1,1,1
80,0,128.0,232.0,17.0,22.0,1,1,1
81,0,128.0,232.0,17.0,22.0,1,1,1
82,0,128.0,232.0,17.0,22.0,1,1,1
83,0,128.0,232.0,17.0,22.0,1,1,1
84,0,128.0,232.0,17.0,22.0,1,1,1
85,0,128.0,232.0,17.0,22.0,1,1,1
86,0,128.0,232.0,17.0,22.0,1,1,1
87,0,128.0,232.0,17.0,22.0,1,1,1
88,0,128.0,232.0,17.0,22.0,1,1,1
89,0,128.0,232.0,17.0,22.0,1,1,1
90,0,128.0,232.0,17.0,22.0,1,1,1
91,0,128.0,232.0,17.0,22.0,1,1,1
92,0,128.0,232.0,17.0,22.0,1,1,1
93,0,128.0,232.0,17.0,22.0,1,1,1
94,0,128.0,232.0,17.0,22.0,1,1,1
95,0,128.0,232.0,17.0,22.0,1,1,1
96,0,128.0,232.0,17.0,22.0,1,1,1
97,0,128.0,232.0,17.0,22.0,1,1,1
98,0,128.0,232.0,17.0,22.0,1,1,1
99,0,128.0,232.0,17.0,22.0,1,1,1
100,0,128.0,232.0,17.0,22.0,1,1,1
101,0,128.0,232.0,17.0,22.0,1,1,1
102,0,128.0,232.0,17.0,22.0,1,1,1
103,0,128.0,232.0,17.0,22.0,1,1,1
104,0,128.0,232.0,17.0,22.0,1,1,1
105,0,128.0,232.0,17.0,22.0,1,1,1
106,0,128.0,232.0,17.0,22.0,1,1,1
107,0,128.0,232.0,17.0,22.0,1,1,1
108,0,128.0,232.0,17.0,22.0,1,1,1
109,0,128.0,232.0,17.0,22.0,1,1,1
110,0,128.0,232.0,17.0,22.0,1,1,1
111,0,128.0,232.0,17.0,22.0,1,1,1
112,0,128.0,232.0,17.0,22.0,1,1,1
113,0,128.0,232.0,17.0,22.0,1,1,1
114,0,128.0,232.0,17.0,22.0,1,1,1
115,0,128.0,232.0,17.0,22.0,1,1,1
116,0,128.0,232.0,17.0,22.0,1,1,1
117,0,128.0,232.0,17.0,22.0,1,1,1
118,0,128.0,232.0,17.0,22.0,1,1,1
119,0,128.0,232.0,17.0,22.0,1,1,1
120,0,128.0,232.0,17.0,22.0,1,1,1
121,0,128.0,232.0,17.0,22.0,1,1,1
122,0,128.0,232.0,17.0,22.0,1,1,1
123,0,128.0,232.0,17.0,22.0,1,1,1
124,0,128.0,232.0,17.0,22.0,1,1,1
125,0,128.0,232.0,17.0,22.0,1,1,1
126,0,128.0,232.0,17.0,22.0,1,1,1
127,0,128.0,232.0,17.0,22.0,1,1,1
128,0,128.0,232.0,17.0,22.0,1,1,1
129,0,128.0,232.0,17.0,22.0,1,1,1
130,0,128.0,232.0,17.0,22.0,1,1,1
131,0,128.0,232.0,17.0,22.0,1,1,1
132,0,128.0,232.0,17.0,22.0,1,1,1
133,0,128.0,232.0,17.0,22.0,1,1,1
134,0,128.0,232.0,17.0,22.0,1,1,1
135,0,128.0,232.0,17.0,22.0,1,1,1
136,0,128.0,232.0,17.0,22.0,1,1,1
137,0,128.0,232.0,17.0,22.0,1,1,1
138,0,128.0,232.0,17.0,22.0,1,1,1
139,0,128.0,232.0,17.0,22.0,1,1,1
140,0,128.0,232.0,17.0,22.0,1,1,1
141,0,128.0,232.0,17.0,22.0,1,1,1
142,0,128.0,232.0,17.0,22.0,1,1,1
143,0,128.0,232.0,17.0,22.0,1,1,1
144,0,128.0,232.0,17.0,22.0,1,1,1
145,0,128.0,232.0,17.0,22.0,1,1,1
146,0,128.0,232.0,17.0,22.0,1,1,1
147,0,128.0,232.0,17.0,22.0,1,1,1
148,0,128.0,232.0,17.0,22.0,1,1,1
149,0,128.0,232.0,17.0,22.0,1,1,1
150,0,128.0,232.0,17.0,22.0,1,1,1
151,0,128.0,232.0,17.0,22.0,1,1,1
152,0,128.0,232.0,17.0,22.0,1,1,1
153,0,128.0,232.0,17.0,22.0,1,1,1
154,0,128.0,232.0,17.0,22.0,1,1,1
155,0,128.0,232.0,17.0,22.0,1,1,1
156,0,128.0,232.0,17.0,22.0,1,1,1
157,0,128.0,232.0,17.0,22.0,1,1,1
158,0,128.0,232.0,17.0,22.0,1,1,1
159,0,128.0,232.0,17.0,22.0,1,1,1
160,0,128.0,232.0,17.0,22.0,1,1,1
161,0,128.0,232.0,17.0,22.0,1,1,1
162,0,128.0,232.0,17.0,22.0,1,1,1
163,0,128.0,232.0,17.0,22.0,1,1,1
164,0,128.0,232.0,17.0,22.0,1,1,1
165,0,128.0,232.0,17.0,22.0,1,1,1
166,0,128.0,232.0,17.0,22.0,1,1,1
167,0,128.0,232.0,17.0,22.0,1,1,1
168,0,128.0,232.0,17.0,22.0,1,1,1
169,0,128.0,232.0,17.0,22.0,1,1,1
170,0,128.0,232.0,17.0,22.0,1,1,1
171,0,128.0,232.0,17.0,22.0,1,1,1
172,0,128.0,232.0,17.0,22.0,1,1,1
173,0,128.0,232.0,17.0,22.0,1,1,1
174,0,128.0,232.0,17.0,22.0,1,1,1
175,0,128.0,232.0,17.0,22.0,1,1,1
176,0,128.0,232.0,17.0,22.0,1,1,1
177,0,128.0,232.0,17.0,22.0,1,1,1
178,0,128.0,232.0,17.0,22.0,1,1,1
179,0,128.0,232.0,17.0,22.0,1,1,1
180,0,128.0,232.0,17.0,22.0,1,1,1
181,0,128.0,232.0,17.0,22.0,1,1,1
182,0,128.0,232.0,17.0,22.0,1,1,1
183,0,128.0,232.0,17.0,22.0,1,1,1
184,0,128.0,232.0,17.0,22.0,1,1,1
185,0,128.0,232.0,17.0,22.0,1,1,1
186,0,128.0,232.0,17.0,22.0,1,1,1
187,0,128.0,232.0,17.0,22.0,1,1,1
188,0,128.0,232.0,17.0,22.0,1,1,1
189,0,128.0,232.0,17.0,22.0,1,1,1
190,0,128.0,232.0,17.0,22.0,1,1,1
191,0,128.0,232.0,17.0,22.0,1,1,1
192,0,128.0,232.0,17.0,22.0,1,1,1
193,0,128.0,232.0,17.0,22.0,1,1,1
194,0,128.0,232.0,17.0,22.0,1,1,1
195,0,128.0,232.0,17.0,22.0,1,1,1
196,0,128.0,232.0,17.0,22.0,1,1,1
197,0,128.0,232.0,17.0,22.0,1,1,1
198,0,128.0,232.0,17.0,22.0,1,1,1
199,0,128.0,232.0,17.0,22.0,1,1,1
200,0,128.0,232.0,17.0,22.0,1,1,1
201,0,128.0,232.0,17.0,22.0,1,1,1
202,0,128.0,232.0,17.0,22.0,1,1,1
203,0,128.0,232.0,17.0,22.0,1,1,1
204,0,128.0,232.0,17.0,22.0,1,1,1
205,0,128.0,232.0,17.0,22.0,1,1,1
206,0,128.0,232.0,17.0,22.0,1,1,1
207,0,128.0,232.0,17.0,22.0,1,1,1
208,0,128.0,232.0,17.0,22.0,1,1,1
209,0,128.0,232.0,17.0,22.0,1,1,1
210,0,128.0,232.0,17.0,22.0,1,1,1
211,0,128.0,232.0,17.0,22.0,1,1,1
212,0,128.0,232.0,17.0,22.0,1,1,1
213,0,128.0,232.0,17.0,22.0,1,1,1
214,0,128.0,232.0,17.0,22.0,1,1,1
215,0,128.0,232.0,17.0,22.0,1,1,1
216,0,128.0,232.0,17.0,22.0,1,1,1
217,0,128.0,232.0,17.0,22.0,1,1,1
218,0,128.0,232.0,17.0,22.0,1,1,1
219,0,128.0,232.0,17.0,22.0,1,1,1
220,0,128.0,232.0,17.0,22.0,1,1,1
221,0,128.0,232.0,17.0,22.0,1,1,1
222,0,128.0,232.0,17.0,22.0,1,1,1
223,0,128.0,232.0,17.0,22.0,1,1,1
224,0,128.0,232.0,17.0,22.0,1,1,1
225,0,128.0,232.0,17.0,22.0,1,1,1
226,0,128.0,232.0,17.0,22.0,1,1,1
227,0,128.0,232.0,17.0,22.0,1,1,1
228,0,128.0,232.0,17.0,22.0,1,1,1
229,0,128.0,232.0,17.0,22.0,1,1,1
230,0,128.0,232.0,17.0,22.0,1,1,1
231,0,128.0,232.0,17.0,22.0,1,1,1
232,0,128.0,232.0,17.0,22.0,1,1,1
233,0,128.0,232.0,17.0,22.0,1,1,1
234,0,128.0,232.0,17.0,22.0,1,1,1
235,0,128.0,232.0,17.0,22.0,1,1,1
236,0,128.0,232.0,17.0,22.0,1,1,1
237,0,128.0,232.0,17.0,22.0,1,1,1
238,0,128.0,232.0,17.0,22.0,1,1,1
239,0,128.0,232.0,17.0,22.0,1,1,1
240,0,128.0,232.0,17.0,22.0,1,1,1
241,0,128.0,232.0,17.0,22.0,1,1,1
242,0,128.0,232.0,17.0,22.0,1,1,1
243,0,128.0,232.0,17.0,22.0,1,1,1
244,0,128.0,232.0,17.0,22.0,1,1,1
245,0,128.0,232.0,17.0,22.0,1,1,1
246,0,128.0,232.0,17.0,22.0,1,1,1
247,0,128.0,232.0,17.0,22.0,1,1,1
248,0,128.0,232.0,17.0,22.0,1,1,1
249,0,128.0,232.0,17.0,22.0,1,1,1
250,0,128.0,232.0,17.0,22.0,1,1,1
251,0,128.0,232.0,17.0,22.0,1,1,1
252,0,128.0,232.0,17.0,22.0,1,1,1
253,0,128.0,232.0,17.0,22.0,1,1,1
254,0,128.0,232.0,17.0,22.0,1,1,1
255,0,128.0,232.0,17.0,22.0,1,1,1
256,0,128.0,232.0,17.0,22.0,1,1,1
257,0,128.0,232.0,17.0,22.0,1,1,1
258,0,128.0,232.0,17.0,22.0,1,1,1
259,0,128.0,232.0,17.0,22.0,1,1,1
260,0,128.0,232.0,17.0,22.0,1,1,1
261,0,128.0,232.0,17.0,22.0,1,1,1
262,0,128.0,232.0,17.0,22.0,1,1,1
263,0,128.0,232.0,17.0,22.0,1,1,1
264,0,128.0,232.0,17.0,22.0,1,1,1
265,0,128.0,232.0,17.0,22.0,1,1,1
266,0,128.0,232.0,17.0,22.0,1,1,1
267,0,128.0,232.0,17.0,22.0,1,1,1
268,0,128.0,232.0,17.0,22.0,1,1,1
269,0,128.0,232.0,17.0,22.0,1,1,1
270,0,128.0,232.0,17.0,22.0,1,1,1
271,0,128.0,232.0,17.0,22.0,1,1,1
272,0,128.0,232.0,17.0,22.0,1,1,1
273,0,128.0,232.0,17.0,22.0,1,1,1
274,0,128.0,232.0,17.0,22.0,1,1,1
275,0,128.0,232.0,17.0,22.0,1,1,1
276,0,128.0,232.0,17.0,22.0,1,1,1
277,0,128.0,232.0,17.0,22.0,1,1,1
278,0,128.0,232.0,17.0,22.0,1,1,1
279,0,128.0,232.0,17.0,22.0,1,1,1
280,0,128.0,232.0,17.0,22.0,1,1,1
281,0,128.0,232.0,17.0,22.0,1,1,1
282,0,128.0,232.0,17.0,22.0,1,1,1
283,0,128.0,232.0,17.0,22.0,1,1,1
284,0,128.0,232.0,17.0,22.0,1,1,1
285,0,128.0,232.0,17.0,22.0,1,1,1
286,0,128.0,232.0,17.0,22.0,1,1,1
287,0,128.0,232.0,17.0,22.0,1,1,1
288,0,128.0,232.0,17.0,22.0,1,1,1
289,0,128.0,232.0,17.0,22.0,1,1,1
290,0,128.0,232.0,17.0,22.0,1,1,1
291,0,128.0,232.0,17.0,22.0,1,1,1
292,0,128.0,232.0,17.0,22.0,1,1,1
293,0,128.0,232.0,17.0,22.0,1,1,1
294,0,128.0,232.0,17.0,22.0,1,1,1
295,0,128.0,232.0,17.0,22.0,1,1,1
296,0,128.0,232.0,17.0,22.0,1,1,1
297,0,128.0,232.0,17.0,22.0,1,1,1
298,0,128.0,232.0,17.0,22.0,1,1,1
299,0,128.0,232.0,17.0,22.0,1,1,1
300,0,128.0,232.0,17.0,22.0,1,1,1
301,0,128.0,232.0,17.0,22.0,1,1,1
302,0,128.0,232.0,17.0,22.0,1,1,1
303,0,128.0,232.0,17.0,22.0,1,1,1
304,0,128.0,232.0,17.0,22.0,1,1,1
305,0,128.0,232.0,17.0,22.0,1,1,1
306,0,128.0,232.0,17.0,22.0,1,1,1
307,0,128.0,232.0,17.0,22.0,1,1,1
308,0,128.0,232.0,17.0,22.0,1,1,1
309,0,128.0,232.0,17.0,22.0,1,1,1
310,0,128.0,232.0,17.0,22.0,1,1,1
311,0,128.0,232.0,17.0,22.0,1,1,1
312,0,128.0,232.0,17.0,22.0,1,1,1
313,0,128.0,232.0,17.0,22.0,1,1,1
314,0,128.0,232.0,17.0,22.0,1,1,1
315,0,128.0,232.0,17.0,22.0,1,1,1
316,0,128.0,232.0,17.0,22.0,1,1,1
317,0,128.0,232.0,17.0,22.0,1,1,1
318,0,128.0,232.0,17.0,22.0,1,1,1
319,0,128.0,232.0,17.0,22.0,1,1,1
320,0,128.0,232.0,17.0,22.0,1,1,1
321,0,128.0,232.0,17.0,22.0,1,1,1
322,0,128.0,232.0,17.0,22.0,1,1,1
1,1,344.0,256.0,16.0,39.0,1,1,1
2,1,343.0,254.0,16.0,39.0,1,1,1
3,1,343.0,254.0,16.0,39.0,1,1,1
4,1,343.0,254.0,16.0,39.0,1,1,1
5,1,343.0,254.0,16.0,39.0,1,1,1
6,1,343.0,254.0,16.0,39.0,1,1,1
7,1,343.0,254.0,16.0,39.0,1,1,1
8,1,343.0,254.0,16.0,39.0,1,1,1
9,1,343.0,254.0,16.0,39.0,1,1,1
10,1,343.0,254.0,16.0,39.0,1,1,1
11,1,343.0,254.0,16.0,39.0,1,1,1
12,1,343.0,254.0,16.0,39.0,1,1,1
13,1,341.0,254.0,16.0,39.0,1,1,1
14,1,341.0,254.0,16.0,39.0,1,1,1
15,1,341.0,254.0,16.0,39.0,1,1,1
16,1,341.0,254.0,16.0,39.0,1,1,1
17,1,341.0,254.0,16.0,39.0,1,1,1
18,1,341.0,254.0,16.0,39.0,1,1,1
19,1,341.0,254.0,16.0,39.0,1,1,1
20,1,341.0,254.0,16.0,39.0,1,1,1
21,1,341.0,254.0,16.0,39.0,1,1,1
22,1,341.0,254.0,16.0,39.0,1,1,1
23,1,341.0,254.0,16.0,39.0,1,1,1
24,1,341.0,254.0,16.0,39.0,1,1,1
25,1,339.0,254.0,16.0,39.0,1,1,1
26,1,339.0,254.0,16.0,39.0,1,1,1
27,1,339.0,254.0,16.0,39.0,1,1,1
28,1,339.0,254.0,16.0,39.0,1,1,1
29,1,339.0,254.0,16.0,39.0,1,1,1
30,1,339.0,254.0,16.0,39.0,1,1,1
31,1,339.0,252.0,16.0,39.0,1,1,1
32,1,339.0,252.0,16.0,39.0,1,1,1
33,1,339.0,252.0,16.0,39.0,1,1,1
34,1,339.0,252.0,16.0,39.0,1,1,1
35,1,339.0,252.0,16.0,39.0,1,1,1
36,1,339.0,252.0,16.0,39.0,1,1,1
37,1,337.0,252.0,16.0,39.0,1,1,1
38,1,337.0,252.0,16.0,39.0,1,1,1
39,1,337.0,252.0,16.0,39.0,1,1,1
40,1,337.0,252.0,16.0,39.0,1,1,1
41,1,337.0,252.0,16.0,39.0,1,1,1
42,1,337.0,252.0,16.0,39.0,1,1,1
43,1,337.0,252.0,16.0,39.0,1,1,1
44,1,337.0,252.0,16.0,39.0,1,1,1
45,1,337.0,252.0,16.0,39.0,1,1,1
46,1,337.0,252.0,16.0,39.0,1,1,1
47,1,337.0,252.0,16.0,39.0,1,1,1
48,1,337.0,252.0,16.0,39.0,1,1,1
49,1,336.0,252.0,16.0,39.0,1,1,1
50,1,336.0,252.0,16.0,39.0,1,1,1
51,1,336.0,252.0,16.0,39.0,1,1,1
52,1,336.0,252.0,16.0,39.0,1,1,1
53,1,336.0,252.0,16.0,39.0,1,1,1
54,1,336.0,252.0,16.0,39.0,1,1,1
55,1,336.0,252.0,16.0,39.0,1,1,1
56,1,336.0,252.0,16.0,39.0,1,1,1
57,1,336.0,252.0,16.0,39.0,1,1,1
58,1,336.0,252.0,16.0,39.0,1,1,1
59,1,336.0,252.0,16.0,39.0,1,1,1
60,1,336.0,250.0,16.0,39.0,1,1,1
61,1,334.0,250.0,16.0,39.0,1,1,1
62,1,334.0,250.0,16.0,39.0,1,1,1
63,1,334.0,250.0,16.0,39.0,1,1,1
64,1,334.0,250.0,16.0,39.0,1,1,1
65,1,334.0,250.0,16.0,39.0,1,1,1
66,1,334.0,250.0,16.0,39.0,1,1,1
67,1,334.0,250.0,16.0,39.0,1,1,1
68,1,334.0,250.0,16.0,39.0,1,1,1
69,1,334.0,250.0,16.0,39.0,1,1,1
70,1,334.0,250.0,16.0,39.0,1,1,1
71,1,334.0,250.0,16.0,39.0,1,1,1
72,1,334.0,250.0,16.0,39.0,1,1,1
73,1,332.0,250.0,16.0,39.0,1,1,1
74,1,332.0,250.0,16.0,39.0,1,1,1
75,1,332.0,250.0,16.0,39.0,1,1,1
76,1,332.0,250.0,16.0,39.0,1,1,1
77,1,332.0,250.0,16.0,39.0,1,1,1
78,1,332.0,250.0,16.0,39.0,1,1,1
79,1,332.0,250.0,16.0,39.0,1,1,1
80,1,332.0,250.0,16.0,39.0,1,1,1
81,1,332.0,250.0,16.0,39.0,1,1,1
82,1,332.0,250.0,16.0,39.0,1,1,1
83,1,332.0,250.0,16.0,39.0,1,1,1
84,1,332.0,250.0,16.0,39.0,1,1,1
85,1,330.0,250.0,16.0,39.0,1,1,1
86,1,330.0,250.0,16.0,39.0,1,1,1
87,1,330.0,250.0,16.0,39.0,1,1,1
88,1,330.0,250.0,16.0,39.0,1,1,1
89,1,330.0,248.0,16.0,40.0,1,1,1
90,1,330.0,248.0,16.0,40.0,1,1,1
91,1,330.0,248.0,16.0,40.0,1,1,1
92,1,330.0,248.0,16.0,40.0,1,1,1
93,1,330.0,248.0,16.0,40.0,1,1,1
94,1,330.0,248.0,16.0,40.0,1,1,1
95,1,330.0,248.0,16.0,40.0,1,1,1
96,1,330.0,248.0,16.0,40.0,1,1,1
97,1,328.0,248.0,16.0,40.0,1,1,1
98,1,328.0,248.0,16.0,40.0,1,1,1
99,1,328.0,248.0,16.0,40.0,1,1,1
100,1,328.0,248.0,16.0,40.0,1,1,1
101,1,328.0,248.0,16.0,40.0,1,1,1
102,1,328.0,248.0,16.0,40.0,1,1,1
103,1,328.0,248.0,16.0,40.0,1,1,1
104,1,328.0,248.0,16.0,40.0,1,1,1
105,1,328.0,248.0,16.0,40.0,1,1,1
106,1,328.0,248.0,16.0,40.0,1,1,1
107,1,328.0,248.0,16.0,40.0,1,1,1
108,1,328.0,248.0,16.0,40.0,1,1,1
109,1,327.0,248.0,16.0,40.0,1,1,1
110,1,327.0,248.0,16.0,40.0,1,1,1
111,1,327.0,248.0,16.0,40.0,1,1,1
112,1,327.0,248.0,16.0,40.0,1,1,1
113,1,327.0,248.0,16.0,40.0,1,1,1
114,1,327.0,248.0,16.0,40.0,1,1,1
115,1,327.0,248.0,16.0,40.0,1,1,1
116,1,327.0,248.0,16.0,40.0,1,1,1
117,1,327.0,248.0,16.0,40.0,1,1,1
118,1,327.0,247.0,16.0,39.0,1,1,1
119,1,327.0,247.0,16.0,39.0,1,1,1
120,1,325.0,247.0,16.0,39.0,1,1,1
121,1,325.0,247.0,16.0,39.0,1,1,1
122,1,325.0,247.0,16.0,39.0,1,1,1
123,1,325.0,247.0,16.0,39.0,1,1,1
124,1,325.0,247.0,16.0,39.0,1,1,1
125,1,325.0,247.0,16.0,39.0,1,1,1
126,1,325.0,247.0,16.0,39.0,1,1,1
127,1,325.0,247.0,16.0,39.0,1,1,1
128,1,325.0,247.0,16.0,39.0,1,1,1
129,1,325.0,247.0,16.0,39.0,1,1,1
130,1,325.0,247.0,16.0,39.0,1,1,1
131,1,325.0,247.0,16.0,39.0,1,1,1
132,1,323.0,247.0,16.0,39.0,1,1,1
133,1,323.0,247.0,16.0,39.0,1,1,1
134,1,323.0,247.0,16.0,39.0,1,1,1
135,1,323.0,247.0,16.0,39.0,1,1,1
136,1,323.0,247.0,16.0,39.0,1,1,1
137,1,323.0,247.0,16.0,39.0,1,1,1
138,1,323.0,247.0,16.0,39.0,1,1,1
139,1,323.0,247.0,16.0,39.0,1,1,1
140,1,323.0,247.0,16.0,39.0,1,1,1
141,1,323.0,247.0,16.0,39.0,1,1,1
142,1,323.0,247.0,16.0,39.0,1,1,1
143,1,323.0,247.0,16.0,39.0,1,1,1
144,1,321.0,247.0,16.0,39.0,1,1,1
145,1,321.0,247.0,16.0,39.0,1,1,1
146,1,321.0,247.0,16.0,39.0,1,1,1
147,1,321.0,245.0,16.0,39.0,1,1,1
148,1,321.0,245.0,16.0,39.0,1,1,1
149,1,321.0,245.0,16.0,39.0,1,1,1
150,1,321.0,245.0,16.0,39.0,1,1,1
151,1,321.0,245.0,16.0,39.0,1,1,1
152,1,321.0,245.0,16.0,39.0,1,1,1
153,1,321.0,245.0,16.0,39.0,1,1,1
154,1,321.0,245.0,16.0,39.0,1,1,1
155,1,321.0,245.0,16.0,39.0,1,1,1
156,1,320.0,245.0,16.0,39.0,1,1,1
157,1,320.0,245.0,16.0,39.0,1,1,1
158,1,320.0,245.0,16.0,39.0,1,1,1
159,1,320.0,245.0,16.0,39.0,1,1,1
160,1,320.0,245.0,16.0,39.0,1,1,1
161,1,320.0,245.0,16.0,39.0,1,1,1
162,1,320.0,245.0,16.0,39.0,1,1,1
163,1,320.0,245.0,16.0,39.0,1,1,1
164,1,320.0,245.0,16.0,39.0,1,1,1
165,1,320.0,245.0,16.0,39.0,1,1,1
166,1,320.0,245.0,16.0,39.0,1,1,1
167,1,320.0,245.0,16.0,39.0,1,1,1
168,1,318.0,245.0,16.0,39.0,1,1,1
169,1,318.0,245.0,16.0,39.0,1,1,1
170,1,318.0,245.0,16.0,39.0,1,1,1
171,1,318.0,245.0,16.0,39.0,1,1,1
172,1,318.0,245.0,16.0,39.0,1,1,1
173,1,318.0,245.0,16.0,39.0,1,1,1
174,1,318.0,245.0,16.0,39.0,1,1,1
175,1,318.0,245.0,16.0,39.0,1,1,1
176,1,318.0,245.0,16.0,39.0,1,1,1
177,1,318.0,243.0,16.0,39.0,1,1,1
178,1,318.0,243.0,16.0,39.0,1,1,1
179,1,318.0,243.0,16.0,39.0,1,1,1
180,1,316.0,243.0,16.0,39.0,1,1,1
181,1,316.0,243.0,16.0,39.0,1,1,1
182,1,316.0,243.0,16.0,39.0,1,1,1
183,1,316.0,243.0,16.0,39.0,1,1,1
184,1,316.0,243.0,16.0,39.0,1,1,1
185,1,316.0,243.0,16.0,39.0,1,1,1
186,1,316.0,243.0,16.0,39.0,1,1,1
187,1,316.0,243.0,16.0,39.0,1,1,1
188,1,316.0,243.0,16.0,39.0,1,1,1
189,1,316.0,243.0,16.0,39.0,1,1,1
190,1,316.0,243.0,16.0,39.0,1,1,1
191,1,316.0,243.0,16.0,39.0,1,1,1
192,1,314.0,243.0,16.0,39.0,1,1,1
193,1,314.0,243.0,16.0,39.0,1,1,1
194,1,314.0,243.0,16.0,39.0,1,1,1
195,1,314.0,243.0,16.0,39.0,1,1,1
196,1,314.0,243.0,16.0,39.0,1,1,1
197,1,314.0,243.0,16.0,39.0,1,1,1
198,1,314.0,243.0,16.0,39.0,1,1,1
199,1,314.0,243.0,16.0,39.0,1,1,1
200,1,314.0,243.0,16.0,39.0,1,1,1
201,1,314.0,243.0,16.0,39.0,1,1,1
202,1,314.0,243.0,16.0,39.0,1,1,1
203,1,314.0,243.0,16.0,39.0,1,1,1
204,1,312.0,243.0,16.0,39.0,1,1,1
205,1,312.0,243.0,16.0,39.0,1,1,1
206,1,312.0,241.0,16.0,39.0,1,1,1
207,1,312.0,241.0,16.0,39.0,1,1,1
208,1,312.0,241.0,16.0,39.0,1,1,1
209,1,312.0,241.0,16.0,39.0,1,1,1
210,1,312.0,241.0,16.0,39.0,1,1,1
211,1,312.0,241.0,16.0,39.0,1,1,1
212,1,312.0,241.0,16.0,39.0,1,1,1
213,1,312.0,241.0,16.0,39.0,1,1,1
214,1,312.0,241.0,16.0,39.0,1,1,1
215,1,312.0,241.0,16.0,39.0,1,1,1
216,1,311.0,241.0,16.0,39.0,1,1,1
