39,0,780.0,211.0,20.0,48.0,1,1,1
40,0,780.0,211.0,20.0,48.0,1,1,1
41,0,782.0,211.0,19.0,48.0,1,1,1
42,0,782.0,211.0,19.0,48.0,1,1,1
43,0,782.0,211.0,19.0,48.0,1,1,1
44,0,782.0,211.0,19.0,48.0,1,1,1
45,0,782.0,211.0,19.0,48.0,1,1,1
46,0,784.0,211.0,19.0,48.0,1,1,1
47,0,784.0,211.0,19.0,48.0,1,1,1
48,0,784.0,211.0,19.0,48.0,1,1,1
49,0,784.0,211.0,19.0,48.0,1,1,1
50,0,784.0,211.0,19.0,48.0,1,1,1
51,0,785.0,211.0,20.0,48.0,1,1,1
52,0,785.0,211.0,20.0,48.0,1,1,1
53,0,785.0,211.0,20.0,48.0,1,1,1
54,0,785.0,211.0,20.0,48.0,1,1,1
55,0,785.0,211.0,20.0,48.0,1,1,1
56,0,785.0,211.0,20.0,48.0,1,1,1
57,0,785.0,211.0,20.0,48.0,1,1,1
58,0,785.0,211.0,20.0,48.0,1,1,1
59,0,785.0,211.0,20.0,48.0,1,1,1
60,0,785.0,211.0,20.0,48.0,1,1,1
61,0,785.0,211.0,20.0,48.0,1,1,1
62,0,785.0,211.0,20.0,48.0,1,1,1
63,0,785.0,211.0,20.0,48.0,1,1,1
64,0,785.0,211.0,20.0,48.0,1,1,1
65,0,785.0,211.0,20.0,48.0,1,1,1
66,0,785.0,211.0,20.0,48.0,1,1,1
67,0,787.0,213.0,20.0,48.0,1,1,1
68,0,787.0,213.0,20.0,44.0,1,1,1
69,0,787.0,213.0,20.0,43.0,1,1,1
70,0,787.0,213.0,20.0,41.0,1,1,1
71,0,787.0,213.0,20.0,39.0,1,1,1
72,0,787.0,213.0,20.0,37.0,1,1,1
73,0,787.0,213.0,20.0,35.0,1,1,1
74,0,787.0,213.0,20.0,34.0,1,1,1
75,0,787.0,213.0,20.0,32.0,1,1,1
76,0,787.0,213.0,20.0,30.0,1,1,1
77,0,787.0,213.0,20.0,28.0,1,1,1
78,0,787.0,213.0,20.0,27.0,1,1,1
79,0,789.0,215.0,18.0,23.0,1,1,1
80,0,789.0,215.0,18.0,23.0,1,1,1
81,0,789.0,215.0,18.0,23.0,1,1,1
82,0,789.0,215.0,18.0,23.0,1,1,1
83,0,789.0,215.0,18.0,23.0,1,1,1
84,0,789.0,215.0,18.0,23.0,1,1,1
85,0,789.0,215.0,18.0,23.0,1,1,1
86,0,789.0,215.0,18.0,23.0,1,1,1
87,0,789.0,215.0,18.0,23.0,1,1,1
88,0,789.0,215.0,18.0,23.0,1,1,1
89,0,789.0,215.0,18.0,23.0,1,1,1
90,0,789.0,215.0,18.0,23.0,1,1,1
91,0,789.0,215.0,18.0,23.0,1,1,1
92,0,789.0,215.0,18.0,23.0,1,1,1
93,0,791.0,215.0,16.0,23.0,1,1,1
94,0,791.0,215.0,16.0,23.0,1,1,1
95,0,791.0,215.0,16.0,23.0,1,1,1
96,0,791.0,215.0,16.0,23.0,1,1,1
97,0,791.0,215.0,16.0,23.0,1,1,1
98,0,791.0,215.0,16.0,23.0,1,1,1
99,0,791.0,215.0,17.0,23.0,1,1,1
100,0,791.0,215.0,17.0,23.0,1,1,1
101,0,791.0,215.0,17.0,23.0,1,1,1
102,0,791.0,215.0,17.0,23.0,1,1,1
103,0,791.0,215.0,17.0,23.0,1,1,1
104,0,791.0,215.0,17.0,23.0,1,1,1
105,0,791.0,215.0,17.0,23.0,1,1,1
106,0,792.0,215.0,16.0,23.0,1,1,1
107,0,792.0,215.0,16.0,23.0,1,1,1
108,0,792.0,215.0,16.0,23.0,1,1,1
109,0,792.0,215.0,16.0,23.0,1,1,1
110,0,792.0,215.0,16.0,23.0,1,1,1
111,0,792.0,215.0,16.0,23.0,1,1,1
112,0,792.0,215.0,16.0,23.0,1,1,1
113,0,792.0,215.0,16.0,23.0,1,1,1
114,0,792.0,215.0,16.0,23.0,1,1,1
115,0,792.0,215.0,16.0,23.0,1,1,1
116,0,792.0,215.0,16.0,23.0,1,1,1
117,0,792.0,215.0,16.0,23.0,1,1,1
118,0,792.0,215.0,16.0,23.0,1,1,1
119,0,794.0,216.0,16.0,24.0,1,1,1
322,0,789.0,215.0,18.0,23.0,1,1,1
1,1,638.0,216.0,19.0,47.0,1,1,1
2,1,636.0,216.0,20.0,47.0,1,1,1
3,1,636.0,216.0,20.0,47.0,1,1,1
4,1,636.0,216.0,20.0,47.0,1,1,1
5,1,636.0,216.0,20.0,47.0,1,1,1
6,1,636.0,216.0,20.0,47.0,1,1,1
7,1,636.0,216.0,20.0,47.0,1,1,1
8,1,636.0,216.0,20.0,47.0,1,1,1
9,1,636.0,216.0,20.0,47.0,1,1,1
10,1,636.0,216.0,20.0,47.0,1,1,1
11,1,636.0,216.0,20.0,47.0,1,1,1
12,1,636.0,216.0,20.0,47.0,1,1,1
13,1,636.0,216.0,20.0,47.0,1,1,1
14,1,636.0,216.0,20.0,47.0,1,1,1
15,1,636.0,216.0,20.0,47.0,1,1,1
16,1,636.0,216.0,20.0,47.0,1,1,1
17,1,636.0,216.0,20.0,47.0,1,1,1
18,1,636.0,216.0,20.0,47.0,1,1,1
19,1,636.0,216.0,20.0,47.0,1,1,1
20,1,636.0,216.0,20.0,47.0,1,1,1
21,1,636.0,216.0,20.0,47.0,1,1,1
22,1,636.0,216.0,20.0,47.0,1,1,1
23,1,634.0,216.0,20.0,47.0,1,1,1
24,1,634.0,216.0,20.0,47.0,1,1,1
25,1,634.0,216.0,20.0,47.0,1,1,1
26,1,634.0,216.0,20.0,47.0,1,1,1
27,1,634.0,216.0,20.0,47.0,1,1,1
28,1,634.0,216.0,20.0,47.0,1,1,1
29,1,634.0,216.0,20.0,47.0,1,1,1
30,1,634.0,216.0,20.0,47.0,1,1,1
31,1,634.0,216.0,20.0,47.0,1,1,1
32,1,634.0,216.0,20.0,47.0,1,1,1
33,1,634.0,216.0,20.0,47.0,1,1,1
34,1,634.0,216.0,20.0,47.0,1,1,1
35,1,634.0,216.0,20.0,47.0,1,1,1
36,1,634.0,216.0,20.0,47.0,1,1,1
37,1,634.0,216.0,20.0,47.0,1,1,1
38,1,634.0,216.0,20.0,47.0,1,1,1
39,1,634.0,216.0,20.0,47.0,1,1,1
40,1,634.0,216.0,20.0,47.0,1,1,1
41,1,634.0,216.0,20.0,47.0,1,1,1
42,1,634.0,216.0,20.0,47.0,1,1,1
43,1,634.0,216.0,20.0,47.0,1,1,1
44,1,634.0,215.0,20.0,48.0,1,1,1
45,1,634.0,215.0,20.0,48.0,1,1,1
46,1,634.0,215.0,20.0,48.0,1,1,1
47,1,634.0,215.0,20.0,48.0,1,1,1
48,1,634.0,215.0,20.0,48.0,1,1,1
49,1,634.0,215.0,20.0,48.0,1,1,1
50,1,634.0,215.0,20.0,48.0,1,1,1
51,1,634.0,215.0,20.0,48.0,1,1,1
52,1,634.0,215.0,20.0,48.0,1,1,1
53,1,634.0,215.0,20.0,48.0,1,1,1
54,1,634.0,215.0,20.0,48.0,1,1,1
55,1,634.0,215.0,20.0,48.0,1,1,1
56,1,634.0,215.0,20.0,48.0,1,1,1
57,1,634.0,215.0,20.0,48.0,1,1,1
58,1,634.0,215.0,20.0,48.0,1,1,1
59,1,634.0,215.0,20.0,48.0,1,1,1
60,1,634.0,215.0,20.0,48.0,1,1,1
61,1,634.0,215.0,20.0,48.0,1,1,1
62,1,634.0,215.0,20.0,48.0,1,1,1
63,1,634.0,215.0,20.0,48.0,1,1,1
64,1,634.0,215.0,20.0,48.0,1,1,1
65,1,634.0,215.0,20.0,48.0,1,1,1
66,1,634.0,215.0,20.0,48.0,1,1,1
67,1,634.0,215.0,20.0,48.0,1,1,1
68,1,634.0,215.0,20.0,48.0,1,1,1
69,1,634.0,215.0,20.0,48.0,1,1,1
70,1,634.0,215.0,20.0,48.0,1,1,1
71,1,634.0,215.0,20.0,48.0,1,1,1
72,1,634.0,215.0,20.0,48.0,1,1,1
73,1,634.0,215.0,20.0,48.0,1,1,1
74,1,634.0,215.0,20.0,48.0,1,1,1
75,1,634.0,215.0,20.0,48.0,1,1,1
76,1,634.0,215.0,20.0,48.0,1,1,1
77,1,634.0,215.0,20.0,48.0,1,1,1
78,1,636.0,213.0,20.0,50.0,1,1,1
79,1,636.0,213.0,20.0,50.0,1,1,1
80,1,636.0,213.0,20.0,50.0,1,1,1
81,1,636.0,213.0,20.0,50.0,1,1,1
82,1,636.0,213.0,20.0,50.0,1,1,1
83,1,636.0,213.0,20.0,50.0,1,1,1
84,1,636.0,213.0,20.0,50.0,1,1,1
85,1,636.0,213.0,20.0,50.0,1,1,1
86,1,636.0,213.0,20.0,50.0,1,1,1
87,1,636.0,213.0,20.0,50.0,1,1,1
88,1,636.0,213.0,20.0,50.0,1,1,1
89,1,636.0,213.0,20.0,50.0,1,1,1
90,1,636.0,213.0,20.0,50.0,1,1,1
91,1,636.0,213.0,20.0,50.0,1,1,1
92,1,636.0,213.0,20.0,50.0,1,1,1
93,1,636.0,213.0,20.0,50.0,1,1,1
94,1,636.0,213.0,20.0,50.0,1,1,1
95,1,636.0,213.0,20.0,50.0,1,1,1
96,1,636.0,213.0,20.0,50.0,1,1,1
97,1,636.0,213.0,20.0,50.0,1,1,1
98,1,636.0,213.0,20.0,50.0,1,1,1
99,1,636.0,213.0,20.0,50.0,1,1,1
100,1,636.0,213.0,20.0,50.0,1,1,1
101,1,636.0,213.0,20.0,50.0,1,1,1
102,1,636.0,213.0,20.0,50.0,1,1,1
103,1,636.0,213.0,20.0,50.0,1,1,1
104,1,636.0,213.0,20.0,50.0,1,1,1
105,1,636.0,213.0,20.0,50.0,1,1,1
106,1,636.0,213.0,20.0,50.0,1,1,1
107,1,636.0,213.0,20.0,50.0,1,1,1
108,1,636.0,213.0,20.0,50.0,1,1,1
109,1,636.0,213.0,20.0,50.0,1,1,1
110,1,636.0,213.0,20.0,50.0,1,1,1
111,1,636.0,213.0,20.0,50.0,1,1,1
112,1,638.0,213.0,19.0,50.0,1,1,1
113,1,636.0,213.0,20.0,50.0,1,1,1
114,1,636.0,213.0,20.0,50.0,1,1,1
115,1,636.0,213.0,20.0,50.0,1,1,1
116,1,636.0,213.0,20.0,50.0,1,1,1
117,1,636.0,213.0,20.0,50.0,1,1,1
118,1,636.0,213.0,20.0,50.0,1,1,1
119,1,636.0,213.0,20.0,50.0,1,1,1
120,1,636.0,213.0,20.0,50.0,1,1,1
121,1,634.0,213.0,20.0,50.0,1,1,1
122,1,634.0,213.0,20.0,50.0,1,1,1
123,1,634.0,213.0,20.0,50.0,1,1,1
124,1,634.0,213.0,20.0,50.0,1,1,1
125,1,634.0,213.0,20.0,50.0,1,1,1
126,1,634.0,213.0,20.0,50.0,1,1,1
127,1,634.0,213.0,20.0,50.0,1,1,1
128,1,634.0,213.0,20.0,50.0,1,1,1
129,1,632.0,213.0,20.0,50.0,1,1,1
130,1,632.0,213.0,20.0,50.0,1,1,1
131,1,632.0,213.0,20.0,50.0,1,1,1
132,1,632.0,213.0,20.0,50.0,1,1,1
133,1,632.0,213.0,20.0,50.0,1,1,1
134,1,632.0,213.0,20.0,50.0,1,1,1
135,1,632.0,213.0,20.0,50.0,1,1,1
136,1,632.0,213.0,20.0,50.0,1,1,1
137,1,632.0,215.0,20.0,49.0,1,1,1
138,1,632.0,215.0,20.0,49.0,1,1,1
139,1,632.0,215.0,20.0,49.0,1,1,1
140,1,632.0,215.0,20.0,49.0,1,1,1
141,1,632.0,215.0,20.0,49.0,1,1,1
142,1,632.0,215.0,20.0,49.0,1,1,1
143,1,632.0,215.0,20.0,49.0,1,1,1
144,1,632.0,215.0,20.0,49.0,1,1,1
145,1,632.0,215.0,20.0,49.0,1,1,1
146,1,632.0,215.0,20.0,49.0,1,1,1
147,1,632.0,215.0,20.0,49.0,1,1,1
148,1,632.0,215.0,20.0,49.0,1,1,1
149,1,632.0,215.0,20.0,49.0,1,1,1
150,1,632.0,215.0,20.0,49.0,1,1,1
151,1,632.0,215.0,20.0,49.0,1,1,1
152,1,632.0,215.0,20.0,49.0,1,1,1
153,1,632.0,215.0,20.0,49.0,1,1,1
154,1,632.0,215.0,20.0,49.0,1,1,1
155,1,632.0,215.0,20.0,49.0,1,1,1
156,1,632.0,215.0,20.0,49.0,1,1,1
157,1,632.0,215.0,20.0,49.0,1,1,1
158,1,632.0,215.0,20.0,49.0,1,1,1
159,1,632.0,215.0,20.0,49.0,1,1,1
160,1,632.0,215.0,20.0,49.0,1,1,1
161,1,632.0,215.0,20.0,49.0,1,1,1
162,1,632.0,215.0,20.0,49.0,1,1,1
163,1,632.0,215.0,20.0,49.0,1,1,1
164,1,632.0,215.0,20.0,49.0,1,1,1
165,1,632.0,215.0,20.0,49.0,1,1,1
166,1,632.0,215.0,20.0,49.0,1,1,1
167,1,632.0,215.0,20.0,49.0,1,1,1
168,1,632.0,215.0,20.0,49.0,1,1,1
169,1,632.0,215.0,20.0,49.0,1,1,1
170,1,634.0,215.0,20.0,49.0,1,1,1
171,1,634.0,215.0,20.0,49.0,1,1,1
172,1,634.0,215.0,20.0,49.0,1,1,1
173,1,634.0,215.0,20.0,49.0,1,1,1
174,1,634.0,215.0,20.0,49.0,1,1,1
175,1,634.0,215.0,20.0,49.0,1,1,1
176,1,634.0,215.0,20.0,49.0,1,1,1
177,1,634.0,215.0,20.0,49.0,1,1,1
178,1,634.0,215.0,20.0,49.0,1,1,1
179,1,634.0,215.0,20.0,49.0,1,1,1
180,1,634.0,215.0,20.0,49.0,1,1,1
181,1,634.0,215.0,20.0,49.0,1,1,1
182,1,634.0,215.0,20.0,49.0,1,1,1
183,1,634.0,215.0,20.0,49.0,1,1,1
184,1,634.0,215.0,20.0,49.0,1,1,1
185,1,634.0,215.0,20.0,49.0,1,1,1
186,1,634.0,215.0,20.0,49.0,1,1,1
187,1,634.0,215.0,20.0,49.0,1,1,1
188,1,634.0,215.0,20.0,49.0,1,1,1
189,1,634.0,215.0,20.0,49.0,1,1,1
190,1,634.0,215.0,20.0,49.0,1,1,1
191,1,634.0,215.0,20.0,49.0,1,1,1
192,1,634.0,215.0,20.0,49.0,1,1,1
193,1,634.0,215.0,20.0,49.0,1,1,1
194,1,634.0,215.0,20.0,49.0,1,1,1
195,1,634.0,215.0,20.0,49.0,1,1,1
196,1,634.0,215.0,20.0,49.0,1,1,1
197,1,634.0,215.0,20.0,49.0,1,1,1
198,1,634.0,215.0,20.0,49.0,1,1,1
199,1,634.0,215.0,20.0,49.0,1,1,1
200,1,634.0,215.0,20.0,49.0,1,1,1
201,1,634.0,215.0,20.0,49.0,1,1,1
202,1,636.0,215.0,20.0,49.0,1,1,1
203,1,634.0,215.0,20.0,48.0,1,1,1
204,1,634.0,215.0,20.0,48.0,1,1,1
205,1,634.0,215.0,20.0,48.0,1,1,1
206,1,634.0,215.0,20.0,48.0,1,1,1
207,1,634.0,215.0,20.0,48.0,1,1,1
208,1,634.0,215.0,20.0,48.0,1,1,1
209,1,634.0,215.0,20.0,48.0,1,1,1
210,1,634.0,215.0,20.0,48.0,1,1,1
211,1,634.0,215.0,20.0,48.0,1,1,1
212,1,634.0,215.0,20.0,48.0,1,1,1
213,1,634.0,215.0,20.0,48.0,1,1,1
214,1,634.0,215.0,20.0,48.0,1,1,1
215,1,634.0,215.0,20.0,48.0,1,1,1
216,1,634.0,215.0,20.0,48.0,1,1,1
217,1,634.0,215.0,20.0,48.0,1,1,1
218,1,634.0,215.0,20.0,48.0,1,1,1
219,1,634.0,215.0,20.0,48.0,1,1,1
220,1,634.0,215.0,20.0,48.0,1,1,1
221,1,634.0,215.0,20.0,48.0,1,1,1
222,1,634.0,215.0,20.0,48.0,1,1,1
223,1,634.0,215.0,20.0,48.0,1,1,1
224,1,634.0,215.0,20.0,48.0,1,1,1
225,1,634.0,215.0,20.0,48.0,1,1,1
226,1,634.0,215.0,20.0,48.0,1,1,1
227,1,634.0,215.0,20.0,48.0,1,1,1
228,1,634.0,215.0,20.0,48.0,1,1,1
229,1,634.0,215.0,20.0,48.0,1,1,1
230,1,634.0,215.0,20.0,48.0,1,1,1
231,1,634.0,215.0,20.0,48.0,1,1,1
232,1,634.0,215.0,20.0,48.0,1,1,1
233,1,634.0,215.0,20.0,48.0,1,1,1
234,1,634.0,215.0,20.0,48.0,1,1,1
235,1,634.0,215.0,20.0,48.0,1,1,1
236,1,634.0,215.0,20.0,48.0,1,1,1
237,1,634.0,215.0,20.0,48.0,1,1,1
238,1,634.0,215.0,20.0,48.0,1,1,1
239,1,634.0,215.0,20.0,48.0,1,1,1
240,1,634.0,215.0,20.0,48.0,1,1,1
241,1,634.0,215.0,20.0,48.0,1,1,1
242,1,634.0,215.0,20.0,48.0,1,1,1
243,1,634.0,215.0,20.0,48.0,1,1,1
244,1,634.0,215.0,20.0,48.0,1,1,1
245,1,634.0,215.0,20.0,48.0,1,1,1
246,1,634.0,215.0,20.0,48.0,1,1,1
247,1,634.0,215.0,20.0,48.0,1,1,1
248,1,634.0,215.0,20.0,48.0,1,1,1
249,1,634.0,215.0,20.0,48.0,1,1,1
250,1,634.0,215.0,20.0,48.0,1,1,1
251,1,634.0,215.0,20.0,48.0,1,1,1
252,1,634.0,215.0,20.0,48.0,1,1,1
253,1,634.0,215.0,20.0,48.0,1,1,1
254,1,634.0,215.0,20.0,48.0,1,1,1
255,1,634.0,215.0,20.0,48.0,1,1,1
256,1,634.0,215.0,20.0,48.0,1,1,1
257,1,634.0,215.0,20.0,48.0,1,1,1
258,1,634.0,215.0,20.0,48.0,1,1,1
259,1,634.0,215.0,20.0,48.0,1,1,1
260,1,634.0,215.0,20.0,48.0,1,1,1
261,1,634.0,215.0,20.0,48.0,1,1,1
262,1,634.0,215.0,20.0,48.0,1,1,1
263,1,634.0,215.0,20.0,48.0,1,1,1
264,1,634.0,215.0,20.0,48.0,1,1,1
265,1,634.0,215.0,20.0,48.0,1,1,1
266,1,634.0,215.0,20.0,48.0,1,1,1
267,1,634.0,215.0,20.0,48.0,1,1,1
268,1,634.0,215.0,20.0,48.0,1,1,1
269,1,634.0,215.0,20.0,48.0,1,1,1
270,1,634.0,215.0,20.0,48.0,1,1,1
271,1,634.0,215.0,20.0,48.0,1,1,1
272,1,634.0,215.0,20.0,48.0,1,1,1
273,1,634.0,215.0,20.0,48.0,1,1,1
274,1,634.0,215.0,20.0,48.0,1,1,1
275,1,634.0,215.0,20.0,48.0,1,1,1
276,1,634.0,215.0,20.0,48.0,1,1,1
277,1,634.0,215.0,20.0,48.0,1,1,1
278,1,634.0,215.0,20.0,48.0,1,1,1
279,1,634.0,215.0,20.0,48.0,1,1,1
280,1,634.0,215.0,20.0,48.0,1,1,1
281,1,634.0,215.0,20.0,48.0,1,1,1
282,1,634.0,215.0,20.0,48.0,1,1,1
283,1,634.0,215.0,20.0,48.0,1,1,1
284,1,634.0,215.0,20.0,48.0,1,1,1
285,1,634.0,215.0,20.0,48.0,1,1,1
286,1,634.0,215.0,20.0,48.0,1,1,1
287,1,634.0,215.0,20.0,48.0,1,1,1
288,1,634.0,215.0,20.0,48.0,1,1,1
289,1,634.0,215.0,20.0,48.0,1,1,1
290,1,634.0,215.0,20.0,48.0,1,1,1
291,1,634.0,215.0,20.0,48.0,1,1,1
292,1,634.0,215.0,20.0,48.0,1,1,1
293,1,634.0,215.0,20.0,48.0,1,1,1
294,1,634.0,215.0,20.0,48.0,1,1,1
295,1,634.0,215.0,20.0,48.0,1,1,1
296,1,634.0,215.0,20.0,48.0,1,1,1
297,1,634.0,215.0,20.0,48.0,1,1,1
298,1,634.0,215.0,20.0,48.0,1,1,1
299,1,634.0,215.0,20.0,48.0,1,1,1
300,1,634.0,215.0,20.0,48.0,1,1,1
301,1,634.0,215.0,20.0,48.0,1,1,1
302,1,634.0,215.0,20.0,48.0,1,1,1
303,1,634.0,215.0,20.0,48.0,1,1,1
304,1,634.0,215.0,20.0,48.0,1,1,1
305,1,634.0,215.0,20.0,48.0,1,1,1
306,1,634.0,215.0,20.0,48.0,1,1,1
307,1,634.0,215.0,20.0,48.0,1,1,1
308,1,634.0,215.0,20.0,48.0,1,1,1
309,1,634.0,215.0,20.0,48.0,1,1,1
310,1,634.0,215.0,20.0,48.0,1,1,1
311,1,634.0,215.0,20.0,48.0,1,1,1
312,1,634.0,215.0,20.0,48.0,1,1,1
313,1,634.0,215.0,20.0,48.0,1,1,1
314,1,634.0,215.0,20.0,48.0,1,1,1
315,1,634.0,215.0,20.0,48.0,1,1,1
316,1,634.0,215.0,20.0,48.0,1,1,1
317,1,634.0,215.0,20.0,48.0,1,1,1
318,1,634.0,215.0,20.0,48.0,1,1,1
319,1,634.0,215.0,20.0,48.0,1,1,1
320,1,634.0,215.0,20.0,48.0,1,1,1
321,1,636.0,215.0,20.0,48.0,1,1,1
322,1,636.0,215.0,20.0,48.0,1,1,1
323,1,636.0,215.0,20.0,48.0,1,1,1
324,1,636.0,215.0,20.0,48.0,1,1,1
325,1,636.0,216.0,20.0,47.0,1,1,1
326,1,636.0,216.0,20.0,47.0,1,1,1
327,1,636.0,216.0,20.0,47.0,1,1,1
328,1,636.0,216.0,20.0,47.0,1,1,1
329,1,636.0,216.0,20.0,47.0,1,1,1
330,1,636.0,216.0,20.0,47.0,1,1,1
331,1,636.0,216.0,20.0,47.0,1,1,1
332,1,636.0,216.0,20.0,47.0,1,1,1
333,1,636.0,216.0,20.0,47.0,1,1,1
334,1,636.0,216.0,20.0,47.0,1,1,1
335,1,636.0,216.0,20.0,47.0,1,1,1
336,1,636.0,216.0,20.0,47.0,1,1,1
337,1,636.0,216.0,20.0,47.0,1,1,1
338,1,636.0,216.0,20.0,47.0,1,1,1
339,1,636.0,216.0,20.0,47.0,1,1,1
340,1,636.0,216.0,20.0,47.0,1,1,1
341,1,638.0,216.0,19.0,47.0,1,1,1
342,1,638.0,216.0,19.0,47.0,1,1,1
343,1,638.0,216.0,19.0,47.0,1,1,1
344,1,638.0,216.0,19.0,47.0,1,1,1
345,1,638.0,216.0,19.0,47.0,1,1,1
346,1,638.0,216.0,19.0,47.0,1,1,1
347,1,638.0,216.0,19.0,47.0,1,1,1
348,1,638.0,218.0,19.0,45.0,1,1,1
349,1,638.0,218.0,19.0,45.0,1,1,1
350,1,638.0,218.0,19.0,45.0,1,1,1
351,1,638.0,218.0,19.0,45.0,1,1,1
352,1,638.0,218.0,19.0,45.0,1,1,1
353,1,638.0,218.0,19.0,45.0,1,1,1
354,1,638.0,218.0,19.0,45.0,1,1,1
355,1,638.0,218.0,19.0,45.0,1,1,1
356,1,638.0,218.0,19.0,45.0,1,1,1
357,1,638.0,218.0,19.0,45.0,1,1,1
358,1,638.0,218.0,19.0,45.0,1,1,1
359,1,638.0,218.0,19.0,45.0,1,1,1
360,1,638.0,218.0,19.0,45.0,1,1,1
361,1,640.0,218.0,19.0,45.0,1,1,1
362,1,640.0,218.0,19.0,45.0,1,1,1
363,1,640.0,218.0,19.0,45.0,1,1,1
364,1,640.0,218.0,19.0,45.0,1,1,1
365,1,640.0,218.0,19.0,45.0,1,1,1
366,1,640.0,218.0,19.0,45.0,1,1,1
367,1,640.0,218.0,19.0,45.0,1,1,1
368,1,640.0,218.0,19.0,45.0,1,1,1
369,1,640.0,218.0,19.0,45.0,1,1,1
370,1,640.0,218.0,19.0,45.0,1,1,1
371,1,640.0,220.0,19.0,44.0,1,1,1
372,1,640.0,220.0,19.0,44.0,1,1,1
373,1,640.0,220.0,19.0,44.0,1,1,1
374,1,640.0,220.0,19.0,44.0,1,1,1
375,1,640.0,220.0,19.0,44.0,1,1,1
376,1,640.0,220.0,19.0,44.0,1,1,1
377,1,640.0,220.0,19.0,44.0,1,1,1
378,1,640.0,220.0,19.0,44.0,1,1,1
379,1,640.0,220.0,19.0,44.0,1,1,1
380,1,640.0,220.0,19.0,44.0,1,1,1
381,1,641.0,220.0,20.0,44.0,1,1,1
382,1,641.0,220.0,20.0,44.0,1,1,1
383,1,641.0,220.0,20.0,44.0,1,1,1
384,1,641.0,220.0,20.0,44.0,1,1,1
385,1,641.0,220.0,20.0,44.0,1,1,1
386,1,641.0,220.0,20.0,44.0,1,1,1
387,1,641.0,220.0,20.0,44.0,1,1,1
388,1,641.0,220.0,20.0,44.0,1,1,1
389,1,641.0,220.0,20.0,44.0,1,1,1
390,1,641.0,220.0,20.0,44.0,1,1,1
391,1,641.0,220.0,20.0,44.0,1,1,1
392,1,641.0,220.0,20.0,44.0,1,1,1
393,1,641.0,220.0,20.0,44.0,1,1,1
394,1,641.0,222.0,20.0,42.0,1,1,1
395,1,641.0,222.0,20.0,42.0,1,1,1
396,1,641.0,222.0,20.0,42.0,1,1,1
397,1,641.0,222.0,20.0,42.0,1,1,1
398,1,641.0,222.0,20.0,42.0,1,1,1
399,1,641.0,222.0,20.0,42.0,1,1,1
400,1,641.0,222.0,20.0,42.0,1,1,1
401,1,643.0,222.0,20.0,42.0,1,1,1
402,1,643.0,222.0,20.0,42.0,1,1,1
403,1,643.0,222.0,20.0,42.0,1,1,1
404,1,643.0,222.0,20.0,42.0,1,1,1
405,1,643.0,222.0,20.0,42.0,1,1,1
406,1,643.0,222.0,20.0,42.0,1,1,1
407,1,643.0,222.0,20.0,42.0,1,1,1
408,1,643.0,222.0,20.0,42.0,1,1,1
409,1,643.0,222.0,20.0,42.0,1,1,1
410,1,643.0,222.0,20.0,42.0,1,1,1
411,1,643.0,222.0,20.0,42.0,1,1,1
412,1,643.0,222.0,20.0,42.0,1,1,1
413,1,643.0,222.0,20.0,42.0,1,1,1
414,1,643.0,222.0,20.0,42.0,1,1,1
415,1,643.0,222.0,20.0,42.0,1,1,1
416,1,643.0,222.0,20.0,42.0,1,1,1
417,1,643.0,224.0,20.0,40.0,1,1,1
418,1,643.0,224.0,20.0,40.0,1,1,1
