472,0,94.0,273.0,35.0,55.0,1,1,1
473,0,96.0,273.0,35.0,55.0,1,1,1
474,0,97.0,273.0,36.0,54.0,1,1,1
475,0,99.0,273.0,36.0,54.0,1,1,1
476,0,103.0,273.0,33.0,52.0,1,1,1
477,0,104.0,273.0,34.0,52.0,1,1,1
478,0,106.0,273.0,34.0,50.0,1,1,1
479,0,108.0,273.0,34.0,50.0,1,1,1
480,0,110.0,273.0,34.0,48.0,1,1,1
481,0,112.0,273.0,33.0,48.0,1,1,1
482,0,113.0,273.0,34.0,47.0,1,1,1
483,0,117.0,273.0,32.0,47.0,1,1,1
484,0,117.0,273.0,32.0,47.0,1,1,1
485,0,119.0,273.0,32.0,47.0,1,1,1
486,0,120.0,273.0,32.0,47.0,1,1,1
487,0,122.0,273.0,32.0,47.0,1,1,1
488,0,124.0,273.0,32.0,47.0,1,1,1
489,0,126.0,273.0,32.0,47.0,1,1,1
490,0,128.0,273.0,32.0,47.0,1,1,1
491,0,129.0,273.0,32.0,47.0,1,1,1
492,0,131.0,273.0,32.0,47.0,1,1,1
493,0,133.0,273.0,32.0,47.0,1,1,1
494,0,135.0,275.0,32.0,46.0,1,1,1
495,0,135.0,275.0,32.0,46.0,1,1,1
496,0,136.0,275.0,32.0,46.0,1,1,1
497,0,138.0,275.0,32.0,46.0,1,1,1
498,0,140.0,275.0,32.0,46.0,1,1,1
499,0,142.0,275.0,32.0,46.0,1,1,1
500,0,144.0,275.0,32.0,46.0,1,1,1
501,0,145.0,275.0,32.0,46.0,1,1,1
502,0,147.0,275.0,32.0,46.0,1,1,1
503,0,149.0,275.0,32.0,46.0,1,1,1
504,0,151.0,275.0,32.0,46.0,1,1,1
505,0,152.0,277.0,32.0,46.0,1,1,1
506,0,154.0,277.0,32.0,46.0,1,1,1
507,0,156.0,277.0,32.0,46.0,1,1,1
508,0,158.0,277.0,32.0,46.0,1,1,1
509,0,160.0,277.0,32.0,46.0,1,1,1
510,0,161.0,277.0,32.0,46.0,1,1,1
511,0,163.0,277.0,32.0,46.0,1,1,1
512,0,165.0,277.0,32.0,46.0,1,1,1
513,0,167.0,277.0,32.0,46.0,1,1,1
514,0,168.0,277.0,32.0,46.0,1,1,1
515,0,170.0,277.0,32.0,46.0,1,1,1
516,0,172.0,277.0,32.0,46.0,1,1,1
517,0,174.0,277.0,32.0,46.0,1,1,1
518,0,176.0,277.0,32.0,46.0,1,1,1
519,0,177.0,277.0,32.0,46.0,1,1,1
520,0,179.0,277.0,32.0,46.0,1,1,1
521,0,181.0,277.0,32.0,46.0,1,1,1
522,0,184.0,279.0,32.0,46.0,1,1,1
523,0,186.0,277.0,32.0,48.0,1,1,1
524,0,188.0,277.0,32.0,48.0,1,1,1
525,0,190.0,277.0,32.0,50.0,1,1,1
526,0,192.0,277.0,32.0,50.0,1,1,1
527,0,193.0,277.0,32.0,50.0,1,1,1
528,0,195.0,277.0,32.0,51.0,1,1,1
529,0,197.0,277.0,32.0,51.0,1,1,1
530,0,199.0,277.0,32.0,53.0,1,1,1
531,0,200.0,277.0,32.0,53.0,1,1,1
532,0,202.0,277.0,32.0,53.0,1,1,1
533,0,206.0,275.0,32.0,57.0,1,1,1
534,0,208.0,275.0,32.0,57.0,1,1,1
535,0,209.0,275.0,32.0,57.0,1,1,1
536,0,211.0,275.0,32.0,59.0,1,1,1
537,0,213.0,275.0,32.0,59.0,1,1,1
538,0,215.0,275.0,32.0,61.0,1,1,1
539,0,216.0,275.0,32.0,61.0,1,1,1
540,0,218.0,275.0,32.0,61.0,1,1,1
541,0,220.0,275.0,32.0,62.0,1,1,1
542,0,222.0,275.0,32.0,62.0,1,1,1
543,0,225.0,275.0,32.0,64.0,1,1,1
544,0,225.0,273.0,32.0,64.0,1,1,1
545,0,227.0,273.0,32.0,64.0,1,1,1
546,0,229.0,273.0,32.0,64.0,1,1,1
547,0,231.0,273.0,32.0,64.0,1,1,1
548,0,232.0,273.0,32.0,64.0,1,1,1
549,0,234.0,273.0,32.0,64.0,1,1,1
550,0,234.0,273.0,32.0,64.0,1,1,1
551,0,236.0,273.0,32.0,64.0,1,1,1
552,0,238.0,273.0,32.0,64.0,1,1,1
553,0,240.0,273.0,32.0,64.0,1,1,1
554,0,241.0,273.0,32.0,64.0,1,1,1
555,0,243.0,273.0,32.0,64.0,1,1,1
556,0,243.0,273.0,32.0,64.0,1,1,1
557,0,245.0,273.0,32.0,64.0,1,1,1
558,0,247.0,273.0,32.0,64.0,1,1,1
559,0,248.0,273.0,32.0,64.0,1,1,1
560,0,250.0,272.0,32.0,64.0,1,1,1
561,0,252.0,272.0,32.0,64.0,1,1,1
562,0,254.0,272.0,32.0,64.0,1,1,1
563,0,254.0,272.0,32.0,64.0,1,1,1
564,0,256.0,272.0,32.0,64.0,1,1,1
565,0,257.0,272.0,32.0,64.0,1,1,1
566,0,259.0,272.0,32.0,64.0,1,1,1
567,0,261.0,272.0,32.0,64.0,1,1,1
568,0,263.0,272.0,32.0,64.0,1,1,1
569,0,263.0,272.0,32.0,64.0,1,1,1
570,0,264.0,272.0,32.0,64.0,1,1,1
571,0,266.0,272.0,32.0,64.0,1,1,1
572,0,268.0,272.0,32.0,64.0,1,1,1
573,0,270.0,272.0,32.0,64.0,1,1,1
574,0,272.0,272.0,32.0,64.0,1,1,1
575,0,273.0,272.0,32.0,64.0,1,1,1
576,0,273.0,270.0,32.0,64.0,1,1,1
577,0,275.0,270.0,32.0,64.0,1,1,1
578,0,277.0,270.0,32.0,64.0,1,1,1
579,0,277.0,270.0,32.0,64.0,1,1,1
580,0,279.0,270.0,32.0,64.0,1,1,1
581,0,280.0,270.0,32.0,64.0,1,1,1
582,0,282.0,270.0,32.0,64.0,1,1,1
583,0,282.0,270.0,32.0,64.0,1,1,1
584,0,284.0,268.0,32.0,64.0,1,1,1
585,0,286.0,268.0,32.0,64.0,1,1,1
586,0,288.0,268.0,32.0,64.0,1,1,1
587,0,288.0,268.0,32.0,64.0,1,1,1
588,0,289.0,268.0,32.0,64.0,1,1,1
589,0,291.0,268.0,32.0,64.0,1,1,1
590,0,291.0,268.0,32.0,64.0,1,1,1
591,0,293.0,268.0,32.0,64.0,1,1,1
592,0,295.0,268.0,32.0,64.0,1,1,1
593,0,296.0,266.0,32.0,64.0,1,1,1
594,0,296.0,266.0,32.0,64.0,1,1,1
595,0,298.0,266.0,32.0,64.0,1,1,1
596,0,300.0,266.0,32.0,64.0,1,1,1
597,0,302.0,266.0,32.0,64.0,1,1,1
598,0,302.0,266.0,32.0,64.0,1,1,1
599,0,304.0,266.0,32.0,64.0,1,1,1
600,0,305.0,266.0,32.0,64.0,1,1,1
601,0,307.0,266.0,32.0,64.0,1,1,1
602,0,307.0,266.0,32.0,62.0,1,1,1
603,0,309.0,266.0,30.0,62.0,1,1,1
604,0,311.0,266.0,30.0,62.0,1,1,1
605,0,311.0,266.0,30.0,62.0,1,1,1
606,0,312.0,268.0,31.0,60.0,1,1,1
607,0,314.0,268.0,29.0,60.0,1,1,1
608,0,314.0,268.0,30.0,60.0,1,1,1
609,0,316.0,268.0,28.0,60.0,1,1,1
610,0,318.0,268.0,28.0,60.0,1,1,1
611,0,320.0,270.0,26.0,58.0,1,1,1
612,0,320.0,270.0,26.0,57.0,1,1,1
613,0,321.0,270.0,27.0,57.0,1,1,1
614,0,323.0,270.0,25.0,57.0,1,1,1
615,0,323.0,270.0,27.0,57.0,1,1,1
616,0,325.0,272.0,25.0,55.0,1,1,1
617,0,327.0,272.0,25.0,55.0,1,1,1
618,0,327.0,272.0,25.0,55.0,1,1,1
619,0,328.0,272.0,25.0,55.0,1,1,1
620,0,330.0,272.0,23.0,55.0,1,1,1
621,0,332.0,273.0,23.0,54.0,1,1,1
622,0,330.0,272.0,23.0,53.0,1,1,1
623,0,330.0,272.0,23.0,53.0,1,1,1
624,0,330.0,272.0,23.0,53.0,1,1,1
625,0,330.0,272.0,23.0,53.0,1,1,1
626,0,330.0,272.0,23.0,53.0,1,1,1
627,0,328.0,272.0,24.0,53.0,1,1,1
628,0,328.0,272.0,24.0,53.0,1,1,1
629,0,328.0,272.0,24.0,53.0,1,1,1
630,0,328.0,272.0,24.0,53.0,1,1,1
631,0,328.0,272.0,24.0,53.0,1,1,1
632,0,328.0,272.0,24.0,53.0,1,1,1
633,0,327.0,272.0,23.0,53.0,1,1,1
634,0,327.0,272.0,23.0,53.0,1,1,1
635,0,327.0,272.0,23.0,53.0,1,1,1
636,0,327.0,272.0,23.0,53.0,1,1,1
637,0,327.0,272.0,23.0,53.0,1,1,1
638,0,325.0,270.0,23.0,53.0,1,1,1
639,0,325.0,270.0,23.0,53.0,1,1,1
640,0,325.0,270.0,23.0,53.0,1,1,1
641,0,325.0,270.0,23.0,53.0,1,1,1
642,0,325.0,270.0,23.0,53.0,1,1,1
643,0,325.0,270.0,23.0,53.0,1,1,1
644,0,323.0,270.0,23.0,53.0,1,1,1
645,0,323.0,270.0,23.0,53.0,1,1,1
646,0,323.0,270.0,23.0,53.0,1,1,1
647,0,323.0,270.0,23.0,53.0,1,1,1
648,0,323.0,270.0,23.0,53.0,1,1,1
649,0,321.0,270.0,23.0,53.0,1,1,1
650,0,321.0,270.0,23.0,53.0,1,1,1
651,0,321.0,270.0,23.0,53.0,1,1,1
652,0,321.0,270.0,23.0,53.0,1,1,1
653,0,321.0,270.0,23.0,53.0,1,1,1
654,0,321.0,270.0,23.0,53.0,1,1,1
655,0,320.0,268.0,23.0,53.0,1,1,1
656,0,320.0,268.0,23.0,53.0,1,1,1
657,0,320.0,268.0,23.0,53.0,1,1,1
658,0,320.0,268.0,23.0,53.0,1,1,1
659,0,320.0,268.0,23.0,53.0,1,1,1
660,0,318.0,268.0,23.0,53.0,1,1,1
661,0,318.0,268.0,23.0,53.0,1,1,1
662,0,318.0,268.0,23.0,53.0,1,1,1
663,0,318.0,268.0,23.0,53.0,1,1,1
664,0,318.0,268.0,23.0,53.0,1,1,1
665,0,318.0,268.0,23.0,53.0,1,1,1
666,0,316.0,268.0,23.0,53.0,1,1,1
667,0,316.0,268.0,23.0,53.0,1,1,1
668,0,316.0,268.0,23.0,53.0,1,1,1
669,0,316.0,268.0,23.0,53.0,1,1,1
670,0,316.0,268.0,23.0,53.0,1,1,1
671,0,316.0,268.0,23.0,53.0,1,1,1
672,0,314.0,266.0,23.0,54.0,1,1,1
673,0,314.0,266.0,23.0,54.0,1,1,1
674,0,314.0,266.0,23.0,54.0,1,1,1
675,0,314.0,266.0,23.0,54.0,1,1,1
676,0,314.0,266.0,23.0,54.0,1,1,1
677,0,314.0,266.0,23.0,54.0,1,1,1
678,0,312.0,266.0,24.0,54.0,1,1,1
679,0,312.0,266.0,24.0,54.0,1,1,1
680,0,312.0,266.0,24.0,54.0,1,1,1
681,0,312.0,266.0,24.0,54.0,1,1,1
682,0,312.0,266.0,24.0,54.0,1,1,1
683,0,312.0,266.0,24.0,54.0,1,1,1
684,0,311.0,266.0,23.0,54.0,1,1,1
685,0,311.0,266.0,23.0,54.0,1,1,1
686,0,311.0,266.0,23.0,54.0,1,1,1
687,0,311.0,266.0,23.0,54.0,1,1,1
688,0,311.0,264.0,23.0,54.0,1,1,1
689,0,311.0,264.0,23.0,54.0,1,1,1
690,0,309.0,264.0,23.0,54.0,1,1,1
691,0,309.0,264.0,23.0,54.0,1,1,1
692,0,309.0,264.0,23.0,54.0,1,1,1
693,0,309.0,264.0,23.0,54.0,1,1,1
694,0,309.0,264.0,23.0,54.0,1,1,1
695,0,309.0,264.0,23.0,54.0,1,1,1
696,0,309.0,264.0,23.0,54.0,1,1,1
697,0,307.0,264.0,23.0,54.0,1,1,1
698,0,307.0,264.0,23.0,54.0,1,1,1
699,0,307.0,264.0,23.0,54.0,1,1,1
700,0,307.0,264.0,23.0,54.0,1,1,1
701,0,307.0,264.0,23.0,54.0,1,1,1
702,0,307.0,264.0,23.0,54.0,1,1,1
703,0,305.0,264.0,23.0,54.0,1,1,1
704,0,305.0,264.0,23.0,54.0,1,1,1
705,0,305.0,263.0,23.0,53.0,1,1,1
706,0,305.0,263.0,23.0,53.0,1,1,1
707,0,305.0,263.0,23.0,53.0,1,1,1
708,0,305.0,263.0,23.0,53.0,1,1,1
709,0,304.0,263.0,23.0,53.0,1,1,1
710,0,304.0,263.0,23.0,53.0,1,1,1
711,0,304.0,263.0,23.0,53.0,1,1,1
712,0,304.0,263.0,23.0,53.0,1,1,1
713,0,304.0,263.0,23.0,53.0,1,1,1
714,0,304.0,263.0,23.0,53.0,1,1,1
715,0,302.0,263.0,23.0,53.0,1,1,1
716,0,302.0,263.0,23.0,53.0,1,1,1
717,0,302.0,263.0,23.0,53.0,1,1,1
718,0,302.0,263.0,23.0,53.0,1,1,1
719,0,302.0,263.0,23.0,53.0,1,1,1
720,0,302.0,263.0,23.0,53.0,1,1,1
721,0,302.0,263.0,23.0,53.0,1,1,1
722,0,300.0,261.0,23.0,53.0,1,1,1
723,0,300.0,261.0,23.0,53.0,1,1,1
724,0,300.0,261.0,23.0,53.0,1,1,1
725,0,300.0,261.0,23.0,53.0,1,1,1
726,0,300.0,261.0,23.0,53.0,1,1,1
727,0,300.0,261.0,23.0,53.0,1,1,1
728,0,300.0,261.0,23.0,53.0,1,1,1
729,0,300.0,261.0,23.0,53.0,1,1,1
730,0,300.0,261.0,23.0,53.0,1,1,1
731,0,300.0,261.0,23.0,53.0,1,1,1
732,0,300.0,261.0,23.0,53.0,1,1,1
733,0,300.0,261.0,23.0,53.0,1,1,1
734,0,300.0,261.0,23.0,53.0,1,1,1
735,0,300.0,259.0,23.0,53.0,1,1,1
736,0,300.0,259.0,23.0,53.0,1,1,1
737,0,300.0,259.0,23.0,53.0,1,1,1
738,0,300.0,259.0,23.0,53.0,1,1,1
739,0,300.0,259.0,23.0,53.0,1,1,1
740,0,300.0,259.0,23.0,53.0,1,1,1
741,0,300.0,259.0,23.0,53.0,1,1,1
742,0,300.0,259.0,23.0,53.0,1,1,1
743,0,300.0,259.0,23.0,53.0,1,1,1
744,0,300.0,259.0,23.0,53.0,1,1,1
745,0,300.0,259.0,23.0,53.0,1,1,1
746,0,300.0,259.0,23.0,53.0,1,1,1
747,0,300.0,259.0,23.0,53.0,1,1,1
748,0,300.0,257.0,23.0,54.0,1,1,1
749,0,300.0,257.0,23.0,54.0,1,1,1
750,0,300.0,257.0,23.0,54.0,1,1,1
751,0,300.0,257.0,23.0,54.0,1,1,1
752,0,300.0,257.0,23.0,54.0,1,1,1
753,0,300.0,257.0,23.0,54.0,1,1,1
754,0,300.0,257.0,23.0,54.0,1,1,1
755,0,300.0,257.0,23.0,54.0,1,1,1
756,0,300.0,257.0,23.0,54.0,1,1,1
757,0,300.0,257.0,23.0,54.0,1,1,1
758,0,300.0,257.0,23.0,54.0,1,1,1
759,0,300.0,257.0,23.0,54.0,1,1,1
760,0,300.0,257.0,23.0,54.0,1,1,1
272,1,1192.0,586.0,84.0,130.0,1,1,1
273,1,1184.0,583.0,85.0,133.0,1,1,1
274,1,1176.0,581.0,86.0,135.0,1,1,1
275,1,1169.0,579.0,86.0,137.0,1,1,1
276,1,1160.0,577.0,89.0,139.0,1,1,1
277,1,1153.0,576.0,89.0,140.0,1,1,1
278,1,1146.0,574.0,89.0,142.0,1,1,1
279,1,1137.0,572.0,93.0,144.0,1,1,1
280,1,1130.0,570.0,93.0,146.0,1,1,1
281,1,1123.0,568.0,93.0,148.0,1,1,1
282,1,1116.0,567.0,94.0,149.0,1,1,1
283,1,1109.0,563.0,94.0,151.0,1,1,1
284,1,1102.0,561.0,96.0,153.0,1,1,1
285,1,1095.0,560.0,96.0,154.0,1,1,1
286,1,1088.0,558.0,97.0,156.0,1,1,1
287,1,1080.0,556.0,98.0,158.0,1,1,1
288,1,1073.0,552.0,100.0,162.0,1,1,1
289,1,1066.0,551.0,100.0,163.0,1,1,1
290,1,1059.0,549.0,101.0,165.0,1,1,1
291,1,1052.0,547.0,101.0,167.0,1,1,1
292,1,1045.0,545.0,103.0,169.0,1,1,1
293,1,1038.0,542.0,103.0,172.0,1,1,1
294,1,1032.0,540.0,104.0,174.0,1,1,1
295,1,1025.0,538.0,103.0,176.0,1,1,1
296,1,1020.0,536.0,103.0,178.0,1,1,1
297,1,1013.0,533.0,103.0,181.0,1,1,1
298,1,1008.0,531.0,103.0,183.0,1,1,1
299,1,1000.0,529.0,104.0,185.0,1,1,1
300,1,995.0,528.0,103.0,186.0,1,1,1
301,1,990.0,526.0,103.0,188.0,1,1,1
302,1,984.0,522.0,102.0,192.0,1,1,1
303,1,981.0,520.0,99.0,194.0,1,1,1
304,1,977.0,519.0,98.0,195.0,1,1,1
305,1,972.0,515.0,98.0,199.0,1,1,1
306,1,968.0,513.0,96.0,201.0,1,1,1
307,1,965.0,512.0,92.0,202.0,1,1,1
308,1,960.0,508.0,92.0,206.0,1,1,1
309,1,956.0,506.0,91.0,208.0,1,1,1
310,1,952.0,504.0,89.0,210.0,1,1,1
311,1,949.0,503.0,87.0,213.0,1,1,1
312,1,944.0,501.0,87.0,211.0,1,1,1
313,1,938.0,499.0,87.0,212.0,1,1,1
314,1,933.0,497.0,89.0,212.0,1,1,1
315,1,928.0,496.0,88.0,211.0,1,1,1
316,1,922.0,494.0,89.0,210.0,1,1,1
317,1,917.0,492.0,91.0,210.0,1,1,1
318,1,912.0,490.0,90.0,210.0,1,1,1
319,1,906.0,490.0,93.0,208.0,1,1,1
320,1,901.0,488.0,92.0,207.0,1,1,1
321,1,896.0,487.0,92.0,206.0,1,1,1
322,1,890.0,485.0,94.0,206.0,1,1,1
323,1,885.0,483.0,94.0,206.0,1,1,1
324,1,880.0,481.0,94.0,205.0,1,1,1
325,1,874.0,480.0,96.0,204.0,1,1,1
326,1,869.0,478.0,96.0,204.0,1,1,1
327,1,864.0,478.0,97.0,202.0,1,1,1
328,1,860.0,474.0,96.0,203.0,1,1,1
329,1,856.0,472.0,95.0,203.0,1,1,1
330,1,855.0,471.0,92.0,202.0,1,1,1
331,1,851.0,467.0,91.0,203.0,1,1,1
332,1,849.0,465.0,89.0,203.0,1,1,1
333,1,846.0,464.0,87.0,202.0,1,1,1
334,1,844.0,460.0,85.0,203.0,1,1,1
335,1,840.0,458.0,84.0,203.0,1,1,1
336,1,839.0,456.0,81.0,203.0,1,1,1
337,1,833.0,455.0,84.0,201.0,1,1,1
338,1,830.0,453.0,85.0,201.0,1,1,1
339,1,824.0,453.0,88.0,199.0,1,1,1
340,1,821.0,451.0,89.0,199.0,1,1,1
341,1,817.0,451.0,91.0,197.0,1,1,1
342,1,816.0,449.0,88.0,196.0,1,1,1
343,1,816.0,449.0,87.0,194.0,1,1,1
344,1,814.0,448.0,87.0,193.0,1,1,1
345,1,814.0,448.0,83.0,192.0,1,1,1
346,1,812.0,446.0,84.0,192.0,1,1,1
347,1,812.0,446.0,82.0,190.0,1,1,1
348,1,810.0,444.0,82.0,190.0,1,1,1
349,1,810.0,444.0,78.0,188.0,1,1,1
350,1,808.0,442.0,79.0,189.0,1,1,1
351,1,808.0,442.0,77.0,187.0,1,1,1
352,1,808.0,442.0,75.0,185.0,1,1,1
353,1,805.0,440.0,75.0,184.0,1,1,1
354,1,801.0,439.0,75.0,181.0,1,1,1
355,1,800.0,439.0,72.0,179.0,1,1,1
356,1,796.0,437.0,73.0,178.0,1,1,1
357,1,794.0,435.0,73.0,176.0,1,1,1
358,1,791.0,435.0,73.0,174.0,1,1,1
359,1,789.0,433.0,71.0,173.0,1,1,1
360,1,785.0,432.0,71.0,170.0,1,1,1
361,1,784.0,432.0,71.0,168.0,1,1,1
362,1,780.0,430.0,71.0,169.0,1,1,1
363,1,778.0,428.0,71.0,169.0,1,1,1
364,1,775.0,426.0,71.0,169.0,1,1,1
365,1,773.0,424.0,71.0,169.0,1,1,1
366,1,771.0,423.0,71.0,169.0,1,1,1
367,1,768.0,421.0,71.0,169.0,1,1,1
368,1,766.0,419.0,71.0,169.0,1,1,1
369,1,764.0,417.0,71.0,169.0,1,1,1
370,1,760.0,416.0,72.0,168.0,1,1,1
371,1,759.0,414.0,71.0,169.0,1,1,1
372,1,757.0,414.0,71.0,169.0,1,1,1
373,1,753.0,412.0,71.0,169.0,1,1,1
374,1,752.0,412.0,71.0,167.0,1,1,1
375,1,748.0,410.0,71.0,169.0,1,1,1
376,1,746.0,410.0,71.0,167.0,1,1,1
377,1,743.0,410.0,71.0,166.0,1,1,1
378,1,741.0,408.0,71.0,168.0,1,1,1
379,1,739.0,408.0,71.0,166.0,1,1,1
380,1,736.0,408.0,71.0,164.0,1,1,1
381,1,734.0,407.0,71.0,165.0,1,1,1
382,1,730.0,407.0,71.0,163.0,1,1,1
383,1,728.0,405.0,72.0,165.0,1,1,1
384,1,725.0,405.0,71.0,163.0,1,1,1
385,1,723.0,405.0,71.0,162.0,1,1,1
386,1,721.0,403.0,71.0,164.0,1,1,1
387,1,718.0,403.0,71.0,162.0,1,1,1
388,1,716.0,403.0,71.0,160.0,1,1,1
389,1,712.0,401.0,72.0,162.0,1,1,1
390,1,711.0,401.0,71.0,160.0,1,1,1
391,1,709.0,401.0,71.0,160.0,1,1,1
392,1,705.0,400.0,71.0,160.0,1,1,1
393,1,704.0,398.0,71.0,160.0,1,1,1
394,1,702.0,398.0,71.0,158.0,1,1,1
395,1,700.0,396.0,69.0,158.0,1,1,1
396,1,698.0,396.0,70.0,156.0,1,1,1
397,1,695.0,394.0,71.0,158.0,1,1,1
398,1,693.0,394.0,69.0,157.0,1,1,1
399,1,691.0,392.0,69.0,157.0,1,1,1
400,1,689.0,392.0,70.0,155.0,1,1,1
401,1,688.0,391.0,69.0,154.0,1,1,1
402,1,686.0,391.0,67.0,153.0,1,1,1
403,1,682.0,389.0,70.0,155.0,1,1,1
404,1,680.0,389.0,70.0,153.0,1,1,1
405,1,679.0,387.0,67.0,153.0,1,1,1
406,1,677.0,387.0,67.0,151.0,1,1,1
407,1,675.0,385.0,68.0,151.0,1,1,1
408,1,673.0,385.0,68.0,151.0,1,1,1
409,1,670.0,384.0,67.0,151.0,1,1,1
410,1,668.0,384.0,68.0,149.0,1,1,1
411,1,666.0,382.0,68.0,149.0,1,1,1
412,1,664.0,382.0,68.0,147.0,1,1,1
413,1,661.0,380.0,67.0,149.0,1,1,1
414,1,659.0,380.0,68.0,148.0,1,1,1
415,1,657.0,378.0,68.0,148.0,1,1,1
416,1,656.0,378.0,67.0,146.0,1,1,1
417,1,652.0,376.0,68.0,148.0,1,1,1
418,1,650.0,376.0,68.0,146.0,1,1,1
419,1,648.0,375.0,68.0,145.0,1,1,1
420,1,647.0,375.0,67.0,144.0,1,1,1
421,1,643.0,373.0,68.0,146.0,1,1,1
422,1,641.0,373.0,68.0,144.0,1,1,1
423,1,640.0,371.0,67.0,144.0,1,1,1
424,1,638.0,371.0,67.0,142.0,1,1,1
425,1,636.0,371.0,68.0,142.0,1,1,1
426,1,634.0,369.0,66.0,143.0,1,1,1
427,1,632.0,369.0,66.0,143.0,1,1,1
428,1,631.0,369.0,64.0,143.0,1,1,1
429,1,629.0,368.0,64.0,142.0,1,1,1
430,1,627.0,368.0,62.0,142.0,1,1,1
431,1,625.0,368.0,63.0,142.0,1,1,1
432,1,624.0,366.0,60.0,142.0,1,1,1
433,1,622.0,366.0,60.0,142.0,1,1,1
434,1,620.0,366.0,59.0,142.0,1,1,1
435,1,618.0,364.0,59.0,142.0,1,1,1
436,1,616.0,364.0,57.0,142.0,1,1,1
437,1,615.0,364.0,57.0,142.0,1,1,1
438,1,613.0,362.0,55.0,142.0,1,1,1
439,1,611.0,362.0,55.0,142.0,1,1,1
440,1,609.0,362.0,55.0,142.0,1,1,1
441,1,606.0,360.0,55.0,143.0,1,1,1
442,1,604.0,360.0,55.0,143.0,1,1,1
443,1,602.0,359.0,55.0,142.0,1,1,1
444,1,600.0,359.0,56.0,142.0,1,1,1
445,1,599.0,359.0,55.0,142.0,1,1,1
446,1,597.0,357.0,55.0,142.0,1,1,1
447,1,595.0,357.0,55.0,142.0,1,1,1
448,1,593.0,357.0,55.0,142.0,1,1,1
449,1,592.0,355.0,55.0,142.0,1,1,1
450,1,590.0,355.0,55.0,142.0,1,1,1
451,1,588.0,355.0,55.0,142.0,1,1,1
452,1,586.0,353.0,55.0,143.0,1,1,1
453,1,584.0,353.0,56.0,143.0,1,1,1
454,1,583.0,353.0,55.0,143.0,1,1,1
455,1,581.0,352.0,53.0,142.0,1,1,1
456,1,581.0,352.0,51.0,142.0,1,1,1
457,1,579.0,350.0,52.0,142.0,1,1,1
458,1,579.0,350.0,50.0,142.0,1,1,1
459,1,577.0,350.0,50.0,142.0,1,1,1
460,1,577.0,348.0,47.0,142.0,1,1,1
461,1,577.0,348.0,45.0,142.0,1,1,1
462,1,576.0,348.0,44.0,142.0,1,1,1
463,1,576.0,346.0,42.0,142.0,1,1,1
464,1,574.0,346.0,42.0,142.0,1,1,1
465,1,574.0,346.0,41.0,142.0,1,1,1
466,1,574.0,344.0,37.0,143.0,1,1,1
467,1,572.0,344.0,37.0,143.0,1,1,1
468,1,572.0,343.0,36.0,142.0,1,1,1
469,1,570.0,343.0,36.0,142.0,1,1,1
470,1,570.0,343.0,34.0,142.0,1,1,1
471,1,570.0,341.0,30.0,142.0,1,1,1
472,1,568.0,341.0,31.0,142.0,1,1,1
