59,0,400.0,227.0,26.0,57.0,1,1,1
60,0,401.0,227.0,27.0,57.0,1,1,1
61,0,403.0,227.0,27.0,57.0,1,1,1
62,0,405.0,227.0,27.0,57.0,1,1,1
63,0,405.0,227.0,27.0,55.0,1,1,1
64,0,407.0,227.0,26.0,55.0,1,1,1
65,0,408.0,227.0,27.0,55.0,1,1,1
66,0,410.0,227.0,27.0,55.0,1,1,1
67,0,410.0,227.0,27.0,55.0,1,1,1
68,0,412.0,227.0,27.0,55.0,1,1,1
69,0,414.0,227.0,26.0,55.0,1,1,1
70,0,416.0,227.0,26.0,55.0,1,1,1
71,0,417.0,225.0,27.0,55.0,1,1,1
72,0,419.0,225.0,27.0,55.0,1,1,1
73,0,423.0,225.0,26.0,55.0,1,1,1
74,0,424.0,225.0,27.0,55.0,1,1,1
75,0,426.0,225.0,27.0,55.0,1,1,1
76,0,430.0,225.0,26.0,55.0,1,1,1
77,0,432.0,225.0,26.0,55.0,1,1,1
78,0,433.0,225.0,27.0,55.0,1,1,1
79,0,437.0,225.0,27.0,55.0,1,1,1
80,0,439.0,225.0,26.0,55.0,1,1,1
81,0,440.0,225.0,27.0,54.0,1,1,1
82,0,444.0,225.0,27.0,54.0,1,1,1
83,0,446.0,225.0,26.0,54.0,1,1,1
84,0,448.0,225.0,26.0,54.0,1,1,1
85,0,451.0,225.0,27.0,54.0,1,1,1
86,0,453.0,225.0,27.0,54.0,1,1,1
87,0,455.0,225.0,26.0,54.0,1,1,1
88,0,458.0,224.0,27.0,55.0,1,1,1
89,0,460.0,224.0,27.0,55.0,1,1,1
90,0,462.0,224.0,26.0,55.0,1,1,1
91,0,465.0,224.0,27.0,55.0,1,1,1
92,0,467.0,224.0,27.0,53.0,1,1,1
93,0,469.0,224.0,27.0,53.0,1,1,1
94,0,472.0,224.0,27.0,53.0,1,1,1
95,0,474.0,224.0,27.0,53.0,1,1,1
96,0,476.0,224.0,27.0,53.0,1,1,1
97,0,480.0,224.0,26.0,53.0,1,1,1
98,0,481.0,224.0,27.0,53.0,1,1,1
99,0,483.0,224.0,27.0,53.0,1,1,1
100,0,487.0,224.0,26.0,53.0,1,1,1
101,0,488.0,224.0,27.0,53.0,1,1,1
102,0,490.0,224.0,27.0,51.0,1,1,1
103,0,494.0,224.0,26.0,51.0,1,1,1
104,0,496.0,224.0,26.0,51.0,1,1,1
105,0,497.0,224.0,27.0,51.0,1,1,1
106,0,501.0,222.0,27.0,53.0,1,1,1
107,0,503.0,222.0,26.0,53.0,1,1,1
108,0,504.0,222.0,27.0,53.0,1,1,1
109,0,508.0,222.0,27.0,53.0,1,1,1
110,0,510.0,222.0,26.0,53.0,1,1,1
111,0,512.0,222.0,26.0,53.0,1,1,1
112,0,515.0,222.0,27.0,53.0,1,1,1
113,0,517.0,222.0,27.0,51.0,1,1,1
114,0,519.0,222.0,26.0,51.0,1,1,1
115,0,522.0,222.0,27.0,51.0,1,1,1
116,0,524.0,222.0,27.0,51.0,1,1,1
117,0,526.0,222.0,26.0,51.0,1,1,1
118,0,529.0,222.0,27.0,51.0,1,1,1
119,0,531.0,222.0,27.0,51.0,1,1,1
120,0,533.0,222.0,27.0,51.0,1,1,1
121,0,536.0,222.0,27.0,51.0,1,1,1
122,0,538.0,222.0,27.0,51.0,1,1,1
123,0,542.0,222.0,26.0,51.0,1,1,1
124,0,544.0,220.0,26.0,52.0,1,1,1
125,0,545.0,220.0,27.0,52.0,1,1,1
126,0,549.0,220.0,27.0,52.0,1,1,1
127,0,551.0,220.0,26.0,52.0,1,1,1
128,0,552.0,220.0,27.0,52.0,1,1,1
129,0,556.0,220.0,27.0,52.0,1,1,1
130,0,558.0,218.0,26.0,52.0,1,1,1
131,0,560.0,218.0,26.0,52.0,1,1,1
132,0,563.0,218.0,27.0,52.0,1,1,1
133,0,565.0,218.0,27.0,52.0,1,1,1
134,0,567.0,218.0,26.0,52.0,1,1,1
135,0,570.0,218.0,27.0,52.0,1,1,1
136,0,572.0,218.0,27.0,52.0,1,1,1
137,0,574.0,218.0,26.0,52.0,1,1,1
138,0,576.0,218.0,26.0,52.0,1,1,1
139,0,577.0,218.0,27.0,52.0,1,1,1
140,0,579.0,218.0,27.0,52.0,1,1,1
141,0,583.0,218.0,26.0,52.0,1,1,1
142,0,584.0,218.0,27.0,52.0,1,1,1
143,0,586.0,218.0,27.0,52.0,1,1,1
144,0,588.0,218.0,27.0,52.0,1,1,1
145,0,590.0,218.0,26.0,52.0,1,1,1
146,0,592.0,218.0,26.0,52.0,1,1,1
147,0,595.0,218.0,27.0,52.0,1,1,1
148,0,597.0,216.0,27.0,52.0,1,1,1
149,0,599.0,216.0,26.0,52.0,1,1,1
150,0,600.0,216.0,27.0,52.0,1,1,1
151,0,602.0,216.0,27.0,52.0,1,1,1
152,0,606.0,215.0,26.0,51.0,1,1,1
153,0,608.0,215.0,26.0,51.0,1,1,1
154,0,609.0,215.0,27.0,51.0,1,1,1
155,0,611.0,215.0,27.0,51.0,1,1,1
156,0,615.0,215.0,26.0,51.0,1,1,1
157,0,616.0,213.0,27.0,51.0,1,1,1
158,0,618.0,213.0,27.0,51.0,1,1,1
159,0,620.0,213.0,27.0,51.0,1,1,1
160,0,622.0,213.0,26.0,51.0,1,1,1
161,0,625.0,213.0,27.0,51.0,1,1,1
162,0,627.0,213.0,27.0,51.0,1,1,1
163,0,629.0,213.0,27.0,51.0,1,1,1
164,0,631.0,213.0,26.0,51.0,1,1,1
165,0,634.0,213.0,27.0,51.0,1,1,1
166,0,636.0,213.0,27.0,51.0,1,1,1
167,0,638.0,213.0,26.0,51.0,1,1,1
168,0,640.0,213.0,26.0,51.0,1,1,1
169,0,643.0,213.0,27.0,51.0,1,1,1
170,0,645.0,213.0,27.0,51.0,1,1,1
171,0,647.0,213.0,26.0,51.0,1,1,1
172,0,648.0,213.0,27.0,51.0,1,1,1
173,0,650.0,213.0,27.0,51.0,1,1,1
174,0,654.0,213.0,26.0,51.0,1,1,1
175,0,656.0,213.0,26.0,51.0,1,1,1
176,0,657.0,213.0,27.0,51.0,1,1,1
177,0,659.0,213.0,27.0,51.0,1,1,1
178,0,663.0,213.0,26.0,51.0,1,1,1
179,0,664.0,213.0,27.0,51.0,1,1,1
180,0,666.0,213.0,27.0,51.0,1,1,1
181,0,668.0,213.0,27.0,51.0,1,1,1
182,0,672.0,213.0,26.0,51.0,1,1,1
183,0,672.0,213.0,26.0,50.0,1,1,1
184,0,673.0,213.0,27.0,50.0,1,1,1
185,0,675.0,213.0,27.0,50.0,1,1,1
186,0,675.0,213.0,27.0,50.0,1,1,1
187,0,677.0,213.0,27.0,50.0,1,1,1
188,0,679.0,213.0,26.0,50.0,1,1,1
189,0,680.0,213.0,27.0,50.0,1,1,1
190,0,680.0,213.0,27.0,48.0,1,1,1
191,0,682.0,213.0,27.0,48.0,1,1,1
192,0,684.0,213.0,27.0,48.0,1,1,1
193,0,684.0,213.0,27.0,48.0,1,1,1
194,0,686.0,213.0,26.0,48.0,1,1,1
195,0,688.0,213.0,26.0,48.0,1,1,1
196,0,689.0,213.0,27.0,48.0,1,1,1
197,0,689.0,213.0,27.0,46.0,1,1,1
198,0,691.0,213.0,27.0,46.0,1,1,1
199,0,693.0,213.0,27.0,46.0,1,1,1
200,0,693.0,213.0,27.0,46.0,1,1,1
201,0,695.0,213.0,26.0,46.0,1,1,1
202,0,696.0,213.0,27.0,46.0,1,1,1
203,0,698.0,215.0,27.0,44.0,1,1,1
204,0,698.0,213.0,27.0,44.0,1,1,1
205,0,700.0,213.0,27.0,44.0,1,1,1
206,0,702.0,213.0,26.0,44.0,1,1,1
207,0,704.0,213.0,26.0,44.0,1,1,1
208,0,705.0,213.0,25.0,43.0,1,1,1
209,0,707.0,213.0,25.0,43.0,1,1,1
210,0,707.0,213.0,27.0,43.0,1,1,1
211,0,709.0,213.0,27.0,43.0,1,1,1
212,0,711.0,213.0,26.0,43.0,1,1,1
213,0,712.0,211.0,25.0,43.0,1,1,1
214,0,714.0,211.0,25.0,43.0,1,1,1
215,0,716.0,211.0,25.0,43.0,1,1,1
216,0,716.0,211.0,27.0,43.0,1,1,1
217,0,718.0,211.0,25.0,41.0,1,1,1
218,0,720.0,211.0,24.0,41.0,1,1,1
219,0,721.0,211.0,25.0,41.0,1,1,1
220,0,723.0,211.0,25.0,41.0,1,1,1
221,0,725.0,211.0,25.0,41.0,1,1,1
222,0,725.0,209.0,25.0,41.0,1,1,1
223,0,727.0,209.0,25.0,41.0,1,1,1
224,0,728.0,209.0,25.0,41.0,1,1,1
225,0,730.0,209.0,25.0,41.0,1,1,1
226,0,732.0,209.0,23.0,39.0,1,1,1
227,0,734.0,209.0,23.0,39.0,1,1,1
228,0,734.0,209.0,25.0,39.0,1,1,1
229,0,736.0,209.0,24.0,39.0,1,1,1
230,0,737.0,209.0,25.0,39.0,1,1,1
231,0,739.0,208.0,23.0,39.0,1,1,1
232,0,741.0,208.0,23.0,39.0,1,1,1
233,0,743.0,208.0,23.0,39.0,1,1,1
234,0,743.0,208.0,25.0,39.0,1,1,1
235,0,744.0,208.0,24.0,37.0,1,1,1
236,0,746.0,208.0,23.0,37.0,1,1,1
237,0,748.0,208.0,23.0,37.0,1,1,1
238,0,750.0,208.0,23.0,37.0,1,1,1
239,0,752.0,208.0,23.0,37.0,1,1,1
240,0,752.0,208.0,23.0,37.0,1,1,1
241,0,753.0,208.0,23.0,37.0,1,1,1
242,0,753.0,208.0,23.0,37.0,1,1,1
243,0,755.0,208.0,23.0,37.0,1,1,1
244,0,755.0,208.0,23.0,37.0,1,1,1
245,0,757.0,208.0,23.0,37.0,1,1,1
246,0,757.0,208.0,23.0,37.0,1,1,1
247,0,759.0,208.0,23.0,37.0,1,1,1
248,0,760.0,208.0,24.0,37.0,1,1,1
249,0,762.0,208.0,23.0,37.0,1,1,1
250,0,764.0,208.0,23.0,37.0,1,1,1
251,0,768.0,208.0,23.0,37.0,1,1,1
252,0,768.0,208.0,23.0,37.0,1,1,1
253,0,769.0,208.0,23.0,37.0,1,1,1
254,0,769.0,208.0,23.0,37.0,1,1,1
255,0,771.0,208.0,23.0,37.0,1,1,1
256,0,771.0,208.0,23.0,37.0,1,1,1
257,0,773.0,208.0,23.0,37.0,1,1,1
258,0,773.0,208.0,23.0,37.0,1,1,1
259,0,775.0,208.0,23.0,37.0,1,1,1
260,0,775.0,208.0,23.0,37.0,1,1,1
261,0,776.0,208.0,24.0,37.0,1,1,1
262,0,776.0,208.0,24.0,37.0,1,1,1
263,0,778.0,208.0,23.0,37.0,1,1,1
264,0,778.0,208.0,23.0,37.0,1,1,1
265,0,780.0,208.0,23.0,37.0,1,1,1
266,0,782.0,208.0,23.0,37.0,1,1,1
267,0,782.0,208.0,23.0,37.0,1,1,1
268,0,782.0,208.0,23.0,37.0,1,1,1
269,0,782.0,208.0,23.0,37.0,1,1,1
270,0,782.0,208.0,23.0,37.0,1,1,1
271,0,782.0,208.0,23.0,37.0,1,1,1
272,0,782.0,208.0,23.0,37.0,1,1,1
273,0,782.0,208.0,23.0,37.0,1,1,1
274,0,782.0,208.0,23.0,37.0,1,1,1
322,0,416.0,227.0,26.0,55.0,1,1,1
339,1,952.0,214.0,23.0,42.0,1,1,1
340,1,951.0,213.0,23.0,43.0,1,1,1
341,1,950.0,213.0,23.0,43.0,1,1,1
342,1,950.0,213.0,23.0,43.0,1,1,1
343,1,949.0,213.0,23.0,43.0,1,1,1
344,1,948.0,213.0,24.0,43.0,1,1,1
345,1,948.0,213.0,23.0,43.0,1,1,1
346,1,947.0,213.0,24.0,43.0,1,1,1
347,1,947.0,212.0,23.0,44.0,1,1,1
348,1,946.0,212.0,24.0,44.0,1,1,1
349,1,945.0,212.0,24.0,44.0,1,1,1
350,1,945.0,212.0,24.0,44.0,1,1,1
351,1,944.0,212.0,24.0,44.0,1,1,1
352,1,944.0,212.0,24.0,44.0,1,1,1
353,1,943.0,212.0,24.0,44.0,1,1,1
354,1,942.0,211.0,24.0,45.0,1,1,1
355,1,942.0,211.0,24.0,45.0,1,1,1
356,1,942.0,211.0,23.0,45.0,1,1,1
357,1,942.0,211.0,23.0,45.0,1,1,1
358,1,942.0,211.0,22.0,45.0,1,1,1
359,1,942.0,211.0,22.0,45.0,1,1,1
360,1,941.0,211.0,22.0,44.0,1,1,1
361,1,941.0,211.0,22.0,44.0,1,1,1
362,1,941.0,211.0,21.0,44.0,1,1,1
363,1,941.0,211.0,20.0,44.0,1,1,1
364,1,941.0,211.0,20.0,44.0,1,1,1
365,1,940.0,211.0,20.0,43.0,1,1,1
366,1,940.0,211.0,20.0,43.0,1,1,1
367,1,940.0,211.0,19.0,43.0,1,1,1
368,1,940.0,211.0,19.0,43.0,1,1,1
369,1,940.0,211.0,18.0,43.0,1,1,1
370,1,940.0,211.0,18.0,43.0,1,1,1
371,1,937.0,210.0,20.0,44.0,1,1,1
372,1,934.0,210.0,22.0,45.0,1,1,1
373,1,931.0,210.0,25.0,46.0,1,1,1
374,1,928.0,210.0,28.0,48.0,1,1,1
375,1,927.0,210.0,26.0,47.0,1,1,1
376,1,926.0,210.0,25.0,46.0,1,1,1
377,1,926.0,210.0,23.0,46.0,1,1,1
378,1,925.0,210.0,22.0,45.0,1,1,1
379,1,925.0,210.0,21.0,45.0,1,1,1
380,1,924.0,210.0,20.0,44.0,1,1,1
381,1,924.0,211.0,18.0,43.0,1,1,1
382,1,922.0,211.0,18.0,43.0,1,1,1
383,1,920.0,211.0,18.0,43.0,1,1,1
384,1,920.0,211.0,18.0,43.0,1,1,1
385,1,919.0,211.0,17.0,43.0,1,1,1
386,1,919.0,211.0,17.0,43.0,1,1,1
387,1,917.0,211.0,18.0,43.0,1,1,1
388,1,915.0,211.0,18.0,43.0,1,1,1
389,1,915.0,211.0,18.0,43.0,1,1,1
390,1,913.0,211.0,18.0,43.0,1,1,1
391,1,913.0,211.0,18.0,43.0,1,1,1
392,1,912.0,211.0,17.0,43.0,1,1,1
393,1,910.0,211.0,18.0,43.0,1,1,1
394,1,910.0,211.0,18.0,43.0,1,1,1
395,1,908.0,211.0,18.0,43.0,1,1,1
396,1,908.0,211.0,18.0,43.0,1,1,1
397,1,906.0,211.0,18.0,43.0,1,1,1
398,1,904.0,211.0,18.0,43.0,1,1,1
399,1,904.0,211.0,18.0,43.0,1,1,1
400,1,903.0,213.0,17.0,43.0,1,1,1
401,1,903.0,213.0,17.0,43.0,1,1,1
402,1,901.0,213.0,18.0,43.0,1,1,1
403,1,899.0,213.0,18.0,43.0,1,1,1
404,1,899.0,213.0,18.0,43.0,1,1,1
405,1,897.0,213.0,18.0,43.0,1,1,1
406,1,897.0,213.0,18.0,43.0,1,1,1
407,1,896.0,213.0,17.0,43.0,1,1,1
408,1,894.0,213.0,18.0,43.0,1,1,1
409,1,894.0,213.0,18.0,43.0,1,1,1
410,1,892.0,213.0,18.0,43.0,1,1,1
411,1,892.0,213.0,18.0,43.0,1,1,1
412,1,890.0,213.0,18.0,43.0,1,1,1
413,1,888.0,213.0,18.0,43.0,1,1,1
414,1,888.0,213.0,18.0,43.0,1,1,1
415,1,887.0,213.0,17.0,43.0,1,1,1
416,1,887.0,213.0,17.0,43.0,1,1,1
417,1,885.0,213.0,18.0,43.0,1,1,1
418,1,885.0,215.0,18.0,42.0,1,1,1
419,1,883.0,215.0,18.0,42.0,1,1,1
420,1,881.0,215.0,18.0,42.0,1,1,1
421,1,881.0,215.0,18.0,42.0,1,1,1
422,1,880.0,215.0,17.0,42.0,1,1,1
423,1,878.0,215.0,18.0,42.0,1,1,1
424,1,878.0,215.0,18.0,42.0,1,1,1
425,1,876.0,215.0,18.0,42.0,1,1,1
426,1,874.0,215.0,18.0,42.0,1,1,1
427,1,874.0,215.0,18.0,42.0,1,1,1
428,1,872.0,215.0,18.0,42.0,1,1,1
429,1,872.0,215.0,18.0,42.0,1,1,1
430,1,871.0,215.0,17.0,42.0,1,1,1
431,1,869.0,215.0,18.0,42.0,1,1,1
432,1,869.0,215.0,18.0,42.0,1,1,1
433,1,867.0,215.0,18.0,42.0,1,1,1
434,1,865.0,215.0,18.0,42.0,1,1,1
435,1,865.0,215.0,18.0,42.0,1,1,1
436,1,864.0,215.0,17.0,42.0,1,1,1
437,1,862.0,215.0,18.0,42.0,1,1,1
438,1,862.0,215.0,18.0,42.0,1,1,1
439,1,860.0,215.0,18.0,42.0,1,1,1
440,1,860.0,215.0,18.0,42.0,1,1,1
441,1,858.0,215.0,18.0,42.0,1,1,1
442,1,856.0,215.0,18.0,42.0,1,1,1
443,1,855.0,215.0,17.0,42.0,1,1,1
444,1,855.0,215.0,17.0,42.0,1,1,1
445,1,853.0,215.0,18.0,42.0,1,1,1
446,1,851.0,215.0,18.0,42.0,1,1,1
447,1,851.0,215.0,18.0,42.0,1,1,1
448,1,849.0,215.0,18.0,42.0,1,1,1
449,1,848.0,215.0,17.0,42.0,1,1,1
450,1,848.0,215.0,17.0,42.0,1,1,1
451,1,846.0,215.0,18.0,42.0,1,1,1
452,1,844.0,215.0,18.0,42.0,1,1,1
453,1,844.0,215.0,18.0,42.0,1,1,1
454,1,842.0,215.0,18.0,42.0,1,1,1
455,1,840.0,215.0,18.0,42.0,1,1,1
456,1,840.0,215.0,18.0,42.0,1,1,1
457,1,839.0,215.0,17.0,42.0,1,1,1
458,1,837.0,215.0,18.0,42.0,1,1,1
459,1,835.0,215.0,18.0,42.0,1,1,1
460,1,835.0,215.0,18.0,42.0,1,1,1
461,1,833.0,215.0,18.0,42.0,1,1,1
462,1,832.0,215.0,17.0,42.0,1,1,1
463,1,832.0,215.0,17.0,42.0,1,1,1
464,1,830.0,215.0,18.0,42.0,1,1,1
465,1,828.0,215.0,18.0,42.0,1,1,1
466,1,828.0,215.0,18.0,42.0,1,1,1
467,1,826.0,215.0,18.0,42.0,1,1,1
468,1,824.0,215.0,18.0,42.0,1,1,1
469,1,824.0,215.0,18.0,42.0,1,1,1
470,1,823.0,215.0,17.0,42.0,1,1,1
471,1,821.0,215.0,18.0,42.0,1,1,1
472,1,821.0,215.0,18.0,42.0,1,1,1
473,1,819.0,215.0,18.0,42.0,1,1,1
474,1,817.0,215.0,18.0,42.0,1,1,1
475,1,817.0,215.0,18.0,42.0,1,1,1
476,1,816.0,215.0,17.0,42.0,1,1,1
477,1,814.0,215.0,18.0,42.0,1,1,1
478,1,812.0,215.0,18.0,42.0,1,1,1
479,1,812.0,215.0,18.0,42.0,1,1,1
480,1,810.0,215.0,18.0,42.0,1,1,1
481,1,808.0,215.0,18.0,42.0,1,1,1
482,1,808.0,215.0,18.0,42.0,1,1,1
483,1,807.0,215.0,17.0,42.0,1,1,1
484,1,805.0,215.0,18.0,42.0,1,1,1
485,1,805.0,215.0,18.0,42.0,1,1,1
486,1,803.0,215.0,18.0,42.0,1,1,1
487,1,801.0,215.0,18.0,42.0,1,1,1
488,1,801.0,215.0,18.0,42.0,1,1,1
489,1,800.0,215.0,17.0,42.0,1,1,1
490,1,798.0,215.0,18.0,42.0,1,1,1
491,1,798.0,215.0,18.0,42.0,1,1,1
492,1,796.0,215.0,18.0,42.0,1,1,1
493,1,794.0,215.0,18.0,42.0,1,1,1
494,1,794.0,215.0,18.0,42.0,1,1,1
495,1,792.0,215.0,18.0,42.0,1,1,1
496,1,791.0,215.0,17.0,42.0,1,1,1
497,1,791.0,215.0,17.0,42.0,1,1,1
498,1,789.0,215.0,18.0,42.0,1,1,1
499,1,789.0,215.0,18.0,42.0,1,1,1
500,1,787.0,215.0,18.0,42.0,1,1,1
501,1,785.0,215.0,18.0,42.0,1,1,1
502,1,785.0,215.0,18.0,42.0,1,1,1
503,1,784.0,215.0,17.0,42.0,1,1,1
504,1,784.0,215.0,17.0,42.0,1,1,1
505,1,782.0,215.0,18.0,42.0,1,1,1
506,1,782.0,215.0,18.0,42.0,1,1,1
507,1,780.0,215.0,18.0,42.0,1,1,1
508,1,778.0,215.0,18.0,42.0,1,1,1
509,1,778.0,215.0,18.0,42.0,1,1,1
510,1,776.0,215.0,18.0,42.0,1,1,1
511,1,776.0,215.0,18.0,42.0,1,1,1
512,1,775.0,215.0,17.0,42.0,1,1,1
513,1,773.0,215.0,18.0,42.0,1,1,1
514,1,773.0,215.0,18.0,42.0,1,1,1
515,1,771.0,215.0,18.0,42.0,1,1,1
516,1,771.0,215.0,18.0,42.0,1,1,1
517,1,769.0,215.0,18.0,42.0,1,1,1
518,1,769.0,215.0,18.0,42.0,1,1,1
519,1,768.0,215.0,17.0,42.0,1,1,1
520,1,766.0,215.0,18.0,42.0,1,1,1
521,1,766.0,215.0,18.0,42.0,1,1,1
522,1,764.0,215.0,18.0,42.0,1,1,1
523,1,764.0,215.0,18.0,42.0,1,1,1
524,1,762.0,215.0,18.0,42.0,1,1,1
525,1,760.0,215.0,18.0,42.0,1,1,1
526,1,760.0,215.0,18.0,42.0,1,1,1
527,1,759.0,215.0,17.0,42.0,1,1,1
528,1,759.0,215.0,17.0,42.0,1,1,1
529,1,757.0,215.0,18.0,42.0,1,1,1
530,1,757.0,215.0,18.0,42.0,1,1,1
531,1,755.0,215.0,18.0,42.0,1,1,1
532,1,753.0,215.0,18.0,42.0,1,1,1
533,1,753.0,215.0,18.0,42.0,1,1,1
534,1,752.0,215.0,17.0,42.0,1,1,1
535,1,752.0,215.0,17.0,42.0,1,1,1
536,1,750.0,215.0,18.0,42.0,1,1,1
537,1,748.0,215.0,18.0,42.0,1,1,1
538,1,748.0,215.0,18.0,42.0,1,1,1
539,1,746.0,215.0,18.0,42.0,1,1,1
540,1,746.0,215.0,18.0,42.0,1,1,1
541,1,744.0,215.0,18.0,42.0,1,1,1
542,1,744.0,215.0,18.0,42.0,1,1,1
543,1,743.0,215.0,17.0,42.0,1,1,1
544,1,741.0,215.0,18.0,42.0,1,1,1
545,1,741.0,215.0,18.0,42.0,1,1,1
546,1,739.0,215.0,18.0,42.0,1,1,1
547,1,739.0,215.0,18.0,42.0,1,1,1
548,1,737.0,215.0,18.0,42.0,1,1,1
549,1,737.0,215.0,18.0,42.0,1,1,1
550,1,736.0,215.0,17.0,42.0,1,1,1
551,1,734.0,215.0,18.0,42.0,1,1,1
552,1,734.0,215.0,18.0,42.0,1,1,1
553,1,732.0,215.0,18.0,42.0,1,1,1
554,1,732.0,215.0,18.0,42.0,1,1,1
555,1,730.0,216.0,18.0,43.0,1,1,1
556,1,730.0,216.0,18.0,43.0,1,1,1
557,1,728.0,216.0,18.0,43.0,1,1,1
558,1,727.0,216.0,17.0,43.0,1,1,1
559,1,727.0,216.0,17.0,43.0,1,1,1
560,1,725.0,216.0,18.0,43.0,1,1,1
561,1,725.0,216.0,18.0,43.0,1,1,1
562,1,723.0,216.0,18.0,43.0,1,1,1
563,1,723.0,216.0,18.0,43.0,1,1,1
564,1,721.0,216.0,18.0,43.0,1,1,1
565,1,720.0,216.0,17.0,43.0,1,1,1
566,1,720.0,216.0,17.0,43.0,1,1,1
567,1,718.0,216.0,18.0,43.0,1,1,1
568,1,718.0,218.0,18.0,43.0,1,1,1
569,1,716.0,218.0,18.0,43.0,1,1,1
570,1,716.0,218.0,18.0,43.0,1,1,1
571,1,714.0,218.0,18.0,43.0,1,1,1
572,1,712.0,218.0,18.0,43.0,1,1,1
573,1,712.0,218.0,18.0,43.0,1,1,1
574,1,711.0,218.0,17.0,43.0,1,1,1
575,1,711.0,218.0,17.0,43.0,1,1,1
576,1,709.0,218.0,18.0,43.0,1,1,1
577,1,709.0,218.0,18.0,43.0,1,1,1
578,1,707.0,218.0,18.0,43.0,1,1,1
579,1,705.0,218.0,18.0,43.0,1,1,1
580,1,705.0,218.0,18.0,43.0,1,1,1
581,1,704.0,220.0,17.0,43.0,1,1,1
582,1,704.0,220.0,17.0,43.0,1,1,1
583,1,702.0,220.0,18.0,43.0,1,1,1
584,1,702.0,220.0,18.0,43.0,1,1,1
585,1,700.0,220.0,18.0,43.0,1,1,1
586,1,698.0,220.0,18.0,43.0,1,1,1
587,1,698.0,220.0,18.0,43.0,1,1,1
588,1,696.0,220.0,18.0,43.0,1,1,1
589,1,696.0,220.0,18.0,43.0,1,1,1
590,1,695.0,220.0,17.0,43.0,1,1,1
591,1,695.0,220.0,17.0,43.0,1,1,1
592,1,693.0,220.0,18.0,43.0,1,1,1
593,1,693.0,222.0,18.0,42.0,1,1,1
594,1,691.0,222.0,18.0,42.0,1,1,1
595,1,689.0,222.0,18.0,42.0,1,1,1
596,1,689.0,222.0,18.0,42.0,1,1,1
597,1,688.0,222.0,17.0,42.0,1,1,1
598,1,686.0,222.0,18.0,42.0,1,1,1
599,1,686.0,222.0,18.0,42.0,1,1,1
600,1,684.0,222.0,18.0,42.0,1,1,1
601,1,684.0,222.0,18.0,42.0,1,1,1
