48,2,405.0,273.0,32.0,64.0,1,1,1
49,2,405.0,273.0,32.0,64.0,1,1,1
50,2,405.0,273.0,32.0,66.0,1,1,1
51,2,405.0,273.0,32.0,66.0,1,1,1
52,2,407.0,273.0,32.0,66.0,1,1,1
53,2,407.0,273.0,32.0,66.0,1,1,1
54,2,407.0,273.0,32.0,66.0,1,1,1
55,2,407.0,273.0,32.0,66.0,1,1,1
56,2,408.0,273.0,32.0,66.0,1,1,1
57,2,408.0,273.0,32.0,66.0,1,1,1
58,2,408.0,275.0,32.0,64.0,1,1,1
59,2,408.0,275.0,32.0,64.0,1,1,1
60,2,410.0,275.0,32.0,66.0,1,1,1
61,2,410.0,275.0,32.0,66.0,1,1,1
62,2,410.0,275.0,32.0,66.0,1,1,1
63,2,410.0,275.0,32.0,66.0,1,1,1
64,2,412.0,275.0,32.0,66.0,1,1,1
65,2,412.0,275.0,32.0,66.0,1,1,1
66,2,412.0,275.0,32.0,66.0,1,1,1
67,2,412.0,275.0,32.0,66.0,1,1,1
68,2,414.0,275.0,32.0,66.0,1,1,1
69,2,414.0,277.0,32.0,66.0,1,1,1
70,2,414.0,277.0,32.0,66.0,1,1,1
71,2,416.0,277.0,32.0,66.0,1,1,1
72,2,416.0,277.0,32.0,66.0,1,1,1
73,2,416.0,277.0,32.0,66.0,1,1,1
74,2,416.0,277.0,32.0,66.0,1,1,1
75,2,417.0,277.0,32.0,66.0,1,1,1
76,2,417.0,277.0,32.0,66.0,1,1,1
77,2,417.0,277.0,32.0,66.0,1,1,1
78,2,417.0,277.0,32.0,66.0,1,1,1
79,2,419.0,277.0,32.0,67.0,1,1,1
80,2,419.0,277.0,32.0,67.0,1,1,1
81,2,419.0,279.0,32.0,65.0,1,1,1
82,2,419.0,279.0,32.0,65.0,1,1,1
83,2,421.0,279.0,32.0,65.0,1,1,1
84,2,421.0,279.0,32.0,65.0,1,1,1
85,2,421.0,279.0,32.0,65.0,1,1,1
86,2,421.0,279.0,32.0,65.0,1,1,1
87,2,423.0,279.0,32.0,65.0,1,1,1
88,2,423.0,279.0,32.0,65.0,1,1,1
89,2,423.0,279.0,32.0,67.0,1,1,1
90,2,423.0,279.0,32.0,67.0,1,1,1
91,2,424.0,279.0,32.0,67.0,1,1,1
92,2,424.0,280.0,32.0,66.0,1,1,1
93,2,424.0,280.0,32.0,66.0,1,1,1
94,2,424.0,280.0,32.0,66.0,1,1,1
95,2,426.0,280.0,32.0,66.0,1,1,1
96,2,426.0,280.0,32.0,66.0,1,1,1
97,2,426.0,280.0,32.0,66.0,1,1,1
98,2,426.0,280.0,32.0,66.0,1,1,1
99,2,428.0,280.0,32.0,68.0,1,1,1
100,2,428.0,280.0,32.0,68.0,1,1,1
101,2,428.0,280.0,32.0,68.0,1,1,1
102,2,428.0,280.0,32.0,68.0,1,1,1
103,2,430.0,282.0,32.0,66.0,1,1,1
104,2,430.0,282.0,32.0,66.0,1,1,1
105,2,430.0,282.0,32.0,66.0,1,1,1
106,2,432.0,282.0,32.0,66.0,1,1,1
107,2,432.0,282.0,32.0,66.0,1,1,1
108,2,432.0,282.0,32.0,68.0,1,1,1
109,2,432.0,282.0,32.0,68.0,1,1,1
110,2,433.0,282.0,32.0,68.0,1,1,1
111,2,433.0,282.0,32.0,68.0,1,1,1
112,2,433.0,282.0,32.0,68.0,1,1,1
113,2,433.0,282.0,32.0,68.0,1,1,1
114,2,435.0,282.0,32.0,68.0,1,1,1
115,2,435.0,284.0,32.0,66.0,1,1,1
116,2,435.0,284.0,32.0,66.0,1,1,1
117,2,435.0,284.0,32.0,66.0,1,1,1
118,2,437.0,284.0,32.0,68.0,1,1,1
119,2,437.0,284.0,32.0,68.0,1,1,1
120,2,437.0,284.0,32.0,68.0,1,1,1
121,2,437.0,284.0,32.0,68.0,1,1,1
122,2,439.0,284.0,32.0,68.0,1,1,1
123,2,439.0,284.0,32.0,68.0,1,1,1
124,2,439.0,284.0,32.0,68.0,1,1,1
125,2,439.0,284.0,32.0,68.0,1,1,1
126,2,440.0,286.0,32.0,66.0,1,1,1
127,2,440.0,286.0,32.0,66.0,1,1,1
128,2,440.0,286.0,32.0,67.0,1,1,1
129,2,440.0,286.0,32.0,67.0,1,1,1
130,2,442.0,286.0,32.0,67.0,1,1,1
131,2,442.0,286.0,32.0,67.0,1,1,1
132,2,442.0,286.0,32.0,67.0,1,1,1
133,2,442.0,286.0,32.0,67.0,1,1,1
134,2,444.0,286.0,32.0,67.0,1,1,1
135,2,444.0,286.0,32.0,67.0,1,1,1
136,2,444.0,286.0,32.0,67.0,1,1,1
137,2,446.0,288.0,32.0,67.0,1,1,1
138,2,446.0,288.0,32.0,67.0,1,1,1
139,2,446.0,288.0,34.0,67.0,1,1,1
140,2,448.0,288.0,32.0,67.0,1,1,1
141,2,448.0,288.0,33.0,69.0,1,1,1
142,2,448.0,288.0,35.0,69.0,1,1,1
143,2,449.0,288.0,34.0,69.0,1,1,1
144,2,449.0,288.0,36.0,69.0,1,1,1
145,2,449.0,288.0,36.0,71.0,1,1,1
146,2,451.0,288.0,36.0,71.0,1,1,1
147,2,451.0,288.0,37.0,71.0,1,1,1
148,2,451.0,288.0,37.0,71.0,1,1,1
149,2,453.0,288.0,37.0,72.0,1,1,1
150,2,453.0,288.0,37.0,72.0,1,1,1
151,2,453.0,288.0,39.0,72.0,1,1,1
152,2,455.0,288.0,39.0,74.0,1,1,1
153,2,455.0,288.0,39.0,74.0,1,1,1
154,2,455.0,288.0,39.0,74.0,1,1,1
155,2,455.0,288.0,41.0,74.0,1,1,1
156,2,456.0,288.0,40.0,74.0,1,1,1
157,2,456.0,288.0,40.0,76.0,1,1,1
158,2,456.0,288.0,41.0,76.0,1,1,1
159,2,458.0,288.0,39.0,76.0,1,1,1
160,2,458.0,288.0,41.0,76.0,1,1,1
161,2,458.0,289.0,41.0,75.0,1,1,1
162,2,460.0,289.0,39.0,77.0,1,1,1
163,2,460.0,289.0,41.0,77.0,1,1,1
164,2,460.0,289.0,41.0,77.0,1,1,1
165,2,462.0,289.0,39.0,77.0,1,1,1
166,2,462.0,289.0,41.0,77.0,1,1,1
167,2,462.0,289.0,41.0,79.0,1,1,1
168,2,464.0,289.0,40.0,79.0,1,1,1
169,2,464.0,291.0,40.0,77.0,1,1,1
170,2,464.0,291.0,40.0,77.0,1,1,1
171,2,465.0,291.0,41.0,78.0,1,1,1
172,2,465.0,291.0,41.0,78.0,1,1,1
173,2,465.0,291.0,43.0,78.0,1,1,1
174,2,465.0,291.0,43.0,78.0,1,1,1
175,2,467.0,291.0,41.0,78.0,1,1,1
176,2,467.0,291.0,43.0,80.0,1,1,1
177,2,467.0,291.0,43.0,80.0,1,1,1
178,2,469.0,293.0,41.0,78.0,1,1,1
179,2,469.0,293.0,43.0,78.0,1,1,1
180,2,469.0,293.0,43.0,78.0,1,1,1
181,2,471.0,293.0,42.0,80.0,1,1,1
182,2,471.0,293.0,42.0,80.0,1,1,1
183,2,471.0,293.0,42.0,80.0,1,1,1
184,2,472.0,293.0,43.0,80.0,1,1,1
185,2,472.0,293.0,43.0,80.0,1,1,1
186,2,472.0,295.0,43.0,80.0,1,1,1
187,2,474.0,295.0,43.0,80.0,1,1,1
188,2,474.0,295.0,43.0,80.0,1,1,1
189,2,474.0,295.0,45.0,80.0,1,1,1
190,2,476.0,295.0,43.0,81.0,1,1,1
191,2,476.0,295.0,43.0,81.0,1,1,1
192,2,476.0,295.0,44.0,81.0,1,1,1
193,2,476.0,295.0,44.0,81.0,1,1,1
194,2,478.0,295.0,44.0,81.0,1,1,1
195,2,478.0,296.0,44.0,82.0,1,1,1
196,2,478.0,296.0,44.0,82.0,1,1,1
197,2,480.0,296.0,44.0,82.0,1,1,1
198,2,480.0,296.0,44.0,82.0,1,1,1
199,2,480.0,296.0,44.0,82.0,1,1,1
200,2,481.0,296.0,45.0,84.0,1,1,1
201,2,481.0,296.0,45.0,84.0,1,1,1
202,2,481.0,296.0,47.0,84.0,1,1,1
203,2,483.0,298.0,45.0,82.0,1,1,1
204,2,483.0,298.0,45.0,82.0,1,1,1
205,2,483.0,298.0,46.0,84.0,1,1,1
206,2,485.0,298.0,44.0,84.0,1,1,1
207,2,485.0,298.0,44.0,84.0,1,1,1
208,2,485.0,298.0,46.0,84.0,1,1,1
209,2,487.0,298.0,44.0,86.0,1,1,1
210,2,487.0,298.0,46.0,86.0,1,1,1
211,2,487.0,298.0,46.0,86.0,1,1,1
212,2,487.0,300.0,46.0,84.0,1,1,1
213,2,488.0,300.0,47.0,84.0,1,1,1
214,2,488.0,300.0,47.0,85.0,1,1,1
215,2,488.0,300.0,48.0,85.0,1,1,1
216,2,490.0,300.0,46.0,85.0,1,1,1
217,2,490.0,300.0,46.0,85.0,1,1,1
218,2,490.0,300.0,48.0,85.0,1,1,1
219,2,492.0,300.0,46.0,87.0,1,1,1
220,2,492.0,302.0,46.0,85.0,1,1,1
221,2,492.0,302.0,48.0,85.0,1,1,1
222,2,494.0,302.0,46.0,85.0,1,1,1
223,2,494.0,302.0,48.0,85.0,1,1,1
224,2,494.0,302.0,48.0,87.0,1,1,1
225,2,496.0,302.0,46.0,87.0,1,1,1
226,2,496.0,302.0,48.0,87.0,1,1,1
227,2,496.0,302.0,48.0,87.0,1,1,1
228,2,497.0,304.0,48.0,87.0,1,1,1
229,2,497.0,304.0,48.0,87.0,1,1,1
230,2,497.0,304.0,48.0,87.0,1,1,1
231,2,499.0,304.0,48.0,87.0,1,1,1
232,2,499.0,304.0,48.0,87.0,1,1,1
233,2,501.0,304.0,48.0,88.0,1,1,1
234,2,501.0,304.0,48.0,88.0,1,1,1
235,2,503.0,304.0,48.0,88.0,1,1,1
236,2,503.0,304.0,48.0,88.0,1,1,1
237,2,504.0,304.0,48.0,90.0,1,1,1
238,2,504.0,304.0,48.0,90.0,1,1,1
239,2,504.0,304.0,48.0,90.0,1,1,1
240,2,506.0,304.0,48.0,90.0,1,1,1
241,2,506.0,304.0,48.0,90.0,1,1,1
242,2,508.0,304.0,48.0,92.0,1,1,1
243,2,508.0,304.0,48.0,92.0,1,1,1
244,2,510.0,304.0,48.0,92.0,1,1,1
245,2,510.0,304.0,48.0,92.0,1,1,1
246,2,512.0,305.0,48.0,93.0,1,1,1
247,2,512.0,305.0,48.0,93.0,1,1,1
248,2,512.0,305.0,48.0,93.0,1,1,1
249,2,513.0,305.0,48.0,93.0,1,1,1
250,2,513.0,305.0,48.0,95.0,1,1,1
251,2,515.0,305.0,48.0,95.0,1,1,1
252,2,515.0,307.0,48.0,93.0,1,1,1
253,2,517.0,307.0,48.0,94.0,1,1,1
254,2,517.0,307.0,48.0,94.0,1,1,1
255,2,519.0,307.0,48.0,94.0,1,1,1
256,2,519.0,307.0,48.0,96.0,1,1,1
257,2,520.0,309.0,48.0,94.0,1,1,1
258,2,520.0,309.0,48.0,94.0,1,1,1
259,2,522.0,309.0,48.0,96.0,1,1,1
260,2,522.0,309.0,48.0,96.0,1,1,1
261,2,524.0,309.0,48.0,96.0,1,1,1
262,2,524.0,309.0,48.0,96.0,1,1,1
263,2,526.0,311.0,48.0,96.0,1,1,1
264,2,526.0,311.0,48.0,96.0,1,1,1
265,2,528.0,311.0,48.0,96.0,1,1,1
266,2,528.0,311.0,48.0,97.0,1,1,1
267,2,529.0,311.0,48.0,97.0,1,1,1
268,2,529.0,312.0,48.0,96.0,1,1,1
269,2,531.0,312.0,48.0,98.0,1,1,1
270,2,531.0,312.0,48.0,98.0,1,1,1
271,2,533.0,312.0,48.0,98.0,1,1,1
272,2,533.0,312.0,48.0,100.0,1,1,1
273,2,535.0,312.0,48.0,100.0,1,1,1
274,2,535.0,314.0,48.0,98.0,1,1,1
275,2,536.0,314.0,48.0,98.0,1,1,1
276,2,536.0,314.0,48.0,100.0,1,1,1
277,2,538.0,314.0,48.0,100.0,1,1,1
278,2,538.0,314.0,48.0,100.0,1,1,1
279,2,540.0,316.0,48.0,100.0,1,1,1
280,2,540.0,316.0,48.0,100.0,1,1,1
281,2,542.0,316.0,48.0,100.0,1,1,1
282,2,542.0,316.0,48.0,101.0,1,1,1
283,2,544.0,316.0,48.0,101.0,1,1,1
284,2,544.0,316.0,48.0,101.0,1,1,1
285,2,545.0,318.0,48.0,101.0,1,1,1
286,2,545.0,318.0,48.0,101.0,1,1,1
287,2,547.0,318.0,48.0,101.0,1,1,1
288,2,547.0,318.0,48.0,101.0,1,1,1
289,2,549.0,318.0,48.0,103.0,1,1,1
290,2,549.0,320.0,48.0,101.0,1,1,1
291,2,551.0,320.0,48.0,101.0,1,1,1
292,2,551.0,320.0,48.0,103.0,1,1,1
293,2,552.0,320.0,48.0,103.0,1,1,1
294,2,552.0,320.0,48.0,103.0,1,1,1
295,2,554.0,320.0,48.0,104.0,1,1,1
296,2,554.0,321.0,48.0,103.0,1,1,1
297,2,556.0,321.0,48.0,103.0,1,1,1
298,2,556.0,321.0,48.0,105.0,1,1,1
299,2,558.0,321.0,48.0,105.0,1,1,1
300,2,558.0,321.0,48.0,105.0,1,1,1
301,2,560.0,323.0,48.0,105.0,1,1,1
302,2,560.0,323.0,48.0,105.0,1,1,1
303,2,560.0,323.0,48.0,105.0,1,1,1
304,2,561.0,323.0,48.0,105.0,1,1,1
305,2,561.0,323.0,48.0,105.0,1,1,1
306,2,563.0,325.0,48.0,103.0,1,1,1
307,2,563.0,325.0,48.0,103.0,1,1,1
308,2,565.0,325.0,48.0,103.0,1,1,1
309,2,565.0,325.0,48.0,103.0,1,1,1
310,2,567.0,325.0,48.0,103.0,1,1,1
311,2,567.0,327.0,48.0,103.0,1,1,1
312,2,568.0,327.0,48.0,103.0,1,1,1
313,2,568.0,327.0,48.0,103.0,1,1,1
314,2,570.0,327.0,48.0,103.0,1,1,1
315,2,570.0,327.0,48.0,103.0,1,1,1
316,2,572.0,328.0,48.0,102.0,1,1,1
317,2,572.0,328.0,48.0,102.0,1,1,1
318,2,574.0,328.0,48.0,102.0,1,1,1
319,2,574.0,328.0,48.0,102.0,1,1,1
320,2,576.0,330.0,48.0,102.0,1,1,1
321,2,576.0,330.0,48.0,102.0,1,1,1
322,2,577.0,330.0,48.0,102.0,1,1,1
323,2,577.0,330.0,50.0,103.0,1,1,1
324,2,579.0,330.0,48.0,103.0,1,1,1
325,2,581.0,330.0,48.0,105.0,1,1,1
326,2,581.0,330.0,50.0,105.0,1,1,1
327,2,583.0,330.0,49.0,107.0,1,1,1
328,2,584.0,332.0,48.0,105.0,1,1,1
329,2,584.0,332.0,50.0,107.0,1,1,1
330,2,586.0,332.0,50.0,107.0,1,1,1
331,2,588.0,332.0,48.0,108.0,1,1,1
332,2,588.0,332.0,50.0,108.0,1,1,1
333,2,590.0,332.0,50.0,110.0,1,1,1
334,2,590.0,332.0,51.0,110.0,1,1,1
335,2,592.0,332.0,49.0,110.0,1,1,1
336,2,593.0,334.0,50.0,110.0,1,1,1
337,2,593.0,334.0,52.0,110.0,1,1,1
338,2,595.0,334.0,50.0,112.0,1,1,1
339,2,597.0,334.0,50.0,112.0,1,1,1
340,2,597.0,334.0,51.0,114.0,1,1,1
341,2,599.0,334.0,51.0,114.0,1,1,1
342,2,600.0,334.0,50.0,115.0,1,1,1
343,2,600.0,334.0,52.0,115.0,1,1,1
344,2,602.0,336.0,52.0,115.0,1,1,1
345,2,604.0,336.0,50.0,115.0,1,1,1
346,2,604.0,336.0,52.0,117.0,1,1,1
347,2,606.0,336.0,51.0,117.0,1,1,1
348,2,606.0,336.0,53.0,117.0,1,1,1
349,2,608.0,336.0,51.0,119.0,1,1,1
350,2,609.0,336.0,52.0,119.0,1,1,1
351,2,609.0,336.0,54.0,120.0,1,1,1
352,2,611.0,337.0,52.0,119.0,1,1,1
353,2,613.0,337.0,51.0,121.0,1,1,1
354,2,613.0,337.0,53.0,121.0,1,1,1
355,2,615.0,337.0,53.0,123.0,1,1,1
356,2,616.0,337.0,52.0,123.0,1,1,1
357,2,616.0,337.0,54.0,125.0,1,1,1
358,2,618.0,337.0,54.0,125.0,1,1,1
359,2,620.0,339.0,53.0,125.0,1,1,1
360,2,620.0,339.0,53.0,125.0,1,1,1
361,2,622.0,339.0,53.0,126.0,1,1,1
362,2,624.0,341.0,53.0,124.0,1,1,1
363,2,625.0,341.0,54.0,126.0,1,1,1
364,2,627.0,343.0,53.0,124.0,1,1,1
365,2,629.0,343.0,53.0,126.0,1,1,1
366,2,631.0,344.0,53.0,127.0,1,1,1
367,2,632.0,344.0,54.0,127.0,1,1,1
368,2,634.0,346.0,54.0,126.0,1,1,1
369,2,634.0,346.0,55.0,126.0,1,1,1
370,2,636.0,346.0,55.0,128.0,1,1,1
371,2,638.0,348.0,55.0,126.0,1,1,1
372,2,640.0,348.0,55.0,128.0,1,1,1
373,2,641.0,350.0,55.0,128.0,1,1,1
374,2,643.0,350.0,55.0,128.0,1,1,1
375,2,645.0,352.0,55.0,128.0,1,1,1
376,2,647.0,352.0,53.0,128.0,1,1,1
377,2,648.0,353.0,54.0,128.0,1,1,1
378,2,650.0,353.0,54.0,128.0,1,1,1
379,2,650.0,353.0,55.0,130.0,1,1,1
380,2,652.0,355.0,55.0,130.0,1,1,1
381,2,654.0,355.0,55.0,130.0,1,1,1
382,2,656.0,357.0,55.0,130.0,1,1,1
383,2,657.0,357.0,55.0,130.0,1,1,1
384,2,659.0,359.0,55.0,129.0,1,1,1
385,2,661.0,359.0,55.0,129.0,1,1,1
386,2,663.0,360.0,55.0,130.0,1,1,1
387,2,664.0,360.0,56.0,132.0,1,1,1
388,2,666.0,362.0,55.0,130.0,1,1,1
389,2,666.0,362.0,57.0,132.0,1,1,1
390,2,668.0,362.0,57.0,132.0,1,1,1
391,2,670.0,364.0,57.0,132.0,1,1,1
392,2,672.0,364.0,55.0,132.0,1,1,1
393,2,673.0,366.0,55.0,131.0,1,1,1
394,2,675.0,366.0,55.0,133.0,1,1,1
395,2,677.0,368.0,55.0,131.0,1,1,1
396,2,679.0,368.0,55.0,133.0,1,1,1
397,2,680.0,369.0,56.0,132.0,1,1,1
398,2,682.0,369.0,55.0,134.0,1,1,1
399,2,682.0,369.0,57.0,134.0,1,1,1
400,2,684.0,371.0,57.0,133.0,1,1,1
401,2,686.0,371.0,57.0,135.0,1,1,1
402,2,688.0,373.0,56.0,133.0,1,1,1
403,2,689.0,373.0,57.0,135.0,1,1,1
404,2,691.0,375.0,57.0,133.0,1,1,1
405,2,693.0,375.0,57.0,135.0,1,1,1
406,2,695.0,376.0,57.0,134.0,1,1,1
407,2,696.0,376.0,57.0,136.0,1,1,1
408,2,698.0,378.0,57.0,135.0,1,1,1
409,2,700.0,378.0,57.0,135.0,1,1,1
410,2,702.0,378.0,57.0,135.0,1,1,1
411,2,704.0,380.0,58.0,135.0,1,1,1
412,2,705.0,380.0,59.0,135.0,1,1,1
413,2,707.0,380.0,59.0,135.0,1,1,1
414,2,711.0,382.0,58.0,135.0,1,1,1
415,2,712.0,382.0,59.0,135.0,1,1,1
416,2,714.0,382.0,59.0,135.0,1,1,1
417,2,716.0,384.0,60.0,135.0,1,1,1
418,2,718.0,384.0,60.0,135.0,1,1,1
419,2,721.0,385.0,61.0,135.0,1,1,1
420,2,723.0,385.0,61.0,135.0,1,1,1
421,2,725.0,385.0,60.0,135.0,1,1,1
422,2,727.0,387.0,62.0,135.0,1,1,1
423,2,728.0,387.0,63.0,135.0,1,1,1
424,2,730.0,387.0,62.0,135.0,1,1,1
425,2,734.0,389.0,62.0,135.0,1,1,1
426,2,736.0,389.0,62.0,135.0,1,1,1
427,2,737.0,391.0,64.0,135.0,1,1,1
428,2,739.0,391.0,64.0,135.0,1,1,1
429,2,741.0,391.0,64.0,135.0,1,1,1
430,2,744.0,392.0,64.0,136.0,1,1,1
431,2,746.0,392.0,64.0,136.0,1,1,1
432,2,748.0,392.0,64.0,136.0,1,1,1
433,2,750.0,394.0,66.0,135.0,1,1,1
434,2,752.0,394.0,65.0,135.0,1,1,1
435,2,755.0,396.0,66.0,135.0,1,1,1
436,2,757.0,396.0,66.0,135.0,1,1,1
437,2,759.0,396.0,65.0,137.0,1,1,1
438,2,762.0,398.0,66.0,137.0,1,1,1
439,2,764.0,398.0,66.0,138.0,1,1,1
440,2,768.0,398.0,65.0,140.0,1,1,1
441,2,769.0,400.0,66.0,138.0,1,1,1
442,2,771.0,400.0,66.0,140.0,1,1,1
443,2,775.0,400.0,65.0,142.0,1,1,1
444,2,776.0,401.0,66.0,143.0,1,1,1
445,2,780.0,401.0,66.0,144.0,1,1,1
446,2,782.0,401.0,66.0,144.0,1,1,1
447,2,784.0,403.0,65.0,144.0,1,1,1
448,2,787.0,403.0,66.0,146.0,1,1,1
449,2,789.0,403.0,66.0,148.0,1,1,1
450,2,792.0,405.0,66.0,147.0,1,1,1
451,2,794.0,405.0,66.0,149.0,1,1,1
452,2,796.0,407.0,68.0,149.0,1,1,1
453,2,800.0,407.0,67.0,151.0,1,1,1
454,2,801.0,408.0,70.0,152.0,1,1,1
455,2,805.0,408.0,67.0,153.0,1,1,1
456,2,807.0,410.0,69.0,153.0,1,1,1
457,2,808.0,410.0,72.0,155.0,1,1,1
458,2,812.0,412.0,71.0,155.0,1,1,1
459,2,814.0,414.0,71.0,154.0,1,1,1
460,2,817.0,414.0,71.0,156.0,1,1,1
461,2,819.0,416.0,73.0,156.0,1,1,1
462,2,823.0,416.0,73.0,158.0,1,1,1
463,2,824.0,417.0,73.0,159.0,1,1,1
464,2,826.0,417.0,75.0,160.0,1,1,1
465,2,830.0,419.0,74.0,162.0,1,1,1
466,2,832.0,419.0,76.0,164.0,1,1,1
467,2,835.0,421.0,77.0,163.0,1,1,1
468,2,837.0,423.0,76.0,163.0,1,1,1
469,2,839.0,423.0,78.0,165.0,1,1,1
470,2,842.0,424.0,78.0,166.0,1,1,1
471,2,844.0,424.0,80.0,168.0,1,1,1
472,2,848.0,426.0,78.0,167.0,1,1,1
473,2,849.0,426.0,80.0,169.0,1,1,1
474,2,853.0,428.0,80.0,169.0,1,1,1
475,2,855.0,428.0,81.0,171.0,1,1,1
476,2,856.0,430.0,82.0,170.0,1,1,1
477,2,860.0,432.0,82.0,170.0,1,1,1
478,2,862.0,432.0,83.0,172.0,1,1,1
479,2,865.0,433.0,84.0,175.0,1,1,1
