378,1,421.0,595.0,64.0,123.0,1,1,1
379,1,419.0,593.0,64.0,125.0,1,1,1
380,1,417.0,593.0,64.0,125.0,1,1,1
381,1,416.0,593.0,65.0,125.0,1,1,1
382,1,414.0,592.0,64.0,126.0,1,1,1
383,1,414.0,592.0,60.0,126.0,1,1,1
384,1,414.0,590.0,57.0,128.0,1,1,1
385,1,414.0,590.0,55.0,128.0,1,1,1
386,1,412.0,588.0,55.0,130.0,1,1,1
387,1,410.0,588.0,55.0,130.0,1,1,1
388,1,408.0,586.0,56.0,132.0,1,1,1
389,1,407.0,586.0,55.0,132.0,1,1,1
390,1,405.0,586.0,55.0,132.0,1,1,1
391,1,403.0,584.0,55.0,134.0,1,1,1
392,1,401.0,584.0,55.0,134.0,1,1,1
393,1,400.0,583.0,55.0,135.0,1,1,1
394,1,398.0,583.0,57.0,135.0,1,1,1
395,1,396.0,583.0,57.0,135.0,1,1,1
396,1,394.0,581.0,57.0,137.0,1,1,1
397,1,392.0,581.0,57.0,137.0,1,1,1
398,1,391.0,579.0,57.0,139.0,1,1,1
399,1,389.0,579.0,57.0,139.0,1,1,1
400,1,387.0,579.0,57.0,139.0,1,1,1
401,1,385.0,577.0,57.0,141.0,1,1,1
402,1,384.0,577.0,56.0,141.0,1,1,1
403,1,382.0,577.0,58.0,141.0,1,1,1
404,1,382.0,576.0,55.0,140.0,1,1,1
405,1,382.0,576.0,51.0,140.0,1,1,1
406,1,382.0,576.0,50.0,140.0,1,1,1
407,1,380.0,574.0,50.0,140.0,1,1,1
408,1,378.0,574.0,50.0,140.0,1,1,1
409,1,376.0,574.0,50.0,138.0,1,1,1
410,1,376.0,574.0,50.0,138.0,1,1,1
411,1,375.0,574.0,49.0,138.0,1,1,1
412,1,373.0,574.0,50.0,137.0,1,1,1
413,1,373.0,574.0,50.0,137.0,1,1,1
414,1,371.0,574.0,50.0,137.0,1,1,1
415,1,369.0,574.0,50.0,135.0,1,1,1
416,1,368.0,574.0,49.0,135.0,1,1,1
417,1,368.0,574.0,49.0,133.0,1,1,1
418,1,366.0,574.0,50.0,133.0,1,1,1
419,1,364.0,574.0,50.0,133.0,1,1,1
420,1,364.0,574.0,50.0,131.0,1,1,1
421,1,362.0,574.0,50.0,131.0,1,1,1
422,1,360.0,574.0,50.0,131.0,1,1,1
423,1,359.0,574.0,49.0,130.0,1,1,1
424,1,359.0,574.0,49.0,130.0,1,1,1
425,1,357.0,574.0,50.0,128.0,1,1,1
426,1,355.0,574.0,50.0,128.0,1,1,1
427,1,355.0,574.0,50.0,128.0,1,1,1
428,1,353.0,574.0,50.0,126.0,1,1,1
429,1,352.0,574.0,49.0,126.0,1,1,1
430,1,352.0,574.0,49.0,126.0,1,1,1
431,1,350.0,572.0,50.0,126.0,1,1,1
432,1,348.0,570.0,50.0,128.0,1,1,1
433,1,346.0,570.0,50.0,128.0,1,1,1
434,1,344.0,568.0,50.0,130.0,1,1,1
435,1,343.0,568.0,49.0,130.0,1,1,1
436,1,341.0,567.0,50.0,131.0,1,1,1
437,1,339.0,567.0,50.0,131.0,1,1,1
438,1,337.0,565.0,50.0,133.0,1,1,1
439,1,336.0,565.0,49.0,133.0,1,1,1
440,1,334.0,563.0,50.0,135.0,1,1,1
441,1,334.0,563.0,50.0,135.0,1,1,1
442,1,332.0,561.0,50.0,135.0,1,1,1
443,1,330.0,561.0,50.0,135.0,1,1,1
444,1,330.0,560.0,50.0,135.0,1,1,1
445,1,328.0,560.0,50.0,135.0,1,1,1
446,1,328.0,558.0,50.0,135.0,1,1,1
447,1,327.0,558.0,49.0,135.0,1,1,1
448,1,327.0,556.0,49.0,135.0,1,1,1
449,1,325.0,556.0,50.0,135.0,1,1,1
450,1,325.0,554.0,50.0,135.0,1,1,1
451,1,323.0,554.0,50.0,135.0,1,1,1
452,1,321.0,554.0,50.0,134.0,1,1,1
453,1,321.0,552.0,50.0,136.0,1,1,1
454,1,320.0,552.0,49.0,134.0,1,1,1
455,1,320.0,551.0,49.0,135.0,1,1,1
456,1,318.0,551.0,50.0,133.0,1,1,1
457,1,318.0,549.0,50.0,135.0,1,1,1
458,1,316.0,549.0,50.0,133.0,1,1,1
459,1,316.0,547.0,50.0,135.0,1,1,1
460,1,314.0,547.0,50.0,133.0,1,1,1
461,1,312.0,547.0,50.0,133.0,1,1,1
462,1,312.0,545.0,50.0,134.0,1,1,1
463,1,311.0,545.0,49.0,134.0,1,1,1
464,1,311.0,544.0,49.0,133.0,1,1,1
465,1,309.0,544.0,50.0,133.0,1,1,1
466,1,309.0,542.0,50.0,133.0,1,1,1
467,1,307.0,542.0,50.0,133.0,1,1,1
468,1,307.0,540.0,50.0,133.0,1,1,1
469,1,305.0,540.0,50.0,133.0,1,1,1
470,1,305.0,540.0,50.0,133.0,1,1,1
471,1,305.0,538.0,50.0,134.0,1,1,1
472,1,305.0,538.0,50.0,134.0,1,1,1
473,1,305.0,536.0,50.0,134.0,1,1,1
474,1,307.0,536.0,50.0,134.0,1,1,1
475,1,307.0,535.0,50.0,133.0,1,1,1
476,1,307.0,535.0,50.0,133.0,1,1,1
477,1,307.0,533.0,50.0,133.0,1,1,1
478,1,309.0,533.0,50.0,133.0,1,1,1
479,1,309.0,533.0,50.0,131.0,1,1,1
480,1,309.0,531.0,50.0,133.0,1,1,1
481,1,309.0,531.0,50.0,132.0,1,1,1
482,1,311.0,529.0,49.0,134.0,1,1,1
483,1,311.0,529.0,49.0,132.0,1,1,1
484,1,311.0,528.0,49.0,133.0,1,1,1
485,1,311.0,528.0,49.0,131.0,1,1,1
486,1,312.0,528.0,50.0,131.0,1,1,1
487,1,312.0,526.0,48.0,131.0,1,1,1
488,1,312.0,526.0,48.0,130.0,1,1,1
489,1,312.0,526.0,48.0,130.0,1,1,1
490,1,312.0,524.0,48.0,130.0,1,1,1
491,1,312.0,524.0,48.0,130.0,1,1,1
492,1,312.0,524.0,48.0,128.0,1,1,1
493,1,314.0,522.0,45.0,130.0,1,1,1
494,1,314.0,522.0,45.0,128.0,1,1,1
495,1,314.0,522.0,45.0,128.0,1,1,1
496,1,314.0,520.0,45.0,128.0,1,1,1
497,1,314.0,520.0,45.0,128.0,1,1,1
498,1,314.0,520.0,45.0,127.0,1,1,1
499,1,316.0,520.0,43.0,127.0,1,1,1
500,1,316.0,519.0,43.0,126.0,1,1,1
501,1,316.0,519.0,43.0,124.0,1,1,1
502,1,316.0,519.0,44.0,124.0,1,1,1
503,1,316.0,519.0,44.0,122.0,1,1,1
504,1,316.0,517.0,46.0,124.0,1,1,1
505,1,316.0,517.0,46.0,123.0,1,1,1
506,1,318.0,517.0,46.0,123.0,1,1,1
507,1,318.0,517.0,46.0,121.0,1,1,1
508,1,318.0,515.0,48.0,123.0,1,1,1
509,1,318.0,515.0,48.0,121.0,1,1,1
510,1,318.0,515.0,50.0,121.0,1,1,1
511,1,318.0,515.0,50.0,119.0,1,1,1
512,1,320.0,515.0,49.0,119.0,1,1,1
513,1,320.0,513.0,49.0,119.0,1,1,1
514,1,320.0,513.0,49.0,119.0,1,1,1
515,1,320.0,513.0,49.0,118.0,1,1,1
516,1,320.0,512.0,49.0,119.0,1,1,1
517,1,320.0,512.0,49.0,119.0,1,1,1
518,1,320.0,512.0,49.0,117.0,1,1,1
519,1,320.0,510.0,49.0,119.0,1,1,1
520,1,321.0,510.0,48.0,119.0,1,1,1
521,1,321.0,510.0,48.0,117.0,1,1,1
522,1,321.0,510.0,48.0,117.0,1,1,1
523,1,321.0,508.0,48.0,117.0,1,1,1
524,1,321.0,508.0,50.0,117.0,1,1,1
525,1,321.0,508.0,50.0,117.0,1,1,1
526,1,321.0,506.0,50.0,118.0,1,1,1
527,1,323.0,506.0,48.0,118.0,1,1,1
528,1,323.0,506.0,48.0,118.0,1,1,1
529,1,323.0,504.0,48.0,118.0,1,1,1
530,1,323.0,504.0,48.0,118.0,1,1,1
531,1,323.0,504.0,48.0,116.0,1,1,1
532,1,323.0,504.0,48.0,116.0,1,1,1
533,1,323.0,503.0,48.0,117.0,1,1,1
534,1,323.0,503.0,48.0,115.0,1,1,1
535,1,325.0,503.0,48.0,115.0,1,1,1
536,1,325.0,501.0,48.0,117.0,1,1,1
537,1,325.0,501.0,48.0,115.0,1,1,1
538,1,325.0,501.0,48.0,115.0,1,1,1
539,1,325.0,499.0,48.0,116.0,1,1,1
540,1,325.0,499.0,48.0,116.0,1,1,1
541,1,325.0,499.0,48.0,116.0,1,1,1
542,1,327.0,499.0,46.0,114.0,1,1,1
543,1,327.0,497.0,46.0,116.0,1,1,1
544,1,327.0,497.0,46.0,116.0,1,1,1
545,1,327.0,497.0,46.0,114.0,1,1,1
546,1,327.0,496.0,48.0,115.0,1,1,1
547,1,327.0,496.0,48.0,113.0,1,1,1
548,1,327.0,496.0,48.0,113.0,1,1,1
549,1,327.0,494.0,48.0,115.0,1,1,1
550,1,328.0,494.0,47.0,114.0,1,1,1
551,1,328.0,494.0,47.0,114.0,1,1,1
552,1,328.0,494.0,47.0,114.0,1,1,1
553,1,328.0,492.0,47.0,114.0,1,1,1
554,1,328.0,492.0,47.0,114.0,1,1,1
555,1,328.0,492.0,47.0,112.0,1,1,1
556,1,328.0,490.0,47.0,114.0,1,1,1
557,1,330.0,490.0,46.0,114.0,1,1,1
558,1,330.0,490.0,46.0,112.0,1,1,1
559,1,330.0,488.0,46.0,114.0,1,1,1
560,1,330.0,488.0,46.0,114.0,1,1,1
561,1,330.0,488.0,46.0,112.0,1,1,1
562,1,330.0,488.0,46.0,112.0,1,1,1
563,1,330.0,487.0,46.0,112.0,1,1,1
564,1,330.0,487.0,46.0,112.0,1,1,1
565,1,332.0,487.0,44.0,112.0,1,1,1
566,1,332.0,485.0,44.0,112.0,1,1,1
567,1,332.0,485.0,44.0,112.0,1,1,1
568,1,332.0,485.0,46.0,112.0,1,1,1
569,1,332.0,483.0,46.0,112.0,1,1,1
570,1,332.0,483.0,46.0,112.0,1,1,1
571,1,332.0,483.0,46.0,110.0,1,1,1
572,1,334.0,483.0,44.0,110.0,1,1,1
573,1,334.0,481.0,44.0,112.0,1,1,1
574,1,334.0,481.0,44.0,111.0,1,1,1
575,1,334.0,481.0,44.0,111.0,1,1,1
576,1,334.0,480.0,44.0,112.0,1,1,1
577,1,334.0,480.0,44.0,110.0,1,1,1
578,1,334.0,480.0,44.0,110.0,1,1,1
579,1,336.0,480.0,44.0,110.0,1,1,1
580,1,334.0,478.0,44.0,110.0,1,1,1
581,1,334.0,478.0,44.0,110.0,1,1,1
582,1,334.0,478.0,44.0,110.0,1,1,1
583,1,334.0,478.0,44.0,108.0,1,1,1
584,1,334.0,476.0,42.0,110.0,1,1,1
585,1,334.0,476.0,42.0,110.0,1,1,1
586,1,332.0,476.0,44.0,108.0,1,1,1
587,1,332.0,476.0,44.0,108.0,1,1,1
588,1,332.0,474.0,43.0,110.0,1,1,1
589,1,332.0,474.0,43.0,109.0,1,1,1
590,1,332.0,474.0,43.0,109.0,1,1,1
591,1,332.0,474.0,43.0,109.0,1,1,1
592,1,330.0,472.0,43.0,109.0,1,1,1
593,1,330.0,472.0,43.0,109.0,1,1,1
594,1,328.0,472.0,43.0,109.0,1,1,1
595,1,328.0,472.0,43.0,109.0,1,1,1
596,1,328.0,472.0,43.0,109.0,1,1,1
597,1,327.0,472.0,42.0,107.0,1,1,1
598,1,327.0,472.0,42.0,107.0,1,1,1
599,1,325.0,472.0,43.0,107.0,1,1,1
600,1,325.0,472.0,43.0,107.0,1,1,1
601,1,325.0,472.0,43.0,107.0,1,1,1
602,1,323.0,471.0,43.0,106.0,1,1,1
603,1,323.0,471.0,43.0,106.0,1,1,1
604,1,323.0,471.0,43.0,106.0,1,1,1
605,1,321.0,471.0,45.0,106.0,1,1,1
606,1,321.0,471.0,45.0,106.0,1,1,1
607,1,321.0,471.0,43.0,106.0,1,1,1
608,1,321.0,471.0,43.0,106.0,1,1,1
609,1,320.0,471.0,44.0,106.0,1,1,1
610,1,320.0,471.0,44.0,106.0,1,1,1
611,1,320.0,471.0,44.0,106.0,1,1,1
612,1,320.0,471.0,44.0,106.0,1,1,1
613,1,320.0,469.0,42.0,107.0,1,1,1
614,1,320.0,469.0,42.0,107.0,1,1,1
615,1,320.0,469.0,42.0,107.0,1,1,1
616,1,320.0,469.0,42.0,107.0,1,1,1
617,1,318.0,467.0,42.0,107.0,1,1,1
618,1,316.0,467.0,43.0,107.0,1,1,1
619,1,316.0,467.0,41.0,107.0,1,1,1
620,1,314.0,467.0,41.0,107.0,1,1,1
621,1,314.0,467.0,41.0,107.0,1,1,1
622,1,312.0,467.0,41.0,107.0,1,1,1
623,1,312.0,467.0,40.0,107.0,1,1,1
624,1,311.0,467.0,39.0,107.0,1,1,1
625,1,311.0,467.0,39.0,107.0,1,1,1
626,1,309.0,465.0,39.0,109.0,1,1,1
627,1,309.0,465.0,39.0,109.0,1,1,1
628,1,309.0,465.0,39.0,109.0,1,1,1
629,1,307.0,465.0,41.0,109.0,1,1,1
630,1,307.0,465.0,41.0,109.0,1,1,1
631,1,307.0,465.0,39.0,109.0,1,1,1
632,1,305.0,465.0,41.0,109.0,1,1,1
633,1,305.0,464.0,41.0,110.0,1,1,1
634,1,305.0,464.0,41.0,110.0,1,1,1
635,1,304.0,464.0,42.0,110.0,1,1,1
636,1,304.0,464.0,40.0,110.0,1,1,1
637,1,304.0,464.0,40.0,110.0,1,1,1
638,1,302.0,464.0,42.0,110.0,1,1,1
639,1,302.0,464.0,42.0,110.0,1,1,1
640,1,302.0,464.0,42.0,112.0,1,1,1
301,2,670.0,215.0,19.0,44.0,1,1,1
302,2,670.0,213.0,19.0,44.0,1,1,1
303,2,670.0,213.0,19.0,44.0,1,1,1
304,2,670.0,213.0,19.0,44.0,1,1,1
305,2,670.0,213.0,19.0,44.0,1,1,1
306,2,670.0,213.0,19.0,44.0,1,1,1
307,2,670.0,213.0,19.0,44.0,1,1,1
308,2,670.0,213.0,19.0,44.0,1,1,1
309,2,670.0,213.0,19.0,44.0,1,1,1
310,2,670.0,213.0,19.0,44.0,1,1,1
311,2,670.0,213.0,19.0,44.0,1,1,1
312,2,670.0,213.0,19.0,44.0,1,1,1
313,2,670.0,213.0,19.0,44.0,1,1,1
314,2,670.0,213.0,19.0,44.0,1,1,1
315,2,670.0,213.0,19.0,44.0,1,1,1
316,2,670.0,213.0,19.0,44.0,1,1,1
317,2,670.0,213.0,19.0,44.0,1,1,1
318,2,670.0,213.0,19.0,44.0,1,1,1
319,2,670.0,213.0,19.0,44.0,1,1,1
320,2,670.0,213.0,19.0,44.0,1,1,1
321,2,670.0,213.0,19.0,44.0,1,1,1
322,2,670.0,213.0,19.0,44.0,1,1,1
323,2,670.0,213.0,19.0,44.0,1,1,1
324,2,670.0,213.0,19.0,44.0,1,1,1
325,2,670.0,213.0,19.0,44.0,1,1,1
326,2,670.0,213.0,19.0,44.0,1,1,1
327,2,670.0,213.0,19.0,44.0,1,1,1
328,2,670.0,213.0,19.0,44.0,1,1,1
329,2,670.0,213.0,19.0,44.0,1,1,1
330,2,670.0,213.0,19.0,44.0,1,1,1
331,2,670.0,213.0,19.0,44.0,1,1,1
332,2,670.0,213.0,19.0,44.0,1,1,1
333,2,670.0,213.0,19.0,44.0,1,1,1
334,2,670.0,213.0,19.0,44.0,1,1,1
335,2,672.0,213.0,19.0,44.0,1,1,1
336,2,672.0,213.0,19.0,44.0,1,1,1
337,2,672.0,213.0,19.0,44.0,1,1,1
338,2,672.0,213.0,19.0,44.0,1,1,1
339,2,672.0,213.0,19.0,44.0,1,1,1
340,2,672.0,213.0,19.0,44.0,1,1,1
341,2,672.0,213.0,19.0,44.0,1,1,1
342,2,672.0,213.0,19.0,44.0,1,1,1
343,2,672.0,213.0,19.0,44.0,1,1,1
344,2,672.0,213.0,19.0,44.0,1,1,1
345,2,672.0,213.0,19.0,44.0,1,1,1
346,2,672.0,213.0,19.0,44.0,1,1,1
347,2,672.0,213.0,19.0,44.0,1,1,1
348,2,672.0,213.0,19.0,44.0,1,1,1
349,2,672.0,213.0,19.0,44.0,1,1,1
350,2,672.0,213.0,19.0,44.0,1,1,1
351,2,672.0,213.0,19.0,44.0,1,1,1
352,2,672.0,213.0,19.0,44.0,1,1,1
353,2,672.0,213.0,19.0,44.0,1,1,1
354,2,672.0,213.0,19.0,44.0,1,1,1
355,2,672.0,213.0,19.0,44.0,1,1,1
356,2,672.0,213.0,19.0,44.0,1,1,1
357,2,672.0,213.0,19.0,44.0,1,1,1
358,2,672.0,213.0,19.0,44.0,1,1,1
359,2,672.0,213.0,19.0,44.0,1,1,1
360,2,672.0,213.0,19.0,44.0,1,1,1
361,2,672.0,213.0,19.0,44.0,1,1,1
362,2,672.0,213.0,19.0,44.0,1,1,1
363,2,672.0,213.0,19.0,44.0,1,1,1
364,2,672.0,213.0,19.0,44.0,1,1,1
365,2,672.0,213.0,19.0,44.0,1,1,1
366,2,672.0,213.0,19.0,44.0,1,1,1
367,2,672.0,213.0,19.0,44.0,1,1,1
368,2,672.0,213.0,19.0,44.0,1,1,1
369,2,673.0,213.0,20.0,44.0,1,1,1
370,2,673.0,213.0,20.0,44.0,1,1,1
371,2,673.0,213.0,20.0,44.0,1,1,1
372,2,673.0,213.0,20.0,44.0,1,1,1
373,2,673.0,213.0,20.0,44.0,1,1,1
374,2,673.0,213.0,20.0,44.0,1,1,1
375,2,673.0,213.0,20.0,44.0,1,1,1
376,2,673.0,213.0,20.0,44.0,1,1,1
377,2,673.0,213.0,20.0,44.0,1,1,1
378,2,673.0,213.0,20.0,44.0,1,1,1
379,2,673.0,213.0,20.0,44.0,1,1,1
380,2,673.0,213.0,20.0,44.0,1,1,1
381,2,673.0,213.0,20.0,44.0,1,1,1
382,2,673.0,213.0,20.0,44.0,1,1,1
383,2,673.0,213.0,20.0,44.0,1,1,1
384,2,673.0,213.0,20.0,44.0,1,1,1
385,2,673.0,213.0,20.0,44.0,1,1,1
386,2,673.0,213.0,20.0,44.0,1,1,1
387,2,673.0,213.0,20.0,44.0,1,1,1
388,2,673.0,213.0,20.0,44.0,1,1,1
389,2,673.0,213.0,20.0,44.0,1,1,1
390,2,673.0,213.0,20.0,44.0,1,1,1
391,2,673.0,213.0,20.0,44.0,1,1,1
392,2,673.0,213.0,20.0,44.0,1,1,1
393,2,673.0,213.0,20.0,44.0,1,1,1
394,2,673.0,213.0,20.0,44.0,1,1,1
395,2,673.0,213.0,20.0,44.0,1,1,1
396,2,673.0,213.0,20.0,44.0,1,1,1
397,2,673.0,213.0,20.0,44.0,1,1,1
398,2,673.0,213.0,20.0,44.0,1,1,1
399,2,673.0,213.0,20.0,44.0,1,1,1
400,2,673.0,213.0,20.0,44.0,1,1,1
401,2,673.0,213.0,20.0,44.0,1,1,1
402,2,673.0,213.0,20.0,44.0,1,1,1
403,2,675.0,213.0,20.0,44.0,1,1,1
404,2,675.0,213.0,20.0,44.0,1,1,1
405,2,675.0,213.0,20.0,44.0,1,1,1
406,2,675.0,213.0,20.0,44.0,1,1,1
407,2,675.0,213.0,20.0,44.0,1,1,1
408,2,675.0,213.0,20.0,44.0,1,1,1
409,2,675.0,213.0,20.0,44.0,1,1,1
410,2,675.0,213.0,20.0,44.0,1,1,1
411,2,675.0,213.0,20.0,44.0,1,1,1
412,2,675.0,213.0,20.0,44.0,1,1,1
413,2,675.0,213.0,20.0,44.0,1,1,1
414,2,675.0,213.0,20.0,44.0,1,1,1
415,2,675.0,213.0,20.0,44.0,1,1,1
416,2,675.0,213.0,20.0,44.0,1,1,1
