340,0,544.0,515.0,28.0,48.0,1,1,1
341,0,544.0,515.0,28.0,48.0,1,1,1
342,0,544.0,515.0,28.0,48.0,1,1,1
343,0,544.0,515.0,28.0,48.0,1,1,1
344,0,544.0,515.0,28.0,48.0,1,1,1
345,0,544.0,515.0,28.0,48.0,1,1,1
346,0,544.0,515.0,28.0,48.0,1,1,1
347,0,544.0,515.0,28.0,48.0,1,1,1
348,0,544.0,515.0,28.0,48.0,1,1,1
349,0,544.0,515.0,28.0,48.0,1,1,1
350,0,544.0,515.0,28.0,48.0,1,1,1
351,0,544.0,515.0,28.0,48.0,1,1,1
352,0,544.0,515.0,28.0,48.0,1,1,1
353,0,544.0,515.0,28.0,48.0,1,1,1
354,0,544.0,515.0,28.0,48.0,1,1,1
355,0,544.0,515.0,28.0,48.0,1,1,1
356,0,544.0,515.0,28.0,48.0,1,1,1
357,0,544.0,515.0,28.0,48.0,1,1,1
358,0,544.0,515.0,28.0,48.0,1,1,1
359,0,544.0,515.0,28.0,48.0,1,1,1
360,0,544.0,515.0,28.0,48.0,1,1,1
361,0,544.0,515.0,28.0,48.0,1,1,1
362,0,544.0,515.0,28.0,48.0,1,1,1
363,0,544.0,515.0,28.0,48.0,1,1,1
364,0,544.0,515.0,28.0,48.0,1,1,1
365,0,544.0,515.0,28.0,48.0,1,1,1
366,0,544.0,515.0,28.0,48.0,1,1,1
367,0,544.0,515.0,28.0,48.0,1,1,1
368,0,544.0,515.0,28.0,48.0,1,1,1
369,0,544.0,515.0,28.0,48.0,1,1,1
370,0,544.0,515.0,28.0,48.0,1,1,1
371,0,544.0,515.0,28.0,48.0,1,1,1
372,0,544.0,515.0,28.0,48.0,1,1,1
373,0,544.0,515.0,28.0,48.0,1,1,1
374,0,544.0,515.0,28.0,48.0,1,1,1
375,0,544.0,515.0,28.0,48.0,1,1,1
376,0,544.0,515.0,28.0,48.0,1,1,1
377,0,544.0,515.0,28.0,48.0,1,1,1
378,0,544.0,515.0,28.0,48.0,1,1,1
379,0,544.0,515.0,28.0,48.0,1,1,1
380,0,544.0,515.0,28.0,48.0,1,1,1
381,0,544.0,515.0,28.0,48.0,1,1,1
382,0,544.0,515.0,28.0,48.0,1,1,1
383,0,544.0,515.0,28.0,48.0,1,1,1
384,0,544.0,515.0,28.0,48.0,1,1,1
385,0,544.0,515.0,28.0,48.0,1,1,1
386,0,544.0,515.0,28.0,48.0,1,1,1
387,0,544.0,515.0,28.0,48.0,1,1,1
388,0,544.0,515.0,28.0,48.0,1,1,1
389,0,544.0,515.0,28.0,48.0,1,1,1
390,0,544.0,515.0,28.0,48.0,1,1,1
391,0,544.0,515.0,28.0,48.0,1,1,1
392,0,544.0,515.0,28.0,48.0,1,1,1
393,0,544.0,515.0,28.0,48.0,1,1,1
394,0,544.0,515.0,28.0,48.0,1,1,1
395,0,544.0,515.0,28.0,48.0,1,1,1
396,0,544.0,515.0,28.0,48.0,1,1,1
397,0,544.0,515.0,28.0,48.0,1,1,1
398,0,544.0,515.0,28.0,48.0,1,1,1
399,0,544.0,515.0,28.0,48.0,1,1,1
400,0,544.0,515.0,28.0,48.0,1,1,1
401,0,544.0,515.0,28.0,48.0,1,1,1
402,0,544.0,515.0,28.0,48.0,1,1,1
403,0,544.0,515.0,28.0,48.0,1,1,1
404,0,544.0,515.0,28.0,48.0,1,1,1
405,0,544.0,515.0,28.0,48.0,1,1,1
406,0,544.0,515.0,28.0,48.0,1,1,1
407,0,544.0,515.0,28.0,48.0,1,1,1
408,0,544.0,515.0,28.0,48.0,1,1,1
409,0,544.0,515.0,28.0,48.0,1,1,1
410,0,544.0,515.0,28.0,48.0,1,1,1
411,0,544.0,515.0,28.0,48.0,1,1,1
412,0,544.0,515.0,28.0,48.0,1,1,1
413,0,544.0,515.0,28.0,48.0,1,1,1
414,0,544.0,515.0,28.0,48.0,1,1,1
415,0,544.0,515.0,28.0,48.0,1,1,1
416,0,544.0,515.0,28.0,48.0,1,1,1
417,0,544.0,515.0,28.0,48.0,1,1,1
418,0,544.0,515.0,28.0,48.0,1,1,1
419,0,544.0,515.0,28.0,48.0,1,1,1
420,0,544.0,515.0,28.0,48.0,1,1,1
421,0,544.0,515.0,28.0,48.0,1,1,1
422,0,544.0,515.0,28.0,48.0,1,1,1
423,0,544.0,515.0,28.0,48.0,1,1,1
424,0,544.0,515.0,28.0,48.0,1,1,1
425,0,544.0,515.0,28.0,48.0,1,1,1
426,0,544.0,515.0,28.0,48.0,1,1,1
427,0,544.0,515.0,28.0,48.0,1,1,1
428,0,544.0,515.0,28.0,48.0,1,1,1
429,0,544.0,515.0,28.0,48.0,1,1,1
430,0,544.0,515.0,28.0,48.0,1,1,1
431,0,544.0,515.0,28.0,48.0,1,1,1
432,0,544.0,515.0,28.0,48.0,1,1,1
433,0,544.0,515.0,28.0,48.0,1,1,1
434,0,544.0,515.0,28.0,48.0,1,1,1
435,0,544.0,515.0,28.0,48.0,1,1,1
436,0,544.0,515.0,28.0,48.0,1,1,1
437,0,544.0,515.0,28.0,48.0,1,1,1
438,0,544.0,515.0,28.0,48.0,1,1,1
439,0,544.0,515.0,28.0,48.0,1,1,1
440,0,544.0,515.0,28.0,48.0,1,1,1
441,0,544.0,515.0,28.0,48.0,1,1,1
442,0,544.0,515.0,28.0,48.0,1,1,1
443,0,544.0,515.0,28.0,48.0,1,1,1
444,0,544.0,515.0,28.0,48.0,1,1,1
445,0,544.0,515.0,28.0,48.0,1,1,1
446,0,544.0,515.0,28.0,48.0,1,1,1
447,0,544.0,515.0,28.0,48.0,1,1,1
448,0,544.0,515.0,28.0,48.0,1,1,1
449,0,544.0,515.0,28.0,48.0,1,1,1
450,0,544.0,515.0,28.0,48.0,1,1,1
451,0,544.0,515.0,28.0,48.0,1,1,1
452,0,544.0,515.0,28.0,48.0,1,1,1
453,0,544.0,515.0,28.0,48.0,1,1,1
454,0,544.0,515.0,28.0,48.0,1,1,1
455,0,544.0,515.0,28.0,48.0,1,1,1
456,0,544.0,515.0,28.0,48.0,1,1,1
457,0,544.0,515.0,28.0,48.0,1,1,1
458,0,544.0,515.0,28.0,48.0,1,1,1
459,0,544.0,515.0,28.0,48.0,1,1,1
460,0,544.0,515.0,28.0,48.0,1,1,1
461,0,544.0,515.0,28.0,48.0,1,1,1
462,0,544.0,515.0,28.0,48.0,1,1,1
463,0,544.0,515.0,28.0,48.0,1,1,1
464,0,544.0,515.0,28.0,48.0,1,1,1
465,0,544.0,515.0,28.0,48.0,1,1,1
466,0,544.0,515.0,28.0,48.0,1,1,1
467,0,544.0,515.0,28.0,48.0,1,1,1
468,0,544.0,515.0,28.0,48.0,1,1,1
469,0,544.0,515.0,28.0,48.0,1,1,1
470,0,544.0,515.0,28.0,48.0,1,1,1
471,0,544.0,515.0,28.0,48.0,1,1,1
472,0,544.0,515.0,28.0,48.0,1,1,1
473,0,544.0,515.0,28.0,48.0,1,1,1
474,0,544.0,515.0,28.0,48.0,1,1,1
475,0,544.0,515.0,28.0,48.0,1,1,1
476,0,544.0,515.0,28.0,48.0,1,1,1
477,0,544.0,515.0,28.0,48.0,1,1,1
478,0,544.0,515.0,28.0,48.0,1,1,1
479,0,544.0,515.0,28.0,48.0,1,1,1
480,0,544.0,515.0,28.0,48.0,1,1,1
481,0,544.0,515.0,28.0,48.0,1,1,1
482,0,544.0,515.0,28.0,48.0,1,1,1
483,0,544.0,515.0,28.0,48.0,1,1,1
484,0,544.0,515.0,28.0,48.0,1,1,1
485,0,544.0,515.0,28.0,48.0,1,1,1
486,0,544.0,515.0,28.0,48.0,1,1,1
487,0,544.0,515.0,28.0,48.0,1,1,1
488,0,544.0,515.0,28.0,48.0,1,1,1
489,0,544.0,515.0,28.0,48.0,1,1,1
490,0,544.0,515.0,28.0,48.0,1,1,1
491,0,544.0,515.0,28.0,48.0,1,1,1
492,0,544.0,515.0,28.0,48.0,1,1,1
493,0,544.0,515.0,28.0,48.0,1,1,1
494,0,544.0,515.0,28.0,48.0,1,1,1
495,0,544.0,515.0,28.0,48.0,1,1,1
496,0,544.0,515.0,28.0,48.0,1,1,1
497,0,544.0,515.0,28.0,48.0,1,1,1
498,0,544.0,515.0,28.0,48.0,1,1,1
499,0,544.0,515.0,28.0,48.0,1,1,1
500,0,544.0,515.0,28.0,48.0,1,1,1
501,0,544.0,515.0,28.0,48.0,1,1,1
502,0,544.0,515.0,28.0,48.0,1,1,1
503,0,544.0,515.0,28.0,48.0,1,1,1
504,0,544.0,515.0,28.0,48.0,1,1,1
505,0,544.0,515.0,28.0,48.0,1,1,1
506,0,544.0,515.0,28.0,48.0,1,1,1
507,0,544.0,515.0,28.0,48.0,1,1,1
301,1,933.0,698.0,37.0,18.0,1,1,1
302,1,933.0,698.0,37.0,18.0,1,1,1
303,1,933.0,698.0,37.0,18.0,1,1,1
304,1,933.0,698.0,37.0,18.0,1,1,1
305,1,933.0,698.0,37.0,18.0,1,1,1
306,1,933.0,698.0,37.0,18.0,1,1,1
307,1,933.0,698.0,37.0,18.0,1,1,1
308,1,933.0,698.0,37.0,18.0,1,1,1
309,1,933.0,698.0,37.0,18.0,1,1,1
310,1,933.0,698.0,37.0,18.0,1,1,1
311,1,933.0,698.0,37.0,18.0,1,1,1
312,1,933.0,698.0,37.0,18.0,1,1,1
313,1,933.0,698.0,37.0,18.0,1,1,1
314,1,933.0,698.0,37.0,18.0,1,1,1
315,1,933.0,698.0,37.0,18.0,1,1,1
316,1,933.0,698.0,37.0,18.0,1,1,1
317,1,933.0,698.0,37.0,18.0,1,1,1
318,1,933.0,698.0,37.0,18.0,1,1,1
319,1,933.0,698.0,37.0,18.0,1,1,1
320,1,933.0,698.0,37.0,18.0,1,1,1
321,1,933.0,698.0,37.0,18.0,1,1,1
322,1,933.0,698.0,37.0,18.0,1,1,1
323,1,933.0,698.0,37.0,18.0,1,1,1
324,1,933.0,698.0,37.0,18.0,1,1,1
325,1,933.0,698.0,37.0,18.0,1,1,1
326,1,933.0,698.0,37.0,18.0,1,1,1
327,1,933.0,698.0,37.0,18.0,1,1,1
328,1,933.0,698.0,37.0,18.0,1,1,1
329,1,933.0,698.0,37.0,18.0,1,1,1
330,1,933.0,698.0,37.0,18.0,1,1,1
331,1,933.0,698.0,37.0,18.0,1,1,1
332,1,933.0,698.0,37.0,18.0,1,1,1
333,1,933.0,698.0,37.0,18.0,1,1,1
334,1,933.0,698.0,37.0,18.0,1,1,1
335,1,933.0,698.0,37.0,18.0,1,1,1
336,1,933.0,698.0,37.0,18.0,1,1,1
337,1,933.0,698.0,37.0,18.0,1,1,1
338,1,933.0,698.0,37.0,18.0,1,1,1
339,1,933.0,698.0,37.0,18.0,1,1,1
340,1,933.0,698.0,37.0,18.0,1,1,1
341,1,933.0,698.0,37.0,18.0,1,1,1
342,1,933.0,698.0,37.0,18.0,1,1,1
343,1,933.0,698.0,37.0,18.0,1,1,1
344,1,933.0,698.0,37.0,18.0,1,1,1
345,1,933.0,698.0,37.0,18.0,1,1,1
346,1,933.0,698.0,37.0,18.0,1,1,1
347,1,933.0,698.0,37.0,18.0,1,1,1
348,1,933.0,698.0,37.0,18.0,1,1,1
349,1,933.0,698.0,37.0,18.0,1,1,1
350,1,933.0,698.0,37.0,18.0,1,1,1
351,1,933.0,698.0,37.0,18.0,1,1,1
352,1,933.0,698.0,37.0,18.0,1,1,1
353,1,933.0,698.0,37.0,18.0,1,1,1
354,1,933.0,698.0,37.0,18.0,1,1,1
355,1,933.0,698.0,37.0,18.0,1,1,1
356,1,933.0,698.0,37.0,18.0,1,1,1
357,1,933.0,698.0,37.0,18.0,1,1,1
358,1,933.0,698.0,37.0,18.0,1,1,1
359,1,933.0,698.0,37.0,18.0,1,1,1
360,1,933.0,698.0,37.0,18.0,1,1,1
361,1,933.0,698.0,37.0,18.0,1,1,1
362,1,933.0,698.0,37.0,18.0,1,1,1
363,1,933.0,698.0,37.0,18.0,1,1,1
364,1,933.0,698.0,37.0,18.0,1,1,1
365,1,933.0,698.0,37.0,18.0,1,1,1
366,1,933.0,698.0,37.0,18.0,1,1,1
367,1,933.0,698.0,37.0,18.0,1,1,1
368,1,933.0,698.0,37.0,18.0,1,1,1
369,1,933.0,698.0,37.0,18.0,1,1,1
370,1,933.0,698.0,37.0,18.0,1,1,1
371,1,933.0,698.0,37.0,18.0,1,1,1
372,1,933.0,698.0,37.0,18.0,1,1,1
373,1,933.0,698.0,37.0,18.0,1,1,1
374,1,933.0,698.0,37.0,18.0,1,1,1
375,1,933.0,698.0,37.0,18.0,1,1,1
376,1,933.0,698.0,37.0,18.0,1,1,1
377,1,933.0,698.0,37.0,18.0,1,1,1
378,1,933.0,698.0,37.0,18.0,1,1,1
379,1,933.0,698.0,37.0,18.0,1,1,1
380,1,933.0,698.0,37.0,18.0,1,1,1
381,1,933.0,698.0,37.0,18.0,1,1,1
382,1,933.0,698.0,37.0,18.0,1,1,1
383,1,933.0,698.0,37.0,18.0,1,1,1
384,1,933.0,698.0,37.0,18.0,1,1,1
385,1,933.0,698.0,37.0,18.0,1,1,1
386,1,933.0,698.0,37.0,18.0,1,1,1
387,1,933.0,698.0,37.0,18.0,1,1,1
388,1,933.0,698.0,37.0,18.0,1,1,1
389,1,933.0,698.0,37.0,18.0,1,1,1
390,1,933.0,698.0,37.0,18.0,1,1,1
391,1,933.0,698.0,37.0,18.0,1,1,1
392,1,933.0,698.0,37.0,18.0,1,1,1
393,1,933.0,698.0,37.0,18.0,1,1,1
394,1,933.0,698.0,37.0,18.0,1,1,1
395,1,933.0,698.0,37.0,18.0,1,1,1
396,1,933.0,698.0,37.0,18.0,1,1,1
397,1,933.0,698.0,37.0,18.0,1,1,1
398,1,933.0,698.0,37.0,18.0,1,1,1
399,1,933.0,698.0,37.0,18.0,1,1,1
400,1,933.0,698.0,37.0,18.0,1,1,1
401,1,933.0,698.0,37.0,18.0,1,1,1
402,1,933.0,698.0,37.0,18.0,1,1,1
403,1,933.0,698.0,37.0,18.0,1,1,1
404,1,933.0,698.0,37.0,18.0,1,1,1
405,1,933.0,698.0,37.0,18.0,1,1,1
406,1,933.0,698.0,37.0,18.0,1,1,1
407,1,933.0,698.0,37.0,18.0,1,1,1
408,1,933.0,698.0,37.0,18.0,1,1,1
409,1,933.0,698.0,37.0,18.0,1,1,1
410,1,933.0,698.0,37.0,18.0,1,1,1
411,1,933.0,698.0,37.0,18.0,1,1,1
412,1,933.0,698.0,37.0,18.0,1,1,1
413,1,933.0,698.0,37.0,18.0,1,1,1
414,1,933.0,698.0,37.0,18.0,1,1,1
415,1,933.0,698.0,37.0,18.0,1,1,1
416,1,933.0,698.0,37.0,18.0,1,1,1
417,1,933.0,698.0,37.0,18.0,1,1,1
418,1,933.0,698.0,37.0,18.0,1,1,1
419,1,933.0,698.0,37.0,18.0,1,1,1
420,1,933.0,698.0,37.0,18.0,1,1,1
421,1,933.0,698.0,37.0,18.0,1,1,1
422,1,933.0,698.0,37.0,18.0,1,1,1
423,1,933.0,698.0,37.0,18.0,1,1,1
424,1,933.0,698.0,37.0,18.0,1,1,1
425,1,933.0,698.0,37.0,18.0,1,1,1
426,1,933.0,698.0,37.0,18.0,1,1,1
427,1,933.0,698.0,37.0,18.0,1,1,1
428,1,933.0,698.0,37.0,18.0,1,1,1
429,1,933.0,698.0,37.0,18.0,1,1,1
430,1,933.0,698.0,37.0,18.0,1,1,1
431,1,933.0,698.0,37.0,18.0,1,1,1
432,1,933.0,698.0,37.0,18.0,1,1,1
433,1,933.0,698.0,37.0,18.0,1,1,1
434,1,933.0,698.0,37.0,18.0,1,1,1
435,1,933.0,698.0,37.0,18.0,1,1,1
436,1,933.0,698.0,37.0,18.0,1,1,1
437,1,933.0,698.0,37.0,18.0,1,1,1
438,1,933.0,698.0,37.0,18.0,1,1,1
439,1,933.0,698.0,37.0,18.0,1,1,1
440,1,933.0,698.0,37.0,18.0,1,1,1
441,1,933.0,698.0,37.0,18.0,1,1,1
442,1,933.0,698.0,37.0,18.0,1,1,1
443,1,933.0,698.0,37.0,18.0,1,1,1
444,1,933.0,698.0,37.0,18.0,1,1,1
445,1,933.0,698.0,37.0,18.0,1,1,1
446,1,933.0,698.0,37.0,18.0,1,1,1
447,1,933.0,698.0,37.0,18.0,1,1,1
448,1,933.0,698.0,37.0,18.0,1,1,1
449,1,933.0,698.0,37.0,18.0,1,1,1
450,1,933.0,698.0,37.0,18.0,1,1,1
451,1,933.0,698.0,37.0,18.0,1,1,1
452,1,933.0,698.0,37.0,18.0,1,1,1
453,1,933.0,698.0,37.0,18.0,1,1,1
454,1,933.0,698.0,37.0,18.0,1,1,1
455,1,933.0,698.0,37.0,18.0,1,1,1
456,1,933.0,698.0,37.0,18.0,1,1,1
457,1,933.0,698.0,37.0,18.0,1,1,1
458,1,933.0,698.0,37.0,18.0,1,1,1
459,1,933.0,698.0,37.0,18.0,1,1,1
460,1,933.0,698.0,37.0,18.0,1,1,1
461,1,933.0,698.0,37.0,18.0,1,1,1
462,1,933.0,698.0,37.0,18.0,1,1,1
463,1,933.0,698.0,37.0,18.0,1,1,1
464,1,933.0,698.0,37.0,18.0,1,1,1
465,1,933.0,698.0,37.0,18.0,1,1,1
466,1,933.0,698.0,37.0,18.0,1,1,1
467,1,933.0,698.0,37.0,18.0,1,1,1
468,1,933.0,698.0,37.0,18.0,1,1,1
469,1,933.0,698.0,37.0,18.0,1,1,1
470,1,933.0,698.0,37.0,18.0,1,1,1
471,1,933.0,698.0,37.0,18.0,1,1,1
472,1,933.0,698.0,37.0,18.0,1,1,1
473,1,933.0,698.0,37.0,18.0,1,1,1
474,1,933.0,698.0,37.0,18.0,1,1,1
475,1,933.0,698.0,37.0,18.0,1,1,1
476,1,933.0,698.0,37.0,18.0,1,1,1
477,1,933.0,698.0,37.0,18.0,1,1,1
478,1,933.0,698.0,37.0,18.0,1,1,1
479,1,933.0,698.0,37.0,18.0,1,1,1
480,1,933.0,698.0,37.0,18.0,1,1,1
481,1,933.0,698.0,37.0,18.0,1,1,1
482,1,933.0,698.0,37.0,18.0,1,1,1
483,1,933.0,698.0,37.0,18.0,1,1,1
484,1,933.0,698.0,37.0,18.0,1,1,1
485,1,933.0,698.0,37.0,18.0,1,1,1
486,1,933.0,698.0,37.0,18.0,1,1,1
487,1,933.0,698.0,37.0,18.0,1,1,1
488,1,933.0,698.0,37.0,18.0,1,1,1
489,1,933.0,698.0,37.0,18.0,1,1,1
490,1,933.0,698.0,37.0,18.0,1,1,1
491,1,933.0,698.0,37.0,18.0,1,1,1
492,1,933.0,698.0,37.0,18.0,1,1,1
493,1,933.0,698.0,37.0,18.0,1,1,1
494,1,933.0,698.0,37.0,18.0,1,1,1
495,1,933.0,698.0,37.0,18.0,1,1,1
496,1,933.0,698.0,37.0,18.0,1,1,1
497,1,933.0,698.0,37.0,18.0,1,1,1
498,1,933.0,698.0,37.0,18.0,1,1,1
499,1,933.0,698.0,37.0,18.0,1,1,1
500,1,933.0,698.0,37.0,18.0,1,1,1
501,1,933.0,698.0,37.0,18.0,1,1,1
502,1,933.0,698.0,37.0,18.0,1,1,1
503,1,933.0,698.0,37.0,18.0,1,1,1
504,1,933.0,698.0,37.0,18.0,1,1,1
505,1,933.0,698.0,37.0,18.0,1,1,1
506,1,933.0,698.0,37.0,18.0,1,1,1
507,1,933.0,698.0,37.0,18.0,1,1,1
1,2,588.0,222.0,25.0,58.0,1,1,1
2,2,588.0,222.0,25.0,57.0,1,1,1
3,2,590.0,222.0,25.0,57.0,1,1,1
4,2,592.0,222.0,23.0,57.0,1,1,1
5,2,592.0,222.0,24.0,57.0,1,1,1
6,2,593.0,222.0,25.0,55.0,1,1,1
7,2,595.0,222.0,23.0,55.0,1,1,1
8,2,595.0,222.0,25.0,55.0,1,1,1
9,2,597.0,222.0,25.0,55.0,1,1,1
10,2,599.0,222.0,23.0,55.0,1,1,1
11,2,599.0,222.0,25.0,53.0,1,1,1
12,2,600.0,222.0,25.0,53.0,1,1,1
13,2,602.0,222.0,23.0,53.0,1,1,1
14,2,604.0,222.0,23.0,53.0,1,1,1
15,2,604.0,222.0,25.0,51.0,1,1,1
16,2,606.0,222.0,23.0,51.0,1,1,1
17,2,608.0,222.0,23.0,51.0,1,1,1
18,2,608.0,222.0,24.0,51.0,1,1,1
19,2,609.0,222.0,23.0,51.0,1,1,1
20,2,611.0,222.0,23.0,50.0,1,1,1
21,2,611.0,222.0,25.0,50.0,1,1,1
22,2,613.0,222.0,23.0,50.0,1,1,1
23,2,615.0,222.0,23.0,50.0,1,1,1
24,2,616.0,224.0,24.0,48.0,1,1,1
25,2,616.0,222.0,24.0,50.0,1,1,1
26,2,618.0,222.0,23.0,51.0,1,1,1
27,2,620.0,222.0,23.0,51.0,1,1,1
28,2,622.0,222.0,23.0,53.0,1,1,1
29,2,624.0,222.0,23.0,53.0,1,1,1
30,2,625.0,222.0,23.0,55.0,1,1,1
31,2,625.0,222.0,23.0,51.0,1,1,1
32,2,627.0,222.0,23.0,50.0,1,1,1
33,2,627.0,222.0,23.0,48.0,1,1,1
34,2,629.0,222.0,23.0,46.0,1,1,1
35,2,629.0,222.0,23.0,46.0,1,1,1
36,2,631.0,222.0,23.0,46.0,1,1,1
37,2,632.0,222.0,24.0,46.0,1,1,1
38,2,634.0,222.0,23.0,46.0,1,1,1
39,2,636.0,222.0,23.0,46.0,1,1,1
40,2,638.0,222.0,23.0,46.0,1,1,1
41,2,640.0,222.0,23.0,46.0,1,1,1
42,2,641.0,222.0,23.0,46.0,1,1,1
43,2,643.0,222.0,23.0,46.0,1,1,1
44,2,645.0,222.0,23.0,48.0,1,1,1
45,2,645.0,222.0,23.0,48.0,1,1,1
46,2,647.0,222.0,23.0,48.0,1,1,1
47,2,647.0,222.0,23.0,48.0,1,1,1
48,2,648.0,222.0,24.0,48.0,1,1,1
49,2,650.0,222.0,23.0,48.0,1,1,1
50,2,650.0,222.0,23.0,48.0,1,1,1
51,2,652.0,222.0,23.0,48.0,1,1,1
52,2,652.0,222.0,23.0,48.0,1,1,1
53,2,654.0,222.0,23.0,48.0,1,1,1
54,2,656.0,224.0,23.0,46.0,1,1,1
55,2,656.0,224.0,23.0,46.0,1,1,1
56,2,657.0,224.0,23.0,46.0,1,1,1
57,2,659.0,224.0,23.0,48.0,1,1,1
58,2,661.0,224.0,23.0,48.0,1,1,1
59,2,663.0,224.0,23.0,49.0,1,1,1
60,2,664.0,224.0,24.0,49.0,1,1,1
61,2,666.0,224.0,23.0,51.0,1,1,1
62,2,668.0,224.0,23.0,53.0,1,1,1
63,2,670.0,224.0,23.0,55.0,1,1,1
64,2,670.0,224.0,26.0,48.0,1,1,1
65,2,670.0,224.0,26.0,46.0,1,1,1
66,2,672.0,224.0,26.0,46.0,1,1,1
67,2,673.0,224.0,27.0,46.0,1,1,1
68,2,673.0,224.0,27.0,46.0,1,1,1
69,2,675.0,224.0,27.0,46.0,1,1,1
70,2,677.0,224.0,27.0,46.0,1,1,1
71,2,677.0,224.0,27.0,46.0,1,1,1
72,2,679.0,224.0,26.0,46.0,1,1,1
73,2,680.0,224.0,27.0,46.0,1,1,1
74,2,682.0,224.0,27.0,46.0,1,1,1
75,2,682.0,224.0,27.0,46.0,1,1,1
76,2,684.0,224.0,27.0,48.0,1,1,1
77,2,684.0,224.0,27.0,48.0,1,1,1
78,2,686.0,224.0,26.0,49.0,1,1,1
79,2,686.0,224.0,26.0,49.0,1,1,1
80,2,688.0,224.0,26.0,51.0,1,1,1
81,2,689.0,224.0,27.0,53.0,1,1,1
82,2,689.0,224.0,29.0,55.0,1,1,1
83,2,691.0,224.0,29.0,56.0,1,1,1
84,2,693.0,224.0,28.0,58.0,1,1,1
85,2,693.0,224.0,30.0,58.0,1,1,1
86,2,695.0,224.0,30.0,58.0,1,1,1
87,2,696.0,224.0,32.0,58.0,1,1,1
88,2,696.0,224.0,34.0,58.0,1,1,1
89,2,698.0,224.0,36.0,58.0,1,1,1
90,2,700.0,224.0,36.0,58.0,1,1,1
91,2,700.0,224.0,37.0,58.0,1,1,1
92,2,702.0,224.0,39.0,58.0,1,1,1
93,2,704.0,224.0,39.0,58.0,1,1,1
94,2,705.0,224.0,41.0,60.0,1,1,1
95,2,705.0,224.0,41.0,60.0,1,1,1
96,2,707.0,224.0,39.0,60.0,1,1,1
97,2,709.0,224.0,37.0,60.0,1,1,1
98,2,711.0,224.0,35.0,60.0,1,1,1
99,2,712.0,224.0,34.0,62.0,1,1,1
100,2,714.0,224.0,32.0,62.0,1,1,1
101,2,716.0,224.0,30.0,62.0,1,1,1
102,2,718.0,224.0,28.0,62.0,1,1,1
103,2,720.0,224.0,28.0,64.0,1,1,1
104,2,720.0,224.0,28.0,62.0,1,1,1
105,2,721.0,224.0,29.0,62.0,1,1,1
106,2,723.0,224.0,29.0,62.0,1,1,1
107,2,725.0,224.0,28.0,62.0,1,1,1
108,2,725.0,224.0,30.0,62.0,1,1,1
109,2,727.0,224.0,28.0,62.0,1,1,1
110,2,728.0,224.0,29.0,62.0,1,1,1
111,2,730.0,224.0,29.0,62.0,1,1,1
112,2,732.0,224.0,28.0,62.0,1,1,1
113,2,732.0,224.0,30.0,62.0,1,1,1
114,2,734.0,224.0,28.0,62.0,1,1,1
115,2,736.0,224.0,28.0,62.0,1,1,1
116,2,737.0,224.0,29.0,62.0,1,1,1
117,2,737.0,224.0,31.0,62.0,1,1,1
118,2,739.0,224.0,30.0,62.0,1,1,1
119,2,741.0,224.0,28.0,62.0,1,1,1
120,2,743.0,224.0,28.0,62.0,1,1,1
121,2,744.0,224.0,29.0,62.0,1,1,1
122,2,744.0,224.0,31.0,62.0,1,1,1
123,2,746.0,224.0,30.0,62.0,1,1,1
124,2,748.0,224.0,28.0,62.0,1,1,1
