162,0,533.0,510.0,44.0,96.0,1,1,1
163,0,533.0,510.0,44.0,96.0,1,1,1
164,0,533.0,510.0,44.0,96.0,1,1,1
165,0,533.0,510.0,44.0,96.0,1,1,1
166,0,533.0,510.0,44.0,96.0,1,1,1
167,0,533.0,510.0,44.0,96.0,1,1,1
168,0,533.0,510.0,44.0,96.0,1,1,1
169,0,533.0,510.0,44.0,96.0,1,1,1
170,0,533.0,510.0,44.0,96.0,1,1,1
171,0,533.0,510.0,44.0,96.0,1,1,1
172,0,533.0,510.0,44.0,96.0,1,1,1
173,0,533.0,510.0,44.0,96.0,1,1,1
174,0,533.0,510.0,44.0,96.0,1,1,1
175,0,533.0,510.0,44.0,96.0,1,1,1
176,0,533.0,510.0,44.0,96.0,1,1,1
177,0,533.0,510.0,44.0,96.0,1,1,1
178,0,533.0,510.0,44.0,96.0,1,1,1
179,0,533.0,510.0,44.0,96.0,1,1,1
180,0,533.0,510.0,44.0,96.0,1,1,1
181,0,533.0,510.0,44.0,96.0,1,1,1
182,0,533.0,510.0,44.0,96.0,1,1,1
183,0,533.0,510.0,44.0,96.0,1,1,1
184,0,533.0,510.0,44.0,96.0,1,1,1
185,0,533.0,510.0,44.0,96.0,1,1,1
186,0,533.0,510.0,44.0,96.0,1,1,1
187,0,533.0,510.0,44.0,96.0,1,1,1
188,0,533.0,510.0,44.0,96.0,1,1,1
189,0,533.0,510.0,44.0,96.0,1,1,1
190,0,533.0,510.0,44.0,96.0,1,1,1
191,0,533.0,510.0,44.0,96.0,1,1,1
192,0,533.0,510.0,44.0,96.0,1,1,1
193,0,533.0,510.0,44.0,96.0,1,1,1
194,0,533.0,510.0,44.0,96.0,1,1,1
195,0,533.0,510.0,44.0,96.0,1,1,1
196,0,533.0,510.0,44.0,96.0,1,1,1
197,0,533.0,510.0,44.0,96.0,1,1,1
198,0,533.0,510.0,44.0,96.0,1,1,1
199,0,533.0,510.0,44.0,96.0,1,1,1
200,0,533.0,510.0,44.0,96.0,1,1,1
201,0,533.0,510.0,44.0,96.0,1,1,1
202,0,533.0,510.0,44.0,96.0,1,1,1
203,0,533.0,510.0,44.0,96.0,1,1,1
204,0,533.0,510.0,44.0,96.0,1,1,1
205,0,533.0,510.0,44.0,96.0,1,1,1
206,0,533.0,510.0,44.0,96.0,1,1,1
207,0,533.0,510.0,44.0,96.0,1,1,1
208,0,533.0,510.0,44.0,96.0,1,1,1
209,0,533.0,510.0,44.0,96.0,1,1,1
210,0,533.0,510.0,44.0,96.0,1,1,1
211,0,533.0,510.0,44.0,96.0,1,1,1
212,0,533.0,510.0,44.0,96.0,1,1,1
213,0,533.0,510.0,44.0,96.0,1,1,1
214,0,533.0,510.0,44.0,96.0,1,1,1
215,0,533.0,510.0,44.0,96.0,1,1,1
216,0,533.0,510.0,44.0,96.0,1,1,1
217,0,533.0,510.0,44.0,96.0,1,1,1
218,0,533.0,510.0,44.0,96.0,1,1,1
219,0,533.0,510.0,44.0,96.0,1,1,1
220,0,533.0,510.0,44.0,96.0,1,1,1
221,0,533.0,510.0,44.0,96.0,1,1,1
222,0,533.0,510.0,44.0,96.0,1,1,1
223,0,533.0,510.0,44.0,96.0,1,1,1
224,0,533.0,510.0,44.0,96.0,1,1,1
225,0,533.0,510.0,44.0,96.0,1,1,1
226,0,533.0,510.0,44.0,96.0,1,1,1
227,0,533.0,510.0,44.0,96.0,1,1,1
228,0,533.0,510.0,44.0,96.0,1,1,1
229,0,533.0,510.0,44.0,96.0,1,1,1
230,0,533.0,510.0,44.0,96.0,1,1,1
231,0,533.0,510.0,44.0,96.0,1,1,1
232,0,533.0,510.0,44.0,96.0,1,1,1
233,0,533.0,510.0,44.0,96.0,1,1,1
234,0,533.0,510.0,44.0,96.0,1,1,1
235,0,533.0,510.0,44.0,96.0,1,1,1
236,0,533.0,510.0,44.0,96.0,1,1,1
237,0,533.0,510.0,44.0,96.0,1,1,1
238,0,533.0,510.0,44.0,96.0,1,1,1
239,0,533.0,510.0,44.0,96.0,1,1,1
240,0,533.0,510.0,44.0,96.0,1,1,1
241,0,533.0,510.0,44.0,96.0,1,1,1
242,0,533.0,510.0,44.0,96.0,1,1,1
243,0,533.0,510.0,44.0,96.0,1,1,1
244,0,533.0,510.0,44.0,96.0,1,1,1
245,0,533.0,510.0,44.0,96.0,1,1,1
246,0,533.0,510.0,44.0,96.0,1,1,1
247,0,533.0,510.0,44.0,96.0,1,1,1
248,0,533.0,510.0,44.0,96.0,1,1,1
249,0,533.0,510.0,44.0,96.0,1,1,1
250,0,533.0,510.0,44.0,96.0,1,1,1
251,0,533.0,510.0,44.0,96.0,1,1,1
252,0,533.0,510.0,44.0,96.0,1,1,1
253,0,533.0,510.0,44.0,96.0,1,1,1
254,0,533.0,510.0,44.0,96.0,1,1,1
255,0,533.0,510.0,44.0,96.0,1,1,1
256,0,533.0,510.0,44.0,96.0,1,1,1
257,0,533.0,510.0,44.0,96.0,1,1,1
258,0,533.0,510.0,44.0,96.0,1,1,1
259,0,533.0,510.0,44.0,96.0,1,1,1
260,0,533.0,510.0,44.0,96.0,1,1,1
261,0,533.0,510.0,44.0,96.0,1,1,1
262,0,533.0,510.0,44.0,96.0,1,1,1
263,0,533.0,510.0,44.0,96.0,1,1,1
264,0,533.0,510.0,44.0,96.0,1,1,1
265,0,533.0,510.0,44.0,96.0,1,1,1
266,0,533.0,510.0,44.0,96.0,1,1,1
267,0,533.0,510.0,44.0,96.0,1,1,1
268,0,533.0,510.0,44.0,96.0,1,1,1
269,0,533.0,510.0,44.0,96.0,1,1,1
270,0,533.0,510.0,44.0,96.0,1,1,1
271,0,533.0,510.0,44.0,96.0,1,1,1
272,0,533.0,510.0,44.0,96.0,1,1,1
273,0,533.0,510.0,44.0,96.0,1,1,1
274,0,533.0,510.0,44.0,96.0,1,1,1
275,0,533.0,510.0,44.0,96.0,1,1,1
276,0,533.0,510.0,44.0,96.0,1,1,1
277,0,533.0,510.0,44.0,96.0,1,1,1
278,0,533.0,510.0,44.0,96.0,1,1,1
279,0,533.0,510.0,44.0,96.0,1,1,1
280,0,533.0,510.0,44.0,96.0,1,1,1
281,0,533.0,510.0,44.0,96.0,1,1,1
282,0,533.0,510.0,44.0,96.0,1,1,1
283,0,533.0,510.0,44.0,96.0,1,1,1
284,0,533.0,510.0,44.0,96.0,1,1,1
285,0,533.0,510.0,44.0,96.0,1,1,1
286,0,533.0,510.0,44.0,96.0,1,1,1
287,0,533.0,510.0,44.0,96.0,1,1,1
288,0,533.0,510.0,44.0,96.0,1,1,1
289,0,533.0,510.0,44.0,96.0,1,1,1
290,0,533.0,510.0,44.0,96.0,1,1,1
291,0,533.0,510.0,44.0,96.0,1,1,1
292,0,533.0,510.0,44.0,96.0,1,1,1
293,0,533.0,510.0,44.0,96.0,1,1,1
294,0,533.0,510.0,44.0,96.0,1,1,1
295,0,533.0,510.0,44.0,96.0,1,1,1
296,0,533.0,510.0,44.0,96.0,1,1,1
297,0,533.0,510.0,44.0,96.0,1,1,1
298,0,533.0,510.0,44.0,96.0,1,1,1
299,0,533.0,510.0,44.0,96.0,1,1,1
300,0,533.0,510.0,44.0,96.0,1,1,1
301,0,533.0,510.0,44.0,96.0,1,1,1
302,0,533.0,510.0,44.0,96.0,1,1,1
303,0,533.0,510.0,44.0,96.0,1,1,1
304,0,533.0,510.0,44.0,96.0,1,1,1
305,0,533.0,510.0,44.0,96.0,1,1,1
306,0,533.0,510.0,44.0,96.0,1,1,1
307,0,533.0,510.0,44.0,96.0,1,1,1
308,0,533.0,510.0,44.0,96.0,1,1,1
309,0,533.0,510.0,44.0,96.0,1,1,1
310,0,533.0,510.0,44.0,96.0,1,1,1
311,0,533.0,510.0,44.0,96.0,1,1,1
312,0,533.0,510.0,44.0,96.0,1,1,1
313,0,533.0,510.0,44.0,96.0,1,1,1
314,0,533.0,510.0,44.0,96.0,1,1,1
315,0,533.0,510.0,44.0,96.0,1,1,1
316,0,533.0,510.0,44.0,96.0,1,1,1
317,0,533.0,510.0,44.0,96.0,1,1,1
318,0,533.0,510.0,44.0,96.0,1,1,1
319,0,533.0,510.0,44.0,96.0,1,1,1
320,0,533.0,510.0,44.0,96.0,1,1,1
321,0,533.0,510.0,44.0,96.0,1,1,1
322,0,533.0,510.0,44.0,96.0,1,1,1
1,1,929.0,215.0,29.0,49.0,1,1,1
2,1,928.0,215.0,28.0,49.0,1,1,1
3,1,926.0,215.0,28.0,49.0,1,1,1
4,1,924.0,215.0,28.0,49.0,1,1,1
5,1,922.0,215.0,29.0,49.0,1,1,1
6,1,920.0,215.0,29.0,49.0,1,1,1
7,1,919.0,215.0,28.0,49.0,1,1,1
8,1,917.0,215.0,28.0,49.0,1,1,1
9,1,915.0,215.0,29.0,49.0,1,1,1
10,1,913.0,215.0,29.0,49.0,1,1,1
11,1,912.0,215.0,28.0,49.0,1,1,1
12,1,910.0,215.0,28.0,49.0,1,1,1
13,1,908.0,215.0,28.0,49.0,1,1,1
14,1,906.0,215.0,29.0,49.0,1,1,1
15,1,904.0,215.0,29.0,49.0,1,1,1
16,1,904.0,215.0,27.0,49.0,1,1,1
17,1,903.0,215.0,26.0,49.0,1,1,1
18,1,901.0,215.0,27.0,49.0,1,1,1
19,1,899.0,215.0,27.0,49.0,1,1,1
20,1,897.0,215.0,27.0,49.0,1,1,1
21,1,896.0,215.0,26.0,49.0,1,1,1
22,1,894.0,215.0,26.0,49.0,1,1,1
23,1,892.0,215.0,28.0,49.0,1,1,1
24,1,890.0,215.0,29.0,49.0,1,1,1
25,1,888.0,215.0,29.0,49.0,1,1,1
26,1,887.0,215.0,28.0,49.0,1,1,1
27,1,885.0,215.0,28.0,49.0,1,1,1
28,1,883.0,215.0,29.0,49.0,1,1,1
29,1,881.0,215.0,29.0,49.0,1,1,1
30,1,880.0,215.0,28.0,49.0,1,1,1
31,1,880.0,215.0,26.0,49.0,1,1,1
32,1,878.0,215.0,26.0,49.0,1,1,1
33,1,876.0,215.0,27.0,49.0,1,1,1
34,1,874.0,215.0,27.0,49.0,1,1,1
35,1,872.0,215.0,27.0,49.0,1,1,1
36,1,871.0,215.0,26.0,49.0,1,1,1
37,1,869.0,215.0,27.0,49.0,1,1,1
38,1,867.0,215.0,27.0,49.0,1,1,1
39,1,865.0,215.0,27.0,49.0,1,1,1
40,1,864.0,215.0,26.0,49.0,1,1,1
41,1,862.0,215.0,26.0,49.0,1,1,1
42,1,860.0,215.0,27.0,49.0,1,1,1
43,1,858.0,215.0,27.0,49.0,1,1,1
44,1,856.0,215.0,27.0,49.0,1,1,1
45,1,856.0,215.0,27.0,49.0,1,1,1
46,1,855.0,215.0,26.0,49.0,1,1,1
47,1,853.0,215.0,27.0,49.0,1,1,1
48,1,851.0,215.0,27.0,49.0,1,1,1
49,1,849.0,215.0,27.0,49.0,1,1,1
50,1,848.0,215.0,26.0,49.0,1,1,1
51,1,846.0,215.0,26.0,49.0,1,1,1
52,1,844.0,215.0,27.0,49.0,1,1,1
53,1,842.0,215.0,27.0,49.0,1,1,1
54,1,840.0,215.0,27.0,49.0,1,1,1
55,1,839.0,215.0,26.0,49.0,1,1,1
56,1,837.0,215.0,27.0,49.0,1,1,1
57,1,835.0,215.0,27.0,49.0,1,1,1
58,1,835.0,216.0,27.0,50.0,1,1,1
59,1,833.0,216.0,27.0,50.0,1,1,1
60,1,832.0,216.0,26.0,50.0,1,1,1
61,1,830.0,216.0,26.0,50.0,1,1,1
62,1,828.0,216.0,27.0,50.0,1,1,1
63,1,826.0,216.0,27.0,50.0,1,1,1
64,1,824.0,216.0,27.0,50.0,1,1,1
65,1,823.0,216.0,26.0,50.0,1,1,1
66,1,821.0,216.0,27.0,50.0,1,1,1
67,1,819.0,216.0,27.0,50.0,1,1,1
68,1,817.0,216.0,27.0,50.0,1,1,1
69,1,816.0,216.0,26.0,50.0,1,1,1
70,1,814.0,216.0,26.0,50.0,1,1,1
71,1,814.0,218.0,26.0,50.0,1,1,1
72,1,812.0,216.0,27.0,50.0,1,1,1
73,1,810.0,216.0,27.0,50.0,1,1,1
74,1,808.0,216.0,27.0,50.0,1,1,1
75,1,807.0,216.0,26.0,50.0,1,1,1
76,1,805.0,216.0,27.0,50.0,1,1,1
77,1,803.0,216.0,27.0,50.0,1,1,1
78,1,801.0,216.0,27.0,50.0,1,1,1
79,1,800.0,216.0,26.0,50.0,1,1,1
80,1,798.0,216.0,26.0,50.0,1,1,1
81,1,796.0,216.0,27.0,50.0,1,1,1
82,1,794.0,216.0,27.0,50.0,1,1,1
83,1,792.0,216.0,27.0,50.0,1,1,1
84,1,791.0,216.0,26.0,50.0,1,1,1
85,1,789.0,216.0,27.0,50.0,1,1,1
86,1,787.0,216.0,27.0,50.0,1,1,1
87,1,785.0,216.0,27.0,50.0,1,1,1
88,1,785.0,216.0,27.0,50.0,1,1,1
89,1,784.0,215.0,26.0,49.0,1,1,1
90,1,782.0,215.0,26.0,49.0,1,1,1
91,1,780.0,215.0,27.0,49.0,1,1,1
92,1,778.0,215.0,27.0,49.0,1,1,1
93,1,776.0,215.0,27.0,49.0,1,1,1
94,1,775.0,215.0,26.0,49.0,1,1,1
95,1,773.0,215.0,27.0,49.0,1,1,1
96,1,771.0,215.0,27.0,49.0,1,1,1
97,1,769.0,215.0,27.0,49.0,1,1,1
98,1,768.0,215.0,26.0,49.0,1,1,1
99,1,766.0,215.0,26.0,49.0,1,1,1
100,1,764.0,215.0,27.0,49.0,1,1,1
101,1,762.0,215.0,27.0,49.0,1,1,1
102,1,760.0,215.0,27.0,49.0,1,1,1
103,1,759.0,215.0,26.0,49.0,1,1,1
104,1,757.0,215.0,27.0,49.0,1,1,1
105,1,757.0,215.0,27.0,49.0,1,1,1
106,1,755.0,215.0,27.0,49.0,1,1,1
107,1,753.0,215.0,27.0,49.0,1,1,1
108,1,752.0,215.0,26.0,49.0,1,1,1
109,1,750.0,215.0,26.0,49.0,1,1,1
110,1,748.0,215.0,27.0,49.0,1,1,1
111,1,746.0,215.0,27.0,49.0,1,1,1
112,1,744.0,215.0,27.0,49.0,1,1,1
113,1,743.0,215.0,26.0,49.0,1,1,1
114,1,741.0,215.0,27.0,49.0,1,1,1
115,1,739.0,215.0,27.0,49.0,1,1,1
116,1,737.0,215.0,27.0,49.0,1,1,1
117,1,736.0,215.0,26.0,49.0,1,1,1
118,1,734.0,215.0,26.0,49.0,1,1,1
119,1,732.0,215.0,27.0,49.0,1,1,1
120,1,730.0,215.0,27.0,49.0,1,1,1
121,1,730.0,215.0,27.0,49.0,1,1,1
122,1,728.0,215.0,27.0,49.0,1,1,1
123,1,727.0,215.0,26.0,49.0,1,1,1
124,1,725.0,215.0,27.0,49.0,1,1,1
125,1,723.0,215.0,27.0,49.0,1,1,1
126,1,721.0,215.0,27.0,49.0,1,1,1
127,1,720.0,215.0,26.0,49.0,1,1,1
128,1,718.0,215.0,26.0,49.0,1,1,1
129,1,716.0,215.0,27.0,49.0,1,1,1
130,1,714.0,215.0,27.0,49.0,1,1,1
131,1,712.0,215.0,27.0,49.0,1,1,1
132,1,711.0,215.0,26.0,49.0,1,1,1
133,1,709.0,215.0,27.0,49.0,1,1,1
134,1,707.0,215.0,27.0,49.0,1,1,1
135,1,705.0,215.0,27.0,49.0,1,1,1
136,1,704.0,215.0,26.0,49.0,1,1,1
137,1,704.0,215.0,26.0,49.0,1,1,1
138,1,702.0,215.0,26.0,49.0,1,1,1
139,1,700.0,215.0,27.0,49.0,1,1,1
140,1,698.0,215.0,27.0,49.0,1,1,1
141,1,696.0,215.0,27.0,49.0,1,1,1
142,1,695.0,215.0,26.0,49.0,1,1,1
143,1,693.0,215.0,27.0,49.0,1,1,1
144,1,691.0,215.0,27.0,49.0,1,1,1
145,1,689.0,215.0,27.0,49.0,1,1,1
146,1,688.0,215.0,26.0,49.0,1,1,1
147,1,686.0,215.0,26.0,49.0,1,1,1
148,1,684.0,215.0,27.0,49.0,1,1,1
149,1,682.0,215.0,27.0,49.0,1,1,1
150,1,680.0,215.0,27.0,49.0,1,1,1
151,1,679.0,215.0,26.0,49.0,1,1,1
152,1,677.0,215.0,27.0,49.0,1,1,1
153,1,677.0,216.0,27.0,50.0,1,1,1
154,1,675.0,216.0,27.0,50.0,1,1,1
155,1,673.0,216.0,27.0,50.0,1,1,1
156,1,672.0,216.0,26.0,50.0,1,1,1
157,1,670.0,216.0,26.0,50.0,1,1,1
158,1,668.0,216.0,27.0,50.0,1,1,1
159,1,666.0,216.0,27.0,50.0,1,1,1
160,1,666.0,216.0,27.0,50.0,1,1,1
161,1,664.0,216.0,27.0,50.0,1,1,1
162,1,663.0,216.0,26.0,50.0,1,1,1
163,1,661.0,216.0,27.0,50.0,1,1,1
164,1,659.0,216.0,27.0,50.0,1,1,1
165,1,657.0,216.0,27.0,50.0,1,1,1
166,1,656.0,216.0,26.0,50.0,1,1,1
167,1,656.0,216.0,26.0,50.0,1,1,1
168,1,654.0,216.0,26.0,50.0,1,1,1
169,1,652.0,216.0,27.0,50.0,1,1,1
170,1,650.0,216.0,27.0,50.0,1,1,1
171,1,648.0,216.0,27.0,50.0,1,1,1
172,1,647.0,216.0,26.0,50.0,1,1,1
173,1,647.0,216.0,26.0,50.0,1,1,1
174,1,645.0,216.0,27.0,50.0,1,1,1
175,1,643.0,216.0,27.0,50.0,1,1,1
176,1,641.0,216.0,27.0,50.0,1,1,1
177,1,640.0,216.0,26.0,50.0,1,1,1
178,1,638.0,216.0,26.0,50.0,1,1,1
179,1,636.0,216.0,27.0,50.0,1,1,1
180,1,636.0,216.0,27.0,50.0,1,1,1
181,1,634.0,216.0,27.0,50.0,1,1,1
182,1,632.0,216.0,27.0,50.0,1,1,1
183,1,631.0,216.0,26.0,50.0,1,1,1
184,1,629.0,216.0,27.0,50.0,1,1,1
185,1,627.0,216.0,27.0,50.0,1,1,1
186,1,625.0,216.0,27.0,50.0,1,1,1
187,1,625.0,216.0,27.0,50.0,1,1,1
188,1,624.0,216.0,26.0,50.0,1,1,1
189,1,622.0,216.0,26.0,50.0,1,1,1
190,1,620.0,216.0,27.0,50.0,1,1,1
191,1,618.0,216.0,27.0,50.0,1,1,1
192,1,616.0,216.0,27.0,50.0,1,1,1
193,1,616.0,216.0,27.0,50.0,1,1,1
194,1,615.0,216.0,26.0,50.0,1,1,1
195,1,613.0,216.0,27.0,50.0,1,1,1
196,1,611.0,216.0,27.0,50.0,1,1,1
197,1,609.0,216.0,27.0,50.0,1,1,1
198,1,608.0,216.0,26.0,50.0,1,1,1
199,1,606.0,216.0,26.0,50.0,1,1,1
200,1,606.0,216.0,26.0,50.0,1,1,1
201,1,604.0,216.0,27.0,50.0,1,1,1
202,1,602.0,216.0,27.0,50.0,1,1,1
203,1,600.0,216.0,27.0,50.0,1,1,1
204,1,599.0,216.0,26.0,50.0,1,1,1
205,1,597.0,216.0,27.0,50.0,1,1,1
206,1,597.0,218.0,27.0,50.0,1,1,1
207,1,595.0,218.0,27.0,50.0,1,1,1
208,1,593.0,218.0,27.0,50.0,1,1,1
209,1,592.0,218.0,26.0,50.0,1,1,1
210,1,590.0,218.0,26.0,50.0,1,1,1
211,1,588.0,218.0,27.0,50.0,1,1,1
212,1,586.0,218.0,27.0,50.0,1,1,1
213,1,586.0,218.0,27.0,52.0,1,1,1
214,1,584.0,218.0,27.0,52.0,1,1,1
215,1,583.0,218.0,26.0,52.0,1,1,1
216,1,581.0,218.0,27.0,52.0,1,1,1
