225,0,1153.0,449.0,47.0,123.0,1,1,1
226,0,1152.0,449.0,46.0,123.0,1,1,1
227,0,1150.0,451.0,46.0,123.0,1,1,1
228,0,1148.0,451.0,46.0,125.0,1,1,1
229,0,1146.0,453.0,46.0,123.0,1,1,1
230,0,1144.0,453.0,47.0,124.0,1,1,1
231,0,1141.0,453.0,48.0,126.0,1,1,1
232,0,1139.0,455.0,48.0,124.0,1,1,1
233,0,1137.0,455.0,48.0,126.0,1,1,1
234,0,1136.0,456.0,48.0,127.0,1,1,1
235,0,1134.0,456.0,48.0,127.0,1,1,1
236,0,1132.0,458.0,46.0,126.0,1,1,1
237,0,1128.0,458.0,48.0,128.0,1,1,1
238,0,1127.0,458.0,48.0,128.0,1,1,1
239,0,1125.0,460.0,48.0,128.0,1,1,1
240,0,1123.0,460.0,48.0,130.0,1,1,1
241,0,1121.0,462.0,48.0,130.0,1,1,1
242,0,1120.0,462.0,48.0,130.0,1,1,1
243,0,1118.0,464.0,48.0,129.0,1,1,1
244,0,1114.0,464.0,50.0,131.0,1,1,1
245,0,1112.0,464.0,50.0,131.0,1,1,1
246,0,1111.0,465.0,49.0,132.0,1,1,1
247,0,1109.0,465.0,48.0,134.0,1,1,1
248,0,1107.0,467.0,48.0,132.0,1,1,1
249,0,1105.0,467.0,48.0,133.0,1,1,1
250,0,1104.0,469.0,48.0,133.0,1,1,1
251,0,1100.0,469.0,50.0,133.0,1,1,1
252,0,1098.0,469.0,50.0,135.0,1,1,1
253,0,1096.0,471.0,50.0,135.0,1,1,1
254,0,1095.0,471.0,49.0,135.0,1,1,1
255,0,1093.0,472.0,50.0,136.0,1,1,1
256,0,1091.0,472.0,50.0,137.0,1,1,1
257,0,1089.0,474.0,50.0,137.0,1,1,1
258,0,1086.0,474.0,50.0,137.0,1,1,1
259,0,1084.0,474.0,50.0,137.0,1,1,1
260,0,1082.0,476.0,50.0,137.0,1,1,1
261,0,1080.0,476.0,50.0,137.0,1,1,1
262,0,1079.0,478.0,49.0,135.0,1,1,1
263,0,1077.0,478.0,50.0,137.0,1,1,1
264,0,1075.0,480.0,50.0,135.0,1,1,1
265,0,1072.0,480.0,51.0,135.0,1,1,1
266,0,1070.0,480.0,51.0,136.0,1,1,1
267,0,1068.0,481.0,52.0,135.0,1,1,1
268,0,1066.0,481.0,50.0,135.0,1,1,1
269,0,1064.0,483.0,50.0,135.0,1,1,1
270,0,1063.0,483.0,49.0,135.0,1,1,1
271,0,1061.0,485.0,50.0,133.0,1,1,1
272,0,1057.0,485.0,52.0,135.0,1,1,1
273,0,1056.0,485.0,51.0,135.0,1,1,1
274,0,1054.0,487.0,51.0,133.0,1,1,1
275,0,1052.0,487.0,52.0,135.0,1,1,1
276,0,1050.0,488.0,52.0,134.0,1,1,1
277,0,1048.0,488.0,52.0,134.0,1,1,1
278,0,1047.0,490.0,51.0,134.0,1,1,1
279,0,1043.0,490.0,52.0,134.0,1,1,1
280,0,1041.0,490.0,52.0,135.0,1,1,1
281,0,1038.0,492.0,51.0,135.0,1,1,1
282,0,1036.0,492.0,52.0,135.0,1,1,1
283,0,1034.0,492.0,52.0,137.0,1,1,1
284,0,1031.0,494.0,51.0,137.0,1,1,1
285,0,1029.0,494.0,51.0,138.0,1,1,1
286,0,1025.0,496.0,54.0,136.0,1,1,1
287,0,1024.0,496.0,51.0,138.0,1,1,1
288,0,1022.0,496.0,51.0,140.0,1,1,1
289,0,1018.0,497.0,54.0,141.0,1,1,1
290,0,1016.0,497.0,52.0,141.0,1,1,1
291,0,1013.0,499.0,53.0,141.0,1,1,1
292,0,1011.0,499.0,53.0,142.0,1,1,1
293,0,1009.0,499.0,52.0,144.0,1,1,1
294,0,1006.0,501.0,53.0,142.0,1,1,1
295,0,1004.0,501.0,53.0,144.0,1,1,1
296,0,1000.0,503.0,54.0,144.0,1,1,1
297,0,999.0,503.0,53.0,145.0,1,1,1
298,0,997.0,503.0,53.0,145.0,1,1,1
299,0,993.0,504.0,54.0,146.0,1,1,1
300,0,992.0,504.0,53.0,148.0,1,1,1
301,0,990.0,506.0,53.0,148.0,1,1,1
302,0,986.0,506.0,54.0,144.0,1,1,1
303,0,983.0,506.0,55.0,141.0,1,1,1
304,0,979.0,506.0,57.0,137.0,1,1,1
305,0,976.0,508.0,58.0,133.0,1,1,1
306,0,972.0,508.0,60.0,130.0,1,1,1
307,0,968.0,508.0,63.0,126.0,1,1,1
308,0,965.0,510.0,64.0,122.0,1,1,1
309,0,961.0,510.0,66.0,119.0,1,1,1
310,0,958.0,510.0,67.0,115.0,1,1,1
311,0,956.0,512.0,68.0,112.0,1,1,1
312,0,952.0,512.0,68.0,117.0,1,1,1
313,0,949.0,513.0,67.0,121.0,1,1,1
314,0,947.0,515.0,68.0,125.0,1,1,1
315,0,944.0,515.0,67.0,132.0,1,1,1
316,0,942.0,517.0,67.0,135.0,1,1,1
317,0,938.0,519.0,68.0,138.0,1,1,1
318,0,935.0,519.0,67.0,145.0,1,1,1
319,0,933.0,520.0,67.0,150.0,1,1,1
320,0,929.0,522.0,68.0,153.0,1,1,1
321,0,928.0,524.0,67.0,158.0,1,1,1
322,0,924.0,524.0,68.0,160.0,1,1,1
323,0,920.0,526.0,68.0,160.0,1,1,1
324,0,919.0,526.0,67.0,162.0,1,1,1
325,0,915.0,528.0,68.0,161.0,1,1,1
326,0,913.0,529.0,68.0,162.0,1,1,1
327,0,910.0,529.0,67.0,164.0,1,1,1
328,0,906.0,531.0,68.0,164.0,1,1,1
329,0,904.0,531.0,68.0,165.0,1,1,1
330,0,901.0,533.0,67.0,165.0,1,1,1
331,0,899.0,535.0,68.0,167.0,1,1,1
332,0,896.0,535.0,67.0,167.0,1,1,1
333,0,892.0,535.0,69.0,167.0,1,1,1
334,0,890.0,536.0,68.0,168.0,1,1,1
335,0,887.0,536.0,69.0,168.0,1,1,1
336,0,885.0,538.0,67.0,167.0,1,1,1
337,0,881.0,538.0,70.0,167.0,1,1,1
338,0,880.0,540.0,67.0,167.0,1,1,1
339,0,876.0,540.0,69.0,167.0,1,1,1
340,0,874.0,542.0,68.0,167.0,1,1,1
341,0,871.0,542.0,69.0,167.0,1,1,1
342,0,867.0,542.0,69.0,167.0,1,1,1
343,0,865.0,544.0,70.0,167.0,1,1,1
344,0,862.0,544.0,69.0,167.0,1,1,1
345,0,860.0,545.0,69.0,167.0,1,1,1
346,0,856.0,545.0,70.0,167.0,1,1,1
347,0,855.0,547.0,69.0,167.0,1,1,1
348,0,851.0,547.0,69.0,167.0,1,1,1
349,0,849.0,549.0,70.0,167.0,1,1,1
350,0,846.0,549.0,69.0,167.0,1,1,1
351,0,844.0,551.0,69.0,167.0,1,1,1
352,0,840.0,551.0,70.0,165.0,1,1,1
353,0,837.0,552.0,71.0,164.0,1,1,1
354,0,835.0,554.0,71.0,162.0,1,1,1
355,0,832.0,556.0,72.0,160.0,1,1,1
356,0,830.0,558.0,73.0,158.0,1,1,1
357,0,826.0,558.0,73.0,158.0,1,1,1
358,0,823.0,560.0,74.0,156.0,1,1,1
359,0,821.0,561.0,75.0,155.0,1,1,1
360,0,817.0,563.0,77.0,153.0,1,1,1
361,0,816.0,565.0,76.0,151.0,1,1,1
362,0,812.0,565.0,76.0,151.0,1,1,1
363,0,808.0,567.0,77.0,149.0,1,1,1
364,0,805.0,568.0,78.0,148.0,1,1,1
365,0,803.0,570.0,77.0,146.0,1,1,1
366,0,800.0,572.0,78.0,144.0,1,1,1
367,0,796.0,572.0,78.0,144.0,1,1,1
368,0,794.0,574.0,77.0,142.0,1,1,1
369,0,791.0,576.0,78.0,140.0,1,1,1
370,0,787.0,577.0,78.0,139.0,1,1,1
371,0,785.0,579.0,79.0,139.0,1,1,1
372,0,782.0,579.0,78.0,137.0,1,1,1
373,0,778.0,581.0,78.0,135.0,1,1,1
374,0,776.0,581.0,77.0,135.0,1,1,1
375,0,773.0,583.0,76.0,133.0,1,1,1
376,0,771.0,583.0,75.0,133.0,1,1,1
377,0,768.0,584.0,74.0,132.0,1,1,1
378,0,764.0,584.0,75.0,132.0,1,1,1
379,0,762.0,586.0,73.0,130.0,1,1,1
380,0,759.0,586.0,73.0,130.0,1,1,1
381,0,757.0,588.0,73.0,128.0,1,1,1
382,0,753.0,590.0,73.0,126.0,1,1,1
383,0,750.0,590.0,73.0,126.0,1,1,1
384,0,748.0,592.0,71.0,124.0,1,1,1
385,0,744.0,592.0,72.0,124.0,1,1,1
386,0,743.0,593.0,69.0,123.0,1,1,1
387,0,739.0,593.0,69.0,123.0,1,1,1
388,0,736.0,595.0,69.0,121.0,1,1,1
389,0,734.0,595.0,67.0,121.0,1,1,1
390,0,730.0,597.0,68.0,119.0,1,1,1
391,0,728.0,599.0,68.0,117.0,1,1,1
392,0,723.0,599.0,68.0,117.0,1,1,1
393,0,720.0,600.0,67.0,116.0,1,1,1
394,0,716.0,602.0,68.0,114.0,1,1,1
395,0,712.0,602.0,68.0,114.0,1,1,1
396,0,709.0,604.0,67.0,112.0,1,1,1
397,0,704.0,606.0,67.0,110.0,1,1,1
398,0,700.0,606.0,68.0,110.0,1,1,1
399,0,696.0,608.0,68.0,108.0,1,1,1
400,0,693.0,609.0,67.0,107.0,1,1,1
401,0,689.0,611.0,68.0,105.0,1,1,1
402,0,684.0,611.0,68.0,103.0,1,1,1
403,0,680.0,613.0,68.0,101.0,1,1,1
404,0,677.0,615.0,67.0,99.0,1,1,1
405,0,673.0,616.0,68.0,98.0,1,1,1
406,0,670.0,618.0,67.0,96.0,1,1,1
407,0,664.0,618.0,70.0,94.0,1,1,1
408,0,661.0,620.0,69.0,92.0,1,1,1
409,0,657.0,622.0,70.0,90.0,1,1,1
410,0,654.0,624.0,69.0,88.0,1,1,1
411,0,650.0,625.0,70.0,87.0,1,1,1
412,0,645.0,627.0,69.0,85.0,1,1,1
413,0,641.0,629.0,70.0,83.0,1,1,1
414,0,638.0,631.0,69.0,81.0,1,1,1
415,0,632.0,632.0,70.0,80.0,1,1,1
416,0,629.0,634.0,69.0,80.0,1,1,1
417,0,625.0,636.0,70.0,78.0,1,1,1
418,0,620.0,638.0,69.0,76.0,1,1,1
419,0,616.0,640.0,70.0,74.0,1,1,1
420,0,613.0,641.0,69.0,73.0,1,1,1
421,0,609.0,643.0,70.0,73.0,1,1,1
422,0,602.0,643.0,70.0,73.0,1,1,1
423,0,597.0,645.0,69.0,71.0,1,1,1
424,0,592.0,647.0,69.0,69.0,1,1,1
425,0,586.0,648.0,70.0,68.0,1,1,1
426,0,581.0,650.0,69.0,66.0,1,1,1
427,0,574.0,650.0,69.0,66.0,1,1,1
428,0,568.0,652.0,70.0,64.0,1,1,1
429,0,563.0,654.0,69.0,62.0,1,1,1
430,0,558.0,656.0,69.0,60.0,1,1,1
431,0,552.0,657.0,70.0,61.0,1,1,1
432,0,547.0,659.0,69.0,57.0,1,1,1
433,0,542.0,661.0,69.0,55.0,1,1,1
434,0,536.0,663.0,70.0,53.0,1,1,1
435,0,533.0,666.0,69.0,50.0,1,1,1
436,0,528.0,668.0,69.0,48.0,1,1,1
437,0,522.0,670.0,70.0,46.0,1,1,1
438,0,519.0,673.0,69.0,43.0,1,1,1
439,0,513.0,675.0,70.0,41.0,1,1,1
440,0,508.0,677.0,69.0,39.0,1,1,1
441,0,504.0,680.0,70.0,36.0,1,1,1
442,0,497.0,682.0,70.0,34.0,1,1,1
443,0,492.0,686.0,69.0,30.0,1,1,1
444,0,485.0,689.0,69.0,27.0,1,1,1
445,0,480.0,691.0,69.0,25.0,1,1,1
446,0,472.0,695.0,70.0,21.0,1,1,1
447,0,467.0,698.0,69.0,18.0,1,1,1
448,0,460.0,700.0,69.0,16.0,1,1,1
449,0,455.0,704.0,69.0,12.0,1,1,1
450,0,448.0,707.0,69.0,9.0,1,1,1
451,0,442.0,711.0,70.0,7.0,1,1,1
452,0,442.0,711.0,70.0,7.0,1,1,1
453,0,442.0,711.0,70.0,7.0,1,1,1
454,0,442.0,711.0,70.0,7.0,1,1,1
455,0,442.0,711.0,70.0,7.0,1,1,1
456,0,442.0,711.0,70.0,7.0,1,1,1
457,0,442.0,711.0,70.0,7.0,1,1,1
458,0,442.0,711.0,70.0,7.0,1,1,1
459,0,442.0,711.0,70.0,7.0,1,1,1
460,0,442.0,711.0,70.0,7.0,1,1,1
1,1,558.0,501.0,37.0,64.0,1,1,1
2,1,558.0,499.0,37.0,64.0,1,1,1
3,1,558.0,499.0,37.0,64.0,1,1,1
4,1,558.0,499.0,37.0,64.0,1,1,1
5,1,558.0,499.0,37.0,64.0,1,1,1
6,1,558.0,499.0,37.0,64.0,1,1,1
7,1,558.0,499.0,37.0,64.0,1,1,1
8,1,558.0,499.0,37.0,64.0,1,1,1
9,1,558.0,499.0,37.0,64.0,1,1,1
10,1,558.0,499.0,37.0,64.0,1,1,1
11,1,558.0,499.0,37.0,64.0,1,1,1
12,1,558.0,499.0,37.0,64.0,1,1,1
13,1,558.0,499.0,37.0,64.0,1,1,1
14,1,558.0,499.0,37.0,64.0,1,1,1
15,1,558.0,499.0,37.0,64.0,1,1,1
16,1,558.0,499.0,37.0,64.0,1,1,1
17,1,558.0,499.0,37.0,64.0,1,1,1
18,1,558.0,499.0,37.0,64.0,1,1,1
19,1,558.0,499.0,37.0,64.0,1,1,1
20,1,558.0,499.0,37.0,64.0,1,1,1
21,1,558.0,499.0,37.0,64.0,1,1,1
22,1,558.0,499.0,37.0,64.0,1,1,1
23,1,558.0,499.0,37.0,64.0,1,1,1
24,1,558.0,499.0,37.0,64.0,1,1,1
25,1,560.0,499.0,37.0,64.0,1,1,1
26,1,560.0,499.0,37.0,64.0,1,1,1
27,1,560.0,499.0,37.0,64.0,1,1,1
28,1,560.0,499.0,37.0,64.0,1,1,1
29,1,560.0,499.0,37.0,64.0,1,1,1
30,1,560.0,499.0,37.0,64.0,1,1,1
31,1,560.0,499.0,37.0,64.0,1,1,1
32,1,560.0,499.0,37.0,64.0,1,1,1
33,1,560.0,499.0,37.0,64.0,1,1,1
34,1,560.0,499.0,37.0,64.0,1,1,1
35,1,560.0,499.0,37.0,64.0,1,1,1
36,1,560.0,499.0,37.0,64.0,1,1,1
37,1,560.0,499.0,37.0,64.0,1,1,1
38,1,560.0,499.0,37.0,64.0,1,1,1
39,1,560.0,499.0,37.0,64.0,1,1,1
40,1,560.0,499.0,37.0,64.0,1,1,1
41,1,560.0,497.0,37.0,64.0,1,1,1
42,1,560.0,497.0,37.0,64.0,1,1,1
43,1,560.0,497.0,37.0,64.0,1,1,1
44,1,560.0,497.0,37.0,64.0,1,1,1
45,1,560.0,497.0,37.0,64.0,1,1,1
46,1,560.0,497.0,37.0,64.0,1,1,1
47,1,560.0,497.0,37.0,64.0,1,1,1
48,1,560.0,497.0,37.0,64.0,1,1,1
49,1,561.0,497.0,38.0,64.0,1,1,1
50,1,561.0,497.0,38.0,64.0,1,1,1
51,1,561.0,497.0,38.0,64.0,1,1,1
52,1,561.0,497.0,38.0,64.0,1,1,1
53,1,561.0,497.0,38.0,64.0,1,1,1
54,1,561.0,497.0,38.0,64.0,1,1,1
55,1,561.0,497.0,38.0,64.0,1,1,1
56,1,561.0,497.0,38.0,64.0,1,1,1
57,1,561.0,497.0,38.0,64.0,1,1,1
58,1,561.0,497.0,38.0,64.0,1,1,1
59,1,561.0,497.0,38.0,64.0,1,1,1
60,1,561.0,497.0,38.0,64.0,1,1,1
61,1,561.0,497.0,38.0,64.0,1,1,1
62,1,561.0,497.0,38.0,64.0,1,1,1
63,1,561.0,497.0,38.0,64.0,1,1,1
64,1,561.0,497.0,38.0,64.0,1,1,1
65,1,561.0,497.0,38.0,64.0,1,1,1
66,1,561.0,497.0,38.0,64.0,1,1,1
67,1,561.0,497.0,38.0,64.0,1,1,1
68,1,561.0,497.0,38.0,64.0,1,1,1
69,1,561.0,497.0,38.0,64.0,1,1,1
70,1,561.0,497.0,38.0,64.0,1,1,1
71,1,561.0,497.0,38.0,64.0,1,1,1
72,1,563.0,497.0,37.0,64.0,1,1,1
73,1,563.0,497.0,37.0,64.0,1,1,1
74,1,563.0,497.0,37.0,64.0,1,1,1
75,1,563.0,497.0,37.0,64.0,1,1,1
76,1,563.0,497.0,37.0,64.0,1,1,1
77,1,563.0,497.0,37.0,64.0,1,1,1
78,1,563.0,497.0,37.0,64.0,1,1,1
79,1,563.0,497.0,37.0,64.0,1,1,1
80,1,563.0,496.0,37.0,64.0,1,1,1
81,1,563.0,496.0,37.0,64.0,1,1,1
82,1,563.0,496.0,37.0,64.0,1,1,1
83,1,563.0,496.0,37.0,64.0,1,1,1
84,1,563.0,496.0,37.0,64.0,1,1,1
85,1,563.0,496.0,37.0,64.0,1,1,1
86,1,563.0,496.0,37.0,64.0,1,1,1
87,1,563.0,496.0,37.0,64.0,1,1,1
88,1,563.0,496.0,37.0,64.0,1,1,1
89,1,563.0,496.0,37.0,64.0,1,1,1
90,1,563.0,496.0,37.0,64.0,1,1,1
91,1,563.0,496.0,37.0,64.0,1,1,1
92,1,563.0,496.0,37.0,64.0,1,1,1
93,1,563.0,496.0,37.0,64.0,1,1,1
94,1,563.0,496.0,37.0,64.0,1,1,1
95,1,563.0,496.0,37.0,64.0,1,1,1
96,1,565.0,496.0,37.0,64.0,1,1,1
97,1,565.0,496.0,37.0,64.0,1,1,1
98,1,565.0,496.0,37.0,64.0,1,1,1
99,1,565.0,496.0,37.0,64.0,1,1,1
100,1,565.0,496.0,37.0,64.0,1,1,1
101,1,565.0,496.0,37.0,64.0,1,1,1
102,1,565.0,496.0,37.0,64.0,1,1,1
103,1,565.0,496.0,37.0,64.0,1,1,1
104,1,565.0,496.0,37.0,64.0,1,1,1
105,1,565.0,496.0,37.0,64.0,1,1,1
106,1,565.0,496.0,37.0,64.0,1,1,1
107,1,565.0,496.0,37.0,64.0,1,1,1
108,1,565.0,496.0,37.0,64.0,1,1,1
109,1,565.0,496.0,37.0,64.0,1,1,1
110,1,565.0,496.0,37.0,64.0,1,1,1
111,1,565.0,496.0,37.0,64.0,1,1,1
112,1,565.0,496.0,37.0,64.0,1,1,1
113,1,565.0,496.0,37.0,64.0,1,1,1
114,1,565.0,496.0,37.0,64.0,1,1,1
115,1,565.0,496.0,37.0,64.0,1,1,1
116,1,565.0,496.0,37.0,64.0,1,1,1
117,1,565.0,496.0,37.0,64.0,1,1,1
118,1,565.0,496.0,37.0,64.0,1,1,1
119,1,567.0,496.0,37.0,64.0,1,1,1
120,1,567.0,496.0,37.0,64.0,1,1,1
121,1,567.0,496.0,37.0,64.0,1,1,1
122,1,567.0,496.0,37.0,64.0,1,1,1
123,1,567.0,496.0,37.0,64.0,1,1,1
124,1,567.0,496.0,37.0,64.0,1,1,1
125,1,568.0,496.0,38.0,64.0,1,1,1
126,1,568.0,496.0,38.0,64.0,1,1,1
127,1,568.0,496.0,38.0,64.0,1,1,1
128,1,568.0,496.0,38.0,64.0,1,1,1
129,1,568.0,496.0,38.0,64.0,1,1,1
130,1,568.0,496.0,38.0,64.0,1,1,1
131,1,570.0,496.0,38.0,64.0,1,1,1
132,1,570.0,496.0,38.0,64.0,1,1,1
133,1,570.0,496.0,38.0,64.0,1,1,1
134,1,570.0,496.0,38.0,64.0,1,1,1
135,1,570.0,496.0,38.0,64.0,1,1,1
136,1,570.0,496.0,38.0,64.0,1,1,1
137,1,572.0,496.0,37.0,64.0,1,1,1
138,1,574.0,494.0,37.0,64.0,1,1,1
139,1,576.0,494.0,37.0,64.0,1,1,1
140,1,577.0,494.0,38.0,64.0,1,1,1
141,1,579.0,494.0,37.0,64.0,1,1,1
142,1,581.0,494.0,37.0,64.0,1,1,1
143,1,583.0,494.0,37.0,64.0,1,1,1
144,1,584.0,492.0,38.0,64.0,1,1,1
145,1,586.0,492.0,38.0,64.0,1,1,1
146,1,588.0,492.0,37.0,64.0,1,1,1
147,1,590.0,492.0,37.0,64.0,1,1,1
148,1,592.0,492.0,37.0,64.0,1,1,1
149,1,593.0,492.0,38.0,64.0,1,1,1
150,1,595.0,492.0,37.0,64.0,1,1,1
151,1,597.0,490.0,37.0,64.0,1,1,1
152,1,599.0,490.0,37.0,64.0,1,1,1
153,1,600.0,490.0,38.0,64.0,1,1,1
154,1,602.0,490.0,38.0,64.0,1,1,1
155,1,604.0,490.0,37.0,64.0,1,1,1
156,1,606.0,490.0,37.0,64.0,1,1,1
157,1,608.0,488.0,37.0,64.0,1,1,1
158,1,609.0,488.0,38.0,64.0,1,1,1
159,1,611.0,488.0,37.0,64.0,1,1,1
160,1,613.0,488.0,37.0,64.0,1,1,1
161,1,615.0,488.0,37.0,64.0,1,1,1
162,1,616.0,488.0,38.0,64.0,1,1,1
163,1,620.0,488.0,37.0,64.0,1,1,1
164,1,622.0,488.0,37.0,64.0,1,1,1
165,1,624.0,488.0,37.0,66.0,1,1,1
166,1,627.0,488.0,37.0,66.0,1,1,1
167,1,629.0,488.0,37.0,68.0,1,1,1
168,1,632.0,488.0,38.0,68.0,1,1,1
169,1,634.0,488.0,38.0,70.0,1,1,1
170,1,638.0,488.0,37.0,70.0,1,1,1
171,1,640.0,488.0,37.0,72.0,1,1,1
172,1,643.0,488.0,37.0,72.0,1,1,1
173,1,645.0,488.0,37.0,73.0,1,1,1
174,1,648.0,488.0,38.0,73.0,1,1,1
175,1,650.0,488.0,38.0,75.0,1,1,1
176,1,652.0,488.0,37.0,75.0,1,1,1
177,1,656.0,488.0,37.0,77.0,1,1,1
178,1,657.0,488.0,38.0,77.0,1,1,1
179,1,661.0,488.0,37.0,79.0,1,1,1
180,1,663.0,488.0,37.0,79.0,1,1,1
181,1,666.0,488.0,38.0,80.0,1,1,1
182,1,668.0,488.0,37.0,80.0,1,1,1
183,1,672.0,488.0,37.0,82.0,1,1,1
184,1,673.0,488.0,38.0,82.0,1,1,1
185,1,677.0,488.0,37.0,84.0,1,1,1
186,1,679.0,488.0,37.0,84.0,1,1,1
187,1,682.0,488.0,38.0,86.0,1,1,1
188,1,684.0,488.0,37.0,86.0,1,1,1
189,1,688.0,488.0,37.0,88.0,1,1,1
190,1,689.0,490.0,38.0,87.0,1,1,1
191,1,693.0,490.0,37.0,87.0,1,1,1
192,1,696.0,490.0,38.0,89.0,1,1,1
193,1,698.0,492.0,38.0,89.0,1,1,1
194,1,702.0,492.0,37.0,89.0,1,1,1
195,1,704.0,492.0,37.0,91.0,1,1,1
196,1,707.0,494.0,37.0,90.0,1,1,1
197,1,711.0,494.0,37.0,90.0,1,1,1
198,1,712.0,494.0,38.0,92.0,1,1,1
199,1,716.0,496.0,37.0,92.0,1,1,1
200,1,718.0,496.0,37.0,92.0,1,1,1
201,1,721.0,496.0,38.0,94.0,1,1,1
202,1,725.0,497.0,37.0,95.0,1,1,1
203,1,728.0,496.0,38.0,94.0,1,1,1
204,1,732.0,494.0,37.0,94.0,1,1,1
205,1,737.0,492.0,38.0,94.0,1,1,1
206,1,741.0,490.0,37.0,94.0,1,1,1
207,1,744.0,488.0,38.0,95.0,1,1,1
208,1,750.0,488.0,37.0,95.0,1,1,1
209,1,752.0,488.0,37.0,95.0,1,1,1
210,1,753.0,488.0,38.0,95.0,1,1,1
211,1,757.0,488.0,37.0,95.0,1,1,1
212,1,759.0,488.0,37.0,95.0,1,1,1
213,1,762.0,490.0,38.0,94.0,1,1,1
214,1,764.0,490.0,37.0,94.0,1,1,1
215,1,766.0,490.0,37.0,94.0,1,1,1
216,1,769.0,490.0,38.0,94.0,1,1,1
217,1,771.0,490.0,37.0,94.0,1,1,1
218,1,775.0,492.0,37.0,94.0,1,1,1
219,1,776.0,490.0,38.0,94.0,1,1,1
220,1,780.0,490.0,37.0,94.0,1,1,1
221,1,784.0,490.0,37.0,94.0,1,1,1
222,1,787.0,490.0,37.0,94.0,1,1,1
223,1,789.0,488.0,37.0,95.0,1,1,1
224,1,792.0,488.0,38.0,95.0,1,1,1
225,1,796.0,488.0,37.0,95.0,1,1,1
226,1,800.0,488.0,37.0,95.0,1,1,1
227,1,803.0,488.0,37.0,95.0,1,1,1
228,1,805.0,487.0,37.0,94.0,1,1,1
229,1,808.0,487.0,38.0,94.0,1,1,1
230,1,812.0,487.0,37.0,94.0,1,1,1
231,1,816.0,487.0,37.0,94.0,1,1,1
232,1,819.0,487.0,37.0,94.0,1,1,1
233,1,821.0,485.0,37.0,94.0,1,1,1
234,1,824.0,485.0,38.0,94.0,1,1,1
235,1,828.0,485.0,37.0,94.0,1,1,1
236,1,832.0,485.0,37.0,94.0,1,1,1
237,1,835.0,485.0,37.0,94.0,1,1,1
238,1,837.0,483.0,37.0,94.0,1,1,1
239,1,840.0,483.0,38.0,94.0,1,1,1
240,1,844.0,483.0,37.0,94.0,1,1,1
241,1,848.0,483.0,37.0,94.0,1,1,1
