40,0,737.0,209.0,29.0,63.0,1,1,1
41,0,736.0,209.0,28.0,63.0,1,1,1
42,0,734.0,209.0,28.0,63.0,1,1,1
43,0,732.0,209.0,28.0,63.0,1,1,1
44,0,730.0,209.0,29.0,63.0,1,1,1
45,0,728.0,209.0,29.0,63.0,1,1,1
46,0,727.0,209.0,28.0,63.0,1,1,1
47,0,727.0,209.0,28.0,63.0,1,1,1
48,0,725.0,209.0,28.0,63.0,1,1,1
49,0,723.0,209.0,29.0,63.0,1,1,1
50,0,721.0,209.0,29.0,63.0,1,1,1
51,0,720.0,209.0,28.0,63.0,1,1,1
52,0,718.0,209.0,28.0,63.0,1,1,1
53,0,716.0,209.0,28.0,63.0,1,1,1
54,0,714.0,209.0,29.0,63.0,1,1,1
55,0,714.0,209.0,29.0,63.0,1,1,1
56,0,712.0,209.0,29.0,63.0,1,1,1
57,0,711.0,209.0,28.0,63.0,1,1,1
58,0,709.0,209.0,28.0,63.0,1,1,1
59,0,707.0,211.0,29.0,62.0,1,1,1
60,0,705.0,211.0,29.0,62.0,1,1,1
61,0,704.0,211.0,28.0,62.0,1,1,1
62,0,702.0,211.0,28.0,62.0,1,1,1
63,0,702.0,211.0,28.0,62.0,1,1,1
64,0,700.0,211.0,28.0,62.0,1,1,1
65,0,698.0,211.0,29.0,62.0,1,1,1
66,0,696.0,211.0,29.0,62.0,1,1,1
67,0,695.0,211.0,28.0,62.0,1,1,1
68,0,693.0,211.0,28.0,62.0,1,1,1
69,0,691.0,211.0,29.0,62.0,1,1,1
70,0,691.0,211.0,29.0,62.0,1,1,1
71,0,689.0,211.0,29.0,62.0,1,1,1
72,0,688.0,211.0,28.0,62.0,1,1,1
73,0,686.0,211.0,28.0,62.0,1,1,1
74,0,684.0,211.0,28.0,62.0,1,1,1
75,0,682.0,211.0,29.0,62.0,1,1,1
76,0,680.0,211.0,29.0,62.0,1,1,1
77,0,679.0,211.0,28.0,62.0,1,1,1
78,0,679.0,211.0,28.0,62.0,1,1,1
79,0,677.0,211.0,28.0,62.0,1,1,1
80,0,675.0,211.0,29.0,62.0,1,1,1
81,0,673.0,211.0,29.0,62.0,1,1,1
82,0,672.0,211.0,28.0,62.0,1,1,1
83,0,670.0,211.0,28.0,62.0,1,1,1
84,0,668.0,211.0,28.0,62.0,1,1,1
85,0,666.0,211.0,29.0,62.0,1,1,1
86,0,666.0,211.0,29.0,62.0,1,1,1
87,0,664.0,211.0,29.0,62.0,1,1,1
88,0,663.0,211.0,28.0,62.0,1,1,1
89,0,661.0,211.0,28.0,62.0,1,1,1
90,0,659.0,211.0,29.0,62.0,1,1,1
91,0,657.0,211.0,29.0,62.0,1,1,1
92,0,656.0,211.0,28.0,62.0,1,1,1
93,0,656.0,211.0,28.0,62.0,1,1,1
94,0,654.0,211.0,28.0,62.0,1,1,1
95,0,652.0,211.0,28.0,62.0,1,1,1
96,0,650.0,211.0,29.0,62.0,1,1,1
97,0,648.0,211.0,29.0,62.0,1,1,1
98,0,647.0,211.0,28.0,62.0,1,1,1
99,0,645.0,211.0,28.0,62.0,1,1,1
100,0,643.0,211.0,29.0,62.0,1,1,1
101,0,643.0,211.0,29.0,62.0,1,1,1
102,0,641.0,211.0,29.0,62.0,1,1,1
103,0,640.0,211.0,28.0,62.0,1,1,1
104,0,638.0,211.0,28.0,62.0,1,1,1
105,0,636.0,211.0,28.0,62.0,1,1,1
106,0,634.0,211.0,29.0,62.0,1,1,1
107,0,632.0,211.0,29.0,62.0,1,1,1
108,0,631.0,211.0,28.0,62.0,1,1,1
109,0,631.0,211.0,28.0,62.0,1,1,1
110,0,629.0,211.0,28.0,62.0,1,1,1
111,0,627.0,211.0,29.0,62.0,1,1,1
112,0,625.0,211.0,29.0,62.0,1,1,1
113,0,624.0,211.0,28.0,62.0,1,1,1
114,0,622.0,211.0,28.0,62.0,1,1,1
115,0,620.0,211.0,28.0,62.0,1,1,1
116,0,620.0,213.0,28.0,62.0,1,1,1
117,0,618.0,213.0,29.0,62.0,1,1,1
118,0,616.0,213.0,29.0,62.0,1,1,1
119,0,615.0,213.0,28.0,62.0,1,1,1
120,0,613.0,213.0,28.0,62.0,1,1,1
121,0,611.0,213.0,29.0,62.0,1,1,1
122,0,609.0,213.0,29.0,62.0,1,1,1
123,0,608.0,213.0,28.0,62.0,1,1,1
124,0,608.0,213.0,28.0,62.0,1,1,1
125,0,606.0,213.0,28.0,62.0,1,1,1
126,0,604.0,213.0,28.0,62.0,1,1,1
127,0,602.0,213.0,29.0,62.0,1,1,1
128,0,600.0,213.0,29.0,62.0,1,1,1
129,0,599.0,213.0,28.0,62.0,1,1,1
130,0,597.0,213.0,28.0,62.0,1,1,1
131,0,595.0,213.0,29.0,62.0,1,1,1
132,0,595.0,213.0,29.0,62.0,1,1,1
133,0,593.0,213.0,29.0,62.0,1,1,1
134,0,592.0,213.0,28.0,62.0,1,1,1
135,0,590.0,213.0,28.0,62.0,1,1,1
136,0,588.0,213.0,28.0,62.0,1,1,1
137,0,586.0,213.0,29.0,62.0,1,1,1
138,0,584.0,213.0,29.0,62.0,1,1,1
139,0,584.0,213.0,29.0,62.0,1,1,1
140,0,583.0,213.0,28.0,62.0,1,1,1
141,0,581.0,213.0,28.0,62.0,1,1,1
142,0,579.0,213.0,29.0,62.0,1,1,1
143,0,577.0,213.0,29.0,62.0,1,1,1
144,0,576.0,213.0,28.0,62.0,1,1,1
145,0,574.0,213.0,28.0,62.0,1,1,1
146,0,572.0,213.0,28.0,62.0,1,1,1
147,0,572.0,213.0,28.0,62.0,1,1,1
148,0,570.0,213.0,29.0,62.0,1,1,1
149,0,568.0,213.0,29.0,62.0,1,1,1
150,0,567.0,213.0,28.0,62.0,1,1,1
151,0,565.0,213.0,28.0,62.0,1,1,1
152,0,563.0,213.0,29.0,62.0,1,1,1
153,0,561.0,213.0,29.0,62.0,1,1,1
154,0,560.0,213.0,28.0,62.0,1,1,1
155,0,560.0,213.0,28.0,62.0,1,1,1
156,0,558.0,213.0,28.0,62.0,1,1,1
157,0,556.0,213.0,28.0,62.0,1,1,1
158,0,554.0,213.0,29.0,62.0,1,1,1
159,0,552.0,213.0,29.0,62.0,1,1,1
160,0,551.0,213.0,28.0,62.0,1,1,1
161,0,549.0,213.0,28.0,62.0,1,1,1
162,0,549.0,213.0,28.0,62.0,1,1,1
163,0,547.0,213.0,29.0,62.0,1,1,1
164,0,545.0,213.0,29.0,62.0,1,1,1
165,0,544.0,213.0,28.0,62.0,1,1,1
166,0,542.0,213.0,28.0,62.0,1,1,1
167,0,540.0,213.0,28.0,62.0,1,1,1
168,0,538.0,213.0,29.0,62.0,1,1,1
169,0,536.0,213.0,29.0,62.0,1,1,1
170,0,536.0,213.0,29.0,62.0,1,1,1
171,0,535.0,213.0,28.0,62.0,1,1,1
172,0,533.0,213.0,28.0,62.0,1,1,1
173,0,531.0,213.0,29.0,62.0,1,1,1
174,0,529.0,215.0,29.0,62.0,1,1,1
175,0,528.0,215.0,28.0,62.0,1,1,1
176,0,526.0,215.0,28.0,62.0,1,1,1
177,0,524.0,215.0,28.0,62.0,1,1,1
178,0,524.0,215.0,28.0,62.0,1,1,1
179,0,522.0,215.0,29.0,62.0,1,1,1
180,0,520.0,215.0,29.0,62.0,1,1,1
181,0,519.0,215.0,28.0,62.0,1,1,1
182,0,517.0,215.0,28.0,62.0,1,1,1
183,0,515.0,215.0,29.0,62.0,1,1,1
184,0,513.0,215.0,29.0,62.0,1,1,1
185,0,513.0,215.0,29.0,62.0,1,1,1
186,0,512.0,215.0,28.0,62.0,1,1,1
187,0,510.0,215.0,28.0,62.0,1,1,1
188,0,508.0,215.0,28.0,62.0,1,1,1
189,0,506.0,215.0,29.0,62.0,1,1,1
190,0,504.0,215.0,29.0,62.0,1,1,1
191,0,503.0,215.0,28.0,62.0,1,1,1
192,0,501.0,215.0,28.0,62.0,1,1,1
193,0,501.0,215.0,28.0,62.0,1,1,1
194,0,499.0,215.0,29.0,62.0,1,1,1
195,0,497.0,215.0,29.0,62.0,1,1,1
196,0,496.0,215.0,28.0,62.0,1,1,1
197,0,494.0,215.0,28.0,62.0,1,1,1
198,0,492.0,215.0,28.0,62.0,1,1,1
199,0,490.0,215.0,29.0,62.0,1,1,1
200,0,488.0,215.0,29.0,62.0,1,1,1
201,0,488.0,215.0,29.0,62.0,1,1,1
202,0,487.0,215.0,28.0,62.0,1,1,1
203,0,485.0,215.0,28.0,62.0,1,1,1
204,0,483.0,215.0,29.0,62.0,1,1,1
205,0,481.0,215.0,29.0,62.0,1,1,1
206,0,480.0,215.0,28.0,62.0,1,1,1
207,0,478.0,215.0,28.0,62.0,1,1,1
208,0,478.0,215.0,28.0,62.0,1,1,1
209,0,476.0,215.0,28.0,62.0,1,1,1
210,0,474.0,215.0,29.0,62.0,1,1,1
211,0,472.0,215.0,29.0,62.0,1,1,1
212,0,471.0,215.0,28.0,62.0,1,1,1
213,0,469.0,215.0,28.0,62.0,1,1,1
214,0,467.0,215.0,29.0,62.0,1,1,1
215,0,465.0,215.0,29.0,62.0,1,1,1
216,0,465.0,215.0,29.0,62.0,1,1,1
217,0,464.0,215.0,28.0,62.0,1,1,1
218,0,462.0,215.0,28.0,62.0,1,1,1
219,0,460.0,215.0,28.0,62.0,1,1,1
220,0,458.0,215.0,29.0,62.0,1,1,1
221,0,456.0,215.0,29.0,62.0,1,1,1
222,0,455.0,215.0,28.0,62.0,1,1,1
223,0,453.0,215.0,28.0,62.0,1,1,1
224,0,453.0,215.0,28.0,62.0,1,1,1
225,0,451.0,215.0,29.0,62.0,1,1,1
226,0,449.0,215.0,29.0,62.0,1,1,1
227,0,448.0,215.0,28.0,62.0,1,1,1
228,0,446.0,215.0,28.0,62.0,1,1,1
229,0,444.0,215.0,28.0,62.0,1,1,1
230,0,442.0,215.0,29.0,62.0,1,1,1
231,0,442.0,216.0,29.0,63.0,1,1,1
232,0,440.0,216.0,29.0,63.0,1,1,1
233,0,439.0,216.0,28.0,63.0,1,1,1
234,0,439.0,216.0,28.0,63.0,1,1,1
235,0,437.0,216.0,28.0,63.0,1,1,1
236,0,435.0,216.0,29.0,63.0,1,1,1
237,0,435.0,216.0,29.0,63.0,1,1,1
238,0,433.0,216.0,29.0,63.0,1,1,1
239,0,433.0,218.0,29.0,62.0,1,1,1
240,0,432.0,218.0,28.0,62.0,1,1,1
241,0,430.0,218.0,28.0,62.0,1,1,1
242,0,430.0,218.0,28.0,62.0,1,1,1
243,0,428.0,218.0,28.0,62.0,1,1,1
244,0,426.0,218.0,29.0,62.0,1,1,1
245,0,426.0,218.0,29.0,62.0,1,1,1
246,0,424.0,220.0,29.0,62.0,1,1,1
247,0,424.0,220.0,29.0,62.0,1,1,1
248,0,423.0,220.0,28.0,62.0,1,1,1
249,0,421.0,220.0,28.0,62.0,1,1,1
250,0,421.0,220.0,28.0,62.0,1,1,1
251,0,419.0,220.0,29.0,62.0,1,1,1
252,0,417.0,220.0,29.0,62.0,1,1,1
253,0,417.0,222.0,29.0,62.0,1,1,1
254,0,416.0,222.0,28.0,62.0,1,1,1
255,0,416.0,222.0,28.0,62.0,1,1,1
256,0,414.0,222.0,28.0,62.0,1,1,1
257,0,412.0,222.0,28.0,62.0,1,1,1
258,0,412.0,222.0,28.0,62.0,1,1,1
259,0,410.0,222.0,29.0,62.0,1,1,1
260,0,410.0,224.0,29.0,62.0,1,1,1
261,0,408.0,224.0,29.0,62.0,1,1,1
262,0,407.0,224.0,28.0,62.0,1,1,1
263,0,407.0,224.0,28.0,62.0,1,1,1
264,0,405.0,225.0,28.0,63.0,1,1,1
265,0,405.0,225.0,28.0,63.0,1,1,1
266,0,403.0,225.0,29.0,63.0,1,1,1
267,0,403.0,227.0,29.0,62.0,1,1,1
268,0,401.0,227.0,29.0,62.0,1,1,1
269,0,401.0,227.0,29.0,62.0,1,1,1
270,0,400.0,229.0,28.0,62.0,1,1,1
271,0,400.0,229.0,28.0,62.0,1,1,1
272,0,398.0,229.0,28.0,62.0,1,1,1
273,0,398.0,231.0,28.0,62.0,1,1,1
274,0,396.0,231.0,28.0,62.0,1,1,1
275,0,396.0,231.0,28.0,62.0,1,1,1
276,0,394.0,232.0,29.0,63.0,1,1,1
277,0,394.0,232.0,29.0,63.0,1,1,1
278,0,392.0,232.0,29.0,63.0,1,1,1
279,0,392.0,234.0,29.0,62.0,1,1,1
280,0,391.0,234.0,28.0,62.0,1,1,1
281,0,391.0,234.0,28.0,62.0,1,1,1
282,0,389.0,234.0,28.0,62.0,1,1,1
283,0,389.0,236.0,28.0,62.0,1,1,1
284,0,387.0,236.0,29.0,62.0,1,1,1
285,0,387.0,236.0,29.0,62.0,1,1,1
286,0,385.0,238.0,29.0,62.0,1,1,1
287,0,385.0,238.0,29.0,62.0,1,1,1
288,0,384.0,238.0,28.0,62.0,1,1,1
289,0,384.0,240.0,28.0,62.0,1,1,1
290,0,382.0,240.0,28.0,62.0,1,1,1
291,0,382.0,240.0,28.0,62.0,1,1,1
292,0,380.0,241.0,28.0,63.0,1,1,1
293,0,380.0,241.0,28.0,63.0,1,1,1
294,0,378.0,241.0,29.0,63.0,1,1,1
295,0,378.0,243.0,29.0,62.0,1,1,1
296,0,376.0,243.0,29.0,62.0,1,1,1
297,0,376.0,243.0,29.0,62.0,1,1,1
298,0,375.0,245.0,28.0,62.0,1,1,1
299,0,375.0,245.0,28.0,62.0,1,1,1
300,0,373.0,245.0,28.0,62.0,1,1,1
301,0,373.0,247.0,28.0,62.0,1,1,1
302,0,371.0,247.0,29.0,62.0,1,1,1
303,0,369.0,247.0,29.0,62.0,1,1,1
304,0,369.0,247.0,29.0,62.0,1,1,1
305,0,368.0,247.0,28.0,62.0,1,1,1
306,0,368.0,247.0,28.0,62.0,1,1,1
307,0,366.0,247.0,28.0,64.0,1,1,1
308,0,366.0,247.0,28.0,64.0,1,1,1
309,0,364.0,247.0,28.0,64.0,1,1,1
310,0,364.0,247.0,28.0,64.0,1,1,1
311,0,362.0,247.0,29.0,64.0,1,1,1
312,0,362.0,247.0,29.0,64.0,1,1,1
313,0,360.0,247.0,29.0,65.0,1,1,1
314,0,360.0,247.0,29.0,65.0,1,1,1
315,0,359.0,247.0,28.0,65.0,1,1,1
316,0,359.0,247.0,28.0,65.0,1,1,1
317,0,357.0,247.0,28.0,65.0,1,1,1
318,0,357.0,248.0,28.0,66.0,1,1,1
1,1,1029.0,199.0,25.0,46.0,1,1,1
2,1,1027.0,199.0,25.0,46.0,1,1,1
3,1,1027.0,199.0,25.0,46.0,1,1,1
4,1,1027.0,199.0,25.0,46.0,1,1,1
5,1,1027.0,199.0,25.0,46.0,1,1,1
6,1,1027.0,199.0,25.0,46.0,1,1,1
7,1,1025.0,199.0,25.0,46.0,1,1,1
8,1,1025.0,199.0,25.0,46.0,1,1,1
9,1,1025.0,199.0,25.0,46.0,1,1,1
10,1,1025.0,199.0,25.0,46.0,1,1,1
11,1,1025.0,199.0,25.0,46.0,1,1,1
12,1,1024.0,199.0,24.0,46.0,1,1,1
13,1,1024.0,199.0,24.0,46.0,1,1,1
14,1,1024.0,199.0,24.0,46.0,1,1,1
15,1,1024.0,199.0,24.0,46.0,1,1,1
16,1,1024.0,199.0,24.0,46.0,1,1,1
17,1,1022.0,199.0,25.0,46.0,1,1,1
18,1,1022.0,199.0,25.0,46.0,1,1,1
19,1,1022.0,199.0,25.0,46.0,1,1,1
20,1,1022.0,199.0,25.0,46.0,1,1,1
21,1,1022.0,199.0,25.0,46.0,1,1,1
22,1,1022.0,200.0,25.0,47.0,1,1,1
23,1,1020.0,200.0,25.0,47.0,1,1,1
24,1,1020.0,200.0,25.0,47.0,1,1,1
25,1,1020.0,200.0,25.0,47.0,1,1,1
26,1,1020.0,200.0,25.0,47.0,1,1,1
27,1,1020.0,200.0,25.0,47.0,1,1,1
28,1,1018.0,200.0,25.0,47.0,1,1,1
29,1,1018.0,200.0,25.0,47.0,1,1,1
30,1,1018.0,200.0,25.0,47.0,1,1,1
31,1,1018.0,200.0,25.0,47.0,1,1,1
32,1,1018.0,200.0,25.0,47.0,1,1,1
33,1,1016.0,200.0,25.0,47.0,1,1,1
34,1,1016.0,200.0,25.0,47.0,1,1,1
35,1,1016.0,200.0,25.0,47.0,1,1,1
36,1,1016.0,200.0,25.0,47.0,1,1,1
37,1,1016.0,200.0,25.0,47.0,1,1,1
38,1,1015.0,200.0,25.0,47.0,1,1,1
39,1,1015.0,200.0,25.0,47.0,1,1,1
40,1,1015.0,200.0,25.0,47.0,1,1,1
41,1,1015.0,200.0,25.0,47.0,1,1,1
42,1,1015.0,200.0,25.0,47.0,1,1,1
43,1,1015.0,202.0,25.0,46.0,1,1,1
44,1,1013.0,202.0,25.0,46.0,1,1,1
45,1,1011.0,202.0,25.0,46.0,1,1,1
46,1,1009.0,202.0,25.0,46.0,1,1,1
47,1,1008.0,202.0,24.0,46.0,1,1,1
48,1,1008.0,202.0,24.0,46.0,1,1,1
49,1,1006.0,202.0,25.0,46.0,1,1,1
50,1,1004.0,202.0,25.0,46.0,1,1,1
51,1,1002.0,202.0,25.0,46.0,1,1,1
52,1,1002.0,202.0,25.0,46.0,1,1,1
53,1,1000.0,202.0,25.0,46.0,1,1,1
54,1,999.0,202.0,25.0,46.0,1,1,1
55,1,997.0,202.0,25.0,46.0,1,1,1
56,1,997.0,202.0,25.0,46.0,1,1,1
57,1,995.0,202.0,25.0,46.0,1,1,1
58,1,993.0,202.0,25.0,46.0,1,1,1
59,1,992.0,202.0,24.0,46.0,1,1,1
60,1,992.0,202.0,24.0,46.0,1,1,1
61,1,990.0,202.0,25.0,46.0,1,1,1
62,1,988.0,202.0,25.0,46.0,1,1,1
63,1,986.0,202.0,25.0,46.0,1,1,1
64,1,986.0,202.0,25.0,46.0,1,1,1
65,1,984.0,202.0,25.0,46.0,1,1,1
66,1,983.0,202.0,25.0,46.0,1,1,1
67,1,981.0,202.0,25.0,46.0,1,1,1
68,1,981.0,202.0,25.0,46.0,1,1,1
69,1,979.0,202.0,25.0,46.0,1,1,1
70,1,977.0,202.0,25.0,46.0,1,1,1
71,1,976.0,202.0,24.0,46.0,1,1,1
72,1,976.0,202.0,24.0,46.0,1,1,1
73,1,974.0,204.0,25.0,46.0,1,1,1
74,1,972.0,204.0,25.0,46.0,1,1,1
75,1,970.0,204.0,25.0,46.0,1,1,1
76,1,970.0,204.0,25.0,46.0,1,1,1
77,1,968.0,204.0,25.0,46.0,1,1,1
78,1,967.0,204.0,25.0,46.0,1,1,1
79,1,965.0,204.0,25.0,46.0,1,1,1
80,1,965.0,204.0,25.0,46.0,1,1,1
81,1,963.0,204.0,25.0,46.0,1,1,1
82,1,961.0,204.0,25.0,46.0,1,1,1
83,1,960.0,204.0,24.0,46.0,1,1,1
84,1,960.0,204.0,24.0,46.0,1,1,1
85,1,958.0,204.0,25.0,46.0,1,1,1
86,1,956.0,204.0,25.0,46.0,1,1,1
87,1,954.0,204.0,25.0,46.0,1,1,1
88,1,954.0,204.0,25.0,46.0,1,1,1
89,1,952.0,204.0,25.0,46.0,1,1,1
90,1,951.0,204.0,25.0,46.0,1,1,1
91,1,949.0,204.0,25.0,46.0,1,1,1
92,1,949.0,204.0,25.0,46.0,1,1,1
93,1,947.0,204.0,25.0,46.0,1,1,1
94,1,945.0,204.0,25.0,46.0,1,1,1
95,1,944.0,204.0,24.0,46.0,1,1,1
96,1,944.0,204.0,24.0,46.0,1,1,1
97,1,942.0,204.0,25.0,46.0,1,1,1
98,1,940.0,204.0,25.0,46.0,1,1,1
99,1,938.0,204.0,25.0,46.0,1,1,1
100,1,938.0,204.0,25.0,46.0,1,1,1
101,1,936.0,204.0,25.0,46.0,1,1,1
102,1,935.0,206.0,25.0,46.0,1,1,1
103,1,933.0,206.0,25.0,46.0,1,1,1
104,1,933.0,206.0,25.0,46.0,1,1,1
105,1,931.0,206.0,25.0,46.0,1,1,1
106,1,929.0,206.0,25.0,46.0,1,1,1
107,1,928.0,206.0,24.0,46.0,1,1,1
108,1,928.0,206.0,24.0,46.0,1,1,1
109,1,926.0,206.0,25.0,46.0,1,1,1
110,1,924.0,206.0,25.0,46.0,1,1,1
111,1,922.0,206.0,25.0,46.0,1,1,1
112,1,922.0,206.0,25.0,46.0,1,1,1
113,1,920.0,206.0,25.0,46.0,1,1,1
114,1,919.0,206.0,25.0,46.0,1,1,1
115,1,917.0,206.0,25.0,46.0,1,1,1
116,1,917.0,206.0,25.0,46.0,1,1,1
117,1,915.0,206.0,25.0,46.0,1,1,1
118,1,913.0,206.0,25.0,46.0,1,1,1
119,1,912.0,206.0,24.0,46.0,1,1,1
120,1,912.0,206.0,24.0,46.0,1,1,1
121,1,910.0,206.0,25.0,46.0,1,1,1
122,1,908.0,206.0,25.0,46.0,1,1,1
123,1,906.0,206.0,25.0,46.0,1,1,1
124,1,906.0,206.0,25.0,46.0,1,1,1
125,1,904.0,206.0,25.0,46.0,1,1,1
126,1,903.0,206.0,25.0,46.0,1,1,1
127,1,901.0,206.0,25.0,46.0,1,1,1
128,1,901.0,206.0,25.0,46.0,1,1,1
129,1,899.0,206.0,25.0,46.0,1,1,1
130,1,897.0,206.0,25.0,46.0,1,1,1
131,1,896.0,208.0,24.0,46.0,1,1,1
132,1,896.0,208.0,24.0,46.0,1,1,1
133,1,894.0,208.0,25.0,46.0,1,1,1
134,1,892.0,208.0,25.0,46.0,1,1,1
135,1,890.0,208.0,25.0,46.0,1,1,1
136,1,890.0,208.0,25.0,46.0,1,1,1
137,1,888.0,208.0,25.0,46.0,1,1,1
138,1,887.0,208.0,25.0,46.0,1,1,1
139,1,885.0,208.0,25.0,46.0,1,1,1
140,1,885.0,208.0,25.0,46.0,1,1,1
141,1,883.0,208.0,25.0,46.0,1,1,1
142,1,881.0,208.0,25.0,46.0,1,1,1
143,1,880.0,208.0,24.0,46.0,1,1,1
144,1,880.0,208.0,24.0,46.0,1,1,1
145,1,878.0,208.0,25.0,46.0,1,1,1
146,1,876.0,208.0,25.0,46.0,1,1,1
147,1,874.0,208.0,25.0,46.0,1,1,1
148,1,874.0,208.0,25.0,46.0,1,1,1
149,1,872.0,208.0,25.0,46.0,1,1,1
150,1,871.0,208.0,25.0,46.0,1,1,1
151,1,869.0,208.0,25.0,46.0,1,1,1
152,1,869.0,208.0,25.0,46.0,1,1,1
153,1,867.0,208.0,25.0,46.0,1,1,1
154,1,865.0,208.0,25.0,46.0,1,1,1
155,1,864.0,208.0,24.0,46.0,1,1,1
156,1,864.0,208.0,24.0,46.0,1,1,1
157,1,862.0,208.0,25.0,46.0,1,1,1
158,1,860.0,208.0,25.0,46.0,1,1,1
159,1,858.0,208.0,25.0,46.0,1,1,1
160,1,858.0,209.0,25.0,47.0,1,1,1
161,1,856.0,208.0,25.0,46.0,1,1,1
162,1,856.0,208.0,25.0,46.0,1,1,1
163,1,855.0,208.0,25.0,46.0,1,1,1
164,1,855.0,208.0,25.0,46.0,1,1,1
165,1,855.0,208.0,25.0,46.0,1,1,1
166,1,853.0,208.0,25.0,46.0,1,1,1
167,1,853.0,208.0,25.0,46.0,1,1,1
168,1,853.0,208.0,25.0,46.0,1,1,1
169,1,851.0,208.0,25.0,46.0,1,1,1
170,1,851.0,208.0,25.0,46.0,1,1,1
171,1,851.0,208.0,25.0,46.0,1,1,1
172,1,849.0,208.0,25.0,46.0,1,1,1
173,1,849.0,208.0,25.0,46.0,1,1,1
174,1,849.0,208.0,25.0,46.0,1,1,1
175,1,848.0,208.0,24.0,46.0,1,1,1
176,1,848.0,208.0,24.0,46.0,1,1,1
177,1,846.0,208.0,25.0,46.0,1,1,1
178,1,846.0,208.0,25.0,46.0,1,1,1
179,1,846.0,208.0,25.0,46.0,1,1,1
180,1,844.0,208.0,25.0,46.0,1,1,1
181,1,844.0,208.0,25.0,46.0,1,1,1
182,1,844.0,208.0,25.0,46.0,1,1,1
183,1,842.0,208.0,25.0,46.0,1,1,1
184,1,842.0,208.0,25.0,46.0,1,1,1
185,1,842.0,208.0,25.0,46.0,1,1,1
186,1,840.0,208.0,25.0,46.0,1,1,1
187,1,840.0,208.0,25.0,46.0,1,1,1
188,1,840.0,208.0,25.0,46.0,1,1,1
189,1,839.0,208.0,25.0,46.0,1,1,1
190,1,839.0,208.0,25.0,46.0,1,1,1
191,1,839.0,208.0,25.0,46.0,1,1,1
192,1,837.0,208.0,25.0,46.0,1,1,1
193,1,837.0,208.0,25.0,46.0,1,1,1
194,1,835.0,208.0,25.0,46.0,1,1,1
195,1,835.0,208.0,25.0,46.0,1,1,1
196,1,835.0,208.0,25.0,46.0,1,1,1
197,1,833.0,208.0,25.0,46.0,1,1,1
198,1,833.0,208.0,25.0,46.0,1,1,1
199,1,833.0,208.0,25.0,46.0,1,1,1
200,1,832.0,208.0,24.0,46.0,1,1,1
201,1,832.0,208.0,24.0,46.0,1,1,1
202,1,832.0,208.0,24.0,46.0,1,1,1
203,1,830.0,208.0,25.0,46.0,1,1,1
204,1,830.0,208.0,25.0,46.0,1,1,1
205,1,830.0,208.0,25.0,46.0,1,1,1
206,1,828.0,208.0,25.0,46.0,1,1,1
207,1,828.0,208.0,25.0,46.0,1,1,1
208,1,828.0,208.0,25.0,46.0,1,1,1
209,1,826.0,206.0,25.0,46.0,1,1,1
210,1,826.0,206.0,25.0,46.0,1,1,1
211,1,826.0,206.0,25.0,46.0,1,1,1
212,1,826.0,206.0,25.0,46.0,1,1,1
213,1,826.0,206.0,25.0,46.0,1,1,1
214,1,826.0,206.0,25.0,46.0,1,1,1
215,1,826.0,206.0,25.0,46.0,1,1,1
216,1,826.0,206.0,25.0,46.0,1,1,1
217,1,824.0,206.0,25.0,46.0,1,1,1
218,1,824.0,206.0,25.0,46.0,1,1,1
