171,1,807.0,209.0,25.0,50.0,1,1,1
172,1,805.0,209.0,25.0,50.0,1,1,1
173,1,805.0,209.0,25.0,50.0,1,1,1
174,1,803.0,209.0,25.0,48.0,1,1,1
175,1,801.0,209.0,25.0,48.0,1,1,1
176,1,800.0,209.0,24.0,48.0,1,1,1
177,1,800.0,209.0,24.0,48.0,1,1,1
178,1,798.0,209.0,25.0,47.0,1,1,1
179,1,796.0,209.0,25.0,47.0,1,1,1
180,1,794.0,209.0,25.0,47.0,1,1,1
181,1,794.0,211.0,25.0,45.0,1,1,1
182,1,792.0,209.0,25.0,43.0,1,1,1
183,1,792.0,209.0,24.0,41.0,1,1,1
184,1,791.0,209.0,25.0,39.0,1,1,1
185,1,791.0,209.0,23.0,38.0,1,1,1
186,1,789.0,209.0,25.0,36.0,1,1,1
187,1,789.0,208.0,23.0,33.0,1,1,1
188,1,787.0,208.0,23.0,32.0,1,1,1
189,1,787.0,208.0,23.0,30.0,1,1,1
190,1,785.0,208.0,23.0,28.0,1,1,1
191,1,785.0,208.0,23.0,26.0,1,1,1
192,1,782.0,208.0,25.0,37.0,1,1,1
193,1,780.0,208.0,25.0,49.0,1,1,1
194,1,778.0,208.0,25.0,49.0,1,1,1
195,1,778.0,208.0,23.0,49.0,1,1,1
196,1,776.0,209.0,25.0,50.0,1,1,1
197,1,776.0,209.0,24.0,50.0,1,1,1
198,1,776.0,211.0,24.0,50.0,1,1,1
199,1,775.0,211.0,23.0,50.0,1,1,1
200,1,773.0,211.0,23.0,50.0,1,1,1
201,1,773.0,211.0,23.0,50.0,1,1,1
202,1,771.0,211.0,23.0,50.0,1,1,1
203,1,769.0,211.0,23.0,50.0,1,1,1
204,1,769.0,211.0,23.0,50.0,1,1,1
205,1,768.0,211.0,23.0,50.0,1,1,1
206,1,766.0,211.0,23.0,52.0,1,1,1
207,1,766.0,211.0,23.0,52.0,1,1,1
208,1,764.0,211.0,23.0,52.0,1,1,1
209,1,762.0,211.0,23.0,52.0,1,1,1
210,1,762.0,211.0,23.0,52.0,1,1,1
211,1,760.0,211.0,24.0,52.0,1,1,1
212,1,759.0,211.0,23.0,52.0,1,1,1
213,1,759.0,211.0,23.0,52.0,1,1,1
214,1,757.0,211.0,23.0,53.0,1,1,1
215,1,755.0,211.0,23.0,53.0,1,1,1
216,1,755.0,211.0,23.0,53.0,1,1,1
217,1,753.0,213.0,23.0,51.0,1,1,1
218,1,752.0,213.0,23.0,51.0,1,1,1
219,1,752.0,213.0,23.0,51.0,1,1,1
220,1,750.0,213.0,23.0,51.0,1,1,1
221,1,748.0,213.0,23.0,53.0,1,1,1
222,1,748.0,213.0,23.0,53.0,1,1,1
223,1,746.0,213.0,23.0,53.0,1,1,1
224,1,744.0,213.0,24.0,53.0,1,1,1
225,1,744.0,213.0,24.0,53.0,1,1,1
226,1,743.0,213.0,23.0,53.0,1,1,1
227,1,741.0,213.0,23.0,53.0,1,1,1
228,1,741.0,213.0,23.0,53.0,1,1,1
229,1,739.0,213.0,23.0,55.0,1,1,1
230,1,737.0,213.0,23.0,55.0,1,1,1
231,1,737.0,213.0,23.0,55.0,1,1,1
232,1,736.0,213.0,23.0,55.0,1,1,1
233,1,734.0,213.0,23.0,55.0,1,1,1
234,1,734.0,213.0,23.0,55.0,1,1,1
235,1,732.0,213.0,23.0,55.0,1,1,1
236,1,732.0,215.0,23.0,55.0,1,1,1
237,1,730.0,213.0,23.0,55.0,1,1,1
238,1,728.0,213.0,24.0,55.0,1,1,1
239,1,727.0,213.0,23.0,55.0,1,1,1
240,1,727.0,213.0,23.0,55.0,1,1,1
241,1,725.0,213.0,23.0,55.0,1,1,1
242,1,723.0,213.0,23.0,55.0,1,1,1
243,1,723.0,213.0,23.0,55.0,1,1,1
244,1,721.0,213.0,23.0,55.0,1,1,1
245,1,720.0,213.0,23.0,55.0,1,1,1
246,1,720.0,213.0,23.0,55.0,1,1,1
247,1,718.0,213.0,23.0,55.0,1,1,1
248,1,716.0,213.0,23.0,55.0,1,1,1
249,1,714.0,213.0,23.0,55.0,1,1,1
250,1,714.0,213.0,23.0,55.0,1,1,1
251,1,712.0,213.0,24.0,55.0,1,1,1
252,1,711.0,213.0,23.0,55.0,1,1,1
253,1,711.0,213.0,23.0,55.0,1,1,1
254,1,709.0,213.0,23.0,55.0,1,1,1
255,1,707.0,213.0,23.0,55.0,1,1,1
256,1,707.0,213.0,23.0,55.0,1,1,1
257,1,705.0,213.0,23.0,55.0,1,1,1
258,1,704.0,213.0,23.0,55.0,1,1,1
259,1,702.0,213.0,23.0,55.0,1,1,1
260,1,702.0,213.0,23.0,55.0,1,1,1
261,1,700.0,213.0,23.0,55.0,1,1,1
262,1,698.0,213.0,23.0,55.0,1,1,1
263,1,698.0,213.0,23.0,55.0,1,1,1
264,1,696.0,213.0,24.0,55.0,1,1,1
265,1,695.0,213.0,23.0,55.0,1,1,1
266,1,695.0,213.0,23.0,55.0,1,1,1
267,1,693.0,213.0,23.0,55.0,1,1,1
268,1,691.0,213.0,23.0,55.0,1,1,1
269,1,689.0,213.0,23.0,55.0,1,1,1
270,1,689.0,213.0,23.0,55.0,1,1,1
271,1,688.0,213.0,23.0,55.0,1,1,1
272,1,686.0,213.0,23.0,55.0,1,1,1
273,1,686.0,213.0,23.0,55.0,1,1,1
274,1,684.0,213.0,23.0,55.0,1,1,1
275,1,682.0,213.0,23.0,55.0,1,1,1
276,1,682.0,213.0,23.0,55.0,1,1,1
277,1,680.0,213.0,24.0,55.0,1,1,1
278,1,679.0,213.0,23.0,55.0,1,1,1
279,1,679.0,213.0,23.0,55.0,1,1,1
280,1,677.0,213.0,23.0,55.0,1,1,1
281,1,675.0,213.0,23.0,55.0,1,1,1
282,1,673.0,213.0,23.0,55.0,1,1,1
283,1,673.0,213.0,23.0,55.0,1,1,1
284,1,672.0,213.0,23.0,55.0,1,1,1
285,1,670.0,213.0,23.0,55.0,1,1,1
286,1,670.0,213.0,23.0,55.0,1,1,1
287,1,668.0,213.0,23.0,55.0,1,1,1
288,1,666.0,213.0,23.0,55.0,1,1,1
289,1,666.0,213.0,23.0,55.0,1,1,1
290,1,664.0,213.0,24.0,55.0,1,1,1
291,1,663.0,213.0,23.0,55.0,1,1,1
292,1,661.0,213.0,23.0,55.0,1,1,1
293,1,661.0,213.0,23.0,55.0,1,1,1
294,1,659.0,213.0,23.0,55.0,1,1,1
295,1,657.0,213.0,23.0,55.0,1,1,1
296,1,657.0,213.0,23.0,55.0,1,1,1
297,1,656.0,213.0,23.0,55.0,1,1,1
298,1,654.0,213.0,23.0,55.0,1,1,1
299,1,654.0,213.0,23.0,55.0,1,1,1
300,1,652.0,213.0,23.0,55.0,1,1,1
301,1,650.0,213.0,23.0,55.0,1,1,1
302,1,648.0,213.0,24.0,55.0,1,1,1
303,1,648.0,213.0,24.0,55.0,1,1,1
304,1,647.0,213.0,23.0,55.0,1,1,1
305,1,645.0,213.0,23.0,55.0,1,1,1
306,1,645.0,213.0,23.0,55.0,1,1,1
307,1,643.0,213.0,23.0,55.0,1,1,1
308,1,641.0,213.0,23.0,55.0,1,1,1
309,1,641.0,213.0,23.0,55.0,1,1,1
310,1,640.0,213.0,23.0,55.0,1,1,1
311,1,638.0,213.0,23.0,55.0,1,1,1
312,1,636.0,213.0,23.0,55.0,1,1,1
313,1,636.0,213.0,23.0,55.0,1,1,1
314,1,634.0,213.0,23.0,55.0,1,1,1
315,1,632.0,213.0,24.0,55.0,1,1,1
316,1,632.0,213.0,24.0,55.0,1,1,1
317,1,631.0,213.0,23.0,55.0,1,1,1
318,1,629.0,213.0,23.0,55.0,1,1,1
319,1,629.0,213.0,23.0,55.0,1,1,1
320,1,627.0,213.0,23.0,55.0,1,1,1
321,1,625.0,213.0,23.0,55.0,1,1,1
322,1,625.0,213.0,23.0,55.0,1,1,1
139,2,78.0,328.0,14.0,32.0,1,1,1
140,2,78.0,328.0,14.0,32.0,1,1,1
141,2,78.0,328.0,14.0,32.0,1,1,1
142,2,78.0,328.0,14.0,32.0,1,1,1
143,2,78.0,328.0,14.0,32.0,1,1,1
144,2,78.0,328.0,14.0,32.0,1,1,1
145,2,78.0,328.0,14.0,32.0,1,1,1
146,2,78.0,328.0,14.0,32.0,1,1,1
147,2,78.0,328.0,14.0,32.0,1,1,1
148,2,78.0,328.0,14.0,32.0,1,1,1
149,2,78.0,328.0,14.0,32.0,1,1,1
150,2,78.0,328.0,14.0,32.0,1,1,1
151,2,78.0,328.0,14.0,32.0,1,1,1
152,2,78.0,328.0,14.0,32.0,1,1,1
153,2,78.0,328.0,14.0,32.0,1,1,1
154,2,78.0,328.0,14.0,32.0,1,1,1
155,2,78.0,328.0,14.0,32.0,1,1,1
156,2,78.0,328.0,14.0,32.0,1,1,1
157,2,78.0,328.0,14.0,32.0,1,1,1
158,2,78.0,328.0,14.0,32.0,1,1,1
159,2,78.0,328.0,14.0,32.0,1,1,1
160,2,78.0,328.0,14.0,32.0,1,1,1
161,2,78.0,328.0,14.0,32.0,1,1,1
162,2,78.0,328.0,14.0,32.0,1,1,1
163,2,78.0,328.0,14.0,32.0,1,1,1
164,2,78.0,328.0,14.0,32.0,1,1,1
165,2,78.0,328.0,14.0,32.0,1,1,1
166,2,78.0,328.0,14.0,32.0,1,1,1
167,2,78.0,328.0,14.0,32.0,1,1,1
168,2,78.0,328.0,14.0,32.0,1,1,1
169,2,78.0,328.0,14.0,32.0,1,1,1
170,2,78.0,328.0,14.0,32.0,1,1,1
171,2,78.0,328.0,14.0,32.0,1,1,1
172,2,78.0,328.0,14.0,32.0,1,1,1
173,2,78.0,328.0,14.0,32.0,1,1,1
174,2,78.0,328.0,14.0,32.0,1,1,1
175,2,78.0,328.0,14.0,32.0,1,1,1
176,2,78.0,328.0,14.0,32.0,1,1,1
177,2,78.0,328.0,14.0,32.0,1,1,1
178,2,78.0,328.0,14.0,32.0,1,1,1
179,2,78.0,328.0,14.0,32.0,1,1,1
180,2,78.0,328.0,14.0,32.0,1,1,1
181,2,78.0,328.0,14.0,32.0,1,1,1
182,2,78.0,328.0,14.0,32.0,1,1,1
183,2,78.0,328.0,14.0,32.0,1,1,1
184,2,78.0,328.0,14.0,32.0,1,1,1
185,2,78.0,328.0,14.0,32.0,1,1,1
186,2,78.0,328.0,14.0,32.0,1,1,1
187,2,78.0,328.0,14.0,32.0,1,1,1
171,3,0.0,410.0,16.0,34.0,1,1,1
172,3,0.0,408.0,16.0,36.0,1,1,1
173,3,0.0,408.0,16.0,38.0,1,1,1
174,3,0.0,407.0,16.0,41.0,1,1,1
175,3,0.0,407.0,16.0,44.0,1,1,1
176,3,0.0,407.0,16.0,46.0,1,1,1
177,3,0.0,407.0,16.0,49.0,1,1,1
178,3,0.0,407.0,16.0,53.0,1,1,1
179,3,0.0,405.0,16.0,57.0,1,1,1
180,3,0.0,405.0,16.0,60.0,1,1,1
181,3,0.0,405.0,16.0,62.0,1,1,1
182,3,0.0,405.0,16.0,66.0,1,1,1
183,3,0.0,405.0,17.0,69.0,1,1,1
184,3,0.0,403.0,17.0,69.0,1,1,1
185,3,0.0,403.0,17.0,69.0,1,1,1
186,3,0.0,403.0,17.0,69.0,1,1,1
187,3,0.0,403.0,17.0,69.0,1,1,1
188,3,0.0,403.0,19.0,69.0,1,1,1
189,3,0.0,403.0,19.0,69.0,1,1,1
190,3,0.0,403.0,19.0,69.0,1,1,1
191,3,0.0,403.0,19.0,69.0,1,1,1
192,3,0.0,403.0,19.0,69.0,1,1,1
193,3,1.0,403.0,20.0,69.0,1,1,1
194,3,1.0,401.0,20.0,70.0,1,1,1
195,3,3.0,401.0,20.0,70.0,1,1,1
196,3,5.0,401.0,19.0,70.0,1,1,1
197,3,7.0,401.0,19.0,70.0,1,1,1
198,3,8.0,401.0,20.0,70.0,1,1,1
199,3,8.0,401.0,22.0,70.0,1,1,1
200,3,10.0,401.0,22.0,70.0,1,1,1
201,3,12.0,401.0,21.0,70.0,1,1,1
202,3,14.0,401.0,21.0,70.0,1,1,1
203,3,16.0,401.0,21.0,70.0,1,1,1
204,3,17.0,401.0,22.0,70.0,1,1,1
205,3,17.0,401.0,23.0,70.0,1,1,1
206,3,19.0,401.0,23.0,70.0,1,1,1
207,3,21.0,401.0,23.0,70.0,1,1,1
208,3,23.0,401.0,23.0,70.0,1,1,1
209,3,24.0,401.0,24.0,70.0,1,1,1
210,3,24.0,401.0,25.0,70.0,1,1,1
211,3,26.0,401.0,25.0,70.0,1,1,1
212,3,28.0,401.0,25.0,70.0,1,1,1
213,3,30.0,400.0,25.0,69.0,1,1,1
214,3,32.0,400.0,24.0,69.0,1,1,1
215,3,33.0,400.0,25.0,69.0,1,1,1
216,3,33.0,400.0,27.0,69.0,1,1,1
217,3,35.0,400.0,27.0,69.0,1,1,1
218,3,37.0,400.0,27.0,69.0,1,1,1
219,3,39.0,400.0,26.0,69.0,1,1,1
220,3,40.0,400.0,27.0,69.0,1,1,1
221,3,40.0,400.0,29.0,69.0,1,1,1
222,3,42.0,400.0,29.0,69.0,1,1,1
223,3,44.0,400.0,28.0,69.0,1,1,1
224,3,46.0,400.0,28.0,69.0,1,1,1
225,3,48.0,400.0,28.0,69.0,1,1,1
226,3,49.0,400.0,29.0,69.0,1,1,1
227,3,49.0,400.0,31.0,69.0,1,1,1
228,3,51.0,400.0,30.0,69.0,1,1,1
229,3,53.0,400.0,30.0,69.0,1,1,1
230,3,55.0,400.0,30.0,69.0,1,1,1
231,3,56.0,400.0,31.0,69.0,1,1,1
232,3,58.0,400.0,30.0,69.0,1,1,1
233,3,58.0,398.0,30.0,71.0,1,1,1
234,3,60.0,398.0,30.0,71.0,1,1,1
235,3,62.0,398.0,30.0,71.0,1,1,1
236,3,64.0,398.0,30.0,71.0,1,1,1
237,3,65.0,398.0,31.0,71.0,1,1,1
238,3,67.0,398.0,30.0,71.0,1,1,1
239,3,69.0,398.0,30.0,71.0,1,1,1
240,3,69.0,398.0,30.0,71.0,1,1,1
241,3,71.0,398.0,30.0,71.0,1,1,1
242,3,72.0,398.0,31.0,71.0,1,1,1
243,3,74.0,398.0,30.0,71.0,1,1,1
244,3,76.0,398.0,30.0,71.0,1,1,1
245,3,78.0,398.0,30.0,71.0,1,1,1
246,3,80.0,398.0,30.0,71.0,1,1,1
247,3,80.0,398.0,30.0,71.0,1,1,1
248,3,81.0,398.0,31.0,71.0,1,1,1
249,3,83.0,398.0,30.0,71.0,1,1,1
250,3,85.0,398.0,30.0,71.0,1,1,1
251,3,87.0,398.0,30.0,71.0,1,1,1
252,3,88.0,398.0,31.0,71.0,1,1,1
253,3,90.0,398.0,30.0,71.0,1,1,1
254,3,90.0,396.0,30.0,73.0,1,1,1
255,3,92.0,396.0,30.0,73.0,1,1,1
256,3,94.0,396.0,30.0,73.0,1,1,1
257,3,96.0,396.0,30.0,73.0,1,1,1
258,3,97.0,396.0,31.0,73.0,1,1,1
259,3,97.0,396.0,32.0,73.0,1,1,1
260,3,99.0,396.0,32.0,73.0,1,1,1
261,3,101.0,396.0,32.0,73.0,1,1,1
262,3,103.0,396.0,32.0,73.0,1,1,1
263,3,104.0,396.0,32.0,75.0,1,1,1
264,3,104.0,396.0,34.0,75.0,1,1,1
265,3,106.0,396.0,34.0,75.0,1,1,1
266,3,108.0,396.0,34.0,75.0,1,1,1
267,3,110.0,396.0,32.0,75.0,1,1,1
268,3,112.0,396.0,32.0,75.0,1,1,1
269,3,112.0,396.0,33.0,75.0,1,1,1
270,3,113.0,396.0,34.0,75.0,1,1,1
271,3,115.0,396.0,34.0,75.0,1,1,1
272,3,117.0,396.0,34.0,75.0,1,1,1
273,3,119.0,396.0,33.0,76.0,1,1,1
274,3,119.0,396.0,35.0,76.0,1,1,1
275,3,120.0,396.0,36.0,76.0,1,1,1
276,3,122.0,396.0,36.0,76.0,1,1,1
277,3,124.0,396.0,36.0,76.0,1,1,1
278,3,126.0,396.0,35.0,76.0,1,1,1
279,3,126.0,396.0,37.0,76.0,1,1,1
280,3,128.0,396.0,35.0,76.0,1,1,1
281,3,129.0,396.0,36.0,76.0,1,1,1
282,3,131.0,396.0,36.0,76.0,1,1,1
283,3,133.0,396.0,35.0,78.0,1,1,1
284,3,133.0,396.0,37.0,78.0,1,1,1
285,3,135.0,396.0,37.0,78.0,1,1,1
286,3,136.0,396.0,38.0,78.0,1,1,1
287,3,138.0,396.0,38.0,78.0,1,1,1
288,3,140.0,396.0,37.0,78.0,1,1,1
289,3,140.0,396.0,39.0,78.0,1,1,1
290,3,142.0,396.0,39.0,78.0,1,1,1
291,3,144.0,396.0,39.0,78.0,1,1,1
292,3,145.0,396.0,39.0,78.0,1,1,1
293,3,147.0,396.0,39.0,80.0,1,1,1
294,3,147.0,396.0,39.0,78.0,1,1,1
295,3,149.0,396.0,37.0,78.0,1,1,1
296,3,151.0,396.0,37.0,78.0,1,1,1
297,3,152.0,396.0,36.0,78.0,1,1,1
298,3,152.0,396.0,36.0,76.0,1,1,1
299,3,154.0,396.0,36.0,76.0,1,1,1
300,3,156.0,396.0,34.0,76.0,1,1,1
301,3,158.0,396.0,34.0,76.0,1,1,1
302,3,158.0,396.0,34.0,75.0,1,1,1
303,3,160.0,396.0,33.0,75.0,1,1,1
304,3,161.0,396.0,34.0,75.0,1,1,1
305,3,163.0,396.0,34.0,75.0,1,1,1
306,3,165.0,396.0,34.0,75.0,1,1,1
307,3,167.0,396.0,32.0,75.0,1,1,1
308,3,168.0,396.0,32.0,75.0,1,1,1
309,3,170.0,396.0,32.0,75.0,1,1,1
310,3,172.0,396.0,32.0,75.0,1,1,1
311,3,174.0,396.0,32.0,75.0,1,1,1
312,3,176.0,396.0,32.0,75.0,1,1,1
313,3,177.0,396.0,31.0,75.0,1,1,1
314,3,179.0,396.0,30.0,75.0,1,1,1
315,3,181.0,396.0,30.0,75.0,1,1,1
316,3,183.0,396.0,30.0,75.0,1,1,1
317,3,184.0,396.0,31.0,75.0,1,1,1
318,3,186.0,396.0,30.0,75.0,1,1,1
319,3,186.0,396.0,30.0,73.0,1,1,1
320,3,188.0,396.0,30.0,73.0,1,1,1
321,3,190.0,396.0,30.0,73.0,1,1,1
322,3,192.0,396.0,30.0,73.0,1,1,1
323,3,193.0,396.0,31.0,73.0,1,1,1
324,3,195.0,396.0,30.0,73.0,1,1,1
325,3,197.0,396.0,28.0,73.0,1,1,1
326,3,199.0,396.0,28.0,73.0,1,1,1
327,3,200.0,396.0,29.0,73.0,1,1,1
328,3,202.0,396.0,29.0,73.0,1,1,1
329,3,204.0,396.0,28.0,73.0,1,1,1
330,3,206.0,396.0,28.0,73.0,1,1,1
331,3,208.0,396.0,26.0,73.0,1,1,1
332,3,209.0,396.0,27.0,73.0,1,1,1
333,3,211.0,396.0,27.0,73.0,1,1,1
334,3,213.0,396.0,27.0,73.0,1,1,1
335,3,215.0,396.0,26.0,73.0,1,1,1
336,3,216.0,396.0,27.0,73.0,1,1,1
337,3,216.0,394.0,27.0,73.0,1,1,1
338,3,216.0,394.0,27.0,73.0,1,1,1
339,3,218.0,394.0,27.0,71.0,1,1,1
340,3,218.0,394.0,27.0,71.0,1,1,1
341,3,220.0,392.0,27.0,73.0,1,1,1
342,3,220.0,392.0,27.0,72.0,1,1,1
343,3,222.0,392.0,26.0,72.0,1,1,1
344,3,222.0,392.0,26.0,70.0,1,1,1
345,3,222.0,391.0,26.0,71.0,1,1,1
346,3,224.0,391.0,26.0,71.0,1,1,1
347,3,224.0,391.0,26.0,69.0,1,1,1
348,3,225.0,391.0,27.0,69.0,1,1,1
349,3,225.0,391.0,27.0,69.0,1,1,1
350,3,227.0,389.0,27.0,69.0,1,1,1
351,3,227.0,389.0,27.0,69.0,1,1,1
352,3,227.0,389.0,27.0,67.0,1,1,1
353,3,229.0,389.0,27.0,67.0,1,1,1
354,3,229.0,387.0,27.0,69.0,1,1,1
355,3,231.0,387.0,26.0,68.0,1,1,1
356,3,231.0,387.0,26.0,68.0,1,1,1
357,3,232.0,387.0,27.0,68.0,1,1,1
358,3,232.0,387.0,27.0,66.0,1,1,1
359,3,232.0,385.0,27.0,68.0,1,1,1
360,3,234.0,385.0,27.0,66.0,1,1,1
361,3,234.0,385.0,27.0,66.0,1,1,1
362,3,236.0,385.0,27.0,66.0,1,1,1
363,3,236.0,384.0,27.0,65.0,1,1,1
364,3,238.0,384.0,26.0,65.0,1,1,1
365,3,238.0,384.0,26.0,65.0,1,1,1
366,3,240.0,384.0,26.0,64.0,1,1,1
367,3,240.0,382.0,26.0,66.0,1,1,1
368,3,240.0,382.0,26.0,64.0,1,1,1
369,3,241.0,382.0,27.0,64.0,1,1,1
370,3,241.0,382.0,27.0,64.0,1,1,1
371,3,243.0,382.0,27.0,62.0,1,1,1
372,3,243.0,380.0,27.0,64.0,1,1,1
373,3,245.0,380.0,27.0,64.0,1,1,1
374,3,245.0,380.0,27.0,62.0,1,1,1
375,3,245.0,380.0,27.0,62.0,1,1,1
376,3,247.0,378.0,26.0,62.0,1,1,1
377,3,247.0,378.0,26.0,62.0,1,1,1
378,3,248.0,378.0,27.0,62.0,1,1,1
379,3,248.0,378.0,27.0,61.0,1,1,1
380,3,250.0,378.0,27.0,61.0,1,1,1
381,3,250.0,376.0,27.0,63.0,1,1,1
382,3,250.0,376.0,27.0,61.0,1,1,1
383,3,252.0,376.0,27.0,61.0,1,1,1
384,3,252.0,376.0,27.0,59.0,1,1,1
385,3,254.0,375.0,26.0,60.0,1,1,1
386,3,254.0,375.0,26.0,60.0,1,1,1
387,3,256.0,375.0,26.0,58.0,1,1,1
388,3,256.0,375.0,26.0,58.0,1,1,1
389,3,257.0,375.0,27.0,58.0,1,1,1
390,3,257.0,373.0,27.0,59.0,1,1,1
391,3,257.0,373.0,27.0,59.0,1,1,1
392,3,257.0,373.0,27.0,59.0,1,1,1
393,3,257.0,373.0,27.0,59.0,1,1,1
394,3,257.0,373.0,27.0,59.0,1,1,1
395,3,257.0,371.0,27.0,59.0,1,1,1
396,3,259.0,371.0,27.0,59.0,1,1,1
397,3,259.0,371.0,27.0,59.0,1,1,1
398,3,259.0,371.0,27.0,59.0,1,1,1
399,3,259.0,371.0,27.0,59.0,1,1,1
400,3,259.0,369.0,27.0,59.0,1,1,1
401,3,259.0,369.0,27.0,59.0,1,1,1
402,3,261.0,369.0,27.0,59.0,1,1,1
403,3,261.0,369.0,27.0,59.0,1,1,1
404,3,261.0,369.0,27.0,59.0,1,1,1
405,3,261.0,368.0,27.0,58.0,1,1,1
406,3,261.0,368.0,27.0,58.0,1,1,1
407,3,261.0,368.0,27.0,58.0,1,1,1
408,3,261.0,368.0,27.0,58.0,1,1,1
409,3,263.0,368.0,26.0,58.0,1,1,1
410,3,263.0,366.0,26.0,58.0,1,1,1
411,3,263.0,366.0,26.0,58.0,1,1,1
412,3,263.0,366.0,26.0,58.0,1,1,1
413,3,263.0,366.0,26.0,58.0,1,1,1
414,3,263.0,366.0,26.0,58.0,1,1,1
415,3,264.0,364.0,27.0,59.0,1,1,1
416,3,264.0,364.0,27.0,59.0,1,1,1
417,3,264.0,364.0,27.0,59.0,1,1,1
418,3,264.0,364.0,27.0,59.0,1,1,1
419,3,264.0,364.0,27.0,59.0,1,1,1
420,3,264.0,362.0,27.0,59.0,1,1,1
421,3,264.0,362.0,27.0,59.0,1,1,1
422,3,266.0,362.0,27.0,59.0,1,1,1
423,3,266.0,362.0,27.0,59.0,1,1,1
424,3,266.0,362.0,27.0,59.0,1,1,1
425,3,266.0,360.0,27.0,59.0,1,1,1
426,3,266.0,360.0,27.0,59.0,1,1,1
427,3,266.0,360.0,27.0,59.0,1,1,1
428,3,268.0,360.0,27.0,59.0,1,1,1
429,3,268.0,360.0,27.0,59.0,1,1,1
430,3,268.0,359.0,27.0,58.0,1,1,1
431,3,268.0,359.0,27.0,58.0,1,1,1
432,3,268.0,359.0,27.0,58.0,1,1,1
