449,0,842.0,204.0,18.0,41.0,1,1,1
450,0,842.0,204.0,18.0,41.0,1,1,1
451,0,842.0,204.0,18.0,41.0,1,1,1
452,0,842.0,204.0,18.0,41.0,1,1,1
453,0,842.0,204.0,18.0,41.0,1,1,1
454,0,840.0,204.0,18.0,41.0,1,1,1
455,0,840.0,204.0,18.0,41.0,1,1,1
456,0,840.0,204.0,18.0,41.0,1,1,1
457,0,840.0,204.0,18.0,41.0,1,1,1
458,0,840.0,204.0,18.0,41.0,1,1,1
459,0,840.0,204.0,18.0,41.0,1,1,1
460,0,839.0,204.0,17.0,41.0,1,1,1
461,0,839.0,204.0,17.0,41.0,1,1,1
462,0,839.0,204.0,17.0,41.0,1,1,1
463,0,839.0,204.0,17.0,41.0,1,1,1
464,0,839.0,204.0,17.0,41.0,1,1,1
465,0,837.0,204.0,18.0,41.0,1,1,1
466,0,837.0,204.0,18.0,41.0,1,1,1
467,0,837.0,204.0,18.0,41.0,1,1,1
468,0,837.0,204.0,18.0,41.0,1,1,1
469,0,837.0,204.0,18.0,41.0,1,1,1
470,0,837.0,204.0,18.0,41.0,1,1,1
471,0,835.0,204.0,18.0,41.0,1,1,1
472,0,835.0,204.0,18.0,41.0,1,1,1
473,0,835.0,204.0,18.0,41.0,1,1,1
474,0,835.0,204.0,18.0,41.0,1,1,1
475,0,835.0,204.0,18.0,41.0,1,1,1
476,0,833.0,204.0,18.0,41.0,1,1,1
477,0,833.0,204.0,18.0,41.0,1,1,1
478,0,833.0,204.0,18.0,41.0,1,1,1
479,0,833.0,204.0,18.0,41.0,1,1,1
480,0,833.0,204.0,18.0,41.0,1,1,1
481,0,833.0,206.0,18.0,41.0,1,1,1
482,0,832.0,206.0,17.0,41.0,1,1,1
483,0,832.0,206.0,17.0,41.0,1,1,1
484,0,832.0,206.0,17.0,41.0,1,1,1
485,0,832.0,206.0,17.0,41.0,1,1,1
486,0,832.0,206.0,17.0,41.0,1,1,1
487,0,830.0,206.0,18.0,41.0,1,1,1
488,0,830.0,206.0,18.0,41.0,1,1,1
489,0,830.0,206.0,18.0,41.0,1,1,1
490,0,830.0,206.0,18.0,41.0,1,1,1
491,0,830.0,206.0,18.0,41.0,1,1,1
492,0,828.0,206.0,18.0,41.0,1,1,1
493,0,828.0,206.0,18.0,41.0,1,1,1
494,0,828.0,206.0,18.0,41.0,1,1,1
495,0,828.0,206.0,18.0,41.0,1,1,1
496,0,828.0,206.0,18.0,41.0,1,1,1
497,0,826.0,206.0,18.0,41.0,1,1,1
498,0,826.0,206.0,18.0,41.0,1,1,1
499,0,826.0,206.0,18.0,41.0,1,1,1
500,0,826.0,206.0,18.0,41.0,1,1,1
501,0,826.0,206.0,18.0,41.0,1,1,1
502,0,824.0,206.0,18.0,41.0,1,1,1
503,0,824.0,206.0,18.0,41.0,1,1,1
504,0,824.0,206.0,18.0,41.0,1,1,1
505,0,824.0,206.0,18.0,41.0,1,1,1
506,0,824.0,206.0,18.0,41.0,1,1,1
507,0,823.0,206.0,17.0,41.0,1,1,1
508,0,823.0,206.0,17.0,41.0,1,1,1
509,0,823.0,206.0,17.0,41.0,1,1,1
510,0,823.0,206.0,17.0,41.0,1,1,1
511,0,823.0,206.0,17.0,41.0,1,1,1
512,0,821.0,206.0,18.0,41.0,1,1,1
513,0,821.0,206.0,18.0,41.0,1,1,1
514,0,821.0,206.0,18.0,41.0,1,1,1
515,0,821.0,206.0,18.0,41.0,1,1,1
516,0,821.0,206.0,18.0,41.0,1,1,1
517,0,819.0,206.0,18.0,41.0,1,1,1
518,0,819.0,206.0,18.0,41.0,1,1,1
519,0,819.0,206.0,18.0,41.0,1,1,1
520,0,819.0,206.0,18.0,41.0,1,1,1
521,0,819.0,206.0,18.0,41.0,1,1,1
522,0,817.0,206.0,18.0,41.0,1,1,1
523,0,817.0,206.0,18.0,41.0,1,1,1
524,0,817.0,206.0,18.0,41.0,1,1,1
525,0,817.0,206.0,18.0,41.0,1,1,1
526,0,817.0,206.0,18.0,41.0,1,1,1
527,0,816.0,206.0,17.0,41.0,1,1,1
528,0,816.0,206.0,17.0,41.0,1,1,1
529,0,816.0,206.0,17.0,41.0,1,1,1
530,0,816.0,206.0,17.0,41.0,1,1,1
531,0,816.0,206.0,17.0,41.0,1,1,1
532,0,814.0,206.0,18.0,41.0,1,1,1
533,0,814.0,206.0,18.0,41.0,1,1,1
534,0,814.0,206.0,18.0,41.0,1,1,1
535,0,812.0,206.0,18.0,41.0,1,1,1
536,0,812.0,206.0,18.0,41.0,1,1,1
537,0,812.0,206.0,18.0,41.0,1,1,1
538,0,810.0,206.0,18.0,41.0,1,1,1
539,0,810.0,206.0,18.0,41.0,1,1,1
540,0,810.0,206.0,18.0,41.0,1,1,1
541,0,810.0,208.0,18.0,40.0,1,1,1
542,0,808.0,206.0,18.0,41.0,1,1,1
543,0,808.0,206.0,18.0,41.0,1,1,1
544,0,807.0,206.0,17.0,41.0,1,1,1
545,0,807.0,206.0,17.0,41.0,1,1,1
546,0,807.0,206.0,17.0,41.0,1,1,1
547,0,805.0,206.0,18.0,41.0,1,1,1
548,0,805.0,206.0,18.0,41.0,1,1,1
549,0,805.0,206.0,18.0,41.0,1,1,1
550,0,803.0,206.0,18.0,41.0,1,1,1
551,0,803.0,206.0,18.0,41.0,1,1,1
552,0,803.0,206.0,18.0,41.0,1,1,1
553,0,801.0,206.0,18.0,41.0,1,1,1
554,0,801.0,206.0,18.0,41.0,1,1,1
555,0,801.0,206.0,18.0,41.0,1,1,1
556,0,800.0,206.0,17.0,41.0,1,1,1
557,0,800.0,206.0,17.0,41.0,1,1,1
558,0,800.0,206.0,17.0,41.0,1,1,1
559,0,798.0,206.0,18.0,41.0,1,1,1
560,0,798.0,206.0,18.0,41.0,1,1,1
561,0,798.0,206.0,18.0,41.0,1,1,1
562,0,796.0,204.0,18.0,41.0,1,1,1
563,0,796.0,204.0,18.0,41.0,1,1,1
564,0,796.0,204.0,18.0,41.0,1,1,1
565,0,794.0,204.0,18.0,41.0,1,1,1
566,0,794.0,204.0,18.0,41.0,1,1,1
567,0,794.0,204.0,18.0,41.0,1,1,1
568,0,792.0,204.0,18.0,41.0,1,1,1
569,0,792.0,204.0,18.0,41.0,1,1,1
570,0,792.0,204.0,18.0,41.0,1,1,1
571,0,792.0,204.0,18.0,41.0,1,1,1
572,0,791.0,204.0,17.0,41.0,1,1,1
573,0,791.0,204.0,17.0,41.0,1,1,1
574,0,791.0,204.0,17.0,41.0,1,1,1
575,0,789.0,204.0,18.0,41.0,1,1,1
576,0,789.0,204.0,18.0,41.0,1,1,1
577,0,789.0,204.0,18.0,41.0,1,1,1
578,0,787.0,204.0,18.0,41.0,1,1,1
579,0,787.0,204.0,18.0,41.0,1,1,1
580,0,787.0,204.0,18.0,41.0,1,1,1
581,0,787.0,204.0,18.0,41.0,1,1,1
582,0,785.0,204.0,18.0,41.0,1,1,1
583,0,785.0,204.0,18.0,41.0,1,1,1
584,0,785.0,204.0,18.0,41.0,1,1,1
585,0,785.0,204.0,18.0,41.0,1,1,1
586,0,784.0,204.0,17.0,41.0,1,1,1
587,0,784.0,204.0,17.0,41.0,1,1,1
588,0,784.0,204.0,17.0,41.0,1,1,1
589,0,784.0,204.0,17.0,41.0,1,1,1
590,0,782.0,204.0,18.0,41.0,1,1,1
591,0,782.0,204.0,18.0,41.0,1,1,1
592,0,782.0,204.0,18.0,41.0,1,1,1
593,0,782.0,204.0,18.0,41.0,1,1,1
594,0,780.0,204.0,18.0,41.0,1,1,1
595,0,780.0,204.0,18.0,41.0,1,1,1
596,0,780.0,204.0,18.0,41.0,1,1,1
597,0,780.0,204.0,18.0,41.0,1,1,1
598,0,778.0,204.0,18.0,41.0,1,1,1
599,0,778.0,204.0,18.0,41.0,1,1,1
600,0,778.0,204.0,18.0,41.0,1,1,1
601,0,778.0,206.0,18.0,41.0,1,1,1
602,0,776.0,206.0,18.0,41.0,1,1,1
603,0,776.0,206.0,18.0,41.0,1,1,1
604,0,776.0,206.0,18.0,41.0,1,1,1
605,0,776.0,206.0,18.0,41.0,1,1,1
606,0,775.0,206.0,17.0,41.0,1,1,1
607,0,775.0,206.0,17.0,41.0,1,1,1
608,0,775.0,206.0,17.0,41.0,1,1,1
609,0,775.0,206.0,17.0,41.0,1,1,1
610,0,773.0,206.0,19.0,41.0,1,1,1
611,0,773.0,206.0,18.0,41.0,1,1,1
612,0,773.0,206.0,18.0,41.0,1,1,1
613,0,773.0,206.0,18.0,41.0,1,1,1
614,0,773.0,206.0,18.0,41.0,1,1,1
615,0,771.0,206.0,20.0,41.0,1,1,1
616,0,771.0,206.0,18.0,41.0,1,1,1
617,0,771.0,206.0,18.0,41.0,1,1,1
618,0,771.0,206.0,18.0,41.0,1,1,1
619,0,769.0,206.0,20.0,41.0,1,1,1
620,0,769.0,206.0,20.0,42.0,1,1,1
621,0,769.0,206.0,18.0,42.0,1,1,1
622,0,769.0,206.0,18.0,42.0,1,1,1
623,0,769.0,206.0,18.0,42.0,1,1,1
624,0,768.0,206.0,19.0,42.0,1,1,1
625,0,768.0,206.0,17.0,42.0,1,1,1
626,0,768.0,206.0,17.0,42.0,1,1,1
627,0,768.0,206.0,17.0,42.0,1,1,1
628,0,766.0,206.0,19.0,42.0,1,1,1
629,0,766.0,208.0,19.0,40.0,1,1,1
630,0,766.0,208.0,18.0,40.0,1,1,1
631,0,766.0,208.0,18.0,40.0,1,1,1
632,0,764.0,208.0,20.0,40.0,1,1,1
633,0,764.0,208.0,20.0,40.0,1,1,1
634,0,764.0,208.0,20.0,40.0,1,1,1
635,0,764.0,208.0,18.0,40.0,1,1,1
636,0,764.0,208.0,18.0,40.0,1,1,1
637,0,762.0,208.0,20.0,40.0,1,1,1
638,0,762.0,208.0,20.0,42.0,1,1,1
639,0,762.0,208.0,20.0,42.0,1,1,1
640,0,762.0,208.0,18.0,42.0,1,1,1
641,0,760.0,208.0,20.0,42.0,1,1,1
642,0,760.0,208.0,20.0,42.0,1,1,1
643,0,760.0,208.0,20.0,42.0,1,1,1
644,0,760.0,208.0,20.0,42.0,1,1,1
645,0,760.0,208.0,18.0,42.0,1,1,1
646,0,759.0,208.0,19.0,42.0,1,1,1
647,0,759.0,208.0,19.0,42.0,1,1,1
648,0,759.0,208.0,19.0,42.0,1,1,1
649,0,759.0,208.0,17.0,42.0,1,1,1
650,0,757.0,208.0,19.0,42.0,1,1,1
651,0,757.0,208.0,19.0,42.0,1,1,1
652,0,757.0,208.0,19.0,42.0,1,1,1
653,0,757.0,208.0,19.0,42.0,1,1,1
654,0,755.0,208.0,20.0,42.0,1,1,1
655,0,755.0,208.0,20.0,42.0,1,1,1
656,0,755.0,209.0,20.0,43.0,1,1,1
657,0,755.0,209.0,20.0,43.0,1,1,1
658,0,755.0,209.0,20.0,43.0,1,1,1
659,0,753.0,209.0,20.0,43.0,1,1,1
660,0,753.0,209.0,20.0,43.0,1,1,1
661,0,753.0,209.0,20.0,43.0,1,1,1
662,0,753.0,209.0,20.0,43.0,1,1,1
663,0,752.0,209.0,21.0,43.0,1,1,1
664,0,752.0,209.0,19.0,43.0,1,1,1
665,0,752.0,209.0,19.0,43.0,1,1,1
666,0,752.0,209.0,19.0,43.0,1,1,1
667,0,752.0,209.0,19.0,43.0,1,1,1
668,0,750.0,209.0,19.0,43.0,1,1,1
669,0,750.0,209.0,19.0,43.0,1,1,1
670,0,750.0,209.0,19.0,43.0,1,1,1
671,0,750.0,209.0,19.0,43.0,1,1,1
672,0,748.0,209.0,21.0,43.0,1,1,1
673,0,748.0,209.0,20.0,43.0,1,1,1
674,0,748.0,209.0,20.0,43.0,1,1,1
675,0,748.0,209.0,20.0,45.0,1,1,1
676,0,746.0,209.0,22.0,45.0,1,1,1
677,0,746.0,209.0,22.0,45.0,1,1,1
678,0,746.0,209.0,20.0,45.0,1,1,1
679,0,746.0,209.0,20.0,45.0,1,1,1
680,0,746.0,209.0,20.0,45.0,1,1,1
681,0,744.0,209.0,22.0,45.0,1,1,1
682,0,744.0,209.0,22.0,45.0,1,1,1
683,0,744.0,209.0,20.0,45.0,1,1,1
684,0,744.0,211.0,20.0,43.0,1,1,1
685,0,743.0,211.0,21.0,43.0,1,1,1
686,0,743.0,211.0,21.0,43.0,1,1,1
687,0,743.0,211.0,21.0,43.0,1,1,1
688,0,743.0,211.0,19.0,43.0,1,1,1
689,0,743.0,211.0,19.0,43.0,1,1,1
690,0,741.0,211.0,21.0,43.0,1,1,1
691,0,741.0,211.0,21.0,43.0,1,1,1
692,0,741.0,211.0,19.0,43.0,1,1,1
693,0,741.0,211.0,19.0,45.0,1,1,1
694,0,739.0,211.0,21.0,45.0,1,1,1
695,0,739.0,211.0,21.0,45.0,1,1,1
696,0,739.0,211.0,21.0,45.0,1,1,1
697,0,739.0,211.0,20.0,45.0,1,1,1
698,0,737.0,211.0,22.0,45.0,1,1,1
699,0,737.0,211.0,22.0,45.0,1,1,1
700,0,737.0,211.0,22.0,45.0,1,1,1
701,0,737.0,211.0,22.0,45.0,1,1,1
702,0,737.0,211.0,20.0,45.0,1,1,1
703,0,736.0,211.0,21.0,45.0,1,1,1
704,0,736.0,211.0,21.0,45.0,1,1,1
705,0,736.0,211.0,21.0,45.0,1,1,1
706,0,736.0,211.0,21.0,45.0,1,1,1
707,0,734.0,211.0,21.0,45.0,1,1,1
708,0,734.0,211.0,21.0,45.0,1,1,1
709,0,734.0,211.0,21.0,45.0,1,1,1
710,0,734.0,211.0,21.0,45.0,1,1,1
711,0,734.0,213.0,21.0,44.0,1,1,1
712,0,732.0,213.0,21.0,44.0,1,1,1
713,0,732.0,213.0,21.0,44.0,1,1,1
714,0,732.0,213.0,21.0,44.0,1,1,1
715,0,730.0,213.0,22.0,44.0,1,1,1
716,0,730.0,213.0,22.0,44.0,1,1,1
717,0,730.0,213.0,22.0,44.0,1,1,1
718,0,728.0,213.0,22.0,44.0,1,1,1
719,0,728.0,213.0,22.0,44.0,1,1,1
720,0,728.0,213.0,22.0,44.0,1,1,1
721,0,727.0,213.0,21.0,44.0,1,1,1
722,0,727.0,213.0,21.0,44.0,1,1,1
723,0,727.0,213.0,21.0,44.0,1,1,1
724,0,725.0,213.0,21.0,44.0,1,1,1
725,0,725.0,213.0,21.0,44.0,1,1,1
726,0,725.0,213.0,21.0,44.0,1,1,1
727,0,723.0,213.0,21.0,44.0,1,1,1
728,0,723.0,213.0,21.0,44.0,1,1,1
729,0,723.0,215.0,21.0,44.0,1,1,1
730,0,723.0,215.0,21.0,44.0,1,1,1
731,0,721.0,215.0,22.0,44.0,1,1,1
732,0,721.0,215.0,22.0,44.0,1,1,1
733,0,721.0,215.0,22.0,44.0,1,1,1
734,0,720.0,215.0,21.0,44.0,1,1,1
735,0,720.0,215.0,21.0,44.0,1,1,1
736,0,720.0,215.0,21.0,44.0,1,1,1
737,0,718.0,215.0,21.0,44.0,1,1,1
738,0,718.0,215.0,21.0,44.0,1,1,1
739,0,718.0,215.0,21.0,44.0,1,1,1
740,0,716.0,215.0,21.0,44.0,1,1,1
741,0,716.0,215.0,21.0,44.0,1,1,1
742,0,716.0,215.0,21.0,44.0,1,1,1
743,0,714.0,215.0,22.0,44.0,1,1,1
744,0,714.0,215.0,22.0,44.0,1,1,1
745,0,714.0,215.0,22.0,44.0,1,1,1
746,0,712.0,215.0,22.0,44.0,1,1,1
747,0,712.0,216.0,22.0,45.0,1,1,1
748,0,712.0,216.0,22.0,45.0,1,1,1
749,0,712.0,216.0,22.0,45.0,1,1,1
750,0,711.0,216.0,21.0,45.0,1,1,1
751,0,711.0,216.0,21.0,45.0,1,1,1
752,0,711.0,216.0,21.0,45.0,1,1,1
753,0,709.0,216.0,21.0,45.0,1,1,1
754,0,709.0,216.0,21.0,45.0,1,1,1
755,0,709.0,216.0,21.0,45.0,1,1,1
756,0,707.0,216.0,21.0,45.0,1,1,1
757,0,707.0,216.0,21.0,45.0,1,1,1
758,0,707.0,216.0,21.0,45.0,1,1,1
759,0,705.0,216.0,22.0,45.0,1,1,1
760,0,705.0,216.0,22.0,45.0,1,1,1
761,0,705.0,216.0,22.0,45.0,1,1,1
762,0,704.0,216.0,21.0,45.0,1,1,1
763,0,704.0,216.0,21.0,45.0,1,1,1
764,0,704.0,216.0,21.0,45.0,1,1,1
765,0,704.0,218.0,21.0,45.0,1,1,1
766,0,702.0,218.0,21.0,45.0,1,1,1
767,0,702.0,218.0,21.0,45.0,1,1,1
768,0,702.0,218.0,21.0,45.0,1,1,1
769,0,700.0,218.0,21.0,45.0,1,1,1
770,0,700.0,218.0,21.0,45.0,1,1,1
771,0,700.0,218.0,21.0,45.0,1,1,1
772,0,698.0,218.0,22.0,45.0,1,1,1
773,0,698.0,218.0,22.0,45.0,1,1,1
774,0,698.0,218.0,22.0,45.0,1,1,1
775,0,696.0,218.0,22.0,45.0,1,1,1
776,0,696.0,218.0,22.0,45.0,1,1,1
777,0,696.0,218.0,22.0,45.0,1,1,1
778,0,695.0,218.0,21.0,45.0,1,1,1
779,0,695.0,218.0,21.0,45.0,1,1,1
780,0,695.0,218.0,21.0,45.0,1,1,1
781,0,693.0,218.0,21.0,45.0,1,1,1
782,0,693.0,218.0,21.0,45.0,1,1,1
783,0,693.0,220.0,21.0,44.0,1,1,1
784,0,693.0,220.0,21.0,44.0,1,1,1
785,0,691.0,220.0,21.0,44.0,1,1,1
786,0,691.0,220.0,21.0,44.0,1,1,1
787,0,691.0,220.0,21.0,44.0,1,1,1
788,0,689.0,220.0,22.0,44.0,1,1,1
789,0,689.0,220.0,22.0,44.0,1,1,1
790,0,689.0,220.0,22.0,44.0,1,1,1
791,0,688.0,220.0,21.0,44.0,1,1,1
792,0,688.0,220.0,21.0,44.0,1,1,1
793,0,688.0,220.0,21.0,44.0,1,1,1
794,0,686.0,220.0,21.0,44.0,1,1,1
795,0,686.0,220.0,21.0,44.0,1,1,1
796,0,686.0,220.0,21.0,44.0,1,1,1
797,0,684.0,220.0,21.0,44.0,1,1,1
798,0,684.0,220.0,21.0,44.0,1,1,1
799,0,684.0,220.0,21.0,44.0,1,1,1
800,0,684.0,222.0,21.0,44.0,1,1,1
801,0,682.0,220.0,22.0,44.0,1,1,1
802,0,682.0,220.0,22.0,44.0,1,1,1
803,0,680.0,220.0,22.0,44.0,1,1,1
804,0,680.0,220.0,22.0,44.0,1,1,1
805,0,679.0,220.0,21.0,44.0,1,1,1
806,0,679.0,220.0,21.0,44.0,1,1,1
807,0,679.0,220.0,21.0,44.0,1,1,1
808,0,677.0,220.0,21.0,44.0,1,1,1
809,0,677.0,220.0,21.0,44.0,1,1,1
810,0,675.0,220.0,21.0,44.0,1,1,1
811,0,675.0,220.0,21.0,44.0,1,1,1
812,0,675.0,220.0,21.0,44.0,1,1,1
813,0,673.0,220.0,22.0,44.0,1,1,1
814,0,673.0,220.0,22.0,44.0,1,1,1
815,0,672.0,220.0,21.0,44.0,1,1,1
816,0,672.0,220.0,21.0,44.0,1,1,1
817,0,672.0,220.0,21.0,44.0,1,1,1
818,0,670.0,220.0,21.0,44.0,1,1,1
819,0,670.0,220.0,21.0,44.0,1,1,1
820,0,668.0,220.0,21.0,44.0,1,1,1
821,0,668.0,220.0,21.0,44.0,1,1,1
822,0,666.0,220.0,22.0,44.0,1,1,1
823,0,666.0,220.0,22.0,44.0,1,1,1
824,0,666.0,220.0,22.0,44.0,1,1,1
825,0,664.0,220.0,22.0,44.0,1,1,1
826,0,664.0,220.0,22.0,44.0,1,1,1
827,0,663.0,220.0,21.0,44.0,1,1,1
828,0,663.0,220.0,21.0,44.0,1,1,1
829,0,663.0,220.0,21.0,44.0,1,1,1
830,0,661.0,220.0,21.0,44.0,1,1,1
831,0,661.0,218.0,21.0,45.0,1,1,1
832,0,659.0,218.0,21.0,45.0,1,1,1
833,0,659.0,218.0,21.0,45.0,1,1,1
834,0,659.0,218.0,21.0,45.0,1,1,1
835,0,657.0,218.0,22.0,45.0,1,1,1
836,0,657.0,218.0,22.0,45.0,1,1,1
837,0,656.0,218.0,21.0,45.0,1,1,1
838,0,656.0,218.0,21.0,45.0,1,1,1
839,0,654.0,218.0,21.0,45.0,1,1,1
840,0,654.0,218.0,21.0,45.0,1,1,1
841,0,654.0,218.0,21.0,45.0,1,1,1
842,0,652.0,218.0,21.0,45.0,1,1,1
843,0,652.0,218.0,21.0,45.0,1,1,1
844,0,650.0,218.0,22.0,45.0,1,1,1
845,0,650.0,218.0,22.0,45.0,1,1,1
846,0,650.0,218.0,22.0,45.0,1,1,1
847,0,648.0,218.0,22.0,45.0,1,1,1
848,0,648.0,218.0,22.0,45.0,1,1,1
849,0,647.0,218.0,21.0,45.0,1,1,1
850,0,647.0,218.0,21.0,45.0,1,1,1
851,0,647.0,218.0,21.0,45.0,1,1,1
852,0,645.0,218.0,21.0,45.0,1,1,1
853,0,645.0,218.0,21.0,45.0,1,1,1
854,0,643.0,218.0,21.0,45.0,1,1,1
855,0,643.0,218.0,21.0,45.0,1,1,1
856,0,641.0,218.0,22.0,45.0,1,1,1
857,0,641.0,218.0,22.0,45.0,1,1,1
858,0,641.0,218.0,22.0,45.0,1,1,1
859,0,640.0,218.0,21.0,45.0,1,1,1
860,0,640.0,218.0,21.0,45.0,1,1,1
861,0,638.0,216.0,21.0,45.0,1,1,1
862,0,638.0,216.0,21.0,45.0,1,1,1
863,0,638.0,216.0,21.0,45.0,1,1,1
864,0,636.0,216.0,21.0,45.0,1,1,1
865,0,636.0,216.0,21.0,45.0,1,1,1
866,0,634.0,216.0,22.0,45.0,1,1,1
867,0,634.0,216.0,22.0,45.0,1,1,1
868,0,634.0,216.0,22.0,45.0,1,1,1
869,0,632.0,216.0,22.0,45.0,1,1,1
870,0,632.0,216.0,22.0,45.0,1,1,1
871,0,631.0,216.0,21.0,45.0,1,1,1
872,0,631.0,216.0,21.0,45.0,1,1,1
873,0,629.0,216.0,21.0,45.0,1,1,1
874,0,629.0,216.0,21.0,45.0,1,1,1
875,0,629.0,216.0,21.0,45.0,1,1,1
876,0,627.0,216.0,21.0,45.0,1,1,1
877,0,627.0,216.0,21.0,45.0,1,1,1
878,0,625.0,216.0,22.0,45.0,1,1,1
879,0,625.0,216.0,22.0,45.0,1,1,1
880,0,625.0,216.0,22.0,45.0,1,1,1
881,0,624.0,216.0,21.0,45.0,1,1,1
882,0,624.0,216.0,21.0,45.0,1,1,1
883,0,622.0,216.0,21.0,45.0,1,1,1
884,0,622.0,216.0,21.0,45.0,1,1,1
885,0,622.0,216.0,21.0,45.0,1,1,1
886,0,620.0,216.0,21.0,45.0,1,1,1
887,0,620.0,216.0,21.0,45.0,1,1,1
888,0,618.0,216.0,22.0,45.0,1,1,1
889,0,618.0,216.0,22.0,45.0,1,1,1
890,0,618.0,216.0,22.0,45.0,1,1,1
470,1,1025.0,199.0,23.0,48.0,1,1,1
471,1,1024.0,199.0,23.0,48.0,1,1,1
472,1,1024.0,199.0,23.0,48.0,1,1,1
473,1,1024.0,199.0,23.0,48.0,1,1,1
474,1,1024.0,199.0,23.0,48.0,1,1,1
475,1,1024.0,199.0,23.0,48.0,1,1,1
476,1,1022.0,199.0,23.0,48.0,1,1,1
477,1,1022.0,199.0,23.0,48.0,1,1,1
478,1,1022.0,199.0,23.0,48.0,1,1,1
479,1,1022.0,199.0,23.0,48.0,1,1,1
480,1,1022.0,199.0,23.0,48.0,1,1,1
481,1,1020.0,199.0,23.0,48.0,1,1,1
482,1,1020.0,199.0,23.0,48.0,1,1,1
483,1,1020.0,199.0,23.0,48.0,1,1,1
484,1,1018.0,199.0,23.0,48.0,1,1,1
485,1,1018.0,199.0,23.0,48.0,1,1,1
486,1,1018.0,199.0,23.0,48.0,1,1,1
487,1,1016.0,199.0,24.0,48.0,1,1,1
488,1,1016.0,199.0,24.0,48.0,1,1,1
489,1,1016.0,199.0,24.0,48.0,1,1,1
490,1,1016.0,199.0,24.0,48.0,1,1,1
491,1,1016.0,199.0,24.0,48.0,1,1,1
492,1,1016.0,199.0,24.0,48.0,1,1,1
493,1,1016.0,199.0,24.0,48.0,1,1,1
494,1,1016.0,199.0,24.0,48.0,1,1,1
495,1,1016.0,199.0,24.0,48.0,1,1,1
496,1,1016.0,199.0,24.0,48.0,1,1,1
497,1,1016.0,199.0,24.0,48.0,1,1,1
498,1,1016.0,199.0,24.0,48.0,1,1,1
499,1,1016.0,199.0,24.0,48.0,1,1,1
500,1,1016.0,199.0,24.0,48.0,1,1,1
501,1,1016.0,199.0,24.0,48.0,1,1,1
502,1,1018.0,199.0,23.0,48.0,1,1,1
503,1,1018.0,199.0,23.0,48.0,1,1,1
504,1,1020.0,199.0,23.0,48.0,1,1,1
505,1,1020.0,199.0,23.0,48.0,1,1,1
506,1,1022.0,199.0,23.0,48.0,1,1,1
507,1,1022.0,199.0,23.0,48.0,1,1,1
508,1,1024.0,199.0,23.0,48.0,1,1,1
509,1,1024.0,199.0,23.0,48.0,1,1,1
510,1,1025.0,199.0,23.0,48.0,1,1,1
511,1,1024.0,199.0,23.0,48.0,1,1,1
512,1,1024.0,199.0,23.0,48.0,1,1,1
513,1,1024.0,199.0,23.0,48.0,1,1,1
514,1,1024.0,199.0,23.0,48.0,1,1,1
515,1,1024.0,199.0,23.0,48.0,1,1,1
