67,15,472.0,229.0,22.0,35.0,1,1,1
68,15,471.0,229.0,21.0,35.0,1,1,1
69,15,471.0,229.0,21.0,35.0,1,1,1
70,15,469.0,229.0,21.0,35.0,1,1,1
71,15,469.0,229.0,21.0,35.0,1,1,1
72,15,469.0,229.0,21.0,35.0,1,1,1
73,15,467.0,229.0,21.0,35.0,1,1,1
74,15,467.0,229.0,21.0,35.0,1,1,1
75,15,465.0,229.0,22.0,35.0,1,1,1
76,15,465.0,231.0,22.0,35.0,1,1,1
77,15,464.0,231.0,21.0,35.0,1,1,1
78,15,464.0,231.0,21.0,35.0,1,1,1
79,15,462.0,231.0,21.0,35.0,1,1,1
80,15,462.0,231.0,21.0,35.0,1,1,1
81,15,462.0,231.0,21.0,35.0,1,1,1
82,15,460.0,231.0,21.0,35.0,1,1,1
83,15,460.0,231.0,21.0,35.0,1,1,1
84,15,458.0,231.0,22.0,35.0,1,1,1
85,15,458.0,231.0,22.0,35.0,1,1,1
86,15,456.0,231.0,22.0,35.0,1,1,1
87,15,456.0,231.0,22.0,35.0,1,1,1
88,15,455.0,231.0,21.0,35.0,1,1,1
89,15,455.0,231.0,21.0,35.0,1,1,1
90,15,453.0,231.0,21.0,35.0,1,1,1
91,15,453.0,231.0,21.0,35.0,1,1,1
92,15,453.0,231.0,21.0,35.0,1,1,1
93,15,451.0,231.0,21.0,35.0,1,1,1
94,15,451.0,231.0,21.0,35.0,1,1,1
95,15,449.0,231.0,22.0,35.0,1,1,1
96,15,449.0,231.0,22.0,35.0,1,1,1
97,15,448.0,231.0,21.0,35.0,1,1,1
98,15,448.0,231.0,21.0,35.0,1,1,1
99,15,446.0,231.0,21.0,35.0,1,1,1
100,15,446.0,231.0,21.0,35.0,1,1,1
101,15,446.0,232.0,21.0,36.0,1,1,1
102,15,444.0,232.0,21.0,36.0,1,1,1
103,15,444.0,232.0,21.0,36.0,1,1,1
104,15,442.0,232.0,22.0,36.0,1,1,1
105,15,442.0,232.0,22.0,36.0,1,1,1
106,15,440.0,232.0,22.0,36.0,1,1,1
107,15,440.0,232.0,22.0,36.0,1,1,1
108,15,439.0,232.0,21.0,36.0,1,1,1
109,15,439.0,232.0,21.0,36.0,1,1,1
110,15,437.0,232.0,21.0,36.0,1,1,1
111,15,437.0,232.0,21.0,36.0,1,1,1
112,15,435.0,232.0,21.0,36.0,1,1,1
113,15,435.0,232.0,21.0,36.0,1,1,1
114,15,433.0,232.0,22.0,36.0,1,1,1
115,15,433.0,232.0,22.0,36.0,1,1,1
116,15,432.0,232.0,21.0,36.0,1,1,1
117,15,432.0,232.0,21.0,36.0,1,1,1
118,15,432.0,232.0,21.0,36.0,1,1,1
119,15,430.0,232.0,21.0,36.0,1,1,1
120,15,430.0,232.0,21.0,36.0,1,1,1
121,15,428.0,232.0,21.0,36.0,1,1,1
122,15,428.0,232.0,21.0,36.0,1,1,1
123,15,426.0,232.0,22.0,36.0,1,1,1
124,15,426.0,232.0,22.0,36.0,1,1,1
125,15,424.0,232.0,22.0,36.0,1,1,1
126,15,424.0,232.0,22.0,36.0,1,1,1
127,15,423.0,232.0,21.0,36.0,1,1,1
128,15,423.0,232.0,21.0,36.0,1,1,1
129,15,421.0,232.0,21.0,36.0,1,1,1
130,15,421.0,232.0,21.0,36.0,1,1,1
131,15,419.0,232.0,21.0,36.0,1,1,1
132,15,419.0,232.0,21.0,36.0,1,1,1
133,15,417.0,232.0,22.0,36.0,1,1,1
134,15,417.0,232.0,22.0,36.0,1,1,1
135,15,417.0,232.0,22.0,36.0,1,1,1
136,15,416.0,232.0,21.0,36.0,1,1,1
137,15,416.0,232.0,21.0,36.0,1,1,1
138,15,414.0,232.0,21.0,36.0,1,1,1
139,15,414.0,232.0,21.0,36.0,1,1,1
140,15,412.0,232.0,21.0,36.0,1,1,1
141,15,412.0,232.0,21.0,36.0,1,1,1
142,15,410.0,232.0,22.0,36.0,1,1,1
143,15,410.0,232.0,22.0,36.0,1,1,1
144,15,408.0,232.0,22.0,36.0,1,1,1
145,15,408.0,232.0,22.0,36.0,1,1,1
146,15,407.0,232.0,21.0,36.0,1,1,1
147,15,407.0,232.0,21.0,36.0,1,1,1
148,15,405.0,232.0,21.0,36.0,1,1,1
149,15,405.0,232.0,21.0,36.0,1,1,1
150,15,403.0,232.0,21.0,36.0,1,1,1
151,15,403.0,232.0,21.0,36.0,1,1,1
152,15,403.0,232.0,21.0,36.0,1,1,1
153,15,401.0,232.0,22.0,36.0,1,1,1
154,15,401.0,232.0,22.0,36.0,1,1,1
155,15,400.0,232.0,21.0,36.0,1,1,1
156,15,400.0,232.0,21.0,36.0,1,1,1
157,15,398.0,232.0,21.0,36.0,1,1,1
158,15,398.0,232.0,21.0,36.0,1,1,1
159,15,396.0,232.0,21.0,36.0,1,1,1
160,15,396.0,232.0,21.0,36.0,1,1,1
161,15,394.0,232.0,22.0,36.0,1,1,1
162,15,394.0,232.0,22.0,36.0,1,1,1
163,15,392.0,232.0,22.0,36.0,1,1,1
164,15,392.0,232.0,22.0,36.0,1,1,1
165,15,391.0,232.0,21.0,36.0,1,1,1
166,15,391.0,232.0,21.0,36.0,1,1,1
167,15,389.0,232.0,21.0,36.0,1,1,1
168,15,389.0,232.0,21.0,36.0,1,1,1
169,15,389.0,232.0,21.0,36.0,1,1,1
170,15,387.0,232.0,21.0,36.0,1,1,1
171,15,387.0,232.0,21.0,36.0,1,1,1
172,15,385.0,232.0,22.0,36.0,1,1,1
173,15,385.0,232.0,22.0,36.0,1,1,1
174,15,384.0,232.0,21.0,36.0,1,1,1
175,15,384.0,232.0,21.0,36.0,1,1,1
176,15,382.0,232.0,21.0,36.0,1,1,1
177,15,382.0,232.0,21.0,36.0,1,1,1
178,15,380.0,232.0,21.0,36.0,1,1,1
179,15,380.0,232.0,21.0,36.0,1,1,1
180,15,378.0,232.0,22.0,36.0,1,1,1
181,15,378.0,232.0,22.0,36.0,1,1,1
182,15,376.0,232.0,22.0,36.0,1,1,1
183,15,376.0,232.0,22.0,36.0,1,1,1
184,15,375.0,232.0,21.0,36.0,1,1,1
185,15,375.0,232.0,21.0,36.0,1,1,1
186,15,375.0,232.0,21.0,36.0,1,1,1
187,15,373.0,232.0,21.0,36.0,1,1,1
188,15,373.0,232.0,21.0,36.0,1,1,1
189,15,371.0,232.0,21.0,36.0,1,1,1
190,15,371.0,232.0,21.0,36.0,1,1,1
191,15,369.0,232.0,22.0,36.0,1,1,1
192,15,369.0,232.0,22.0,36.0,1,1,1
193,15,368.0,232.0,21.0,36.0,1,1,1
194,15,368.0,232.0,21.0,36.0,1,1,1
195,15,366.0,232.0,21.0,36.0,1,1,1
196,15,366.0,232.0,21.0,36.0,1,1,1
197,15,364.0,232.0,21.0,36.0,1,1,1
198,15,364.0,232.0,21.0,36.0,1,1,1
199,15,362.0,232.0,22.0,36.0,1,1,1
200,15,362.0,232.0,22.0,36.0,1,1,1
201,15,362.0,234.0,22.0,36.0,1,1,1
202,15,360.0,234.0,22.0,36.0,1,1,1
203,15,360.0,234.0,22.0,36.0,1,1,1
204,15,359.0,234.0,21.0,36.0,1,1,1
205,15,359.0,234.0,21.0,36.0,1,1,1
206,15,357.0,234.0,21.0,36.0,1,1,1
207,15,357.0,234.0,21.0,36.0,1,1,1
208,15,355.0,234.0,21.0,36.0,1,1,1
209,15,355.0,234.0,21.0,36.0,1,1,1
210,15,353.0,234.0,22.0,36.0,1,1,1
211,15,353.0,234.0,22.0,36.0,1,1,1
212,15,352.0,234.0,21.0,36.0,1,1,1
213,15,352.0,234.0,21.0,36.0,1,1,1
214,15,350.0,234.0,21.0,36.0,1,1,1
215,15,350.0,234.0,21.0,36.0,1,1,1
216,15,348.0,234.0,21.0,36.0,1,1,1
217,15,348.0,234.0,21.0,36.0,1,1,1
218,15,346.0,234.0,22.0,36.0,1,1,1
219,15,346.0,234.0,22.0,36.0,1,1,1
220,15,344.0,234.0,22.0,36.0,1,1,1
221,15,344.0,234.0,22.0,36.0,1,1,1
222,15,343.0,234.0,21.0,36.0,1,1,1
223,15,343.0,234.0,21.0,36.0,1,1,1
224,15,343.0,234.0,21.0,36.0,1,1,1
225,15,341.0,234.0,21.0,36.0,1,1,1
226,15,341.0,234.0,21.0,36.0,1,1,1
227,15,339.0,234.0,21.0,36.0,1,1,1
228,15,339.0,234.0,21.0,36.0,1,1,1
229,15,337.0,234.0,22.0,36.0,1,1,1
230,15,337.0,234.0,22.0,36.0,1,1,1
231,15,336.0,234.0,21.0,36.0,1,1,1
232,15,336.0,234.0,21.0,36.0,1,1,1
233,15,334.0,234.0,21.0,36.0,1,1,1
234,15,334.0,234.0,21.0,36.0,1,1,1
235,15,332.0,234.0,21.0,36.0,1,1,1
236,15,332.0,234.0,21.0,36.0,1,1,1
237,15,330.0,234.0,22.0,36.0,1,1,1
238,15,330.0,234.0,22.0,36.0,1,1,1
239,15,328.0,234.0,22.0,36.0,1,1,1
240,15,328.0,234.0,22.0,36.0,1,1,1
241,15,327.0,234.0,21.0,36.0,1,1,1
242,15,327.0,234.0,21.0,36.0,1,1,1
243,15,325.0,234.0,21.0,36.0,1,1,1
244,15,325.0,234.0,21.0,36.0,1,1,1
245,15,323.0,234.0,21.0,36.0,1,1,1
246,15,323.0,234.0,21.0,36.0,1,1,1
247,15,323.0,234.0,21.0,36.0,1,1,1
248,15,321.0,234.0,22.0,36.0,1,1,1
249,15,321.0,234.0,22.0,36.0,1,1,1
250,15,320.0,234.0,21.0,36.0,1,1,1
251,15,320.0,234.0,21.0,36.0,1,1,1
252,15,318.0,234.0,21.0,36.0,1,1,1
253,15,318.0,234.0,21.0,36.0,1,1,1
254,15,316.0,234.0,21.0,36.0,1,1,1
255,15,316.0,234.0,21.0,36.0,1,1,1
256,15,314.0,234.0,22.0,36.0,1,1,1
257,15,314.0,234.0,22.0,36.0,1,1,1
258,15,312.0,234.0,22.0,36.0,1,1,1
259,15,312.0,234.0,22.0,36.0,1,1,1
260,15,311.0,234.0,21.0,36.0,1,1,1
261,15,311.0,234.0,21.0,36.0,1,1,1
262,15,309.0,234.0,21.0,36.0,1,1,1
263,15,309.0,234.0,21.0,36.0,1,1,1
264,15,307.0,234.0,21.0,36.0,1,1,1
265,15,307.0,234.0,21.0,36.0,1,1,1
266,15,305.0,234.0,22.0,36.0,1,1,1
267,15,305.0,234.0,22.0,36.0,1,1,1
268,15,304.0,234.0,21.0,36.0,1,1,1
269,15,304.0,234.0,21.0,36.0,1,1,1
270,15,304.0,234.0,21.0,36.0,1,1,1
271,15,302.0,234.0,21.0,36.0,1,1,1
272,15,302.0,234.0,21.0,36.0,1,1,1
273,15,300.0,234.0,21.0,36.0,1,1,1
274,15,300.0,234.0,21.0,36.0,1,1,1
275,15,298.0,234.0,22.0,36.0,1,1,1
276,15,298.0,234.0,22.0,36.0,1,1,1
277,15,296.0,234.0,22.0,36.0,1,1,1
278,15,296.0,234.0,22.0,36.0,1,1,1
279,15,295.0,234.0,21.0,36.0,1,1,1
280,15,295.0,234.0,21.0,36.0,1,1,1
281,15,293.0,234.0,21.0,36.0,1,1,1
282,15,293.0,234.0,21.0,36.0,1,1,1
283,15,291.0,234.0,21.0,36.0,1,1,1
284,15,291.0,234.0,21.0,36.0,1,1,1
285,15,289.0,234.0,22.0,36.0,1,1,1
286,15,289.0,234.0,22.0,36.0,1,1,1
287,15,288.0,234.0,21.0,36.0,1,1,1
288,15,288.0,234.0,21.0,36.0,1,1,1
289,15,286.0,234.0,21.0,36.0,1,1,1
290,15,286.0,234.0,21.0,36.0,1,1,1
291,15,286.0,234.0,21.0,36.0,1,1,1
292,15,284.0,232.0,21.0,36.0,1,1,1
293,15,284.0,232.0,21.0,36.0,1,1,1
294,15,282.0,232.0,22.0,36.0,1,1,1
295,15,282.0,232.0,22.0,36.0,1,1,1
296,15,280.0,232.0,22.0,36.0,1,1,1
297,15,280.0,232.0,22.0,36.0,1,1,1
298,15,279.0,232.0,21.0,36.0,1,1,1
299,15,279.0,232.0,21.0,36.0,1,1,1
300,15,277.0,232.0,21.0,36.0,1,1,1
301,15,277.0,232.0,21.0,36.0,1,1,1
302,15,275.0,231.0,21.0,37.0,1,1,1
303,15,275.0,231.0,20.0,37.0,1,1,1
304,15,273.0,231.0,22.0,37.0,1,1,1
305,15,273.0,231.0,20.0,37.0,1,1,1
306,15,272.0,231.0,21.0,37.0,1,1,1
307,15,272.0,231.0,19.0,37.0,1,1,1
308,15,270.0,231.0,21.0,37.0,1,1,1
309,15,270.0,231.0,19.0,37.0,1,1,1
310,15,268.0,231.0,21.0,37.0,1,1,1
311,15,268.0,231.0,20.0,37.0,1,1,1
312,15,266.0,231.0,22.0,37.0,1,1,1
313,15,266.0,231.0,20.0,37.0,1,1,1
314,15,264.0,231.0,22.0,37.0,1,1,1
315,15,264.0,231.0,20.0,37.0,1,1,1
316,15,263.0,231.0,21.0,37.0,1,1,1
317,15,263.0,231.0,19.0,37.0,1,1,1
318,15,261.0,231.0,21.0,37.0,1,1,1
319,15,261.0,231.0,19.0,37.0,1,1,1
320,15,259.0,231.0,21.0,37.0,1,1,1
321,15,259.0,231.0,20.0,37.0,1,1,1
322,15,259.0,231.0,18.0,37.0,1,1,1
323,15,257.0,231.0,20.0,37.0,1,1,1
324,15,257.0,231.0,18.0,37.0,1,1,1
325,15,256.0,231.0,19.0,37.0,1,1,1
326,15,256.0,231.0,17.0,37.0,1,1,1
327,15,254.0,231.0,19.0,37.0,1,1,1
328,15,254.0,231.0,18.0,37.0,1,1,1
329,15,252.0,231.0,20.0,37.0,1,1,1
330,15,252.0,231.0,18.0,37.0,1,1,1
331,15,250.0,231.0,20.0,37.0,1,1,1
332,15,250.0,231.0,18.0,37.0,1,1,1
333,15,248.0,231.0,20.0,37.0,1,1,1
334,15,248.0,231.0,18.0,37.0,1,1,1
335,15,247.0,231.0,19.0,37.0,1,1,1
336,15,247.0,231.0,17.0,37.0,1,1,1
337,15,245.0,231.0,19.0,37.0,1,1,1
338,15,245.0,231.0,18.0,37.0,1,1,1
339,15,243.0,231.0,20.0,37.0,1,1,1
340,15,243.0,231.0,18.0,37.0,1,1,1
341,15,243.0,231.0,18.0,37.0,1,1,1
342,15,240.0,231.0,17.0,37.0,1,1,1
343,15,238.0,231.0,18.0,37.0,1,1,1
344,15,236.0,231.0,18.0,37.0,1,1,1
345,15,234.0,231.0,18.0,37.0,1,1,1
346,15,232.0,231.0,18.0,37.0,1,1,1
347,15,231.0,231.0,17.0,37.0,1,1,1
348,15,229.0,231.0,18.0,37.0,1,1,1
349,15,227.0,231.0,18.0,37.0,1,1,1
350,15,225.0,231.0,18.0,37.0,1,1,1
351,15,224.0,231.0,17.0,37.0,1,1,1
352,15,222.0,231.0,18.0,37.0,1,1,1
353,15,220.0,231.0,18.0,37.0,1,1,1
354,15,220.0,231.0,18.0,37.0,1,1,1
355,15,220.0,231.0,18.0,37.0,1,1,1
356,15,218.0,231.0,18.0,37.0,1,1,1
357,15,218.0,231.0,18.0,37.0,1,1,1
358,15,218.0,231.0,18.0,37.0,1,1,1
359,15,218.0,231.0,18.0,37.0,1,1,1
360,15,216.0,231.0,18.0,37.0,1,1,1
361,15,216.0,231.0,18.0,37.0,1,1,1
362,15,216.0,231.0,18.0,37.0,1,1,1
363,15,216.0,231.0,18.0,37.0,1,1,1
364,15,215.0,231.0,17.0,37.0,1,1,1
365,15,215.0,231.0,17.0,37.0,1,1,1
366,15,215.0,231.0,17.0,37.0,1,1,1
367,15,213.0,231.0,18.0,37.0,1,1,1
368,15,213.0,231.0,18.0,37.0,1,1,1
369,15,213.0,231.0,18.0,37.0,1,1,1
370,15,213.0,231.0,18.0,37.0,1,1,1
371,15,211.0,231.0,18.0,37.0,1,1,1
372,15,211.0,231.0,18.0,37.0,1,1,1
373,15,211.0,231.0,18.0,37.0,1,1,1
374,15,211.0,231.0,18.0,37.0,1,1,1
375,15,209.0,231.0,18.0,37.0,1,1,1
376,15,209.0,231.0,18.0,37.0,1,1,1
377,15,209.0,231.0,18.0,37.0,1,1,1
378,15,209.0,231.0,18.0,37.0,1,1,1
379,15,208.0,231.0,17.0,37.0,1,1,1
380,15,208.0,231.0,17.0,37.0,1,1,1
381,15,208.0,231.0,17.0,37.0,1,1,1
382,15,206.0,231.0,18.0,37.0,1,1,1
383,15,206.0,231.0,18.0,37.0,1,1,1
384,15,206.0,231.0,18.0,37.0,1,1,1
385,15,206.0,231.0,18.0,37.0,1,1,1
386,15,204.0,231.0,18.0,37.0,1,1,1
387,15,204.0,231.0,18.0,37.0,1,1,1
388,15,204.0,231.0,18.0,37.0,1,1,1
389,15,204.0,231.0,18.0,37.0,1,1,1
390,15,202.0,231.0,18.0,37.0,1,1,1
391,15,202.0,231.0,18.0,37.0,1,1,1
392,15,202.0,231.0,18.0,37.0,1,1,1
393,15,200.0,231.0,18.0,37.0,1,1,1
394,15,200.0,231.0,18.0,37.0,1,1,1
395,15,200.0,231.0,18.0,37.0,1,1,1
396,15,200.0,231.0,18.0,37.0,1,1,1
397,15,199.0,231.0,17.0,37.0,1,1,1
398,15,199.0,231.0,17.0,37.0,1,1,1
399,15,199.0,231.0,17.0,37.0,1,1,1
400,15,199.0,231.0,17.0,37.0,1,1,1
401,15,197.0,231.0,18.0,37.0,1,1,1
402,15,197.0,231.0,18.0,37.0,1,1,1
403,15,197.0,231.0,18.0,37.0,1,1,1
404,15,197.0,231.0,18.0,37.0,1,1,1
405,15,195.0,231.0,18.0,37.0,1,1,1
406,15,195.0,231.0,18.0,37.0,1,1,1
407,15,193.0,231.0,18.0,37.0,1,1,1
408,15,193.0,231.0,18.0,37.0,1,1,1
409,15,192.0,231.0,17.0,37.0,1,1,1
410,15,192.0,231.0,17.0,37.0,1,1,1
411,15,190.0,231.0,18.0,37.0,1,1,1
412,15,190.0,231.0,18.0,37.0,1,1,1
413,15,188.0,231.0,18.0,37.0,1,1,1
414,15,188.0,231.0,18.0,37.0,1,1,1
415,15,186.0,231.0,18.0,37.0,1,1,1
416,15,186.0,231.0,18.0,37.0,1,1,1
417,15,184.0,231.0,18.0,37.0,1,1,1
418,15,184.0,231.0,18.0,37.0,1,1,1
419,15,183.0,231.0,17.0,37.0,1,1,1
420,15,183.0,231.0,17.0,37.0,1,1,1
421,15,183.0,231.0,17.0,37.0,1,1,1
422,15,181.0,231.0,18.0,37.0,1,1,1
423,15,181.0,231.0,18.0,37.0,1,1,1
424,15,179.0,231.0,18.0,37.0,1,1,1
425,15,179.0,231.0,18.0,37.0,1,1,1
426,15,177.0,231.0,18.0,37.0,1,1,1
427,15,177.0,231.0,18.0,37.0,1,1,1
428,15,176.0,231.0,17.0,37.0,1,1,1
429,15,176.0,231.0,17.0,37.0,1,1,1
430,15,174.0,231.0,18.0,37.0,1,1,1
431,15,174.0,231.0,18.0,37.0,1,1,1
432,15,172.0,231.0,18.0,37.0,1,1,1
433,15,172.0,231.0,18.0,37.0,1,1,1
434,15,170.0,231.0,18.0,37.0,1,1,1
435,15,170.0,231.0,18.0,37.0,1,1,1
436,15,168.0,231.0,18.0,37.0,1,1,1
437,15,168.0,231.0,18.0,37.0,1,1,1
438,15,168.0,231.0,18.0,37.0,1,1,1
439,15,167.0,231.0,17.0,37.0,1,1,1
440,15,167.0,231.0,17.0,37.0,1,1,1
441,15,165.0,231.0,18.0,37.0,1,1,1
442,15,165.0,231.0,18.0,37.0,1,1,1
443,15,163.0,231.0,18.0,37.0,1,1,1
444,15,163.0,231.0,18.0,37.0,1,1,1
445,15,161.0,231.0,18.0,37.0,1,1,1
446,15,161.0,231.0,18.0,37.0,1,1,1
447,15,160.0,231.0,17.0,37.0,1,1,1
448,15,160.0,231.0,17.0,37.0,1,1,1
449,15,158.0,231.0,18.0,37.0,1,1,1
450,15,158.0,231.0,18.0,37.0,1,1,1
451,15,156.0,231.0,18.0,37.0,1,1,1
452,15,156.0,231.0,18.0,37.0,1,1,1
453,15,156.0,231.0,18.0,37.0,1,1,1
454,15,154.0,231.0,18.0,37.0,1,1,1
455,15,152.0,231.0,20.0,37.0,1,1,1
456,15,152.0,231.0,18.0,37.0,1,1,1
457,15,151.0,231.0,19.0,37.0,1,1,1
458,15,151.0,231.0,17.0,37.0,1,1,1
459,15,149.0,231.0,19.0,37.0,1,1,1
460,15,147.0,231.0,20.0,37.0,1,1,1
461,15,147.0,231.0,20.0,37.0,1,1,1
462,15,145.0,231.0,20.0,37.0,1,1,1
463,15,145.0,231.0,20.0,37.0,1,1,1
464,15,144.0,231.0,19.0,37.0,1,1,1
465,15,142.0,231.0,21.0,37.0,1,1,1
466,15,142.0,231.0,19.0,37.0,1,1,1
467,15,140.0,231.0,21.0,37.0,1,1,1
468,15,140.0,231.0,20.0,37.0,1,1,1
469,15,138.0,231.0,22.0,37.0,1,1,1
470,15,136.0,231.0,22.0,37.0,1,1,1
471,15,136.0,231.0,22.0,37.0,1,1,1
472,15,135.0,231.0,21.0,37.0,1,1,1
473,15,135.0,231.0,21.0,37.0,1,1,1
474,15,133.0,231.0,21.0,37.0,1,1,1
475,15,133.0,231.0,21.0,37.0,1,1,1
476,15,131.0,231.0,23.0,37.0,1,1,1
477,15,129.0,231.0,23.0,37.0,1,1,1
478,15,129.0,231.0,23.0,37.0,1,1,1
479,15,128.0,231.0,23.0,37.0,1,1,1
480,15,128.0,231.0,23.0,37.0,1,1,1
481,15,126.0,231.0,23.0,37.0,1,1,1
482,15,124.0,231.0,25.0,37.0,1,1,1
483,15,124.0,231.0,23.0,37.0,1,1,1
484,15,122.0,231.0,25.0,37.0,1,1,1
485,15,122.0,231.0,23.0,37.0,1,1,1
486,15,120.0,231.0,25.0,37.0,1,1,1
487,15,119.0,231.0,25.0,37.0,1,1,1
488,15,119.0,231.0,25.0,37.0,1,1,1
489,15,117.0,231.0,25.0,37.0,1,1,1
490,15,117.0,231.0,25.0,37.0,1,1,1
491,15,115.0,231.0,25.0,37.0,1,1,1
492,15,113.0,231.0,27.0,37.0,1,1,1
493,15,113.0,231.0,25.0,37.0,1,1,1
494,15,112.0,231.0,26.0,37.0,1,1,1
495,15,112.0,231.0,24.0,37.0,1,1,1
496,15,110.0,231.0,26.0,37.0,1,1,1
497,15,110.0,232.0,26.0,38.0,1,1,1
498,15,108.0,232.0,27.0,38.0,1,1,1
499,15,108.0,232.0,27.0,38.0,1,1,1
500,15,106.0,232.0,27.0,38.0,1,1,1
501,15,106.0,232.0,27.0,38.0,1,1,1
502,15,104.0,232.0,27.0,38.0,1,1,1
503,15,104.0,232.0,27.0,38.0,1,1,1
504,15,103.0,232.0,26.0,38.0,1,1,1
505,15,103.0,232.0,26.0,38.0,1,1,1
506,15,103.0,232.0,26.0,38.0,1,1,1
507,15,101.0,232.0,27.0,38.0,1,1,1
508,15,101.0,232.0,27.0,38.0,1,1,1
509,15,99.0,232.0,27.0,38.0,1,1,1
510,15,99.0,232.0,27.0,38.0,1,1,1
511,15,97.0,232.0,27.0,38.0,1,1,1
512,15,97.0,232.0,27.0,38.0,1,1,1
513,15,97.0,232.0,27.0,38.0,1,1,1
514,15,96.0,232.0,26.0,38.0,1,1,1
515,15,96.0,232.0,26.0,38.0,1,1,1
516,15,94.0,232.0,26.0,38.0,1,1,1
517,15,94.0,232.0,26.0,38.0,1,1,1
518,15,92.0,232.0,27.0,38.0,1,1,1
519,15,92.0,232.0,27.0,38.0,1,1,1
520,15,92.0,232.0,27.0,38.0,1,1,1
521,15,90.0,232.0,27.0,38.0,1,1,1
522,15,90.0,232.0,27.0,38.0,1,1,1
523,15,88.0,232.0,27.0,38.0,1,1,1
524,15,88.0,232.0,27.0,38.0,1,1,1
525,15,87.0,232.0,26.0,38.0,1,1,1
526,15,87.0,232.0,26.0,38.0,1,1,1
527,15,87.0,232.0,26.0,38.0,1,1,1
528,15,85.0,232.0,27.0,38.0,1,1,1
529,15,85.0,232.0,27.0,38.0,1,1,1
530,15,83.0,232.0,27.0,38.0,1,1,1
531,15,83.0,232.0,27.0,38.0,1,1,1
532,15,81.0,232.0,27.0,38.0,1,1,1
533,15,81.0,232.0,27.0,38.0,1,1,1
534,15,81.0,232.0,27.0,38.0,1,1,1
535,15,80.0,232.0,26.0,38.0,1,1,1
536,15,80.0,232.0,26.0,38.0,1,1,1
537,15,78.0,232.0,26.0,38.0,1,1,1
538,15,78.0,232.0,26.0,38.0,1,1,1
