223,1,437.0,259.0,25.0,64.0,1,1,1
224,1,437.0,259.0,25.0,64.0,1,1,1
225,1,437.0,259.0,25.0,64.0,1,1,1
226,1,435.0,259.0,25.0,64.0,1,1,1
227,1,435.0,259.0,25.0,64.0,1,1,1
228,1,435.0,259.0,25.0,64.0,1,1,1
229,1,435.0,259.0,25.0,64.0,1,1,1
230,1,433.0,259.0,25.0,64.0,1,1,1
231,1,433.0,259.0,25.0,64.0,1,1,1
232,1,433.0,259.0,25.0,64.0,1,1,1
233,1,433.0,257.0,25.0,64.0,1,1,1
234,1,432.0,257.0,24.0,64.0,1,1,1
235,1,432.0,257.0,24.0,64.0,1,1,1
236,1,432.0,257.0,24.0,64.0,1,1,1
237,1,432.0,257.0,24.0,64.0,1,1,1
238,1,430.0,257.0,25.0,64.0,1,1,1
239,1,430.0,257.0,25.0,64.0,1,1,1
240,1,430.0,257.0,25.0,64.0,1,1,1
241,1,430.0,257.0,25.0,64.0,1,1,1
242,1,428.0,257.0,25.0,64.0,1,1,1
243,1,428.0,256.0,25.0,64.0,1,1,1
244,1,428.0,256.0,25.0,64.0,1,1,1
245,1,428.0,256.0,25.0,64.0,1,1,1
246,1,426.0,256.0,25.0,64.0,1,1,1
247,1,426.0,256.0,25.0,64.0,1,1,1
248,1,426.0,256.0,25.0,64.0,1,1,1
249,1,426.0,256.0,25.0,64.0,1,1,1
250,1,424.0,256.0,25.0,64.0,1,1,1
251,1,424.0,256.0,25.0,64.0,1,1,1
252,1,424.0,256.0,25.0,64.0,1,1,1
253,1,424.0,254.0,25.0,64.0,1,1,1
254,1,423.0,254.0,25.0,64.0,1,1,1
255,1,423.0,254.0,25.0,64.0,1,1,1
256,1,423.0,254.0,25.0,64.0,1,1,1
257,1,423.0,254.0,25.0,64.0,1,1,1
258,1,421.0,254.0,25.0,64.0,1,1,1
259,1,421.0,254.0,25.0,64.0,1,1,1
260,1,421.0,254.0,25.0,64.0,1,1,1
261,1,421.0,254.0,25.0,64.0,1,1,1
262,1,419.0,252.0,25.0,64.0,1,1,1
263,1,419.0,252.0,25.0,64.0,1,1,1
264,1,419.0,252.0,25.0,64.0,1,1,1
265,1,419.0,252.0,25.0,64.0,1,1,1
266,1,417.0,252.0,25.0,64.0,1,1,1
267,1,417.0,252.0,25.0,64.0,1,1,1
268,1,417.0,252.0,25.0,64.0,1,1,1
269,1,417.0,252.0,25.0,64.0,1,1,1
270,1,416.0,252.0,24.0,64.0,1,1,1
271,1,416.0,252.0,24.0,64.0,1,1,1
272,1,416.0,250.0,24.0,64.0,1,1,1
273,1,416.0,250.0,24.0,64.0,1,1,1
274,1,414.0,250.0,25.0,64.0,1,1,1
275,1,414.0,250.0,25.0,64.0,1,1,1
276,1,414.0,250.0,25.0,64.0,1,1,1
277,1,414.0,250.0,25.0,64.0,1,1,1
278,1,412.0,250.0,25.0,64.0,1,1,1
279,1,412.0,250.0,25.0,64.0,1,1,1
280,1,412.0,250.0,25.0,64.0,1,1,1
281,1,412.0,250.0,25.0,64.0,1,1,1
282,1,410.0,248.0,25.0,64.0,1,1,1
283,1,410.0,248.0,25.0,64.0,1,1,1
284,1,410.0,248.0,25.0,64.0,1,1,1
285,1,410.0,248.0,25.0,64.0,1,1,1
286,1,408.0,248.0,25.0,64.0,1,1,1
287,1,408.0,248.0,25.0,64.0,1,1,1
288,1,408.0,248.0,25.0,64.0,1,1,1
289,1,408.0,248.0,25.0,64.0,1,1,1
290,1,407.0,248.0,25.0,64.0,1,1,1
291,1,407.0,248.0,25.0,64.0,1,1,1
292,1,407.0,247.0,25.0,64.0,1,1,1
293,1,407.0,247.0,25.0,64.0,1,1,1
294,1,405.0,247.0,25.0,64.0,1,1,1
295,1,405.0,247.0,25.0,64.0,1,1,1
296,1,405.0,247.0,25.0,64.0,1,1,1
297,1,405.0,247.0,25.0,64.0,1,1,1
298,1,403.0,247.0,25.0,64.0,1,1,1
299,1,403.0,247.0,25.0,64.0,1,1,1
300,1,403.0,247.0,25.0,64.0,1,1,1
301,1,403.0,247.0,25.0,64.0,1,1,1
302,1,401.0,247.0,25.0,62.0,1,1,1
303,1,401.0,247.0,25.0,62.0,1,1,1
304,1,401.0,247.0,25.0,62.0,1,1,1
305,1,401.0,247.0,25.0,62.0,1,1,1
306,1,400.0,247.0,24.0,62.0,1,1,1
307,1,400.0,247.0,24.0,62.0,1,1,1
308,1,400.0,247.0,24.0,62.0,1,1,1
309,1,400.0,247.0,24.0,62.0,1,1,1
310,1,400.0,247.0,24.0,62.0,1,1,1
311,1,398.0,247.0,25.0,62.0,1,1,1
312,1,398.0,247.0,25.0,62.0,1,1,1
313,1,398.0,247.0,25.0,62.0,1,1,1
314,1,398.0,247.0,25.0,62.0,1,1,1
315,1,398.0,247.0,25.0,62.0,1,1,1
316,1,396.0,247.0,25.0,62.0,1,1,1
317,1,396.0,247.0,25.0,62.0,1,1,1
318,1,396.0,247.0,25.0,60.0,1,1,1
319,1,396.0,247.0,25.0,60.0,1,1,1
320,1,394.0,247.0,25.0,60.0,1,1,1
321,1,394.0,247.0,25.0,60.0,1,1,1
322,1,394.0,247.0,25.0,60.0,1,1,1
323,1,394.0,247.0,25.0,60.0,1,1,1
324,1,394.0,247.0,25.0,60.0,1,1,1
325,1,392.0,247.0,25.0,60.0,1,1,1
326,1,392.0,247.0,25.0,60.0,1,1,1
327,1,392.0,247.0,25.0,60.0,1,1,1
328,1,392.0,247.0,25.0,60.0,1,1,1
329,1,392.0,247.0,25.0,60.0,1,1,1
330,1,391.0,247.0,25.0,60.0,1,1,1
331,1,391.0,247.0,25.0,60.0,1,1,1
332,1,391.0,247.0,25.0,60.0,1,1,1
333,1,391.0,247.0,25.0,60.0,1,1,1
334,1,391.0,247.0,25.0,60.0,1,1,1
335,1,389.0,247.0,25.0,58.0,1,1,1
336,1,389.0,247.0,25.0,58.0,1,1,1
337,1,389.0,247.0,25.0,58.0,1,1,1
338,1,389.0,247.0,25.0,58.0,1,1,1
339,1,387.0,247.0,25.0,58.0,1,1,1
340,1,387.0,247.0,25.0,58.0,1,1,1
341,1,387.0,247.0,25.0,58.0,1,1,1
342,1,387.0,247.0,25.0,58.0,1,1,1
343,1,387.0,247.0,25.0,58.0,1,1,1
344,1,385.0,247.0,25.0,58.0,1,1,1
345,1,385.0,247.0,25.0,58.0,1,1,1
346,1,385.0,247.0,25.0,58.0,1,1,1
347,1,385.0,247.0,25.0,58.0,1,1,1
348,1,385.0,247.0,25.0,58.0,1,1,1
349,1,384.0,247.0,24.0,58.0,1,1,1
350,1,384.0,247.0,24.0,58.0,1,1,1
351,1,384.0,247.0,24.0,57.0,1,1,1
352,1,384.0,247.0,24.0,57.0,1,1,1
353,1,382.0,247.0,25.0,57.0,1,1,1
354,1,382.0,247.0,25.0,57.0,1,1,1
355,1,382.0,247.0,25.0,57.0,1,1,1
356,1,382.0,247.0,25.0,57.0,1,1,1
357,1,382.0,247.0,25.0,57.0,1,1,1
358,1,380.0,247.0,25.0,57.0,1,1,1
359,1,380.0,247.0,25.0,57.0,1,1,1
360,1,380.0,247.0,25.0,57.0,1,1,1
361,1,380.0,247.0,25.0,57.0,1,1,1
362,1,380.0,247.0,25.0,57.0,1,1,1
363,1,378.0,247.0,25.0,57.0,1,1,1
364,1,378.0,247.0,25.0,57.0,1,1,1
365,1,378.0,247.0,25.0,57.0,1,1,1
366,1,378.0,247.0,25.0,57.0,1,1,1
367,1,378.0,247.0,25.0,57.0,1,1,1
368,1,376.0,247.0,25.0,55.0,1,1,1
369,1,376.0,247.0,25.0,55.0,1,1,1
370,1,376.0,247.0,25.0,55.0,1,1,1
371,1,376.0,247.0,25.0,55.0,1,1,1
372,1,375.0,247.0,25.0,55.0,1,1,1
373,1,375.0,247.0,25.0,55.0,1,1,1
374,1,375.0,247.0,25.0,55.0,1,1,1
375,1,375.0,247.0,25.0,55.0,1,1,1
376,1,375.0,247.0,25.0,55.0,1,1,1
377,1,373.0,247.0,25.0,55.0,1,1,1
378,1,373.0,247.0,25.0,55.0,1,1,1
379,1,373.0,247.0,25.0,55.0,1,1,1
380,1,373.0,247.0,25.0,55.0,1,1,1
381,1,373.0,247.0,25.0,55.0,1,1,1
382,1,371.0,247.0,25.0,55.0,1,1,1
383,1,371.0,247.0,25.0,55.0,1,1,1
384,1,371.0,247.0,25.0,53.0,1,1,1
385,1,371.0,247.0,25.0,53.0,1,1,1
386,1,369.0,247.0,25.0,53.0,1,1,1
387,1,369.0,247.0,25.0,53.0,1,1,1
388,1,369.0,247.0,25.0,53.0,1,1,1
389,1,369.0,247.0,25.0,53.0,1,1,1
390,1,369.0,247.0,25.0,53.0,1,1,1
391,1,368.0,247.0,24.0,53.0,1,1,1
392,1,368.0,247.0,24.0,53.0,1,1,1
393,1,368.0,247.0,24.0,53.0,1,1,1
394,1,368.0,247.0,24.0,53.0,1,1,1
395,1,368.0,247.0,24.0,53.0,1,1,1
396,1,366.0,247.0,25.0,53.0,1,1,1
397,1,366.0,247.0,25.0,53.0,1,1,1
398,1,366.0,247.0,25.0,53.0,1,1,1
399,1,366.0,247.0,25.0,53.0,1,1,1
400,1,366.0,248.0,25.0,52.0,1,1,1
1,2,195.0,222.0,23.0,42.0,1,1,1
2,2,195.0,222.0,23.0,42.0,1,1,1
3,2,195.0,222.0,23.0,42.0,1,1,1
4,2,195.0,222.0,23.0,42.0,1,1,1
5,2,195.0,222.0,23.0,42.0,1,1,1
6,2,195.0,222.0,23.0,42.0,1,1,1
7,2,195.0,222.0,23.0,42.0,1,1,1
8,2,195.0,222.0,23.0,42.0,1,1,1
9,2,195.0,222.0,23.0,42.0,1,1,1
10,2,197.0,222.0,21.0,42.0,1,1,1
11,2,197.0,222.0,23.0,42.0,1,1,1
12,2,197.0,222.0,23.0,42.0,1,1,1
13,2,197.0,222.0,23.0,42.0,1,1,1
14,2,197.0,222.0,23.0,42.0,1,1,1
15,2,197.0,222.0,23.0,42.0,1,1,1
16,2,197.0,222.0,23.0,42.0,1,1,1
17,2,197.0,222.0,23.0,42.0,1,1,1
18,2,197.0,222.0,23.0,42.0,1,1,1
19,2,199.0,222.0,21.0,42.0,1,1,1
20,2,199.0,222.0,23.0,42.0,1,1,1
21,2,199.0,222.0,23.0,42.0,1,1,1
22,2,199.0,222.0,23.0,42.0,1,1,1
23,2,199.0,222.0,23.0,42.0,1,1,1
24,2,199.0,222.0,23.0,42.0,1,1,1
25,2,199.0,222.0,23.0,42.0,1,1,1
26,2,199.0,222.0,23.0,42.0,1,1,1
27,2,199.0,222.0,23.0,42.0,1,1,1
28,2,200.0,222.0,22.0,42.0,1,1,1
29,2,200.0,222.0,24.0,42.0,1,1,1
30,2,200.0,222.0,24.0,42.0,1,1,1
31,2,200.0,224.0,24.0,42.0,1,1,1
32,2,200.0,224.0,24.0,42.0,1,1,1
33,2,200.0,224.0,24.0,42.0,1,1,1
34,2,200.0,224.0,24.0,42.0,1,1,1
35,2,200.0,224.0,24.0,42.0,1,1,1
36,2,202.0,224.0,22.0,42.0,1,1,1
37,2,202.0,224.0,22.0,42.0,1,1,1
38,2,202.0,224.0,23.0,42.0,1,1,1
39,2,202.0,224.0,23.0,42.0,1,1,1
40,2,202.0,224.0,23.0,42.0,1,1,1
41,2,202.0,224.0,23.0,42.0,1,1,1
42,2,202.0,224.0,23.0,42.0,1,1,1
43,2,202.0,224.0,23.0,42.0,1,1,1
44,2,202.0,224.0,23.0,42.0,1,1,1
45,2,204.0,224.0,21.0,42.0,1,1,1
46,2,204.0,224.0,21.0,42.0,1,1,1
47,2,204.0,224.0,21.0,42.0,1,1,1
48,2,204.0,224.0,23.0,42.0,1,1,1
49,2,204.0,224.0,23.0,42.0,1,1,1
50,2,204.0,224.0,23.0,42.0,1,1,1
51,2,204.0,224.0,23.0,42.0,1,1,1
52,2,204.0,224.0,23.0,42.0,1,1,1
53,2,204.0,224.0,23.0,42.0,1,1,1
54,2,206.0,224.0,21.0,42.0,1,1,1
55,2,206.0,224.0,21.0,42.0,1,1,1
56,2,206.0,224.0,21.0,42.0,1,1,1
57,2,206.0,224.0,23.0,42.0,1,1,1
58,2,206.0,224.0,23.0,42.0,1,1,1
59,2,206.0,224.0,23.0,42.0,1,1,1
60,2,206.0,225.0,23.0,43.0,1,1,1
61,2,206.0,225.0,23.0,43.0,1,1,1
62,2,206.0,225.0,23.0,43.0,1,1,1
63,2,208.0,225.0,21.0,43.0,1,1,1
64,2,208.0,225.0,21.0,43.0,1,1,1
65,2,208.0,225.0,21.0,43.0,1,1,1
66,2,208.0,225.0,23.0,43.0,1,1,1
67,2,208.0,225.0,23.0,43.0,1,1,1
68,2,208.0,225.0,23.0,43.0,1,1,1
69,2,208.0,225.0,23.0,43.0,1,1,1
70,2,208.0,225.0,23.0,43.0,1,1,1
71,2,209.0,225.0,22.0,43.0,1,1,1
72,2,209.0,225.0,22.0,43.0,1,1,1
73,2,209.0,225.0,22.0,43.0,1,1,1
74,2,209.0,225.0,22.0,43.0,1,1,1
75,2,209.0,225.0,23.0,43.0,1,1,1
76,2,209.0,225.0,23.0,43.0,1,1,1
77,2,209.0,225.0,23.0,43.0,1,1,1
78,2,209.0,225.0,23.0,43.0,1,1,1
79,2,209.0,225.0,23.0,43.0,1,1,1
80,2,211.0,225.0,21.0,43.0,1,1,1
81,2,211.0,225.0,21.0,43.0,1,1,1
82,2,211.0,225.0,21.0,43.0,1,1,1
83,2,211.0,225.0,21.0,43.0,1,1,1
84,2,211.0,225.0,23.0,43.0,1,1,1
85,2,211.0,225.0,23.0,43.0,1,1,1
86,2,211.0,225.0,23.0,43.0,1,1,1
87,2,211.0,225.0,23.0,43.0,1,1,1
88,2,211.0,225.0,23.0,43.0,1,1,1
89,2,213.0,227.0,21.0,43.0,1,1,1
90,2,213.0,227.0,21.0,43.0,1,1,1
91,2,213.0,227.0,21.0,43.0,1,1,1
92,2,213.0,227.0,21.0,43.0,1,1,1
93,2,213.0,227.0,21.0,43.0,1,1,1
94,2,213.0,227.0,23.0,43.0,1,1,1
95,2,213.0,227.0,23.0,43.0,1,1,1
96,2,213.0,227.0,23.0,43.0,1,1,1
97,2,213.0,227.0,23.0,43.0,1,1,1
98,2,215.0,227.0,21.0,43.0,1,1,1
99,2,215.0,227.0,21.0,43.0,1,1,1
100,2,215.0,227.0,21.0,43.0,1,1,1
101,2,215.0,227.0,21.0,43.0,1,1,1
102,2,215.0,227.0,21.0,43.0,1,1,1
103,2,215.0,227.0,23.0,43.0,1,1,1
104,2,215.0,227.0,23.0,43.0,1,1,1
105,2,215.0,227.0,23.0,43.0,1,1,1
106,2,216.0,227.0,22.0,43.0,1,1,1
107,2,216.0,227.0,22.0,43.0,1,1,1
108,2,216.0,227.0,22.0,43.0,1,1,1
109,2,216.0,227.0,22.0,43.0,1,1,1
110,2,216.0,227.0,22.0,43.0,1,1,1
111,2,216.0,227.0,22.0,43.0,1,1,1
112,2,216.0,227.0,24.0,43.0,1,1,1
113,2,216.0,227.0,24.0,43.0,1,1,1
114,2,216.0,227.0,24.0,43.0,1,1,1
115,2,218.0,227.0,22.0,43.0,1,1,1
116,2,218.0,227.0,22.0,43.0,1,1,1
117,2,218.0,227.0,22.0,43.0,1,1,1
118,2,218.0,229.0,22.0,43.0,1,1,1
119,2,218.0,229.0,22.0,43.0,1,1,1
120,2,218.0,229.0,22.0,43.0,1,1,1
121,2,218.0,229.0,23.0,43.0,1,1,1
122,2,218.0,229.0,23.0,43.0,1,1,1
123,2,218.0,229.0,23.0,43.0,1,1,1
124,2,220.0,229.0,21.0,43.0,1,1,1
125,2,220.0,229.0,21.0,43.0,1,1,1
126,2,220.0,229.0,21.0,43.0,1,1,1
127,2,220.0,229.0,21.0,43.0,1,1,1
128,2,220.0,229.0,21.0,43.0,1,1,1
129,2,220.0,229.0,21.0,43.0,1,1,1
130,2,220.0,229.0,23.0,43.0,1,1,1
131,2,220.0,229.0,23.0,43.0,1,1,1
132,2,220.0,229.0,23.0,43.0,1,1,1
133,2,222.0,229.0,21.0,43.0,1,1,1
134,2,222.0,229.0,21.0,43.0,1,1,1
135,2,222.0,229.0,21.0,43.0,1,1,1
136,2,222.0,229.0,21.0,43.0,1,1,1
137,2,222.0,229.0,21.0,43.0,1,1,1
138,2,222.0,229.0,21.0,43.0,1,1,1
139,2,222.0,229.0,21.0,43.0,1,1,1
140,2,222.0,229.0,23.0,43.0,1,1,1
141,2,224.0,229.0,21.0,43.0,1,1,1
142,2,224.0,229.0,21.0,43.0,1,1,1
143,2,224.0,229.0,21.0,43.0,1,1,1
144,2,224.0,229.0,21.0,43.0,1,1,1
145,2,224.0,229.0,21.0,43.0,1,1,1
146,2,224.0,229.0,21.0,43.0,1,1,1
147,2,224.0,231.0,21.0,42.0,1,1,1
148,2,224.0,231.0,21.0,42.0,1,1,1
149,2,224.0,231.0,23.0,42.0,1,1,1
150,2,225.0,231.0,22.0,42.0,1,1,1
151,2,225.0,231.0,22.0,42.0,1,1,1
152,2,225.0,231.0,22.0,42.0,1,1,1
153,2,225.0,231.0,22.0,42.0,1,1,1
154,2,225.0,231.0,22.0,42.0,1,1,1
155,2,225.0,231.0,22.0,42.0,1,1,1
156,2,225.0,231.0,22.0,42.0,1,1,1
157,2,225.0,231.0,22.0,42.0,1,1,1
158,2,225.0,231.0,23.0,42.0,1,1,1
159,2,227.0,231.0,21.0,42.0,1,1,1
160,2,227.0,231.0,21.0,42.0,1,1,1
161,2,227.0,231.0,21.0,42.0,1,1,1
162,2,227.0,231.0,21.0,42.0,1,1,1
163,2,227.0,231.0,21.0,42.0,1,1,1
164,2,227.0,231.0,21.0,42.0,1,1,1
165,2,227.0,231.0,21.0,42.0,1,1,1
166,2,227.0,231.0,21.0,42.0,1,1,1
167,2,227.0,231.0,23.0,42.0,1,1,1
168,2,229.0,231.0,21.0,42.0,1,1,1
169,2,229.0,231.0,21.0,42.0,1,1,1
170,2,229.0,231.0,21.0,42.0,1,1,1
171,2,229.0,231.0,21.0,42.0,1,1,1
172,2,229.0,231.0,21.0,42.0,1,1,1
173,2,229.0,231.0,21.0,42.0,1,1,1
174,2,229.0,231.0,21.0,42.0,1,1,1
175,2,229.0,231.0,21.0,42.0,1,1,1
176,2,231.0,232.0,21.0,43.0,1,1,1
177,2,231.0,232.0,21.0,43.0,1,1,1
178,2,231.0,232.0,21.0,43.0,1,1,1
179,2,231.0,232.0,21.0,43.0,1,1,1
180,2,231.0,232.0,21.0,43.0,1,1,1
181,2,231.0,232.0,21.0,43.0,1,1,1
182,2,231.0,232.0,21.0,43.0,1,1,1
183,2,231.0,232.0,21.0,43.0,1,1,1
184,2,231.0,232.0,21.0,43.0,1,1,1
185,2,231.0,232.0,21.0,43.0,1,1,1
186,2,231.0,232.0,21.0,43.0,1,1,1
187,2,231.0,232.0,21.0,43.0,1,1,1
188,2,231.0,232.0,21.0,43.0,1,1,1
189,2,232.0,232.0,22.0,43.0,1,1,1
190,2,232.0,232.0,22.0,43.0,1,1,1
191,2,232.0,232.0,22.0,43.0,1,1,1
192,2,232.0,232.0,22.0,43.0,1,1,1
193,2,232.0,232.0,22.0,43.0,1,1,1
194,2,232.0,232.0,22.0,43.0,1,1,1
195,2,232.0,232.0,22.0,43.0,1,1,1
196,2,232.0,232.0,22.0,43.0,1,1,1
197,2,232.0,232.0,22.0,43.0,1,1,1
198,2,232.0,232.0,22.0,43.0,1,1,1
199,2,232.0,232.0,22.0,43.0,1,1,1
200,2,232.0,232.0,22.0,43.0,1,1,1
201,2,234.0,232.0,22.0,43.0,1,1,1
202,2,234.0,232.0,22.0,43.0,1,1,1
203,2,234.0,232.0,22.0,43.0,1,1,1
204,2,234.0,232.0,22.0,43.0,1,1,1
205,2,234.0,232.0,22.0,43.0,1,1,1
206,2,234.0,232.0,22.0,43.0,1,1,1
207,2,234.0,232.0,22.0,43.0,1,1,1
208,2,234.0,232.0,22.0,43.0,1,1,1
209,2,234.0,232.0,22.0,43.0,1,1,1
210,2,234.0,232.0,22.0,43.0,1,1,1
211,2,234.0,232.0,22.0,43.0,1,1,1
212,2,234.0,232.0,22.0,43.0,1,1,1
213,2,234.0,232.0,22.0,43.0,1,1,1
214,2,236.0,232.0,21.0,43.0,1,1,1
215,2,236.0,232.0,21.0,43.0,1,1,1
216,2,236.0,232.0,21.0,43.0,1,1,1
217,2,236.0,232.0,21.0,43.0,1,1,1
218,2,236.0,232.0,21.0,43.0,1,1,1
219,2,236.0,232.0,21.0,43.0,1,1,1
220,2,236.0,232.0,21.0,43.0,1,1,1
221,2,236.0,232.0,21.0,43.0,1,1,1
222,2,236.0,232.0,21.0,43.0,1,1,1
223,2,236.0,232.0,21.0,43.0,1,1,1
224,2,236.0,232.0,21.0,43.0,1,1,1
225,2,236.0,232.0,21.0,43.0,1,1,1
226,2,238.0,232.0,21.0,43.0,1,1,1
227,2,238.0,232.0,21.0,43.0,1,1,1
228,2,238.0,232.0,21.0,43.0,1,1,1
229,2,238.0,232.0,21.0,43.0,1,1,1
230,2,238.0,232.0,21.0,43.0,1,1,1
231,2,238.0,232.0,21.0,43.0,1,1,1
232,2,238.0,232.0,21.0,43.0,1,1,1
233,2,238.0,232.0,21.0,43.0,1,1,1
234,2,238.0,232.0,21.0,43.0,1,1,1
235,2,238.0,232.0,21.0,43.0,1,1,1
236,2,238.0,232.0,21.0,43.0,1,1,1
237,2,238.0,232.0,21.0,43.0,1,1,1
238,2,238.0,232.0,21.0,43.0,1,1,1
239,2,240.0,232.0,21.0,43.0,1,1,1
240,2,240.0,232.0,21.0,43.0,1,1,1
241,2,240.0,232.0,21.0,43.0,1,1,1
242,2,240.0,232.0,21.0,43.0,1,1,1
243,2,240.0,232.0,21.0,43.0,1,1,1
244,2,240.0,232.0,21.0,43.0,1,1,1
245,2,240.0,232.0,21.0,43.0,1,1,1
246,2,240.0,232.0,21.0,43.0,1,1,1
247,2,240.0,232.0,21.0,43.0,1,1,1
248,2,240.0,232.0,21.0,43.0,1,1,1
249,2,240.0,232.0,21.0,43.0,1,1,1
250,2,240.0,232.0,21.0,43.0,1,1,1
251,2,241.0,232.0,22.0,43.0,1,1,1
252,2,241.0,232.0,22.0,43.0,1,1,1
253,2,241.0,232.0,22.0,43.0,1,1,1
254,2,241.0,232.0,22.0,43.0,1,1,1
255,2,241.0,232.0,22.0,43.0,1,1,1
256,2,241.0,232.0,22.0,43.0,1,1,1
257,2,241.0,232.0,22.0,43.0,1,1,1
258,2,241.0,232.0,22.0,43.0,1,1,1
259,2,241.0,232.0,22.0,43.0,1,1,1
260,2,241.0,232.0,22.0,43.0,1,1,1
261,2,241.0,232.0,22.0,43.0,1,1,1
262,2,241.0,232.0,22.0,43.0,1,1,1
263,2,241.0,232.0,22.0,43.0,1,1,1
264,2,243.0,232.0,21.0,43.0,1,1,1
265,2,243.0,232.0,21.0,43.0,1,1,1
