105,0,1057.0,417.0,48.0,135.0,1,1,1
106,0,1052.0,417.0,48.0,135.0,1,1,1
107,0,1048.0,417.0,48.0,137.0,1,1,1
108,0,1045.0,419.0,46.0,135.0,1,1,1
109,0,1041.0,419.0,47.0,137.0,1,1,1
110,0,1036.0,419.0,46.0,137.0,1,1,1
111,0,1032.0,419.0,47.0,139.0,1,1,1
112,0,1029.0,419.0,44.0,139.0,1,1,1
113,0,1025.0,421.0,45.0,139.0,1,1,1
114,0,1022.0,421.0,46.0,139.0,1,1,1
115,0,1018.0,421.0,48.0,139.0,1,1,1
116,0,1015.0,421.0,49.0,140.0,1,1,1
117,0,1011.0,421.0,52.0,140.0,1,1,1
118,0,1009.0,421.0,52.0,140.0,1,1,1
119,0,1006.0,421.0,53.0,142.0,1,1,1
120,0,1002.0,421.0,55.0,142.0,1,1,1
121,0,999.0,421.0,57.0,142.0,1,1,1
122,0,995.0,421.0,59.0,144.0,1,1,1
123,0,993.0,421.0,59.0,144.0,1,1,1
124,0,990.0,421.0,60.0,144.0,1,1,1
125,0,986.0,421.0,62.0,146.0,1,1,1
126,0,983.0,421.0,64.0,146.0,1,1,1
127,0,981.0,421.0,66.0,147.0,1,1,1
128,0,977.0,421.0,66.0,147.0,1,1,1
129,0,976.0,421.0,65.0,149.0,1,1,1
130,0,972.0,423.0,66.0,147.0,1,1,1
131,0,970.0,423.0,66.0,149.0,1,1,1
132,0,967.0,424.0,65.0,150.0,1,1,1
133,0,965.0,424.0,66.0,150.0,1,1,1
134,0,963.0,424.0,66.0,152.0,1,1,1
135,0,960.0,426.0,65.0,151.0,1,1,1
136,0,958.0,426.0,66.0,151.0,1,1,1
137,0,954.0,428.0,66.0,151.0,1,1,1
138,0,952.0,428.0,66.0,151.0,1,1,1
139,0,949.0,430.0,66.0,151.0,1,1,1
140,0,947.0,430.0,66.0,153.0,1,1,1
141,0,945.0,430.0,66.0,153.0,1,1,1
142,0,942.0,432.0,66.0,152.0,1,1,1
143,0,940.0,432.0,66.0,154.0,1,1,1
144,0,936.0,433.0,66.0,153.0,1,1,1
145,0,935.0,433.0,65.0,155.0,1,1,1
146,0,933.0,435.0,66.0,155.0,1,1,1
147,0,931.0,435.0,68.0,155.0,1,1,1
148,0,931.0,435.0,68.0,157.0,1,1,1
149,0,931.0,437.0,68.0,155.0,1,1,1
150,0,929.0,437.0,70.0,156.0,1,1,1
151,0,929.0,439.0,70.0,156.0,1,1,1
152,0,929.0,439.0,70.0,156.0,1,1,1
153,0,929.0,439.0,71.0,158.0,1,1,1
154,0,928.0,440.0,72.0,159.0,1,1,1
155,0,928.0,440.0,72.0,159.0,1,1,1
156,0,928.0,442.0,72.0,158.0,1,1,1
157,0,928.0,442.0,72.0,158.0,1,1,1
158,0,926.0,444.0,74.0,158.0,1,1,1
159,0,926.0,444.0,76.0,160.0,1,1,1
160,0,926.0,444.0,76.0,160.0,1,1,1
161,0,926.0,446.0,76.0,160.0,1,1,1
162,0,924.0,446.0,78.0,162.0,1,1,1
163,0,924.0,448.0,78.0,160.0,1,1,1
164,0,924.0,448.0,78.0,161.0,1,1,1
165,0,924.0,449.0,80.0,162.0,1,1,1
166,0,924.0,449.0,80.0,164.0,1,1,1
167,0,924.0,451.0,80.0,164.0,1,1,1
168,0,924.0,453.0,80.0,163.0,1,1,1
169,0,926.0,455.0,78.0,163.0,1,1,1
170,0,926.0,456.0,78.0,166.0,1,1,1
171,0,926.0,458.0,78.0,166.0,1,1,1
172,0,928.0,458.0,76.0,167.0,1,1,1
173,0,928.0,460.0,76.0,167.0,1,1,1
174,0,928.0,462.0,76.0,167.0,1,1,1
175,0,929.0,464.0,75.0,168.0,1,1,1
176,0,929.0,465.0,75.0,169.0,1,1,1
177,0,929.0,467.0,75.0,169.0,1,1,1
178,0,931.0,467.0,73.0,171.0,1,1,1
179,0,931.0,469.0,73.0,171.0,1,1,1
180,0,931.0,471.0,73.0,172.0,1,1,1
181,0,933.0,472.0,71.0,173.0,1,1,1
182,0,933.0,474.0,71.0,173.0,1,1,1
183,0,933.0,476.0,71.0,172.0,1,1,1
184,0,935.0,478.0,69.0,174.0,1,1,1
185,0,935.0,478.0,69.0,176.0,1,1,1
186,0,935.0,480.0,71.0,176.0,1,1,1
187,0,936.0,481.0,70.0,176.0,1,1,1
188,0,936.0,481.0,72.0,178.0,1,1,1
189,0,938.0,483.0,70.0,178.0,1,1,1
190,0,938.0,485.0,71.0,179.0,1,1,1
191,0,938.0,485.0,71.0,181.0,1,1,1
192,0,940.0,487.0,71.0,181.0,1,1,1
193,0,940.0,488.0,71.0,182.0,1,1,1
194,0,942.0,488.0,71.0,184.0,1,1,1
195,0,942.0,490.0,71.0,185.0,1,1,1
196,0,942.0,492.0,73.0,185.0,1,1,1
197,0,944.0,492.0,71.0,187.0,1,1,1
198,0,944.0,494.0,72.0,186.0,1,1,1
199,0,945.0,496.0,71.0,186.0,1,1,1
200,0,945.0,496.0,73.0,188.0,1,1,1
201,0,945.0,497.0,73.0,191.0,1,1,1
202,0,947.0,499.0,73.0,190.0,1,1,1
203,0,947.0,499.0,73.0,192.0,1,1,1
204,0,949.0,501.0,73.0,192.0,1,1,1
205,0,949.0,503.0,73.0,192.0,1,1,1
206,0,951.0,504.0,73.0,194.0,1,1,1
207,0,952.0,504.0,75.0,194.0,1,1,1
208,0,954.0,506.0,77.0,194.0,1,1,1
209,0,958.0,508.0,76.0,194.0,1,1,1
210,0,960.0,510.0,78.0,194.0,1,1,1
211,0,963.0,510.0,78.0,195.0,1,1,1
212,0,965.0,512.0,80.0,195.0,1,1,1
213,0,967.0,513.0,81.0,196.0,1,1,1
214,0,970.0,515.0,82.0,196.0,1,1,1
215,0,972.0,515.0,84.0,197.0,1,1,1
216,0,976.0,517.0,83.0,197.0,1,1,1
217,0,977.0,519.0,86.0,197.0,1,1,1
218,0,981.0,520.0,87.0,198.0,1,1,1
219,0,981.0,522.0,87.0,196.0,1,1,1
220,0,983.0,524.0,85.0,194.0,1,1,1
221,0,984.0,526.0,84.0,192.0,1,1,1
222,0,986.0,528.0,82.0,190.0,1,1,1
223,0,988.0,529.0,82.0,189.0,1,1,1
224,0,990.0,531.0,80.0,187.0,1,1,1
225,0,992.0,533.0,78.0,185.0,1,1,1
226,0,993.0,535.0,77.0,183.0,1,1,1
227,0,995.0,536.0,77.0,182.0,1,1,1
228,0,997.0,538.0,75.0,180.0,1,1,1
229,0,999.0,540.0,73.0,178.0,1,1,1
230,0,1000.0,542.0,72.0,176.0,1,1,1
231,0,1002.0,545.0,71.0,173.0,1,1,1
232,0,1006.0,547.0,73.0,171.0,1,1,1
233,0,1009.0,549.0,75.0,169.0,1,1,1
234,0,1013.0,551.0,76.0,167.0,1,1,1
235,0,1016.0,554.0,79.0,164.0,1,1,1
236,0,1020.0,556.0,80.0,162.0,1,1,1
237,0,1024.0,558.0,81.0,160.0,1,1,1
238,0,1027.0,561.0,84.0,157.0,1,1,1
239,0,1031.0,563.0,85.0,155.0,1,1,1
240,0,1034.0,565.0,87.0,153.0,1,1,1
241,0,1038.0,567.0,89.0,151.0,1,1,1
242,0,1041.0,570.0,91.0,148.0,1,1,1
243,0,1045.0,572.0,92.0,146.0,1,1,1
244,0,1048.0,574.0,95.0,144.0,1,1,1
245,0,1052.0,577.0,98.0,141.0,1,1,1
246,0,1054.0,579.0,98.0,139.0,1,1,1
247,0,1057.0,581.0,98.0,137.0,1,1,1
248,0,1061.0,583.0,96.0,135.0,1,1,1
249,0,1063.0,584.0,97.0,134.0,1,1,1
250,0,1066.0,588.0,98.0,130.0,1,1,1
251,0,1070.0,590.0,96.0,128.0,1,1,1
252,0,1072.0,592.0,97.0,126.0,1,1,1
253,0,1075.0,593.0,96.0,125.0,1,1,1
254,0,1079.0,595.0,96.0,123.0,1,1,1
255,0,1082.0,599.0,96.0,119.0,1,1,1
256,0,1084.0,600.0,96.0,118.0,1,1,1
257,0,1088.0,602.0,96.0,116.0,1,1,1
258,0,1091.0,604.0,94.0,114.0,1,1,1
259,0,1093.0,606.0,96.0,112.0,1,1,1
260,0,1096.0,609.0,96.0,109.0,1,1,1
261,0,1100.0,611.0,94.0,107.0,1,1,1
262,0,1102.0,613.0,96.0,105.0,1,1,1
263,0,1105.0,615.0,95.0,103.0,1,1,1
264,0,1109.0,616.0,94.0,102.0,1,1,1
265,0,1112.0,620.0,95.0,98.0,1,1,1
266,0,1116.0,622.0,92.0,96.0,1,1,1
267,0,1121.0,625.0,91.0,93.0,1,1,1
268,0,1125.0,629.0,89.0,89.0,1,1,1
269,0,1130.0,631.0,87.0,87.0,1,1,1
270,0,1134.0,634.0,85.0,84.0,1,1,1
271,0,1139.0,638.0,84.0,80.0,1,1,1
272,0,1143.0,640.0,81.0,78.0,1,1,1
273,0,1148.0,643.0,80.0,75.0,1,1,1
274,0,1152.0,647.0,78.0,71.0,1,1,1
275,0,1157.0,648.0,76.0,70.0,1,1,1
276,0,1160.0,652.0,75.0,66.0,1,1,1
277,0,1166.0,656.0,73.0,62.0,1,1,1
278,0,1169.0,657.0,71.0,61.0,1,1,1
279,0,1175.0,661.0,69.0,57.0,1,1,1
280,0,1180.0,664.0,68.0,54.0,1,1,1
281,0,1187.0,668.0,64.0,50.0,1,1,1
282,0,1194.0,672.0,62.0,46.0,1,1,1
283,0,1203.0,675.0,59.0,43.0,1,1,1
284,0,1210.0,679.0,57.0,39.0,1,1,1
285,0,1219.0,682.0,53.0,36.0,1,1,1
286,0,1226.0,682.0,48.0,36.0,1,1,1
287,0,1233.0,684.0,45.0,34.0,1,1,1
322,0,1130.0,412.0,55.0,126.0,1,1,1
1,1,39.0,277.0,37.0,80.0,1,1,1
2,1,40.0,275.0,38.0,80.0,1,1,1
3,1,42.0,275.0,38.0,80.0,1,1,1
4,1,44.0,275.0,37.0,80.0,1,1,1
5,1,46.0,275.0,37.0,80.0,1,1,1
6,1,48.0,275.0,37.0,80.0,1,1,1
7,1,51.0,275.0,36.0,80.0,1,1,1
8,1,53.0,275.0,35.0,80.0,1,1,1
9,1,55.0,275.0,35.0,80.0,1,1,1
10,1,56.0,275.0,36.0,80.0,1,1,1
11,1,58.0,275.0,36.0,80.0,1,1,1
12,1,60.0,275.0,36.0,80.0,1,1,1
13,1,64.0,275.0,33.0,80.0,1,1,1
14,1,65.0,275.0,34.0,80.0,1,1,1
15,1,67.0,275.0,34.0,80.0,1,1,1
16,1,69.0,275.0,34.0,80.0,1,1,1
17,1,71.0,275.0,33.0,80.0,1,1,1
18,1,72.0,275.0,34.0,80.0,1,1,1
19,1,76.0,275.0,32.0,80.0,1,1,1
20,1,78.0,275.0,32.0,78.0,1,1,1
21,1,80.0,275.0,32.0,78.0,1,1,1
22,1,81.0,275.0,32.0,78.0,1,1,1
23,1,83.0,275.0,32.0,78.0,1,1,1
24,1,87.0,275.0,32.0,78.0,1,1,1
25,1,88.0,275.0,32.0,77.0,1,1,1
26,1,90.0,275.0,32.0,77.0,1,1,1
27,1,92.0,275.0,32.0,77.0,1,1,1
28,1,96.0,275.0,32.0,77.0,1,1,1
29,1,97.0,275.0,32.0,77.0,1,1,1
30,1,99.0,275.0,32.0,75.0,1,1,1
31,1,101.0,275.0,32.0,75.0,1,1,1
32,1,104.0,275.0,32.0,75.0,1,1,1
33,1,106.0,275.0,32.0,75.0,1,1,1
34,1,108.0,275.0,32.0,75.0,1,1,1
35,1,110.0,275.0,32.0,73.0,1,1,1
36,1,113.0,275.0,32.0,73.0,1,1,1
37,1,115.0,275.0,32.0,73.0,1,1,1
38,1,117.0,275.0,32.0,73.0,1,1,1
39,1,119.0,275.0,32.0,73.0,1,1,1
40,1,122.0,275.0,32.0,71.0,1,1,1
41,1,124.0,275.0,32.0,71.0,1,1,1
42,1,126.0,275.0,32.0,71.0,1,1,1
43,1,128.0,275.0,32.0,71.0,1,1,1
44,1,131.0,277.0,32.0,69.0,1,1,1
45,1,133.0,275.0,32.0,69.0,1,1,1
46,1,135.0,275.0,32.0,69.0,1,1,1
47,1,136.0,275.0,32.0,69.0,1,1,1
48,1,138.0,275.0,32.0,69.0,1,1,1
49,1,140.0,275.0,32.0,69.0,1,1,1
50,1,142.0,275.0,32.0,69.0,1,1,1
51,1,144.0,275.0,32.0,69.0,1,1,1
52,1,145.0,275.0,32.0,69.0,1,1,1
53,1,147.0,275.0,32.0,69.0,1,1,1
54,1,149.0,275.0,32.0,69.0,1,1,1
55,1,151.0,275.0,32.0,69.0,1,1,1
56,1,152.0,275.0,32.0,69.0,1,1,1
57,1,154.0,275.0,32.0,69.0,1,1,1
58,1,156.0,275.0,34.0,69.0,1,1,1
59,1,158.0,275.0,34.0,68.0,1,1,1
60,1,160.0,275.0,33.0,68.0,1,1,1
61,1,161.0,275.0,34.0,68.0,1,1,1
62,1,163.0,275.0,34.0,68.0,1,1,1
63,1,165.0,275.0,34.0,68.0,1,1,1
64,1,167.0,275.0,33.0,68.0,1,1,1
65,1,168.0,275.0,34.0,68.0,1,1,1
66,1,170.0,275.0,34.0,68.0,1,1,1
67,1,172.0,275.0,34.0,68.0,1,1,1
68,1,174.0,275.0,34.0,68.0,1,1,1
69,1,176.0,275.0,33.0,68.0,1,1,1
70,1,177.0,275.0,34.0,68.0,1,1,1
71,1,179.0,275.0,34.0,68.0,1,1,1
72,1,181.0,275.0,35.0,68.0,1,1,1
73,1,183.0,275.0,35.0,66.0,1,1,1
74,1,184.0,275.0,36.0,66.0,1,1,1
75,1,186.0,275.0,36.0,66.0,1,1,1
76,1,188.0,275.0,36.0,66.0,1,1,1
77,1,190.0,275.0,35.0,66.0,1,1,1
78,1,192.0,275.0,35.0,66.0,1,1,1
79,1,193.0,275.0,36.0,66.0,1,1,1
80,1,195.0,275.0,36.0,66.0,1,1,1
81,1,197.0,275.0,35.0,66.0,1,1,1
82,1,199.0,275.0,35.0,66.0,1,1,1
83,1,200.0,275.0,36.0,66.0,1,1,1
84,1,202.0,275.0,36.0,66.0,1,1,1
85,1,204.0,275.0,36.0,66.0,1,1,1
86,1,208.0,275.0,35.0,66.0,1,1,1
87,1,209.0,275.0,36.0,66.0,1,1,1
88,1,211.0,275.0,36.0,66.0,1,1,1
89,1,213.0,275.0,35.0,66.0,1,1,1
90,1,215.0,275.0,35.0,66.0,1,1,1
91,1,216.0,275.0,36.0,66.0,1,1,1
92,1,218.0,275.0,36.0,66.0,1,1,1
93,1,220.0,275.0,36.0,66.0,1,1,1
94,1,222.0,275.0,35.0,66.0,1,1,1
95,1,224.0,275.0,35.0,66.0,1,1,1
96,1,225.0,275.0,36.0,66.0,1,1,1
97,1,229.0,275.0,34.0,66.0,1,1,1
98,1,231.0,275.0,33.0,66.0,1,1,1
99,1,232.0,275.0,34.0,66.0,1,1,1
100,1,234.0,275.0,34.0,66.0,1,1,1
101,1,236.0,275.0,34.0,66.0,1,1,1
102,1,238.0,275.0,34.0,66.0,1,1,1
103,1,240.0,275.0,33.0,66.0,1,1,1
104,1,241.0,275.0,34.0,66.0,1,1,1
105,1,243.0,275.0,34.0,66.0,1,1,1
106,1,245.0,275.0,34.0,66.0,1,1,1
107,1,247.0,275.0,33.0,66.0,1,1,1
108,1,250.0,275.0,32.0,66.0,1,1,1
109,1,250.0,273.0,32.0,66.0,1,1,1
110,1,252.0,273.0,32.0,66.0,1,1,1
111,1,254.0,273.0,32.0,66.0,1,1,1
112,1,256.0,273.0,32.0,66.0,1,1,1
113,1,257.0,273.0,32.0,66.0,1,1,1
114,1,259.0,273.0,32.0,66.0,1,1,1
115,1,261.0,273.0,32.0,66.0,1,1,1
116,1,263.0,273.0,32.0,66.0,1,1,1
117,1,264.0,273.0,31.0,66.0,1,1,1
118,1,266.0,273.0,30.0,66.0,1,1,1
119,1,268.0,273.0,30.0,66.0,1,1,1
120,1,270.0,273.0,30.0,66.0,1,1,1
121,1,272.0,273.0,30.0,66.0,1,1,1
122,1,273.0,273.0,31.0,64.0,1,1,1
123,1,275.0,273.0,30.0,64.0,1,1,1
124,1,277.0,273.0,30.0,64.0,1,1,1
125,1,279.0,273.0,30.0,64.0,1,1,1
126,1,280.0,273.0,29.0,64.0,1,1,1
127,1,282.0,273.0,29.0,64.0,1,1,1
128,1,284.0,273.0,28.0,64.0,1,1,1
129,1,286.0,273.0,28.0,64.0,1,1,1
130,1,288.0,273.0,28.0,64.0,1,1,1
131,1,289.0,273.0,29.0,64.0,1,1,1
132,1,291.0,273.0,29.0,64.0,1,1,1
133,1,293.0,273.0,28.0,64.0,1,1,1
134,1,295.0,273.0,28.0,64.0,1,1,1
135,1,295.0,273.0,28.0,64.0,1,1,1
136,1,296.0,273.0,29.0,64.0,1,1,1
137,1,296.0,273.0,29.0,64.0,1,1,1
138,1,298.0,273.0,29.0,64.0,1,1,1
139,1,300.0,273.0,28.0,64.0,1,1,1
140,1,300.0,273.0,28.0,64.0,1,1,1
141,1,302.0,273.0,28.0,64.0,1,1,1
142,1,304.0,273.0,28.0,64.0,1,1,1
143,1,304.0,273.0,28.0,64.0,1,1,1
144,1,305.0,273.0,29.0,64.0,1,1,1
145,1,307.0,273.0,29.0,64.0,1,1,1
146,1,307.0,273.0,29.0,64.0,1,1,1
147,1,309.0,273.0,28.0,64.0,1,1,1
148,1,311.0,273.0,28.0,64.0,1,1,1
149,1,311.0,273.0,28.0,64.0,1,1,1
150,1,312.0,273.0,29.0,64.0,1,1,1
151,1,312.0,273.0,29.0,64.0,1,1,1
152,1,314.0,273.0,29.0,64.0,1,1,1
153,1,316.0,273.0,28.0,64.0,1,1,1
154,1,316.0,273.0,28.0,64.0,1,1,1
155,1,318.0,273.0,28.0,64.0,1,1,1
156,1,320.0,273.0,28.0,64.0,1,1,1
157,1,320.0,273.0,28.0,64.0,1,1,1
158,1,321.0,273.0,29.0,64.0,1,1,1
159,1,323.0,273.0,29.0,64.0,1,1,1
160,1,323.0,273.0,29.0,64.0,1,1,1
161,1,325.0,273.0,28.0,64.0,1,1,1
162,1,327.0,273.0,28.0,64.0,1,1,1
163,1,327.0,272.0,28.0,64.0,1,1,1
164,1,327.0,272.0,28.0,64.0,1,1,1
165,1,328.0,272.0,29.0,64.0,1,1,1
166,1,328.0,272.0,29.0,64.0,1,1,1
167,1,328.0,272.0,29.0,64.0,1,1,1
168,1,330.0,272.0,29.0,64.0,1,1,1
169,1,330.0,272.0,29.0,64.0,1,1,1
170,1,332.0,272.0,27.0,64.0,1,1,1
171,1,332.0,272.0,28.0,64.0,1,1,1
172,1,332.0,272.0,28.0,64.0,1,1,1
173,1,334.0,272.0,26.0,64.0,1,1,1
174,1,334.0,272.0,28.0,64.0,1,1,1
175,1,336.0,270.0,26.0,64.0,1,1,1
176,1,336.0,270.0,28.0,64.0,1,1,1
177,1,336.0,270.0,28.0,64.0,1,1,1
178,1,337.0,270.0,27.0,64.0,1,1,1
179,1,337.0,270.0,29.0,64.0,1,1,1
180,1,339.0,270.0,27.0,64.0,1,1,1
181,1,339.0,270.0,27.0,64.0,1,1,1
182,1,339.0,270.0,29.0,64.0,1,1,1
183,1,341.0,270.0,27.0,64.0,1,1,1
184,1,341.0,270.0,27.0,64.0,1,1,1
185,1,341.0,270.0,28.0,64.0,1,1,1
186,1,343.0,270.0,26.0,64.0,1,1,1
187,1,343.0,268.0,28.0,64.0,1,1,1
188,1,344.0,268.0,27.0,64.0,1,1,1
189,1,344.0,268.0,27.0,64.0,1,1,1
190,1,344.0,268.0,29.0,64.0,1,1,1
191,1,346.0,268.0,27.0,64.0,1,1,1
192,1,346.0,268.0,27.0,64.0,1,1,1
193,1,348.0,268.0,27.0,64.0,1,1,1
194,1,348.0,268.0,27.0,64.0,1,1,1
195,1,348.0,268.0,27.0,64.0,1,1,1
196,1,350.0,268.0,26.0,64.0,1,1,1
197,1,350.0,268.0,26.0,64.0,1,1,1
198,1,352.0,268.0,26.0,64.0,1,1,1
199,1,352.0,266.0,26.0,64.0,1,1,1
200,1,352.0,266.0,26.0,64.0,1,1,1
201,1,352.0,266.0,26.0,64.0,1,1,1
202,1,352.0,266.0,26.0,64.0,1,1,1
203,1,352.0,266.0,26.0,64.0,1,1,1
204,1,352.0,266.0,26.0,64.0,1,1,1
205,1,352.0,266.0,26.0,64.0,1,1,1
206,1,352.0,266.0,26.0,64.0,1,1,1
207,1,352.0,266.0,26.0,62.0,1,1,1
208,1,352.0,266.0,26.0,62.0,1,1,1
209,1,352.0,266.0,26.0,62.0,1,1,1
210,1,352.0,266.0,26.0,62.0,1,1,1
211,1,352.0,266.0,26.0,62.0,1,1,1
212,1,353.0,264.0,25.0,64.0,1,1,1
213,1,353.0,264.0,25.0,64.0,1,1,1
214,1,353.0,264.0,25.0,64.0,1,1,1
215,1,353.0,264.0,25.0,63.0,1,1,1
216,1,353.0,264.0,25.0,63.0,1,1,1
217,1,353.0,264.0,25.0,63.0,1,1,1
218,1,353.0,264.0,25.0,63.0,1,1,1
219,1,353.0,264.0,27.0,63.0,1,1,1
220,1,353.0,264.0,27.0,63.0,1,1,1
221,1,353.0,264.0,27.0,63.0,1,1,1
222,1,353.0,264.0,27.0,63.0,1,1,1
223,1,353.0,264.0,27.0,61.0,1,1,1
224,1,353.0,264.0,27.0,61.0,1,1,1
225,1,353.0,264.0,27.0,61.0,1,1,1
226,1,355.0,263.0,25.0,62.0,1,1,1
227,1,355.0,263.0,25.0,62.0,1,1,1
228,1,355.0,263.0,25.0,62.0,1,1,1
229,1,355.0,263.0,25.0,62.0,1,1,1
230,1,355.0,263.0,25.0,62.0,1,1,1
231,1,355.0,263.0,25.0,60.0,1,1,1
232,1,355.0,263.0,25.0,60.0,1,1,1
233,1,355.0,263.0,25.0,60.0,1,1,1
234,1,355.0,263.0,25.0,60.0,1,1,1
235,1,355.0,263.0,25.0,60.0,1,1,1
236,1,355.0,263.0,25.0,60.0,1,1,1
237,1,355.0,263.0,25.0,60.0,1,1,1
238,1,355.0,263.0,25.0,60.0,1,1,1
239,1,357.0,263.0,25.0,60.0,1,1,1
240,1,355.0,261.0,25.0,60.0,1,1,1
241,1,355.0,261.0,25.0,60.0,1,1,1
242,1,355.0,261.0,25.0,60.0,1,1,1
243,1,355.0,261.0,25.0,60.0,1,1,1
244,1,355.0,261.0,25.0,60.0,1,1,1
245,1,355.0,261.0,25.0,60.0,1,1,1
246,1,355.0,261.0,25.0,60.0,1,1,1
247,1,355.0,261.0,25.0,60.0,1,1,1
248,1,355.0,261.0,25.0,60.0,1,1,1
249,1,355.0,261.0,25.0,60.0,1,1,1
250,1,355.0,261.0,25.0,59.0,1,1,1
251,1,355.0,261.0,25.0,59.0,1,1,1
252,1,355.0,261.0,25.0,59.0,1,1,1
253,1,353.0,261.0,25.0,59.0,1,1,1
254,1,353.0,261.0,25.0,59.0,1,1,1
255,1,353.0,261.0,25.0,59.0,1,1,1
256,1,353.0,261.0,25.0,59.0,1,1,1
257,1,353.0,261.0,25.0,59.0,1,1,1
258,1,353.0,261.0,25.0,59.0,1,1,1
259,1,353.0,261.0,25.0,59.0,1,1,1
260,1,353.0,261.0,25.0,59.0,1,1,1
261,1,353.0,261.0,25.0,57.0,1,1,1
262,1,353.0,261.0,25.0,57.0,1,1,1
263,1,353.0,261.0,25.0,57.0,1,1,1
264,1,353.0,261.0,25.0,57.0,1,1,1
265,1,353.0,261.0,25.0,57.0,1,1,1
266,1,353.0,261.0,25.0,57.0,1,1,1
267,1,352.0,259.0,24.0,59.0,1,1,1
268,1,352.0,259.0,24.0,59.0,1,1,1
269,1,352.0,259.0,24.0,59.0,1,1,1
270,1,352.0,259.0,24.0,59.0,1,1,1
271,1,352.0,259.0,24.0,59.0,1,1,1
272,1,352.0,259.0,24.0,57.0,1,1,1
273,1,352.0,259.0,24.0,57.0,1,1,1
274,1,352.0,259.0,24.0,57.0,1,1,1
275,1,352.0,259.0,24.0,57.0,1,1,1
276,1,352.0,259.0,24.0,57.0,1,1,1
277,1,352.0,259.0,24.0,57.0,1,1,1
278,1,352.0,259.0,24.0,57.0,1,1,1
279,1,352.0,259.0,24.0,57.0,1,1,1
280,1,350.0,259.0,25.0,57.0,1,1,1
