61,0,817.0,346.0,45.0,100.0,1,1,1
62,0,816.0,346.0,44.0,98.0,1,1,1
63,0,816.0,344.0,42.0,100.0,1,1,1
64,0,814.0,344.0,42.0,100.0,1,1,1
65,0,812.0,344.0,43.0,98.0,1,1,1
66,0,810.0,344.0,43.0,98.0,1,1,1
67,0,808.0,343.0,43.0,99.0,1,1,1
68,0,807.0,343.0,42.0,97.0,1,1,1
69,0,805.0,343.0,43.0,97.0,1,1,1
70,0,803.0,343.0,43.0,96.0,1,1,1
71,0,801.0,341.0,43.0,98.0,1,1,1
72,0,800.0,341.0,42.0,98.0,1,1,1
73,0,798.0,341.0,42.0,96.0,1,1,1
74,0,796.0,341.0,43.0,96.0,1,1,1
75,0,794.0,339.0,43.0,98.0,1,1,1
76,0,792.0,339.0,43.0,96.0,1,1,1
77,0,791.0,339.0,42.0,96.0,1,1,1
78,0,791.0,339.0,42.0,96.0,1,1,1
79,0,789.0,337.0,43.0,96.0,1,1,1
80,0,787.0,337.0,43.0,96.0,1,1,1
81,0,787.0,337.0,43.0,96.0,1,1,1
82,0,785.0,337.0,43.0,95.0,1,1,1
83,0,784.0,337.0,42.0,95.0,1,1,1
84,0,784.0,337.0,42.0,95.0,1,1,1
85,0,782.0,336.0,42.0,94.0,1,1,1
86,0,782.0,336.0,42.0,94.0,1,1,1
87,0,780.0,336.0,43.0,94.0,1,1,1
88,0,778.0,336.0,43.0,92.0,1,1,1
89,0,778.0,336.0,43.0,92.0,1,1,1
90,0,776.0,336.0,43.0,92.0,1,1,1
91,0,776.0,336.0,43.0,92.0,1,1,1
92,0,775.0,334.0,42.0,92.0,1,1,1
93,0,773.0,334.0,43.0,92.0,1,1,1
94,0,773.0,334.0,43.0,92.0,1,1,1
95,0,771.0,334.0,43.0,90.0,1,1,1
96,0,771.0,334.0,43.0,90.0,1,1,1
97,0,769.0,334.0,43.0,90.0,1,1,1
98,0,768.0,332.0,42.0,91.0,1,1,1
99,0,768.0,332.0,42.0,91.0,1,1,1
100,0,766.0,332.0,42.0,91.0,1,1,1
101,0,766.0,332.0,42.0,91.0,1,1,1
102,0,764.0,332.0,43.0,89.0,1,1,1
103,0,762.0,332.0,43.0,89.0,1,1,1
104,0,762.0,332.0,43.0,89.0,1,1,1
105,0,760.0,330.0,43.0,89.0,1,1,1
106,0,759.0,330.0,42.0,89.0,1,1,1
107,0,759.0,330.0,42.0,89.0,1,1,1
108,0,757.0,330.0,43.0,87.0,1,1,1
109,0,757.0,330.0,43.0,87.0,1,1,1
110,0,755.0,330.0,43.0,87.0,1,1,1
111,0,753.0,328.0,43.0,88.0,1,1,1
112,0,753.0,328.0,43.0,88.0,1,1,1
113,0,752.0,328.0,42.0,88.0,1,1,1
114,0,752.0,328.0,42.0,88.0,1,1,1
115,0,750.0,328.0,42.0,86.0,1,1,1
116,0,748.0,328.0,43.0,86.0,1,1,1
117,0,748.0,328.0,43.0,86.0,1,1,1
118,0,746.0,327.0,43.0,85.0,1,1,1
119,0,746.0,327.0,43.0,85.0,1,1,1
120,0,744.0,327.0,43.0,85.0,1,1,1
121,0,743.0,327.0,42.0,83.0,1,1,1
122,0,743.0,327.0,42.0,83.0,1,1,1
123,0,741.0,327.0,43.0,83.0,1,1,1
124,0,741.0,327.0,43.0,83.0,1,1,1
125,0,739.0,325.0,43.0,83.0,1,1,1
126,0,737.0,325.0,43.0,83.0,1,1,1
127,0,736.0,325.0,42.0,83.0,1,1,1
128,0,736.0,325.0,42.0,83.0,1,1,1
129,0,734.0,325.0,42.0,83.0,1,1,1
130,0,732.0,325.0,43.0,83.0,1,1,1
131,0,732.0,323.0,43.0,84.0,1,1,1
132,0,730.0,323.0,43.0,84.0,1,1,1
133,0,728.0,323.0,43.0,84.0,1,1,1
134,0,728.0,323.0,43.0,84.0,1,1,1
135,0,727.0,323.0,42.0,84.0,1,1,1
136,0,725.0,323.0,43.0,84.0,1,1,1
137,0,725.0,321.0,43.0,84.0,1,1,1
138,0,723.0,321.0,43.0,84.0,1,1,1
139,0,721.0,321.0,43.0,84.0,1,1,1
140,0,721.0,321.0,43.0,84.0,1,1,1
141,0,720.0,321.0,42.0,84.0,1,1,1
142,0,718.0,321.0,42.0,84.0,1,1,1
143,0,718.0,321.0,42.0,84.0,1,1,1
144,0,716.0,320.0,43.0,83.0,1,1,1
145,0,716.0,320.0,43.0,83.0,1,1,1
146,0,714.0,320.0,43.0,83.0,1,1,1
147,0,714.0,320.0,43.0,83.0,1,1,1
148,0,712.0,318.0,43.0,83.0,1,1,1
149,0,712.0,318.0,43.0,83.0,1,1,1
150,0,711.0,318.0,42.0,83.0,1,1,1
151,0,711.0,318.0,42.0,83.0,1,1,1
152,0,709.0,318.0,43.0,83.0,1,1,1
153,0,709.0,316.0,43.0,84.0,1,1,1
154,0,707.0,316.0,43.0,84.0,1,1,1
155,0,707.0,316.0,43.0,84.0,1,1,1
156,0,705.0,316.0,43.0,84.0,1,1,1
157,0,705.0,316.0,43.0,84.0,1,1,1
158,0,704.0,314.0,42.0,84.0,1,1,1
159,0,704.0,314.0,42.0,84.0,1,1,1
160,0,702.0,314.0,42.0,84.0,1,1,1
161,0,702.0,314.0,42.0,84.0,1,1,1
162,0,700.0,314.0,43.0,84.0,1,1,1
163,0,700.0,312.0,43.0,84.0,1,1,1
164,0,698.0,312.0,43.0,84.0,1,1,1
165,0,698.0,312.0,43.0,84.0,1,1,1
166,0,696.0,312.0,43.0,84.0,1,1,1
167,0,696.0,312.0,43.0,84.0,1,1,1
168,0,695.0,312.0,42.0,84.0,1,1,1
169,0,695.0,312.0,42.0,84.0,1,1,1
170,0,695.0,312.0,42.0,84.0,1,1,1
171,0,695.0,312.0,42.0,84.0,1,1,1
172,0,695.0,312.0,42.0,84.0,1,1,1
173,0,695.0,314.0,42.0,84.0,1,1,1
174,0,695.0,314.0,42.0,84.0,1,1,1
175,0,695.0,314.0,42.0,84.0,1,1,1
176,0,695.0,314.0,42.0,84.0,1,1,1
177,0,695.0,314.0,42.0,84.0,1,1,1
178,0,695.0,314.0,42.0,84.0,1,1,1
179,0,695.0,316.0,42.0,84.0,1,1,1
180,0,695.0,316.0,42.0,84.0,1,1,1
181,0,695.0,316.0,42.0,84.0,1,1,1
182,0,695.0,316.0,42.0,84.0,1,1,1
183,0,695.0,316.0,42.0,84.0,1,1,1
184,0,695.0,316.0,42.0,84.0,1,1,1
185,0,695.0,318.0,42.0,83.0,1,1,1
186,0,695.0,318.0,42.0,83.0,1,1,1
187,0,695.0,318.0,42.0,83.0,1,1,1
188,0,695.0,318.0,42.0,83.0,1,1,1
189,0,696.0,318.0,41.0,83.0,1,1,1
190,0,696.0,318.0,41.0,83.0,1,1,1
191,0,696.0,318.0,41.0,83.0,1,1,1
192,0,698.0,318.0,39.0,83.0,1,1,1
193,0,698.0,318.0,39.0,83.0,1,1,1
194,0,698.0,318.0,39.0,83.0,1,1,1
195,0,700.0,320.0,37.0,83.0,1,1,1
196,0,700.0,320.0,37.0,83.0,1,1,1
197,0,700.0,320.0,37.0,83.0,1,1,1
198,0,700.0,320.0,37.0,83.0,1,1,1
199,0,702.0,320.0,35.0,83.0,1,1,1
200,0,702.0,320.0,35.0,83.0,1,1,1
201,0,702.0,320.0,35.0,83.0,1,1,1
202,0,704.0,320.0,33.0,83.0,1,1,1
203,0,704.0,320.0,33.0,83.0,1,1,1
204,0,704.0,320.0,33.0,83.0,1,1,1
205,0,705.0,321.0,32.0,84.0,1,1,1
206,0,705.0,321.0,32.0,84.0,1,1,1
207,0,705.0,321.0,32.0,84.0,1,1,1
208,0,707.0,321.0,32.0,84.0,1,1,1
209,0,707.0,321.0,32.0,84.0,1,1,1
210,0,709.0,321.0,32.0,84.0,1,1,1
211,0,709.0,321.0,32.0,84.0,1,1,1
212,0,711.0,321.0,32.0,84.0,1,1,1
213,0,711.0,321.0,32.0,84.0,1,1,1
214,0,711.0,321.0,32.0,84.0,1,1,1
215,0,712.0,321.0,32.0,84.0,1,1,1
216,0,712.0,321.0,32.0,84.0,1,1,1
217,0,714.0,321.0,32.0,84.0,1,1,1
218,0,714.0,321.0,32.0,84.0,1,1,1
219,0,716.0,321.0,32.0,84.0,1,1,1
220,0,716.0,321.0,32.0,84.0,1,1,1
221,0,716.0,321.0,32.0,84.0,1,1,1
222,0,716.0,321.0,32.0,84.0,1,1,1
223,0,716.0,321.0,32.0,84.0,1,1,1
224,0,716.0,321.0,32.0,84.0,1,1,1
225,0,716.0,321.0,32.0,84.0,1,1,1
226,0,716.0,321.0,32.0,84.0,1,1,1
227,0,716.0,321.0,32.0,84.0,1,1,1
228,0,718.0,321.0,30.0,84.0,1,1,1
229,0,718.0,321.0,30.0,84.0,1,1,1
230,0,718.0,321.0,30.0,84.0,1,1,1
231,0,718.0,321.0,30.0,84.0,1,1,1
232,0,718.0,321.0,30.0,84.0,1,1,1
233,0,718.0,321.0,30.0,84.0,1,1,1
234,0,718.0,321.0,30.0,84.0,1,1,1
235,0,718.0,321.0,30.0,84.0,1,1,1
236,0,718.0,321.0,30.0,84.0,1,1,1
237,0,720.0,321.0,28.0,84.0,1,1,1
238,0,720.0,321.0,28.0,84.0,1,1,1
239,0,720.0,321.0,28.0,84.0,1,1,1
240,0,720.0,321.0,28.0,84.0,1,1,1
241,0,720.0,321.0,28.0,84.0,1,1,1
242,0,720.0,321.0,28.0,84.0,1,1,1
243,0,720.0,321.0,28.0,84.0,1,1,1
244,0,720.0,321.0,28.0,84.0,1,1,1
245,0,721.0,321.0,27.0,84.0,1,1,1
246,0,721.0,321.0,27.0,84.0,1,1,1
247,0,721.0,321.0,27.0,84.0,1,1,1
248,0,721.0,321.0,27.0,84.0,1,1,1
249,0,721.0,321.0,27.0,84.0,1,1,1
250,0,721.0,321.0,27.0,84.0,1,1,1
251,0,721.0,321.0,27.0,84.0,1,1,1
252,0,721.0,321.0,27.0,84.0,1,1,1
253,0,721.0,321.0,27.0,84.0,1,1,1
254,0,723.0,321.0,25.0,84.0,1,1,1
255,0,723.0,321.0,25.0,84.0,1,1,1
256,0,723.0,321.0,25.0,84.0,1,1,1
257,0,723.0,321.0,25.0,84.0,1,1,1
258,0,723.0,321.0,25.0,84.0,1,1,1
259,0,723.0,321.0,25.0,84.0,1,1,1
260,0,723.0,321.0,25.0,84.0,1,1,1
261,0,723.0,321.0,25.0,84.0,1,1,1
262,0,725.0,321.0,23.0,84.0,1,1,1
263,0,725.0,321.0,23.0,84.0,1,1,1
264,0,725.0,321.0,23.0,84.0,1,1,1
265,0,725.0,321.0,23.0,84.0,1,1,1
266,0,725.0,321.0,23.0,84.0,1,1,1
267,0,725.0,321.0,23.0,84.0,1,1,1
268,0,725.0,321.0,23.0,84.0,1,1,1
269,0,725.0,321.0,23.0,84.0,1,1,1
270,0,725.0,321.0,23.0,84.0,1,1,1
271,0,725.0,321.0,23.0,84.0,1,1,1
272,0,725.0,321.0,23.0,84.0,1,1,1
273,0,725.0,321.0,23.0,84.0,1,1,1
322,0,791.0,339.0,42.0,96.0,1,1,1
162,1,3.0,289.0,29.0,57.0,1,1,1
163,1,5.0,288.0,28.0,56.0,1,1,1
164,1,7.0,288.0,28.0,56.0,1,1,1
165,1,8.0,288.0,29.0,56.0,1,1,1
166,1,10.0,288.0,29.0,56.0,1,1,1
167,1,12.0,288.0,28.0,56.0,1,1,1
168,1,14.0,288.0,28.0,56.0,1,1,1
169,1,16.0,288.0,28.0,56.0,1,1,1
170,1,17.0,288.0,29.0,56.0,1,1,1
171,1,19.0,288.0,29.0,56.0,1,1,1
172,1,21.0,288.0,28.0,56.0,1,1,1
173,1,23.0,288.0,28.0,56.0,1,1,1
174,1,24.0,288.0,29.0,56.0,1,1,1
175,1,26.0,288.0,29.0,56.0,1,1,1
176,1,28.0,288.0,28.0,56.0,1,1,1
177,1,30.0,288.0,28.0,56.0,1,1,1
178,1,32.0,288.0,28.0,56.0,1,1,1
179,1,33.0,288.0,29.0,56.0,1,1,1
180,1,37.0,288.0,28.0,56.0,1,1,1
181,1,39.0,288.0,28.0,56.0,1,1,1
182,1,40.0,286.0,29.0,57.0,1,1,1
183,1,42.0,286.0,29.0,57.0,1,1,1
184,1,44.0,286.0,28.0,57.0,1,1,1
185,1,46.0,286.0,28.0,57.0,1,1,1
186,1,48.0,286.0,28.0,57.0,1,1,1
187,1,49.0,286.0,29.0,57.0,1,1,1
188,1,51.0,286.0,29.0,57.0,1,1,1
189,1,53.0,286.0,28.0,57.0,1,1,1
190,1,55.0,286.0,28.0,57.0,1,1,1
191,1,56.0,286.0,29.0,57.0,1,1,1
192,1,58.0,286.0,29.0,57.0,1,1,1
193,1,60.0,286.0,28.0,57.0,1,1,1
194,1,62.0,286.0,28.0,57.0,1,1,1
195,1,64.0,286.0,28.0,57.0,1,1,1
196,1,65.0,286.0,29.0,57.0,1,1,1
197,1,69.0,286.0,28.0,57.0,1,1,1
198,1,71.0,286.0,28.0,57.0,1,1,1
199,1,72.0,286.0,29.0,57.0,1,1,1
200,1,74.0,286.0,29.0,57.0,1,1,1
201,1,76.0,286.0,28.0,57.0,1,1,1
202,1,78.0,284.0,28.0,57.0,1,1,1
203,1,80.0,284.0,28.0,57.0,1,1,1
204,1,81.0,284.0,29.0,57.0,1,1,1
205,1,83.0,284.0,29.0,57.0,1,1,1
206,1,85.0,284.0,28.0,57.0,1,1,1
207,1,87.0,284.0,28.0,57.0,1,1,1
208,1,88.0,284.0,29.0,57.0,1,1,1
209,1,90.0,284.0,29.0,57.0,1,1,1
210,1,92.0,284.0,28.0,57.0,1,1,1
211,1,94.0,284.0,28.0,57.0,1,1,1
212,1,96.0,284.0,28.0,57.0,1,1,1
213,1,97.0,284.0,29.0,57.0,1,1,1
214,1,99.0,284.0,29.0,57.0,1,1,1
215,1,103.0,284.0,28.0,57.0,1,1,1
216,1,104.0,284.0,29.0,57.0,1,1,1
217,1,106.0,284.0,29.0,57.0,1,1,1
218,1,108.0,284.0,28.0,57.0,1,1,1
219,1,110.0,284.0,28.0,57.0,1,1,1
220,1,112.0,284.0,28.0,57.0,1,1,1
221,1,113.0,284.0,29.0,57.0,1,1,1
222,1,115.0,282.0,29.0,57.0,1,1,1
223,1,117.0,282.0,28.0,57.0,1,1,1
224,1,119.0,282.0,28.0,57.0,1,1,1
225,1,120.0,282.0,29.0,57.0,1,1,1
226,1,122.0,282.0,29.0,57.0,1,1,1
227,1,124.0,282.0,28.0,57.0,1,1,1
228,1,126.0,282.0,28.0,57.0,1,1,1
229,1,128.0,282.0,28.0,57.0,1,1,1
230,1,129.0,282.0,29.0,57.0,1,1,1
231,1,131.0,282.0,29.0,57.0,1,1,1
232,1,135.0,282.0,28.0,57.0,1,1,1
233,1,136.0,282.0,29.0,57.0,1,1,1
234,1,138.0,282.0,29.0,57.0,1,1,1
235,1,140.0,282.0,28.0,57.0,1,1,1
236,1,142.0,282.0,28.0,57.0,1,1,1
237,1,144.0,282.0,28.0,57.0,1,1,1
238,1,145.0,282.0,29.0,57.0,1,1,1
239,1,147.0,282.0,29.0,57.0,1,1,1
240,1,149.0,282.0,28.0,57.0,1,1,1
241,1,151.0,282.0,28.0,57.0,1,1,1
242,1,152.0,280.0,29.0,57.0,1,1,1
243,1,154.0,280.0,29.0,57.0,1,1,1
244,1,156.0,280.0,28.0,57.0,1,1,1
245,1,158.0,280.0,28.0,57.0,1,1,1
246,1,160.0,280.0,28.0,57.0,1,1,1
247,1,161.0,280.0,29.0,57.0,1,1,1
248,1,163.0,280.0,29.0,57.0,1,1,1
249,1,167.0,280.0,28.0,57.0,1,1,1
250,1,168.0,280.0,29.0,57.0,1,1,1
251,1,170.0,280.0,29.0,57.0,1,1,1
252,1,172.0,280.0,28.0,57.0,1,1,1
253,1,174.0,280.0,28.0,57.0,1,1,1
254,1,176.0,280.0,28.0,57.0,1,1,1
255,1,177.0,280.0,29.0,57.0,1,1,1
256,1,179.0,280.0,29.0,57.0,1,1,1
257,1,181.0,280.0,28.0,57.0,1,1,1
258,1,183.0,280.0,28.0,57.0,1,1,1
259,1,184.0,280.0,29.0,57.0,1,1,1
260,1,186.0,280.0,29.0,57.0,1,1,1
261,1,188.0,280.0,28.0,57.0,1,1,1
262,1,190.0,279.0,28.0,57.0,1,1,1
263,1,192.0,279.0,28.0,57.0,1,1,1
264,1,193.0,279.0,29.0,57.0,1,1,1
265,1,195.0,279.0,29.0,57.0,1,1,1
266,1,197.0,279.0,28.0,57.0,1,1,1
267,1,200.0,279.0,29.0,57.0,1,1,1
268,1,202.0,279.0,29.0,57.0,1,1,1
269,1,204.0,279.0,28.0,57.0,1,1,1
270,1,206.0,279.0,28.0,57.0,1,1,1
271,1,208.0,279.0,28.0,57.0,1,1,1
272,1,209.0,279.0,29.0,57.0,1,1,1
273,1,211.0,279.0,29.0,57.0,1,1,1
274,1,213.0,279.0,28.0,57.0,1,1,1
275,1,215.0,279.0,28.0,57.0,1,1,1
276,1,216.0,279.0,29.0,57.0,1,1,1
277,1,218.0,279.0,29.0,57.0,1,1,1
278,1,220.0,279.0,28.0,57.0,1,1,1
279,1,222.0,279.0,28.0,57.0,1,1,1
280,1,224.0,279.0,28.0,57.0,1,1,1
281,1,225.0,279.0,29.0,57.0,1,1,1
282,1,227.0,277.0,29.0,57.0,1,1,1
283,1,229.0,277.0,28.0,57.0,1,1,1
284,1,232.0,277.0,29.0,57.0,1,1,1
285,1,234.0,277.0,29.0,57.0,1,1,1
286,1,236.0,277.0,28.0,57.0,1,1,1
287,1,238.0,277.0,28.0,57.0,1,1,1
288,1,240.0,277.0,28.0,57.0,1,1,1
289,1,241.0,277.0,29.0,57.0,1,1,1
290,1,243.0,277.0,29.0,57.0,1,1,1
291,1,245.0,277.0,28.0,57.0,1,1,1
292,1,247.0,277.0,28.0,57.0,1,1,1
293,1,248.0,277.0,29.0,57.0,1,1,1
294,1,250.0,277.0,29.0,57.0,1,1,1
295,1,252.0,277.0,28.0,57.0,1,1,1
296,1,254.0,277.0,28.0,57.0,1,1,1
297,1,256.0,277.0,28.0,57.0,1,1,1
298,1,257.0,277.0,29.0,57.0,1,1,1
299,1,259.0,277.0,29.0,57.0,1,1,1
300,1,261.0,277.0,28.0,57.0,1,1,1
301,1,264.0,277.0,29.0,57.0,1,1,1
302,1,264.0,275.0,29.0,59.0,1,1,1
303,1,266.0,275.0,29.0,59.0,1,1,1
304,1,268.0,275.0,28.0,59.0,1,1,1
305,1,270.0,275.0,28.0,59.0,1,1,1
306,1,272.0,275.0,28.0,59.0,1,1,1
307,1,273.0,275.0,27.0,59.0,1,1,1
308,1,275.0,275.0,27.0,59.0,1,1,1
309,1,277.0,275.0,27.0,59.0,1,1,1
310,1,277.0,275.0,28.0,59.0,1,1,1
311,1,279.0,275.0,28.0,59.0,1,1,1
312,1,280.0,273.0,27.0,61.0,1,1,1
313,1,282.0,273.0,27.0,61.0,1,1,1
314,1,284.0,273.0,27.0,61.0,1,1,1
315,1,286.0,273.0,26.0,61.0,1,1,1
316,1,288.0,273.0,26.0,61.0,1,1,1
317,1,289.0,273.0,25.0,61.0,1,1,1
318,1,291.0,273.0,25.0,61.0,1,1,1
319,1,291.0,273.0,27.0,63.0,1,1,1
320,1,293.0,273.0,27.0,63.0,1,1,1
321,1,295.0,273.0,26.0,63.0,1,1,1
322,1,296.0,272.0,25.0,64.0,1,1,1
323,1,298.0,272.0,25.0,64.0,1,1,1
324,1,300.0,272.0,25.0,64.0,1,1,1
325,1,302.0,272.0,25.0,64.0,1,1,1
326,1,304.0,272.0,24.0,64.0,1,1,1
327,1,305.0,272.0,25.0,64.0,1,1,1
328,1,305.0,272.0,25.0,64.0,1,1,1
329,1,307.0,272.0,25.0,64.0,1,1,1
330,1,309.0,272.0,25.0,64.0,1,1,1
331,1,311.0,272.0,25.0,64.0,1,1,1
332,1,312.0,272.0,25.0,64.0,1,1,1
333,1,314.0,270.0,23.0,66.0,1,1,1
334,1,316.0,270.0,23.0,66.0,1,1,1
335,1,318.0,270.0,23.0,66.0,1,1,1
336,1,318.0,270.0,25.0,67.0,1,1,1
337,1,320.0,270.0,24.0,67.0,1,1,1
338,1,321.0,270.0,23.0,67.0,1,1,1
339,1,323.0,270.0,23.0,67.0,1,1,1
340,1,325.0,270.0,23.0,67.0,1,1,1
341,1,327.0,270.0,23.0,67.0,1,1,1
342,1,328.0,270.0,24.0,67.0,1,1,1
343,1,330.0,268.0,22.0,69.0,1,1,1
344,1,332.0,268.0,21.0,69.0,1,1,1
345,1,332.0,268.0,23.0,69.0,1,1,1
346,1,334.0,268.0,23.0,69.0,1,1,1
347,1,336.0,268.0,23.0,69.0,1,1,1
348,1,337.0,268.0,22.0,69.0,1,1,1
349,1,339.0,268.0,21.0,69.0,1,1,1
350,1,341.0,268.0,21.0,69.0,1,1,1
351,1,343.0,268.0,21.0,69.0,1,1,1
352,1,344.0,268.0,22.0,69.0,1,1,1
353,1,346.0,268.0,22.0,71.0,1,1,1
354,1,346.0,266.0,22.0,71.0,1,1,1
355,1,346.0,266.0,22.0,71.0,1,1,1
356,1,346.0,266.0,22.0,71.0,1,1,1
357,1,346.0,266.0,22.0,71.0,1,1,1
358,1,348.0,266.0,21.0,71.0,1,1,1
359,1,348.0,266.0,21.0,71.0,1,1,1
360,1,348.0,266.0,21.0,71.0,1,1,1
361,1,348.0,266.0,21.0,71.0,1,1,1
362,1,350.0,264.0,21.0,72.0,1,1,1
363,1,350.0,264.0,21.0,72.0,1,1,1
364,1,350.0,264.0,21.0,72.0,1,1,1
365,1,350.0,264.0,21.0,72.0,1,1,1
366,1,352.0,264.0,21.0,72.0,1,1,1
367,1,352.0,264.0,21.0,72.0,1,1,1
368,1,352.0,264.0,21.0,72.0,1,1,1
369,1,352.0,264.0,21.0,72.0,1,1,1
370,1,353.0,264.0,22.0,72.0,1,1,1
371,1,353.0,263.0,22.0,71.0,1,1,1
372,1,353.0,263.0,22.0,71.0,1,1,1
373,1,353.0,263.0,22.0,71.0,1,1,1
374,1,353.0,263.0,22.0,71.0,1,1,1
375,1,353.0,263.0,22.0,71.0,1,1,1
376,1,353.0,263.0,22.0,71.0,1,1,1
377,1,353.0,263.0,22.0,71.0,1,1,1
378,1,353.0,263.0,23.0,69.0,1,1,1
379,1,353.0,263.0,23.0,69.0,1,1,1
380,1,353.0,263.0,23.0,69.0,1,1,1
381,1,353.0,263.0,23.0,69.0,1,1,1
382,1,355.0,263.0,21.0,69.0,1,1,1
383,1,355.0,263.0,21.0,69.0,1,1,1
384,1,355.0,263.0,21.0,69.0,1,1,1
385,1,355.0,263.0,21.0,69.0,1,1,1
386,1,355.0,263.0,23.0,67.0,1,1,1
387,1,355.0,263.0,23.0,67.0,1,1,1
388,1,355.0,263.0,23.0,67.0,1,1,1
389,1,355.0,263.0,23.0,67.0,1,1,1
390,1,355.0,263.0,23.0,67.0,1,1,1
391,1,355.0,263.0,23.0,67.0,1,1,1
392,1,355.0,263.0,23.0,67.0,1,1,1
393,1,357.0,263.0,23.0,67.0,1,1,1
394,1,355.0,261.0,23.0,67.0,1,1,1
395,1,355.0,261.0,23.0,67.0,1,1,1
396,1,355.0,261.0,23.0,67.0,1,1,1
397,1,355.0,261.0,23.0,67.0,1,1,1
398,1,355.0,261.0,23.0,67.0,1,1,1
399,1,355.0,261.0,23.0,67.0,1,1,1
400,1,355.0,261.0,23.0,67.0,1,1,1
401,1,355.0,261.0,23.0,67.0,1,1,1
402,1,355.0,261.0,23.0,67.0,1,1,1
403,1,355.0,261.0,23.0,66.0,1,1,1
404,1,355.0,261.0,23.0,66.0,1,1,1
405,1,355.0,261.0,23.0,66.0,1,1,1
406,1,355.0,261.0,23.0,66.0,1,1,1
407,1,355.0,261.0,23.0,66.0,1,1,1
408,1,355.0,261.0,23.0,66.0,1,1,1
409,1,355.0,261.0,23.0,66.0,1,1,1
410,1,355.0,261.0,23.0,66.0,1,1,1
411,1,355.0,261.0,23.0,66.0,1,1,1
412,1,355.0,261.0,23.0,66.0,1,1,1
413,1,355.0,261.0,23.0,64.0,1,1,1
414,1,355.0,261.0,23.0,64.0,1,1,1
415,1,355.0,261.0,23.0,64.0,1,1,1
416,1,355.0,261.0,23.0,64.0,1,1,1
417,1,355.0,261.0,23.0,64.0,1,1,1
418,1,355.0,261.0,23.0,64.0,1,1,1
419,1,355.0,261.0,23.0,64.0,1,1,1
420,1,355.0,261.0,23.0,64.0,1,1,1
421,1,355.0,261.0,23.0,64.0,1,1,1
422,1,355.0,261.0,23.0,64.0,1,1,1
423,1,355.0,259.0,21.0,64.0,1,1,1
424,1,355.0,259.0,21.0,64.0,1,1,1
425,1,355.0,259.0,21.0,64.0,1,1,1
