101,0,167.0,184.0,23.0,31.0,1,1,1
102,0,165.0,183.0,23.0,30.0,1,1,1
103,0,163.0,183.0,23.0,30.0,1,1,1
104,0,161.0,183.0,23.0,30.0,1,1,1
105,0,161.0,183.0,23.0,30.0,1,1,1
106,0,160.0,183.0,23.0,30.0,1,1,1
107,0,158.0,183.0,23.0,30.0,1,1,1
108,0,158.0,183.0,23.0,30.0,1,1,1
109,0,156.0,183.0,23.0,30.0,1,1,1
110,0,154.0,183.0,23.0,30.0,1,1,1
111,0,154.0,183.0,23.0,30.0,1,1,1
112,0,152.0,183.0,24.0,30.0,1,1,1
113,0,151.0,183.0,23.0,30.0,1,1,1
114,0,151.0,183.0,23.0,30.0,1,1,1
115,0,149.0,183.0,23.0,30.0,1,1,1
116,0,149.0,183.0,23.0,30.0,1,1,1
117,0,147.0,183.0,23.0,30.0,1,1,1
118,0,145.0,183.0,23.0,30.0,1,1,1
119,0,145.0,183.0,23.0,30.0,1,1,1
120,0,144.0,183.0,23.0,30.0,1,1,1
121,0,144.0,184.0,23.0,31.0,1,1,1
122,0,142.0,184.0,23.0,31.0,1,1,1
123,0,142.0,184.0,23.0,31.0,1,1,1
124,0,140.0,184.0,23.0,31.0,1,1,1
125,0,140.0,184.0,23.0,31.0,1,1,1
126,0,138.0,184.0,23.0,31.0,1,1,1
127,0,138.0,184.0,23.0,31.0,1,1,1
128,0,136.0,184.0,24.0,31.0,1,1,1
129,0,136.0,184.0,24.0,31.0,1,1,1
130,0,135.0,184.0,23.0,31.0,1,1,1
131,0,135.0,186.0,23.0,30.0,1,1,1
132,0,133.0,186.0,23.0,30.0,1,1,1
133,0,133.0,186.0,23.0,30.0,1,1,1
134,0,131.0,186.0,23.0,30.0,1,1,1
135,0,131.0,186.0,23.0,30.0,1,1,1
136,0,129.0,186.0,23.0,30.0,1,1,1
137,0,129.0,186.0,23.0,30.0,1,1,1
138,0,128.0,186.0,23.0,30.0,1,1,1
139,0,128.0,186.0,23.0,30.0,1,1,1
140,0,126.0,186.0,23.0,30.0,1,1,1
141,0,126.0,188.0,23.0,30.0,1,1,1
142,0,124.0,188.0,23.0,30.0,1,1,1
143,0,124.0,188.0,23.0,30.0,1,1,1
144,0,124.0,188.0,23.0,30.0,1,1,1
145,0,122.0,188.0,23.0,30.0,1,1,1
146,0,122.0,188.0,23.0,30.0,1,1,1
147,0,122.0,188.0,23.0,30.0,1,1,1
148,0,120.0,188.0,24.0,30.0,1,1,1
149,0,120.0,188.0,24.0,30.0,1,1,1
150,0,120.0,188.0,24.0,30.0,1,1,1
151,0,120.0,188.0,24.0,30.0,1,1,1
152,0,119.0,188.0,23.0,30.0,1,1,1
153,0,117.0,188.0,23.0,30.0,1,1,1
154,0,117.0,188.0,23.0,30.0,1,1,1
155,0,115.0,188.0,23.0,30.0,1,1,1
156,0,115.0,190.0,23.0,30.0,1,1,1
157,0,113.0,190.0,23.0,30.0,1,1,1
158,0,112.0,190.0,23.0,30.0,1,1,1
159,0,112.0,190.0,23.0,30.0,1,1,1
160,0,110.0,190.0,23.0,30.0,1,1,1
161,0,110.0,192.0,23.0,30.0,1,1,1
162,0,108.0,190.0,23.0,30.0,1,1,1
163,0,108.0,190.0,23.0,30.0,1,1,1
164,0,106.0,190.0,23.0,30.0,1,1,1
165,0,106.0,190.0,23.0,30.0,1,1,1
166,0,104.0,190.0,24.0,30.0,1,1,1
167,0,104.0,190.0,24.0,30.0,1,1,1
168,0,103.0,190.0,23.0,30.0,1,1,1
169,0,103.0,190.0,23.0,30.0,1,1,1
170,0,101.0,190.0,23.0,30.0,1,1,1
171,0,101.0,190.0,23.0,30.0,1,1,1
172,0,99.0,190.0,23.0,30.0,1,1,1
173,0,99.0,190.0,23.0,30.0,1,1,1
174,0,97.0,190.0,23.0,30.0,1,1,1
175,0,97.0,190.0,23.0,30.0,1,1,1
176,0,97.0,190.0,23.0,30.0,1,1,1
177,0,96.0,190.0,23.0,30.0,1,1,1
178,0,96.0,190.0,23.0,30.0,1,1,1
179,0,94.0,190.0,23.0,30.0,1,1,1
180,0,94.0,190.0,23.0,30.0,1,1,1
181,0,94.0,192.0,23.0,30.0,1,1,1
182,0,92.0,190.0,23.0,30.0,1,1,1
183,0,92.0,190.0,23.0,30.0,1,1,1
184,0,90.0,190.0,23.0,30.0,1,1,1
185,0,90.0,190.0,23.0,30.0,1,1,1
186,0,88.0,190.0,24.0,30.0,1,1,1
187,0,88.0,190.0,24.0,30.0,1,1,1
188,0,87.0,190.0,23.0,30.0,1,1,1
189,0,87.0,190.0,23.0,30.0,1,1,1
190,0,85.0,190.0,23.0,30.0,1,1,1
191,0,85.0,190.0,23.0,30.0,1,1,1
192,0,83.0,190.0,23.0,30.0,1,1,1
193,0,83.0,190.0,23.0,30.0,1,1,1
194,0,81.0,190.0,23.0,30.0,1,1,1
195,0,81.0,190.0,23.0,30.0,1,1,1
196,0,80.0,192.0,23.0,30.0,1,1,1
197,0,80.0,192.0,23.0,30.0,1,1,1
198,0,78.0,192.0,23.0,30.0,1,1,1
199,0,78.0,192.0,23.0,30.0,1,1,1
200,0,76.0,192.0,23.0,30.0,1,1,1
201,0,76.0,193.0,23.0,31.0,1,1,1
202,0,74.0,192.0,23.0,32.0,1,1,1
203,0,74.0,192.0,23.0,32.0,1,1,1
204,0,72.0,192.0,24.0,32.0,1,1,1
205,0,72.0,192.0,24.0,32.0,1,1,1
206,0,71.0,192.0,23.0,32.0,1,1,1
207,0,71.0,192.0,23.0,32.0,1,1,1
208,0,69.0,192.0,23.0,32.0,1,1,1
209,0,69.0,192.0,23.0,32.0,1,1,1
210,0,67.0,192.0,23.0,32.0,1,1,1
211,0,67.0,192.0,23.0,32.0,1,1,1
212,0,65.0,192.0,23.0,32.0,1,1,1
213,0,65.0,192.0,23.0,32.0,1,1,1
214,0,64.0,192.0,23.0,32.0,1,1,1
215,0,64.0,192.0,23.0,32.0,1,1,1
216,0,62.0,192.0,23.0,32.0,1,1,1
217,0,62.0,192.0,23.0,32.0,1,1,1
218,0,60.0,192.0,23.0,32.0,1,1,1
219,0,60.0,192.0,23.0,32.0,1,1,1
220,0,58.0,192.0,23.0,32.0,1,1,1
221,0,58.0,193.0,23.0,32.0,1,1,1
222,0,56.0,193.0,24.0,32.0,1,1,1
223,0,56.0,193.0,24.0,32.0,1,1,1
224,0,55.0,193.0,23.0,32.0,1,1,1
225,0,55.0,193.0,23.0,32.0,1,1,1
226,0,55.0,193.0,23.0,32.0,1,1,1
227,0,53.0,193.0,23.0,32.0,1,1,1
228,0,53.0,193.0,23.0,32.0,1,1,1
229,0,51.0,193.0,23.0,32.0,1,1,1
230,0,51.0,193.0,23.0,32.0,1,1,1
231,0,51.0,195.0,23.0,32.0,1,1,1
232,0,49.0,195.0,23.0,32.0,1,1,1
233,0,48.0,195.0,23.0,32.0,1,1,1
234,0,46.0,195.0,23.0,32.0,1,1,1
235,0,46.0,195.0,23.0,32.0,1,1,1
236,0,44.0,195.0,23.0,32.0,1,1,1
237,0,42.0,195.0,23.0,32.0,1,1,1
238,0,42.0,195.0,23.0,32.0,1,1,1
239,0,40.0,195.0,24.0,32.0,1,1,1
240,0,39.0,195.0,23.0,32.0,1,1,1
241,0,39.0,195.0,23.0,32.0,1,1,1
242,0,37.0,195.0,23.0,32.0,1,1,1
243,0,37.0,195.0,23.0,32.0,1,1,1
244,0,35.0,195.0,23.0,32.0,1,1,1
245,0,35.0,195.0,23.0,32.0,1,1,1
246,0,35.0,195.0,23.0,32.0,1,1,1
247,0,33.0,195.0,23.0,32.0,1,1,1
248,0,33.0,195.0,23.0,32.0,1,1,1
249,0,32.0,195.0,23.0,32.0,1,1,1
250,0,32.0,195.0,23.0,32.0,1,1,1
251,0,32.0,197.0,23.0,32.0,1,1,1
252,0,30.0,197.0,23.0,32.0,1,1,1
253,0,28.0,197.0,23.0,32.0,1,1,1
254,0,28.0,197.0,23.0,32.0,1,1,1
255,0,26.0,197.0,23.0,32.0,1,1,1
256,0,26.0,197.0,23.0,32.0,1,1,1
257,0,24.0,197.0,24.0,32.0,1,1,1
258,0,23.0,197.0,23.0,32.0,1,1,1
259,0,23.0,197.0,23.0,32.0,1,1,1
260,0,21.0,197.0,23.0,32.0,1,1,1
261,0,21.0,197.0,23.0,32.0,1,1,1
262,0,19.0,197.0,23.0,32.0,1,1,1
263,0,19.0,197.0,23.0,32.0,1,1,1
264,0,17.0,197.0,23.0,32.0,1,1,1
265,0,17.0,197.0,23.0,32.0,1,1,1
266,0,17.0,197.0,23.0,32.0,1,1,1
267,0,16.0,197.0,23.0,32.0,1,1,1
268,0,16.0,197.0,23.0,32.0,1,1,1
269,0,14.0,197.0,23.0,32.0,1,1,1
270,0,14.0,197.0,23.0,32.0,1,1,1
271,0,14.0,197.0,23.0,32.0,1,1,1
272,0,12.0,197.0,23.0,32.0,1,1,1
273,0,10.0,197.0,23.0,32.0,1,1,1
274,0,8.0,197.0,24.0,32.0,1,1,1
275,0,8.0,197.0,24.0,32.0,1,1,1
276,0,7.0,197.0,23.0,32.0,1,1,1
277,0,5.0,197.0,23.0,32.0,1,1,1
278,0,5.0,197.0,23.0,32.0,1,1,1
279,0,3.0,197.0,23.0,32.0,1,1,1
280,0,1.0,197.0,23.0,32.0,1,1,1
281,0,1.0,199.0,23.0,32.0,1,1,1
282,0,1.0,199.0,23.0,32.0,1,1,1
283,0,1.0,199.0,23.0,32.0,1,1,1
284,0,1.0,199.0,23.0,32.0,1,1,1
285,0,1.0,199.0,23.0,32.0,1,1,1
286,0,1.0,199.0,23.0,32.0,1,1,1
287,0,1.0,199.0,23.0,32.0,1,1,1
288,0,1.0,199.0,23.0,32.0,1,1,1
289,0,1.0,199.0,23.0,32.0,1,1,1
290,0,1.0,199.0,23.0,32.0,1,1,1
291,0,1.0,199.0,23.0,32.0,1,1,1
292,0,1.0,199.0,23.0,32.0,1,1,1
293,0,1.0,199.0,23.0,32.0,1,1,1
294,0,1.0,199.0,23.0,32.0,1,1,1
295,0,1.0,199.0,23.0,32.0,1,1,1
296,0,1.0,199.0,23.0,32.0,1,1,1
297,0,1.0,199.0,23.0,32.0,1,1,1
298,0,1.0,199.0,23.0,32.0,1,1,1
299,0,1.0,199.0,23.0,32.0,1,1,1
300,0,1.0,199.0,23.0,32.0,1,1,1
322,0,174.0,183.0,23.0,30.0,1,1,1
901,4,220.0,184.0,21.0,34.0,1,1,1
902,4,218.0,184.0,22.0,34.0,1,1,1
903,4,218.0,184.0,22.0,34.0,1,1,1
904,4,218.0,184.0,22.0,34.0,1,1,1
905,4,216.0,184.0,22.0,34.0,1,1,1
906,4,216.0,184.0,22.0,34.0,1,1,1
907,4,216.0,184.0,22.0,34.0,1,1,1
908,4,215.0,184.0,21.0,34.0,1,1,1
909,4,215.0,184.0,21.0,34.0,1,1,1
910,4,215.0,184.0,21.0,34.0,1,1,1
911,4,215.0,184.0,21.0,34.0,1,1,1
912,4,213.0,184.0,21.0,34.0,1,1,1
913,4,213.0,184.0,21.0,34.0,1,1,1
914,4,213.0,184.0,21.0,34.0,1,1,1
915,4,213.0,184.0,21.0,34.0,1,1,1
916,4,213.0,186.0,21.0,34.0,1,1,1
917,4,211.0,186.0,21.0,34.0,1,1,1
918,4,211.0,186.0,21.0,34.0,1,1,1
919,4,211.0,186.0,21.0,34.0,1,1,1
920,4,211.0,186.0,21.0,34.0,1,1,1
921,4,211.0,188.0,21.0,34.0,1,1,1
922,4,209.0,188.0,22.0,34.0,1,1,1
923,4,209.0,188.0,22.0,34.0,1,1,1
924,4,209.0,188.0,22.0,34.0,1,1,1
925,4,209.0,188.0,22.0,34.0,1,1,1
926,4,209.0,188.0,22.0,34.0,1,1,1
927,4,208.0,188.0,21.0,34.0,1,1,1
928,4,208.0,188.0,21.0,34.0,1,1,1
929,4,208.0,188.0,21.0,34.0,1,1,1
930,4,208.0,188.0,21.0,34.0,1,1,1
931,4,208.0,190.0,21.0,34.0,1,1,1
932,4,206.0,188.0,21.0,34.0,1,1,1
933,4,206.0,188.0,21.0,34.0,1,1,1
934,4,206.0,188.0,21.0,34.0,1,1,1
935,4,206.0,188.0,21.0,34.0,1,1,1
936,4,206.0,188.0,21.0,34.0,1,1,1
937,4,204.0,188.0,21.0,34.0,1,1,1
938,4,204.0,188.0,21.0,34.0,1,1,1
939,4,204.0,188.0,21.0,34.0,1,1,1
940,4,204.0,188.0,21.0,34.0,1,1,1
941,4,204.0,188.0,21.0,34.0,1,1,1
942,4,202.0,188.0,22.0,34.0,1,1,1
943,4,202.0,188.0,22.0,34.0,1,1,1
944,4,202.0,188.0,22.0,34.0,1,1,1
945,4,200.0,188.0,22.0,34.0,1,1,1
946,4,200.0,188.0,22.0,34.0,1,1,1
947,4,200.0,188.0,22.0,34.0,1,1,1
948,4,199.0,188.0,21.0,34.0,1,1,1
949,4,199.0,188.0,21.0,34.0,1,1,1
950,4,199.0,188.0,21.0,34.0,1,1,1
951,4,199.0,188.0,21.0,34.0,1,1,1
952,4,197.0,188.0,21.0,34.0,1,1,1
953,4,197.0,188.0,21.0,34.0,1,1,1
954,4,197.0,188.0,21.0,34.0,1,1,1
955,4,195.0,188.0,21.0,34.0,1,1,1
956,4,195.0,188.0,21.0,34.0,1,1,1
957,4,195.0,188.0,21.0,34.0,1,1,1
958,4,193.0,188.0,22.0,34.0,1,1,1
959,4,193.0,188.0,22.0,34.0,1,1,1
960,4,193.0,188.0,22.0,34.0,1,1,1
961,4,193.0,188.0,22.0,34.0,1,1,1
962,4,192.0,188.0,21.0,34.0,1,1,1
963,4,192.0,188.0,21.0,34.0,1,1,1
964,4,192.0,188.0,21.0,34.0,1,1,1
965,4,190.0,190.0,21.0,34.0,1,1,1
966,4,190.0,190.0,21.0,34.0,1,1,1
967,4,190.0,190.0,21.0,34.0,1,1,1
968,4,190.0,192.0,21.0,33.0,1,1,1
901,5,501.0,149.0,23.0,37.0,1,1,1
902,5,499.0,149.0,23.0,37.0,1,1,1
903,5,499.0,149.0,23.0,37.0,1,1,1
904,5,499.0,149.0,23.0,37.0,1,1,1
905,5,499.0,149.0,23.0,37.0,1,1,1
906,5,499.0,149.0,23.0,37.0,1,1,1
907,5,497.0,149.0,23.0,37.0,1,1,1
908,5,497.0,149.0,23.0,37.0,1,1,1
909,5,497.0,149.0,23.0,37.0,1,1,1
910,5,497.0,149.0,23.0,37.0,1,1,1
911,5,497.0,149.0,23.0,37.0,1,1,1
912,5,496.0,149.0,23.0,35.0,1,1,1
913,5,496.0,149.0,23.0,35.0,1,1,1
914,5,496.0,149.0,23.0,35.0,1,1,1
915,5,496.0,149.0,23.0,34.0,1,1,1
916,5,496.0,149.0,23.0,34.0,1,1,1
917,5,494.0,149.0,23.0,34.0,1,1,1
918,5,494.0,149.0,23.0,32.0,1,1,1
919,5,494.0,149.0,23.0,32.0,1,1,1
920,5,494.0,149.0,23.0,32.0,1,1,1
921,5,494.0,149.0,23.0,32.0,1,1,1
922,5,492.0,149.0,23.0,32.0,1,1,1
923,5,492.0,149.0,23.0,32.0,1,1,1
924,5,490.0,149.0,23.0,32.0,1,1,1
925,5,490.0,149.0,23.0,32.0,1,1,1
926,5,490.0,149.0,23.0,32.0,1,1,1
927,5,488.0,149.0,24.0,32.0,1,1,1
928,5,488.0,149.0,24.0,32.0,1,1,1
929,5,487.0,149.0,23.0,32.0,1,1,1
930,5,487.0,149.0,23.0,32.0,1,1,1
931,5,487.0,149.0,23.0,32.0,1,1,1
932,5,485.0,149.0,23.0,32.0,1,1,1
933,5,485.0,149.0,23.0,32.0,1,1,1
934,5,485.0,149.0,23.0,32.0,1,1,1
935,5,483.0,149.0,23.0,32.0,1,1,1
936,5,483.0,149.0,23.0,32.0,1,1,1
937,5,483.0,149.0,23.0,32.0,1,1,1
938,5,481.0,149.0,23.0,32.0,1,1,1
939,5,481.0,149.0,23.0,32.0,1,1,1
940,5,481.0,149.0,23.0,32.0,1,1,1
941,5,481.0,149.0,23.0,32.0,1,1,1
942,5,480.0,149.0,23.0,32.0,1,1,1
943,5,480.0,149.0,23.0,32.0,1,1,1
944,5,480.0,149.0,23.0,32.0,1,1,1
945,5,480.0,149.0,23.0,32.0,1,1,1
946,5,480.0,149.0,23.0,32.0,1,1,1
947,5,478.0,149.0,23.0,32.0,1,1,1
948,5,478.0,149.0,23.0,32.0,1,1,1
949,5,478.0,149.0,23.0,32.0,1,1,1
950,5,478.0,149.0,23.0,32.0,1,1,1
951,5,478.0,149.0,23.0,32.0,1,1,1
952,5,476.0,149.0,23.0,32.0,1,1,1
953,5,476.0,149.0,23.0,32.0,1,1,1
954,5,476.0,149.0,23.0,32.0,1,1,1
955,5,476.0,149.0,23.0,32.0,1,1,1
956,5,476.0,149.0,23.0,32.0,1,1,1
957,5,474.0,149.0,23.0,32.0,1,1,1
958,5,474.0,149.0,23.0,32.0,1,1,1
959,5,474.0,149.0,23.0,32.0,1,1,1
960,5,474.0,149.0,23.0,32.0,1,1,1
961,5,474.0,151.0,23.0,32.0,1,1,1
962,5,472.0,151.0,24.0,32.0,1,1,1
963,5,472.0,151.0,24.0,32.0,1,1,1
964,5,472.0,151.0,24.0,32.0,1,1,1
965,5,471.0,151.0,23.0,32.0,1,1,1
966,5,471.0,151.0,23.0,32.0,1,1,1
967,5,471.0,151.0,23.0,32.0,1,1,1
968,5,471.0,151.0,23.0,32.0,1,1,1
901,6,565.0,152.0,19.0,34.0,1,1,1
902,6,563.0,152.0,20.0,34.0,1,1,1
903,6,563.0,152.0,20.0,34.0,1,1,1
904,6,563.0,152.0,20.0,34.0,1,1,1
905,6,563.0,152.0,20.0,34.0,1,1,1
906,6,563.0,152.0,20.0,34.0,1,1,1
907,6,561.0,152.0,20.0,34.0,1,1,1
908,6,561.0,152.0,20.0,34.0,1,1,1
909,6,561.0,152.0,20.0,34.0,1,1,1
910,6,561.0,152.0,20.0,34.0,1,1,1
911,6,561.0,152.0,20.0,34.0,1,1,1
912,6,560.0,152.0,19.0,32.0,1,1,1
913,6,560.0,152.0,19.0,32.0,1,1,1
914,6,560.0,152.0,19.0,32.0,1,1,1
915,6,560.0,152.0,19.0,32.0,1,1,1
916,6,560.0,152.0,19.0,32.0,1,1,1
917,6,558.0,152.0,19.0,32.0,1,1,1
918,6,558.0,152.0,19.0,32.0,1,1,1
919,6,558.0,152.0,19.0,32.0,1,1,1
920,6,558.0,152.0,19.0,32.0,1,1,1
921,6,558.0,154.0,19.0,30.0,1,1,1
922,6,556.0,154.0,20.0,30.0,1,1,1
923,6,556.0,154.0,20.0,30.0,1,1,1
924,6,556.0,154.0,20.0,30.0,1,1,1
925,6,556.0,154.0,20.0,30.0,1,1,1
926,6,556.0,154.0,20.0,30.0,1,1,1
927,6,554.0,154.0,20.0,30.0,1,1,1
928,6,554.0,154.0,20.0,30.0,1,1,1
929,6,554.0,154.0,20.0,30.0,1,1,1
930,6,554.0,154.0,20.0,30.0,1,1,1
931,6,554.0,154.0,20.0,30.0,1,1,1
932,6,552.0,154.0,20.0,30.0,1,1,1
933,6,552.0,154.0,20.0,30.0,1,1,1
934,6,552.0,154.0,20.0,30.0,1,1,1
935,6,552.0,154.0,20.0,30.0,1,1,1
936,6,552.0,154.0,20.0,30.0,1,1,1
937,6,551.0,154.0,19.0,30.0,1,1,1
938,6,551.0,154.0,19.0,30.0,1,1,1
939,6,551.0,154.0,19.0,30.0,1,1,1
940,6,551.0,154.0,19.0,30.0,1,1,1
941,6,551.0,154.0,19.0,30.0,1,1,1
942,6,549.0,154.0,19.0,30.0,1,1,1
943,6,549.0,154.0,19.0,30.0,1,1,1
944,6,549.0,154.0,19.0,30.0,1,1,1
945,6,549.0,154.0,19.0,30.0,1,1,1
946,6,549.0,154.0,19.0,30.0,1,1,1
947,6,547.0,154.0,20.0,30.0,1,1,1
948,6,547.0,154.0,20.0,30.0,1,1,1
949,6,547.0,154.0,20.0,30.0,1,1,1
950,6,547.0,154.0,20.0,30.0,1,1,1
951,6,547.0,154.0,20.0,30.0,1,1,1
952,6,545.0,154.0,20.0,30.0,1,1,1
953,6,545.0,154.0,20.0,30.0,1,1,1
954,6,544.0,154.0,19.0,30.0,1,1,1
955,6,544.0,154.0,19.0,30.0,1,1,1
956,6,544.0,154.0,19.0,30.0,1,1,1
957,6,542.0,154.0,19.0,30.0,1,1,1
958,6,542.0,154.0,19.0,30.0,1,1,1
959,6,540.0,154.0,20.0,30.0,1,1,1
960,6,540.0,154.0,20.0,30.0,1,1,1
961,6,540.0,156.0,20.0,30.0,1,1,1
962,6,538.0,156.0,20.0,30.0,1,1,1
963,6,538.0,156.0,20.0,30.0,1,1,1
964,6,536.0,156.0,20.0,30.0,1,1,1
965,6,536.0,156.0,20.0,30.0,1,1,1
966,6,535.0,156.0,19.0,30.0,1,1,1
967,6,535.0,156.0,19.0,30.0,1,1,1
968,6,535.0,156.0,19.0,30.0,1,1,1
1,78,1084.0,382.0,23.0,44.0,1,1,1
2,78,1082.0,382.0,23.0,44.0,1,1,1
3,78,1082.0,382.0,23.0,44.0,1,1,1
4,78,1080.0,382.0,24.0,44.0,1,1,1
5,78,1080.0,382.0,24.0,44.0,1,1,1
6,78,1080.0,384.0,24.0,44.0,1,1,1
7,78,1079.0,384.0,23.0,44.0,1,1,1
8,78,1079.0,384.0,23.0,44.0,1,1,1
9,78,1077.0,384.0,23.0,44.0,1,1,1
10,78,1077.0,384.0,23.0,44.0,1,1,1
11,78,1077.0,385.0,23.0,45.0,1,1,1
12,78,1075.0,385.0,23.0,45.0,1,1,1
13,78,1075.0,385.0,23.0,45.0,1,1,1
14,78,1075.0,385.0,23.0,45.0,1,1,1
15,78,1075.0,385.0,23.0,45.0,1,1,1
16,78,1075.0,385.0,23.0,45.0,1,1,1
17,78,1073.0,385.0,23.0,45.0,1,1,1
18,78,1073.0,385.0,23.0,45.0,1,1,1
19,78,1073.0,385.0,23.0,45.0,1,1,1
20,78,1073.0,385.0,23.0,45.0,1,1,1
21,78,1073.0,385.0,23.0,45.0,1,1,1
22,78,1072.0,385.0,23.0,45.0,1,1,1
23,78,1072.0,385.0,23.0,45.0,1,1,1
24,78,1072.0,385.0,23.0,45.0,1,1,1
25,78,1070.0,385.0,23.0,45.0,1,1,1
26,78,1070.0,387.0,23.0,45.0,1,1,1
27,78,1070.0,387.0,23.0,45.0,1,1,1
28,78,1068.0,387.0,23.0,45.0,1,1,1
29,78,1068.0,387.0,23.0,45.0,1,1,1
30,78,1068.0,387.0,23.0,45.0,1,1,1
31,78,1068.0,389.0,23.0,44.0,1,1,1
32,78,1066.0,389.0,23.0,44.0,1,1,1
