80,0,444.0,286.0,36.0,89.0,1,1,1
81,0,444.0,286.0,36.0,89.0,1,1,1
82,0,442.0,286.0,36.0,89.0,1,1,1
83,0,442.0,286.0,36.0,89.0,1,1,1
84,0,440.0,286.0,36.0,89.0,1,1,1
85,0,440.0,286.0,36.0,89.0,1,1,1
86,0,440.0,286.0,36.0,89.0,1,1,1
87,0,439.0,284.0,35.0,89.0,1,1,1
88,0,439.0,284.0,35.0,89.0,1,1,1
89,0,439.0,284.0,35.0,89.0,1,1,1
90,0,437.0,282.0,35.0,89.0,1,1,1
91,0,437.0,282.0,35.0,89.0,1,1,1
92,0,437.0,282.0,35.0,89.0,1,1,1
93,0,437.0,282.0,35.0,89.0,1,1,1
94,0,435.0,282.0,36.0,89.0,1,1,1
95,0,435.0,282.0,36.0,89.0,1,1,1
96,0,435.0,282.0,36.0,89.0,1,1,1
97,0,433.0,282.0,36.0,89.0,1,1,1
98,0,433.0,282.0,36.0,89.0,1,1,1
99,0,433.0,282.0,36.0,89.0,1,1,1
100,0,433.0,282.0,36.0,89.0,1,1,1
101,0,432.0,282.0,35.0,89.0,1,1,1
102,0,432.0,282.0,35.0,89.0,1,1,1
103,0,432.0,282.0,35.0,89.0,1,1,1
104,0,432.0,282.0,35.0,89.0,1,1,1
105,0,430.0,280.0,35.0,89.0,1,1,1
106,0,430.0,280.0,35.0,89.0,1,1,1
107,0,428.0,280.0,36.0,89.0,1,1,1
108,0,428.0,280.0,36.0,89.0,1,1,1
109,0,426.0,280.0,36.0,89.0,1,1,1
110,0,426.0,280.0,36.0,89.0,1,1,1
111,0,424.0,280.0,36.0,89.0,1,1,1
112,0,424.0,280.0,36.0,89.0,1,1,1
113,0,424.0,280.0,36.0,89.0,1,1,1
114,0,423.0,279.0,35.0,89.0,1,1,1
115,0,423.0,279.0,35.0,89.0,1,1,1
116,0,423.0,279.0,35.0,89.0,1,1,1
117,0,423.0,279.0,35.0,89.0,1,1,1
118,0,423.0,279.0,35.0,89.0,1,1,1
119,0,423.0,279.0,35.0,89.0,1,1,1
120,0,421.0,279.0,35.0,89.0,1,1,1
121,0,421.0,279.0,35.0,89.0,1,1,1
122,0,421.0,279.0,35.0,89.0,1,1,1
123,0,421.0,279.0,35.0,89.0,1,1,1
124,0,421.0,279.0,35.0,89.0,1,1,1
125,0,421.0,279.0,35.0,89.0,1,1,1
126,0,419.0,279.0,36.0,89.0,1,1,1
127,0,419.0,279.0,36.0,89.0,1,1,1
128,0,419.0,279.0,36.0,89.0,1,1,1
129,0,419.0,279.0,36.0,89.0,1,1,1
130,0,417.0,279.0,36.0,89.0,1,1,1
131,0,417.0,279.0,36.0,89.0,1,1,1
132,0,417.0,279.0,36.0,89.0,1,1,1
133,0,417.0,279.0,36.0,89.0,1,1,1
134,0,417.0,279.0,36.0,89.0,1,1,1
135,0,416.0,277.0,35.0,89.0,1,1,1
136,0,416.0,277.0,35.0,89.0,1,1,1
137,0,416.0,277.0,35.0,87.0,1,1,1
138,0,416.0,277.0,35.0,87.0,1,1,1
139,0,414.0,277.0,35.0,85.0,1,1,1
140,0,414.0,277.0,35.0,85.0,1,1,1
141,0,414.0,275.0,35.0,87.0,1,1,1
142,0,414.0,275.0,35.0,85.0,1,1,1
143,0,412.0,275.0,36.0,85.0,1,1,1
144,0,412.0,275.0,36.0,84.0,1,1,1
145,0,412.0,275.0,36.0,84.0,1,1,1
146,0,412.0,275.0,36.0,84.0,1,1,1
147,0,412.0,275.0,36.0,82.0,1,1,1
148,0,412.0,275.0,36.0,82.0,1,1,1
149,0,412.0,275.0,36.0,82.0,1,1,1
150,0,412.0,275.0,36.0,82.0,1,1,1
151,0,412.0,275.0,36.0,82.0,1,1,1
152,0,412.0,275.0,36.0,82.0,1,1,1
153,0,412.0,275.0,36.0,82.0,1,1,1
154,0,412.0,275.0,36.0,82.0,1,1,1
155,0,412.0,275.0,36.0,82.0,1,1,1
156,0,412.0,275.0,36.0,82.0,1,1,1
157,0,412.0,275.0,36.0,82.0,1,1,1
158,0,412.0,275.0,36.0,82.0,1,1,1
159,0,412.0,275.0,36.0,80.0,1,1,1
160,0,412.0,275.0,36.0,80.0,1,1,1
161,0,412.0,275.0,36.0,80.0,1,1,1
162,0,412.0,275.0,36.0,80.0,1,1,1
163,0,412.0,275.0,36.0,80.0,1,1,1
164,0,412.0,275.0,36.0,80.0,1,1,1
165,0,412.0,275.0,36.0,80.0,1,1,1
166,0,412.0,275.0,36.0,80.0,1,1,1
167,0,412.0,275.0,36.0,80.0,1,1,1
168,0,412.0,275.0,36.0,80.0,1,1,1
169,0,412.0,275.0,36.0,80.0,1,1,1
170,0,412.0,275.0,36.0,80.0,1,1,1
171,0,412.0,275.0,36.0,78.0,1,1,1
172,0,412.0,275.0,36.0,78.0,1,1,1
173,0,412.0,275.0,36.0,78.0,1,1,1
174,0,412.0,275.0,36.0,78.0,1,1,1
175,0,412.0,275.0,36.0,78.0,1,1,1
176,0,412.0,275.0,36.0,78.0,1,1,1
177,0,412.0,275.0,36.0,78.0,1,1,1
178,0,412.0,275.0,36.0,78.0,1,1,1
179,0,412.0,275.0,36.0,78.0,1,1,1
180,0,412.0,275.0,36.0,78.0,1,1,1
181,0,412.0,275.0,36.0,78.0,1,1,1
182,0,412.0,275.0,36.0,78.0,1,1,1
183,0,412.0,275.0,36.0,78.0,1,1,1
184,0,410.0,273.0,36.0,79.0,1,1,1
185,0,410.0,273.0,36.0,79.0,1,1,1
186,0,410.0,273.0,36.0,79.0,1,1,1
187,0,410.0,273.0,36.0,79.0,1,1,1
188,0,410.0,273.0,36.0,79.0,1,1,1
189,0,410.0,273.0,36.0,79.0,1,1,1
190,0,410.0,272.0,36.0,78.0,1,1,1
191,0,410.0,272.0,36.0,78.0,1,1,1
192,0,410.0,272.0,36.0,78.0,1,1,1
193,0,410.0,272.0,36.0,78.0,1,1,1
194,0,410.0,272.0,36.0,78.0,1,1,1
195,0,410.0,272.0,36.0,78.0,1,1,1
196,0,410.0,272.0,36.0,78.0,1,1,1
197,0,408.0,272.0,36.0,76.0,1,1,1
198,0,408.0,272.0,36.0,76.0,1,1,1
199,0,408.0,272.0,36.0,76.0,1,1,1
200,0,408.0,272.0,36.0,76.0,1,1,1
201,0,407.0,272.0,35.0,76.0,1,1,1
202,0,407.0,272.0,35.0,76.0,1,1,1
203,0,407.0,272.0,35.0,76.0,1,1,1
204,0,407.0,272.0,35.0,76.0,1,1,1
205,0,405.0,272.0,35.0,76.0,1,1,1
206,0,405.0,272.0,35.0,76.0,1,1,1
207,0,405.0,272.0,35.0,76.0,1,1,1
208,0,405.0,272.0,35.0,74.0,1,1,1
209,0,405.0,272.0,35.0,74.0,1,1,1
210,0,403.0,272.0,36.0,74.0,1,1,1
211,0,403.0,272.0,36.0,74.0,1,1,1
212,0,403.0,272.0,36.0,74.0,1,1,1
213,0,403.0,272.0,36.0,74.0,1,1,1
214,0,401.0,272.0,36.0,74.0,1,1,1
215,0,401.0,272.0,36.0,74.0,1,1,1
216,0,401.0,272.0,36.0,74.0,1,1,1
217,0,401.0,272.0,36.0,74.0,1,1,1
218,0,401.0,273.0,36.0,73.0,1,1,1
219,0,400.0,272.0,35.0,72.0,1,1,1
220,0,400.0,272.0,35.0,72.0,1,1,1
221,0,400.0,272.0,35.0,72.0,1,1,1
222,0,400.0,272.0,35.0,72.0,1,1,1
223,0,400.0,272.0,35.0,72.0,1,1,1
224,0,400.0,272.0,35.0,72.0,1,1,1
225,0,400.0,272.0,35.0,72.0,1,1,1
226,0,400.0,272.0,35.0,72.0,1,1,1
227,0,400.0,272.0,35.0,72.0,1,1,1
228,0,398.0,272.0,35.0,72.0,1,1,1
229,0,398.0,272.0,35.0,72.0,1,1,1
230,0,398.0,272.0,35.0,72.0,1,1,1
231,0,398.0,272.0,35.0,72.0,1,1,1
232,0,398.0,272.0,35.0,72.0,1,1,1
233,0,398.0,272.0,35.0,72.0,1,1,1
234,0,398.0,272.0,35.0,72.0,1,1,1
235,0,398.0,272.0,35.0,72.0,1,1,1
236,0,398.0,272.0,35.0,72.0,1,1,1
237,0,396.0,270.0,36.0,73.0,1,1,1
238,0,396.0,270.0,36.0,73.0,1,1,1
239,0,396.0,270.0,36.0,73.0,1,1,1
240,0,396.0,270.0,36.0,73.0,1,1,1
241,0,396.0,270.0,36.0,73.0,1,1,1
242,0,396.0,270.0,36.0,73.0,1,1,1
243,0,394.0,270.0,36.0,73.0,1,1,1
244,0,394.0,270.0,36.0,73.0,1,1,1
245,0,394.0,270.0,36.0,73.0,1,1,1
246,0,394.0,268.0,36.0,73.0,1,1,1
247,0,394.0,268.0,36.0,73.0,1,1,1
248,0,394.0,268.0,36.0,73.0,1,1,1
249,0,394.0,268.0,36.0,73.0,1,1,1
250,0,392.0,268.0,36.0,73.0,1,1,1
251,0,392.0,268.0,36.0,73.0,1,1,1
252,0,392.0,268.0,36.0,73.0,1,1,1
253,0,392.0,268.0,36.0,73.0,1,1,1
254,0,392.0,268.0,36.0,73.0,1,1,1
255,0,392.0,266.0,36.0,73.0,1,1,1
256,0,392.0,266.0,36.0,73.0,1,1,1
257,0,391.0,266.0,35.0,73.0,1,1,1
258,0,391.0,266.0,35.0,73.0,1,1,1
259,0,391.0,266.0,35.0,73.0,1,1,1
260,0,391.0,266.0,35.0,73.0,1,1,1
261,0,391.0,266.0,35.0,73.0,1,1,1
262,0,391.0,266.0,35.0,73.0,1,1,1
263,0,391.0,266.0,35.0,73.0,1,1,1
264,0,389.0,264.0,35.0,73.0,1,1,1
265,0,389.0,264.0,35.0,73.0,1,1,1
266,0,389.0,264.0,35.0,73.0,1,1,1
267,0,389.0,264.0,35.0,73.0,1,1,1
268,0,389.0,264.0,35.0,73.0,1,1,1
269,0,389.0,264.0,35.0,73.0,1,1,1
270,0,389.0,264.0,35.0,73.0,1,1,1
271,0,387.0,264.0,36.0,73.0,1,1,1
272,0,387.0,264.0,36.0,73.0,1,1,1
273,0,387.0,264.0,36.0,73.0,1,1,1
274,0,387.0,264.0,36.0,73.0,1,1,1
275,0,387.0,264.0,36.0,73.0,1,1,1
276,0,387.0,264.0,36.0,73.0,1,1,1
277,0,387.0,264.0,36.0,73.0,1,1,1
278,0,387.0,264.0,36.0,73.0,1,1,1
279,0,385.0,264.0,36.0,73.0,1,1,1
280,0,385.0,264.0,36.0,73.0,1,1,1
281,0,385.0,264.0,36.0,73.0,1,1,1
282,0,385.0,264.0,36.0,73.0,1,1,1
283,0,384.0,264.0,35.0,73.0,1,1,1
284,0,384.0,264.0,35.0,73.0,1,1,1
285,0,384.0,264.0,35.0,73.0,1,1,1
286,0,384.0,264.0,35.0,73.0,1,1,1
287,0,382.0,264.0,35.0,73.0,1,1,1
288,0,382.0,264.0,35.0,73.0,1,1,1
289,0,382.0,264.0,35.0,73.0,1,1,1
290,0,382.0,264.0,35.0,73.0,1,1,1
291,0,382.0,264.0,35.0,73.0,1,1,1
292,0,380.0,264.0,36.0,72.0,1,1,1
293,0,380.0,264.0,36.0,72.0,1,1,1
294,0,380.0,264.0,36.0,72.0,1,1,1
295,0,380.0,264.0,36.0,72.0,1,1,1
296,0,380.0,264.0,36.0,72.0,1,1,1
297,0,380.0,264.0,36.0,70.0,1,1,1
298,0,380.0,264.0,36.0,70.0,1,1,1
299,0,378.0,264.0,36.0,70.0,1,1,1
300,0,378.0,264.0,36.0,70.0,1,1,1
301,0,378.0,264.0,36.0,70.0,1,1,1
302,0,378.0,264.0,36.0,68.0,1,1,1
303,0,378.0,264.0,36.0,68.0,1,1,1
304,0,378.0,264.0,36.0,68.0,1,1,1
305,0,378.0,264.0,36.0,68.0,1,1,1
306,0,378.0,264.0,36.0,68.0,1,1,1
307,0,376.0,263.0,36.0,67.0,1,1,1
308,0,376.0,263.0,36.0,67.0,1,1,1
309,0,376.0,263.0,36.0,67.0,1,1,1
310,0,376.0,263.0,34.0,67.0,1,1,1
311,0,375.0,261.0,35.0,67.0,1,1,1
312,0,375.0,261.0,35.0,67.0,1,1,1
313,0,375.0,261.0,33.0,67.0,1,1,1
314,0,375.0,261.0,33.0,67.0,1,1,1
315,0,375.0,261.0,33.0,67.0,1,1,1
316,0,384.0,263.0,33.0,71.0,1,1,1
317,0,392.0,266.0,34.0,73.0,1,1,1
318,0,401.0,270.0,34.0,76.0,1,1,1
319,0,410.0,272.0,34.0,80.0,1,1,1
320,0,419.0,275.0,34.0,84.0,1,1,1
321,0,428.0,279.0,34.0,85.0,1,1,1
322,0,437.0,282.0,35.0,89.0,1,1,1
1,1,673.0,344.0,39.0,98.0,1,1,1
2,1,672.0,343.0,39.0,97.0,1,1,1
3,1,670.0,343.0,39.0,97.0,1,1,1
4,1,668.0,343.0,39.0,97.0,1,1,1
5,1,666.0,343.0,39.0,97.0,1,1,1
6,1,664.0,343.0,40.0,97.0,1,1,1
7,1,663.0,343.0,39.0,97.0,1,1,1
8,1,663.0,343.0,39.0,97.0,1,1,1
9,1,661.0,341.0,39.0,98.0,1,1,1
10,1,659.0,341.0,39.0,98.0,1,1,1
11,1,657.0,341.0,39.0,98.0,1,1,1
12,1,656.0,341.0,39.0,98.0,1,1,1
13,1,654.0,341.0,39.0,98.0,1,1,1
14,1,654.0,341.0,39.0,98.0,1,1,1
15,1,652.0,339.0,39.0,98.0,1,1,1
16,1,650.0,339.0,39.0,98.0,1,1,1
17,1,648.0,339.0,40.0,98.0,1,1,1
18,1,647.0,337.0,39.0,98.0,1,1,1
19,1,645.0,337.0,39.0,98.0,1,1,1
20,1,643.0,337.0,39.0,98.0,1,1,1
21,1,641.0,336.0,39.0,97.0,1,1,1
22,1,641.0,336.0,39.0,97.0,1,1,1
23,1,640.0,336.0,39.0,97.0,1,1,1
24,1,640.0,336.0,39.0,97.0,1,1,1
25,1,638.0,336.0,39.0,97.0,1,1,1
26,1,638.0,336.0,39.0,97.0,1,1,1
27,1,638.0,336.0,39.0,97.0,1,1,1
28,1,636.0,334.0,39.0,98.0,1,1,1
29,1,634.0,334.0,39.0,98.0,1,1,1
30,1,634.0,334.0,39.0,98.0,1,1,1
31,1,632.0,334.0,40.0,98.0,1,1,1
32,1,632.0,334.0,40.0,98.0,1,1,1
33,1,631.0,334.0,39.0,98.0,1,1,1
34,1,631.0,334.0,39.0,98.0,1,1,1
35,1,629.0,332.0,39.0,98.0,1,1,1
36,1,627.0,332.0,39.0,98.0,1,1,1
37,1,625.0,332.0,39.0,98.0,1,1,1
38,1,624.0,332.0,39.0,98.0,1,1,1
39,1,622.0,332.0,39.0,98.0,1,1,1
40,1,622.0,332.0,39.0,98.0,1,1,1
41,1,620.0,330.0,39.0,98.0,1,1,1
42,1,618.0,330.0,39.0,98.0,1,1,1
43,1,616.0,330.0,40.0,98.0,1,1,1
44,1,615.0,330.0,39.0,98.0,1,1,1
45,1,613.0,330.0,39.0,98.0,1,1,1
46,1,611.0,330.0,39.0,98.0,1,1,1
47,1,611.0,330.0,39.0,98.0,1,1,1
48,1,609.0,328.0,39.0,98.0,1,1,1
49,1,609.0,328.0,39.0,98.0,1,1,1
50,1,608.0,327.0,39.0,97.0,1,1,1
51,1,608.0,327.0,39.0,97.0,1,1,1
52,1,606.0,327.0,39.0,97.0,1,1,1
53,1,606.0,325.0,39.0,98.0,1,1,1
54,1,604.0,325.0,39.0,98.0,1,1,1
55,1,604.0,325.0,39.0,98.0,1,1,1
56,1,602.0,323.0,39.0,98.0,1,1,1
57,1,600.0,323.0,40.0,98.0,1,1,1
58,1,600.0,323.0,40.0,98.0,1,1,1
59,1,599.0,323.0,39.0,98.0,1,1,1
60,1,597.0,323.0,39.0,98.0,1,1,1
61,1,597.0,323.0,39.0,98.0,1,1,1
62,1,595.0,321.0,39.0,98.0,1,1,1
63,1,593.0,321.0,39.0,98.0,1,1,1
64,1,593.0,321.0,39.0,98.0,1,1,1
65,1,592.0,321.0,39.0,98.0,1,1,1
66,1,590.0,321.0,39.0,98.0,1,1,1
67,1,590.0,321.0,39.0,98.0,1,1,1
68,1,588.0,320.0,39.0,97.0,1,1,1
69,1,586.0,320.0,39.0,97.0,1,1,1
70,1,584.0,320.0,40.0,97.0,1,1,1
71,1,584.0,320.0,40.0,97.0,1,1,1
72,1,583.0,320.0,39.0,97.0,1,1,1
73,1,581.0,320.0,39.0,97.0,1,1,1
74,1,581.0,320.0,39.0,97.0,1,1,1
75,1,579.0,320.0,39.0,97.0,1,1,1
76,1,577.0,320.0,39.0,97.0,1,1,1
77,1,577.0,320.0,39.0,97.0,1,1,1
78,1,576.0,318.0,39.0,98.0,1,1,1
79,1,576.0,318.0,39.0,98.0,1,1,1
80,1,576.0,318.0,39.0,98.0,1,1,1
81,1,576.0,316.0,39.0,98.0,1,1,1
82,1,574.0,316.0,39.0,98.0,1,1,1
83,1,574.0,316.0,39.0,98.0,1,1,1
84,1,574.0,314.0,39.0,98.0,1,1,1
85,1,574.0,314.0,39.0,98.0,1,1,1
86,1,574.0,314.0,39.0,98.0,1,1,1
87,1,572.0,314.0,39.0,98.0,1,1,1
88,1,572.0,314.0,37.0,98.0,1,1,1
89,1,570.0,314.0,38.0,98.0,1,1,1
90,1,570.0,314.0,36.0,98.0,1,1,1
91,1,568.0,314.0,36.0,98.0,1,1,1
92,1,568.0,314.0,34.0,98.0,1,1,1
93,1,568.0,314.0,34.0,98.0,1,1,1
94,1,567.0,312.0,33.0,98.0,1,1,1
95,1,565.0,312.0,34.0,98.0,1,1,1
96,1,565.0,312.0,34.0,98.0,1,1,1
97,1,563.0,312.0,34.0,96.0,1,1,1
98,1,563.0,312.0,34.0,96.0,1,1,1
99,1,561.0,312.0,34.0,96.0,1,1,1
100,1,561.0,312.0,34.0,96.0,1,1,1
101,1,560.0,312.0,33.0,96.0,1,1,1
102,1,560.0,312.0,33.0,96.0,1,1,1
103,1,558.0,312.0,34.0,96.0,1,1,1
104,1,558.0,312.0,34.0,96.0,1,1,1
105,1,556.0,312.0,34.0,96.0,1,1,1
106,1,556.0,312.0,34.0,96.0,1,1,1
107,1,556.0,312.0,34.0,96.0,1,1,1
108,1,554.0,311.0,34.0,96.0,1,1,1
109,1,554.0,311.0,34.0,96.0,1,1,1
110,1,554.0,311.0,34.0,96.0,1,1,1
111,1,554.0,311.0,34.0,96.0,1,1,1
112,1,554.0,311.0,34.0,96.0,1,1,1
113,1,554.0,311.0,34.0,96.0,1,1,1
114,1,554.0,311.0,34.0,96.0,1,1,1
115,1,552.0,309.0,34.0,96.0,1,1,1
116,1,551.0,309.0,33.0,96.0,1,1,1
117,1,551.0,309.0,33.0,96.0,1,1,1
118,1,549.0,307.0,34.0,96.0,1,1,1
119,1,549.0,307.0,34.0,96.0,1,1,1
120,1,547.0,307.0,34.0,96.0,1,1,1
121,1,547.0,307.0,34.0,96.0,1,1,1
122,1,545.0,307.0,34.0,94.0,1,1,1
123,1,545.0,307.0,34.0,94.0,1,1,1
124,1,544.0,307.0,33.0,94.0,1,1,1
125,1,544.0,307.0,33.0,93.0,1,1,1
126,1,542.0,307.0,34.0,93.0,1,1,1
127,1,542.0,309.0,34.0,91.0,1,1,1
128,1,540.0,309.0,34.0,91.0,1,1,1
129,1,540.0,309.0,34.0,91.0,1,1,1
130,1,538.0,309.0,34.0,91.0,1,1,1
131,1,538.0,309.0,34.0,91.0,1,1,1
132,1,536.0,309.0,34.0,91.0,1,1,1
133,1,536.0,311.0,34.0,90.0,1,1,1
134,1,535.0,309.0,33.0,91.0,1,1,1
135,1,535.0,309.0,33.0,91.0,1,1,1
136,1,535.0,309.0,33.0,91.0,1,1,1
137,1,533.0,309.0,34.0,91.0,1,1,1
138,1,533.0,307.0,34.0,91.0,1,1,1
139,1,533.0,307.0,34.0,91.0,1,1,1
140,1,531.0,307.0,34.0,91.0,1,1,1
141,1,531.0,307.0,34.0,91.0,1,1,1
142,1,531.0,307.0,34.0,91.0,1,1,1
143,1,529.0,305.0,34.0,91.0,1,1,1
144,1,529.0,305.0,34.0,91.0,1,1,1
145,1,528.0,305.0,33.0,91.0,1,1,1
146,1,528.0,305.0,33.0,91.0,1,1,1
147,1,526.0,304.0,34.0,90.0,1,1,1
148,1,526.0,304.0,34.0,90.0,1,1,1
149,1,524.0,304.0,34.0,90.0,1,1,1
150,1,524.0,304.0,34.0,90.0,1,1,1
151,1,522.0,302.0,34.0,90.0,1,1,1
152,1,520.0,302.0,34.0,90.0,1,1,1
153,1,520.0,302.0,34.0,90.0,1,1,1
154,1,519.0,302.0,33.0,90.0,1,1,1
155,1,517.0,302.0,34.0,90.0,1,1,1
156,1,517.0,302.0,34.0,90.0,1,1,1
157,1,515.0,302.0,34.0,89.0,1,1,1
158,1,515.0,302.0,34.0,89.0,1,1,1
159,1,513.0,302.0,34.0,89.0,1,1,1
160,1,513.0,302.0,34.0,89.0,1,1,1
161,1,513.0,302.0,34.0,89.0,1,1,1
162,1,512.0,302.0,33.0,87.0,1,1,1
163,1,512.0,302.0,33.0,87.0,1,1,1
164,1,512.0,302.0,33.0,87.0,1,1,1
165,1,510.0,302.0,34.0,87.0,1,1,1
166,1,510.0,302.0,34.0,87.0,1,1,1
167,1,510.0,302.0,34.0,87.0,1,1,1
168,1,508.0,302.0,34.0,85.0,1,1,1
169,1,508.0,302.0,34.0,85.0,1,1,1
170,1,508.0,302.0,34.0,85.0,1,1,1
171,1,506.0,302.0,34.0,85.0,1,1,1
172,1,506.0,302.0,34.0,85.0,1,1,1
173,1,506.0,302.0,34.0,85.0,1,1,1
174,1,504.0,300.0,34.0,85.0,1,1,1
175,1,504.0,300.0,34.0,85.0,1,1,1
176,1,503.0,298.0,33.0,86.0,1,1,1
177,1,503.0,298.0,33.0,86.0,1,1,1
178,1,501.0,296.0,34.0,86.0,1,1,1
179,1,501.0,296.0,34.0,86.0,1,1,1
180,1,499.0,296.0,34.0,86.0,1,1,1
181,1,499.0,296.0,34.0,86.0,1,1,1
182,1,497.0,298.0,34.0,86.0,1,1,1
183,1,497.0,298.0,34.0,86.0,1,1,1
184,1,496.0,298.0,33.0,86.0,1,1,1
185,1,496.0,300.0,33.0,85.0,1,1,1
186,1,494.0,300.0,34.0,85.0,1,1,1
187,1,494.0,300.0,34.0,85.0,1,1,1
188,1,492.0,300.0,34.0,85.0,1,1,1
189,1,492.0,300.0,34.0,85.0,1,1,1
190,1,492.0,300.0,34.0,85.0,1,1,1
191,1,490.0,300.0,34.0,85.0,1,1,1
192,1,490.0,300.0,34.0,85.0,1,1,1
193,1,490.0,300.0,34.0,85.0,1,1,1
194,1,488.0,298.0,34.0,86.0,1,1,1
195,1,487.0,298.0,33.0,86.0,1,1,1
196,1,487.0,298.0,33.0,86.0,1,1,1
197,1,485.0,298.0,34.0,86.0,1,1,1
198,1,483.0,296.0,34.0,86.0,1,1,1
199,1,483.0,296.0,34.0,86.0,1,1,1
200,1,481.0,296.0,34.0,86.0,1,1,1
201,1,481.0,296.0,34.0,86.0,1,1,1
202,1,480.0,295.0,33.0,85.0,1,1,1
203,1,480.0,295.0,33.0,85.0,1,1,1
204,1,480.0,295.0,33.0,85.0,1,1,1
205,1,478.0,295.0,34.0,85.0,1,1,1
206,1,478.0,295.0,34.0,85.0,1,1,1
207,1,478.0,295.0,34.0,85.0,1,1,1
208,1,478.0,295.0,34.0,85.0,1,1,1
209,1,476.0,295.0,34.0,85.0,1,1,1
210,1,476.0,295.0,34.0,85.0,1,1,1
211,1,474.0,295.0,34.0,85.0,1,1,1
212,1,474.0,295.0,34.0,85.0,1,1,1
213,1,472.0,295.0,34.0,85.0,1,1,1
214,1,472.0,295.0,34.0,85.0,1,1,1
215,1,472.0,295.0,34.0,85.0,1,1,1
216,1,471.0,293.0,33.0,85.0,1,1,1
217,1,471.0,293.0,33.0,85.0,1,1,1
218,1,471.0,293.0,33.0,85.0,1,1,1
219,1,471.0,291.0,33.0,85.0,1,1,1
220,1,471.0,291.0,33.0,85.0,1,1,1
221,1,471.0,291.0,33.0,85.0,1,1,1
222,1,471.0,291.0,33.0,85.0,1,1,1
223,1,469.0,291.0,34.0,85.0,1,1,1
