96,1,140.0,227.0,16.0,25.0,1,1,1
97,1,140.0,227.0,16.0,25.0,1,1,1
98,1,140.0,227.0,16.0,25.0,1,1,1
99,1,140.0,227.0,16.0,25.0,1,1,1
100,1,140.0,227.0,16.0,25.0,1,1,1
101,1,140.0,227.0,16.0,25.0,1,1,1
102,1,140.0,227.0,16.0,25.0,1,1,1
103,1,140.0,227.0,16.0,25.0,1,1,1
104,1,140.0,227.0,16.0,25.0,1,1,1
105,1,140.0,227.0,16.0,25.0,1,1,1
106,1,140.0,227.0,16.0,25.0,1,1,1
107,1,140.0,227.0,16.0,25.0,1,1,1
108,1,140.0,227.0,16.0,25.0,1,1,1
109,1,140.0,227.0,16.0,25.0,1,1,1
110,1,140.0,227.0,16.0,25.0,1,1,1
111,1,140.0,227.0,16.0,25.0,1,1,1
112,1,140.0,227.0,16.0,25.0,1,1,1
113,1,140.0,227.0,16.0,25.0,1,1,1
114,1,140.0,227.0,16.0,25.0,1,1,1
115,1,140.0,227.0,16.0,25.0,1,1,1
116,1,140.0,227.0,16.0,25.0,1,1,1
117,1,140.0,227.0,16.0,25.0,1,1,1
118,1,140.0,227.0,16.0,25.0,1,1,1
119,1,140.0,227.0,16.0,25.0,1,1,1
120,1,140.0,227.0,16.0,25.0,1,1,1
121,1,140.0,227.0,16.0,25.0,1,1,1
122,1,140.0,227.0,16.0,25.0,1,1,1
123,1,140.0,227.0,16.0,25.0,1,1,1
124,1,140.0,227.0,16.0,25.0,1,1,1
125,1,140.0,227.0,16.0,25.0,1,1,1
126,1,140.0,227.0,16.0,25.0,1,1,1
127,1,140.0,227.0,16.0,25.0,1,1,1
128,1,140.0,227.0,16.0,25.0,1,1,1
129,1,140.0,227.0,16.0,25.0,1,1,1
130,1,140.0,227.0,16.0,25.0,1,1,1
131,1,140.0,227.0,16.0,25.0,1,1,1
132,1,140.0,227.0,16.0,25.0,1,1,1
133,1,140.0,227.0,16.0,25.0,1,1,1
134,1,140.0,227.0,16.0,25.0,1,1,1
135,1,140.0,227.0,16.0,25.0,1,1,1
136,1,140.0,227.0,16.0,25.0,1,1,1
137,1,140.0,227.0,16.0,25.0,1,1,1
138,1,140.0,227.0,16.0,25.0,1,1,1
139,1,140.0,227.0,16.0,25.0,1,1,1
140,1,140.0,227.0,16.0,25.0,1,1,1
141,1,140.0,227.0,16.0,25.0,1,1,1
142,1,140.0,227.0,16.0,25.0,1,1,1
143,1,140.0,227.0,16.0,25.0,1,1,1
144,1,140.0,227.0,16.0,25.0,1,1,1
145,1,140.0,227.0,16.0,25.0,1,1,1
146,1,140.0,227.0,16.0,25.0,1,1,1
147,1,142.0,227.0,16.0,25.0,1,1,1
148,1,142.0,227.0,16.0,25.0,1,1,1
149,1,142.0,227.0,16.0,25.0,1,1,1
150,1,142.0,227.0,16.0,25.0,1,1,1
151,1,142.0,227.0,16.0,25.0,1,1,1
152,1,142.0,227.0,16.0,25.0,1,1,1
153,1,142.0,227.0,16.0,25.0,1,1,1
154,1,142.0,227.0,16.0,25.0,1,1,1
155,1,142.0,227.0,16.0,25.0,1,1,1
156,1,142.0,227.0,16.0,25.0,1,1,1
157,1,142.0,227.0,16.0,25.0,1,1,1
158,1,142.0,227.0,16.0,25.0,1,1,1
159,1,142.0,227.0,16.0,25.0,1,1,1
160,1,142.0,227.0,16.0,25.0,1,1,1
161,1,142.0,227.0,16.0,25.0,1,1,1
162,1,142.0,227.0,16.0,25.0,1,1,1
163,1,142.0,227.0,16.0,25.0,1,1,1
164,1,142.0,227.0,16.0,25.0,1,1,1
165,1,142.0,227.0,16.0,25.0,1,1,1
166,1,142.0,227.0,16.0,25.0,1,1,1
167,1,142.0,227.0,16.0,25.0,1,1,1
168,1,142.0,227.0,16.0,25.0,1,1,1
169,1,142.0,227.0,16.0,25.0,1,1,1
170,1,142.0,227.0,16.0,25.0,1,1,1
171,1,142.0,227.0,16.0,25.0,1,1,1
172,1,142.0,227.0,16.0,25.0,1,1,1
173,1,142.0,227.0,16.0,25.0,1,1,1
174,1,142.0,227.0,16.0,25.0,1,1,1
175,1,142.0,227.0,16.0,25.0,1,1,1
176,1,142.0,227.0,16.0,25.0,1,1,1
177,1,142.0,227.0,16.0,25.0,1,1,1
178,1,142.0,227.0,16.0,25.0,1,1,1
179,1,142.0,227.0,16.0,25.0,1,1,1
180,1,142.0,227.0,16.0,25.0,1,1,1
181,1,142.0,227.0,16.0,25.0,1,1,1
182,1,142.0,227.0,16.0,25.0,1,1,1
183,1,142.0,227.0,16.0,25.0,1,1,1
184,1,142.0,227.0,16.0,25.0,1,1,1
185,1,142.0,227.0,16.0,25.0,1,1,1
186,1,142.0,227.0,16.0,25.0,1,1,1
187,1,142.0,227.0,16.0,25.0,1,1,1
188,1,142.0,227.0,16.0,25.0,1,1,1
189,1,142.0,227.0,16.0,25.0,1,1,1
190,1,142.0,227.0,16.0,25.0,1,1,1
191,1,142.0,227.0,16.0,25.0,1,1,1
192,1,142.0,227.0,16.0,25.0,1,1,1
193,1,142.0,227.0,16.0,25.0,1,1,1
194,1,142.0,227.0,16.0,25.0,1,1,1
195,1,142.0,227.0,16.0,25.0,1,1,1
196,1,142.0,227.0,16.0,25.0,1,1,1
197,1,144.0,227.0,16.0,25.0,1,1,1
198,1,142.0,227.0,16.0,25.0,1,1,1
199,1,142.0,227.0,16.0,25.0,1,1,1
200,1,142.0,227.0,16.0,25.0,1,1,1
201,1,142.0,227.0,16.0,25.0,1,1,1
202,1,142.0,227.0,16.0,25.0,1,1,1
203,1,142.0,227.0,16.0,25.0,1,1,1
204,1,142.0,227.0,16.0,25.0,1,1,1
205,1,142.0,227.0,16.0,25.0,1,1,1
206,1,142.0,227.0,16.0,25.0,1,1,1
207,1,142.0,227.0,16.0,25.0,1,1,1
208,1,142.0,227.0,16.0,25.0,1,1,1
209,1,142.0,227.0,16.0,25.0,1,1,1
210,1,142.0,227.0,16.0,25.0,1,1,1
211,1,142.0,227.0,16.0,25.0,1,1,1
212,1,142.0,227.0,16.0,25.0,1,1,1
213,1,142.0,227.0,16.0,25.0,1,1,1
214,1,142.0,227.0,16.0,25.0,1,1,1
215,1,142.0,227.0,16.0,25.0,1,1,1
216,1,142.0,227.0,16.0,25.0,1,1,1
217,1,142.0,227.0,16.0,25.0,1,1,1
218,1,142.0,227.0,16.0,25.0,1,1,1
219,1,142.0,227.0,16.0,25.0,1,1,1
220,1,142.0,227.0,16.0,25.0,1,1,1
221,1,142.0,227.0,16.0,25.0,1,1,1
222,1,142.0,227.0,16.0,25.0,1,1,1
223,1,142.0,227.0,16.0,25.0,1,1,1
224,1,142.0,227.0,16.0,25.0,1,1,1
225,1,142.0,227.0,16.0,25.0,1,1,1
226,1,142.0,227.0,16.0,25.0,1,1,1
227,1,142.0,227.0,16.0,25.0,1,1,1
228,1,142.0,227.0,16.0,25.0,1,1,1
229,1,142.0,227.0,16.0,25.0,1,1,1
230,1,142.0,227.0,16.0,25.0,1,1,1
231,1,142.0,227.0,16.0,25.0,1,1,1
232,1,142.0,227.0,16.0,25.0,1,1,1
233,1,142.0,227.0,16.0,25.0,1,1,1
234,1,142.0,227.0,16.0,25.0,1,1,1
235,1,142.0,227.0,16.0,25.0,1,1,1
236,1,142.0,227.0,16.0,25.0,1,1,1
237,1,142.0,227.0,16.0,25.0,1,1,1
238,1,142.0,227.0,16.0,25.0,1,1,1
239,1,142.0,227.0,16.0,25.0,1,1,1
240,1,142.0,227.0,16.0,25.0,1,1,1
241,1,142.0,227.0,16.0,25.0,1,1,1
242,1,142.0,227.0,16.0,25.0,1,1,1
243,1,142.0,227.0,16.0,25.0,1,1,1
244,1,142.0,227.0,16.0,25.0,1,1,1
245,1,142.0,227.0,16.0,25.0,1,1,1
246,1,142.0,227.0,16.0,25.0,1,1,1
247,1,142.0,227.0,16.0,25.0,1,1,1
248,1,142.0,227.0,16.0,25.0,1,1,1
249,1,142.0,227.0,16.0,25.0,1,1,1
250,1,142.0,227.0,16.0,25.0,1,1,1
251,1,142.0,227.0,16.0,25.0,1,1,1
252,1,142.0,227.0,16.0,25.0,1,1,1
253,1,142.0,227.0,16.0,25.0,1,1,1
254,1,142.0,227.0,16.0,25.0,1,1,1
255,1,142.0,227.0,16.0,25.0,1,1,1
256,1,142.0,227.0,16.0,25.0,1,1,1
257,1,142.0,227.0,16.0,25.0,1,1,1
258,1,142.0,227.0,16.0,25.0,1,1,1
259,1,142.0,227.0,16.0,25.0,1,1,1
260,1,140.0,227.0,16.0,25.0,1,1,1
261,1,140.0,227.0,16.0,25.0,1,1,1
262,1,140.0,227.0,16.0,25.0,1,1,1
263,1,140.0,227.0,16.0,25.0,1,1,1
264,1,140.0,227.0,16.0,25.0,1,1,1
265,1,140.0,227.0,16.0,25.0,1,1,1
266,1,140.0,227.0,16.0,25.0,1,1,1
267,1,140.0,227.0,16.0,25.0,1,1,1
268,1,140.0,227.0,16.0,25.0,1,1,1
269,1,140.0,227.0,16.0,25.0,1,1,1
270,1,140.0,227.0,16.0,25.0,1,1,1
271,1,140.0,227.0,16.0,25.0,1,1,1
272,1,140.0,227.0,16.0,25.0,1,1,1
273,1,140.0,227.0,16.0,25.0,1,1,1
274,1,140.0,227.0,16.0,25.0,1,1,1
275,1,140.0,227.0,16.0,25.0,1,1,1
276,1,140.0,227.0,16.0,25.0,1,1,1
277,1,140.0,227.0,16.0,25.0,1,1,1
278,1,140.0,227.0,16.0,25.0,1,1,1
279,1,140.0,227.0,16.0,25.0,1,1,1
280,1,140.0,227.0,16.0,25.0,1,1,1
281,1,140.0,227.0,16.0,25.0,1,1,1
282,1,140.0,227.0,16.0,25.0,1,1,1
283,1,140.0,227.0,16.0,25.0,1,1,1
284,1,140.0,227.0,16.0,25.0,1,1,1
285,1,140.0,227.0,16.0,25.0,1,1,1
286,1,140.0,227.0,16.0,25.0,1,1,1
287,1,140.0,227.0,16.0,25.0,1,1,1
288,1,140.0,227.0,16.0,25.0,1,1,1
289,1,140.0,227.0,16.0,25.0,1,1,1
290,1,140.0,227.0,16.0,25.0,1,1,1
291,1,140.0,227.0,16.0,25.0,1,1,1
292,1,140.0,227.0,16.0,25.0,1,1,1
293,1,140.0,227.0,16.0,25.0,1,1,1
294,1,140.0,227.0,16.0,25.0,1,1,1
295,1,140.0,227.0,16.0,25.0,1,1,1
296,1,140.0,227.0,16.0,25.0,1,1,1
297,1,140.0,227.0,16.0,25.0,1,1,1
298,1,140.0,227.0,16.0,25.0,1,1,1
299,1,140.0,227.0,16.0,25.0,1,1,1
300,1,140.0,227.0,16.0,25.0,1,1,1
301,1,140.0,227.0,16.0,25.0,1,1,1
302,1,140.0,227.0,16.0,25.0,1,1,1
303,1,140.0,227.0,16.0,25.0,1,1,1
304,1,140.0,227.0,16.0,25.0,1,1,1
305,1,140.0,227.0,16.0,25.0,1,1,1
306,1,140.0,227.0,16.0,25.0,1,1,1
307,1,140.0,227.0,16.0,25.0,1,1,1
308,1,140.0,227.0,16.0,25.0,1,1,1
309,1,140.0,227.0,16.0,25.0,1,1,1
310,1,140.0,227.0,16.0,25.0,1,1,1
311,1,140.0,227.0,16.0,25.0,1,1,1
312,1,140.0,227.0,16.0,25.0,1,1,1
313,1,140.0,227.0,16.0,25.0,1,1,1
314,1,140.0,227.0,16.0,25.0,1,1,1
315,1,140.0,227.0,16.0,25.0,1,1,1
316,1,140.0,227.0,16.0,25.0,1,1,1
317,1,140.0,227.0,16.0,25.0,1,1,1
318,1,140.0,227.0,16.0,25.0,1,1,1
319,1,140.0,227.0,16.0,25.0,1,1,1
320,1,140.0,227.0,16.0,25.0,1,1,1
321,1,140.0,227.0,16.0,25.0,1,1,1
322,1,140.0,227.0,16.0,25.0,1,1,1
1,2,350.0,252.0,19.0,52.0,1,1,1
2,2,350.0,252.0,19.0,52.0,1,1,1
3,2,350.0,252.0,19.0,52.0,1,1,1
4,2,350.0,252.0,19.0,52.0,1,1,1
5,2,350.0,252.0,19.0,52.0,1,1,1
6,2,350.0,252.0,19.0,52.0,1,1,1
7,2,350.0,252.0,19.0,52.0,1,1,1
8,2,350.0,252.0,19.0,52.0,1,1,1
9,2,352.0,252.0,17.0,52.0,1,1,1
10,2,352.0,252.0,17.0,52.0,1,1,1
11,2,352.0,252.0,19.0,52.0,1,1,1
12,2,352.0,252.0,19.0,52.0,1,1,1
13,2,352.0,252.0,19.0,52.0,1,1,1
14,2,352.0,252.0,19.0,52.0,1,1,1
15,2,352.0,252.0,19.0,52.0,1,1,1
16,2,352.0,252.0,19.0,52.0,1,1,1
17,2,353.0,252.0,18.0,52.0,1,1,1
18,2,353.0,252.0,18.0,52.0,1,1,1
19,2,353.0,252.0,18.0,52.0,1,1,1
20,2,353.0,252.0,20.0,52.0,1,1,1
21,2,353.0,252.0,20.0,52.0,1,1,1
22,2,353.0,252.0,20.0,52.0,1,1,1
23,2,353.0,252.0,20.0,52.0,1,1,1
24,2,355.0,254.0,18.0,51.0,1,1,1
25,2,355.0,254.0,18.0,51.0,1,1,1
26,2,355.0,254.0,18.0,51.0,1,1,1
27,2,355.0,254.0,18.0,51.0,1,1,1
28,2,355.0,254.0,18.0,51.0,1,1,1
29,2,355.0,254.0,20.0,51.0,1,1,1
30,2,355.0,254.0,20.0,51.0,1,1,1
31,2,355.0,254.0,20.0,51.0,1,1,1
32,2,357.0,254.0,18.0,51.0,1,1,1
33,2,357.0,254.0,18.0,51.0,1,1,1
34,2,357.0,254.0,18.0,51.0,1,1,1
35,2,357.0,254.0,18.0,51.0,1,1,1
