415,1,1070.0,224.0,34.0,56.0,1,1,1
416,1,1068.0,224.0,34.0,56.0,1,1,1
417,1,1066.0,224.0,34.0,56.0,1,1,1
418,1,1064.0,224.0,34.0,56.0,1,1,1
419,1,1063.0,224.0,33.0,56.0,1,1,1
420,1,1061.0,224.0,34.0,56.0,1,1,1
421,1,1059.0,224.0,34.0,56.0,1,1,1
422,1,1057.0,222.0,34.0,57.0,1,1,1
423,1,1056.0,222.0,33.0,57.0,1,1,1
424,1,1054.0,222.0,34.0,57.0,1,1,1
425,1,1052.0,222.0,34.0,57.0,1,1,1
426,1,1050.0,222.0,34.0,57.0,1,1,1
427,1,1048.0,222.0,34.0,57.0,1,1,1
428,1,1047.0,220.0,33.0,57.0,1,1,1
429,1,1045.0,220.0,34.0,57.0,1,1,1
430,1,1043.0,220.0,34.0,57.0,1,1,1
431,1,1041.0,220.0,34.0,57.0,1,1,1
432,1,1040.0,220.0,33.0,57.0,1,1,1
433,1,1040.0,220.0,33.0,57.0,1,1,1
434,1,1038.0,220.0,34.0,57.0,1,1,1
435,1,1036.0,220.0,34.0,59.0,1,1,1
436,1,1034.0,220.0,34.0,60.0,1,1,1
437,1,1032.0,220.0,34.0,62.0,1,1,1
438,1,1031.0,220.0,33.0,64.0,1,1,1
439,1,1029.0,220.0,34.0,64.0,1,1,1
440,1,1027.0,220.0,34.0,66.0,1,1,1
441,1,1025.0,220.0,34.0,68.0,1,1,1
442,1,1024.0,220.0,33.0,69.0,1,1,1
443,1,1024.0,220.0,33.0,71.0,1,1,1
444,1,1022.0,220.0,34.0,71.0,1,1,1
445,1,1020.0,220.0,34.0,71.0,1,1,1
446,1,1018.0,220.0,34.0,71.0,1,1,1
447,1,1016.0,220.0,34.0,71.0,1,1,1
448,1,1015.0,220.0,33.0,71.0,1,1,1
449,1,1015.0,220.0,33.0,71.0,1,1,1
450,1,1013.0,220.0,34.0,71.0,1,1,1
451,1,1011.0,220.0,34.0,71.0,1,1,1
452,1,1009.0,220.0,34.0,71.0,1,1,1
453,1,1008.0,220.0,33.0,71.0,1,1,1
454,1,1008.0,220.0,33.0,71.0,1,1,1
455,1,1006.0,220.0,34.0,71.0,1,1,1
456,1,1004.0,220.0,34.0,71.0,1,1,1
457,1,1002.0,220.0,34.0,71.0,1,1,1
458,1,1000.0,220.0,34.0,71.0,1,1,1
459,1,999.0,220.0,33.0,71.0,1,1,1
460,1,997.0,220.0,34.0,71.0,1,1,1
461,1,995.0,220.0,34.0,71.0,1,1,1
462,1,993.0,220.0,34.0,71.0,1,1,1
463,1,992.0,220.0,33.0,71.0,1,1,1
464,1,990.0,220.0,34.0,71.0,1,1,1
465,1,988.0,220.0,34.0,71.0,1,1,1
466,1,986.0,220.0,34.0,71.0,1,1,1
467,1,984.0,220.0,34.0,71.0,1,1,1
468,1,983.0,220.0,33.0,71.0,1,1,1
469,1,981.0,220.0,34.0,71.0,1,1,1
470,1,979.0,220.0,34.0,71.0,1,1,1
471,1,977.0,220.0,34.0,71.0,1,1,1
472,1,976.0,220.0,33.0,71.0,1,1,1
473,1,974.0,220.0,34.0,71.0,1,1,1
474,1,972.0,220.0,34.0,71.0,1,1,1
475,1,970.0,220.0,34.0,71.0,1,1,1
476,1,970.0,220.0,34.0,71.0,1,1,1
477,1,968.0,218.0,34.0,71.0,1,1,1
478,1,967.0,218.0,33.0,71.0,1,1,1
479,1,965.0,218.0,34.0,71.0,1,1,1
480,1,963.0,218.0,34.0,71.0,1,1,1
481,1,961.0,218.0,34.0,71.0,1,1,1
482,1,960.0,218.0,33.0,71.0,1,1,1
483,1,958.0,218.0,34.0,71.0,1,1,1
484,1,956.0,218.0,34.0,71.0,1,1,1
485,1,956.0,218.0,34.0,71.0,1,1,1
486,1,954.0,218.0,34.0,71.0,1,1,1
487,1,952.0,218.0,34.0,71.0,1,1,1
488,1,951.0,218.0,33.0,71.0,1,1,1
489,1,949.0,218.0,34.0,71.0,1,1,1
490,1,947.0,218.0,34.0,71.0,1,1,1
491,1,945.0,218.0,34.0,71.0,1,1,1
492,1,944.0,218.0,33.0,71.0,1,1,1
493,1,944.0,218.0,33.0,71.0,1,1,1
494,1,942.0,218.0,34.0,71.0,1,1,1
495,1,940.0,218.0,34.0,71.0,1,1,1
496,1,938.0,218.0,34.0,71.0,1,1,1
497,1,936.0,218.0,34.0,71.0,1,1,1
498,1,935.0,218.0,33.0,71.0,1,1,1
499,1,933.0,218.0,34.0,71.0,1,1,1
500,1,931.0,218.0,34.0,71.0,1,1,1
501,1,929.0,216.0,34.0,72.0,1,1,1
502,1,928.0,216.0,33.0,72.0,1,1,1
503,1,926.0,216.0,34.0,72.0,1,1,1
504,1,924.0,216.0,34.0,72.0,1,1,1
505,1,922.0,216.0,34.0,72.0,1,1,1
506,1,920.0,216.0,34.0,72.0,1,1,1
507,1,919.0,216.0,33.0,72.0,1,1,1
508,1,917.0,216.0,34.0,72.0,1,1,1
509,1,915.0,216.0,34.0,68.0,1,1,1
510,1,913.0,216.0,34.0,66.0,1,1,1
511,1,912.0,216.0,33.0,64.0,1,1,1
512,1,912.0,216.0,33.0,61.0,1,1,1
513,1,910.0,216.0,34.0,59.0,1,1,1
514,1,908.0,216.0,34.0,57.0,1,1,1
515,1,906.0,216.0,34.0,56.0,1,1,1
516,1,906.0,216.0,34.0,52.0,1,1,1
517,1,904.0,216.0,34.0,50.0,1,1,1
518,1,903.0,216.0,33.0,48.0,1,1,1
519,1,903.0,216.0,33.0,47.0,1,1,1
520,1,901.0,216.0,34.0,47.0,1,1,1
521,1,899.0,216.0,34.0,47.0,1,1,1
522,1,897.0,216.0,34.0,47.0,1,1,1
523,1,896.0,216.0,33.0,47.0,1,1,1
524,1,894.0,216.0,34.0,47.0,1,1,1
525,1,892.0,218.0,34.0,46.0,1,1,1
526,1,890.0,218.0,34.0,46.0,1,1,1
527,1,888.0,218.0,34.0,46.0,1,1,1
528,1,887.0,218.0,33.0,46.0,1,1,1
529,1,885.0,218.0,34.0,46.0,1,1,1
530,1,885.0,220.0,34.0,46.0,1,1,1
531,1,883.0,220.0,34.0,46.0,1,1,1
532,1,881.0,220.0,34.0,46.0,1,1,1
533,1,880.0,220.0,33.0,46.0,1,1,1
534,1,878.0,220.0,34.0,46.0,1,1,1
535,1,876.0,220.0,34.0,46.0,1,1,1
536,1,874.0,220.0,34.0,46.0,1,1,1
537,1,872.0,220.0,34.0,46.0,1,1,1
538,1,871.0,220.0,33.0,46.0,1,1,1
539,1,869.0,220.0,34.0,46.0,1,1,1
540,1,867.0,220.0,34.0,46.0,1,1,1
541,1,865.0,220.0,34.0,46.0,1,1,1
542,1,864.0,220.0,33.0,46.0,1,1,1
543,1,862.0,220.0,34.0,46.0,1,1,1
544,1,860.0,220.0,34.0,46.0,1,1,1
545,1,858.0,220.0,34.0,46.0,1,1,1
546,1,856.0,220.0,34.0,46.0,1,1,1
547,1,856.0,220.0,34.0,46.0,1,1,1
548,1,855.0,220.0,33.0,46.0,1,1,1
549,1,853.0,220.0,34.0,46.0,1,1,1
550,1,851.0,220.0,34.0,46.0,1,1,1
551,1,849.0,220.0,34.0,46.0,1,1,1
552,1,849.0,220.0,34.0,46.0,1,1,1
553,1,848.0,220.0,33.0,46.0,1,1,1
554,1,846.0,220.0,34.0,46.0,1,1,1
555,1,844.0,220.0,34.0,46.0,1,1,1
556,1,842.0,220.0,34.0,46.0,1,1,1
557,1,840.0,220.0,34.0,46.0,1,1,1
558,1,840.0,220.0,34.0,46.0,1,1,1
559,1,839.0,220.0,33.0,46.0,1,1,1
560,1,837.0,220.0,34.0,46.0,1,1,1
561,1,835.0,220.0,34.0,46.0,1,1,1
562,1,833.0,220.0,34.0,46.0,1,1,1
563,1,833.0,220.0,34.0,46.0,1,1,1
564,1,832.0,220.0,33.0,46.0,1,1,1
565,1,830.0,220.0,34.0,46.0,1,1,1
566,1,828.0,220.0,34.0,48.0,1,1,1
567,1,826.0,220.0,34.0,48.0,1,1,1
568,1,826.0,220.0,32.0,48.0,1,1,1
569,1,824.0,220.0,32.0,50.0,1,1,1
570,1,823.0,220.0,32.0,50.0,1,1,1
571,1,821.0,220.0,34.0,52.0,1,1,1
572,1,819.0,220.0,34.0,52.0,1,1,1
573,1,819.0,220.0,32.0,52.0,1,1,1
574,1,817.0,220.0,32.0,53.0,1,1,1
575,1,816.0,220.0,32.0,53.0,1,1,1
576,1,814.0,220.0,32.0,55.0,1,1,1
577,1,814.0,220.0,30.0,55.0,1,1,1
578,1,812.0,220.0,30.0,55.0,1,1,1
579,1,810.0,220.0,32.0,57.0,1,1,1
580,1,808.0,220.0,32.0,57.0,1,1,1
581,1,807.0,220.0,32.0,59.0,1,1,1
582,1,807.0,220.0,30.0,59.0,1,1,1
583,1,805.0,220.0,30.0,59.0,1,1,1
584,1,803.0,220.0,30.0,60.0,1,1,1
585,1,801.0,220.0,31.0,60.0,1,1,1
586,1,801.0,220.0,31.0,62.0,1,1,1
587,1,800.0,218.0,30.0,62.0,1,1,1
588,1,798.0,218.0,30.0,62.0,1,1,1
589,1,796.0,218.0,30.0,62.0,1,1,1
590,1,794.0,218.0,30.0,62.0,1,1,1
591,1,794.0,218.0,30.0,62.0,1,1,1
592,1,792.0,218.0,31.0,62.0,1,1,1
593,1,791.0,218.0,30.0,62.0,1,1,1
594,1,789.0,218.0,30.0,62.0,1,1,1
595,1,787.0,218.0,30.0,62.0,1,1,1
596,1,787.0,218.0,30.0,62.0,1,1,1
597,1,785.0,218.0,31.0,62.0,1,1,1
598,1,784.0,218.0,30.0,62.0,1,1,1
599,1,782.0,218.0,30.0,62.0,1,1,1
600,1,780.0,218.0,30.0,62.0,1,1,1
601,1,780.0,218.0,30.0,62.0,1,1,1
602,1,778.0,216.0,30.0,63.0,1,1,1
603,1,776.0,216.0,31.0,63.0,1,1,1
604,1,776.0,216.0,29.0,63.0,1,1,1
605,1,775.0,216.0,30.0,63.0,1,1,1
606,1,773.0,216.0,30.0,63.0,1,1,1
607,1,773.0,216.0,28.0,63.0,1,1,1
608,1,771.0,216.0,29.0,63.0,1,1,1
609,1,769.0,216.0,31.0,63.0,1,1,1
610,1,769.0,216.0,29.0,63.0,1,1,1
611,1,768.0,216.0,28.0,63.0,1,1,1
612,1,768.0,216.0,28.0,63.0,1,1,1
613,1,766.0,216.0,28.0,63.0,1,1,1
614,1,764.0,216.0,28.0,63.0,1,1,1
615,1,764.0,216.0,27.0,63.0,1,1,1
616,1,762.0,216.0,29.0,63.0,1,1,1
617,1,760.0,216.0,29.0,63.0,1,1,1
618,1,760.0,216.0,27.0,63.0,1,1,1
619,1,759.0,216.0,28.0,63.0,1,1,1
620,1,759.0,216.0,26.0,63.0,1,1,1
621,1,757.0,216.0,27.0,63.0,1,1,1
622,1,755.0,216.0,27.0,63.0,1,1,1
623,1,755.0,216.0,27.0,61.0,1,1,1
624,1,753.0,216.0,27.0,61.0,1,1,1
625,1,752.0,216.0,26.0,61.0,1,1,1
626,1,752.0,216.0,24.0,61.0,1,1,1
627,1,750.0,216.0,26.0,61.0,1,1,1
628,1,750.0,216.0,25.0,61.0,1,1,1
629,1,748.0,216.0,25.0,61.0,1,1,1
630,1,746.0,216.0,27.0,61.0,1,1,1
631,1,746.0,216.0,25.0,61.0,1,1,1
632,1,744.0,216.0,25.0,61.0,1,1,1
633,1,743.0,216.0,25.0,61.0,1,1,1
634,1,743.0,216.0,25.0,61.0,1,1,1
635,1,741.0,216.0,25.0,61.0,1,1,1
636,1,741.0,216.0,23.0,61.0,1,1,1
637,1,739.0,216.0,25.0,61.0,1,1,1
638,1,737.0,216.0,25.0,61.0,1,1,1
639,1,737.0,216.0,23.0,61.0,1,1,1
640,1,736.0,216.0,23.0,61.0,1,1,1
641,1,734.0,216.0,25.0,61.0,1,1,1
642,1,734.0,216.0,23.0,61.0,1,1,1
643,1,732.0,216.0,23.0,61.0,1,1,1
644,1,732.0,216.0,23.0,61.0,1,1,1
645,1,730.0,215.0,23.0,60.0,1,1,1
646,1,730.0,215.0,23.0,60.0,1,1,1
647,1,728.0,215.0,24.0,60.0,1,1,1
648,1,728.0,215.0,24.0,60.0,1,1,1
649,1,727.0,215.0,23.0,60.0,1,1,1
650,1,727.0,215.0,23.0,60.0,1,1,1
651,1,725.0,215.0,23.0,60.0,1,1,1
652,1,725.0,215.0,23.0,60.0,1,1,1
653,1,723.0,215.0,23.0,60.0,1,1,1
654,1,723.0,215.0,23.0,60.0,1,1,1
655,1,721.0,215.0,23.0,60.0,1,1,1
656,1,721.0,215.0,23.0,60.0,1,1,1
657,1,720.0,215.0,23.0,60.0,1,1,1
658,1,720.0,215.0,23.0,60.0,1,1,1
659,1,720.0,215.0,23.0,60.0,1,1,1
660,1,718.0,215.0,23.0,60.0,1,1,1
661,1,718.0,215.0,23.0,60.0,1,1,1
662,1,716.0,215.0,23.0,60.0,1,1,1
663,1,716.0,215.0,23.0,60.0,1,1,1
664,1,714.0,215.0,23.0,60.0,1,1,1
665,1,714.0,215.0,23.0,60.0,1,1,1
666,1,712.0,215.0,24.0,60.0,1,1,1
667,1,712.0,215.0,24.0,60.0,1,1,1
668,1,711.0,215.0,23.0,60.0,1,1,1
669,1,711.0,215.0,23.0,60.0,1,1,1
670,1,709.0,215.0,23.0,60.0,1,1,1
671,1,709.0,215.0,23.0,60.0,1,1,1
672,1,709.0,215.0,23.0,60.0,1,1,1
673,1,707.0,215.0,23.0,60.0,1,1,1
674,1,707.0,215.0,23.0,60.0,1,1,1
675,1,705.0,215.0,23.0,60.0,1,1,1
676,1,705.0,215.0,23.0,60.0,1,1,1
677,1,704.0,215.0,23.0,60.0,1,1,1
678,1,704.0,215.0,23.0,60.0,1,1,1
679,1,702.0,215.0,23.0,60.0,1,1,1
680,1,702.0,215.0,23.0,60.0,1,1,1
681,1,700.0,215.0,23.0,60.0,1,1,1
682,1,700.0,215.0,23.0,60.0,1,1,1
683,1,698.0,215.0,23.0,60.0,1,1,1
684,1,698.0,215.0,23.0,60.0,1,1,1
685,1,698.0,215.0,23.0,60.0,1,1,1
686,1,696.0,215.0,24.0,60.0,1,1,1
687,1,696.0,215.0,24.0,60.0,1,1,1
688,1,695.0,215.0,23.0,60.0,1,1,1
689,1,695.0,215.0,23.0,60.0,1,1,1
690,1,693.0,215.0,23.0,60.0,1,1,1
691,1,693.0,215.0,23.0,60.0,1,1,1
692,1,691.0,215.0,23.0,60.0,1,1,1
693,1,691.0,215.0,23.0,60.0,1,1,1
694,1,689.0,215.0,23.0,60.0,1,1,1
695,1,689.0,215.0,23.0,60.0,1,1,1
696,1,688.0,215.0,23.0,60.0,1,1,1
697,1,688.0,215.0,23.0,60.0,1,1,1
698,1,688.0,215.0,23.0,60.0,1,1,1
699,1,686.0,215.0,23.0,60.0,1,1,1
700,1,686.0,215.0,23.0,60.0,1,1,1
701,1,684.0,215.0,23.0,60.0,1,1,1
702,1,684.0,215.0,23.0,60.0,1,1,1
703,1,682.0,215.0,23.0,60.0,1,1,1
704,1,682.0,215.0,23.0,60.0,1,1,1
705,1,680.0,213.0,24.0,60.0,1,1,1
706,1,680.0,213.0,24.0,60.0,1,1,1
707,1,679.0,213.0,23.0,60.0,1,1,1
708,1,679.0,213.0,23.0,60.0,1,1,1
709,1,677.0,213.0,23.0,60.0,1,1,1
710,1,677.0,213.0,23.0,60.0,1,1,1
711,1,675.0,213.0,23.0,60.0,1,1,1
712,1,675.0,213.0,23.0,60.0,1,1,1
713,1,675.0,213.0,23.0,60.0,1,1,1
714,1,673.0,213.0,23.0,60.0,1,1,1
715,1,673.0,213.0,23.0,60.0,1,1,1
716,1,672.0,213.0,23.0,60.0,1,1,1
717,1,672.0,213.0,23.0,60.0,1,1,1
718,1,670.0,213.0,23.0,60.0,1,1,1
719,1,670.0,213.0,23.0,60.0,1,1,1
720,1,668.0,213.0,23.0,60.0,1,1,1
721,1,668.0,213.0,23.0,60.0,1,1,1
722,1,666.0,213.0,23.0,60.0,1,1,1
723,1,666.0,213.0,23.0,60.0,1,1,1
724,1,664.0,213.0,24.0,60.0,1,1,1
725,1,664.0,213.0,24.0,60.0,1,1,1
726,1,664.0,213.0,24.0,60.0,1,1,1
727,1,663.0,213.0,23.0,60.0,1,1,1
728,1,663.0,213.0,23.0,60.0,1,1,1
729,1,661.0,213.0,23.0,60.0,1,1,1
730,1,661.0,213.0,23.0,60.0,1,1,1
731,1,659.0,213.0,23.0,60.0,1,1,1
732,1,659.0,213.0,23.0,60.0,1,1,1
733,1,657.0,213.0,23.0,60.0,1,1,1
734,1,657.0,213.0,23.0,60.0,1,1,1
735,1,656.0,213.0,23.0,60.0,1,1,1
736,1,656.0,213.0,23.0,60.0,1,1,1
737,1,654.0,213.0,23.0,60.0,1,1,1
738,1,654.0,213.0,23.0,60.0,1,1,1
739,1,654.0,213.0,23.0,60.0,1,1,1
740,1,652.0,213.0,23.0,60.0,1,1,1
741,1,652.0,213.0,23.0,60.0,1,1,1
742,1,650.0,213.0,23.0,60.0,1,1,1
743,1,650.0,213.0,23.0,60.0,1,1,1
744,1,648.0,213.0,24.0,60.0,1,1,1
745,1,648.0,213.0,24.0,60.0,1,1,1
746,1,647.0,213.0,23.0,60.0,1,1,1
747,1,647.0,213.0,23.0,60.0,1,1,1
748,1,645.0,213.0,23.0,60.0,1,1,1
749,1,645.0,213.0,23.0,60.0,1,1,1
750,1,643.0,213.0,23.0,60.0,1,1,1
751,1,643.0,213.0,23.0,60.0,1,1,1
752,1,643.0,213.0,23.0,60.0,1,1,1
