59,0,250.0,433.0,41.0,102.0,1,1,1
60,0,250.0,435.0,41.0,101.0,1,1,1
61,0,250.0,435.0,41.0,101.0,1,1,1
62,0,252.0,435.0,41.0,101.0,1,1,1
63,0,252.0,435.0,41.0,101.0,1,1,1
64,0,252.0,437.0,41.0,101.0,1,1,1
65,0,254.0,437.0,41.0,101.0,1,1,1
66,0,254.0,437.0,41.0,101.0,1,1,1
67,0,254.0,439.0,41.0,101.0,1,1,1
68,0,256.0,439.0,40.0,101.0,1,1,1
69,0,256.0,439.0,40.0,101.0,1,1,1
70,0,256.0,439.0,40.0,101.0,1,1,1
71,0,257.0,440.0,41.0,102.0,1,1,1
72,0,257.0,440.0,41.0,102.0,1,1,1
73,0,257.0,440.0,41.0,102.0,1,1,1
74,0,259.0,442.0,41.0,102.0,1,1,1
75,0,259.0,442.0,41.0,102.0,1,1,1
76,0,259.0,442.0,41.0,102.0,1,1,1
77,0,259.0,442.0,41.0,103.0,1,1,1
78,0,259.0,444.0,41.0,101.0,1,1,1
79,0,261.0,444.0,41.0,103.0,1,1,1
80,0,261.0,444.0,41.0,103.0,1,1,1
81,0,261.0,446.0,41.0,101.0,1,1,1
82,0,261.0,446.0,41.0,103.0,1,1,1
83,0,261.0,446.0,41.0,103.0,1,1,1
84,0,263.0,446.0,41.0,105.0,1,1,1
85,0,263.0,448.0,41.0,103.0,1,1,1
86,0,263.0,448.0,41.0,103.0,1,1,1
87,0,263.0,448.0,41.0,104.0,1,1,1
88,0,264.0,449.0,41.0,103.0,1,1,1
89,0,264.0,449.0,41.0,105.0,1,1,1
90,0,264.0,449.0,41.0,105.0,1,1,1
91,0,264.0,449.0,41.0,107.0,1,1,1
92,0,264.0,451.0,41.0,105.0,1,1,1
93,0,266.0,451.0,41.0,105.0,1,1,1
94,0,266.0,451.0,41.0,107.0,1,1,1
95,0,266.0,453.0,41.0,105.0,1,1,1
96,0,266.0,453.0,41.0,107.0,1,1,1
97,0,268.0,453.0,41.0,107.0,1,1,1
98,0,268.0,455.0,41.0,105.0,1,1,1
99,0,268.0,455.0,41.0,106.0,1,1,1
100,0,268.0,455.0,41.0,106.0,1,1,1
101,0,268.0,455.0,41.0,108.0,1,1,1
102,0,270.0,456.0,41.0,107.0,1,1,1
103,0,270.0,456.0,41.0,109.0,1,1,1
104,0,270.0,456.0,41.0,109.0,1,1,1
105,0,270.0,458.0,41.0,107.0,1,1,1
106,0,272.0,458.0,40.0,109.0,1,1,1
107,0,272.0,458.0,40.0,109.0,1,1,1
108,0,272.0,458.0,40.0,110.0,1,1,1
109,0,272.0,460.0,40.0,108.0,1,1,1
110,0,272.0,460.0,40.0,108.0,1,1,1
111,0,273.0,460.0,41.0,110.0,1,1,1
112,0,273.0,462.0,41.0,108.0,1,1,1
113,0,273.0,462.0,41.0,110.0,1,1,1
114,0,273.0,462.0,41.0,110.0,1,1,1
115,0,275.0,464.0,41.0,110.0,1,1,1
116,0,275.0,464.0,41.0,110.0,1,1,1
117,0,275.0,464.0,41.0,112.0,1,1,1
118,0,275.0,464.0,41.0,112.0,1,1,1
119,0,275.0,465.0,41.0,112.0,1,1,1
120,0,275.0,465.0,41.0,112.0,1,1,1
121,0,275.0,465.0,41.0,114.0,1,1,1
122,0,275.0,467.0,41.0,112.0,1,1,1
123,0,275.0,467.0,43.0,114.0,1,1,1
124,0,275.0,467.0,43.0,114.0,1,1,1
125,0,275.0,469.0,43.0,114.0,1,1,1
126,0,275.0,469.0,43.0,115.0,1,1,1
127,0,275.0,469.0,43.0,115.0,1,1,1
128,0,275.0,471.0,43.0,115.0,1,1,1
129,0,275.0,471.0,43.0,115.0,1,1,1
130,0,275.0,471.0,45.0,117.0,1,1,1
131,0,275.0,472.0,45.0,116.0,1,1,1
132,0,275.0,472.0,45.0,118.0,1,1,1
133,0,275.0,472.0,45.0,118.0,1,1,1
134,0,275.0,474.0,45.0,118.0,1,1,1
135,0,275.0,474.0,45.0,118.0,1,1,1
136,0,275.0,474.0,45.0,119.0,1,1,1
137,0,277.0,476.0,44.0,119.0,1,1,1
138,0,277.0,476.0,44.0,119.0,1,1,1
139,0,277.0,476.0,44.0,121.0,1,1,1
140,0,277.0,476.0,44.0,121.0,1,1,1
141,0,277.0,478.0,44.0,121.0,1,1,1
142,0,277.0,478.0,44.0,121.0,1,1,1
143,0,277.0,478.0,44.0,122.0,1,1,1
144,0,277.0,480.0,44.0,120.0,1,1,1
145,0,277.0,480.0,46.0,122.0,1,1,1
146,0,277.0,480.0,46.0,122.0,1,1,1
147,0,277.0,481.0,46.0,123.0,1,1,1
148,0,277.0,481.0,46.0,125.0,1,1,1
149,0,277.0,481.0,46.0,125.0,1,1,1
150,0,277.0,483.0,46.0,125.0,1,1,1
151,0,277.0,483.0,46.0,125.0,1,1,1
152,0,277.0,483.0,48.0,126.0,1,1,1
153,0,277.0,485.0,48.0,124.0,1,1,1
154,0,277.0,485.0,48.0,126.0,1,1,1
155,0,277.0,485.0,48.0,126.0,1,1,1
156,0,277.0,487.0,48.0,126.0,1,1,1
157,0,277.0,487.0,48.0,126.0,1,1,1
158,0,277.0,487.0,48.0,128.0,1,1,1
159,0,279.0,488.0,48.0,128.0,1,1,1
160,0,277.0,488.0,48.0,128.0,1,1,1
161,0,277.0,488.0,48.0,130.0,1,1,1
162,0,277.0,490.0,48.0,130.0,1,1,1
163,0,277.0,490.0,48.0,130.0,1,1,1
164,0,275.0,492.0,50.0,130.0,1,1,1
165,0,275.0,492.0,50.0,132.0,1,1,1
166,0,275.0,494.0,48.0,130.0,1,1,1
167,0,275.0,494.0,48.0,131.0,1,1,1
168,0,273.0,496.0,50.0,131.0,1,1,1
169,0,273.0,496.0,50.0,131.0,1,1,1
170,0,273.0,497.0,50.0,132.0,1,1,1
171,0,273.0,497.0,50.0,134.0,1,1,1
172,0,272.0,499.0,49.0,133.0,1,1,1
173,0,272.0,499.0,49.0,133.0,1,1,1
174,0,272.0,501.0,49.0,133.0,1,1,1
175,0,272.0,501.0,49.0,135.0,1,1,1
176,0,270.0,501.0,51.0,135.0,1,1,1
177,0,270.0,503.0,51.0,135.0,1,1,1
178,0,270.0,503.0,50.0,137.0,1,1,1
179,0,270.0,504.0,50.0,136.0,1,1,1
180,0,268.0,504.0,52.0,137.0,1,1,1
181,0,268.0,506.0,52.0,137.0,1,1,1
182,0,268.0,506.0,52.0,137.0,1,1,1
183,0,268.0,508.0,52.0,137.0,1,1,1
184,0,266.0,508.0,52.0,139.0,1,1,1
185,0,266.0,510.0,52.0,138.0,1,1,1
186,0,266.0,510.0,52.0,138.0,1,1,1
187,0,266.0,512.0,52.0,138.0,1,1,1
188,0,264.0,512.0,54.0,140.0,1,1,1
189,0,264.0,513.0,54.0,139.0,1,1,1
190,0,264.0,513.0,52.0,141.0,1,1,1
191,0,264.0,515.0,52.0,141.0,1,1,1
192,0,263.0,515.0,53.0,141.0,1,1,1
193,0,263.0,515.0,53.0,142.0,1,1,1
194,0,263.0,517.0,53.0,142.0,1,1,1
195,0,263.0,517.0,53.0,142.0,1,1,1
196,0,261.0,519.0,53.0,142.0,1,1,1
197,0,261.0,519.0,53.0,144.0,1,1,1
198,0,261.0,520.0,53.0,144.0,1,1,1
199,0,261.0,520.0,53.0,144.0,1,1,1
200,0,259.0,522.0,55.0,144.0,1,1,1
201,0,259.0,522.0,55.0,146.0,1,1,1
202,0,259.0,524.0,53.0,144.0,1,1,1
203,0,259.0,524.0,53.0,146.0,1,1,1
204,0,257.0,526.0,55.0,146.0,1,1,1
205,0,257.0,526.0,55.0,146.0,1,1,1
206,0,257.0,528.0,55.0,145.0,1,1,1
207,0,257.0,528.0,55.0,147.0,1,1,1
208,0,257.0,529.0,55.0,148.0,1,1,1
209,0,257.0,529.0,55.0,150.0,1,1,1
210,0,257.0,531.0,55.0,149.0,1,1,1
211,0,257.0,533.0,55.0,149.0,1,1,1
212,0,257.0,535.0,57.0,149.0,1,1,1
213,0,259.0,536.0,55.0,150.0,1,1,1
214,0,259.0,538.0,55.0,150.0,1,1,1
215,0,259.0,538.0,57.0,151.0,1,1,1
216,0,259.0,540.0,57.0,151.0,1,1,1
217,0,259.0,542.0,57.0,151.0,1,1,1
218,0,261.0,544.0,57.0,152.0,1,1,1
219,0,261.0,545.0,57.0,153.0,1,1,1
220,0,261.0,547.0,57.0,153.0,1,1,1
221,0,261.0,549.0,57.0,153.0,1,1,1
222,0,261.0,549.0,59.0,155.0,1,1,1
223,0,263.0,551.0,57.0,154.0,1,1,1
224,0,263.0,552.0,57.0,155.0,1,1,1
225,0,263.0,554.0,58.0,155.0,1,1,1
226,0,263.0,556.0,58.0,155.0,1,1,1
227,0,263.0,558.0,58.0,154.0,1,1,1
228,0,264.0,560.0,59.0,156.0,1,1,1
229,0,261.0,560.0,59.0,154.0,1,1,1
230,0,257.0,560.0,59.0,152.0,1,1,1
231,0,256.0,560.0,58.0,152.0,1,1,1
232,0,256.0,560.0,58.0,152.0,1,1,1
233,0,256.0,561.0,58.0,151.0,1,1,1
234,0,256.0,561.0,60.0,151.0,1,1,1
235,0,257.0,563.0,59.0,149.0,1,1,1
236,0,257.0,565.0,61.0,147.0,1,1,1
237,0,257.0,565.0,61.0,147.0,1,1,1
238,0,259.0,567.0,59.0,145.0,1,1,1
239,0,259.0,568.0,61.0,144.0,1,1,1
240,0,259.0,568.0,61.0,144.0,1,1,1
241,0,261.0,570.0,60.0,142.0,1,1,1
242,0,261.0,572.0,60.0,140.0,1,1,1
243,0,261.0,572.0,62.0,140.0,1,1,1
244,0,261.0,574.0,62.0,138.0,1,1,1
245,0,263.0,574.0,60.0,138.0,1,1,1
246,0,263.0,576.0,62.0,136.0,1,1,1
247,0,263.0,577.0,62.0,135.0,1,1,1
248,0,264.0,577.0,63.0,137.0,1,1,1
249,0,264.0,579.0,63.0,135.0,1,1,1
250,0,264.0,581.0,63.0,133.0,1,1,1
251,0,266.0,581.0,62.0,133.0,1,1,1
252,0,266.0,583.0,62.0,131.0,1,1,1
253,0,266.0,584.0,64.0,130.0,1,1,1
254,0,266.0,584.0,64.0,130.0,1,1,1
255,0,268.0,586.0,64.0,128.0,1,1,1
256,0,268.0,588.0,64.0,126.0,1,1,1
257,0,268.0,588.0,64.0,126.0,1,1,1
258,0,270.0,590.0,64.0,124.0,1,1,1
259,0,270.0,590.0,64.0,124.0,1,1,1
260,0,270.0,592.0,66.0,122.0,1,1,1
261,0,272.0,593.0,64.0,121.0,1,1,1
262,0,272.0,593.0,65.0,121.0,1,1,1
263,0,272.0,595.0,65.0,119.0,1,1,1
264,0,272.0,597.0,65.0,117.0,1,1,1
265,0,273.0,597.0,66.0,119.0,1,1,1
266,0,273.0,599.0,66.0,117.0,1,1,1
267,0,273.0,600.0,68.0,116.0,1,1,1
268,0,275.0,600.0,66.0,116.0,1,1,1
269,0,275.0,602.0,66.0,114.0,1,1,1
270,0,275.0,602.0,68.0,114.0,1,1,1
271,0,277.0,604.0,66.0,112.0,1,1,1
272,0,277.0,606.0,67.0,110.0,1,1,1
273,0,277.0,606.0,67.0,110.0,1,1,1
274,0,277.0,608.0,69.0,108.0,1,1,1
275,0,279.0,609.0,67.0,107.0,1,1,1
276,0,279.0,609.0,67.0,107.0,1,1,1
277,0,279.0,611.0,69.0,105.0,1,1,1
278,0,280.0,613.0,68.0,103.0,1,1,1
279,0,280.0,613.0,70.0,103.0,1,1,1
280,0,280.0,615.0,70.0,101.0,1,1,1
281,0,282.0,616.0,70.0,102.0,1,1,1
282,0,282.0,616.0,70.0,102.0,1,1,1
283,0,282.0,618.0,70.0,100.0,1,1,1
284,0,284.0,620.0,68.0,98.0,1,1,1
285,0,284.0,622.0,69.0,96.0,1,1,1
286,0,286.0,624.0,67.0,94.0,1,1,1
287,0,286.0,624.0,67.0,94.0,1,1,1
288,0,288.0,625.0,67.0,93.0,1,1,1
289,0,288.0,627.0,67.0,91.0,1,1,1
290,0,289.0,629.0,66.0,89.0,1,1,1
291,0,289.0,631.0,68.0,87.0,1,1,1
292,0,289.0,631.0,68.0,87.0,1,1,1
293,0,291.0,632.0,66.0,86.0,1,1,1
294,0,291.0,634.0,66.0,84.0,1,1,1
295,0,293.0,636.0,66.0,82.0,1,1,1
296,0,293.0,638.0,66.0,80.0,1,1,1
297,0,295.0,638.0,64.0,80.0,1,1,1
298,0,295.0,640.0,65.0,78.0,1,1,1
299,0,296.0,641.0,64.0,77.0,1,1,1
300,0,296.0,643.0,64.0,75.0,1,1,1
301,0,298.0,645.0,64.0,73.0,1,1,1
302,0,298.0,647.0,64.0,71.0,1,1,1
303,0,298.0,648.0,66.0,70.0,1,1,1
304,0,300.0,650.0,66.0,68.0,1,1,1
305,0,300.0,652.0,68.0,66.0,1,1,1
306,0,302.0,656.0,67.0,62.0,1,1,1
307,0,302.0,657.0,69.0,61.0,1,1,1
308,0,304.0,659.0,69.0,59.0,1,1,1
309,0,304.0,661.0,71.0,57.0,1,1,1
310,0,305.0,664.0,71.0,54.0,1,1,1
311,0,305.0,664.0,70.0,52.0,1,1,1
312,0,307.0,666.0,68.0,50.0,1,1,1
313,0,309.0,668.0,66.0,48.0,1,1,1
314,0,311.0,670.0,64.0,46.0,1,1,1
315,0,311.0,670.0,62.0,46.0,1,1,1
316,0,312.0,672.0,61.0,44.0,1,1,1
317,0,314.0,673.0,59.0,43.0,1,1,1
318,0,316.0,675.0,57.0,41.0,1,1,1
319,0,318.0,675.0,55.0,41.0,1,1,1
320,0,321.0,677.0,54.0,39.0,1,1,1
321,0,323.0,679.0,53.0,37.0,1,1,1
322,0,327.0,680.0,49.0,36.0,1,1,1
323,0,328.0,682.0,50.0,34.0,1,1,1
324,0,332.0,684.0,48.0,34.0,1,1,1
325,0,336.0,684.0,44.0,34.0,1,1,1
326,0,341.0,686.0,39.0,32.0,1,1,1
327,0,346.0,688.0,34.0,30.0,1,1,1
328,0,352.0,689.0,30.0,29.0,1,1,1
329,0,355.0,691.0,30.0,27.0,1,1,1
330,0,359.0,693.0,30.0,25.0,1,1,1
331,0,360.0,693.0,31.0,25.0,1,1,1
332,0,364.0,693.0,30.0,25.0,1,1,1
333,0,364.0,693.0,30.0,25.0,1,1,1
334,0,364.0,695.0,30.0,23.0,1,1,1
335,0,364.0,696.0,30.0,22.0,1,1,1
336,0,366.0,698.0,30.0,20.0,1,1,1
337,0,366.0,700.0,30.0,18.0,1,1,1
338,0,366.0,702.0,30.0,16.0,1,1,1
339,0,368.0,704.0,30.0,14.0,1,1,1
340,0,368.0,704.0,30.0,14.0,1,1,1
341,0,368.0,704.0,30.0,14.0,1,1,1
342,0,368.0,704.0,30.0,14.0,1,1,1
343,0,368.0,704.0,30.0,14.0,1,1,1
344,0,368.0,704.0,30.0,14.0,1,1,1
345,0,368.0,704.0,30.0,14.0,1,1,1
1,1,599.0,215.0,21.0,46.0,1,1,1
2,1,599.0,215.0,21.0,46.0,1,1,1
3,1,599.0,215.0,21.0,46.0,1,1,1
4,1,599.0,215.0,21.0,46.0,1,1,1
5,1,599.0,215.0,21.0,46.0,1,1,1
6,1,599.0,215.0,21.0,46.0,1,1,1
7,1,599.0,215.0,21.0,46.0,1,1,1
8,1,599.0,215.0,21.0,46.0,1,1,1
9,1,599.0,215.0,21.0,46.0,1,1,1
10,1,599.0,215.0,21.0,46.0,1,1,1
11,1,599.0,215.0,21.0,46.0,1,1,1
12,1,599.0,215.0,21.0,46.0,1,1,1
13,1,599.0,215.0,21.0,46.0,1,1,1
14,1,599.0,215.0,21.0,46.0,1,1,1
15,1,599.0,215.0,21.0,46.0,1,1,1
16,1,599.0,215.0,21.0,46.0,1,1,1
17,1,599.0,215.0,21.0,46.0,1,1,1
18,1,599.0,215.0,21.0,46.0,1,1,1
19,1,599.0,215.0,21.0,46.0,1,1,1
20,1,599.0,215.0,21.0,46.0,1,1,1
21,1,599.0,215.0,21.0,46.0,1,1,1
22,1,599.0,215.0,21.0,46.0,1,1,1
23,1,599.0,215.0,21.0,46.0,1,1,1
24,1,599.0,215.0,21.0,46.0,1,1,1
25,1,599.0,215.0,21.0,46.0,1,1,1
26,1,599.0,215.0,21.0,46.0,1,1,1
27,1,599.0,215.0,21.0,46.0,1,1,1
28,1,599.0,215.0,21.0,46.0,1,1,1
29,1,599.0,215.0,21.0,46.0,1,1,1
30,1,599.0,215.0,21.0,46.0,1,1,1
31,1,599.0,215.0,21.0,46.0,1,1,1
32,1,599.0,215.0,21.0,46.0,1,1,1
33,1,599.0,215.0,21.0,46.0,1,1,1
34,1,599.0,215.0,21.0,46.0,1,1,1
35,1,599.0,215.0,21.0,46.0,1,1,1
36,1,599.0,215.0,21.0,46.0,1,1,1
37,1,599.0,215.0,21.0,46.0,1,1,1
38,1,599.0,215.0,21.0,46.0,1,1,1
39,1,599.0,215.0,21.0,46.0,1,1,1
40,1,599.0,215.0,21.0,46.0,1,1,1
41,1,599.0,215.0,21.0,46.0,1,1,1
42,1,599.0,215.0,21.0,46.0,1,1,1
43,1,599.0,215.0,21.0,46.0,1,1,1
44,1,599.0,215.0,21.0,46.0,1,1,1
45,1,599.0,215.0,21.0,46.0,1,1,1
46,1,599.0,215.0,21.0,46.0,1,1,1
47,1,599.0,215.0,21.0,46.0,1,1,1
48,1,599.0,215.0,21.0,46.0,1,1,1
49,1,599.0,215.0,21.0,46.0,1,1,1
50,1,599.0,215.0,21.0,46.0,1,1,1
51,1,599.0,215.0,21.0,46.0,1,1,1
52,1,599.0,215.0,21.0,46.0,1,1,1
53,1,599.0,215.0,21.0,46.0,1,1,1
54,1,599.0,215.0,21.0,46.0,1,1,1
55,1,599.0,215.0,21.0,46.0,1,1,1
56,1,599.0,215.0,21.0,46.0,1,1,1
57,1,599.0,215.0,21.0,46.0,1,1,1
58,1,599.0,215.0,21.0,46.0,1,1,1
59,1,599.0,215.0,21.0,46.0,1,1,1
60,1,599.0,215.0,21.0,46.0,1,1,1
61,1,599.0,215.0,21.0,46.0,1,1,1
62,1,599.0,215.0,21.0,46.0,1,1,1
63,1,599.0,215.0,21.0,46.0,1,1,1
64,1,599.0,215.0,21.0,46.0,1,1,1
65,1,599.0,215.0,21.0,46.0,1,1,1
66,1,599.0,215.0,21.0,46.0,1,1,1
67,1,599.0,215.0,21.0,46.0,1,1,1
68,1,599.0,215.0,21.0,46.0,1,1,1
69,1,599.0,215.0,21.0,46.0,1,1,1
70,1,599.0,215.0,21.0,46.0,1,1,1
71,1,599.0,215.0,21.0,46.0,1,1,1
72,1,599.0,215.0,21.0,46.0,1,1,1
73,1,599.0,215.0,21.0,46.0,1,1,1
74,1,599.0,215.0,21.0,46.0,1,1,1
75,1,599.0,215.0,21.0,46.0,1,1,1
76,1,599.0,215.0,21.0,46.0,1,1,1
77,1,599.0,215.0,21.0,46.0,1,1,1
78,1,599.0,215.0,21.0,46.0,1,1,1
79,1,599.0,215.0,21.0,46.0,1,1,1
80,1,599.0,215.0,21.0,46.0,1,1,1
81,1,599.0,215.0,21.0,46.0,1,1,1
82,1,599.0,215.0,21.0,46.0,1,1,1
83,1,599.0,215.0,21.0,46.0,1,1,1
84,1,599.0,215.0,21.0,46.0,1,1,1
85,1,599.0,215.0,21.0,46.0,1,1,1
86,1,599.0,215.0,21.0,46.0,1,1,1
87,1,599.0,215.0,21.0,46.0,1,1,1
88,1,599.0,215.0,21.0,46.0,1,1,1
89,1,599.0,215.0,21.0,46.0,1,1,1
90,1,599.0,215.0,21.0,46.0,1,1,1
91,1,599.0,215.0,21.0,46.0,1,1,1
92,1,599.0,215.0,21.0,46.0,1,1,1
93,1,599.0,215.0,21.0,46.0,1,1,1
94,1,599.0,215.0,21.0,46.0,1,1,1
95,1,599.0,215.0,21.0,46.0,1,1,1
96,1,599.0,215.0,21.0,46.0,1,1,1
97,1,599.0,215.0,21.0,46.0,1,1,1
98,1,599.0,215.0,21.0,46.0,1,1,1
99,1,599.0,215.0,21.0,46.0,1,1,1
100,1,599.0,215.0,21.0,46.0,1,1,1
101,1,599.0,215.0,21.0,46.0,1,1,1
102,1,599.0,215.0,21.0,46.0,1,1,1
103,1,599.0,215.0,21.0,46.0,1,1,1
104,1,599.0,215.0,21.0,46.0,1,1,1
105,1,599.0,215.0,21.0,46.0,1,1,1
106,1,599.0,215.0,21.0,46.0,1,1,1
107,1,599.0,215.0,21.0,46.0,1,1,1
108,1,599.0,215.0,21.0,46.0,1,1,1
109,1,599.0,215.0,21.0,46.0,1,1,1
110,1,599.0,215.0,21.0,46.0,1,1,1
111,1,599.0,215.0,21.0,46.0,1,1,1
112,1,599.0,215.0,21.0,46.0,1,1,1
113,1,599.0,215.0,21.0,46.0,1,1,1
114,1,599.0,215.0,21.0,46.0,1,1,1
115,1,599.0,215.0,21.0,46.0,1,1,1
116,1,599.0,215.0,21.0,46.0,1,1,1
117,1,599.0,215.0,21.0,46.0,1,1,1
118,1,599.0,215.0,21.0,46.0,1,1,1
119,1,599.0,215.0,21.0,46.0,1,1,1
120,1,599.0,215.0,21.0,46.0,1,1,1
121,1,599.0,215.0,21.0,46.0,1,1,1
122,1,599.0,215.0,21.0,46.0,1,1,1
123,1,599.0,215.0,21.0,46.0,1,1,1
124,1,599.0,215.0,21.0,46.0,1,1,1
125,1,599.0,215.0,21.0,46.0,1,1,1
126,1,599.0,215.0,21.0,46.0,1,1,1
127,1,599.0,215.0,21.0,46.0,1,1,1
128,1,599.0,215.0,21.0,46.0,1,1,1
129,1,599.0,215.0,21.0,46.0,1,1,1
130,1,599.0,215.0,21.0,46.0,1,1,1
131,1,599.0,215.0,21.0,46.0,1,1,1
132,1,599.0,215.0,21.0,46.0,1,1,1
133,1,599.0,215.0,21.0,46.0,1,1,1
134,1,599.0,215.0,21.0,46.0,1,1,1
135,1,599.0,215.0,21.0,46.0,1,1,1
136,1,599.0,215.0,21.0,46.0,1,1,1
137,1,599.0,215.0,21.0,46.0,1,1,1
138,1,599.0,215.0,21.0,46.0,1,1,1
139,1,599.0,215.0,21.0,46.0,1,1,1
140,1,599.0,215.0,21.0,46.0,1,1,1
141,1,599.0,215.0,21.0,46.0,1,1,1
142,1,599.0,215.0,21.0,46.0,1,1,1
143,1,599.0,215.0,21.0,46.0,1,1,1
144,1,599.0,215.0,21.0,46.0,1,1,1
145,1,599.0,215.0,21.0,46.0,1,1,1
146,1,599.0,215.0,21.0,46.0,1,1,1
147,1,599.0,215.0,21.0,46.0,1,1,1
148,1,599.0,215.0,21.0,46.0,1,1,1
149,1,599.0,215.0,21.0,46.0,1,1,1
150,1,599.0,215.0,21.0,46.0,1,1,1
151,1,599.0,215.0,21.0,46.0,1,1,1
152,1,599.0,215.0,21.0,46.0,1,1,1
153,1,599.0,215.0,21.0,46.0,1,1,1
154,1,599.0,215.0,21.0,46.0,1,1,1
155,1,599.0,215.0,21.0,46.0,1,1,1
156,1,599.0,215.0,21.0,46.0,1,1,1
157,1,599.0,215.0,21.0,46.0,1,1,1
158,1,599.0,215.0,21.0,46.0,1,1,1
159,1,599.0,215.0,21.0,46.0,1,1,1
160,1,599.0,215.0,21.0,46.0,1,1,1
161,1,599.0,215.0,21.0,46.0,1,1,1
162,1,599.0,215.0,21.0,46.0,1,1,1
163,1,599.0,215.0,21.0,46.0,1,1,1
164,1,599.0,215.0,21.0,46.0,1,1,1
165,1,599.0,215.0,21.0,46.0,1,1,1
166,1,599.0,215.0,21.0,46.0,1,1,1
167,1,599.0,215.0,21.0,46.0,1,1,1
168,1,599.0,215.0,21.0,46.0,1,1,1
169,1,599.0,215.0,21.0,46.0,1,1,1
170,1,599.0,215.0,21.0,46.0,1,1,1
171,1,599.0,215.0,21.0,46.0,1,1,1
172,1,599.0,215.0,21.0,46.0,1,1,1
173,1,599.0,215.0,21.0,46.0,1,1,1
174,1,599.0,215.0,21.0,46.0,1,1,1
175,1,599.0,215.0,21.0,46.0,1,1,1
176,1,599.0,215.0,21.0,46.0,1,1,1
177,1,599.0,215.0,21.0,46.0,1,1,1
178,1,599.0,215.0,21.0,46.0,1,1,1
179,1,599.0,215.0,21.0,46.0,1,1,1
180,1,599.0,215.0,21.0,46.0,1,1,1
181,1,599.0,215.0,21.0,46.0,1,1,1
182,1,599.0,215.0,21.0,46.0,1,1,1
183,1,599.0,215.0,21.0,46.0,1,1,1
184,1,599.0,215.0,21.0,46.0,1,1,1
185,1,599.0,215.0,21.0,46.0,1,1,1
186,1,599.0,215.0,21.0,46.0,1,1,1
187,1,599.0,215.0,21.0,46.0,1,1,1
188,1,599.0,215.0,21.0,46.0,1,1,1
189,1,599.0,215.0,21.0,46.0,1,1,1
190,1,599.0,215.0,21.0,46.0,1,1,1
191,1,599.0,215.0,21.0,46.0,1,1,1
192,1,599.0,215.0,21.0,46.0,1,1,1
193,1,599.0,215.0,21.0,46.0,1,1,1
