50,3,832.0,209.0,19.0,38.0,1,1,1
51,3,832.0,209.0,19.0,38.0,1,1,1
52,3,832.0,209.0,19.0,38.0,1,1,1
53,3,832.0,211.0,19.0,37.0,1,1,1
54,3,830.0,211.0,19.0,37.0,1,1,1
55,3,830.0,211.0,19.0,37.0,1,1,1
56,3,830.0,211.0,19.0,37.0,1,1,1
57,3,830.0,211.0,19.0,37.0,1,1,1
58,3,830.0,211.0,19.0,37.0,1,1,1
59,3,830.0,211.0,19.0,37.0,1,1,1
60,3,828.0,211.0,20.0,37.0,1,1,1
61,3,828.0,211.0,20.0,37.0,1,1,1
62,3,828.0,211.0,20.0,37.0,1,1,1
63,3,828.0,211.0,20.0,37.0,1,1,1
64,3,828.0,211.0,20.0,37.0,1,1,1
65,3,828.0,211.0,20.0,37.0,1,1,1
66,3,828.0,211.0,20.0,37.0,1,1,1
67,3,826.0,211.0,20.0,37.0,1,1,1
68,3,826.0,211.0,20.0,37.0,1,1,1
69,3,826.0,211.0,20.0,37.0,1,1,1
70,3,826.0,211.0,20.0,37.0,1,1,1
71,3,826.0,211.0,20.0,37.0,1,1,1
72,3,826.0,211.0,20.0,37.0,1,1,1
73,3,824.0,211.0,20.0,37.0,1,1,1
74,3,824.0,211.0,20.0,37.0,1,1,1
75,3,824.0,211.0,20.0,37.0,1,1,1
76,3,824.0,211.0,20.0,37.0,1,1,1
77,3,824.0,211.0,20.0,37.0,1,1,1
78,3,824.0,211.0,20.0,37.0,1,1,1
79,3,824.0,211.0,20.0,37.0,1,1,1
80,3,823.0,211.0,19.0,37.0,1,1,1
81,3,823.0,211.0,19.0,37.0,1,1,1
82,3,823.0,211.0,19.0,37.0,1,1,1
83,3,823.0,211.0,19.0,37.0,1,1,1
84,3,823.0,211.0,19.0,37.0,1,1,1
85,3,823.0,211.0,19.0,37.0,1,1,1
86,3,821.0,211.0,19.0,37.0,1,1,1
87,3,821.0,211.0,19.0,37.0,1,1,1
88,3,821.0,211.0,19.0,37.0,1,1,1
89,3,821.0,211.0,19.0,37.0,1,1,1
90,3,821.0,211.0,19.0,37.0,1,1,1
91,3,821.0,211.0,19.0,37.0,1,1,1
92,3,821.0,211.0,19.0,37.0,1,1,1
93,3,819.0,211.0,20.0,37.0,1,1,1
94,3,819.0,211.0,20.0,37.0,1,1,1
95,3,819.0,211.0,20.0,37.0,1,1,1
96,3,819.0,211.0,20.0,37.0,1,1,1
97,3,819.0,211.0,20.0,37.0,1,1,1
98,3,819.0,211.0,20.0,37.0,1,1,1
99,3,819.0,213.0,20.0,37.0,1,1,1
100,3,819.0,213.0,20.0,37.0,1,1,1
101,3,819.0,213.0,20.0,37.0,1,1,1
102,3,819.0,213.0,20.0,37.0,1,1,1
103,3,819.0,213.0,20.0,37.0,1,1,1
104,3,819.0,213.0,20.0,37.0,1,1,1
105,3,819.0,213.0,20.0,37.0,1,1,1
106,3,819.0,213.0,20.0,37.0,1,1,1
107,3,819.0,213.0,20.0,37.0,1,1,1
108,3,821.0,213.0,19.0,37.0,1,1,1
109,3,821.0,213.0,19.0,37.0,1,1,1
110,3,821.0,213.0,19.0,37.0,1,1,1
111,3,821.0,213.0,19.0,37.0,1,1,1
112,3,821.0,213.0,19.0,37.0,1,1,1
113,3,821.0,213.0,19.0,37.0,1,1,1
114,3,821.0,213.0,19.0,37.0,1,1,1
115,3,821.0,213.0,19.0,37.0,1,1,1
116,3,821.0,213.0,19.0,37.0,1,1,1
117,3,823.0,213.0,19.0,37.0,1,1,1
118,3,823.0,213.0,19.0,37.0,1,1,1
119,3,823.0,213.0,19.0,37.0,1,1,1
120,3,823.0,213.0,19.0,37.0,1,1,1
121,3,823.0,213.0,19.0,37.0,1,1,1
122,3,823.0,213.0,19.0,37.0,1,1,1
123,3,823.0,213.0,19.0,37.0,1,1,1
124,3,823.0,213.0,19.0,37.0,1,1,1
125,3,823.0,213.0,19.0,37.0,1,1,1
126,3,824.0,213.0,20.0,37.0,1,1,1
127,3,824.0,213.0,20.0,37.0,1,1,1
128,3,824.0,213.0,20.0,37.0,1,1,1
129,3,824.0,213.0,20.0,37.0,1,1,1
130,3,824.0,213.0,20.0,37.0,1,1,1
131,3,824.0,213.0,20.0,37.0,1,1,1
132,3,824.0,213.0,20.0,37.0,1,1,1
133,3,824.0,213.0,20.0,37.0,1,1,1
134,3,824.0,213.0,20.0,37.0,1,1,1
135,3,826.0,213.0,20.0,37.0,1,1,1
136,3,826.0,213.0,20.0,37.0,1,1,1
137,3,826.0,213.0,20.0,37.0,1,1,1
138,3,826.0,213.0,20.0,37.0,1,1,1
139,3,826.0,213.0,20.0,37.0,1,1,1
140,3,826.0,213.0,20.0,37.0,1,1,1
141,3,826.0,213.0,20.0,37.0,1,1,1
142,3,826.0,213.0,20.0,37.0,1,1,1
143,3,826.0,213.0,20.0,37.0,1,1,1
144,3,828.0,213.0,20.0,37.0,1,1,1
145,3,828.0,213.0,20.0,37.0,1,1,1
146,3,828.0,213.0,20.0,37.0,1,1,1
147,3,828.0,213.0,20.0,37.0,1,1,1
148,3,828.0,213.0,20.0,37.0,1,1,1
149,3,828.0,213.0,20.0,37.0,1,1,1
150,3,828.0,213.0,20.0,37.0,1,1,1
151,3,828.0,213.0,20.0,37.0,1,1,1
152,3,828.0,213.0,20.0,37.0,1,1,1
153,3,830.0,213.0,19.0,37.0,1,1,1
154,3,830.0,213.0,19.0,37.0,1,1,1
155,3,830.0,213.0,19.0,37.0,1,1,1
156,3,830.0,213.0,19.0,37.0,1,1,1
157,3,830.0,213.0,19.0,37.0,1,1,1
158,3,830.0,213.0,19.0,37.0,1,1,1
159,3,830.0,213.0,19.0,37.0,1,1,1
160,3,830.0,213.0,19.0,37.0,1,1,1
161,3,830.0,213.0,19.0,37.0,1,1,1
162,3,832.0,213.0,19.0,37.0,1,1,1
163,3,832.0,213.0,19.0,37.0,1,1,1
164,3,832.0,213.0,19.0,37.0,1,1,1
165,3,832.0,213.0,19.0,37.0,1,1,1
166,3,832.0,213.0,19.0,37.0,1,1,1
167,3,832.0,213.0,19.0,37.0,1,1,1
168,3,832.0,213.0,19.0,37.0,1,1,1
169,3,832.0,213.0,19.0,37.0,1,1,1
170,3,832.0,213.0,19.0,37.0,1,1,1
171,3,833.0,213.0,20.0,37.0,1,1,1
172,3,833.0,213.0,20.0,37.0,1,1,1
173,3,833.0,213.0,20.0,37.0,1,1,1
174,3,833.0,213.0,20.0,37.0,1,1,1
175,3,835.0,213.0,20.0,37.0,1,1,1
176,3,835.0,213.0,20.0,37.0,1,1,1
177,3,835.0,213.0,20.0,37.0,1,1,1
178,3,835.0,213.0,20.0,37.0,1,1,1
179,3,837.0,213.0,19.0,37.0,1,1,1
180,3,837.0,213.0,19.0,37.0,1,1,1
181,3,837.0,213.0,19.0,37.0,1,1,1
182,3,837.0,213.0,19.0,37.0,1,1,1
183,3,839.0,213.0,19.0,37.0,1,1,1
184,3,839.0,213.0,19.0,37.0,1,1,1
185,3,839.0,213.0,19.0,37.0,1,1,1
186,3,839.0,213.0,19.0,37.0,1,1,1
187,3,840.0,213.0,20.0,37.0,1,1,1
188,3,840.0,213.0,20.0,37.0,1,1,1
189,3,840.0,213.0,20.0,37.0,1,1,1
190,3,840.0,213.0,20.0,37.0,1,1,1
191,3,842.0,213.0,20.0,37.0,1,1,1
192,3,842.0,213.0,20.0,37.0,1,1,1
193,3,842.0,213.0,20.0,37.0,1,1,1
194,3,842.0,213.0,20.0,37.0,1,1,1
195,3,844.0,213.0,20.0,37.0,1,1,1
196,3,844.0,213.0,20.0,37.0,1,1,1
197,3,844.0,213.0,20.0,37.0,1,1,1
198,3,846.0,213.0,19.0,37.0,1,1,1
199,3,846.0,213.0,19.0,37.0,1,1,1
200,3,846.0,213.0,19.0,37.0,1,1,1
201,3,846.0,213.0,19.0,37.0,1,1,1
202,3,846.0,213.0,19.0,37.0,1,1,1
203,3,848.0,213.0,19.0,37.0,1,1,1
204,3,848.0,213.0,19.0,37.0,1,1,1
205,3,848.0,213.0,19.0,37.0,1,1,1
206,3,848.0,213.0,19.0,37.0,1,1,1
207,3,848.0,213.0,19.0,37.0,1,1,1
208,3,849.0,213.0,20.0,37.0,1,1,1
209,3,849.0,213.0,20.0,37.0,1,1,1
210,3,849.0,213.0,20.0,37.0,1,1,1
211,3,849.0,213.0,20.0,37.0,1,1,1
212,3,849.0,213.0,20.0,37.0,1,1,1
213,3,851.0,213.0,20.0,37.0,1,1,1
214,3,851.0,213.0,20.0,37.0,1,1,1
215,3,851.0,213.0,20.0,37.0,1,1,1
216,3,851.0,213.0,20.0,37.0,1,1,1
217,3,851.0,213.0,20.0,37.0,1,1,1
218,3,853.0,213.0,19.0,37.0,1,1,1
219,3,853.0,213.0,19.0,37.0,1,1,1
220,3,853.0,213.0,19.0,37.0,1,1,1
221,3,853.0,213.0,19.0,37.0,1,1,1
222,3,853.0,213.0,19.0,37.0,1,1,1
223,3,855.0,213.0,19.0,37.0,1,1,1
224,3,855.0,213.0,19.0,37.0,1,1,1
225,3,855.0,213.0,19.0,37.0,1,1,1
226,3,855.0,213.0,19.0,37.0,1,1,1
227,3,856.0,213.0,20.0,37.0,1,1,1
228,3,856.0,213.0,20.0,37.0,1,1,1
229,3,856.0,213.0,20.0,37.0,1,1,1
230,3,856.0,213.0,20.0,37.0,1,1,1
231,3,856.0,213.0,20.0,37.0,1,1,1
232,3,858.0,213.0,20.0,37.0,1,1,1
233,3,858.0,213.0,20.0,37.0,1,1,1
234,3,858.0,213.0,20.0,37.0,1,1,1
235,3,858.0,213.0,20.0,37.0,1,1,1
236,3,858.0,213.0,20.0,37.0,1,1,1
237,3,860.0,213.0,20.0,37.0,1,1,1
238,3,860.0,213.0,20.0,37.0,1,1,1
239,3,860.0,213.0,20.0,37.0,1,1,1
240,3,860.0,213.0,20.0,37.0,1,1,1
241,3,860.0,213.0,20.0,37.0,1,1,1
242,3,862.0,213.0,19.0,37.0,1,1,1
243,3,862.0,213.0,19.0,37.0,1,1,1
244,3,862.0,213.0,19.0,37.0,1,1,1
245,3,862.0,213.0,19.0,37.0,1,1,1
246,3,862.0,213.0,19.0,37.0,1,1,1
247,3,864.0,213.0,19.0,37.0,1,1,1
248,3,864.0,213.0,19.0,37.0,1,1,1
249,3,864.0,213.0,19.0,37.0,1,1,1
250,3,864.0,213.0,19.0,37.0,1,1,1
251,3,864.0,213.0,19.0,37.0,1,1,1
252,3,865.0,213.0,20.0,37.0,1,1,1
253,3,865.0,213.0,20.0,37.0,1,1,1
254,3,865.0,213.0,20.0,37.0,1,1,1
255,3,865.0,213.0,20.0,37.0,1,1,1
256,3,867.0,213.0,20.0,37.0,1,1,1
257,3,867.0,213.0,20.0,37.0,1,1,1
258,3,867.0,213.0,20.0,37.0,1,1,1
259,3,867.0,213.0,20.0,37.0,1,1,1
