113,0,1052.0,529.0,92.0,189.0,1,1,1
114,0,1056.0,531.0,92.0,187.0,1,1,1
115,0,1057.0,535.0,95.0,183.0,1,1,1
116,0,1061.0,536.0,94.0,182.0,1,1,1
117,0,1064.0,538.0,95.0,180.0,1,1,1
118,0,1066.0,542.0,96.0,176.0,1,1,1
119,0,1070.0,544.0,96.0,174.0,1,1,1
120,0,1073.0,545.0,96.0,173.0,1,1,1
121,0,1077.0,549.0,98.0,169.0,1,1,1
122,0,1079.0,549.0,97.0,169.0,1,1,1
123,0,1082.0,551.0,98.0,167.0,1,1,1
124,0,1084.0,552.0,98.0,166.0,1,1,1
125,0,1088.0,554.0,97.0,164.0,1,1,1
126,0,1089.0,556.0,98.0,162.0,1,1,1
127,0,1093.0,558.0,98.0,160.0,1,1,1
128,0,1095.0,560.0,97.0,158.0,1,1,1
129,0,1098.0,561.0,98.0,157.0,1,1,1
130,0,1100.0,563.0,98.0,155.0,1,1,1
131,0,1104.0,565.0,97.0,153.0,1,1,1
132,0,1111.0,565.0,97.0,153.0,1,1,1
133,0,1118.0,567.0,98.0,151.0,1,1,1
134,0,1125.0,568.0,98.0,150.0,1,1,1
135,0,1132.0,570.0,98.0,148.0,1,1,1
136,0,1139.0,572.0,98.0,146.0,1,1,1
137,0,1146.0,572.0,98.0,146.0,1,1,1
138,0,1153.0,574.0,98.0,144.0,1,1,1
139,0,1160.0,576.0,98.0,142.0,1,1,1
140,0,1168.0,577.0,97.0,141.0,1,1,1
141,0,1176.0,579.0,98.0,139.0,1,1,1
142,0,1180.0,581.0,94.0,137.0,1,1,1
143,0,1185.0,584.0,89.0,134.0,1,1,1
144,0,1191.0,586.0,83.0,132.0,1,1,1
145,0,1196.0,590.0,78.0,128.0,1,1,1
146,0,1201.0,592.0,75.0,126.0,1,1,1
147,0,1207.0,595.0,69.0,123.0,1,1,1
148,0,1212.0,597.0,64.0,121.0,1,1,1
149,0,1217.0,600.0,59.0,118.0,1,1,1
150,0,1223.0,602.0,53.0,116.0,1,1,1
151,0,1228.0,606.0,50.0,112.0,1,1,1
152,0,1228.0,606.0,50.0,112.0,1,1,1
153,0,1228.0,606.0,50.0,112.0,1,1,1
154,0,1228.0,606.0,50.0,112.0,1,1,1
155,0,1228.0,606.0,50.0,112.0,1,1,1
156,0,1228.0,606.0,50.0,112.0,1,1,1
157,0,1228.0,606.0,50.0,112.0,1,1,1
158,0,1228.0,606.0,50.0,112.0,1,1,1
159,0,1228.0,606.0,50.0,112.0,1,1,1
160,0,1228.0,606.0,50.0,112.0,1,1,1
322,0,963.0,504.0,91.0,184.0,1,1,1
1,1,428.0,272.0,25.0,51.0,1,1,1
2,1,426.0,272.0,25.0,51.0,1,1,1
3,1,426.0,272.0,25.0,51.0,1,1,1
4,1,426.0,272.0,25.0,51.0,1,1,1
5,1,426.0,272.0,25.0,51.0,1,1,1
6,1,426.0,272.0,25.0,51.0,1,1,1
7,1,426.0,272.0,25.0,51.0,1,1,1
8,1,426.0,272.0,25.0,51.0,1,1,1
9,1,426.0,272.0,25.0,51.0,1,1,1
10,1,426.0,272.0,25.0,51.0,1,1,1
11,1,426.0,272.0,25.0,51.0,1,1,1
12,1,424.0,272.0,25.0,51.0,1,1,1
13,1,424.0,272.0,25.0,51.0,1,1,1
14,1,424.0,272.0,25.0,51.0,1,1,1
15,1,424.0,272.0,25.0,51.0,1,1,1
16,1,424.0,272.0,25.0,51.0,1,1,1
17,1,424.0,272.0,25.0,51.0,1,1,1
18,1,424.0,272.0,25.0,51.0,1,1,1
19,1,424.0,272.0,25.0,51.0,1,1,1
20,1,424.0,272.0,25.0,51.0,1,1,1
21,1,424.0,272.0,25.0,51.0,1,1,1
22,1,423.0,270.0,25.0,51.0,1,1,1
23,1,423.0,270.0,25.0,51.0,1,1,1
24,1,423.0,270.0,25.0,51.0,1,1,1
25,1,423.0,268.0,25.0,52.0,1,1,1
26,1,423.0,268.0,25.0,52.0,1,1,1
27,1,423.0,268.0,25.0,52.0,1,1,1
28,1,423.0,266.0,25.0,52.0,1,1,1
29,1,423.0,266.0,25.0,52.0,1,1,1
30,1,423.0,266.0,25.0,52.0,1,1,1
31,1,423.0,266.0,25.0,52.0,1,1,1
32,1,421.0,266.0,25.0,52.0,1,1,1
33,1,421.0,266.0,25.0,52.0,1,1,1
34,1,421.0,266.0,25.0,52.0,1,1,1
35,1,421.0,266.0,25.0,52.0,1,1,1
36,1,421.0,266.0,25.0,52.0,1,1,1
37,1,419.0,266.0,25.0,52.0,1,1,1
38,1,419.0,266.0,25.0,52.0,1,1,1
39,1,419.0,266.0,25.0,52.0,1,1,1
40,1,419.0,266.0,25.0,52.0,1,1,1
41,1,419.0,266.0,25.0,52.0,1,1,1
42,1,417.0,264.0,25.0,52.0,1,1,1
43,1,417.0,264.0,25.0,52.0,1,1,1
44,1,417.0,264.0,25.0,52.0,1,1,1
45,1,417.0,264.0,25.0,52.0,1,1,1
46,1,417.0,264.0,25.0,52.0,1,1,1
47,1,416.0,263.0,24.0,51.0,1,1,1
48,1,416.0,263.0,24.0,51.0,1,1,1
49,1,416.0,263.0,24.0,51.0,1,1,1
50,1,416.0,263.0,24.0,51.0,1,1,1
51,1,416.0,263.0,24.0,51.0,1,1,1
52,1,414.0,261.0,25.0,51.0,1,1,1
53,1,414.0,261.0,25.0,51.0,1,1,1
54,1,414.0,261.0,25.0,51.0,1,1,1
55,1,414.0,261.0,25.0,51.0,1,1,1
56,1,414.0,261.0,25.0,51.0,1,1,1
57,1,414.0,261.0,25.0,51.0,1,1,1
58,1,414.0,261.0,25.0,51.0,1,1,1
59,1,414.0,261.0,25.0,51.0,1,1,1
60,1,414.0,261.0,25.0,51.0,1,1,1
61,1,414.0,261.0,25.0,51.0,1,1,1
62,1,412.0,261.0,25.0,51.0,1,1,1
63,1,412.0,261.0,25.0,51.0,1,1,1
64,1,412.0,261.0,25.0,51.0,1,1,1
65,1,410.0,261.0,25.0,51.0,1,1,1
66,1,410.0,261.0,25.0,51.0,1,1,1
67,1,410.0,261.0,25.0,51.0,1,1,1
68,1,408.0,261.0,25.0,51.0,1,1,1
69,1,408.0,261.0,25.0,51.0,1,1,1
70,1,408.0,261.0,25.0,51.0,1,1,1
71,1,408.0,263.0,25.0,51.0,1,1,1
72,1,407.0,261.0,25.0,51.0,1,1,1
73,1,407.0,261.0,25.0,51.0,1,1,1
74,1,407.0,261.0,25.0,51.0,1,1,1
75,1,407.0,261.0,25.0,51.0,1,1,1
76,1,407.0,261.0,25.0,51.0,1,1,1
77,1,407.0,259.0,25.0,52.0,1,1,1
78,1,407.0,259.0,25.0,52.0,1,1,1
79,1,407.0,259.0,25.0,52.0,1,1,1
80,1,407.0,259.0,25.0,52.0,1,1,1
81,1,407.0,259.0,25.0,52.0,1,1,1
82,1,405.0,257.0,25.0,52.0,1,1,1
83,1,405.0,257.0,25.0,52.0,1,1,1
84,1,403.0,257.0,25.0,52.0,1,1,1
85,1,403.0,257.0,25.0,52.0,1,1,1
86,1,403.0,257.0,25.0,52.0,1,1,1
87,1,401.0,256.0,25.0,51.0,1,1,1
88,1,401.0,256.0,25.0,51.0,1,1,1
89,1,400.0,256.0,24.0,51.0,1,1,1
90,1,400.0,256.0,24.0,51.0,1,1,1
91,1,400.0,256.0,24.0,51.0,1,1,1
92,1,398.0,256.0,25.0,51.0,1,1,1
93,1,398.0,256.0,25.0,51.0,1,1,1
94,1,398.0,256.0,25.0,51.0,1,1,1
95,1,396.0,256.0,25.0,51.0,1,1,1
96,1,396.0,256.0,25.0,51.0,1,1,1
97,1,396.0,256.0,25.0,51.0,1,1,1
98,1,394.0,256.0,25.0,51.0,1,1,1
99,1,394.0,256.0,25.0,51.0,1,1,1
100,1,394.0,256.0,25.0,51.0,1,1,1
101,1,394.0,257.0,25.0,52.0,1,1,1
102,1,392.0,257.0,25.0,52.0,1,1,1
103,1,392.0,257.0,25.0,52.0,1,1,1
104,1,392.0,257.0,25.0,52.0,1,1,1
105,1,392.0,257.0,25.0,52.0,1,1,1
106,1,392.0,257.0,25.0,52.0,1,1,1
107,1,392.0,257.0,25.0,52.0,1,1,1
108,1,392.0,257.0,25.0,52.0,1,1,1
109,1,392.0,257.0,25.0,52.0,1,1,1
110,1,392.0,257.0,25.0,52.0,1,1,1
111,1,392.0,257.0,25.0,52.0,1,1,1
112,1,391.0,257.0,25.0,52.0,1,1,1
113,1,391.0,257.0,25.0,52.0,1,1,1
114,1,391.0,257.0,25.0,52.0,1,1,1
115,1,389.0,257.0,25.0,52.0,1,1,1
116,1,389.0,257.0,25.0,52.0,1,1,1
117,1,389.0,257.0,25.0,52.0,1,1,1
118,1,387.0,257.0,25.0,52.0,1,1,1
119,1,387.0,257.0,25.0,52.0,1,1,1
120,1,387.0,257.0,25.0,52.0,1,1,1
121,1,387.0,257.0,25.0,52.0,1,1,1
122,1,385.0,257.0,25.0,52.0,1,1,1
123,1,385.0,257.0,25.0,52.0,1,1,1
124,1,385.0,257.0,25.0,52.0,1,1,1
125,1,385.0,257.0,25.0,52.0,1,1,1
126,1,385.0,257.0,25.0,52.0,1,1,1
127,1,385.0,257.0,25.0,52.0,1,1,1
128,1,385.0,257.0,25.0,52.0,1,1,1
129,1,385.0,257.0,25.0,52.0,1,1,1
130,1,385.0,257.0,25.0,52.0,1,1,1
131,1,385.0,257.0,25.0,52.0,1,1,1
132,1,384.0,256.0,24.0,51.0,1,1,1
133,1,384.0,256.0,24.0,51.0,1,1,1
134,1,382.0,256.0,25.0,51.0,1,1,1
135,1,382.0,256.0,25.0,51.0,1,1,1
136,1,382.0,256.0,25.0,51.0,1,1,1
137,1,380.0,254.0,25.0,51.0,1,1,1
138,1,380.0,254.0,25.0,51.0,1,1,1
139,1,378.0,254.0,25.0,51.0,1,1,1
140,1,378.0,254.0,25.0,51.0,1,1,1
141,1,378.0,254.0,25.0,51.0,1,1,1
142,1,376.0,254.0,25.0,51.0,1,1,1
143,1,376.0,254.0,25.0,51.0,1,1,1
144,1,376.0,254.0,25.0,51.0,1,1,1
145,1,375.0,254.0,25.0,51.0,1,1,1
146,1,375.0,254.0,25.0,51.0,1,1,1
147,1,375.0,254.0,25.0,51.0,1,1,1
148,1,373.0,254.0,25.0,51.0,1,1,1
149,1,373.0,254.0,25.0,51.0,1,1,1
150,1,373.0,254.0,25.0,51.0,1,1,1
151,1,373.0,254.0,25.0,51.0,1,1,1
152,1,371.0,254.0,25.0,51.0,1,1,1
153,1,371.0,254.0,25.0,51.0,1,1,1
154,1,371.0,254.0,25.0,51.0,1,1,1
155,1,371.0,254.0,25.0,51.0,1,1,1
156,1,371.0,254.0,25.0,51.0,1,1,1
157,1,369.0,254.0,25.0,51.0,1,1,1
158,1,369.0,254.0,25.0,51.0,1,1,1
159,1,369.0,254.0,25.0,51.0,1,1,1
160,1,369.0,254.0,25.0,51.0,1,1,1
161,1,369.0,254.0,25.0,51.0,1,1,1
162,1,368.0,254.0,24.0,51.0,1,1,1
163,1,368.0,254.0,24.0,51.0,1,1,1
164,1,368.0,254.0,24.0,51.0,1,1,1
165,1,368.0,254.0,24.0,51.0,1,1,1
166,1,368.0,254.0,24.0,51.0,1,1,1
167,1,368.0,254.0,24.0,51.0,1,1,1
168,1,368.0,254.0,24.0,51.0,1,1,1
169,1,368.0,254.0,24.0,51.0,1,1,1
170,1,368.0,254.0,24.0,51.0,1,1,1
171,1,368.0,254.0,24.0,51.0,1,1,1
172,1,366.0,252.0,25.0,52.0,1,1,1
173,1,366.0,252.0,25.0,52.0,1,1,1
174,1,366.0,252.0,25.0,52.0,1,1,1
175,1,366.0,252.0,25.0,52.0,1,1,1
176,1,366.0,252.0,25.0,52.0,1,1,1
177,1,366.0,250.0,25.0,52.0,1,1,1
178,1,366.0,250.0,25.0,52.0,1,1,1
179,1,366.0,250.0,25.0,52.0,1,1,1
180,1,366.0,250.0,25.0,52.0,1,1,1
181,1,366.0,250.0,25.0,52.0,1,1,1
182,1,364.0,250.0,25.0,52.0,1,1,1
183,1,364.0,250.0,25.0,52.0,1,1,1
184,1,364.0,250.0,25.0,52.0,1,1,1
185,1,364.0,250.0,25.0,52.0,1,1,1
186,1,364.0,250.0,25.0,52.0,1,1,1
187,1,362.0,250.0,25.0,52.0,1,1,1
188,1,362.0,250.0,25.0,52.0,1,1,1
189,1,362.0,250.0,25.0,52.0,1,1,1
190,1,362.0,250.0,25.0,52.0,1,1,1
191,1,362.0,250.0,25.0,52.0,1,1,1
192,1,360.0,250.0,25.0,52.0,1,1,1
193,1,360.0,250.0,25.0,52.0,1,1,1
194,1,360.0,250.0,25.0,52.0,1,1,1
195,1,360.0,250.0,25.0,52.0,1,1,1
196,1,360.0,250.0,25.0,52.0,1,1,1
197,1,359.0,250.0,25.0,52.0,1,1,1
198,1,359.0,250.0,25.0,52.0,1,1,1
199,1,359.0,250.0,25.0,52.0,1,1,1
200,1,359.0,250.0,25.0,52.0,1,1,1
201,1,359.0,250.0,25.0,52.0,1,1,1
202,1,357.0,248.0,25.0,52.0,1,1,1
203,1,357.0,248.0,25.0,52.0,1,1,1
204,1,357.0,248.0,25.0,52.0,1,1,1
205,1,357.0,248.0,25.0,52.0,1,1,1
206,1,357.0,248.0,25.0,52.0,1,1,1
207,1,357.0,247.0,25.0,51.0,1,1,1
208,1,357.0,247.0,25.0,51.0,1,1,1
209,1,357.0,247.0,25.0,51.0,1,1,1
210,1,357.0,247.0,25.0,51.0,1,1,1
211,1,357.0,247.0,25.0,51.0,1,1,1
212,1,355.0,247.0,25.0,51.0,1,1,1
213,1,355.0,247.0,25.0,51.0,1,1,1
214,1,355.0,247.0,25.0,51.0,1,1,1
215,1,355.0,247.0,25.0,51.0,1,1,1
216,1,355.0,247.0,25.0,51.0,1,1,1
217,1,355.0,247.0,25.0,51.0,1,1,1
218,1,355.0,247.0,25.0,51.0,1,1,1
219,1,355.0,247.0,25.0,51.0,1,1,1
220,1,355.0,247.0,25.0,51.0,1,1,1
221,1,355.0,247.0,25.0,51.0,1,1,1
222,1,353.0,245.0,25.0,51.0,1,1,1
223,1,353.0,245.0,25.0,51.0,1,1,1
224,1,353.0,245.0,25.0,51.0,1,1,1
225,1,352.0,245.0,24.0,51.0,1,1,1
226,1,352.0,245.0,24.0,51.0,1,1,1
227,1,352.0,245.0,24.0,51.0,1,1,1
228,1,350.0,245.0,25.0,51.0,1,1,1
229,1,350.0,245.0,25.0,51.0,1,1,1
230,1,350.0,245.0,25.0,51.0,1,1,1
231,1,350.0,245.0,25.0,51.0,1,1,1
232,1,348.0,243.0,25.0,52.0,1,1,1
233,1,348.0,243.0,25.0,52.0,1,1,1
234,1,348.0,243.0,25.0,52.0,1,1,1
235,1,348.0,243.0,25.0,52.0,1,1,1
236,1,348.0,243.0,25.0,52.0,1,1,1
237,1,348.0,243.0,25.0,52.0,1,1,1
238,1,348.0,243.0,25.0,52.0,1,1,1
239,1,348.0,243.0,25.0,52.0,1,1,1
240,1,348.0,243.0,25.0,52.0,1,1,1
241,1,348.0,243.0,25.0,52.0,1,1,1
242,1,346.0,241.0,25.0,52.0,1,1,1
243,1,346.0,241.0,25.0,52.0,1,1,1
244,1,346.0,241.0,25.0,52.0,1,1,1
245,1,346.0,241.0,25.0,52.0,1,1,1
246,1,346.0,241.0,25.0,52.0,1,1,1
247,1,346.0,241.0,25.0,52.0,1,1,1
248,1,346.0,241.0,25.0,52.0,1,1,1
249,1,346.0,241.0,25.0,52.0,1,1,1
250,1,346.0,241.0,25.0,52.0,1,1,1
251,1,346.0,241.0,25.0,52.0,1,1,1
252,1,344.0,240.0,25.0,51.0,1,1,1
253,1,344.0,240.0,25.0,51.0,1,1,1
254,1,344.0,240.0,25.0,51.0,1,1,1
255,1,344.0,240.0,25.0,51.0,1,1,1
256,1,344.0,240.0,25.0,51.0,1,1,1
257,1,344.0,238.0,25.0,51.0,1,1,1
258,1,344.0,238.0,25.0,51.0,1,1,1
259,1,344.0,238.0,25.0,51.0,1,1,1
260,1,344.0,238.0,25.0,51.0,1,1,1
261,1,344.0,238.0,25.0,51.0,1,1,1
262,1,343.0,238.0,25.0,51.0,1,1,1
263,1,343.0,238.0,25.0,51.0,1,1,1
264,1,343.0,238.0,25.0,51.0,1,1,1
265,1,341.0,238.0,25.0,51.0,1,1,1
266,1,341.0,238.0,25.0,51.0,1,1,1
267,1,341.0,238.0,25.0,51.0,1,1,1
268,1,339.0,238.0,25.0,51.0,1,1,1
269,1,339.0,238.0,25.0,51.0,1,1,1
270,1,339.0,238.0,25.0,51.0,1,1,1
271,1,339.0,240.0,25.0,51.0,1,1,1
272,1,337.0,240.0,25.0,51.0,1,1,1
273,1,337.0,240.0,25.0,51.0,1,1,1
274,1,337.0,240.0,25.0,51.0,1,1,1
275,1,337.0,240.0,25.0,51.0,1,1,1
276,1,337.0,240.0,25.0,51.0,1,1,1
277,1,337.0,240.0,25.0,51.0,1,1,1
278,1,337.0,240.0,25.0,51.0,1,1,1
279,1,337.0,240.0,25.0,51.0,1,1,1
280,1,337.0,240.0,25.0,51.0,1,1,1
281,1,337.0,240.0,25.0,51.0,1,1,1
282,1,336.0,240.0,24.0,51.0,1,1,1
283,1,336.0,240.0,24.0,51.0,1,1,1
284,1,336.0,240.0,24.0,51.0,1,1,1
285,1,336.0,240.0,24.0,51.0,1,1,1
286,1,336.0,240.0,24.0,51.0,1,1,1
287,1,334.0,240.0,25.0,51.0,1,1,1
288,1,334.0,240.0,25.0,51.0,1,1,1
289,1,334.0,240.0,25.0,51.0,1,1,1
290,1,334.0,240.0,25.0,51.0,1,1,1
291,1,334.0,240.0,25.0,51.0,1,1,1
292,1,332.0,240.0,25.0,51.0,1,1,1
293,1,332.0,240.0,25.0,51.0,1,1,1
294,1,332.0,240.0,25.0,51.0,1,1,1
295,1,332.0,240.0,25.0,51.0,1,1,1
296,1,332.0,240.0,25.0,51.0,1,1,1
297,1,330.0,240.0,25.0,51.0,1,1,1
298,1,330.0,240.0,25.0,51.0,1,1,1
299,1,330.0,240.0,25.0,51.0,1,1,1
300,1,330.0,240.0,25.0,51.0,1,1,1
301,1,330.0,240.0,25.0,51.0,1,1,1
302,1,328.0,240.0,25.0,51.0,1,1,1
303,1,328.0,240.0,25.0,51.0,1,1,1
304,1,328.0,240.0,25.0,51.0,1,1,1
305,1,328.0,240.0,25.0,51.0,1,1,1
306,1,328.0,240.0,25.0,51.0,1,1,1
307,1,327.0,240.0,25.0,51.0,1,1,1
308,1,327.0,240.0,25.0,51.0,1,1,1
309,1,327.0,240.0,25.0,51.0,1,1,1
310,1,327.0,240.0,25.0,51.0,1,1,1
311,1,327.0,240.0,25.0,51.0,1,1,1
312,1,325.0,238.0,25.0,51.0,1,1,1
313,1,325.0,238.0,25.0,51.0,1,1,1
314,1,325.0,238.0,25.0,51.0,1,1,1
315,1,323.0,238.0,25.0,51.0,1,1,1
316,1,323.0,238.0,25.0,51.0,1,1,1
317,1,323.0,236.0,25.0,52.0,1,1,1
318,1,321.0,236.0,25.0,52.0,1,1,1
319,1,321.0,236.0,25.0,52.0,1,1,1
320,1,321.0,236.0,25.0,52.0,1,1,1
321,1,321.0,236.0,25.0,52.0,1,1,1
322,1,400.0,256.0,24.0,51.0,1,1,1
1,2,291.0,234.0,16.0,39.0,1,1,1
2,2,289.0,234.0,18.0,39.0,1,1,1
3,2,289.0,234.0,18.0,39.0,1,1,1
4,2,289.0,234.0,18.0,39.0,1,1,1
5,2,289.0,234.0,18.0,39.0,1,1,1
6,2,289.0,234.0,18.0,39.0,1,1,1
7,2,288.0,234.0,19.0,39.0,1,1,1
8,2,288.0,234.0,19.0,39.0,1,1,1
9,2,288.0,234.0,19.0,39.0,1,1,1
10,2,288.0,234.0,19.0,39.0,1,1,1
11,2,288.0,234.0,19.0,39.0,1,1,1
12,2,286.0,234.0,21.0,39.0,1,1,1
13,2,286.0,234.0,21.0,39.0,1,1,1
14,2,286.0,234.0,21.0,39.0,1,1,1
15,2,286.0,234.0,21.0,39.0,1,1,1
16,2,286.0,234.0,21.0,39.0,1,1,1
17,2,284.0,234.0,23.0,39.0,1,1,1
18,2,284.0,234.0,23.0,39.0,1,1,1
19,2,284.0,234.0,23.0,39.0,1,1,1
20,2,284.0,234.0,23.0,39.0,1,1,1
21,2,284.0,234.0,23.0,39.0,1,1,1
22,2,282.0,234.0,25.0,39.0,1,1,1
23,2,282.0,234.0,25.0,39.0,1,1,1
24,2,282.0,234.0,25.0,39.0,1,1,1
25,2,282.0,234.0,25.0,39.0,1,1,1
26,2,282.0,234.0,25.0,39.0,1,1,1
27,2,280.0,234.0,27.0,39.0,1,1,1
28,2,280.0,234.0,27.0,39.0,1,1,1
29,2,280.0,234.0,27.0,39.0,1,1,1
30,2,280.0,234.0,27.0,39.0,1,1,1
31,2,280.0,234.0,27.0,39.0,1,1,1
32,2,279.0,232.0,26.0,40.0,1,1,1
33,2,279.0,232.0,26.0,40.0,1,1,1
34,2,279.0,232.0,26.0,40.0,1,1,1
35,2,279.0,232.0,26.0,40.0,1,1,1
36,2,279.0,232.0,25.0,40.0,1,1,1
37,2,279.0,232.0,25.0,38.0,1,1,1
38,2,277.0,232.0,27.0,38.0,1,1,1
39,2,277.0,232.0,27.0,38.0,1,1,1
40,2,277.0,232.0,25.0,38.0,1,1,1
41,2,277.0,232.0,25.0,38.0,1,1,1
42,2,277.0,231.0,25.0,37.0,1,1,1
43,2,277.0,231.0,25.0,37.0,1,1,1
44,2,277.0,231.0,23.0,37.0,1,1,1
45,2,275.0,231.0,25.0,37.0,1,1,1
46,2,275.0,231.0,25.0,37.0,1,1,1
47,2,275.0,231.0,25.0,35.0,1,1,1
48,2,275.0,231.0,23.0,35.0,1,1,1
49,2,275.0,231.0,23.0,35.0,1,1,1
50,2,275.0,231.0,23.0,35.0,1,1,1
51,2,275.0,231.0,23.0,35.0,1,1,1
52,2,275.0,229.0,21.0,35.0,1,1,1
53,2,275.0,229.0,21.0,35.0,1,1,1
