174,81,136.0,280.0,24.0,48.0,1,1,1
175,81,136.0,280.0,24.0,48.0,1,1,1
176,81,136.0,280.0,24.0,48.0,1,1,1
177,81,136.0,280.0,24.0,48.0,1,1,1
178,81,136.0,279.0,24.0,48.0,1,1,1
179,81,136.0,279.0,24.0,48.0,1,1,1
180,81,136.0,279.0,24.0,48.0,1,1,1
181,81,138.0,279.0,23.0,48.0,1,1,1
182,81,138.0,279.0,23.0,48.0,1,1,1
183,81,138.0,279.0,23.0,48.0,1,1,1
184,81,138.0,277.0,23.0,48.0,1,1,1
185,81,138.0,277.0,23.0,48.0,1,1,1
186,81,138.0,277.0,23.0,48.0,1,1,1
187,81,138.0,277.0,23.0,48.0,1,1,1
188,81,138.0,277.0,23.0,48.0,1,1,1
189,81,140.0,277.0,23.0,48.0,1,1,1
190,81,138.0,275.0,23.0,48.0,1,1,1
191,81,138.0,275.0,23.0,48.0,1,1,1
192,81,138.0,275.0,23.0,48.0,1,1,1
193,81,136.0,275.0,24.0,48.0,1,1,1
194,81,136.0,275.0,24.0,48.0,1,1,1
195,81,136.0,275.0,24.0,48.0,1,1,1
196,81,135.0,275.0,23.0,48.0,1,1,1
197,81,135.0,275.0,23.0,48.0,1,1,1
198,81,135.0,275.0,23.0,48.0,1,1,1
199,81,133.0,275.0,23.0,48.0,1,1,1
200,81,133.0,275.0,23.0,48.0,1,1,1
201,81,133.0,275.0,23.0,48.0,1,1,1
202,81,131.0,275.0,23.0,48.0,1,1,1
203,81,131.0,275.0,23.0,48.0,1,1,1
204,81,131.0,275.0,23.0,48.0,1,1,1
205,81,129.0,275.0,23.0,48.0,1,1,1
206,81,129.0,275.0,23.0,48.0,1,1,1
207,81,129.0,275.0,23.0,48.0,1,1,1
208,81,128.0,275.0,23.0,48.0,1,1,1
209,81,128.0,273.0,23.0,48.0,1,1,1
210,81,128.0,273.0,23.0,48.0,1,1,1
211,81,126.0,273.0,23.0,48.0,1,1,1
212,81,126.0,273.0,23.0,48.0,1,1,1
213,81,126.0,273.0,23.0,48.0,1,1,1
214,81,124.0,273.0,23.0,48.0,1,1,1
215,81,124.0,273.0,23.0,48.0,1,1,1
216,81,124.0,273.0,23.0,48.0,1,1,1
217,81,122.0,273.0,23.0,48.0,1,1,1
218,81,122.0,273.0,23.0,48.0,1,1,1
219,81,122.0,273.0,23.0,48.0,1,1,1
220,81,120.0,273.0,24.0,48.0,1,1,1
221,81,120.0,273.0,24.0,48.0,1,1,1
222,81,120.0,273.0,24.0,48.0,1,1,1
223,81,119.0,273.0,23.0,48.0,1,1,1
224,81,119.0,273.0,23.0,48.0,1,1,1
225,81,119.0,273.0,23.0,48.0,1,1,1
226,81,117.0,273.0,23.0,48.0,1,1,1
227,81,117.0,273.0,23.0,48.0,1,1,1
228,81,117.0,273.0,23.0,48.0,1,1,1
229,81,115.0,272.0,23.0,48.0,1,1,1
230,81,115.0,272.0,23.0,48.0,1,1,1
231,81,115.0,272.0,23.0,48.0,1,1,1
232,81,113.0,272.0,23.0,48.0,1,1,1
233,81,113.0,272.0,23.0,48.0,1,1,1
234,81,113.0,272.0,23.0,48.0,1,1,1
235,81,112.0,272.0,23.0,48.0,1,1,1
236,81,112.0,272.0,23.0,48.0,1,1,1
237,81,112.0,272.0,23.0,48.0,1,1,1
238,81,112.0,272.0,23.0,48.0,1,1,1
239,81,110.0,272.0,23.0,48.0,1,1,1
240,81,110.0,272.0,23.0,48.0,1,1,1
241,81,110.0,272.0,23.0,48.0,1,1,1
242,81,108.0,272.0,23.0,48.0,1,1,1
243,81,108.0,272.0,23.0,48.0,1,1,1
244,81,108.0,272.0,23.0,48.0,1,1,1
245,81,106.0,272.0,23.0,48.0,1,1,1
246,81,106.0,272.0,23.0,48.0,1,1,1
247,81,106.0,272.0,23.0,48.0,1,1,1
248,81,104.0,270.0,24.0,48.0,1,1,1
249,81,104.0,270.0,24.0,48.0,1,1,1
250,81,104.0,270.0,24.0,48.0,1,1,1
251,81,103.0,270.0,23.0,48.0,1,1,1
252,81,103.0,270.0,23.0,48.0,1,1,1
253,81,103.0,270.0,23.0,48.0,1,1,1
254,81,101.0,270.0,23.0,48.0,1,1,1
255,81,101.0,270.0,23.0,48.0,1,1,1
256,81,101.0,270.0,23.0,48.0,1,1,1
257,81,99.0,270.0,23.0,48.0,1,1,1
258,81,99.0,270.0,23.0,48.0,1,1,1
259,81,99.0,270.0,23.0,48.0,1,1,1
260,81,97.0,270.0,23.0,48.0,1,1,1
261,81,97.0,270.0,23.0,48.0,1,1,1
262,81,97.0,270.0,23.0,48.0,1,1,1
263,81,96.0,270.0,23.0,48.0,1,1,1
264,81,96.0,270.0,23.0,48.0,1,1,1
265,81,96.0,270.0,23.0,48.0,1,1,1
266,81,94.0,270.0,23.0,48.0,1,1,1
267,81,94.0,270.0,23.0,48.0,1,1,1
268,81,94.0,268.0,23.0,48.0,1,1,1
269,81,92.0,268.0,23.0,48.0,1,1,1
270,81,92.0,268.0,23.0,48.0,1,1,1
271,81,92.0,268.0,23.0,48.0,1,1,1
272,81,90.0,268.0,23.0,48.0,1,1,1
273,81,90.0,268.0,23.0,48.0,1,1,1
274,81,90.0,268.0,23.0,48.0,1,1,1
275,81,88.0,268.0,24.0,48.0,1,1,1
276,81,88.0,268.0,24.0,48.0,1,1,1
277,81,88.0,268.0,24.0,48.0,1,1,1
278,81,87.0,268.0,23.0,48.0,1,1,1
279,81,87.0,268.0,23.0,48.0,1,1,1
280,81,87.0,268.0,23.0,48.0,1,1,1
281,81,85.0,268.0,23.0,48.0,1,1,1
282,81,85.0,268.0,23.0,48.0,1,1,1
283,81,85.0,268.0,23.0,48.0,1,1,1
284,81,83.0,268.0,23.0,48.0,1,1,1
285,81,83.0,268.0,23.0,48.0,1,1,1
286,81,83.0,268.0,23.0,48.0,1,1,1
287,81,83.0,268.0,23.0,48.0,1,1,1
288,81,81.0,268.0,23.0,46.0,1,1,1
289,81,81.0,268.0,23.0,46.0,1,1,1
290,81,80.0,268.0,23.0,46.0,1,1,1
291,81,80.0,268.0,23.0,44.0,1,1,1
292,81,78.0,268.0,23.0,44.0,1,1,1
293,81,78.0,268.0,23.0,44.0,1,1,1
294,81,78.0,268.0,23.0,44.0,1,1,1
295,81,76.0,268.0,23.0,43.0,1,1,1
296,81,76.0,268.0,23.0,43.0,1,1,1
297,81,74.0,268.0,23.0,43.0,1,1,1
298,81,74.0,268.0,23.0,41.0,1,1,1
299,81,72.0,268.0,24.0,41.0,1,1,1
300,81,72.0,268.0,24.0,41.0,1,1,1
301,81,72.0,270.0,24.0,39.0,1,1,1
302,81,71.0,268.0,23.0,39.0,1,1,1
303,81,71.0,268.0,23.0,39.0,1,1,1
304,81,71.0,268.0,21.0,39.0,1,1,1
305,81,69.0,268.0,23.0,39.0,1,1,1
306,81,69.0,268.0,23.0,39.0,1,1,1
307,81,69.0,268.0,21.0,39.0,1,1,1
308,81,67.0,268.0,23.0,37.0,1,1,1
309,81,67.0,268.0,23.0,37.0,1,1,1
310,81,67.0,268.0,21.0,37.0,1,1,1
311,81,67.0,268.0,21.0,37.0,1,1,1
312,81,65.0,268.0,23.0,37.0,1,1,1
313,81,65.0,268.0,22.0,37.0,1,1,1
314,81,65.0,268.0,22.0,36.0,1,1,1
315,81,64.0,268.0,21.0,36.0,1,1,1
316,81,64.0,266.0,21.0,38.0,1,1,1
317,81,64.0,266.0,21.0,38.0,1,1,1
318,81,62.0,266.0,21.0,38.0,1,1,1
319,81,62.0,266.0,21.0,38.0,1,1,1
320,81,62.0,266.0,21.0,36.0,1,1,1
321,81,62.0,266.0,19.0,36.0,1,1,1
322,81,60.0,266.0,21.0,36.0,1,1,1
323,81,60.0,266.0,21.0,36.0,1,1,1
324,81,60.0,266.0,20.0,36.0,1,1,1
325,81,58.0,266.0,22.0,36.0,1,1,1
326,81,58.0,266.0,20.0,36.0,1,1,1
327,81,58.0,266.0,20.0,34.0,1,1,1
328,81,58.0,266.0,20.0,34.0,1,1,1
329,81,56.0,266.0,20.0,34.0,1,1,1
330,81,56.0,266.0,20.0,34.0,1,1,1
331,81,56.0,264.0,20.0,36.0,1,1,1
332,81,55.0,264.0,19.0,36.0,1,1,1
333,81,55.0,264.0,19.0,34.0,1,1,1
334,81,55.0,264.0,19.0,34.0,1,1,1
335,81,53.0,264.0,19.0,34.0,1,1,1
336,81,53.0,264.0,19.0,34.0,1,1,1
337,81,53.0,264.0,18.0,34.0,1,1,1
338,81,53.0,264.0,18.0,34.0,1,1,1
339,81,51.0,264.0,20.0,32.0,1,1,1
340,81,51.0,264.0,18.0,32.0,1,1,1
341,81,51.0,264.0,18.0,32.0,1,1,1
342,81,49.0,264.0,20.0,32.0,1,1,1
343,81,49.0,264.0,18.0,32.0,1,1,1
344,81,49.0,264.0,18.0,32.0,1,1,1
345,81,49.0,264.0,18.0,32.0,1,1,1
346,81,48.0,263.0,17.0,32.0,1,1,1
347,81,48.0,263.0,17.0,32.0,1,1,1
348,81,48.0,263.0,17.0,32.0,1,1,1
349,81,48.0,263.0,17.0,32.0,1,1,1
350,81,46.0,263.0,18.0,32.0,1,1,1
351,81,46.0,263.0,18.0,32.0,1,1,1
352,81,46.0,263.0,18.0,32.0,1,1,1
353,81,46.0,263.0,18.0,32.0,1,1,1
354,81,44.0,263.0,18.0,32.0,1,1,1
355,81,44.0,263.0,18.0,32.0,1,1,1
356,81,44.0,263.0,18.0,32.0,1,1,1
357,81,44.0,263.0,18.0,32.0,1,1,1
358,81,42.0,263.0,18.0,32.0,1,1,1
359,81,42.0,263.0,18.0,32.0,1,1,1
360,81,42.0,263.0,18.0,32.0,1,1,1
361,81,42.0,263.0,18.0,32.0,1,1,1
362,81,40.0,263.0,18.0,32.0,1,1,1
363,81,40.0,263.0,18.0,32.0,1,1,1
364,81,40.0,263.0,18.0,32.0,1,1,1
365,81,40.0,263.0,18.0,32.0,1,1,1
366,81,39.0,263.0,17.0,32.0,1,1,1
367,81,39.0,261.0,17.0,32.0,1,1,1
368,81,39.0,261.0,17.0,32.0,1,1,1
369,81,39.0,261.0,17.0,32.0,1,1,1
370,81,37.0,261.0,18.0,32.0,1,1,1
371,81,37.0,261.0,18.0,32.0,1,1,1
372,81,37.0,261.0,18.0,32.0,1,1,1
373,81,37.0,261.0,18.0,32.0,1,1,1
374,81,35.0,261.0,18.0,32.0,1,1,1
375,81,35.0,261.0,18.0,32.0,1,1,1
376,81,35.0,261.0,18.0,32.0,1,1,1
377,81,35.0,261.0,18.0,32.0,1,1,1
378,81,33.0,261.0,18.0,32.0,1,1,1
379,81,33.0,261.0,18.0,32.0,1,1,1
380,81,33.0,261.0,18.0,32.0,1,1,1
381,81,33.0,261.0,18.0,32.0,1,1,1
382,81,33.0,261.0,18.0,32.0,1,1,1
383,81,32.0,261.0,17.0,32.0,1,1,1
384,81,32.0,261.0,17.0,32.0,1,1,1
385,81,32.0,261.0,17.0,32.0,1,1,1
386,81,32.0,261.0,17.0,32.0,1,1,1
387,81,30.0,261.0,18.0,32.0,1,1,1
388,81,30.0,259.0,18.0,32.0,1,1,1
389,81,30.0,259.0,18.0,32.0,1,1,1
390,81,30.0,259.0,18.0,32.0,1,1,1
391,81,28.0,259.0,18.0,32.0,1,1,1
392,81,28.0,259.0,18.0,32.0,1,1,1
393,81,28.0,259.0,18.0,32.0,1,1,1
394,81,28.0,259.0,18.0,32.0,1,1,1
395,81,26.0,259.0,18.0,32.0,1,1,1
396,81,26.0,259.0,18.0,32.0,1,1,1
397,81,26.0,259.0,18.0,32.0,1,1,1
398,81,26.0,259.0,18.0,32.0,1,1,1
399,81,24.0,259.0,18.0,32.0,1,1,1
400,81,24.0,259.0,18.0,32.0,1,1,1
401,81,24.0,259.0,18.0,32.0,1,1,1
402,81,24.0,259.0,18.0,32.0,1,1,1
403,81,23.0,259.0,17.0,32.0,1,1,1
404,81,23.0,259.0,17.0,32.0,1,1,1
405,81,23.0,259.0,17.0,32.0,1,1,1
406,81,23.0,259.0,17.0,32.0,1,1,1
407,81,21.0,259.0,18.0,32.0,1,1,1
408,81,21.0,259.0,18.0,32.0,1,1,1
409,81,21.0,259.0,18.0,32.0,1,1,1
410,81,21.0,257.0,18.0,32.0,1,1,1
411,81,19.0,257.0,18.0,32.0,1,1,1
412,81,19.0,257.0,18.0,32.0,1,1,1
413,81,19.0,257.0,18.0,32.0,1,1,1
414,81,19.0,257.0,18.0,32.0,1,1,1
415,81,17.0,257.0,18.0,32.0,1,1,1
416,81,17.0,257.0,18.0,32.0,1,1,1
417,81,17.0,257.0,18.0,32.0,1,1,1
418,81,17.0,257.0,18.0,32.0,1,1,1
419,81,17.0,257.0,18.0,32.0,1,1,1
420,81,16.0,257.0,17.0,32.0,1,1,1
421,81,16.0,257.0,17.0,32.0,1,1,1
422,81,16.0,257.0,17.0,32.0,1,1,1
423,81,16.0,257.0,17.0,32.0,1,1,1
424,81,14.0,257.0,18.0,32.0,1,1,1
425,81,14.0,257.0,18.0,32.0,1,1,1
426,81,14.0,257.0,18.0,32.0,1,1,1
427,81,14.0,257.0,18.0,32.0,1,1,1
428,81,12.0,257.0,18.0,32.0,1,1,1
429,81,12.0,257.0,18.0,32.0,1,1,1
430,81,12.0,257.0,18.0,32.0,1,1,1
431,81,12.0,256.0,18.0,32.0,1,1,1
432,81,10.0,256.0,18.0,32.0,1,1,1
433,81,10.0,256.0,18.0,32.0,1,1,1
434,81,10.0,256.0,18.0,32.0,1,1,1
435,81,10.0,256.0,18.0,32.0,1,1,1
436,81,8.0,256.0,18.0,32.0,1,1,1
437,81,8.0,256.0,18.0,32.0,1,1,1
438,81,8.0,256.0,18.0,32.0,1,1,1
439,81,8.0,256.0,18.0,32.0,1,1,1
440,81,7.0,256.0,17.0,32.0,1,1,1
441,81,7.0,256.0,17.0,32.0,1,1,1
442,81,7.0,256.0,17.0,32.0,1,1,1
443,81,7.0,256.0,17.0,32.0,1,1,1
444,81,5.0,256.0,18.0,32.0,1,1,1
445,81,5.0,256.0,18.0,32.0,1,1,1
446,81,5.0,256.0,18.0,32.0,1,1,1
447,81,5.0,256.0,18.0,32.0,1,1,1
448,81,3.0,256.0,18.0,32.0,1,1,1
449,81,3.0,256.0,18.0,32.0,1,1,1
450,81,3.0,256.0,18.0,32.0,1,1,1
451,81,3.0,256.0,18.0,32.0,1,1,1
452,81,3.0,256.0,18.0,32.0,1,1,1
453,81,1.0,256.0,18.0,32.0,1,1,1
454,81,1.0,256.0,18.0,32.0,1,1,1
455,81,1.0,256.0,18.0,32.0,1,1,1
456,81,1.0,256.0,18.0,32.0,1,1,1
457,81,1.0,256.0,18.0,32.0,1,1,1
458,81,1.0,256.0,18.0,32.0,1,1,1
459,81,1.0,256.0,18.0,32.0,1,1,1
460,81,1.0,256.0,18.0,32.0,1,1,1
461,81,1.0,256.0,18.0,32.0,1,1,1
462,81,1.0,256.0,18.0,32.0,1,1,1
463,81,1.0,256.0,18.0,32.0,1,1,1
464,81,1.0,256.0,18.0,32.0,1,1,1
465,81,1.0,256.0,16.0,32.0,1,1,1
466,81,1.0,256.0,16.0,32.0,1,1,1
467,81,1.0,256.0,16.0,32.0,1,1,1
468,81,1.0,256.0,16.0,32.0,1,1,1
469,81,1.0,256.0,16.0,32.0,1,1,1
470,81,1.0,256.0,16.0,32.0,1,1,1
471,81,0.0,256.0,17.0,32.0,1,1,1
472,81,0.0,256.0,17.0,32.0,1,1,1
473,81,0.0,256.0,17.0,32.0,1,1,1
474,81,0.0,256.0,17.0,32.0,1,1,1
475,81,0.0,256.0,17.0,32.0,1,1,1
476,81,0.0,256.0,17.0,32.0,1,1,1
477,81,0.0,256.0,16.0,32.0,1,1,1
478,81,0.0,256.0,16.0,32.0,1,1,1
479,81,0.0,256.0,16.0,32.0,1,1,1
480,81,0.0,256.0,16.0,32.0,1,1,1
481,81,0.0,256.0,16.0,32.0,1,1,1
482,81,0.0,256.0,16.0,32.0,1,1,1
483,81,0.0,256.0,16.0,32.0,1,1,1
484,81,0.0,256.0,16.0,32.0,1,1,1
485,81,0.0,256.0,16.0,32.0,1,1,1
486,81,0.0,256.0,16.0,32.0,1,1,1
487,81,0.0,256.0,16.0,32.0,1,1,1
488,81,0.0,256.0,16.0,32.0,1,1,1
489,81,0.0,256.0,16.0,32.0,1,1,1
490,81,0.0,254.0,16.0,32.0,1,1,1
491,81,0.0,254.0,16.0,32.0,1,1,1
492,81,0.0,254.0,16.0,32.0,1,1,1
493,81,0.0,254.0,16.0,32.0,1,1,1
494,81,0.0,254.0,16.0,32.0,1,1,1
495,81,0.0,254.0,16.0,32.0,1,1,1
496,81,0.0,254.0,16.0,32.0,1,1,1
497,81,0.0,254.0,16.0,32.0,1,1,1
498,81,0.0,254.0,16.0,32.0,1,1,1
499,81,0.0,254.0,16.0,32.0,1,1,1
500,81,1.0,254.0,16.0,32.0,1,1,1
501,81,1.0,254.0,16.0,32.0,1,1,1
502,81,1.0,254.0,16.0,32.0,1,1,1
503,81,1.0,252.0,16.0,32.0,1,1,1
504,81,1.0,252.0,16.0,32.0,1,1,1
505,81,1.0,252.0,16.0,32.0,1,1,1
506,81,1.0,252.0,16.0,32.0,1,1,1
507,81,1.0,252.0,16.0,32.0,1,1,1
508,81,1.0,252.0,16.0,32.0,1,1,1
509,81,1.0,252.0,16.0,32.0,1,1,1
510,81,3.0,252.0,16.0,32.0,1,1,1
511,81,3.0,252.0,16.0,32.0,1,1,1
512,81,3.0,252.0,16.0,32.0,1,1,1
513,81,3.0,252.0,16.0,32.0,1,1,1
514,81,3.0,252.0,16.0,32.0,1,1,1
515,81,3.0,252.0,16.0,32.0,1,1,1
516,81,3.0,250.0,16.0,32.0,1,1,1
517,81,3.0,250.0,16.0,32.0,1,1,1
518,81,3.0,250.0,16.0,32.0,1,1,1
519,81,3.0,250.0,16.0,32.0,1,1,1
520,81,5.0,250.0,16.0,32.0,1,1,1
521,81,5.0,250.0,16.0,32.0,1,1,1
522,81,5.0,250.0,16.0,32.0,1,1,1
523,81,5.0,250.0,16.0,32.0,1,1,1
524,81,5.0,250.0,16.0,32.0,1,1,1
525,81,5.0,250.0,16.0,32.0,1,1,1
526,81,5.0,250.0,16.0,32.0,1,1,1
527,81,5.0,250.0,16.0,32.0,1,1,1
528,81,5.0,250.0,16.0,32.0,1,1,1
529,81,5.0,248.0,16.0,32.0,1,1,1
530,81,7.0,248.0,16.0,32.0,1,1,1
531,81,7.0,248.0,16.0,32.0,1,1,1
532,81,7.0,248.0,16.0,32.0,1,1,1
533,81,7.0,248.0,16.0,32.0,1,1,1
534,81,7.0,248.0,16.0,32.0,1,1,1
535,81,7.0,248.0,16.0,32.0,1,1,1
536,81,7.0,248.0,16.0,32.0,1,1,1
537,81,7.0,248.0,16.0,32.0,1,1,1
538,81,7.0,248.0,16.0,32.0,1,1,1
