89,3,113.0,224.0,11.0,30.0,1,1,1
90,3,113.0,224.0,11.0,30.0,1,1,1
91,3,113.0,224.0,11.0,30.0,1,1,1
92,3,113.0,224.0,11.0,30.0,1,1,1
93,3,113.0,224.0,11.0,30.0,1,1,1
94,3,113.0,224.0,11.0,30.0,1,1,1
95,3,113.0,224.0,11.0,30.0,1,1,1
96,3,113.0,224.0,11.0,30.0,1,1,1
97,3,113.0,224.0,11.0,30.0,1,1,1
98,3,113.0,224.0,11.0,30.0,1,1,1
99,3,113.0,224.0,11.0,30.0,1,1,1
100,3,113.0,224.0,11.0,30.0,1,1,1
101,3,113.0,224.0,11.0,30.0,1,1,1
102,3,113.0,224.0,11.0,30.0,1,1,1
103,3,113.0,224.0,11.0,30.0,1,1,1
104,3,113.0,224.0,11.0,30.0,1,1,1
105,3,113.0,224.0,11.0,30.0,1,1,1
106,3,113.0,224.0,11.0,30.0,1,1,1
107,3,113.0,225.0,11.0,31.0,1,1,1
108,3,112.0,225.0,10.0,31.0,1,1,1
109,3,112.0,225.0,10.0,31.0,1,1,1
110,3,112.0,225.0,10.0,31.0,1,1,1
111,3,112.0,225.0,10.0,31.0,1,1,1
112,3,112.0,225.0,10.0,31.0,1,1,1
113,3,112.0,225.0,10.0,31.0,1,1,1
114,3,112.0,225.0,10.0,31.0,1,1,1
115,3,112.0,225.0,10.0,31.0,1,1,1
116,3,112.0,225.0,10.0,31.0,1,1,1
117,3,112.0,225.0,10.0,31.0,1,1,1
118,3,112.0,225.0,10.0,31.0,1,1,1
119,3,112.0,225.0,10.0,31.0,1,1,1
120,3,112.0,225.0,10.0,31.0,1,1,1
121,3,112.0,225.0,10.0,31.0,1,1,1
122,3,112.0,225.0,10.0,31.0,1,1,1
123,3,112.0,225.0,10.0,31.0,1,1,1
124,3,112.0,225.0,10.0,31.0,1,1,1
125,3,112.0,225.0,10.0,31.0,1,1,1
126,3,112.0,225.0,10.0,31.0,1,1,1
127,3,112.0,225.0,10.0,31.0,1,1,1
128,3,112.0,225.0,10.0,31.0,1,1,1
129,3,112.0,225.0,10.0,31.0,1,1,1
130,3,112.0,225.0,10.0,31.0,1,1,1
131,3,112.0,225.0,10.0,31.0,1,1,1
132,3,112.0,225.0,10.0,31.0,1,1,1
133,3,112.0,225.0,10.0,31.0,1,1,1
134,3,112.0,225.0,10.0,31.0,1,1,1
135,3,112.0,225.0,10.0,31.0,1,1,1
136,3,112.0,225.0,10.0,31.0,1,1,1
137,3,112.0,225.0,10.0,31.0,1,1,1
138,3,112.0,225.0,10.0,31.0,1,1,1
139,3,112.0,225.0,10.0,31.0,1,1,1
140,3,112.0,225.0,10.0,31.0,1,1,1
141,3,112.0,225.0,10.0,31.0,1,1,1
142,3,112.0,225.0,10.0,31.0,1,1,1
143,3,112.0,225.0,10.0,31.0,1,1,1
144,3,112.0,225.0,10.0,31.0,1,1,1
145,3,112.0,225.0,10.0,31.0,1,1,1
146,3,112.0,225.0,10.0,31.0,1,1,1
147,3,112.0,225.0,10.0,31.0,1,1,1
148,3,112.0,225.0,10.0,31.0,1,1,1
149,3,112.0,225.0,10.0,31.0,1,1,1
150,3,112.0,225.0,10.0,31.0,1,1,1
151,3,112.0,225.0,10.0,31.0,1,1,1
152,3,112.0,225.0,10.0,31.0,1,1,1
153,3,112.0,225.0,10.0,31.0,1,1,1
154,3,112.0,225.0,10.0,31.0,1,1,1
155,3,112.0,225.0,10.0,31.0,1,1,1
156,3,112.0,225.0,10.0,31.0,1,1,1
157,3,112.0,225.0,10.0,31.0,1,1,1
158,3,112.0,225.0,10.0,31.0,1,1,1
159,3,112.0,225.0,10.0,31.0,1,1,1
160,3,110.0,225.0,10.0,31.0,1,1,1
161,3,110.0,225.0,10.0,31.0,1,1,1
162,3,110.0,225.0,10.0,31.0,1,1,1
163,3,110.0,225.0,10.0,31.0,1,1,1
164,3,110.0,225.0,10.0,31.0,1,1,1
165,3,110.0,225.0,10.0,31.0,1,1,1
166,3,110.0,225.0,10.0,31.0,1,1,1
167,3,110.0,225.0,10.0,31.0,1,1,1
168,3,110.0,225.0,10.0,31.0,1,1,1
169,3,110.0,225.0,10.0,31.0,1,1,1
170,3,110.0,225.0,10.0,31.0,1,1,1
171,3,110.0,225.0,10.0,31.0,1,1,1
172,3,110.0,225.0,10.0,31.0,1,1,1
173,3,110.0,225.0,10.0,31.0,1,1,1
174,3,110.0,225.0,10.0,31.0,1,1,1
175,3,110.0,225.0,10.0,31.0,1,1,1
176,3,110.0,225.0,10.0,31.0,1,1,1
177,3,110.0,225.0,10.0,31.0,1,1,1
178,3,110.0,225.0,10.0,31.0,1,1,1
179,3,110.0,225.0,10.0,31.0,1,1,1
180,3,110.0,225.0,10.0,31.0,1,1,1
181,3,110.0,225.0,10.0,31.0,1,1,1
182,3,110.0,225.0,10.0,31.0,1,1,1
183,3,110.0,225.0,10.0,31.0,1,1,1
184,3,110.0,225.0,10.0,31.0,1,1,1
185,3,110.0,225.0,10.0,31.0,1,1,1
186,3,110.0,225.0,10.0,31.0,1,1,1
187,3,110.0,225.0,10.0,31.0,1,1,1
188,3,110.0,225.0,10.0,31.0,1,1,1
189,3,110.0,225.0,10.0,31.0,1,1,1
190,3,110.0,225.0,10.0,31.0,1,1,1
191,3,110.0,225.0,10.0,31.0,1,1,1
192,3,110.0,225.0,10.0,31.0,1,1,1
193,3,110.0,225.0,10.0,31.0,1,1,1
194,3,110.0,225.0,10.0,31.0,1,1,1
195,3,110.0,225.0,10.0,31.0,1,1,1
196,3,110.0,225.0,10.0,31.0,1,1,1
197,3,110.0,225.0,10.0,31.0,1,1,1
198,3,110.0,225.0,10.0,31.0,1,1,1
199,3,110.0,225.0,10.0,31.0,1,1,1
200,3,110.0,225.0,10.0,31.0,1,1,1
201,3,110.0,225.0,10.0,31.0,1,1,1
202,3,110.0,225.0,10.0,31.0,1,1,1
203,3,110.0,225.0,10.0,31.0,1,1,1
204,3,110.0,225.0,10.0,31.0,1,1,1
205,3,110.0,225.0,10.0,31.0,1,1,1
206,3,110.0,225.0,10.0,31.0,1,1,1
207,3,110.0,225.0,10.0,31.0,1,1,1
208,3,110.0,225.0,10.0,31.0,1,1,1
209,3,110.0,225.0,10.0,31.0,1,1,1
210,3,110.0,225.0,10.0,31.0,1,1,1
211,3,110.0,225.0,10.0,31.0,1,1,1
212,3,110.0,225.0,10.0,31.0,1,1,1
213,3,110.0,225.0,10.0,31.0,1,1,1
214,3,110.0,225.0,10.0,31.0,1,1,1
215,3,110.0,225.0,10.0,31.0,1,1,1
216,3,110.0,225.0,10.0,31.0,1,1,1
217,3,110.0,225.0,10.0,31.0,1,1,1
218,3,110.0,225.0,10.0,31.0,1,1,1
219,3,110.0,225.0,10.0,31.0,1,1,1
220,3,110.0,225.0,10.0,31.0,1,1,1
221,3,110.0,225.0,10.0,31.0,1,1,1
222,3,110.0,225.0,10.0,31.0,1,1,1
223,3,110.0,225.0,10.0,31.0,1,1,1
224,3,110.0,225.0,10.0,31.0,1,1,1
225,3,110.0,225.0,10.0,31.0,1,1,1
226,3,110.0,225.0,10.0,31.0,1,1,1
227,3,110.0,225.0,10.0,31.0,1,1,1
228,3,110.0,225.0,10.0,31.0,1,1,1
229,3,110.0,225.0,10.0,31.0,1,1,1
230,3,110.0,225.0,10.0,31.0,1,1,1
231,3,112.0,225.0,10.0,31.0,1,1,1
232,3,112.0,225.0,10.0,31.0,1,1,1
233,3,112.0,225.0,10.0,31.0,1,1,1
234,3,112.0,225.0,10.0,31.0,1,1,1
235,3,112.0,225.0,10.0,31.0,1,1,1
236,3,112.0,225.0,10.0,31.0,1,1,1
237,3,112.0,225.0,10.0,31.0,1,1,1
238,3,112.0,225.0,10.0,31.0,1,1,1
239,3,112.0,225.0,10.0,31.0,1,1,1
240,3,112.0,225.0,10.0,31.0,1,1,1
241,3,112.0,225.0,10.0,31.0,1,1,1
242,3,112.0,225.0,10.0,31.0,1,1,1
243,3,112.0,225.0,10.0,31.0,1,1,1
244,3,112.0,225.0,10.0,31.0,1,1,1
245,3,112.0,225.0,10.0,31.0,1,1,1
246,3,112.0,225.0,10.0,31.0,1,1,1
247,3,112.0,225.0,10.0,31.0,1,1,1
248,3,112.0,225.0,10.0,31.0,1,1,1
249,3,113.0,225.0,11.0,31.0,1,1,1
250,3,113.0,225.0,11.0,31.0,1,1,1
251,3,113.0,225.0,11.0,31.0,1,1,1
252,3,113.0,225.0,11.0,31.0,1,1,1
253,3,113.0,225.0,11.0,31.0,1,1,1
254,3,113.0,225.0,11.0,31.0,1,1,1
255,3,113.0,225.0,11.0,31.0,1,1,1
256,3,113.0,225.0,11.0,31.0,1,1,1
257,3,113.0,225.0,11.0,31.0,1,1,1
258,3,113.0,225.0,11.0,31.0,1,1,1
259,3,113.0,225.0,11.0,31.0,1,1,1
260,3,113.0,225.0,11.0,31.0,1,1,1
261,3,113.0,225.0,11.0,31.0,1,1,1
262,3,113.0,225.0,11.0,31.0,1,1,1
263,3,113.0,225.0,11.0,31.0,1,1,1
264,3,113.0,225.0,11.0,31.0,1,1,1
265,3,113.0,225.0,11.0,31.0,1,1,1
266,3,113.0,225.0,11.0,31.0,1,1,1
267,3,115.0,225.0,11.0,31.0,1,1,1
268,3,115.0,225.0,11.0,31.0,1,1,1
269,3,115.0,225.0,11.0,31.0,1,1,1
270,3,115.0,225.0,11.0,31.0,1,1,1
271,3,115.0,225.0,11.0,31.0,1,1,1
272,3,115.0,225.0,11.0,31.0,1,1,1
273,3,115.0,225.0,11.0,31.0,1,1,1
274,3,115.0,225.0,11.0,31.0,1,1,1
275,3,115.0,225.0,11.0,31.0,1,1,1
276,3,115.0,225.0,11.0,31.0,1,1,1
277,3,115.0,225.0,11.0,31.0,1,1,1
278,3,115.0,225.0,11.0,31.0,1,1,1
279,3,115.0,225.0,11.0,31.0,1,1,1
280,3,115.0,225.0,11.0,31.0,1,1,1
281,3,115.0,225.0,11.0,31.0,1,1,1
282,3,115.0,225.0,11.0,31.0,1,1,1
283,3,115.0,225.0,11.0,31.0,1,1,1
284,3,115.0,225.0,11.0,31.0,1,1,1
285,3,115.0,225.0,11.0,31.0,1,1,1
286,3,117.0,225.0,11.0,31.0,1,1,1
287,3,117.0,225.0,11.0,31.0,1,1,1
288,3,117.0,225.0,11.0,31.0,1,1,1
289,3,117.0,225.0,11.0,31.0,1,1,1
290,3,117.0,225.0,11.0,31.0,1,1,1
291,3,117.0,225.0,11.0,31.0,1,1,1
292,3,117.0,225.0,11.0,31.0,1,1,1
293,3,117.0,225.0,11.0,31.0,1,1,1
294,3,117.0,225.0,11.0,31.0,1,1,1
295,3,117.0,225.0,11.0,31.0,1,1,1
296,3,117.0,225.0,11.0,31.0,1,1,1
297,3,117.0,225.0,11.0,31.0,1,1,1
298,3,117.0,225.0,11.0,31.0,1,1,1
299,3,117.0,225.0,11.0,31.0,1,1,1
300,3,117.0,225.0,11.0,31.0,1,1,1
301,3,117.0,225.0,11.0,31.0,1,1,1
302,3,117.0,225.0,11.0,31.0,1,1,1
303,3,117.0,225.0,11.0,31.0,1,1,1
304,3,119.0,225.0,10.0,31.0,1,1,1
305,3,119.0,225.0,10.0,31.0,1,1,1
306,3,119.0,225.0,10.0,31.0,1,1,1
307,3,119.0,225.0,10.0,31.0,1,1,1
308,3,119.0,225.0,10.0,31.0,1,1,1
309,3,119.0,225.0,10.0,31.0,1,1,1
310,3,119.0,225.0,10.0,31.0,1,1,1
311,3,119.0,225.0,10.0,31.0,1,1,1
312,3,119.0,225.0,10.0,31.0,1,1,1
313,3,119.0,225.0,10.0,31.0,1,1,1
314,3,119.0,225.0,10.0,31.0,1,1,1
315,3,119.0,225.0,10.0,31.0,1,1,1
316,3,119.0,225.0,10.0,31.0,1,1,1
317,3,119.0,225.0,10.0,31.0,1,1,1
318,3,119.0,225.0,10.0,31.0,1,1,1
319,3,119.0,225.0,10.0,31.0,1,1,1
320,3,119.0,225.0,10.0,31.0,1,1,1
321,3,119.0,225.0,10.0,31.0,1,1,1
322,3,120.0,225.0,11.0,31.0,1,1,1
1,4,190.0,231.0,10.0,26.0,1,1,1
2,4,188.0,229.0,11.0,27.0,1,1,1
3,4,188.0,229.0,11.0,27.0,1,1,1
4,4,188.0,229.0,11.0,27.0,1,1,1
5,4,188.0,229.0,11.0,27.0,1,1,1
6,4,188.0,229.0,11.0,27.0,1,1,1
7,4,188.0,229.0,11.0,27.0,1,1,1
8,4,188.0,229.0,11.0,27.0,1,1,1
9,4,188.0,229.0,11.0,27.0,1,1,1
10,4,188.0,229.0,11.0,27.0,1,1,1
11,4,188.0,229.0,11.0,27.0,1,1,1
12,4,188.0,229.0,11.0,27.0,1,1,1
13,4,188.0,229.0,11.0,27.0,1,1,1
14,4,188.0,229.0,11.0,27.0,1,1,1
15,4,188.0,229.0,11.0,27.0,1,1,1
16,4,188.0,229.0,11.0,27.0,1,1,1
17,4,188.0,229.0,11.0,27.0,1,1,1
18,4,188.0,229.0,11.0,27.0,1,1,1
19,4,188.0,229.0,11.0,27.0,1,1,1
20,4,188.0,229.0,11.0,27.0,1,1,1
21,4,188.0,229.0,11.0,27.0,1,1,1
22,4,188.0,229.0,11.0,27.0,1,1,1
23,4,188.0,229.0,11.0,27.0,1,1,1
24,4,188.0,229.0,11.0,27.0,1,1,1
25,4,188.0,229.0,11.0,27.0,1,1,1
26,4,188.0,229.0,11.0,27.0,1,1,1
27,4,188.0,229.0,11.0,27.0,1,1,1
28,4,188.0,229.0,11.0,27.0,1,1,1
29,4,188.0,229.0,11.0,27.0,1,1,1
30,4,188.0,229.0,11.0,27.0,1,1,1
31,4,188.0,229.0,11.0,27.0,1,1,1
32,4,188.0,229.0,11.0,27.0,1,1,1
33,4,188.0,229.0,11.0,27.0,1,1,1
34,4,188.0,229.0,11.0,27.0,1,1,1
35,4,188.0,229.0,11.0,27.0,1,1,1
36,4,188.0,229.0,11.0,27.0,1,1,1
37,4,188.0,229.0,11.0,27.0,1,1,1
38,4,188.0,229.0,11.0,27.0,1,1,1
39,4,188.0,229.0,11.0,27.0,1,1,1
40,4,188.0,229.0,11.0,27.0,1,1,1
41,4,188.0,229.0,11.0,27.0,1,1,1
42,4,188.0,229.0,11.0,27.0,1,1,1
43,4,188.0,229.0,11.0,27.0,1,1,1
44,4,188.0,229.0,11.0,27.0,1,1,1
45,4,188.0,229.0,11.0,27.0,1,1,1
46,4,188.0,229.0,11.0,27.0,1,1,1
47,4,188.0,229.0,11.0,27.0,1,1,1
48,4,188.0,229.0,11.0,27.0,1,1,1
49,4,188.0,229.0,11.0,27.0,1,1,1
50,4,188.0,229.0,11.0,27.0,1,1,1
51,4,188.0,229.0,11.0,27.0,1,1,1
52,4,188.0,229.0,11.0,27.0,1,1,1
53,4,188.0,229.0,11.0,27.0,1,1,1
54,4,188.0,229.0,11.0,27.0,1,1,1
55,4,188.0,229.0,11.0,27.0,1,1,1
56,4,188.0,229.0,11.0,27.0,1,1,1
57,4,188.0,229.0,11.0,27.0,1,1,1
58,4,188.0,229.0,11.0,27.0,1,1,1
59,4,188.0,229.0,11.0,27.0,1,1,1
60,4,188.0,229.0,11.0,27.0,1,1,1
61,4,188.0,229.0,11.0,27.0,1,1,1
62,4,188.0,229.0,11.0,27.0,1,1,1
63,4,188.0,229.0,11.0,27.0,1,1,1
64,4,188.0,229.0,11.0,27.0,1,1,1
65,4,188.0,229.0,11.0,27.0,1,1,1
66,4,188.0,229.0,11.0,27.0,1,1,1
67,4,188.0,229.0,11.0,27.0,1,1,1
68,4,188.0,229.0,11.0,27.0,1,1,1
69,4,188.0,229.0,11.0,27.0,1,1,1
70,4,188.0,229.0,11.0,27.0,1,1,1
71,4,188.0,229.0,11.0,27.0,1,1,1
72,4,188.0,229.0,11.0,27.0,1,1,1
73,4,188.0,229.0,11.0,27.0,1,1,1
74,4,188.0,229.0,11.0,27.0,1,1,1
75,4,188.0,229.0,11.0,27.0,1,1,1
76,4,188.0,229.0,11.0,27.0,1,1,1
77,4,188.0,229.0,11.0,27.0,1,1,1
78,4,188.0,229.0,11.0,27.0,1,1,1
79,4,188.0,229.0,11.0,27.0,1,1,1
80,4,188.0,229.0,11.0,27.0,1,1,1
81,4,188.0,229.0,11.0,27.0,1,1,1
82,4,188.0,229.0,11.0,27.0,1,1,1
83,4,188.0,227.0,11.0,27.0,1,1,1
84,4,188.0,227.0,11.0,27.0,1,1,1
85,4,188.0,227.0,11.0,27.0,1,1,1
86,4,188.0,227.0,11.0,27.0,1,1,1
87,4,188.0,227.0,11.0,27.0,1,1,1
88,4,188.0,227.0,11.0,27.0,1,1,1
89,4,188.0,227.0,11.0,27.0,1,1,1
90,4,188.0,227.0,11.0,27.0,1,1,1
91,4,188.0,227.0,11.0,27.0,1,1,1
92,4,188.0,227.0,11.0,27.0,1,1,1
93,4,188.0,227.0,11.0,27.0,1,1,1
94,4,188.0,227.0,11.0,27.0,1,1,1
95,4,188.0,227.0,11.0,27.0,1,1,1
96,4,188.0,227.0,11.0,27.0,1,1,1
97,4,188.0,227.0,11.0,27.0,1,1,1
98,4,188.0,227.0,11.0,27.0,1,1,1
99,4,188.0,227.0,11.0,27.0,1,1,1
100,4,188.0,227.0,11.0,27.0,1,1,1
101,4,188.0,227.0,11.0,27.0,1,1,1
102,4,188.0,227.0,11.0,27.0,1,1,1
103,4,188.0,227.0,11.0,27.0,1,1,1
104,4,188.0,227.0,11.0,27.0,1,1,1
105,4,188.0,227.0,11.0,27.0,1,1,1
106,4,188.0,227.0,11.0,27.0,1,1,1
107,4,188.0,227.0,11.0,27.0,1,1,1
108,4,188.0,227.0,11.0,27.0,1,1,1
109,4,188.0,227.0,11.0,27.0,1,1,1
110,4,188.0,227.0,11.0,27.0,1,1,1
111,4,188.0,227.0,11.0,27.0,1,1,1
112,4,188.0,227.0,11.0,27.0,1,1,1
113,4,188.0,227.0,11.0,27.0,1,1,1
114,4,188.0,227.0,11.0,27.0,1,1,1
115,4,188.0,227.0,11.0,27.0,1,1,1
116,4,188.0,227.0,11.0,27.0,1,1,1
117,4,188.0,227.0,11.0,27.0,1,1,1
118,4,188.0,227.0,11.0,27.0,1,1,1
119,4,188.0,227.0,11.0,27.0,1,1,1
120,4,188.0,227.0,11.0,27.0,1,1,1
121,4,188.0,227.0,11.0,27.0,1,1,1
122,4,188.0,227.0,11.0,27.0,1,1,1
123,4,188.0,227.0,11.0,27.0,1,1,1
124,4,188.0,227.0,11.0,27.0,1,1,1
125,4,188.0,227.0,11.0,27.0,1,1,1
126,4,188.0,227.0,11.0,27.0,1,1,1
127,4,188.0,227.0,11.0,27.0,1,1,1
128,4,188.0,227.0,11.0,27.0,1,1,1
129,4,188.0,227.0,11.0,27.0,1,1,1
130,4,188.0,227.0,11.0,27.0,1,1,1
131,4,188.0,227.0,11.0,27.0,1,1,1
132,4,188.0,227.0,11.0,27.0,1,1,1
133,4,188.0,227.0,11.0,27.0,1,1,1
134,4,188.0,227.0,11.0,27.0,1,1,1
135,4,188.0,227.0,11.0,27.0,1,1,1
136,4,188.0,227.0,11.0,27.0,1,1,1
137,4,188.0,227.0,11.0,27.0,1,1,1
138,4,188.0,227.0,11.0,27.0,1,1,1
139,4,188.0,227.0,11.0,27.0,1,1,1
140,4,188.0,227.0,11.0,27.0,1,1,1
141,4,188.0,227.0,11.0,27.0,1,1,1
142,4,188.0,227.0,11.0,27.0,1,1,1
143,4,188.0,227.0,11.0,27.0,1,1,1
144,4,188.0,227.0,11.0,27.0,1,1,1
145,4,188.0,227.0,11.0,27.0,1,1,1
146,4,188.0,227.0,11.0,27.0,1,1,1
147,4,188.0,227.0,11.0,27.0,1,1,1
148,4,188.0,227.0,11.0,27.0,1,1,1
149,4,188.0,227.0,11.0,27.0,1,1,1
150,4,188.0,227.0,11.0,27.0,1,1,1
151,4,188.0,227.0,11.0,27.0,1,1,1
152,4,188.0,227.0,11.0,27.0,1,1,1
153,4,188.0,227.0,11.0,27.0,1,1,1
154,4,188.0,227.0,11.0,27.0,1,1,1
155,4,188.0,227.0,11.0,27.0,1,1,1
156,4,188.0,227.0,11.0,27.0,1,1,1
157,4,188.0,227.0,11.0,27.0,1,1,1
158,4,188.0,227.0,11.0,27.0,1,1,1
159,4,188.0,227.0,11.0,27.0,1,1,1
160,4,188.0,227.0,11.0,27.0,1,1,1
161,4,188.0,227.0,11.0,27.0,1,1,1
162,4,188.0,227.0,11.0,27.0,1,1,1
163,4,188.0,227.0,11.0,27.0,1,1,1
164,4,186.0,227.0,11.0,27.0,1,1,1
165,4,186.0,227.0,11.0,27.0,1,1,1
166,4,186.0,227.0,11.0,27.0,1,1,1
167,4,186.0,227.0,11.0,27.0,1,1,1
168,4,186.0,227.0,11.0,27.0,1,1,1
169,4,186.0,227.0,11.0,27.0,1,1,1
170,4,186.0,227.0,11.0,27.0,1,1,1
171,4,186.0,227.0,11.0,27.0,1,1,1
172,4,186.0,227.0,11.0,27.0,1,1,1
173,4,186.0,227.0,11.0,27.0,1,1,1
174,4,186.0,227.0,11.0,27.0,1,1,1
175,4,186.0,227.0,11.0,27.0,1,1,1
176,4,186.0,227.0,11.0,27.0,1,1,1
177,4,184.0,227.0,11.0,27.0,1,1,1
178,4,184.0,227.0,11.0,27.0,1,1,1
179,4,184.0,227.0,11.0,27.0,1,1,1
180,4,184.0,227.0,11.0,27.0,1,1,1
181,4,184.0,227.0,11.0,27.0,1,1,1
182,4,184.0,227.0,11.0,27.0,1,1,1
183,4,184.0,227.0,11.0,27.0,1,1,1
184,4,184.0,227.0,11.0,27.0,1,1,1
185,4,184.0,227.0,11.0,27.0,1,1,1
186,4,184.0,227.0,11.0,27.0,1,1,1
187,4,184.0,227.0,11.0,27.0,1,1,1
188,4,184.0,227.0,11.0,27.0,1,1,1
189,4,184.0,227.0,11.0,27.0,1,1,1
190,4,183.0,227.0,10.0,27.0,1,1,1
191,4,183.0,227.0,10.0,27.0,1,1,1
192,4,183.0,227.0,10.0,27.0,1,1,1
193,4,183.0,227.0,10.0,27.0,1,1,1
194,4,183.0,227.0,10.0,27.0,1,1,1
195,4,183.0,227.0,10.0,27.0,1,1,1
196,4,183.0,227.0,10.0,27.0,1,1,1
197,4,183.0,227.0,10.0,27.0,1,1,1
198,4,183.0,227.0,10.0,27.0,1,1,1
199,4,183.0,227.0,10.0,27.0,1,1,1
200,4,183.0,227.0,10.0,27.0,1,1,1
201,4,183.0,227.0,10.0,27.0,1,1,1
202,4,183.0,227.0,10.0,27.0,1,1,1
203,4,181.0,227.0,11.0,27.0,1,1,1
204,4,181.0,227.0,11.0,27.0,1,1,1
205,4,181.0,227.0,11.0,27.0,1,1,1
206,4,181.0,227.0,11.0,27.0,1,1,1
207,4,181.0,227.0,11.0,27.0,1,1,1
208,4,181.0,227.0,11.0,27.0,1,1,1
209,4,181.0,227.0,11.0,27.0,1,1,1
210,4,181.0,227.0,11.0,27.0,1,1,1
211,4,181.0,227.0,11.0,27.0,1,1,1
212,4,181.0,227.0,11.0,27.0,1,1,1
213,4,181.0,227.0,11.0,27.0,1,1,1
214,4,181.0,227.0,11.0,27.0,1,1,1
215,4,181.0,227.0,11.0,27.0,1,1,1
216,4,181.0,227.0,11.0,27.0,1,1,1
