252,0,801.0,453.0,89.0,183.0,1,1,1
253,0,798.0,451.0,89.0,183.0,1,1,1
254,0,796.0,451.0,87.0,181.0,1,1,1
255,0,792.0,449.0,88.0,182.0,1,1,1
256,0,791.0,449.0,85.0,180.0,1,1,1
257,0,787.0,448.0,85.0,179.0,1,1,1
258,0,784.0,446.0,85.0,179.0,1,1,1
259,0,782.0,446.0,85.0,178.0,1,1,1
260,0,778.0,444.0,86.0,178.0,1,1,1
261,0,776.0,444.0,84.0,176.0,1,1,1
262,0,773.0,442.0,83.0,178.0,1,1,1
263,0,769.0,440.0,84.0,178.0,1,1,1
264,0,768.0,440.0,81.0,176.0,1,1,1
265,0,764.0,439.0,82.0,176.0,1,1,1
266,0,762.0,439.0,82.0,174.0,1,1,1
267,0,759.0,437.0,81.0,174.0,1,1,1
268,0,755.0,435.0,82.0,174.0,1,1,1
269,0,753.0,435.0,80.0,173.0,1,1,1
270,0,750.0,433.0,80.0,173.0,1,1,1
271,0,748.0,433.0,78.0,171.0,1,1,1
272,0,744.0,432.0,79.0,170.0,1,1,1
273,0,743.0,432.0,78.0,170.0,1,1,1
274,0,739.0,430.0,78.0,170.0,1,1,1
275,0,736.0,428.0,78.0,171.0,1,1,1
276,0,734.0,428.0,76.0,169.0,1,1,1
277,0,730.0,426.0,77.0,169.0,1,1,1
278,0,728.0,426.0,75.0,167.0,1,1,1
279,0,725.0,424.0,75.0,168.0,1,1,1
280,0,721.0,423.0,75.0,167.0,1,1,1
281,0,720.0,423.0,74.0,165.0,1,1,1
282,0,716.0,421.0,75.0,165.0,1,1,1
283,0,714.0,421.0,73.0,163.0,1,1,1
284,0,711.0,419.0,73.0,165.0,1,1,1
285,0,707.0,417.0,73.0,166.0,1,1,1
286,0,705.0,417.0,71.0,164.0,1,1,1
287,0,702.0,416.0,71.0,163.0,1,1,1
288,0,700.0,416.0,71.0,161.0,1,1,1
289,0,696.0,414.0,72.0,162.0,1,1,1
290,0,693.0,412.0,71.0,162.0,1,1,1
291,0,691.0,412.0,69.0,160.0,1,1,1
292,0,688.0,410.0,69.0,160.0,1,1,1
293,0,686.0,410.0,67.0,158.0,1,1,1
294,0,682.0,408.0,68.0,159.0,1,1,1
295,0,680.0,408.0,68.0,159.0,1,1,1
296,0,677.0,407.0,67.0,158.0,1,1,1
297,0,675.0,405.0,68.0,158.0,1,1,1
298,0,673.0,405.0,68.0,156.0,1,1,1
299,0,670.0,403.0,67.0,157.0,1,1,1
300,0,668.0,401.0,68.0,157.0,1,1,1
301,0,666.0,401.0,68.0,155.0,1,1,1
302,0,663.0,400.0,67.0,154.0,1,1,1
303,0,661.0,400.0,67.0,152.0,1,1,1
304,0,659.0,398.0,68.0,154.0,1,1,1
305,0,657.0,398.0,68.0,153.0,1,1,1
306,0,656.0,398.0,67.0,151.0,1,1,1
307,0,654.0,396.0,66.0,153.0,1,1,1
308,0,652.0,396.0,66.0,151.0,1,1,1
309,0,650.0,396.0,66.0,149.0,1,1,1
310,0,648.0,394.0,66.0,151.0,1,1,1
311,0,647.0,394.0,65.0,150.0,1,1,1
312,0,645.0,392.0,64.0,150.0,1,1,1
313,0,643.0,392.0,64.0,150.0,1,1,1
314,0,641.0,392.0,64.0,148.0,1,1,1
315,0,638.0,391.0,66.0,147.0,1,1,1
316,0,636.0,391.0,66.0,147.0,1,1,1
317,0,634.0,391.0,64.0,145.0,1,1,1
318,0,632.0,389.0,64.0,146.0,1,1,1
319,0,631.0,389.0,64.0,146.0,1,1,1
320,0,629.0,389.0,64.0,144.0,1,1,1
321,0,627.0,387.0,64.0,144.0,1,1,1
322,0,625.0,387.0,63.0,144.0,1,1,1
323,0,624.0,385.0,62.0,144.0,1,1,1
324,0,622.0,385.0,62.0,143.0,1,1,1
325,0,620.0,385.0,62.0,143.0,1,1,1
326,0,618.0,384.0,62.0,142.0,1,1,1
327,0,616.0,384.0,61.0,140.0,1,1,1
328,0,615.0,384.0,60.0,140.0,1,1,1
329,0,611.0,382.0,62.0,140.0,1,1,1
330,0,609.0,382.0,63.0,138.0,1,1,1
331,0,608.0,382.0,62.0,138.0,1,1,1
332,0,606.0,380.0,60.0,139.0,1,1,1
333,0,604.0,380.0,60.0,137.0,1,1,1
334,0,602.0,378.0,61.0,139.0,1,1,1
335,0,600.0,378.0,61.0,137.0,1,1,1
336,0,599.0,378.0,60.0,135.0,1,1,1
337,0,597.0,376.0,59.0,137.0,1,1,1
338,0,595.0,376.0,59.0,136.0,1,1,1
339,0,593.0,376.0,59.0,134.0,1,1,1
340,0,592.0,375.0,58.0,135.0,1,1,1
341,0,590.0,375.0,58.0,133.0,1,1,1
342,0,588.0,375.0,59.0,133.0,1,1,1
343,0,584.0,373.0,59.0,133.0,1,1,1
344,0,583.0,373.0,58.0,131.0,1,1,1
345,0,581.0,371.0,59.0,133.0,1,1,1
346,0,579.0,371.0,59.0,132.0,1,1,1
347,0,577.0,371.0,57.0,132.0,1,1,1
348,0,574.0,369.0,58.0,132.0,1,1,1
349,0,572.0,369.0,59.0,132.0,1,1,1
350,0,570.0,368.0,59.0,131.0,1,1,1
351,0,568.0,368.0,57.0,131.0,1,1,1
352,0,567.0,368.0,57.0,129.0,1,1,1
353,0,563.0,366.0,59.0,130.0,1,1,1
354,0,561.0,366.0,59.0,130.0,1,1,1
355,0,560.0,364.0,56.0,130.0,1,1,1
356,0,558.0,364.0,57.0,130.0,1,1,1
357,0,556.0,364.0,57.0,128.0,1,1,1
358,0,552.0,362.0,59.0,130.0,1,1,1
359,0,551.0,362.0,57.0,128.0,1,1,1
360,0,549.0,360.0,57.0,130.0,1,1,1
361,0,547.0,360.0,57.0,128.0,1,1,1
362,0,545.0,360.0,57.0,128.0,1,1,1
363,0,544.0,359.0,56.0,128.0,1,1,1
364,0,542.0,359.0,57.0,128.0,1,1,1
365,0,540.0,359.0,57.0,126.0,1,1,1
366,0,538.0,357.0,57.0,128.0,1,1,1
367,0,536.0,357.0,57.0,126.0,1,1,1
368,0,535.0,357.0,57.0,126.0,1,1,1
369,0,533.0,355.0,57.0,126.0,1,1,1
370,0,531.0,355.0,57.0,126.0,1,1,1
371,0,529.0,355.0,57.0,125.0,1,1,1
372,0,529.0,355.0,55.0,125.0,1,1,1
373,0,528.0,353.0,55.0,127.0,1,1,1
374,0,526.0,353.0,55.0,125.0,1,1,1
375,0,524.0,353.0,55.0,125.0,1,1,1
376,0,522.0,352.0,55.0,124.0,1,1,1
377,0,520.0,352.0,56.0,124.0,1,1,1
378,0,519.0,352.0,55.0,122.0,1,1,1
379,0,517.0,350.0,55.0,124.0,1,1,1
380,0,515.0,350.0,55.0,122.0,1,1,1
381,0,513.0,350.0,55.0,122.0,1,1,1
382,0,513.0,350.0,54.0,122.0,1,1,1
383,0,512.0,348.0,53.0,123.0,1,1,1
384,0,510.0,348.0,53.0,123.0,1,1,1
385,0,508.0,348.0,53.0,121.0,1,1,1
386,0,506.0,346.0,54.0,123.0,1,1,1
387,0,506.0,346.0,52.0,121.0,1,1,1
388,0,504.0,346.0,52.0,121.0,1,1,1
389,0,503.0,344.0,51.0,121.0,1,1,1
390,0,501.0,344.0,51.0,121.0,1,1,1
391,0,499.0,344.0,52.0,120.0,1,1,1
392,0,499.0,344.0,52.0,120.0,1,1,1
393,0,497.0,343.0,52.0,119.0,1,1,1
394,0,496.0,343.0,51.0,119.0,1,1,1
395,0,496.0,343.0,51.0,117.0,1,1,1
396,0,494.0,343.0,51.0,117.0,1,1,1
397,0,494.0,341.0,50.0,119.0,1,1,1
398,0,492.0,341.0,52.0,117.0,1,1,1
399,0,492.0,341.0,50.0,117.0,1,1,1
400,0,490.0,341.0,50.0,115.0,1,1,1
401,0,490.0,339.0,50.0,117.0,1,1,1
402,0,488.0,339.0,50.0,117.0,1,1,1
403,0,488.0,339.0,50.0,116.0,1,1,1
404,0,487.0,339.0,49.0,116.0,1,1,1
405,0,487.0,337.0,48.0,118.0,1,1,1
406,0,485.0,337.0,50.0,116.0,1,1,1
407,0,485.0,337.0,48.0,116.0,1,1,1
408,0,483.0,337.0,48.0,114.0,1,1,1
409,0,483.0,336.0,48.0,115.0,1,1,1
410,0,481.0,336.0,48.0,115.0,1,1,1
411,0,481.0,336.0,47.0,113.0,1,1,1
412,0,480.0,336.0,48.0,113.0,1,1,1
413,0,480.0,334.0,46.0,114.0,1,1,1
414,0,478.0,334.0,48.0,114.0,1,1,1
415,0,478.0,334.0,46.0,114.0,1,1,1
416,0,476.0,334.0,46.0,112.0,1,1,1
417,0,476.0,332.0,46.0,114.0,1,1,1
418,0,474.0,332.0,46.0,114.0,1,1,1
419,0,474.0,332.0,45.0,112.0,1,1,1
420,0,472.0,332.0,47.0,112.0,1,1,1
421,0,472.0,330.0,45.0,112.0,1,1,1
422,0,471.0,330.0,46.0,112.0,1,1,1
423,0,469.0,330.0,46.0,112.0,1,1,1
424,0,469.0,330.0,44.0,110.0,1,1,1
425,0,467.0,328.0,46.0,112.0,1,1,1
426,0,467.0,328.0,45.0,111.0,1,1,1
427,0,465.0,328.0,45.0,111.0,1,1,1
428,0,465.0,328.0,45.0,111.0,1,1,1
429,0,464.0,327.0,44.0,110.0,1,1,1
430,0,464.0,327.0,42.0,110.0,1,1,1
431,0,462.0,327.0,44.0,110.0,1,1,1
432,0,462.0,327.0,42.0,108.0,1,1,1
433,0,460.0,325.0,44.0,110.0,1,1,1
434,0,460.0,325.0,43.0,108.0,1,1,1
435,0,458.0,325.0,43.0,108.0,1,1,1
436,0,458.0,325.0,43.0,108.0,1,1,1
437,0,456.0,323.0,43.0,109.0,1,1,1
438,0,456.0,323.0,41.0,109.0,1,1,1
439,0,455.0,323.0,42.0,107.0,1,1,1
440,0,455.0,323.0,41.0,107.0,1,1,1
441,0,453.0,321.0,41.0,109.0,1,1,1
442,0,453.0,321.0,41.0,107.0,1,1,1
443,0,451.0,321.0,41.0,107.0,1,1,1
444,0,451.0,321.0,41.0,107.0,1,1,1
445,0,449.0,320.0,41.0,106.0,1,1,1
446,0,449.0,320.0,39.0,106.0,1,1,1
447,0,448.0,320.0,40.0,104.0,1,1,1
448,0,448.0,320.0,39.0,104.0,1,1,1
449,0,446.0,318.0,39.0,106.0,1,1,1
450,0,446.0,318.0,39.0,105.0,1,1,1
451,0,444.0,318.0,39.0,105.0,1,1,1
452,0,444.0,318.0,39.0,105.0,1,1,1
453,0,442.0,316.0,39.0,105.0,1,1,1
454,0,442.0,316.0,39.0,105.0,1,1,1
455,0,442.0,316.0,39.0,105.0,1,1,1
456,0,440.0,316.0,40.0,105.0,1,1,1
457,0,440.0,316.0,40.0,103.0,1,1,1
458,0,440.0,316.0,40.0,103.0,1,1,1
459,0,440.0,316.0,38.0,103.0,1,1,1
460,0,439.0,316.0,39.0,103.0,1,1,1
461,0,439.0,314.0,39.0,105.0,1,1,1
462,0,439.0,314.0,39.0,103.0,1,1,1
463,0,439.0,314.0,37.0,103.0,1,1,1
464,0,437.0,314.0,39.0,103.0,1,1,1
465,0,437.0,314.0,39.0,103.0,1,1,1
466,0,437.0,314.0,37.0,102.0,1,1,1
467,0,435.0,314.0,39.0,102.0,1,1,1
468,0,435.0,314.0,39.0,102.0,1,1,1
469,0,435.0,312.0,39.0,104.0,1,1,1
470,0,435.0,312.0,37.0,104.0,1,1,1
471,0,433.0,312.0,39.0,102.0,1,1,1
472,0,433.0,312.0,39.0,102.0,1,1,1
473,0,433.0,312.0,38.0,102.0,1,1,1
474,0,433.0,312.0,38.0,102.0,1,1,1
475,0,432.0,312.0,39.0,102.0,1,1,1
476,0,432.0,312.0,39.0,100.0,1,1,1
477,0,432.0,311.0,37.0,101.0,1,1,1
478,0,432.0,311.0,37.0,101.0,1,1,1
479,0,430.0,311.0,39.0,101.0,1,1,1
480,0,430.0,311.0,37.0,99.0,1,1,1
481,0,430.0,311.0,37.0,99.0,1,1,1
482,0,428.0,311.0,39.0,99.0,1,1,1
483,0,428.0,311.0,39.0,99.0,1,1,1
484,0,428.0,311.0,37.0,99.0,1,1,1
485,0,428.0,311.0,37.0,97.0,1,1,1
486,0,426.0,309.0,39.0,99.0,1,1,1
487,0,426.0,309.0,38.0,99.0,1,1,1
488,0,426.0,309.0,38.0,99.0,1,1,1
489,0,426.0,309.0,38.0,99.0,1,1,1
490,0,424.0,309.0,40.0,98.0,1,1,1
491,0,424.0,309.0,38.0,98.0,1,1,1
492,0,424.0,309.0,38.0,98.0,1,1,1
493,0,423.0,309.0,39.0,98.0,1,1,1
494,0,423.0,307.0,37.0,98.0,1,1,1
495,0,423.0,307.0,37.0,98.0,1,1,1
496,0,423.0,307.0,37.0,98.0,1,1,1
497,0,421.0,307.0,39.0,98.0,1,1,1
498,0,421.0,307.0,37.0,98.0,1,1,1
499,0,421.0,307.0,37.0,96.0,1,1,1
500,0,421.0,307.0,37.0,96.0,1,1,1
501,0,419.0,307.0,37.0,96.0,1,1,1
502,0,419.0,305.0,37.0,98.0,1,1,1
503,0,419.0,305.0,37.0,98.0,1,1,1
504,0,419.0,305.0,36.0,96.0,1,1,1
505,0,417.0,305.0,38.0,96.0,1,1,1
506,0,417.0,305.0,38.0,96.0,1,1,1
507,0,417.0,305.0,38.0,96.0,1,1,1
508,0,416.0,305.0,37.0,95.0,1,1,1
509,0,416.0,305.0,37.0,95.0,1,1,1
510,0,416.0,304.0,37.0,96.0,1,1,1
511,0,416.0,304.0,35.0,96.0,1,1,1
512,0,414.0,304.0,37.0,96.0,1,1,1
513,0,414.0,304.0,37.0,94.0,1,1,1
514,0,414.0,304.0,37.0,94.0,1,1,1
515,0,414.0,304.0,35.0,94.0,1,1,1
516,0,412.0,304.0,37.0,94.0,1,1,1
517,0,412.0,304.0,37.0,94.0,1,1,1
518,0,412.0,304.0,36.0,92.0,1,1,1
519,0,412.0,302.0,36.0,94.0,1,1,1
520,0,410.0,302.0,38.0,94.0,1,1,1
521,0,410.0,302.0,38.0,94.0,1,1,1
522,0,410.0,302.0,36.0,92.0,1,1,1
523,0,408.0,302.0,38.0,92.0,1,1,1
524,0,408.0,302.0,38.0,92.0,1,1,1
525,0,408.0,302.0,36.0,92.0,1,1,1
526,0,408.0,302.0,36.0,92.0,1,1,1
527,0,407.0,300.0,37.0,92.0,1,1,1
528,0,407.0,300.0,37.0,92.0,1,1,1
529,0,407.0,300.0,35.0,92.0,1,1,1
530,0,407.0,300.0,35.0,92.0,1,1,1
531,0,405.0,300.0,37.0,92.0,1,1,1
532,0,405.0,300.0,35.0,91.0,1,1,1
533,0,405.0,300.0,35.0,91.0,1,1,1
534,0,403.0,300.0,37.0,91.0,1,1,1
535,0,403.0,298.0,37.0,93.0,1,1,1
536,0,403.0,298.0,36.0,91.0,1,1,1
537,0,403.0,298.0,36.0,91.0,1,1,1
538,0,401.0,298.0,38.0,91.0,1,1,1
539,0,401.0,298.0,36.0,91.0,1,1,1
540,0,401.0,298.0,36.0,91.0,1,1,1
541,0,401.0,298.0,36.0,89.0,1,1,1
542,0,400.0,298.0,37.0,89.0,1,1,1
543,0,400.0,298.0,35.0,89.0,1,1,1
544,0,400.0,296.0,35.0,91.0,1,1,1
545,0,400.0,296.0,35.0,91.0,1,1,1
546,0,398.0,296.0,35.0,89.0,1,1,1
547,0,398.0,296.0,35.0,89.0,1,1,1
548,0,398.0,296.0,35.0,89.0,1,1,1
549,0,396.0,296.0,37.0,89.0,1,1,1
550,0,396.0,296.0,36.0,88.0,1,1,1
551,0,396.0,296.0,36.0,88.0,1,1,1
552,0,396.0,295.0,36.0,89.0,1,1,1
553,0,394.0,295.0,36.0,89.0,1,1,1
554,0,394.0,295.0,36.0,89.0,1,1,1
555,0,394.0,295.0,36.0,87.0,1,1,1
556,0,394.0,295.0,34.0,87.0,1,1,1
557,0,392.0,295.0,36.0,87.0,1,1,1
558,0,392.0,295.0,36.0,87.0,1,1,1
559,0,392.0,295.0,36.0,87.0,1,1,1
560,0,392.0,293.0,34.0,87.0,1,1,1
561,0,391.0,293.0,35.0,87.0,1,1,1
562,0,391.0,293.0,35.0,87.0,1,1,1
563,0,391.0,293.0,33.0,87.0,1,1,1
564,0,389.0,293.0,35.0,85.0,1,1,1
565,0,389.0,293.0,35.0,85.0,1,1,1
566,0,389.0,293.0,35.0,85.0,1,1,1
567,0,389.0,293.0,34.0,85.0,1,1,1
568,0,387.0,291.0,36.0,87.0,1,1,1
569,0,387.0,291.0,36.0,85.0,1,1,1
570,0,387.0,291.0,34.0,85.0,1,1,1
571,0,387.0,291.0,34.0,85.0,1,1,1
572,0,385.0,291.0,36.0,85.0,1,1,1
573,0,385.0,291.0,36.0,85.0,1,1,1
574,0,385.0,291.0,34.0,84.0,1,1,1
575,0,384.0,291.0,35.0,84.0,1,1,1
576,0,384.0,291.0,35.0,84.0,1,1,1
577,0,384.0,289.0,33.0,86.0,1,1,1
578,0,384.0,289.0,33.0,84.0,1,1,1
579,0,382.0,289.0,35.0,84.0,1,1,1
580,0,382.0,289.0,35.0,84.0,1,1,1
581,0,382.0,289.0,34.0,84.0,1,1,1
582,0,382.0,289.0,34.0,84.0,1,1,1
583,0,380.0,289.0,36.0,82.0,1,1,1
584,0,380.0,289.0,34.0,82.0,1,1,1
585,0,380.0,288.0,34.0,83.0,1,1,1
586,0,380.0,288.0,34.0,83.0,1,1,1
587,0,378.0,288.0,36.0,83.0,1,1,1
588,0,378.0,288.0,34.0,81.0,1,1,1
589,0,378.0,288.0,34.0,81.0,1,1,1
590,0,376.0,288.0,36.0,81.0,1,1,1
591,0,376.0,288.0,34.0,81.0,1,1,1
592,0,376.0,288.0,34.0,80.0,1,1,1
593,0,376.0,286.0,34.0,82.0,1,1,1
594,0,375.0,286.0,35.0,82.0,1,1,1
595,0,375.0,286.0,33.0,82.0,1,1,1
596,0,375.0,286.0,33.0,82.0,1,1,1
597,0,375.0,286.0,33.0,80.0,1,1,1
598,0,373.0,286.0,34.0,80.0,1,1,1
599,0,373.0,286.0,34.0,80.0,1,1,1
600,0,373.0,286.0,34.0,80.0,1,1,1
601,0,373.0,286.0,34.0,80.0,1,1,1
602,0,371.0,284.0,34.0,80.0,1,1,1
603,0,371.0,284.0,34.0,80.0,1,1,1
604,0,371.0,284.0,34.0,80.0,1,1,1
605,0,369.0,284.0,34.0,80.0,1,1,1
606,0,369.0,284.0,34.0,80.0,1,1,1
607,0,369.0,284.0,34.0,80.0,1,1,1
608,0,368.0,284.0,33.0,80.0,1,1,1
609,0,368.0,284.0,33.0,78.0,1,1,1
610,0,368.0,282.0,33.0,80.0,1,1,1
611,0,368.0,282.0,32.0,80.0,1,1,1
612,0,366.0,282.0,34.0,80.0,1,1,1
613,0,366.0,282.0,34.0,80.0,1,1,1
614,0,366.0,282.0,32.0,80.0,1,1,1
615,0,364.0,282.0,34.0,80.0,1,1,1
616,0,364.0,282.0,34.0,78.0,1,1,1
617,0,364.0,282.0,32.0,78.0,1,1,1
618,0,362.0,280.0,34.0,80.0,1,1,1
619,0,362.0,280.0,34.0,80.0,1,1,1
620,0,362.0,280.0,32.0,80.0,1,1,1
621,0,362.0,280.0,32.0,80.0,1,1,1
622,0,360.0,280.0,34.0,80.0,1,1,1
623,0,360.0,280.0,32.0,79.0,1,1,1
624,0,360.0,280.0,32.0,79.0,1,1,1
625,0,359.0,280.0,33.0,79.0,1,1,1
626,0,359.0,279.0,32.0,80.0,1,1,1
627,0,359.0,279.0,32.0,80.0,1,1,1
628,0,357.0,279.0,34.0,80.0,1,1,1
629,0,357.0,279.0,32.0,80.0,1,1,1
630,0,357.0,279.0,32.0,78.0,1,1,1
631,0,357.0,279.0,32.0,78.0,1,1,1
632,0,355.0,279.0,32.0,78.0,1,1,1
633,0,355.0,279.0,32.0,78.0,1,1,1
634,0,355.0,277.0,32.0,80.0,1,1,1
635,0,353.0,277.0,32.0,80.0,1,1,1
636,0,353.0,277.0,32.0,80.0,1,1,1
637,0,353.0,277.0,32.0,78.0,1,1,1
638,0,352.0,277.0,32.0,78.0,1,1,1
639,0,352.0,277.0,32.0,78.0,1,1,1
640,0,352.0,277.0,32.0,78.0,1,1,1
641,0,352.0,277.0,30.0,78.0,1,1,1
642,0,350.0,275.0,32.0,80.0,1,1,1
643,0,350.0,275.0,32.0,80.0,1,1,1
644,0,350.0,275.0,30.0,78.0,1,1,1
645,0,348.0,275.0,32.0,78.0,1,1,1
646,0,348.0,275.0,32.0,78.0,1,1,1
647,0,348.0,275.0,30.0,78.0,1,1,1
648,0,346.0,275.0,32.0,78.0,1,1,1
649,0,346.0,275.0,32.0,78.0,1,1,1
650,0,346.0,273.0,30.0,80.0,1,1,1
651,0,346.0,273.0,30.0,79.0,1,1,1
652,0,344.0,273.0,32.0,79.0,1,1,1
653,0,344.0,273.0,31.0,79.0,1,1,1
654,0,344.0,273.0,31.0,79.0,1,1,1
655,0,343.0,273.0,32.0,79.0,1,1,1
656,0,343.0,273.0,30.0,79.0,1,1,1
657,0,343.0,273.0,30.0,79.0,1,1,1
658,0,343.0,273.0,30.0,79.0,1,1,1
659,0,341.0,273.0,30.0,77.0,1,1,1
660,0,341.0,273.0,30.0,77.0,1,1,1
661,0,341.0,273.0,30.0,77.0,1,1,1
662,0,341.0,273.0,30.0,77.0,1,1,1
663,0,341.0,273.0,30.0,77.0,1,1,1
664,0,341.0,273.0,30.0,77.0,1,1,1
665,0,339.0,273.0,30.0,77.0,1,1,1
666,0,339.0,273.0,30.0,77.0,1,1,1
667,0,339.0,273.0,30.0,77.0,1,1,1
668,0,339.0,273.0,30.0,77.0,1,1,1
669,0,339.0,273.0,30.0,77.0,1,1,1
670,0,339.0,273.0,30.0,77.0,1,1,1
671,0,337.0,273.0,31.0,75.0,1,1,1
672,0,337.0,273.0,31.0,75.0,1,1,1
673,0,337.0,273.0,31.0,75.0,1,1,1
674,0,337.0,273.0,31.0,75.0,1,1,1
675,0,337.0,273.0,31.0,75.0,1,1,1
676,0,337.0,273.0,31.0,75.0,1,1,1
677,0,336.0,273.0,30.0,75.0,1,1,1
678,0,336.0,273.0,30.0,75.0,1,1,1
679,0,336.0,273.0,30.0,75.0,1,1,1
680,0,336.0,273.0,30.0,75.0,1,1,1
681,0,336.0,273.0,30.0,75.0,1,1,1
682,0,336.0,273.0,30.0,75.0,1,1,1
683,0,336.0,273.0,30.0,75.0,1,1,1
684,0,336.0,272.0,30.0,74.0,1,1,1
685,0,336.0,272.0,30.0,74.0,1,1,1
686,0,336.0,272.0,30.0,74.0,1,1,1
687,0,336.0,272.0,30.0,74.0,1,1,1
688,0,336.0,272.0,30.0,74.0,1,1,1
689,0,336.0,272.0,30.0,72.0,1,1,1
690,0,336.0,272.0,30.0,72.0,1,1,1
691,0,336.0,272.0,30.0,72.0,1,1,1
692,0,336.0,272.0,30.0,72.0,1,1,1
693,0,336.0,272.0,30.0,72.0,1,1,1
694,0,336.0,272.0,30.0,72.0,1,1,1
695,0,336.0,272.0,30.0,71.0,1,1,1
696,0,336.0,272.0,30.0,71.0,1,1,1
697,0,336.0,272.0,30.0,71.0,1,1,1
698,0,336.0,270.0,30.0,73.0,1,1,1
699,0,336.0,270.0,30.0,73.0,1,1,1
700,0,336.0,270.0,30.0,71.0,1,1,1
701,0,336.0,270.0,30.0,71.0,1,1,1
702,0,336.0,270.0,30.0,71.0,1,1,1
