121,0,17.0,375.0,41.0,87.0,1,1,1
122,0,16.0,375.0,40.0,87.0,1,1,1
123,0,14.0,376.0,41.0,88.0,1,1,1
124,0,14.0,376.0,41.0,88.0,1,1,1
125,0,12.0,376.0,41.0,88.0,1,1,1
126,0,12.0,376.0,41.0,88.0,1,1,1
127,0,10.0,378.0,41.0,87.0,1,1,1
128,0,10.0,378.0,41.0,87.0,1,1,1
129,0,8.0,378.0,41.0,87.0,1,1,1
130,0,8.0,380.0,41.0,87.0,1,1,1
131,0,7.0,380.0,41.0,87.0,1,1,1
132,0,7.0,380.0,39.0,87.0,1,1,1
133,0,7.0,380.0,39.0,87.0,1,1,1
134,0,7.0,382.0,37.0,87.0,1,1,1
135,0,5.0,382.0,37.0,87.0,1,1,1
136,0,5.0,382.0,37.0,87.0,1,1,1
137,0,5.0,384.0,35.0,87.0,1,1,1
138,0,5.0,384.0,34.0,87.0,1,1,1
139,0,3.0,384.0,36.0,87.0,1,1,1
140,0,3.0,385.0,34.0,87.0,1,1,1
141,0,3.0,385.0,34.0,87.0,1,1,1
142,0,3.0,385.0,32.0,87.0,1,1,1
143,0,3.0,387.0,30.0,87.0,1,1,1
144,0,1.0,387.0,32.0,87.0,1,1,1
145,0,1.0,387.0,31.0,87.0,1,1,1
146,0,1.0,389.0,29.0,87.0,1,1,1
147,0,1.0,389.0,29.0,87.0,1,1,1
148,0,0.0,389.0,28.0,87.0,1,1,1
149,0,0.0,391.0,26.0,87.0,1,1,1
150,0,0.0,391.0,26.0,87.0,1,1,1
151,0,0.0,391.0,24.0,87.0,1,1,1
152,0,0.0,392.0,24.0,88.0,1,1,1
153,0,0.0,392.0,24.0,88.0,1,1,1
154,0,0.0,392.0,24.0,88.0,1,1,1
155,0,0.0,392.0,24.0,88.0,1,1,1
156,0,0.0,392.0,24.0,88.0,1,1,1
157,0,0.0,392.0,24.0,88.0,1,1,1
158,0,0.0,392.0,24.0,88.0,1,1,1
322,0,44.0,362.0,41.0,87.0,1,1,1
1,1,629.0,216.0,18.0,45.0,1,1,1
2,1,629.0,215.0,18.0,44.0,1,1,1
3,1,631.0,215.0,17.0,44.0,1,1,1
4,1,631.0,215.0,17.0,44.0,1,1,1
5,1,632.0,215.0,18.0,44.0,1,1,1
6,1,632.0,215.0,18.0,44.0,1,1,1
7,1,634.0,215.0,18.0,44.0,1,1,1
8,1,634.0,215.0,18.0,44.0,1,1,1
9,1,636.0,215.0,18.0,44.0,1,1,1
10,1,636.0,215.0,18.0,44.0,1,1,1
11,1,638.0,215.0,18.0,44.0,1,1,1
12,1,638.0,215.0,18.0,44.0,1,1,1
13,1,640.0,215.0,17.0,44.0,1,1,1
14,1,641.0,215.0,18.0,44.0,1,1,1
15,1,641.0,215.0,18.0,44.0,1,1,1
16,1,643.0,215.0,18.0,44.0,1,1,1
17,1,643.0,215.0,18.0,44.0,1,1,1
18,1,645.0,215.0,18.0,44.0,1,1,1
19,1,645.0,215.0,18.0,44.0,1,1,1
20,1,647.0,215.0,17.0,44.0,1,1,1
21,1,647.0,215.0,17.0,44.0,1,1,1
22,1,648.0,215.0,18.0,44.0,1,1,1
23,1,648.0,215.0,18.0,44.0,1,1,1
24,1,650.0,215.0,18.0,44.0,1,1,1
25,1,652.0,215.0,18.0,44.0,1,1,1
26,1,652.0,215.0,18.0,44.0,1,1,1
27,1,654.0,215.0,18.0,44.0,1,1,1
28,1,654.0,215.0,18.0,44.0,1,1,1
29,1,656.0,215.0,17.0,44.0,1,1,1
30,1,656.0,215.0,17.0,44.0,1,1,1
31,1,657.0,213.0,18.0,44.0,1,1,1
32,1,657.0,213.0,18.0,44.0,1,1,1
33,1,659.0,213.0,18.0,44.0,1,1,1
34,1,659.0,213.0,18.0,44.0,1,1,1
35,1,661.0,213.0,18.0,44.0,1,1,1
36,1,661.0,213.0,18.0,44.0,1,1,1
37,1,663.0,213.0,17.0,44.0,1,1,1
38,1,664.0,213.0,18.0,44.0,1,1,1
39,1,664.0,213.0,18.0,44.0,1,1,1
40,1,666.0,213.0,18.0,44.0,1,1,1
41,1,666.0,213.0,18.0,44.0,1,1,1
42,1,668.0,213.0,18.0,44.0,1,1,1
43,1,668.0,213.0,18.0,44.0,1,1,1
44,1,670.0,213.0,18.0,44.0,1,1,1
45,1,670.0,213.0,18.0,44.0,1,1,1
46,1,672.0,213.0,17.0,44.0,1,1,1
47,1,672.0,213.0,17.0,44.0,1,1,1
48,1,673.0,213.0,18.0,44.0,1,1,1
49,1,675.0,213.0,18.0,44.0,1,1,1
50,1,675.0,213.0,18.0,44.0,1,1,1
51,1,677.0,213.0,18.0,44.0,1,1,1
52,1,677.0,213.0,18.0,44.0,1,1,1
53,1,679.0,213.0,17.0,44.0,1,1,1
54,1,679.0,213.0,17.0,44.0,1,1,1
55,1,680.0,213.0,18.0,44.0,1,1,1
56,1,680.0,213.0,18.0,44.0,1,1,1
57,1,682.0,213.0,18.0,44.0,1,1,1
58,1,682.0,213.0,18.0,44.0,1,1,1
59,1,684.0,213.0,18.0,44.0,1,1,1
60,1,686.0,213.0,18.0,44.0,1,1,1
61,1,686.0,213.0,18.0,44.0,1,1,1
62,1,688.0,213.0,17.0,44.0,1,1,1
63,1,688.0,213.0,17.0,44.0,1,1,1
64,1,689.0,213.0,18.0,44.0,1,1,1
65,1,689.0,213.0,18.0,44.0,1,1,1
66,1,691.0,213.0,18.0,44.0,1,1,1
67,1,691.0,213.0,18.0,44.0,1,1,1
68,1,693.0,213.0,18.0,44.0,1,1,1
69,1,693.0,213.0,18.0,44.0,1,1,1
70,1,695.0,213.0,17.0,44.0,1,1,1
71,1,695.0,213.0,17.0,44.0,1,1,1
72,1,696.0,213.0,18.0,44.0,1,1,1
73,1,696.0,213.0,18.0,44.0,1,1,1
74,1,698.0,213.0,18.0,44.0,1,1,1
75,1,698.0,213.0,18.0,44.0,1,1,1
76,1,700.0,213.0,18.0,44.0,1,1,1
77,1,700.0,213.0,18.0,44.0,1,1,1
78,1,702.0,213.0,18.0,44.0,1,1,1
79,1,702.0,213.0,18.0,44.0,1,1,1
80,1,704.0,213.0,17.0,44.0,1,1,1
81,1,704.0,213.0,17.0,44.0,1,1,1
82,1,705.0,213.0,18.0,44.0,1,1,1
83,1,705.0,213.0,18.0,44.0,1,1,1
84,1,707.0,213.0,18.0,44.0,1,1,1
85,1,707.0,213.0,18.0,44.0,1,1,1
86,1,709.0,213.0,18.0,44.0,1,1,1
87,1,711.0,213.0,17.0,44.0,1,1,1
88,1,711.0,211.0,17.0,45.0,1,1,1
89,1,712.0,211.0,18.0,45.0,1,1,1
90,1,712.0,211.0,18.0,45.0,1,1,1
91,1,714.0,211.0,18.0,45.0,1,1,1
92,1,714.0,211.0,18.0,45.0,1,1,1
93,1,716.0,211.0,18.0,45.0,1,1,1
94,1,718.0,211.0,18.0,45.0,1,1,1
95,1,718.0,211.0,18.0,45.0,1,1,1
96,1,720.0,211.0,17.0,45.0,1,1,1
97,1,720.0,211.0,17.0,45.0,1,1,1
98,1,721.0,211.0,18.0,45.0,1,1,1
99,1,721.0,211.0,18.0,45.0,1,1,1
100,1,723.0,211.0,18.0,45.0,1,1,1
101,1,725.0,211.0,18.0,45.0,1,1,1
102,1,725.0,211.0,18.0,45.0,1,1,1
103,1,727.0,209.0,17.0,45.0,1,1,1
104,1,727.0,209.0,17.0,45.0,1,1,1
105,1,728.0,209.0,18.0,45.0,1,1,1
106,1,730.0,209.0,18.0,45.0,1,1,1
107,1,730.0,209.0,18.0,45.0,1,1,1
108,1,732.0,209.0,18.0,45.0,1,1,1
109,1,732.0,209.0,18.0,45.0,1,1,1
110,1,734.0,209.0,18.0,45.0,1,1,1
111,1,734.0,209.0,18.0,45.0,1,1,1
112,1,736.0,209.0,17.0,45.0,1,1,1
113,1,737.0,209.0,18.0,45.0,1,1,1
114,1,737.0,209.0,18.0,45.0,1,1,1
115,1,739.0,209.0,18.0,45.0,1,1,1
116,1,739.0,209.0,18.0,45.0,1,1,1
117,1,741.0,209.0,18.0,45.0,1,1,1
118,1,743.0,209.0,17.0,45.0,1,1,1
119,1,743.0,209.0,17.0,45.0,1,1,1
120,1,744.0,209.0,18.0,45.0,1,1,1
121,1,744.0,209.0,18.0,45.0,1,1,1
122,1,746.0,209.0,18.0,45.0,1,1,1
123,1,746.0,209.0,18.0,45.0,1,1,1
124,1,748.0,209.0,18.0,45.0,1,1,1
125,1,748.0,209.0,18.0,45.0,1,1,1
126,1,750.0,209.0,18.0,45.0,1,1,1
127,1,750.0,209.0,18.0,45.0,1,1,1
128,1,752.0,209.0,17.0,45.0,1,1,1
129,1,753.0,209.0,18.0,45.0,1,1,1
130,1,753.0,209.0,18.0,45.0,1,1,1
131,1,755.0,209.0,18.0,45.0,1,1,1
132,1,755.0,209.0,18.0,45.0,1,1,1
133,1,757.0,209.0,18.0,45.0,1,1,1
134,1,757.0,209.0,18.0,45.0,1,1,1
135,1,759.0,209.0,17.0,45.0,1,1,1
136,1,759.0,209.0,17.0,45.0,1,1,1
137,1,760.0,209.0,18.0,45.0,1,1,1
138,1,762.0,209.0,18.0,45.0,1,1,1
139,1,762.0,209.0,18.0,45.0,1,1,1
140,1,764.0,209.0,18.0,45.0,1,1,1
141,1,764.0,209.0,18.0,45.0,1,1,1
142,1,766.0,209.0,18.0,45.0,1,1,1
143,1,766.0,209.0,18.0,45.0,1,1,1
144,1,768.0,209.0,17.0,45.0,1,1,1
145,1,768.0,209.0,17.0,45.0,1,1,1
146,1,769.0,209.0,18.0,45.0,1,1,1
147,1,771.0,209.0,18.0,45.0,1,1,1
148,1,771.0,209.0,18.0,45.0,1,1,1
149,1,771.0,209.0,18.0,45.0,1,1,1
150,1,773.0,209.0,18.0,45.0,1,1,1
151,1,773.0,209.0,18.0,45.0,1,1,1
152,1,775.0,209.0,17.0,45.0,1,1,1
153,1,775.0,209.0,17.0,45.0,1,1,1
154,1,775.0,209.0,17.0,45.0,1,1,1
155,1,776.0,209.0,18.0,45.0,1,1,1
156,1,776.0,209.0,18.0,45.0,1,1,1
157,1,778.0,209.0,18.0,45.0,1,1,1
158,1,778.0,209.0,18.0,45.0,1,1,1
159,1,778.0,209.0,18.0,45.0,1,1,1
160,1,780.0,209.0,18.0,45.0,1,1,1
161,1,780.0,209.0,18.0,45.0,1,1,1
162,1,782.0,211.0,18.0,45.0,1,1,1
163,1,782.0,209.0,18.0,45.0,1,1,1
164,1,782.0,209.0,18.0,45.0,1,1,1
165,1,782.0,209.0,18.0,45.0,1,1,1
166,1,782.0,209.0,18.0,45.0,1,1,1
167,1,782.0,209.0,18.0,45.0,1,1,1
168,1,784.0,209.0,17.0,45.0,1,1,1
169,1,784.0,209.0,17.0,45.0,1,1,1
170,1,784.0,209.0,17.0,45.0,1,1,1
171,1,784.0,209.0,17.0,45.0,1,1,1
172,1,784.0,209.0,17.0,45.0,1,1,1
173,1,784.0,209.0,17.0,45.0,1,1,1
174,1,785.0,209.0,18.0,45.0,1,1,1
175,1,785.0,209.0,18.0,45.0,1,1,1
176,1,785.0,209.0,18.0,45.0,1,1,1
177,1,785.0,209.0,18.0,45.0,1,1,1
178,1,785.0,209.0,18.0,45.0,1,1,1
179,1,785.0,209.0,18.0,45.0,1,1,1
180,1,787.0,209.0,18.0,45.0,1,1,1
181,1,787.0,208.0,18.0,44.0,1,1,1
182,1,787.0,208.0,18.0,44.0,1,1,1
183,1,787.0,208.0,18.0,44.0,1,1,1
184,1,787.0,208.0,18.0,44.0,1,1,1
185,1,787.0,208.0,18.0,44.0,1,1,1
186,1,787.0,208.0,18.0,44.0,1,1,1
187,1,787.0,208.0,18.0,44.0,1,1,1
188,1,787.0,208.0,18.0,44.0,1,1,1
189,1,787.0,208.0,18.0,44.0,1,1,1
190,1,787.0,208.0,18.0,44.0,1,1,1
191,1,787.0,208.0,18.0,44.0,1,1,1
192,1,787.0,208.0,18.0,44.0,1,1,1
193,1,787.0,208.0,18.0,44.0,1,1,1
194,1,787.0,208.0,18.0,44.0,1,1,1
195,1,787.0,208.0,18.0,44.0,1,1,1
196,1,787.0,208.0,18.0,44.0,1,1,1
197,1,787.0,208.0,18.0,44.0,1,1,1
198,1,787.0,208.0,18.0,44.0,1,1,1
199,1,787.0,208.0,18.0,44.0,1,1,1
200,1,787.0,208.0,18.0,44.0,1,1,1
201,1,787.0,208.0,18.0,44.0,1,1,1
202,1,787.0,208.0,18.0,44.0,1,1,1
203,1,787.0,208.0,18.0,44.0,1,1,1
204,1,787.0,208.0,18.0,44.0,1,1,1
205,1,789.0,206.0,18.0,44.0,1,1,1
206,1,789.0,206.0,18.0,44.0,1,1,1
207,1,789.0,206.0,18.0,44.0,1,1,1
208,1,789.0,206.0,18.0,44.0,1,1,1
209,1,789.0,206.0,18.0,44.0,1,1,1
210,1,789.0,206.0,18.0,44.0,1,1,1
211,1,789.0,206.0,18.0,44.0,1,1,1
212,1,789.0,206.0,18.0,44.0,1,1,1
213,1,789.0,206.0,18.0,44.0,1,1,1
214,1,789.0,206.0,18.0,44.0,1,1,1
215,1,789.0,206.0,18.0,44.0,1,1,1
216,1,789.0,206.0,18.0,44.0,1,1,1
217,1,789.0,206.0,18.0,44.0,1,1,1
218,1,789.0,206.0,18.0,44.0,1,1,1
219,1,789.0,206.0,18.0,44.0,1,1,1
220,1,789.0,206.0,18.0,44.0,1,1,1
221,1,789.0,206.0,18.0,44.0,1,1,1
222,1,789.0,206.0,18.0,44.0,1,1,1
223,1,789.0,206.0,18.0,44.0,1,1,1
224,1,789.0,206.0,18.0,44.0,1,1,1
225,1,789.0,206.0,18.0,44.0,1,1,1
226,1,789.0,206.0,18.0,44.0,1,1,1
227,1,789.0,206.0,18.0,44.0,1,1,1
228,1,789.0,206.0,18.0,44.0,1,1,1
229,1,789.0,206.0,18.0,44.0,1,1,1
230,1,791.0,204.0,17.0,44.0,1,1,1
231,1,791.0,204.0,17.0,44.0,1,1,1
232,1,791.0,204.0,17.0,44.0,1,1,1
233,1,791.0,204.0,17.0,44.0,1,1,1
234,1,791.0,204.0,17.0,44.0,1,1,1
235,1,791.0,204.0,17.0,44.0,1,1,1
236,1,791.0,204.0,17.0,44.0,1,1,1
237,1,791.0,204.0,17.0,44.0,1,1,1
238,1,791.0,204.0,17.0,44.0,1,1,1
239,1,791.0,204.0,17.0,44.0,1,1,1
240,1,791.0,204.0,17.0,44.0,1,1,1
241,1,791.0,204.0,17.0,44.0,1,1,1
242,1,791.0,204.0,17.0,44.0,1,1,1
243,1,791.0,204.0,17.0,44.0,1,1,1
244,1,791.0,204.0,17.0,44.0,1,1,1
245,1,791.0,204.0,17.0,44.0,1,1,1
246,1,791.0,204.0,17.0,44.0,1,1,1
247,1,791.0,204.0,17.0,44.0,1,1,1
248,1,791.0,204.0,17.0,44.0,1,1,1
249,1,791.0,204.0,17.0,44.0,1,1,1
250,1,791.0,204.0,17.0,44.0,1,1,1
251,1,791.0,204.0,17.0,44.0,1,1,1
252,1,791.0,204.0,17.0,44.0,1,1,1
253,1,791.0,204.0,17.0,44.0,1,1,1
254,1,792.0,204.0,18.0,44.0,1,1,1
255,1,791.0,204.0,17.0,44.0,1,1,1
256,1,789.0,204.0,18.0,44.0,1,1,1
257,1,787.0,204.0,18.0,44.0,1,1,1
258,1,787.0,204.0,18.0,44.0,1,1,1
259,1,785.0,204.0,18.0,44.0,1,1,1
260,1,784.0,204.0,17.0,44.0,1,1,1
261,1,784.0,204.0,17.0,44.0,1,1,1
262,1,782.0,204.0,18.0,44.0,1,1,1
263,1,780.0,204.0,18.0,44.0,1,1,1
264,1,780.0,204.0,18.0,44.0,1,1,1
265,1,778.0,204.0,18.0,44.0,1,1,1
266,1,776.0,204.0,18.0,44.0,1,1,1
267,1,776.0,204.0,18.0,44.0,1,1,1
268,1,775.0,206.0,17.0,44.0,1,1,1
269,1,773.0,206.0,18.0,44.0,1,1,1
270,1,773.0,206.0,18.0,44.0,1,1,1
271,1,771.0,206.0,18.0,44.0,1,1,1
272,1,769.0,206.0,18.0,44.0,1,1,1
273,1,769.0,206.0,18.0,44.0,1,1,1
274,1,768.0,206.0,17.0,44.0,1,1,1
275,1,766.0,206.0,18.0,44.0,1,1,1
276,1,766.0,206.0,18.0,44.0,1,1,1
277,1,764.0,206.0,18.0,44.0,1,1,1
278,1,762.0,206.0,18.0,44.0,1,1,1
279,1,762.0,206.0,18.0,44.0,1,1,1
280,1,760.0,206.0,18.0,44.0,1,1,1
281,1,759.0,206.0,17.0,44.0,1,1,1
282,1,759.0,208.0,17.0,44.0,1,1,1
283,1,757.0,208.0,18.0,44.0,1,1,1
284,1,755.0,208.0,18.0,44.0,1,1,1
285,1,755.0,208.0,18.0,44.0,1,1,1
286,1,753.0,208.0,18.0,44.0,1,1,1
287,1,752.0,208.0,17.0,44.0,1,1,1
288,1,752.0,208.0,17.0,44.0,1,1,1
289,1,750.0,208.0,18.0,44.0,1,1,1
290,1,748.0,208.0,18.0,44.0,1,1,1
291,1,746.0,208.0,18.0,44.0,1,1,1
292,1,746.0,208.0,18.0,44.0,1,1,1
293,1,744.0,208.0,18.0,44.0,1,1,1
294,1,743.0,208.0,17.0,44.0,1,1,1
295,1,743.0,209.0,17.0,45.0,1,1,1
296,1,741.0,209.0,18.0,45.0,1,1,1
297,1,739.0,209.0,18.0,45.0,1,1,1
298,1,739.0,209.0,18.0,45.0,1,1,1
299,1,737.0,209.0,18.0,45.0,1,1,1
300,1,736.0,209.0,17.0,45.0,1,1,1
301,1,736.0,209.0,17.0,45.0,1,1,1
302,1,734.0,209.0,18.0,45.0,1,1,1
303,1,732.0,209.0,18.0,45.0,1,1,1
304,1,732.0,209.0,18.0,45.0,1,1,1
305,1,730.0,209.0,18.0,45.0,1,1,1
306,1,728.0,209.0,18.0,45.0,1,1,1
307,1,728.0,209.0,18.0,45.0,1,1,1
308,1,727.0,209.0,17.0,45.0,1,1,1
309,1,725.0,211.0,18.0,45.0,1,1,1
310,1,725.0,211.0,18.0,45.0,1,1,1
311,1,723.0,211.0,18.0,45.0,1,1,1
312,1,721.0,211.0,18.0,45.0,1,1,1
313,1,721.0,211.0,18.0,45.0,1,1,1
314,1,720.0,211.0,17.0,45.0,1,1,1
315,1,718.0,211.0,18.0,45.0,1,1,1
316,1,718.0,211.0,18.0,45.0,1,1,1
317,1,716.0,211.0,18.0,45.0,1,1,1
318,1,714.0,211.0,18.0,45.0,1,1,1
319,1,714.0,211.0,18.0,45.0,1,1,1
320,1,712.0,211.0,18.0,45.0,1,1,1
321,1,711.0,211.0,17.0,45.0,1,1,1
322,1,711.0,213.0,17.0,44.0,1,1,1
1,2,3.0,231.0,16.0,44.0,1,1,1
2,2,3.0,231.0,16.0,44.0,1,1,1
3,2,3.0,231.0,16.0,44.0,1,1,1
4,2,3.0,231.0,16.0,44.0,1,1,1
5,2,3.0,231.0,16.0,44.0,1,1,1
6,2,3.0,231.0,16.0,44.0,1,1,1
7,2,3.0,231.0,16.0,44.0,1,1,1
8,2,3.0,231.0,16.0,44.0,1,1,1
9,2,3.0,231.0,16.0,44.0,1,1,1
1,3,488.0,224.0,18.0,21.0,1,1,1
2,3,487.0,224.0,17.0,21.0,1,1,1
3,3,487.0,224.0,17.0,21.0,1,1,1
4,3,485.0,224.0,18.0,21.0,1,1,1
5,3,485.0,224.0,18.0,21.0,1,1,1
6,3,483.0,224.0,18.0,21.0,1,1,1
7,3,483.0,224.0,18.0,21.0,1,1,1
8,3,483.0,224.0,18.0,21.0,1,1,1
9,3,481.0,224.0,18.0,21.0,1,1,1
10,3,481.0,224.0,18.0,21.0,1,1,1
11,3,480.0,224.0,17.0,21.0,1,1,1
12,3,480.0,224.0,17.0,21.0,1,1,1
13,3,480.0,224.0,17.0,21.0,1,1,1
14,3,478.0,224.0,18.0,21.0,1,1,1
15,3,478.0,224.0,18.0,21.0,1,1,1
16,3,476.0,224.0,18.0,21.0,1,1,1
17,3,476.0,224.0,18.0,21.0,1,1,1
18,3,476.0,224.0,18.0,21.0,1,1,1
19,3,474.0,224.0,18.0,21.0,1,1,1
20,3,474.0,224.0,18.0,21.0,1,1,1
21,3,472.0,224.0,18.0,21.0,1,1,1
22,3,472.0,224.0,18.0,21.0,1,1,1
23,3,471.0,224.0,17.0,21.0,1,1,1
24,3,471.0,224.0,17.0,21.0,1,1,1
25,3,471.0,224.0,17.0,21.0,1,1,1
26,3,469.0,224.0,18.0,21.0,1,1,1
27,3,469.0,224.0,18.0,21.0,1,1,1
28,3,467.0,224.0,18.0,21.0,1,1,1
29,3,467.0,224.0,18.0,21.0,1,1,1
30,3,467.0,224.0,18.0,21.0,1,1,1
31,3,465.0,224.0,18.0,21.0,1,1,1
32,3,465.0,224.0,18.0,21.0,1,1,1
33,3,464.0,224.0,17.0,21.0,1,1,1
34,3,464.0,224.0,17.0,21.0,1,1,1
35,3,464.0,224.0,17.0,21.0,1,1,1
36,3,462.0,224.0,18.0,21.0,1,1,1
37,3,460.0,224.0,18.0,21.0,1,1,1
38,3,460.0,224.0,18.0,21.0,1,1,1
39,3,458.0,224.0,18.0,23.0,1,1,1
40,3,458.0,224.0,18.0,23.0,1,1,1
41,3,456.0,224.0,18.0,23.0,1,1,1
42,3,456.0,224.0,18.0,23.0,1,1,1
43,3,455.0,224.0,17.0,24.0,1,1,1
44,3,455.0,224.0,17.0,24.0,1,1,1
45,3,453.0,224.0,18.0,24.0,1,1,1
46,3,453.0,224.0,18.0,26.0,1,1,1
47,3,451.0,224.0,18.0,26.0,1,1,1
48,3,451.0,224.0,18.0,26.0,1,1,1
