66,0,147.0,280.0,20.0,45.0,1,1,1
67,0,149.0,280.0,19.0,45.0,1,1,1
68,0,152.0,280.0,20.0,45.0,1,1,1
69,0,154.0,280.0,20.0,45.0,1,1,1
70,0,158.0,280.0,19.0,45.0,1,1,1
71,0,160.0,280.0,19.0,45.0,1,1,1
72,0,163.0,282.0,20.0,45.0,1,1,1
73,0,165.0,280.0,19.0,47.0,1,1,1
74,0,167.0,280.0,19.0,47.0,1,1,1
75,0,168.0,280.0,20.0,47.0,1,1,1
76,0,172.0,280.0,20.0,47.0,1,1,1
77,0,174.0,280.0,19.0,47.0,1,1,1
78,0,176.0,280.0,19.0,47.0,1,1,1
79,0,177.0,280.0,22.0,47.0,1,1,1
80,0,181.0,280.0,19.0,48.0,1,1,1
81,0,183.0,280.0,19.0,48.0,1,1,1
82,0,184.0,280.0,20.0,48.0,1,1,1
83,0,186.0,280.0,22.0,48.0,1,1,1
84,0,190.0,280.0,19.0,48.0,1,1,1
85,0,192.0,280.0,19.0,48.0,1,1,1
86,0,193.0,280.0,22.0,48.0,1,1,1
87,0,195.0,279.0,21.0,51.0,1,1,1
88,0,199.0,279.0,19.0,51.0,1,1,1
89,0,200.0,279.0,22.0,51.0,1,1,1
90,0,202.0,279.0,22.0,51.0,1,1,1
91,0,204.0,279.0,21.0,51.0,1,1,1
92,0,208.0,279.0,19.0,51.0,1,1,1
93,0,209.0,279.0,22.0,51.0,1,1,1
94,0,211.0,279.0,21.0,53.0,1,1,1
95,0,213.0,279.0,21.0,53.0,1,1,1
96,0,216.0,279.0,22.0,53.0,1,1,1
97,0,218.0,279.0,22.0,53.0,1,1,1
98,0,220.0,279.0,21.0,53.0,1,1,1
99,0,222.0,279.0,21.0,53.0,1,1,1
100,0,225.0,279.0,22.0,53.0,1,1,1
101,0,227.0,279.0,21.0,53.0,1,1,1
102,0,229.0,277.0,21.0,57.0,1,1,1
103,0,231.0,277.0,23.0,57.0,1,1,1
104,0,234.0,277.0,22.0,57.0,1,1,1
105,0,236.0,277.0,21.0,57.0,1,1,1
106,0,238.0,277.0,23.0,57.0,1,1,1
107,0,240.0,277.0,23.0,57.0,1,1,1
108,0,243.0,277.0,21.0,57.0,1,1,1
109,0,245.0,277.0,21.0,59.0,1,1,1
110,0,247.0,277.0,23.0,59.0,1,1,1
111,0,248.0,277.0,24.0,59.0,1,1,1
112,0,252.0,277.0,21.0,59.0,1,1,1
113,0,254.0,277.0,23.0,59.0,1,1,1
114,0,256.0,277.0,23.0,59.0,1,1,1
115,0,257.0,277.0,23.0,59.0,1,1,1
116,0,261.0,277.0,23.0,60.0,1,1,1
117,0,261.0,275.0,23.0,61.0,1,1,1
118,0,263.0,275.0,23.0,61.0,1,1,1
119,0,264.0,275.0,24.0,61.0,1,1,1
120,0,266.0,275.0,23.0,61.0,1,1,1
121,0,268.0,275.0,23.0,61.0,1,1,1
122,0,270.0,275.0,23.0,61.0,1,1,1
123,0,272.0,275.0,23.0,61.0,1,1,1
124,0,273.0,275.0,23.0,61.0,1,1,1
125,0,275.0,275.0,23.0,61.0,1,1,1
126,0,275.0,275.0,23.0,61.0,1,1,1
127,0,277.0,275.0,23.0,61.0,1,1,1
128,0,279.0,275.0,23.0,61.0,1,1,1
129,0,280.0,275.0,24.0,61.0,1,1,1
130,0,282.0,275.0,23.0,61.0,1,1,1
131,0,284.0,275.0,23.0,61.0,1,1,1
132,0,286.0,275.0,23.0,61.0,1,1,1
133,0,288.0,275.0,23.0,61.0,1,1,1
134,0,289.0,275.0,23.0,61.0,1,1,1
135,0,291.0,275.0,23.0,61.0,1,1,1
136,0,291.0,273.0,23.0,61.0,1,1,1
137,0,293.0,273.0,23.0,61.0,1,1,1
138,0,293.0,273.0,23.0,61.0,1,1,1
139,0,295.0,273.0,23.0,61.0,1,1,1
140,0,295.0,272.0,23.0,60.0,1,1,1
141,0,296.0,272.0,24.0,60.0,1,1,1
142,0,296.0,272.0,24.0,60.0,1,1,1
143,0,298.0,272.0,23.0,60.0,1,1,1
144,0,300.0,272.0,23.0,60.0,1,1,1
145,0,298.0,270.0,23.0,60.0,1,1,1
146,0,298.0,270.0,23.0,60.0,1,1,1
147,0,298.0,270.0,23.0,60.0,1,1,1
148,0,298.0,270.0,23.0,60.0,1,1,1
149,0,298.0,270.0,23.0,60.0,1,1,1
150,0,298.0,270.0,23.0,60.0,1,1,1
151,0,298.0,270.0,23.0,60.0,1,1,1
152,0,298.0,270.0,23.0,60.0,1,1,1
153,0,298.0,270.0,23.0,60.0,1,1,1
154,0,298.0,270.0,23.0,60.0,1,1,1
155,0,298.0,268.0,23.0,60.0,1,1,1
156,0,298.0,268.0,23.0,60.0,1,1,1
157,0,298.0,268.0,23.0,60.0,1,1,1
158,0,298.0,268.0,23.0,60.0,1,1,1
159,0,298.0,268.0,23.0,60.0,1,1,1
160,0,298.0,268.0,23.0,60.0,1,1,1
161,0,298.0,268.0,23.0,60.0,1,1,1
162,0,298.0,268.0,23.0,60.0,1,1,1
163,0,298.0,268.0,23.0,60.0,1,1,1
164,0,298.0,268.0,23.0,60.0,1,1,1
165,0,298.0,266.0,23.0,61.0,1,1,1
166,0,298.0,266.0,23.0,61.0,1,1,1
167,0,298.0,266.0,23.0,61.0,1,1,1
168,0,298.0,266.0,23.0,61.0,1,1,1
169,0,298.0,266.0,23.0,61.0,1,1,1
170,0,296.0,266.0,24.0,61.0,1,1,1
171,0,296.0,266.0,24.0,61.0,1,1,1
172,0,296.0,266.0,24.0,61.0,1,1,1
173,0,296.0,266.0,24.0,61.0,1,1,1
174,0,296.0,266.0,24.0,61.0,1,1,1
175,0,296.0,264.0,24.0,61.0,1,1,1
176,0,296.0,264.0,24.0,61.0,1,1,1
177,0,296.0,264.0,24.0,61.0,1,1,1
178,0,296.0,264.0,24.0,61.0,1,1,1
179,0,296.0,264.0,24.0,61.0,1,1,1
180,0,296.0,264.0,24.0,61.0,1,1,1
181,0,296.0,264.0,24.0,61.0,1,1,1
182,0,296.0,264.0,24.0,61.0,1,1,1
183,0,296.0,264.0,24.0,61.0,1,1,1
184,0,296.0,264.0,24.0,61.0,1,1,1
185,0,296.0,263.0,24.0,60.0,1,1,1
186,0,296.0,263.0,24.0,60.0,1,1,1
187,0,296.0,263.0,24.0,60.0,1,1,1
188,0,296.0,263.0,24.0,60.0,1,1,1
189,0,296.0,263.0,24.0,60.0,1,1,1
190,0,296.0,263.0,24.0,60.0,1,1,1
191,0,296.0,263.0,24.0,60.0,1,1,1
192,0,296.0,263.0,24.0,60.0,1,1,1
193,0,296.0,263.0,24.0,60.0,1,1,1
194,0,296.0,263.0,24.0,60.0,1,1,1
195,0,296.0,263.0,24.0,60.0,1,1,1
196,0,296.0,261.0,24.0,60.0,1,1,1
197,0,296.0,261.0,24.0,60.0,1,1,1
198,0,296.0,261.0,24.0,60.0,1,1,1
199,0,296.0,261.0,24.0,60.0,1,1,1
200,0,296.0,261.0,24.0,59.0,1,1,1
201,0,296.0,261.0,24.0,59.0,1,1,1
202,0,296.0,261.0,24.0,59.0,1,1,1
203,0,296.0,261.0,24.0,59.0,1,1,1
204,0,296.0,261.0,24.0,57.0,1,1,1
205,0,296.0,261.0,24.0,57.0,1,1,1
206,0,296.0,261.0,24.0,57.0,1,1,1
207,0,296.0,261.0,24.0,57.0,1,1,1
208,0,296.0,261.0,24.0,55.0,1,1,1
209,0,296.0,261.0,24.0,55.0,1,1,1
210,0,296.0,261.0,24.0,55.0,1,1,1
211,0,296.0,261.0,24.0,55.0,1,1,1
212,0,296.0,261.0,24.0,53.0,1,1,1
213,0,296.0,261.0,24.0,53.0,1,1,1
214,0,296.0,261.0,24.0,53.0,1,1,1
215,0,296.0,261.0,24.0,53.0,1,1,1
216,0,296.0,261.0,24.0,53.0,1,1,1
217,0,295.0,259.0,23.0,53.0,1,1,1
218,0,295.0,259.0,23.0,53.0,1,1,1
219,0,295.0,259.0,23.0,53.0,1,1,1
220,0,295.0,259.0,23.0,53.0,1,1,1
221,0,295.0,259.0,23.0,53.0,1,1,1
222,0,295.0,259.0,23.0,53.0,1,1,1
223,0,295.0,259.0,23.0,53.0,1,1,1
224,0,295.0,259.0,23.0,53.0,1,1,1
225,0,295.0,259.0,23.0,53.0,1,1,1
226,0,295.0,259.0,23.0,53.0,1,1,1
227,0,293.0,259.0,23.0,53.0,1,1,1
228,0,293.0,259.0,23.0,53.0,1,1,1
229,0,293.0,259.0,23.0,53.0,1,1,1
230,0,293.0,259.0,23.0,53.0,1,1,1
231,0,293.0,259.0,23.0,53.0,1,1,1
232,0,293.0,259.0,23.0,53.0,1,1,1
233,0,293.0,259.0,23.0,53.0,1,1,1
234,0,293.0,259.0,23.0,53.0,1,1,1
235,0,293.0,259.0,23.0,53.0,1,1,1
236,0,293.0,259.0,23.0,53.0,1,1,1
237,0,291.0,257.0,23.0,54.0,1,1,1
238,0,291.0,257.0,23.0,54.0,1,1,1
239,0,291.0,257.0,23.0,54.0,1,1,1
240,0,291.0,257.0,23.0,54.0,1,1,1
241,0,291.0,257.0,23.0,54.0,1,1,1
242,0,291.0,257.0,23.0,54.0,1,1,1
243,0,291.0,257.0,23.0,54.0,1,1,1
244,0,291.0,257.0,23.0,54.0,1,1,1
245,0,291.0,257.0,23.0,54.0,1,1,1
246,0,291.0,257.0,23.0,54.0,1,1,1
247,0,289.0,257.0,23.0,54.0,1,1,1
248,0,289.0,257.0,23.0,54.0,1,1,1
249,0,289.0,257.0,23.0,54.0,1,1,1
250,0,289.0,257.0,23.0,54.0,1,1,1
251,0,289.0,257.0,23.0,54.0,1,1,1
252,0,289.0,257.0,23.0,54.0,1,1,1
253,0,289.0,257.0,23.0,54.0,1,1,1
254,0,289.0,257.0,23.0,54.0,1,1,1
255,0,289.0,257.0,23.0,54.0,1,1,1
256,0,289.0,257.0,23.0,54.0,1,1,1
257,0,288.0,256.0,23.0,53.0,1,1,1
258,0,288.0,256.0,23.0,53.0,1,1,1
259,0,288.0,256.0,23.0,53.0,1,1,1
260,0,288.0,256.0,23.0,53.0,1,1,1
261,0,288.0,256.0,23.0,53.0,1,1,1
262,0,288.0,256.0,23.0,53.0,1,1,1
263,0,288.0,256.0,23.0,53.0,1,1,1
264,0,288.0,256.0,23.0,53.0,1,1,1
265,0,288.0,256.0,23.0,53.0,1,1,1
266,0,288.0,256.0,23.0,53.0,1,1,1
267,0,286.0,256.0,23.0,53.0,1,1,1
268,0,286.0,256.0,23.0,53.0,1,1,1
269,0,286.0,256.0,23.0,53.0,1,1,1
270,0,286.0,256.0,23.0,53.0,1,1,1
271,0,286.0,256.0,23.0,53.0,1,1,1
272,0,286.0,256.0,23.0,53.0,1,1,1
273,0,286.0,256.0,23.0,53.0,1,1,1
274,0,286.0,256.0,23.0,53.0,1,1,1
275,0,286.0,256.0,23.0,53.0,1,1,1
276,0,286.0,256.0,23.0,53.0,1,1,1
277,0,286.0,256.0,23.0,53.0,1,1,1
278,0,284.0,254.0,23.0,53.0,1,1,1
279,0,284.0,254.0,23.0,53.0,1,1,1
280,0,284.0,254.0,23.0,53.0,1,1,1
281,0,284.0,254.0,23.0,53.0,1,1,1
282,0,284.0,254.0,23.0,53.0,1,1,1
283,0,284.0,254.0,23.0,53.0,1,1,1
284,0,282.0,254.0,23.0,53.0,1,1,1
285,0,282.0,254.0,23.0,53.0,1,1,1
286,0,282.0,254.0,23.0,51.0,1,1,1
287,0,282.0,254.0,23.0,51.0,1,1,1
288,0,282.0,254.0,23.0,51.0,1,1,1
289,0,282.0,254.0,23.0,51.0,1,1,1
290,0,280.0,252.0,24.0,53.0,1,1,1
291,0,280.0,252.0,24.0,53.0,1,1,1
292,0,280.0,252.0,24.0,53.0,1,1,1
293,0,280.0,252.0,24.0,53.0,1,1,1
294,0,280.0,252.0,24.0,52.0,1,1,1
295,0,280.0,252.0,24.0,52.0,1,1,1
296,0,279.0,252.0,23.0,52.0,1,1,1
297,0,279.0,252.0,23.0,52.0,1,1,1
298,0,279.0,252.0,23.0,52.0,1,1,1
299,0,279.0,252.0,23.0,52.0,1,1,1
300,0,279.0,252.0,23.0,52.0,1,1,1
301,0,279.0,252.0,23.0,52.0,1,1,1
302,0,277.0,250.0,23.0,52.0,1,1,1
303,0,277.0,250.0,23.0,52.0,1,1,1
304,0,277.0,250.0,23.0,52.0,1,1,1
305,0,277.0,250.0,23.0,52.0,1,1,1
306,0,277.0,250.0,23.0,52.0,1,1,1
307,0,275.0,250.0,23.0,52.0,1,1,1
308,0,275.0,250.0,23.0,52.0,1,1,1
309,0,275.0,250.0,23.0,52.0,1,1,1
310,0,275.0,250.0,23.0,52.0,1,1,1
311,0,275.0,250.0,23.0,52.0,1,1,1
312,0,273.0,250.0,23.0,52.0,1,1,1
313,0,273.0,250.0,23.0,52.0,1,1,1
314,0,273.0,250.0,23.0,52.0,1,1,1
315,0,273.0,250.0,23.0,50.0,1,1,1
316,0,273.0,250.0,23.0,50.0,1,1,1
317,0,273.0,250.0,23.0,50.0,1,1,1
318,0,272.0,250.0,23.0,50.0,1,1,1
319,0,272.0,250.0,23.0,50.0,1,1,1
320,0,272.0,250.0,23.0,50.0,1,1,1
321,0,272.0,250.0,23.0,50.0,1,1,1
322,0,272.0,250.0,23.0,50.0,1,1,1
323,0,270.0,250.0,23.0,50.0,1,1,1
324,0,270.0,250.0,23.0,50.0,1,1,1
325,0,270.0,250.0,23.0,50.0,1,1,1
326,0,270.0,250.0,23.0,50.0,1,1,1
327,0,270.0,250.0,23.0,50.0,1,1,1
328,0,268.0,250.0,23.0,48.0,1,1,1
329,0,268.0,250.0,23.0,48.0,1,1,1
330,0,268.0,250.0,23.0,48.0,1,1,1
331,0,268.0,250.0,23.0,48.0,1,1,1
332,0,268.0,250.0,23.0,48.0,1,1,1
333,0,268.0,250.0,23.0,48.0,1,1,1
334,0,266.0,250.0,23.0,48.0,1,1,1
335,0,266.0,250.0,23.0,48.0,1,1,1
336,0,266.0,250.0,23.0,48.0,1,1,1
337,0,266.0,250.0,23.0,48.0,1,1,1
338,0,266.0,248.0,23.0,50.0,1,1,1
339,0,264.0,248.0,24.0,50.0,1,1,1
340,0,264.0,248.0,24.0,50.0,1,1,1
341,0,264.0,248.0,24.0,48.0,1,1,1
342,0,264.0,248.0,24.0,48.0,1,1,1
343,0,264.0,248.0,24.0,48.0,1,1,1
344,0,263.0,248.0,23.0,48.0,1,1,1
345,0,263.0,248.0,23.0,48.0,1,1,1
346,0,263.0,248.0,23.0,48.0,1,1,1
347,0,263.0,248.0,23.0,48.0,1,1,1
348,0,263.0,248.0,23.0,48.0,1,1,1
349,0,263.0,248.0,23.0,48.0,1,1,1
350,0,261.0,248.0,23.0,48.0,1,1,1
351,0,261.0,248.0,23.0,48.0,1,1,1
352,0,261.0,248.0,23.0,48.0,1,1,1
353,0,261.0,248.0,23.0,48.0,1,1,1
354,0,261.0,248.0,23.0,47.0,1,1,1
355,0,259.0,248.0,23.0,47.0,1,1,1
356,0,259.0,248.0,23.0,47.0,1,1,1
357,0,259.0,248.0,23.0,47.0,1,1,1
358,0,259.0,248.0,23.0,47.0,1,1,1
359,0,259.0,248.0,23.0,47.0,1,1,1
360,0,257.0,248.0,23.0,47.0,1,1,1
361,0,257.0,248.0,23.0,47.0,1,1,1
362,0,257.0,248.0,23.0,47.0,1,1,1
363,0,257.0,248.0,23.0,47.0,1,1,1
364,0,257.0,248.0,23.0,47.0,1,1,1
365,0,257.0,248.0,23.0,47.0,1,1,1
366,0,256.0,248.0,23.0,47.0,1,1,1
367,0,256.0,248.0,23.0,45.0,1,1,1
368,0,256.0,248.0,23.0,45.0,1,1,1
369,0,256.0,248.0,23.0,45.0,1,1,1
370,0,256.0,248.0,23.0,45.0,1,1,1
371,0,254.0,248.0,23.0,45.0,1,1,1
372,0,254.0,248.0,23.0,45.0,1,1,1
373,0,254.0,248.0,23.0,45.0,1,1,1
374,0,254.0,247.0,23.0,46.0,1,1,1
375,0,254.0,247.0,23.0,46.0,1,1,1
376,0,252.0,247.0,23.0,46.0,1,1,1
377,0,252.0,247.0,23.0,46.0,1,1,1
378,0,252.0,247.0,23.0,46.0,1,1,1
379,0,252.0,247.0,23.0,46.0,1,1,1
380,0,252.0,247.0,23.0,44.0,1,1,1
381,0,252.0,247.0,23.0,44.0,1,1,1
382,0,250.0,247.0,23.0,44.0,1,1,1
383,0,250.0,247.0,23.0,44.0,1,1,1
384,0,250.0,247.0,23.0,44.0,1,1,1
385,0,250.0,247.0,23.0,44.0,1,1,1
386,0,250.0,247.0,23.0,44.0,1,1,1
387,0,248.0,247.0,24.0,44.0,1,1,1
388,0,248.0,247.0,24.0,44.0,1,1,1
389,0,248.0,247.0,24.0,44.0,1,1,1
390,0,248.0,247.0,24.0,44.0,1,1,1
391,0,248.0,247.0,24.0,44.0,1,1,1
392,0,247.0,247.0,23.0,44.0,1,1,1
393,0,247.0,247.0,23.0,42.0,1,1,1
394,0,247.0,247.0,23.0,42.0,1,1,1
395,0,247.0,247.0,23.0,42.0,1,1,1
396,0,247.0,247.0,23.0,42.0,1,1,1
397,0,247.0,247.0,23.0,42.0,1,1,1
398,0,245.0,247.0,23.0,42.0,1,1,1
399,0,245.0,247.0,23.0,42.0,1,1,1
400,0,245.0,247.0,23.0,42.0,1,1,1
401,0,245.0,247.0,23.0,42.0,1,1,1
402,0,245.0,247.0,23.0,42.0,1,1,1
403,0,243.0,247.0,23.0,42.0,1,1,1
404,0,243.0,247.0,23.0,42.0,1,1,1
405,0,243.0,247.0,23.0,42.0,1,1,1
406,0,243.0,247.0,23.0,41.0,1,1,1
407,0,243.0,247.0,23.0,41.0,1,1,1
408,0,241.0,247.0,23.0,41.0,1,1,1
409,0,241.0,247.0,23.0,41.0,1,1,1
410,0,241.0,245.0,23.0,43.0,1,1,1
411,0,241.0,245.0,23.0,43.0,1,1,1
412,0,241.0,245.0,23.0,43.0,1,1,1
413,0,241.0,245.0,23.0,43.0,1,1,1
414,0,240.0,245.0,23.0,43.0,1,1,1
415,0,240.0,245.0,23.0,43.0,1,1,1
416,0,240.0,245.0,23.0,43.0,1,1,1
417,0,240.0,245.0,23.0,43.0,1,1,1
418,0,240.0,245.0,23.0,43.0,1,1,1
419,0,238.0,245.0,23.0,41.0,1,1,1
420,0,238.0,245.0,23.0,41.0,1,1,1
421,0,238.0,245.0,23.0,41.0,1,1,1
422,0,238.0,245.0,23.0,41.0,1,1,1
423,0,238.0,245.0,23.0,41.0,1,1,1
424,0,236.0,245.0,23.0,41.0,1,1,1
425,0,236.0,245.0,23.0,41.0,1,1,1
426,0,236.0,245.0,23.0,41.0,1,1,1
427,0,236.0,245.0,23.0,41.0,1,1,1
428,0,236.0,245.0,23.0,41.0,1,1,1
429,0,236.0,245.0,23.0,41.0,1,1,1
430,0,234.0,245.0,23.0,41.0,1,1,1
431,0,234.0,245.0,23.0,41.0,1,1,1
432,0,234.0,245.0,23.0,39.0,1,1,1
433,0,234.0,245.0,23.0,39.0,1,1,1
434,0,234.0,245.0,23.0,39.0,1,1,1
435,0,232.0,245.0,24.0,39.0,1,1,1
436,0,232.0,245.0,24.0,39.0,1,1,1
437,0,232.0,245.0,24.0,39.0,1,1,1
438,0,232.0,245.0,24.0,39.0,1,1,1
439,0,232.0,245.0,24.0,39.0,1,1,1
440,0,231.0,245.0,23.0,39.0,1,1,1
441,0,231.0,245.0,23.0,39.0,1,1,1
442,0,231.0,245.0,23.0,39.0,1,1,1
443,0,231.0,245.0,23.0,39.0,1,1,1
444,0,231.0,245.0,23.0,39.0,1,1,1
445,0,231.0,245.0,23.0,39.0,1,1,1
1,1,174.0,225.0,12.0,27.0,1,1,1
2,1,172.0,224.0,12.0,26.0,1,1,1
3,1,172.0,224.0,12.0,26.0,1,1,1
4,1,172.0,224.0,12.0,26.0,1,1,1
5,1,172.0,224.0,12.0,26.0,1,1,1
6,1,172.0,224.0,12.0,26.0,1,1,1
7,1,172.0,224.0,12.0,26.0,1,1,1
8,1,172.0,224.0,12.0,26.0,1,1,1
9,1,172.0,224.0,12.0,26.0,1,1,1
10,1,172.0,224.0,12.0,26.0,1,1,1
11,1,172.0,224.0,12.0,26.0,1,1,1
12,1,172.0,224.0,12.0,26.0,1,1,1
13,1,172.0,224.0,12.0,26.0,1,1,1
14,1,172.0,224.0,12.0,26.0,1,1,1
15,1,172.0,224.0,12.0,26.0,1,1,1
16,1,172.0,224.0,12.0,26.0,1,1,1
17,1,172.0,224.0,12.0,26.0,1,1,1
18,1,172.0,224.0,12.0,26.0,1,1,1
19,1,172.0,224.0,12.0,26.0,1,1,1
20,1,172.0,224.0,12.0,26.0,1,1,1
21,1,172.0,224.0,12.0,26.0,1,1,1
22,1,172.0,224.0,12.0,26.0,1,1,1
23,1,172.0,224.0,12.0,26.0,1,1,1
24,1,172.0,224.0,12.0,26.0,1,1,1
25,1,172.0,224.0,12.0,26.0,1,1,1
26,1,172.0,224.0,12.0,26.0,1,1,1
27,1,172.0,224.0,12.0,26.0,1,1,1
28,1,170.0,224.0,14.0,26.0,1,1,1
29,1,170.0,224.0,14.0,26.0,1,1,1
30,1,170.0,224.0,14.0,26.0,1,1,1
31,1,170.0,224.0,14.0,26.0,1,1,1
32,1,170.0,224.0,14.0,26.0,1,1,1
33,1,170.0,224.0,14.0,26.0,1,1,1
34,1,170.0,224.0,14.0,26.0,1,1,1
35,1,170.0,224.0,14.0,26.0,1,1,1
36,1,170.0,224.0,14.0,26.0,1,1,1
37,1,170.0,224.0,14.0,26.0,1,1,1
38,1,170.0,224.0,14.0,26.0,1,1,1
39,1,170.0,224.0,14.0,26.0,1,1,1
40,1,170.0,224.0,14.0,26.0,1,1,1
41,1,170.0,224.0,14.0,26.0,1,1,1
42,1,170.0,224.0,14.0,26.0,1,1,1
43,1,170.0,224.0,14.0,26.0,1,1,1
44,1,170.0,224.0,14.0,26.0,1,1,1
45,1,170.0,224.0,14.0,26.0,1,1,1
46,1,170.0,224.0,14.0,26.0,1,1,1
47,1,170.0,224.0,14.0,26.0,1,1,1
48,1,170.0,224.0,14.0,26.0,1,1,1
49,1,170.0,224.0,14.0,26.0,1,1,1
50,1,170.0,224.0,14.0,26.0,1,1,1
51,1,170.0,224.0,14.0,26.0,1,1,1
52,1,170.0,224.0,14.0,26.0,1,1,1
53,1,170.0,224.0,14.0,26.0,1,1,1
54,1,170.0,224.0,14.0,26.0,1,1,1
55,1,168.0,224.0,15.0,26.0,1,1,1
56,1,168.0,224.0,15.0,26.0,1,1,1
57,1,168.0,224.0,15.0,26.0,1,1,1
58,1,168.0,224.0,15.0,26.0,1,1,1
59,1,168.0,224.0,15.0,26.0,1,1,1
60,1,168.0,224.0,15.0,26.0,1,1,1
61,1,168.0,224.0,15.0,26.0,1,1,1
62,1,168.0,224.0,15.0,26.0,1,1,1
63,1,168.0,224.0,15.0,26.0,1,1,1
64,1,168.0,224.0,15.0,26.0,1,1,1
65,1,168.0,224.0,15.0,26.0,1,1,1
66,1,168.0,224.0,15.0,26.0,1,1,1
67,1,168.0,224.0,15.0,26.0,1,1,1
68,1,168.0,224.0,15.0,26.0,1,1,1
69,1,168.0,224.0,15.0,26.0,1,1,1
70,1,168.0,224.0,15.0,26.0,1,1,1
71,1,168.0,224.0,15.0,26.0,1,1,1
72,1,168.0,224.0,15.0,26.0,1,1,1
73,1,168.0,224.0,15.0,26.0,1,1,1
74,1,168.0,224.0,15.0,26.0,1,1,1
75,1,168.0,224.0,15.0,26.0,1,1,1
76,1,168.0,224.0,15.0,26.0,1,1,1
77,1,168.0,224.0,15.0,26.0,1,1,1
78,1,168.0,224.0,15.0,26.0,1,1,1
79,1,168.0,224.0,15.0,26.0,1,1,1
80,1,168.0,224.0,15.0,26.0,1,1,1
81,1,168.0,224.0,15.0,26.0,1,1,1
82,1,167.0,224.0,16.0,26.0,1,1,1
83,1,167.0,224.0,16.0,26.0,1,1,1
84,1,167.0,224.0,16.0,26.0,1,1,1
85,1,167.0,224.0,16.0,26.0,1,1,1
86,1,167.0,224.0,16.0,26.0,1,1,1
87,1,167.0,224.0,16.0,26.0,1,1,1
88,1,167.0,224.0,16.0,26.0,1,1,1
89,1,167.0,224.0,16.0,26.0,1,1,1
90,1,167.0,224.0,16.0,26.0,1,1,1
91,1,167.0,224.0,16.0,26.0,1,1,1
92,1,167.0,224.0,16.0,26.0,1,1,1
93,1,167.0,224.0,16.0,26.0,1,1,1
94,1,167.0,224.0,16.0,26.0,1,1,1
95,1,167.0,224.0,16.0,26.0,1,1,1
96,1,167.0,224.0,16.0,26.0,1,1,1
97,1,167.0,224.0,16.0,26.0,1,1,1
98,1,167.0,224.0,16.0,26.0,1,1,1
99,1,167.0,224.0,16.0,26.0,1,1,1
100,1,167.0,224.0,16.0,26.0,1,1,1
101,1,167.0,224.0,16.0,26.0,1,1,1
102,1,167.0,224.0,16.0,26.0,1,1,1
103,1,167.0,224.0,16.0,26.0,1,1,1
104,1,167.0,224.0,16.0,26.0,1,1,1
