141,1,540.0,513.0,36.0,80.0,1,1,1
142,1,540.0,513.0,36.0,80.0,1,1,1
143,1,540.0,513.0,36.0,80.0,1,1,1
144,1,540.0,513.0,36.0,80.0,1,1,1
145,1,540.0,513.0,36.0,80.0,1,1,1
146,1,540.0,513.0,36.0,80.0,1,1,1
147,1,540.0,513.0,36.0,80.0,1,1,1
148,1,540.0,513.0,36.0,80.0,1,1,1
149,1,540.0,513.0,36.0,80.0,1,1,1
150,1,540.0,513.0,36.0,80.0,1,1,1
151,1,540.0,513.0,36.0,80.0,1,1,1
152,1,540.0,513.0,36.0,80.0,1,1,1
153,1,540.0,513.0,36.0,80.0,1,1,1
154,1,540.0,513.0,36.0,80.0,1,1,1
155,1,540.0,513.0,36.0,80.0,1,1,1
156,1,540.0,513.0,36.0,80.0,1,1,1
157,1,540.0,513.0,36.0,80.0,1,1,1
158,1,540.0,513.0,36.0,80.0,1,1,1
159,1,540.0,513.0,36.0,80.0,1,1,1
160,1,540.0,513.0,36.0,80.0,1,1,1
161,1,540.0,513.0,36.0,80.0,1,1,1
162,1,540.0,513.0,36.0,80.0,1,1,1
163,1,540.0,513.0,36.0,80.0,1,1,1
164,1,540.0,513.0,36.0,80.0,1,1,1
165,1,540.0,513.0,36.0,80.0,1,1,1
166,1,540.0,513.0,36.0,80.0,1,1,1
167,1,540.0,513.0,36.0,80.0,1,1,1
168,1,540.0,513.0,36.0,80.0,1,1,1
169,1,540.0,513.0,36.0,80.0,1,1,1
170,1,540.0,513.0,36.0,80.0,1,1,1
171,1,540.0,513.0,36.0,80.0,1,1,1
172,1,540.0,513.0,36.0,80.0,1,1,1
173,1,540.0,513.0,36.0,80.0,1,1,1
174,1,540.0,513.0,36.0,80.0,1,1,1
175,1,540.0,513.0,36.0,80.0,1,1,1
176,1,540.0,513.0,36.0,80.0,1,1,1
177,1,540.0,513.0,36.0,80.0,1,1,1
178,1,540.0,513.0,36.0,80.0,1,1,1
179,1,540.0,513.0,36.0,80.0,1,1,1
180,1,540.0,513.0,36.0,80.0,1,1,1
181,1,540.0,513.0,36.0,80.0,1,1,1
182,1,540.0,513.0,36.0,80.0,1,1,1
183,1,540.0,513.0,36.0,80.0,1,1,1
184,1,540.0,513.0,36.0,80.0,1,1,1
185,1,540.0,513.0,36.0,80.0,1,1,1
186,1,540.0,513.0,36.0,80.0,1,1,1
187,1,540.0,513.0,36.0,80.0,1,1,1
188,1,540.0,513.0,36.0,80.0,1,1,1
189,1,540.0,513.0,36.0,80.0,1,1,1
190,1,540.0,513.0,36.0,80.0,1,1,1
191,1,540.0,513.0,36.0,80.0,1,1,1
192,1,540.0,513.0,36.0,80.0,1,1,1
193,1,540.0,513.0,36.0,80.0,1,1,1
194,1,540.0,513.0,36.0,80.0,1,1,1
195,1,540.0,513.0,36.0,80.0,1,1,1
196,1,540.0,513.0,36.0,80.0,1,1,1
197,1,540.0,513.0,36.0,80.0,1,1,1
198,1,540.0,513.0,36.0,80.0,1,1,1
199,1,540.0,513.0,36.0,80.0,1,1,1
200,1,540.0,513.0,36.0,80.0,1,1,1
201,1,540.0,513.0,36.0,80.0,1,1,1
202,1,540.0,513.0,36.0,80.0,1,1,1
203,1,540.0,513.0,36.0,80.0,1,1,1
204,1,540.0,513.0,36.0,80.0,1,1,1
205,1,540.0,513.0,36.0,80.0,1,1,1
206,1,540.0,513.0,36.0,80.0,1,1,1
207,1,540.0,513.0,36.0,80.0,1,1,1
208,1,540.0,513.0,36.0,80.0,1,1,1
209,1,540.0,513.0,36.0,80.0,1,1,1
210,1,540.0,513.0,36.0,80.0,1,1,1
211,1,540.0,513.0,36.0,80.0,1,1,1
212,1,540.0,513.0,36.0,80.0,1,1,1
213,1,540.0,513.0,36.0,80.0,1,1,1
214,1,540.0,513.0,36.0,80.0,1,1,1
215,1,540.0,513.0,36.0,80.0,1,1,1
216,1,540.0,513.0,36.0,80.0,1,1,1
217,1,540.0,513.0,36.0,80.0,1,1,1
218,1,540.0,513.0,36.0,80.0,1,1,1
219,1,540.0,513.0,36.0,80.0,1,1,1
220,1,540.0,513.0,36.0,80.0,1,1,1
221,1,540.0,513.0,36.0,80.0,1,1,1
222,1,540.0,513.0,36.0,80.0,1,1,1
223,1,540.0,513.0,36.0,80.0,1,1,1
224,1,540.0,513.0,36.0,80.0,1,1,1
225,1,540.0,513.0,36.0,80.0,1,1,1
226,1,540.0,513.0,36.0,80.0,1,1,1
227,1,540.0,513.0,36.0,80.0,1,1,1
228,1,540.0,513.0,36.0,80.0,1,1,1
229,1,540.0,513.0,36.0,80.0,1,1,1
230,1,540.0,513.0,36.0,80.0,1,1,1
231,1,540.0,513.0,36.0,80.0,1,1,1
232,1,540.0,513.0,36.0,80.0,1,1,1
233,1,540.0,513.0,36.0,80.0,1,1,1
234,1,540.0,513.0,36.0,80.0,1,1,1
235,1,540.0,513.0,36.0,80.0,1,1,1
236,1,540.0,513.0,36.0,80.0,1,1,1
237,1,540.0,513.0,36.0,80.0,1,1,1
238,1,540.0,513.0,36.0,80.0,1,1,1
239,1,540.0,513.0,36.0,80.0,1,1,1
240,1,540.0,513.0,36.0,80.0,1,1,1
241,1,540.0,513.0,36.0,80.0,1,1,1
242,1,540.0,513.0,36.0,80.0,1,1,1
243,1,540.0,513.0,36.0,80.0,1,1,1
244,1,540.0,513.0,36.0,80.0,1,1,1
245,1,540.0,513.0,36.0,80.0,1,1,1
246,1,540.0,513.0,36.0,80.0,1,1,1
247,1,540.0,513.0,36.0,80.0,1,1,1
248,1,540.0,513.0,36.0,80.0,1,1,1
249,1,540.0,513.0,36.0,80.0,1,1,1
250,1,540.0,513.0,36.0,80.0,1,1,1
251,1,540.0,513.0,36.0,80.0,1,1,1
252,1,540.0,513.0,36.0,80.0,1,1,1
253,1,540.0,513.0,36.0,80.0,1,1,1
254,1,540.0,513.0,36.0,80.0,1,1,1
255,1,540.0,513.0,36.0,80.0,1,1,1
256,1,540.0,513.0,36.0,80.0,1,1,1
257,1,540.0,513.0,36.0,80.0,1,1,1
258,1,540.0,513.0,36.0,80.0,1,1,1
259,1,540.0,513.0,36.0,80.0,1,1,1
260,1,540.0,513.0,36.0,80.0,1,1,1
261,1,540.0,513.0,36.0,80.0,1,1,1
262,1,540.0,513.0,36.0,80.0,1,1,1
263,1,540.0,513.0,36.0,80.0,1,1,1
264,1,540.0,513.0,36.0,80.0,1,1,1
265,1,540.0,513.0,36.0,80.0,1,1,1
266,1,540.0,513.0,36.0,80.0,1,1,1
267,1,540.0,513.0,36.0,80.0,1,1,1
268,1,540.0,513.0,36.0,80.0,1,1,1
269,1,540.0,513.0,36.0,80.0,1,1,1
270,1,540.0,513.0,36.0,80.0,1,1,1
271,1,540.0,513.0,36.0,80.0,1,1,1
272,1,540.0,513.0,36.0,80.0,1,1,1
273,1,540.0,513.0,36.0,80.0,1,1,1
274,1,540.0,513.0,36.0,80.0,1,1,1
275,1,540.0,513.0,36.0,80.0,1,1,1
276,1,540.0,513.0,36.0,80.0,1,1,1
277,1,540.0,513.0,36.0,80.0,1,1,1
278,1,540.0,513.0,36.0,80.0,1,1,1
279,1,540.0,513.0,36.0,80.0,1,1,1
280,1,540.0,513.0,36.0,80.0,1,1,1
281,1,540.0,513.0,36.0,80.0,1,1,1
282,1,540.0,513.0,36.0,80.0,1,1,1
283,1,540.0,513.0,36.0,80.0,1,1,1
284,1,540.0,513.0,36.0,80.0,1,1,1
285,1,540.0,513.0,36.0,80.0,1,1,1
286,1,540.0,513.0,36.0,80.0,1,1,1
287,1,540.0,513.0,36.0,80.0,1,1,1
288,1,540.0,513.0,36.0,80.0,1,1,1
289,1,540.0,513.0,36.0,80.0,1,1,1
290,1,540.0,513.0,36.0,80.0,1,1,1
291,1,540.0,513.0,36.0,80.0,1,1,1
292,1,540.0,513.0,36.0,80.0,1,1,1
293,1,540.0,513.0,36.0,80.0,1,1,1
294,1,540.0,513.0,36.0,80.0,1,1,1
295,1,540.0,513.0,36.0,80.0,1,1,1
296,1,540.0,513.0,36.0,80.0,1,1,1
297,1,540.0,513.0,36.0,80.0,1,1,1
298,1,540.0,513.0,36.0,80.0,1,1,1
299,1,540.0,513.0,36.0,80.0,1,1,1
300,1,540.0,513.0,36.0,80.0,1,1,1
301,1,540.0,513.0,36.0,80.0,1,1,1
302,1,540.0,513.0,36.0,80.0,1,1,1
303,1,540.0,513.0,36.0,80.0,1,1,1
304,1,540.0,513.0,36.0,80.0,1,1,1
305,1,540.0,513.0,36.0,80.0,1,1,1
306,1,540.0,513.0,36.0,80.0,1,1,1
307,1,540.0,513.0,36.0,80.0,1,1,1
308,1,540.0,513.0,36.0,80.0,1,1,1
309,1,540.0,513.0,36.0,80.0,1,1,1
310,1,540.0,513.0,36.0,80.0,1,1,1
311,1,540.0,513.0,36.0,80.0,1,1,1
312,1,540.0,513.0,36.0,80.0,1,1,1
313,1,540.0,513.0,36.0,80.0,1,1,1
314,1,540.0,513.0,36.0,80.0,1,1,1
315,1,540.0,513.0,36.0,80.0,1,1,1
316,1,540.0,513.0,36.0,80.0,1,1,1
317,1,540.0,513.0,36.0,80.0,1,1,1
318,1,540.0,513.0,36.0,80.0,1,1,1
319,1,540.0,513.0,36.0,80.0,1,1,1
320,1,540.0,513.0,36.0,80.0,1,1,1
321,1,540.0,513.0,36.0,80.0,1,1,1
322,1,540.0,513.0,36.0,80.0,1,1,1
301,3,542.0,508.0,28.0,46.0,1,1,1
302,3,542.0,508.0,28.0,46.0,1,1,1
303,3,542.0,508.0,28.0,46.0,1,1,1
304,3,542.0,508.0,28.0,46.0,1,1,1
305,3,542.0,508.0,28.0,46.0,1,1,1
306,3,542.0,508.0,28.0,46.0,1,1,1
307,3,542.0,508.0,28.0,46.0,1,1,1
308,3,542.0,508.0,28.0,46.0,1,1,1
309,3,542.0,508.0,28.0,46.0,1,1,1
310,3,542.0,508.0,28.0,46.0,1,1,1
311,3,542.0,508.0,28.0,46.0,1,1,1
312,3,542.0,508.0,28.0,46.0,1,1,1
313,3,542.0,508.0,28.0,46.0,1,1,1
314,3,542.0,508.0,28.0,46.0,1,1,1
315,3,542.0,508.0,28.0,46.0,1,1,1
316,3,542.0,508.0,28.0,46.0,1,1,1
317,3,542.0,508.0,28.0,46.0,1,1,1
318,3,542.0,508.0,28.0,46.0,1,1,1
319,3,542.0,508.0,28.0,46.0,1,1,1
320,3,542.0,508.0,28.0,46.0,1,1,1
321,3,542.0,508.0,28.0,46.0,1,1,1
322,3,542.0,508.0,28.0,46.0,1,1,1
323,3,542.0,508.0,28.0,46.0,1,1,1
324,3,542.0,508.0,28.0,46.0,1,1,1
325,3,542.0,508.0,28.0,46.0,1,1,1
326,3,542.0,508.0,28.0,46.0,1,1,1
327,3,542.0,508.0,28.0,46.0,1,1,1
328,3,542.0,508.0,28.0,46.0,1,1,1
329,3,542.0,508.0,28.0,46.0,1,1,1
330,3,542.0,508.0,28.0,46.0,1,1,1
331,3,542.0,508.0,28.0,46.0,1,1,1
332,3,542.0,508.0,28.0,46.0,1,1,1
333,3,542.0,508.0,28.0,46.0,1,1,1
334,3,542.0,508.0,28.0,46.0,1,1,1
335,3,542.0,508.0,28.0,46.0,1,1,1
336,3,542.0,508.0,28.0,46.0,1,1,1
337,3,542.0,508.0,28.0,46.0,1,1,1
338,3,542.0,508.0,28.0,46.0,1,1,1
339,3,542.0,508.0,28.0,46.0,1,1,1
340,3,542.0,508.0,28.0,46.0,1,1,1
341,3,542.0,508.0,28.0,46.0,1,1,1
342,3,542.0,508.0,28.0,46.0,1,1,1
343,3,542.0,508.0,28.0,46.0,1,1,1
344,3,542.0,508.0,28.0,46.0,1,1,1
345,3,542.0,508.0,28.0,46.0,1,1,1
346,3,542.0,508.0,28.0,46.0,1,1,1
347,3,542.0,508.0,28.0,46.0,1,1,1
348,3,542.0,508.0,28.0,46.0,1,1,1
349,3,542.0,508.0,28.0,46.0,1,1,1
350,3,542.0,508.0,28.0,46.0,1,1,1
351,3,542.0,508.0,28.0,46.0,1,1,1
352,3,542.0,508.0,28.0,46.0,1,1,1
353,3,542.0,508.0,28.0,46.0,1,1,1
354,3,542.0,508.0,28.0,46.0,1,1,1
355,3,542.0,508.0,28.0,46.0,1,1,1
356,3,542.0,508.0,28.0,46.0,1,1,1
357,3,542.0,508.0,28.0,46.0,1,1,1
358,3,542.0,508.0,28.0,46.0,1,1,1
359,3,542.0,508.0,28.0,46.0,1,1,1
360,3,542.0,508.0,28.0,46.0,1,1,1
361,3,542.0,508.0,28.0,46.0,1,1,1
362,3,542.0,508.0,28.0,46.0,1,1,1
363,3,542.0,508.0,28.0,46.0,1,1,1
364,3,542.0,508.0,28.0,46.0,1,1,1
365,3,542.0,508.0,28.0,46.0,1,1,1
366,3,542.0,508.0,28.0,46.0,1,1,1
367,3,542.0,508.0,28.0,46.0,1,1,1
368,3,542.0,508.0,28.0,46.0,1,1,1
369,3,542.0,508.0,28.0,46.0,1,1,1
370,3,542.0,508.0,28.0,46.0,1,1,1
371,3,542.0,508.0,28.0,46.0,1,1,1
372,3,542.0,508.0,28.0,46.0,1,1,1
373,3,542.0,508.0,28.0,46.0,1,1,1
374,3,542.0,508.0,28.0,46.0,1,1,1
375,3,542.0,508.0,28.0,46.0,1,1,1
376,3,542.0,508.0,28.0,46.0,1,1,1
377,3,542.0,508.0,28.0,46.0,1,1,1
378,3,542.0,508.0,28.0,46.0,1,1,1
379,3,542.0,508.0,28.0,46.0,1,1,1
380,3,542.0,508.0,28.0,46.0,1,1,1
381,3,542.0,508.0,28.0,46.0,1,1,1
382,3,542.0,508.0,28.0,46.0,1,1,1
383,3,542.0,508.0,28.0,46.0,1,1,1
384,3,542.0,508.0,28.0,46.0,1,1,1
385,3,542.0,508.0,28.0,46.0,1,1,1
386,3,542.0,508.0,28.0,46.0,1,1,1
387,3,542.0,508.0,28.0,46.0,1,1,1
388,3,542.0,508.0,28.0,46.0,1,1,1
389,3,542.0,508.0,28.0,46.0,1,1,1
390,3,542.0,508.0,28.0,46.0,1,1,1
391,3,542.0,508.0,28.0,46.0,1,1,1
392,3,542.0,508.0,28.0,46.0,1,1,1
393,3,542.0,508.0,28.0,46.0,1,1,1
394,3,542.0,508.0,28.0,46.0,1,1,1
395,3,542.0,508.0,28.0,46.0,1,1,1
396,3,542.0,508.0,28.0,46.0,1,1,1
397,3,542.0,508.0,28.0,46.0,1,1,1
398,3,542.0,508.0,28.0,46.0,1,1,1
399,3,542.0,508.0,28.0,46.0,1,1,1
400,3,542.0,508.0,28.0,46.0,1,1,1
401,3,542.0,508.0,28.0,46.0,1,1,1
402,3,542.0,508.0,28.0,46.0,1,1,1
403,3,542.0,508.0,28.0,46.0,1,1,1
404,3,542.0,508.0,28.0,46.0,1,1,1
405,3,542.0,508.0,28.0,46.0,1,1,1
406,3,542.0,508.0,28.0,46.0,1,1,1
407,3,542.0,508.0,28.0,46.0,1,1,1
408,3,542.0,508.0,28.0,46.0,1,1,1
409,3,542.0,508.0,28.0,46.0,1,1,1
410,3,542.0,508.0,28.0,46.0,1,1,1
411,3,542.0,508.0,28.0,46.0,1,1,1
412,3,542.0,508.0,28.0,46.0,1,1,1
413,3,542.0,508.0,28.0,46.0,1,1,1
414,3,542.0,508.0,28.0,46.0,1,1,1
415,3,542.0,508.0,28.0,46.0,1,1,1
416,3,542.0,508.0,28.0,46.0,1,1,1
417,3,542.0,508.0,28.0,46.0,1,1,1
418,3,542.0,508.0,28.0,46.0,1,1,1
419,3,542.0,508.0,28.0,46.0,1,1,1
420,3,542.0,508.0,28.0,46.0,1,1,1
421,3,542.0,508.0,28.0,46.0,1,1,1
422,3,542.0,508.0,28.0,46.0,1,1,1
423,3,542.0,508.0,28.0,46.0,1,1,1
424,3,542.0,508.0,28.0,46.0,1,1,1
425,3,542.0,508.0,28.0,46.0,1,1,1
426,3,542.0,508.0,28.0,46.0,1,1,1
427,3,542.0,508.0,28.0,46.0,1,1,1
428,3,542.0,508.0,28.0,46.0,1,1,1
429,3,542.0,508.0,28.0,46.0,1,1,1
430,3,542.0,508.0,28.0,46.0,1,1,1
431,3,542.0,508.0,28.0,46.0,1,1,1
432,3,542.0,508.0,28.0,46.0,1,1,1
433,3,542.0,508.0,28.0,46.0,1,1,1
434,3,542.0,508.0,28.0,46.0,1,1,1
435,3,542.0,508.0,28.0,46.0,1,1,1
436,3,542.0,508.0,28.0,46.0,1,1,1
437,3,542.0,508.0,28.0,46.0,1,1,1
438,3,542.0,508.0,28.0,46.0,1,1,1
439,3,542.0,508.0,28.0,46.0,1,1,1
440,3,542.0,508.0,28.0,46.0,1,1,1
441,3,542.0,508.0,28.0,46.0,1,1,1
442,3,542.0,508.0,28.0,46.0,1,1,1
443,3,542.0,508.0,28.0,46.0,1,1,1
444,3,542.0,508.0,28.0,46.0,1,1,1
445,3,542.0,508.0,28.0,46.0,1,1,1
446,3,542.0,508.0,28.0,46.0,1,1,1
447,3,542.0,508.0,28.0,46.0,1,1,1
448,3,542.0,508.0,28.0,46.0,1,1,1
449,3,542.0,508.0,28.0,46.0,1,1,1
450,3,542.0,508.0,28.0,46.0,1,1,1
451,3,542.0,508.0,28.0,46.0,1,1,1
452,3,542.0,508.0,28.0,46.0,1,1,1
453,3,542.0,508.0,28.0,46.0,1,1,1
454,3,542.0,508.0,28.0,46.0,1,1,1
455,3,542.0,508.0,28.0,46.0,1,1,1
456,3,542.0,508.0,28.0,46.0,1,1,1
457,3,542.0,508.0,28.0,46.0,1,1,1
458,3,542.0,508.0,28.0,46.0,1,1,1
459,3,542.0,508.0,28.0,46.0,1,1,1
460,3,542.0,508.0,28.0,46.0,1,1,1
461,3,542.0,508.0,28.0,46.0,1,1,1
462,3,542.0,508.0,28.0,46.0,1,1,1
463,3,542.0,508.0,28.0,46.0,1,1,1
464,3,542.0,508.0,28.0,46.0,1,1,1
465,3,542.0,508.0,28.0,46.0,1,1,1
466,3,542.0,508.0,28.0,46.0,1,1,1
467,3,542.0,508.0,28.0,46.0,1,1,1
468,3,542.0,508.0,28.0,46.0,1,1,1
469,3,542.0,508.0,28.0,46.0,1,1,1
470,3,542.0,508.0,28.0,46.0,1,1,1
471,3,542.0,508.0,28.0,46.0,1,1,1
472,3,542.0,508.0,28.0,46.0,1,1,1
473,3,542.0,508.0,28.0,46.0,1,1,1
474,3,542.0,508.0,28.0,46.0,1,1,1
475,3,542.0,508.0,28.0,46.0,1,1,1
476,3,542.0,508.0,28.0,46.0,1,1,1
477,3,542.0,508.0,28.0,46.0,1,1,1
478,3,542.0,508.0,28.0,46.0,1,1,1
479,3,542.0,508.0,28.0,46.0,1,1,1
480,3,542.0,508.0,28.0,46.0,1,1,1
481,3,542.0,508.0,28.0,46.0,1,1,1
482,3,542.0,508.0,28.0,46.0,1,1,1
483,3,542.0,508.0,28.0,46.0,1,1,1
484,3,542.0,508.0,28.0,46.0,1,1,1
485,3,542.0,508.0,28.0,46.0,1,1,1
486,3,542.0,508.0,28.0,46.0,1,1,1
487,3,542.0,508.0,28.0,46.0,1,1,1
488,3,542.0,508.0,28.0,46.0,1,1,1
489,3,542.0,508.0,28.0,46.0,1,1,1
490,3,542.0,508.0,28.0,46.0,1,1,1
491,3,542.0,508.0,28.0,46.0,1,1,1
492,3,542.0,508.0,28.0,46.0,1,1,1
493,3,542.0,508.0,28.0,46.0,1,1,1
494,3,542.0,508.0,28.0,46.0,1,1,1
495,3,542.0,508.0,28.0,46.0,1,1,1
1,4,931.0,702.0,32.0,16.0,1,1,1
2,4,929.0,702.0,32.0,16.0,1,1,1
3,4,929.0,702.0,32.0,16.0,1,1,1
4,4,929.0,702.0,32.0,16.0,1,1,1
5,4,929.0,702.0,32.0,16.0,1,1,1
6,4,929.0,702.0,32.0,16.0,1,1,1
7,4,929.0,702.0,32.0,16.0,1,1,1
8,4,929.0,702.0,32.0,16.0,1,1,1
9,4,929.0,702.0,32.0,16.0,1,1,1
10,4,929.0,702.0,32.0,16.0,1,1,1
11,4,929.0,702.0,32.0,16.0,1,1,1
12,4,929.0,702.0,32.0,16.0,1,1,1
13,4,929.0,702.0,32.0,16.0,1,1,1
14,4,929.0,702.0,32.0,16.0,1,1,1
15,4,929.0,702.0,32.0,16.0,1,1,1
16,4,929.0,702.0,32.0,16.0,1,1,1
17,4,929.0,702.0,32.0,16.0,1,1,1
18,4,929.0,702.0,32.0,16.0,1,1,1
19,4,929.0,702.0,32.0,16.0,1,1,1
20,4,929.0,702.0,32.0,16.0,1,1,1
21,4,929.0,702.0,32.0,16.0,1,1,1
