447,0,126.0,524.0,62.0,87.0,1,1,1
448,0,126.0,524.0,62.0,87.0,1,1,1
449,0,126.0,524.0,62.0,87.0,1,1,1
450,0,126.0,524.0,62.0,87.0,1,1,1
451,0,126.0,524.0,62.0,87.0,1,1,1
452,0,126.0,524.0,62.0,87.0,1,1,1
453,0,126.0,524.0,62.0,87.0,1,1,1
454,0,126.0,524.0,62.0,87.0,1,1,1
455,0,126.0,524.0,62.0,87.0,1,1,1
456,0,126.0,524.0,62.0,87.0,1,1,1
457,0,126.0,524.0,62.0,87.0,1,1,1
458,0,126.0,524.0,62.0,87.0,1,1,1
459,0,126.0,524.0,62.0,87.0,1,1,1
460,0,126.0,524.0,62.0,87.0,1,1,1
461,0,126.0,524.0,62.0,87.0,1,1,1
462,0,126.0,524.0,62.0,87.0,1,1,1
463,0,126.0,524.0,62.0,87.0,1,1,1
464,0,126.0,524.0,62.0,87.0,1,1,1
465,0,126.0,524.0,62.0,87.0,1,1,1
466,0,126.0,524.0,62.0,87.0,1,1,1
467,0,126.0,524.0,62.0,87.0,1,1,1
468,0,126.0,524.0,62.0,87.0,1,1,1
469,0,126.0,524.0,62.0,87.0,1,1,1
470,0,126.0,524.0,62.0,87.0,1,1,1
471,0,126.0,524.0,62.0,87.0,1,1,1
472,0,126.0,524.0,62.0,87.0,1,1,1
473,0,126.0,524.0,62.0,87.0,1,1,1
474,0,126.0,524.0,62.0,87.0,1,1,1
475,0,126.0,524.0,62.0,87.0,1,1,1
476,0,126.0,524.0,62.0,87.0,1,1,1
477,0,126.0,524.0,62.0,87.0,1,1,1
478,0,126.0,524.0,62.0,87.0,1,1,1
479,0,126.0,524.0,62.0,87.0,1,1,1
480,0,126.0,524.0,62.0,87.0,1,1,1
481,0,126.0,524.0,62.0,87.0,1,1,1
482,0,126.0,524.0,62.0,87.0,1,1,1
483,0,126.0,524.0,62.0,87.0,1,1,1
484,0,126.0,524.0,62.0,87.0,1,1,1
485,0,126.0,524.0,62.0,87.0,1,1,1
486,0,126.0,524.0,62.0,87.0,1,1,1
487,0,126.0,524.0,62.0,87.0,1,1,1
488,0,126.0,524.0,62.0,87.0,1,1,1
489,0,126.0,524.0,62.0,87.0,1,1,1
490,0,126.0,524.0,62.0,87.0,1,1,1
491,0,126.0,524.0,62.0,87.0,1,1,1
492,0,126.0,524.0,62.0,87.0,1,1,1
493,0,126.0,524.0,62.0,87.0,1,1,1
494,0,126.0,524.0,62.0,87.0,1,1,1
495,0,126.0,524.0,62.0,87.0,1,1,1
496,0,126.0,524.0,62.0,87.0,1,1,1
497,0,126.0,524.0,62.0,87.0,1,1,1
498,0,126.0,524.0,62.0,87.0,1,1,1
499,0,126.0,524.0,62.0,87.0,1,1,1
500,0,126.0,524.0,62.0,87.0,1,1,1
501,0,126.0,524.0,62.0,87.0,1,1,1
502,0,126.0,524.0,62.0,87.0,1,1,1
503,0,126.0,524.0,62.0,87.0,1,1,1
504,0,126.0,524.0,62.0,87.0,1,1,1
505,0,126.0,524.0,62.0,87.0,1,1,1
506,0,126.0,524.0,62.0,87.0,1,1,1
507,0,126.0,524.0,62.0,87.0,1,1,1
508,0,126.0,524.0,62.0,87.0,1,1,1
509,0,126.0,524.0,62.0,87.0,1,1,1
510,0,126.0,524.0,62.0,87.0,1,1,1
511,0,126.0,524.0,62.0,87.0,1,1,1
512,0,126.0,524.0,62.0,87.0,1,1,1
513,0,126.0,524.0,62.0,87.0,1,1,1
514,0,126.0,524.0,62.0,87.0,1,1,1
515,0,126.0,524.0,62.0,87.0,1,1,1
516,0,126.0,524.0,62.0,87.0,1,1,1
517,0,126.0,524.0,62.0,87.0,1,1,1
518,0,126.0,524.0,62.0,87.0,1,1,1
519,0,126.0,524.0,62.0,87.0,1,1,1
520,0,126.0,524.0,62.0,87.0,1,1,1
521,0,126.0,524.0,62.0,87.0,1,1,1
522,0,126.0,524.0,62.0,87.0,1,1,1
523,0,126.0,524.0,62.0,87.0,1,1,1
524,0,126.0,524.0,62.0,87.0,1,1,1
525,0,126.0,524.0,62.0,87.0,1,1,1
526,0,126.0,524.0,62.0,87.0,1,1,1
527,0,126.0,524.0,62.0,87.0,1,1,1
528,0,126.0,524.0,62.0,87.0,1,1,1
529,0,126.0,524.0,62.0,87.0,1,1,1
530,0,126.0,524.0,62.0,87.0,1,1,1
531,0,126.0,524.0,62.0,87.0,1,1,1
532,0,126.0,524.0,62.0,87.0,1,1,1
533,0,126.0,524.0,62.0,87.0,1,1,1
534,0,126.0,524.0,62.0,87.0,1,1,1
301,1,158.0,513.0,44.0,95.0,1,1,1
302,1,158.0,513.0,44.0,95.0,1,1,1
303,1,158.0,513.0,44.0,95.0,1,1,1
304,1,158.0,513.0,44.0,95.0,1,1,1
305,1,158.0,513.0,44.0,95.0,1,1,1
306,1,158.0,513.0,44.0,95.0,1,1,1
307,1,158.0,513.0,44.0,95.0,1,1,1
308,1,158.0,513.0,44.0,95.0,1,1,1
309,1,158.0,513.0,44.0,95.0,1,1,1
310,1,158.0,513.0,44.0,95.0,1,1,1
311,1,158.0,513.0,44.0,95.0,1,1,1
312,1,158.0,513.0,44.0,95.0,1,1,1
313,1,158.0,513.0,44.0,95.0,1,1,1
314,1,158.0,513.0,44.0,95.0,1,1,1
315,1,158.0,513.0,44.0,95.0,1,1,1
316,1,158.0,513.0,44.0,95.0,1,1,1
317,1,158.0,513.0,44.0,95.0,1,1,1
318,1,158.0,513.0,44.0,95.0,1,1,1
319,1,158.0,513.0,44.0,95.0,1,1,1
320,1,158.0,513.0,44.0,95.0,1,1,1
321,1,158.0,513.0,44.0,95.0,1,1,1
322,1,158.0,513.0,44.0,95.0,1,1,1
323,1,158.0,513.0,44.0,95.0,1,1,1
324,1,158.0,513.0,44.0,95.0,1,1,1
325,1,158.0,513.0,44.0,95.0,1,1,1
326,1,158.0,513.0,44.0,95.0,1,1,1
327,1,158.0,513.0,44.0,95.0,1,1,1
328,1,158.0,513.0,44.0,95.0,1,1,1
329,1,158.0,513.0,44.0,95.0,1,1,1
330,1,158.0,513.0,44.0,95.0,1,1,1
331,1,158.0,513.0,44.0,95.0,1,1,1
332,1,158.0,513.0,44.0,95.0,1,1,1
333,1,158.0,513.0,44.0,95.0,1,1,1
334,1,158.0,513.0,44.0,95.0,1,1,1
335,1,158.0,513.0,44.0,95.0,1,1,1
336,1,158.0,513.0,44.0,95.0,1,1,1
337,1,158.0,513.0,44.0,95.0,1,1,1
338,1,158.0,513.0,44.0,95.0,1,1,1
339,1,158.0,513.0,44.0,95.0,1,1,1
340,1,158.0,513.0,44.0,95.0,1,1,1
341,1,158.0,513.0,44.0,95.0,1,1,1
342,1,158.0,513.0,44.0,95.0,1,1,1
343,1,158.0,513.0,44.0,95.0,1,1,1
344,1,158.0,513.0,44.0,95.0,1,1,1
345,1,158.0,513.0,44.0,95.0,1,1,1
346,1,158.0,513.0,44.0,95.0,1,1,1
347,1,158.0,513.0,44.0,95.0,1,1,1
348,1,158.0,513.0,44.0,95.0,1,1,1
349,1,158.0,513.0,44.0,95.0,1,1,1
350,1,158.0,513.0,44.0,95.0,1,1,1
351,1,158.0,513.0,44.0,95.0,1,1,1
352,1,158.0,513.0,44.0,95.0,1,1,1
353,1,158.0,513.0,44.0,95.0,1,1,1
354,1,158.0,513.0,44.0,95.0,1,1,1
355,1,158.0,513.0,44.0,95.0,1,1,1
356,1,158.0,513.0,44.0,95.0,1,1,1
357,1,158.0,513.0,44.0,95.0,1,1,1
358,1,158.0,513.0,44.0,95.0,1,1,1
359,1,158.0,513.0,44.0,95.0,1,1,1
360,1,158.0,513.0,44.0,95.0,1,1,1
361,1,158.0,513.0,44.0,95.0,1,1,1
362,1,158.0,513.0,44.0,95.0,1,1,1
363,1,158.0,513.0,44.0,95.0,1,1,1
364,1,158.0,513.0,44.0,95.0,1,1,1
365,1,158.0,513.0,44.0,95.0,1,1,1
366,1,158.0,513.0,44.0,95.0,1,1,1
367,1,158.0,513.0,44.0,95.0,1,1,1
368,1,158.0,513.0,44.0,95.0,1,1,1
369,1,158.0,513.0,44.0,95.0,1,1,1
370,1,158.0,513.0,44.0,95.0,1,1,1
371,1,158.0,513.0,44.0,95.0,1,1,1
372,1,158.0,513.0,44.0,95.0,1,1,1
373,1,158.0,513.0,44.0,95.0,1,1,1
374,1,158.0,513.0,44.0,95.0,1,1,1
375,1,158.0,513.0,44.0,95.0,1,1,1
376,1,158.0,513.0,44.0,95.0,1,1,1
377,1,158.0,513.0,44.0,95.0,1,1,1
378,1,158.0,513.0,44.0,95.0,1,1,1
379,1,158.0,513.0,44.0,95.0,1,1,1
380,1,158.0,513.0,44.0,95.0,1,1,1
381,1,158.0,513.0,44.0,95.0,1,1,1
382,1,158.0,513.0,44.0,95.0,1,1,1
383,1,158.0,513.0,44.0,95.0,1,1,1
384,1,158.0,513.0,44.0,95.0,1,1,1
385,1,158.0,513.0,44.0,95.0,1,1,1
386,1,158.0,513.0,44.0,95.0,1,1,1
387,1,158.0,513.0,44.0,95.0,1,1,1
388,1,158.0,513.0,44.0,95.0,1,1,1
389,1,158.0,513.0,44.0,95.0,1,1,1
390,1,158.0,513.0,44.0,95.0,1,1,1
391,1,158.0,513.0,44.0,95.0,1,1,1
392,1,158.0,513.0,44.0,95.0,1,1,1
393,1,158.0,513.0,44.0,95.0,1,1,1
394,1,158.0,513.0,44.0,95.0,1,1,1
395,1,158.0,513.0,44.0,95.0,1,1,1
396,1,158.0,513.0,44.0,95.0,1,1,1
397,1,158.0,513.0,44.0,95.0,1,1,1
398,1,158.0,513.0,44.0,95.0,1,1,1
399,1,158.0,513.0,44.0,95.0,1,1,1
400,1,158.0,513.0,44.0,95.0,1,1,1
401,1,158.0,513.0,44.0,95.0,1,1,1
402,1,158.0,513.0,44.0,95.0,1,1,1
403,1,158.0,513.0,44.0,95.0,1,1,1
404,1,158.0,513.0,44.0,95.0,1,1,1
405,1,158.0,513.0,44.0,95.0,1,1,1
406,1,158.0,513.0,44.0,95.0,1,1,1
407,1,158.0,513.0,44.0,95.0,1,1,1
408,1,158.0,513.0,44.0,95.0,1,1,1
409,1,158.0,513.0,44.0,95.0,1,1,1
410,1,158.0,513.0,44.0,95.0,1,1,1
411,1,158.0,513.0,44.0,95.0,1,1,1
412,1,158.0,513.0,44.0,95.0,1,1,1
413,1,158.0,513.0,44.0,95.0,1,1,1
414,1,158.0,513.0,44.0,95.0,1,1,1
415,1,158.0,513.0,44.0,95.0,1,1,1
416,1,158.0,513.0,44.0,95.0,1,1,1
417,1,158.0,513.0,44.0,95.0,1,1,1
418,1,158.0,513.0,44.0,95.0,1,1,1
419,1,158.0,513.0,44.0,95.0,1,1,1
420,1,158.0,513.0,44.0,95.0,1,1,1
421,1,158.0,513.0,44.0,95.0,1,1,1
422,1,158.0,513.0,44.0,95.0,1,1,1
423,1,158.0,513.0,44.0,95.0,1,1,1
424,1,158.0,513.0,44.0,95.0,1,1,1
425,1,158.0,513.0,44.0,95.0,1,1,1
426,1,158.0,513.0,44.0,95.0,1,1,1
427,1,158.0,513.0,44.0,95.0,1,1,1
428,1,158.0,513.0,44.0,95.0,1,1,1
429,1,158.0,513.0,44.0,95.0,1,1,1
430,1,158.0,513.0,44.0,95.0,1,1,1
431,1,158.0,513.0,44.0,95.0,1,1,1
432,1,158.0,513.0,44.0,95.0,1,1,1
433,1,158.0,513.0,44.0,95.0,1,1,1
434,1,158.0,513.0,44.0,95.0,1,1,1
435,1,158.0,513.0,44.0,95.0,1,1,1
436,1,158.0,513.0,44.0,95.0,1,1,1
437,1,158.0,513.0,44.0,95.0,1,1,1
438,1,158.0,513.0,44.0,95.0,1,1,1
439,1,158.0,513.0,44.0,95.0,1,1,1
440,1,158.0,513.0,44.0,95.0,1,1,1
441,1,158.0,513.0,44.0,95.0,1,1,1
442,1,158.0,513.0,44.0,95.0,1,1,1
443,1,158.0,513.0,44.0,95.0,1,1,1
444,1,158.0,513.0,44.0,95.0,1,1,1
445,1,158.0,513.0,44.0,95.0,1,1,1
446,1,158.0,513.0,44.0,95.0,1,1,1
447,1,158.0,513.0,44.0,95.0,1,1,1
448,1,158.0,513.0,44.0,95.0,1,1,1
449,1,158.0,513.0,44.0,95.0,1,1,1
450,1,158.0,513.0,44.0,95.0,1,1,1
451,1,158.0,513.0,44.0,95.0,1,1,1
452,1,158.0,513.0,44.0,95.0,1,1,1
453,1,158.0,513.0,44.0,95.0,1,1,1
454,1,158.0,513.0,44.0,95.0,1,1,1
455,1,158.0,513.0,44.0,95.0,1,1,1
456,1,158.0,513.0,44.0,95.0,1,1,1
457,1,158.0,513.0,44.0,95.0,1,1,1
458,1,158.0,513.0,44.0,95.0,1,1,1
459,1,158.0,513.0,44.0,95.0,1,1,1
460,1,158.0,513.0,44.0,95.0,1,1,1
461,1,158.0,513.0,44.0,95.0,1,1,1
462,1,158.0,513.0,44.0,95.0,1,1,1
463,1,158.0,513.0,44.0,95.0,1,1,1
464,1,158.0,513.0,44.0,95.0,1,1,1
465,1,158.0,513.0,44.0,95.0,1,1,1
466,1,158.0,513.0,44.0,95.0,1,1,1
467,1,158.0,513.0,44.0,95.0,1,1,1
468,1,158.0,513.0,44.0,95.0,1,1,1
469,1,158.0,513.0,44.0,95.0,1,1,1
470,1,158.0,513.0,44.0,95.0,1,1,1
471,1,158.0,513.0,44.0,95.0,1,1,1
472,1,158.0,513.0,44.0,95.0,1,1,1
473,1,158.0,513.0,44.0,95.0,1,1,1
474,1,158.0,513.0,44.0,95.0,1,1,1
475,1,158.0,513.0,44.0,95.0,1,1,1
476,1,158.0,513.0,44.0,95.0,1,1,1
477,1,158.0,513.0,44.0,95.0,1,1,1
478,1,158.0,513.0,44.0,95.0,1,1,1
479,1,158.0,513.0,44.0,95.0,1,1,1
480,1,158.0,513.0,44.0,95.0,1,1,1
481,1,158.0,513.0,44.0,95.0,1,1,1
482,1,158.0,513.0,44.0,95.0,1,1,1
483,1,158.0,513.0,44.0,95.0,1,1,1
484,1,158.0,513.0,44.0,95.0,1,1,1
485,1,158.0,513.0,44.0,95.0,1,1,1
486,1,158.0,513.0,44.0,95.0,1,1,1
487,1,158.0,513.0,44.0,95.0,1,1,1
488,1,158.0,513.0,44.0,95.0,1,1,1
489,1,158.0,513.0,44.0,95.0,1,1,1
490,1,158.0,513.0,44.0,95.0,1,1,1
491,1,158.0,513.0,44.0,95.0,1,1,1
492,1,158.0,513.0,44.0,95.0,1,1,1
493,1,158.0,513.0,44.0,95.0,1,1,1
494,1,158.0,513.0,44.0,95.0,1,1,1
495,1,158.0,513.0,44.0,95.0,1,1,1
496,1,158.0,513.0,44.0,95.0,1,1,1
497,1,158.0,513.0,44.0,95.0,1,1,1
498,1,158.0,513.0,44.0,95.0,1,1,1
499,1,158.0,513.0,44.0,95.0,1,1,1
500,1,158.0,513.0,44.0,95.0,1,1,1
501,1,158.0,513.0,44.0,95.0,1,1,1
502,1,158.0,513.0,44.0,95.0,1,1,1
503,1,158.0,513.0,44.0,95.0,1,1,1
504,1,158.0,513.0,44.0,95.0,1,1,1
505,1,158.0,513.0,44.0,95.0,1,1,1
506,1,158.0,513.0,44.0,95.0,1,1,1
507,1,158.0,513.0,44.0,95.0,1,1,1
508,1,158.0,513.0,44.0,95.0,1,1,1
509,1,158.0,513.0,44.0,95.0,1,1,1
510,1,158.0,513.0,44.0,95.0,1,1,1
511,1,158.0,513.0,44.0,95.0,1,1,1
512,1,158.0,513.0,44.0,95.0,1,1,1
513,1,158.0,513.0,44.0,95.0,1,1,1
514,1,158.0,513.0,44.0,95.0,1,1,1
515,1,158.0,513.0,44.0,95.0,1,1,1
516,1,158.0,513.0,44.0,95.0,1,1,1
517,1,158.0,513.0,44.0,95.0,1,1,1
518,1,158.0,513.0,44.0,95.0,1,1,1
519,1,158.0,513.0,44.0,95.0,1,1,1
520,1,158.0,513.0,44.0,95.0,1,1,1
521,1,158.0,513.0,44.0,95.0,1,1,1
522,1,158.0,513.0,44.0,95.0,1,1,1
523,1,158.0,513.0,44.0,95.0,1,1,1
524,1,158.0,513.0,44.0,95.0,1,1,1
525,1,158.0,513.0,44.0,95.0,1,1,1
526,1,158.0,513.0,44.0,95.0,1,1,1
527,1,158.0,513.0,44.0,95.0,1,1,1
528,1,158.0,513.0,44.0,95.0,1,1,1
529,1,158.0,513.0,44.0,95.0,1,1,1
530,1,158.0,513.0,44.0,95.0,1,1,1
531,1,158.0,513.0,44.0,95.0,1,1,1
532,1,158.0,513.0,44.0,95.0,1,1,1
533,1,158.0,513.0,44.0,95.0,1,1,1
534,1,158.0,513.0,44.0,95.0,1,1,1
301,2,540.0,519.0,36.0,69.0,1,1,1
302,2,540.0,519.0,36.0,69.0,1,1,1
303,2,540.0,519.0,36.0,69.0,1,1,1
304,2,540.0,519.0,36.0,69.0,1,1,1
305,2,540.0,519.0,36.0,69.0,1,1,1
306,2,540.0,519.0,36.0,69.0,1,1,1
307,2,540.0,519.0,36.0,69.0,1,1,1
308,2,540.0,519.0,36.0,69.0,1,1,1
309,2,540.0,519.0,36.0,69.0,1,1,1
310,2,540.0,519.0,36.0,69.0,1,1,1
311,2,540.0,519.0,36.0,69.0,1,1,1
312,2,540.0,519.0,36.0,69.0,1,1,1
313,2,540.0,519.0,36.0,69.0,1,1,1
314,2,540.0,519.0,36.0,69.0,1,1,1
315,2,540.0,519.0,36.0,69.0,1,1,1
316,2,540.0,519.0,36.0,69.0,1,1,1
317,2,540.0,519.0,36.0,69.0,1,1,1
318,2,540.0,519.0,36.0,69.0,1,1,1
319,2,540.0,519.0,36.0,69.0,1,1,1
320,2,540.0,519.0,36.0,69.0,1,1,1
321,2,540.0,519.0,36.0,69.0,1,1,1
322,2,540.0,519.0,36.0,69.0,1,1,1
323,2,540.0,519.0,36.0,69.0,1,1,1
324,2,540.0,519.0,36.0,69.0,1,1,1
325,2,540.0,519.0,36.0,69.0,1,1,1
326,2,540.0,519.0,36.0,69.0,1,1,1
327,2,540.0,519.0,36.0,69.0,1,1,1
328,2,540.0,519.0,36.0,69.0,1,1,1
329,2,540.0,519.0,36.0,69.0,1,1,1
330,2,540.0,519.0,36.0,69.0,1,1,1
331,2,540.0,519.0,36.0,69.0,1,1,1
332,2,540.0,519.0,36.0,69.0,1,1,1
333,2,540.0,519.0,36.0,69.0,1,1,1
334,2,540.0,519.0,36.0,69.0,1,1,1
335,2,540.0,519.0,36.0,69.0,1,1,1
336,2,540.0,519.0,36.0,69.0,1,1,1
337,2,540.0,519.0,36.0,69.0,1,1,1
338,2,540.0,519.0,36.0,69.0,1,1,1
339,2,540.0,519.0,36.0,69.0,1,1,1
340,2,540.0,519.0,36.0,69.0,1,1,1
341,2,540.0,519.0,36.0,69.0,1,1,1
342,2,540.0,519.0,36.0,69.0,1,1,1
343,2,540.0,519.0,36.0,69.0,1,1,1
344,2,540.0,519.0,36.0,69.0,1,1,1
345,2,540.0,519.0,36.0,69.0,1,1,1
346,2,540.0,519.0,36.0,69.0,1,1,1
347,2,540.0,519.0,36.0,69.0,1,1,1
348,2,540.0,519.0,36.0,69.0,1,1,1
349,2,540.0,519.0,36.0,69.0,1,1,1
350,2,540.0,519.0,36.0,69.0,1,1,1
351,2,540.0,519.0,36.0,69.0,1,1,1
352,2,540.0,519.0,36.0,69.0,1,1,1
353,2,540.0,519.0,36.0,69.0,1,1,1
354,2,540.0,519.0,36.0,69.0,1,1,1
355,2,540.0,519.0,36.0,69.0,1,1,1
356,2,540.0,519.0,36.0,69.0,1,1,1
357,2,540.0,519.0,36.0,69.0,1,1,1
358,2,540.0,519.0,36.0,69.0,1,1,1
359,2,540.0,519.0,36.0,69.0,1,1,1
360,2,540.0,519.0,36.0,69.0,1,1,1
361,2,540.0,519.0,36.0,69.0,1,1,1
362,2,540.0,519.0,36.0,69.0,1,1,1
363,2,540.0,519.0,36.0,69.0,1,1,1
364,2,540.0,519.0,36.0,69.0,1,1,1
365,2,540.0,519.0,36.0,69.0,1,1,1
366,2,540.0,519.0,36.0,69.0,1,1,1
367,2,540.0,519.0,36.0,69.0,1,1,1
368,2,540.0,519.0,36.0,69.0,1,1,1
369,2,540.0,519.0,36.0,69.0,1,1,1
370,2,540.0,519.0,36.0,69.0,1,1,1
