57,0,264.0,240.0,27.0,56.0,1,1,1
58,0,264.0,240.0,27.0,56.0,1,1,1
59,0,264.0,240.0,27.0,56.0,1,1,1
60,0,264.0,240.0,27.0,56.0,1,1,1
61,0,264.0,240.0,27.0,56.0,1,1,1
62,0,264.0,240.0,27.0,56.0,1,1,1
63,0,264.0,240.0,27.0,56.0,1,1,1
64,0,264.0,240.0,27.0,56.0,1,1,1
65,0,264.0,240.0,27.0,56.0,1,1,1
66,0,266.0,240.0,27.0,56.0,1,1,1
67,0,266.0,240.0,27.0,56.0,1,1,1
68,0,266.0,240.0,27.0,56.0,1,1,1
69,0,266.0,240.0,27.0,56.0,1,1,1
70,0,266.0,240.0,27.0,56.0,1,1,1
71,0,266.0,240.0,27.0,56.0,1,1,1
72,0,266.0,240.0,27.0,56.0,1,1,1
73,0,266.0,240.0,27.0,56.0,1,1,1
74,0,266.0,240.0,27.0,56.0,1,1,1
75,0,266.0,240.0,27.0,56.0,1,1,1
76,0,266.0,240.0,27.0,56.0,1,1,1
77,0,266.0,240.0,27.0,56.0,1,1,1
78,0,266.0,240.0,27.0,56.0,1,1,1
79,0,266.0,240.0,27.0,56.0,1,1,1
80,0,266.0,240.0,27.0,56.0,1,1,1
81,0,268.0,240.0,27.0,56.0,1,1,1
82,0,268.0,240.0,27.0,56.0,1,1,1
83,0,268.0,240.0,27.0,56.0,1,1,1
84,0,268.0,240.0,27.0,56.0,1,1,1
85,0,268.0,240.0,27.0,56.0,1,1,1
86,0,268.0,240.0,27.0,56.0,1,1,1
87,0,268.0,240.0,27.0,56.0,1,1,1
88,0,268.0,240.0,27.0,56.0,1,1,1
89,0,268.0,240.0,27.0,56.0,1,1,1
90,0,268.0,240.0,27.0,56.0,1,1,1
91,0,268.0,240.0,27.0,56.0,1,1,1
92,0,268.0,240.0,27.0,56.0,1,1,1
93,0,268.0,240.0,27.0,56.0,1,1,1
94,0,268.0,240.0,27.0,56.0,1,1,1
95,0,268.0,240.0,27.0,56.0,1,1,1
96,0,270.0,240.0,26.0,56.0,1,1,1
97,0,270.0,240.0,26.0,56.0,1,1,1
98,0,270.0,240.0,26.0,56.0,1,1,1
99,0,270.0,240.0,26.0,56.0,1,1,1
100,0,270.0,240.0,26.0,56.0,1,1,1
101,0,270.0,240.0,26.0,56.0,1,1,1
102,0,270.0,240.0,26.0,56.0,1,1,1
103,0,270.0,240.0,26.0,56.0,1,1,1
104,0,270.0,240.0,26.0,56.0,1,1,1
105,0,270.0,240.0,26.0,56.0,1,1,1
106,0,270.0,240.0,26.0,56.0,1,1,1
107,0,270.0,240.0,26.0,56.0,1,1,1
108,0,270.0,240.0,26.0,56.0,1,1,1
109,0,270.0,240.0,26.0,56.0,1,1,1
110,0,270.0,240.0,26.0,56.0,1,1,1
111,0,272.0,240.0,26.0,56.0,1,1,1
112,0,272.0,240.0,26.0,56.0,1,1,1
113,0,272.0,240.0,26.0,56.0,1,1,1
114,0,272.0,240.0,26.0,56.0,1,1,1
115,0,272.0,240.0,26.0,56.0,1,1,1
116,0,272.0,240.0,26.0,56.0,1,1,1
117,0,272.0,240.0,26.0,56.0,1,1,1
118,0,272.0,240.0,26.0,56.0,1,1,1
119,0,272.0,240.0,26.0,56.0,1,1,1
120,0,272.0,240.0,26.0,56.0,1,1,1
121,0,272.0,240.0,26.0,56.0,1,1,1
122,0,272.0,240.0,26.0,56.0,1,1,1
123,0,272.0,240.0,26.0,56.0,1,1,1
124,0,272.0,240.0,26.0,56.0,1,1,1
125,0,273.0,240.0,27.0,56.0,1,1,1
126,0,273.0,240.0,27.0,56.0,1,1,1
127,0,273.0,240.0,27.0,56.0,1,1,1
128,0,273.0,240.0,27.0,56.0,1,1,1
129,0,273.0,240.0,27.0,56.0,1,1,1
130,0,273.0,240.0,27.0,56.0,1,1,1
131,0,273.0,241.0,27.0,57.0,1,1,1
132,0,273.0,241.0,27.0,57.0,1,1,1
133,0,273.0,241.0,27.0,57.0,1,1,1
134,0,273.0,241.0,27.0,57.0,1,1,1
135,0,273.0,241.0,27.0,57.0,1,1,1
136,0,273.0,241.0,27.0,57.0,1,1,1
137,0,273.0,241.0,27.0,57.0,1,1,1
138,0,275.0,241.0,27.0,57.0,1,1,1
139,0,275.0,241.0,27.0,57.0,1,1,1
140,0,275.0,241.0,27.0,57.0,1,1,1
141,0,275.0,241.0,27.0,57.0,1,1,1
142,0,275.0,241.0,27.0,57.0,1,1,1
143,0,275.0,241.0,27.0,57.0,1,1,1
144,0,275.0,241.0,27.0,57.0,1,1,1
145,0,275.0,241.0,27.0,57.0,1,1,1
146,0,275.0,241.0,27.0,57.0,1,1,1
147,0,275.0,241.0,27.0,57.0,1,1,1
148,0,275.0,241.0,27.0,57.0,1,1,1
149,0,275.0,241.0,27.0,57.0,1,1,1
150,0,275.0,241.0,27.0,57.0,1,1,1
151,0,277.0,243.0,27.0,57.0,1,1,1
152,0,277.0,243.0,27.0,57.0,1,1,1
153,0,277.0,243.0,27.0,57.0,1,1,1
154,0,277.0,243.0,27.0,57.0,1,1,1
155,0,277.0,243.0,27.0,57.0,1,1,1
156,0,277.0,243.0,27.0,57.0,1,1,1
157,0,279.0,243.0,26.0,57.0,1,1,1
158,0,279.0,243.0,26.0,57.0,1,1,1
159,0,279.0,243.0,26.0,57.0,1,1,1
160,0,279.0,243.0,26.0,57.0,1,1,1
161,0,279.0,243.0,26.0,57.0,1,1,1
162,0,279.0,243.0,26.0,57.0,1,1,1
163,0,280.0,243.0,27.0,57.0,1,1,1
164,0,280.0,245.0,27.0,57.0,1,1,1
165,0,280.0,245.0,27.0,57.0,1,1,1
166,0,280.0,245.0,27.0,57.0,1,1,1
167,0,280.0,245.0,27.0,57.0,1,1,1
168,0,282.0,245.0,27.0,57.0,1,1,1
169,0,282.0,245.0,27.0,57.0,1,1,1
170,0,282.0,245.0,27.0,57.0,1,1,1
171,0,282.0,245.0,27.0,57.0,1,1,1
172,0,282.0,245.0,27.0,57.0,1,1,1
173,0,282.0,245.0,27.0,57.0,1,1,1
174,0,284.0,245.0,27.0,57.0,1,1,1
175,0,284.0,245.0,27.0,57.0,1,1,1
176,0,284.0,247.0,27.0,57.0,1,1,1
177,0,284.0,247.0,27.0,57.0,1,1,1
178,0,284.0,247.0,27.0,57.0,1,1,1
179,0,286.0,247.0,26.0,57.0,1,1,1
180,0,286.0,247.0,26.0,57.0,1,1,1
181,0,286.0,247.0,26.0,57.0,1,1,1
182,0,286.0,247.0,26.0,57.0,1,1,1
183,0,286.0,247.0,26.0,57.0,1,1,1
184,0,286.0,247.0,26.0,57.0,1,1,1
185,0,288.0,247.0,26.0,57.0,1,1,1
186,0,288.0,247.0,26.0,57.0,1,1,1
187,0,288.0,247.0,26.0,57.0,1,1,1
188,0,288.0,247.0,26.0,57.0,1,1,1
189,0,288.0,248.0,26.0,57.0,1,1,1
190,0,289.0,248.0,27.0,57.0,1,1,1
191,0,289.0,248.0,27.0,57.0,1,1,1
192,0,289.0,248.0,27.0,57.0,1,1,1
193,0,289.0,248.0,27.0,57.0,1,1,1
194,0,289.0,248.0,27.0,57.0,1,1,1
195,0,289.0,248.0,27.0,57.0,1,1,1
196,0,291.0,248.0,27.0,57.0,1,1,1
197,0,291.0,248.0,27.0,57.0,1,1,1
198,0,291.0,248.0,27.0,57.0,1,1,1
199,0,291.0,248.0,27.0,57.0,1,1,1
200,0,291.0,248.0,27.0,57.0,1,1,1
201,0,293.0,250.0,27.0,57.0,1,1,1
202,0,293.0,250.0,27.0,57.0,1,1,1
203,0,293.0,250.0,27.0,57.0,1,1,1
204,0,293.0,250.0,27.0,57.0,1,1,1
205,0,293.0,250.0,27.0,57.0,1,1,1
206,0,293.0,250.0,27.0,57.0,1,1,1
207,0,293.0,250.0,27.0,57.0,1,1,1
208,0,293.0,250.0,27.0,57.0,1,1,1
209,0,293.0,250.0,27.0,57.0,1,1,1
210,0,293.0,250.0,27.0,57.0,1,1,1
211,0,295.0,250.0,26.0,57.0,1,1,1
212,0,295.0,250.0,26.0,57.0,1,1,1
213,0,295.0,250.0,26.0,57.0,1,1,1
214,0,295.0,250.0,26.0,57.0,1,1,1
215,0,295.0,250.0,26.0,57.0,1,1,1
216,0,295.0,250.0,26.0,57.0,1,1,1
217,0,295.0,250.0,26.0,57.0,1,1,1
218,0,295.0,250.0,26.0,57.0,1,1,1
219,0,295.0,250.0,26.0,57.0,1,1,1
220,0,295.0,250.0,26.0,57.0,1,1,1
221,0,296.0,250.0,27.0,57.0,1,1,1
222,0,296.0,250.0,27.0,57.0,1,1,1
223,0,296.0,250.0,27.0,57.0,1,1,1
224,0,296.0,250.0,27.0,57.0,1,1,1
225,0,296.0,250.0,27.0,57.0,1,1,1
226,0,296.0,252.0,27.0,57.0,1,1,1
227,0,296.0,252.0,27.0,57.0,1,1,1
228,0,296.0,252.0,27.0,57.0,1,1,1
229,0,296.0,252.0,27.0,57.0,1,1,1
230,0,296.0,252.0,27.0,57.0,1,1,1
231,0,298.0,252.0,27.0,57.0,1,1,1
232,0,298.0,252.0,27.0,57.0,1,1,1
233,0,298.0,252.0,27.0,57.0,1,1,1
234,0,298.0,252.0,27.0,57.0,1,1,1
235,0,298.0,252.0,27.0,57.0,1,1,1
236,0,298.0,252.0,27.0,57.0,1,1,1
237,0,298.0,252.0,27.0,57.0,1,1,1
238,0,298.0,252.0,27.0,57.0,1,1,1
239,0,298.0,252.0,27.0,57.0,1,1,1
240,0,298.0,252.0,27.0,57.0,1,1,1
241,0,300.0,252.0,27.0,57.0,1,1,1
242,0,300.0,252.0,27.0,57.0,1,1,1
243,0,300.0,252.0,27.0,57.0,1,1,1
244,0,300.0,252.0,27.0,57.0,1,1,1
245,0,300.0,252.0,27.0,57.0,1,1,1
246,0,300.0,252.0,27.0,57.0,1,1,1
247,0,300.0,252.0,27.0,57.0,1,1,1
248,0,300.0,252.0,27.0,57.0,1,1,1
249,0,300.0,252.0,27.0,57.0,1,1,1
250,0,300.0,252.0,27.0,57.0,1,1,1
251,0,302.0,254.0,26.0,57.0,1,1,1
252,0,302.0,254.0,26.0,57.0,1,1,1
253,0,302.0,254.0,26.0,57.0,1,1,1
254,0,302.0,254.0,26.0,57.0,1,1,1
255,0,302.0,254.0,26.0,57.0,1,1,1
256,0,302.0,254.0,26.0,57.0,1,1,1
257,0,302.0,254.0,26.0,57.0,1,1,1
258,0,302.0,254.0,26.0,57.0,1,1,1
259,0,304.0,254.0,26.0,57.0,1,1,1
260,0,304.0,254.0,26.0,57.0,1,1,1
261,0,304.0,254.0,26.0,57.0,1,1,1
262,0,304.0,254.0,26.0,57.0,1,1,1
263,0,304.0,254.0,26.0,57.0,1,1,1
264,0,304.0,254.0,26.0,57.0,1,1,1
265,0,304.0,254.0,26.0,57.0,1,1,1
266,0,304.0,254.0,26.0,57.0,1,1,1
267,0,305.0,254.0,27.0,57.0,1,1,1
268,0,305.0,254.0,27.0,57.0,1,1,1
269,0,305.0,254.0,27.0,57.0,1,1,1
270,0,305.0,254.0,27.0,57.0,1,1,1
271,0,305.0,254.0,27.0,57.0,1,1,1
272,0,305.0,254.0,27.0,57.0,1,1,1
273,0,305.0,254.0,27.0,57.0,1,1,1
274,0,305.0,254.0,27.0,57.0,1,1,1
275,0,307.0,254.0,27.0,57.0,1,1,1
276,0,307.0,254.0,27.0,57.0,1,1,1
277,0,307.0,254.0,27.0,57.0,1,1,1
278,0,307.0,254.0,27.0,57.0,1,1,1
279,0,307.0,254.0,27.0,57.0,1,1,1
280,0,307.0,254.0,27.0,57.0,1,1,1
281,0,307.0,254.0,27.0,57.0,1,1,1
282,0,307.0,254.0,27.0,57.0,1,1,1
283,0,309.0,254.0,27.0,57.0,1,1,1
284,0,309.0,254.0,27.0,57.0,1,1,1
285,0,309.0,254.0,27.0,57.0,1,1,1
286,0,309.0,254.0,27.0,57.0,1,1,1
287,0,309.0,254.0,27.0,57.0,1,1,1
288,0,309.0,254.0,27.0,57.0,1,1,1
289,0,309.0,254.0,27.0,57.0,1,1,1
290,0,309.0,254.0,27.0,57.0,1,1,1
291,0,311.0,256.0,26.0,56.0,1,1,1
292,0,311.0,256.0,26.0,56.0,1,1,1
293,0,311.0,256.0,26.0,56.0,1,1,1
294,0,311.0,256.0,26.0,56.0,1,1,1
295,0,311.0,256.0,26.0,56.0,1,1,1
296,0,312.0,256.0,27.0,56.0,1,1,1
297,0,312.0,256.0,27.0,56.0,1,1,1
298,0,312.0,256.0,27.0,56.0,1,1,1
299,0,312.0,256.0,27.0,56.0,1,1,1
300,0,312.0,256.0,27.0,56.0,1,1,1
301,0,314.0,256.0,27.0,56.0,1,1,1
302,0,314.0,256.0,27.0,56.0,1,1,1
303,0,314.0,256.0,27.0,56.0,1,1,1
304,0,314.0,256.0,27.0,56.0,1,1,1
305,0,314.0,256.0,27.0,56.0,1,1,1
306,0,314.0,256.0,27.0,56.0,1,1,1
307,0,314.0,256.0,27.0,56.0,1,1,1
308,0,314.0,256.0,29.0,56.0,1,1,1
309,0,314.0,256.0,29.0,58.0,1,1,1
310,0,314.0,257.0,29.0,57.0,1,1,1
311,0,314.0,257.0,29.0,57.0,1,1,1
312,0,314.0,257.0,29.0,57.0,1,1,1
313,0,314.0,257.0,29.0,57.0,1,1,1
314,0,314.0,257.0,29.0,57.0,1,1,1
315,0,314.0,257.0,30.0,57.0,1,1,1
316,0,314.0,257.0,30.0,57.0,1,1,1
317,0,314.0,257.0,30.0,59.0,1,1,1
318,0,314.0,257.0,30.0,59.0,1,1,1
319,0,316.0,259.0,28.0,57.0,1,1,1
320,0,316.0,259.0,28.0,57.0,1,1,1
321,0,316.0,259.0,28.0,57.0,1,1,1
322,0,316.0,259.0,30.0,57.0,1,1,1
323,0,316.0,259.0,30.0,57.0,1,1,1
324,0,316.0,259.0,30.0,57.0,1,1,1
325,0,316.0,259.0,30.0,59.0,1,1,1
326,0,316.0,259.0,30.0,59.0,1,1,1
327,0,316.0,259.0,30.0,59.0,1,1,1
328,0,316.0,261.0,30.0,57.0,1,1,1
329,0,316.0,261.0,32.0,57.0,1,1,1
330,0,316.0,261.0,32.0,57.0,1,1,1
331,0,316.0,261.0,32.0,57.0,1,1,1
332,0,316.0,261.0,32.0,57.0,1,1,1
333,0,316.0,261.0,32.0,59.0,1,1,1
334,0,316.0,261.0,32.0,59.0,1,1,1
335,0,316.0,261.0,32.0,59.0,1,1,1
336,0,318.0,263.0,32.0,57.0,1,1,1
337,0,318.0,263.0,32.0,57.0,1,1,1
338,0,318.0,263.0,32.0,57.0,1,1,1
339,0,318.0,263.0,32.0,57.0,1,1,1
340,0,318.0,263.0,32.0,58.0,1,1,1
341,0,318.0,263.0,32.0,58.0,1,1,1
342,0,318.0,263.0,32.0,58.0,1,1,1
343,0,318.0,263.0,34.0,58.0,1,1,1
344,0,318.0,263.0,34.0,58.0,1,1,1
345,0,318.0,264.0,34.0,57.0,1,1,1
346,0,318.0,264.0,34.0,57.0,1,1,1
347,0,318.0,264.0,34.0,57.0,1,1,1
348,0,318.0,264.0,34.0,59.0,1,1,1
349,0,318.0,264.0,34.0,59.0,1,1,1
350,0,318.0,264.0,35.0,59.0,1,1,1
351,0,318.0,264.0,35.0,59.0,1,1,1
352,0,318.0,264.0,35.0,59.0,1,1,1
353,0,318.0,264.0,35.0,59.0,1,1,1
354,0,320.0,266.0,33.0,57.0,1,1,1
355,0,320.0,266.0,33.0,57.0,1,1,1
356,0,320.0,266.0,33.0,59.0,1,1,1
357,0,320.0,266.0,35.0,59.0,1,1,1
358,0,320.0,266.0,35.0,59.0,1,1,1
359,0,320.0,266.0,35.0,59.0,1,1,1
360,0,320.0,266.0,35.0,59.0,1,1,1
361,0,320.0,266.0,35.0,59.0,1,1,1
362,0,320.0,266.0,35.0,59.0,1,1,1
363,0,320.0,268.0,35.0,57.0,1,1,1
364,0,320.0,268.0,37.0,59.0,1,1,1
365,0,320.0,268.0,37.0,59.0,1,1,1
366,0,320.0,268.0,37.0,59.0,1,1,1
367,0,320.0,268.0,37.0,59.0,1,1,1
368,0,320.0,268.0,37.0,59.0,1,1,1
369,0,320.0,268.0,37.0,59.0,1,1,1
370,0,320.0,268.0,37.0,59.0,1,1,1
371,0,321.0,270.0,38.0,58.0,1,1,1
372,0,320.0,270.0,37.0,58.0,1,1,1
373,0,320.0,270.0,37.0,58.0,1,1,1
374,0,320.0,270.0,37.0,58.0,1,1,1
375,0,320.0,270.0,37.0,58.0,1,1,1
376,0,318.0,270.0,37.0,58.0,1,1,1
377,0,318.0,270.0,37.0,58.0,1,1,1
378,0,318.0,270.0,37.0,58.0,1,1,1
379,0,318.0,270.0,37.0,60.0,1,1,1
380,0,316.0,270.0,37.0,60.0,1,1,1
381,0,316.0,270.0,37.0,60.0,1,1,1
382,0,316.0,270.0,37.0,60.0,1,1,1
383,0,316.0,270.0,37.0,60.0,1,1,1
384,0,314.0,270.0,38.0,60.0,1,1,1
385,0,314.0,270.0,38.0,60.0,1,1,1
386,0,314.0,270.0,38.0,60.0,1,1,1
387,0,314.0,270.0,38.0,62.0,1,1,1
388,0,312.0,270.0,38.0,62.0,1,1,1
389,0,312.0,270.0,38.0,62.0,1,1,1
390,0,312.0,270.0,38.0,62.0,1,1,1
391,0,312.0,270.0,38.0,62.0,1,1,1
392,0,311.0,270.0,37.0,62.0,1,1,1
393,0,311.0,270.0,37.0,62.0,1,1,1
394,0,311.0,270.0,37.0,62.0,1,1,1
395,0,311.0,270.0,37.0,64.0,1,1,1
396,0,309.0,270.0,37.0,64.0,1,1,1
397,0,309.0,270.0,37.0,64.0,1,1,1
398,0,309.0,270.0,37.0,64.0,1,1,1
399,0,309.0,270.0,37.0,64.0,1,1,1
400,0,307.0,270.0,37.0,64.0,1,1,1
401,0,307.0,270.0,37.0,64.0,1,1,1
402,0,307.0,270.0,37.0,64.0,1,1,1
403,0,307.0,272.0,37.0,64.0,1,1,1
404,0,305.0,272.0,38.0,64.0,1,1,1
405,0,305.0,272.0,38.0,64.0,1,1,1
406,0,304.0,272.0,37.0,64.0,1,1,1
407,0,304.0,272.0,37.0,65.0,1,1,1
408,0,302.0,272.0,37.0,65.0,1,1,1
409,0,302.0,272.0,37.0,65.0,1,1,1
410,0,300.0,272.0,37.0,67.0,1,1,1
411,0,300.0,273.0,37.0,66.0,1,1,1
412,0,298.0,273.0,38.0,66.0,1,1,1
413,0,298.0,273.0,38.0,68.0,1,1,1
414,0,296.0,273.0,38.0,68.0,1,1,1
415,0,296.0,273.0,38.0,68.0,1,1,1
416,0,295.0,273.0,37.0,70.0,1,1,1
417,0,295.0,273.0,37.0,70.0,1,1,1
418,0,293.0,273.0,37.0,70.0,1,1,1
419,0,293.0,275.0,37.0,69.0,1,1,1
420,0,291.0,275.0,37.0,69.0,1,1,1
421,0,289.0,275.0,38.0,69.0,1,1,1
422,0,288.0,275.0,37.0,69.0,1,1,1
423,0,286.0,275.0,37.0,69.0,1,1,1
424,0,284.0,275.0,37.0,69.0,1,1,1
425,0,282.0,275.0,38.0,69.0,1,1,1
426,0,282.0,275.0,38.0,69.0,1,1,1
427,0,280.0,275.0,38.0,69.0,1,1,1
428,0,279.0,275.0,37.0,69.0,1,1,1
429,0,277.0,275.0,37.0,69.0,1,1,1
430,0,275.0,275.0,37.0,69.0,1,1,1
431,0,273.0,275.0,38.0,69.0,1,1,1
432,0,272.0,275.0,37.0,69.0,1,1,1
433,0,272.0,275.0,37.0,69.0,1,1,1
434,0,270.0,275.0,37.0,69.0,1,1,1
435,0,268.0,275.0,37.0,69.0,1,1,1
436,0,266.0,275.0,38.0,69.0,1,1,1
437,0,264.0,275.0,38.0,69.0,1,1,1
438,0,263.0,275.0,37.0,69.0,1,1,1
439,0,261.0,275.0,37.0,69.0,1,1,1
440,0,261.0,275.0,37.0,69.0,1,1,1
441,0,259.0,275.0,37.0,69.0,1,1,1
442,0,257.0,275.0,38.0,69.0,1,1,1
443,0,256.0,275.0,37.0,69.0,1,1,1
444,0,254.0,275.0,37.0,69.0,1,1,1
445,0,252.0,275.0,37.0,69.0,1,1,1
446,0,250.0,275.0,38.0,69.0,1,1,1
447,0,250.0,275.0,38.0,69.0,1,1,1
448,0,248.0,275.0,38.0,69.0,1,1,1
449,0,247.0,275.0,37.0,69.0,1,1,1
450,0,245.0,275.0,37.0,69.0,1,1,1
451,0,243.0,275.0,37.0,69.0,1,1,1
452,0,241.0,275.0,38.0,69.0,1,1,1
453,0,240.0,275.0,37.0,69.0,1,1,1
454,0,240.0,275.0,37.0,69.0,1,1,1
455,0,238.0,275.0,37.0,69.0,1,1,1
456,0,236.0,275.0,37.0,69.0,1,1,1
457,0,234.0,275.0,38.0,69.0,1,1,1
458,0,232.0,275.0,38.0,69.0,1,1,1
459,0,231.0,275.0,37.0,69.0,1,1,1
460,0,229.0,275.0,37.0,69.0,1,1,1
461,0,229.0,275.0,37.0,69.0,1,1,1
462,0,227.0,275.0,37.0,69.0,1,1,1
463,0,225.0,275.0,38.0,69.0,1,1,1
464,0,224.0,275.0,37.0,69.0,1,1,1
465,0,222.0,275.0,37.0,69.0,1,1,1
466,0,220.0,275.0,37.0,69.0,1,1,1
467,0,218.0,275.0,38.0,69.0,1,1,1
468,0,218.0,275.0,38.0,69.0,1,1,1
469,0,216.0,275.0,38.0,69.0,1,1,1
470,0,215.0,275.0,37.0,69.0,1,1,1
471,0,213.0,275.0,37.0,69.0,1,1,1
472,0,211.0,275.0,37.0,69.0,1,1,1
473,0,209.0,275.0,38.0,69.0,1,1,1
474,0,208.0,275.0,37.0,69.0,1,1,1
475,0,208.0,275.0,37.0,69.0,1,1,1
476,0,204.0,275.0,37.0,68.0,1,1,1
477,0,202.0,275.0,38.0,66.0,1,1,1
478,0,200.0,275.0,38.0,64.0,1,1,1
479,0,199.0,275.0,37.0,62.0,1,1,1
480,0,197.0,275.0,37.0,61.0,1,1,1
481,0,195.0,275.0,37.0,61.0,1,1,1
482,0,193.0,275.0,38.0,59.0,1,1,1
483,0,192.0,275.0,37.0,57.0,1,1,1
484,0,190.0,275.0,37.0,55.0,1,1,1
485,0,188.0,275.0,37.0,53.0,1,1,1
486,0,186.0,275.0,38.0,53.0,1,1,1
487,0,184.0,275.0,38.0,52.0,1,1,1
488,0,183.0,275.0,37.0,50.0,1,1,1
489,0,181.0,275.0,37.0,48.0,1,1,1
490,0,179.0,275.0,37.0,46.0,1,1,1
491,0,177.0,277.0,38.0,44.0,1,1,1
492,0,176.0,277.0,37.0,43.0,1,1,1
493,0,174.0,277.0,37.0,43.0,1,1,1
494,0,172.0,277.0,37.0,43.0,1,1,1
495,0,170.0,277.0,38.0,43.0,1,1,1
496,0,168.0,277.0,38.0,43.0,1,1,1
497,0,167.0,277.0,37.0,43.0,1,1,1
498,0,165.0,277.0,37.0,43.0,1,1,1
499,0,163.0,277.0,37.0,43.0,1,1,1
500,0,161.0,277.0,38.0,43.0,1,1,1
501,0,160.0,277.0,37.0,43.0,1,1,1
502,0,158.0,277.0,37.0,43.0,1,1,1
503,0,156.0,277.0,37.0,43.0,1,1,1
504,0,154.0,277.0,38.0,43.0,1,1,1
505,0,152.0,277.0,38.0,43.0,1,1,1
506,0,151.0,277.0,37.0,43.0,1,1,1
507,0,149.0,277.0,37.0,43.0,1,1,1
508,0,147.0,277.0,37.0,43.0,1,1,1
509,0,145.0,277.0,38.0,43.0,1,1,1
510,0,144.0,277.0,37.0,43.0,1,1,1
511,0,142.0,279.0,37.0,41.0,1,1,1
512,0,140.0,279.0,37.0,39.0,1,1,1
513,0,138.0,279.0,38.0,39.0,1,1,1
514,0,136.0,279.0,38.0,39.0,1,1,1
515,0,135.0,279.0,37.0,39.0,1,1,1
516,0,133.0,279.0,37.0,39.0,1,1,1
517,0,131.0,279.0,37.0,39.0,1,1,1
518,0,129.0,279.0,38.0,39.0,1,1,1
519,0,128.0,279.0,37.0,39.0,1,1,1
520,0,126.0,279.0,37.0,39.0,1,1,1
521,0,124.0,279.0,37.0,39.0,1,1,1
522,0,122.0,279.0,38.0,39.0,1,1,1
523,0,120.0,279.0,38.0,39.0,1,1,1
524,0,119.0,279.0,37.0,39.0,1,1,1
525,0,117.0,279.0,37.0,39.0,1,1,1
526,0,115.0,279.0,37.0,39.0,1,1,1
527,0,113.0,279.0,38.0,39.0,1,1,1
528,0,112.0,279.0,37.0,39.0,1,1,1
529,0,110.0,279.0,37.0,39.0,1,1,1
530,0,108.0,279.0,37.0,39.0,1,1,1
531,0,106.0,280.0,38.0,38.0,1,1,1
1,2,56.0,250.0,16.0,50.0,1,1,1
2,2,55.0,250.0,16.0,50.0,1,1,1
3,2,55.0,250.0,16.0,50.0,1,1,1
4,2,53.0,250.0,16.0,50.0,1,1,1
5,2,53.0,250.0,16.0,50.0,1,1,1
6,2,53.0,250.0,16.0,50.0,1,1,1
7,2,51.0,250.0,16.0,50.0,1,1,1
