498,3,785.0,586.0,91.0,130.0,1,1,1
499,3,780.0,584.0,91.0,134.0,1,1,1
500,3,775.0,583.0,90.0,133.0,1,1,1
501,3,769.0,581.0,91.0,135.0,1,1,1
502,3,764.0,579.0,92.0,137.0,1,1,1
503,3,760.0,577.0,91.0,139.0,1,1,1
504,3,755.0,576.0,91.0,140.0,1,1,1
505,3,750.0,574.0,92.0,142.0,1,1,1
506,3,744.0,572.0,93.0,144.0,1,1,1
507,3,741.0,570.0,91.0,146.0,1,1,1
508,3,736.0,568.0,92.0,148.0,1,1,1
509,3,730.0,567.0,93.0,149.0,1,1,1
510,3,725.0,565.0,92.0,151.0,1,1,1
511,3,721.0,563.0,93.0,153.0,1,1,1
512,3,716.0,561.0,92.0,155.0,1,1,1
513,3,711.0,560.0,92.0,156.0,1,1,1
514,3,705.0,558.0,95.0,158.0,1,1,1
515,3,702.0,556.0,92.0,160.0,1,1,1
516,3,696.0,554.0,93.0,162.0,1,1,1
517,3,691.0,552.0,94.0,164.0,1,1,1
518,3,686.0,551.0,94.0,165.0,1,1,1
519,3,682.0,549.0,93.0,167.0,1,1,1
520,3,677.0,547.0,94.0,169.0,1,1,1
521,3,672.0,545.0,94.0,171.0,1,1,1
522,3,668.0,544.0,94.0,172.0,1,1,1
523,3,664.0,540.0,93.0,176.0,1,1,1
524,3,661.0,536.0,91.0,180.0,1,1,1
525,3,657.0,535.0,89.0,181.0,1,1,1
526,3,656.0,531.0,87.0,185.0,1,1,1
527,3,652.0,528.0,85.0,188.0,1,1,1
528,3,648.0,526.0,84.0,190.0,1,1,1
529,3,645.0,522.0,82.0,194.0,1,1,1
530,3,643.0,520.0,80.0,196.0,1,1,1
531,3,634.0,520.0,86.0,196.0,1,1,1
532,3,625.0,522.0,91.0,194.0,1,1,1
533,3,616.0,524.0,96.0,192.0,1,1,1
534,3,613.0,522.0,94.0,194.0,1,1,1
535,3,609.0,520.0,93.0,196.0,1,1,1
536,3,606.0,519.0,92.0,197.0,1,1,1
537,3,602.0,517.0,91.0,199.0,1,1,1
538,3,599.0,515.0,90.0,201.0,1,1,1
539,3,595.0,513.0,89.0,203.0,1,1,1
540,3,592.0,512.0,88.0,204.0,1,1,1
541,3,588.0,510.0,87.0,206.0,1,1,1
542,3,584.0,508.0,88.0,208.0,1,1,1
543,3,581.0,506.0,85.0,210.0,1,1,1
544,3,577.0,504.0,86.0,212.0,1,1,1
545,3,574.0,503.0,83.0,213.0,1,1,1
546,3,570.0,501.0,84.0,215.0,1,1,1
547,3,567.0,499.0,81.0,217.0,1,1,1
548,3,563.0,499.0,82.0,219.0,1,1,1
549,3,560.0,497.0,81.0,217.0,1,1,1
550,3,558.0,496.0,80.0,216.0,1,1,1
551,3,554.0,494.0,80.0,215.0,1,1,1
552,3,552.0,494.0,80.0,213.0,1,1,1
553,3,549.0,492.0,80.0,213.0,1,1,1
554,3,547.0,490.0,78.0,212.0,1,1,1
555,3,544.0,488.0,78.0,212.0,1,1,1
556,3,542.0,488.0,78.0,208.0,1,1,1
557,3,538.0,487.0,78.0,208.0,1,1,1
558,3,536.0,485.0,77.0,208.0,1,1,1
559,3,533.0,483.0,76.0,206.0,1,1,1
560,3,531.0,483.0,77.0,205.0,1,1,1
561,3,528.0,481.0,76.0,203.0,1,1,1
562,3,526.0,480.0,74.0,202.0,1,1,1
563,3,522.0,478.0,75.0,202.0,1,1,1
564,3,520.0,478.0,75.0,199.0,1,1,1
565,3,517.0,476.0,75.0,199.0,1,1,1
566,3,515.0,474.0,73.0,198.0,1,1,1
567,3,512.0,472.0,72.0,198.0,1,1,1
568,3,510.0,472.0,73.0,196.0,1,1,1
569,3,506.0,471.0,73.0,195.0,1,1,1
570,3,503.0,469.0,73.0,195.0,1,1,1
571,3,499.0,467.0,73.0,196.0,1,1,1
572,3,496.0,467.0,72.0,194.0,1,1,1
573,3,494.0,465.0,71.0,194.0,1,1,1
574,3,490.0,464.0,71.0,193.0,1,1,1
575,3,487.0,464.0,71.0,192.0,1,1,1
576,3,483.0,462.0,71.0,192.0,1,1,1
577,3,481.0,460.0,70.0,192.0,1,1,1
578,3,478.0,460.0,69.0,190.0,1,1,1
579,3,474.0,458.0,70.0,190.0,1,1,1
580,3,471.0,456.0,69.0,191.0,1,1,1
581,3,469.0,456.0,69.0,191.0,1,1,1
582,3,465.0,455.0,70.0,190.0,1,1,1
583,3,462.0,453.0,69.0,190.0,1,1,1
584,3,458.0,453.0,70.0,188.0,1,1,1
585,3,456.0,451.0,70.0,189.0,1,1,1
586,3,453.0,451.0,69.0,187.0,1,1,1
587,3,449.0,449.0,70.0,187.0,1,1,1
588,3,446.0,449.0,69.0,187.0,1,1,1
589,3,444.0,448.0,69.0,186.0,1,1,1
590,3,440.0,448.0,70.0,184.0,1,1,1
591,3,437.0,446.0,69.0,185.0,1,1,1
592,3,433.0,444.0,70.0,185.0,1,1,1
593,3,432.0,444.0,69.0,183.0,1,1,1
594,3,428.0,442.0,69.0,183.0,1,1,1
595,3,424.0,442.0,70.0,183.0,1,1,1
596,3,421.0,440.0,69.0,184.0,1,1,1
597,3,419.0,440.0,69.0,182.0,1,1,1
598,3,416.0,439.0,69.0,181.0,1,1,1
599,3,412.0,439.0,69.0,179.0,1,1,1
600,3,408.0,437.0,70.0,179.0,1,1,1
601,3,407.0,437.0,69.0,179.0,1,1,1
602,3,403.0,435.0,69.0,180.0,1,1,1
603,3,400.0,433.0,71.0,182.0,1,1,1
604,3,396.0,432.0,71.0,181.0,1,1,1
605,3,392.0,432.0,73.0,181.0,1,1,1
606,3,391.0,430.0,71.0,181.0,1,1,1
607,3,387.0,428.0,73.0,183.0,1,1,1
608,3,384.0,428.0,74.0,181.0,1,1,1
609,3,380.0,426.0,75.0,183.0,1,1,1
610,3,378.0,424.0,75.0,184.0,1,1,1
611,3,375.0,423.0,74.0,185.0,1,1,1
612,3,371.0,423.0,77.0,183.0,1,1,1
613,3,368.0,421.0,78.0,185.0,1,1,1
614,3,364.0,419.0,78.0,185.0,1,1,1
615,3,362.0,419.0,78.0,185.0,1,1,1
616,3,359.0,417.0,78.0,185.0,1,1,1
617,3,355.0,416.0,80.0,186.0,1,1,1
618,3,352.0,416.0,81.0,184.0,1,1,1
619,3,350.0,414.0,80.0,186.0,1,1,1
620,3,346.0,412.0,82.0,187.0,1,1,1
621,3,343.0,410.0,81.0,189.0,1,1,1
622,3,339.0,410.0,84.0,187.0,1,1,1
623,3,336.0,408.0,85.0,189.0,1,1,1
624,3,334.0,407.0,83.0,188.0,1,1,1
625,3,330.0,407.0,86.0,188.0,1,1,1
626,3,327.0,405.0,85.0,188.0,1,1,1
627,3,323.0,403.0,87.0,190.0,1,1,1
628,3,321.0,403.0,87.0,190.0,1,1,1
629,3,320.0,401.0,85.0,191.0,1,1,1
630,3,318.0,401.0,85.0,189.0,1,1,1
631,3,316.0,400.0,85.0,188.0,1,1,1
632,3,314.0,400.0,86.0,188.0,1,1,1
633,3,312.0,398.0,86.0,188.0,1,1,1
634,3,311.0,398.0,85.0,186.0,1,1,1
635,3,309.0,398.0,85.0,186.0,1,1,1
636,3,307.0,396.0,85.0,187.0,1,1,1
637,3,307.0,396.0,82.0,185.0,1,1,1
638,3,305.0,394.0,82.0,187.0,1,1,1
639,3,304.0,394.0,81.0,185.0,1,1,1
640,3,302.0,394.0,82.0,183.0,1,1,1
641,3,300.0,392.0,82.0,185.0,1,1,1
642,3,298.0,392.0,82.0,184.0,1,1,1
643,3,296.0,391.0,82.0,183.0,1,1,1
644,3,295.0,391.0,81.0,183.0,1,1,1
645,3,293.0,391.0,82.0,181.0,1,1,1
646,3,293.0,389.0,78.0,181.0,1,1,1
647,3,291.0,389.0,78.0,181.0,1,1,1
648,3,289.0,387.0,79.0,181.0,1,1,1
649,3,288.0,387.0,78.0,180.0,1,1,1
650,3,286.0,387.0,78.0,180.0,1,1,1
651,3,284.0,385.0,78.0,180.0,1,1,1
652,3,282.0,385.0,78.0,178.0,1,1,1
653,3,280.0,384.0,79.0,177.0,1,1,1
654,3,279.0,384.0,78.0,177.0,1,1,1
655,3,279.0,382.0,74.0,178.0,1,1,1
656,3,277.0,382.0,75.0,176.0,1,1,1
657,3,275.0,382.0,75.0,176.0,1,1,1
658,3,273.0,380.0,75.0,176.0,1,1,1
659,3,272.0,380.0,74.0,174.0,1,1,1
660,3,270.0,378.0,74.0,176.0,1,1,1
661,3,268.0,378.0,75.0,174.0,1,1,1
662,3,266.0,378.0,75.0,173.0,1,1,1
663,3,264.0,376.0,75.0,175.0,1,1,1
664,3,264.0,376.0,72.0,173.0,1,1,1
665,3,263.0,375.0,71.0,172.0,1,1,1
666,3,261.0,375.0,71.0,172.0,1,1,1
667,3,259.0,375.0,71.0,170.0,1,1,1
668,3,257.0,373.0,71.0,171.0,1,1,1
669,3,256.0,373.0,71.0,171.0,1,1,1
670,3,254.0,371.0,71.0,171.0,1,1,1
671,3,252.0,371.0,71.0,169.0,1,1,1
672,3,252.0,371.0,69.0,169.0,1,1,1
673,3,250.0,369.0,70.0,169.0,1,1,1
674,3,248.0,369.0,70.0,167.0,1,1,1
675,3,247.0,369.0,69.0,167.0,1,1,1
676,3,245.0,368.0,69.0,167.0,1,1,1
677,3,243.0,368.0,69.0,167.0,1,1,1
678,3,241.0,368.0,70.0,165.0,1,1,1
679,3,241.0,368.0,70.0,163.0,1,1,1
680,3,240.0,366.0,69.0,165.0,1,1,1
681,3,238.0,366.0,69.0,163.0,1,1,1
682,3,236.0,366.0,69.0,163.0,1,1,1
683,3,234.0,366.0,70.0,162.0,1,1,1
684,3,232.0,364.0,70.0,162.0,1,1,1
685,3,231.0,364.0,69.0,162.0,1,1,1
686,3,231.0,364.0,69.0,160.0,1,1,1
687,3,229.0,364.0,69.0,160.0,1,1,1
688,3,227.0,362.0,69.0,160.0,1,1,1
689,3,225.0,362.0,70.0,158.0,1,1,1
690,3,224.0,362.0,69.0,158.0,1,1,1
691,3,222.0,362.0,69.0,157.0,1,1,1
692,3,220.0,360.0,69.0,159.0,1,1,1
693,3,220.0,360.0,69.0,157.0,1,1,1
694,3,218.0,360.0,70.0,155.0,1,1,1
695,3,216.0,360.0,70.0,155.0,1,1,1
696,3,215.0,359.0,69.0,154.0,1,1,1
697,3,213.0,359.0,69.0,154.0,1,1,1
698,3,211.0,359.0,69.0,153.0,1,1,1
699,3,211.0,359.0,69.0,153.0,1,1,1
700,3,209.0,357.0,70.0,153.0,1,1,1
701,3,208.0,357.0,69.0,151.0,1,1,1
702,3,208.0,357.0,69.0,151.0,1,1,1
703,3,206.0,357.0,69.0,149.0,1,1,1
704,3,206.0,357.0,69.0,149.0,1,1,1
705,3,204.0,357.0,69.0,147.0,1,1,1
706,3,202.0,357.0,70.0,147.0,1,1,1
707,3,202.0,355.0,70.0,148.0,1,1,1
708,3,200.0,355.0,70.0,148.0,1,1,1
709,3,200.0,355.0,70.0,146.0,1,1,1
710,3,199.0,355.0,69.0,146.0,1,1,1
711,3,197.0,355.0,69.0,144.0,1,1,1
712,3,197.0,355.0,69.0,144.0,1,1,1
713,3,195.0,355.0,69.0,142.0,1,1,1
714,3,195.0,355.0,69.0,142.0,1,1,1
175,4,1205.0,536.0,69.0,180.0,1,1,1
176,4,1200.0,535.0,71.0,181.0,1,1,1
177,4,1194.0,535.0,73.0,181.0,1,1,1
178,4,1191.0,533.0,73.0,183.0,1,1,1
179,4,1185.0,533.0,75.0,183.0,1,1,1
180,4,1182.0,531.0,74.0,185.0,1,1,1
181,4,1176.0,531.0,77.0,185.0,1,1,1
182,4,1173.0,529.0,76.0,187.0,1,1,1
183,4,1168.0,529.0,80.0,187.0,1,1,1
184,4,1162.0,528.0,82.0,188.0,1,1,1
185,4,1159.0,528.0,81.0,188.0,1,1,1
186,4,1153.0,526.0,84.0,190.0,1,1,1
187,4,1150.0,526.0,83.0,190.0,1,1,1
188,4,1144.0,524.0,86.0,192.0,1,1,1
189,4,1141.0,524.0,85.0,192.0,1,1,1
190,4,1136.0,522.0,87.0,194.0,1,1,1
191,4,1132.0,522.0,89.0,196.0,1,1,1
192,4,1128.0,520.0,89.0,194.0,1,1,1
193,4,1125.0,519.0,89.0,193.0,1,1,1
194,4,1121.0,517.0,89.0,194.0,1,1,1
195,4,1118.0,515.0,89.0,194.0,1,1,1
196,4,1114.0,513.0,89.0,194.0,1,1,1
197,4,1112.0,513.0,88.0,192.0,1,1,1
198,4,1109.0,512.0,87.0,192.0,1,1,1
199,4,1105.0,510.0,87.0,192.0,1,1,1
200,4,1102.0,508.0,87.0,192.0,1,1,1
201,4,1098.0,506.0,87.0,192.0,1,1,1
202,4,1096.0,506.0,86.0,189.0,1,1,1
203,4,1093.0,504.0,85.0,189.0,1,1,1
204,4,1089.0,503.0,86.0,188.0,1,1,1
205,4,1086.0,501.0,85.0,188.0,1,1,1
206,4,1082.0,499.0,86.0,189.0,1,1,1
207,4,1080.0,499.0,86.0,187.0,1,1,1
208,4,1077.0,497.0,85.0,187.0,1,1,1
209,4,1073.0,496.0,86.0,186.0,1,1,1
210,4,1070.0,494.0,85.0,186.0,1,1,1
211,4,1066.0,492.0,86.0,187.0,1,1,1
212,4,1063.0,490.0,85.0,187.0,1,1,1
213,4,1061.0,490.0,83.0,183.0,1,1,1
214,4,1057.0,488.0,84.0,184.0,1,1,1
215,4,1054.0,487.0,83.0,183.0,1,1,1
216,4,1050.0,485.0,84.0,183.0,1,1,1
217,4,1047.0,483.0,83.0,183.0,1,1,1
218,4,1045.0,483.0,82.0,181.0,1,1,1
219,4,1041.0,481.0,82.0,182.0,1,1,1
220,4,1038.0,480.0,82.0,181.0,1,1,1
221,4,1034.0,478.0,82.0,181.0,1,1,1
222,4,1031.0,476.0,81.0,181.0,1,1,1
223,4,1029.0,476.0,82.0,180.0,1,1,1
224,4,1025.0,474.0,82.0,180.0,1,1,1
225,4,1024.0,472.0,81.0,180.0,1,1,1
226,4,1022.0,472.0,80.0,178.0,1,1,1
227,4,1018.0,471.0,82.0,177.0,1,1,1
228,4,1016.0,469.0,80.0,178.0,1,1,1
229,4,1015.0,469.0,80.0,176.0,1,1,1
230,4,1011.0,467.0,80.0,176.0,1,1,1
231,4,1009.0,467.0,80.0,176.0,1,1,1
232,4,1008.0,465.0,78.0,176.0,1,1,1
233,4,1004.0,464.0,80.0,176.0,1,1,1
234,4,1002.0,464.0,80.0,174.0,1,1,1
235,4,1000.0,462.0,79.0,174.0,1,1,1
