240,0,90.0,277.0,23.0,43.0,1,1,1
241,0,92.0,277.0,23.0,43.0,1,1,1
242,0,94.0,275.0,23.0,43.0,1,1,1
243,0,96.0,275.0,23.0,43.0,1,1,1
244,0,97.0,275.0,23.0,43.0,1,1,1
245,0,99.0,275.0,23.0,43.0,1,1,1
246,0,101.0,275.0,23.0,43.0,1,1,1
247,0,103.0,275.0,23.0,43.0,1,1,1
248,0,104.0,275.0,24.0,43.0,1,1,1
249,0,106.0,275.0,23.0,43.0,1,1,1
250,0,108.0,275.0,23.0,43.0,1,1,1
251,0,112.0,275.0,23.0,43.0,1,1,1
252,0,113.0,275.0,23.0,43.0,1,1,1
253,0,115.0,275.0,23.0,43.0,1,1,1
254,0,117.0,275.0,23.0,43.0,1,1,1
255,0,119.0,275.0,23.0,43.0,1,1,1
256,0,122.0,275.0,23.0,43.0,1,1,1
257,0,122.0,275.0,23.0,43.0,1,1,1
258,0,124.0,275.0,23.0,43.0,1,1,1
259,0,126.0,275.0,23.0,43.0,1,1,1
260,0,128.0,275.0,23.0,43.0,1,1,1
261,0,129.0,275.0,23.0,43.0,1,1,1
262,0,131.0,275.0,23.0,43.0,1,1,1
263,0,133.0,275.0,23.0,43.0,1,1,1
264,0,135.0,275.0,23.0,43.0,1,1,1
265,0,136.0,275.0,24.0,43.0,1,1,1
266,0,138.0,277.0,23.0,43.0,1,1,1
267,0,140.0,277.0,23.0,43.0,1,1,1
268,0,142.0,277.0,23.0,43.0,1,1,1
269,0,144.0,277.0,23.0,43.0,1,1,1
270,0,147.0,277.0,23.0,43.0,1,1,1
271,0,149.0,277.0,23.0,43.0,1,1,1
272,0,151.0,277.0,23.0,43.0,1,1,1
273,0,154.0,277.0,23.0,43.0,1,1,1
274,0,156.0,277.0,23.0,43.0,1,1,1
275,0,158.0,277.0,23.0,43.0,1,1,1
276,0,161.0,279.0,23.0,42.0,1,1,1
277,0,161.0,279.0,23.0,42.0,1,1,1
278,0,163.0,279.0,23.0,42.0,1,1,1
279,0,165.0,279.0,23.0,42.0,1,1,1
280,0,167.0,279.0,23.0,42.0,1,1,1
281,0,168.0,280.0,24.0,43.0,1,1,1
282,0,168.0,280.0,24.0,43.0,1,1,1
283,0,170.0,280.0,23.0,43.0,1,1,1
284,0,172.0,280.0,23.0,43.0,1,1,1
285,0,174.0,280.0,23.0,43.0,1,1,1
286,0,176.0,282.0,23.0,43.0,1,1,1
287,0,177.0,280.0,23.0,45.0,1,1,1
288,0,179.0,280.0,23.0,47.0,1,1,1
289,0,181.0,280.0,23.0,47.0,1,1,1
290,0,184.0,280.0,24.0,48.0,1,1,1
291,0,186.0,280.0,23.0,48.0,1,1,1
292,0,188.0,280.0,23.0,50.0,1,1,1
293,0,192.0,280.0,23.0,50.0,1,1,1
294,0,193.0,280.0,23.0,52.0,1,1,1
295,0,195.0,280.0,23.0,52.0,1,1,1
296,0,199.0,280.0,23.0,54.0,1,1,1
297,0,200.0,279.0,24.0,53.0,1,1,1
298,0,202.0,279.0,23.0,53.0,1,1,1
299,0,204.0,279.0,23.0,53.0,1,1,1
300,0,206.0,279.0,23.0,53.0,1,1,1
301,0,209.0,279.0,23.0,53.0,1,1,1
302,0,209.0,277.0,25.0,55.0,1,1,1
303,0,211.0,277.0,25.0,55.0,1,1,1
304,0,213.0,277.0,25.0,55.0,1,1,1
305,0,215.0,277.0,25.0,55.0,1,1,1
306,0,216.0,277.0,25.0,55.0,1,1,1
307,0,218.0,277.0,25.0,55.0,1,1,1
308,0,220.0,277.0,25.0,55.0,1,1,1
309,0,222.0,277.0,25.0,55.0,1,1,1
310,0,224.0,277.0,24.0,55.0,1,1,1
311,0,225.0,277.0,25.0,55.0,1,1,1
312,0,227.0,277.0,25.0,55.0,1,1,1
313,0,229.0,277.0,25.0,55.0,1,1,1
314,0,231.0,275.0,25.0,57.0,1,1,1
315,0,232.0,275.0,25.0,57.0,1,1,1
316,0,234.0,275.0,25.0,57.0,1,1,1
317,0,236.0,275.0,25.0,57.0,1,1,1
318,0,238.0,275.0,25.0,57.0,1,1,1
319,0,240.0,275.0,24.0,57.0,1,1,1
320,0,241.0,275.0,25.0,57.0,1,1,1
321,0,241.0,275.0,27.0,57.0,1,1,1
322,0,243.0,275.0,27.0,57.0,1,1,1
323,0,245.0,275.0,27.0,57.0,1,1,1
324,0,247.0,275.0,26.0,57.0,1,1,1
325,0,248.0,275.0,27.0,57.0,1,1,1
326,0,250.0,275.0,27.0,57.0,1,1,1
327,0,252.0,273.0,27.0,59.0,1,1,1
328,0,254.0,273.0,26.0,59.0,1,1,1
329,0,256.0,273.0,26.0,59.0,1,1,1
330,0,257.0,273.0,27.0,59.0,1,1,1
331,0,259.0,273.0,27.0,59.0,1,1,1
332,0,261.0,273.0,27.0,59.0,1,1,1
333,0,263.0,273.0,26.0,59.0,1,1,1
334,0,264.0,273.0,27.0,59.0,1,1,1
335,0,266.0,273.0,27.0,59.0,1,1,1
336,0,268.0,273.0,27.0,59.0,1,1,1
337,0,270.0,273.0,26.0,59.0,1,1,1
338,0,272.0,273.0,26.0,59.0,1,1,1
339,0,273.0,273.0,29.0,59.0,1,1,1
340,0,275.0,272.0,29.0,60.0,1,1,1
341,0,277.0,272.0,28.0,62.0,1,1,1
342,0,279.0,272.0,28.0,64.0,1,1,1
343,0,280.0,272.0,29.0,65.0,1,1,1
344,0,284.0,272.0,28.0,67.0,1,1,1
345,0,284.0,272.0,28.0,65.0,1,1,1
346,0,286.0,272.0,28.0,65.0,1,1,1
347,0,286.0,272.0,28.0,65.0,1,1,1
348,0,288.0,272.0,28.0,65.0,1,1,1
349,0,288.0,272.0,28.0,65.0,1,1,1
350,0,289.0,272.0,29.0,65.0,1,1,1
351,0,289.0,272.0,29.0,65.0,1,1,1
352,0,291.0,272.0,29.0,65.0,1,1,1
353,0,291.0,272.0,29.0,65.0,1,1,1
354,0,293.0,272.0,28.0,65.0,1,1,1
355,0,293.0,272.0,28.0,65.0,1,1,1
356,0,295.0,272.0,28.0,65.0,1,1,1
357,0,295.0,272.0,28.0,65.0,1,1,1
358,0,296.0,272.0,29.0,65.0,1,1,1
359,0,296.0,272.0,29.0,65.0,1,1,1
360,0,298.0,272.0,29.0,65.0,1,1,1
361,0,298.0,272.0,29.0,65.0,1,1,1
362,0,300.0,272.0,28.0,65.0,1,1,1
363,0,300.0,272.0,28.0,65.0,1,1,1
364,0,302.0,272.0,28.0,65.0,1,1,1
365,0,302.0,272.0,28.0,65.0,1,1,1
366,0,304.0,272.0,28.0,65.0,1,1,1
367,0,305.0,273.0,29.0,64.0,1,1,1
368,0,304.0,272.0,28.0,64.0,1,1,1
369,0,304.0,272.0,28.0,64.0,1,1,1
370,0,304.0,272.0,28.0,64.0,1,1,1
371,0,304.0,272.0,28.0,64.0,1,1,1
372,0,304.0,272.0,28.0,64.0,1,1,1
373,0,304.0,272.0,28.0,64.0,1,1,1
374,0,302.0,272.0,28.0,64.0,1,1,1
375,0,302.0,272.0,28.0,64.0,1,1,1
376,0,302.0,272.0,28.0,64.0,1,1,1
377,0,302.0,272.0,28.0,64.0,1,1,1
378,0,302.0,272.0,28.0,64.0,1,1,1
379,0,302.0,272.0,28.0,64.0,1,1,1
380,0,300.0,270.0,28.0,64.0,1,1,1
381,0,300.0,270.0,28.0,64.0,1,1,1
382,0,300.0,270.0,28.0,64.0,1,1,1
383,0,300.0,270.0,28.0,64.0,1,1,1
384,0,300.0,270.0,28.0,64.0,1,1,1
385,0,300.0,270.0,28.0,64.0,1,1,1
386,0,298.0,270.0,29.0,64.0,1,1,1
387,0,298.0,270.0,29.0,64.0,1,1,1
388,0,298.0,270.0,29.0,64.0,1,1,1
389,0,298.0,270.0,29.0,64.0,1,1,1
390,0,298.0,270.0,29.0,64.0,1,1,1
391,0,298.0,270.0,29.0,64.0,1,1,1
392,0,296.0,268.0,29.0,64.0,1,1,1
393,0,296.0,268.0,29.0,64.0,1,1,1
394,0,296.0,268.0,29.0,64.0,1,1,1
395,0,296.0,268.0,29.0,64.0,1,1,1
396,0,296.0,268.0,29.0,64.0,1,1,1
397,0,296.0,268.0,29.0,64.0,1,1,1
398,0,296.0,268.0,29.0,64.0,1,1,1
399,0,295.0,268.0,28.0,64.0,1,1,1
400,0,295.0,268.0,28.0,64.0,1,1,1
401,0,295.0,268.0,28.0,64.0,1,1,1
402,0,295.0,268.0,28.0,64.0,1,1,1
403,0,295.0,268.0,28.0,64.0,1,1,1
404,0,295.0,268.0,28.0,64.0,1,1,1
405,0,293.0,266.0,28.0,64.0,1,1,1
406,0,293.0,266.0,28.0,64.0,1,1,1
407,0,293.0,266.0,28.0,64.0,1,1,1
408,0,293.0,266.0,28.0,64.0,1,1,1
409,0,293.0,266.0,28.0,64.0,1,1,1
410,0,293.0,266.0,28.0,64.0,1,1,1
411,0,291.0,266.0,29.0,64.0,1,1,1
412,0,291.0,266.0,29.0,64.0,1,1,1
413,0,291.0,266.0,29.0,64.0,1,1,1
414,0,291.0,266.0,29.0,64.0,1,1,1
415,0,291.0,266.0,29.0,64.0,1,1,1
416,0,291.0,266.0,29.0,64.0,1,1,1
417,0,289.0,264.0,29.0,64.0,1,1,1
418,0,289.0,264.0,29.0,64.0,1,1,1
419,0,289.0,264.0,29.0,64.0,1,1,1
420,0,289.0,264.0,29.0,64.0,1,1,1
421,0,289.0,264.0,29.0,64.0,1,1,1
422,0,289.0,264.0,29.0,64.0,1,1,1
423,0,288.0,264.0,28.0,64.0,1,1,1
424,0,288.0,264.0,28.0,64.0,1,1,1
425,0,288.0,264.0,28.0,64.0,1,1,1
426,0,288.0,264.0,28.0,64.0,1,1,1
427,0,288.0,264.0,28.0,64.0,1,1,1
428,0,288.0,264.0,28.0,64.0,1,1,1
429,0,288.0,264.0,28.0,64.0,1,1,1
292,1,304.0,240.0,10.0,30.0,1,1,1
293,1,302.0,238.0,10.0,32.0,1,1,1
294,1,300.0,238.0,12.0,32.0,1,1,1
295,1,298.0,238.0,13.0,32.0,1,1,1
296,1,296.0,238.0,15.0,32.0,1,1,1
297,1,296.0,238.0,13.0,32.0,1,1,1
298,1,295.0,238.0,14.0,32.0,1,1,1
299,1,293.0,238.0,14.0,32.0,1,1,1
300,1,291.0,238.0,16.0,32.0,1,1,1
301,1,291.0,238.0,16.0,32.0,1,1,1
302,1,289.0,236.0,16.0,34.0,1,1,1
303,1,289.0,236.0,16.0,34.0,1,1,1
304,1,288.0,236.0,17.0,34.0,1,1,1
305,1,288.0,236.0,17.0,34.0,1,1,1
306,1,286.0,236.0,18.0,34.0,1,1,1
307,1,286.0,236.0,18.0,34.0,1,1,1
308,1,284.0,236.0,20.0,34.0,1,1,1
309,1,284.0,236.0,20.0,34.0,1,1,1
310,1,282.0,236.0,20.0,34.0,1,1,1
311,1,282.0,236.0,20.0,34.0,1,1,1
312,1,280.0,234.0,22.0,38.0,1,1,1
313,1,280.0,234.0,22.0,38.0,1,1,1
314,1,279.0,234.0,21.0,38.0,1,1,1
315,1,279.0,234.0,21.0,38.0,1,1,1
316,1,279.0,234.0,21.0,38.0,1,1,1
317,1,277.0,234.0,23.0,38.0,1,1,1
318,1,277.0,234.0,21.0,38.0,1,1,1
319,1,275.0,234.0,23.0,38.0,1,1,1
320,1,275.0,234.0,23.0,38.0,1,1,1
321,1,273.0,234.0,25.0,38.0,1,1,1
322,1,273.0,232.0,23.0,41.0,1,1,1
323,1,272.0,232.0,24.0,41.0,1,1,1
324,1,272.0,232.0,24.0,41.0,1,1,1
325,1,270.0,232.0,26.0,41.0,1,1,1
326,1,270.0,232.0,25.0,41.0,1,1,1
327,1,268.0,232.0,27.0,41.0,1,1,1
328,1,268.0,232.0,27.0,41.0,1,1,1
329,1,268.0,232.0,27.0,41.0,1,1,1
330,1,266.0,232.0,27.0,41.0,1,1,1
331,1,266.0,232.0,27.0,41.0,1,1,1
332,1,264.0,231.0,29.0,44.0,1,1,1
333,1,264.0,231.0,29.0,44.0,1,1,1
334,1,263.0,231.0,28.0,44.0,1,1,1
335,1,263.0,231.0,28.0,44.0,1,1,1
336,1,261.0,231.0,30.0,44.0,1,1,1
337,1,261.0,231.0,30.0,44.0,1,1,1
338,1,259.0,231.0,30.0,44.0,1,1,1
339,1,259.0,231.0,30.0,44.0,1,1,1
340,1,257.0,231.0,32.0,44.0,1,1,1
341,1,257.0,231.0,32.0,44.0,1,1,1
342,1,257.0,231.0,32.0,46.0,1,1,1
343,1,257.0,231.0,32.0,46.0,1,1,1
344,1,257.0,231.0,32.0,46.0,1,1,1
345,1,257.0,231.0,32.0,46.0,1,1,1
346,1,257.0,231.0,32.0,46.0,1,1,1
347,1,257.0,231.0,32.0,46.0,1,1,1
348,1,257.0,231.0,32.0,46.0,1,1,1
349,1,257.0,231.0,32.0,46.0,1,1,1
350,1,259.0,231.0,30.0,46.0,1,1,1
351,1,259.0,231.0,30.0,46.0,1,1,1
352,1,259.0,232.0,30.0,47.0,1,1,1
353,1,259.0,232.0,30.0,47.0,1,1,1
354,1,259.0,232.0,30.0,47.0,1,1,1
355,1,259.0,232.0,30.0,47.0,1,1,1
356,1,259.0,232.0,30.0,47.0,1,1,1
357,1,259.0,232.0,30.0,47.0,1,1,1
358,1,261.0,232.0,28.0,47.0,1,1,1
359,1,261.0,232.0,28.0,47.0,1,1,1
360,1,261.0,232.0,28.0,47.0,1,1,1
361,1,261.0,232.0,28.0,47.0,1,1,1
362,1,261.0,234.0,28.0,46.0,1,1,1
363,1,261.0,234.0,28.0,46.0,1,1,1
364,1,261.0,234.0,28.0,46.0,1,1,1
365,1,261.0,234.0,28.0,46.0,1,1,1
366,1,263.0,234.0,26.0,46.0,1,1,1
367,1,263.0,234.0,26.0,46.0,1,1,1
368,1,263.0,234.0,26.0,46.0,1,1,1
369,1,263.0,234.0,26.0,46.0,1,1,1
370,1,263.0,234.0,26.0,46.0,1,1,1
371,1,263.0,234.0,26.0,46.0,1,1,1
372,1,263.0,236.0,26.0,46.0,1,1,1
373,1,263.0,236.0,26.0,46.0,1,1,1
374,1,264.0,236.0,25.0,46.0,1,1,1
375,1,264.0,236.0,25.0,46.0,1,1,1
376,1,264.0,236.0,25.0,46.0,1,1,1
377,1,264.0,236.0,25.0,46.0,1,1,1
378,1,264.0,236.0,25.0,46.0,1,1,1
379,1,264.0,236.0,25.0,46.0,1,1,1
380,1,264.0,236.0,25.0,46.0,1,1,1
381,1,264.0,236.0,25.0,46.0,1,1,1
382,1,266.0,238.0,25.0,46.0,1,1,1
383,1,266.0,236.0,25.0,46.0,1,1,1
384,1,266.0,236.0,25.0,46.0,1,1,1
385,1,268.0,236.0,23.0,46.0,1,1,1
386,1,268.0,236.0,25.0,46.0,1,1,1
387,1,268.0,236.0,25.0,46.0,1,1,1
388,1,270.0,236.0,23.0,46.0,1,1,1
389,1,270.0,236.0,23.0,46.0,1,1,1
390,1,270.0,236.0,25.0,46.0,1,1,1
391,1,272.0,236.0,23.0,46.0,1,1,1
392,1,272.0,236.0,23.0,46.0,1,1,1
393,1,272.0,236.0,24.0,46.0,1,1,1
394,1,273.0,236.0,23.0,46.0,1,1,1
395,1,273.0,236.0,23.0,46.0,1,1,1
396,1,273.0,236.0,23.0,46.0,1,1,1
397,1,275.0,236.0,23.0,46.0,1,1,1
398,1,275.0,236.0,23.0,46.0,1,1,1
399,1,275.0,236.0,23.0,46.0,1,1,1
400,1,277.0,236.0,21.0,46.0,1,1,1
401,1,277.0,236.0,23.0,46.0,1,1,1
402,1,277.0,236.0,23.0,46.0,1,1,1
403,1,279.0,236.0,21.0,46.0,1,1,1
404,1,279.0,236.0,23.0,46.0,1,1,1
405,1,279.0,236.0,23.0,46.0,1,1,1
406,1,280.0,234.0,22.0,46.0,1,1,1
407,1,280.0,234.0,22.0,46.0,1,1,1
408,1,280.0,234.0,24.0,46.0,1,1,1
409,1,282.0,234.0,22.0,46.0,1,1,1
410,1,282.0,234.0,22.0,46.0,1,1,1
411,1,282.0,234.0,23.0,46.0,1,1,1
412,1,284.0,234.0,21.0,46.0,1,1,1
413,1,284.0,234.0,21.0,46.0,1,1,1
414,1,284.0,234.0,21.0,46.0,1,1,1
415,1,286.0,234.0,21.0,46.0,1,1,1
416,1,286.0,234.0,21.0,46.0,1,1,1
417,1,286.0,234.0,21.0,46.0,1,1,1
418,1,288.0,234.0,19.0,46.0,1,1,1
419,1,288.0,234.0,21.0,46.0,1,1,1
420,1,288.0,234.0,21.0,46.0,1,1,1
421,1,289.0,234.0,20.0,46.0,1,1,1
422,1,289.0,234.0,22.0,46.0,1,1,1
423,1,289.0,234.0,22.0,46.0,1,1,1
424,1,291.0,234.0,20.0,46.0,1,1,1
425,1,291.0,234.0,20.0,46.0,1,1,1
426,1,291.0,234.0,21.0,46.0,1,1,1
427,1,293.0,234.0,19.0,46.0,1,1,1
428,1,293.0,234.0,19.0,46.0,1,1,1
429,1,295.0,234.0,19.0,46.0,1,1,1
301,2,190.0,232.0,21.0,45.0,1,1,1
302,2,190.0,232.0,21.0,45.0,1,1,1
303,2,190.0,232.0,21.0,45.0,1,1,1
304,2,190.0,232.0,21.0,45.0,1,1,1
305,2,190.0,232.0,21.0,45.0,1,1,1
306,2,190.0,232.0,21.0,45.0,1,1,1
307,2,190.0,232.0,21.0,45.0,1,1,1
308,2,190.0,232.0,21.0,45.0,1,1,1
309,2,190.0,232.0,21.0,45.0,1,1,1
310,2,190.0,232.0,21.0,45.0,1,1,1
311,2,190.0,232.0,21.0,45.0,1,1,1
312,2,190.0,232.0,21.0,45.0,1,1,1
313,2,190.0,232.0,21.0,45.0,1,1,1
314,2,190.0,232.0,21.0,45.0,1,1,1
315,2,190.0,232.0,21.0,45.0,1,1,1
316,2,190.0,232.0,21.0,45.0,1,1,1
317,2,190.0,232.0,21.0,45.0,1,1,1
318,2,190.0,232.0,21.0,45.0,1,1,1
319,2,190.0,232.0,21.0,45.0,1,1,1
320,2,190.0,232.0,21.0,45.0,1,1,1
321,2,190.0,232.0,21.0,45.0,1,1,1
322,2,190.0,232.0,21.0,45.0,1,1,1
323,2,190.0,232.0,21.0,45.0,1,1,1
324,2,190.0,232.0,21.0,45.0,1,1,1
325,2,190.0,232.0,21.0,45.0,1,1,1
326,2,190.0,232.0,21.0,45.0,1,1,1
327,2,190.0,232.0,21.0,45.0,1,1,1
328,2,190.0,232.0,21.0,45.0,1,1,1
329,2,190.0,232.0,21.0,45.0,1,1,1
330,2,190.0,232.0,21.0,45.0,1,1,1
331,2,190.0,232.0,21.0,45.0,1,1,1
332,2,190.0,232.0,21.0,45.0,1,1,1
333,2,190.0,232.0,21.0,45.0,1,1,1
334,2,190.0,232.0,21.0,45.0,1,1,1
335,2,190.0,232.0,21.0,45.0,1,1,1
336,2,190.0,232.0,21.0,45.0,1,1,1
337,2,190.0,232.0,21.0,45.0,1,1,1
338,2,190.0,232.0,21.0,45.0,1,1,1
339,2,190.0,232.0,21.0,45.0,1,1,1
340,2,190.0,232.0,21.0,45.0,1,1,1
341,2,190.0,232.0,21.0,45.0,1,1,1
342,2,190.0,232.0,21.0,45.0,1,1,1
343,2,190.0,232.0,21.0,45.0,1,1,1
344,2,190.0,232.0,21.0,45.0,1,1,1
345,2,190.0,232.0,21.0,45.0,1,1,1
346,2,190.0,232.0,21.0,45.0,1,1,1
347,2,190.0,232.0,21.0,45.0,1,1,1
348,2,190.0,232.0,21.0,45.0,1,1,1
349,2,190.0,232.0,21.0,45.0,1,1,1
350,2,190.0,232.0,21.0,45.0,1,1,1
351,2,190.0,232.0,21.0,45.0,1,1,1
352,2,190.0,232.0,21.0,45.0,1,1,1
353,2,190.0,232.0,21.0,45.0,1,1,1
354,2,190.0,232.0,21.0,45.0,1,1,1
355,2,190.0,232.0,21.0,45.0,1,1,1
356,2,190.0,232.0,21.0,45.0,1,1,1
357,2,190.0,232.0,21.0,45.0,1,1,1
358,2,190.0,232.0,21.0,45.0,1,1,1
359,2,190.0,232.0,21.0,45.0,1,1,1
360,2,190.0,232.0,21.0,45.0,1,1,1
361,2,190.0,232.0,21.0,45.0,1,1,1
362,2,190.0,232.0,21.0,45.0,1,1,1
363,2,190.0,232.0,21.0,45.0,1,1,1
364,2,190.0,232.0,21.0,45.0,1,1,1
365,2,190.0,232.0,21.0,45.0,1,1,1
366,2,190.0,232.0,21.0,45.0,1,1,1
367,2,190.0,232.0,21.0,45.0,1,1,1
368,2,190.0,232.0,21.0,45.0,1,1,1
369,2,190.0,232.0,21.0,45.0,1,1,1
370,2,190.0,232.0,21.0,45.0,1,1,1
371,2,190.0,232.0,21.0,45.0,1,1,1
372,2,190.0,232.0,21.0,45.0,1,1,1
373,2,190.0,232.0,21.0,45.0,1,1,1
374,2,190.0,232.0,21.0,45.0,1,1,1
375,2,190.0,232.0,21.0,45.0,1,1,1
376,2,190.0,232.0,21.0,45.0,1,1,1
377,2,190.0,232.0,21.0,45.0,1,1,1
378,2,190.0,232.0,21.0,45.0,1,1,1
379,2,190.0,232.0,21.0,45.0,1,1,1
380,2,190.0,232.0,21.0,45.0,1,1,1
381,2,190.0,232.0,21.0,45.0,1,1,1
382,2,190.0,232.0,21.0,45.0,1,1,1
383,2,190.0,232.0,21.0,45.0,1,1,1
384,2,190.0,232.0,21.0,45.0,1,1,1
385,2,190.0,232.0,21.0,45.0,1,1,1
386,2,190.0,232.0,21.0,45.0,1,1,1
387,2,190.0,232.0,21.0,45.0,1,1,1
388,2,190.0,232.0,21.0,45.0,1,1,1
389,2,190.0,232.0,21.0,45.0,1,1,1
390,2,190.0,232.0,21.0,45.0,1,1,1
391,2,190.0,232.0,21.0,45.0,1,1,1
392,2,190.0,232.0,21.0,45.0,1,1,1
393,2,190.0,232.0,21.0,45.0,1,1,1
394,2,190.0,232.0,21.0,45.0,1,1,1
395,2,190.0,232.0,21.0,45.0,1,1,1
396,2,190.0,232.0,21.0,45.0,1,1,1
397,2,190.0,232.0,21.0,45.0,1,1,1
398,2,190.0,232.0,21.0,45.0,1,1,1
399,2,190.0,232.0,21.0,45.0,1,1,1
400,2,190.0,232.0,21.0,45.0,1,1,1
401,2,190.0,232.0,21.0,45.0,1,1,1
402,2,190.0,232.0,21.0,45.0,1,1,1
403,2,190.0,232.0,21.0,45.0,1,1,1
404,2,190.0,232.0,21.0,45.0,1,1,1
405,2,190.0,232.0,21.0,45.0,1,1,1
406,2,190.0,232.0,21.0,45.0,1,1,1
407,2,190.0,232.0,21.0,45.0,1,1,1
408,2,190.0,232.0,21.0,45.0,1,1,1
409,2,190.0,232.0,21.0,45.0,1,1,1
410,2,190.0,232.0,21.0,45.0,1,1,1
411,2,190.0,232.0,21.0,45.0,1,1,1
412,2,190.0,232.0,21.0,45.0,1,1,1
413,2,190.0,232.0,21.0,45.0,1,1,1
414,2,190.0,232.0,21.0,45.0,1,1,1
415,2,190.0,232.0,21.0,45.0,1,1,1
416,2,190.0,232.0,21.0,45.0,1,1,1
417,2,190.0,232.0,21.0,45.0,1,1,1
418,2,190.0,232.0,21.0,45.0,1,1,1
419,2,190.0,232.0,21.0,45.0,1,1,1
420,2,190.0,232.0,21.0,45.0,1,1,1
421,2,190.0,232.0,21.0,45.0,1,1,1
422,2,190.0,232.0,21.0,45.0,1,1,1
423,2,190.0,232.0,21.0,45.0,1,1,1
424,2,190.0,232.0,21.0,45.0,1,1,1
425,2,190.0,232.0,21.0,45.0,1,1,1
426,2,190.0,232.0,21.0,45.0,1,1,1
427,2,190.0,232.0,21.0,45.0,1,1,1
428,2,190.0,232.0,21.0,45.0,1,1,1
429,2,190.0,232.0,21.0,45.0,1,1,1
301,4,161.0,225.0,23.0,43.0,1,1,1
302,4,161.0,225.0,23.0,43.0,1,1,1
303,4,161.0,225.0,23.0,43.0,1,1,1
304,4,161.0,225.0,23.0,43.0,1,1,1
305,4,161.0,225.0,23.0,43.0,1,1,1
306,4,161.0,225.0,23.0,43.0,1,1,1
307,4,161.0,225.0,23.0,43.0,1,1,1
308,4,161.0,225.0,23.0,43.0,1,1,1
309,4,161.0,225.0,23.0,43.0,1,1,1
310,4,161.0,225.0,23.0,43.0,1,1,1
311,4,161.0,225.0,23.0,43.0,1,1,1
312,4,161.0,225.0,23.0,43.0,1,1,1
313,4,161.0,225.0,23.0,43.0,1,1,1
314,4,161.0,225.0,23.0,43.0,1,1,1
315,4,161.0,225.0,23.0,43.0,1,1,1
316,4,163.0,225.0,21.0,43.0,1,1,1
317,4,163.0,225.0,21.0,43.0,1,1,1
318,4,163.0,225.0,21.0,43.0,1,1,1
319,4,163.0,225.0,21.0,43.0,1,1,1
320,4,163.0,225.0,21.0,43.0,1,1,1
321,4,163.0,225.0,21.0,43.0,1,1,1
322,4,163.0,225.0,21.0,43.0,1,1,1
323,4,163.0,225.0,23.0,43.0,1,1,1
324,4,163.0,225.0,23.0,43.0,1,1,1
325,4,163.0,225.0,23.0,43.0,1,1,1
326,4,163.0,225.0,23.0,43.0,1,1,1
327,4,163.0,225.0,23.0,43.0,1,1,1
