122,1,277.0,225.0,34.0,57.0,1,1,1
123,1,279.0,225.0,33.0,57.0,1,1,1
124,1,280.0,225.0,34.0,57.0,1,1,1
125,1,280.0,225.0,34.0,57.0,1,1,1
126,1,282.0,225.0,34.0,57.0,1,1,1
127,1,282.0,225.0,34.0,57.0,1,1,1
128,1,284.0,225.0,34.0,57.0,1,1,1
129,1,284.0,225.0,34.0,57.0,1,1,1
130,1,286.0,225.0,34.0,57.0,1,1,1
131,1,288.0,225.0,33.0,57.0,1,1,1
132,1,288.0,224.0,33.0,56.0,1,1,1
133,1,288.0,224.0,33.0,56.0,1,1,1
134,1,289.0,224.0,34.0,56.0,1,1,1
135,1,289.0,224.0,34.0,56.0,1,1,1
136,1,291.0,224.0,34.0,56.0,1,1,1
137,1,293.0,224.0,34.0,56.0,1,1,1
138,1,293.0,224.0,34.0,56.0,1,1,1
139,1,295.0,224.0,33.0,56.0,1,1,1
140,1,296.0,224.0,34.0,56.0,1,1,1
141,1,296.0,224.0,34.0,56.0,1,1,1
142,1,298.0,224.0,34.0,56.0,1,1,1
143,1,300.0,224.0,34.0,56.0,1,1,1
144,1,302.0,224.0,34.0,56.0,1,1,1
145,1,302.0,224.0,34.0,56.0,1,1,1
146,1,304.0,224.0,33.0,56.0,1,1,1
147,1,305.0,224.0,34.0,56.0,1,1,1
148,1,305.0,224.0,34.0,56.0,1,1,1
149,1,307.0,224.0,34.0,56.0,1,1,1
150,1,309.0,224.0,34.0,56.0,1,1,1
151,1,311.0,224.0,33.0,56.0,1,1,1
152,1,312.0,222.0,34.0,57.0,1,1,1
153,1,314.0,220.0,34.0,57.0,1,1,1
154,1,318.0,220.0,34.0,57.0,1,1,1
155,1,320.0,218.0,33.0,57.0,1,1,1
156,1,323.0,218.0,34.0,57.0,1,1,1
157,1,327.0,218.0,33.0,57.0,1,1,1
158,1,328.0,216.0,34.0,57.0,1,1,1
159,1,332.0,216.0,34.0,57.0,1,1,1
160,1,336.0,216.0,33.0,57.0,1,1,1
161,1,339.0,216.0,34.0,57.0,1,1,1
162,1,339.0,215.0,34.0,57.0,1,1,1
163,1,341.0,215.0,34.0,57.0,1,1,1
164,1,343.0,215.0,33.0,57.0,1,1,1
165,1,344.0,215.0,34.0,57.0,1,1,1
166,1,346.0,215.0,34.0,57.0,1,1,1
167,1,348.0,215.0,34.0,57.0,1,1,1
168,1,348.0,215.0,34.0,57.0,1,1,1
169,1,350.0,215.0,34.0,57.0,1,1,1
170,1,352.0,215.0,33.0,57.0,1,1,1
171,1,353.0,215.0,34.0,57.0,1,1,1
172,1,355.0,215.0,34.0,57.0,1,1,1
173,1,357.0,215.0,34.0,57.0,1,1,1
174,1,359.0,215.0,33.0,57.0,1,1,1
175,1,359.0,215.0,33.0,57.0,1,1,1
176,1,360.0,215.0,34.0,57.0,1,1,1
177,1,362.0,215.0,34.0,57.0,1,1,1
178,1,364.0,215.0,34.0,57.0,1,1,1
179,1,366.0,215.0,34.0,57.0,1,1,1
180,1,368.0,215.0,33.0,57.0,1,1,1
181,1,369.0,215.0,34.0,57.0,1,1,1
182,1,369.0,215.0,34.0,55.0,1,1,1
183,1,371.0,215.0,34.0,55.0,1,1,1
184,1,373.0,215.0,34.0,55.0,1,1,1
185,1,375.0,215.0,33.0,55.0,1,1,1
186,1,376.0,215.0,34.0,53.0,1,1,1
187,1,378.0,215.0,34.0,53.0,1,1,1
188,1,380.0,215.0,34.0,53.0,1,1,1
189,1,380.0,215.0,34.0,53.0,1,1,1
190,1,382.0,215.0,34.0,51.0,1,1,1
191,1,384.0,215.0,33.0,51.0,1,1,1
192,1,385.0,215.0,34.0,51.0,1,1,1
193,1,387.0,215.0,34.0,51.0,1,1,1
194,1,389.0,215.0,34.0,49.0,1,1,1
195,1,391.0,215.0,33.0,49.0,1,1,1
196,1,392.0,216.0,34.0,48.0,1,1,1
197,1,392.0,216.0,34.0,48.0,1,1,1
198,1,394.0,216.0,34.0,48.0,1,1,1
199,1,396.0,216.0,34.0,47.0,1,1,1
200,1,398.0,216.0,34.0,47.0,1,1,1
201,1,400.0,216.0,33.0,47.0,1,1,1
202,1,401.0,216.0,34.0,47.0,1,1,1
203,1,403.0,216.0,34.0,45.0,1,1,1
204,1,403.0,216.0,34.0,45.0,1,1,1
205,1,405.0,216.0,34.0,45.0,1,1,1
206,1,407.0,216.0,33.0,45.0,1,1,1
207,1,408.0,216.0,34.0,43.0,1,1,1
208,1,410.0,216.0,34.0,43.0,1,1,1
209,1,412.0,216.0,34.0,43.0,1,1,1
210,1,414.0,216.0,34.0,43.0,1,1,1
211,1,416.0,218.0,33.0,41.0,1,1,1
212,1,416.0,216.0,33.0,41.0,1,1,1
213,1,416.0,216.0,33.0,41.0,1,1,1
214,1,417.0,216.0,34.0,41.0,1,1,1
215,1,417.0,216.0,34.0,41.0,1,1,1
216,1,419.0,216.0,34.0,41.0,1,1,1
217,1,419.0,216.0,34.0,41.0,1,1,1
218,1,419.0,216.0,34.0,41.0,1,1,1
219,1,421.0,216.0,34.0,41.0,1,1,1
220,1,421.0,216.0,34.0,41.0,1,1,1
221,1,423.0,216.0,33.0,41.0,1,1,1
222,1,423.0,216.0,33.0,41.0,1,1,1
223,1,423.0,216.0,33.0,41.0,1,1,1
224,1,424.0,216.0,34.0,41.0,1,1,1
225,1,424.0,216.0,34.0,41.0,1,1,1
226,1,426.0,216.0,34.0,41.0,1,1,1
227,1,426.0,216.0,34.0,41.0,1,1,1
228,1,426.0,216.0,34.0,41.0,1,1,1
229,1,428.0,216.0,34.0,41.0,1,1,1
230,1,428.0,216.0,34.0,41.0,1,1,1
231,1,430.0,216.0,34.0,41.0,1,1,1
232,1,430.0,216.0,34.0,41.0,1,1,1
233,1,432.0,216.0,33.0,41.0,1,1,1
234,1,433.0,216.0,34.0,41.0,1,1,1
235,1,433.0,216.0,34.0,41.0,1,1,1
236,1,435.0,216.0,34.0,41.0,1,1,1
237,1,437.0,216.0,34.0,41.0,1,1,1
238,1,437.0,216.0,34.0,41.0,1,1,1
239,1,439.0,216.0,33.0,41.0,1,1,1
240,1,440.0,216.0,34.0,41.0,1,1,1
241,1,442.0,218.0,34.0,41.0,1,1,1
242,1,442.0,218.0,34.0,41.0,1,1,1
243,1,444.0,218.0,34.0,41.0,1,1,1
244,1,446.0,218.0,34.0,41.0,1,1,1
245,1,446.0,218.0,34.0,41.0,1,1,1
246,1,448.0,218.0,33.0,41.0,1,1,1
247,1,449.0,218.0,34.0,41.0,1,1,1
248,1,449.0,218.0,34.0,41.0,1,1,1
249,1,451.0,218.0,34.0,41.0,1,1,1
250,1,453.0,218.0,34.0,41.0,1,1,1
251,1,455.0,220.0,33.0,41.0,1,1,1
252,1,455.0,220.0,33.0,41.0,1,1,1
253,1,456.0,220.0,34.0,41.0,1,1,1
254,1,458.0,220.0,34.0,41.0,1,1,1
255,1,458.0,220.0,34.0,41.0,1,1,1
256,1,460.0,220.0,34.0,41.0,1,1,1
257,1,462.0,220.0,34.0,41.0,1,1,1
258,1,462.0,220.0,34.0,41.0,1,1,1
259,1,464.0,220.0,33.0,41.0,1,1,1
260,1,465.0,220.0,34.0,41.0,1,1,1
261,1,467.0,222.0,34.0,41.0,1,1,1
262,1,469.0,222.0,34.0,41.0,1,1,1
263,1,471.0,222.0,33.0,41.0,1,1,1
264,1,472.0,222.0,34.0,41.0,1,1,1
265,1,476.0,222.0,34.0,41.0,1,1,1
266,1,478.0,224.0,34.0,40.0,1,1,1
267,1,480.0,224.0,33.0,40.0,1,1,1
268,1,483.0,224.0,34.0,40.0,1,1,1
269,1,485.0,224.0,34.0,40.0,1,1,1
270,1,487.0,224.0,33.0,40.0,1,1,1
271,1,490.0,225.0,34.0,41.0,1,1,1
272,1,490.0,224.0,34.0,40.0,1,1,1
273,1,492.0,224.0,34.0,40.0,1,1,1
274,1,494.0,224.0,34.0,40.0,1,1,1
275,1,494.0,224.0,34.0,40.0,1,1,1
276,1,496.0,224.0,33.0,40.0,1,1,1
277,1,497.0,224.0,34.0,40.0,1,1,1
278,1,497.0,224.0,34.0,40.0,1,1,1
279,1,499.0,224.0,34.0,40.0,1,1,1
280,1,501.0,224.0,34.0,40.0,1,1,1
281,1,503.0,224.0,33.0,40.0,1,1,1
282,1,503.0,224.0,33.0,40.0,1,1,1
283,1,504.0,224.0,34.0,40.0,1,1,1
284,1,506.0,224.0,34.0,40.0,1,1,1
285,1,506.0,224.0,34.0,40.0,1,1,1
286,1,508.0,224.0,34.0,40.0,1,1,1
287,1,510.0,224.0,34.0,40.0,1,1,1
288,1,510.0,224.0,34.0,40.0,1,1,1
289,1,512.0,224.0,33.0,40.0,1,1,1
290,1,513.0,224.0,34.0,40.0,1,1,1
291,1,515.0,224.0,34.0,40.0,1,1,1
292,1,515.0,222.0,34.0,41.0,1,1,1
293,1,517.0,222.0,34.0,41.0,1,1,1
294,1,517.0,222.0,34.0,41.0,1,1,1
295,1,519.0,222.0,33.0,41.0,1,1,1
296,1,519.0,222.0,33.0,41.0,1,1,1
297,1,520.0,222.0,34.0,41.0,1,1,1
298,1,520.0,222.0,34.0,41.0,1,1,1
299,1,522.0,222.0,34.0,41.0,1,1,1
300,1,524.0,222.0,34.0,41.0,1,1,1
301,1,524.0,222.0,34.0,41.0,1,1,1
302,1,526.0,222.0,34.0,41.0,1,1,1
303,1,526.0,222.0,34.0,41.0,1,1,1
304,1,528.0,222.0,33.0,41.0,1,1,1
305,1,528.0,222.0,33.0,41.0,1,1,1
306,1,529.0,222.0,34.0,41.0,1,1,1
307,1,531.0,220.0,34.0,41.0,1,1,1
308,1,531.0,220.0,34.0,41.0,1,1,1
309,1,533.0,220.0,34.0,41.0,1,1,1
310,1,533.0,220.0,34.0,41.0,1,1,1
311,1,535.0,220.0,33.0,41.0,1,1,1
312,1,535.0,220.0,33.0,41.0,1,1,1
313,1,536.0,220.0,34.0,41.0,1,1,1
314,1,538.0,220.0,34.0,41.0,1,1,1
315,1,538.0,220.0,34.0,41.0,1,1,1
316,1,540.0,220.0,34.0,41.0,1,1,1
317,1,540.0,220.0,34.0,41.0,1,1,1
318,1,542.0,220.0,34.0,41.0,1,1,1
319,1,542.0,220.0,34.0,41.0,1,1,1
320,1,544.0,220.0,33.0,41.0,1,1,1
321,1,545.0,220.0,34.0,41.0,1,1,1
322,1,248.0,229.0,34.0,57.0,1,1,1
189,2,1034.0,195.0,20.0,50.0,1,1,1
190,2,1032.0,195.0,20.0,50.0,1,1,1
191,2,1032.0,195.0,20.0,50.0,1,1,1
192,2,1032.0,195.0,20.0,50.0,1,1,1
193,2,1032.0,195.0,20.0,50.0,1,1,1
194,2,1032.0,195.0,20.0,50.0,1,1,1
195,2,1032.0,195.0,20.0,50.0,1,1,1
196,2,1031.0,195.0,19.0,50.0,1,1,1
197,2,1031.0,195.0,19.0,50.0,1,1,1
198,2,1031.0,195.0,19.0,50.0,1,1,1
199,2,1031.0,195.0,19.0,50.0,1,1,1
200,2,1031.0,195.0,19.0,50.0,1,1,1
201,2,1031.0,195.0,19.0,50.0,1,1,1
202,2,1029.0,195.0,19.0,50.0,1,1,1
203,2,1029.0,195.0,19.0,50.0,1,1,1
204,2,1029.0,195.0,19.0,50.0,1,1,1
205,2,1029.0,195.0,19.0,50.0,1,1,1
206,2,1029.0,195.0,19.0,50.0,1,1,1
207,2,1029.0,195.0,19.0,50.0,1,1,1
208,2,1029.0,195.0,19.0,50.0,1,1,1
209,2,1027.0,195.0,20.0,50.0,1,1,1
210,2,1027.0,195.0,20.0,50.0,1,1,1
211,2,1027.0,195.0,20.0,50.0,1,1,1
212,2,1027.0,195.0,20.0,50.0,1,1,1
213,2,1027.0,197.0,20.0,50.0,1,1,1
214,2,1027.0,197.0,20.0,50.0,1,1,1
215,2,1025.0,197.0,20.0,50.0,1,1,1
216,2,1025.0,197.0,20.0,50.0,1,1,1
217,2,1025.0,197.0,20.0,50.0,1,1,1
218,2,1025.0,197.0,20.0,50.0,1,1,1
219,2,1025.0,197.0,20.0,50.0,1,1,1
220,2,1025.0,197.0,20.0,50.0,1,1,1
221,2,1024.0,197.0,19.0,50.0,1,1,1
222,2,1024.0,197.0,19.0,50.0,1,1,1
223,2,1024.0,197.0,19.0,50.0,1,1,1
224,2,1024.0,197.0,19.0,50.0,1,1,1
225,2,1024.0,197.0,19.0,50.0,1,1,1
226,2,1024.0,197.0,19.0,50.0,1,1,1
227,2,1024.0,197.0,19.0,50.0,1,1,1
228,2,1022.0,197.0,19.0,50.0,1,1,1
229,2,1022.0,197.0,19.0,50.0,1,1,1
230,2,1022.0,197.0,19.0,50.0,1,1,1
231,2,1022.0,197.0,19.0,50.0,1,1,1
232,2,1022.0,197.0,19.0,50.0,1,1,1
233,2,1022.0,197.0,19.0,50.0,1,1,1
234,2,1020.0,197.0,20.0,50.0,1,1,1
235,2,1020.0,197.0,20.0,50.0,1,1,1
236,2,1020.0,199.0,20.0,49.0,1,1,1
237,2,1020.0,199.0,20.0,49.0,1,1,1
238,2,1020.0,199.0,20.0,49.0,1,1,1
239,2,1020.0,199.0,20.0,49.0,1,1,1
240,2,1018.0,199.0,20.0,49.0,1,1,1
241,2,1018.0,199.0,20.0,49.0,1,1,1
242,2,1018.0,199.0,20.0,49.0,1,1,1
243,2,1018.0,199.0,20.0,49.0,1,1,1
244,2,1018.0,199.0,20.0,49.0,1,1,1
245,2,1018.0,199.0,20.0,49.0,1,1,1
246,2,1018.0,199.0,20.0,49.0,1,1,1
247,2,1016.0,199.0,20.0,49.0,1,1,1
248,2,1016.0,199.0,20.0,49.0,1,1,1
249,2,1016.0,199.0,20.0,49.0,1,1,1
250,2,1016.0,199.0,20.0,49.0,1,1,1
251,2,1016.0,199.0,20.0,49.0,1,1,1
252,2,1016.0,199.0,20.0,49.0,1,1,1
253,2,1015.0,199.0,19.0,49.0,1,1,1
254,2,1015.0,199.0,19.0,49.0,1,1,1
255,2,1015.0,199.0,19.0,49.0,1,1,1
256,2,1015.0,199.0,19.0,49.0,1,1,1
257,2,1015.0,199.0,19.0,49.0,1,1,1
258,2,1015.0,199.0,19.0,49.0,1,1,1
259,2,1015.0,200.0,19.0,50.0,1,1,1
260,2,1015.0,200.0,19.0,50.0,1,1,1
261,2,1016.0,200.0,20.0,50.0,1,1,1
262,2,1016.0,200.0,20.0,50.0,1,1,1
263,2,1018.0,200.0,20.0,50.0,1,1,1
264,2,1020.0,200.0,20.0,50.0,1,1,1
265,2,1020.0,200.0,20.0,50.0,1,1,1
266,2,1022.0,200.0,19.0,50.0,1,1,1
267,2,1022.0,200.0,19.0,50.0,1,1,1
268,2,1024.0,200.0,19.0,50.0,1,1,1
269,2,1025.0,200.0,20.0,50.0,1,1,1
270,2,1025.0,200.0,20.0,50.0,1,1,1
271,2,1027.0,200.0,20.0,50.0,1,1,1
272,2,1027.0,200.0,20.0,50.0,1,1,1
273,2,1029.0,202.0,19.0,50.0,1,1,1
274,2,1031.0,202.0,19.0,50.0,1,1,1
275,2,1031.0,202.0,19.0,50.0,1,1,1
276,2,1032.0,202.0,20.0,50.0,1,1,1
277,2,1032.0,202.0,20.0,50.0,1,1,1
278,2,1034.0,202.0,20.0,50.0,1,1,1
279,2,1036.0,202.0,20.0,50.0,1,1,1
280,2,1036.0,202.0,20.0,50.0,1,1,1
281,2,1038.0,202.0,19.0,50.0,1,1,1
282,2,1038.0,202.0,19.0,50.0,1,1,1
283,2,1040.0,202.0,19.0,50.0,1,1,1
284,2,1041.0,202.0,20.0,50.0,1,1,1
285,2,1041.0,202.0,20.0,50.0,1,1,1
286,2,1043.0,204.0,20.0,50.0,1,1,1
287,2,1043.0,204.0,20.0,50.0,1,1,1
288,2,1045.0,204.0,19.0,50.0,1,1,1
289,2,1047.0,204.0,19.0,50.0,1,1,1
290,2,1047.0,204.0,19.0,50.0,1,1,1
291,2,1048.0,204.0,20.0,50.0,1,1,1
292,2,1048.0,204.0,20.0,50.0,1,1,1
293,2,1050.0,204.0,20.0,50.0,1,1,1
294,2,1052.0,204.0,20.0,50.0,1,1,1
295,2,1052.0,204.0,20.0,50.0,1,1,1
296,2,1054.0,204.0,19.0,50.0,1,1,1
297,2,1054.0,204.0,19.0,50.0,1,1,1
298,2,1056.0,204.0,19.0,50.0,1,1,1
299,2,1057.0,206.0,20.0,50.0,1,1,1
300,2,1057.0,204.0,20.0,50.0,1,1,1
301,2,1059.0,204.0,20.0,50.0,1,1,1
302,2,1059.0,202.0,20.0,50.0,1,1,1
303,2,1061.0,202.0,19.0,50.0,1,1,1
304,2,1063.0,202.0,19.0,50.0,1,1,1
305,2,1064.0,202.0,20.0,50.0,1,1,1
306,2,1066.0,202.0,20.0,50.0,1,1,1
307,2,1066.0,202.0,22.0,50.0,1,1,1
308,2,1068.0,202.0,20.0,50.0,1,1,1
309,2,1070.0,202.0,19.0,50.0,1,1,1
310,2,1072.0,202.0,19.0,50.0,1,1,1
311,2,1073.0,202.0,20.0,50.0,1,1,1
312,2,1075.0,202.0,20.0,50.0,1,1,1
313,2,1075.0,202.0,21.0,50.0,1,1,1
314,2,1077.0,202.0,21.0,50.0,1,1,1
315,2,1079.0,202.0,19.0,50.0,1,1,1
316,2,1080.0,202.0,20.0,50.0,1,1,1
317,2,1082.0,202.0,20.0,50.0,1,1,1
318,2,1082.0,202.0,22.0,50.0,1,1,1
319,2,1084.0,202.0,21.0,50.0,1,1,1
320,2,1086.0,202.0,21.0,50.0,1,1,1
321,2,1088.0,202.0,21.0,50.0,1,1,1
322,2,1089.0,202.0,20.0,50.0,1,1,1
323,2,1091.0,200.0,20.0,52.0,1,1,1
324,2,1091.0,200.0,21.0,52.0,1,1,1
325,2,1093.0,200.0,21.0,52.0,1,1,1
326,2,1095.0,200.0,21.0,52.0,1,1,1
327,2,1096.0,200.0,22.0,52.0,1,1,1
328,2,1098.0,200.0,22.0,52.0,1,1,1
329,2,1100.0,200.0,20.0,52.0,1,1,1
330,2,1100.0,200.0,21.0,52.0,1,1,1
331,2,1102.0,200.0,21.0,52.0,1,1,1
332,2,1104.0,200.0,21.0,52.0,1,1,1
333,2,1105.0,200.0,22.0,52.0,1,1,1
334,2,1107.0,200.0,21.0,50.0,1,1,1
335,2,1107.0,200.0,23.0,50.0,1,1,1
336,2,1109.0,200.0,21.0,50.0,1,1,1
337,2,1111.0,200.0,21.0,50.0,1,1,1
338,2,1112.0,200.0,22.0,50.0,1,1,1
339,2,1114.0,200.0,22.0,50.0,1,1,1
340,2,1116.0,200.0,21.0,50.0,1,1,1
341,2,1116.0,200.0,23.0,50.0,1,1,1
342,2,1118.0,200.0,23.0,50.0,1,1,1
343,2,1120.0,200.0,21.0,50.0,1,1,1
344,2,1121.0,200.0,22.0,50.0,1,1,1
345,2,1123.0,199.0,21.0,51.0,1,1,1
346,2,1125.0,199.0,21.0,51.0,1,1,1
347,2,1125.0,199.0,23.0,51.0,1,1,1
348,2,1127.0,199.0,23.0,51.0,1,1,1
