643,0,536.0,512.0,41.0,67.0,1,1,1
644,0,536.0,512.0,41.0,67.0,1,1,1
645,0,536.0,512.0,41.0,67.0,1,1,1
646,0,536.0,512.0,41.0,67.0,1,1,1
647,0,536.0,512.0,41.0,67.0,1,1,1
648,0,536.0,512.0,41.0,67.0,1,1,1
649,0,536.0,512.0,41.0,67.0,1,1,1
650,0,536.0,512.0,41.0,67.0,1,1,1
651,0,536.0,512.0,41.0,67.0,1,1,1
652,0,536.0,512.0,41.0,67.0,1,1,1
653,0,536.0,512.0,41.0,67.0,1,1,1
654,0,536.0,512.0,41.0,67.0,1,1,1
655,0,536.0,512.0,41.0,67.0,1,1,1
656,0,536.0,512.0,41.0,67.0,1,1,1
657,0,536.0,512.0,41.0,67.0,1,1,1
658,0,536.0,512.0,41.0,67.0,1,1,1
659,0,536.0,512.0,41.0,67.0,1,1,1
660,0,536.0,512.0,41.0,67.0,1,1,1
661,0,536.0,512.0,41.0,67.0,1,1,1
662,0,536.0,512.0,41.0,67.0,1,1,1
663,0,536.0,512.0,41.0,67.0,1,1,1
664,0,536.0,512.0,41.0,67.0,1,1,1
665,0,536.0,512.0,41.0,67.0,1,1,1
666,0,536.0,512.0,41.0,67.0,1,1,1
667,0,536.0,512.0,41.0,67.0,1,1,1
668,0,536.0,512.0,41.0,67.0,1,1,1
669,0,536.0,512.0,41.0,67.0,1,1,1
670,0,536.0,512.0,41.0,67.0,1,1,1
671,0,536.0,512.0,41.0,67.0,1,1,1
672,0,536.0,512.0,41.0,67.0,1,1,1
673,0,536.0,512.0,41.0,67.0,1,1,1
674,0,536.0,512.0,41.0,67.0,1,1,1
675,0,536.0,512.0,41.0,67.0,1,1,1
676,0,536.0,512.0,41.0,67.0,1,1,1
677,0,536.0,512.0,41.0,67.0,1,1,1
678,0,536.0,512.0,41.0,67.0,1,1,1
679,0,536.0,512.0,41.0,67.0,1,1,1
680,0,536.0,512.0,41.0,67.0,1,1,1
681,0,536.0,512.0,41.0,67.0,1,1,1
682,0,536.0,512.0,41.0,67.0,1,1,1
683,0,536.0,512.0,41.0,67.0,1,1,1
684,0,536.0,512.0,41.0,67.0,1,1,1
685,0,536.0,512.0,41.0,67.0,1,1,1
686,0,536.0,512.0,41.0,67.0,1,1,1
687,0,536.0,512.0,41.0,67.0,1,1,1
688,0,536.0,512.0,41.0,67.0,1,1,1
689,0,536.0,512.0,41.0,67.0,1,1,1
690,0,536.0,512.0,41.0,67.0,1,1,1
691,0,536.0,512.0,41.0,67.0,1,1,1
692,0,536.0,512.0,41.0,67.0,1,1,1
693,0,536.0,512.0,41.0,67.0,1,1,1
694,0,536.0,512.0,41.0,67.0,1,1,1
695,0,536.0,512.0,41.0,67.0,1,1,1
696,0,536.0,512.0,41.0,67.0,1,1,1
697,0,536.0,512.0,41.0,67.0,1,1,1
698,0,536.0,512.0,41.0,67.0,1,1,1
699,0,536.0,512.0,41.0,67.0,1,1,1
700,0,536.0,512.0,41.0,67.0,1,1,1
701,0,536.0,512.0,41.0,67.0,1,1,1
702,0,536.0,512.0,41.0,67.0,1,1,1
703,0,536.0,512.0,41.0,67.0,1,1,1
704,0,536.0,512.0,41.0,67.0,1,1,1
705,0,536.0,512.0,41.0,67.0,1,1,1
706,0,536.0,512.0,41.0,67.0,1,1,1
707,0,536.0,512.0,41.0,67.0,1,1,1
708,0,536.0,512.0,41.0,67.0,1,1,1
709,0,536.0,512.0,41.0,67.0,1,1,1
710,0,536.0,512.0,41.0,67.0,1,1,1
711,0,536.0,512.0,41.0,67.0,1,1,1
712,0,536.0,512.0,41.0,67.0,1,1,1
713,0,536.0,512.0,41.0,67.0,1,1,1
714,0,536.0,512.0,41.0,67.0,1,1,1
715,0,536.0,512.0,41.0,67.0,1,1,1
716,0,536.0,512.0,41.0,67.0,1,1,1
717,0,536.0,512.0,41.0,67.0,1,1,1
718,0,536.0,512.0,41.0,67.0,1,1,1
719,0,536.0,512.0,41.0,67.0,1,1,1
720,0,536.0,512.0,41.0,67.0,1,1,1
721,0,536.0,512.0,41.0,67.0,1,1,1
722,0,536.0,512.0,41.0,67.0,1,1,1
723,0,536.0,512.0,41.0,67.0,1,1,1
724,0,536.0,512.0,41.0,67.0,1,1,1
725,0,536.0,512.0,41.0,67.0,1,1,1
726,0,536.0,512.0,41.0,67.0,1,1,1
727,0,536.0,512.0,41.0,67.0,1,1,1
728,0,536.0,512.0,41.0,67.0,1,1,1
729,0,536.0,512.0,41.0,67.0,1,1,1
730,0,536.0,512.0,41.0,67.0,1,1,1
731,0,536.0,512.0,41.0,67.0,1,1,1
732,0,536.0,512.0,41.0,67.0,1,1,1
733,0,536.0,512.0,41.0,67.0,1,1,1
734,0,536.0,512.0,41.0,67.0,1,1,1
735,0,536.0,512.0,41.0,67.0,1,1,1
736,0,536.0,512.0,41.0,67.0,1,1,1
737,0,536.0,512.0,41.0,67.0,1,1,1
738,0,536.0,512.0,41.0,67.0,1,1,1
739,0,536.0,512.0,41.0,67.0,1,1,1
740,0,536.0,512.0,41.0,67.0,1,1,1
741,0,536.0,512.0,41.0,67.0,1,1,1
742,0,536.0,512.0,41.0,67.0,1,1,1
743,0,536.0,512.0,41.0,67.0,1,1,1
744,0,536.0,512.0,41.0,67.0,1,1,1
745,0,536.0,512.0,41.0,67.0,1,1,1
746,0,536.0,512.0,41.0,67.0,1,1,1
747,0,536.0,512.0,41.0,67.0,1,1,1
748,0,536.0,512.0,41.0,67.0,1,1,1
749,0,536.0,512.0,41.0,67.0,1,1,1
750,0,536.0,512.0,41.0,67.0,1,1,1
751,0,536.0,512.0,41.0,67.0,1,1,1
752,0,536.0,512.0,41.0,67.0,1,1,1
753,0,536.0,512.0,41.0,67.0,1,1,1
754,0,536.0,512.0,41.0,67.0,1,1,1
755,0,536.0,512.0,41.0,67.0,1,1,1
756,0,536.0,512.0,41.0,67.0,1,1,1
757,0,536.0,512.0,41.0,67.0,1,1,1
758,0,536.0,512.0,41.0,67.0,1,1,1
759,0,536.0,512.0,41.0,67.0,1,1,1
760,0,536.0,512.0,41.0,67.0,1,1,1
761,0,536.0,512.0,41.0,67.0,1,1,1
762,0,536.0,512.0,41.0,67.0,1,1,1
763,0,536.0,512.0,41.0,67.0,1,1,1
764,0,536.0,512.0,41.0,67.0,1,1,1
765,0,536.0,512.0,41.0,67.0,1,1,1
766,0,536.0,512.0,41.0,67.0,1,1,1
767,0,536.0,512.0,41.0,67.0,1,1,1
768,0,536.0,512.0,41.0,67.0,1,1,1
769,0,536.0,512.0,41.0,67.0,1,1,1
770,0,536.0,512.0,41.0,67.0,1,1,1
771,0,536.0,512.0,41.0,67.0,1,1,1
772,0,536.0,512.0,41.0,67.0,1,1,1
773,0,536.0,512.0,41.0,67.0,1,1,1
774,0,536.0,512.0,41.0,67.0,1,1,1
775,0,536.0,512.0,41.0,67.0,1,1,1
776,0,536.0,512.0,41.0,67.0,1,1,1
777,0,536.0,512.0,41.0,67.0,1,1,1
778,0,536.0,512.0,41.0,67.0,1,1,1
779,0,536.0,512.0,41.0,67.0,1,1,1
780,0,536.0,512.0,41.0,67.0,1,1,1
781,0,536.0,512.0,41.0,67.0,1,1,1
782,0,536.0,512.0,41.0,67.0,1,1,1
783,0,536.0,512.0,41.0,67.0,1,1,1
784,0,536.0,512.0,41.0,67.0,1,1,1
785,0,536.0,512.0,41.0,67.0,1,1,1
786,0,536.0,512.0,41.0,67.0,1,1,1
787,0,536.0,512.0,41.0,67.0,1,1,1
788,0,536.0,512.0,41.0,67.0,1,1,1
789,0,536.0,512.0,41.0,67.0,1,1,1
790,0,536.0,512.0,41.0,67.0,1,1,1
791,0,536.0,512.0,41.0,67.0,1,1,1
792,0,536.0,512.0,41.0,67.0,1,1,1
793,0,536.0,512.0,41.0,67.0,1,1,1
794,0,536.0,512.0,41.0,67.0,1,1,1
795,0,536.0,512.0,41.0,67.0,1,1,1
796,0,536.0,512.0,41.0,67.0,1,1,1
797,0,536.0,512.0,41.0,67.0,1,1,1
798,0,536.0,512.0,41.0,67.0,1,1,1
799,0,536.0,512.0,41.0,67.0,1,1,1
800,0,536.0,512.0,41.0,67.0,1,1,1
801,0,536.0,512.0,41.0,67.0,1,1,1
802,0,536.0,512.0,41.0,67.0,1,1,1
803,0,536.0,512.0,41.0,67.0,1,1,1
804,0,536.0,512.0,41.0,67.0,1,1,1
805,0,536.0,512.0,41.0,67.0,1,1,1
806,0,536.0,512.0,41.0,67.0,1,1,1
807,0,536.0,512.0,41.0,67.0,1,1,1
808,0,536.0,512.0,41.0,67.0,1,1,1
809,0,536.0,512.0,41.0,67.0,1,1,1
810,0,536.0,512.0,41.0,67.0,1,1,1
811,0,536.0,512.0,41.0,67.0,1,1,1
812,0,536.0,512.0,41.0,67.0,1,1,1
813,0,536.0,512.0,41.0,67.0,1,1,1
814,0,536.0,512.0,41.0,67.0,1,1,1
815,0,536.0,512.0,41.0,67.0,1,1,1
816,0,536.0,512.0,41.0,67.0,1,1,1
817,0,536.0,512.0,41.0,67.0,1,1,1
818,0,536.0,512.0,41.0,67.0,1,1,1
819,0,536.0,512.0,41.0,67.0,1,1,1
820,0,536.0,512.0,41.0,67.0,1,1,1
821,0,536.0,512.0,41.0,67.0,1,1,1
822,0,536.0,512.0,41.0,67.0,1,1,1
823,0,536.0,512.0,41.0,67.0,1,1,1
824,0,536.0,512.0,41.0,67.0,1,1,1
825,0,536.0,512.0,41.0,67.0,1,1,1
826,0,536.0,512.0,41.0,67.0,1,1,1
827,0,536.0,512.0,41.0,67.0,1,1,1
828,0,536.0,512.0,41.0,67.0,1,1,1
829,0,536.0,512.0,41.0,67.0,1,1,1
830,0,536.0,512.0,41.0,67.0,1,1,1
831,0,536.0,512.0,41.0,67.0,1,1,1
832,0,536.0,512.0,41.0,67.0,1,1,1
833,0,536.0,512.0,41.0,67.0,1,1,1
834,0,536.0,512.0,41.0,67.0,1,1,1
835,0,536.0,512.0,41.0,67.0,1,1,1
836,0,536.0,512.0,41.0,67.0,1,1,1
837,0,536.0,512.0,41.0,67.0,1,1,1
838,0,536.0,512.0,41.0,67.0,1,1,1
839,0,536.0,512.0,41.0,67.0,1,1,1
840,0,536.0,512.0,41.0,67.0,1,1,1
841,0,536.0,512.0,41.0,67.0,1,1,1
842,0,536.0,512.0,41.0,67.0,1,1,1
843,0,536.0,512.0,41.0,67.0,1,1,1
844,0,536.0,512.0,41.0,67.0,1,1,1
845,0,536.0,512.0,41.0,67.0,1,1,1
846,0,536.0,512.0,41.0,67.0,1,1,1
847,0,536.0,512.0,41.0,67.0,1,1,1
848,0,536.0,512.0,41.0,67.0,1,1,1
849,0,536.0,512.0,41.0,67.0,1,1,1
850,0,536.0,512.0,41.0,67.0,1,1,1
851,0,536.0,512.0,41.0,67.0,1,1,1
852,0,536.0,512.0,41.0,67.0,1,1,1
853,0,536.0,512.0,41.0,67.0,1,1,1
854,0,536.0,512.0,41.0,67.0,1,1,1
855,0,536.0,512.0,41.0,67.0,1,1,1
856,0,536.0,512.0,41.0,67.0,1,1,1
857,0,536.0,512.0,41.0,67.0,1,1,1
858,0,536.0,512.0,41.0,67.0,1,1,1
859,0,536.0,512.0,41.0,67.0,1,1,1
860,0,536.0,512.0,41.0,67.0,1,1,1
861,0,536.0,512.0,41.0,67.0,1,1,1
862,0,536.0,512.0,41.0,67.0,1,1,1
863,0,536.0,512.0,41.0,67.0,1,1,1
864,0,536.0,512.0,41.0,67.0,1,1,1
865,0,536.0,512.0,41.0,67.0,1,1,1
866,0,536.0,512.0,41.0,67.0,1,1,1
867,0,536.0,512.0,41.0,67.0,1,1,1
868,0,536.0,512.0,41.0,67.0,1,1,1
869,0,536.0,512.0,41.0,67.0,1,1,1
870,0,536.0,512.0,41.0,67.0,1,1,1
871,0,536.0,512.0,41.0,67.0,1,1,1
872,0,536.0,512.0,41.0,67.0,1,1,1
873,0,536.0,512.0,41.0,67.0,1,1,1
874,0,536.0,512.0,41.0,67.0,1,1,1
875,0,536.0,512.0,41.0,67.0,1,1,1
876,0,536.0,512.0,41.0,67.0,1,1,1
877,0,536.0,512.0,41.0,67.0,1,1,1
878,0,536.0,512.0,41.0,67.0,1,1,1
879,0,536.0,512.0,41.0,67.0,1,1,1
880,0,536.0,512.0,41.0,67.0,1,1,1
881,0,536.0,512.0,41.0,67.0,1,1,1
882,0,536.0,512.0,41.0,67.0,1,1,1
883,0,536.0,512.0,41.0,67.0,1,1,1
884,0,536.0,512.0,41.0,67.0,1,1,1
885,0,536.0,512.0,41.0,67.0,1,1,1
886,0,536.0,512.0,41.0,67.0,1,1,1
887,0,536.0,512.0,41.0,67.0,1,1,1
888,0,536.0,512.0,41.0,67.0,1,1,1
889,0,536.0,512.0,41.0,67.0,1,1,1
890,0,536.0,512.0,41.0,67.0,1,1,1
891,0,536.0,512.0,41.0,67.0,1,1,1
892,0,536.0,512.0,41.0,67.0,1,1,1
893,0,536.0,512.0,41.0,67.0,1,1,1
894,0,536.0,512.0,41.0,67.0,1,1,1
895,0,536.0,512.0,41.0,67.0,1,1,1
896,0,536.0,512.0,41.0,67.0,1,1,1
897,0,536.0,512.0,41.0,67.0,1,1,1
898,0,536.0,512.0,41.0,67.0,1,1,1
899,0,536.0,512.0,41.0,67.0,1,1,1
601,2,929.0,209.0,31.0,63.0,1,1,1
602,2,928.0,209.0,30.0,63.0,1,1,1
603,2,928.0,209.0,30.0,63.0,1,1,1
604,2,926.0,209.0,30.0,63.0,1,1,1
605,2,926.0,209.0,30.0,63.0,1,1,1
606,2,924.0,209.0,30.0,63.0,1,1,1
607,2,924.0,209.0,30.0,63.0,1,1,1
608,2,922.0,209.0,30.0,63.0,1,1,1
609,2,922.0,209.0,30.0,63.0,1,1,1
610,2,920.0,209.0,31.0,63.0,1,1,1
611,2,920.0,209.0,31.0,63.0,1,1,1
612,2,919.0,209.0,30.0,63.0,1,1,1
613,2,919.0,209.0,30.0,63.0,1,1,1
614,2,917.0,209.0,30.0,63.0,1,1,1
615,2,917.0,209.0,30.0,63.0,1,1,1
616,2,915.0,209.0,30.0,63.0,1,1,1
617,2,915.0,209.0,30.0,63.0,1,1,1
618,2,913.0,209.0,31.0,63.0,1,1,1
619,2,913.0,209.0,31.0,63.0,1,1,1
620,2,912.0,209.0,30.0,63.0,1,1,1
621,2,912.0,209.0,30.0,63.0,1,1,1
622,2,910.0,209.0,30.0,63.0,1,1,1
623,2,910.0,209.0,30.0,63.0,1,1,1
624,2,908.0,209.0,30.0,63.0,1,1,1
625,2,908.0,211.0,30.0,62.0,1,1,1
626,2,908.0,211.0,30.0,62.0,1,1,1
627,2,906.0,211.0,30.0,62.0,1,1,1
628,2,906.0,211.0,30.0,62.0,1,1,1
629,2,904.0,211.0,31.0,62.0,1,1,1
630,2,904.0,211.0,31.0,62.0,1,1,1
631,2,903.0,211.0,30.0,62.0,1,1,1
632,2,903.0,211.0,30.0,62.0,1,1,1
633,2,901.0,211.0,30.0,62.0,1,1,1
634,2,901.0,211.0,30.0,62.0,1,1,1
635,2,899.0,211.0,30.0,62.0,1,1,1
636,2,899.0,211.0,30.0,62.0,1,1,1
637,2,897.0,211.0,31.0,62.0,1,1,1
638,2,897.0,211.0,31.0,62.0,1,1,1
639,2,896.0,211.0,30.0,62.0,1,1,1
640,2,896.0,211.0,30.0,62.0,1,1,1
641,2,894.0,211.0,30.0,62.0,1,1,1
642,2,894.0,211.0,30.0,62.0,1,1,1
643,2,892.0,211.0,30.0,62.0,1,1,1
644,2,892.0,211.0,30.0,62.0,1,1,1
645,2,890.0,211.0,30.0,62.0,1,1,1
646,2,890.0,211.0,30.0,62.0,1,1,1
647,2,888.0,211.0,31.0,62.0,1,1,1
648,2,888.0,211.0,31.0,62.0,1,1,1
649,2,888.0,213.0,31.0,62.0,1,1,1
650,2,887.0,213.0,30.0,62.0,1,1,1
651,2,885.0,213.0,30.0,62.0,1,1,1
652,2,885.0,213.0,30.0,62.0,1,1,1
653,2,883.0,213.0,30.0,62.0,1,1,1
654,2,881.0,213.0,31.0,62.0,1,1,1
655,2,881.0,213.0,31.0,62.0,1,1,1
656,2,880.0,213.0,30.0,62.0,1,1,1
657,2,878.0,213.0,30.0,62.0,1,1,1
658,2,878.0,213.0,30.0,62.0,1,1,1
659,2,876.0,213.0,30.0,62.0,1,1,1
660,2,874.0,213.0,30.0,62.0,1,1,1
661,2,874.0,213.0,30.0,62.0,1,1,1
662,2,872.0,213.0,31.0,62.0,1,1,1
663,2,871.0,213.0,30.0,62.0,1,1,1
664,2,871.0,213.0,30.0,62.0,1,1,1
665,2,869.0,213.0,30.0,62.0,1,1,1
666,2,869.0,213.0,30.0,62.0,1,1,1
667,2,867.0,213.0,30.0,62.0,1,1,1
668,2,865.0,213.0,31.0,62.0,1,1,1
669,2,865.0,213.0,31.0,62.0,1,1,1
670,2,864.0,213.0,30.0,62.0,1,1,1
671,2,862.0,213.0,30.0,62.0,1,1,1
672,2,862.0,213.0,30.0,62.0,1,1,1
673,2,860.0,213.0,30.0,62.0,1,1,1
674,2,858.0,213.0,30.0,62.0,1,1,1
675,2,858.0,215.0,30.0,62.0,1,1,1
676,2,856.0,215.0,31.0,62.0,1,1,1
677,2,855.0,215.0,30.0,62.0,1,1,1
678,2,855.0,215.0,30.0,62.0,1,1,1
679,2,853.0,215.0,30.0,62.0,1,1,1
680,2,853.0,215.0,30.0,62.0,1,1,1
681,2,851.0,215.0,30.0,62.0,1,1,1
682,2,849.0,215.0,31.0,62.0,1,1,1
683,2,849.0,215.0,31.0,62.0,1,1,1
684,2,848.0,215.0,30.0,62.0,1,1,1
685,2,846.0,215.0,30.0,62.0,1,1,1
686,2,846.0,215.0,30.0,62.0,1,1,1
687,2,844.0,215.0,30.0,62.0,1,1,1
688,2,842.0,215.0,30.0,62.0,1,1,1
689,2,842.0,215.0,30.0,62.0,1,1,1
690,2,840.0,215.0,31.0,62.0,1,1,1
691,2,839.0,215.0,30.0,62.0,1,1,1
692,2,839.0,215.0,30.0,62.0,1,1,1
693,2,837.0,215.0,30.0,62.0,1,1,1
694,2,835.0,215.0,30.0,62.0,1,1,1
695,2,835.0,215.0,30.0,62.0,1,1,1
696,2,833.0,215.0,31.0,62.0,1,1,1
697,2,833.0,215.0,31.0,62.0,1,1,1
698,2,832.0,215.0,30.0,62.0,1,1,1
699,2,830.0,215.0,30.0,62.0,1,1,1
700,2,830.0,216.0,30.0,63.0,1,1,1
701,2,828.0,216.0,30.0,63.0,1,1,1
702,2,826.0,216.0,30.0,63.0,1,1,1
703,2,826.0,216.0,30.0,63.0,1,1,1
704,2,824.0,216.0,31.0,63.0,1,1,1
705,2,823.0,216.0,30.0,63.0,1,1,1
706,2,823.0,216.0,30.0,63.0,1,1,1
707,2,821.0,216.0,30.0,63.0,1,1,1
708,2,819.0,216.0,30.0,63.0,1,1,1
709,2,819.0,216.0,30.0,63.0,1,1,1
710,2,817.0,216.0,31.0,63.0,1,1,1
711,2,817.0,216.0,31.0,63.0,1,1,1
712,2,816.0,216.0,30.0,63.0,1,1,1
713,2,814.0,216.0,30.0,63.0,1,1,1
714,2,814.0,216.0,30.0,63.0,1,1,1
715,2,812.0,216.0,30.0,63.0,1,1,1
716,2,810.0,216.0,30.0,63.0,1,1,1
717,2,810.0,216.0,30.0,63.0,1,1,1
718,2,808.0,216.0,31.0,63.0,1,1,1
719,2,807.0,216.0,30.0,63.0,1,1,1
720,2,807.0,216.0,30.0,63.0,1,1,1
721,2,805.0,216.0,30.0,63.0,1,1,1
722,2,803.0,216.0,30.0,63.0,1,1,1
723,2,803.0,216.0,30.0,63.0,1,1,1
724,2,801.0,216.0,31.0,63.0,1,1,1
725,2,801.0,218.0,31.0,62.0,1,1,1
726,2,800.0,216.0,30.0,63.0,1,1,1
727,2,798.0,216.0,30.0,63.0,1,1,1
728,2,796.0,216.0,30.0,63.0,1,1,1
729,2,796.0,216.0,30.0,63.0,1,1,1
730,2,794.0,216.0,30.0,63.0,1,1,1
731,2,792.0,216.0,31.0,63.0,1,1,1
732,2,792.0,216.0,31.0,63.0,1,1,1
733,2,791.0,216.0,30.0,63.0,1,1,1
734,2,789.0,216.0,30.0,63.0,1,1,1
735,2,789.0,216.0,30.0,63.0,1,1,1
736,2,787.0,216.0,30.0,63.0,1,1,1
737,2,785.0,216.0,31.0,63.0,1,1,1
738,2,785.0,216.0,31.0,63.0,1,1,1
739,2,784.0,216.0,30.0,63.0,1,1,1
740,2,782.0,216.0,30.0,63.0,1,1,1
741,2,780.0,216.0,30.0,63.0,1,1,1
742,2,780.0,216.0,30.0,63.0,1,1,1
743,2,778.0,216.0,30.0,63.0,1,1,1
744,2,776.0,216.0,31.0,63.0,1,1,1
745,2,776.0,216.0,31.0,63.0,1,1,1
746,2,775.0,216.0,30.0,63.0,1,1,1
747,2,773.0,216.0,30.0,63.0,1,1,1
748,2,773.0,216.0,30.0,63.0,1,1,1
749,2,771.0,216.0,30.0,63.0,1,1,1
750,2,769.0,216.0,31.0,63.0,1,1,1
751,2,769.0,216.0,31.0,63.0,1,1,1
752,2,768.0,215.0,30.0,62.0,1,1,1
753,2,766.0,215.0,30.0,62.0,1,1,1
754,2,764.0,215.0,30.0,62.0,1,1,1
755,2,764.0,215.0,30.0,62.0,1,1,1
756,2,762.0,215.0,30.0,62.0,1,1,1
757,2,760.0,215.0,31.0,62.0,1,1,1
758,2,760.0,215.0,31.0,62.0,1,1,1
759,2,759.0,215.0,30.0,62.0,1,1,1
760,2,757.0,215.0,30.0,62.0,1,1,1
761,2,757.0,215.0,30.0,62.0,1,1,1
762,2,755.0,215.0,30.0,62.0,1,1,1
763,2,753.0,215.0,31.0,62.0,1,1,1
764,2,753.0,215.0,31.0,62.0,1,1,1
765,2,752.0,215.0,30.0,62.0,1,1,1
766,2,750.0,215.0,30.0,62.0,1,1,1
767,2,748.0,215.0,30.0,62.0,1,1,1
768,2,748.0,215.0,30.0,62.0,1,1,1
769,2,746.0,215.0,30.0,62.0,1,1,1
770,2,744.0,215.0,31.0,62.0,1,1,1
771,2,744.0,215.0,31.0,62.0,1,1,1
772,2,743.0,215.0,30.0,62.0,1,1,1
773,2,741.0,215.0,30.0,62.0,1,1,1
774,2,741.0,215.0,30.0,62.0,1,1,1
775,2,739.0,215.0,30.0,62.0,1,1,1
776,2,737.0,215.0,31.0,62.0,1,1,1
777,2,737.0,215.0,31.0,62.0,1,1,1
778,2,736.0,213.0,30.0,62.0,1,1,1
779,2,734.0,213.0,30.0,62.0,1,1,1
780,2,734.0,213.0,30.0,62.0,1,1,1
781,2,732.0,213.0,30.0,62.0,1,1,1
782,2,730.0,213.0,30.0,62.0,1,1,1
783,2,730.0,213.0,30.0,62.0,1,1,1
784,2,728.0,213.0,31.0,62.0,1,1,1
785,2,727.0,213.0,30.0,62.0,1,1,1
786,2,727.0,213.0,30.0,62.0,1,1,1
787,2,725.0,213.0,30.0,62.0,1,1,1
788,2,723.0,213.0,30.0,62.0,1,1,1
789,2,723.0,213.0,30.0,62.0,1,1,1
790,2,721.0,213.0,31.0,62.0,1,1,1
791,2,720.0,213.0,30.0,62.0,1,1,1
792,2,720.0,213.0,30.0,62.0,1,1,1
793,2,718.0,213.0,30.0,62.0,1,1,1
794,2,718.0,213.0,30.0,62.0,1,1,1
795,2,716.0,213.0,30.0,62.0,1,1,1
796,2,714.0,213.0,30.0,62.0,1,1,1
797,2,712.0,213.0,31.0,62.0,1,1,1
798,2,711.0,213.0,30.0,62.0,1,1,1
799,2,711.0,213.0,30.0,62.0,1,1,1
800,2,709.0,213.0,30.0,62.0,1,1,1
801,2,707.0,213.0,30.0,62.0,1,1,1
802,2,705.0,213.0,31.0,62.0,1,1,1
803,2,705.0,213.0,31.0,62.0,1,1,1
804,2,704.0,213.0,30.0,62.0,1,1,1
805,2,702.0,213.0,30.0,62.0,1,1,1
806,2,700.0,213.0,30.0,62.0,1,1,1
807,2,700.0,213.0,30.0,62.0,1,1,1
808,2,698.0,213.0,30.0,62.0,1,1,1
809,2,696.0,213.0,31.0,62.0,1,1,1
810,2,695.0,213.0,30.0,62.0,1,1,1
811,2,695.0,213.0,30.0,62.0,1,1,1
812,2,693.0,213.0,30.0,62.0,1,1,1
813,2,691.0,213.0,30.0,62.0,1,1,1
814,2,689.0,213.0,31.0,62.0,1,1,1
815,2,689.0,213.0,31.0,62.0,1,1,1
816,2,688.0,213.0,30.0,62.0,1,1,1
817,2,686.0,213.0,30.0,62.0,1,1,1
818,2,684.0,213.0,30.0,62.0,1,1,1
819,2,682.0,213.0,30.0,62.0,1,1,1
820,2,682.0,213.0,30.0,62.0,1,1,1
821,2,680.0,213.0,31.0,62.0,1,1,1
822,2,679.0,213.0,30.0,62.0,1,1,1
823,2,677.0,213.0,30.0,62.0,1,1,1
824,2,677.0,213.0,30.0,62.0,1,1,1
825,2,675.0,213.0,30.0,62.0,1,1,1
826,2,673.0,213.0,31.0,62.0,1,1,1
827,2,672.0,213.0,30.0,62.0,1,1,1
828,2,672.0,213.0,30.0,62.0,1,1,1
829,2,670.0,215.0,30.0,62.0,1,1,1
830,2,668.0,215.0,30.0,62.0,1,1,1
831,2,666.0,215.0,30.0,62.0,1,1,1
832,2,666.0,215.0,30.0,62.0,1,1,1
833,2,664.0,215.0,31.0,62.0,1,1,1
834,2,663.0,215.0,30.0,62.0,1,1,1
835,2,661.0,215.0,30.0,62.0,1,1,1
836,2,661.0,215.0,30.0,62.0,1,1,1
837,2,659.0,215.0,30.0,62.0,1,1,1
838,2,657.0,215.0,31.0,62.0,1,1,1
839,2,656.0,215.0,30.0,62.0,1,1,1
