101,0,206.0,224.0,23.0,40.0,1,1,1
102,0,206.0,224.0,23.0,40.0,1,1,1
103,0,206.0,224.0,23.0,40.0,1,1,1
104,0,206.0,224.0,23.0,40.0,1,1,1
105,0,206.0,224.0,23.0,40.0,1,1,1
106,0,206.0,224.0,23.0,40.0,1,1,1
107,0,206.0,224.0,23.0,40.0,1,1,1
108,0,206.0,224.0,23.0,40.0,1,1,1
109,0,206.0,224.0,23.0,40.0,1,1,1
110,0,206.0,224.0,23.0,40.0,1,1,1
111,0,206.0,224.0,23.0,40.0,1,1,1
112,0,206.0,224.0,23.0,40.0,1,1,1
113,0,206.0,224.0,23.0,40.0,1,1,1
114,0,206.0,224.0,23.0,40.0,1,1,1
115,0,206.0,224.0,23.0,40.0,1,1,1
116,0,206.0,224.0,23.0,40.0,1,1,1
117,0,206.0,224.0,23.0,40.0,1,1,1
118,0,206.0,224.0,23.0,40.0,1,1,1
119,0,206.0,224.0,23.0,40.0,1,1,1
120,0,206.0,224.0,23.0,40.0,1,1,1
121,0,206.0,224.0,23.0,40.0,1,1,1
122,0,206.0,224.0,23.0,40.0,1,1,1
123,0,206.0,224.0,23.0,40.0,1,1,1
124,0,206.0,224.0,23.0,40.0,1,1,1
125,0,206.0,224.0,23.0,40.0,1,1,1
126,0,206.0,224.0,23.0,40.0,1,1,1
127,0,206.0,224.0,23.0,40.0,1,1,1
128,0,206.0,224.0,23.0,40.0,1,1,1
129,0,206.0,224.0,23.0,40.0,1,1,1
130,0,206.0,224.0,23.0,40.0,1,1,1
131,0,206.0,224.0,23.0,40.0,1,1,1
132,0,206.0,224.0,23.0,40.0,1,1,1
133,0,206.0,224.0,23.0,40.0,1,1,1
134,0,206.0,224.0,23.0,40.0,1,1,1
135,0,204.0,224.0,23.0,40.0,1,1,1
136,0,204.0,224.0,23.0,40.0,1,1,1
137,0,204.0,224.0,23.0,40.0,1,1,1
138,0,204.0,224.0,23.0,40.0,1,1,1
139,0,204.0,224.0,23.0,40.0,1,1,1
140,0,204.0,224.0,23.0,40.0,1,1,1
141,0,204.0,224.0,23.0,40.0,1,1,1
142,0,204.0,224.0,23.0,40.0,1,1,1
143,0,204.0,224.0,23.0,40.0,1,1,1
144,0,204.0,224.0,23.0,40.0,1,1,1
145,0,204.0,224.0,23.0,40.0,1,1,1
146,0,204.0,224.0,23.0,40.0,1,1,1
147,0,204.0,224.0,23.0,40.0,1,1,1
148,0,202.0,224.0,23.0,40.0,1,1,1
149,0,202.0,224.0,23.0,40.0,1,1,1
150,0,202.0,224.0,23.0,40.0,1,1,1
151,0,202.0,224.0,23.0,40.0,1,1,1
152,0,202.0,224.0,23.0,40.0,1,1,1
153,0,202.0,224.0,23.0,40.0,1,1,1
154,0,202.0,224.0,23.0,40.0,1,1,1
155,0,202.0,224.0,23.0,40.0,1,1,1
156,0,202.0,224.0,23.0,40.0,1,1,1
157,0,202.0,224.0,23.0,40.0,1,1,1
158,0,202.0,224.0,23.0,40.0,1,1,1
159,0,202.0,224.0,23.0,40.0,1,1,1
160,0,202.0,224.0,23.0,40.0,1,1,1
161,0,200.0,222.0,24.0,42.0,1,1,1
162,0,200.0,222.0,24.0,42.0,1,1,1
163,0,200.0,222.0,24.0,42.0,1,1,1
164,0,200.0,222.0,24.0,42.0,1,1,1
165,0,200.0,222.0,24.0,42.0,1,1,1
166,0,200.0,222.0,24.0,42.0,1,1,1
167,0,200.0,222.0,24.0,42.0,1,1,1
168,0,200.0,222.0,24.0,42.0,1,1,1
169,0,200.0,222.0,24.0,42.0,1,1,1
170,0,200.0,222.0,24.0,42.0,1,1,1
171,0,200.0,222.0,24.0,42.0,1,1,1
172,0,200.0,222.0,24.0,42.0,1,1,1
173,0,200.0,222.0,24.0,42.0,1,1,1
174,0,200.0,222.0,24.0,42.0,1,1,1
175,0,200.0,222.0,24.0,42.0,1,1,1
176,0,200.0,222.0,24.0,42.0,1,1,1
177,0,200.0,222.0,24.0,42.0,1,1,1
178,0,200.0,222.0,24.0,42.0,1,1,1
179,0,200.0,222.0,24.0,42.0,1,1,1
180,0,200.0,222.0,24.0,42.0,1,1,1
181,0,200.0,222.0,24.0,42.0,1,1,1
182,0,200.0,222.0,24.0,42.0,1,1,1
183,0,200.0,222.0,24.0,42.0,1,1,1
184,0,200.0,222.0,24.0,42.0,1,1,1
185,0,200.0,222.0,24.0,42.0,1,1,1
186,0,200.0,222.0,24.0,42.0,1,1,1
187,0,200.0,222.0,24.0,42.0,1,1,1
188,0,200.0,222.0,24.0,42.0,1,1,1
189,0,200.0,222.0,24.0,42.0,1,1,1
190,0,200.0,222.0,24.0,42.0,1,1,1
191,0,200.0,222.0,24.0,42.0,1,1,1
192,0,200.0,222.0,24.0,42.0,1,1,1
193,0,200.0,222.0,24.0,42.0,1,1,1
194,0,200.0,222.0,24.0,42.0,1,1,1
195,0,200.0,222.0,24.0,42.0,1,1,1
196,0,200.0,222.0,24.0,42.0,1,1,1
197,0,200.0,222.0,24.0,42.0,1,1,1
198,0,200.0,222.0,24.0,42.0,1,1,1
199,0,200.0,222.0,24.0,42.0,1,1,1
200,0,200.0,222.0,24.0,42.0,1,1,1
201,0,200.0,222.0,24.0,42.0,1,1,1
202,0,200.0,222.0,24.0,42.0,1,1,1
203,0,200.0,222.0,24.0,42.0,1,1,1
204,0,200.0,222.0,24.0,42.0,1,1,1
205,0,200.0,222.0,24.0,42.0,1,1,1
206,0,200.0,222.0,24.0,42.0,1,1,1
207,0,200.0,222.0,24.0,42.0,1,1,1
208,0,200.0,222.0,24.0,42.0,1,1,1
209,0,200.0,222.0,24.0,42.0,1,1,1
210,0,200.0,222.0,24.0,42.0,1,1,1
211,0,200.0,222.0,24.0,42.0,1,1,1
212,0,200.0,222.0,24.0,42.0,1,1,1
213,0,200.0,222.0,24.0,42.0,1,1,1
214,0,200.0,222.0,24.0,42.0,1,1,1
215,0,200.0,222.0,24.0,42.0,1,1,1
216,0,200.0,222.0,24.0,42.0,1,1,1
217,0,200.0,222.0,24.0,42.0,1,1,1
218,0,200.0,222.0,24.0,42.0,1,1,1
219,0,200.0,222.0,24.0,42.0,1,1,1
220,0,200.0,222.0,24.0,42.0,1,1,1
221,0,200.0,222.0,24.0,42.0,1,1,1
222,0,200.0,222.0,24.0,42.0,1,1,1
223,0,200.0,222.0,24.0,42.0,1,1,1
224,0,200.0,222.0,24.0,42.0,1,1,1
225,0,200.0,222.0,24.0,42.0,1,1,1
226,0,200.0,222.0,24.0,42.0,1,1,1
227,0,200.0,222.0,24.0,42.0,1,1,1
228,0,200.0,222.0,24.0,42.0,1,1,1
229,0,200.0,222.0,24.0,42.0,1,1,1
230,0,200.0,222.0,24.0,42.0,1,1,1
231,0,200.0,222.0,24.0,42.0,1,1,1
232,0,200.0,222.0,24.0,42.0,1,1,1
233,0,200.0,222.0,24.0,42.0,1,1,1
234,0,200.0,222.0,24.0,42.0,1,1,1
235,0,200.0,222.0,24.0,42.0,1,1,1
236,0,200.0,222.0,24.0,42.0,1,1,1
237,0,200.0,222.0,24.0,42.0,1,1,1
238,0,200.0,222.0,24.0,42.0,1,1,1
239,0,200.0,222.0,24.0,42.0,1,1,1
240,0,200.0,222.0,24.0,42.0,1,1,1
241,0,200.0,222.0,24.0,44.0,1,1,1
242,0,199.0,222.0,23.0,44.0,1,1,1
243,0,199.0,222.0,23.0,44.0,1,1,1
244,0,199.0,222.0,23.0,44.0,1,1,1
245,0,199.0,222.0,23.0,44.0,1,1,1
246,0,199.0,222.0,23.0,44.0,1,1,1
247,0,199.0,222.0,23.0,44.0,1,1,1
248,0,199.0,222.0,23.0,44.0,1,1,1
249,0,199.0,222.0,23.0,44.0,1,1,1
250,0,199.0,222.0,23.0,44.0,1,1,1
251,0,199.0,222.0,23.0,44.0,1,1,1
252,0,199.0,222.0,23.0,44.0,1,1,1
253,0,199.0,222.0,23.0,44.0,1,1,1
254,0,199.0,222.0,23.0,44.0,1,1,1
255,0,199.0,222.0,23.0,44.0,1,1,1
256,0,199.0,222.0,23.0,44.0,1,1,1
257,0,199.0,222.0,23.0,44.0,1,1,1
258,0,199.0,222.0,23.0,44.0,1,1,1
259,0,199.0,222.0,23.0,44.0,1,1,1
260,0,199.0,222.0,23.0,44.0,1,1,1
261,0,199.0,222.0,23.0,44.0,1,1,1
262,0,199.0,222.0,23.0,44.0,1,1,1
263,0,199.0,222.0,23.0,44.0,1,1,1
264,0,199.0,222.0,23.0,44.0,1,1,1
265,0,199.0,222.0,23.0,44.0,1,1,1
266,0,199.0,222.0,23.0,44.0,1,1,1
267,0,199.0,222.0,23.0,44.0,1,1,1
268,0,199.0,222.0,23.0,44.0,1,1,1
269,0,199.0,222.0,23.0,44.0,1,1,1
270,0,199.0,222.0,23.0,44.0,1,1,1
271,0,199.0,222.0,23.0,44.0,1,1,1
272,0,199.0,222.0,23.0,44.0,1,1,1
273,0,199.0,222.0,23.0,44.0,1,1,1
274,0,199.0,222.0,23.0,44.0,1,1,1
275,0,199.0,222.0,23.0,44.0,1,1,1
276,0,199.0,222.0,23.0,44.0,1,1,1
277,0,199.0,222.0,23.0,44.0,1,1,1
278,0,199.0,222.0,23.0,44.0,1,1,1
279,0,199.0,222.0,23.0,44.0,1,1,1
280,0,199.0,222.0,23.0,44.0,1,1,1
281,0,199.0,222.0,23.0,44.0,1,1,1
282,0,199.0,222.0,23.0,44.0,1,1,1
283,0,199.0,222.0,23.0,44.0,1,1,1
284,0,199.0,222.0,23.0,44.0,1,1,1
285,0,199.0,222.0,23.0,44.0,1,1,1
286,0,199.0,222.0,23.0,44.0,1,1,1
287,0,199.0,222.0,23.0,44.0,1,1,1
288,0,199.0,222.0,23.0,44.0,1,1,1
289,0,199.0,222.0,23.0,44.0,1,1,1
290,0,199.0,222.0,23.0,44.0,1,1,1
291,0,199.0,222.0,23.0,44.0,1,1,1
292,0,199.0,222.0,23.0,44.0,1,1,1
293,0,199.0,222.0,23.0,44.0,1,1,1
294,0,199.0,222.0,23.0,44.0,1,1,1
295,0,199.0,222.0,23.0,44.0,1,1,1
296,0,199.0,222.0,23.0,44.0,1,1,1
297,0,199.0,222.0,23.0,44.0,1,1,1
298,0,199.0,222.0,23.0,44.0,1,1,1
299,0,199.0,222.0,23.0,44.0,1,1,1
300,0,199.0,222.0,23.0,44.0,1,1,1
301,0,199.0,222.0,23.0,44.0,1,1,1
302,0,199.0,222.0,23.0,44.0,1,1,1
303,0,199.0,222.0,23.0,44.0,1,1,1
304,0,199.0,222.0,23.0,44.0,1,1,1
305,0,199.0,222.0,23.0,44.0,1,1,1
306,0,199.0,222.0,23.0,44.0,1,1,1
307,0,199.0,222.0,23.0,44.0,1,1,1
308,0,199.0,222.0,23.0,44.0,1,1,1
309,0,199.0,222.0,23.0,44.0,1,1,1
310,0,199.0,222.0,23.0,44.0,1,1,1
311,0,199.0,222.0,23.0,44.0,1,1,1
312,0,199.0,222.0,23.0,44.0,1,1,1
313,0,199.0,222.0,23.0,44.0,1,1,1
314,0,199.0,222.0,23.0,44.0,1,1,1
315,0,199.0,222.0,23.0,44.0,1,1,1
316,0,199.0,222.0,23.0,44.0,1,1,1
317,0,199.0,222.0,23.0,44.0,1,1,1
318,0,199.0,222.0,23.0,44.0,1,1,1
319,0,199.0,222.0,23.0,44.0,1,1,1
320,0,199.0,222.0,23.0,44.0,1,1,1
321,0,199.0,222.0,23.0,44.0,1,1,1
322,0,199.0,222.0,23.0,46.0,1,1,1
1,1,264.0,248.0,20.0,41.0,1,1,1
2,1,263.0,247.0,19.0,41.0,1,1,1
3,1,263.0,247.0,19.0,41.0,1,1,1
4,1,263.0,247.0,19.0,41.0,1,1,1
5,1,263.0,247.0,19.0,41.0,1,1,1
6,1,263.0,247.0,19.0,41.0,1,1,1
7,1,263.0,247.0,19.0,41.0,1,1,1
8,1,261.0,247.0,21.0,41.0,1,1,1
9,1,261.0,247.0,19.0,41.0,1,1,1
10,1,261.0,245.0,19.0,43.0,1,1,1
11,1,261.0,245.0,19.0,43.0,1,1,1
12,1,261.0,245.0,19.0,43.0,1,1,1
13,1,261.0,245.0,19.0,43.0,1,1,1
14,1,261.0,245.0,19.0,43.0,1,1,1
15,1,259.0,245.0,21.0,43.0,1,1,1
16,1,259.0,245.0,21.0,43.0,1,1,1
17,1,259.0,245.0,20.0,43.0,1,1,1
18,1,259.0,245.0,20.0,43.0,1,1,1
19,1,259.0,243.0,20.0,45.0,1,1,1
20,1,259.0,243.0,20.0,45.0,1,1,1
21,1,259.0,243.0,20.0,45.0,1,1,1
22,1,257.0,243.0,22.0,43.0,1,1,1
23,1,257.0,243.0,22.0,43.0,1,1,1
24,1,257.0,243.0,22.0,43.0,1,1,1
25,1,257.0,243.0,20.0,43.0,1,1,1
26,1,257.0,243.0,20.0,43.0,1,1,1
27,1,257.0,243.0,20.0,43.0,1,1,1
28,1,257.0,241.0,20.0,45.0,1,1,1
29,1,256.0,241.0,21.0,45.0,1,1,1
30,1,256.0,241.0,21.0,45.0,1,1,1
31,1,256.0,241.0,21.0,45.0,1,1,1
32,1,256.0,241.0,21.0,45.0,1,1,1
33,1,256.0,241.0,19.0,45.0,1,1,1
34,1,256.0,241.0,19.0,45.0,1,1,1
35,1,256.0,241.0,19.0,45.0,1,1,1
36,1,254.0,241.0,21.0,45.0,1,1,1
37,1,254.0,240.0,21.0,46.0,1,1,1
38,1,254.0,240.0,21.0,46.0,1,1,1
39,1,254.0,240.0,21.0,46.0,1,1,1
40,1,254.0,240.0,19.0,46.0,1,1,1
41,1,254.0,240.0,19.0,46.0,1,1,1
42,1,254.0,240.0,19.0,46.0,1,1,1
43,1,252.0,240.0,21.0,44.0,1,1,1
44,1,252.0,240.0,21.0,44.0,1,1,1
45,1,252.0,240.0,21.0,44.0,1,1,1
46,1,252.0,238.0,21.0,46.0,1,1,1
47,1,252.0,238.0,21.0,46.0,1,1,1
48,1,252.0,238.0,20.0,46.0,1,1,1
49,1,252.0,238.0,20.0,46.0,1,1,1
50,1,250.0,238.0,22.0,46.0,1,1,1
51,1,250.0,238.0,22.0,46.0,1,1,1
52,1,250.0,238.0,22.0,46.0,1,1,1
53,1,250.0,238.0,22.0,46.0,1,1,1
54,1,250.0,238.0,22.0,46.0,1,1,1
55,1,250.0,236.0,22.0,48.0,1,1,1
56,1,250.0,236.0,20.0,48.0,1,1,1
57,1,248.0,236.0,22.0,48.0,1,1,1
58,1,248.0,236.0,22.0,48.0,1,1,1
59,1,248.0,236.0,22.0,48.0,1,1,1
60,1,248.0,236.0,22.0,48.0,1,1,1
61,1,248.0,236.0,22.0,48.0,1,1,1
62,1,248.0,236.0,22.0,48.0,1,1,1
63,1,248.0,236.0,22.0,48.0,1,1,1
64,1,247.0,236.0,23.0,48.0,1,1,1
65,1,247.0,236.0,23.0,48.0,1,1,1
66,1,247.0,236.0,23.0,48.0,1,1,1
67,1,247.0,236.0,23.0,48.0,1,1,1
68,1,247.0,236.0,23.0,48.0,1,1,1
69,1,247.0,236.0,23.0,48.0,1,1,1
70,1,247.0,236.0,23.0,48.0,1,1,1
71,1,247.0,236.0,23.0,48.0,1,1,1
72,1,247.0,236.0,23.0,48.0,1,1,1
73,1,247.0,236.0,23.0,48.0,1,1,1
74,1,247.0,236.0,23.0,48.0,1,1,1
75,1,247.0,236.0,23.0,48.0,1,1,1
76,1,247.0,236.0,23.0,48.0,1,1,1
77,1,247.0,236.0,23.0,48.0,1,1,1
78,1,247.0,236.0,23.0,48.0,1,1,1
79,1,247.0,236.0,23.0,48.0,1,1,1
80,1,247.0,236.0,23.0,48.0,1,1,1
81,1,247.0,236.0,23.0,48.0,1,1,1
82,1,247.0,236.0,23.0,48.0,1,1,1
83,1,247.0,236.0,23.0,48.0,1,1,1
84,1,247.0,236.0,23.0,48.0,1,1,1
85,1,247.0,236.0,23.0,48.0,1,1,1
86,1,247.0,236.0,23.0,48.0,1,1,1
87,1,247.0,236.0,23.0,48.0,1,1,1
88,1,247.0,236.0,23.0,48.0,1,1,1
92,1,247.0,236.0,23.0,48.0,1,1,1
93,1,245.0,234.0,23.0,48.0,1,1,1
94,1,245.0,234.0,23.0,48.0,1,1,1
95,1,243.0,234.0,23.0,48.0,1,1,1
96,1,243.0,234.0,23.0,48.0,1,1,1
97,1,241.0,234.0,23.0,48.0,1,1,1
98,1,241.0,234.0,23.0,48.0,1,1,1
99,1,241.0,234.0,23.0,48.0,1,1,1
100,1,241.0,234.0,23.0,48.0,1,1,1
101,1,241.0,234.0,23.0,48.0,1,1,1
102,1,241.0,236.0,23.0,48.0,1,1,1
103,1,241.0,236.0,23.0,48.0,1,1,1
104,1,241.0,236.0,23.0,48.0,1,1,1
105,1,241.0,236.0,23.0,48.0,1,1,1
106,1,241.0,236.0,23.0,48.0,1,1,1
107,1,241.0,238.0,23.0,48.0,1,1,1
108,1,240.0,236.0,23.0,48.0,1,1,1
109,1,240.0,236.0,23.0,48.0,1,1,1
110,1,240.0,236.0,23.0,48.0,1,1,1
111,1,240.0,236.0,23.0,48.0,1,1,1
112,1,240.0,236.0,23.0,48.0,1,1,1
113,1,240.0,236.0,23.0,48.0,1,1,1
114,1,240.0,236.0,23.0,48.0,1,1,1
115,1,240.0,236.0,23.0,48.0,1,1,1
116,1,240.0,236.0,23.0,48.0,1,1,1
117,1,238.0,236.0,23.0,48.0,1,1,1
118,1,238.0,236.0,23.0,48.0,1,1,1
119,1,238.0,236.0,23.0,48.0,1,1,1
120,1,238.0,236.0,23.0,48.0,1,1,1
121,1,238.0,236.0,23.0,48.0,1,1,1
122,1,238.0,236.0,23.0,48.0,1,1,1
123,1,238.0,236.0,23.0,48.0,1,1,1
124,1,238.0,236.0,23.0,48.0,1,1,1
125,1,238.0,236.0,23.0,48.0,1,1,1
126,1,236.0,236.0,23.0,48.0,1,1,1
127,1,236.0,236.0,23.0,48.0,1,1,1
128,1,236.0,236.0,23.0,48.0,1,1,1
129,1,236.0,236.0,23.0,48.0,1,1,1
130,1,236.0,236.0,23.0,48.0,1,1,1
131,1,236.0,236.0,23.0,48.0,1,1,1
132,1,236.0,236.0,23.0,48.0,1,1,1
133,1,236.0,236.0,23.0,48.0,1,1,1
134,1,236.0,236.0,23.0,48.0,1,1,1
135,1,234.0,236.0,23.0,48.0,1,1,1
136,1,234.0,236.0,23.0,48.0,1,1,1
137,1,234.0,236.0,23.0,48.0,1,1,1
138,1,234.0,236.0,23.0,48.0,1,1,1
139,1,234.0,236.0,23.0,48.0,1,1,1
140,1,234.0,236.0,23.0,48.0,1,1,1
141,1,234.0,236.0,23.0,48.0,1,1,1
142,1,234.0,236.0,23.0,48.0,1,1,1
143,1,234.0,236.0,23.0,48.0,1,1,1
144,1,232.0,236.0,24.0,48.0,1,1,1
145,1,232.0,236.0,24.0,48.0,1,1,1
146,1,232.0,236.0,24.0,48.0,1,1,1
147,1,232.0,236.0,24.0,48.0,1,1,1
148,1,232.0,236.0,24.0,48.0,1,1,1
149,1,232.0,236.0,24.0,48.0,1,1,1
150,1,232.0,236.0,24.0,48.0,1,1,1
151,1,232.0,236.0,24.0,48.0,1,1,1
152,1,232.0,236.0,24.0,48.0,1,1,1
153,1,232.0,236.0,24.0,48.0,1,1,1
154,1,231.0,234.0,23.0,48.0,1,1,1
155,1,231.0,234.0,23.0,48.0,1,1,1
156,1,231.0,234.0,23.0,48.0,1,1,1
157,1,231.0,234.0,23.0,48.0,1,1,1
158,1,231.0,234.0,23.0,48.0,1,1,1
159,1,231.0,234.0,23.0,48.0,1,1,1
160,1,231.0,234.0,23.0,48.0,1,1,1
161,1,229.0,234.0,23.0,48.0,1,1,1
162,1,229.0,234.0,23.0,48.0,1,1,1
163,1,229.0,234.0,23.0,48.0,1,1,1
164,1,229.0,234.0,23.0,48.0,1,1,1
165,1,229.0,234.0,23.0,48.0,1,1,1
166,1,229.0,234.0,23.0,48.0,1,1,1
167,1,229.0,234.0,23.0,48.0,1,1,1
168,1,227.0,234.0,23.0,48.0,1,1,1
169,1,227.0,234.0,23.0,48.0,1,1,1
170,1,227.0,232.0,23.0,48.0,1,1,1
171,1,227.0,232.0,23.0,48.0,1,1,1
172,1,227.0,232.0,23.0,48.0,1,1,1
173,1,227.0,232.0,23.0,48.0,1,1,1
174,1,227.0,232.0,23.0,48.0,1,1,1
175,1,225.0,232.0,23.0,48.0,1,1,1
176,1,225.0,232.0,23.0,48.0,1,1,1
177,1,225.0,232.0,23.0,48.0,1,1,1
178,1,225.0,232.0,23.0,48.0,1,1,1
179,1,225.0,232.0,23.0,48.0,1,1,1
180,1,225.0,232.0,23.0,48.0,1,1,1
181,1,225.0,232.0,23.0,48.0,1,1,1
182,1,225.0,232.0,23.0,48.0,1,1,1
183,1,224.0,232.0,23.0,48.0,1,1,1
184,1,224.0,232.0,23.0,48.0,1,1,1
185,1,224.0,232.0,23.0,48.0,1,1,1
186,1,224.0,231.0,23.0,48.0,1,1,1
187,1,224.0,231.0,23.0,48.0,1,1,1
188,1,224.0,231.0,23.0,48.0,1,1,1
189,1,224.0,231.0,23.0,48.0,1,1,1
190,1,222.0,231.0,23.0,48.0,1,1,1
191,1,222.0,231.0,23.0,48.0,1,1,1
192,1,222.0,231.0,23.0,48.0,1,1,1
193,1,222.0,231.0,23.0,48.0,1,1,1
194,1,222.0,231.0,23.0,48.0,1,1,1
195,1,222.0,231.0,23.0,48.0,1,1,1
196,1,222.0,231.0,23.0,48.0,1,1,1
197,1,220.0,231.0,23.0,48.0,1,1,1
198,1,220.0,231.0,23.0,48.0,1,1,1
199,1,220.0,231.0,23.0,48.0,1,1,1
200,1,220.0,231.0,23.0,48.0,1,1,1
201,1,220.0,231.0,23.0,48.0,1,1,1
202,1,220.0,229.0,23.0,48.0,1,1,1
203,1,220.0,229.0,23.0,48.0,1,1,1
204,1,218.0,229.0,23.0,48.0,1,1,1
205,1,218.0,229.0,23.0,48.0,1,1,1
206,1,218.0,229.0,23.0,48.0,1,1,1
207,1,218.0,229.0,23.0,48.0,1,1,1
208,1,218.0,229.0,23.0,48.0,1,1,1
209,1,218.0,229.0,23.0,48.0,1,1,1
210,1,218.0,229.0,23.0,48.0,1,1,1
211,1,218.0,229.0,23.0,48.0,1,1,1
212,1,216.0,229.0,24.0,48.0,1,1,1
213,1,216.0,229.0,24.0,48.0,1,1,1
214,1,216.0,229.0,24.0,48.0,1,1,1
215,1,216.0,229.0,24.0,48.0,1,1,1
216,1,216.0,229.0,24.0,48.0,1,1,1
217,1,216.0,229.0,24.0,48.0,1,1,1
218,1,216.0,227.0,24.0,48.0,1,1,1
219,1,215.0,227.0,23.0,48.0,1,1,1
