49,0,26.0,289.0,29.0,84.0,1,1,1
50,0,26.0,288.0,27.0,83.0,1,1,1
51,0,24.0,288.0,29.0,83.0,1,1,1
52,0,24.0,288.0,27.0,83.0,1,1,1
53,0,23.0,288.0,28.0,83.0,1,1,1
54,0,23.0,288.0,28.0,83.0,1,1,1
55,0,21.0,288.0,28.0,83.0,1,1,1
56,0,21.0,286.0,28.0,83.0,1,1,1
57,0,21.0,286.0,27.0,83.0,1,1,1
58,0,19.0,286.0,29.0,83.0,1,1,1
59,0,19.0,286.0,27.0,83.0,1,1,1
60,0,17.0,286.0,29.0,83.0,1,1,1
61,0,17.0,286.0,27.0,83.0,1,1,1
62,0,16.0,284.0,28.0,84.0,1,1,1
63,0,16.0,284.0,26.0,84.0,1,1,1
64,0,16.0,284.0,26.0,84.0,1,1,1
65,0,14.0,284.0,28.0,84.0,1,1,1
66,0,14.0,284.0,26.0,84.0,1,1,1
67,0,12.0,284.0,28.0,84.0,1,1,1
68,0,12.0,282.0,27.0,84.0,1,1,1
69,0,10.0,282.0,29.0,84.0,1,1,1
70,0,10.0,282.0,27.0,84.0,1,1,1
71,0,10.0,282.0,27.0,84.0,1,1,1
72,0,8.0,282.0,27.0,84.0,1,1,1
73,0,8.0,282.0,27.0,84.0,1,1,1
74,0,7.0,280.0,26.0,84.0,1,1,1
75,0,7.0,280.0,26.0,84.0,1,1,1
76,0,5.0,280.0,28.0,84.0,1,1,1
77,0,5.0,280.0,27.0,84.0,1,1,1
78,0,5.0,280.0,27.0,84.0,1,1,1
79,0,3.0,280.0,27.0,84.0,1,1,1
80,0,3.0,279.0,27.0,83.0,1,1,1
81,0,1.0,279.0,27.0,83.0,1,1,1
82,0,1.0,279.0,27.0,83.0,1,1,1
83,0,0.0,279.0,26.0,83.0,1,1,1
84,0,0.0,279.0,26.0,83.0,1,1,1
85,0,0.0,279.0,26.0,83.0,1,1,1
86,0,0.0,279.0,26.0,83.0,1,1,1
87,0,0.0,279.0,26.0,83.0,1,1,1
88,0,0.0,279.0,26.0,83.0,1,1,1
89,0,0.0,279.0,26.0,83.0,1,1,1
90,0,0.0,279.0,26.0,83.0,1,1,1
91,0,0.0,279.0,26.0,83.0,1,1,1
92,0,0.0,279.0,26.0,83.0,1,1,1
93,0,0.0,279.0,26.0,83.0,1,1,1
94,0,0.0,279.0,26.0,83.0,1,1,1
95,0,0.0,279.0,26.0,83.0,1,1,1
96,0,0.0,279.0,26.0,83.0,1,1,1
97,0,0.0,279.0,26.0,83.0,1,1,1
98,0,0.0,279.0,26.0,83.0,1,1,1
99,0,0.0,279.0,26.0,83.0,1,1,1
100,0,0.0,279.0,26.0,83.0,1,1,1
101,0,0.0,279.0,26.0,83.0,1,1,1
102,0,0.0,279.0,26.0,83.0,1,1,1
103,0,0.0,279.0,26.0,83.0,1,1,1
104,0,0.0,279.0,26.0,83.0,1,1,1
105,0,0.0,279.0,26.0,83.0,1,1,1
106,0,0.0,279.0,26.0,83.0,1,1,1
107,0,0.0,279.0,26.0,83.0,1,1,1
108,0,0.0,279.0,26.0,83.0,1,1,1
109,0,0.0,279.0,26.0,83.0,1,1,1
110,0,0.0,279.0,26.0,83.0,1,1,1
111,0,0.0,279.0,26.0,83.0,1,1,1
112,0,0.0,279.0,26.0,83.0,1,1,1
182,0,0.0,279.0,26.0,83.0,1,1,1
183,0,0.0,279.0,26.0,83.0,1,1,1
184,0,1.0,280.0,27.0,82.0,1,1,1
185,0,3.0,280.0,27.0,82.0,1,1,1
186,0,5.0,282.0,25.0,80.0,1,1,1
187,0,7.0,282.0,25.0,80.0,1,1,1
188,0,8.0,284.0,25.0,78.0,1,1,1
189,0,10.0,284.0,23.0,78.0,1,1,1
190,0,12.0,286.0,23.0,76.0,1,1,1
191,0,14.0,288.0,23.0,76.0,1,1,1
192,0,14.0,286.0,23.0,76.0,1,1,1
193,0,16.0,286.0,23.0,76.0,1,1,1
194,0,17.0,286.0,23.0,76.0,1,1,1
195,0,19.0,286.0,23.0,76.0,1,1,1
196,0,21.0,286.0,23.0,76.0,1,1,1
197,0,23.0,286.0,23.0,74.0,1,1,1
198,0,24.0,286.0,22.0,74.0,1,1,1
199,0,24.0,286.0,24.0,74.0,1,1,1
200,0,26.0,286.0,23.0,74.0,1,1,1
201,0,28.0,286.0,23.0,74.0,1,1,1
202,0,30.0,286.0,23.0,73.0,1,1,1
203,0,32.0,286.0,23.0,73.0,1,1,1
204,0,33.0,286.0,22.0,73.0,1,1,1
205,0,35.0,286.0,21.0,73.0,1,1,1
206,0,35.0,286.0,23.0,73.0,1,1,1
207,0,37.0,286.0,23.0,71.0,1,1,1
208,0,39.0,286.0,23.0,71.0,1,1,1
209,0,40.0,286.0,24.0,71.0,1,1,1
210,0,42.0,286.0,23.0,71.0,1,1,1
211,0,44.0,284.0,21.0,73.0,1,1,1
212,0,46.0,284.0,21.0,73.0,1,1,1
213,0,46.0,284.0,23.0,71.0,1,1,1
214,0,48.0,284.0,23.0,71.0,1,1,1
215,0,49.0,284.0,23.0,71.0,1,1,1
216,0,51.0,284.0,23.0,71.0,1,1,1
217,0,53.0,284.0,21.0,71.0,1,1,1
218,0,55.0,284.0,21.0,69.0,1,1,1
219,0,56.0,284.0,22.0,69.0,1,1,1
220,0,58.0,284.0,22.0,69.0,1,1,1
221,0,58.0,284.0,23.0,69.0,1,1,1
222,0,60.0,284.0,23.0,69.0,1,1,1
223,0,62.0,284.0,23.0,68.0,1,1,1
224,0,64.0,284.0,21.0,68.0,1,1,1
225,0,65.0,284.0,22.0,68.0,1,1,1
226,0,67.0,284.0,21.0,68.0,1,1,1
227,0,69.0,284.0,21.0,68.0,1,1,1
228,0,69.0,284.0,23.0,66.0,1,1,1
229,0,71.0,284.0,23.0,66.0,1,1,1
230,0,72.0,282.0,22.0,68.0,1,1,1
231,0,74.0,282.0,22.0,68.0,1,1,1
232,0,76.0,282.0,21.0,68.0,1,1,1
233,0,78.0,282.0,21.0,68.0,1,1,1
234,0,80.0,282.0,21.0,66.0,1,1,1
235,0,80.0,282.0,23.0,66.0,1,1,1
236,0,81.0,282.0,23.0,66.0,1,1,1
237,0,83.0,282.0,21.0,66.0,1,1,1
238,0,85.0,282.0,21.0,66.0,1,1,1
239,0,87.0,282.0,21.0,64.0,1,1,1
240,0,88.0,282.0,22.0,64.0,1,1,1
241,0,90.0,282.0,22.0,64.0,1,1,1
242,0,90.0,282.0,23.0,64.0,1,1,1
243,0,92.0,282.0,21.0,64.0,1,1,1
244,0,94.0,282.0,21.0,62.0,1,1,1
245,0,96.0,282.0,21.0,62.0,1,1,1
246,0,97.0,282.0,22.0,62.0,1,1,1
247,0,99.0,282.0,21.0,62.0,1,1,1
248,0,101.0,282.0,21.0,62.0,1,1,1
249,0,103.0,282.0,21.0,62.0,1,1,1
250,0,103.0,280.0,21.0,63.0,1,1,1
251,0,104.0,280.0,22.0,63.0,1,1,1
252,0,106.0,280.0,22.0,63.0,1,1,1
253,0,108.0,280.0,21.0,63.0,1,1,1
254,0,110.0,280.0,21.0,63.0,1,1,1
255,0,112.0,280.0,21.0,63.0,1,1,1
256,0,113.0,280.0,22.0,63.0,1,1,1
257,0,115.0,280.0,21.0,63.0,1,1,1
258,0,117.0,280.0,21.0,63.0,1,1,1
259,0,119.0,280.0,21.0,63.0,1,1,1
260,0,120.0,280.0,22.0,63.0,1,1,1
261,0,122.0,280.0,22.0,63.0,1,1,1
262,0,124.0,280.0,21.0,63.0,1,1,1
263,0,124.0,279.0,21.0,62.0,1,1,1
264,0,126.0,279.0,21.0,62.0,1,1,1
265,0,128.0,279.0,21.0,62.0,1,1,1
266,0,129.0,279.0,22.0,62.0,1,1,1
267,0,131.0,279.0,21.0,62.0,1,1,1
268,0,133.0,279.0,21.0,62.0,1,1,1
269,0,135.0,279.0,21.0,62.0,1,1,1
270,0,136.0,279.0,22.0,62.0,1,1,1
271,0,138.0,279.0,22.0,62.0,1,1,1
272,0,140.0,279.0,21.0,62.0,1,1,1
273,0,142.0,279.0,21.0,62.0,1,1,1
274,0,144.0,279.0,21.0,62.0,1,1,1
275,0,145.0,279.0,22.0,62.0,1,1,1
276,0,147.0,279.0,21.0,62.0,1,1,1
277,0,149.0,279.0,21.0,62.0,1,1,1
278,0,151.0,279.0,21.0,62.0,1,1,1
279,0,152.0,279.0,22.0,62.0,1,1,1
280,0,154.0,279.0,22.0,62.0,1,1,1
281,0,156.0,279.0,21.0,62.0,1,1,1
282,0,156.0,277.0,21.0,62.0,1,1,1
283,0,158.0,277.0,21.0,62.0,1,1,1
284,0,160.0,277.0,21.0,62.0,1,1,1
285,0,161.0,277.0,22.0,62.0,1,1,1
286,0,163.0,277.0,21.0,62.0,1,1,1
287,0,165.0,277.0,21.0,62.0,1,1,1
288,0,167.0,277.0,21.0,62.0,1,1,1
289,0,168.0,277.0,22.0,62.0,1,1,1
290,0,170.0,277.0,22.0,62.0,1,1,1
291,0,172.0,277.0,21.0,62.0,1,1,1
292,0,174.0,277.0,21.0,62.0,1,1,1
293,0,176.0,277.0,21.0,62.0,1,1,1
294,0,177.0,277.0,22.0,62.0,1,1,1
295,0,179.0,277.0,21.0,62.0,1,1,1
296,0,181.0,277.0,21.0,62.0,1,1,1
297,0,183.0,277.0,21.0,62.0,1,1,1
298,0,184.0,277.0,22.0,62.0,1,1,1
299,0,186.0,277.0,22.0,62.0,1,1,1
300,0,188.0,277.0,21.0,62.0,1,1,1
301,0,190.0,277.0,21.0,62.0,1,1,1
302,0,190.0,277.0,21.0,60.0,1,1,1
303,0,192.0,277.0,21.0,60.0,1,1,1
304,0,193.0,277.0,22.0,60.0,1,1,1
305,0,195.0,277.0,21.0,60.0,1,1,1
306,0,197.0,277.0,21.0,60.0,1,1,1
307,0,199.0,277.0,21.0,60.0,1,1,1
308,0,200.0,277.0,22.0,60.0,1,1,1
309,0,202.0,277.0,22.0,60.0,1,1,1
310,0,202.0,277.0,22.0,60.0,1,1,1
311,0,204.0,277.0,21.0,60.0,1,1,1
312,0,206.0,277.0,21.0,60.0,1,1,1
313,0,208.0,277.0,21.0,59.0,1,1,1
314,0,209.0,277.0,22.0,59.0,1,1,1
315,0,211.0,277.0,21.0,59.0,1,1,1
316,0,213.0,277.0,21.0,59.0,1,1,1
317,0,215.0,277.0,21.0,59.0,1,1,1
318,0,215.0,277.0,21.0,59.0,1,1,1
319,0,216.0,277.0,22.0,59.0,1,1,1
320,0,218.0,277.0,22.0,59.0,1,1,1
321,0,220.0,277.0,21.0,59.0,1,1,1
322,0,222.0,277.0,21.0,59.0,1,1,1
323,0,224.0,277.0,21.0,59.0,1,1,1
324,0,225.0,277.0,22.0,57.0,1,1,1
325,0,227.0,277.0,21.0,57.0,1,1,1
326,0,227.0,277.0,21.0,57.0,1,1,1
327,0,229.0,277.0,21.0,57.0,1,1,1
328,0,231.0,277.0,21.0,57.0,1,1,1
329,0,232.0,277.0,22.0,57.0,1,1,1
330,0,234.0,277.0,22.0,57.0,1,1,1
331,0,236.0,277.0,21.0,57.0,1,1,1
332,0,238.0,277.0,21.0,57.0,1,1,1
333,0,240.0,277.0,21.0,57.0,1,1,1
334,0,241.0,279.0,22.0,55.0,1,1,1
335,0,241.0,277.0,22.0,55.0,1,1,1
336,0,243.0,277.0,21.0,55.0,1,1,1
337,0,245.0,277.0,21.0,55.0,1,1,1
338,0,247.0,277.0,21.0,55.0,1,1,1
339,0,248.0,277.0,22.0,55.0,1,1,1
340,0,250.0,277.0,22.0,55.0,1,1,1
341,0,250.0,277.0,22.0,55.0,1,1,1
342,0,252.0,277.0,21.0,55.0,1,1,1
343,0,254.0,277.0,21.0,55.0,1,1,1
344,0,256.0,277.0,21.0,55.0,1,1,1
345,0,257.0,277.0,22.0,55.0,1,1,1
346,0,259.0,277.0,21.0,55.0,1,1,1
347,0,259.0,277.0,21.0,55.0,1,1,1
348,0,261.0,277.0,21.0,55.0,1,1,1
349,0,263.0,277.0,21.0,55.0,1,1,1
350,0,264.0,277.0,22.0,55.0,1,1,1
351,0,266.0,277.0,22.0,55.0,1,1,1
352,0,268.0,277.0,21.0,55.0,1,1,1
353,0,268.0,277.0,21.0,55.0,1,1,1
354,0,270.0,277.0,21.0,55.0,1,1,1
355,0,272.0,277.0,21.0,55.0,1,1,1
356,0,273.0,277.0,22.0,55.0,1,1,1
357,0,275.0,277.0,21.0,55.0,1,1,1
358,0,277.0,277.0,21.0,55.0,1,1,1
359,0,279.0,277.0,21.0,55.0,1,1,1
360,0,279.0,275.0,21.0,57.0,1,1,1
361,0,280.0,275.0,22.0,57.0,1,1,1
362,0,282.0,275.0,22.0,57.0,1,1,1
363,0,282.0,273.0,22.0,59.0,1,1,1
364,0,284.0,273.0,21.0,59.0,1,1,1
365,0,286.0,273.0,21.0,59.0,1,1,1
366,0,288.0,273.0,21.0,59.0,1,1,1
367,0,288.0,272.0,21.0,60.0,1,1,1
368,0,289.0,272.0,22.0,60.0,1,1,1
369,0,291.0,272.0,21.0,60.0,1,1,1
370,0,293.0,272.0,21.0,60.0,1,1,1
371,0,293.0,270.0,21.0,62.0,1,1,1
372,0,295.0,270.0,21.0,62.0,1,1,1
373,0,296.0,270.0,22.0,62.0,1,1,1
374,0,298.0,270.0,22.0,64.0,1,1,1
375,0,298.0,270.0,22.0,62.0,1,1,1
376,0,298.0,270.0,22.0,62.0,1,1,1
377,0,300.0,270.0,21.0,62.0,1,1,1
378,0,300.0,270.0,21.0,62.0,1,1,1
379,0,302.0,270.0,21.0,62.0,1,1,1
380,0,302.0,270.0,21.0,62.0,1,1,1
381,0,304.0,270.0,21.0,62.0,1,1,1
382,0,304.0,270.0,21.0,62.0,1,1,1
383,0,304.0,270.0,21.0,62.0,1,1,1
384,0,305.0,270.0,22.0,62.0,1,1,1
385,0,305.0,270.0,22.0,62.0,1,1,1
386,0,307.0,270.0,21.0,62.0,1,1,1
387,0,307.0,270.0,21.0,62.0,1,1,1
388,0,309.0,270.0,21.0,62.0,1,1,1
389,0,309.0,270.0,21.0,62.0,1,1,1
390,0,309.0,270.0,21.0,62.0,1,1,1
391,0,311.0,270.0,21.0,62.0,1,1,1
392,0,311.0,270.0,21.0,62.0,1,1,1
393,0,312.0,270.0,22.0,62.0,1,1,1
394,0,312.0,270.0,22.0,62.0,1,1,1
395,0,314.0,270.0,22.0,62.0,1,1,1
396,0,314.0,270.0,22.0,62.0,1,1,1
397,0,316.0,270.0,21.0,62.0,1,1,1
398,0,316.0,270.0,21.0,60.0,1,1,1
399,0,316.0,270.0,21.0,60.0,1,1,1
400,0,316.0,270.0,21.0,60.0,1,1,1
401,0,318.0,270.0,21.0,60.0,1,1,1
402,0,318.0,270.0,21.0,60.0,1,1,1
403,0,318.0,270.0,21.0,60.0,1,1,1
404,0,320.0,272.0,21.0,58.0,1,1,1
405,0,320.0,270.0,21.0,58.0,1,1,1
406,0,320.0,270.0,21.0,58.0,1,1,1
407,0,320.0,270.0,21.0,58.0,1,1,1
408,0,320.0,270.0,21.0,58.0,1,1,1
409,0,320.0,270.0,21.0,58.0,1,1,1
410,0,320.0,270.0,21.0,58.0,1,1,1
411,0,320.0,270.0,21.0,58.0,1,1,1
412,0,320.0,270.0,21.0,58.0,1,1,1
413,0,320.0,270.0,21.0,58.0,1,1,1
414,0,320.0,270.0,21.0,58.0,1,1,1
415,0,320.0,270.0,21.0,58.0,1,1,1
416,0,321.0,270.0,22.0,58.0,1,1,1
417,0,321.0,270.0,22.0,58.0,1,1,1
418,0,321.0,270.0,22.0,58.0,1,1,1
419,0,321.0,270.0,22.0,58.0,1,1,1
420,0,321.0,270.0,22.0,58.0,1,1,1
421,0,321.0,270.0,22.0,58.0,1,1,1
422,0,321.0,270.0,22.0,58.0,1,1,1
423,0,321.0,270.0,22.0,58.0,1,1,1
424,0,321.0,270.0,22.0,58.0,1,1,1
425,0,321.0,270.0,22.0,58.0,1,1,1
426,0,321.0,270.0,22.0,58.0,1,1,1
427,0,321.0,270.0,22.0,58.0,1,1,1
428,0,323.0,270.0,21.0,58.0,1,1,1
429,0,323.0,270.0,21.0,58.0,1,1,1
430,0,323.0,270.0,21.0,58.0,1,1,1
431,0,323.0,270.0,21.0,58.0,1,1,1
432,0,323.0,270.0,21.0,58.0,1,1,1
433,0,323.0,270.0,21.0,58.0,1,1,1
434,0,323.0,270.0,21.0,58.0,1,1,1
435,0,323.0,270.0,21.0,58.0,1,1,1
436,0,323.0,270.0,21.0,58.0,1,1,1
437,0,323.0,270.0,21.0,58.0,1,1,1
438,0,323.0,270.0,21.0,58.0,1,1,1
439,0,323.0,270.0,21.0,58.0,1,1,1
440,0,323.0,270.0,21.0,58.0,1,1,1
441,0,323.0,270.0,21.0,58.0,1,1,1
442,0,323.0,270.0,21.0,58.0,1,1,1
443,0,323.0,270.0,21.0,58.0,1,1,1
444,0,323.0,270.0,21.0,58.0,1,1,1
445,0,323.0,270.0,21.0,58.0,1,1,1
446,0,323.0,270.0,21.0,58.0,1,1,1
447,0,323.0,270.0,21.0,58.0,1,1,1
448,0,323.0,270.0,21.0,58.0,1,1,1
449,0,323.0,270.0,21.0,58.0,1,1,1
450,0,323.0,270.0,21.0,58.0,1,1,1
451,0,323.0,270.0,21.0,58.0,1,1,1
452,0,323.0,270.0,21.0,58.0,1,1,1
453,0,323.0,270.0,21.0,58.0,1,1,1
454,0,323.0,270.0,21.0,58.0,1,1,1
455,0,323.0,270.0,21.0,58.0,1,1,1
456,0,323.0,270.0,21.0,58.0,1,1,1
457,0,323.0,270.0,21.0,58.0,1,1,1
458,0,323.0,270.0,21.0,58.0,1,1,1
459,0,323.0,270.0,21.0,58.0,1,1,1
460,0,323.0,270.0,21.0,58.0,1,1,1
461,0,323.0,270.0,21.0,58.0,1,1,1
462,0,323.0,270.0,21.0,58.0,1,1,1
463,0,323.0,270.0,21.0,58.0,1,1,1
464,0,323.0,270.0,21.0,58.0,1,1,1
465,0,323.0,270.0,21.0,58.0,1,1,1
466,0,323.0,270.0,21.0,58.0,1,1,1
467,0,323.0,270.0,21.0,58.0,1,1,1
468,0,323.0,270.0,21.0,58.0,1,1,1
469,0,323.0,270.0,21.0,58.0,1,1,1
470,0,323.0,270.0,21.0,58.0,1,1,1
471,0,323.0,270.0,21.0,58.0,1,1,1
472,0,323.0,270.0,21.0,58.0,1,1,1
473,0,323.0,270.0,21.0,58.0,1,1,1
1,1,218.0,218.0,22.0,41.0,1,1,1
2,1,218.0,218.0,22.0,41.0,1,1,1
3,1,218.0,218.0,22.0,41.0,1,1,1
4,1,218.0,218.0,22.0,41.0,1,1,1
5,1,218.0,218.0,22.0,41.0,1,1,1
6,1,218.0,218.0,22.0,41.0,1,1,1
7,1,218.0,218.0,22.0,41.0,1,1,1
8,1,218.0,218.0,22.0,41.0,1,1,1
9,1,218.0,218.0,22.0,41.0,1,1,1
10,1,218.0,218.0,22.0,41.0,1,1,1
11,1,218.0,218.0,22.0,41.0,1,1,1
12,1,218.0,218.0,22.0,41.0,1,1,1
13,1,218.0,218.0,22.0,41.0,1,1,1
14,1,220.0,218.0,20.0,41.0,1,1,1
15,1,220.0,218.0,21.0,41.0,1,1,1
16,1,220.0,218.0,21.0,41.0,1,1,1
17,1,220.0,218.0,21.0,41.0,1,1,1
18,1,220.0,218.0,21.0,41.0,1,1,1
19,1,220.0,218.0,21.0,41.0,1,1,1
20,1,220.0,218.0,21.0,41.0,1,1,1
21,1,220.0,218.0,21.0,41.0,1,1,1
22,1,220.0,218.0,21.0,41.0,1,1,1
23,1,220.0,218.0,21.0,41.0,1,1,1
24,1,220.0,218.0,21.0,41.0,1,1,1
25,1,220.0,218.0,21.0,41.0,1,1,1
26,1,220.0,218.0,21.0,41.0,1,1,1
27,1,222.0,218.0,19.0,41.0,1,1,1
28,1,222.0,218.0,19.0,41.0,1,1,1
29,1,222.0,218.0,21.0,41.0,1,1,1
30,1,222.0,218.0,21.0,41.0,1,1,1
31,1,222.0,218.0,21.0,41.0,1,1,1
32,1,222.0,218.0,21.0,41.0,1,1,1
33,1,222.0,218.0,21.0,41.0,1,1,1
34,1,222.0,218.0,21.0,41.0,1,1,1
35,1,222.0,218.0,21.0,41.0,1,1,1
36,1,222.0,218.0,21.0,41.0,1,1,1
37,1,222.0,218.0,21.0,41.0,1,1,1
38,1,222.0,218.0,21.0,41.0,1,1,1
39,1,222.0,218.0,21.0,41.0,1,1,1
40,1,224.0,218.0,19.0,41.0,1,1,1
41,1,224.0,218.0,19.0,41.0,1,1,1
42,1,224.0,218.0,19.0,41.0,1,1,1
43,1,224.0,218.0,21.0,41.0,1,1,1
44,1,224.0,218.0,21.0,41.0,1,1,1
45,1,224.0,218.0,21.0,41.0,1,1,1
46,1,224.0,218.0,21.0,41.0,1,1,1
47,1,224.0,218.0,21.0,41.0,1,1,1
48,1,224.0,218.0,21.0,41.0,1,1,1
49,1,224.0,218.0,21.0,41.0,1,1,1
50,1,224.0,218.0,21.0,41.0,1,1,1
51,1,224.0,218.0,21.0,41.0,1,1,1
52,1,224.0,218.0,21.0,41.0,1,1,1
53,1,225.0,218.0,20.0,41.0,1,1,1
54,1,225.0,218.0,20.0,41.0,1,1,1
55,1,225.0,218.0,20.0,41.0,1,1,1
56,1,225.0,218.0,20.0,41.0,1,1,1
57,1,225.0,218.0,22.0,41.0,1,1,1
58,1,225.0,218.0,22.0,41.0,1,1,1
59,1,225.0,218.0,22.0,41.0,1,1,1
60,1,225.0,218.0,22.0,41.0,1,1,1
61,1,225.0,218.0,22.0,41.0,1,1,1
62,1,225.0,218.0,22.0,41.0,1,1,1
63,1,225.0,218.0,22.0,41.0,1,1,1
64,1,225.0,218.0,22.0,41.0,1,1,1
65,1,225.0,218.0,22.0,41.0,1,1,1
66,1,227.0,218.0,20.0,41.0,1,1,1
67,1,227.0,218.0,20.0,41.0,1,1,1
68,1,227.0,218.0,20.0,41.0,1,1,1
69,1,227.0,218.0,20.0,41.0,1,1,1
70,1,227.0,218.0,20.0,41.0,1,1,1
71,1,227.0,218.0,21.0,41.0,1,1,1
72,1,227.0,218.0,21.0,41.0,1,1,1
73,1,227.0,218.0,21.0,41.0,1,1,1
74,1,227.0,218.0,21.0,41.0,1,1,1
75,1,227.0,218.0,21.0,41.0,1,1,1
76,1,227.0,218.0,21.0,41.0,1,1,1
77,1,227.0,218.0,21.0,41.0,1,1,1
78,1,227.0,218.0,21.0,41.0,1,1,1
79,1,229.0,218.0,19.0,41.0,1,1,1
80,1,229.0,218.0,19.0,41.0,1,1,1
81,1,229.0,218.0,19.0,41.0,1,1,1
82,1,229.0,218.0,19.0,41.0,1,1,1
83,1,229.0,218.0,19.0,41.0,1,1,1
84,1,229.0,218.0,19.0,41.0,1,1,1
85,1,229.0,218.0,21.0,41.0,1,1,1
86,1,229.0,218.0,21.0,41.0,1,1,1
87,1,229.0,218.0,21.0,41.0,1,1,1
88,1,229.0,218.0,21.0,41.0,1,1,1
89,1,229.0,218.0,21.0,41.0,1,1,1
90,1,229.0,218.0,21.0,41.0,1,1,1
91,1,229.0,218.0,21.0,41.0,1,1,1
92,1,231.0,218.0,19.0,41.0,1,1,1
93,1,231.0,218.0,19.0,41.0,1,1,1
94,1,231.0,218.0,19.0,41.0,1,1,1
95,1,231.0,218.0,19.0,41.0,1,1,1
96,1,231.0,218.0,19.0,41.0,1,1,1
97,1,231.0,218.0,19.0,41.0,1,1,1
98,1,231.0,218.0,19.0,41.0,1,1,1
99,1,231.0,218.0,21.0,41.0,1,1,1
100,1,231.0,218.0,21.0,41.0,1,1,1
101,1,231.0,218.0,21.0,41.0,1,1,1
102,1,231.0,218.0,21.0,41.0,1,1,1
103,1,231.0,218.0,21.0,41.0,1,1,1
104,1,231.0,218.0,21.0,41.0,1,1,1
105,1,232.0,218.0,20.0,41.0,1,1,1
106,1,232.0,218.0,20.0,41.0,1,1,1
107,1,232.0,218.0,20.0,41.0,1,1,1
108,1,232.0,218.0,20.0,41.0,1,1,1
109,1,232.0,218.0,20.0,41.0,1,1,1
110,1,232.0,218.0,20.0,41.0,1,1,1
111,1,232.0,218.0,20.0,41.0,1,1,1
112,1,232.0,218.0,20.0,41.0,1,1,1
113,1,232.0,218.0,22.0,41.0,1,1,1
114,1,232.0,218.0,22.0,41.0,1,1,1
115,1,232.0,218.0,22.0,41.0,1,1,1
116,1,232.0,218.0,22.0,41.0,1,1,1
117,1,232.0,218.0,22.0,41.0,1,1,1
118,1,234.0,218.0,20.0,41.0,1,1,1
119,1,234.0,218.0,20.0,41.0,1,1,1
120,1,234.0,218.0,20.0,41.0,1,1,1
121,1,234.0,218.0,20.0,41.0,1,1,1
122,1,234.0,218.0,20.0,41.0,1,1,1
123,1,234.0,218.0,20.0,41.0,1,1,1
124,1,234.0,218.0,20.0,41.0,1,1,1
125,1,234.0,218.0,20.0,41.0,1,1,1
126,1,234.0,218.0,20.0,41.0,1,1,1
127,1,234.0,218.0,22.0,41.0,1,1,1
128,1,234.0,218.0,22.0,41.0,1,1,1
129,1,234.0,218.0,22.0,41.0,1,1,1
130,1,234.0,218.0,22.0,41.0,1,1,1
131,1,236.0,218.0,20.0,41.0,1,1,1
132,1,236.0,218.0,20.0,41.0,1,1,1
133,1,236.0,218.0,20.0,41.0,1,1,1
134,1,236.0,218.0,20.0,41.0,1,1,1
