303,0,737.0,435.0,71.0,160.0,1,1,1
304,0,736.0,435.0,69.0,158.0,1,1,1
305,0,734.0,433.0,69.0,159.0,1,1,1
306,0,732.0,433.0,69.0,157.0,1,1,1
307,0,730.0,432.0,68.0,156.0,1,1,1
308,0,728.0,432.0,68.0,156.0,1,1,1
309,0,727.0,430.0,67.0,156.0,1,1,1
310,0,723.0,428.0,68.0,156.0,1,1,1
311,0,721.0,428.0,68.0,155.0,1,1,1
312,0,720.0,426.0,67.0,155.0,1,1,1
313,0,718.0,426.0,66.0,153.0,1,1,1
314,0,716.0,424.0,66.0,153.0,1,1,1
315,0,714.0,424.0,66.0,153.0,1,1,1
316,0,712.0,423.0,64.0,153.0,1,1,1
317,0,711.0,423.0,64.0,151.0,1,1,1
318,0,709.0,421.0,64.0,151.0,1,1,1
319,0,705.0,419.0,64.0,151.0,1,1,1
320,0,704.0,419.0,64.0,149.0,1,1,1
321,0,702.0,417.0,62.0,150.0,1,1,1
322,0,700.0,417.0,62.0,150.0,1,1,1
323,0,698.0,416.0,62.0,149.0,1,1,1
324,0,696.0,416.0,61.0,147.0,1,1,1
325,0,695.0,414.0,60.0,147.0,1,1,1
326,0,693.0,414.0,60.0,146.0,1,1,1
327,0,689.0,412.0,61.0,146.0,1,1,1
328,0,688.0,410.0,60.0,146.0,1,1,1
329,0,686.0,410.0,60.0,146.0,1,1,1
330,0,684.0,408.0,59.0,146.0,1,1,1
331,0,682.0,408.0,59.0,144.0,1,1,1
332,0,680.0,407.0,59.0,144.0,1,1,1
333,0,679.0,407.0,57.0,142.0,1,1,1
334,0,677.0,405.0,57.0,142.0,1,1,1
335,0,675.0,405.0,57.0,142.0,1,1,1
336,0,673.0,403.0,57.0,142.0,1,1,1
337,0,672.0,403.0,56.0,141.0,1,1,1
338,0,670.0,401.0,57.0,143.0,1,1,1
339,0,668.0,401.0,57.0,141.0,1,1,1
340,0,666.0,401.0,57.0,141.0,1,1,1
341,0,664.0,400.0,57.0,140.0,1,1,1
342,0,664.0,400.0,56.0,140.0,1,1,1
343,0,663.0,400.0,55.0,138.0,1,1,1
344,0,661.0,398.0,55.0,140.0,1,1,1
345,0,659.0,398.0,55.0,138.0,1,1,1
346,0,657.0,396.0,55.0,140.0,1,1,1
347,0,656.0,396.0,55.0,139.0,1,1,1
348,0,656.0,396.0,53.0,139.0,1,1,1
349,0,654.0,394.0,53.0,139.0,1,1,1
350,0,652.0,394.0,53.0,139.0,1,1,1
351,0,650.0,394.0,54.0,137.0,1,1,1
352,0,648.0,392.0,54.0,139.0,1,1,1
353,0,647.0,392.0,53.0,137.0,1,1,1
354,0,647.0,391.0,51.0,138.0,1,1,1
355,0,645.0,391.0,51.0,137.0,1,1,1
356,0,643.0,391.0,52.0,137.0,1,1,1
357,0,641.0,389.0,54.0,137.0,1,1,1
358,0,640.0,389.0,53.0,137.0,1,1,1
359,0,638.0,389.0,53.0,135.0,1,1,1
360,0,638.0,387.0,51.0,137.0,1,1,1
361,0,636.0,387.0,52.0,135.0,1,1,1
362,0,634.0,385.0,52.0,137.0,1,1,1
363,0,632.0,385.0,52.0,135.0,1,1,1
364,0,631.0,385.0,51.0,135.0,1,1,1
365,0,629.0,384.0,51.0,135.0,1,1,1
366,0,629.0,384.0,50.0,135.0,1,1,1
367,0,627.0,384.0,50.0,133.0,1,1,1
368,0,625.0,382.0,50.0,135.0,1,1,1
369,0,624.0,382.0,49.0,133.0,1,1,1
370,0,622.0,380.0,50.0,135.0,1,1,1
371,0,620.0,380.0,50.0,133.0,1,1,1
372,0,620.0,380.0,48.0,133.0,1,1,1
373,0,618.0,378.0,48.0,134.0,1,1,1
374,0,616.0,378.0,48.0,134.0,1,1,1
375,0,615.0,378.0,48.0,132.0,1,1,1
376,0,613.0,376.0,48.0,134.0,1,1,1
377,0,611.0,376.0,48.0,132.0,1,1,1
378,0,611.0,376.0,48.0,132.0,1,1,1
379,0,609.0,375.0,48.0,131.0,1,1,1
380,0,608.0,375.0,48.0,131.0,1,1,1
381,0,608.0,375.0,48.0,129.0,1,1,1
382,0,606.0,373.0,48.0,131.0,1,1,1
383,0,604.0,373.0,48.0,131.0,1,1,1
384,0,604.0,373.0,48.0,130.0,1,1,1
385,0,602.0,371.0,48.0,132.0,1,1,1
386,0,602.0,371.0,48.0,130.0,1,1,1
387,0,600.0,371.0,48.0,130.0,1,1,1
388,0,599.0,371.0,48.0,130.0,1,1,1
389,0,599.0,369.0,48.0,130.0,1,1,1
390,0,597.0,369.0,48.0,130.0,1,1,1
391,0,597.0,369.0,48.0,128.0,1,1,1
392,0,595.0,368.0,48.0,129.0,1,1,1
393,0,593.0,368.0,48.0,129.0,1,1,1
394,0,593.0,368.0,48.0,128.0,1,1,1
395,0,592.0,366.0,48.0,130.0,1,1,1
396,0,592.0,366.0,48.0,128.0,1,1,1
397,0,590.0,366.0,48.0,128.0,1,1,1
398,0,588.0,366.0,48.0,128.0,1,1,1
399,0,588.0,364.0,48.0,128.0,1,1,1
400,0,586.0,364.0,48.0,128.0,1,1,1
401,0,586.0,364.0,48.0,126.0,1,1,1
402,0,584.0,362.0,48.0,128.0,1,1,1
403,0,583.0,362.0,48.0,128.0,1,1,1
404,0,583.0,362.0,48.0,126.0,1,1,1
405,0,581.0,360.0,48.0,128.0,1,1,1
406,0,581.0,360.0,48.0,127.0,1,1,1
407,0,579.0,360.0,48.0,127.0,1,1,1
408,0,577.0,360.0,48.0,127.0,1,1,1
409,0,577.0,359.0,48.0,126.0,1,1,1
410,0,576.0,359.0,48.0,126.0,1,1,1
411,0,576.0,359.0,48.0,124.0,1,1,1
412,0,574.0,357.0,48.0,126.0,1,1,1
413,0,572.0,357.0,48.0,126.0,1,1,1
414,0,572.0,357.0,48.0,124.0,1,1,1
415,0,570.0,357.0,48.0,124.0,1,1,1
416,0,570.0,355.0,48.0,125.0,1,1,1
417,0,568.0,355.0,48.0,125.0,1,1,1
418,0,567.0,355.0,48.0,125.0,1,1,1
419,0,567.0,353.0,48.0,125.0,1,1,1
420,0,565.0,353.0,48.0,125.0,1,1,1
421,0,565.0,353.0,48.0,123.0,1,1,1
422,0,563.0,352.0,48.0,124.0,1,1,1
423,0,561.0,352.0,48.0,124.0,1,1,1
424,0,561.0,352.0,48.0,122.0,1,1,1
425,0,560.0,352.0,48.0,122.0,1,1,1
426,0,560.0,350.0,48.0,122.0,1,1,1
427,0,558.0,350.0,48.0,122.0,1,1,1
428,0,556.0,350.0,48.0,122.0,1,1,1
429,0,556.0,348.0,48.0,123.0,1,1,1
430,0,554.0,348.0,48.0,123.0,1,1,1
431,0,552.0,348.0,48.0,123.0,1,1,1
432,0,552.0,346.0,48.0,123.0,1,1,1
433,0,551.0,346.0,48.0,123.0,1,1,1
434,0,551.0,346.0,48.0,121.0,1,1,1
435,0,549.0,346.0,48.0,121.0,1,1,1
436,0,547.0,344.0,48.0,123.0,1,1,1
437,0,547.0,344.0,48.0,121.0,1,1,1
438,0,545.0,344.0,48.0,121.0,1,1,1
439,0,545.0,343.0,48.0,121.0,1,1,1
440,0,544.0,343.0,48.0,121.0,1,1,1
441,0,542.0,343.0,48.0,121.0,1,1,1
442,0,542.0,341.0,48.0,121.0,1,1,1
443,0,540.0,341.0,48.0,121.0,1,1,1
444,0,540.0,341.0,48.0,119.0,1,1,1
445,0,538.0,341.0,48.0,119.0,1,1,1
446,0,536.0,339.0,48.0,121.0,1,1,1
447,0,536.0,339.0,48.0,119.0,1,1,1
448,0,535.0,339.0,48.0,119.0,1,1,1
449,0,535.0,337.0,48.0,119.0,1,1,1
450,0,533.0,337.0,48.0,119.0,1,1,1
451,0,531.0,337.0,48.0,119.0,1,1,1
452,0,531.0,337.0,48.0,118.0,1,1,1
453,0,529.0,336.0,48.0,119.0,1,1,1
454,0,529.0,336.0,48.0,117.0,1,1,1
455,0,528.0,336.0,48.0,117.0,1,1,1
456,0,526.0,334.0,48.0,119.0,1,1,1
457,0,526.0,334.0,48.0,117.0,1,1,1
458,0,524.0,334.0,48.0,117.0,1,1,1
459,0,524.0,332.0,48.0,117.0,1,1,1
460,0,522.0,332.0,48.0,117.0,1,1,1
461,0,520.0,332.0,48.0,117.0,1,1,1
462,0,520.0,332.0,48.0,116.0,1,1,1
463,0,519.0,330.0,48.0,118.0,1,1,1
464,0,519.0,330.0,48.0,116.0,1,1,1
465,0,517.0,330.0,48.0,116.0,1,1,1
466,0,515.0,328.0,48.0,118.0,1,1,1
467,0,515.0,328.0,48.0,116.0,1,1,1
468,0,513.0,328.0,48.0,116.0,1,1,1
469,0,513.0,327.0,48.0,115.0,1,1,1
470,0,512.0,327.0,48.0,115.0,1,1,1
471,0,510.0,327.0,48.0,115.0,1,1,1
472,0,510.0,327.0,48.0,113.0,1,1,1
473,0,508.0,325.0,48.0,115.0,1,1,1
474,0,508.0,325.0,48.0,114.0,1,1,1
475,0,506.0,325.0,48.0,114.0,1,1,1
476,0,504.0,323.0,48.0,116.0,1,1,1
477,0,504.0,323.0,48.0,114.0,1,1,1
478,0,503.0,323.0,48.0,114.0,1,1,1
479,0,503.0,323.0,48.0,114.0,1,1,1
480,0,501.0,321.0,48.0,114.0,1,1,1
481,0,499.0,321.0,48.0,114.0,1,1,1
482,0,499.0,321.0,48.0,112.0,1,1,1
483,0,497.0,321.0,48.0,112.0,1,1,1
484,0,497.0,321.0,48.0,112.0,1,1,1
485,0,496.0,321.0,48.0,111.0,1,1,1
486,0,496.0,321.0,48.0,111.0,1,1,1
487,0,494.0,321.0,48.0,111.0,1,1,1
488,0,494.0,320.0,46.0,110.0,1,1,1
489,0,492.0,320.0,48.0,110.0,1,1,1
490,0,492.0,320.0,46.0,110.0,1,1,1
491,0,490.0,320.0,48.0,108.0,1,1,1
492,0,490.0,320.0,46.0,108.0,1,1,1
493,0,488.0,320.0,48.0,106.0,1,1,1
494,0,488.0,320.0,47.0,106.0,1,1,1
495,0,487.0,320.0,46.0,106.0,1,1,1
496,0,487.0,320.0,46.0,104.0,1,1,1
497,0,485.0,318.0,46.0,106.0,1,1,1
498,0,485.0,318.0,46.0,106.0,1,1,1
499,0,483.0,318.0,46.0,105.0,1,1,1
500,0,483.0,318.0,46.0,105.0,1,1,1
501,0,481.0,318.0,47.0,105.0,1,1,1
502,0,481.0,318.0,45.0,103.0,1,1,1
503,0,480.0,318.0,46.0,103.0,1,1,1
504,0,480.0,318.0,44.0,103.0,1,1,1
505,0,478.0,318.0,46.0,101.0,1,1,1
506,0,478.0,316.0,44.0,103.0,1,1,1
507,0,476.0,316.0,46.0,101.0,1,1,1
508,0,476.0,316.0,44.0,101.0,1,1,1
509,0,474.0,316.0,46.0,101.0,1,1,1
510,0,474.0,316.0,45.0,100.0,1,1,1
511,0,472.0,316.0,45.0,100.0,1,1,1
512,0,472.0,316.0,45.0,100.0,1,1,1
513,0,471.0,316.0,44.0,98.0,1,1,1
514,0,471.0,316.0,44.0,98.0,1,1,1
515,0,469.0,314.0,44.0,100.0,1,1,1
516,0,469.0,314.0,44.0,98.0,1,1,1
517,0,467.0,314.0,45.0,98.0,1,1,1
518,0,467.0,314.0,43.0,98.0,1,1,1
519,0,465.0,314.0,45.0,96.0,1,1,1
520,0,465.0,314.0,43.0,96.0,1,1,1
521,0,464.0,314.0,44.0,94.0,1,1,1
522,0,464.0,314.0,42.0,94.0,1,1,1
523,0,462.0,314.0,44.0,94.0,1,1,1
524,0,462.0,312.0,42.0,95.0,1,1,1
525,0,460.0,312.0,43.0,95.0,1,1,1
526,0,460.0,312.0,43.0,95.0,1,1,1
527,0,458.0,312.0,43.0,93.0,1,1,1
528,0,458.0,312.0,43.0,93.0,1,1,1
529,0,456.0,312.0,43.0,93.0,1,1,1
530,0,456.0,312.0,43.0,91.0,1,1,1
531,0,455.0,312.0,42.0,91.0,1,1,1
532,0,455.0,312.0,42.0,91.0,1,1,1
1,1,469.0,254.0,34.0,83.0,1,1,1
2,1,467.0,256.0,34.0,81.0,1,1,1
3,1,465.0,257.0,34.0,82.0,1,1,1
4,1,465.0,259.0,32.0,82.0,1,1,1
5,1,464.0,261.0,32.0,80.0,1,1,1
6,1,464.0,263.0,30.0,80.0,1,1,1
7,1,462.0,264.0,30.0,80.0,1,1,1
8,1,462.0,268.0,30.0,78.0,1,1,1
9,1,460.0,268.0,28.0,76.0,1,1,1
10,1,458.0,268.0,29.0,76.0,1,1,1
11,1,458.0,268.0,27.0,76.0,1,1,1
12,1,456.0,268.0,27.0,75.0,1,1,1
13,1,455.0,270.0,26.0,73.0,1,1,1
14,1,455.0,270.0,25.0,73.0,1,1,1
15,1,453.0,270.0,25.0,71.0,1,1,1
16,1,451.0,270.0,25.0,71.0,1,1,1
17,1,451.0,272.0,23.0,69.0,1,1,1
18,1,449.0,272.0,23.0,69.0,1,1,1
19,1,449.0,272.0,23.0,69.0,1,1,1
20,1,449.0,272.0,23.0,69.0,1,1,1
21,1,448.0,272.0,23.0,69.0,1,1,1
22,1,448.0,272.0,23.0,69.0,1,1,1
23,1,448.0,272.0,23.0,69.0,1,1,1
24,1,448.0,272.0,23.0,69.0,1,1,1
25,1,446.0,272.0,23.0,69.0,1,1,1
26,1,446.0,272.0,23.0,69.0,1,1,1
27,1,446.0,272.0,23.0,69.0,1,1,1
28,1,446.0,272.0,23.0,69.0,1,1,1
29,1,444.0,272.0,23.0,69.0,1,1,1
30,1,444.0,272.0,23.0,69.0,1,1,1
31,1,444.0,273.0,23.0,70.0,1,1,1
32,1,444.0,273.0,23.0,70.0,1,1,1
33,1,442.0,273.0,23.0,70.0,1,1,1
34,1,442.0,273.0,23.0,70.0,1,1,1
35,1,442.0,273.0,23.0,70.0,1,1,1
36,1,442.0,273.0,23.0,70.0,1,1,1
37,1,440.0,273.0,24.0,70.0,1,1,1
38,1,440.0,273.0,24.0,70.0,1,1,1
39,1,440.0,273.0,24.0,70.0,1,1,1
40,1,439.0,273.0,23.0,70.0,1,1,1
41,1,439.0,273.0,23.0,70.0,1,1,1
42,1,439.0,273.0,23.0,70.0,1,1,1
43,1,439.0,273.0,23.0,70.0,1,1,1
44,1,437.0,273.0,23.0,70.0,1,1,1
45,1,437.0,275.0,23.0,69.0,1,1,1
46,1,437.0,275.0,23.0,69.0,1,1,1
47,1,437.0,275.0,23.0,69.0,1,1,1
48,1,435.0,275.0,23.0,69.0,1,1,1
49,1,435.0,275.0,23.0,69.0,1,1,1
50,1,435.0,275.0,23.0,69.0,1,1,1
51,1,435.0,275.0,23.0,69.0,1,1,1
52,1,433.0,275.0,23.0,69.0,1,1,1
53,1,433.0,275.0,23.0,69.0,1,1,1
54,1,433.0,275.0,23.0,69.0,1,1,1
55,1,433.0,275.0,23.0,69.0,1,1,1
56,1,432.0,275.0,23.0,69.0,1,1,1
57,1,432.0,275.0,23.0,69.0,1,1,1
58,1,432.0,275.0,23.0,69.0,1,1,1
59,1,432.0,277.0,23.0,69.0,1,1,1
60,1,432.0,277.0,23.0,69.0,1,1,1
61,1,432.0,277.0,23.0,69.0,1,1,1
62,1,432.0,277.0,23.0,69.0,1,1,1
63,1,432.0,277.0,24.0,69.0,1,1,1
64,1,433.0,277.0,23.0,69.0,1,1,1
65,1,433.0,277.0,23.0,69.0,1,1,1
66,1,433.0,277.0,23.0,69.0,1,1,1
67,1,433.0,277.0,25.0,71.0,1,1,1
68,1,433.0,277.0,25.0,71.0,1,1,1
69,1,435.0,277.0,23.0,71.0,1,1,1
70,1,435.0,277.0,23.0,71.0,1,1,1
71,1,435.0,279.0,25.0,69.0,1,1,1
72,1,435.0,279.0,25.0,69.0,1,1,1
73,1,437.0,279.0,23.0,69.0,1,1,1
74,1,437.0,279.0,23.0,69.0,1,1,1
75,1,437.0,279.0,25.0,71.0,1,1,1
76,1,437.0,279.0,25.0,71.0,1,1,1
77,1,437.0,279.0,25.0,71.0,1,1,1
78,1,439.0,279.0,23.0,71.0,1,1,1
79,1,439.0,279.0,25.0,71.0,1,1,1
80,1,439.0,279.0,25.0,71.0,1,1,1
81,1,439.0,279.0,25.0,71.0,1,1,1
82,1,440.0,280.0,25.0,72.0,1,1,1
83,1,440.0,280.0,25.0,72.0,1,1,1
84,1,440.0,280.0,25.0,72.0,1,1,1
85,1,440.0,280.0,25.0,72.0,1,1,1
86,1,440.0,280.0,27.0,72.0,1,1,1
87,1,442.0,280.0,25.0,72.0,1,1,1
88,1,442.0,280.0,25.0,72.0,1,1,1
89,1,442.0,280.0,25.0,72.0,1,1,1
90,1,442.0,280.0,27.0,73.0,1,1,1
91,1,442.0,280.0,27.0,73.0,1,1,1
92,1,444.0,280.0,25.0,73.0,1,1,1
93,1,444.0,280.0,25.0,73.0,1,1,1
94,1,444.0,282.0,27.0,71.0,1,1,1
95,1,444.0,282.0,27.0,71.0,1,1,1
96,1,446.0,282.0,25.0,71.0,1,1,1
97,1,446.0,282.0,25.0,71.0,1,1,1
98,1,446.0,282.0,26.0,73.0,1,1,1
99,1,446.0,282.0,26.0,73.0,1,1,1
100,1,446.0,282.0,26.0,73.0,1,1,1
101,1,448.0,282.0,24.0,73.0,1,1,1
102,1,448.0,282.0,26.0,73.0,1,1,1
103,1,448.0,282.0,26.0,73.0,1,1,1
104,1,448.0,282.0,26.0,73.0,1,1,1
105,1,449.0,284.0,27.0,73.0,1,1,1
106,1,449.0,284.0,27.0,73.0,1,1,1
107,1,449.0,284.0,27.0,73.0,1,1,1
108,1,449.0,284.0,27.0,73.0,1,1,1
109,1,449.0,284.0,29.0,73.0,1,1,1
110,1,451.0,284.0,27.0,73.0,1,1,1
111,1,451.0,284.0,27.0,73.0,1,1,1
112,1,451.0,284.0,27.0,73.0,1,1,1
113,1,451.0,284.0,29.0,75.0,1,1,1
114,1,451.0,284.0,29.0,75.0,1,1,1
115,1,453.0,284.0,27.0,75.0,1,1,1
116,1,453.0,284.0,27.0,75.0,1,1,1
117,1,453.0,286.0,28.0,73.0,1,1,1
118,1,453.0,286.0,28.0,73.0,1,1,1
119,1,455.0,286.0,26.0,73.0,1,1,1
120,1,455.0,286.0,26.0,73.0,1,1,1
121,1,455.0,286.0,28.0,74.0,1,1,1
122,1,455.0,286.0,28.0,74.0,1,1,1
123,1,455.0,286.0,28.0,74.0,1,1,1
124,1,456.0,286.0,27.0,74.0,1,1,1
125,1,456.0,286.0,29.0,74.0,1,1,1
126,1,456.0,286.0,29.0,74.0,1,1,1
127,1,456.0,286.0,29.0,74.0,1,1,1
128,1,458.0,288.0,29.0,74.0,1,1,1
129,1,458.0,288.0,29.0,74.0,1,1,1
130,1,458.0,288.0,29.0,74.0,1,1,1
131,1,460.0,288.0,28.0,74.0,1,1,1
132,1,460.0,288.0,28.0,74.0,1,1,1
133,1,462.0,288.0,28.0,76.0,1,1,1
134,1,462.0,288.0,28.0,76.0,1,1,1
135,1,462.0,288.0,28.0,76.0,1,1,1
136,1,464.0,288.0,28.0,76.0,1,1,1
137,1,464.0,288.0,28.0,76.0,1,1,1
138,1,465.0,288.0,29.0,78.0,1,1,1
139,1,465.0,288.0,29.0,78.0,1,1,1
140,1,465.0,288.0,31.0,78.0,1,1,1
141,1,467.0,288.0,29.0,78.0,1,1,1
142,1,467.0,288.0,29.0,80.0,1,1,1
143,1,469.0,289.0,28.0,79.0,1,1,1
144,1,469.0,289.0,28.0,79.0,1,1,1
145,1,469.0,289.0,30.0,79.0,1,1,1
146,1,471.0,289.0,28.0,79.0,1,1,1
147,1,471.0,289.0,28.0,80.0,1,1,1
148,1,472.0,289.0,29.0,80.0,1,1,1
149,1,472.0,289.0,29.0,80.0,1,1,1
150,1,472.0,289.0,31.0,80.0,1,1,1
151,1,474.0,289.0,29.0,80.0,1,1,1
152,1,474.0,289.0,30.0,82.0,1,1,1
153,1,476.0,289.0,28.0,82.0,1,1,1
154,1,476.0,289.0,28.0,82.0,1,1,1
155,1,476.0,289.0,30.0,82.0,1,1,1
156,1,478.0,289.0,28.0,84.0,1,1,1
157,1,478.0,289.0,30.0,84.0,1,1,1
158,1,480.0,291.0,28.0,82.0,1,1,1
159,1,480.0,291.0,28.0,82.0,1,1,1
160,1,480.0,291.0,30.0,82.0,1,1,1
161,1,481.0,291.0,29.0,84.0,1,1,1
162,1,481.0,291.0,31.0,84.0,1,1,1
163,1,483.0,291.0,29.0,84.0,1,1,1
164,1,483.0,291.0,30.0,84.0,1,1,1
165,1,485.0,291.0,28.0,85.0,1,1,1
166,1,485.0,291.0,28.0,85.0,1,1,1
167,1,485.0,291.0,30.0,85.0,1,1,1
168,1,487.0,291.0,28.0,85.0,1,1,1
169,1,487.0,291.0,30.0,85.0,1,1,1
170,1,488.0,291.0,29.0,87.0,1,1,1
171,1,488.0,291.0,31.0,87.0,1,1,1
172,1,488.0,291.0,31.0,87.0,1,1,1
173,1,490.0,293.0,29.0,85.0,1,1,1
174,1,490.0,293.0,30.0,85.0,1,1,1
175,1,492.0,293.0,28.0,87.0,1,1,1
176,1,492.0,293.0,30.0,87.0,1,1,1
177,1,492.0,293.0,30.0,87.0,1,1,1
178,1,494.0,293.0,28.0,87.0,1,1,1
179,1,494.0,293.0,30.0,89.0,1,1,1
180,1,496.0,293.0,28.0,89.0,1,1,1
181,1,496.0,293.0,30.0,89.0,1,1,1
182,1,496.0,293.0,30.0,89.0,1,1,1
