107,0,264.0,241.0,22.0,57.0,1,1,1
108,0,264.0,241.0,22.0,57.0,1,1,1
109,0,264.0,241.0,22.0,57.0,1,1,1
110,0,264.0,241.0,22.0,57.0,1,1,1
111,0,264.0,241.0,22.0,57.0,1,1,1
112,0,266.0,241.0,22.0,57.0,1,1,1
113,0,266.0,241.0,22.0,57.0,1,1,1
114,0,266.0,241.0,22.0,57.0,1,1,1
115,0,266.0,241.0,22.0,57.0,1,1,1
116,0,266.0,241.0,22.0,57.0,1,1,1
117,0,266.0,241.0,22.0,57.0,1,1,1
118,0,266.0,241.0,22.0,57.0,1,1,1
119,0,268.0,241.0,21.0,59.0,1,1,1
120,0,268.0,241.0,21.0,59.0,1,1,1
121,0,268.0,241.0,21.0,59.0,1,1,1
122,0,268.0,241.0,21.0,59.0,1,1,1
123,0,268.0,241.0,21.0,59.0,1,1,1
124,0,268.0,241.0,21.0,59.0,1,1,1
125,0,268.0,241.0,21.0,59.0,1,1,1
126,0,270.0,241.0,21.0,59.0,1,1,1
127,0,270.0,241.0,21.0,59.0,1,1,1
128,0,270.0,241.0,21.0,59.0,1,1,1
129,0,270.0,241.0,21.0,59.0,1,1,1
130,0,270.0,241.0,21.0,59.0,1,1,1
131,0,270.0,241.0,21.0,59.0,1,1,1
132,0,270.0,243.0,21.0,57.0,1,1,1
133,0,272.0,243.0,21.0,57.0,1,1,1
134,0,272.0,243.0,21.0,59.0,1,1,1
135,0,272.0,243.0,21.0,59.0,1,1,1
136,0,272.0,243.0,21.0,59.0,1,1,1
137,0,272.0,243.0,21.0,59.0,1,1,1
138,0,272.0,243.0,21.0,59.0,1,1,1
139,0,272.0,243.0,21.0,59.0,1,1,1
140,0,273.0,243.0,22.0,59.0,1,1,1
141,0,273.0,243.0,22.0,59.0,1,1,1
142,0,273.0,243.0,22.0,59.0,1,1,1
143,0,273.0,243.0,22.0,59.0,1,1,1
144,0,273.0,243.0,22.0,59.0,1,1,1
145,0,273.0,243.0,22.0,59.0,1,1,1
146,0,273.0,243.0,22.0,59.0,1,1,1
147,0,275.0,243.0,21.0,59.0,1,1,1
148,0,275.0,243.0,21.0,61.0,1,1,1
149,0,275.0,243.0,21.0,61.0,1,1,1
150,0,275.0,243.0,21.0,61.0,1,1,1
151,0,275.0,243.0,21.0,61.0,1,1,1
152,0,275.0,243.0,21.0,61.0,1,1,1
153,0,275.0,243.0,21.0,61.0,1,1,1
154,0,277.0,243.0,21.0,61.0,1,1,1
155,0,277.0,243.0,21.0,61.0,1,1,1
156,0,277.0,243.0,21.0,61.0,1,1,1
157,0,277.0,243.0,21.0,61.0,1,1,1
158,0,277.0,245.0,21.0,59.0,1,1,1
159,0,277.0,245.0,21.0,59.0,1,1,1
160,0,279.0,245.0,21.0,59.0,1,1,1
161,0,279.0,245.0,21.0,59.0,1,1,1
162,0,279.0,245.0,21.0,59.0,1,1,1
163,0,279.0,245.0,21.0,60.0,1,1,1
164,0,279.0,245.0,21.0,60.0,1,1,1
165,0,279.0,245.0,21.0,60.0,1,1,1
166,0,279.0,245.0,21.0,60.0,1,1,1
167,0,280.0,245.0,22.0,60.0,1,1,1
168,0,280.0,245.0,22.0,60.0,1,1,1
169,0,280.0,245.0,22.0,60.0,1,1,1
170,0,280.0,245.0,22.0,60.0,1,1,1
171,0,280.0,245.0,22.0,60.0,1,1,1
172,0,280.0,245.0,22.0,60.0,1,1,1
173,0,280.0,245.0,22.0,60.0,1,1,1
174,0,282.0,245.0,22.0,60.0,1,1,1
175,0,282.0,245.0,22.0,60.0,1,1,1
176,0,282.0,245.0,22.0,60.0,1,1,1
177,0,282.0,245.0,22.0,60.0,1,1,1
178,0,282.0,245.0,22.0,62.0,1,1,1
179,0,282.0,245.0,22.0,62.0,1,1,1
180,0,282.0,245.0,22.0,62.0,1,1,1
181,0,284.0,245.0,21.0,62.0,1,1,1
182,0,284.0,245.0,21.0,62.0,1,1,1
183,0,284.0,245.0,21.0,62.0,1,1,1
184,0,284.0,247.0,21.0,60.0,1,1,1
185,0,284.0,247.0,21.0,60.0,1,1,1
186,0,284.0,247.0,21.0,60.0,1,1,1
187,0,284.0,247.0,21.0,60.0,1,1,1
188,0,286.0,247.0,21.0,60.0,1,1,1
189,0,286.0,247.0,21.0,60.0,1,1,1
190,0,286.0,247.0,21.0,60.0,1,1,1
191,0,286.0,247.0,21.0,60.0,1,1,1
192,0,286.0,247.0,21.0,62.0,1,1,1
193,0,286.0,247.0,21.0,62.0,1,1,1
194,0,286.0,247.0,21.0,62.0,1,1,1
195,0,288.0,247.0,21.0,62.0,1,1,1
196,0,288.0,247.0,21.0,62.0,1,1,1
197,0,288.0,247.0,21.0,62.0,1,1,1
198,0,288.0,247.0,21.0,62.0,1,1,1
199,0,288.0,247.0,21.0,62.0,1,1,1
200,0,288.0,247.0,21.0,62.0,1,1,1
201,0,288.0,247.0,21.0,62.0,1,1,1
202,0,289.0,247.0,22.0,62.0,1,1,1
203,0,289.0,247.0,22.0,62.0,1,1,1
204,0,289.0,247.0,22.0,62.0,1,1,1
205,0,289.0,247.0,22.0,62.0,1,1,1
206,0,289.0,247.0,22.0,62.0,1,1,1
207,0,289.0,247.0,22.0,64.0,1,1,1
208,0,289.0,247.0,22.0,64.0,1,1,1
209,0,291.0,247.0,21.0,64.0,1,1,1
210,0,291.0,248.0,21.0,63.0,1,1,1
211,0,291.0,248.0,21.0,63.0,1,1,1
212,0,291.0,248.0,21.0,63.0,1,1,1
213,0,291.0,248.0,21.0,63.0,1,1,1
214,0,291.0,248.0,21.0,63.0,1,1,1
215,0,291.0,248.0,21.0,63.0,1,1,1
216,0,293.0,248.0,21.0,63.0,1,1,1
217,0,293.0,248.0,21.0,63.0,1,1,1
218,0,293.0,248.0,21.0,63.0,1,1,1
219,0,293.0,248.0,21.0,63.0,1,1,1
220,0,293.0,248.0,21.0,63.0,1,1,1
221,0,293.0,248.0,21.0,63.0,1,1,1
222,0,293.0,248.0,21.0,64.0,1,1,1
223,0,295.0,248.0,21.0,64.0,1,1,1
224,0,295.0,248.0,21.0,64.0,1,1,1
225,0,295.0,248.0,21.0,64.0,1,1,1
226,0,295.0,248.0,21.0,64.0,1,1,1
227,0,295.0,248.0,21.0,64.0,1,1,1
228,0,295.0,248.0,21.0,64.0,1,1,1
229,0,295.0,248.0,21.0,64.0,1,1,1
230,0,296.0,248.0,22.0,64.0,1,1,1
231,0,296.0,248.0,22.0,64.0,1,1,1
232,0,296.0,248.0,22.0,64.0,1,1,1
233,0,296.0,248.0,22.0,64.0,1,1,1
234,0,296.0,248.0,22.0,64.0,1,1,1
235,0,296.0,248.0,22.0,64.0,1,1,1
236,0,298.0,250.0,22.0,64.0,1,1,1
237,0,298.0,250.0,22.0,64.0,1,1,1
238,0,298.0,250.0,22.0,64.0,1,1,1
239,0,298.0,250.0,22.0,64.0,1,1,1
240,0,298.0,250.0,22.0,64.0,1,1,1
241,0,300.0,250.0,21.0,64.0,1,1,1
242,0,300.0,250.0,21.0,64.0,1,1,1
243,0,300.0,250.0,21.0,64.0,1,1,1
244,0,300.0,250.0,21.0,64.0,1,1,1
245,0,302.0,250.0,21.0,64.0,1,1,1
246,0,302.0,252.0,21.0,64.0,1,1,1
247,0,302.0,252.0,21.0,64.0,1,1,1
248,0,302.0,252.0,21.0,64.0,1,1,1
249,0,304.0,252.0,21.0,64.0,1,1,1
250,0,304.0,252.0,21.0,64.0,1,1,1
251,0,304.0,252.0,21.0,64.0,1,1,1
252,0,304.0,252.0,21.0,64.0,1,1,1
253,0,305.0,252.0,22.0,64.0,1,1,1
254,0,305.0,252.0,22.0,64.0,1,1,1
255,0,305.0,254.0,22.0,64.0,1,1,1
256,0,305.0,254.0,22.0,64.0,1,1,1
257,0,305.0,254.0,22.0,64.0,1,1,1
258,0,307.0,254.0,21.0,64.0,1,1,1
259,0,307.0,254.0,21.0,64.0,1,1,1
260,0,307.0,254.0,21.0,64.0,1,1,1
261,0,307.0,254.0,21.0,64.0,1,1,1
262,0,309.0,254.0,21.0,64.0,1,1,1
263,0,309.0,254.0,21.0,64.0,1,1,1
264,0,309.0,254.0,21.0,64.0,1,1,1
265,0,309.0,256.0,21.0,64.0,1,1,1
266,0,311.0,256.0,21.0,64.0,1,1,1
267,0,311.0,256.0,21.0,64.0,1,1,1
268,0,311.0,256.0,21.0,64.0,1,1,1
269,0,311.0,256.0,21.0,64.0,1,1,1
270,0,312.0,256.0,22.0,64.0,1,1,1
271,0,312.0,256.0,22.0,64.0,1,1,1
272,0,312.0,256.0,22.0,64.0,1,1,1
273,0,312.0,256.0,22.0,64.0,1,1,1
274,0,314.0,257.0,22.0,64.0,1,1,1
275,0,314.0,257.0,22.0,64.0,1,1,1
276,0,314.0,257.0,22.0,64.0,1,1,1
277,0,314.0,257.0,22.0,64.0,1,1,1
278,0,314.0,257.0,22.0,64.0,1,1,1
279,0,314.0,257.0,22.0,64.0,1,1,1
280,0,314.0,257.0,22.0,64.0,1,1,1
281,0,314.0,257.0,22.0,64.0,1,1,1
282,0,316.0,259.0,21.0,64.0,1,1,1
283,0,316.0,259.0,21.0,64.0,1,1,1
284,0,316.0,259.0,21.0,64.0,1,1,1
285,0,316.0,259.0,21.0,64.0,1,1,1
286,0,316.0,259.0,21.0,64.0,1,1,1
287,0,316.0,259.0,21.0,64.0,1,1,1
288,0,316.0,259.0,21.0,64.0,1,1,1
289,0,318.0,261.0,21.0,64.0,1,1,1
290,0,318.0,261.0,21.0,64.0,1,1,1
291,0,318.0,261.0,21.0,64.0,1,1,1
292,0,318.0,261.0,21.0,64.0,1,1,1
293,0,318.0,261.0,21.0,64.0,1,1,1
294,0,318.0,261.0,21.0,64.0,1,1,1
295,0,318.0,261.0,21.0,64.0,1,1,1
296,0,318.0,261.0,21.0,64.0,1,1,1
297,0,320.0,263.0,21.0,64.0,1,1,1
298,0,320.0,263.0,21.0,64.0,1,1,1
299,0,320.0,263.0,21.0,64.0,1,1,1
300,0,320.0,263.0,21.0,64.0,1,1,1
301,0,320.0,263.0,21.0,64.0,1,1,1
302,0,320.0,263.0,21.0,64.0,1,1,1
303,0,320.0,263.0,21.0,64.0,1,1,1
304,0,321.0,264.0,22.0,64.0,1,1,1
305,0,321.0,264.0,22.0,64.0,1,1,1
306,0,321.0,264.0,22.0,64.0,1,1,1
307,0,321.0,264.0,22.0,64.0,1,1,1
308,0,321.0,264.0,22.0,64.0,1,1,1
309,0,321.0,264.0,22.0,64.0,1,1,1
310,0,321.0,264.0,22.0,64.0,1,1,1
311,0,323.0,266.0,21.0,64.0,1,1,1
312,0,323.0,266.0,21.0,64.0,1,1,1
313,0,323.0,266.0,21.0,64.0,1,1,1
314,0,323.0,266.0,21.0,64.0,1,1,1
315,0,323.0,266.0,21.0,64.0,1,1,1
316,0,323.0,266.0,21.0,64.0,1,1,1
317,0,323.0,266.0,21.0,64.0,1,1,1
318,0,323.0,266.0,21.0,64.0,1,1,1
319,0,323.0,266.0,21.0,64.0,1,1,1
320,0,323.0,266.0,21.0,64.0,1,1,1
321,0,323.0,266.0,21.0,64.0,1,1,1
322,0,323.0,266.0,21.0,64.0,1,1,1
573,1,44.0,256.0,21.0,40.0,1,1,1
574,1,44.0,254.0,21.0,41.0,1,1,1
575,1,44.0,254.0,21.0,41.0,1,1,1
576,1,46.0,254.0,21.0,41.0,1,1,1
577,1,46.0,254.0,21.0,41.0,1,1,1
578,1,48.0,254.0,21.0,41.0,1,1,1
579,1,48.0,254.0,21.0,41.0,1,1,1
580,1,49.0,254.0,22.0,41.0,1,1,1
581,1,49.0,254.0,22.0,41.0,1,1,1
582,1,51.0,254.0,21.0,41.0,1,1,1
583,1,51.0,254.0,21.0,41.0,1,1,1
584,1,53.0,254.0,21.0,41.0,1,1,1
585,1,53.0,254.0,21.0,41.0,1,1,1
586,1,55.0,254.0,21.0,41.0,1,1,1
587,1,55.0,254.0,21.0,41.0,1,1,1
588,1,56.0,254.0,22.0,41.0,1,1,1
589,1,56.0,254.0,22.0,41.0,1,1,1
590,1,56.0,254.0,22.0,41.0,1,1,1
591,1,58.0,254.0,22.0,41.0,1,1,1
592,1,58.0,254.0,22.0,41.0,1,1,1
593,1,60.0,254.0,21.0,41.0,1,1,1
594,1,60.0,254.0,21.0,41.0,1,1,1
595,1,62.0,254.0,21.0,41.0,1,1,1
596,1,62.0,254.0,21.0,41.0,1,1,1
597,1,64.0,254.0,21.0,41.0,1,1,1
598,1,64.0,254.0,21.0,41.0,1,1,1
599,1,65.0,254.0,22.0,41.0,1,1,1
600,1,65.0,254.0,22.0,41.0,1,1,1
601,1,67.0,254.0,21.0,41.0,1,1,1
602,1,67.0,254.0,21.0,41.0,1,1,1
603,1,69.0,254.0,21.0,41.0,1,1,1
604,1,69.0,254.0,23.0,41.0,1,1,1
605,1,71.0,254.0,23.0,41.0,1,1,1
606,1,71.0,254.0,23.0,42.0,1,1,1
607,1,72.0,254.0,24.0,42.0,1,1,1
608,1,72.0,254.0,25.0,42.0,1,1,1
609,1,74.0,254.0,25.0,42.0,1,1,1
610,1,76.0,254.0,25.0,44.0,1,1,1
611,1,76.0,252.0,25.0,44.0,1,1,1
612,1,76.0,252.0,25.0,44.0,1,1,1
613,1,78.0,252.0,25.0,44.0,1,1,1
614,1,78.0,252.0,25.0,44.0,1,1,1
615,1,78.0,252.0,25.0,44.0,1,1,1
616,1,80.0,252.0,24.0,44.0,1,1,1
617,1,80.0,252.0,24.0,44.0,1,1,1
618,1,80.0,252.0,24.0,44.0,1,1,1
619,1,81.0,252.0,25.0,44.0,1,1,1
620,1,81.0,252.0,25.0,44.0,1,1,1
621,1,81.0,252.0,25.0,44.0,1,1,1
622,1,83.0,250.0,25.0,46.0,1,1,1
623,1,83.0,250.0,25.0,46.0,1,1,1
624,1,83.0,250.0,25.0,46.0,1,1,1
625,1,85.0,250.0,25.0,46.0,1,1,1
626,1,85.0,250.0,25.0,46.0,1,1,1
627,1,85.0,250.0,25.0,46.0,1,1,1
628,1,87.0,250.0,25.0,46.0,1,1,1
629,1,87.0,250.0,25.0,46.0,1,1,1
630,1,87.0,250.0,25.0,46.0,1,1,1
631,1,88.0,250.0,25.0,46.0,1,1,1
632,1,88.0,250.0,25.0,46.0,1,1,1
633,1,88.0,248.0,25.0,48.0,1,1,1
634,1,90.0,248.0,25.0,48.0,1,1,1
635,1,90.0,248.0,25.0,48.0,1,1,1
636,1,90.0,248.0,25.0,48.0,1,1,1
637,1,92.0,248.0,25.0,48.0,1,1,1
638,1,92.0,248.0,25.0,47.0,1,1,1
639,1,94.0,248.0,25.0,47.0,1,1,1
640,1,94.0,248.0,25.0,47.0,1,1,1
641,1,94.0,248.0,25.0,47.0,1,1,1
642,1,96.0,248.0,24.0,47.0,1,1,1
643,1,96.0,248.0,24.0,47.0,1,1,1
644,1,96.0,247.0,24.0,48.0,1,1,1
645,1,97.0,247.0,25.0,48.0,1,1,1
646,1,97.0,247.0,25.0,48.0,1,1,1
647,1,97.0,247.0,25.0,48.0,1,1,1
648,1,99.0,247.0,25.0,48.0,1,1,1
649,1,99.0,247.0,25.0,48.0,1,1,1
650,1,99.0,247.0,25.0,48.0,1,1,1
651,1,101.0,247.0,25.0,48.0,1,1,1
652,1,101.0,247.0,25.0,48.0,1,1,1
653,1,101.0,247.0,25.0,48.0,1,1,1
654,1,103.0,247.0,25.0,48.0,1,1,1
655,1,103.0,245.0,25.0,50.0,1,1,1
656,1,103.0,245.0,25.0,50.0,1,1,1
657,1,104.0,245.0,25.0,50.0,1,1,1
658,1,104.0,245.0,25.0,50.0,1,1,1
659,1,104.0,245.0,25.0,50.0,1,1,1
660,1,106.0,245.0,25.0,50.0,1,1,1
661,1,106.0,245.0,25.0,50.0,1,1,1
662,1,106.0,245.0,25.0,50.0,1,1,1
663,1,108.0,245.0,25.0,50.0,1,1,1
664,1,108.0,245.0,25.0,50.0,1,1,1
665,1,110.0,245.0,25.0,50.0,1,1,1
311,2,1198.0,551.0,78.0,167.0,1,1,1
312,2,1191.0,549.0,78.0,169.0,1,1,1
313,2,1184.0,547.0,80.0,171.0,1,1,1
314,2,1178.0,545.0,80.0,173.0,1,1,1
315,2,1171.0,544.0,80.0,174.0,1,1,1
316,2,1164.0,542.0,82.0,176.0,1,1,1
317,2,1159.0,540.0,81.0,178.0,1,1,1
318,2,1152.0,538.0,81.0,180.0,1,1,1
319,2,1146.0,536.0,82.0,182.0,1,1,1
320,2,1139.0,535.0,84.0,183.0,1,1,1
321,2,1132.0,533.0,84.0,185.0,1,1,1
322,2,1127.0,531.0,83.0,187.0,1,1,1
323,2,1120.0,529.0,85.0,189.0,1,1,1
324,2,1114.0,528.0,86.0,190.0,1,1,1
325,2,1109.0,524.0,83.0,190.0,1,1,1
326,2,1105.0,522.0,82.0,190.0,1,1,1
327,2,1100.0,520.0,82.0,191.0,1,1,1
328,2,1096.0,519.0,80.0,190.0,1,1,1
329,2,1091.0,517.0,80.0,190.0,1,1,1
330,2,1088.0,515.0,78.0,190.0,1,1,1
331,2,1084.0,512.0,76.0,190.0,1,1,1
332,2,1079.0,510.0,76.0,190.0,1,1,1
333,2,1075.0,508.0,75.0,190.0,1,1,1
334,2,1070.0,506.0,74.0,190.0,1,1,1
335,2,1066.0,504.0,73.0,191.0,1,1,1
336,2,1063.0,503.0,71.0,190.0,1,1,1
337,2,1057.0,501.0,71.0,188.0,1,1,1
338,2,1054.0,499.0,71.0,189.0,1,1,1
339,2,1050.0,497.0,71.0,189.0,1,1,1
340,2,1047.0,496.0,71.0,188.0,1,1,1
341,2,1043.0,494.0,71.0,186.0,1,1,1
342,2,1040.0,494.0,71.0,185.0,1,1,1
343,2,1036.0,492.0,71.0,185.0,1,1,1
344,2,1032.0,490.0,72.0,185.0,1,1,1
345,2,1029.0,488.0,71.0,184.0,1,1,1
346,2,1025.0,487.0,70.0,183.0,1,1,1
347,2,1022.0,485.0,69.0,183.0,1,1,1
348,2,1018.0,485.0,70.0,181.0,1,1,1
349,2,1015.0,483.0,69.0,180.0,1,1,1
350,2,1011.0,481.0,69.0,180.0,1,1,1
351,2,1008.0,480.0,69.0,179.0,1,1,1
352,2,1004.0,478.0,69.0,179.0,1,1,1
353,2,1000.0,478.0,70.0,176.0,1,1,1
354,2,997.0,476.0,69.0,176.0,1,1,1
355,2,993.0,474.0,68.0,176.0,1,1,1
356,2,990.0,472.0,67.0,176.0,1,1,1
357,2,986.0,471.0,68.0,174.0,1,1,1
358,2,983.0,469.0,67.0,174.0,1,1,1
359,2,979.0,469.0,68.0,172.0,1,1,1
360,2,976.0,467.0,67.0,173.0,1,1,1
361,2,972.0,465.0,68.0,171.0,1,1,1
362,2,968.0,464.0,68.0,170.0,1,1,1
363,2,965.0,462.0,67.0,170.0,1,1,1
364,2,961.0,460.0,66.0,171.0,1,1,1
365,2,958.0,460.0,66.0,167.0,1,1,1
366,2,954.0,458.0,66.0,167.0,1,1,1
367,2,951.0,456.0,65.0,168.0,1,1,1
368,2,947.0,455.0,66.0,167.0,1,1,1
369,2,944.0,453.0,65.0,165.0,1,1,1
370,2,940.0,453.0,66.0,163.0,1,1,1
371,2,936.0,451.0,66.0,164.0,1,1,1
372,2,933.0,449.0,66.0,164.0,1,1,1
373,2,929.0,448.0,64.0,161.0,1,1,1
374,2,926.0,446.0,64.0,162.0,1,1,1
375,2,922.0,444.0,64.0,162.0,1,1,1
376,2,919.0,444.0,64.0,160.0,1,1,1
377,2,915.0,442.0,64.0,158.0,1,1,1
378,2,912.0,440.0,64.0,159.0,1,1,1
379,2,908.0,439.0,64.0,158.0,1,1,1
380,2,904.0,437.0,64.0,158.0,1,1,1
381,2,901.0,437.0,64.0,156.0,1,1,1
382,2,897.0,435.0,64.0,157.0,1,1,1
383,2,896.0,435.0,62.0,155.0,1,1,1
384,2,892.0,433.0,64.0,155.0,1,1,1
385,2,890.0,433.0,62.0,153.0,1,1,1
386,2,887.0,432.0,62.0,154.0,1,1,1
387,2,885.0,432.0,62.0,152.0,1,1,1
388,2,881.0,430.0,63.0,153.0,1,1,1
389,2,880.0,430.0,60.0,151.0,1,1,1
390,2,876.0,428.0,62.0,153.0,1,1,1
391,2,874.0,428.0,61.0,151.0,1,1,1
392,2,871.0,428.0,60.0,149.0,1,1,1
393,2,869.0,426.0,60.0,150.0,1,1,1
394,2,865.0,426.0,61.0,150.0,1,1,1
395,2,864.0,424.0,58.0,150.0,1,1,1
396,2,860.0,424.0,60.0,148.0,1,1,1
397,2,858.0,423.0,59.0,147.0,1,1,1
398,2,855.0,423.0,58.0,147.0,1,1,1
399,2,853.0,421.0,59.0,147.0,1,1,1
400,2,849.0,421.0,59.0,146.0,1,1,1
401,2,848.0,421.0,56.0,144.0,1,1,1
402,2,844.0,419.0,59.0,146.0,1,1,1
403,2,842.0,419.0,57.0,144.0,1,1,1
404,2,839.0,417.0,57.0,144.0,1,1,1
405,2,837.0,417.0,57.0,143.0,1,1,1
406,2,833.0,416.0,57.0,144.0,1,1,1
407,2,832.0,416.0,56.0,142.0,1,1,1
408,2,828.0,414.0,57.0,142.0,1,1,1
409,2,826.0,414.0,55.0,140.0,1,1,1
410,2,823.0,412.0,57.0,142.0,1,1,1
411,2,821.0,412.0,55.0,140.0,1,1,1
412,2,817.0,412.0,55.0,139.0,1,1,1
413,2,816.0,410.0,55.0,139.0,1,1,1
414,2,812.0,410.0,55.0,139.0,1,1,1
415,2,810.0,408.0,54.0,139.0,1,1,1
416,2,807.0,408.0,55.0,137.0,1,1,1
417,2,805.0,407.0,53.0,137.0,1,1,1
418,2,801.0,407.0,54.0,137.0,1,1,1
419,2,800.0,405.0,53.0,137.0,1,1,1
420,2,796.0,405.0,53.0,135.0,1,1,1
421,2,794.0,405.0,52.0,133.0,1,1,1
422,2,791.0,403.0,53.0,135.0,1,1,1
423,2,789.0,403.0,51.0,133.0,1,1,1
424,2,785.0,401.0,52.0,134.0,1,1,1
425,2,784.0,401.0,51.0,132.0,1,1,1
426,2,780.0,400.0,52.0,133.0,1,1,1
427,2,778.0,400.0,50.0,131.0,1,1,1
428,2,775.0,398.0,51.0,131.0,1,1,1
429,2,773.0,398.0,50.0,130.0,1,1,1
430,2,771.0,398.0,50.0,130.0,1,1,1
431,2,768.0,396.0,49.0,130.0,1,1,1
