96,0,999.0,218.0,28.0,61.0,1,1,1
97,0,999.0,218.0,28.0,61.0,1,1,1
98,0,999.0,218.0,28.0,61.0,1,1,1
99,0,999.0,218.0,28.0,61.0,1,1,1
100,0,999.0,218.0,28.0,61.0,1,1,1
101,0,999.0,218.0,28.0,61.0,1,1,1
102,0,999.0,218.0,28.0,61.0,1,1,1
103,0,1000.0,220.0,29.0,60.0,1,1,1
104,0,1000.0,218.0,29.0,61.0,1,1,1
105,0,1000.0,218.0,29.0,61.0,1,1,1
106,0,1000.0,218.0,29.0,61.0,1,1,1
107,0,1000.0,218.0,29.0,61.0,1,1,1
108,0,1002.0,218.0,29.0,61.0,1,1,1
109,0,1002.0,218.0,29.0,61.0,1,1,1
110,0,1002.0,218.0,29.0,61.0,1,1,1
111,0,1002.0,218.0,29.0,61.0,1,1,1
112,0,1004.0,218.0,28.0,61.0,1,1,1
113,0,1004.0,218.0,28.0,61.0,1,1,1
114,0,1004.0,218.0,28.0,61.0,1,1,1
115,0,1004.0,218.0,28.0,61.0,1,1,1
116,0,1004.0,218.0,28.0,61.0,1,1,1
117,0,1004.0,218.0,28.0,61.0,1,1,1
118,0,1004.0,218.0,28.0,61.0,1,1,1
119,0,1004.0,218.0,28.0,61.0,1,1,1
120,0,1006.0,218.0,28.0,61.0,1,1,1
121,0,1006.0,218.0,28.0,61.0,1,1,1
122,0,1006.0,218.0,28.0,61.0,1,1,1
123,0,1006.0,220.0,28.0,60.0,1,1,1
124,0,1006.0,220.0,28.0,60.0,1,1,1
125,0,1006.0,220.0,28.0,60.0,1,1,1
126,0,1006.0,220.0,28.0,60.0,1,1,1
127,0,1008.0,220.0,28.0,60.0,1,1,1
128,0,1008.0,220.0,28.0,60.0,1,1,1
129,0,1008.0,220.0,28.0,60.0,1,1,1
130,0,1008.0,220.0,28.0,60.0,1,1,1
131,0,1008.0,220.0,28.0,60.0,1,1,1
132,0,1008.0,220.0,28.0,60.0,1,1,1
133,0,1008.0,220.0,28.0,60.0,1,1,1
134,0,1009.0,222.0,29.0,60.0,1,1,1
135,0,1009.0,222.0,29.0,60.0,1,1,1
136,0,1011.0,222.0,29.0,60.0,1,1,1
137,0,1011.0,222.0,29.0,60.0,1,1,1
138,0,1013.0,222.0,28.0,60.0,1,1,1
139,0,1013.0,222.0,28.0,60.0,1,1,1
140,0,1015.0,222.0,28.0,60.0,1,1,1
141,0,1015.0,222.0,28.0,60.0,1,1,1
142,0,1016.0,222.0,29.0,60.0,1,1,1
143,0,1018.0,222.0,29.0,60.0,1,1,1
144,0,1018.0,222.0,29.0,60.0,1,1,1
145,0,1020.0,222.0,28.0,60.0,1,1,1
146,0,1020.0,222.0,28.0,60.0,1,1,1
147,0,1022.0,222.0,28.0,60.0,1,1,1
148,0,1022.0,222.0,28.0,60.0,1,1,1
149,0,1024.0,222.0,28.0,60.0,1,1,1
150,0,1024.0,222.0,28.0,60.0,1,1,1
151,0,1025.0,222.0,29.0,60.0,1,1,1
152,0,1027.0,222.0,29.0,60.0,1,1,1
153,0,1027.0,222.0,29.0,60.0,1,1,1
154,0,1029.0,222.0,28.0,60.0,1,1,1
155,0,1029.0,222.0,28.0,60.0,1,1,1
156,0,1031.0,222.0,28.0,60.0,1,1,1
157,0,1031.0,222.0,28.0,60.0,1,1,1
158,0,1032.0,222.0,29.0,60.0,1,1,1
159,0,1032.0,222.0,29.0,60.0,1,1,1
160,0,1034.0,222.0,29.0,60.0,1,1,1
161,0,1036.0,222.0,28.0,60.0,1,1,1
162,0,1036.0,222.0,28.0,60.0,1,1,1
163,0,1038.0,222.0,28.0,60.0,1,1,1
164,0,1038.0,222.0,28.0,60.0,1,1,1
165,0,1040.0,222.0,28.0,60.0,1,1,1
166,0,1040.0,222.0,28.0,60.0,1,1,1
167,0,1041.0,222.0,29.0,60.0,1,1,1
168,0,1041.0,222.0,29.0,60.0,1,1,1
169,0,1043.0,222.0,29.0,60.0,1,1,1
170,0,1045.0,222.0,28.0,60.0,1,1,1
171,0,1045.0,222.0,28.0,60.0,1,1,1
172,0,1047.0,222.0,28.0,60.0,1,1,1
173,0,1047.0,222.0,28.0,60.0,1,1,1
174,0,1048.0,222.0,29.0,60.0,1,1,1
175,0,1048.0,222.0,29.0,60.0,1,1,1
176,0,1050.0,222.0,29.0,60.0,1,1,1
177,0,1050.0,222.0,29.0,60.0,1,1,1
178,0,1052.0,222.0,28.0,60.0,1,1,1
179,0,1054.0,224.0,28.0,60.0,1,1,1
180,0,1054.0,224.0,28.0,60.0,1,1,1
181,0,1056.0,224.0,28.0,60.0,1,1,1
182,0,1057.0,224.0,29.0,60.0,1,1,1
183,0,1057.0,224.0,29.0,60.0,1,1,1
184,0,1059.0,224.0,29.0,60.0,1,1,1
185,0,1061.0,224.0,28.0,60.0,1,1,1
186,0,1061.0,224.0,28.0,60.0,1,1,1
187,0,1063.0,224.0,28.0,60.0,1,1,1
188,0,1064.0,224.0,29.0,60.0,1,1,1
189,0,1064.0,224.0,29.0,60.0,1,1,1
190,0,1066.0,224.0,29.0,60.0,1,1,1
191,0,1068.0,224.0,28.0,60.0,1,1,1
192,0,1070.0,224.0,28.0,60.0,1,1,1
193,0,1070.0,224.0,28.0,60.0,1,1,1
194,0,1072.0,224.0,28.0,60.0,1,1,1
195,0,1073.0,224.0,29.0,60.0,1,1,1
196,0,1073.0,224.0,29.0,60.0,1,1,1
197,0,1075.0,224.0,29.0,60.0,1,1,1
198,0,1077.0,224.0,28.0,60.0,1,1,1
199,0,1077.0,224.0,28.0,60.0,1,1,1
200,0,1079.0,224.0,28.0,60.0,1,1,1
201,0,1080.0,224.0,29.0,60.0,1,1,1
202,0,1082.0,224.0,29.0,60.0,1,1,1
203,0,1082.0,224.0,29.0,60.0,1,1,1
204,0,1084.0,224.0,28.0,60.0,1,1,1
205,0,1086.0,224.0,28.0,60.0,1,1,1
206,0,1086.0,224.0,28.0,62.0,1,1,1
207,0,1088.0,224.0,28.0,62.0,1,1,1
208,0,1089.0,224.0,29.0,62.0,1,1,1
209,0,1089.0,224.0,29.0,62.0,1,1,1
210,0,1091.0,224.0,29.0,62.0,1,1,1
211,0,1093.0,224.0,28.0,62.0,1,1,1
212,0,1095.0,224.0,28.0,62.0,1,1,1
213,0,1095.0,224.0,28.0,62.0,1,1,1
214,0,1096.0,224.0,29.0,62.0,1,1,1
215,0,1098.0,224.0,29.0,62.0,1,1,1
216,0,1098.0,224.0,29.0,62.0,1,1,1
217,0,1100.0,224.0,28.0,62.0,1,1,1
218,0,1102.0,224.0,28.0,62.0,1,1,1
219,0,1102.0,224.0,28.0,62.0,1,1,1
220,0,1104.0,224.0,28.0,62.0,1,1,1
221,0,1105.0,224.0,29.0,62.0,1,1,1
222,0,1107.0,224.0,29.0,62.0,1,1,1
223,0,1107.0,224.0,29.0,62.0,1,1,1
224,0,1109.0,224.0,28.0,62.0,1,1,1
225,0,1111.0,224.0,28.0,62.0,1,1,1
226,0,1111.0,224.0,28.0,62.0,1,1,1
227,0,1112.0,224.0,29.0,62.0,1,1,1
228,0,1114.0,224.0,29.0,62.0,1,1,1
229,0,1114.0,224.0,29.0,62.0,1,1,1
230,0,1116.0,224.0,28.0,62.0,1,1,1
231,0,1118.0,224.0,28.0,62.0,1,1,1
232,0,1120.0,224.0,28.0,64.0,1,1,1
233,0,1120.0,224.0,28.0,64.0,1,1,1
234,0,1121.0,224.0,29.0,64.0,1,1,1
235,0,1123.0,224.0,29.0,64.0,1,1,1
236,0,1125.0,224.0,28.0,64.0,1,1,1
237,0,1125.0,224.0,28.0,64.0,1,1,1
238,0,1127.0,224.0,28.0,64.0,1,1,1
239,0,1128.0,224.0,29.0,64.0,1,1,1
240,0,1130.0,224.0,29.0,64.0,1,1,1
241,0,1132.0,224.0,28.0,64.0,1,1,1
242,0,1132.0,224.0,28.0,64.0,1,1,1
243,0,1134.0,224.0,28.0,64.0,1,1,1
244,0,1136.0,224.0,28.0,64.0,1,1,1
245,0,1137.0,224.0,29.0,64.0,1,1,1
246,0,1137.0,224.0,29.0,64.0,1,1,1
247,0,1139.0,224.0,29.0,64.0,1,1,1
248,0,1141.0,224.0,28.0,64.0,1,1,1
249,0,1143.0,224.0,28.0,64.0,1,1,1
250,0,1144.0,224.0,29.0,65.0,1,1,1
251,0,1144.0,224.0,29.0,65.0,1,1,1
252,0,1146.0,224.0,29.0,65.0,1,1,1
253,0,1148.0,224.0,28.0,65.0,1,1,1
254,0,1150.0,224.0,28.0,65.0,1,1,1
255,0,1152.0,224.0,28.0,65.0,1,1,1
256,0,1152.0,224.0,28.0,65.0,1,1,1
257,0,1153.0,224.0,29.0,65.0,1,1,1
258,0,1155.0,224.0,29.0,65.0,1,1,1
259,0,1157.0,224.0,28.0,65.0,1,1,1
260,0,1157.0,224.0,28.0,65.0,1,1,1
261,0,1159.0,224.0,28.0,65.0,1,1,1
262,0,1160.0,224.0,29.0,65.0,1,1,1
263,0,1162.0,224.0,29.0,65.0,1,1,1
264,0,1164.0,224.0,28.0,65.0,1,1,1
265,0,1164.0,224.0,28.0,65.0,1,1,1
266,0,1166.0,224.0,28.0,65.0,1,1,1
267,0,1168.0,225.0,28.0,66.0,1,1,1
268,0,1169.0,225.0,29.0,66.0,1,1,1
269,0,1169.0,225.0,29.0,66.0,1,1,1
270,0,1171.0,225.0,29.0,66.0,1,1,1
271,0,1173.0,225.0,28.0,66.0,1,1,1
272,0,1175.0,225.0,28.0,66.0,1,1,1
273,0,1176.0,225.0,29.0,66.0,1,1,1
274,0,1176.0,225.0,29.0,66.0,1,1,1
275,0,1178.0,225.0,29.0,66.0,1,1,1
276,0,1180.0,225.0,28.0,66.0,1,1,1
277,0,1182.0,225.0,28.0,66.0,1,1,1
278,0,1184.0,225.0,28.0,66.0,1,1,1
279,0,1184.0,225.0,28.0,66.0,1,1,1
280,0,1185.0,225.0,29.0,66.0,1,1,1
281,0,1187.0,225.0,29.0,66.0,1,1,1
282,0,1189.0,225.0,28.0,66.0,1,1,1
283,0,1189.0,225.0,28.0,66.0,1,1,1
284,0,1191.0,225.0,28.0,68.0,1,1,1
285,0,1192.0,225.0,29.0,68.0,1,1,1
286,0,1194.0,225.0,29.0,68.0,1,1,1
287,0,1196.0,225.0,28.0,68.0,1,1,1
288,0,1196.0,225.0,28.0,68.0,1,1,1
289,0,1198.0,225.0,28.0,68.0,1,1,1
290,0,1200.0,225.0,28.0,68.0,1,1,1
291,0,1201.0,225.0,29.0,68.0,1,1,1
292,0,1201.0,225.0,29.0,68.0,1,1,1
293,0,1203.0,225.0,29.0,68.0,1,1,1
294,0,1205.0,225.0,28.0,68.0,1,1,1
295,0,1207.0,225.0,28.0,68.0,1,1,1
296,0,1208.0,225.0,29.0,68.0,1,1,1
297,0,1208.0,225.0,29.0,68.0,1,1,1
298,0,1210.0,225.0,29.0,68.0,1,1,1
299,0,1212.0,225.0,28.0,68.0,1,1,1
300,0,1214.0,225.0,28.0,68.0,1,1,1
301,0,1216.0,227.0,28.0,68.0,1,1,1
302,0,1216.0,225.0,30.0,70.0,1,1,1
303,0,1217.0,225.0,31.0,70.0,1,1,1
304,0,1219.0,225.0,30.0,70.0,1,1,1
305,0,1219.0,225.0,32.0,70.0,1,1,1
306,0,1221.0,225.0,32.0,70.0,1,1,1
307,0,1223.0,224.0,32.0,71.0,1,1,1
308,0,1224.0,224.0,32.0,71.0,1,1,1
309,0,1224.0,224.0,34.0,71.0,1,1,1
310,0,1226.0,224.0,34.0,71.0,1,1,1
311,0,1228.0,224.0,34.0,71.0,1,1,1
312,0,1230.0,224.0,34.0,71.0,1,1,1
313,0,1232.0,224.0,32.0,71.0,1,1,1
314,0,1233.0,224.0,32.0,71.0,1,1,1
315,0,1235.0,224.0,32.0,71.0,1,1,1
316,0,1237.0,224.0,32.0,71.0,1,1,1
317,0,1239.0,224.0,30.0,71.0,1,1,1
318,0,1240.0,224.0,31.0,71.0,1,1,1
319,0,1242.0,224.0,30.0,71.0,1,1,1
320,0,1246.0,225.0,28.0,71.0,1,1,1
321,0,1246.0,225.0,28.0,71.0,1,1,1
322,0,1248.0,225.0,26.0,71.0,1,1,1
323,0,1249.0,225.0,27.0,71.0,1,1,1
324,0,1251.0,225.0,25.0,71.0,1,1,1
325,0,1253.0,225.0,25.0,71.0,1,1,1
326,0,1253.0,227.0,25.0,69.0,1,1,1
327,0,1255.0,229.0,23.0,67.0,1,1,1
328,0,1255.0,231.0,23.0,65.0,1,1,1
329,0,1256.0,232.0,22.0,64.0,1,1,1
330,0,1256.0,234.0,22.0,62.0,1,1,1
331,0,1258.0,236.0,20.0,60.0,1,1,1
332,0,1258.0,236.0,20.0,60.0,1,1,1
257,1,1264.0,240.0,14.0,69.0,1,1,1
258,1,1262.0,238.0,14.0,69.0,1,1,1
259,1,1260.0,236.0,16.0,69.0,1,1,1
260,1,1258.0,234.0,18.0,70.0,1,1,1
261,1,1256.0,232.0,20.0,70.0,1,1,1
262,1,1255.0,231.0,21.0,69.0,1,1,1
263,1,1253.0,231.0,23.0,69.0,1,1,1
264,1,1248.0,231.0,28.0,69.0,1,1,1
265,1,1244.0,231.0,32.0,69.0,1,1,1
266,1,1240.0,231.0,36.0,69.0,1,1,1
267,1,1237.0,231.0,39.0,69.0,1,1,1
268,1,1233.0,229.0,39.0,69.0,1,1,1
269,1,1232.0,229.0,39.0,69.0,1,1,1
270,1,1230.0,229.0,37.0,69.0,1,1,1
271,1,1226.0,229.0,39.0,69.0,1,1,1
272,1,1224.0,229.0,38.0,69.0,1,1,1
273,1,1223.0,229.0,37.0,69.0,1,1,1
274,1,1219.0,229.0,37.0,69.0,1,1,1
275,1,1217.0,229.0,38.0,69.0,1,1,1
276,1,1216.0,229.0,35.0,69.0,1,1,1
277,1,1212.0,229.0,37.0,69.0,1,1,1
278,1,1210.0,229.0,36.0,69.0,1,1,1
279,1,1208.0,229.0,36.0,69.0,1,1,1
280,1,1207.0,229.0,33.0,69.0,1,1,1
281,1,1203.0,229.0,36.0,69.0,1,1,1
282,1,1201.0,229.0,34.0,69.0,1,1,1
283,1,1200.0,229.0,33.0,69.0,1,1,1
284,1,1196.0,227.0,34.0,69.0,1,1,1
285,1,1194.0,227.0,34.0,69.0,1,1,1
286,1,1192.0,227.0,32.0,69.0,1,1,1
287,1,1189.0,227.0,34.0,69.0,1,1,1
288,1,1187.0,227.0,32.0,69.0,1,1,1
289,1,1185.0,227.0,32.0,69.0,1,1,1
290,1,1184.0,227.0,30.0,69.0,1,1,1
291,1,1180.0,227.0,32.0,69.0,1,1,1
292,1,1178.0,227.0,30.0,69.0,1,1,1
293,1,1176.0,227.0,31.0,69.0,1,1,1
294,1,1173.0,227.0,30.0,69.0,1,1,1
295,1,1171.0,227.0,30.0,69.0,1,1,1
296,1,1169.0,227.0,29.0,69.0,1,1,1
297,1,1166.0,227.0,30.0,69.0,1,1,1
298,1,1164.0,227.0,28.0,69.0,1,1,1
299,1,1162.0,227.0,29.0,69.0,1,1,1
300,1,1160.0,227.0,29.0,69.0,1,1,1
301,1,1157.0,225.0,30.0,70.0,1,1,1
302,1,1155.0,224.0,29.0,69.0,1,1,1
303,1,1153.0,224.0,29.0,69.0,1,1,1
304,1,1152.0,224.0,28.0,69.0,1,1,1
305,1,1150.0,224.0,28.0,69.0,1,1,1
306,1,1148.0,222.0,27.0,71.0,1,1,1
307,1,1146.0,222.0,27.0,71.0,1,1,1
308,1,1144.0,222.0,27.0,71.0,1,1,1
309,1,1143.0,222.0,26.0,71.0,1,1,1
310,1,1141.0,222.0,27.0,71.0,1,1,1
311,1,1137.0,222.0,27.0,69.0,1,1,1
312,1,1136.0,222.0,26.0,69.0,1,1,1
313,1,1134.0,222.0,26.0,69.0,1,1,1
314,1,1132.0,222.0,27.0,69.0,1,1,1
315,1,1130.0,224.0,27.0,67.0,1,1,1
316,1,1128.0,224.0,27.0,65.0,1,1,1
317,1,1127.0,224.0,26.0,65.0,1,1,1
318,1,1125.0,224.0,27.0,65.0,1,1,1
319,1,1123.0,224.0,27.0,65.0,1,1,1
320,1,1121.0,225.0,27.0,64.0,1,1,1
321,1,1118.0,225.0,26.0,64.0,1,1,1
322,1,1116.0,225.0,27.0,64.0,1,1,1
323,1,1114.0,225.0,27.0,64.0,1,1,1
324,1,1112.0,225.0,27.0,64.0,1,1,1
325,1,1111.0,225.0,26.0,64.0,1,1,1
326,1,1109.0,225.0,27.0,64.0,1,1,1
327,1,1107.0,225.0,27.0,64.0,1,1,1
328,1,1105.0,225.0,27.0,64.0,1,1,1
329,1,1104.0,225.0,26.0,64.0,1,1,1
330,1,1102.0,224.0,26.0,64.0,1,1,1
331,1,1100.0,224.0,27.0,64.0,1,1,1
332,1,1098.0,224.0,27.0,64.0,1,1,1
333,1,1096.0,224.0,27.0,64.0,1,1,1
334,1,1095.0,224.0,26.0,64.0,1,1,1
335,1,1093.0,224.0,27.0,64.0,1,1,1
336,1,1091.0,224.0,27.0,64.0,1,1,1
337,1,1089.0,224.0,27.0,64.0,1,1,1
338,1,1086.0,224.0,26.0,62.0,1,1,1
339,1,1084.0,224.0,27.0,60.0,1,1,1
340,1,1080.0,224.0,27.0,60.0,1,1,1
341,1,1079.0,224.0,26.0,58.0,1,1,1
342,1,1077.0,224.0,27.0,56.0,1,1,1
343,1,1073.0,224.0,27.0,56.0,1,1,1
344,1,1072.0,224.0,26.0,55.0,1,1,1
345,1,1070.0,224.0,26.0,55.0,1,1,1
346,1,1066.0,222.0,27.0,55.0,1,1,1
347,1,1064.0,222.0,27.0,55.0,1,1,1
348,1,1063.0,222.0,26.0,55.0,1,1,1
349,1,1059.0,220.0,27.0,57.0,1,1,1
350,1,1057.0,220.0,27.0,55.0,1,1,1
351,1,1056.0,220.0,26.0,55.0,1,1,1
352,1,1052.0,220.0,27.0,55.0,1,1,1
353,1,1050.0,220.0,27.0,57.0,1,1,1
354,1,1048.0,220.0,27.0,57.0,1,1,1
355,1,1047.0,220.0,26.0,59.0,1,1,1
356,1,1045.0,220.0,27.0,59.0,1,1,1
357,1,1043.0,220.0,27.0,60.0,1,1,1
358,1,1041.0,220.0,27.0,60.0,1,1,1
359,1,1040.0,220.0,26.0,62.0,1,1,1
360,1,1038.0,222.0,26.0,62.0,1,1,1
361,1,1034.0,222.0,29.0,62.0,1,1,1
362,1,1032.0,222.0,29.0,62.0,1,1,1
363,1,1031.0,222.0,28.0,62.0,1,1,1
364,1,1027.0,222.0,30.0,62.0,1,1,1
365,1,1025.0,222.0,31.0,64.0,1,1,1
366,1,1024.0,222.0,30.0,64.0,1,1,1
367,1,1020.0,222.0,32.0,64.0,1,1,1
368,1,1018.0,222.0,32.0,64.0,1,1,1
369,1,1016.0,222.0,32.0,64.0,1,1,1
370,1,1015.0,222.0,33.0,66.0,1,1,1
371,1,1013.0,220.0,32.0,66.0,1,1,1
372,1,1011.0,220.0,32.0,66.0,1,1,1
373,1,1009.0,220.0,32.0,66.0,1,1,1
374,1,1008.0,220.0,32.0,66.0,1,1,1
375,1,1006.0,220.0,30.0,66.0,1,1,1
376,1,1004.0,220.0,30.0,66.0,1,1,1
377,1,1002.0,220.0,30.0,66.0,1,1,1
378,1,1002.0,220.0,29.0,66.0,1,1,1
379,1,999.0,220.0,28.0,66.0,1,1,1
380,1,997.0,220.0,28.0,66.0,1,1,1
381,1,995.0,220.0,29.0,66.0,1,1,1
382,1,993.0,220.0,29.0,66.0,1,1,1
383,1,992.0,220.0,28.0,66.0,1,1,1
384,1,990.0,220.0,28.0,66.0,1,1,1
385,1,988.0,220.0,28.0,66.0,1,1,1
386,1,986.0,220.0,29.0,66.0,1,1,1
387,1,984.0,222.0,29.0,66.0,1,1,1
388,1,981.0,222.0,30.0,64.0,1,1,1
389,1,979.0,222.0,30.0,64.0,1,1,1
390,1,976.0,222.0,32.0,64.0,1,1,1
391,1,974.0,222.0,34.0,64.0,1,1,1
392,1,970.0,222.0,36.0,62.0,1,1,1
393,1,968.0,222.0,36.0,62.0,1,1,1
394,1,965.0,222.0,37.0,62.0,1,1,1
395,1,963.0,224.0,39.0,60.0,1,1,1
396,1,961.0,222.0,38.0,62.0,1,1,1
397,1,960.0,222.0,37.0,62.0,1,1,1
398,1,958.0,222.0,37.0,62.0,1,1,1
399,1,956.0,222.0,37.0,62.0,1,1,1
400,1,954.0,220.0,36.0,64.0,1,1,1
401,1,952.0,220.0,36.0,64.0,1,1,1
402,1,951.0,220.0,35.0,64.0,1,1,1
403,1,949.0,220.0,35.0,64.0,1,1,1
404,1,949.0,220.0,34.0,64.0,1,1,1
405,1,947.0,220.0,32.0,64.0,1,1,1
406,1,945.0,220.0,32.0,64.0,1,1,1
407,1,944.0,220.0,32.0,64.0,1,1,1
408,1,942.0,220.0,32.0,64.0,1,1,1
409,1,940.0,220.0,32.0,64.0,1,1,1
410,1,938.0,220.0,30.0,64.0,1,1,1
411,1,936.0,220.0,31.0,64.0,1,1,1
412,1,935.0,220.0,30.0,64.0,1,1,1
413,1,933.0,220.0,30.0,64.0,1,1,1
414,1,933.0,220.0,28.0,64.0,1,1,1
415,1,929.0,220.0,31.0,64.0,1,1,1
416,1,928.0,220.0,30.0,64.0,1,1,1
417,1,926.0,220.0,30.0,64.0,1,1,1
418,1,924.0,220.0,30.0,64.0,1,1,1
419,1,922.0,220.0,30.0,64.0,1,1,1
420,1,920.0,220.0,31.0,64.0,1,1,1
421,1,919.0,220.0,30.0,64.0,1,1,1
422,1,917.0,220.0,30.0,64.0,1,1,1
423,1,915.0,220.0,32.0,64.0,1,1,1
424,1,913.0,220.0,31.0,60.0,1,1,1
425,1,912.0,220.0,30.0,59.0,1,1,1
426,1,910.0,220.0,28.0,57.0,1,1,1
427,1,908.0,220.0,28.0,55.0,1,1,1
428,1,906.0,220.0,27.0,52.0,1,1,1
429,1,904.0,220.0,27.0,50.0,1,1,1
430,1,903.0,220.0,25.0,48.0,1,1,1
431,1,901.0,220.0,25.0,46.0,1,1,1
432,1,897.0,218.0,25.0,46.0,1,1,1
433,1,896.0,218.0,24.0,46.0,1,1,1
434,1,894.0,218.0,25.0,46.0,1,1,1
435,1,892.0,218.0,25.0,46.0,1,1,1
436,1,888.0,218.0,25.0,46.0,1,1,1
437,1,887.0,218.0,25.0,46.0,1,1,1
438,1,885.0,218.0,25.0,46.0,1,1,1
439,1,883.0,218.0,25.0,46.0,1,1,1
440,1,881.0,218.0,25.0,46.0,1,1,1
441,1,880.0,218.0,24.0,46.0,1,1,1
442,1,878.0,218.0,25.0,46.0,1,1,1
443,1,876.0,218.0,25.0,46.0,1,1,1
444,1,874.0,218.0,25.0,46.0,1,1,1
445,1,872.0,220.0,25.0,46.0,1,1,1
446,1,871.0,220.0,25.0,46.0,1,1,1
447,1,869.0,220.0,25.0,46.0,1,1,1
448,1,867.0,220.0,25.0,46.0,1,1,1
