309,4,264.0,172.0,18.0,28.0,1,1,1
310,4,264.0,172.0,16.0,28.0,1,1,1
311,4,264.0,174.0,16.0,28.0,1,1,1
312,4,263.0,174.0,16.0,28.0,1,1,1
313,4,261.0,174.0,16.0,28.0,1,1,1
314,4,259.0,174.0,16.0,28.0,1,1,1
315,4,259.0,174.0,16.0,28.0,1,1,1
316,4,257.0,174.0,16.0,28.0,1,1,1
317,4,256.0,174.0,16.0,28.0,1,1,1
318,4,256.0,174.0,16.0,28.0,1,1,1
319,4,254.0,174.0,16.0,28.0,1,1,1
320,4,252.0,174.0,16.0,28.0,1,1,1
321,4,252.0,176.0,16.0,28.0,1,1,1
322,4,250.0,176.0,16.0,28.0,1,1,1
323,4,250.0,176.0,16.0,28.0,1,1,1
324,4,248.0,176.0,16.0,28.0,1,1,1
325,4,248.0,176.0,16.0,28.0,1,1,1
326,4,248.0,176.0,16.0,28.0,1,1,1
327,4,247.0,176.0,16.0,28.0,1,1,1
328,4,247.0,176.0,16.0,28.0,1,1,1
329,4,247.0,176.0,16.0,28.0,1,1,1
330,4,245.0,176.0,16.0,28.0,1,1,1
331,4,245.0,176.0,16.0,28.0,1,1,1
332,4,245.0,176.0,16.0,28.0,1,1,1
333,4,243.0,176.0,16.0,28.0,1,1,1
334,4,243.0,176.0,16.0,28.0,1,1,1
335,4,243.0,176.0,16.0,28.0,1,1,1
336,4,241.0,176.0,16.0,28.0,1,1,1
337,4,241.0,176.0,16.0,28.0,1,1,1
338,4,241.0,176.0,16.0,28.0,1,1,1
339,4,240.0,176.0,16.0,28.0,1,1,1
340,4,240.0,176.0,16.0,28.0,1,1,1
341,4,240.0,176.0,16.0,28.0,1,1,1
342,4,238.0,176.0,16.0,28.0,1,1,1
343,4,238.0,176.0,16.0,28.0,1,1,1
344,4,236.0,176.0,16.0,28.0,1,1,1
345,4,236.0,176.0,16.0,28.0,1,1,1
346,4,236.0,176.0,16.0,28.0,1,1,1
347,4,234.0,176.0,16.0,28.0,1,1,1
348,4,234.0,176.0,16.0,28.0,1,1,1
349,4,232.0,176.0,16.0,28.0,1,1,1
350,4,232.0,176.0,16.0,28.0,1,1,1
351,4,232.0,176.0,16.0,28.0,1,1,1
352,4,231.0,176.0,16.0,28.0,1,1,1
353,4,231.0,176.0,16.0,28.0,1,1,1
354,4,231.0,176.0,16.0,28.0,1,1,1
355,4,229.0,176.0,16.0,28.0,1,1,1
356,4,229.0,176.0,16.0,28.0,1,1,1
357,4,229.0,176.0,16.0,28.0,1,1,1
358,4,227.0,176.0,16.0,28.0,1,1,1
359,4,227.0,176.0,16.0,28.0,1,1,1
360,4,227.0,176.0,16.0,28.0,1,1,1
361,4,227.0,176.0,16.0,28.0,1,1,1
362,4,225.0,176.0,16.0,28.0,1,1,1
363,4,225.0,176.0,16.0,28.0,1,1,1
364,4,224.0,176.0,16.0,28.0,1,1,1
365,4,224.0,176.0,16.0,28.0,1,1,1
366,4,222.0,176.0,16.0,28.0,1,1,1
367,4,222.0,176.0,16.0,28.0,1,1,1
368,4,220.0,176.0,16.0,28.0,1,1,1
369,4,220.0,176.0,16.0,28.0,1,1,1
370,4,218.0,176.0,16.0,28.0,1,1,1
371,4,218.0,177.0,16.0,29.0,1,1,1
372,4,216.0,177.0,16.0,29.0,1,1,1
373,4,216.0,177.0,16.0,29.0,1,1,1
374,4,215.0,177.0,16.0,29.0,1,1,1
375,4,215.0,177.0,16.0,29.0,1,1,1
376,4,215.0,179.0,16.0,29.0,1,1,1
377,4,213.0,179.0,16.0,29.0,1,1,1
378,4,213.0,179.0,16.0,29.0,1,1,1
379,4,211.0,179.0,16.0,29.0,1,1,1
380,4,211.0,179.0,16.0,29.0,1,1,1
381,4,211.0,181.0,16.0,28.0,1,1,1
382,4,209.0,179.0,16.0,29.0,1,1,1
383,4,209.0,179.0,16.0,29.0,1,1,1
384,4,208.0,179.0,16.0,29.0,1,1,1
385,4,208.0,177.0,16.0,31.0,1,1,1
386,4,206.0,177.0,16.0,31.0,1,1,1
387,4,206.0,177.0,16.0,31.0,1,1,1
388,4,204.0,176.0,16.0,32.0,1,1,1
389,4,204.0,176.0,16.0,32.0,1,1,1
390,4,202.0,176.0,16.0,32.0,1,1,1
391,4,202.0,176.0,16.0,32.0,1,1,1
392,4,200.0,176.0,16.0,32.0,1,1,1
393,4,200.0,176.0,16.0,32.0,1,1,1
394,4,200.0,176.0,16.0,32.0,1,1,1
395,4,200.0,176.0,16.0,32.0,1,1,1
396,4,200.0,176.0,16.0,32.0,1,1,1
397,4,199.0,176.0,16.0,32.0,1,1,1
398,4,199.0,176.0,16.0,32.0,1,1,1
399,4,199.0,176.0,16.0,32.0,1,1,1
400,4,199.0,176.0,16.0,32.0,1,1,1
401,4,199.0,176.0,16.0,32.0,1,1,1
402,4,197.0,174.0,16.0,32.0,1,1,1
403,4,197.0,174.0,16.0,32.0,1,1,1
404,4,195.0,174.0,16.0,32.0,1,1,1
405,4,195.0,174.0,16.0,32.0,1,1,1
406,4,195.0,174.0,16.0,32.0,1,1,1
407,4,193.0,174.0,16.0,32.0,1,1,1
408,4,193.0,174.0,16.0,32.0,1,1,1
409,4,192.0,174.0,16.0,32.0,1,1,1
410,4,192.0,174.0,16.0,32.0,1,1,1
411,4,192.0,174.0,16.0,32.0,1,1,1
412,4,190.0,174.0,16.0,32.0,1,1,1
413,4,190.0,174.0,16.0,32.0,1,1,1
414,4,188.0,174.0,16.0,32.0,1,1,1
415,4,188.0,174.0,16.0,32.0,1,1,1
416,4,186.0,176.0,16.0,32.0,1,1,1
417,4,186.0,176.0,16.0,32.0,1,1,1
418,4,184.0,176.0,16.0,32.0,1,1,1
419,4,184.0,176.0,16.0,32.0,1,1,1
420,4,183.0,176.0,16.0,32.0,1,1,1
421,4,183.0,177.0,16.0,32.0,1,1,1
422,4,181.0,177.0,16.0,32.0,1,1,1
423,4,181.0,177.0,16.0,32.0,1,1,1
424,4,179.0,177.0,16.0,32.0,1,1,1
425,4,179.0,177.0,16.0,32.0,1,1,1
426,4,177.0,177.0,16.0,32.0,1,1,1
427,4,177.0,177.0,16.0,32.0,1,1,1
428,4,176.0,177.0,16.0,32.0,1,1,1
429,4,176.0,177.0,16.0,32.0,1,1,1
430,4,174.0,177.0,16.0,32.0,1,1,1
431,4,174.0,177.0,16.0,32.0,1,1,1
432,4,172.0,177.0,16.0,32.0,1,1,1
433,4,172.0,177.0,16.0,32.0,1,1,1
434,4,170.0,177.0,16.0,32.0,1,1,1
435,4,170.0,177.0,16.0,32.0,1,1,1
436,4,170.0,177.0,16.0,32.0,1,1,1
437,4,168.0,177.0,16.0,32.0,1,1,1
438,4,168.0,177.0,16.0,32.0,1,1,1
439,4,167.0,177.0,16.0,32.0,1,1,1
440,4,167.0,177.0,16.0,32.0,1,1,1
441,4,167.0,177.0,16.0,32.0,1,1,1
442,4,165.0,177.0,16.0,32.0,1,1,1
443,4,165.0,177.0,16.0,32.0,1,1,1
444,4,163.0,177.0,18.0,32.0,1,1,1
445,4,163.0,177.0,18.0,32.0,1,1,1
446,4,161.0,177.0,20.0,32.0,1,1,1
447,4,161.0,177.0,20.0,32.0,1,1,1
448,4,160.0,177.0,21.0,32.0,1,1,1
449,4,160.0,177.0,21.0,32.0,1,1,1
450,4,158.0,177.0,23.0,32.0,1,1,1
451,4,158.0,179.0,23.0,32.0,1,1,1
452,4,156.0,179.0,23.0,32.0,1,1,1
453,4,156.0,179.0,23.0,32.0,1,1,1
454,4,154.0,179.0,23.0,32.0,1,1,1
455,4,154.0,179.0,23.0,32.0,1,1,1
456,4,154.0,179.0,23.0,32.0,1,1,1
457,4,152.0,179.0,24.0,32.0,1,1,1
458,4,152.0,179.0,24.0,32.0,1,1,1
459,4,151.0,179.0,23.0,32.0,1,1,1
460,4,151.0,179.0,23.0,32.0,1,1,1
461,4,151.0,181.0,23.0,32.0,1,1,1
462,4,149.0,181.0,23.0,32.0,1,1,1
463,4,147.0,181.0,23.0,32.0,1,1,1
464,4,145.0,181.0,23.0,32.0,1,1,1
465,4,144.0,181.0,23.0,32.0,1,1,1
466,4,144.0,181.0,23.0,32.0,1,1,1
467,4,142.0,181.0,23.0,32.0,1,1,1
468,4,140.0,181.0,23.0,32.0,1,1,1
469,4,138.0,181.0,23.0,32.0,1,1,1
470,4,136.0,181.0,24.0,32.0,1,1,1
471,4,136.0,181.0,24.0,32.0,1,1,1
472,4,135.0,181.0,23.0,32.0,1,1,1
473,4,135.0,181.0,23.0,32.0,1,1,1
474,4,133.0,181.0,23.0,32.0,1,1,1
475,4,133.0,181.0,23.0,32.0,1,1,1
476,4,133.0,183.0,23.0,32.0,1,1,1
477,4,131.0,183.0,23.0,32.0,1,1,1
478,4,131.0,183.0,23.0,32.0,1,1,1
479,4,129.0,183.0,23.0,32.0,1,1,1
480,4,129.0,183.0,23.0,32.0,1,1,1
481,4,129.0,184.0,23.0,32.0,1,1,1
482,4,128.0,183.0,23.0,32.0,1,1,1
483,4,128.0,183.0,23.0,32.0,1,1,1
484,4,128.0,183.0,23.0,32.0,1,1,1
485,4,126.0,183.0,23.0,32.0,1,1,1
486,4,126.0,183.0,23.0,32.0,1,1,1
487,4,126.0,183.0,23.0,32.0,1,1,1
488,4,124.0,183.0,23.0,32.0,1,1,1
489,4,124.0,183.0,23.0,32.0,1,1,1
490,4,124.0,183.0,23.0,32.0,1,1,1
491,4,124.0,183.0,23.0,32.0,1,1,1
492,4,122.0,181.0,23.0,32.0,1,1,1
493,4,122.0,181.0,23.0,32.0,1,1,1
494,4,122.0,181.0,23.0,32.0,1,1,1
495,4,120.0,181.0,24.0,32.0,1,1,1
496,4,120.0,181.0,24.0,32.0,1,1,1
497,4,120.0,181.0,24.0,32.0,1,1,1
498,4,119.0,181.0,23.0,32.0,1,1,1
499,4,119.0,181.0,23.0,32.0,1,1,1
500,4,119.0,181.0,23.0,32.0,1,1,1
501,4,119.0,181.0,23.0,32.0,1,1,1
502,4,117.0,181.0,23.0,32.0,1,1,1
503,4,117.0,181.0,23.0,32.0,1,1,1
504,4,115.0,181.0,23.0,32.0,1,1,1
505,4,115.0,183.0,23.0,32.0,1,1,1
506,4,113.0,183.0,23.0,32.0,1,1,1
507,4,113.0,183.0,23.0,32.0,1,1,1
508,4,112.0,184.0,23.0,32.0,1,1,1
509,4,112.0,184.0,23.0,32.0,1,1,1
510,4,110.0,184.0,23.0,32.0,1,1,1
511,4,110.0,186.0,23.0,32.0,1,1,1
512,4,108.0,186.0,23.0,32.0,1,1,1
513,4,108.0,186.0,23.0,32.0,1,1,1
514,4,106.0,186.0,23.0,32.0,1,1,1
515,4,106.0,186.0,23.0,32.0,1,1,1
516,4,104.0,186.0,24.0,32.0,1,1,1
517,4,104.0,186.0,24.0,32.0,1,1,1
518,4,103.0,186.0,23.0,32.0,1,1,1
519,4,103.0,186.0,23.0,32.0,1,1,1
520,4,101.0,186.0,23.0,32.0,1,1,1
521,4,101.0,186.0,23.0,32.0,1,1,1
522,4,99.0,186.0,23.0,32.0,1,1,1
523,4,99.0,186.0,23.0,32.0,1,1,1
524,4,97.0,186.0,23.0,32.0,1,1,1
525,4,97.0,186.0,23.0,32.0,1,1,1
526,4,97.0,186.0,23.0,32.0,1,1,1
527,4,96.0,186.0,23.0,32.0,1,1,1
528,4,96.0,186.0,23.0,32.0,1,1,1
529,4,94.0,186.0,23.0,32.0,1,1,1
530,4,94.0,186.0,23.0,32.0,1,1,1
531,4,94.0,186.0,23.0,32.0,1,1,1
532,4,92.0,186.0,23.0,32.0,1,1,1
533,4,92.0,186.0,23.0,32.0,1,1,1
534,4,92.0,186.0,23.0,32.0,1,1,1
535,4,90.0,186.0,23.0,32.0,1,1,1
536,4,90.0,186.0,23.0,32.0,1,1,1
537,4,90.0,186.0,23.0,32.0,1,1,1
538,4,88.0,186.0,24.0,32.0,1,1,1
