248,0,263.0,229.0,30.0,51.0,1,1,1
249,0,261.0,229.0,30.0,51.0,1,1,1
250,0,261.0,229.0,30.0,51.0,1,1,1
251,0,261.0,229.0,30.0,51.0,1,1,1
252,0,261.0,229.0,30.0,51.0,1,1,1
253,0,261.0,229.0,30.0,51.0,1,1,1
254,0,261.0,229.0,30.0,51.0,1,1,1
255,0,259.0,229.0,30.0,51.0,1,1,1
256,0,259.0,229.0,30.0,51.0,1,1,1
257,0,259.0,229.0,30.0,51.0,1,1,1
258,0,259.0,229.0,30.0,51.0,1,1,1
259,0,259.0,229.0,30.0,51.0,1,1,1
260,0,259.0,229.0,30.0,51.0,1,1,1
261,0,257.0,229.0,31.0,51.0,1,1,1
262,0,257.0,229.0,31.0,51.0,1,1,1
263,0,257.0,229.0,31.0,51.0,1,1,1
264,0,257.0,229.0,31.0,51.0,1,1,1
265,0,257.0,229.0,31.0,51.0,1,1,1
266,0,257.0,229.0,31.0,51.0,1,1,1
267,0,256.0,229.0,30.0,51.0,1,1,1
268,0,256.0,229.0,30.0,51.0,1,1,1
269,0,256.0,229.0,30.0,51.0,1,1,1
270,0,256.0,229.0,30.0,51.0,1,1,1
271,0,256.0,229.0,30.0,51.0,1,1,1
272,0,256.0,229.0,30.0,51.0,1,1,1
273,0,254.0,229.0,30.0,51.0,1,1,1
274,0,254.0,229.0,30.0,51.0,1,1,1
275,0,254.0,229.0,30.0,51.0,1,1,1
276,0,254.0,229.0,30.0,51.0,1,1,1
277,0,254.0,229.0,30.0,51.0,1,1,1
278,0,254.0,229.0,30.0,51.0,1,1,1
279,0,254.0,229.0,30.0,51.0,1,1,1
280,0,254.0,229.0,30.0,51.0,1,1,1
281,0,254.0,229.0,30.0,51.0,1,1,1
282,0,252.0,229.0,30.0,51.0,1,1,1
283,0,252.0,229.0,30.0,51.0,1,1,1
284,0,252.0,229.0,30.0,51.0,1,1,1
285,0,252.0,229.0,30.0,51.0,1,1,1
286,0,252.0,229.0,30.0,51.0,1,1,1
287,0,252.0,229.0,30.0,51.0,1,1,1
288,0,252.0,229.0,30.0,51.0,1,1,1
289,0,252.0,229.0,30.0,51.0,1,1,1
290,0,252.0,229.0,30.0,51.0,1,1,1
291,0,252.0,229.0,30.0,51.0,1,1,1
292,0,250.0,229.0,30.0,51.0,1,1,1
293,0,250.0,229.0,30.0,51.0,1,1,1
294,0,250.0,229.0,30.0,51.0,1,1,1
295,0,250.0,229.0,30.0,51.0,1,1,1
296,0,250.0,229.0,30.0,51.0,1,1,1
297,0,250.0,229.0,30.0,51.0,1,1,1
298,0,250.0,229.0,30.0,51.0,1,1,1
299,0,250.0,229.0,30.0,51.0,1,1,1
300,0,250.0,229.0,30.0,51.0,1,1,1
301,0,250.0,229.0,30.0,51.0,1,1,1
302,0,250.0,229.0,29.0,51.0,1,1,1
303,0,250.0,229.0,29.0,51.0,1,1,1
304,0,250.0,229.0,29.0,51.0,1,1,1
305,0,250.0,229.0,29.0,51.0,1,1,1
306,0,250.0,231.0,29.0,49.0,1,1,1
307,0,250.0,231.0,29.0,49.0,1,1,1
308,0,250.0,231.0,27.0,49.0,1,1,1
309,0,250.0,231.0,27.0,49.0,1,1,1
310,0,250.0,231.0,27.0,51.0,1,1,1
311,0,250.0,232.0,27.0,50.0,1,1,1
312,0,250.0,232.0,27.0,50.0,1,1,1
313,0,250.0,232.0,27.0,50.0,1,1,1
314,0,250.0,232.0,25.0,50.0,1,1,1
315,0,250.0,232.0,25.0,50.0,1,1,1
316,0,250.0,234.0,25.0,48.0,1,1,1
317,0,250.0,234.0,25.0,48.0,1,1,1
318,0,250.0,234.0,25.0,50.0,1,1,1
319,0,250.0,234.0,25.0,50.0,1,1,1
320,0,250.0,234.0,23.0,50.0,1,1,1
321,0,250.0,236.0,23.0,48.0,1,1,1
322,0,250.0,236.0,23.0,48.0,1,1,1
323,0,250.0,236.0,23.0,48.0,1,1,1
324,0,250.0,236.0,23.0,48.0,1,1,1
325,0,250.0,236.0,23.0,48.0,1,1,1
326,0,250.0,238.0,23.0,48.0,1,1,1
327,0,248.0,238.0,24.0,48.0,1,1,1
328,0,248.0,238.0,24.0,48.0,1,1,1
329,0,248.0,238.0,24.0,48.0,1,1,1
330,0,248.0,238.0,24.0,48.0,1,1,1
331,0,248.0,238.0,24.0,48.0,1,1,1
332,0,248.0,238.0,24.0,48.0,1,1,1
333,0,248.0,238.0,24.0,48.0,1,1,1
334,0,247.0,238.0,23.0,48.0,1,1,1
335,0,247.0,238.0,23.0,48.0,1,1,1
336,0,247.0,238.0,23.0,48.0,1,1,1
337,0,247.0,238.0,23.0,48.0,1,1,1
338,0,247.0,238.0,23.0,48.0,1,1,1
339,0,247.0,238.0,23.0,48.0,1,1,1
340,0,247.0,238.0,23.0,48.0,1,1,1
341,0,245.0,238.0,23.0,48.0,1,1,1
342,0,245.0,238.0,23.0,48.0,1,1,1
343,0,245.0,238.0,23.0,48.0,1,1,1
344,0,245.0,238.0,23.0,48.0,1,1,1
345,0,245.0,238.0,23.0,48.0,1,1,1
346,0,245.0,238.0,23.0,48.0,1,1,1
347,0,245.0,240.0,23.0,48.0,1,1,1
348,0,243.0,240.0,23.0,48.0,1,1,1
349,0,243.0,240.0,23.0,48.0,1,1,1
350,0,243.0,240.0,23.0,48.0,1,1,1
351,0,243.0,240.0,23.0,48.0,1,1,1
352,0,243.0,240.0,23.0,48.0,1,1,1
353,0,241.0,240.0,23.0,48.0,1,1,1
354,0,241.0,240.0,23.0,48.0,1,1,1
355,0,241.0,240.0,23.0,48.0,1,1,1
356,0,241.0,240.0,23.0,48.0,1,1,1
357,0,241.0,240.0,23.0,48.0,1,1,1
358,0,240.0,240.0,23.0,48.0,1,1,1
359,0,240.0,240.0,23.0,48.0,1,1,1
360,0,240.0,240.0,23.0,48.0,1,1,1
361,0,240.0,240.0,23.0,48.0,1,1,1
362,0,240.0,240.0,23.0,48.0,1,1,1
363,0,238.0,240.0,23.0,48.0,1,1,1
364,0,238.0,240.0,23.0,48.0,1,1,1
365,0,238.0,240.0,23.0,48.0,1,1,1
366,0,238.0,240.0,23.0,48.0,1,1,1
367,0,238.0,240.0,23.0,48.0,1,1,1
368,0,238.0,240.0,23.0,48.0,1,1,1
369,0,238.0,240.0,23.0,48.0,1,1,1
370,0,238.0,240.0,23.0,48.0,1,1,1
371,0,238.0,240.0,23.0,48.0,1,1,1
372,0,238.0,240.0,23.0,48.0,1,1,1
373,0,238.0,240.0,23.0,48.0,1,1,1
374,0,238.0,240.0,23.0,48.0,1,1,1
375,0,238.0,240.0,23.0,48.0,1,1,1
376,0,238.0,240.0,23.0,48.0,1,1,1
377,0,238.0,240.0,23.0,48.0,1,1,1
378,0,238.0,240.0,23.0,48.0,1,1,1
379,0,238.0,240.0,23.0,48.0,1,1,1
380,0,238.0,240.0,23.0,48.0,1,1,1
381,0,238.0,241.0,23.0,48.0,1,1,1
1,1,261.0,231.0,23.0,33.0,1,1,1
2,1,259.0,231.0,23.0,33.0,1,1,1
3,1,259.0,231.0,23.0,33.0,1,1,1
4,1,259.0,231.0,23.0,33.0,1,1,1
5,1,259.0,231.0,23.0,33.0,1,1,1
6,1,259.0,231.0,23.0,33.0,1,1,1
7,1,259.0,231.0,23.0,33.0,1,1,1
8,1,259.0,231.0,23.0,33.0,1,1,1
9,1,259.0,231.0,23.0,33.0,1,1,1
10,1,259.0,231.0,23.0,33.0,1,1,1
11,1,259.0,231.0,23.0,33.0,1,1,1
12,1,259.0,231.0,23.0,33.0,1,1,1
13,1,259.0,231.0,23.0,33.0,1,1,1
14,1,259.0,231.0,23.0,33.0,1,1,1
15,1,259.0,231.0,23.0,33.0,1,1,1
16,1,259.0,231.0,23.0,33.0,1,1,1
17,1,259.0,231.0,23.0,33.0,1,1,1
18,1,259.0,231.0,23.0,33.0,1,1,1
19,1,259.0,231.0,23.0,33.0,1,1,1
20,1,259.0,231.0,23.0,33.0,1,1,1
21,1,259.0,231.0,23.0,33.0,1,1,1
22,1,259.0,231.0,23.0,33.0,1,1,1
23,1,259.0,231.0,23.0,33.0,1,1,1
24,1,259.0,231.0,23.0,33.0,1,1,1
25,1,259.0,231.0,23.0,33.0,1,1,1
26,1,259.0,231.0,23.0,33.0,1,1,1
27,1,259.0,231.0,23.0,33.0,1,1,1
28,1,259.0,231.0,23.0,33.0,1,1,1
29,1,259.0,231.0,23.0,33.0,1,1,1
30,1,259.0,231.0,23.0,33.0,1,1,1
31,1,259.0,231.0,23.0,33.0,1,1,1
32,1,259.0,231.0,23.0,33.0,1,1,1
33,1,259.0,231.0,23.0,33.0,1,1,1
34,1,259.0,231.0,23.0,33.0,1,1,1
35,1,259.0,231.0,23.0,33.0,1,1,1
36,1,259.0,231.0,23.0,33.0,1,1,1
37,1,259.0,231.0,23.0,33.0,1,1,1
38,1,259.0,231.0,23.0,33.0,1,1,1
39,1,259.0,231.0,23.0,33.0,1,1,1
40,1,259.0,231.0,23.0,33.0,1,1,1
41,1,259.0,231.0,23.0,33.0,1,1,1
42,1,259.0,231.0,23.0,33.0,1,1,1
43,1,259.0,231.0,23.0,33.0,1,1,1
44,1,259.0,231.0,23.0,33.0,1,1,1
45,1,259.0,231.0,23.0,33.0,1,1,1
46,1,259.0,231.0,23.0,33.0,1,1,1
47,1,259.0,231.0,23.0,33.0,1,1,1
48,1,259.0,231.0,23.0,33.0,1,1,1
49,1,259.0,231.0,23.0,33.0,1,1,1
50,1,259.0,231.0,23.0,33.0,1,1,1
51,1,259.0,231.0,23.0,33.0,1,1,1
52,1,259.0,231.0,23.0,33.0,1,1,1
53,1,259.0,231.0,23.0,33.0,1,1,1
54,1,259.0,231.0,23.0,33.0,1,1,1
55,1,259.0,231.0,23.0,33.0,1,1,1
56,1,259.0,231.0,23.0,33.0,1,1,1
57,1,259.0,231.0,23.0,33.0,1,1,1
58,1,259.0,231.0,23.0,33.0,1,1,1
59,1,259.0,231.0,23.0,33.0,1,1,1
60,1,259.0,231.0,23.0,33.0,1,1,1
61,1,259.0,231.0,23.0,33.0,1,1,1
62,1,259.0,231.0,23.0,33.0,1,1,1
63,1,259.0,231.0,23.0,33.0,1,1,1
64,1,259.0,231.0,23.0,33.0,1,1,1
65,1,259.0,231.0,23.0,33.0,1,1,1
66,1,259.0,231.0,23.0,33.0,1,1,1
67,1,259.0,231.0,23.0,33.0,1,1,1
68,1,259.0,231.0,23.0,33.0,1,1,1
69,1,259.0,231.0,23.0,33.0,1,1,1
70,1,259.0,231.0,23.0,33.0,1,1,1
71,1,259.0,231.0,23.0,33.0,1,1,1
72,1,259.0,231.0,23.0,33.0,1,1,1
73,1,259.0,231.0,23.0,33.0,1,1,1
74,1,259.0,231.0,23.0,33.0,1,1,1
75,1,259.0,231.0,23.0,33.0,1,1,1
76,1,259.0,231.0,23.0,33.0,1,1,1
77,1,259.0,231.0,23.0,33.0,1,1,1
78,1,259.0,231.0,23.0,33.0,1,1,1
79,1,259.0,231.0,23.0,33.0,1,1,1
80,1,259.0,231.0,23.0,33.0,1,1,1
81,1,259.0,231.0,23.0,33.0,1,1,1
82,1,259.0,231.0,23.0,33.0,1,1,1
83,1,259.0,231.0,23.0,33.0,1,1,1
84,1,259.0,231.0,23.0,33.0,1,1,1
85,1,259.0,231.0,23.0,33.0,1,1,1
86,1,259.0,231.0,23.0,33.0,1,1,1
87,1,259.0,231.0,23.0,33.0,1,1,1
88,1,259.0,231.0,23.0,33.0,1,1,1
89,1,259.0,231.0,23.0,33.0,1,1,1
90,1,259.0,231.0,23.0,33.0,1,1,1
91,1,259.0,231.0,23.0,33.0,1,1,1
92,1,259.0,231.0,23.0,33.0,1,1,1
93,1,259.0,231.0,23.0,33.0,1,1,1
94,1,259.0,231.0,23.0,33.0,1,1,1
95,1,259.0,231.0,23.0,33.0,1,1,1
96,1,259.0,231.0,23.0,33.0,1,1,1
97,1,259.0,231.0,23.0,33.0,1,1,1
98,1,259.0,231.0,23.0,33.0,1,1,1
99,1,259.0,231.0,23.0,33.0,1,1,1
100,1,259.0,231.0,23.0,33.0,1,1,1
101,1,259.0,231.0,23.0,33.0,1,1,1
102,1,259.0,231.0,23.0,33.0,1,1,1
103,1,259.0,231.0,23.0,33.0,1,1,1
104,1,259.0,231.0,23.0,33.0,1,1,1
105,1,259.0,231.0,23.0,33.0,1,1,1
106,1,259.0,231.0,23.0,33.0,1,1,1
107,1,259.0,231.0,23.0,33.0,1,1,1
108,1,259.0,231.0,23.0,33.0,1,1,1
109,1,257.0,231.0,23.0,33.0,1,1,1
110,1,257.0,231.0,23.0,33.0,1,1,1
111,1,257.0,231.0,23.0,33.0,1,1,1
112,1,257.0,231.0,23.0,33.0,1,1,1
113,1,257.0,231.0,23.0,33.0,1,1,1
114,1,257.0,231.0,23.0,33.0,1,1,1
115,1,257.0,231.0,23.0,33.0,1,1,1
116,1,257.0,231.0,23.0,33.0,1,1,1
117,1,257.0,231.0,23.0,33.0,1,1,1
118,1,257.0,231.0,23.0,33.0,1,1,1
119,1,257.0,231.0,23.0,33.0,1,1,1
120,1,257.0,231.0,23.0,33.0,1,1,1
121,1,257.0,231.0,23.0,33.0,1,1,1
122,1,257.0,231.0,23.0,33.0,1,1,1
123,1,257.0,231.0,23.0,33.0,1,1,1
124,1,257.0,231.0,23.0,33.0,1,1,1
125,1,257.0,231.0,23.0,33.0,1,1,1
126,1,257.0,231.0,23.0,33.0,1,1,1
127,1,257.0,231.0,23.0,33.0,1,1,1
128,1,257.0,231.0,23.0,33.0,1,1,1
129,1,257.0,231.0,23.0,33.0,1,1,1
130,1,257.0,231.0,23.0,33.0,1,1,1
131,1,257.0,231.0,23.0,33.0,1,1,1
132,1,257.0,231.0,23.0,33.0,1,1,1
133,1,257.0,231.0,23.0,33.0,1,1,1
134,1,257.0,231.0,23.0,33.0,1,1,1
135,1,257.0,231.0,23.0,33.0,1,1,1
136,1,257.0,231.0,23.0,33.0,1,1,1
137,1,257.0,231.0,23.0,33.0,1,1,1
138,1,257.0,231.0,23.0,33.0,1,1,1
139,1,257.0,231.0,23.0,33.0,1,1,1
140,1,257.0,231.0,23.0,33.0,1,1,1
141,1,257.0,231.0,23.0,33.0,1,1,1
142,1,257.0,231.0,23.0,33.0,1,1,1
143,1,257.0,231.0,23.0,33.0,1,1,1
144,1,257.0,231.0,23.0,33.0,1,1,1
145,1,257.0,231.0,23.0,33.0,1,1,1
146,1,257.0,231.0,23.0,33.0,1,1,1
147,1,257.0,231.0,23.0,33.0,1,1,1
148,1,257.0,231.0,23.0,33.0,1,1,1
149,1,257.0,231.0,23.0,33.0,1,1,1
150,1,257.0,231.0,23.0,33.0,1,1,1
151,1,257.0,231.0,23.0,33.0,1,1,1
152,1,257.0,231.0,23.0,33.0,1,1,1
153,1,257.0,231.0,23.0,33.0,1,1,1
154,1,257.0,231.0,23.0,33.0,1,1,1
155,1,257.0,231.0,23.0,33.0,1,1,1
156,1,257.0,231.0,23.0,33.0,1,1,1
157,1,257.0,231.0,23.0,33.0,1,1,1
158,1,257.0,231.0,23.0,33.0,1,1,1
159,1,257.0,231.0,23.0,33.0,1,1,1
160,1,257.0,231.0,23.0,33.0,1,1,1
161,1,257.0,231.0,23.0,33.0,1,1,1
162,1,257.0,231.0,23.0,33.0,1,1,1
163,1,257.0,231.0,23.0,33.0,1,1,1
164,1,257.0,231.0,23.0,33.0,1,1,1
165,1,257.0,231.0,23.0,33.0,1,1,1
166,1,257.0,231.0,23.0,33.0,1,1,1
167,1,257.0,231.0,23.0,33.0,1,1,1
168,1,257.0,231.0,23.0,33.0,1,1,1
169,1,257.0,231.0,23.0,33.0,1,1,1
170,1,257.0,231.0,23.0,33.0,1,1,1
171,1,257.0,231.0,23.0,33.0,1,1,1
172,1,257.0,231.0,23.0,33.0,1,1,1
173,1,257.0,231.0,23.0,33.0,1,1,1
174,1,257.0,231.0,23.0,33.0,1,1,1
175,1,257.0,231.0,23.0,33.0,1,1,1
176,1,257.0,231.0,23.0,33.0,1,1,1
177,1,257.0,231.0,23.0,33.0,1,1,1
178,1,257.0,231.0,23.0,33.0,1,1,1
179,1,257.0,231.0,23.0,33.0,1,1,1
180,1,257.0,231.0,23.0,33.0,1,1,1
181,1,257.0,231.0,23.0,33.0,1,1,1
182,1,257.0,231.0,23.0,33.0,1,1,1
183,1,257.0,231.0,23.0,33.0,1,1,1
184,1,257.0,231.0,23.0,33.0,1,1,1
185,1,257.0,231.0,23.0,33.0,1,1,1
186,1,257.0,231.0,23.0,33.0,1,1,1
187,1,257.0,231.0,23.0,33.0,1,1,1
188,1,257.0,231.0,23.0,33.0,1,1,1
189,1,257.0,231.0,23.0,33.0,1,1,1
190,1,257.0,231.0,23.0,33.0,1,1,1
191,1,257.0,231.0,23.0,33.0,1,1,1
192,1,257.0,231.0,23.0,33.0,1,1,1
193,1,257.0,231.0,23.0,33.0,1,1,1
194,1,257.0,231.0,23.0,33.0,1,1,1
195,1,257.0,231.0,23.0,33.0,1,1,1
196,1,257.0,231.0,23.0,33.0,1,1,1
197,1,257.0,231.0,23.0,33.0,1,1,1
198,1,257.0,231.0,23.0,33.0,1,1,1
199,1,257.0,231.0,23.0,33.0,1,1,1
200,1,257.0,231.0,23.0,33.0,1,1,1
201,1,257.0,231.0,23.0,33.0,1,1,1
202,1,257.0,231.0,23.0,33.0,1,1,1
203,1,257.0,231.0,23.0,33.0,1,1,1
204,1,257.0,231.0,23.0,33.0,1,1,1
205,1,257.0,231.0,23.0,33.0,1,1,1
206,1,257.0,231.0,23.0,33.0,1,1,1
207,1,257.0,231.0,23.0,33.0,1,1,1
208,1,257.0,231.0,23.0,33.0,1,1,1
209,1,257.0,231.0,23.0,33.0,1,1,1
210,1,257.0,231.0,23.0,33.0,1,1,1
211,1,257.0,231.0,23.0,33.0,1,1,1
212,1,257.0,231.0,23.0,33.0,1,1,1
213,1,257.0,231.0,23.0,33.0,1,1,1
214,1,257.0,231.0,23.0,33.0,1,1,1
215,1,257.0,231.0,23.0,33.0,1,1,1
216,1,256.0,231.0,23.0,33.0,1,1,1
217,1,256.0,231.0,23.0,33.0,1,1,1
218,1,256.0,231.0,23.0,33.0,1,1,1
219,1,256.0,231.0,23.0,33.0,1,1,1
220,1,256.0,231.0,23.0,33.0,1,1,1
221,1,256.0,231.0,23.0,33.0,1,1,1
222,1,256.0,231.0,23.0,33.0,1,1,1
223,1,256.0,231.0,23.0,33.0,1,1,1
224,1,256.0,231.0,23.0,33.0,1,1,1
225,1,256.0,231.0,23.0,33.0,1,1,1
226,1,256.0,231.0,23.0,33.0,1,1,1
227,1,256.0,231.0,23.0,33.0,1,1,1
228,1,256.0,231.0,23.0,33.0,1,1,1
229,1,256.0,231.0,23.0,33.0,1,1,1
230,1,256.0,231.0,23.0,33.0,1,1,1
231,1,256.0,231.0,23.0,33.0,1,1,1
232,1,256.0,231.0,23.0,33.0,1,1,1
233,1,256.0,231.0,23.0,33.0,1,1,1
234,1,256.0,231.0,23.0,33.0,1,1,1
235,1,256.0,231.0,23.0,33.0,1,1,1
236,1,256.0,231.0,23.0,33.0,1,1,1
237,1,256.0,231.0,23.0,33.0,1,1,1
238,1,256.0,231.0,23.0,33.0,1,1,1
239,1,256.0,231.0,23.0,33.0,1,1,1
240,1,256.0,231.0,23.0,33.0,1,1,1
241,1,256.0,231.0,23.0,33.0,1,1,1
242,1,256.0,231.0,23.0,33.0,1,1,1
243,1,256.0,231.0,23.0,33.0,1,1,1
244,1,256.0,231.0,23.0,33.0,1,1,1
245,1,256.0,231.0,23.0,33.0,1,1,1
246,1,256.0,231.0,23.0,33.0,1,1,1
247,1,256.0,231.0,23.0,33.0,1,1,1
248,1,256.0,231.0,23.0,33.0,1,1,1
249,1,256.0,231.0,23.0,33.0,1,1,1
250,1,256.0,231.0,23.0,33.0,1,1,1
251,1,256.0,231.0,23.0,33.0,1,1,1
252,1,256.0,231.0,23.0,33.0,1,1,1
253,1,256.0,231.0,23.0,33.0,1,1,1
254,1,256.0,231.0,23.0,33.0,1,1,1
255,1,256.0,231.0,23.0,33.0,1,1,1
256,1,256.0,231.0,23.0,33.0,1,1,1
257,1,256.0,231.0,23.0,33.0,1,1,1
258,1,256.0,231.0,23.0,33.0,1,1,1
259,1,256.0,231.0,23.0,33.0,1,1,1
260,1,256.0,231.0,23.0,33.0,1,1,1
261,1,256.0,231.0,23.0,33.0,1,1,1
262,1,256.0,231.0,23.0,33.0,1,1,1
263,1,256.0,231.0,23.0,33.0,1,1,1
264,1,256.0,231.0,23.0,33.0,1,1,1
265,1,256.0,231.0,23.0,33.0,1,1,1
266,1,256.0,231.0,23.0,33.0,1,1,1
267,1,256.0,231.0,23.0,33.0,1,1,1
268,1,256.0,231.0,23.0,33.0,1,1,1
269,1,256.0,231.0,23.0,33.0,1,1,1
270,1,256.0,231.0,23.0,33.0,1,1,1
271,1,256.0,231.0,23.0,33.0,1,1,1
272,1,256.0,231.0,23.0,33.0,1,1,1
273,1,256.0,231.0,23.0,33.0,1,1,1
274,1,256.0,231.0,23.0,33.0,1,1,1
275,1,256.0,231.0,23.0,33.0,1,1,1
276,1,256.0,231.0,23.0,33.0,1,1,1
277,1,256.0,231.0,23.0,33.0,1,1,1
278,1,256.0,231.0,23.0,33.0,1,1,1
279,1,256.0,231.0,23.0,33.0,1,1,1
280,1,256.0,231.0,23.0,33.0,1,1,1
281,1,256.0,231.0,23.0,33.0,1,1,1
282,1,256.0,231.0,23.0,33.0,1,1,1
283,1,256.0,231.0,23.0,33.0,1,1,1
284,1,256.0,231.0,23.0,33.0,1,1,1
285,1,256.0,231.0,23.0,33.0,1,1,1
286,1,256.0,231.0,23.0,33.0,1,1,1
287,1,256.0,231.0,23.0,33.0,1,1,1
288,1,256.0,231.0,23.0,33.0,1,1,1
289,1,256.0,231.0,23.0,33.0,1,1,1
290,1,256.0,231.0,23.0,33.0,1,1,1
291,1,256.0,231.0,23.0,33.0,1,1,1
292,1,256.0,231.0,23.0,33.0,1,1,1
293,1,256.0,231.0,23.0,33.0,1,1,1
294,1,256.0,231.0,23.0,33.0,1,1,1
295,1,256.0,231.0,23.0,33.0,1,1,1
296,1,256.0,231.0,23.0,33.0,1,1,1
297,1,256.0,231.0,23.0,33.0,1,1,1
298,1,256.0,231.0,23.0,33.0,1,1,1
299,1,256.0,231.0,23.0,33.0,1,1,1
300,1,256.0,231.0,23.0,33.0,1,1,1
301,1,256.0,231.0,23.0,33.0,1,1,1
302,1,256.0,231.0,23.0,33.0,1,1,1
303,1,256.0,231.0,23.0,33.0,1,1,1
304,1,256.0,231.0,23.0,33.0,1,1,1
305,1,256.0,231.0,23.0,33.0,1,1,1
306,1,256.0,231.0,23.0,33.0,1,1,1
307,1,256.0,231.0,23.0,33.0,1,1,1
308,1,256.0,231.0,23.0,33.0,1,1,1
309,1,256.0,231.0,23.0,33.0,1,1,1
310,1,256.0,231.0,23.0,33.0,1,1,1
311,1,256.0,231.0,23.0,33.0,1,1,1
312,1,256.0,231.0,23.0,33.0,1,1,1
313,1,256.0,231.0,23.0,33.0,1,1,1
314,1,256.0,231.0,23.0,33.0,1,1,1
315,1,256.0,231.0,23.0,33.0,1,1,1
316,1,256.0,231.0,23.0,33.0,1,1,1
317,1,256.0,231.0,23.0,33.0,1,1,1
318,1,256.0,231.0,23.0,33.0,1,1,1
319,1,256.0,231.0,23.0,33.0,1,1,1
320,1,256.0,231.0,23.0,33.0,1,1,1
321,1,256.0,231.0,23.0,33.0,1,1,1
322,1,256.0,231.0,23.0,33.0,1,1,1
1,2,131.0,220.0,23.0,34.0,1,1,1
2,2,131.0,220.0,23.0,34.0,1,1,1
3,2,131.0,220.0,23.0,34.0,1,1,1
4,2,131.0,220.0,23.0,34.0,1,1,1
5,2,131.0,220.0,23.0,34.0,1,1,1
6,2,131.0,220.0,23.0,34.0,1,1,1
7,2,131.0,220.0,23.0,34.0,1,1,1
8,2,131.0,220.0,23.0,34.0,1,1,1
9,2,131.0,220.0,23.0,34.0,1,1,1
10,2,131.0,220.0,23.0,34.0,1,1,1
11,2,131.0,220.0,23.0,34.0,1,1,1
12,2,131.0,220.0,23.0,34.0,1,1,1
13,2,131.0,220.0,23.0,34.0,1,1,1
14,2,131.0,220.0,23.0,34.0,1,1,1
15,2,131.0,220.0,23.0,34.0,1,1,1
16,2,131.0,220.0,23.0,34.0,1,1,1
17,2,131.0,220.0,23.0,34.0,1,1,1
18,2,131.0,220.0,23.0,34.0,1,1,1
19,2,131.0,220.0,23.0,34.0,1,1,1
20,2,131.0,220.0,23.0,34.0,1,1,1
21,2,131.0,220.0,23.0,34.0,1,1,1
22,2,131.0,220.0,23.0,34.0,1,1,1
23,2,131.0,220.0,23.0,34.0,1,1,1
24,2,131.0,220.0,23.0,34.0,1,1,1
25,2,131.0,220.0,23.0,34.0,1,1,1
26,2,133.0,220.0,23.0,34.0,1,1,1
27,2,133.0,220.0,23.0,34.0,1,1,1
28,2,133.0,220.0,23.0,34.0,1,1,1
29,2,133.0,220.0,23.0,34.0,1,1,1
30,2,133.0,220.0,23.0,34.0,1,1,1
31,2,133.0,220.0,23.0,34.0,1,1,1
32,2,133.0,220.0,23.0,34.0,1,1,1
33,2,133.0,220.0,23.0,34.0,1,1,1
34,2,133.0,220.0,23.0,34.0,1,1,1
35,2,133.0,220.0,23.0,34.0,1,1,1
