147,0,908.0,684.0,34.0,34.0,1,1,1
148,0,908.0,684.0,34.0,34.0,1,1,1
149,0,908.0,684.0,34.0,34.0,1,1,1
150,0,908.0,684.0,34.0,34.0,1,1,1
151,0,908.0,684.0,34.0,34.0,1,1,1
152,0,908.0,684.0,34.0,34.0,1,1,1
153,0,908.0,684.0,34.0,34.0,1,1,1
154,0,908.0,684.0,34.0,34.0,1,1,1
155,0,908.0,684.0,34.0,34.0,1,1,1
156,0,908.0,684.0,34.0,34.0,1,1,1
157,0,908.0,684.0,34.0,34.0,1,1,1
158,0,908.0,684.0,34.0,34.0,1,1,1
159,0,908.0,684.0,34.0,34.0,1,1,1
160,0,908.0,684.0,34.0,34.0,1,1,1
161,0,908.0,684.0,34.0,34.0,1,1,1
162,0,908.0,684.0,34.0,34.0,1,1,1
163,0,908.0,684.0,34.0,34.0,1,1,1
164,0,908.0,684.0,34.0,34.0,1,1,1
165,0,908.0,684.0,34.0,34.0,1,1,1
166,0,908.0,684.0,34.0,34.0,1,1,1
167,0,908.0,684.0,34.0,34.0,1,1,1
168,0,908.0,684.0,34.0,34.0,1,1,1
169,0,908.0,684.0,34.0,34.0,1,1,1
170,0,908.0,684.0,34.0,34.0,1,1,1
171,0,908.0,684.0,34.0,34.0,1,1,1
172,0,908.0,684.0,34.0,34.0,1,1,1
173,0,908.0,684.0,34.0,34.0,1,1,1
174,0,908.0,684.0,34.0,34.0,1,1,1
175,0,908.0,684.0,34.0,34.0,1,1,1
176,0,908.0,684.0,34.0,34.0,1,1,1
177,0,908.0,684.0,34.0,34.0,1,1,1
178,0,908.0,684.0,34.0,34.0,1,1,1
179,0,908.0,684.0,34.0,34.0,1,1,1
180,0,908.0,684.0,34.0,34.0,1,1,1
181,0,908.0,684.0,34.0,34.0,1,1,1
182,0,908.0,684.0,34.0,34.0,1,1,1
183,0,908.0,684.0,34.0,34.0,1,1,1
184,0,908.0,684.0,34.0,34.0,1,1,1
185,0,908.0,684.0,34.0,34.0,1,1,1
186,0,908.0,684.0,34.0,34.0,1,1,1
187,0,908.0,684.0,34.0,34.0,1,1,1
188,0,908.0,684.0,34.0,34.0,1,1,1
189,0,908.0,684.0,34.0,34.0,1,1,1
190,0,906.0,684.0,34.0,34.0,1,1,1
191,0,906.0,684.0,34.0,34.0,1,1,1
192,0,906.0,684.0,34.0,34.0,1,1,1
193,0,906.0,684.0,34.0,34.0,1,1,1
194,0,906.0,684.0,34.0,34.0,1,1,1
195,0,906.0,684.0,34.0,34.0,1,1,1
196,0,906.0,684.0,34.0,34.0,1,1,1
197,0,906.0,684.0,34.0,34.0,1,1,1
198,0,906.0,684.0,34.0,34.0,1,1,1
199,0,906.0,684.0,34.0,34.0,1,1,1
200,0,906.0,684.0,34.0,34.0,1,1,1
201,0,906.0,684.0,34.0,34.0,1,1,1
202,0,906.0,684.0,34.0,34.0,1,1,1
203,0,906.0,684.0,34.0,34.0,1,1,1
204,0,906.0,684.0,34.0,34.0,1,1,1
205,0,906.0,684.0,34.0,34.0,1,1,1
206,0,906.0,684.0,34.0,34.0,1,1,1
207,0,906.0,684.0,34.0,34.0,1,1,1
208,0,906.0,684.0,34.0,34.0,1,1,1
209,0,906.0,684.0,34.0,34.0,1,1,1
210,0,906.0,684.0,34.0,34.0,1,1,1
211,0,906.0,684.0,34.0,34.0,1,1,1
212,0,906.0,684.0,34.0,34.0,1,1,1
213,0,906.0,684.0,34.0,34.0,1,1,1
214,0,906.0,684.0,34.0,34.0,1,1,1
215,0,906.0,684.0,34.0,34.0,1,1,1
216,0,906.0,684.0,34.0,34.0,1,1,1
217,0,906.0,684.0,34.0,34.0,1,1,1
218,0,906.0,684.0,34.0,34.0,1,1,1
219,0,906.0,684.0,34.0,34.0,1,1,1
220,0,906.0,684.0,34.0,34.0,1,1,1
221,0,906.0,684.0,34.0,34.0,1,1,1
222,0,906.0,684.0,34.0,34.0,1,1,1
223,0,906.0,684.0,34.0,34.0,1,1,1
224,0,906.0,684.0,34.0,34.0,1,1,1
225,0,906.0,684.0,34.0,34.0,1,1,1
226,0,906.0,684.0,34.0,34.0,1,1,1
227,0,906.0,684.0,34.0,34.0,1,1,1
228,0,906.0,684.0,34.0,34.0,1,1,1
229,0,906.0,684.0,34.0,34.0,1,1,1
230,0,906.0,684.0,34.0,34.0,1,1,1
231,0,906.0,684.0,34.0,34.0,1,1,1
232,0,906.0,684.0,34.0,34.0,1,1,1
233,0,906.0,684.0,34.0,34.0,1,1,1
234,0,906.0,684.0,34.0,34.0,1,1,1
235,0,906.0,684.0,34.0,34.0,1,1,1
236,0,906.0,684.0,34.0,34.0,1,1,1
237,0,906.0,684.0,34.0,34.0,1,1,1
238,0,906.0,684.0,34.0,34.0,1,1,1
239,0,906.0,684.0,34.0,34.0,1,1,1
240,0,906.0,684.0,34.0,34.0,1,1,1
241,0,906.0,684.0,34.0,34.0,1,1,1
242,0,906.0,684.0,34.0,34.0,1,1,1
243,0,906.0,684.0,34.0,34.0,1,1,1
244,0,906.0,684.0,34.0,34.0,1,1,1
245,0,906.0,684.0,34.0,34.0,1,1,1
246,0,904.0,684.0,34.0,34.0,1,1,1
247,0,904.0,684.0,34.0,34.0,1,1,1
248,0,904.0,684.0,34.0,34.0,1,1,1
249,0,904.0,684.0,34.0,34.0,1,1,1
250,0,904.0,684.0,34.0,34.0,1,1,1
251,0,904.0,684.0,34.0,34.0,1,1,1
252,0,904.0,684.0,34.0,34.0,1,1,1
253,0,904.0,684.0,34.0,34.0,1,1,1
254,0,904.0,684.0,34.0,34.0,1,1,1
255,0,904.0,684.0,34.0,34.0,1,1,1
256,0,904.0,684.0,34.0,34.0,1,1,1
257,0,904.0,684.0,34.0,34.0,1,1,1
258,0,904.0,684.0,34.0,34.0,1,1,1
259,0,904.0,684.0,34.0,34.0,1,1,1
260,0,904.0,684.0,34.0,34.0,1,1,1
261,0,904.0,684.0,34.0,34.0,1,1,1
262,0,904.0,684.0,34.0,34.0,1,1,1
263,0,904.0,684.0,34.0,34.0,1,1,1
264,0,904.0,684.0,34.0,34.0,1,1,1
265,0,904.0,684.0,34.0,34.0,1,1,1
266,0,904.0,684.0,34.0,34.0,1,1,1
267,0,904.0,684.0,34.0,34.0,1,1,1
268,0,904.0,684.0,34.0,34.0,1,1,1
269,0,904.0,684.0,34.0,34.0,1,1,1
270,0,904.0,684.0,34.0,34.0,1,1,1
271,0,904.0,684.0,34.0,34.0,1,1,1
272,0,904.0,684.0,34.0,34.0,1,1,1
273,0,904.0,684.0,34.0,34.0,1,1,1
274,0,904.0,684.0,34.0,34.0,1,1,1
275,0,904.0,684.0,34.0,34.0,1,1,1
276,0,904.0,684.0,34.0,34.0,1,1,1
277,0,904.0,684.0,34.0,34.0,1,1,1
278,0,904.0,684.0,34.0,34.0,1,1,1
279,0,904.0,684.0,34.0,34.0,1,1,1
280,0,904.0,684.0,34.0,34.0,1,1,1
281,0,904.0,684.0,34.0,34.0,1,1,1
282,0,904.0,684.0,34.0,34.0,1,1,1
283,0,904.0,684.0,34.0,34.0,1,1,1
284,0,904.0,684.0,34.0,34.0,1,1,1
285,0,904.0,684.0,34.0,34.0,1,1,1
286,0,904.0,684.0,34.0,34.0,1,1,1
287,0,904.0,684.0,34.0,34.0,1,1,1
288,0,904.0,684.0,34.0,34.0,1,1,1
289,0,904.0,684.0,34.0,34.0,1,1,1
290,0,904.0,684.0,34.0,34.0,1,1,1
291,0,904.0,684.0,34.0,34.0,1,1,1
292,0,904.0,684.0,34.0,34.0,1,1,1
293,0,904.0,684.0,34.0,34.0,1,1,1
294,0,904.0,684.0,34.0,34.0,1,1,1
295,0,904.0,684.0,34.0,34.0,1,1,1
296,0,904.0,684.0,34.0,34.0,1,1,1
297,0,904.0,684.0,34.0,34.0,1,1,1
298,0,904.0,684.0,34.0,34.0,1,1,1
299,0,904.0,684.0,34.0,34.0,1,1,1
300,0,904.0,684.0,34.0,34.0,1,1,1
301,0,904.0,684.0,34.0,34.0,1,1,1
302,0,903.0,684.0,35.0,34.0,1,1,1
303,0,903.0,684.0,35.0,34.0,1,1,1
304,0,903.0,684.0,35.0,34.0,1,1,1
305,0,903.0,684.0,35.0,34.0,1,1,1
306,0,903.0,684.0,35.0,34.0,1,1,1
307,0,903.0,684.0,35.0,34.0,1,1,1
308,0,903.0,684.0,35.0,34.0,1,1,1
309,0,903.0,684.0,35.0,34.0,1,1,1
310,0,903.0,684.0,35.0,34.0,1,1,1
311,0,903.0,684.0,35.0,34.0,1,1,1
312,0,903.0,684.0,35.0,34.0,1,1,1
313,0,903.0,684.0,35.0,34.0,1,1,1
314,0,903.0,684.0,35.0,34.0,1,1,1
315,0,903.0,684.0,35.0,34.0,1,1,1
316,0,903.0,684.0,35.0,34.0,1,1,1
317,0,903.0,684.0,35.0,34.0,1,1,1
318,0,903.0,684.0,35.0,34.0,1,1,1
319,0,903.0,684.0,35.0,34.0,1,1,1
320,0,903.0,684.0,35.0,34.0,1,1,1
321,0,903.0,684.0,35.0,34.0,1,1,1
322,0,903.0,684.0,35.0,34.0,1,1,1
323,0,903.0,684.0,35.0,34.0,1,1,1
324,0,903.0,684.0,35.0,34.0,1,1,1
325,0,903.0,684.0,35.0,34.0,1,1,1
326,0,903.0,684.0,35.0,34.0,1,1,1
327,0,903.0,684.0,35.0,34.0,1,1,1
328,0,903.0,684.0,35.0,34.0,1,1,1
329,0,903.0,684.0,35.0,34.0,1,1,1
330,0,903.0,684.0,35.0,34.0,1,1,1
331,0,903.0,684.0,35.0,34.0,1,1,1
332,0,903.0,684.0,35.0,34.0,1,1,1
333,0,903.0,684.0,35.0,34.0,1,1,1
334,0,903.0,684.0,37.0,34.0,1,1,1
335,0,903.0,684.0,37.0,34.0,1,1,1
336,0,903.0,684.0,37.0,34.0,1,1,1
337,0,903.0,684.0,37.0,34.0,1,1,1
338,0,903.0,684.0,37.0,34.0,1,1,1
339,0,903.0,684.0,37.0,34.0,1,1,1
340,0,903.0,684.0,37.0,34.0,1,1,1
341,0,903.0,684.0,37.0,34.0,1,1,1
342,0,903.0,684.0,37.0,34.0,1,1,1
343,0,903.0,684.0,37.0,34.0,1,1,1
344,0,903.0,684.0,37.0,34.0,1,1,1
345,0,903.0,684.0,37.0,34.0,1,1,1
346,0,903.0,684.0,37.0,34.0,1,1,1
347,0,903.0,684.0,37.0,34.0,1,1,1
348,0,903.0,684.0,37.0,34.0,1,1,1
349,0,903.0,684.0,37.0,34.0,1,1,1
350,0,903.0,684.0,37.0,34.0,1,1,1
351,0,903.0,684.0,37.0,34.0,1,1,1
352,0,903.0,684.0,37.0,34.0,1,1,1
353,0,901.0,684.0,39.0,34.0,1,1,1
354,0,901.0,684.0,39.0,34.0,1,1,1
355,0,901.0,684.0,39.0,34.0,1,1,1
356,0,901.0,684.0,39.0,34.0,1,1,1
357,0,901.0,684.0,39.0,34.0,1,1,1
358,0,901.0,684.0,39.0,34.0,1,1,1
359,0,901.0,684.0,39.0,34.0,1,1,1
360,0,901.0,684.0,39.0,34.0,1,1,1
361,0,901.0,684.0,39.0,34.0,1,1,1
362,0,901.0,684.0,39.0,34.0,1,1,1
363,0,901.0,684.0,39.0,34.0,1,1,1
364,0,901.0,684.0,39.0,34.0,1,1,1
365,0,901.0,684.0,39.0,34.0,1,1,1
366,0,901.0,684.0,41.0,34.0,1,1,1
367,0,901.0,684.0,41.0,34.0,1,1,1
368,0,901.0,684.0,41.0,34.0,1,1,1
369,0,901.0,684.0,41.0,34.0,1,1,1
370,0,901.0,684.0,41.0,34.0,1,1,1
371,0,901.0,684.0,41.0,34.0,1,1,1
372,0,901.0,684.0,41.0,34.0,1,1,1
373,0,901.0,684.0,41.0,34.0,1,1,1
374,0,901.0,684.0,41.0,34.0,1,1,1
375,0,901.0,684.0,41.0,34.0,1,1,1
376,0,901.0,684.0,41.0,34.0,1,1,1
377,0,901.0,684.0,41.0,34.0,1,1,1
378,0,901.0,684.0,41.0,34.0,1,1,1
379,0,901.0,684.0,41.0,34.0,1,1,1
380,0,901.0,684.0,41.0,34.0,1,1,1
381,0,901.0,684.0,41.0,34.0,1,1,1
382,0,901.0,684.0,41.0,34.0,1,1,1
383,0,901.0,684.0,41.0,34.0,1,1,1
384,0,901.0,684.0,41.0,34.0,1,1,1
385,0,901.0,684.0,41.0,34.0,1,1,1
386,0,901.0,684.0,41.0,34.0,1,1,1
387,0,901.0,686.0,41.0,32.0,1,1,1
388,0,901.0,686.0,41.0,32.0,1,1,1
389,0,901.0,686.0,41.0,32.0,1,1,1
390,0,901.0,686.0,41.0,32.0,1,1,1
391,0,901.0,686.0,41.0,32.0,1,1,1
392,0,901.0,686.0,41.0,32.0,1,1,1
393,0,901.0,686.0,41.0,32.0,1,1,1
394,0,901.0,686.0,41.0,32.0,1,1,1
395,0,901.0,686.0,41.0,32.0,1,1,1
396,0,901.0,686.0,41.0,32.0,1,1,1
397,0,901.0,686.0,41.0,32.0,1,1,1
398,0,901.0,686.0,43.0,32.0,1,1,1
399,0,901.0,686.0,43.0,32.0,1,1,1
400,0,901.0,686.0,43.0,32.0,1,1,1
401,0,901.0,686.0,43.0,32.0,1,1,1
402,0,901.0,686.0,43.0,32.0,1,1,1
403,0,901.0,686.0,43.0,32.0,1,1,1
404,0,899.0,686.0,45.0,32.0,1,1,1
405,0,899.0,686.0,45.0,32.0,1,1,1
406,0,899.0,686.0,45.0,32.0,1,1,1
407,0,899.0,686.0,45.0,32.0,1,1,1
408,0,899.0,686.0,45.0,32.0,1,1,1
409,0,899.0,686.0,45.0,32.0,1,1,1
410,0,899.0,686.0,45.0,32.0,1,1,1
411,0,899.0,686.0,45.0,32.0,1,1,1
412,0,899.0,686.0,45.0,32.0,1,1,1
413,0,899.0,686.0,45.0,32.0,1,1,1
414,0,899.0,686.0,45.0,32.0,1,1,1
415,0,899.0,686.0,45.0,32.0,1,1,1
416,0,899.0,686.0,45.0,32.0,1,1,1
417,0,899.0,686.0,45.0,32.0,1,1,1
418,0,899.0,686.0,45.0,32.0,1,1,1
419,0,899.0,686.0,45.0,32.0,1,1,1
420,0,899.0,686.0,45.0,32.0,1,1,1
421,0,899.0,686.0,45.0,32.0,1,1,1
422,0,899.0,686.0,45.0,32.0,1,1,1
423,0,899.0,686.0,45.0,32.0,1,1,1
424,0,899.0,686.0,45.0,32.0,1,1,1
425,0,899.0,686.0,45.0,32.0,1,1,1
426,0,899.0,686.0,45.0,32.0,1,1,1
427,0,899.0,686.0,45.0,32.0,1,1,1
428,0,899.0,686.0,45.0,32.0,1,1,1
429,0,899.0,686.0,45.0,32.0,1,1,1
430,0,899.0,686.0,46.0,32.0,1,1,1
431,0,899.0,686.0,46.0,32.0,1,1,1
432,0,899.0,686.0,46.0,32.0,1,1,1
433,0,899.0,686.0,46.0,32.0,1,1,1
434,0,899.0,686.0,46.0,32.0,1,1,1
435,0,899.0,686.0,46.0,32.0,1,1,1
436,0,899.0,686.0,46.0,32.0,1,1,1
437,0,899.0,686.0,46.0,32.0,1,1,1
438,0,899.0,686.0,46.0,32.0,1,1,1
439,0,899.0,686.0,46.0,32.0,1,1,1
440,0,899.0,686.0,46.0,32.0,1,1,1
441,0,899.0,686.0,46.0,32.0,1,1,1
442,0,899.0,686.0,46.0,32.0,1,1,1
443,0,899.0,686.0,46.0,32.0,1,1,1
444,0,899.0,686.0,46.0,32.0,1,1,1
445,0,899.0,686.0,46.0,32.0,1,1,1
446,0,899.0,686.0,46.0,32.0,1,1,1
447,0,899.0,686.0,46.0,32.0,1,1,1
448,0,899.0,686.0,46.0,32.0,1,1,1
449,0,899.0,686.0,46.0,32.0,1,1,1
450,0,899.0,686.0,46.0,32.0,1,1,1
451,0,899.0,686.0,46.0,32.0,1,1,1
452,0,899.0,686.0,46.0,32.0,1,1,1
453,0,899.0,686.0,46.0,32.0,1,1,1
454,0,899.0,686.0,46.0,32.0,1,1,1
455,0,899.0,686.0,46.0,32.0,1,1,1
456,0,897.0,686.0,48.0,32.0,1,1,1
457,0,897.0,686.0,48.0,32.0,1,1,1
458,0,897.0,686.0,48.0,32.0,1,1,1
459,0,897.0,686.0,48.0,32.0,1,1,1
460,0,897.0,686.0,48.0,32.0,1,1,1
461,0,897.0,686.0,48.0,32.0,1,1,1
462,0,897.0,686.0,50.0,32.0,1,1,1
463,0,897.0,686.0,50.0,32.0,1,1,1
464,0,897.0,686.0,50.0,32.0,1,1,1
465,0,897.0,686.0,50.0,32.0,1,1,1
466,0,897.0,686.0,50.0,32.0,1,1,1
467,0,897.0,686.0,50.0,32.0,1,1,1
468,0,897.0,686.0,50.0,32.0,1,1,1
469,0,897.0,686.0,50.0,32.0,1,1,1
470,0,897.0,686.0,50.0,32.0,1,1,1
471,0,897.0,686.0,50.0,32.0,1,1,1
472,0,897.0,686.0,50.0,32.0,1,1,1
473,0,897.0,688.0,50.0,30.0,1,1,1
474,0,897.0,688.0,50.0,30.0,1,1,1
475,0,897.0,688.0,50.0,30.0,1,1,1
476,0,897.0,688.0,50.0,30.0,1,1,1
477,0,897.0,688.0,50.0,30.0,1,1,1
478,0,897.0,688.0,50.0,30.0,1,1,1
479,0,897.0,688.0,50.0,30.0,1,1,1
480,0,897.0,688.0,50.0,30.0,1,1,1
481,0,897.0,688.0,50.0,30.0,1,1,1
482,0,897.0,688.0,50.0,30.0,1,1,1
483,0,897.0,688.0,50.0,30.0,1,1,1
484,0,897.0,688.0,50.0,30.0,1,1,1
485,0,897.0,688.0,50.0,30.0,1,1,1
486,0,897.0,688.0,50.0,30.0,1,1,1
487,0,897.0,688.0,50.0,30.0,1,1,1
488,0,897.0,688.0,50.0,30.0,1,1,1
489,0,897.0,688.0,50.0,30.0,1,1,1
490,0,897.0,688.0,50.0,30.0,1,1,1
491,0,897.0,688.0,50.0,30.0,1,1,1
492,0,897.0,688.0,50.0,30.0,1,1,1
493,0,897.0,688.0,50.0,30.0,1,1,1
494,0,897.0,688.0,52.0,30.0,1,1,1
495,0,897.0,688.0,52.0,30.0,1,1,1
496,0,897.0,688.0,52.0,30.0,1,1,1
497,0,897.0,688.0,52.0,30.0,1,1,1
498,0,897.0,688.0,52.0,30.0,1,1,1
499,0,897.0,688.0,52.0,30.0,1,1,1
500,0,897.0,688.0,52.0,30.0,1,1,1
501,0,897.0,688.0,52.0,30.0,1,1,1
502,0,897.0,688.0,52.0,30.0,1,1,1
503,0,897.0,688.0,52.0,30.0,1,1,1
504,0,897.0,688.0,52.0,30.0,1,1,1
505,0,897.0,688.0,52.0,30.0,1,1,1
506,0,897.0,688.0,52.0,30.0,1,1,1
507,0,896.0,688.0,53.0,30.0,1,1,1
508,0,896.0,688.0,53.0,30.0,1,1,1
509,0,896.0,688.0,53.0,30.0,1,1,1
510,0,896.0,688.0,53.0,30.0,1,1,1
511,0,896.0,688.0,53.0,30.0,1,1,1
512,0,896.0,688.0,53.0,30.0,1,1,1
513,0,896.0,688.0,53.0,30.0,1,1,1
514,0,896.0,688.0,53.0,30.0,1,1,1
515,0,896.0,688.0,53.0,30.0,1,1,1
516,0,896.0,688.0,53.0,30.0,1,1,1
517,0,896.0,688.0,53.0,30.0,1,1,1
518,0,896.0,688.0,53.0,30.0,1,1,1
519,0,896.0,688.0,53.0,30.0,1,1,1
520,0,896.0,688.0,53.0,30.0,1,1,1
521,0,896.0,688.0,53.0,30.0,1,1,1
522,0,896.0,688.0,53.0,30.0,1,1,1
523,0,896.0,688.0,53.0,30.0,1,1,1
524,0,896.0,688.0,53.0,30.0,1,1,1
525,0,896.0,688.0,53.0,30.0,1,1,1
526,0,896.0,688.0,55.0,30.0,1,1,1
527,0,896.0,688.0,55.0,30.0,1,1,1
528,0,896.0,688.0,55.0,30.0,1,1,1
529,0,896.0,688.0,55.0,30.0,1,1,1
530,0,896.0,688.0,55.0,30.0,1,1,1
531,0,896.0,688.0,55.0,30.0,1,1,1
532,0,896.0,688.0,55.0,30.0,1,1,1
533,0,896.0,688.0,55.0,30.0,1,1,1
534,0,896.0,688.0,55.0,30.0,1,1,1
535,0,896.0,688.0,55.0,30.0,1,1,1
536,0,896.0,688.0,55.0,30.0,1,1,1
537,0,896.0,688.0,55.0,30.0,1,1,1
538,0,896.0,688.0,55.0,30.0,1,1,1
