146,0,325.0,252.0,25.0,60.0,1,1,1
147,0,325.0,252.0,27.0,60.0,1,1,1
148,0,325.0,252.0,27.0,60.0,1,1,1
149,0,325.0,252.0,27.0,60.0,1,1,1
150,0,325.0,252.0,27.0,60.0,1,1,1
151,0,327.0,252.0,25.0,60.0,1,1,1
152,0,327.0,252.0,25.0,60.0,1,1,1
153,0,327.0,252.0,25.0,60.0,1,1,1
154,0,327.0,252.0,26.0,60.0,1,1,1
155,0,327.0,252.0,26.0,60.0,1,1,1
156,0,327.0,252.0,26.0,60.0,1,1,1
157,0,328.0,254.0,25.0,60.0,1,1,1
158,0,328.0,254.0,25.0,60.0,1,1,1
159,0,328.0,254.0,25.0,60.0,1,1,1
160,0,328.0,254.0,27.0,60.0,1,1,1
161,0,328.0,254.0,27.0,60.0,1,1,1
162,0,328.0,254.0,27.0,60.0,1,1,1
163,0,330.0,254.0,25.0,60.0,1,1,1
164,0,330.0,254.0,25.0,60.0,1,1,1
165,0,330.0,254.0,25.0,60.0,1,1,1
166,0,330.0,254.0,25.0,60.0,1,1,1
167,0,330.0,254.0,27.0,60.0,1,1,1
168,0,330.0,254.0,27.0,60.0,1,1,1
169,0,330.0,254.0,27.0,60.0,1,1,1
170,0,332.0,254.0,25.0,60.0,1,1,1
171,0,332.0,254.0,25.0,60.0,1,1,1
172,0,332.0,254.0,25.0,60.0,1,1,1
173,0,332.0,254.0,25.0,60.0,1,1,1
174,0,332.0,254.0,27.0,60.0,1,1,1
175,0,332.0,254.0,27.0,60.0,1,1,1
176,0,334.0,254.0,25.0,60.0,1,1,1
177,0,334.0,254.0,25.0,60.0,1,1,1
178,0,334.0,254.0,25.0,60.0,1,1,1
179,0,334.0,256.0,25.0,60.0,1,1,1
180,0,334.0,256.0,25.0,60.0,1,1,1
181,0,334.0,256.0,26.0,60.0,1,1,1
182,0,336.0,256.0,24.0,60.0,1,1,1
183,0,336.0,256.0,24.0,60.0,1,1,1
184,0,336.0,256.0,24.0,60.0,1,1,1
185,0,336.0,256.0,24.0,60.0,1,1,1
186,0,336.0,256.0,24.0,60.0,1,1,1
187,0,336.0,256.0,24.0,60.0,1,1,1
188,0,336.0,256.0,26.0,60.0,1,1,1
189,0,337.0,256.0,25.0,60.0,1,1,1
190,0,337.0,256.0,25.0,60.0,1,1,1
191,0,337.0,256.0,25.0,60.0,1,1,1
192,0,337.0,256.0,25.0,60.0,1,1,1
193,0,337.0,256.0,25.0,60.0,1,1,1
194,0,337.0,256.0,25.0,60.0,1,1,1
195,0,339.0,256.0,25.0,60.0,1,1,1
196,0,339.0,256.0,25.0,60.0,1,1,1
197,0,339.0,256.0,25.0,60.0,1,1,1
198,0,339.0,256.0,25.0,60.0,1,1,1
199,0,339.0,256.0,25.0,60.0,1,1,1
200,0,339.0,256.0,25.0,60.0,1,1,1
201,0,341.0,257.0,25.0,61.0,1,1,1
202,0,339.0,257.0,25.0,61.0,1,1,1
203,0,339.0,257.0,25.0,61.0,1,1,1
204,0,339.0,257.0,25.0,61.0,1,1,1
205,0,339.0,257.0,25.0,61.0,1,1,1
206,0,339.0,257.0,25.0,61.0,1,1,1
207,0,339.0,257.0,25.0,63.0,1,1,1
208,0,339.0,259.0,25.0,61.0,1,1,1
209,0,339.0,259.0,25.0,61.0,1,1,1
210,0,337.0,259.0,27.0,61.0,1,1,1
211,0,337.0,259.0,25.0,61.0,1,1,1
212,0,337.0,259.0,25.0,62.0,1,1,1
213,0,337.0,259.0,25.0,62.0,1,1,1
214,0,337.0,259.0,25.0,62.0,1,1,1
215,0,337.0,261.0,25.0,60.0,1,1,1
216,0,337.0,261.0,25.0,60.0,1,1,1
217,0,337.0,261.0,25.0,60.0,1,1,1
218,0,336.0,261.0,26.0,62.0,1,1,1
219,0,336.0,261.0,26.0,62.0,1,1,1
220,0,336.0,261.0,26.0,62.0,1,1,1
221,0,336.0,261.0,24.0,62.0,1,1,1
222,0,336.0,263.0,24.0,60.0,1,1,1
223,0,336.0,263.0,24.0,62.0,1,1,1
224,0,336.0,263.0,24.0,62.0,1,1,1
225,0,336.0,263.0,24.0,62.0,1,1,1
226,0,334.0,263.0,26.0,62.0,1,1,1
227,0,334.0,263.0,26.0,62.0,1,1,1
228,0,334.0,263.0,26.0,62.0,1,1,1
229,0,334.0,264.0,26.0,63.0,1,1,1
230,0,334.0,264.0,26.0,63.0,1,1,1
231,0,334.0,264.0,25.0,63.0,1,1,1
232,0,334.0,264.0,25.0,63.0,1,1,1
233,0,334.0,264.0,25.0,63.0,1,1,1
234,0,332.0,264.0,27.0,64.0,1,1,1
235,0,332.0,264.0,27.0,64.0,1,1,1
236,0,332.0,266.0,27.0,62.0,1,1,1
237,0,332.0,266.0,27.0,62.0,1,1,1
238,0,332.0,266.0,27.0,62.0,1,1,1
239,0,332.0,266.0,27.0,62.0,1,1,1
240,0,332.0,266.0,27.0,64.0,1,1,1
241,0,332.0,266.0,25.0,64.0,1,1,1
242,0,330.0,266.0,27.0,64.0,1,1,1
243,0,330.0,268.0,27.0,62.0,1,1,1
244,0,330.0,268.0,27.0,62.0,1,1,1
245,0,330.0,268.0,27.0,64.0,1,1,1
246,0,330.0,268.0,27.0,64.0,1,1,1
247,0,330.0,268.0,27.0,64.0,1,1,1
248,0,330.0,268.0,27.0,64.0,1,1,1
249,0,330.0,268.0,27.0,64.0,1,1,1
250,0,330.0,270.0,27.0,64.0,1,1,1
251,0,328.0,268.0,27.0,64.0,1,1,1
252,0,328.0,268.0,27.0,64.0,1,1,1
253,0,328.0,268.0,27.0,64.0,1,1,1
254,0,327.0,268.0,26.0,64.0,1,1,1
255,0,327.0,268.0,26.0,64.0,1,1,1
256,0,327.0,268.0,26.0,64.0,1,1,1
257,0,327.0,268.0,26.0,64.0,1,1,1
258,0,325.0,268.0,27.0,64.0,1,1,1
259,0,325.0,268.0,27.0,64.0,1,1,1
260,0,325.0,268.0,27.0,64.0,1,1,1
261,0,323.0,268.0,27.0,64.0,1,1,1
262,0,323.0,268.0,27.0,64.0,1,1,1
263,0,323.0,268.0,27.0,64.0,1,1,1
264,0,323.0,268.0,27.0,64.0,1,1,1
265,0,321.0,268.0,27.0,64.0,1,1,1
266,0,321.0,268.0,27.0,64.0,1,1,1
267,0,321.0,268.0,27.0,64.0,1,1,1
268,0,321.0,268.0,27.0,64.0,1,1,1
269,0,320.0,268.0,26.0,64.0,1,1,1
270,0,320.0,268.0,26.0,64.0,1,1,1
271,0,320.0,268.0,26.0,64.0,1,1,1
272,0,318.0,268.0,26.0,64.0,1,1,1
273,0,318.0,268.0,26.0,64.0,1,1,1
274,0,318.0,268.0,26.0,64.0,1,1,1
275,0,318.0,268.0,26.0,64.0,1,1,1
276,0,316.0,268.0,27.0,64.0,1,1,1
277,0,316.0,268.0,27.0,64.0,1,1,1
278,0,316.0,268.0,27.0,64.0,1,1,1
279,0,316.0,268.0,27.0,64.0,1,1,1
280,0,314.0,268.0,27.0,64.0,1,1,1
281,0,314.0,268.0,27.0,64.0,1,1,1
282,0,314.0,268.0,27.0,64.0,1,1,1
283,0,312.0,268.0,27.0,64.0,1,1,1
284,0,312.0,268.0,27.0,64.0,1,1,1
285,0,312.0,268.0,27.0,64.0,1,1,1
286,0,312.0,268.0,27.0,64.0,1,1,1
287,0,311.0,268.0,26.0,64.0,1,1,1
288,0,311.0,268.0,26.0,64.0,1,1,1
289,0,311.0,268.0,26.0,64.0,1,1,1
290,0,311.0,268.0,26.0,64.0,1,1,1
291,0,309.0,266.0,27.0,66.0,1,1,1
292,0,307.0,266.0,27.0,66.0,1,1,1
293,0,305.0,266.0,27.0,66.0,1,1,1
294,0,304.0,266.0,26.0,66.0,1,1,1
295,0,302.0,266.0,26.0,66.0,1,1,1
296,0,302.0,266.0,26.0,66.0,1,1,1
297,0,300.0,266.0,27.0,66.0,1,1,1
298,0,298.0,266.0,27.0,66.0,1,1,1
299,0,296.0,266.0,27.0,66.0,1,1,1
300,0,295.0,266.0,26.0,66.0,1,1,1
301,0,295.0,266.0,26.0,66.0,1,1,1
302,0,293.0,266.0,27.0,66.0,1,1,1
303,0,291.0,266.0,27.0,66.0,1,1,1
304,0,291.0,266.0,27.0,66.0,1,1,1
305,0,289.0,266.0,27.0,66.0,1,1,1
306,0,289.0,266.0,27.0,66.0,1,1,1
307,0,288.0,266.0,26.0,66.0,1,1,1
308,0,288.0,266.0,26.0,66.0,1,1,1
309,0,286.0,266.0,26.0,66.0,1,1,1
310,0,286.0,266.0,26.0,66.0,1,1,1
311,0,284.0,266.0,27.0,66.0,1,1,1
312,0,284.0,266.0,27.0,66.0,1,1,1
313,0,282.0,266.0,27.0,66.0,1,1,1
314,0,282.0,266.0,25.0,66.0,1,1,1
315,0,280.0,266.0,27.0,66.0,1,1,1
316,0,280.0,266.0,25.0,66.0,1,1,1
317,0,279.0,268.0,26.0,64.0,1,1,1
318,0,279.0,268.0,25.0,64.0,1,1,1
319,0,277.0,268.0,27.0,64.0,1,1,1
320,0,277.0,268.0,25.0,66.0,1,1,1
321,0,275.0,268.0,27.0,66.0,1,1,1
322,0,273.0,268.0,27.0,66.0,1,1,1
323,0,273.0,268.0,27.0,66.0,1,1,1
324,0,272.0,268.0,26.0,66.0,1,1,1
325,0,272.0,268.0,26.0,66.0,1,1,1
326,0,270.0,268.0,26.0,66.0,1,1,1
327,0,270.0,268.0,25.0,66.0,1,1,1
328,0,268.0,268.0,27.0,66.0,1,1,1
329,0,268.0,268.0,25.0,66.0,1,1,1
330,0,266.0,268.0,27.0,66.0,1,1,1
331,0,266.0,268.0,25.0,66.0,1,1,1
332,0,264.0,270.0,27.0,64.0,1,1,1
333,0,264.0,270.0,25.0,64.0,1,1,1
334,0,263.0,270.0,26.0,64.0,1,1,1
335,0,263.0,270.0,25.0,64.0,1,1,1
336,0,261.0,270.0,27.0,64.0,1,1,1
337,0,261.0,270.0,25.0,64.0,1,1,1
338,0,259.0,270.0,27.0,64.0,1,1,1
339,0,259.0,270.0,25.0,66.0,1,1,1
340,0,257.0,270.0,25.0,66.0,1,1,1
341,0,256.0,270.0,26.0,66.0,1,1,1
342,0,256.0,270.0,24.0,66.0,1,1,1
343,0,254.0,270.0,26.0,66.0,1,1,1
344,0,254.0,270.0,25.0,66.0,1,1,1
345,0,252.0,270.0,27.0,66.0,1,1,1
346,0,252.0,270.0,25.0,66.0,1,1,1
347,0,250.0,272.0,27.0,64.0,1,1,1
348,0,250.0,272.0,25.0,64.0,1,1,1
349,0,248.0,272.0,27.0,64.0,1,1,1
350,0,248.0,272.0,25.0,64.0,1,1,1
351,0,247.0,272.0,26.0,64.0,1,1,1
352,0,247.0,272.0,25.0,64.0,1,1,1
353,0,245.0,272.0,25.0,64.0,1,1,1
354,0,245.0,272.0,25.0,64.0,1,1,1
355,0,243.0,272.0,25.0,64.0,1,1,1
356,0,243.0,272.0,25.0,64.0,1,1,1
357,0,241.0,272.0,25.0,64.0,1,1,1
358,0,241.0,272.0,25.0,65.0,1,1,1
359,0,240.0,272.0,24.0,65.0,1,1,1
360,0,238.0,272.0,26.0,65.0,1,1,1
361,0,238.0,272.0,25.0,65.0,1,1,1
362,0,236.0,273.0,27.0,64.0,1,1,1
363,0,236.0,273.0,25.0,64.0,1,1,1
364,0,234.0,273.0,27.0,64.0,1,1,1
365,0,234.0,273.0,25.0,64.0,1,1,1
366,0,232.0,273.0,25.0,64.0,1,1,1
367,0,232.0,273.0,25.0,64.0,1,1,1
368,0,231.0,273.0,25.0,64.0,1,1,1
369,0,231.0,273.0,25.0,64.0,1,1,1
370,0,229.0,273.0,25.0,64.0,1,1,1
371,0,229.0,273.0,25.0,64.0,1,1,1
372,0,227.0,273.0,25.0,64.0,1,1,1
373,0,227.0,273.0,25.0,64.0,1,1,1
374,0,225.0,273.0,25.0,64.0,1,1,1
375,0,225.0,273.0,25.0,64.0,1,1,1
376,0,224.0,273.0,24.0,64.0,1,1,1
377,0,224.0,275.0,24.0,64.0,1,1,1
378,0,222.0,275.0,25.0,64.0,1,1,1
379,0,220.0,275.0,25.0,64.0,1,1,1
380,0,220.0,275.0,25.0,64.0,1,1,1
381,0,218.0,275.0,25.0,64.0,1,1,1
382,0,218.0,275.0,23.0,64.0,1,1,1
383,0,216.0,275.0,25.0,64.0,1,1,1
384,0,215.0,275.0,25.0,64.0,1,1,1
385,0,215.0,275.0,25.0,64.0,1,1,1
386,0,213.0,275.0,25.0,64.0,1,1,1
387,0,213.0,275.0,23.0,64.0,1,1,1
388,0,211.0,275.0,25.0,64.0,1,1,1
389,0,209.0,275.0,25.0,64.0,1,1,1
390,0,209.0,275.0,25.0,64.0,1,1,1
391,0,208.0,275.0,24.0,64.0,1,1,1
392,0,208.0,275.0,23.0,64.0,1,1,1
393,0,206.0,275.0,25.0,64.0,1,1,1
394,0,204.0,275.0,25.0,64.0,1,1,1
395,0,204.0,275.0,23.0,64.0,1,1,1
396,0,202.0,275.0,25.0,64.0,1,1,1
397,0,202.0,275.0,23.0,64.0,1,1,1
398,0,200.0,275.0,25.0,64.0,1,1,1
399,0,199.0,275.0,25.0,64.0,1,1,1
400,0,199.0,275.0,23.0,64.0,1,1,1
401,0,197.0,275.0,25.0,64.0,1,1,1
402,0,197.0,275.0,23.0,64.0,1,1,1
403,0,195.0,275.0,25.0,64.0,1,1,1
404,0,193.0,275.0,25.0,64.0,1,1,1
405,0,193.0,275.0,23.0,64.0,1,1,1
406,0,192.0,275.0,24.0,64.0,1,1,1
407,0,192.0,275.0,23.0,64.0,1,1,1
408,0,190.0,275.0,25.0,64.0,1,1,1
409,0,188.0,275.0,25.0,64.0,1,1,1
410,0,188.0,275.0,23.0,64.0,1,1,1
411,0,186.0,275.0,25.0,64.0,1,1,1
412,0,186.0,275.0,23.0,64.0,1,1,1
413,0,184.0,275.0,24.0,64.0,1,1,1
414,0,183.0,275.0,25.0,64.0,1,1,1
415,0,183.0,275.0,23.0,64.0,1,1,1
416,0,181.0,275.0,25.0,64.0,1,1,1
417,0,181.0,275.0,23.0,64.0,1,1,1
418,0,179.0,275.0,23.0,64.0,1,1,1
419,0,177.0,275.0,25.0,64.0,1,1,1
420,0,177.0,275.0,23.0,64.0,1,1,1
421,0,176.0,275.0,24.0,64.0,1,1,1
422,0,176.0,275.0,23.0,64.0,1,1,1
423,0,174.0,275.0,23.0,64.0,1,1,1
424,0,172.0,275.0,25.0,64.0,1,1,1
425,0,172.0,275.0,23.0,64.0,1,1,1
426,0,170.0,275.0,23.0,64.0,1,1,1
427,0,170.0,275.0,23.0,64.0,1,1,1
428,0,168.0,275.0,24.0,64.0,1,1,1
429,0,167.0,275.0,25.0,64.0,1,1,1
430,0,167.0,275.0,23.0,64.0,1,1,1
431,0,165.0,275.0,23.0,64.0,1,1,1
432,0,165.0,275.0,23.0,64.0,1,1,1
433,0,163.0,275.0,23.0,64.0,1,1,1
434,0,161.0,275.0,25.0,64.0,1,1,1
435,0,161.0,275.0,23.0,64.0,1,1,1
436,0,160.0,275.0,23.0,64.0,1,1,1
437,0,160.0,275.0,23.0,64.0,1,1,1
438,0,158.0,275.0,23.0,64.0,1,1,1
439,0,158.0,277.0,23.0,64.0,1,1,1
440,0,156.0,277.0,23.0,62.0,1,1,1
441,0,154.0,277.0,23.0,62.0,1,1,1
442,0,152.0,277.0,24.0,62.0,1,1,1
443,0,151.0,277.0,23.0,62.0,1,1,1
444,0,151.0,277.0,23.0,60.0,1,1,1
445,0,149.0,277.0,23.0,60.0,1,1,1
446,0,147.0,277.0,23.0,60.0,1,1,1
447,0,145.0,277.0,23.0,60.0,1,1,1
448,0,144.0,277.0,23.0,60.0,1,1,1
449,0,144.0,277.0,23.0,59.0,1,1,1
450,0,142.0,277.0,23.0,59.0,1,1,1
451,0,140.0,277.0,23.0,59.0,1,1,1
452,0,138.0,277.0,23.0,59.0,1,1,1
453,0,136.0,277.0,24.0,59.0,1,1,1
454,0,136.0,277.0,24.0,57.0,1,1,1
455,0,135.0,277.0,23.0,57.0,1,1,1
456,0,133.0,277.0,23.0,57.0,1,1,1
457,0,131.0,277.0,23.0,57.0,1,1,1
458,0,129.0,277.0,23.0,57.0,1,1,1
459,0,129.0,277.0,23.0,55.0,1,1,1
460,0,128.0,277.0,23.0,55.0,1,1,1
461,0,126.0,277.0,23.0,55.0,1,1,1
462,0,124.0,277.0,23.0,55.0,1,1,1
463,0,122.0,277.0,23.0,55.0,1,1,1
464,0,122.0,277.0,23.0,53.0,1,1,1
465,0,120.0,277.0,24.0,53.0,1,1,1
466,0,119.0,277.0,23.0,53.0,1,1,1
467,0,117.0,277.0,23.0,53.0,1,1,1
468,0,115.0,277.0,23.0,53.0,1,1,1
469,0,115.0,277.0,23.0,51.0,1,1,1
470,0,113.0,277.0,23.0,51.0,1,1,1
471,0,112.0,277.0,23.0,51.0,1,1,1
472,0,110.0,277.0,23.0,51.0,1,1,1
473,0,108.0,277.0,23.0,51.0,1,1,1
474,0,108.0,277.0,23.0,50.0,1,1,1
475,0,106.0,277.0,23.0,50.0,1,1,1
476,0,104.0,277.0,24.0,50.0,1,1,1
477,0,103.0,277.0,23.0,50.0,1,1,1
478,0,101.0,277.0,23.0,50.0,1,1,1
479,0,101.0,277.0,23.0,48.0,1,1,1
480,0,99.0,277.0,23.0,48.0,1,1,1
481,0,97.0,277.0,23.0,48.0,1,1,1
482,0,96.0,277.0,23.0,48.0,1,1,1
483,0,96.0,279.0,23.0,46.0,1,1,1
484,0,92.0,279.0,23.0,46.0,1,1,1
485,0,90.0,279.0,23.0,46.0,1,1,1
486,0,88.0,279.0,24.0,46.0,1,1,1
487,0,87.0,279.0,23.0,46.0,1,1,1
488,0,85.0,279.0,23.0,46.0,1,1,1
489,0,83.0,279.0,23.0,46.0,1,1,1
490,0,81.0,279.0,23.0,46.0,1,1,1
491,0,80.0,280.0,23.0,47.0,1,1,1
492,0,78.0,280.0,23.0,47.0,1,1,1
493,0,76.0,280.0,23.0,47.0,1,1,1
494,0,74.0,280.0,23.0,47.0,1,1,1
495,0,72.0,280.0,24.0,47.0,1,1,1
496,0,71.0,280.0,23.0,47.0,1,1,1
497,0,69.0,280.0,23.0,47.0,1,1,1
498,0,67.0,282.0,23.0,46.0,1,1,1
499,0,65.0,282.0,23.0,46.0,1,1,1
500,0,64.0,282.0,23.0,46.0,1,1,1
501,0,62.0,282.0,23.0,46.0,1,1,1
502,0,60.0,282.0,23.0,46.0,1,1,1
503,0,58.0,282.0,23.0,46.0,1,1,1
504,0,56.0,282.0,24.0,46.0,1,1,1
505,0,55.0,282.0,23.0,46.0,1,1,1
506,0,53.0,284.0,23.0,46.0,1,1,1
507,0,51.0,284.0,23.0,46.0,1,1,1
508,0,49.0,284.0,23.0,46.0,1,1,1
509,0,48.0,284.0,23.0,46.0,1,1,1
510,0,46.0,284.0,23.0,46.0,1,1,1
511,0,44.0,284.0,23.0,46.0,1,1,1
512,0,42.0,284.0,23.0,46.0,1,1,1
513,0,40.0,286.0,24.0,46.0,1,1,1
514,0,37.0,286.0,23.0,46.0,1,1,1
515,0,35.0,286.0,23.0,46.0,1,1,1
516,0,33.0,286.0,23.0,48.0,1,1,1
517,0,32.0,286.0,23.0,48.0,1,1,1
518,0,30.0,286.0,21.0,48.0,1,1,1
519,0,28.0,286.0,21.0,50.0,1,1,1
520,0,26.0,286.0,22.0,50.0,1,1,1
521,0,24.0,286.0,22.0,51.0,1,1,1
522,0,23.0,286.0,19.0,51.0,1,1,1
523,0,21.0,286.0,19.0,51.0,1,1,1
524,0,17.0,286.0,22.0,53.0,1,1,1
525,0,16.0,286.0,21.0,53.0,1,1,1
526,0,14.0,286.0,19.0,53.0,1,1,1
527,0,12.0,286.0,20.0,55.0,1,1,1
528,0,10.0,286.0,20.0,55.0,1,1,1
529,0,8.0,286.0,20.0,57.0,1,1,1
530,0,7.0,286.0,17.0,57.0,1,1,1
531,0,5.0,286.0,18.0,57.0,1,1,1
532,0,3.0,286.0,18.0,58.0,1,1,1
533,0,1.0,286.0,18.0,58.0,1,1,1
534,0,0.0,286.0,17.0,60.0,1,1,1
535,0,1.0,286.0,23.0,60.0,1,1,1
536,0,1.0,286.0,23.0,60.0,1,1,1
537,0,1.0,286.0,23.0,60.0,1,1,1
538,0,1.0,286.0,23.0,60.0,1,1,1
