494,1,334.0,243.0,16.0,41.0,1,1,1
495,1,334.0,243.0,16.0,41.0,1,1,1
496,1,334.0,243.0,16.0,41.0,1,1,1
497,1,334.0,243.0,16.0,41.0,1,1,1
498,1,334.0,243.0,16.0,41.0,1,1,1
499,1,334.0,243.0,16.0,41.0,1,1,1
500,1,334.0,243.0,16.0,41.0,1,1,1
501,1,334.0,243.0,16.0,41.0,1,1,1
502,1,334.0,243.0,16.0,41.0,1,1,1
503,1,334.0,243.0,16.0,41.0,1,1,1
504,1,336.0,243.0,16.0,41.0,1,1,1
505,1,336.0,243.0,16.0,41.0,1,1,1
506,1,336.0,243.0,16.0,41.0,1,1,1
507,1,336.0,243.0,16.0,41.0,1,1,1
508,1,336.0,243.0,16.0,41.0,1,1,1
509,1,336.0,243.0,16.0,41.0,1,1,1
510,1,336.0,243.0,16.0,41.0,1,1,1
511,1,336.0,243.0,16.0,41.0,1,1,1
512,1,336.0,243.0,16.0,41.0,1,1,1
513,1,336.0,243.0,16.0,41.0,1,1,1
514,1,336.0,243.0,16.0,41.0,1,1,1
515,1,336.0,243.0,16.0,41.0,1,1,1
516,1,337.0,243.0,16.0,41.0,1,1,1
517,1,337.0,243.0,16.0,41.0,1,1,1
518,1,337.0,243.0,16.0,41.0,1,1,1
519,1,337.0,243.0,16.0,41.0,1,1,1
520,1,337.0,243.0,16.0,41.0,1,1,1
521,1,337.0,243.0,18.0,41.0,1,1,1
522,1,339.0,243.0,16.0,41.0,1,1,1
523,1,339.0,243.0,16.0,41.0,1,1,1
524,1,339.0,243.0,16.0,41.0,1,1,1
525,1,339.0,243.0,18.0,41.0,1,1,1
526,1,339.0,243.0,18.0,41.0,1,1,1
527,1,341.0,243.0,16.0,41.0,1,1,1
528,1,341.0,243.0,16.0,41.0,1,1,1
529,1,341.0,243.0,16.0,41.0,1,1,1
530,1,341.0,243.0,18.0,41.0,1,1,1
531,1,341.0,243.0,18.0,41.0,1,1,1
532,1,343.0,243.0,16.0,41.0,1,1,1
533,1,343.0,243.0,16.0,43.0,1,1,1
534,1,343.0,243.0,17.0,43.0,1,1,1
535,1,343.0,243.0,17.0,43.0,1,1,1
536,1,343.0,243.0,17.0,43.0,1,1,1
537,1,343.0,243.0,17.0,43.0,1,1,1
538,1,344.0,245.0,16.0,41.0,1,1,1
539,1,344.0,245.0,18.0,41.0,1,1,1
540,1,344.0,245.0,18.0,41.0,1,1,1
541,1,344.0,245.0,18.0,41.0,1,1,1
542,1,344.0,245.0,18.0,41.0,1,1,1
543,1,346.0,245.0,18.0,41.0,1,1,1
544,1,346.0,245.0,18.0,41.0,1,1,1
545,1,346.0,245.0,18.0,41.0,1,1,1
546,1,346.0,245.0,18.0,41.0,1,1,1
547,1,346.0,245.0,18.0,41.0,1,1,1
548,1,348.0,245.0,18.0,41.0,1,1,1
549,1,348.0,245.0,18.0,41.0,1,1,1
550,1,348.0,245.0,18.0,43.0,1,1,1
551,1,348.0,245.0,18.0,43.0,1,1,1
552,1,348.0,245.0,20.0,43.0,1,1,1
553,1,348.0,245.0,20.0,43.0,1,1,1
554,1,350.0,245.0,18.0,43.0,1,1,1
555,1,350.0,245.0,18.0,43.0,1,1,1
556,1,350.0,245.0,18.0,43.0,1,1,1
557,1,350.0,245.0,19.0,43.0,1,1,1
558,1,350.0,245.0,19.0,43.0,1,1,1
559,1,352.0,247.0,17.0,41.0,1,1,1
560,1,352.0,247.0,17.0,41.0,1,1,1
561,1,352.0,247.0,19.0,41.0,1,1,1
562,1,352.0,247.0,19.0,41.0,1,1,1
563,1,352.0,247.0,19.0,41.0,1,1,1
564,1,353.0,247.0,18.0,41.0,1,1,1
565,1,353.0,247.0,18.0,41.0,1,1,1
566,1,353.0,247.0,20.0,41.0,1,1,1
567,1,353.0,247.0,20.0,42.0,1,1,1
568,1,353.0,247.0,20.0,42.0,1,1,1
569,1,353.0,247.0,20.0,42.0,1,1,1
570,1,355.0,247.0,20.0,42.0,1,1,1
571,1,355.0,247.0,20.0,42.0,1,1,1
572,1,355.0,247.0,20.0,42.0,1,1,1
573,1,355.0,247.0,20.0,42.0,1,1,1
574,1,355.0,247.0,20.0,42.0,1,1,1
575,1,357.0,247.0,19.0,42.0,1,1,1
576,1,357.0,247.0,19.0,42.0,1,1,1
577,1,357.0,247.0,19.0,42.0,1,1,1
578,1,357.0,247.0,19.0,42.0,1,1,1
579,1,357.0,247.0,21.0,42.0,1,1,1
580,1,359.0,248.0,19.0,41.0,1,1,1
581,1,359.0,248.0,19.0,41.0,1,1,1
582,1,359.0,248.0,19.0,41.0,1,1,1
583,1,359.0,248.0,19.0,41.0,1,1,1
584,1,359.0,248.0,21.0,43.0,1,1,1
585,1,359.0,248.0,21.0,43.0,1,1,1
586,1,360.0,248.0,20.0,43.0,1,1,1
587,1,360.0,248.0,20.0,43.0,1,1,1
588,1,360.0,248.0,22.0,43.0,1,1,1
589,1,360.0,248.0,22.0,43.0,1,1,1
590,1,360.0,248.0,22.0,43.0,1,1,1
591,1,362.0,248.0,20.0,43.0,1,1,1
592,1,362.0,248.0,20.0,43.0,1,1,1
593,1,362.0,248.0,22.0,43.0,1,1,1
594,1,362.0,248.0,22.0,43.0,1,1,1
595,1,362.0,248.0,22.0,43.0,1,1,1
596,1,364.0,248.0,20.0,43.0,1,1,1
597,1,364.0,248.0,21.0,43.0,1,1,1
598,1,364.0,248.0,21.0,43.0,1,1,1
599,1,364.0,248.0,21.0,43.0,1,1,1
600,1,364.0,248.0,21.0,43.0,1,1,1
601,1,366.0,250.0,21.0,43.0,1,1,1
602,1,366.0,248.0,21.0,45.0,1,1,1
603,1,366.0,248.0,21.0,45.0,1,1,1
604,1,366.0,248.0,21.0,45.0,1,1,1
605,1,366.0,248.0,21.0,45.0,1,1,1
606,1,366.0,248.0,23.0,45.0,1,1,1
607,1,368.0,248.0,21.0,45.0,1,1,1
608,1,368.0,248.0,21.0,45.0,1,1,1
609,1,368.0,248.0,21.0,45.0,1,1,1
610,1,368.0,248.0,21.0,47.0,1,1,1
611,1,368.0,248.0,23.0,47.0,1,1,1
612,1,368.0,248.0,23.0,47.0,1,1,1
613,1,369.0,248.0,22.0,47.0,1,1,1
614,1,369.0,248.0,22.0,47.0,1,1,1
615,1,369.0,248.0,23.0,47.0,1,1,1
616,1,369.0,248.0,23.0,47.0,1,1,1
617,1,369.0,248.0,23.0,47.0,1,1,1
618,1,369.0,248.0,23.0,47.0,1,1,1
619,1,371.0,248.0,21.0,48.0,1,1,1
620,1,371.0,248.0,23.0,48.0,1,1,1
621,1,371.0,248.0,23.0,48.0,1,1,1
622,1,371.0,248.0,23.0,48.0,1,1,1
623,1,371.0,248.0,23.0,48.0,1,1,1
624,1,371.0,248.0,23.0,48.0,1,1,1
625,1,373.0,248.0,23.0,48.0,1,1,1
626,1,373.0,248.0,23.0,48.0,1,1,1
627,1,373.0,248.0,23.0,50.0,1,1,1
628,1,373.0,248.0,23.0,50.0,1,1,1
629,1,373.0,248.0,25.0,50.0,1,1,1
630,1,373.0,248.0,25.0,50.0,1,1,1
631,1,375.0,248.0,23.0,50.0,1,1,1
632,1,375.0,248.0,23.0,50.0,1,1,1
633,1,375.0,248.0,23.0,50.0,1,1,1
634,1,375.0,248.0,25.0,50.0,1,1,1
635,1,375.0,248.0,25.0,50.0,1,1,1
636,1,375.0,248.0,25.0,52.0,1,1,1
637,1,376.0,248.0,24.0,52.0,1,1,1
638,1,376.0,248.0,25.0,52.0,1,1,1
639,1,376.0,248.0,25.0,52.0,1,1,1
640,1,376.0,248.0,25.0,52.0,1,1,1
641,1,376.0,248.0,25.0,52.0,1,1,1
642,1,376.0,248.0,25.0,52.0,1,1,1
643,1,378.0,248.0,25.0,52.0,1,1,1
644,1,378.0,248.0,25.0,54.0,1,1,1
645,1,378.0,248.0,25.0,54.0,1,1,1
646,1,378.0,248.0,25.0,54.0,1,1,1
647,1,378.0,248.0,25.0,54.0,1,1,1
648,1,378.0,248.0,27.0,54.0,1,1,1
649,1,380.0,248.0,25.0,54.0,1,1,1
650,1,380.0,248.0,25.0,54.0,1,1,1
651,1,380.0,248.0,25.0,54.0,1,1,1
652,1,380.0,248.0,27.0,54.0,1,1,1
653,1,380.0,248.0,27.0,56.0,1,1,1
654,1,380.0,248.0,27.0,56.0,1,1,1
655,1,382.0,248.0,25.0,56.0,1,1,1
656,1,382.0,248.0,25.0,56.0,1,1,1
657,1,382.0,248.0,26.0,56.0,1,1,1
658,1,382.0,248.0,26.0,56.0,1,1,1
659,1,382.0,248.0,26.0,56.0,1,1,1
660,1,382.0,248.0,26.0,56.0,1,1,1
661,1,384.0,248.0,26.0,57.0,1,1,1
662,1,384.0,248.0,26.0,57.0,1,1,1
663,1,384.0,248.0,26.0,57.0,1,1,1
664,1,384.0,248.0,26.0,57.0,1,1,1
665,1,384.0,248.0,26.0,57.0,1,1,1
666,1,384.0,248.0,26.0,57.0,1,1,1
667,1,384.0,248.0,26.0,57.0,1,1,1
668,1,385.0,248.0,27.0,57.0,1,1,1
669,1,385.0,248.0,27.0,57.0,1,1,1
670,1,385.0,248.0,27.0,57.0,1,1,1
671,1,385.0,248.0,27.0,57.0,1,1,1
672,1,385.0,248.0,27.0,57.0,1,1,1
673,1,385.0,248.0,27.0,57.0,1,1,1
674,1,387.0,248.0,27.0,57.0,1,1,1
675,1,387.0,248.0,27.0,57.0,1,1,1
676,1,387.0,248.0,27.0,57.0,1,1,1
677,1,387.0,248.0,27.0,57.0,1,1,1
678,1,387.0,248.0,27.0,57.0,1,1,1
679,1,387.0,248.0,27.0,57.0,1,1,1
680,1,389.0,248.0,27.0,57.0,1,1,1
681,1,389.0,248.0,27.0,57.0,1,1,1
682,1,389.0,248.0,27.0,57.0,1,1,1
683,1,389.0,248.0,27.0,57.0,1,1,1
548,2,304.0,216.0,16.0,34.0,1,1,1
549,2,302.0,216.0,16.0,34.0,1,1,1
550,2,302.0,216.0,16.0,34.0,1,1,1
551,2,302.0,216.0,16.0,34.0,1,1,1
552,2,302.0,216.0,16.0,34.0,1,1,1
553,2,300.0,216.0,16.0,34.0,1,1,1
554,2,300.0,216.0,16.0,34.0,1,1,1
555,2,300.0,216.0,16.0,34.0,1,1,1
556,2,300.0,216.0,16.0,34.0,1,1,1
557,2,298.0,216.0,16.0,34.0,1,1,1
558,2,298.0,216.0,16.0,34.0,1,1,1
559,2,298.0,216.0,16.0,34.0,1,1,1
560,2,298.0,216.0,16.0,34.0,1,1,1
561,2,296.0,216.0,16.0,34.0,1,1,1
562,2,296.0,216.0,16.0,34.0,1,1,1
563,2,296.0,216.0,16.0,34.0,1,1,1
564,2,296.0,216.0,16.0,34.0,1,1,1
565,2,295.0,216.0,16.0,34.0,1,1,1
566,2,295.0,216.0,16.0,34.0,1,1,1
567,2,295.0,216.0,16.0,34.0,1,1,1
568,2,295.0,216.0,16.0,34.0,1,1,1
569,2,295.0,216.0,16.0,34.0,1,1,1
570,2,293.0,216.0,16.0,34.0,1,1,1
571,2,293.0,216.0,16.0,34.0,1,1,1
572,2,293.0,216.0,16.0,34.0,1,1,1
573,2,293.0,216.0,16.0,34.0,1,1,1
574,2,293.0,216.0,16.0,34.0,1,1,1
575,2,291.0,216.0,16.0,34.0,1,1,1
576,2,291.0,216.0,16.0,34.0,1,1,1
577,2,291.0,216.0,16.0,34.0,1,1,1
578,2,291.0,216.0,16.0,34.0,1,1,1
579,2,291.0,216.0,16.0,34.0,1,1,1
580,2,289.0,216.0,16.0,34.0,1,1,1
581,2,289.0,216.0,16.0,34.0,1,1,1
582,2,289.0,216.0,16.0,34.0,1,1,1
583,2,289.0,216.0,16.0,34.0,1,1,1
584,2,289.0,216.0,16.0,34.0,1,1,1
585,2,289.0,216.0,16.0,34.0,1,1,1
586,2,288.0,216.0,16.0,34.0,1,1,1
587,2,288.0,216.0,16.0,34.0,1,1,1
588,2,288.0,216.0,16.0,34.0,1,1,1
589,2,288.0,216.0,16.0,34.0,1,1,1
590,2,288.0,216.0,16.0,34.0,1,1,1
591,2,286.0,216.0,16.0,34.0,1,1,1
592,2,286.0,216.0,16.0,34.0,1,1,1
593,2,286.0,216.0,16.0,34.0,1,1,1
594,2,286.0,216.0,16.0,34.0,1,1,1
595,2,286.0,216.0,16.0,34.0,1,1,1
596,2,284.0,216.0,16.0,34.0,1,1,1
597,2,284.0,216.0,16.0,34.0,1,1,1
598,2,284.0,216.0,16.0,34.0,1,1,1
599,2,284.0,216.0,16.0,34.0,1,1,1
600,2,284.0,216.0,16.0,34.0,1,1,1
601,2,284.0,218.0,16.0,34.0,1,1,1
602,2,282.0,216.0,16.0,36.0,1,1,1
603,2,282.0,216.0,16.0,36.0,1,1,1
604,2,282.0,216.0,16.0,36.0,1,1,1
605,2,282.0,216.0,16.0,36.0,1,1,1
606,2,282.0,216.0,16.0,36.0,1,1,1
607,2,282.0,216.0,16.0,36.0,1,1,1
608,2,282.0,216.0,16.0,36.0,1,1,1
609,2,280.0,216.0,18.0,36.0,1,1,1
610,2,280.0,216.0,16.0,36.0,1,1,1
611,2,280.0,216.0,16.0,36.0,1,1,1
612,2,280.0,216.0,16.0,36.0,1,1,1
613,2,280.0,216.0,16.0,36.0,1,1,1
614,2,280.0,216.0,16.0,36.0,1,1,1
615,2,280.0,216.0,16.0,36.0,1,1,1
616,2,280.0,216.0,16.0,38.0,1,1,1
617,2,279.0,216.0,17.0,38.0,1,1,1
618,2,279.0,216.0,17.0,38.0,1,1,1
619,2,279.0,216.0,16.0,38.0,1,1,1
620,2,279.0,216.0,16.0,38.0,1,1,1
621,2,279.0,216.0,16.0,38.0,1,1,1
622,2,279.0,216.0,16.0,38.0,1,1,1
623,2,279.0,216.0,16.0,38.0,1,1,1
624,2,277.0,216.0,18.0,38.0,1,1,1
625,2,277.0,216.0,18.0,38.0,1,1,1
626,2,277.0,216.0,18.0,38.0,1,1,1
627,2,277.0,216.0,16.0,38.0,1,1,1
628,2,277.0,216.0,16.0,38.0,1,1,1
629,2,277.0,216.0,16.0,38.0,1,1,1
630,2,277.0,216.0,16.0,38.0,1,1,1
631,2,277.0,216.0,16.0,40.0,1,1,1
632,2,275.0,216.0,18.0,40.0,1,1,1
633,2,275.0,216.0,18.0,40.0,1,1,1
634,2,275.0,216.0,18.0,40.0,1,1,1
635,2,275.0,216.0,18.0,40.0,1,1,1
636,2,275.0,216.0,16.0,40.0,1,1,1
637,2,275.0,216.0,16.0,40.0,1,1,1
638,2,275.0,216.0,16.0,40.0,1,1,1
639,2,273.0,216.0,18.0,40.0,1,1,1
640,2,273.0,216.0,18.0,40.0,1,1,1
641,2,273.0,216.0,18.0,40.0,1,1,1
642,2,273.0,216.0,18.0,40.0,1,1,1
643,2,273.0,216.0,18.0,40.0,1,1,1
644,2,273.0,216.0,16.0,40.0,1,1,1
645,2,273.0,216.0,16.0,40.0,1,1,1
646,2,273.0,216.0,16.0,41.0,1,1,1
647,2,272.0,216.0,17.0,41.0,1,1,1
648,2,272.0,216.0,17.0,41.0,1,1,1
649,2,272.0,216.0,17.0,41.0,1,1,1
650,2,272.0,216.0,17.0,41.0,1,1,1
651,2,272.0,216.0,17.0,41.0,1,1,1
652,2,272.0,216.0,17.0,41.0,1,1,1
653,2,272.0,216.0,16.0,41.0,1,1,1
654,2,270.0,216.0,18.0,41.0,1,1,1
655,2,270.0,216.0,18.0,41.0,1,1,1
656,2,270.0,216.0,18.0,41.0,1,1,1
657,2,270.0,216.0,18.0,41.0,1,1,1
658,2,270.0,216.0,18.0,41.0,1,1,1
659,2,270.0,216.0,18.0,41.0,1,1,1
660,2,270.0,216.0,18.0,41.0,1,1,1
661,2,270.0,216.0,18.0,43.0,1,1,1
662,2,270.0,216.0,18.0,43.0,1,1,1
663,2,270.0,216.0,18.0,43.0,1,1,1
664,2,270.0,216.0,18.0,43.0,1,1,1
665,2,270.0,216.0,18.0,43.0,1,1,1
666,2,270.0,216.0,18.0,43.0,1,1,1
667,2,270.0,216.0,18.0,43.0,1,1,1
668,2,270.0,216.0,18.0,43.0,1,1,1
669,2,270.0,216.0,18.0,43.0,1,1,1
670,2,270.0,216.0,18.0,43.0,1,1,1
671,2,270.0,216.0,18.0,43.0,1,1,1
672,2,270.0,216.0,18.0,43.0,1,1,1
673,2,270.0,216.0,18.0,43.0,1,1,1
674,2,270.0,216.0,18.0,43.0,1,1,1
675,2,270.0,216.0,18.0,43.0,1,1,1
676,2,270.0,216.0,18.0,43.0,1,1,1
677,2,270.0,216.0,18.0,43.0,1,1,1
678,2,270.0,216.0,18.0,43.0,1,1,1
679,2,270.0,216.0,18.0,43.0,1,1,1
680,2,270.0,216.0,18.0,43.0,1,1,1
681,2,270.0,216.0,18.0,43.0,1,1,1
682,2,270.0,216.0,18.0,43.0,1,1,1
683,2,270.0,216.0,18.0,43.0,1,1,1
