241,0,1029.0,202.0,32.0,61.0,1,1,1
242,0,1031.0,202.0,32.0,61.0,1,1,1
243,0,1031.0,200.0,32.0,61.0,1,1,1
244,0,1031.0,200.0,32.0,61.0,1,1,1
245,0,1032.0,200.0,32.0,61.0,1,1,1
246,0,1032.0,200.0,32.0,61.0,1,1,1
247,0,1034.0,200.0,32.0,59.0,1,1,1
248,0,1034.0,200.0,32.0,59.0,1,1,1
249,0,1036.0,200.0,32.0,59.0,1,1,1
250,0,1036.0,200.0,32.0,59.0,1,1,1
251,0,1038.0,200.0,32.0,59.0,1,1,1
252,0,1038.0,200.0,32.0,57.0,1,1,1
253,0,1038.0,200.0,32.0,57.0,1,1,1
254,0,1040.0,200.0,32.0,57.0,1,1,1
255,0,1040.0,200.0,32.0,57.0,1,1,1
256,0,1041.0,200.0,32.0,57.0,1,1,1
257,0,1041.0,200.0,32.0,57.0,1,1,1
258,0,1041.0,200.0,32.0,57.0,1,1,1
259,0,1043.0,200.0,32.0,57.0,1,1,1
260,0,1043.0,200.0,32.0,57.0,1,1,1
261,0,1045.0,200.0,32.0,57.0,1,1,1
262,0,1045.0,200.0,32.0,57.0,1,1,1
263,0,1045.0,200.0,32.0,57.0,1,1,1
264,0,1047.0,200.0,32.0,57.0,1,1,1
265,0,1047.0,200.0,32.0,57.0,1,1,1
266,0,1048.0,200.0,32.0,57.0,1,1,1
267,0,1048.0,200.0,32.0,57.0,1,1,1
268,0,1050.0,200.0,32.0,57.0,1,1,1
269,0,1050.0,200.0,32.0,56.0,1,1,1
270,0,1052.0,200.0,32.0,56.0,1,1,1
271,0,1052.0,200.0,32.0,56.0,1,1,1
272,0,1054.0,200.0,32.0,56.0,1,1,1
273,0,1056.0,200.0,32.0,56.0,1,1,1
274,0,1056.0,200.0,32.0,56.0,1,1,1
275,0,1057.0,200.0,32.0,56.0,1,1,1
276,0,1059.0,200.0,32.0,56.0,1,1,1
277,0,1059.0,200.0,32.0,56.0,1,1,1
278,0,1061.0,200.0,32.0,56.0,1,1,1
279,0,1063.0,200.0,32.0,56.0,1,1,1
280,0,1063.0,200.0,32.0,56.0,1,1,1
281,0,1064.0,200.0,32.0,56.0,1,1,1
282,0,1066.0,200.0,32.0,56.0,1,1,1
283,0,1066.0,200.0,32.0,56.0,1,1,1
284,0,1068.0,200.0,32.0,56.0,1,1,1
285,0,1070.0,200.0,32.0,56.0,1,1,1
286,0,1070.0,200.0,32.0,56.0,1,1,1
287,0,1072.0,200.0,32.0,56.0,1,1,1
288,0,1073.0,200.0,32.0,56.0,1,1,1
289,0,1073.0,200.0,32.0,56.0,1,1,1
290,0,1075.0,200.0,32.0,56.0,1,1,1
291,0,1077.0,200.0,32.0,56.0,1,1,1
292,0,1077.0,200.0,32.0,54.0,1,1,1
293,0,1079.0,200.0,32.0,54.0,1,1,1
294,0,1080.0,200.0,32.0,54.0,1,1,1
295,0,1082.0,200.0,32.0,54.0,1,1,1
296,0,1084.0,200.0,32.0,54.0,1,1,1
297,0,1086.0,200.0,32.0,54.0,1,1,1
298,0,1088.0,200.0,32.0,54.0,1,1,1
299,0,1089.0,200.0,32.0,54.0,1,1,1
300,0,1091.0,200.0,32.0,54.0,1,1,1
301,0,1093.0,200.0,32.0,54.0,1,1,1
302,0,1093.0,199.0,32.0,55.0,1,1,1
303,0,1095.0,199.0,32.0,55.0,1,1,1
304,0,1096.0,199.0,32.0,55.0,1,1,1
305,0,1098.0,199.0,32.0,55.0,1,1,1
306,0,1100.0,199.0,32.0,55.0,1,1,1
307,0,1102.0,199.0,32.0,55.0,1,1,1
308,0,1104.0,199.0,30.0,55.0,1,1,1
309,0,1105.0,199.0,31.0,55.0,1,1,1
310,0,1107.0,199.0,30.0,55.0,1,1,1
311,0,1109.0,199.0,30.0,55.0,1,1,1
312,0,1111.0,199.0,30.0,55.0,1,1,1
313,0,1112.0,199.0,31.0,55.0,1,1,1
314,0,1114.0,199.0,30.0,55.0,1,1,1
315,0,1116.0,199.0,28.0,55.0,1,1,1
316,0,1118.0,199.0,28.0,55.0,1,1,1
317,0,1120.0,199.0,28.0,55.0,1,1,1
318,0,1121.0,199.0,29.0,55.0,1,1,1
319,0,1123.0,199.0,29.0,55.0,1,1,1
320,0,1125.0,199.0,28.0,55.0,1,1,1
321,0,1125.0,199.0,30.0,55.0,1,1,1
322,0,1127.0,199.0,28.0,55.0,1,1,1
323,0,1128.0,199.0,29.0,55.0,1,1,1
324,0,1130.0,199.0,29.0,55.0,1,1,1
325,0,1132.0,199.0,28.0,55.0,1,1,1
326,0,1134.0,199.0,28.0,55.0,1,1,1
327,0,1136.0,199.0,28.0,55.0,1,1,1
328,0,1137.0,199.0,29.0,55.0,1,1,1
329,0,1139.0,199.0,27.0,55.0,1,1,1
330,0,1141.0,199.0,27.0,55.0,1,1,1
331,0,1143.0,199.0,26.0,55.0,1,1,1
332,0,1144.0,199.0,27.0,55.0,1,1,1
333,0,1146.0,199.0,27.0,55.0,1,1,1
334,0,1148.0,199.0,27.0,55.0,1,1,1
335,0,1150.0,199.0,26.0,55.0,1,1,1
336,0,1152.0,199.0,24.0,55.0,1,1,1
337,0,1153.0,199.0,25.0,55.0,1,1,1
338,0,1155.0,199.0,25.0,55.0,1,1,1
339,0,1157.0,199.0,25.0,57.0,1,1,1
340,0,1157.0,197.0,27.0,59.0,1,1,1
341,0,1159.0,197.0,26.0,59.0,1,1,1
342,0,1160.0,197.0,27.0,59.0,1,1,1
343,0,1162.0,197.0,25.0,59.0,1,1,1
344,0,1164.0,197.0,25.0,59.0,1,1,1
345,0,1166.0,197.0,25.0,59.0,1,1,1
346,0,1168.0,197.0,24.0,59.0,1,1,1
347,0,1169.0,197.0,25.0,59.0,1,1,1
348,0,1171.0,197.0,25.0,59.0,1,1,1
349,0,1173.0,197.0,25.0,59.0,1,1,1
350,0,1175.0,197.0,23.0,59.0,1,1,1
351,0,1176.0,197.0,24.0,59.0,1,1,1
352,0,1178.0,197.0,23.0,59.0,1,1,1
353,0,1180.0,197.0,23.0,59.0,1,1,1
354,0,1182.0,197.0,23.0,59.0,1,1,1
355,0,1184.0,197.0,23.0,59.0,1,1,1
356,0,1185.0,197.0,23.0,59.0,1,1,1
357,0,1187.0,197.0,21.0,59.0,1,1,1
358,0,1189.0,197.0,21.0,59.0,1,1,1
359,0,1189.0,197.0,23.0,59.0,1,1,1
360,0,1191.0,197.0,23.0,59.0,1,1,1
361,0,1192.0,197.0,24.0,59.0,1,1,1
362,0,1194.0,197.0,23.0,59.0,1,1,1
363,0,1196.0,197.0,23.0,59.0,1,1,1
364,0,1198.0,197.0,21.0,59.0,1,1,1
365,0,1200.0,197.0,21.0,59.0,1,1,1
366,0,1201.0,197.0,22.0,59.0,1,1,1
367,0,1203.0,197.0,21.0,59.0,1,1,1
368,0,1205.0,197.0,21.0,59.0,1,1,1
369,0,1207.0,197.0,21.0,59.0,1,1,1
370,0,1208.0,197.0,22.0,59.0,1,1,1
371,0,1210.0,197.0,20.0,59.0,1,1,1
372,0,1212.0,197.0,20.0,59.0,1,1,1
373,0,1214.0,197.0,19.0,59.0,1,1,1
374,0,1216.0,197.0,19.0,59.0,1,1,1
375,0,1217.0,197.0,20.0,59.0,1,1,1
376,0,1219.0,197.0,20.0,59.0,1,1,1
377,0,1221.0,197.0,19.0,60.0,1,1,1
378,0,1221.0,197.0,27.0,60.0,1,1,1
379,0,1223.0,197.0,25.0,60.0,1,1,1
380,0,1224.0,197.0,25.0,60.0,1,1,1
381,0,1226.0,197.0,25.0,60.0,1,1,1
382,0,1228.0,197.0,25.0,60.0,1,1,1
383,0,1230.0,197.0,25.0,60.0,1,1,1
384,0,1232.0,197.0,24.0,60.0,1,1,1
385,0,1233.0,197.0,25.0,60.0,1,1,1
386,0,1235.0,197.0,25.0,60.0,1,1,1
387,0,1237.0,197.0,25.0,60.0,1,1,1
388,0,1239.0,197.0,25.0,60.0,1,1,1
389,0,1240.0,197.0,25.0,60.0,1,1,1
390,0,1242.0,197.0,25.0,60.0,1,1,1
391,0,1244.0,197.0,25.0,60.0,1,1,1
392,0,1246.0,197.0,25.0,60.0,1,1,1
393,0,1248.0,197.0,24.0,60.0,1,1,1
394,0,1249.0,197.0,25.0,60.0,1,1,1
395,0,1251.0,199.0,25.0,60.0,1,1,1
396,0,1251.0,199.0,25.0,60.0,1,1,1
397,0,1253.0,199.0,23.0,60.0,1,1,1
398,0,1255.0,199.0,21.0,60.0,1,1,1
399,0,1256.0,199.0,20.0,60.0,1,1,1
400,0,1256.0,199.0,20.0,60.0,1,1,1
401,0,1258.0,199.0,18.0,60.0,1,1,1
402,0,1260.0,199.0,16.0,60.0,1,1,1
403,0,1262.0,199.0,14.0,60.0,1,1,1
404,0,1262.0,199.0,14.0,60.0,1,1,1
405,0,1264.0,199.0,12.0,60.0,1,1,1
406,0,1265.0,199.0,11.0,60.0,1,1,1
407,0,1267.0,199.0,9.0,60.0,1,1,1
408,0,1269.0,199.0,7.0,60.0,1,1,1
409,0,1269.0,199.0,7.0,60.0,1,1,1
410,0,1269.0,199.0,7.0,60.0,1,1,1
411,0,1269.0,199.0,7.0,60.0,1,1,1
412,0,1269.0,199.0,7.0,60.0,1,1,1
1,1,524.0,227.0,23.0,34.0,1,1,1
2,1,524.0,225.0,23.0,34.0,1,1,1
3,1,524.0,225.0,23.0,34.0,1,1,1
4,1,526.0,225.0,23.0,34.0,1,1,1
5,1,526.0,225.0,23.0,34.0,1,1,1
6,1,526.0,225.0,23.0,34.0,1,1,1
7,1,528.0,225.0,23.0,34.0,1,1,1
8,1,528.0,225.0,23.0,34.0,1,1,1
9,1,528.0,225.0,23.0,34.0,1,1,1
10,1,529.0,225.0,23.0,34.0,1,1,1
11,1,529.0,225.0,23.0,34.0,1,1,1
12,1,529.0,225.0,23.0,34.0,1,1,1
13,1,531.0,225.0,23.0,34.0,1,1,1
14,1,531.0,225.0,23.0,34.0,1,1,1
15,1,533.0,225.0,23.0,34.0,1,1,1
16,1,533.0,225.0,23.0,34.0,1,1,1
17,1,533.0,225.0,23.0,34.0,1,1,1
18,1,535.0,225.0,23.0,34.0,1,1,1
19,1,535.0,225.0,23.0,34.0,1,1,1
20,1,535.0,224.0,23.0,33.0,1,1,1
21,1,536.0,224.0,24.0,33.0,1,1,1
22,1,536.0,224.0,24.0,33.0,1,1,1
23,1,536.0,224.0,24.0,33.0,1,1,1
24,1,538.0,224.0,23.0,33.0,1,1,1
25,1,538.0,224.0,23.0,33.0,1,1,1
26,1,540.0,224.0,23.0,33.0,1,1,1
27,1,540.0,224.0,23.0,33.0,1,1,1
28,1,540.0,224.0,23.0,33.0,1,1,1
29,1,542.0,224.0,23.0,33.0,1,1,1
30,1,542.0,224.0,23.0,33.0,1,1,1
31,1,542.0,224.0,23.0,33.0,1,1,1
32,1,544.0,224.0,23.0,33.0,1,1,1
33,1,544.0,224.0,23.0,33.0,1,1,1
34,1,544.0,224.0,23.0,33.0,1,1,1
35,1,545.0,224.0,23.0,33.0,1,1,1
36,1,545.0,224.0,23.0,33.0,1,1,1
37,1,547.0,224.0,23.0,33.0,1,1,1
38,1,547.0,222.0,23.0,35.0,1,1,1
39,1,547.0,222.0,23.0,35.0,1,1,1
40,1,547.0,222.0,23.0,35.0,1,1,1
41,1,547.0,222.0,23.0,35.0,1,1,1
42,1,549.0,222.0,23.0,35.0,1,1,1
43,1,549.0,222.0,23.0,35.0,1,1,1
44,1,549.0,222.0,23.0,35.0,1,1,1
45,1,549.0,222.0,23.0,35.0,1,1,1
46,1,551.0,222.0,23.0,35.0,1,1,1
47,1,551.0,222.0,23.0,35.0,1,1,1
48,1,551.0,222.0,23.0,35.0,1,1,1
49,1,551.0,222.0,23.0,35.0,1,1,1
50,1,551.0,222.0,23.0,35.0,1,1,1
51,1,552.0,222.0,24.0,35.0,1,1,1
52,1,552.0,222.0,24.0,35.0,1,1,1
53,1,552.0,222.0,24.0,35.0,1,1,1
54,1,552.0,222.0,24.0,35.0,1,1,1
55,1,554.0,222.0,23.0,35.0,1,1,1
56,1,554.0,222.0,23.0,35.0,1,1,1
57,1,554.0,222.0,23.0,35.0,1,1,1
58,1,554.0,222.0,23.0,35.0,1,1,1
59,1,556.0,222.0,23.0,35.0,1,1,1
60,1,556.0,222.0,23.0,35.0,1,1,1
61,1,556.0,222.0,23.0,35.0,1,1,1
62,1,556.0,222.0,23.0,35.0,1,1,1
63,1,556.0,222.0,23.0,35.0,1,1,1
64,1,558.0,222.0,23.0,35.0,1,1,1
65,1,558.0,222.0,23.0,35.0,1,1,1
66,1,558.0,222.0,23.0,35.0,1,1,1
67,1,558.0,222.0,23.0,35.0,1,1,1
68,1,560.0,222.0,23.0,35.0,1,1,1
69,1,560.0,222.0,23.0,35.0,1,1,1
70,1,560.0,222.0,23.0,35.0,1,1,1
71,1,560.0,222.0,23.0,37.0,1,1,1
72,1,560.0,222.0,23.0,37.0,1,1,1
73,1,561.0,222.0,23.0,37.0,1,1,1
74,1,561.0,222.0,23.0,37.0,1,1,1
75,1,561.0,222.0,23.0,37.0,1,1,1
76,1,561.0,222.0,23.0,37.0,1,1,1
77,1,563.0,222.0,23.0,37.0,1,1,1
78,1,563.0,222.0,23.0,37.0,1,1,1
79,1,563.0,222.0,23.0,37.0,1,1,1
80,1,563.0,222.0,23.0,37.0,1,1,1
81,1,565.0,222.0,23.0,37.0,1,1,1
82,1,565.0,222.0,23.0,37.0,1,1,1
83,1,565.0,222.0,23.0,37.0,1,1,1
84,1,565.0,222.0,23.0,37.0,1,1,1
85,1,565.0,222.0,23.0,37.0,1,1,1
86,1,567.0,222.0,23.0,37.0,1,1,1
87,1,567.0,222.0,23.0,37.0,1,1,1
88,1,567.0,222.0,23.0,37.0,1,1,1
89,1,567.0,222.0,23.0,37.0,1,1,1
90,1,568.0,222.0,24.0,37.0,1,1,1
91,1,568.0,222.0,24.0,37.0,1,1,1
92,1,568.0,222.0,24.0,37.0,1,1,1
93,1,568.0,222.0,24.0,37.0,1,1,1
94,1,568.0,222.0,24.0,37.0,1,1,1
95,1,570.0,222.0,23.0,37.0,1,1,1
96,1,570.0,222.0,23.0,37.0,1,1,1
97,1,570.0,222.0,23.0,37.0,1,1,1
98,1,570.0,222.0,23.0,37.0,1,1,1
99,1,572.0,222.0,23.0,37.0,1,1,1
100,1,572.0,222.0,23.0,37.0,1,1,1
101,1,572.0,222.0,23.0,37.0,1,1,1
102,1,572.0,222.0,23.0,37.0,1,1,1
103,1,574.0,222.0,23.0,37.0,1,1,1
104,1,574.0,222.0,23.0,37.0,1,1,1
105,1,574.0,222.0,23.0,39.0,1,1,1
106,1,574.0,222.0,23.0,39.0,1,1,1
107,1,574.0,222.0,23.0,39.0,1,1,1
108,1,576.0,222.0,23.0,39.0,1,1,1
109,1,576.0,222.0,23.0,39.0,1,1,1
110,1,576.0,222.0,23.0,39.0,1,1,1
111,1,576.0,222.0,23.0,39.0,1,1,1
112,1,577.0,222.0,23.0,39.0,1,1,1
113,1,577.0,222.0,23.0,39.0,1,1,1
114,1,577.0,222.0,23.0,39.0,1,1,1
115,1,577.0,222.0,23.0,39.0,1,1,1
116,1,579.0,222.0,23.0,39.0,1,1,1
117,1,579.0,222.0,23.0,39.0,1,1,1
118,1,579.0,222.0,23.0,39.0,1,1,1
119,1,579.0,222.0,23.0,39.0,1,1,1
120,1,579.0,222.0,23.0,39.0,1,1,1
121,1,581.0,222.0,23.0,39.0,1,1,1
122,1,581.0,222.0,23.0,39.0,1,1,1
123,1,581.0,222.0,23.0,39.0,1,1,1
124,1,581.0,222.0,23.0,39.0,1,1,1
125,1,583.0,222.0,23.0,39.0,1,1,1
126,1,583.0,222.0,23.0,39.0,1,1,1
127,1,583.0,222.0,23.0,39.0,1,1,1
128,1,583.0,222.0,23.0,39.0,1,1,1
129,1,583.0,222.0,23.0,39.0,1,1,1
130,1,584.0,222.0,24.0,39.0,1,1,1
131,1,584.0,222.0,24.0,39.0,1,1,1
132,1,584.0,222.0,24.0,39.0,1,1,1
133,1,584.0,222.0,24.0,39.0,1,1,1
134,1,586.0,222.0,23.0,39.0,1,1,1
135,1,586.0,222.0,23.0,39.0,1,1,1
136,1,586.0,222.0,23.0,39.0,1,1,1
137,1,586.0,222.0,23.0,39.0,1,1,1
138,1,588.0,222.0,23.0,39.0,1,1,1
139,1,588.0,222.0,23.0,41.0,1,1,1
140,1,588.0,222.0,23.0,41.0,1,1,1
141,1,588.0,222.0,23.0,41.0,1,1,1
142,1,588.0,222.0,23.0,41.0,1,1,1
143,1,590.0,222.0,23.0,41.0,1,1,1
144,1,590.0,222.0,23.0,41.0,1,1,1
145,1,590.0,222.0,23.0,41.0,1,1,1
146,1,590.0,222.0,23.0,41.0,1,1,1
147,1,592.0,222.0,23.0,41.0,1,1,1
148,1,592.0,222.0,23.0,41.0,1,1,1
149,1,592.0,222.0,23.0,41.0,1,1,1
150,1,592.0,222.0,23.0,41.0,1,1,1
151,1,592.0,222.0,23.0,41.0,1,1,1
152,1,593.0,222.0,23.0,41.0,1,1,1
153,1,593.0,222.0,23.0,41.0,1,1,1
154,1,593.0,222.0,23.0,41.0,1,1,1
155,1,593.0,222.0,23.0,41.0,1,1,1
156,1,595.0,222.0,23.0,41.0,1,1,1
157,1,595.0,222.0,23.0,41.0,1,1,1
158,1,595.0,222.0,23.0,41.0,1,1,1
159,1,595.0,222.0,23.0,41.0,1,1,1
160,1,597.0,222.0,23.0,41.0,1,1,1
161,1,597.0,222.0,23.0,41.0,1,1,1
162,1,597.0,222.0,23.0,41.0,1,1,1
163,1,597.0,222.0,23.0,41.0,1,1,1
164,1,597.0,222.0,23.0,41.0,1,1,1
165,1,599.0,222.0,23.0,41.0,1,1,1
166,1,599.0,222.0,23.0,41.0,1,1,1
167,1,599.0,222.0,23.0,41.0,1,1,1
168,1,599.0,222.0,23.0,41.0,1,1,1
169,1,600.0,222.0,24.0,41.0,1,1,1
170,1,600.0,222.0,24.0,41.0,1,1,1
171,1,600.0,222.0,24.0,41.0,1,1,1
172,1,600.0,222.0,24.0,41.0,1,1,1
173,1,602.0,222.0,23.0,42.0,1,1,1
174,1,602.0,222.0,23.0,42.0,1,1,1
175,1,602.0,222.0,23.0,42.0,1,1,1
176,1,604.0,222.0,23.0,42.0,1,1,1
177,1,604.0,222.0,23.0,42.0,1,1,1
178,1,606.0,222.0,23.0,44.0,1,1,1
179,1,606.0,220.0,23.0,44.0,1,1,1
180,1,606.0,220.0,23.0,44.0,1,1,1
181,1,608.0,220.0,23.0,44.0,1,1,1
182,1,608.0,220.0,23.0,44.0,1,1,1
183,1,608.0,220.0,23.0,44.0,1,1,1
184,1,609.0,220.0,23.0,44.0,1,1,1
185,1,609.0,220.0,23.0,44.0,1,1,1
186,1,611.0,220.0,23.0,44.0,1,1,1
187,1,611.0,220.0,23.0,44.0,1,1,1
188,1,611.0,220.0,23.0,44.0,1,1,1
189,1,613.0,220.0,23.0,44.0,1,1,1
190,1,613.0,220.0,23.0,44.0,1,1,1
191,1,615.0,220.0,23.0,44.0,1,1,1
192,1,615.0,220.0,23.0,44.0,1,1,1
193,1,615.0,220.0,23.0,44.0,1,1,1
194,1,616.0,220.0,24.0,44.0,1,1,1
195,1,616.0,220.0,24.0,44.0,1,1,1
196,1,618.0,220.0,23.0,44.0,1,1,1
197,1,618.0,220.0,23.0,44.0,1,1,1
198,1,620.0,220.0,23.0,44.0,1,1,1
199,1,620.0,220.0,23.0,44.0,1,1,1
200,1,620.0,220.0,23.0,44.0,1,1,1
201,1,622.0,220.0,23.0,44.0,1,1,1
202,1,622.0,220.0,23.0,44.0,1,1,1
203,1,624.0,220.0,23.0,44.0,1,1,1
204,1,624.0,220.0,23.0,44.0,1,1,1
205,1,625.0,220.0,23.0,44.0,1,1,1
206,1,625.0,218.0,23.0,45.0,1,1,1
207,1,625.0,218.0,23.0,45.0,1,1,1
208,1,625.0,218.0,23.0,45.0,1,1,1
209,1,627.0,218.0,23.0,45.0,1,1,1
210,1,627.0,218.0,23.0,45.0,1,1,1
211,1,627.0,218.0,23.0,45.0,1,1,1
212,1,627.0,218.0,23.0,45.0,1,1,1
213,1,629.0,218.0,23.0,45.0,1,1,1
214,1,629.0,218.0,23.0,45.0,1,1,1
215,1,629.0,218.0,23.0,45.0,1,1,1
216,1,629.0,218.0,23.0,45.0,1,1,1
217,1,631.0,218.0,23.0,45.0,1,1,1
218,1,631.0,218.0,23.0,45.0,1,1,1
219,1,631.0,218.0,23.0,45.0,1,1,1
220,1,632.0,218.0,24.0,45.0,1,1,1
221,1,632.0,218.0,24.0,45.0,1,1,1
222,1,632.0,218.0,24.0,45.0,1,1,1
223,1,632.0,218.0,24.0,45.0,1,1,1
224,1,634.0,218.0,23.0,45.0,1,1,1
225,1,634.0,218.0,23.0,45.0,1,1,1
226,1,634.0,218.0,23.0,45.0,1,1,1
227,1,634.0,218.0,23.0,45.0,1,1,1
228,1,636.0,218.0,23.0,45.0,1,1,1
229,1,636.0,218.0,23.0,45.0,1,1,1
230,1,636.0,218.0,23.0,45.0,1,1,1
231,1,638.0,218.0,23.0,45.0,1,1,1
232,1,638.0,218.0,23.0,45.0,1,1,1
233,1,638.0,218.0,23.0,45.0,1,1,1
234,1,638.0,218.0,23.0,45.0,1,1,1
235,1,640.0,218.0,23.0,45.0,1,1,1
236,1,640.0,218.0,23.0,45.0,1,1,1
237,1,640.0,218.0,23.0,45.0,1,1,1
238,1,640.0,218.0,23.0,45.0,1,1,1
239,1,641.0,218.0,23.0,45.0,1,1,1
240,1,641.0,218.0,23.0,45.0,1,1,1
241,1,641.0,218.0,23.0,45.0,1,1,1
242,1,643.0,218.0,23.0,45.0,1,1,1
243,1,643.0,216.0,23.0,45.0,1,1,1
244,1,643.0,216.0,23.0,45.0,1,1,1
245,1,643.0,216.0,23.0,45.0,1,1,1
246,1,645.0,216.0,23.0,45.0,1,1,1
247,1,645.0,216.0,23.0,45.0,1,1,1
248,1,645.0,216.0,23.0,45.0,1,1,1
249,1,645.0,216.0,23.0,45.0,1,1,1
250,1,647.0,216.0,23.0,45.0,1,1,1
251,1,647.0,216.0,23.0,45.0,1,1,1
252,1,647.0,216.0,23.0,45.0,1,1,1
253,1,647.0,216.0,23.0,45.0,1,1,1
254,1,648.0,216.0,24.0,45.0,1,1,1
255,1,648.0,216.0,24.0,45.0,1,1,1
256,1,648.0,216.0,24.0,45.0,1,1,1
257,1,648.0,216.0,24.0,45.0,1,1,1
258,1,650.0,216.0,23.0,45.0,1,1,1
259,1,650.0,216.0,23.0,45.0,1,1,1
260,1,650.0,216.0,23.0,45.0,1,1,1
261,1,650.0,216.0,23.0,45.0,1,1,1
262,1,652.0,216.0,23.0,45.0,1,1,1
263,1,652.0,216.0,23.0,45.0,1,1,1
264,1,652.0,216.0,23.0,45.0,1,1,1
265,1,652.0,216.0,23.0,45.0,1,1,1
266,1,654.0,216.0,23.0,45.0,1,1,1
267,1,654.0,216.0,23.0,45.0,1,1,1
268,1,654.0,216.0,23.0,45.0,1,1,1
269,1,654.0,216.0,23.0,45.0,1,1,1
270,1,656.0,216.0,23.0,45.0,1,1,1
271,1,656.0,216.0,23.0,45.0,1,1,1
272,1,656.0,216.0,23.0,45.0,1,1,1
273,1,656.0,216.0,23.0,45.0,1,1,1
274,1,657.0,216.0,23.0,45.0,1,1,1
275,1,657.0,216.0,23.0,45.0,1,1,1
276,1,657.0,216.0,23.0,45.0,1,1,1
277,1,657.0,216.0,23.0,45.0,1,1,1
278,1,659.0,216.0,23.0,45.0,1,1,1
279,1,659.0,216.0,23.0,45.0,1,1,1
