61,1,872.0,216.0,25.0,56.0,1,1,1
62,1,871.0,216.0,25.0,56.0,1,1,1
63,1,869.0,216.0,25.0,56.0,1,1,1
64,1,867.0,216.0,25.0,56.0,1,1,1
65,1,865.0,216.0,25.0,56.0,1,1,1
66,1,864.0,216.0,24.0,57.0,1,1,1
67,1,862.0,216.0,25.0,57.0,1,1,1
68,1,860.0,216.0,25.0,57.0,1,1,1
69,1,858.0,216.0,25.0,57.0,1,1,1
70,1,856.0,216.0,25.0,57.0,1,1,1
71,1,855.0,216.0,25.0,57.0,1,1,1
72,1,853.0,216.0,25.0,57.0,1,1,1
73,1,851.0,216.0,25.0,57.0,1,1,1
74,1,851.0,216.0,25.0,59.0,1,1,1
75,1,849.0,216.0,25.0,59.0,1,1,1
76,1,848.0,216.0,24.0,59.0,1,1,1
77,1,846.0,216.0,25.0,59.0,1,1,1
78,1,844.0,216.0,25.0,59.0,1,1,1
79,1,842.0,216.0,25.0,59.0,1,1,1
80,1,842.0,216.0,23.0,59.0,1,1,1
81,1,840.0,216.0,25.0,59.0,1,1,1
82,1,839.0,216.0,25.0,59.0,1,1,1
83,1,837.0,216.0,25.0,59.0,1,1,1
84,1,835.0,216.0,25.0,59.0,1,1,1
85,1,833.0,216.0,25.0,59.0,1,1,1
86,1,833.0,216.0,23.0,59.0,1,1,1
87,1,832.0,216.0,24.0,59.0,1,1,1
88,1,830.0,216.0,25.0,59.0,1,1,1
89,1,828.0,216.0,25.0,59.0,1,1,1
90,1,826.0,216.0,25.0,59.0,1,1,1
91,1,826.0,216.0,23.0,59.0,1,1,1
92,1,824.0,216.0,24.0,59.0,1,1,1
93,1,823.0,216.0,23.0,59.0,1,1,1
94,1,821.0,216.0,25.0,59.0,1,1,1
95,1,819.0,216.0,25.0,59.0,1,1,1
96,1,817.0,216.0,25.0,59.0,1,1,1
97,1,817.0,216.0,23.0,59.0,1,1,1
98,1,816.0,216.0,23.0,59.0,1,1,1
99,1,814.0,216.0,23.0,59.0,1,1,1
100,1,812.0,216.0,25.0,59.0,1,1,1
101,1,810.0,216.0,25.0,59.0,1,1,1
102,1,808.0,216.0,25.0,59.0,1,1,1
103,1,808.0,216.0,24.0,59.0,1,1,1
104,1,807.0,216.0,23.0,59.0,1,1,1
105,1,805.0,216.0,23.0,59.0,1,1,1
106,1,803.0,216.0,25.0,59.0,1,1,1
107,1,801.0,216.0,25.0,59.0,1,1,1
108,1,801.0,216.0,23.0,59.0,1,1,1
109,1,800.0,216.0,23.0,59.0,1,1,1
110,1,798.0,216.0,23.0,59.0,1,1,1
111,1,796.0,216.0,23.0,59.0,1,1,1
112,1,794.0,216.0,23.0,59.0,1,1,1
113,1,792.0,216.0,25.0,59.0,1,1,1
114,1,792.0,216.0,24.0,59.0,1,1,1
115,1,791.0,216.0,23.0,59.0,1,1,1
116,1,789.0,216.0,23.0,59.0,1,1,1
117,1,787.0,216.0,23.0,59.0,1,1,1
118,1,785.0,216.0,23.0,59.0,1,1,1
119,1,784.0,216.0,24.0,59.0,1,1,1
120,1,784.0,216.0,23.0,59.0,1,1,1
121,1,782.0,216.0,23.0,59.0,1,1,1
122,1,780.0,216.0,23.0,59.0,1,1,1
123,1,778.0,216.0,23.0,59.0,1,1,1
124,1,776.0,216.0,24.0,59.0,1,1,1
125,1,776.0,216.0,24.0,59.0,1,1,1
126,1,775.0,216.0,23.0,57.0,1,1,1
127,1,773.0,216.0,23.0,57.0,1,1,1
128,1,771.0,216.0,23.0,57.0,1,1,1
129,1,769.0,216.0,23.0,57.0,1,1,1
130,1,768.0,216.0,23.0,57.0,1,1,1
131,1,766.0,216.0,23.0,57.0,1,1,1
132,1,764.0,216.0,23.0,57.0,1,1,1
133,1,762.0,216.0,23.0,57.0,1,1,1
134,1,760.0,216.0,24.0,57.0,1,1,1
135,1,759.0,216.0,23.0,57.0,1,1,1
136,1,757.0,216.0,23.0,57.0,1,1,1
137,1,755.0,216.0,23.0,57.0,1,1,1
138,1,753.0,216.0,23.0,57.0,1,1,1
139,1,752.0,216.0,23.0,57.0,1,1,1
140,1,750.0,216.0,23.0,57.0,1,1,1
141,1,748.0,216.0,23.0,57.0,1,1,1
142,1,746.0,216.0,23.0,57.0,1,1,1
143,1,744.0,216.0,24.0,57.0,1,1,1
144,1,743.0,216.0,23.0,57.0,1,1,1
145,1,741.0,216.0,23.0,57.0,1,1,1
146,1,739.0,216.0,23.0,57.0,1,1,1
147,1,737.0,216.0,23.0,57.0,1,1,1
148,1,736.0,216.0,23.0,57.0,1,1,1
149,1,734.0,218.0,23.0,55.0,1,1,1
150,1,732.0,218.0,23.0,55.0,1,1,1
151,1,730.0,218.0,23.0,55.0,1,1,1
152,1,728.0,218.0,24.0,55.0,1,1,1
153,1,727.0,218.0,23.0,55.0,1,1,1
154,1,725.0,218.0,23.0,55.0,1,1,1
155,1,723.0,218.0,23.0,55.0,1,1,1
156,1,721.0,218.0,23.0,55.0,1,1,1
157,1,720.0,218.0,23.0,55.0,1,1,1
158,1,718.0,218.0,23.0,55.0,1,1,1
159,1,716.0,218.0,23.0,55.0,1,1,1
160,1,714.0,218.0,23.0,55.0,1,1,1
161,1,712.0,218.0,24.0,55.0,1,1,1
162,1,711.0,218.0,23.0,55.0,1,1,1
163,1,709.0,218.0,23.0,55.0,1,1,1
164,1,707.0,218.0,23.0,55.0,1,1,1
165,1,705.0,218.0,23.0,55.0,1,1,1
166,1,704.0,218.0,23.0,55.0,1,1,1
167,1,702.0,218.0,23.0,55.0,1,1,1
168,1,700.0,218.0,23.0,55.0,1,1,1
169,1,698.0,218.0,23.0,55.0,1,1,1
170,1,696.0,218.0,24.0,55.0,1,1,1
171,1,695.0,218.0,23.0,55.0,1,1,1
172,1,695.0,220.0,23.0,53.0,1,1,1
173,1,693.0,218.0,23.0,54.0,1,1,1
174,1,691.0,218.0,23.0,54.0,1,1,1
175,1,691.0,218.0,23.0,54.0,1,1,1
176,1,689.0,216.0,23.0,54.0,1,1,1
177,1,689.0,216.0,23.0,54.0,1,1,1
178,1,688.0,216.0,23.0,54.0,1,1,1
179,1,688.0,216.0,23.0,54.0,1,1,1
180,1,686.0,216.0,23.0,54.0,1,1,1
181,1,684.0,216.0,23.0,54.0,1,1,1
182,1,682.0,216.0,23.0,54.0,1,1,1
183,1,680.0,216.0,24.0,54.0,1,1,1
184,1,679.0,216.0,23.0,54.0,1,1,1
185,1,677.0,216.0,23.0,54.0,1,1,1
186,1,675.0,216.0,23.0,54.0,1,1,1
187,1,673.0,216.0,23.0,54.0,1,1,1
188,1,672.0,216.0,23.0,54.0,1,1,1
189,1,670.0,216.0,23.0,54.0,1,1,1
190,1,668.0,216.0,23.0,54.0,1,1,1
191,1,666.0,216.0,23.0,54.0,1,1,1
192,1,664.0,216.0,24.0,54.0,1,1,1
193,1,663.0,216.0,25.0,54.0,1,1,1
194,1,661.0,216.0,25.0,54.0,1,1,1
195,1,659.0,216.0,25.0,54.0,1,1,1
196,1,657.0,216.0,25.0,54.0,1,1,1
197,1,656.0,216.0,24.0,54.0,1,1,1
198,1,654.0,216.0,25.0,54.0,1,1,1
199,1,652.0,216.0,25.0,54.0,1,1,1
200,1,650.0,216.0,25.0,54.0,1,1,1
201,1,648.0,216.0,25.0,54.0,1,1,1
202,1,647.0,216.0,25.0,54.0,1,1,1
203,1,645.0,216.0,25.0,54.0,1,1,1
204,1,643.0,216.0,25.0,54.0,1,1,1
205,1,641.0,216.0,25.0,54.0,1,1,1
206,1,641.0,216.0,25.0,56.0,1,1,1
207,1,640.0,216.0,24.0,56.0,1,1,1
208,1,638.0,216.0,25.0,56.0,1,1,1
209,1,636.0,216.0,25.0,56.0,1,1,1
210,1,636.0,216.0,23.0,56.0,1,1,1
211,1,634.0,216.0,25.0,56.0,1,1,1
212,1,632.0,216.0,25.0,56.0,1,1,1
213,1,632.0,216.0,24.0,56.0,1,1,1
214,1,631.0,216.0,23.0,56.0,1,1,1
215,1,629.0,216.0,25.0,56.0,1,1,1
216,1,627.0,216.0,25.0,56.0,1,1,1
217,1,627.0,216.0,23.0,56.0,1,1,1
218,1,625.0,216.0,23.0,56.0,1,1,1
219,1,624.0,216.0,24.0,56.0,1,1,1
220,1,624.0,216.0,23.0,56.0,1,1,1
221,1,622.0,216.0,23.0,56.0,1,1,1
222,1,620.0,216.0,23.0,56.0,1,1,1
223,1,618.0,216.0,25.0,56.0,1,1,1
224,1,618.0,216.0,23.0,56.0,1,1,1
225,1,616.0,216.0,24.0,56.0,1,1,1
226,1,615.0,216.0,23.0,56.0,1,1,1
227,1,615.0,218.0,23.0,54.0,1,1,1
228,1,613.0,218.0,23.0,54.0,1,1,1
229,1,611.0,218.0,23.0,54.0,1,1,1
230,1,609.0,218.0,23.0,54.0,1,1,1
231,1,608.0,218.0,23.0,54.0,1,1,1
232,1,606.0,218.0,23.0,54.0,1,1,1
233,1,604.0,218.0,23.0,54.0,1,1,1
234,1,602.0,218.0,23.0,54.0,1,1,1
235,1,600.0,218.0,24.0,54.0,1,1,1
236,1,599.0,218.0,23.0,54.0,1,1,1
237,1,597.0,218.0,23.0,54.0,1,1,1
238,1,597.0,218.0,23.0,54.0,1,1,1
239,1,595.0,218.0,23.0,54.0,1,1,1
240,1,593.0,218.0,23.0,54.0,1,1,1
241,1,592.0,218.0,23.0,54.0,1,1,1
242,1,590.0,218.0,23.0,54.0,1,1,1
243,1,588.0,218.0,23.0,54.0,1,1,1
244,1,586.0,218.0,23.0,54.0,1,1,1
245,1,584.0,218.0,24.0,54.0,1,1,1
246,1,583.0,218.0,23.0,54.0,1,1,1
247,1,581.0,218.0,23.0,54.0,1,1,1
248,1,581.0,218.0,23.0,54.0,1,1,1
249,1,579.0,218.0,23.0,54.0,1,1,1
250,1,577.0,218.0,23.0,54.0,1,1,1
251,1,576.0,218.0,23.0,54.0,1,1,1
252,1,574.0,218.0,23.0,54.0,1,1,1
253,1,572.0,218.0,23.0,54.0,1,1,1
254,1,570.0,218.0,23.0,54.0,1,1,1
255,1,568.0,218.0,24.0,54.0,1,1,1
256,1,567.0,218.0,23.0,54.0,1,1,1
257,1,565.0,218.0,23.0,54.0,1,1,1
258,1,563.0,218.0,23.0,54.0,1,1,1
259,1,563.0,218.0,23.0,54.0,1,1,1
260,1,561.0,218.0,23.0,54.0,1,1,1
261,1,560.0,218.0,23.0,54.0,1,1,1
262,1,558.0,218.0,23.0,54.0,1,1,1
263,1,556.0,218.0,23.0,54.0,1,1,1
264,1,554.0,218.0,23.0,54.0,1,1,1
265,1,552.0,218.0,24.0,54.0,1,1,1
266,1,551.0,218.0,23.0,54.0,1,1,1
267,1,549.0,218.0,23.0,54.0,1,1,1
268,1,547.0,218.0,23.0,54.0,1,1,1
269,1,547.0,218.0,23.0,54.0,1,1,1
270,1,545.0,218.0,23.0,54.0,1,1,1
271,1,544.0,218.0,23.0,54.0,1,1,1
272,1,542.0,218.0,23.0,54.0,1,1,1
273,1,540.0,218.0,23.0,54.0,1,1,1
274,1,538.0,218.0,23.0,54.0,1,1,1
275,1,536.0,218.0,24.0,54.0,1,1,1
276,1,535.0,218.0,23.0,54.0,1,1,1
277,1,533.0,218.0,23.0,54.0,1,1,1
278,1,531.0,218.0,23.0,54.0,1,1,1
279,1,531.0,220.0,23.0,53.0,1,1,1
280,1,529.0,220.0,23.0,53.0,1,1,1
281,1,528.0,220.0,23.0,53.0,1,1,1
282,1,526.0,220.0,23.0,53.0,1,1,1
283,1,524.0,220.0,23.0,53.0,1,1,1
284,1,522.0,220.0,23.0,53.0,1,1,1
285,1,520.0,220.0,24.0,53.0,1,1,1
286,1,519.0,220.0,23.0,53.0,1,1,1
287,1,517.0,220.0,23.0,53.0,1,1,1
288,1,515.0,220.0,23.0,53.0,1,1,1
289,1,513.0,220.0,23.0,53.0,1,1,1
290,1,513.0,220.0,23.0,53.0,1,1,1
291,1,512.0,220.0,23.0,53.0,1,1,1
292,1,510.0,220.0,23.0,53.0,1,1,1
293,1,508.0,220.0,23.0,53.0,1,1,1
294,1,506.0,220.0,23.0,53.0,1,1,1
295,1,504.0,220.0,24.0,53.0,1,1,1
296,1,503.0,220.0,23.0,53.0,1,1,1
297,1,501.0,220.0,23.0,53.0,1,1,1
298,1,499.0,220.0,23.0,53.0,1,1,1
299,1,497.0,220.0,23.0,53.0,1,1,1
300,1,496.0,220.0,23.0,53.0,1,1,1
301,1,496.0,220.0,23.0,53.0,1,1,1
302,1,494.0,220.0,23.0,52.0,1,1,1
303,1,492.0,220.0,23.0,52.0,1,1,1
304,1,490.0,220.0,23.0,52.0,1,1,1
305,1,488.0,220.0,24.0,52.0,1,1,1
306,1,487.0,220.0,23.0,52.0,1,1,1
307,1,487.0,220.0,21.0,50.0,1,1,1
308,1,485.0,220.0,21.0,50.0,1,1,1
309,1,483.0,220.0,21.0,50.0,1,1,1
310,1,481.0,220.0,22.0,50.0,1,1,1
311,1,480.0,220.0,21.0,50.0,1,1,1
312,1,480.0,222.0,19.0,48.0,1,1,1
313,1,478.0,222.0,19.0,48.0,1,1,1
314,1,476.0,222.0,20.0,48.0,1,1,1
315,1,474.0,222.0,20.0,48.0,1,1,1
316,1,474.0,222.0,20.0,48.0,1,1,1
317,1,472.0,222.0,20.0,48.0,1,1,1
318,1,471.0,222.0,19.0,48.0,1,1,1
319,1,469.0,222.0,19.0,48.0,1,1,1
320,1,469.0,222.0,19.0,48.0,1,1,1
321,1,467.0,224.0,20.0,48.0,1,1,1
322,1,465.0,224.0,20.0,48.0,1,1,1
323,1,464.0,224.0,19.0,48.0,1,1,1
324,1,464.0,224.0,19.0,48.0,1,1,1
325,1,462.0,224.0,19.0,48.0,1,1,1
326,1,460.0,224.0,20.0,48.0,1,1,1
327,1,460.0,224.0,20.0,48.0,1,1,1
328,1,458.0,224.0,20.0,48.0,1,1,1
329,1,456.0,224.0,20.0,48.0,1,1,1
330,1,455.0,225.0,19.0,48.0,1,1,1
331,1,455.0,225.0,19.0,48.0,1,1,1
332,1,453.0,225.0,19.0,48.0,1,1,1
333,1,451.0,225.0,20.0,48.0,1,1,1
334,1,449.0,225.0,20.0,48.0,1,1,1
335,1,449.0,225.0,20.0,48.0,1,1,1
336,1,448.0,225.0,19.0,48.0,1,1,1
337,1,446.0,225.0,19.0,48.0,1,1,1
338,1,444.0,225.0,20.0,48.0,1,1,1
339,1,444.0,227.0,20.0,48.0,1,1,1
340,1,442.0,227.0,20.0,48.0,1,1,1
341,1,440.0,227.0,20.0,48.0,1,1,1
342,1,440.0,227.0,20.0,48.0,1,1,1
343,1,439.0,227.0,19.0,48.0,1,1,1
344,1,437.0,227.0,19.0,48.0,1,1,1
345,1,435.0,227.0,20.0,48.0,1,1,1
346,1,435.0,227.0,20.0,48.0,1,1,1
347,1,433.0,227.0,20.0,48.0,1,1,1
348,1,432.0,229.0,19.0,48.0,1,1,1
349,1,430.0,229.0,19.0,48.0,1,1,1
350,1,430.0,229.0,19.0,48.0,1,1,1
351,1,428.0,229.0,20.0,48.0,1,1,1
352,1,426.0,229.0,20.0,48.0,1,1,1
353,1,424.0,229.0,20.0,48.0,1,1,1
354,1,424.0,229.0,20.0,48.0,1,1,1
355,1,423.0,229.0,19.0,48.0,1,1,1
356,1,421.0,229.0,19.0,48.0,1,1,1
357,1,421.0,231.0,19.0,48.0,1,1,1
358,1,419.0,231.0,20.0,48.0,1,1,1
359,1,419.0,231.0,20.0,48.0,1,1,1
360,1,417.0,231.0,20.0,48.0,1,1,1
361,1,417.0,231.0,20.0,48.0,1,1,1
362,1,416.0,232.0,19.0,48.0,1,1,1
363,1,416.0,232.0,19.0,48.0,1,1,1
364,1,414.0,232.0,19.0,48.0,1,1,1
365,1,414.0,232.0,19.0,48.0,1,1,1
366,1,414.0,232.0,19.0,48.0,1,1,1
367,1,412.0,234.0,20.0,48.0,1,1,1
368,1,412.0,234.0,20.0,48.0,1,1,1
369,1,410.0,234.0,20.0,48.0,1,1,1
370,1,410.0,234.0,20.0,48.0,1,1,1
371,1,408.0,234.0,20.0,48.0,1,1,1
372,1,408.0,236.0,20.0,48.0,1,1,1
373,1,407.0,236.0,19.0,48.0,1,1,1
374,1,407.0,236.0,19.0,48.0,1,1,1
375,1,407.0,236.0,19.0,48.0,1,1,1
376,1,405.0,238.0,19.0,48.0,1,1,1
377,1,405.0,238.0,19.0,48.0,1,1,1
378,1,403.0,238.0,20.0,48.0,1,1,1
379,1,403.0,238.0,20.0,48.0,1,1,1
380,1,401.0,238.0,20.0,48.0,1,1,1
381,1,401.0,240.0,20.0,48.0,1,1,1
382,1,400.0,240.0,19.0,48.0,1,1,1
383,1,400.0,240.0,19.0,48.0,1,1,1
384,1,400.0,240.0,19.0,48.0,1,1,1
385,1,398.0,240.0,19.0,48.0,1,1,1
386,1,398.0,241.0,19.0,48.0,1,1,1
387,1,396.0,241.0,20.0,48.0,1,1,1
388,1,396.0,241.0,20.0,48.0,1,1,1
389,1,394.0,241.0,20.0,48.0,1,1,1
390,1,394.0,241.0,20.0,48.0,1,1,1
391,1,392.0,243.0,20.0,48.0,1,1,1
392,1,392.0,243.0,20.0,48.0,1,1,1
393,1,392.0,243.0,20.0,48.0,1,1,1
394,1,391.0,243.0,19.0,48.0,1,1,1
395,1,391.0,245.0,19.0,48.0,1,1,1
396,1,389.0,245.0,19.0,48.0,1,1,1
397,1,389.0,245.0,19.0,48.0,1,1,1
398,1,387.0,245.0,20.0,48.0,1,1,1
399,1,387.0,245.0,20.0,48.0,1,1,1
400,1,385.0,247.0,20.0,48.0,1,1,1
401,1,385.0,247.0,20.0,48.0,1,1,1
402,1,385.0,247.0,20.0,48.0,1,1,1
403,1,384.0,247.0,19.0,48.0,1,1,1
404,1,384.0,247.0,19.0,48.0,1,1,1
405,1,382.0,248.0,19.0,48.0,1,1,1
406,1,382.0,248.0,19.0,48.0,1,1,1
407,1,380.0,248.0,20.0,48.0,1,1,1
408,1,380.0,248.0,20.0,48.0,1,1,1
409,1,380.0,250.0,20.0,48.0,1,1,1
410,1,378.0,250.0,20.0,48.0,1,1,1
411,1,376.0,250.0,20.0,48.0,1,1,1
412,1,375.0,250.0,19.0,48.0,1,1,1
413,1,373.0,250.0,19.0,48.0,1,1,1
414,1,373.0,250.0,19.0,48.0,1,1,1
415,1,371.0,250.0,20.0,48.0,1,1,1
416,1,369.0,250.0,20.0,48.0,1,1,1
417,1,368.0,252.0,19.0,48.0,1,1,1
418,1,368.0,252.0,19.0,48.0,1,1,1
419,1,366.0,252.0,19.0,48.0,1,1,1
420,1,364.0,252.0,20.0,48.0,1,1,1
421,1,362.0,252.0,20.0,48.0,1,1,1
422,1,360.0,252.0,20.0,48.0,1,1,1
423,1,360.0,252.0,20.0,48.0,1,1,1
424,1,359.0,252.0,19.0,48.0,1,1,1
425,1,357.0,254.0,19.0,48.0,1,1,1
426,1,355.0,254.0,20.0,48.0,1,1,1
427,1,355.0,254.0,20.0,48.0,1,1,1
428,1,353.0,254.0,20.0,48.0,1,1,1
429,1,352.0,254.0,19.0,48.0,1,1,1
430,1,350.0,254.0,19.0,48.0,1,1,1
431,1,348.0,254.0,20.0,48.0,1,1,1
432,1,348.0,254.0,20.0,48.0,1,1,1
433,1,346.0,256.0,20.0,48.0,1,1,1
434,1,344.0,256.0,20.0,48.0,1,1,1
435,1,343.0,256.0,19.0,48.0,1,1,1
436,1,343.0,256.0,19.0,48.0,1,1,1
437,1,341.0,256.0,19.0,48.0,1,1,1
438,1,339.0,256.0,20.0,48.0,1,1,1
439,1,337.0,256.0,20.0,48.0,1,1,1
440,1,336.0,256.0,19.0,48.0,1,1,1
441,1,336.0,257.0,19.0,48.0,1,1,1
442,1,334.0,257.0,19.0,48.0,1,1,1
443,1,332.0,257.0,20.0,48.0,1,1,1
444,1,330.0,257.0,20.0,48.0,1,1,1
445,1,330.0,257.0,20.0,48.0,1,1,1
446,1,328.0,257.0,20.0,48.0,1,1,1
447,1,327.0,257.0,19.0,48.0,1,1,1
448,1,325.0,257.0,19.0,48.0,1,1,1
449,1,325.0,259.0,19.0,48.0,1,1,1
450,1,323.0,259.0,20.0,48.0,1,1,1
451,1,323.0,259.0,20.0,48.0,1,1,1
452,1,321.0,261.0,20.0,48.0,1,1,1
453,1,321.0,261.0,20.0,48.0,1,1,1
454,1,320.0,261.0,19.0,48.0,1,1,1
455,1,320.0,263.0,19.0,48.0,1,1,1
456,1,318.0,263.0,19.0,48.0,1,1,1
457,1,318.0,263.0,19.0,49.0,1,1,1
458,1,316.0,264.0,20.0,48.0,1,1,1
459,1,316.0,264.0,20.0,48.0,1,1,1
460,1,314.0,264.0,20.0,50.0,1,1,1
461,1,314.0,266.0,20.0,48.0,1,1,1
462,1,312.0,266.0,20.0,50.0,1,1,1
463,1,312.0,268.0,20.0,48.0,1,1,1
464,1,311.0,268.0,19.0,48.0,1,1,1
465,1,311.0,268.0,19.0,50.0,1,1,1
466,1,309.0,270.0,19.0,48.0,1,1,1
467,1,309.0,270.0,19.0,50.0,1,1,1
468,1,309.0,270.0,19.0,50.0,1,1,1
469,1,307.0,272.0,20.0,48.0,1,1,1
470,1,307.0,272.0,20.0,49.0,1,1,1
471,1,305.0,272.0,20.0,49.0,1,1,1
472,1,305.0,273.0,20.0,50.0,1,1,1
473,1,304.0,273.0,19.0,50.0,1,1,1
474,1,304.0,273.0,19.0,50.0,1,1,1
475,1,302.0,275.0,19.0,50.0,1,1,1
476,1,302.0,275.0,19.0,50.0,1,1,1
477,1,300.0,277.0,20.0,50.0,1,1,1
478,1,300.0,277.0,20.0,50.0,1,1,1
479,1,298.0,277.0,20.0,50.0,1,1,1
480,1,298.0,279.0,20.0,49.0,1,1,1
481,1,296.0,279.0,20.0,49.0,1,1,1
482,1,296.0,279.0,20.0,51.0,1,1,1
483,1,295.0,280.0,19.0,50.0,1,1,1
484,1,295.0,280.0,19.0,50.0,1,1,1
485,1,295.0,280.0,19.0,52.0,1,1,1
486,1,293.0,282.0,19.0,50.0,1,1,1
487,1,293.0,282.0,19.0,52.0,1,1,1
488,1,291.0,282.0,20.0,52.0,1,1,1
489,1,291.0,284.0,20.0,50.0,1,1,1
490,1,289.0,284.0,20.0,52.0,1,1,1
491,1,289.0,286.0,20.0,50.0,1,1,1
492,1,288.0,286.0,19.0,51.0,1,1,1
493,1,288.0,286.0,19.0,51.0,1,1,1
494,1,286.0,288.0,19.0,49.0,1,1,1
495,1,286.0,288.0,19.0,51.0,1,1,1
496,1,284.0,288.0,20.0,51.0,1,1,1
497,1,284.0,289.0,20.0,52.0,1,1,1
498,1,282.0,289.0,20.0,52.0,1,1,1
499,1,282.0,289.0,20.0,52.0,1,1,1
500,1,280.0,291.0,20.0,52.0,1,1,1
501,1,280.0,291.0,20.0,52.0,1,1,1
502,1,280.0,293.0,20.0,51.0,1,1,1
503,1,279.0,291.0,19.0,53.0,1,1,1
504,1,277.0,291.0,19.0,53.0,1,1,1
505,1,275.0,291.0,20.0,53.0,1,1,1
506,1,275.0,291.0,20.0,53.0,1,1,1
507,1,273.0,291.0,20.0,53.0,1,1,1
508,1,272.0,291.0,19.0,53.0,1,1,1
509,1,270.0,289.0,19.0,55.0,1,1,1
510,1,270.0,289.0,19.0,55.0,1,1,1
511,1,268.0,289.0,20.0,55.0,1,1,1
512,1,266.0,289.0,20.0,57.0,1,1,1
513,1,264.0,289.0,20.0,57.0,1,1,1
514,1,264.0,289.0,20.0,57.0,1,1,1
515,1,263.0,288.0,19.0,58.0,1,1,1
516,1,261.0,288.0,19.0,58.0,1,1,1
517,1,259.0,288.0,20.0,58.0,1,1,1
518,1,259.0,288.0,20.0,58.0,1,1,1
519,1,257.0,288.0,20.0,58.0,1,1,1
520,1,256.0,288.0,19.0,58.0,1,1,1
521,1,256.0,288.0,19.0,60.0,1,1,1
522,1,254.0,288.0,19.0,60.0,1,1,1
523,1,254.0,288.0,19.0,60.0,1,1,1
524,1,252.0,288.0,20.0,60.0,1,1,1
525,1,252.0,289.0,20.0,61.0,1,1,1
526,1,250.0,289.0,20.0,61.0,1,1,1
527,1,250.0,289.0,20.0,61.0,1,1,1
528,1,248.0,289.0,20.0,61.0,1,1,1
529,1,248.0,291.0,20.0,61.0,1,1,1
530,1,247.0,291.0,19.0,61.0,1,1,1
531,1,247.0,291.0,19.0,61.0,1,1,1
532,1,245.0,291.0,19.0,61.0,1,1,1
533,1,245.0,293.0,19.0,60.0,1,1,1
534,1,243.0,293.0,20.0,60.0,1,1,1
535,1,243.0,293.0,20.0,60.0,1,1,1
536,1,241.0,293.0,20.0,60.0,1,1,1
537,1,241.0,295.0,20.0,60.0,1,1,1
538,1,240.0,295.0,19.0,60.0,1,1,1
