66,0,497.0,218.0,23.0,50.0,1,1,1
67,0,499.0,218.0,21.0,50.0,1,1,1
68,0,499.0,218.0,23.0,50.0,1,1,1
69,0,501.0,218.0,21.0,50.0,1,1,1
70,0,501.0,218.0,23.0,50.0,1,1,1
71,0,503.0,218.0,21.0,50.0,1,1,1
72,0,503.0,218.0,23.0,50.0,1,1,1
73,0,504.0,218.0,22.0,50.0,1,1,1
74,0,504.0,218.0,24.0,50.0,1,1,1
75,0,506.0,218.0,22.0,50.0,1,1,1
76,0,506.0,218.0,23.0,50.0,1,1,1
77,0,508.0,218.0,21.0,50.0,1,1,1
78,0,508.0,218.0,23.0,50.0,1,1,1
79,0,510.0,218.0,21.0,50.0,1,1,1
80,0,510.0,218.0,23.0,50.0,1,1,1
81,0,512.0,218.0,21.0,50.0,1,1,1
82,0,513.0,218.0,22.0,50.0,1,1,1
83,0,513.0,218.0,22.0,50.0,1,1,1
84,0,515.0,218.0,21.0,50.0,1,1,1
85,0,515.0,218.0,21.0,50.0,1,1,1
86,0,517.0,218.0,21.0,50.0,1,1,1
87,0,517.0,218.0,21.0,50.0,1,1,1
88,0,519.0,218.0,21.0,50.0,1,1,1
89,0,519.0,218.0,21.0,50.0,1,1,1
90,0,520.0,218.0,22.0,50.0,1,1,1
91,0,520.0,218.0,22.0,50.0,1,1,1
92,0,522.0,218.0,22.0,50.0,1,1,1
93,0,522.0,218.0,22.0,50.0,1,1,1
94,0,524.0,218.0,21.0,50.0,1,1,1
95,0,524.0,218.0,21.0,50.0,1,1,1
96,0,526.0,218.0,21.0,50.0,1,1,1
97,0,526.0,218.0,21.0,50.0,1,1,1
98,0,528.0,218.0,21.0,50.0,1,1,1
99,0,528.0,218.0,21.0,50.0,1,1,1
100,0,529.0,218.0,22.0,50.0,1,1,1
101,0,529.0,218.0,22.0,50.0,1,1,1
102,0,531.0,218.0,21.0,50.0,1,1,1
103,0,531.0,218.0,21.0,50.0,1,1,1
104,0,533.0,218.0,21.0,50.0,1,1,1
105,0,533.0,218.0,21.0,50.0,1,1,1
106,0,535.0,218.0,21.0,50.0,1,1,1
107,0,535.0,218.0,21.0,50.0,1,1,1
108,0,536.0,218.0,22.0,50.0,1,1,1
109,0,538.0,220.0,22.0,50.0,1,1,1
110,0,538.0,218.0,22.0,50.0,1,1,1
111,0,538.0,218.0,22.0,50.0,1,1,1
112,0,540.0,218.0,21.0,50.0,1,1,1
113,0,540.0,218.0,21.0,50.0,1,1,1
114,0,540.0,218.0,21.0,50.0,1,1,1
115,0,542.0,218.0,21.0,50.0,1,1,1
116,0,542.0,218.0,21.0,50.0,1,1,1
117,0,542.0,218.0,21.0,50.0,1,1,1
118,0,544.0,218.0,21.0,50.0,1,1,1
119,0,544.0,218.0,21.0,50.0,1,1,1
120,0,545.0,218.0,22.0,50.0,1,1,1
121,0,545.0,218.0,22.0,50.0,1,1,1
122,0,545.0,218.0,22.0,50.0,1,1,1
123,0,547.0,218.0,21.0,50.0,1,1,1
124,0,547.0,218.0,21.0,50.0,1,1,1
125,0,547.0,218.0,21.0,50.0,1,1,1
126,0,549.0,218.0,21.0,50.0,1,1,1
127,0,549.0,218.0,21.0,50.0,1,1,1
128,0,551.0,218.0,21.0,50.0,1,1,1
129,0,551.0,218.0,21.0,50.0,1,1,1
130,0,551.0,218.0,21.0,50.0,1,1,1
131,0,552.0,218.0,22.0,50.0,1,1,1
132,0,552.0,218.0,22.0,50.0,1,1,1
133,0,552.0,218.0,22.0,50.0,1,1,1
134,0,554.0,218.0,22.0,50.0,1,1,1
135,0,554.0,218.0,22.0,50.0,1,1,1
136,0,554.0,218.0,22.0,50.0,1,1,1
137,0,556.0,218.0,21.0,50.0,1,1,1
138,0,556.0,218.0,21.0,50.0,1,1,1
139,0,558.0,218.0,21.0,50.0,1,1,1
140,0,558.0,218.0,21.0,50.0,1,1,1
141,0,558.0,218.0,21.0,50.0,1,1,1
142,0,560.0,218.0,21.0,50.0,1,1,1
143,0,560.0,218.0,21.0,50.0,1,1,1
144,0,560.0,218.0,21.0,50.0,1,1,1
145,0,561.0,218.0,22.0,50.0,1,1,1
146,0,561.0,218.0,22.0,50.0,1,1,1
147,0,563.0,218.0,21.0,50.0,1,1,1
148,0,563.0,218.0,21.0,50.0,1,1,1
149,0,563.0,218.0,21.0,50.0,1,1,1
150,0,565.0,218.0,21.0,50.0,1,1,1
151,0,565.0,218.0,21.0,50.0,1,1,1
152,0,565.0,218.0,21.0,50.0,1,1,1
153,0,567.0,218.0,21.0,50.0,1,1,1
154,0,567.0,218.0,21.0,50.0,1,1,1
155,0,567.0,218.0,21.0,50.0,1,1,1
156,0,568.0,218.0,22.0,50.0,1,1,1
157,0,568.0,218.0,22.0,50.0,1,1,1
158,0,570.0,218.0,22.0,50.0,1,1,1
159,0,570.0,218.0,22.0,50.0,1,1,1
160,0,570.0,218.0,22.0,50.0,1,1,1
161,0,572.0,218.0,21.0,50.0,1,1,1
162,0,572.0,218.0,21.0,50.0,1,1,1
163,0,572.0,218.0,21.0,50.0,1,1,1
164,0,574.0,218.0,21.0,50.0,1,1,1
165,0,574.0,218.0,21.0,50.0,1,1,1
166,0,576.0,218.0,21.0,50.0,1,1,1
167,0,576.0,218.0,21.0,50.0,1,1,1
168,0,576.0,218.0,21.0,50.0,1,1,1
169,0,577.0,218.0,22.0,50.0,1,1,1
170,0,577.0,218.0,22.0,50.0,1,1,1
171,0,577.0,218.0,22.0,50.0,1,1,1
172,0,579.0,218.0,21.0,50.0,1,1,1
173,0,579.0,218.0,21.0,50.0,1,1,1
174,0,579.0,218.0,21.0,50.0,1,1,1
175,0,581.0,218.0,21.0,50.0,1,1,1
176,0,581.0,218.0,21.0,50.0,1,1,1
177,0,583.0,218.0,21.0,50.0,1,1,1
178,0,583.0,218.0,21.0,50.0,1,1,1
179,0,583.0,218.0,21.0,50.0,1,1,1
180,0,584.0,218.0,22.0,50.0,1,1,1
181,0,584.0,218.0,22.0,50.0,1,1,1
182,0,584.0,218.0,22.0,50.0,1,1,1
183,0,586.0,218.0,22.0,50.0,1,1,1
184,0,586.0,218.0,22.0,50.0,1,1,1
185,0,588.0,218.0,21.0,50.0,1,1,1
186,0,588.0,218.0,21.0,50.0,1,1,1
187,0,588.0,218.0,21.0,50.0,1,1,1
188,0,590.0,218.0,21.0,50.0,1,1,1
189,0,590.0,218.0,21.0,50.0,1,1,1
190,0,590.0,218.0,21.0,50.0,1,1,1
191,0,592.0,218.0,21.0,50.0,1,1,1
192,0,592.0,218.0,21.0,50.0,1,1,1
193,0,592.0,218.0,21.0,50.0,1,1,1
194,0,593.0,218.0,22.0,50.0,1,1,1
195,0,593.0,218.0,22.0,50.0,1,1,1
196,0,595.0,218.0,21.0,50.0,1,1,1
197,0,595.0,218.0,21.0,50.0,1,1,1
198,0,595.0,218.0,21.0,50.0,1,1,1
199,0,597.0,218.0,21.0,50.0,1,1,1
200,0,597.0,218.0,21.0,50.0,1,1,1
201,0,597.0,218.0,21.0,50.0,1,1,1
202,0,599.0,218.0,21.0,50.0,1,1,1
203,0,599.0,218.0,21.0,50.0,1,1,1
204,0,600.0,218.0,22.0,50.0,1,1,1
205,0,600.0,218.0,22.0,50.0,1,1,1
206,0,600.0,218.0,22.0,50.0,1,1,1
207,0,602.0,218.0,22.0,50.0,1,1,1
208,0,602.0,218.0,22.0,50.0,1,1,1
209,0,602.0,218.0,22.0,50.0,1,1,1
210,0,604.0,218.0,21.0,50.0,1,1,1
211,0,604.0,218.0,21.0,50.0,1,1,1
212,0,606.0,218.0,21.0,50.0,1,1,1
213,0,606.0,218.0,21.0,50.0,1,1,1
214,0,606.0,218.0,21.0,50.0,1,1,1
215,0,608.0,218.0,21.0,50.0,1,1,1
216,0,608.0,218.0,21.0,50.0,1,1,1
217,0,608.0,218.0,21.0,50.0,1,1,1
218,0,609.0,218.0,22.0,50.0,1,1,1
219,0,609.0,218.0,22.0,50.0,1,1,1
220,0,609.0,218.0,22.0,50.0,1,1,1
221,0,611.0,218.0,21.0,50.0,1,1,1
222,0,611.0,218.0,21.0,50.0,1,1,1
223,0,613.0,218.0,21.0,50.0,1,1,1
224,0,613.0,218.0,21.0,50.0,1,1,1
225,0,613.0,218.0,21.0,50.0,1,1,1
226,0,615.0,218.0,21.0,50.0,1,1,1
227,0,615.0,218.0,21.0,50.0,1,1,1
228,0,615.0,218.0,21.0,50.0,1,1,1
229,0,616.0,218.0,22.0,50.0,1,1,1
230,0,616.0,218.0,22.0,50.0,1,1,1
231,0,618.0,218.0,22.0,50.0,1,1,1
232,0,618.0,218.0,22.0,50.0,1,1,1
233,0,618.0,218.0,22.0,50.0,1,1,1
234,0,620.0,218.0,21.0,50.0,1,1,1
235,0,620.0,218.0,21.0,50.0,1,1,1
236,0,620.0,218.0,21.0,50.0,1,1,1
237,0,622.0,218.0,21.0,50.0,1,1,1
238,0,622.0,218.0,21.0,50.0,1,1,1
239,0,622.0,218.0,21.0,50.0,1,1,1
240,0,624.0,218.0,21.0,50.0,1,1,1
241,0,624.0,218.0,21.0,50.0,1,1,1
242,0,625.0,218.0,22.0,50.0,1,1,1
243,0,625.0,218.0,22.0,50.0,1,1,1
244,0,625.0,218.0,22.0,50.0,1,1,1
245,0,627.0,218.0,21.0,50.0,1,1,1
246,0,627.0,218.0,21.0,50.0,1,1,1
247,0,627.0,218.0,21.0,50.0,1,1,1
248,0,629.0,218.0,21.0,50.0,1,1,1
249,0,629.0,218.0,21.0,50.0,1,1,1
250,0,631.0,218.0,21.0,50.0,1,1,1
251,0,631.0,218.0,21.0,50.0,1,1,1
252,0,631.0,218.0,21.0,50.0,1,1,1
253,0,632.0,218.0,22.0,50.0,1,1,1
254,0,632.0,218.0,22.0,50.0,1,1,1
255,0,632.0,218.0,22.0,50.0,1,1,1
256,0,634.0,218.0,22.0,50.0,1,1,1
257,0,634.0,218.0,22.0,50.0,1,1,1
258,0,634.0,218.0,22.0,50.0,1,1,1
259,0,636.0,218.0,21.0,50.0,1,1,1
260,0,636.0,218.0,21.0,50.0,1,1,1
261,0,638.0,218.0,21.0,50.0,1,1,1
262,0,638.0,218.0,21.0,50.0,1,1,1
263,0,638.0,218.0,21.0,50.0,1,1,1
264,0,640.0,218.0,21.0,50.0,1,1,1
265,0,640.0,218.0,21.0,50.0,1,1,1
266,0,640.0,218.0,21.0,50.0,1,1,1
267,0,641.0,218.0,22.0,50.0,1,1,1
268,0,641.0,218.0,22.0,50.0,1,1,1
269,0,643.0,218.0,21.0,50.0,1,1,1
270,0,643.0,218.0,21.0,50.0,1,1,1
271,0,643.0,218.0,21.0,50.0,1,1,1
272,0,645.0,218.0,21.0,50.0,1,1,1
273,0,645.0,218.0,21.0,50.0,1,1,1
274,0,645.0,218.0,21.0,50.0,1,1,1
275,0,647.0,218.0,21.0,50.0,1,1,1
276,0,647.0,218.0,21.0,50.0,1,1,1
277,0,647.0,218.0,21.0,50.0,1,1,1
278,0,648.0,218.0,22.0,50.0,1,1,1
279,0,648.0,218.0,22.0,50.0,1,1,1
280,0,650.0,218.0,22.0,50.0,1,1,1
281,0,650.0,218.0,22.0,50.0,1,1,1
282,0,650.0,218.0,22.0,50.0,1,1,1
283,0,652.0,218.0,21.0,50.0,1,1,1
284,0,652.0,218.0,21.0,50.0,1,1,1
285,0,652.0,218.0,21.0,50.0,1,1,1
286,0,654.0,218.0,21.0,50.0,1,1,1
287,0,654.0,218.0,21.0,50.0,1,1,1
288,0,656.0,218.0,21.0,50.0,1,1,1
289,0,656.0,218.0,21.0,50.0,1,1,1
290,0,656.0,218.0,21.0,50.0,1,1,1
291,0,657.0,218.0,22.0,50.0,1,1,1
292,0,657.0,218.0,22.0,50.0,1,1,1
293,0,657.0,218.0,22.0,50.0,1,1,1
294,0,659.0,218.0,21.0,50.0,1,1,1
295,0,659.0,218.0,21.0,50.0,1,1,1
296,0,661.0,218.0,21.0,50.0,1,1,1
297,0,661.0,218.0,21.0,50.0,1,1,1
298,0,661.0,218.0,21.0,50.0,1,1,1
299,0,661.0,218.0,21.0,50.0,1,1,1
300,0,661.0,218.0,21.0,50.0,1,1,1
301,0,663.0,218.0,21.0,50.0,1,1,1
302,0,663.0,216.0,21.0,52.0,1,1,1
303,0,663.0,216.0,21.0,52.0,1,1,1
304,0,663.0,216.0,21.0,52.0,1,1,1
305,0,663.0,215.0,21.0,53.0,1,1,1
306,0,664.0,215.0,20.0,53.0,1,1,1
307,0,664.0,215.0,20.0,53.0,1,1,1
308,0,664.0,215.0,20.0,53.0,1,1,1
309,0,664.0,213.0,22.0,55.0,1,1,1
310,0,664.0,213.0,22.0,55.0,1,1,1
311,0,666.0,213.0,20.0,55.0,1,1,1
312,0,666.0,213.0,20.0,55.0,1,1,1
313,0,666.0,211.0,20.0,57.0,1,1,1
314,0,666.0,211.0,20.0,57.0,1,1,1
315,0,666.0,211.0,20.0,57.0,1,1,1
316,0,668.0,211.0,20.0,57.0,1,1,1
317,0,668.0,211.0,23.0,50.0,1,1,1
318,0,668.0,211.0,23.0,48.0,1,1,1
319,0,668.0,211.0,23.0,48.0,1,1,1
320,0,670.0,211.0,21.0,48.0,1,1,1
321,0,670.0,211.0,21.0,48.0,1,1,1
322,0,672.0,211.0,21.0,48.0,1,1,1
323,0,672.0,211.0,21.0,46.0,1,1,1
324,0,672.0,211.0,21.0,46.0,1,1,1
325,0,673.0,211.0,20.0,46.0,1,1,1
326,0,673.0,211.0,20.0,46.0,1,1,1
327,0,675.0,213.0,20.0,44.0,1,1,1
328,0,675.0,213.0,20.0,44.0,1,1,1
329,0,675.0,213.0,20.0,46.0,1,1,1
330,0,675.0,213.0,20.0,46.0,1,1,1
331,0,675.0,213.0,20.0,48.0,1,1,1
332,0,677.0,213.0,19.0,48.0,1,1,1
333,0,677.0,213.0,19.0,50.0,1,1,1
334,0,677.0,213.0,19.0,50.0,1,1,1
335,0,677.0,213.0,19.0,51.0,1,1,1
336,0,677.0,213.0,19.0,51.0,1,1,1
337,0,679.0,215.0,19.0,51.0,1,1,1
338,0,679.0,213.0,19.0,48.0,1,1,1
339,0,679.0,213.0,19.0,44.0,1,1,1
340,0,679.0,213.0,19.0,44.0,1,1,1
341,0,679.0,213.0,19.0,44.0,1,1,1
342,0,679.0,213.0,19.0,44.0,1,1,1
343,0,680.0,213.0,20.0,44.0,1,1,1
344,0,680.0,213.0,20.0,44.0,1,1,1
345,0,680.0,213.0,20.0,44.0,1,1,1
346,0,682.0,213.0,20.0,44.0,1,1,1
347,0,682.0,213.0,20.0,44.0,1,1,1
348,0,682.0,213.0,20.0,44.0,1,1,1
349,0,684.0,213.0,20.0,46.0,1,1,1
350,0,684.0,213.0,20.0,46.0,1,1,1
351,0,684.0,213.0,20.0,46.0,1,1,1
352,0,686.0,213.0,19.0,46.0,1,1,1
353,0,686.0,213.0,19.0,46.0,1,1,1
354,0,686.0,213.0,19.0,46.0,1,1,1
355,0,688.0,213.0,19.0,46.0,1,1,1
356,0,688.0,213.0,19.0,46.0,1,1,1
357,0,688.0,213.0,19.0,46.0,1,1,1
358,0,689.0,213.0,20.0,48.0,1,1,1
359,0,689.0,211.0,20.0,48.0,1,1,1
360,0,689.0,211.0,20.0,48.0,1,1,1
361,0,689.0,211.0,22.0,48.0,1,1,1
362,0,691.0,211.0,20.0,48.0,1,1,1
363,0,691.0,211.0,20.0,48.0,1,1,1
364,0,691.0,211.0,21.0,48.0,1,1,1
365,0,693.0,211.0,19.0,48.0,1,1,1
366,0,693.0,211.0,19.0,48.0,1,1,1
367,0,693.0,211.0,21.0,48.0,1,1,1
368,0,695.0,211.0,19.0,48.0,1,1,1
369,0,695.0,211.0,19.0,48.0,1,1,1
370,0,695.0,211.0,21.0,48.0,1,1,1
371,0,696.0,211.0,20.0,48.0,1,1,1
372,0,696.0,211.0,22.0,48.0,1,1,1
373,0,696.0,211.0,22.0,48.0,1,1,1
374,0,698.0,211.0,20.0,48.0,1,1,1
375,0,698.0,211.0,22.0,48.0,1,1,1
376,0,698.0,211.0,22.0,48.0,1,1,1
377,0,700.0,211.0,20.0,48.0,1,1,1
378,0,700.0,211.0,21.0,48.0,1,1,1
379,0,700.0,211.0,21.0,48.0,1,1,1
380,0,702.0,211.0,19.0,48.0,1,1,1
381,0,702.0,211.0,21.0,48.0,1,1,1
382,0,702.0,211.0,21.0,48.0,1,1,1
383,0,704.0,211.0,19.0,48.0,1,1,1
384,0,704.0,211.0,21.0,48.0,1,1,1
385,0,704.0,211.0,21.0,48.0,1,1,1
386,0,705.0,211.0,22.0,48.0,1,1,1
387,0,705.0,211.0,22.0,48.0,1,1,1
388,0,705.0,211.0,22.0,48.0,1,1,1
389,0,705.0,211.0,22.0,48.0,1,1,1
390,0,707.0,211.0,20.0,48.0,1,1,1
391,0,707.0,211.0,20.0,48.0,1,1,1
392,0,707.0,211.0,21.0,48.0,1,1,1
393,0,707.0,211.0,21.0,48.0,1,1,1
394,0,709.0,211.0,19.0,48.0,1,1,1
395,0,709.0,211.0,19.0,48.0,1,1,1
396,0,709.0,211.0,19.0,48.0,1,1,1
397,0,711.0,211.0,19.0,48.0,1,1,1
398,0,711.0,211.0,19.0,48.0,1,1,1
399,0,711.0,211.0,19.0,48.0,1,1,1
400,0,712.0,211.0,20.0,48.0,1,1,1
401,0,712.0,211.0,20.0,48.0,1,1,1
402,0,712.0,211.0,20.0,48.0,1,1,1
403,0,712.0,211.0,20.0,48.0,1,1,1
404,0,712.0,211.0,20.0,48.0,1,1,1
405,0,714.0,211.0,20.0,48.0,1,1,1
406,0,714.0,211.0,20.0,48.0,1,1,1
407,0,714.0,211.0,20.0,48.0,1,1,1
408,0,714.0,211.0,20.0,48.0,1,1,1
409,0,716.0,211.0,20.0,48.0,1,1,1
410,0,716.0,211.0,20.0,48.0,1,1,1
411,0,716.0,211.0,20.0,48.0,1,1,1
412,0,716.0,211.0,20.0,48.0,1,1,1
413,0,718.0,211.0,19.0,48.0,1,1,1
414,0,718.0,211.0,19.0,48.0,1,1,1
415,0,718.0,211.0,19.0,48.0,1,1,1
416,0,718.0,211.0,19.0,48.0,1,1,1
417,0,720.0,211.0,19.0,48.0,1,1,1
418,0,720.0,211.0,19.0,48.0,1,1,1
419,0,720.0,211.0,19.0,48.0,1,1,1
420,0,720.0,211.0,19.0,48.0,1,1,1
421,0,721.0,211.0,20.0,48.0,1,1,1
422,0,721.0,211.0,20.0,48.0,1,1,1
423,0,721.0,211.0,20.0,48.0,1,1,1
424,0,721.0,211.0,20.0,48.0,1,1,1
425,0,723.0,211.0,20.0,48.0,1,1,1
426,0,723.0,211.0,20.0,48.0,1,1,1
427,0,723.0,211.0,20.0,48.0,1,1,1
428,0,723.0,211.0,20.0,48.0,1,1,1
429,0,725.0,211.0,19.0,48.0,1,1,1
430,0,725.0,211.0,19.0,48.0,1,1,1
431,0,725.0,211.0,19.0,48.0,1,1,1
432,0,725.0,211.0,19.0,48.0,1,1,1
433,0,727.0,213.0,19.0,48.0,1,1,1
434,0,727.0,211.0,19.0,48.0,1,1,1
435,0,727.0,211.0,19.0,48.0,1,1,1
436,0,727.0,211.0,19.0,48.0,1,1,1
437,0,728.0,211.0,20.0,48.0,1,1,1
438,0,728.0,211.0,20.0,48.0,1,1,1
439,0,728.0,211.0,20.0,48.0,1,1,1
440,0,730.0,211.0,20.0,48.0,1,1,1
441,0,730.0,211.0,20.0,48.0,1,1,1
442,0,730.0,211.0,20.0,48.0,1,1,1
443,0,732.0,211.0,20.0,48.0,1,1,1
444,0,732.0,211.0,20.0,48.0,1,1,1
445,0,732.0,211.0,20.0,48.0,1,1,1
446,0,734.0,211.0,19.0,48.0,1,1,1
447,0,734.0,211.0,21.0,48.0,1,1,1
448,0,736.0,211.0,23.0,48.0,1,1,1
449,0,736.0,209.0,23.0,48.0,1,1,1
450,0,736.0,209.0,23.0,48.0,1,1,1
451,0,736.0,209.0,23.0,47.0,1,1,1
452,0,736.0,209.0,23.0,47.0,1,1,1
453,0,736.0,209.0,23.0,45.0,1,1,1
454,0,736.0,209.0,23.0,45.0,1,1,1
455,0,736.0,209.0,23.0,43.0,1,1,1
456,0,737.0,209.0,22.0,43.0,1,1,1
457,0,737.0,209.0,22.0,43.0,1,1,1
458,0,737.0,209.0,22.0,43.0,1,1,1
459,0,737.0,209.0,22.0,43.0,1,1,1
460,0,737.0,209.0,22.0,43.0,1,1,1
461,0,737.0,209.0,22.0,45.0,1,1,1
462,0,737.0,209.0,22.0,45.0,1,1,1
463,0,739.0,209.0,20.0,45.0,1,1,1
464,0,739.0,209.0,20.0,45.0,1,1,1
465,0,739.0,209.0,20.0,45.0,1,1,1
466,0,739.0,209.0,20.0,47.0,1,1,1
467,0,739.0,209.0,20.0,47.0,1,1,1
468,0,739.0,209.0,20.0,47.0,1,1,1
469,0,739.0,209.0,20.0,47.0,1,1,1
470,0,741.0,209.0,19.0,48.0,1,1,1
471,0,741.0,208.0,19.0,49.0,1,1,1
472,0,741.0,208.0,19.0,49.0,1,1,1
473,0,743.0,208.0,19.0,49.0,1,1,1
474,0,743.0,208.0,19.0,49.0,1,1,1
475,0,744.0,208.0,20.0,49.0,1,1,1
476,0,744.0,206.0,20.0,50.0,1,1,1
477,0,744.0,206.0,20.0,50.0,1,1,1
478,0,744.0,206.0,22.0,50.0,1,1,1
479,0,746.0,206.0,20.0,50.0,1,1,1
480,0,746.0,206.0,20.0,50.0,1,1,1
481,0,746.0,206.0,22.0,50.0,1,1,1
482,0,748.0,206.0,20.0,50.0,1,1,1
483,0,748.0,206.0,20.0,50.0,1,1,1
484,0,748.0,206.0,21.0,48.0,1,1,1
485,0,748.0,206.0,21.0,48.0,1,1,1
486,0,750.0,206.0,19.0,48.0,1,1,1
487,0,750.0,206.0,21.0,48.0,1,1,1
488,0,750.0,206.0,21.0,48.0,1,1,1
489,0,752.0,206.0,19.0,48.0,1,1,1
490,0,752.0,206.0,21.0,48.0,1,1,1
491,0,752.0,206.0,21.0,48.0,1,1,1
492,0,753.0,206.0,22.0,48.0,1,1,1
493,0,755.0,206.0,20.0,48.0,1,1,1
494,0,755.0,206.0,20.0,48.0,1,1,1
495,0,755.0,206.0,20.0,48.0,1,1,1
496,0,755.0,206.0,20.0,48.0,1,1,1
497,0,757.0,206.0,19.0,48.0,1,1,1
498,0,757.0,206.0,19.0,48.0,1,1,1
499,0,757.0,206.0,19.0,48.0,1,1,1
500,0,757.0,206.0,19.0,48.0,1,1,1
501,0,759.0,206.0,19.0,48.0,1,1,1
502,0,759.0,206.0,19.0,48.0,1,1,1
503,0,759.0,206.0,19.0,48.0,1,1,1
504,0,759.0,206.0,19.0,48.0,1,1,1
505,0,760.0,206.0,20.0,48.0,1,1,1
506,0,760.0,206.0,20.0,48.0,1,1,1
507,0,760.0,206.0,20.0,48.0,1,1,1
508,0,762.0,208.0,20.0,48.0,1,1,1
509,0,762.0,206.0,20.0,48.0,1,1,1
510,0,762.0,206.0,20.0,48.0,1,1,1
511,0,762.0,206.0,20.0,48.0,1,1,1
512,0,762.0,206.0,20.0,48.0,1,1,1
513,0,762.0,206.0,22.0,48.0,1,1,1
514,0,764.0,206.0,20.0,48.0,1,1,1
515,0,764.0,206.0,20.0,48.0,1,1,1
516,0,764.0,206.0,20.0,48.0,1,1,1
517,0,764.0,206.0,21.0,48.0,1,1,1
518,0,764.0,206.0,21.0,48.0,1,1,1
519,0,764.0,206.0,21.0,48.0,1,1,1
520,0,766.0,206.0,19.0,48.0,1,1,1
521,0,766.0,206.0,19.0,48.0,1,1,1
522,0,766.0,206.0,21.0,48.0,1,1,1
523,0,766.0,206.0,21.0,48.0,1,1,1
524,0,766.0,206.0,21.0,48.0,1,1,1
525,0,766.0,206.0,21.0,48.0,1,1,1
526,0,768.0,206.0,21.0,48.0,1,1,1
527,0,768.0,206.0,21.0,48.0,1,1,1
528,0,768.0,206.0,21.0,48.0,1,1,1
529,0,768.0,206.0,21.0,48.0,1,1,1
530,0,768.0,206.0,21.0,48.0,1,1,1
531,0,769.0,206.0,20.0,48.0,1,1,1
532,0,769.0,206.0,20.0,48.0,1,1,1
533,0,769.0,206.0,20.0,48.0,1,1,1
534,0,769.0,206.0,20.0,48.0,1,1,1
535,0,769.0,206.0,20.0,48.0,1,1,1
536,0,771.0,206.0,20.0,48.0,1,1,1
537,0,771.0,206.0,20.0,48.0,1,1,1
538,0,771.0,206.0,20.0,48.0,1,1,1
