164,1,512.0,152.0,21.0,31.0,1,1,1
165,1,512.0,152.0,21.0,31.0,1,1,1
166,1,510.0,152.0,21.0,31.0,1,1,1
167,1,510.0,152.0,21.0,31.0,1,1,1
168,1,510.0,152.0,21.0,31.0,1,1,1
169,1,510.0,152.0,21.0,31.0,1,1,1
170,1,508.0,152.0,21.0,31.0,1,1,1
171,1,508.0,152.0,21.0,31.0,1,1,1
172,1,508.0,152.0,21.0,31.0,1,1,1
173,1,508.0,152.0,21.0,31.0,1,1,1
174,1,506.0,152.0,22.0,31.0,1,1,1
175,1,506.0,154.0,22.0,30.0,1,1,1
176,1,506.0,154.0,22.0,30.0,1,1,1
177,1,504.0,154.0,22.0,30.0,1,1,1
178,1,504.0,154.0,22.0,30.0,1,1,1
179,1,504.0,154.0,22.0,30.0,1,1,1
180,1,504.0,154.0,22.0,30.0,1,1,1
181,1,503.0,154.0,21.0,30.0,1,1,1
182,1,503.0,154.0,21.0,30.0,1,1,1
183,1,503.0,154.0,21.0,30.0,1,1,1
184,1,503.0,154.0,21.0,30.0,1,1,1
185,1,501.0,154.0,21.0,30.0,1,1,1
186,1,501.0,154.0,21.0,30.0,1,1,1
187,1,501.0,154.0,21.0,30.0,1,1,1
188,1,499.0,154.0,21.0,30.0,1,1,1
189,1,499.0,154.0,21.0,30.0,1,1,1
190,1,499.0,154.0,21.0,30.0,1,1,1
191,1,499.0,154.0,21.0,30.0,1,1,1
192,1,497.0,154.0,22.0,30.0,1,1,1
193,1,497.0,154.0,22.0,30.0,1,1,1
194,1,497.0,154.0,22.0,30.0,1,1,1
195,1,497.0,154.0,22.0,30.0,1,1,1
196,1,496.0,154.0,21.0,30.0,1,1,1
197,1,496.0,154.0,21.0,30.0,1,1,1
198,1,496.0,154.0,21.0,30.0,1,1,1
199,1,496.0,156.0,21.0,30.0,1,1,1
200,1,494.0,156.0,21.0,30.0,1,1,1
201,1,494.0,156.0,21.0,30.0,1,1,1
202,1,494.0,156.0,21.0,30.0,1,1,1
203,1,492.0,156.0,21.0,30.0,1,1,1
204,1,492.0,156.0,21.0,30.0,1,1,1
205,1,492.0,156.0,21.0,30.0,1,1,1
206,1,492.0,156.0,21.0,30.0,1,1,1
207,1,490.0,156.0,22.0,30.0,1,1,1
208,1,490.0,156.0,22.0,30.0,1,1,1
209,1,490.0,156.0,22.0,30.0,1,1,1
210,1,488.0,156.0,24.0,30.0,1,1,1
211,1,488.0,156.0,22.0,30.0,1,1,1
212,1,488.0,156.0,22.0,30.0,1,1,1
213,1,488.0,156.0,22.0,30.0,1,1,1
214,1,487.0,156.0,23.0,30.0,1,1,1
215,1,487.0,156.0,21.0,30.0,1,1,1
216,1,487.0,156.0,21.0,30.0,1,1,1
217,1,485.0,156.0,23.0,30.0,1,1,1
218,1,485.0,156.0,21.0,30.0,1,1,1
219,1,485.0,156.0,21.0,30.0,1,1,1
220,1,485.0,156.0,21.0,30.0,1,1,1
221,1,483.0,156.0,23.0,30.0,1,1,1
222,1,483.0,156.0,21.0,30.0,1,1,1
223,1,483.0,156.0,21.0,30.0,1,1,1
224,1,483.0,156.0,21.0,30.0,1,1,1
225,1,481.0,156.0,23.0,30.0,1,1,1
226,1,481.0,156.0,22.0,30.0,1,1,1
227,1,481.0,156.0,22.0,30.0,1,1,1
228,1,480.0,156.0,23.0,30.0,1,1,1
229,1,480.0,156.0,23.0,30.0,1,1,1
230,1,480.0,156.0,21.0,30.0,1,1,1
231,1,480.0,156.0,21.0,30.0,1,1,1
232,1,478.0,156.0,23.0,30.0,1,1,1
233,1,478.0,156.0,21.0,30.0,1,1,1
234,1,478.0,156.0,21.0,30.0,1,1,1
235,1,476.0,156.0,23.0,30.0,1,1,1
236,1,476.0,156.0,23.0,30.0,1,1,1
237,1,476.0,156.0,21.0,30.0,1,1,1
238,1,476.0,156.0,21.0,30.0,1,1,1
239,1,474.0,156.0,23.0,30.0,1,1,1
240,1,474.0,156.0,23.0,30.0,1,1,1
241,1,474.0,156.0,22.0,30.0,1,1,1
242,1,472.0,156.0,24.0,30.0,1,1,1
243,1,472.0,156.0,24.0,30.0,1,1,1
244,1,472.0,156.0,24.0,30.0,1,1,1
245,1,472.0,156.0,22.0,30.0,1,1,1
246,1,471.0,156.0,23.0,30.0,1,1,1
247,1,471.0,156.0,23.0,30.0,1,1,1
248,1,471.0,156.0,21.0,30.0,1,1,1
249,1,471.0,156.0,21.0,30.0,1,1,1
250,1,469.0,156.0,23.0,30.0,1,1,1
251,1,469.0,156.0,23.0,30.0,1,1,1
252,1,469.0,156.0,21.0,30.0,1,1,1
253,1,467.0,156.0,23.0,30.0,1,1,1
254,1,467.0,156.0,23.0,30.0,1,1,1
255,1,467.0,156.0,23.0,30.0,1,1,1
256,1,467.0,156.0,21.0,30.0,1,1,1
257,1,465.0,156.0,23.0,30.0,1,1,1
258,1,465.0,156.0,23.0,30.0,1,1,1
259,1,465.0,156.0,23.0,30.0,1,1,1
260,1,464.0,156.0,23.0,30.0,1,1,1
261,1,464.0,156.0,23.0,30.0,1,1,1
262,1,464.0,156.0,23.0,30.0,1,1,1
263,1,464.0,156.0,21.0,30.0,1,1,1
264,1,462.0,156.0,23.0,30.0,1,1,1
265,1,462.0,156.0,23.0,30.0,1,1,1
266,1,462.0,156.0,23.0,30.0,1,1,1
267,1,460.0,156.0,23.0,30.0,1,1,1
268,1,460.0,156.0,23.0,30.0,1,1,1
269,1,460.0,156.0,23.0,30.0,1,1,1
270,1,460.0,156.0,23.0,30.0,1,1,1
271,1,458.0,156.0,23.0,30.0,1,1,1
272,1,458.0,156.0,23.0,30.0,1,1,1
273,1,458.0,156.0,23.0,30.0,1,1,1
274,1,458.0,158.0,23.0,30.0,1,1,1
275,1,456.0,158.0,24.0,30.0,1,1,1
276,1,456.0,158.0,24.0,30.0,1,1,1
277,1,456.0,158.0,24.0,30.0,1,1,1
278,1,456.0,158.0,24.0,30.0,1,1,1
279,1,455.0,158.0,23.0,30.0,1,1,1
280,1,455.0,158.0,23.0,30.0,1,1,1
281,1,455.0,158.0,23.0,30.0,1,1,1
282,1,455.0,158.0,23.0,30.0,1,1,1
283,1,455.0,158.0,23.0,30.0,1,1,1
284,1,453.0,158.0,23.0,30.0,1,1,1
285,1,453.0,158.0,23.0,30.0,1,1,1
286,1,453.0,158.0,23.0,30.0,1,1,1
287,1,453.0,158.0,23.0,30.0,1,1,1
288,1,451.0,158.0,23.0,30.0,1,1,1
289,1,451.0,158.0,23.0,30.0,1,1,1
290,1,451.0,158.0,23.0,30.0,1,1,1
291,1,451.0,158.0,23.0,30.0,1,1,1
292,1,451.0,158.0,23.0,30.0,1,1,1
293,1,449.0,158.0,23.0,30.0,1,1,1
294,1,449.0,158.0,23.0,30.0,1,1,1
295,1,449.0,158.0,23.0,30.0,1,1,1
296,1,449.0,158.0,23.0,30.0,1,1,1
297,1,448.0,158.0,23.0,30.0,1,1,1
298,1,448.0,158.0,23.0,30.0,1,1,1
299,1,448.0,158.0,23.0,30.0,1,1,1
300,1,448.0,158.0,23.0,30.0,1,1,1
301,1,448.0,158.0,23.0,30.0,1,1,1
302,1,446.0,156.0,23.0,30.0,1,1,1
303,1,446.0,156.0,23.0,30.0,1,1,1
304,1,446.0,156.0,23.0,30.0,1,1,1
305,1,444.0,156.0,23.0,30.0,1,1,1
306,1,444.0,156.0,23.0,30.0,1,1,1
307,1,444.0,156.0,23.0,30.0,1,1,1
308,1,444.0,156.0,23.0,30.0,1,1,1
309,1,442.0,156.0,23.0,30.0,1,1,1
310,1,442.0,156.0,23.0,30.0,1,1,1
311,1,442.0,156.0,23.0,30.0,1,1,1
312,1,440.0,156.0,24.0,30.0,1,1,1
313,1,440.0,156.0,24.0,30.0,1,1,1
314,1,440.0,156.0,24.0,30.0,1,1,1
315,1,440.0,156.0,24.0,30.0,1,1,1
316,1,439.0,156.0,23.0,30.0,1,1,1
317,1,439.0,156.0,23.0,28.0,1,1,1
318,1,439.0,156.0,23.0,28.0,1,1,1
319,1,437.0,156.0,23.0,28.0,1,1,1
320,1,437.0,156.0,23.0,28.0,1,1,1
321,1,437.0,156.0,23.0,28.0,1,1,1
322,1,437.0,156.0,23.0,28.0,1,1,1
323,1,435.0,156.0,23.0,28.0,1,1,1
324,1,435.0,156.0,23.0,28.0,1,1,1
325,1,435.0,156.0,23.0,28.0,1,1,1
326,1,433.0,156.0,23.0,28.0,1,1,1
327,1,433.0,156.0,23.0,28.0,1,1,1
328,1,433.0,156.0,23.0,28.0,1,1,1
329,1,433.0,156.0,23.0,28.0,1,1,1
330,1,432.0,156.0,23.0,28.0,1,1,1
331,1,432.0,156.0,23.0,28.0,1,1,1
332,1,432.0,156.0,23.0,28.0,1,1,1
333,1,430.0,156.0,23.0,27.0,1,1,1
334,1,430.0,156.0,23.0,27.0,1,1,1
335,1,430.0,156.0,23.0,27.0,1,1,1
336,1,430.0,156.0,23.0,27.0,1,1,1
337,1,428.0,156.0,23.0,27.0,1,1,1
338,1,428.0,156.0,23.0,27.0,1,1,1
339,1,428.0,156.0,23.0,27.0,1,1,1
340,1,428.0,156.0,23.0,27.0,1,1,1
341,1,426.0,154.0,23.0,29.0,1,1,1
342,1,426.0,154.0,23.0,29.0,1,1,1
343,1,426.0,154.0,23.0,29.0,1,1,1
344,1,424.0,154.0,24.0,29.0,1,1,1
345,1,424.0,154.0,24.0,29.0,1,1,1
346,1,424.0,154.0,24.0,29.0,1,1,1
347,1,424.0,154.0,24.0,29.0,1,1,1
348,1,423.0,154.0,23.0,27.0,1,1,1
349,1,423.0,154.0,23.0,27.0,1,1,1
350,1,423.0,154.0,23.0,27.0,1,1,1
351,1,421.0,154.0,23.0,27.0,1,1,1
352,1,421.0,154.0,23.0,27.0,1,1,1
353,1,421.0,154.0,23.0,27.0,1,1,1
354,1,421.0,154.0,23.0,27.0,1,1,1
355,1,419.0,154.0,23.0,27.0,1,1,1
356,1,419.0,154.0,23.0,27.0,1,1,1
357,1,419.0,154.0,23.0,27.0,1,1,1
358,1,417.0,154.0,23.0,27.0,1,1,1
359,1,417.0,154.0,23.0,27.0,1,1,1
360,1,417.0,154.0,23.0,27.0,1,1,1
361,1,417.0,154.0,23.0,27.0,1,1,1
362,1,416.0,154.0,23.0,27.0,1,1,1
363,1,416.0,154.0,23.0,27.0,1,1,1
364,1,416.0,154.0,23.0,25.0,1,1,1
365,1,414.0,154.0,23.0,25.0,1,1,1
366,1,414.0,154.0,23.0,25.0,1,1,1
367,1,414.0,154.0,23.0,25.0,1,1,1
368,1,414.0,154.0,23.0,25.0,1,1,1
369,1,412.0,154.0,23.0,25.0,1,1,1
370,1,412.0,154.0,23.0,25.0,1,1,1
371,1,412.0,154.0,23.0,25.0,1,1,1
372,1,410.0,154.0,23.0,25.0,1,1,1
373,1,410.0,154.0,23.0,25.0,1,1,1
374,1,410.0,154.0,23.0,25.0,1,1,1
375,1,410.0,154.0,23.0,25.0,1,1,1
376,1,408.0,154.0,24.0,25.0,1,1,1
377,1,408.0,154.0,24.0,25.0,1,1,1
378,1,408.0,154.0,24.0,25.0,1,1,1
379,1,408.0,154.0,24.0,25.0,1,1,1
380,1,407.0,154.0,23.0,25.0,1,1,1
381,1,407.0,154.0,23.0,25.0,1,1,1
382,1,407.0,154.0,23.0,25.0,1,1,1
383,1,407.0,154.0,23.0,25.0,1,1,1
384,1,405.0,154.0,23.0,25.0,1,1,1
385,1,405.0,154.0,23.0,25.0,1,1,1
386,1,405.0,154.0,23.0,25.0,1,1,1
387,1,405.0,154.0,23.0,25.0,1,1,1
388,1,403.0,154.0,23.0,25.0,1,1,1
389,1,403.0,154.0,23.0,25.0,1,1,1
390,1,403.0,154.0,23.0,25.0,1,1,1
391,1,403.0,154.0,23.0,25.0,1,1,1
392,1,401.0,154.0,23.0,25.0,1,1,1
393,1,401.0,154.0,23.0,25.0,1,1,1
394,1,401.0,154.0,23.0,27.0,1,1,1
395,1,401.0,154.0,23.0,27.0,1,1,1
396,1,400.0,154.0,23.0,27.0,1,1,1
397,1,400.0,154.0,23.0,27.0,1,1,1
398,1,400.0,154.0,23.0,27.0,1,1,1
399,1,400.0,154.0,23.0,27.0,1,1,1
400,1,398.0,154.0,23.0,27.0,1,1,1
401,1,398.0,154.0,23.0,27.0,1,1,1
402,1,398.0,154.0,23.0,27.0,1,1,1
403,1,398.0,154.0,23.0,27.0,1,1,1
404,1,396.0,154.0,23.0,27.0,1,1,1
405,1,396.0,154.0,23.0,27.0,1,1,1
406,1,396.0,154.0,23.0,27.0,1,1,1
407,1,396.0,154.0,23.0,27.0,1,1,1
408,1,396.0,154.0,23.0,29.0,1,1,1
409,1,394.0,154.0,23.0,29.0,1,1,1
410,1,394.0,154.0,23.0,29.0,1,1,1
411,1,394.0,154.0,23.0,29.0,1,1,1
412,1,394.0,154.0,23.0,29.0,1,1,1
413,1,392.0,154.0,24.0,29.0,1,1,1
414,1,392.0,154.0,24.0,29.0,1,1,1
415,1,392.0,154.0,24.0,29.0,1,1,1
416,1,392.0,154.0,24.0,29.0,1,1,1
417,1,391.0,154.0,23.0,29.0,1,1,1
418,1,391.0,154.0,23.0,29.0,1,1,1
419,1,391.0,154.0,23.0,29.0,1,1,1
420,1,391.0,154.0,23.0,29.0,1,1,1
421,1,389.0,154.0,23.0,29.0,1,1,1
422,1,389.0,154.0,23.0,29.0,1,1,1
423,1,389.0,156.0,23.0,28.0,1,1,1
424,1,389.0,156.0,23.0,28.0,1,1,1
425,1,387.0,156.0,23.0,28.0,1,1,1
426,1,387.0,156.0,23.0,28.0,1,1,1
427,1,387.0,156.0,23.0,28.0,1,1,1
428,1,387.0,156.0,23.0,28.0,1,1,1
429,1,385.0,156.0,23.0,28.0,1,1,1
430,1,385.0,156.0,23.0,28.0,1,1,1
431,1,385.0,156.0,23.0,28.0,1,1,1
432,1,385.0,156.0,23.0,28.0,1,1,1
433,1,384.0,156.0,23.0,28.0,1,1,1
434,1,384.0,156.0,23.0,28.0,1,1,1
435,1,384.0,156.0,23.0,28.0,1,1,1
436,1,384.0,156.0,23.0,28.0,1,1,1
437,1,384.0,156.0,23.0,30.0,1,1,1
438,1,382.0,156.0,23.0,30.0,1,1,1
439,1,382.0,156.0,23.0,30.0,1,1,1
440,1,382.0,156.0,23.0,30.0,1,1,1
441,1,382.0,156.0,23.0,30.0,1,1,1
442,1,380.0,156.0,23.0,30.0,1,1,1
443,1,380.0,156.0,23.0,30.0,1,1,1
444,1,380.0,156.0,23.0,30.0,1,1,1
445,1,380.0,156.0,23.0,30.0,1,1,1
446,1,378.0,156.0,23.0,30.0,1,1,1
447,1,378.0,156.0,23.0,30.0,1,1,1
448,1,378.0,156.0,23.0,30.0,1,1,1
449,1,378.0,156.0,23.0,30.0,1,1,1
450,1,376.0,156.0,24.0,30.0,1,1,1
451,1,376.0,156.0,24.0,30.0,1,1,1
452,1,376.0,156.0,24.0,32.0,1,1,1
453,1,376.0,156.0,24.0,32.0,1,1,1
454,1,375.0,156.0,23.0,32.0,1,1,1
455,1,375.0,156.0,23.0,32.0,1,1,1
456,1,375.0,156.0,23.0,32.0,1,1,1
457,1,375.0,156.0,23.0,32.0,1,1,1
458,1,373.0,156.0,23.0,32.0,1,1,1
459,1,373.0,156.0,23.0,32.0,1,1,1
460,1,373.0,156.0,23.0,32.0,1,1,1
461,1,373.0,156.0,23.0,32.0,1,1,1
462,1,371.0,156.0,23.0,32.0,1,1,1
463,1,371.0,156.0,23.0,32.0,1,1,1
464,1,371.0,156.0,23.0,32.0,1,1,1
465,1,371.0,156.0,23.0,32.0,1,1,1
466,1,371.0,158.0,23.0,32.0,1,1,1
467,1,369.0,158.0,23.0,32.0,1,1,1
468,1,369.0,158.0,23.0,32.0,1,1,1
469,1,369.0,158.0,23.0,32.0,1,1,1
470,1,369.0,158.0,23.0,32.0,1,1,1
471,1,368.0,158.0,23.0,32.0,1,1,1
472,1,368.0,158.0,23.0,32.0,1,1,1
473,1,368.0,158.0,23.0,32.0,1,1,1
474,1,368.0,158.0,23.0,32.0,1,1,1
475,1,368.0,158.0,23.0,32.0,1,1,1
476,1,366.0,158.0,23.0,32.0,1,1,1
477,1,366.0,158.0,23.0,32.0,1,1,1
478,1,366.0,158.0,23.0,32.0,1,1,1
479,1,366.0,158.0,23.0,32.0,1,1,1
480,1,364.0,158.0,23.0,32.0,1,1,1
481,1,364.0,158.0,23.0,32.0,1,1,1
482,1,364.0,158.0,23.0,32.0,1,1,1
483,1,364.0,158.0,23.0,32.0,1,1,1
484,1,364.0,158.0,23.0,32.0,1,1,1
485,1,362.0,158.0,23.0,32.0,1,1,1
486,1,362.0,158.0,23.0,32.0,1,1,1
487,1,362.0,158.0,23.0,32.0,1,1,1
488,1,362.0,158.0,23.0,32.0,1,1,1
489,1,360.0,158.0,24.0,32.0,1,1,1
490,1,360.0,158.0,24.0,32.0,1,1,1
491,1,360.0,158.0,24.0,32.0,1,1,1
492,1,360.0,158.0,24.0,32.0,1,1,1
493,1,360.0,158.0,24.0,32.0,1,1,1
494,1,359.0,158.0,23.0,32.0,1,1,1
495,1,359.0,158.0,23.0,32.0,1,1,1
496,1,359.0,158.0,23.0,32.0,1,1,1
497,1,359.0,158.0,23.0,32.0,1,1,1
498,1,357.0,158.0,23.0,32.0,1,1,1
499,1,357.0,158.0,23.0,32.0,1,1,1
500,1,357.0,158.0,23.0,32.0,1,1,1
501,1,357.0,158.0,23.0,32.0,1,1,1
502,1,357.0,158.0,23.0,32.0,1,1,1
503,1,355.0,158.0,23.0,32.0,1,1,1
504,1,355.0,158.0,23.0,32.0,1,1,1
505,1,355.0,158.0,23.0,32.0,1,1,1
506,1,355.0,158.0,23.0,32.0,1,1,1
507,1,355.0,158.0,23.0,32.0,1,1,1
508,1,353.0,158.0,23.0,32.0,1,1,1
509,1,353.0,158.0,23.0,32.0,1,1,1
510,1,353.0,158.0,23.0,32.0,1,1,1
511,1,353.0,158.0,23.0,32.0,1,1,1
512,1,352.0,158.0,23.0,32.0,1,1,1
513,1,352.0,158.0,23.0,32.0,1,1,1
514,1,352.0,158.0,23.0,32.0,1,1,1
515,1,352.0,158.0,23.0,32.0,1,1,1
516,1,352.0,158.0,23.0,32.0,1,1,1
517,1,350.0,158.0,23.0,32.0,1,1,1
518,1,350.0,158.0,23.0,32.0,1,1,1
519,1,350.0,158.0,23.0,32.0,1,1,1
520,1,350.0,158.0,23.0,32.0,1,1,1
521,1,348.0,158.0,23.0,32.0,1,1,1
522,1,348.0,158.0,23.0,32.0,1,1,1
523,1,348.0,158.0,23.0,32.0,1,1,1
524,1,348.0,158.0,23.0,32.0,1,1,1
525,1,348.0,158.0,23.0,32.0,1,1,1
526,1,346.0,158.0,23.0,32.0,1,1,1
527,1,346.0,158.0,23.0,32.0,1,1,1
528,1,346.0,158.0,23.0,32.0,1,1,1
529,1,346.0,158.0,23.0,32.0,1,1,1
530,1,344.0,158.0,24.0,32.0,1,1,1
531,1,344.0,158.0,24.0,32.0,1,1,1
532,1,344.0,158.0,24.0,32.0,1,1,1
533,1,344.0,158.0,24.0,32.0,1,1,1
534,1,344.0,158.0,24.0,32.0,1,1,1
535,1,343.0,158.0,23.0,32.0,1,1,1
536,1,343.0,158.0,23.0,32.0,1,1,1
537,1,343.0,158.0,23.0,32.0,1,1,1
538,1,343.0,158.0,23.0,32.0,1,1,1
