370,1,467.0,234.0,18.0,23.0,1,1,1
371,1,467.0,234.0,18.0,23.0,1,1,1
372,1,467.0,234.0,18.0,23.0,1,1,1
373,1,467.0,234.0,18.0,23.0,1,1,1
374,1,467.0,234.0,18.0,23.0,1,1,1
375,1,467.0,234.0,18.0,23.0,1,1,1
376,1,467.0,234.0,18.0,23.0,1,1,1
377,1,467.0,234.0,18.0,23.0,1,1,1
378,1,467.0,234.0,18.0,23.0,1,1,1
379,1,467.0,234.0,18.0,23.0,1,1,1
380,1,467.0,234.0,18.0,23.0,1,1,1
381,1,467.0,234.0,18.0,23.0,1,1,1
382,1,467.0,234.0,18.0,23.0,1,1,1
383,1,467.0,234.0,18.0,23.0,1,1,1
384,1,467.0,234.0,18.0,23.0,1,1,1
385,1,467.0,234.0,18.0,23.0,1,1,1
386,1,467.0,234.0,18.0,23.0,1,1,1
387,1,467.0,234.0,18.0,23.0,1,1,1
388,1,467.0,234.0,18.0,23.0,1,1,1
389,1,467.0,234.0,18.0,23.0,1,1,1
390,1,467.0,234.0,18.0,23.0,1,1,1
391,1,467.0,234.0,18.0,23.0,1,1,1
392,1,467.0,234.0,18.0,23.0,1,1,1
393,1,467.0,234.0,18.0,23.0,1,1,1
394,1,467.0,234.0,18.0,23.0,1,1,1
395,1,467.0,234.0,18.0,23.0,1,1,1
396,1,467.0,234.0,18.0,23.0,1,1,1
397,1,467.0,234.0,18.0,23.0,1,1,1
398,1,467.0,234.0,18.0,23.0,1,1,1
399,1,467.0,234.0,18.0,23.0,1,1,1
400,1,467.0,234.0,18.0,23.0,1,1,1
401,1,467.0,234.0,18.0,23.0,1,1,1
402,1,467.0,234.0,18.0,23.0,1,1,1
403,1,467.0,234.0,18.0,23.0,1,1,1
404,1,467.0,234.0,18.0,23.0,1,1,1
405,1,467.0,234.0,18.0,23.0,1,1,1
406,1,467.0,234.0,18.0,23.0,1,1,1
407,1,467.0,234.0,18.0,23.0,1,1,1
408,1,467.0,234.0,18.0,23.0,1,1,1
409,1,467.0,234.0,18.0,23.0,1,1,1
410,1,467.0,234.0,18.0,23.0,1,1,1
411,1,467.0,234.0,18.0,23.0,1,1,1
412,1,467.0,234.0,18.0,23.0,1,1,1
413,1,467.0,234.0,18.0,23.0,1,1,1
414,1,467.0,234.0,18.0,23.0,1,1,1
415,1,467.0,234.0,18.0,23.0,1,1,1
416,1,467.0,234.0,18.0,23.0,1,1,1
417,1,467.0,234.0,18.0,23.0,1,1,1
418,1,467.0,234.0,18.0,23.0,1,1,1
419,1,467.0,234.0,18.0,23.0,1,1,1
420,1,467.0,234.0,18.0,23.0,1,1,1
421,1,467.0,234.0,18.0,23.0,1,1,1
422,1,467.0,234.0,18.0,23.0,1,1,1
423,1,467.0,234.0,18.0,23.0,1,1,1
424,1,467.0,234.0,18.0,23.0,1,1,1
425,1,467.0,234.0,18.0,23.0,1,1,1
426,1,467.0,234.0,18.0,23.0,1,1,1
427,1,467.0,234.0,18.0,23.0,1,1,1
428,1,467.0,234.0,18.0,23.0,1,1,1
429,1,467.0,234.0,18.0,23.0,1,1,1
430,1,467.0,234.0,18.0,23.0,1,1,1
431,1,467.0,234.0,18.0,23.0,1,1,1
432,1,467.0,234.0,18.0,23.0,1,1,1
433,1,467.0,234.0,18.0,23.0,1,1,1
434,1,467.0,234.0,18.0,23.0,1,1,1
435,1,467.0,234.0,18.0,23.0,1,1,1
436,1,467.0,234.0,18.0,23.0,1,1,1
437,1,467.0,234.0,18.0,23.0,1,1,1
438,1,467.0,234.0,18.0,23.0,1,1,1
439,1,467.0,234.0,18.0,23.0,1,1,1
440,1,467.0,234.0,18.0,23.0,1,1,1
441,1,467.0,234.0,18.0,23.0,1,1,1
442,1,467.0,234.0,18.0,23.0,1,1,1
443,1,467.0,234.0,18.0,23.0,1,1,1
444,1,467.0,234.0,18.0,23.0,1,1,1
445,1,467.0,234.0,18.0,23.0,1,1,1
446,1,467.0,234.0,18.0,23.0,1,1,1
447,1,467.0,234.0,18.0,23.0,1,1,1
448,1,467.0,234.0,18.0,23.0,1,1,1
449,1,467.0,234.0,18.0,23.0,1,1,1
450,1,467.0,234.0,18.0,23.0,1,1,1
451,1,467.0,234.0,18.0,23.0,1,1,1
452,1,467.0,234.0,18.0,23.0,1,1,1
453,1,467.0,234.0,18.0,23.0,1,1,1
454,1,467.0,234.0,18.0,23.0,1,1,1
455,1,467.0,234.0,18.0,23.0,1,1,1
456,1,467.0,234.0,18.0,23.0,1,1,1
457,1,467.0,234.0,18.0,23.0,1,1,1
458,1,467.0,234.0,18.0,23.0,1,1,1
459,1,467.0,234.0,18.0,23.0,1,1,1
460,1,467.0,234.0,18.0,23.0,1,1,1
461,1,467.0,234.0,18.0,23.0,1,1,1
462,1,467.0,234.0,18.0,23.0,1,1,1
463,1,467.0,234.0,18.0,23.0,1,1,1
464,1,467.0,234.0,18.0,23.0,1,1,1
465,1,467.0,234.0,18.0,23.0,1,1,1
466,1,467.0,234.0,18.0,23.0,1,1,1
467,1,467.0,234.0,18.0,23.0,1,1,1
468,1,467.0,234.0,18.0,23.0,1,1,1
469,1,467.0,234.0,18.0,23.0,1,1,1
470,1,467.0,234.0,18.0,23.0,1,1,1
471,1,467.0,234.0,18.0,23.0,1,1,1
472,1,467.0,234.0,18.0,23.0,1,1,1
473,1,467.0,234.0,18.0,23.0,1,1,1
474,1,467.0,234.0,18.0,23.0,1,1,1
475,1,467.0,234.0,18.0,23.0,1,1,1
476,1,467.0,234.0,18.0,23.0,1,1,1
477,1,467.0,234.0,18.0,23.0,1,1,1
478,1,467.0,234.0,18.0,23.0,1,1,1
479,1,467.0,234.0,18.0,23.0,1,1,1
480,1,467.0,234.0,18.0,23.0,1,1,1
481,1,467.0,234.0,18.0,23.0,1,1,1
482,1,467.0,234.0,18.0,23.0,1,1,1
483,1,467.0,234.0,18.0,23.0,1,1,1
484,1,467.0,234.0,18.0,23.0,1,1,1
485,1,467.0,234.0,18.0,23.0,1,1,1
486,1,467.0,234.0,18.0,23.0,1,1,1
487,1,467.0,234.0,18.0,23.0,1,1,1
488,1,467.0,234.0,18.0,23.0,1,1,1
489,1,467.0,234.0,18.0,23.0,1,1,1
490,1,467.0,234.0,18.0,23.0,1,1,1
491,1,467.0,234.0,18.0,23.0,1,1,1
492,1,467.0,234.0,18.0,23.0,1,1,1
493,1,467.0,234.0,18.0,23.0,1,1,1
494,1,467.0,234.0,18.0,23.0,1,1,1
495,1,467.0,234.0,18.0,23.0,1,1,1
496,1,467.0,234.0,18.0,23.0,1,1,1
497,1,467.0,234.0,18.0,23.0,1,1,1
498,1,467.0,234.0,18.0,23.0,1,1,1
499,1,467.0,234.0,18.0,23.0,1,1,1
500,1,467.0,234.0,18.0,23.0,1,1,1
501,1,467.0,234.0,18.0,23.0,1,1,1
502,1,467.0,234.0,18.0,23.0,1,1,1
503,1,467.0,234.0,18.0,23.0,1,1,1
504,1,467.0,234.0,18.0,23.0,1,1,1
505,1,467.0,234.0,18.0,23.0,1,1,1
506,1,467.0,234.0,18.0,23.0,1,1,1
507,1,467.0,234.0,18.0,23.0,1,1,1
508,1,467.0,234.0,18.0,23.0,1,1,1
509,1,467.0,234.0,18.0,23.0,1,1,1
510,1,467.0,234.0,18.0,23.0,1,1,1
511,1,467.0,234.0,18.0,23.0,1,1,1
512,1,467.0,234.0,18.0,23.0,1,1,1
513,1,467.0,234.0,18.0,23.0,1,1,1
514,1,467.0,234.0,18.0,23.0,1,1,1
515,1,467.0,234.0,18.0,23.0,1,1,1
516,1,467.0,234.0,18.0,23.0,1,1,1
517,1,467.0,234.0,18.0,23.0,1,1,1
518,1,467.0,234.0,18.0,23.0,1,1,1
519,1,467.0,234.0,18.0,23.0,1,1,1
520,1,467.0,234.0,18.0,23.0,1,1,1
521,1,467.0,234.0,18.0,23.0,1,1,1
522,1,467.0,234.0,18.0,23.0,1,1,1
523,1,467.0,234.0,18.0,23.0,1,1,1
524,1,467.0,234.0,18.0,23.0,1,1,1
525,1,467.0,234.0,18.0,23.0,1,1,1
526,1,467.0,234.0,18.0,23.0,1,1,1
527,1,467.0,234.0,18.0,23.0,1,1,1
528,1,467.0,234.0,18.0,23.0,1,1,1
529,1,467.0,234.0,18.0,23.0,1,1,1
530,1,467.0,234.0,18.0,23.0,1,1,1
531,1,467.0,234.0,18.0,23.0,1,1,1
532,1,467.0,234.0,18.0,23.0,1,1,1
533,1,467.0,234.0,18.0,23.0,1,1,1
534,1,467.0,234.0,18.0,23.0,1,1,1
535,1,467.0,234.0,18.0,23.0,1,1,1
536,1,467.0,234.0,18.0,23.0,1,1,1
537,1,467.0,234.0,18.0,23.0,1,1,1
538,1,467.0,234.0,18.0,23.0,1,1,1
539,1,467.0,234.0,18.0,23.0,1,1,1
540,1,467.0,234.0,18.0,23.0,1,1,1
541,1,467.0,234.0,18.0,23.0,1,1,1
542,1,467.0,234.0,18.0,23.0,1,1,1
543,1,467.0,234.0,18.0,23.0,1,1,1
544,1,467.0,234.0,18.0,23.0,1,1,1
545,1,467.0,234.0,18.0,23.0,1,1,1
546,1,467.0,234.0,18.0,23.0,1,1,1
547,1,467.0,234.0,18.0,23.0,1,1,1
548,1,467.0,234.0,18.0,23.0,1,1,1
549,1,467.0,234.0,18.0,23.0,1,1,1
550,1,467.0,234.0,18.0,23.0,1,1,1
551,1,467.0,234.0,18.0,23.0,1,1,1
552,1,467.0,234.0,18.0,23.0,1,1,1
553,1,467.0,234.0,18.0,23.0,1,1,1
554,1,467.0,234.0,18.0,23.0,1,1,1
555,1,467.0,234.0,18.0,23.0,1,1,1
556,1,467.0,234.0,18.0,23.0,1,1,1
557,1,467.0,234.0,18.0,23.0,1,1,1
558,1,467.0,234.0,18.0,23.0,1,1,1
559,1,467.0,234.0,18.0,23.0,1,1,1
560,1,467.0,234.0,18.0,23.0,1,1,1
561,1,467.0,234.0,18.0,23.0,1,1,1
562,1,467.0,234.0,18.0,23.0,1,1,1
563,1,467.0,234.0,18.0,23.0,1,1,1
564,1,467.0,234.0,18.0,23.0,1,1,1
565,1,467.0,234.0,18.0,23.0,1,1,1
566,1,467.0,234.0,18.0,23.0,1,1,1
567,1,467.0,234.0,18.0,23.0,1,1,1
568,1,467.0,234.0,18.0,23.0,1,1,1
569,1,467.0,234.0,18.0,23.0,1,1,1
570,1,467.0,234.0,18.0,23.0,1,1,1
571,1,467.0,234.0,18.0,23.0,1,1,1
572,1,467.0,234.0,18.0,23.0,1,1,1
573,1,467.0,234.0,18.0,23.0,1,1,1
574,1,467.0,234.0,18.0,23.0,1,1,1
575,1,467.0,234.0,18.0,23.0,1,1,1
576,1,467.0,234.0,18.0,23.0,1,1,1
577,1,467.0,234.0,18.0,23.0,1,1,1
578,1,467.0,234.0,18.0,23.0,1,1,1
579,1,467.0,234.0,18.0,23.0,1,1,1
580,1,467.0,234.0,18.0,23.0,1,1,1
581,1,467.0,234.0,18.0,23.0,1,1,1
582,1,467.0,234.0,18.0,23.0,1,1,1
583,1,467.0,234.0,18.0,23.0,1,1,1
584,1,467.0,234.0,18.0,23.0,1,1,1
585,1,467.0,234.0,18.0,23.0,1,1,1
586,1,467.0,234.0,18.0,23.0,1,1,1
587,1,467.0,234.0,18.0,23.0,1,1,1
588,1,467.0,234.0,18.0,23.0,1,1,1
589,1,467.0,234.0,18.0,23.0,1,1,1
590,1,467.0,234.0,18.0,23.0,1,1,1
591,1,467.0,234.0,18.0,23.0,1,1,1
592,1,467.0,234.0,18.0,23.0,1,1,1
593,1,467.0,234.0,18.0,23.0,1,1,1
594,1,467.0,234.0,18.0,23.0,1,1,1
595,1,467.0,234.0,18.0,23.0,1,1,1
596,1,467.0,234.0,18.0,23.0,1,1,1
597,1,467.0,234.0,18.0,23.0,1,1,1
598,1,467.0,234.0,18.0,23.0,1,1,1
599,1,467.0,234.0,18.0,23.0,1,1,1
600,1,467.0,234.0,18.0,23.0,1,1,1
601,1,467.0,234.0,18.0,23.0,1,1,1
602,1,467.0,234.0,18.0,23.0,1,1,1
603,1,467.0,234.0,18.0,23.0,1,1,1
604,1,467.0,234.0,18.0,23.0,1,1,1
605,1,467.0,234.0,18.0,23.0,1,1,1
606,1,467.0,234.0,18.0,23.0,1,1,1
607,1,467.0,234.0,18.0,23.0,1,1,1
608,1,467.0,234.0,18.0,23.0,1,1,1
609,1,467.0,234.0,18.0,23.0,1,1,1
610,1,467.0,234.0,18.0,23.0,1,1,1
611,1,467.0,234.0,18.0,23.0,1,1,1
612,1,467.0,234.0,18.0,23.0,1,1,1
613,1,467.0,234.0,18.0,23.0,1,1,1
614,1,467.0,234.0,18.0,23.0,1,1,1
615,1,467.0,234.0,18.0,23.0,1,1,1
616,1,467.0,234.0,18.0,23.0,1,1,1
617,1,467.0,234.0,18.0,23.0,1,1,1
618,1,467.0,234.0,18.0,23.0,1,1,1
619,1,467.0,234.0,18.0,23.0,1,1,1
620,1,467.0,234.0,18.0,23.0,1,1,1
621,1,467.0,234.0,18.0,23.0,1,1,1
622,1,467.0,234.0,18.0,23.0,1,1,1
492,2,791.0,215.0,12.0,21.0,1,1,1
493,2,791.0,215.0,12.0,21.0,1,1,1
494,2,791.0,215.0,12.0,21.0,1,1,1
495,2,791.0,215.0,12.0,21.0,1,1,1
496,2,791.0,215.0,12.0,21.0,1,1,1
497,2,791.0,215.0,12.0,21.0,1,1,1
498,2,791.0,215.0,12.0,21.0,1,1,1
499,2,791.0,215.0,12.0,21.0,1,1,1
500,2,791.0,215.0,12.0,21.0,1,1,1
501,2,791.0,215.0,12.0,21.0,1,1,1
1,3,743.0,672.0,64.0,46.0,1,1,1
2,3,746.0,672.0,64.0,46.0,1,1,1
3,3,750.0,672.0,64.0,46.0,1,1,1
4,3,753.0,672.0,64.0,46.0,1,1,1
5,3,757.0,673.0,64.0,45.0,1,1,1
6,3,762.0,673.0,64.0,45.0,1,1,1
7,3,766.0,673.0,64.0,45.0,1,1,1
8,3,769.0,675.0,64.0,43.0,1,1,1
9,3,773.0,675.0,64.0,43.0,1,1,1
10,3,776.0,675.0,64.0,43.0,1,1,1
11,3,782.0,677.0,64.0,41.0,1,1,1
12,3,787.0,679.0,64.0,39.0,1,1,1
13,3,792.0,680.0,64.0,38.0,1,1,1
14,3,798.0,682.0,64.0,36.0,1,1,1
15,3,805.0,684.0,64.0,34.0,1,1,1
16,3,810.0,686.0,64.0,32.0,1,1,1
17,3,816.0,688.0,64.0,30.0,1,1,1
18,3,821.0,689.0,64.0,29.0,1,1,1
19,3,828.0,693.0,64.0,25.0,1,1,1
20,3,833.0,693.0,63.0,25.0,1,1,1
21,3,840.0,693.0,61.0,25.0,1,1,1
22,3,848.0,693.0,58.0,25.0,1,1,1
23,3,855.0,693.0,55.0,25.0,1,1,1
24,3,862.0,693.0,53.0,25.0,1,1,1
25,3,869.0,693.0,51.0,25.0,1,1,1
26,3,876.0,695.0,50.0,23.0,1,1,1
27,3,881.0,696.0,50.0,22.0,1,1,1
28,3,888.0,698.0,50.0,20.0,1,1,1
29,3,896.0,700.0,49.0,18.0,1,1,1
30,3,903.0,702.0,49.0,16.0,1,1,1
31,3,910.0,704.0,50.0,14.0,1,1,1
32,3,917.0,707.0,50.0,11.0,1,1,1
33,3,917.0,707.0,50.0,11.0,1,1,1
34,3,917.0,707.0,50.0,11.0,1,1,1
35,3,917.0,707.0,50.0,11.0,1,1,1
36,3,917.0,707.0,50.0,11.0,1,1,1
37,3,917.0,707.0,50.0,11.0,1,1,1
38,3,917.0,707.0,50.0,11.0,1,1,1
39,3,917.0,707.0,50.0,11.0,1,1,1
40,3,917.0,707.0,50.0,11.0,1,1,1
1,4,325.0,556.0,55.0,94.0,1,1,1
2,4,325.0,556.0,55.0,94.0,1,1,1
3,4,325.0,556.0,55.0,94.0,1,1,1
4,4,325.0,556.0,55.0,94.0,1,1,1
5,4,325.0,556.0,55.0,94.0,1,1,1
6,4,325.0,556.0,55.0,94.0,1,1,1
7,4,325.0,556.0,55.0,94.0,1,1,1
8,4,325.0,556.0,55.0,94.0,1,1,1
9,4,325.0,556.0,55.0,94.0,1,1,1
10,4,325.0,556.0,55.0,94.0,1,1,1
11,4,325.0,556.0,55.0,94.0,1,1,1
12,4,325.0,556.0,55.0,94.0,1,1,1
13,4,325.0,556.0,55.0,94.0,1,1,1
14,4,325.0,556.0,55.0,94.0,1,1,1
15,4,325.0,556.0,55.0,94.0,1,1,1
16,4,325.0,556.0,55.0,94.0,1,1,1
17,4,325.0,556.0,55.0,94.0,1,1,1
18,4,325.0,556.0,55.0,94.0,1,1,1
19,4,325.0,556.0,55.0,94.0,1,1,1
20,4,325.0,556.0,55.0,94.0,1,1,1
21,4,325.0,556.0,55.0,94.0,1,1,1
22,4,325.0,556.0,55.0,94.0,1,1,1
23,4,325.0,556.0,55.0,94.0,1,1,1
24,4,325.0,556.0,55.0,94.0,1,1,1
25,4,325.0,556.0,55.0,94.0,1,1,1
26,4,325.0,556.0,55.0,94.0,1,1,1
27,4,325.0,556.0,55.0,94.0,1,1,1
28,4,325.0,556.0,55.0,94.0,1,1,1
29,4,325.0,556.0,55.0,94.0,1,1,1
30,4,325.0,556.0,55.0,94.0,1,1,1
31,4,325.0,556.0,55.0,94.0,1,1,1
32,4,325.0,556.0,55.0,94.0,1,1,1
33,4,325.0,556.0,55.0,94.0,1,1,1
34,4,325.0,556.0,55.0,94.0,1,1,1
35,4,325.0,556.0,55.0,94.0,1,1,1
36,4,325.0,556.0,55.0,94.0,1,1,1
37,4,325.0,556.0,55.0,94.0,1,1,1
38,4,325.0,556.0,55.0,94.0,1,1,1
39,4,325.0,556.0,55.0,94.0,1,1,1
40,4,325.0,556.0,55.0,94.0,1,1,1
41,4,325.0,556.0,55.0,94.0,1,1,1
42,4,325.0,556.0,55.0,94.0,1,1,1
43,4,325.0,556.0,55.0,94.0,1,1,1
44,4,325.0,556.0,55.0,94.0,1,1,1
45,4,325.0,556.0,55.0,94.0,1,1,1
46,4,325.0,556.0,55.0,94.0,1,1,1
47,4,325.0,556.0,55.0,94.0,1,1,1
48,4,325.0,556.0,55.0,94.0,1,1,1
49,4,325.0,556.0,55.0,94.0,1,1,1
50,4,325.0,556.0,55.0,94.0,1,1,1
51,4,325.0,556.0,55.0,94.0,1,1,1
52,4,325.0,556.0,55.0,94.0,1,1,1
53,4,325.0,556.0,55.0,94.0,1,1,1
54,4,325.0,556.0,55.0,94.0,1,1,1
55,4,325.0,556.0,55.0,94.0,1,1,1
56,4,325.0,556.0,55.0,94.0,1,1,1
57,4,325.0,556.0,55.0,94.0,1,1,1
58,4,325.0,556.0,55.0,94.0,1,1,1
59,4,325.0,556.0,55.0,94.0,1,1,1
60,4,325.0,556.0,55.0,94.0,1,1,1
61,4,325.0,556.0,55.0,94.0,1,1,1
62,4,325.0,556.0,55.0,94.0,1,1,1
63,4,325.0,556.0,55.0,94.0,1,1,1
64,4,325.0,556.0,55.0,94.0,1,1,1
65,4,325.0,556.0,55.0,94.0,1,1,1
66,4,325.0,556.0,55.0,94.0,1,1,1
67,4,325.0,556.0,55.0,94.0,1,1,1
68,4,325.0,556.0,55.0,94.0,1,1,1
69,4,325.0,556.0,55.0,94.0,1,1,1
70,4,325.0,556.0,55.0,94.0,1,1,1
71,4,325.0,556.0,55.0,94.0,1,1,1
72,4,325.0,556.0,55.0,94.0,1,1,1
73,4,325.0,556.0,55.0,94.0,1,1,1
74,4,325.0,556.0,55.0,94.0,1,1,1
75,4,325.0,556.0,55.0,94.0,1,1,1
76,4,325.0,556.0,55.0,94.0,1,1,1
77,4,325.0,556.0,55.0,94.0,1,1,1
78,4,325.0,556.0,55.0,94.0,1,1,1
79,4,325.0,556.0,55.0,94.0,1,1,1
80,4,325.0,556.0,55.0,94.0,1,1,1
81,4,325.0,556.0,55.0,94.0,1,1,1
82,4,325.0,556.0,55.0,94.0,1,1,1
83,4,325.0,556.0,55.0,94.0,1,1,1
84,4,325.0,556.0,55.0,94.0,1,1,1
85,4,325.0,556.0,55.0,94.0,1,1,1
86,4,325.0,556.0,55.0,94.0,1,1,1
87,4,325.0,556.0,55.0,94.0,1,1,1
88,4,325.0,556.0,55.0,94.0,1,1,1
89,4,325.0,556.0,55.0,94.0,1,1,1
90,4,325.0,556.0,55.0,94.0,1,1,1
91,4,325.0,556.0,55.0,94.0,1,1,1
92,4,325.0,556.0,55.0,94.0,1,1,1
93,4,325.0,556.0,55.0,94.0,1,1,1
94,4,325.0,556.0,55.0,94.0,1,1,1
95,4,325.0,556.0,55.0,94.0,1,1,1
96,4,325.0,556.0,55.0,94.0,1,1,1
97,4,325.0,556.0,55.0,94.0,1,1,1
98,4,325.0,556.0,55.0,94.0,1,1,1
99,4,325.0,556.0,55.0,94.0,1,1,1
100,4,325.0,556.0,55.0,94.0,1,1,1
101,4,325.0,556.0,55.0,94.0,1,1,1
102,4,325.0,556.0,55.0,94.0,1,1,1
103,4,325.0,556.0,55.0,94.0,1,1,1
104,4,325.0,556.0,55.0,94.0,1,1,1
105,4,325.0,556.0,55.0,94.0,1,1,1
106,4,325.0,556.0,55.0,94.0,1,1,1
107,4,325.0,556.0,55.0,94.0,1,1,1
108,4,325.0,556.0,55.0,94.0,1,1,1
109,4,325.0,556.0,55.0,94.0,1,1,1
110,4,325.0,556.0,55.0,94.0,1,1,1
111,4,325.0,556.0,55.0,94.0,1,1,1
112,4,325.0,556.0,55.0,94.0,1,1,1
113,4,325.0,556.0,55.0,94.0,1,1,1
114,4,325.0,556.0,55.0,94.0,1,1,1
115,4,325.0,556.0,55.0,94.0,1,1,1
116,4,325.0,556.0,55.0,94.0,1,1,1
117,4,325.0,556.0,55.0,94.0,1,1,1
118,4,325.0,556.0,55.0,94.0,1,1,1
119,4,325.0,556.0,55.0,94.0,1,1,1
120,4,325.0,556.0,55.0,94.0,1,1,1
121,4,325.0,556.0,55.0,94.0,1,1,1
122,4,325.0,556.0,55.0,94.0,1,1,1
123,4,325.0,556.0,55.0,94.0,1,1,1
124,4,325.0,556.0,55.0,94.0,1,1,1
125,4,325.0,556.0,55.0,94.0,1,1,1
126,4,325.0,556.0,55.0,94.0,1,1,1
127,4,325.0,556.0,55.0,94.0,1,1,1
128,4,325.0,556.0,55.0,94.0,1,1,1
129,4,325.0,556.0,55.0,94.0,1,1,1
130,4,325.0,556.0,55.0,94.0,1,1,1
131,4,325.0,556.0,55.0,94.0,1,1,1
132,4,325.0,556.0,55.0,94.0,1,1,1
133,4,325.0,556.0,55.0,94.0,1,1,1
134,4,325.0,556.0,55.0,94.0,1,1,1
135,4,325.0,556.0,55.0,94.0,1,1,1
136,4,325.0,556.0,55.0,94.0,1,1,1
137,4,325.0,556.0,55.0,94.0,1,1,1
138,4,325.0,556.0,55.0,94.0,1,1,1
139,4,325.0,556.0,55.0,94.0,1,1,1
140,4,325.0,556.0,55.0,94.0,1,1,1
141,4,325.0,556.0,55.0,94.0,1,1,1
142,4,325.0,556.0,55.0,94.0,1,1,1
143,4,325.0,556.0,55.0,94.0,1,1,1
144,4,325.0,556.0,55.0,94.0,1,1,1
145,4,325.0,556.0,55.0,94.0,1,1,1
146,4,325.0,556.0,55.0,94.0,1,1,1
147,4,325.0,556.0,55.0,94.0,1,1,1
148,4,325.0,556.0,55.0,94.0,1,1,1
149,4,325.0,556.0,55.0,94.0,1,1,1
150,4,325.0,556.0,55.0,94.0,1,1,1
151,4,325.0,556.0,55.0,94.0,1,1,1
152,4,325.0,556.0,55.0,94.0,1,1,1
153,4,325.0,556.0,55.0,94.0,1,1,1
154,4,325.0,556.0,55.0,94.0,1,1,1
155,4,325.0,556.0,55.0,94.0,1,1,1
156,4,325.0,556.0,55.0,94.0,1,1,1
157,4,325.0,556.0,55.0,94.0,1,1,1
158,4,325.0,556.0,55.0,94.0,1,1,1
159,4,325.0,556.0,55.0,94.0,1,1,1
160,4,325.0,556.0,55.0,94.0,1,1,1
161,4,325.0,556.0,55.0,94.0,1,1,1
162,4,325.0,556.0,55.0,94.0,1,1,1
163,4,325.0,556.0,55.0,94.0,1,1,1
164,4,325.0,556.0,55.0,94.0,1,1,1
165,4,325.0,556.0,55.0,94.0,1,1,1
166,4,325.0,556.0,55.0,94.0,1,1,1
167,4,325.0,556.0,55.0,94.0,1,1,1
168,4,325.0,556.0,55.0,94.0,1,1,1
169,4,325.0,556.0,55.0,94.0,1,1,1
170,4,325.0,556.0,55.0,94.0,1,1,1
171,4,325.0,556.0,55.0,94.0,1,1,1
172,4,325.0,556.0,55.0,94.0,1,1,1
173,4,325.0,556.0,55.0,94.0,1,1,1
174,4,325.0,556.0,55.0,94.0,1,1,1
175,4,325.0,556.0,55.0,94.0,1,1,1
176,4,325.0,556.0,55.0,94.0,1,1,1
