523,0,833.0,204.0,20.0,46.0,1,1,1
524,0,833.0,204.0,20.0,46.0,1,1,1
525,0,833.0,204.0,20.0,46.0,1,1,1
526,0,833.0,204.0,20.0,46.0,1,1,1
527,0,833.0,204.0,22.0,46.0,1,1,1
528,0,835.0,204.0,20.0,46.0,1,1,1
529,0,835.0,204.0,20.0,46.0,1,1,1
530,0,835.0,204.0,20.0,46.0,1,1,1
531,0,835.0,204.0,20.0,46.0,1,1,1
532,0,835.0,204.0,20.0,46.0,1,1,1
533,0,835.0,204.0,20.0,46.0,1,1,1
534,0,835.0,204.0,20.0,46.0,1,1,1
535,0,835.0,204.0,20.0,46.0,1,1,1
536,0,835.0,204.0,20.0,46.0,1,1,1
537,0,835.0,204.0,21.0,46.0,1,1,1
538,0,837.0,204.0,19.0,46.0,1,1,1
539,0,837.0,204.0,19.0,46.0,1,1,1
540,0,837.0,204.0,19.0,46.0,1,1,1
541,0,837.0,204.0,19.0,46.0,1,1,1
542,0,837.0,204.0,19.0,46.0,1,1,1
543,0,837.0,204.0,19.0,46.0,1,1,1
544,0,837.0,204.0,19.0,46.0,1,1,1
545,0,837.0,204.0,19.0,46.0,1,1,1
546,0,837.0,204.0,19.0,46.0,1,1,1
547,0,839.0,204.0,19.0,46.0,1,1,1
548,0,839.0,204.0,19.0,46.0,1,1,1
549,0,839.0,204.0,19.0,46.0,1,1,1
550,0,839.0,204.0,19.0,46.0,1,1,1
551,0,839.0,204.0,19.0,46.0,1,1,1
552,0,839.0,204.0,19.0,46.0,1,1,1
553,0,839.0,204.0,19.0,46.0,1,1,1
554,0,839.0,204.0,19.0,46.0,1,1,1
555,0,839.0,204.0,19.0,46.0,1,1,1
556,0,839.0,204.0,19.0,46.0,1,1,1
557,0,839.0,204.0,19.0,46.0,1,1,1
558,0,839.0,204.0,19.0,46.0,1,1,1
559,0,839.0,204.0,19.0,46.0,1,1,1
560,0,839.0,204.0,19.0,46.0,1,1,1
561,0,839.0,204.0,19.0,46.0,1,1,1
562,0,839.0,204.0,19.0,46.0,1,1,1
563,0,839.0,204.0,19.0,46.0,1,1,1
564,0,839.0,204.0,19.0,46.0,1,1,1
565,0,839.0,204.0,19.0,46.0,1,1,1
566,0,839.0,204.0,19.0,46.0,1,1,1
567,0,839.0,204.0,19.0,46.0,1,1,1
568,0,839.0,204.0,19.0,46.0,1,1,1
569,0,839.0,204.0,19.0,46.0,1,1,1
570,0,839.0,204.0,19.0,46.0,1,1,1
571,0,839.0,204.0,19.0,46.0,1,1,1
572,0,839.0,204.0,19.0,46.0,1,1,1
573,0,839.0,204.0,19.0,46.0,1,1,1
574,0,839.0,204.0,19.0,46.0,1,1,1
575,0,839.0,204.0,19.0,46.0,1,1,1
576,0,839.0,204.0,19.0,46.0,1,1,1
577,0,839.0,204.0,19.0,46.0,1,1,1
578,0,839.0,204.0,19.0,46.0,1,1,1
579,0,839.0,204.0,19.0,46.0,1,1,1
580,0,839.0,204.0,19.0,46.0,1,1,1
581,0,839.0,204.0,19.0,46.0,1,1,1
582,0,839.0,204.0,19.0,46.0,1,1,1
583,0,839.0,204.0,19.0,46.0,1,1,1
584,0,839.0,204.0,19.0,46.0,1,1,1
585,0,839.0,204.0,19.0,46.0,1,1,1
586,0,839.0,204.0,19.0,46.0,1,1,1
587,0,839.0,204.0,19.0,46.0,1,1,1
588,0,839.0,204.0,19.0,46.0,1,1,1
589,0,839.0,204.0,19.0,46.0,1,1,1
590,0,839.0,204.0,19.0,46.0,1,1,1
591,0,839.0,204.0,19.0,46.0,1,1,1
592,0,839.0,204.0,19.0,46.0,1,1,1
593,0,839.0,204.0,19.0,46.0,1,1,1
594,0,839.0,204.0,19.0,46.0,1,1,1
595,0,839.0,204.0,19.0,46.0,1,1,1
596,0,839.0,204.0,19.0,46.0,1,1,1
597,0,839.0,204.0,19.0,46.0,1,1,1
598,0,839.0,204.0,19.0,46.0,1,1,1
599,0,839.0,204.0,19.0,46.0,1,1,1
600,0,839.0,204.0,19.0,46.0,1,1,1
601,0,839.0,204.0,19.0,46.0,1,1,1
602,0,839.0,204.0,19.0,46.0,1,1,1
603,0,839.0,204.0,19.0,46.0,1,1,1
604,0,839.0,204.0,19.0,46.0,1,1,1
605,0,839.0,204.0,19.0,46.0,1,1,1
606,0,839.0,204.0,19.0,46.0,1,1,1
607,0,839.0,204.0,19.0,46.0,1,1,1
608,0,839.0,204.0,19.0,46.0,1,1,1
609,0,839.0,204.0,19.0,46.0,1,1,1
610,0,839.0,204.0,19.0,46.0,1,1,1
611,0,839.0,204.0,19.0,46.0,1,1,1
612,0,839.0,204.0,19.0,46.0,1,1,1
613,0,839.0,204.0,19.0,46.0,1,1,1
614,0,839.0,204.0,19.0,46.0,1,1,1
615,0,839.0,204.0,19.0,46.0,1,1,1
616,0,839.0,204.0,19.0,46.0,1,1,1
617,0,839.0,204.0,19.0,46.0,1,1,1
618,0,839.0,204.0,19.0,46.0,1,1,1
619,0,839.0,204.0,19.0,46.0,1,1,1
620,0,839.0,204.0,19.0,46.0,1,1,1
621,0,839.0,204.0,19.0,46.0,1,1,1
622,0,839.0,204.0,19.0,46.0,1,1,1
350,1,851.0,208.0,23.0,48.0,1,1,1
351,1,849.0,208.0,23.0,48.0,1,1,1
352,1,848.0,208.0,23.0,48.0,1,1,1
353,1,848.0,208.0,23.0,48.0,1,1,1
354,1,846.0,208.0,23.0,48.0,1,1,1
355,1,846.0,208.0,23.0,48.0,1,1,1
356,1,844.0,208.0,23.0,48.0,1,1,1
357,1,844.0,208.0,23.0,48.0,1,1,1
358,1,842.0,208.0,23.0,48.0,1,1,1
359,1,842.0,208.0,23.0,48.0,1,1,1
360,1,840.0,208.0,24.0,48.0,1,1,1
361,1,840.0,208.0,24.0,48.0,1,1,1
362,1,839.0,208.0,23.0,48.0,1,1,1
363,1,839.0,208.0,23.0,48.0,1,1,1
364,1,837.0,208.0,23.0,48.0,1,1,1
365,1,837.0,208.0,23.0,48.0,1,1,1
366,1,835.0,208.0,23.0,48.0,1,1,1
367,1,835.0,208.0,23.0,48.0,1,1,1
368,1,833.0,208.0,23.0,48.0,1,1,1
369,1,833.0,208.0,23.0,48.0,1,1,1
370,1,832.0,208.0,23.0,48.0,1,1,1
371,1,832.0,208.0,23.0,48.0,1,1,1
372,1,830.0,208.0,23.0,48.0,1,1,1
373,1,830.0,208.0,23.0,48.0,1,1,1
374,1,828.0,208.0,23.0,48.0,1,1,1
375,1,828.0,208.0,23.0,48.0,1,1,1
376,1,826.0,208.0,23.0,48.0,1,1,1
377,1,826.0,208.0,22.0,48.0,1,1,1
378,1,824.0,208.0,24.0,48.0,1,1,1
379,1,824.0,208.0,22.0,48.0,1,1,1
380,1,823.0,208.0,23.0,48.0,1,1,1
381,1,823.0,208.0,21.0,48.0,1,1,1
382,1,821.0,208.0,23.0,48.0,1,1,1
383,1,821.0,208.0,21.0,48.0,1,1,1
384,1,819.0,208.0,23.0,48.0,1,1,1
385,1,819.0,208.0,21.0,48.0,1,1,1
386,1,817.0,208.0,23.0,48.0,1,1,1
387,1,817.0,208.0,22.0,48.0,1,1,1
388,1,816.0,208.0,23.0,48.0,1,1,1
389,1,816.0,208.0,21.0,48.0,1,1,1
390,1,814.0,208.0,23.0,48.0,1,1,1
391,1,814.0,208.0,21.0,48.0,1,1,1
392,1,812.0,208.0,23.0,48.0,1,1,1
393,1,812.0,208.0,21.0,48.0,1,1,1
394,1,810.0,208.0,23.0,48.0,1,1,1
395,1,810.0,208.0,22.0,48.0,1,1,1
396,1,808.0,208.0,24.0,48.0,1,1,1
397,1,808.0,208.0,22.0,48.0,1,1,1
398,1,807.0,208.0,23.0,48.0,1,1,1
399,1,807.0,208.0,21.0,48.0,1,1,1
400,1,805.0,208.0,23.0,48.0,1,1,1
401,1,805.0,208.0,21.0,48.0,1,1,1
402,1,803.0,208.0,21.0,48.0,1,1,1
403,1,803.0,208.0,21.0,48.0,1,1,1
404,1,801.0,208.0,22.0,48.0,1,1,1
405,1,801.0,208.0,22.0,48.0,1,1,1
406,1,800.0,208.0,21.0,48.0,1,1,1
407,1,800.0,208.0,21.0,48.0,1,1,1
408,1,798.0,208.0,21.0,48.0,1,1,1
409,1,798.0,208.0,21.0,48.0,1,1,1
410,1,796.0,208.0,21.0,48.0,1,1,1
411,1,796.0,208.0,21.0,48.0,1,1,1
412,1,794.0,208.0,22.0,48.0,1,1,1
413,1,794.0,208.0,22.0,48.0,1,1,1
414,1,792.0,208.0,22.0,48.0,1,1,1
415,1,792.0,208.0,22.0,48.0,1,1,1
416,1,791.0,208.0,21.0,48.0,1,1,1
417,1,791.0,208.0,21.0,48.0,1,1,1
418,1,789.0,208.0,21.0,48.0,1,1,1
419,1,789.0,208.0,21.0,48.0,1,1,1
420,1,787.0,208.0,21.0,48.0,1,1,1
421,1,787.0,208.0,21.0,48.0,1,1,1
422,1,785.0,208.0,22.0,48.0,1,1,1
423,1,785.0,208.0,22.0,48.0,1,1,1
424,1,784.0,208.0,21.0,48.0,1,1,1
425,1,784.0,208.0,21.0,48.0,1,1,1
426,1,782.0,208.0,21.0,48.0,1,1,1
427,1,780.0,208.0,21.0,48.0,1,1,1
428,1,780.0,208.0,21.0,48.0,1,1,1
429,1,778.0,208.0,22.0,48.0,1,1,1
430,1,776.0,208.0,22.0,48.0,1,1,1
431,1,776.0,208.0,22.0,48.0,1,1,1
432,1,775.0,208.0,21.0,48.0,1,1,1
433,1,773.0,208.0,21.0,48.0,1,1,1
434,1,773.0,208.0,21.0,48.0,1,1,1
435,1,771.0,208.0,21.0,48.0,1,1,1
436,1,771.0,208.0,21.0,48.0,1,1,1
437,1,769.0,208.0,22.0,48.0,1,1,1
438,1,768.0,208.0,21.0,48.0,1,1,1
439,1,768.0,208.0,21.0,48.0,1,1,1
440,1,766.0,208.0,21.0,48.0,1,1,1
441,1,764.0,208.0,21.0,48.0,1,1,1
442,1,764.0,209.0,21.0,48.0,1,1,1
443,1,762.0,209.0,22.0,48.0,1,1,1
444,1,760.0,209.0,22.0,48.0,1,1,1
445,1,760.0,209.0,22.0,48.0,1,1,1
446,1,759.0,209.0,21.0,48.0,1,1,1
447,1,759.0,209.0,21.0,48.0,1,1,1
448,1,757.0,209.0,21.0,48.0,1,1,1
449,1,755.0,209.0,21.0,48.0,1,1,1
450,1,755.0,209.0,21.0,48.0,1,1,1
451,1,753.0,209.0,22.0,48.0,1,1,1
452,1,752.0,209.0,21.0,48.0,1,1,1
453,1,752.0,209.0,21.0,48.0,1,1,1
454,1,750.0,209.0,21.0,48.0,1,1,1
455,1,748.0,209.0,21.0,48.0,1,1,1
456,1,748.0,209.0,21.0,48.0,1,1,1
457,1,746.0,209.0,22.0,48.0,1,1,1
458,1,746.0,211.0,22.0,48.0,1,1,1
459,1,744.0,211.0,22.0,48.0,1,1,1
460,1,743.0,211.0,21.0,48.0,1,1,1
461,1,743.0,211.0,21.0,48.0,1,1,1
462,1,741.0,211.0,21.0,48.0,1,1,1
463,1,739.0,211.0,21.0,48.0,1,1,1
464,1,739.0,211.0,21.0,48.0,1,1,1
465,1,737.0,211.0,22.0,48.0,1,1,1
466,1,736.0,211.0,21.0,48.0,1,1,1
467,1,736.0,211.0,21.0,48.0,1,1,1
468,1,734.0,211.0,21.0,48.0,1,1,1
469,1,734.0,211.0,21.0,48.0,1,1,1
470,1,732.0,211.0,21.0,48.0,1,1,1
471,1,730.0,211.0,22.0,48.0,1,1,1
472,1,730.0,211.0,22.0,48.0,1,1,1
473,1,728.0,211.0,22.0,48.0,1,1,1
474,1,727.0,211.0,21.0,48.0,1,1,1
475,1,727.0,213.0,21.0,48.0,1,1,1
476,1,725.0,213.0,21.0,48.0,1,1,1
477,1,723.0,213.0,21.0,48.0,1,1,1
478,1,723.0,213.0,21.0,48.0,1,1,1
479,1,721.0,213.0,22.0,48.0,1,1,1
480,1,721.0,213.0,22.0,48.0,1,1,1
481,1,720.0,213.0,21.0,48.0,1,1,1
482,1,718.0,213.0,21.0,48.0,1,1,1
483,1,718.0,213.0,21.0,48.0,1,1,1
484,1,716.0,213.0,21.0,48.0,1,1,1
485,1,714.0,213.0,22.0,48.0,1,1,1
486,1,714.0,213.0,22.0,48.0,1,1,1
487,1,712.0,213.0,22.0,48.0,1,1,1
488,1,711.0,213.0,21.0,48.0,1,1,1
489,1,711.0,213.0,21.0,48.0,1,1,1
490,1,709.0,213.0,21.0,48.0,1,1,1
491,1,709.0,215.0,21.0,48.0,1,1,1
492,1,707.0,215.0,21.0,48.0,1,1,1
493,1,705.0,215.0,22.0,48.0,1,1,1
494,1,705.0,215.0,22.0,48.0,1,1,1
495,1,704.0,215.0,21.0,48.0,1,1,1
496,1,702.0,215.0,21.0,48.0,1,1,1
497,1,702.0,215.0,21.0,48.0,1,1,1
498,1,700.0,215.0,21.0,48.0,1,1,1
499,1,698.0,215.0,22.0,48.0,1,1,1
500,1,698.0,215.0,22.0,48.0,1,1,1
501,1,696.0,215.0,22.0,48.0,1,1,1
502,1,695.0,215.0,21.0,48.0,1,1,1
