44,74,572.0,188.0,27.0,41.0,1,1,1
45,74,572.0,188.0,27.0,41.0,1,1,1
46,74,572.0,188.0,27.0,41.0,1,1,1
47,74,572.0,190.0,27.0,41.0,1,1,1
48,74,572.0,190.0,27.0,41.0,1,1,1
49,74,572.0,190.0,27.0,41.0,1,1,1
50,74,572.0,190.0,27.0,41.0,1,1,1
51,74,572.0,190.0,27.0,41.0,1,1,1
52,74,572.0,190.0,27.0,41.0,1,1,1
53,74,572.0,190.0,27.0,41.0,1,1,1
54,74,572.0,190.0,27.0,41.0,1,1,1
55,74,572.0,190.0,27.0,41.0,1,1,1
56,74,572.0,190.0,27.0,41.0,1,1,1
57,74,572.0,190.0,27.0,41.0,1,1,1
58,74,572.0,190.0,27.0,41.0,1,1,1
59,74,572.0,192.0,27.0,40.0,1,1,1
60,74,572.0,192.0,27.0,40.0,1,1,1
61,74,572.0,192.0,27.0,40.0,1,1,1
62,74,572.0,192.0,27.0,40.0,1,1,1
63,74,572.0,192.0,27.0,40.0,1,1,1
64,74,572.0,192.0,27.0,40.0,1,1,1
65,74,572.0,192.0,27.0,40.0,1,1,1
66,74,572.0,192.0,27.0,40.0,1,1,1
67,74,572.0,192.0,27.0,40.0,1,1,1
68,74,572.0,192.0,27.0,40.0,1,1,1
69,74,572.0,192.0,27.0,40.0,1,1,1
70,74,572.0,193.0,27.0,41.0,1,1,1
71,74,570.0,193.0,27.0,41.0,1,1,1
72,74,570.0,193.0,27.0,41.0,1,1,1
73,74,570.0,193.0,27.0,41.0,1,1,1
74,74,570.0,193.0,27.0,41.0,1,1,1
75,74,570.0,193.0,27.0,41.0,1,1,1
76,74,570.0,193.0,27.0,41.0,1,1,1
77,74,570.0,193.0,27.0,41.0,1,1,1
78,74,570.0,193.0,27.0,41.0,1,1,1
79,74,570.0,193.0,27.0,41.0,1,1,1
80,74,570.0,193.0,27.0,41.0,1,1,1
81,74,570.0,193.0,27.0,41.0,1,1,1
82,74,570.0,193.0,27.0,41.0,1,1,1
83,74,568.0,193.0,27.0,41.0,1,1,1
84,74,568.0,193.0,27.0,41.0,1,1,1
85,74,568.0,193.0,27.0,41.0,1,1,1
86,74,568.0,193.0,27.0,41.0,1,1,1
87,74,568.0,193.0,27.0,41.0,1,1,1
88,74,568.0,193.0,27.0,41.0,1,1,1
89,74,568.0,193.0,27.0,41.0,1,1,1
90,74,568.0,193.0,27.0,41.0,1,1,1
91,74,568.0,193.0,27.0,41.0,1,1,1
92,74,568.0,193.0,27.0,41.0,1,1,1
93,74,568.0,193.0,27.0,41.0,1,1,1
94,74,568.0,193.0,27.0,41.0,1,1,1
95,74,568.0,193.0,27.0,41.0,1,1,1
96,74,567.0,195.0,26.0,41.0,1,1,1
97,74,567.0,195.0,26.0,41.0,1,1,1
98,74,567.0,195.0,26.0,41.0,1,1,1
99,74,567.0,195.0,26.0,41.0,1,1,1
100,74,567.0,195.0,26.0,41.0,1,1,1
101,74,567.0,195.0,26.0,41.0,1,1,1
102,74,567.0,195.0,26.0,41.0,1,1,1
103,74,567.0,195.0,26.0,41.0,1,1,1
104,74,567.0,195.0,26.0,41.0,1,1,1
105,74,567.0,195.0,26.0,41.0,1,1,1
106,74,567.0,195.0,26.0,41.0,1,1,1
107,74,567.0,195.0,26.0,41.0,1,1,1
108,74,567.0,195.0,26.0,41.0,1,1,1
109,74,565.0,195.0,27.0,41.0,1,1,1
110,74,565.0,195.0,27.0,41.0,1,1,1
111,74,565.0,195.0,27.0,41.0,1,1,1
112,74,565.0,195.0,27.0,41.0,1,1,1
113,74,565.0,195.0,27.0,41.0,1,1,1
114,74,565.0,195.0,27.0,41.0,1,1,1
115,74,565.0,195.0,27.0,41.0,1,1,1
116,74,565.0,195.0,27.0,41.0,1,1,1
117,74,565.0,195.0,27.0,41.0,1,1,1
118,74,565.0,195.0,27.0,41.0,1,1,1
119,74,565.0,195.0,27.0,41.0,1,1,1
120,74,565.0,195.0,27.0,41.0,1,1,1
121,74,565.0,195.0,27.0,41.0,1,1,1
122,74,563.0,197.0,27.0,41.0,1,1,1
123,74,563.0,197.0,27.0,41.0,1,1,1
124,74,563.0,197.0,27.0,41.0,1,1,1
125,74,563.0,197.0,27.0,41.0,1,1,1
126,74,563.0,197.0,27.0,41.0,1,1,1
127,74,563.0,197.0,27.0,41.0,1,1,1
128,74,563.0,197.0,27.0,41.0,1,1,1
129,74,563.0,197.0,27.0,41.0,1,1,1
130,74,563.0,197.0,27.0,41.0,1,1,1
131,74,563.0,197.0,27.0,41.0,1,1,1
132,74,563.0,197.0,27.0,41.0,1,1,1
133,74,563.0,197.0,27.0,41.0,1,1,1
134,74,563.0,197.0,27.0,41.0,1,1,1
135,74,561.0,197.0,27.0,41.0,1,1,1
136,74,561.0,197.0,27.0,41.0,1,1,1
137,74,561.0,197.0,27.0,41.0,1,1,1
138,74,561.0,197.0,27.0,41.0,1,1,1
139,74,561.0,197.0,27.0,41.0,1,1,1
140,74,561.0,197.0,27.0,41.0,1,1,1
141,74,561.0,197.0,27.0,41.0,1,1,1
142,74,561.0,197.0,27.0,41.0,1,1,1
143,74,561.0,197.0,27.0,41.0,1,1,1
144,74,561.0,197.0,27.0,41.0,1,1,1
145,74,561.0,197.0,27.0,41.0,1,1,1
146,74,561.0,197.0,27.0,41.0,1,1,1
147,74,561.0,199.0,27.0,41.0,1,1,1
148,74,560.0,199.0,26.0,41.0,1,1,1
149,74,560.0,199.0,26.0,41.0,1,1,1
150,74,560.0,199.0,26.0,41.0,1,1,1
151,74,560.0,199.0,26.0,41.0,1,1,1
152,74,560.0,199.0,26.0,41.0,1,1,1
153,74,560.0,199.0,26.0,41.0,1,1,1
154,74,560.0,199.0,24.0,41.0,1,1,1
155,74,560.0,199.0,24.0,41.0,1,1,1
156,74,558.0,199.0,26.0,41.0,1,1,1
157,74,558.0,199.0,26.0,41.0,1,1,1
158,74,558.0,199.0,26.0,41.0,1,1,1
159,74,558.0,199.0,26.0,41.0,1,1,1
160,74,558.0,199.0,26.0,41.0,1,1,1
161,74,558.0,199.0,25.0,41.0,1,1,1
162,74,558.0,199.0,25.0,41.0,1,1,1
163,74,558.0,199.0,25.0,41.0,1,1,1
164,74,556.0,199.0,27.0,41.0,1,1,1
165,74,556.0,199.0,27.0,41.0,1,1,1
166,74,556.0,199.0,27.0,41.0,1,1,1
167,74,556.0,199.0,25.0,41.0,1,1,1
168,74,556.0,199.0,25.0,41.0,1,1,1
169,74,556.0,200.0,25.0,41.0,1,1,1
170,74,556.0,200.0,25.0,41.0,1,1,1
171,74,556.0,200.0,25.0,41.0,1,1,1
172,74,554.0,200.0,27.0,41.0,1,1,1
173,74,554.0,200.0,27.0,41.0,1,1,1
174,74,554.0,200.0,25.0,41.0,1,1,1
175,74,554.0,200.0,25.0,41.0,1,1,1
176,74,554.0,200.0,25.0,41.0,1,1,1
177,74,554.0,200.0,25.0,41.0,1,1,1
178,74,554.0,200.0,25.0,41.0,1,1,1
179,74,554.0,200.0,25.0,41.0,1,1,1
180,74,554.0,200.0,25.0,41.0,1,1,1
181,74,552.0,200.0,25.0,41.0,1,1,1
182,74,552.0,200.0,25.0,41.0,1,1,1
183,74,552.0,200.0,25.0,41.0,1,1,1
184,74,552.0,200.0,25.0,41.0,1,1,1
185,74,552.0,200.0,25.0,41.0,1,1,1
186,74,552.0,200.0,25.0,41.0,1,1,1
187,74,552.0,200.0,24.0,41.0,1,1,1
188,74,552.0,200.0,24.0,41.0,1,1,1
189,74,551.0,200.0,25.0,41.0,1,1,1
190,74,551.0,200.0,25.0,41.0,1,1,1
191,74,551.0,202.0,25.0,41.0,1,1,1
192,74,551.0,202.0,25.0,41.0,1,1,1
193,74,551.0,202.0,25.0,41.0,1,1,1
194,74,551.0,202.0,23.0,41.0,1,1,1
195,74,551.0,202.0,23.0,41.0,1,1,1
196,74,551.0,202.0,23.0,41.0,1,1,1
197,74,549.0,202.0,25.0,41.0,1,1,1
198,74,549.0,202.0,25.0,41.0,1,1,1
199,74,549.0,202.0,25.0,41.0,1,1,1
200,74,549.0,202.0,23.0,41.0,1,1,1
201,74,549.0,202.0,23.0,41.0,1,1,1
202,74,549.0,202.0,23.0,41.0,1,1,1
203,74,549.0,202.0,23.0,41.0,1,1,1
204,74,549.0,202.0,23.0,41.0,1,1,1
205,74,547.0,202.0,25.0,41.0,1,1,1
206,74,547.0,202.0,25.0,41.0,1,1,1
207,74,547.0,202.0,23.0,41.0,1,1,1
208,74,547.0,202.0,23.0,41.0,1,1,1
209,74,547.0,202.0,23.0,41.0,1,1,1
210,74,547.0,202.0,23.0,41.0,1,1,1
211,74,547.0,202.0,23.0,41.0,1,1,1
212,74,547.0,202.0,23.0,41.0,1,1,1
213,74,547.0,204.0,23.0,41.0,1,1,1
214,74,545.0,204.0,23.0,41.0,1,1,1
215,74,545.0,204.0,23.0,41.0,1,1,1
216,74,545.0,204.0,23.0,41.0,1,1,1
217,74,545.0,204.0,23.0,41.0,1,1,1
218,74,544.0,204.0,23.0,41.0,1,1,1
219,74,544.0,204.0,23.0,41.0,1,1,1
220,74,544.0,204.0,23.0,41.0,1,1,1
221,74,544.0,204.0,23.0,41.0,1,1,1
222,74,542.0,204.0,23.0,41.0,1,1,1
223,74,542.0,204.0,23.0,41.0,1,1,1
224,74,542.0,204.0,23.0,41.0,1,1,1
225,74,542.0,204.0,23.0,41.0,1,1,1
226,74,542.0,204.0,23.0,41.0,1,1,1
227,74,540.0,204.0,23.0,41.0,1,1,1
228,74,540.0,204.0,23.0,41.0,1,1,1
229,74,540.0,204.0,23.0,41.0,1,1,1
230,74,540.0,204.0,23.0,41.0,1,1,1
231,74,538.0,204.0,23.0,41.0,1,1,1
232,74,538.0,204.0,23.0,41.0,1,1,1
233,74,538.0,204.0,23.0,41.0,1,1,1
234,74,538.0,204.0,23.0,41.0,1,1,1
235,74,538.0,204.0,23.0,41.0,1,1,1
236,74,536.0,204.0,24.0,41.0,1,1,1
237,74,536.0,204.0,24.0,41.0,1,1,1
238,74,536.0,204.0,24.0,41.0,1,1,1
239,74,536.0,204.0,24.0,41.0,1,1,1
240,74,535.0,204.0,23.0,41.0,1,1,1
241,74,535.0,204.0,23.0,41.0,1,1,1
242,74,535.0,204.0,23.0,41.0,1,1,1
243,74,535.0,204.0,23.0,41.0,1,1,1
244,74,535.0,204.0,23.0,41.0,1,1,1
245,74,533.0,204.0,23.0,41.0,1,1,1
246,74,533.0,204.0,23.0,41.0,1,1,1
247,74,533.0,206.0,23.0,41.0,1,1,1
248,74,533.0,206.0,23.0,41.0,1,1,1
249,74,531.0,206.0,23.0,41.0,1,1,1
250,74,531.0,206.0,23.0,41.0,1,1,1
251,74,531.0,206.0,23.0,41.0,1,1,1
252,74,531.0,206.0,23.0,41.0,1,1,1
253,74,531.0,206.0,23.0,41.0,1,1,1
254,74,529.0,206.0,23.0,41.0,1,1,1
255,74,529.0,206.0,23.0,41.0,1,1,1
256,74,529.0,206.0,23.0,41.0,1,1,1
257,74,529.0,206.0,23.0,41.0,1,1,1
258,74,528.0,206.0,23.0,41.0,1,1,1
259,74,528.0,206.0,23.0,41.0,1,1,1
260,74,528.0,206.0,23.0,41.0,1,1,1
261,74,528.0,206.0,23.0,41.0,1,1,1
262,74,528.0,206.0,23.0,41.0,1,1,1
263,74,526.0,206.0,23.0,41.0,1,1,1
264,74,526.0,206.0,23.0,41.0,1,1,1
265,74,526.0,206.0,23.0,41.0,1,1,1
266,74,526.0,206.0,23.0,41.0,1,1,1
267,74,524.0,206.0,23.0,41.0,1,1,1
268,74,524.0,206.0,23.0,41.0,1,1,1
269,74,524.0,206.0,23.0,41.0,1,1,1
270,74,524.0,206.0,23.0,41.0,1,1,1
271,74,524.0,206.0,23.0,41.0,1,1,1
272,74,522.0,206.0,23.0,41.0,1,1,1
273,74,522.0,206.0,23.0,41.0,1,1,1
274,74,522.0,206.0,23.0,41.0,1,1,1
275,74,522.0,206.0,23.0,41.0,1,1,1
276,74,520.0,206.0,24.0,41.0,1,1,1
277,74,520.0,206.0,24.0,41.0,1,1,1
278,74,520.0,206.0,24.0,41.0,1,1,1
279,74,520.0,206.0,24.0,41.0,1,1,1
280,74,520.0,208.0,24.0,40.0,1,1,1
281,74,519.0,208.0,23.0,40.0,1,1,1
282,74,519.0,208.0,23.0,40.0,1,1,1
283,74,519.0,208.0,23.0,40.0,1,1,1
284,74,517.0,208.0,23.0,40.0,1,1,1
285,74,517.0,208.0,23.0,40.0,1,1,1
286,74,517.0,208.0,23.0,40.0,1,1,1
287,74,515.0,208.0,23.0,40.0,1,1,1
288,74,515.0,208.0,23.0,40.0,1,1,1
289,74,515.0,208.0,23.0,40.0,1,1,1
290,74,513.0,208.0,23.0,40.0,1,1,1
291,74,513.0,208.0,23.0,40.0,1,1,1
292,74,513.0,208.0,23.0,40.0,1,1,1
293,74,512.0,208.0,23.0,40.0,1,1,1
294,74,512.0,208.0,23.0,40.0,1,1,1
295,74,512.0,208.0,23.0,40.0,1,1,1
296,74,510.0,208.0,23.0,40.0,1,1,1
297,74,510.0,208.0,23.0,40.0,1,1,1
298,74,510.0,208.0,23.0,40.0,1,1,1
299,74,508.0,208.0,23.0,40.0,1,1,1
300,74,508.0,208.0,23.0,40.0,1,1,1
301,74,508.0,209.0,23.0,41.0,1,1,1
302,74,506.0,209.0,23.0,41.0,1,1,1
303,74,506.0,209.0,23.0,41.0,1,1,1
304,74,506.0,209.0,23.0,41.0,1,1,1
305,74,506.0,209.0,23.0,41.0,1,1,1
306,74,506.0,209.0,22.0,41.0,1,1,1
307,74,506.0,209.0,22.0,41.0,1,1,1
308,74,504.0,209.0,24.0,41.0,1,1,1
309,74,504.0,209.0,24.0,41.0,1,1,1
310,74,504.0,209.0,22.0,41.0,1,1,1
311,74,504.0,209.0,22.0,41.0,1,1,1
312,74,504.0,209.0,22.0,41.0,1,1,1
313,74,504.0,209.0,22.0,41.0,1,1,1
314,74,503.0,209.0,21.0,41.0,1,1,1
315,74,503.0,209.0,21.0,41.0,1,1,1
316,74,503.0,209.0,21.0,41.0,1,1,1
317,74,503.0,209.0,21.0,41.0,1,1,1
318,74,503.0,209.0,19.0,41.0,1,1,1
319,74,503.0,209.0,19.0,41.0,1,1,1
320,74,501.0,209.0,21.0,41.0,1,1,1
321,74,501.0,209.0,21.0,41.0,1,1,1
322,74,501.0,209.0,19.0,41.0,1,1,1
323,74,501.0,211.0,19.0,39.0,1,1,1
324,74,501.0,211.0,19.0,39.0,1,1,1
325,74,501.0,211.0,19.0,39.0,1,1,1
326,74,501.0,211.0,18.0,39.0,1,1,1
327,74,499.0,211.0,20.0,39.0,1,1,1
328,74,499.0,211.0,20.0,39.0,1,1,1
329,74,499.0,211.0,20.0,39.0,1,1,1
330,74,499.0,211.0,18.0,39.0,1,1,1
331,74,499.0,211.0,18.0,39.0,1,1,1
332,74,499.0,211.0,18.0,39.0,1,1,1
333,74,497.0,211.0,20.0,39.0,1,1,1
334,74,497.0,211.0,18.0,39.0,1,1,1
335,74,497.0,211.0,18.0,39.0,1,1,1
336,74,497.0,211.0,18.0,39.0,1,1,1
337,74,497.0,211.0,18.0,39.0,1,1,1
338,74,497.0,211.0,16.0,39.0,1,1,1
339,74,496.0,211.0,17.0,39.0,1,1,1
340,74,496.0,211.0,17.0,39.0,1,1,1
341,74,496.0,211.0,17.0,39.0,1,1,1
342,74,496.0,211.0,16.0,39.0,1,1,1
343,74,496.0,211.0,16.0,39.0,1,1,1
344,74,496.0,211.0,16.0,39.0,1,1,1
345,74,496.0,213.0,16.0,37.0,1,1,1
346,74,494.0,213.0,16.0,37.0,1,1,1
347,74,494.0,213.0,16.0,37.0,1,1,1
348,74,494.0,213.0,16.0,37.0,1,1,1
349,74,494.0,213.0,16.0,37.0,1,1,1
350,74,494.0,213.0,16.0,37.0,1,1,1
351,74,494.0,213.0,16.0,37.0,1,1,1
352,74,494.0,213.0,16.0,37.0,1,1,1
353,74,494.0,213.0,16.0,37.0,1,1,1
354,74,494.0,213.0,16.0,37.0,1,1,1
355,74,494.0,213.0,16.0,37.0,1,1,1
356,74,494.0,213.0,16.0,37.0,1,1,1
357,74,494.0,213.0,16.0,37.0,1,1,1
358,74,494.0,213.0,16.0,37.0,1,1,1
359,74,494.0,213.0,16.0,37.0,1,1,1
360,74,494.0,213.0,16.0,37.0,1,1,1
361,74,494.0,213.0,16.0,37.0,1,1,1
362,74,494.0,213.0,16.0,37.0,1,1,1
363,74,494.0,213.0,16.0,37.0,1,1,1
364,74,494.0,213.0,16.0,37.0,1,1,1
365,74,494.0,213.0,16.0,37.0,1,1,1
366,74,494.0,213.0,16.0,37.0,1,1,1
367,74,494.0,213.0,16.0,37.0,1,1,1
368,74,494.0,213.0,16.0,37.0,1,1,1
369,74,494.0,213.0,16.0,37.0,1,1,1
370,74,494.0,213.0,16.0,37.0,1,1,1
371,74,494.0,213.0,16.0,37.0,1,1,1
372,74,494.0,213.0,16.0,37.0,1,1,1
373,74,494.0,213.0,16.0,37.0,1,1,1
374,74,494.0,213.0,16.0,37.0,1,1,1
375,74,494.0,213.0,16.0,37.0,1,1,1
376,74,494.0,213.0,16.0,37.0,1,1,1
377,74,494.0,213.0,16.0,37.0,1,1,1
378,74,494.0,213.0,16.0,37.0,1,1,1
379,74,494.0,213.0,16.0,37.0,1,1,1
380,74,494.0,213.0,16.0,37.0,1,1,1
381,74,494.0,213.0,16.0,37.0,1,1,1
382,74,494.0,213.0,16.0,37.0,1,1,1
383,74,494.0,213.0,16.0,37.0,1,1,1
384,74,494.0,213.0,16.0,37.0,1,1,1
385,74,494.0,213.0,16.0,37.0,1,1,1
386,74,494.0,213.0,16.0,37.0,1,1,1
387,74,494.0,213.0,16.0,37.0,1,1,1
388,74,494.0,213.0,16.0,37.0,1,1,1
389,74,494.0,213.0,16.0,37.0,1,1,1
390,74,494.0,213.0,16.0,37.0,1,1,1
391,74,494.0,213.0,16.0,37.0,1,1,1
392,74,494.0,213.0,16.0,37.0,1,1,1
393,74,494.0,213.0,16.0,37.0,1,1,1
394,74,494.0,213.0,16.0,37.0,1,1,1
395,74,494.0,213.0,16.0,37.0,1,1,1
396,74,494.0,213.0,16.0,37.0,1,1,1
397,74,494.0,213.0,16.0,37.0,1,1,1
398,74,494.0,213.0,16.0,37.0,1,1,1
399,74,494.0,213.0,16.0,37.0,1,1,1
400,74,494.0,213.0,16.0,37.0,1,1,1
401,74,494.0,213.0,16.0,37.0,1,1,1
402,74,494.0,213.0,16.0,37.0,1,1,1
403,74,494.0,213.0,16.0,37.0,1,1,1
404,74,494.0,213.0,16.0,37.0,1,1,1
405,74,494.0,213.0,16.0,37.0,1,1,1
406,74,494.0,213.0,16.0,37.0,1,1,1
407,74,494.0,213.0,16.0,37.0,1,1,1
408,74,494.0,213.0,16.0,37.0,1,1,1
409,74,494.0,213.0,16.0,37.0,1,1,1
410,74,494.0,213.0,16.0,37.0,1,1,1
411,74,494.0,213.0,16.0,37.0,1,1,1
412,74,494.0,213.0,16.0,37.0,1,1,1
413,74,494.0,213.0,16.0,37.0,1,1,1
414,74,494.0,213.0,16.0,37.0,1,1,1
415,74,494.0,213.0,16.0,37.0,1,1,1
416,74,494.0,213.0,16.0,37.0,1,1,1
417,74,494.0,213.0,16.0,37.0,1,1,1
418,74,494.0,213.0,16.0,37.0,1,1,1
419,74,494.0,213.0,16.0,37.0,1,1,1
420,74,494.0,213.0,16.0,37.0,1,1,1
421,74,494.0,213.0,16.0,37.0,1,1,1
422,74,494.0,213.0,16.0,37.0,1,1,1
423,74,494.0,213.0,16.0,37.0,1,1,1
424,74,494.0,213.0,16.0,37.0,1,1,1
425,74,494.0,213.0,16.0,37.0,1,1,1
426,74,494.0,213.0,16.0,37.0,1,1,1
427,74,494.0,213.0,16.0,37.0,1,1,1
428,74,494.0,213.0,16.0,37.0,1,1,1
429,74,494.0,213.0,16.0,37.0,1,1,1
430,74,494.0,213.0,16.0,37.0,1,1,1
431,74,494.0,213.0,16.0,37.0,1,1,1
432,74,494.0,213.0,16.0,37.0,1,1,1
433,74,494.0,213.0,16.0,37.0,1,1,1
434,74,494.0,213.0,16.0,37.0,1,1,1
435,74,494.0,213.0,16.0,37.0,1,1,1
436,74,494.0,213.0,16.0,37.0,1,1,1
437,74,494.0,213.0,16.0,37.0,1,1,1
438,74,494.0,213.0,16.0,37.0,1,1,1
439,74,494.0,213.0,16.0,37.0,1,1,1
440,74,494.0,213.0,16.0,37.0,1,1,1
441,74,494.0,213.0,16.0,37.0,1,1,1
442,74,494.0,213.0,16.0,37.0,1,1,1
443,74,494.0,213.0,16.0,37.0,1,1,1
444,74,494.0,213.0,16.0,37.0,1,1,1
445,74,494.0,213.0,16.0,37.0,1,1,1
446,74,494.0,213.0,16.0,37.0,1,1,1
447,74,494.0,213.0,16.0,37.0,1,1,1
448,74,494.0,213.0,16.0,37.0,1,1,1
449,74,494.0,213.0,16.0,37.0,1,1,1
450,74,494.0,213.0,16.0,37.0,1,1,1
451,74,494.0,213.0,16.0,37.0,1,1,1
452,74,494.0,213.0,16.0,37.0,1,1,1
453,74,494.0,213.0,16.0,37.0,1,1,1
454,74,494.0,213.0,16.0,37.0,1,1,1
455,74,494.0,213.0,16.0,37.0,1,1,1
456,74,494.0,213.0,16.0,37.0,1,1,1
457,74,494.0,213.0,16.0,37.0,1,1,1
458,74,494.0,213.0,16.0,37.0,1,1,1
459,74,494.0,213.0,16.0,37.0,1,1,1
460,74,494.0,213.0,16.0,37.0,1,1,1
461,74,494.0,213.0,16.0,37.0,1,1,1
462,74,494.0,213.0,16.0,37.0,1,1,1
463,74,494.0,213.0,16.0,37.0,1,1,1
464,74,494.0,213.0,16.0,37.0,1,1,1
465,74,494.0,213.0,16.0,37.0,1,1,1
466,74,494.0,213.0,16.0,37.0,1,1,1
467,74,494.0,213.0,16.0,37.0,1,1,1
468,74,494.0,213.0,16.0,37.0,1,1,1
469,74,494.0,213.0,16.0,37.0,1,1,1
470,74,494.0,213.0,16.0,37.0,1,1,1
471,74,494.0,213.0,16.0,37.0,1,1,1
472,74,494.0,213.0,16.0,37.0,1,1,1
473,74,494.0,213.0,16.0,37.0,1,1,1
474,74,494.0,213.0,16.0,37.0,1,1,1
475,74,494.0,213.0,16.0,37.0,1,1,1
476,74,494.0,213.0,16.0,37.0,1,1,1
477,74,494.0,213.0,16.0,37.0,1,1,1
478,74,494.0,213.0,16.0,37.0,1,1,1
479,74,494.0,213.0,16.0,37.0,1,1,1
480,74,494.0,213.0,16.0,37.0,1,1,1
481,74,494.0,213.0,16.0,37.0,1,1,1
482,74,494.0,213.0,16.0,37.0,1,1,1
483,74,494.0,213.0,16.0,37.0,1,1,1
484,74,494.0,213.0,16.0,37.0,1,1,1
485,74,494.0,213.0,16.0,37.0,1,1,1
486,74,494.0,213.0,16.0,37.0,1,1,1
487,74,494.0,213.0,16.0,37.0,1,1,1
488,74,494.0,213.0,16.0,37.0,1,1,1
489,74,494.0,213.0,16.0,37.0,1,1,1
490,74,494.0,213.0,16.0,37.0,1,1,1
491,74,494.0,213.0,16.0,37.0,1,1,1
492,74,494.0,213.0,16.0,37.0,1,1,1
493,74,494.0,213.0,16.0,37.0,1,1,1
494,74,494.0,213.0,16.0,37.0,1,1,1
495,74,494.0,213.0,16.0,37.0,1,1,1
496,74,494.0,213.0,16.0,37.0,1,1,1
497,74,494.0,213.0,16.0,37.0,1,1,1
498,74,494.0,213.0,16.0,37.0,1,1,1
499,74,494.0,213.0,16.0,37.0,1,1,1
500,74,494.0,213.0,16.0,37.0,1,1,1
501,74,494.0,213.0,16.0,37.0,1,1,1
502,74,494.0,213.0,16.0,37.0,1,1,1
503,74,494.0,213.0,16.0,37.0,1,1,1
504,74,494.0,213.0,16.0,37.0,1,1,1
505,74,494.0,213.0,16.0,37.0,1,1,1
506,74,494.0,213.0,16.0,37.0,1,1,1
507,74,494.0,213.0,16.0,37.0,1,1,1
508,74,494.0,213.0,16.0,37.0,1,1,1
509,74,494.0,213.0,16.0,37.0,1,1,1
510,74,494.0,213.0,16.0,37.0,1,1,1
511,74,494.0,213.0,16.0,37.0,1,1,1
512,74,494.0,213.0,16.0,37.0,1,1,1
513,74,494.0,213.0,16.0,37.0,1,1,1
514,74,494.0,213.0,16.0,37.0,1,1,1
515,74,494.0,213.0,16.0,37.0,1,1,1
516,74,494.0,213.0,16.0,37.0,1,1,1
517,74,494.0,213.0,16.0,37.0,1,1,1
518,74,494.0,213.0,16.0,37.0,1,1,1
519,74,494.0,213.0,16.0,37.0,1,1,1
520,74,494.0,213.0,16.0,37.0,1,1,1
521,74,494.0,213.0,16.0,37.0,1,1,1
522,74,494.0,213.0,16.0,37.0,1,1,1
523,74,494.0,213.0,16.0,37.0,1,1,1
524,74,494.0,213.0,16.0,37.0,1,1,1
525,74,494.0,213.0,16.0,37.0,1,1,1
526,74,494.0,213.0,16.0,37.0,1,1,1
527,74,494.0,213.0,16.0,37.0,1,1,1
528,74,494.0,213.0,16.0,37.0,1,1,1
529,74,494.0,213.0,16.0,37.0,1,1,1
530,74,494.0,213.0,16.0,37.0,1,1,1
531,74,494.0,213.0,16.0,37.0,1,1,1
532,74,494.0,213.0,16.0,37.0,1,1,1
533,74,494.0,213.0,16.0,37.0,1,1,1
534,74,494.0,213.0,16.0,37.0,1,1,1
535,74,494.0,213.0,16.0,37.0,1,1,1
536,74,494.0,213.0,16.0,37.0,1,1,1
537,74,494.0,213.0,16.0,37.0,1,1,1
538,74,494.0,213.0,16.0,37.0,1,1,1
