48,0,193.0,414.0,38.0,87.0,1,1,1
49,0,195.0,414.0,37.0,87.0,1,1,1
50,0,197.0,412.0,37.0,87.0,1,1,1
51,0,199.0,412.0,37.0,87.0,1,1,1
52,0,199.0,412.0,37.0,87.0,1,1,1
53,0,200.0,412.0,38.0,85.0,1,1,1
54,0,202.0,412.0,38.0,85.0,1,1,1
55,0,204.0,410.0,36.0,87.0,1,1,1
56,0,206.0,410.0,35.0,86.0,1,1,1
57,0,206.0,410.0,37.0,86.0,1,1,1
58,0,208.0,410.0,35.0,86.0,1,1,1
59,0,209.0,410.0,36.0,84.0,1,1,1
60,0,211.0,410.0,36.0,84.0,1,1,1
61,0,213.0,408.0,35.0,86.0,1,1,1
62,0,213.0,408.0,35.0,84.0,1,1,1
63,0,215.0,408.0,35.0,84.0,1,1,1
64,0,216.0,408.0,36.0,84.0,1,1,1
65,0,218.0,408.0,34.0,82.0,1,1,1
66,0,220.0,407.0,34.0,83.0,1,1,1
67,0,220.0,407.0,36.0,83.0,1,1,1
68,0,222.0,407.0,34.0,81.0,1,1,1
69,0,224.0,407.0,33.0,81.0,1,1,1
70,0,225.0,407.0,34.0,81.0,1,1,1
71,0,227.0,407.0,34.0,81.0,1,1,1
72,0,227.0,405.0,34.0,82.0,1,1,1
73,0,229.0,405.0,32.0,82.0,1,1,1
74,0,229.0,405.0,34.0,82.0,1,1,1
75,0,231.0,403.0,32.0,82.0,1,1,1
76,0,231.0,403.0,33.0,82.0,1,1,1
77,0,232.0,403.0,32.0,82.0,1,1,1
78,0,232.0,403.0,32.0,82.0,1,1,1
79,0,234.0,401.0,32.0,82.0,1,1,1
80,0,234.0,401.0,32.0,82.0,1,1,1
81,0,236.0,401.0,32.0,82.0,1,1,1
82,0,236.0,401.0,32.0,80.0,1,1,1
83,0,238.0,400.0,30.0,81.0,1,1,1
84,0,238.0,400.0,32.0,81.0,1,1,1
85,0,240.0,400.0,30.0,81.0,1,1,1
86,0,240.0,400.0,32.0,80.0,1,1,1
87,0,241.0,398.0,31.0,82.0,1,1,1
88,0,241.0,398.0,31.0,82.0,1,1,1
89,0,243.0,398.0,30.0,80.0,1,1,1
90,0,243.0,398.0,30.0,80.0,1,1,1
91,0,245.0,396.0,30.0,82.0,1,1,1
92,0,245.0,396.0,30.0,82.0,1,1,1
93,0,247.0,396.0,28.0,80.0,1,1,1
94,0,247.0,396.0,30.0,80.0,1,1,1
95,0,248.0,394.0,29.0,82.0,1,1,1
96,0,248.0,394.0,31.0,80.0,1,1,1
97,0,250.0,394.0,29.0,80.0,1,1,1
98,0,250.0,394.0,29.0,80.0,1,1,1
99,0,252.0,392.0,28.0,82.0,1,1,1
100,0,252.0,392.0,28.0,80.0,1,1,1
101,0,254.0,392.0,28.0,80.0,1,1,1
102,0,254.0,392.0,28.0,80.0,1,1,1
103,0,256.0,391.0,26.0,80.0,1,1,1
104,0,256.0,391.0,28.0,80.0,1,1,1
105,0,257.0,391.0,27.0,80.0,1,1,1
106,0,259.0,391.0,27.0,80.0,1,1,1
107,0,259.0,389.0,27.0,80.0,1,1,1
108,0,259.0,389.0,27.0,78.0,1,1,1
109,0,259.0,387.0,27.0,80.0,1,1,1
110,0,261.0,387.0,25.0,78.0,1,1,1
111,0,261.0,385.0,25.0,80.0,1,1,1
112,0,261.0,385.0,27.0,79.0,1,1,1
113,0,261.0,384.0,27.0,80.0,1,1,1
114,0,263.0,384.0,25.0,78.0,1,1,1
115,0,263.0,382.0,25.0,80.0,1,1,1
116,0,263.0,382.0,25.0,78.0,1,1,1
117,0,263.0,380.0,25.0,80.0,1,1,1
118,0,264.0,380.0,25.0,78.0,1,1,1
119,0,264.0,378.0,25.0,78.0,1,1,1
120,0,264.0,378.0,25.0,78.0,1,1,1
121,0,264.0,376.0,25.0,79.0,1,1,1
122,0,266.0,376.0,23.0,79.0,1,1,1
123,0,266.0,375.0,23.0,78.0,1,1,1
124,0,266.0,375.0,25.0,78.0,1,1,1
125,0,266.0,373.0,25.0,78.0,1,1,1
126,0,268.0,373.0,23.0,78.0,1,1,1
127,0,268.0,371.0,23.0,78.0,1,1,1
128,0,268.0,371.0,23.0,78.0,1,1,1
129,0,268.0,369.0,23.0,79.0,1,1,1
130,0,270.0,369.0,23.0,79.0,1,1,1
131,0,270.0,368.0,23.0,78.0,1,1,1
132,0,270.0,368.0,23.0,78.0,1,1,1
133,0,270.0,368.0,23.0,78.0,1,1,1
134,0,270.0,366.0,25.0,78.0,1,1,1
135,0,272.0,366.0,23.0,78.0,1,1,1
136,0,272.0,366.0,23.0,78.0,1,1,1
137,0,272.0,366.0,23.0,76.0,1,1,1
138,0,272.0,364.0,24.0,78.0,1,1,1
139,0,273.0,364.0,23.0,78.0,1,1,1
140,0,273.0,364.0,23.0,76.0,1,1,1
141,0,273.0,364.0,23.0,76.0,1,1,1
142,0,273.0,362.0,25.0,78.0,1,1,1
143,0,275.0,362.0,23.0,77.0,1,1,1
144,0,275.0,362.0,23.0,77.0,1,1,1
145,0,275.0,360.0,23.0,79.0,1,1,1
146,0,275.0,360.0,25.0,79.0,1,1,1
147,0,277.0,360.0,23.0,77.0,1,1,1
148,0,277.0,360.0,23.0,77.0,1,1,1
149,0,277.0,359.0,23.0,78.0,1,1,1
150,0,277.0,359.0,25.0,76.0,1,1,1
151,0,279.0,359.0,23.0,76.0,1,1,1
152,0,279.0,359.0,23.0,76.0,1,1,1
153,0,279.0,357.0,23.0,76.0,1,1,1
154,0,279.0,357.0,25.0,76.0,1,1,1
155,0,279.0,357.0,25.0,76.0,1,1,1
156,0,280.0,357.0,24.0,75.0,1,1,1
157,0,280.0,355.0,24.0,77.0,1,1,1
158,0,280.0,355.0,25.0,77.0,1,1,1
159,0,280.0,355.0,25.0,77.0,1,1,1
160,0,282.0,353.0,23.0,77.0,1,1,1
161,0,282.0,353.0,23.0,77.0,1,1,1
162,0,282.0,353.0,25.0,77.0,1,1,1
163,0,282.0,353.0,25.0,75.0,1,1,1
164,0,284.0,352.0,23.0,76.0,1,1,1
165,0,284.0,352.0,23.0,76.0,1,1,1
166,0,284.0,352.0,25.0,74.0,1,1,1
167,0,284.0,352.0,25.0,74.0,1,1,1
168,0,286.0,350.0,23.0,76.0,1,1,1
169,0,286.0,350.0,23.0,74.0,1,1,1
170,0,286.0,350.0,25.0,74.0,1,1,1
171,0,286.0,350.0,25.0,74.0,1,1,1
172,0,288.0,348.0,23.0,75.0,1,1,1
173,0,288.0,348.0,23.0,75.0,1,1,1
174,0,288.0,348.0,24.0,75.0,1,1,1
175,0,288.0,346.0,24.0,77.0,1,1,1
176,0,289.0,346.0,23.0,75.0,1,1,1
177,0,289.0,346.0,23.0,75.0,1,1,1
178,0,289.0,346.0,25.0,75.0,1,1,1
179,0,289.0,344.0,25.0,75.0,1,1,1
180,0,289.0,344.0,25.0,75.0,1,1,1
181,0,291.0,344.0,23.0,75.0,1,1,1
182,0,291.0,344.0,25.0,73.0,1,1,1
183,0,291.0,343.0,25.0,74.0,1,1,1
184,0,291.0,343.0,25.0,74.0,1,1,1
185,0,293.0,343.0,23.0,73.0,1,1,1
186,0,293.0,343.0,25.0,73.0,1,1,1
187,0,293.0,341.0,25.0,75.0,1,1,1
188,0,293.0,341.0,25.0,75.0,1,1,1
189,0,295.0,341.0,23.0,73.0,1,1,1
190,0,295.0,339.0,25.0,75.0,1,1,1
191,0,295.0,339.0,25.0,75.0,1,1,1
192,0,295.0,339.0,25.0,73.0,1,1,1
193,0,296.0,339.0,24.0,73.0,1,1,1
194,0,296.0,337.0,25.0,75.0,1,1,1
195,0,296.0,337.0,25.0,73.0,1,1,1
196,0,296.0,337.0,25.0,73.0,1,1,1
197,0,298.0,337.0,23.0,73.0,1,1,1
198,0,298.0,336.0,25.0,72.0,1,1,1
199,0,298.0,336.0,25.0,72.0,1,1,1
200,0,298.0,336.0,25.0,72.0,1,1,1
201,0,300.0,336.0,25.0,72.0,1,1,1
202,0,300.0,334.0,25.0,73.0,1,1,1
203,0,300.0,334.0,25.0,73.0,1,1,1
204,0,300.0,334.0,25.0,73.0,1,1,1
205,0,300.0,332.0,25.0,73.0,1,1,1
206,0,300.0,332.0,25.0,73.0,1,1,1
207,0,300.0,332.0,25.0,73.0,1,1,1
208,0,300.0,332.0,25.0,71.0,1,1,1
209,0,302.0,330.0,23.0,73.0,1,1,1
210,0,302.0,330.0,25.0,73.0,1,1,1
211,0,302.0,330.0,25.0,73.0,1,1,1
212,0,302.0,330.0,25.0,71.0,1,1,1
213,0,302.0,328.0,25.0,73.0,1,1,1
214,0,302.0,328.0,25.0,73.0,1,1,1
215,0,302.0,328.0,25.0,72.0,1,1,1
216,0,302.0,328.0,25.0,72.0,1,1,1
217,0,304.0,327.0,23.0,73.0,1,1,1
218,0,304.0,327.0,23.0,71.0,1,1,1
219,0,304.0,327.0,24.0,71.0,1,1,1
220,0,304.0,327.0,24.0,71.0,1,1,1
221,0,304.0,325.0,24.0,73.0,1,1,1
222,0,304.0,325.0,24.0,71.0,1,1,1
223,0,304.0,325.0,24.0,71.0,1,1,1
224,0,304.0,325.0,24.0,71.0,1,1,1
225,0,305.0,323.0,23.0,71.0,1,1,1
226,0,305.0,323.0,23.0,71.0,1,1,1
227,0,305.0,323.0,23.0,71.0,1,1,1
228,0,305.0,323.0,25.0,69.0,1,1,1
229,0,305.0,321.0,25.0,71.0,1,1,1
230,0,305.0,321.0,25.0,71.0,1,1,1
231,0,305.0,321.0,25.0,71.0,1,1,1
232,0,305.0,321.0,25.0,70.0,1,1,1
233,0,307.0,320.0,23.0,71.0,1,1,1
234,0,307.0,320.0,23.0,71.0,1,1,1
235,0,307.0,320.0,23.0,69.0,1,1,1
236,0,307.0,320.0,25.0,69.0,1,1,1
237,0,307.0,318.0,25.0,71.0,1,1,1
238,0,307.0,318.0,25.0,69.0,1,1,1
239,0,307.0,318.0,25.0,69.0,1,1,1
240,0,307.0,318.0,25.0,69.0,1,1,1
241,0,309.0,316.0,23.0,71.0,1,1,1
242,0,309.0,316.0,23.0,69.0,1,1,1
243,0,309.0,316.0,23.0,69.0,1,1,1
244,0,309.0,316.0,23.0,69.0,1,1,1
245,0,309.0,314.0,25.0,70.0,1,1,1
246,0,309.0,314.0,25.0,70.0,1,1,1
247,0,309.0,314.0,25.0,70.0,1,1,1
248,0,309.0,314.0,25.0,68.0,1,1,1
249,0,311.0,312.0,23.0,70.0,1,1,1
250,0,311.0,312.0,23.0,70.0,1,1,1
251,0,311.0,312.0,23.0,70.0,1,1,1
252,0,311.0,312.0,23.0,68.0,1,1,1
253,0,311.0,311.0,23.0,69.0,1,1,1
254,0,311.0,311.0,25.0,69.0,1,1,1
255,0,311.0,311.0,25.0,67.0,1,1,1
256,0,311.0,311.0,25.0,67.0,1,1,1
257,0,312.0,309.0,24.0,69.0,1,1,1
258,0,312.0,309.0,24.0,67.0,1,1,1
259,0,312.0,309.0,24.0,67.0,1,1,1
260,0,312.0,309.0,24.0,67.0,1,1,1
261,0,312.0,307.0,24.0,69.0,1,1,1
262,0,312.0,307.0,25.0,68.0,1,1,1
263,0,312.0,307.0,25.0,68.0,1,1,1
264,0,312.0,307.0,25.0,68.0,1,1,1
265,0,314.0,305.0,23.0,68.0,1,1,1
266,0,314.0,305.0,23.0,68.0,1,1,1
267,0,314.0,305.0,23.0,68.0,1,1,1
268,0,314.0,305.0,23.0,66.0,1,1,1
269,0,314.0,304.0,23.0,67.0,1,1,1
270,0,314.0,304.0,23.0,67.0,1,1,1
271,0,314.0,304.0,25.0,67.0,1,1,1
272,0,314.0,304.0,25.0,65.0,1,1,1
273,0,316.0,302.0,23.0,67.0,1,1,1
274,0,316.0,302.0,23.0,67.0,1,1,1
275,0,316.0,302.0,23.0,66.0,1,1,1
276,0,316.0,302.0,23.0,66.0,1,1,1
277,0,316.0,300.0,23.0,68.0,1,1,1
278,0,316.0,300.0,23.0,66.0,1,1,1
279,0,316.0,300.0,23.0,66.0,1,1,1
280,0,316.0,300.0,25.0,66.0,1,1,1
281,0,318.0,298.0,23.0,68.0,1,1,1
282,0,318.0,298.0,23.0,66.0,1,1,1
283,0,318.0,298.0,23.0,66.0,1,1,1
284,0,318.0,298.0,23.0,66.0,1,1,1
285,0,318.0,296.0,23.0,66.0,1,1,1
286,0,318.0,296.0,23.0,66.0,1,1,1
287,0,318.0,296.0,23.0,66.0,1,1,1
288,0,320.0,296.0,23.0,66.0,1,1,1
289,0,320.0,295.0,23.0,65.0,1,1,1
290,0,320.0,295.0,23.0,65.0,1,1,1
291,0,321.0,295.0,23.0,65.0,1,1,1
292,0,321.0,293.0,23.0,66.0,1,1,1
293,0,321.0,293.0,23.0,66.0,1,1,1
294,0,323.0,293.0,23.0,66.0,1,1,1
295,0,323.0,291.0,23.0,66.0,1,1,1
296,0,325.0,291.0,23.0,66.0,1,1,1
297,0,325.0,291.0,23.0,66.0,1,1,1
298,0,325.0,289.0,23.0,66.0,1,1,1
299,0,327.0,289.0,23.0,66.0,1,1,1
300,0,327.0,289.0,23.0,66.0,1,1,1
301,0,328.0,289.0,24.0,66.0,1,1,1
302,0,328.0,288.0,24.0,65.0,1,1,1
303,0,328.0,288.0,24.0,65.0,1,1,1
304,0,328.0,288.0,24.0,65.0,1,1,1
305,0,328.0,288.0,25.0,65.0,1,1,1
306,0,330.0,286.0,23.0,67.0,1,1,1
307,0,330.0,286.0,23.0,66.0,1,1,1
308,0,330.0,286.0,23.0,66.0,1,1,1
309,0,330.0,286.0,25.0,66.0,1,1,1
310,0,332.0,286.0,23.0,66.0,1,1,1
311,0,332.0,284.0,23.0,68.0,1,1,1
312,0,332.0,284.0,25.0,68.0,1,1,1
313,0,332.0,284.0,25.0,66.0,1,1,1
314,0,334.0,284.0,23.0,66.0,1,1,1
315,0,334.0,284.0,23.0,66.0,1,1,1
316,0,334.0,282.0,25.0,68.0,1,1,1
317,0,334.0,282.0,25.0,68.0,1,1,1
318,0,336.0,282.0,23.0,68.0,1,1,1
319,0,336.0,282.0,24.0,66.0,1,1,1
320,0,336.0,282.0,24.0,66.0,1,1,1
321,0,336.0,280.0,24.0,68.0,1,1,1
322,0,337.0,280.0,23.0,68.0,1,1,1
323,0,337.0,280.0,25.0,68.0,1,1,1
324,0,337.0,280.0,25.0,68.0,1,1,1
325,0,337.0,280.0,25.0,66.0,1,1,1
326,0,339.0,279.0,25.0,67.0,1,1,1
327,0,339.0,279.0,25.0,67.0,1,1,1
328,0,339.0,279.0,25.0,67.0,1,1,1
329,0,339.0,279.0,25.0,67.0,1,1,1
330,0,341.0,277.0,25.0,69.0,1,1,1
331,0,341.0,277.0,25.0,67.0,1,1,1
332,0,341.0,277.0,25.0,67.0,1,1,1
333,0,341.0,277.0,27.0,67.0,1,1,1
334,0,343.0,277.0,25.0,67.0,1,1,1
335,0,343.0,275.0,25.0,69.0,1,1,1
336,0,343.0,275.0,25.0,69.0,1,1,1
337,0,343.0,275.0,26.0,68.0,1,1,1
338,0,344.0,275.0,25.0,68.0,1,1,1
339,0,344.0,275.0,25.0,68.0,1,1,1
340,0,344.0,273.0,27.0,70.0,1,1,1
341,0,344.0,273.0,27.0,70.0,1,1,1
342,0,346.0,273.0,25.0,70.0,1,1,1
343,0,346.0,273.0,25.0,68.0,1,1,1
344,0,346.0,273.0,27.0,68.0,1,1,1
345,0,346.0,272.0,27.0,69.0,1,1,1
346,0,348.0,272.0,25.0,69.0,1,1,1
347,0,348.0,272.0,27.0,69.0,1,1,1
348,0,348.0,272.0,27.0,69.0,1,1,1
349,0,348.0,272.0,27.0,67.0,1,1,1
350,0,350.0,270.0,25.0,69.0,1,1,1
351,0,350.0,270.0,26.0,69.0,1,1,1
352,0,350.0,270.0,26.0,69.0,1,1,1
353,0,350.0,270.0,26.0,69.0,1,1,1
354,0,352.0,270.0,26.0,69.0,1,1,1
355,0,352.0,268.0,26.0,69.0,1,1,1
356,0,352.0,268.0,26.0,69.0,1,1,1
357,0,352.0,268.0,26.0,69.0,1,1,1
358,0,353.0,268.0,27.0,69.0,1,1,1
359,0,353.0,268.0,27.0,68.0,1,1,1
360,0,353.0,266.0,27.0,70.0,1,1,1
361,0,355.0,266.0,27.0,70.0,1,1,1
362,0,355.0,266.0,27.0,70.0,1,1,1
363,0,355.0,266.0,27.0,68.0,1,1,1
364,0,357.0,266.0,27.0,68.0,1,1,1
365,0,357.0,266.0,27.0,68.0,1,1,1
366,0,357.0,264.0,27.0,70.0,1,1,1
367,0,359.0,264.0,26.0,68.0,1,1,1
368,0,359.0,264.0,26.0,68.0,1,1,1
369,0,359.0,264.0,26.0,68.0,1,1,1
370,0,360.0,264.0,27.0,68.0,1,1,1
371,0,360.0,264.0,27.0,68.0,1,1,1
372,0,360.0,263.0,27.0,67.0,1,1,1
373,0,362.0,263.0,27.0,67.0,1,1,1
374,0,362.0,263.0,27.0,67.0,1,1,1
375,0,362.0,263.0,27.0,67.0,1,1,1
376,0,364.0,263.0,27.0,65.0,1,1,1
377,0,364.0,261.0,27.0,67.0,1,1,1
378,0,364.0,261.0,27.0,67.0,1,1,1
379,0,366.0,261.0,26.0,67.0,1,1,1
380,0,366.0,261.0,26.0,66.0,1,1,1
381,0,366.0,261.0,26.0,66.0,1,1,1
382,0,368.0,261.0,26.0,66.0,1,1,1
383,0,368.0,259.0,26.0,68.0,1,1,1
384,0,368.0,259.0,26.0,66.0,1,1,1
385,0,369.0,259.0,27.0,66.0,1,1,1
386,0,369.0,259.0,27.0,66.0,1,1,1
387,0,369.0,259.0,27.0,66.0,1,1,1
388,0,371.0,259.0,27.0,66.0,1,1,1
389,0,371.0,257.0,27.0,66.0,1,1,1
390,0,371.0,257.0,27.0,66.0,1,1,1
391,0,371.0,257.0,27.0,66.0,1,1,1
392,0,373.0,257.0,27.0,66.0,1,1,1
393,0,373.0,257.0,27.0,64.0,1,1,1
394,0,373.0,256.0,27.0,65.0,1,1,1
395,0,375.0,256.0,26.0,65.0,1,1,1
396,0,375.0,256.0,26.0,65.0,1,1,1
397,0,375.0,256.0,26.0,64.0,1,1,1
398,0,376.0,256.0,27.0,64.0,1,1,1
399,0,376.0,256.0,27.0,64.0,1,1,1
400,0,376.0,254.0,27.0,66.0,1,1,1
401,0,378.0,254.0,27.0,64.0,1,1,1
402,0,378.0,254.0,27.0,64.0,1,1,1
403,0,378.0,254.0,27.0,64.0,1,1,1
404,0,380.0,254.0,27.0,64.0,1,1,1
405,0,380.0,254.0,27.0,64.0,1,1,1
406,0,380.0,252.0,27.0,64.0,1,1,1
407,0,382.0,252.0,26.0,64.0,1,1,1
408,0,382.0,252.0,26.0,64.0,1,1,1
409,0,382.0,252.0,26.0,64.0,1,1,1
410,0,384.0,252.0,26.0,62.0,1,1,1
411,0,384.0,250.0,26.0,64.0,1,1,1
412,0,384.0,250.0,26.0,64.0,1,1,1
413,0,385.0,250.0,27.0,64.0,1,1,1
414,0,385.0,250.0,27.0,62.0,1,1,1
415,0,385.0,250.0,27.0,62.0,1,1,1
416,0,387.0,250.0,27.0,62.0,1,1,1
417,0,387.0,248.0,27.0,64.0,1,1,1
418,0,387.0,248.0,27.0,63.0,1,1,1
419,0,389.0,248.0,27.0,63.0,1,1,1
420,0,389.0,248.0,27.0,63.0,1,1,1
421,0,389.0,248.0,27.0,63.0,1,1,1
422,0,391.0,248.0,26.0,63.0,1,1,1
423,0,391.0,247.0,26.0,62.0,1,1,1
424,0,391.0,247.0,26.0,62.0,1,1,1
425,0,391.0,247.0,26.0,62.0,1,1,1
426,0,391.0,247.0,26.0,62.0,1,1,1
427,0,392.0,245.0,27.0,62.0,1,1,1
428,0,392.0,245.0,27.0,62.0,1,1,1
429,0,392.0,245.0,27.0,62.0,1,1,1
430,0,392.0,245.0,27.0,62.0,1,1,1
431,0,394.0,245.0,27.0,62.0,1,1,1
432,0,394.0,243.0,27.0,62.0,1,1,1
433,0,394.0,243.0,27.0,62.0,1,1,1
434,0,394.0,243.0,27.0,62.0,1,1,1
435,0,396.0,243.0,27.0,62.0,1,1,1
436,0,396.0,241.0,27.0,63.0,1,1,1
437,0,396.0,241.0,27.0,63.0,1,1,1
438,0,396.0,241.0,27.0,63.0,1,1,1
439,0,398.0,241.0,26.0,63.0,1,1,1
440,0,398.0,241.0,26.0,63.0,1,1,1
441,0,398.0,240.0,26.0,62.0,1,1,1
442,0,398.0,240.0,26.0,62.0,1,1,1
443,0,400.0,240.0,26.0,62.0,1,1,1
444,0,400.0,240.0,26.0,62.0,1,1,1
445,0,400.0,238.0,26.0,62.0,1,1,1
446,0,400.0,238.0,26.0,62.0,1,1,1
447,0,401.0,238.0,27.0,62.0,1,1,1
448,0,401.0,238.0,27.0,62.0,1,1,1
449,0,401.0,238.0,27.0,62.0,1,1,1
450,0,401.0,236.0,27.0,62.0,1,1,1
451,0,403.0,236.0,27.0,62.0,1,1,1
452,0,403.0,236.0,27.0,62.0,1,1,1
453,0,403.0,236.0,27.0,62.0,1,1,1
454,0,403.0,234.0,27.0,62.0,1,1,1
455,0,405.0,234.0,27.0,62.0,1,1,1
456,0,405.0,234.0,27.0,62.0,1,1,1
457,0,405.0,234.0,27.0,62.0,1,1,1
458,0,405.0,234.0,27.0,62.0,1,1,1
459,0,407.0,232.0,26.0,63.0,1,1,1
460,0,407.0,232.0,26.0,63.0,1,1,1
461,0,407.0,232.0,26.0,63.0,1,1,1
462,0,407.0,232.0,26.0,63.0,1,1,1
463,0,408.0,231.0,27.0,62.0,1,1,1
464,0,408.0,231.0,27.0,62.0,1,1,1
465,0,408.0,231.0,27.0,62.0,1,1,1
466,0,408.0,231.0,27.0,62.0,1,1,1
467,0,410.0,231.0,27.0,62.0,1,1,1
468,0,410.0,229.0,27.0,62.0,1,1,1
469,0,410.0,229.0,27.0,62.0,1,1,1
470,0,412.0,229.0,27.0,62.0,1,1,1
471,0,412.0,229.0,27.0,62.0,1,1,1
472,0,414.0,229.0,26.0,62.0,1,1,1
473,0,414.0,229.0,26.0,60.0,1,1,1
474,0,414.0,229.0,26.0,60.0,1,1,1
475,0,416.0,229.0,26.0,60.0,1,1,1
476,0,416.0,229.0,26.0,60.0,1,1,1
477,0,417.0,227.0,27.0,62.0,1,1,1
478,0,417.0,227.0,27.0,62.0,1,1,1
479,0,419.0,227.0,25.0,61.0,1,1,1
480,0,419.0,227.0,27.0,61.0,1,1,1
481,0,419.0,227.0,27.0,61.0,1,1,1
482,0,421.0,227.0,27.0,61.0,1,1,1
483,0,421.0,227.0,27.0,61.0,1,1,1
484,0,423.0,227.0,25.0,59.0,1,1,1
485,0,423.0,227.0,26.0,59.0,1,1,1
486,0,423.0,225.0,26.0,61.0,1,1,1
487,0,424.0,225.0,27.0,61.0,1,1,1
488,0,424.0,225.0,27.0,61.0,1,1,1
489,0,426.0,225.0,25.0,61.0,1,1,1
490,0,426.0,225.0,27.0,59.0,1,1,1
491,0,428.0,225.0,25.0,59.0,1,1,1
492,0,428.0,225.0,27.0,59.0,1,1,1
493,0,428.0,225.0,27.0,59.0,1,1,1
494,0,430.0,225.0,25.0,59.0,1,1,1
495,0,430.0,224.0,26.0,58.0,1,1,1
496,0,432.0,224.0,24.0,58.0,1,1,1
497,0,432.0,224.0,26.0,58.0,1,1,1
498,0,432.0,224.0,26.0,58.0,1,1,1
499,0,433.0,224.0,25.0,58.0,1,1,1
500,0,433.0,224.0,27.0,58.0,1,1,1
501,0,435.0,224.0,25.0,56.0,1,1,1
502,0,435.0,224.0,27.0,56.0,1,1,1
503,0,437.0,224.0,25.0,56.0,1,1,1
504,0,437.0,222.0,25.0,58.0,1,1,1
505,0,437.0,222.0,27.0,58.0,1,1,1
506,0,439.0,222.0,25.0,57.0,1,1,1
507,0,439.0,222.0,26.0,57.0,1,1,1
508,0,440.0,222.0,25.0,57.0,1,1,1
509,0,440.0,222.0,25.0,57.0,1,1,1
510,0,440.0,222.0,27.0,57.0,1,1,1
511,0,442.0,222.0,25.0,57.0,1,1,1
512,0,442.0,222.0,27.0,55.0,1,1,1
513,0,444.0,220.0,25.0,57.0,1,1,1
514,0,444.0,220.0,25.0,57.0,1,1,1
515,0,446.0,220.0,25.0,57.0,1,1,1
516,0,446.0,220.0,25.0,57.0,1,1,1
517,0,446.0,220.0,26.0,55.0,1,1,1
518,0,448.0,220.0,24.0,55.0,1,1,1
519,0,448.0,220.0,24.0,55.0,1,1,1
520,0,449.0,220.0,25.0,55.0,1,1,1
521,0,449.0,220.0,25.0,55.0,1,1,1
522,0,451.0,220.0,25.0,55.0,1,1,1
523,0,451.0,218.0,25.0,55.0,1,1,1
524,0,453.0,218.0,25.0,55.0,1,1,1
525,0,453.0,218.0,25.0,55.0,1,1,1
526,0,455.0,218.0,25.0,55.0,1,1,1
527,0,455.0,218.0,25.0,55.0,1,1,1
528,0,456.0,218.0,25.0,55.0,1,1,1
529,0,456.0,218.0,25.0,55.0,1,1,1
530,0,458.0,218.0,25.0,55.0,1,1,1
531,0,458.0,218.0,25.0,55.0,1,1,1
532,0,460.0,218.0,25.0,55.0,1,1,1
533,0,460.0,218.0,25.0,55.0,1,1,1
534,0,462.0,218.0,25.0,55.0,1,1,1
535,0,462.0,218.0,25.0,55.0,1,1,1
536,0,464.0,218.0,24.0,55.0,1,1,1
537,0,464.0,218.0,24.0,55.0,1,1,1
538,0,465.0,218.0,25.0,55.0,1,1,1
