48,0,225.0,225.0,16.0,32.0,1,1,1
49,0,225.0,225.0,16.0,32.0,1,1,1
50,0,225.0,225.0,16.0,32.0,1,1,1
51,0,225.0,225.0,16.0,32.0,1,1,1
52,0,224.0,225.0,16.0,32.0,1,1,1
53,0,224.0,225.0,16.0,32.0,1,1,1
54,0,224.0,225.0,16.0,32.0,1,1,1
55,0,224.0,225.0,16.0,32.0,1,1,1
56,0,224.0,225.0,16.0,32.0,1,1,1
57,0,224.0,225.0,16.0,32.0,1,1,1
58,0,224.0,225.0,16.0,32.0,1,1,1
59,0,224.0,225.0,16.0,32.0,1,1,1
60,0,224.0,225.0,16.0,32.0,1,1,1
61,0,224.0,225.0,16.0,32.0,1,1,1
62,0,222.0,225.0,16.0,32.0,1,1,1
63,0,222.0,225.0,16.0,32.0,1,1,1
64,0,222.0,225.0,16.0,32.0,1,1,1
65,0,222.0,225.0,16.0,32.0,1,1,1
66,0,222.0,225.0,16.0,32.0,1,1,1
67,0,222.0,225.0,16.0,32.0,1,1,1
68,0,222.0,225.0,16.0,32.0,1,1,1
69,0,222.0,225.0,16.0,32.0,1,1,1
70,0,222.0,225.0,16.0,32.0,1,1,1
71,0,222.0,225.0,16.0,32.0,1,1,1
72,0,222.0,225.0,16.0,32.0,1,1,1
73,0,222.0,225.0,16.0,32.0,1,1,1
74,0,222.0,225.0,16.0,32.0,1,1,1
75,0,222.0,225.0,16.0,32.0,1,1,1
76,0,222.0,225.0,16.0,32.0,1,1,1
77,0,222.0,225.0,16.0,32.0,1,1,1
78,0,222.0,225.0,16.0,32.0,1,1,1
79,0,222.0,225.0,16.0,32.0,1,1,1
80,0,222.0,225.0,16.0,32.0,1,1,1
81,0,222.0,225.0,16.0,32.0,1,1,1
82,0,222.0,225.0,16.0,32.0,1,1,1
83,0,222.0,225.0,16.0,32.0,1,1,1
84,0,222.0,225.0,16.0,32.0,1,1,1
85,0,222.0,225.0,16.0,32.0,1,1,1
86,0,222.0,225.0,16.0,32.0,1,1,1
87,0,222.0,225.0,16.0,32.0,1,1,1
88,0,222.0,225.0,16.0,32.0,1,1,1
89,0,222.0,225.0,16.0,32.0,1,1,1
90,0,222.0,225.0,16.0,32.0,1,1,1
91,0,222.0,225.0,16.0,32.0,1,1,1
92,0,222.0,225.0,16.0,32.0,1,1,1
93,0,222.0,225.0,16.0,32.0,1,1,1
94,0,222.0,225.0,16.0,32.0,1,1,1
95,0,222.0,225.0,16.0,32.0,1,1,1
96,0,222.0,225.0,16.0,32.0,1,1,1
97,0,222.0,225.0,16.0,32.0,1,1,1
98,0,222.0,225.0,16.0,32.0,1,1,1
99,0,222.0,225.0,16.0,32.0,1,1,1
100,0,222.0,225.0,16.0,32.0,1,1,1
101,0,222.0,225.0,16.0,32.0,1,1,1
102,0,220.0,225.0,16.0,32.0,1,1,1
103,0,220.0,225.0,16.0,32.0,1,1,1
104,0,220.0,225.0,16.0,32.0,1,1,1
105,0,220.0,225.0,16.0,32.0,1,1,1
106,0,220.0,225.0,16.0,32.0,1,1,1
107,0,220.0,225.0,16.0,32.0,1,1,1
108,0,220.0,225.0,16.0,32.0,1,1,1
109,0,220.0,225.0,16.0,32.0,1,1,1
110,0,220.0,225.0,16.0,32.0,1,1,1
111,0,220.0,225.0,16.0,32.0,1,1,1
112,0,220.0,225.0,16.0,32.0,1,1,1
113,0,220.0,225.0,16.0,32.0,1,1,1
114,0,220.0,225.0,16.0,32.0,1,1,1
115,0,220.0,225.0,16.0,32.0,1,1,1
116,0,220.0,225.0,16.0,32.0,1,1,1
117,0,218.0,225.0,16.0,32.0,1,1,1
118,0,218.0,225.0,16.0,32.0,1,1,1
119,0,218.0,225.0,16.0,32.0,1,1,1
120,0,218.0,225.0,16.0,32.0,1,1,1
121,0,218.0,225.0,16.0,32.0,1,1,1
122,0,218.0,225.0,16.0,32.0,1,1,1
123,0,218.0,225.0,16.0,32.0,1,1,1
124,0,218.0,225.0,16.0,32.0,1,1,1
125,0,218.0,225.0,16.0,32.0,1,1,1
126,0,218.0,225.0,16.0,32.0,1,1,1
127,0,218.0,225.0,16.0,32.0,1,1,1
128,0,218.0,225.0,16.0,32.0,1,1,1
129,0,218.0,225.0,16.0,32.0,1,1,1
130,0,218.0,225.0,16.0,32.0,1,1,1
131,0,218.0,225.0,16.0,32.0,1,1,1
132,0,218.0,225.0,16.0,32.0,1,1,1
133,0,218.0,225.0,16.0,32.0,1,1,1
134,0,218.0,225.0,16.0,32.0,1,1,1
135,0,218.0,225.0,16.0,32.0,1,1,1
136,0,218.0,225.0,16.0,32.0,1,1,1
137,0,218.0,225.0,16.0,32.0,1,1,1
138,0,218.0,225.0,16.0,32.0,1,1,1
139,0,218.0,225.0,16.0,32.0,1,1,1
140,0,218.0,225.0,16.0,32.0,1,1,1
141,0,218.0,225.0,16.0,32.0,1,1,1
142,0,218.0,225.0,16.0,32.0,1,1,1
143,0,218.0,225.0,16.0,32.0,1,1,1
144,0,218.0,225.0,16.0,32.0,1,1,1
145,0,218.0,225.0,16.0,32.0,1,1,1
146,0,218.0,225.0,16.0,32.0,1,1,1
147,0,218.0,225.0,16.0,32.0,1,1,1
148,0,218.0,225.0,16.0,32.0,1,1,1
149,0,218.0,225.0,16.0,32.0,1,1,1
150,0,218.0,225.0,16.0,32.0,1,1,1
151,0,218.0,225.0,16.0,32.0,1,1,1
152,0,218.0,225.0,16.0,32.0,1,1,1
153,0,218.0,225.0,16.0,32.0,1,1,1
154,0,218.0,225.0,16.0,32.0,1,1,1
155,0,218.0,225.0,16.0,32.0,1,1,1
156,0,218.0,225.0,16.0,32.0,1,1,1
157,0,218.0,225.0,16.0,32.0,1,1,1
158,0,218.0,225.0,16.0,32.0,1,1,1
159,0,218.0,225.0,16.0,32.0,1,1,1
160,0,218.0,225.0,16.0,32.0,1,1,1
161,0,218.0,225.0,16.0,32.0,1,1,1
162,0,216.0,225.0,16.0,32.0,1,1,1
163,0,216.0,225.0,16.0,32.0,1,1,1
164,0,216.0,225.0,16.0,32.0,1,1,1
165,0,216.0,225.0,16.0,32.0,1,1,1
166,0,216.0,225.0,16.0,32.0,1,1,1
167,0,216.0,225.0,16.0,32.0,1,1,1
168,0,216.0,225.0,16.0,32.0,1,1,1
169,0,216.0,225.0,16.0,32.0,1,1,1
170,0,216.0,225.0,16.0,32.0,1,1,1
171,0,216.0,227.0,16.0,32.0,1,1,1
172,0,216.0,227.0,16.0,32.0,1,1,1
173,0,216.0,227.0,16.0,32.0,1,1,1
174,0,216.0,227.0,16.0,32.0,1,1,1
175,0,216.0,227.0,16.0,32.0,1,1,1
176,0,216.0,227.0,16.0,32.0,1,1,1
177,0,216.0,227.0,16.0,32.0,1,1,1
178,0,216.0,227.0,16.0,32.0,1,1,1
179,0,216.0,227.0,16.0,32.0,1,1,1
180,0,216.0,227.0,16.0,32.0,1,1,1
181,0,216.0,227.0,16.0,32.0,1,1,1
182,0,216.0,227.0,16.0,32.0,1,1,1
183,0,216.0,227.0,16.0,32.0,1,1,1
184,0,216.0,227.0,16.0,32.0,1,1,1
185,0,216.0,227.0,16.0,32.0,1,1,1
186,0,216.0,227.0,16.0,32.0,1,1,1
187,0,216.0,227.0,16.0,32.0,1,1,1
188,0,216.0,227.0,16.0,32.0,1,1,1
189,0,216.0,227.0,16.0,32.0,1,1,1
190,0,216.0,227.0,16.0,32.0,1,1,1
191,0,216.0,227.0,16.0,32.0,1,1,1
192,0,216.0,227.0,16.0,32.0,1,1,1
193,0,216.0,227.0,16.0,32.0,1,1,1
194,0,216.0,227.0,16.0,32.0,1,1,1
195,0,216.0,227.0,16.0,32.0,1,1,1
196,0,216.0,227.0,16.0,32.0,1,1,1
197,0,216.0,227.0,16.0,32.0,1,1,1
198,0,216.0,227.0,16.0,32.0,1,1,1
199,0,216.0,227.0,16.0,32.0,1,1,1
200,0,216.0,227.0,16.0,32.0,1,1,1
201,0,216.0,227.0,16.0,32.0,1,1,1
202,0,216.0,227.0,16.0,32.0,1,1,1
203,0,216.0,227.0,16.0,32.0,1,1,1
204,0,216.0,227.0,16.0,32.0,1,1,1
205,0,216.0,227.0,16.0,32.0,1,1,1
206,0,216.0,227.0,16.0,32.0,1,1,1
207,0,216.0,227.0,16.0,32.0,1,1,1
208,0,216.0,227.0,16.0,32.0,1,1,1
209,0,216.0,227.0,16.0,32.0,1,1,1
210,0,216.0,227.0,16.0,32.0,1,1,1
211,0,216.0,227.0,16.0,32.0,1,1,1
212,0,216.0,227.0,16.0,32.0,1,1,1
213,0,216.0,227.0,16.0,32.0,1,1,1
214,0,216.0,227.0,16.0,32.0,1,1,1
215,0,216.0,227.0,16.0,32.0,1,1,1
216,0,216.0,227.0,16.0,32.0,1,1,1
217,0,216.0,227.0,16.0,32.0,1,1,1
218,0,216.0,227.0,16.0,32.0,1,1,1
219,0,216.0,227.0,16.0,32.0,1,1,1
220,0,216.0,227.0,16.0,32.0,1,1,1
221,0,216.0,227.0,16.0,32.0,1,1,1
222,0,216.0,227.0,16.0,32.0,1,1,1
223,0,216.0,227.0,16.0,32.0,1,1,1
224,0,216.0,227.0,16.0,32.0,1,1,1
225,0,216.0,227.0,16.0,32.0,1,1,1
226,0,216.0,227.0,16.0,32.0,1,1,1
227,0,216.0,227.0,16.0,32.0,1,1,1
228,0,216.0,227.0,16.0,32.0,1,1,1
229,0,216.0,227.0,16.0,32.0,1,1,1
230,0,216.0,227.0,16.0,32.0,1,1,1
231,0,216.0,227.0,16.0,32.0,1,1,1
232,0,216.0,227.0,16.0,32.0,1,1,1
233,0,216.0,227.0,16.0,32.0,1,1,1
234,0,216.0,227.0,16.0,32.0,1,1,1
235,0,216.0,227.0,16.0,32.0,1,1,1
236,0,216.0,227.0,16.0,32.0,1,1,1
237,0,216.0,227.0,16.0,32.0,1,1,1
238,0,216.0,227.0,16.0,32.0,1,1,1
239,0,216.0,227.0,16.0,32.0,1,1,1
240,0,216.0,227.0,16.0,32.0,1,1,1
241,0,216.0,227.0,16.0,32.0,1,1,1
242,0,216.0,227.0,16.0,32.0,1,1,1
243,0,216.0,227.0,16.0,32.0,1,1,1
244,0,216.0,227.0,16.0,32.0,1,1,1
245,0,216.0,227.0,16.0,32.0,1,1,1
246,0,216.0,227.0,16.0,32.0,1,1,1
247,0,216.0,227.0,16.0,32.0,1,1,1
248,0,216.0,227.0,16.0,32.0,1,1,1
249,0,216.0,227.0,16.0,32.0,1,1,1
250,0,216.0,227.0,16.0,32.0,1,1,1
251,0,218.0,227.0,16.0,32.0,1,1,1
252,0,218.0,227.0,16.0,32.0,1,1,1
253,0,218.0,227.0,16.0,32.0,1,1,1
254,0,218.0,227.0,16.0,32.0,1,1,1
255,0,218.0,227.0,16.0,32.0,1,1,1
256,0,218.0,227.0,16.0,32.0,1,1,1
257,0,218.0,227.0,16.0,32.0,1,1,1
258,0,218.0,227.0,16.0,32.0,1,1,1
259,0,218.0,227.0,16.0,32.0,1,1,1
260,0,218.0,227.0,16.0,32.0,1,1,1
261,0,218.0,227.0,16.0,32.0,1,1,1
262,0,218.0,227.0,16.0,32.0,1,1,1
263,0,218.0,227.0,16.0,32.0,1,1,1
264,0,218.0,227.0,16.0,32.0,1,1,1
265,0,218.0,227.0,16.0,32.0,1,1,1
266,0,218.0,227.0,16.0,32.0,1,1,1
267,0,218.0,227.0,16.0,32.0,1,1,1
268,0,218.0,227.0,16.0,32.0,1,1,1
269,0,218.0,227.0,16.0,32.0,1,1,1
270,0,218.0,227.0,16.0,32.0,1,1,1
271,0,218.0,227.0,16.0,32.0,1,1,1
272,0,218.0,227.0,16.0,32.0,1,1,1
273,0,218.0,227.0,16.0,32.0,1,1,1
274,0,218.0,227.0,16.0,32.0,1,1,1
275,0,218.0,227.0,16.0,32.0,1,1,1
276,0,218.0,227.0,16.0,32.0,1,1,1
277,0,218.0,227.0,16.0,32.0,1,1,1
278,0,218.0,227.0,16.0,32.0,1,1,1
279,0,218.0,227.0,16.0,32.0,1,1,1
280,0,218.0,227.0,16.0,32.0,1,1,1
281,0,220.0,227.0,16.0,32.0,1,1,1
282,0,220.0,227.0,16.0,32.0,1,1,1
283,0,220.0,227.0,16.0,32.0,1,1,1
284,0,220.0,227.0,16.0,32.0,1,1,1
285,0,220.0,227.0,16.0,32.0,1,1,1
286,0,220.0,227.0,16.0,32.0,1,1,1
287,0,220.0,227.0,16.0,32.0,1,1,1
288,0,220.0,227.0,16.0,32.0,1,1,1
289,0,220.0,227.0,16.0,32.0,1,1,1
290,0,220.0,227.0,16.0,32.0,1,1,1
291,0,220.0,227.0,16.0,32.0,1,1,1
292,0,220.0,227.0,16.0,32.0,1,1,1
293,0,220.0,225.0,16.0,32.0,1,1,1
294,0,220.0,225.0,16.0,32.0,1,1,1
295,0,220.0,225.0,16.0,32.0,1,1,1
296,0,220.0,225.0,16.0,32.0,1,1,1
297,0,220.0,225.0,16.0,32.0,1,1,1
298,0,220.0,225.0,16.0,32.0,1,1,1
299,0,220.0,225.0,16.0,32.0,1,1,1
300,0,220.0,225.0,16.0,32.0,1,1,1
301,0,220.0,225.0,16.0,32.0,1,1,1
302,0,222.0,225.0,16.0,32.0,1,1,1
303,0,220.0,224.0,16.0,32.0,1,1,1
304,0,220.0,224.0,16.0,32.0,1,1,1
305,0,220.0,224.0,16.0,32.0,1,1,1
306,0,220.0,224.0,16.0,32.0,1,1,1
307,0,220.0,222.0,16.0,32.0,1,1,1
308,0,220.0,222.0,16.0,32.0,1,1,1
309,0,220.0,222.0,16.0,32.0,1,1,1
310,0,220.0,222.0,16.0,32.0,1,1,1
311,0,220.0,222.0,16.0,32.0,1,1,1
312,0,220.0,224.0,16.0,32.0,1,1,1
313,0,220.0,224.0,16.0,32.0,1,1,1
314,0,220.0,224.0,16.0,32.0,1,1,1
315,0,220.0,224.0,16.0,32.0,1,1,1
316,0,220.0,224.0,16.0,32.0,1,1,1
317,0,220.0,224.0,16.0,32.0,1,1,1
318,0,220.0,224.0,16.0,32.0,1,1,1
319,0,220.0,224.0,16.0,32.0,1,1,1
320,0,220.0,224.0,16.0,32.0,1,1,1
321,0,220.0,225.0,16.0,32.0,1,1,1
322,0,222.0,227.0,16.0,32.0,1,1,1
131,1,193.0,234.0,15.0,27.0,1,1,1
132,1,193.0,234.0,15.0,27.0,1,1,1
133,1,193.0,234.0,15.0,27.0,1,1,1
134,1,193.0,234.0,15.0,27.0,1,1,1
135,1,193.0,234.0,15.0,27.0,1,1,1
136,1,193.0,234.0,15.0,27.0,1,1,1
137,1,193.0,234.0,15.0,27.0,1,1,1
138,1,193.0,234.0,15.0,27.0,1,1,1
139,1,193.0,234.0,15.0,27.0,1,1,1
140,1,193.0,234.0,15.0,27.0,1,1,1
141,1,193.0,234.0,15.0,27.0,1,1,1
142,1,193.0,234.0,15.0,27.0,1,1,1
143,1,193.0,234.0,15.0,27.0,1,1,1
144,1,193.0,234.0,15.0,27.0,1,1,1
145,1,193.0,234.0,15.0,27.0,1,1,1
146,1,193.0,234.0,15.0,27.0,1,1,1
147,1,193.0,234.0,15.0,27.0,1,1,1
148,1,193.0,234.0,15.0,27.0,1,1,1
149,1,193.0,234.0,15.0,27.0,1,1,1
150,1,193.0,234.0,15.0,27.0,1,1,1
151,1,193.0,234.0,15.0,27.0,1,1,1
152,1,193.0,234.0,15.0,27.0,1,1,1
153,1,193.0,234.0,15.0,27.0,1,1,1
154,1,193.0,234.0,15.0,27.0,1,1,1
155,1,193.0,234.0,15.0,27.0,1,1,1
156,1,193.0,234.0,15.0,27.0,1,1,1
157,1,193.0,234.0,15.0,27.0,1,1,1
158,1,193.0,234.0,15.0,27.0,1,1,1
159,1,193.0,234.0,15.0,27.0,1,1,1
160,1,193.0,234.0,15.0,27.0,1,1,1
161,1,193.0,234.0,15.0,27.0,1,1,1
162,1,193.0,234.0,15.0,27.0,1,1,1
163,1,193.0,234.0,15.0,27.0,1,1,1
164,1,193.0,234.0,15.0,27.0,1,1,1
165,1,193.0,234.0,15.0,27.0,1,1,1
166,1,193.0,234.0,15.0,27.0,1,1,1
167,1,193.0,234.0,15.0,27.0,1,1,1
168,1,193.0,234.0,15.0,27.0,1,1,1
169,1,193.0,234.0,15.0,27.0,1,1,1
170,1,193.0,234.0,15.0,27.0,1,1,1
171,1,193.0,234.0,15.0,27.0,1,1,1
172,1,193.0,234.0,15.0,27.0,1,1,1
173,1,193.0,234.0,15.0,27.0,1,1,1
174,1,193.0,234.0,15.0,27.0,1,1,1
175,1,193.0,234.0,15.0,27.0,1,1,1
176,1,193.0,234.0,15.0,27.0,1,1,1
177,1,193.0,234.0,15.0,27.0,1,1,1
178,1,193.0,234.0,15.0,27.0,1,1,1
179,1,193.0,234.0,15.0,27.0,1,1,1
180,1,193.0,234.0,15.0,27.0,1,1,1
181,1,193.0,234.0,15.0,27.0,1,1,1
182,1,193.0,234.0,15.0,27.0,1,1,1
183,1,193.0,234.0,15.0,27.0,1,1,1
184,1,193.0,234.0,15.0,27.0,1,1,1
185,1,193.0,234.0,15.0,27.0,1,1,1
186,1,193.0,234.0,15.0,27.0,1,1,1
187,1,193.0,234.0,15.0,27.0,1,1,1
188,1,193.0,234.0,15.0,27.0,1,1,1
189,1,193.0,234.0,15.0,27.0,1,1,1
190,1,193.0,234.0,15.0,27.0,1,1,1
191,1,195.0,234.0,14.0,27.0,1,1,1
192,1,195.0,234.0,14.0,27.0,1,1,1
193,1,195.0,234.0,14.0,27.0,1,1,1
194,1,195.0,234.0,14.0,27.0,1,1,1
195,1,195.0,234.0,14.0,27.0,1,1,1
196,1,195.0,234.0,14.0,27.0,1,1,1
197,1,195.0,234.0,14.0,27.0,1,1,1
198,1,195.0,234.0,14.0,27.0,1,1,1
199,1,195.0,234.0,14.0,27.0,1,1,1
200,1,195.0,234.0,14.0,27.0,1,1,1
201,1,195.0,234.0,14.0,27.0,1,1,1
202,1,195.0,234.0,14.0,27.0,1,1,1
203,1,195.0,234.0,14.0,27.0,1,1,1
204,1,195.0,234.0,14.0,27.0,1,1,1
205,1,195.0,234.0,14.0,27.0,1,1,1
206,1,195.0,234.0,14.0,27.0,1,1,1
207,1,195.0,234.0,14.0,27.0,1,1,1
208,1,195.0,234.0,14.0,27.0,1,1,1
209,1,195.0,234.0,14.0,27.0,1,1,1
210,1,195.0,234.0,14.0,27.0,1,1,1
211,1,197.0,236.0,14.0,27.0,1,1,1
212,1,197.0,236.0,14.0,27.0,1,1,1
213,1,197.0,236.0,14.0,27.0,1,1,1
214,1,197.0,236.0,14.0,27.0,1,1,1
215,1,197.0,236.0,14.0,27.0,1,1,1
216,1,197.0,236.0,14.0,27.0,1,1,1
217,1,197.0,236.0,14.0,27.0,1,1,1
218,1,197.0,236.0,14.0,27.0,1,1,1
219,1,197.0,236.0,14.0,27.0,1,1,1
220,1,197.0,236.0,14.0,27.0,1,1,1
221,1,197.0,236.0,14.0,27.0,1,1,1
222,1,197.0,236.0,14.0,27.0,1,1,1
223,1,197.0,236.0,14.0,27.0,1,1,1
224,1,197.0,236.0,14.0,27.0,1,1,1
225,1,197.0,236.0,14.0,27.0,1,1,1
226,1,197.0,236.0,14.0,27.0,1,1,1
227,1,197.0,236.0,14.0,27.0,1,1,1
228,1,197.0,236.0,14.0,27.0,1,1,1
229,1,197.0,236.0,14.0,27.0,1,1,1
230,1,197.0,236.0,14.0,27.0,1,1,1
231,1,197.0,236.0,14.0,27.0,1,1,1
232,1,197.0,236.0,14.0,27.0,1,1,1
233,1,197.0,236.0,14.0,27.0,1,1,1
234,1,197.0,236.0,14.0,27.0,1,1,1
235,1,197.0,236.0,14.0,27.0,1,1,1
236,1,197.0,236.0,14.0,27.0,1,1,1
237,1,197.0,236.0,14.0,27.0,1,1,1
238,1,197.0,236.0,14.0,27.0,1,1,1
239,1,197.0,236.0,14.0,27.0,1,1,1
240,1,197.0,236.0,14.0,27.0,1,1,1
241,1,197.0,238.0,14.0,26.0,1,1,1
242,1,197.0,238.0,14.0,26.0,1,1,1
243,1,197.0,238.0,14.0,26.0,1,1,1
244,1,197.0,238.0,14.0,26.0,1,1,1
245,1,197.0,238.0,14.0,26.0,1,1,1
246,1,197.0,238.0,14.0,26.0,1,1,1
247,1,197.0,238.0,14.0,26.0,1,1,1
248,1,197.0,238.0,14.0,26.0,1,1,1
249,1,197.0,238.0,14.0,26.0,1,1,1
250,1,197.0,238.0,14.0,26.0,1,1,1
251,1,197.0,238.0,14.0,26.0,1,1,1
252,1,197.0,238.0,14.0,26.0,1,1,1
253,1,197.0,238.0,14.0,26.0,1,1,1
254,1,197.0,238.0,14.0,26.0,1,1,1
255,1,197.0,238.0,14.0,26.0,1,1,1
256,1,197.0,238.0,14.0,26.0,1,1,1
257,1,197.0,238.0,14.0,26.0,1,1,1
258,1,197.0,238.0,14.0,26.0,1,1,1
259,1,197.0,238.0,14.0,26.0,1,1,1
260,1,197.0,238.0,14.0,26.0,1,1,1
261,1,199.0,240.0,14.0,26.0,1,1,1
262,1,199.0,238.0,14.0,26.0,1,1,1
263,1,199.0,238.0,14.0,26.0,1,1,1
264,1,199.0,238.0,14.0,26.0,1,1,1
265,1,199.0,238.0,14.0,26.0,1,1,1
266,1,199.0,238.0,14.0,26.0,1,1,1
267,1,199.0,238.0,14.0,26.0,1,1,1
268,1,199.0,238.0,14.0,26.0,1,1,1
269,1,199.0,238.0,14.0,26.0,1,1,1
270,1,199.0,238.0,14.0,26.0,1,1,1
271,1,200.0,238.0,15.0,26.0,1,1,1
272,1,200.0,238.0,15.0,26.0,1,1,1
273,1,200.0,238.0,15.0,26.0,1,1,1
274,1,200.0,238.0,15.0,26.0,1,1,1
275,1,200.0,238.0,15.0,26.0,1,1,1
276,1,200.0,238.0,15.0,26.0,1,1,1
277,1,200.0,238.0,15.0,26.0,1,1,1
278,1,200.0,238.0,15.0,26.0,1,1,1
279,1,200.0,238.0,15.0,26.0,1,1,1
280,1,200.0,238.0,15.0,26.0,1,1,1
281,1,200.0,238.0,15.0,26.0,1,1,1
282,1,200.0,238.0,15.0,26.0,1,1,1
283,1,200.0,238.0,15.0,26.0,1,1,1
284,1,200.0,238.0,15.0,26.0,1,1,1
285,1,200.0,238.0,15.0,26.0,1,1,1
286,1,200.0,238.0,15.0,26.0,1,1,1
287,1,200.0,238.0,15.0,26.0,1,1,1
288,1,200.0,238.0,15.0,26.0,1,1,1
289,1,200.0,238.0,15.0,26.0,1,1,1
290,1,200.0,238.0,15.0,26.0,1,1,1
291,1,202.0,240.0,14.0,26.0,1,1,1
292,1,202.0,240.0,14.0,26.0,1,1,1
293,1,202.0,240.0,14.0,26.0,1,1,1
294,1,202.0,240.0,14.0,26.0,1,1,1
295,1,202.0,240.0,14.0,26.0,1,1,1
296,1,202.0,240.0,14.0,26.0,1,1,1
297,1,202.0,240.0,14.0,26.0,1,1,1
298,1,202.0,240.0,14.0,26.0,1,1,1
299,1,202.0,240.0,14.0,26.0,1,1,1
300,1,202.0,240.0,14.0,26.0,1,1,1
301,1,204.0,240.0,14.0,26.0,1,1,1
302,1,204.0,240.0,14.0,26.0,1,1,1
303,1,204.0,240.0,14.0,26.0,1,1,1
304,1,204.0,240.0,14.0,26.0,1,1,1
305,1,204.0,240.0,14.0,26.0,1,1,1
306,1,204.0,240.0,14.0,26.0,1,1,1
307,1,204.0,240.0,14.0,26.0,1,1,1
308,1,204.0,240.0,14.0,26.0,1,1,1
309,1,204.0,240.0,14.0,26.0,1,1,1
310,1,204.0,240.0,14.0,26.0,1,1,1
311,1,206.0,240.0,14.0,26.0,1,1,1
312,1,206.0,240.0,14.0,26.0,1,1,1
313,1,206.0,240.0,14.0,26.0,1,1,1
314,1,206.0,240.0,14.0,26.0,1,1,1
315,1,206.0,240.0,14.0,26.0,1,1,1
316,1,206.0,240.0,14.0,26.0,1,1,1
317,1,206.0,240.0,14.0,26.0,1,1,1
318,1,206.0,240.0,14.0,26.0,1,1,1
319,1,206.0,240.0,14.0,26.0,1,1,1
320,1,206.0,240.0,14.0,26.0,1,1,1
321,1,206.0,240.0,14.0,26.0,1,1,1
322,1,206.0,240.0,14.0,26.0,1,1,1
601,2,497.0,279.0,43.0,90.0,1,1,1
602,2,496.0,277.0,42.0,91.0,1,1,1
603,2,496.0,277.0,42.0,91.0,1,1,1
604,2,496.0,277.0,40.0,91.0,1,1,1
605,2,494.0,277.0,42.0,91.0,1,1,1
606,2,494.0,277.0,42.0,91.0,1,1,1
607,2,494.0,277.0,41.0,91.0,1,1,1
608,2,492.0,277.0,43.0,89.0,1,1,1
609,2,492.0,277.0,41.0,89.0,1,1,1
610,2,492.0,277.0,41.0,89.0,1,1,1
611,2,490.0,277.0,43.0,89.0,1,1,1
612,2,490.0,277.0,41.0,89.0,1,1,1
613,2,490.0,277.0,41.0,89.0,1,1,1
614,2,488.0,277.0,41.0,89.0,1,1,1
615,2,488.0,277.0,41.0,87.0,1,1,1
616,2,488.0,277.0,41.0,87.0,1,1,1
617,2,487.0,275.0,41.0,89.0,1,1,1
618,2,487.0,275.0,41.0,89.0,1,1,1
619,2,487.0,275.0,39.0,89.0,1,1,1
620,2,485.0,275.0,41.0,89.0,1,1,1
621,2,485.0,275.0,41.0,89.0,1,1,1
622,2,485.0,275.0,39.0,87.0,1,1,1
623,2,483.0,275.0,41.0,87.0,1,1,1
624,2,483.0,275.0,39.0,87.0,1,1,1
