360,0,531.0,513.0,61.0,86.0,1,1,1
361,0,531.0,513.0,61.0,86.0,1,1,1
362,0,531.0,513.0,61.0,86.0,1,1,1
363,0,531.0,513.0,61.0,86.0,1,1,1
364,0,531.0,513.0,61.0,86.0,1,1,1
365,0,531.0,513.0,61.0,86.0,1,1,1
366,0,531.0,513.0,61.0,86.0,1,1,1
367,0,531.0,513.0,61.0,86.0,1,1,1
368,0,531.0,513.0,61.0,86.0,1,1,1
369,0,531.0,513.0,61.0,86.0,1,1,1
370,0,531.0,513.0,61.0,86.0,1,1,1
371,0,531.0,513.0,61.0,86.0,1,1,1
372,0,531.0,513.0,61.0,86.0,1,1,1
373,0,531.0,513.0,61.0,86.0,1,1,1
374,0,531.0,513.0,61.0,86.0,1,1,1
375,0,531.0,513.0,61.0,86.0,1,1,1
376,0,531.0,513.0,61.0,86.0,1,1,1
377,0,531.0,513.0,61.0,86.0,1,1,1
378,0,531.0,513.0,61.0,86.0,1,1,1
379,0,531.0,513.0,61.0,86.0,1,1,1
380,0,531.0,513.0,61.0,86.0,1,1,1
381,0,531.0,513.0,61.0,86.0,1,1,1
382,0,531.0,513.0,61.0,86.0,1,1,1
383,0,531.0,513.0,61.0,86.0,1,1,1
384,0,531.0,513.0,61.0,86.0,1,1,1
385,0,531.0,513.0,61.0,86.0,1,1,1
386,0,531.0,513.0,61.0,86.0,1,1,1
387,0,531.0,513.0,61.0,86.0,1,1,1
388,0,531.0,513.0,61.0,86.0,1,1,1
389,0,531.0,513.0,61.0,86.0,1,1,1
390,0,531.0,513.0,61.0,86.0,1,1,1
391,0,531.0,513.0,61.0,86.0,1,1,1
392,0,531.0,513.0,61.0,86.0,1,1,1
393,0,531.0,513.0,61.0,86.0,1,1,1
394,0,531.0,513.0,61.0,86.0,1,1,1
395,0,531.0,513.0,61.0,86.0,1,1,1
396,0,531.0,513.0,61.0,86.0,1,1,1
397,0,531.0,513.0,61.0,86.0,1,1,1
398,0,531.0,513.0,61.0,86.0,1,1,1
399,0,531.0,513.0,61.0,86.0,1,1,1
400,0,531.0,513.0,61.0,86.0,1,1,1
401,0,531.0,513.0,61.0,86.0,1,1,1
402,0,531.0,513.0,61.0,86.0,1,1,1
403,0,531.0,513.0,61.0,86.0,1,1,1
404,0,531.0,513.0,61.0,86.0,1,1,1
405,0,531.0,513.0,61.0,86.0,1,1,1
406,0,531.0,513.0,61.0,86.0,1,1,1
407,0,531.0,513.0,61.0,86.0,1,1,1
408,0,531.0,513.0,61.0,86.0,1,1,1
409,0,531.0,513.0,61.0,86.0,1,1,1
410,0,531.0,513.0,61.0,86.0,1,1,1
411,0,531.0,513.0,61.0,86.0,1,1,1
412,0,531.0,513.0,61.0,86.0,1,1,1
413,0,531.0,513.0,61.0,86.0,1,1,1
414,0,531.0,513.0,61.0,86.0,1,1,1
415,0,531.0,513.0,61.0,86.0,1,1,1
416,0,531.0,513.0,61.0,86.0,1,1,1
417,0,531.0,513.0,61.0,86.0,1,1,1
418,0,531.0,513.0,61.0,86.0,1,1,1
419,0,531.0,513.0,61.0,86.0,1,1,1
420,0,531.0,513.0,61.0,86.0,1,1,1
421,0,531.0,513.0,61.0,86.0,1,1,1
422,0,531.0,513.0,61.0,86.0,1,1,1
423,0,531.0,513.0,61.0,86.0,1,1,1
424,0,531.0,513.0,61.0,86.0,1,1,1
425,0,531.0,513.0,61.0,86.0,1,1,1
426,0,531.0,513.0,61.0,86.0,1,1,1
427,0,531.0,513.0,61.0,86.0,1,1,1
428,0,531.0,513.0,61.0,86.0,1,1,1
429,0,531.0,513.0,61.0,86.0,1,1,1
430,0,531.0,513.0,61.0,86.0,1,1,1
431,0,531.0,513.0,61.0,86.0,1,1,1
432,0,531.0,513.0,61.0,86.0,1,1,1
433,0,531.0,513.0,61.0,86.0,1,1,1
434,0,531.0,513.0,61.0,86.0,1,1,1
435,0,531.0,513.0,61.0,86.0,1,1,1
436,0,531.0,513.0,61.0,86.0,1,1,1
437,0,531.0,513.0,61.0,86.0,1,1,1
438,0,531.0,513.0,61.0,86.0,1,1,1
439,0,531.0,513.0,61.0,86.0,1,1,1
440,0,531.0,513.0,61.0,86.0,1,1,1
441,0,531.0,513.0,61.0,86.0,1,1,1
442,0,531.0,513.0,61.0,86.0,1,1,1
443,0,531.0,513.0,61.0,86.0,1,1,1
444,0,531.0,513.0,61.0,86.0,1,1,1
445,0,531.0,513.0,61.0,86.0,1,1,1
446,0,531.0,513.0,61.0,86.0,1,1,1
447,0,531.0,513.0,61.0,86.0,1,1,1
448,0,531.0,513.0,61.0,86.0,1,1,1
449,0,531.0,513.0,61.0,86.0,1,1,1
450,0,531.0,513.0,61.0,86.0,1,1,1
451,0,531.0,513.0,61.0,86.0,1,1,1
452,0,531.0,513.0,61.0,86.0,1,1,1
453,0,531.0,513.0,61.0,86.0,1,1,1
454,0,531.0,513.0,61.0,86.0,1,1,1
455,0,531.0,513.0,61.0,86.0,1,1,1
456,0,531.0,513.0,61.0,86.0,1,1,1
457,0,531.0,513.0,61.0,86.0,1,1,1
458,0,531.0,513.0,61.0,86.0,1,1,1
459,0,531.0,513.0,61.0,86.0,1,1,1
460,0,531.0,513.0,61.0,86.0,1,1,1
461,0,531.0,513.0,61.0,86.0,1,1,1
462,0,531.0,513.0,61.0,86.0,1,1,1
463,0,531.0,513.0,61.0,86.0,1,1,1
464,0,531.0,513.0,61.0,86.0,1,1,1
465,0,531.0,513.0,61.0,86.0,1,1,1
466,0,531.0,513.0,61.0,86.0,1,1,1
467,0,531.0,513.0,61.0,86.0,1,1,1
468,0,531.0,513.0,61.0,86.0,1,1,1
469,0,531.0,513.0,61.0,86.0,1,1,1
470,0,531.0,513.0,61.0,86.0,1,1,1
471,0,531.0,513.0,61.0,86.0,1,1,1
472,0,531.0,513.0,61.0,86.0,1,1,1
473,0,531.0,513.0,61.0,86.0,1,1,1
474,0,531.0,513.0,61.0,86.0,1,1,1
475,0,531.0,513.0,61.0,86.0,1,1,1
476,0,531.0,513.0,61.0,86.0,1,1,1
477,0,531.0,513.0,61.0,86.0,1,1,1
478,0,531.0,513.0,61.0,86.0,1,1,1
479,0,531.0,513.0,61.0,86.0,1,1,1
480,0,531.0,513.0,61.0,86.0,1,1,1
481,0,531.0,513.0,61.0,86.0,1,1,1
482,0,531.0,513.0,61.0,86.0,1,1,1
483,0,531.0,513.0,61.0,86.0,1,1,1
484,0,531.0,513.0,61.0,86.0,1,1,1
485,0,531.0,513.0,61.0,86.0,1,1,1
486,0,531.0,513.0,61.0,86.0,1,1,1
487,0,531.0,513.0,61.0,86.0,1,1,1
488,0,531.0,513.0,61.0,86.0,1,1,1
489,0,531.0,513.0,61.0,86.0,1,1,1
490,0,531.0,513.0,61.0,86.0,1,1,1
491,0,531.0,513.0,61.0,86.0,1,1,1
492,0,531.0,513.0,61.0,86.0,1,1,1
493,0,531.0,513.0,61.0,86.0,1,1,1
494,0,531.0,513.0,61.0,86.0,1,1,1
495,0,531.0,513.0,61.0,86.0,1,1,1
496,0,531.0,513.0,61.0,86.0,1,1,1
497,0,531.0,513.0,61.0,86.0,1,1,1
498,0,531.0,513.0,61.0,86.0,1,1,1
499,0,531.0,513.0,61.0,86.0,1,1,1
500,0,531.0,513.0,61.0,86.0,1,1,1
501,0,531.0,513.0,61.0,86.0,1,1,1
502,0,531.0,513.0,61.0,86.0,1,1,1
503,0,531.0,513.0,61.0,86.0,1,1,1
504,0,531.0,513.0,61.0,86.0,1,1,1
505,0,531.0,513.0,61.0,86.0,1,1,1
506,0,531.0,513.0,61.0,86.0,1,1,1
507,0,531.0,513.0,61.0,86.0,1,1,1
508,0,531.0,513.0,61.0,86.0,1,1,1
509,0,531.0,513.0,61.0,86.0,1,1,1
510,0,531.0,513.0,61.0,86.0,1,1,1
511,0,531.0,513.0,61.0,86.0,1,1,1
512,0,531.0,513.0,61.0,86.0,1,1,1
513,0,531.0,513.0,61.0,86.0,1,1,1
514,0,531.0,513.0,61.0,86.0,1,1,1
515,0,531.0,513.0,61.0,86.0,1,1,1
516,0,531.0,513.0,61.0,86.0,1,1,1
517,0,531.0,513.0,61.0,86.0,1,1,1
518,0,531.0,513.0,61.0,86.0,1,1,1
519,0,531.0,513.0,61.0,86.0,1,1,1
520,0,531.0,513.0,61.0,86.0,1,1,1
521,0,531.0,513.0,61.0,86.0,1,1,1
522,0,531.0,513.0,61.0,86.0,1,1,1
523,0,531.0,513.0,61.0,86.0,1,1,1
524,0,531.0,513.0,61.0,86.0,1,1,1
525,0,531.0,513.0,61.0,86.0,1,1,1
526,0,531.0,513.0,61.0,86.0,1,1,1
527,0,531.0,513.0,61.0,86.0,1,1,1
528,0,531.0,513.0,61.0,86.0,1,1,1
529,0,531.0,513.0,61.0,86.0,1,1,1
530,0,531.0,513.0,61.0,86.0,1,1,1
531,0,531.0,513.0,61.0,86.0,1,1,1
532,0,531.0,513.0,61.0,86.0,1,1,1
533,0,531.0,513.0,61.0,86.0,1,1,1
534,0,531.0,513.0,61.0,86.0,1,1,1
535,0,531.0,513.0,61.0,86.0,1,1,1
536,0,531.0,513.0,61.0,86.0,1,1,1
537,0,531.0,513.0,61.0,86.0,1,1,1
538,0,531.0,513.0,61.0,86.0,1,1,1
539,0,531.0,513.0,61.0,86.0,1,1,1
540,0,531.0,513.0,61.0,86.0,1,1,1
541,0,531.0,513.0,61.0,86.0,1,1,1
542,0,531.0,513.0,61.0,86.0,1,1,1
543,0,531.0,513.0,61.0,86.0,1,1,1
544,0,531.0,513.0,61.0,86.0,1,1,1
545,0,531.0,513.0,61.0,86.0,1,1,1
546,0,531.0,513.0,61.0,86.0,1,1,1
547,0,531.0,513.0,61.0,86.0,1,1,1
548,0,531.0,513.0,61.0,86.0,1,1,1
549,0,531.0,513.0,61.0,86.0,1,1,1
550,0,531.0,513.0,61.0,86.0,1,1,1
551,0,531.0,513.0,61.0,86.0,1,1,1
552,0,531.0,513.0,61.0,86.0,1,1,1
553,0,531.0,513.0,61.0,86.0,1,1,1
554,0,531.0,513.0,61.0,86.0,1,1,1
555,0,531.0,513.0,61.0,86.0,1,1,1
556,0,531.0,513.0,61.0,86.0,1,1,1
557,0,531.0,513.0,61.0,86.0,1,1,1
558,0,531.0,513.0,61.0,86.0,1,1,1
559,0,531.0,513.0,61.0,86.0,1,1,1
560,0,531.0,513.0,61.0,86.0,1,1,1
561,0,531.0,513.0,61.0,86.0,1,1,1
562,0,531.0,513.0,61.0,86.0,1,1,1
563,0,531.0,513.0,61.0,86.0,1,1,1
564,0,531.0,513.0,61.0,86.0,1,1,1
565,0,531.0,513.0,61.0,86.0,1,1,1
566,0,531.0,513.0,61.0,86.0,1,1,1
567,0,531.0,513.0,61.0,86.0,1,1,1
568,0,531.0,513.0,61.0,86.0,1,1,1
569,0,531.0,513.0,61.0,86.0,1,1,1
570,0,531.0,513.0,61.0,86.0,1,1,1
571,0,531.0,513.0,61.0,86.0,1,1,1
572,0,531.0,513.0,61.0,86.0,1,1,1
573,0,531.0,513.0,61.0,86.0,1,1,1
574,0,531.0,513.0,61.0,86.0,1,1,1
575,0,531.0,513.0,61.0,86.0,1,1,1
576,0,531.0,513.0,61.0,86.0,1,1,1
577,0,531.0,513.0,61.0,86.0,1,1,1
578,0,531.0,513.0,61.0,86.0,1,1,1
579,0,531.0,513.0,61.0,86.0,1,1,1
580,0,531.0,513.0,61.0,86.0,1,1,1
581,0,531.0,513.0,61.0,86.0,1,1,1
582,0,531.0,513.0,61.0,86.0,1,1,1
583,0,531.0,513.0,61.0,86.0,1,1,1
584,0,531.0,513.0,61.0,86.0,1,1,1
585,0,531.0,513.0,61.0,86.0,1,1,1
586,0,531.0,513.0,61.0,86.0,1,1,1
587,0,531.0,513.0,61.0,86.0,1,1,1
588,0,531.0,513.0,61.0,86.0,1,1,1
589,0,531.0,513.0,61.0,86.0,1,1,1
590,0,531.0,513.0,61.0,86.0,1,1,1
591,0,531.0,513.0,61.0,86.0,1,1,1
592,0,531.0,513.0,61.0,86.0,1,1,1
593,0,531.0,513.0,61.0,86.0,1,1,1
594,0,531.0,513.0,61.0,86.0,1,1,1
595,0,531.0,513.0,61.0,86.0,1,1,1
596,0,531.0,513.0,61.0,86.0,1,1,1
597,0,531.0,513.0,61.0,86.0,1,1,1
598,0,531.0,513.0,61.0,86.0,1,1,1
599,0,531.0,513.0,61.0,86.0,1,1,1
600,0,531.0,513.0,61.0,86.0,1,1,1
601,0,531.0,513.0,61.0,86.0,1,1,1
602,0,531.0,513.0,61.0,86.0,1,1,1
603,0,531.0,513.0,61.0,86.0,1,1,1
604,0,531.0,513.0,61.0,86.0,1,1,1
605,0,531.0,513.0,61.0,86.0,1,1,1
606,0,531.0,513.0,61.0,86.0,1,1,1
607,0,531.0,513.0,61.0,86.0,1,1,1
608,0,531.0,513.0,61.0,86.0,1,1,1
609,0,531.0,513.0,61.0,86.0,1,1,1
610,0,531.0,513.0,61.0,86.0,1,1,1
611,0,531.0,513.0,61.0,86.0,1,1,1
612,0,531.0,513.0,61.0,86.0,1,1,1
613,0,531.0,513.0,61.0,86.0,1,1,1
614,0,531.0,513.0,61.0,86.0,1,1,1
615,0,531.0,513.0,61.0,86.0,1,1,1
616,0,531.0,513.0,61.0,86.0,1,1,1
617,0,531.0,513.0,61.0,86.0,1,1,1
618,0,531.0,513.0,61.0,86.0,1,1,1
619,0,531.0,513.0,61.0,86.0,1,1,1
620,0,531.0,513.0,61.0,86.0,1,1,1
621,0,531.0,513.0,61.0,86.0,1,1,1
622,0,531.0,513.0,61.0,86.0,1,1,1
301,1,0.0,435.0,14.0,91.0,1,1,1
302,1,0.0,435.0,14.0,91.0,1,1,1
303,1,0.0,435.0,14.0,91.0,1,1,1
304,1,0.0,435.0,14.0,91.0,1,1,1
305,1,0.0,435.0,14.0,91.0,1,1,1
306,1,0.0,435.0,14.0,91.0,1,1,1
307,1,0.0,435.0,14.0,91.0,1,1,1
308,1,0.0,435.0,14.0,91.0,1,1,1
309,1,0.0,435.0,14.0,91.0,1,1,1
310,1,0.0,435.0,14.0,91.0,1,1,1
1,2,167.0,419.0,41.0,101.0,1,1,1
2,2,167.0,417.0,41.0,102.0,1,1,1
3,2,167.0,417.0,41.0,102.0,1,1,1
4,2,168.0,417.0,41.0,102.0,1,1,1
5,2,168.0,417.0,41.0,100.0,1,1,1
6,2,170.0,417.0,41.0,100.0,1,1,1
7,2,170.0,417.0,41.0,100.0,1,1,1
8,2,170.0,417.0,41.0,100.0,1,1,1
9,2,172.0,416.0,41.0,99.0,1,1,1
10,2,172.0,416.0,41.0,99.0,1,1,1
11,2,174.0,416.0,41.0,99.0,1,1,1
12,2,174.0,416.0,41.0,99.0,1,1,1
13,2,176.0,416.0,40.0,97.0,1,1,1
14,2,176.0,416.0,40.0,97.0,1,1,1
15,2,176.0,416.0,40.0,97.0,1,1,1
16,2,177.0,414.0,41.0,99.0,1,1,1
17,2,177.0,414.0,41.0,98.0,1,1,1
18,2,179.0,414.0,41.0,98.0,1,1,1
19,2,179.0,414.0,41.0,98.0,1,1,1
20,2,179.0,414.0,41.0,98.0,1,1,1
21,2,181.0,414.0,41.0,96.0,1,1,1
22,2,181.0,414.0,41.0,96.0,1,1,1
23,2,183.0,412.0,41.0,98.0,1,1,1
24,2,183.0,412.0,41.0,98.0,1,1,1
25,2,184.0,412.0,41.0,96.0,1,1,1
26,2,184.0,412.0,41.0,96.0,1,1,1
27,2,184.0,412.0,41.0,96.0,1,1,1
28,2,186.0,412.0,41.0,96.0,1,1,1
29,2,186.0,412.0,41.0,94.0,1,1,1
30,2,188.0,410.0,41.0,96.0,1,1,1
31,2,188.0,410.0,41.0,96.0,1,1,1
32,2,188.0,410.0,41.0,96.0,1,1,1
33,2,190.0,410.0,41.0,94.0,1,1,1
34,2,190.0,410.0,41.0,94.0,1,1,1
35,2,192.0,410.0,40.0,94.0,1,1,1
36,2,192.0,410.0,40.0,94.0,1,1,1
37,2,193.0,408.0,41.0,95.0,1,1,1
38,2,193.0,408.0,41.0,95.0,1,1,1
39,2,193.0,408.0,41.0,95.0,1,1,1
40,2,195.0,408.0,41.0,95.0,1,1,1
41,2,195.0,408.0,41.0,93.0,1,1,1
42,2,197.0,408.0,41.0,93.0,1,1,1
43,2,197.0,408.0,41.0,93.0,1,1,1
44,2,199.0,408.0,41.0,93.0,1,1,1
45,2,199.0,407.0,41.0,92.0,1,1,1
46,2,199.0,407.0,41.0,92.0,1,1,1
47,2,200.0,407.0,41.0,92.0,1,1,1
48,2,200.0,407.0,41.0,92.0,1,1,1
49,2,200.0,405.0,41.0,92.0,1,1,1
50,2,202.0,405.0,41.0,92.0,1,1,1
51,2,202.0,405.0,41.0,92.0,1,1,1
52,2,204.0,405.0,41.0,92.0,1,1,1
53,2,204.0,405.0,41.0,92.0,1,1,1
54,2,204.0,403.0,41.0,93.0,1,1,1
55,2,206.0,403.0,41.0,93.0,1,1,1
56,2,206.0,403.0,41.0,93.0,1,1,1
57,2,208.0,403.0,40.0,93.0,1,1,1
58,2,208.0,401.0,40.0,93.0,1,1,1
59,2,208.0,401.0,40.0,93.0,1,1,1
60,2,209.0,401.0,41.0,93.0,1,1,1
61,2,209.0,401.0,41.0,93.0,1,1,1
62,2,211.0,401.0,41.0,93.0,1,1,1
63,2,211.0,400.0,41.0,92.0,1,1,1
64,2,211.0,400.0,41.0,92.0,1,1,1
65,2,213.0,400.0,41.0,92.0,1,1,1
66,2,213.0,400.0,41.0,92.0,1,1,1
67,2,213.0,398.0,41.0,92.0,1,1,1
68,2,215.0,398.0,41.0,92.0,1,1,1
69,2,215.0,398.0,41.0,92.0,1,1,1
70,2,216.0,398.0,41.0,92.0,1,1,1
71,2,216.0,398.0,41.0,92.0,1,1,1
72,2,216.0,396.0,41.0,92.0,1,1,1
73,2,218.0,396.0,41.0,92.0,1,1,1
74,2,218.0,396.0,41.0,92.0,1,1,1
75,2,220.0,396.0,41.0,92.0,1,1,1
76,2,220.0,394.0,41.0,93.0,1,1,1
77,2,220.0,394.0,41.0,93.0,1,1,1
78,2,222.0,394.0,41.0,93.0,1,1,1
79,2,222.0,394.0,41.0,93.0,1,1,1
80,2,224.0,394.0,40.0,93.0,1,1,1
81,2,224.0,392.0,40.0,93.0,1,1,1
82,2,224.0,392.0,40.0,93.0,1,1,1
83,2,225.0,392.0,41.0,93.0,1,1,1
84,2,225.0,392.0,41.0,93.0,1,1,1
85,2,227.0,392.0,41.0,93.0,1,1,1
86,2,227.0,391.0,41.0,92.0,1,1,1
87,2,227.0,391.0,41.0,92.0,1,1,1
88,2,227.0,391.0,41.0,90.0,1,1,1
89,2,227.0,391.0,41.0,90.0,1,1,1
90,2,227.0,391.0,41.0,90.0,1,1,1
91,2,229.0,389.0,41.0,91.0,1,1,1
92,2,229.0,389.0,41.0,91.0,1,1,1
93,2,229.0,389.0,41.0,91.0,1,1,1
94,2,229.0,389.0,41.0,89.0,1,1,1
95,2,229.0,389.0,41.0,89.0,1,1,1
96,2,229.0,389.0,41.0,89.0,1,1,1
97,2,231.0,387.0,41.0,89.0,1,1,1
98,2,231.0,387.0,41.0,89.0,1,1,1
99,2,231.0,387.0,41.0,89.0,1,1,1
100,2,231.0,387.0,41.0,87.0,1,1,1
101,2,231.0,387.0,41.0,87.0,1,1,1
102,2,231.0,387.0,41.0,87.0,1,1,1
103,2,232.0,385.0,41.0,87.0,1,1,1
104,2,232.0,385.0,41.0,87.0,1,1,1
105,2,232.0,385.0,41.0,87.0,1,1,1
106,2,232.0,385.0,41.0,86.0,1,1,1
107,2,232.0,385.0,41.0,86.0,1,1,1
108,2,232.0,385.0,41.0,86.0,1,1,1
109,2,234.0,384.0,41.0,85.0,1,1,1
110,2,234.0,384.0,41.0,85.0,1,1,1
111,2,234.0,384.0,41.0,85.0,1,1,1
112,2,234.0,384.0,41.0,83.0,1,1,1
113,2,234.0,384.0,41.0,83.0,1,1,1
114,2,234.0,384.0,41.0,83.0,1,1,1
115,2,236.0,382.0,41.0,83.0,1,1,1
116,2,236.0,382.0,41.0,83.0,1,1,1
117,2,236.0,382.0,41.0,83.0,1,1,1
118,2,236.0,382.0,41.0,82.0,1,1,1
119,2,236.0,382.0,41.0,82.0,1,1,1
120,2,238.0,382.0,41.0,82.0,1,1,1
121,2,238.0,380.0,41.0,82.0,1,1,1
122,2,238.0,380.0,41.0,82.0,1,1,1
123,2,238.0,380.0,41.0,82.0,1,1,1
124,2,238.0,378.0,41.0,82.0,1,1,1
125,2,238.0,378.0,41.0,82.0,1,1,1
126,2,238.0,378.0,41.0,82.0,1,1,1
127,2,240.0,376.0,40.0,82.0,1,1,1
128,2,240.0,376.0,40.0,82.0,1,1,1
129,2,240.0,376.0,40.0,82.0,1,1,1
130,2,240.0,376.0,40.0,82.0,1,1,1
131,2,240.0,375.0,40.0,81.0,1,1,1
132,2,240.0,375.0,40.0,81.0,1,1,1
133,2,241.0,375.0,41.0,81.0,1,1,1
134,2,241.0,373.0,41.0,82.0,1,1,1
135,2,241.0,373.0,41.0,82.0,1,1,1
136,2,241.0,373.0,41.0,82.0,1,1,1
137,2,241.0,371.0,41.0,82.0,1,1,1
138,2,241.0,371.0,41.0,82.0,1,1,1
139,2,243.0,371.0,41.0,82.0,1,1,1
140,2,243.0,371.0,41.0,82.0,1,1,1
141,2,243.0,369.0,41.0,82.0,1,1,1
142,2,243.0,369.0,41.0,82.0,1,1,1
143,2,243.0,369.0,41.0,82.0,1,1,1
144,2,243.0,368.0,41.0,81.0,1,1,1
145,2,245.0,368.0,41.0,81.0,1,1,1
146,2,245.0,368.0,41.0,81.0,1,1,1
147,2,245.0,366.0,41.0,82.0,1,1,1
148,2,245.0,366.0,41.0,82.0,1,1,1
149,2,245.0,366.0,41.0,82.0,1,1,1
150,2,245.0,366.0,41.0,82.0,1,1,1
151,2,247.0,364.0,41.0,82.0,1,1,1
152,2,247.0,364.0,41.0,82.0,1,1,1
153,2,247.0,364.0,41.0,82.0,1,1,1
154,2,247.0,362.0,41.0,82.0,1,1,1
155,2,247.0,362.0,41.0,82.0,1,1,1
156,2,247.0,362.0,41.0,82.0,1,1,1
157,2,248.0,362.0,41.0,82.0,1,1,1
158,2,248.0,360.0,41.0,82.0,1,1,1
159,2,248.0,360.0,41.0,82.0,1,1,1
160,2,248.0,360.0,41.0,82.0,1,1,1
161,2,248.0,359.0,41.0,81.0,1,1,1
162,2,248.0,359.0,41.0,81.0,1,1,1
163,2,248.0,359.0,41.0,81.0,1,1,1
164,2,248.0,359.0,41.0,81.0,1,1,1
165,2,248.0,357.0,41.0,82.0,1,1,1
166,2,250.0,357.0,41.0,82.0,1,1,1
167,2,250.0,357.0,41.0,82.0,1,1,1
168,2,250.0,355.0,41.0,82.0,1,1,1
169,2,250.0,355.0,41.0,82.0,1,1,1
170,2,250.0,355.0,41.0,82.0,1,1,1
171,2,250.0,355.0,41.0,82.0,1,1,1
172,2,250.0,353.0,41.0,82.0,1,1,1
173,2,250.0,353.0,41.0,82.0,1,1,1
174,2,252.0,353.0,41.0,82.0,1,1,1
175,2,252.0,352.0,41.0,81.0,1,1,1
176,2,252.0,352.0,41.0,81.0,1,1,1
177,2,252.0,352.0,41.0,81.0,1,1,1
178,2,252.0,352.0,41.0,81.0,1,1,1
179,2,252.0,350.0,41.0,82.0,1,1,1
180,2,252.0,350.0,41.0,82.0,1,1,1
181,2,252.0,350.0,41.0,82.0,1,1,1
182,2,254.0,350.0,41.0,82.0,1,1,1
183,2,254.0,348.0,41.0,82.0,1,1,1
184,2,254.0,348.0,41.0,82.0,1,1,1
185,2,254.0,348.0,41.0,82.0,1,1,1
186,2,254.0,346.0,41.0,82.0,1,1,1
187,2,254.0,346.0,41.0,82.0,1,1,1
188,2,254.0,346.0,41.0,82.0,1,1,1
189,2,254.0,346.0,41.0,82.0,1,1,1
190,2,254.0,344.0,41.0,82.0,1,1,1
191,2,256.0,344.0,40.0,82.0,1,1,1
192,2,256.0,344.0,40.0,82.0,1,1,1
193,2,256.0,343.0,40.0,81.0,1,1,1
194,2,256.0,343.0,40.0,81.0,1,1,1
195,2,256.0,343.0,40.0,81.0,1,1,1
196,2,256.0,343.0,40.0,81.0,1,1,1
197,2,256.0,341.0,40.0,82.0,1,1,1
198,2,256.0,341.0,40.0,82.0,1,1,1
199,2,257.0,341.0,41.0,82.0,1,1,1
200,2,257.0,339.0,41.0,82.0,1,1,1
201,2,257.0,339.0,41.0,82.0,1,1,1
202,2,257.0,339.0,41.0,82.0,1,1,1
203,2,257.0,339.0,41.0,82.0,1,1,1
204,2,257.0,337.0,41.0,82.0,1,1,1
205,2,257.0,337.0,41.0,82.0,1,1,1
206,2,257.0,337.0,41.0,82.0,1,1,1
