54,2,1442.0,648.0,46.0,109.0,1,1,1
55,2,1442.0,648.0,46.0,109.0,1,1,1
56,2,1445.0,650.0,43.0,107.0,1,1,1
57,2,1445.0,650.0,45.0,110.0,1,1,1
58,2,1445.0,650.0,45.0,110.0,1,1,1
59,2,1448.0,650.0,42.0,110.0,1,1,1
60,2,1448.0,653.0,45.0,107.0,1,1,1
61,2,1448.0,653.0,45.0,109.0,1,1,1
62,2,1450.0,653.0,43.0,109.0,1,1,1
63,2,1450.0,653.0,46.0,109.0,1,1,1
64,2,1450.0,656.0,46.0,106.0,1,1,1
65,2,1453.0,656.0,43.0,109.0,1,1,1
66,2,1453.0,656.0,45.0,109.0,1,1,1
67,2,1453.0,656.0,45.0,109.0,1,1,1
68,2,1456.0,658.0,45.0,110.0,1,1,1
69,2,1453.0,658.0,45.0,107.0,1,1,1
70,2,1453.0,658.0,45.0,107.0,1,1,1
71,2,1453.0,658.0,45.0,107.0,1,1,1
72,2,1453.0,658.0,43.0,107.0,1,1,1
73,2,1453.0,658.0,43.0,107.0,1,1,1
74,2,1453.0,658.0,43.0,107.0,1,1,1
75,2,1453.0,658.0,43.0,107.0,1,1,1
76,2,1453.0,658.0,43.0,107.0,1,1,1
77,2,1453.0,658.0,43.0,107.0,1,1,1
78,2,1456.0,658.0,42.0,107.0,1,1,1
79,2,1456.0,661.0,42.0,107.0,1,1,1
80,2,1456.0,661.0,42.0,107.0,1,1,1
81,2,1458.0,661.0,43.0,107.0,1,1,1
82,2,1458.0,661.0,43.0,107.0,1,1,1
83,2,1458.0,664.0,43.0,106.0,1,1,1
84,2,1461.0,664.0,43.0,106.0,1,1,1
85,2,1461.0,664.0,43.0,106.0,1,1,1
86,2,1461.0,666.0,43.0,107.0,1,1,1
87,2,1464.0,666.0,42.0,107.0,1,1,1
88,2,1464.0,666.0,42.0,107.0,1,1,1
89,2,1464.0,666.0,42.0,107.0,1,1,1
90,2,1466.0,669.0,43.0,107.0,1,1,1
91,2,1466.0,669.0,43.0,107.0,1,1,1
92,2,1466.0,669.0,43.0,107.0,1,1,1
93,2,1469.0,669.0,43.0,107.0,1,1,1
94,2,1469.0,672.0,43.0,106.0,1,1,1
95,2,1469.0,672.0,43.0,106.0,1,1,1
96,2,1472.0,672.0,42.0,106.0,1,1,1
97,2,1472.0,674.0,42.0,107.0,1,1,1
98,2,1472.0,674.0,42.0,107.0,1,1,1
99,2,1474.0,674.0,43.0,107.0,1,1,1
100,2,1474.0,674.0,43.0,107.0,1,1,1
101,2,1474.0,677.0,43.0,107.0,1,1,1
102,2,1477.0,677.0,43.0,107.0,1,1,1
103,2,1477.0,677.0,43.0,107.0,1,1,1
104,2,1477.0,680.0,43.0,106.0,1,1,1
105,2,1480.0,680.0,42.0,106.0,1,1,1
106,2,1480.0,680.0,42.0,106.0,1,1,1
107,2,1480.0,680.0,42.0,106.0,1,1,1
108,2,1482.0,682.0,43.0,107.0,1,1,1
109,2,1482.0,682.0,43.0,107.0,1,1,1
110,2,1482.0,682.0,43.0,107.0,1,1,1
111,2,1485.0,682.0,43.0,107.0,1,1,1
112,2,1485.0,685.0,43.0,107.0,1,1,1
113,2,1485.0,685.0,43.0,107.0,1,1,1
114,2,1488.0,685.0,42.0,107.0,1,1,1
115,2,1488.0,688.0,42.0,106.0,1,1,1
116,2,1488.0,688.0,42.0,106.0,1,1,1
117,2,1490.0,688.0,43.0,106.0,1,1,1
118,2,1490.0,688.0,43.0,106.0,1,1,1
119,2,1490.0,690.0,43.0,107.0,1,1,1
120,2,1493.0,690.0,43.0,107.0,1,1,1
121,2,1493.0,690.0,43.0,107.0,1,1,1
122,2,1496.0,693.0,42.0,107.0,1,1,1
123,2,1496.0,693.0,42.0,107.0,1,1,1
124,2,1496.0,693.0,42.0,107.0,1,1,1
125,2,1498.0,693.0,43.0,107.0,1,1,1
126,2,1498.0,696.0,43.0,106.0,1,1,1
127,2,1501.0,696.0,43.0,106.0,1,1,1
128,2,1501.0,696.0,43.0,106.0,1,1,1
129,2,1501.0,696.0,43.0,106.0,1,1,1
130,2,1504.0,698.0,42.0,107.0,1,1,1
131,2,1504.0,698.0,42.0,107.0,1,1,1
132,2,1506.0,698.0,43.0,107.0,1,1,1
133,2,1506.0,698.0,43.0,110.0,1,1,1
134,2,1506.0,701.0,46.0,107.0,1,1,1
135,2,1509.0,701.0,43.0,107.0,1,1,1
136,2,1509.0,701.0,43.0,107.0,1,1,1
137,2,1512.0,701.0,42.0,109.0,1,1,1
138,2,1512.0,704.0,42.0,106.0,1,1,1
139,2,1512.0,704.0,45.0,106.0,1,1,1
140,2,1514.0,704.0,43.0,106.0,1,1,1
141,2,1514.0,704.0,46.0,109.0,1,1,1
142,2,1517.0,706.0,43.0,107.0,1,1,1
143,2,1517.0,706.0,43.0,107.0,1,1,1
144,2,1520.0,706.0,42.0,110.0,1,1,1
145,2,1520.0,706.0,42.0,110.0,1,1,1
146,2,1520.0,709.0,45.0,107.0,1,1,1
147,2,1522.0,709.0,43.0,107.0,1,1,1
148,2,1522.0,709.0,46.0,109.0,1,1,1
149,2,1525.0,709.0,43.0,109.0,1,1,1
150,2,1525.0,712.0,43.0,106.0,1,1,1
151,2,1525.0,712.0,45.0,106.0,1,1,1
152,2,1528.0,712.0,42.0,109.0,1,1,1
153,2,1528.0,712.0,45.0,109.0,1,1,1
154,2,1530.0,714.0,43.0,107.0,1,1,1
155,2,1530.0,714.0,46.0,110.0,1,1,1
156,2,1530.0,714.0,46.0,110.0,1,1,1
157,2,1533.0,717.0,43.0,107.0,1,1,1
158,2,1533.0,717.0,45.0,107.0,1,1,1
159,2,1536.0,717.0,42.0,109.0,1,1,1
160,2,1536.0,717.0,45.0,109.0,1,1,1
161,2,1536.0,720.0,45.0,106.0,1,1,1
162,2,1538.0,720.0,43.0,106.0,1,1,1
163,2,1538.0,720.0,46.0,109.0,1,1,1
164,2,1541.0,720.0,43.0,109.0,1,1,1
165,2,1541.0,722.0,45.0,107.0,1,1,1
166,2,1544.0,722.0,42.0,110.0,1,1,1
167,2,1544.0,722.0,45.0,110.0,1,1,1
168,2,1544.0,722.0,45.0,110.0,1,1,1
169,2,1546.0,725.0,43.0,107.0,1,1,1
170,2,1546.0,725.0,46.0,109.0,1,1,1
171,2,1549.0,725.0,43.0,109.0,1,1,1
172,2,1549.0,725.0,45.0,109.0,1,1,1
173,2,1549.0,728.0,45.0,106.0,1,1,1
174,2,1552.0,728.0,45.0,109.0,1,1,1
175,2,1552.0,728.0,45.0,109.0,1,1,1
176,2,1554.0,728.0,43.0,109.0,1,1,1
177,2,1554.0,730.0,46.0,110.0,1,1,1
178,2,1554.0,730.0,46.0,110.0,1,1,1
179,2,1557.0,730.0,45.0,110.0,1,1,1
180,2,1557.0,730.0,45.0,110.0,1,1,1
181,2,1560.0,733.0,45.0,109.0,1,1,1
182,2,1560.0,733.0,45.0,109.0,1,1,1
183,2,1560.0,733.0,45.0,109.0,1,1,1
184,2,1562.0,733.0,46.0,109.0,1,1,1
185,2,1562.0,736.0,46.0,109.0,1,1,1
186,2,1565.0,736.0,45.0,109.0,1,1,1
187,2,1565.0,736.0,45.0,109.0,1,1,1
188,2,1568.0,738.0,45.0,110.0,1,1,1
189,2,1568.0,738.0,45.0,110.0,1,1,1
190,2,1568.0,738.0,45.0,110.0,1,1,1
191,2,1568.0,738.0,45.0,110.0,1,1,1
192,2,1570.0,738.0,46.0,110.0,1,1,1
193,2,1570.0,741.0,46.0,109.0,1,1,1
194,2,1570.0,741.0,46.0,109.0,1,1,1
195,2,1573.0,741.0,45.0,109.0,1,1,1
196,2,1573.0,741.0,45.0,109.0,1,1,1
197,2,1573.0,741.0,45.0,109.0,1,1,1
198,2,1576.0,744.0,45.0,109.0,1,1,1
199,2,1576.0,744.0,45.0,109.0,1,1,1
200,2,1578.0,744.0,46.0,109.0,1,1,1
201,2,1578.0,746.0,46.0,110.0,1,1,1
202,2,1581.0,746.0,45.0,110.0,1,1,1
203,2,1581.0,746.0,45.0,110.0,1,1,1
204,2,1584.0,749.0,45.0,109.0,1,1,1
205,2,1584.0,749.0,45.0,109.0,1,1,1
206,2,1586.0,749.0,46.0,109.0,1,1,1
207,2,1586.0,752.0,46.0,109.0,1,1,1
208,2,1589.0,752.0,45.0,109.0,1,1,1
209,2,1589.0,754.0,45.0,110.0,1,1,1
210,2,1592.0,754.0,45.0,110.0,1,1,1
211,2,1592.0,754.0,45.0,110.0,1,1,1
212,2,1594.0,757.0,46.0,109.0,1,1,1
213,2,1594.0,757.0,46.0,109.0,1,1,1
214,2,1597.0,757.0,45.0,109.0,1,1,1
215,2,1597.0,760.0,45.0,109.0,1,1,1
216,2,1600.0,760.0,45.0,109.0,1,1,1
217,2,1602.0,762.0,46.0,110.0,1,1,1
218,2,1602.0,762.0,46.0,110.0,1,1,1
219,2,1602.0,762.0,46.0,110.0,1,1,1
220,2,1605.0,762.0,45.0,110.0,1,1,1
221,2,1605.0,765.0,45.0,109.0,1,1,1
222,2,1605.0,765.0,45.0,109.0,1,1,1
223,2,1608.0,765.0,45.0,109.0,1,1,1
224,2,1608.0,765.0,45.0,109.0,1,1,1
225,2,1610.0,768.0,46.0,109.0,1,1,1
226,2,1610.0,768.0,46.0,109.0,1,1,1
227,2,1610.0,768.0,46.0,109.0,1,1,1
228,2,1613.0,770.0,45.0,110.0,1,1,1
229,2,1613.0,770.0,45.0,110.0,1,1,1
230,2,1616.0,770.0,45.0,110.0,1,1,1
231,2,1616.0,770.0,45.0,110.0,1,1,1
232,2,1616.0,773.0,45.0,109.0,1,1,1
233,2,1618.0,773.0,46.0,109.0,1,1,1
234,2,1618.0,773.0,46.0,109.0,1,1,1
235,2,1621.0,776.0,45.0,109.0,1,1,1
236,2,1621.0,776.0,45.0,109.0,1,1,1
237,2,1624.0,776.0,45.0,109.0,1,1,1
238,2,1624.0,776.0,45.0,109.0,1,1,1
239,2,1626.0,778.0,46.0,110.0,1,1,1
240,2,1626.0,778.0,46.0,110.0,1,1,1
241,2,1629.0,778.0,45.0,110.0,1,1,1
242,2,1632.0,781.0,45.0,109.0,1,1,1
243,2,1632.0,781.0,45.0,109.0,1,1,1
244,2,1632.0,781.0,45.0,109.0,1,1,1
245,2,1634.0,781.0,46.0,109.0,1,1,1
246,2,1634.0,781.0,46.0,109.0,1,1,1
247,2,1637.0,784.0,45.0,109.0,1,1,1
248,2,1637.0,784.0,45.0,109.0,1,1,1
249,2,1640.0,784.0,45.0,109.0,1,1,1
250,2,1640.0,784.0,45.0,109.0,1,1,1
251,2,1642.0,786.0,46.0,110.0,1,1,1
252,2,1642.0,786.0,46.0,110.0,1,1,1
253,2,1645.0,786.0,45.0,110.0,1,1,1
254,2,1645.0,786.0,45.0,110.0,1,1,1
255,2,1648.0,789.0,45.0,109.0,1,1,1
256,2,1648.0,789.0,45.0,109.0,1,1,1
257,2,1648.0,789.0,45.0,109.0,1,1,1
258,2,1648.0,789.0,45.0,109.0,1,1,1
259,2,1650.0,792.0,46.0,109.0,1,1,1
260,2,1650.0,792.0,46.0,109.0,1,1,1
261,2,1650.0,792.0,46.0,109.0,1,1,1
262,2,1653.0,792.0,45.0,109.0,1,1,1
263,2,1653.0,794.0,45.0,110.0,1,1,1
264,2,1653.0,794.0,45.0,110.0,1,1,1
265,2,1656.0,794.0,45.0,110.0,1,1,1
266,2,1656.0,794.0,45.0,110.0,1,1,1
267,2,1656.0,797.0,45.0,109.0,1,1,1
268,2,1658.0,797.0,46.0,109.0,1,1,1
269,2,1658.0,797.0,46.0,109.0,1,1,1
270,2,1658.0,797.0,46.0,109.0,1,1,1
271,2,1661.0,800.0,45.0,109.0,1,1,1
272,2,1664.0,802.0,45.0,110.0,1,1,1
273,2,1664.0,802.0,45.0,110.0,1,1,1
274,2,1664.0,802.0,45.0,110.0,1,1,1
275,2,1664.0,802.0,45.0,110.0,1,1,1
276,2,1664.0,802.0,45.0,110.0,1,1,1
277,2,1666.0,805.0,46.0,109.0,1,1,1
278,2,1666.0,805.0,46.0,109.0,1,1,1
279,2,1666.0,805.0,46.0,109.0,1,1,1
280,2,1669.0,808.0,45.0,109.0,1,1,1
281,2,1669.0,808.0,45.0,109.0,1,1,1
282,2,1669.0,808.0,45.0,109.0,1,1,1
283,2,1672.0,810.0,45.0,110.0,1,1,1
284,2,1672.0,810.0,45.0,110.0,1,1,1
285,2,1672.0,810.0,45.0,110.0,1,1,1
286,2,1672.0,810.0,45.0,110.0,1,1,1
287,2,1674.0,810.0,46.0,110.0,1,1,1
288,2,1674.0,810.0,46.0,110.0,1,1,1
289,2,1674.0,813.0,46.0,109.0,1,1,1
290,2,1674.0,813.0,46.0,109.0,1,1,1
291,2,1677.0,813.0,45.0,109.0,1,1,1
292,2,1677.0,813.0,45.0,109.0,1,1,1
293,2,1677.0,813.0,45.0,109.0,1,1,1
294,2,1677.0,813.0,45.0,109.0,1,1,1
295,2,1680.0,816.0,45.0,109.0,1,1,1
296,2,1680.0,816.0,45.0,109.0,1,1,1
297,2,1680.0,816.0,45.0,109.0,1,1,1
298,2,1680.0,816.0,45.0,112.0,1,1,1
299,2,1680.0,816.0,45.0,112.0,1,1,1
300,2,1680.0,816.0,45.0,112.0,1,1,1
301,2,1680.0,818.0,48.0,112.0,1,1,1
302,2,1680.0,818.0,48.0,112.0,1,1,1
303,2,1680.0,818.0,48.0,112.0,1,1,1
304,2,1680.0,818.0,48.0,115.0,1,1,1
305,2,1680.0,821.0,48.0,112.0,1,1,1
306,2,1682.0,821.0,48.0,112.0,1,1,1
307,2,1682.0,821.0,48.0,115.0,1,1,1
308,2,1682.0,824.0,48.0,112.0,1,1,1
309,2,1682.0,824.0,48.0,112.0,1,1,1
310,2,1682.0,824.0,48.0,114.0,1,1,1
311,2,1685.0,826.0,48.0,112.0,1,1,1
312,2,1685.0,826.0,48.0,112.0,1,1,1
313,2,1685.0,826.0,48.0,115.0,1,1,1
314,2,1685.0,829.0,48.0,112.0,1,1,1
315,2,1685.0,829.0,51.0,112.0,1,1,1
316,2,1688.0,829.0,48.0,115.0,1,1,1
317,2,1688.0,832.0,48.0,112.0,1,1,1
318,2,1688.0,832.0,48.0,112.0,1,1,1
319,2,1688.0,832.0,48.0,114.0,1,1,1
320,2,1688.0,834.0,50.0,112.0,1,1,1
321,2,1690.0,834.0,48.0,112.0,1,1,1
322,2,1690.0,834.0,48.0,115.0,1,1,1
323,2,1690.0,837.0,48.0,112.0,1,1,1
324,2,1690.0,837.0,51.0,112.0,1,1,1
325,2,1693.0,837.0,48.0,115.0,1,1,1
326,2,1693.0,840.0,48.0,112.0,1,1,1
327,2,1693.0,840.0,48.0,112.0,1,1,1
328,2,1693.0,840.0,48.0,114.0,1,1,1
329,2,1693.0,840.0,51.0,114.0,1,1,1
330,2,1696.0,842.0,48.0,112.0,1,1,1
331,2,1696.0,842.0,48.0,115.0,1,1,1
332,2,1696.0,842.0,48.0,115.0,1,1,1
333,2,1696.0,845.0,50.0,112.0,1,1,1
334,2,1696.0,845.0,50.0,115.0,1,1,1
335,2,1698.0,845.0,48.0,115.0,1,1,1
336,2,1698.0,848.0,48.0,112.0,1,1,1
337,2,1698.0,848.0,48.0,114.0,1,1,1
338,2,1698.0,848.0,51.0,114.0,1,1,1
339,2,1698.0,850.0,51.0,112.0,1,1,1
340,2,1701.0,850.0,48.0,115.0,1,1,1
341,2,1701.0,850.0,48.0,115.0,1,1,1
342,2,1701.0,853.0,51.0,112.0,1,1,1
343,2,1701.0,853.0,51.0,115.0,1,1,1
344,2,1704.0,853.0,48.0,115.0,1,1,1
345,2,1704.0,856.0,48.0,112.0,1,1,1
346,2,1704.0,856.0,48.0,114.0,1,1,1
347,2,1704.0,856.0,50.0,114.0,1,1,1
348,2,1704.0,858.0,50.0,112.0,1,1,1
349,2,1706.0,858.0,48.0,115.0,1,1,1
350,2,1706.0,858.0,48.0,115.0,1,1,1
351,2,1706.0,861.0,51.0,115.0,1,1,1
352,2,1706.0,861.0,51.0,115.0,1,1,1
353,2,1706.0,861.0,51.0,115.0,1,1,1
354,2,1709.0,861.0,48.0,117.0,1,1,1
355,2,1709.0,864.0,48.0,114.0,1,1,1
356,2,1709.0,864.0,51.0,114.0,1,1,1
357,2,1709.0,864.0,51.0,117.0,1,1,1
358,2,1709.0,866.0,51.0,115.0,1,1,1
359,2,1712.0,866.0,48.0,115.0,1,1,1
360,2,1712.0,866.0,48.0,118.0,1,1,1
361,2,1712.0,869.0,50.0,115.0,1,1,1
362,2,1712.0,869.0,50.0,115.0,1,1,1
363,2,1714.0,869.0,48.0,117.0,1,1,1
364,2,1714.0,872.0,48.0,114.0,1,1,1
365,2,1714.0,872.0,51.0,114.0,1,1,1
366,2,1714.0,872.0,51.0,117.0,1,1,1
367,2,1714.0,874.0,51.0,115.0,1,1,1
368,2,1717.0,874.0,48.0,115.0,1,1,1
369,2,1717.0,874.0,48.0,118.0,1,1,1
370,2,1717.0,877.0,51.0,115.0,1,1,1
371,2,1717.0,877.0,51.0,115.0,1,1,1
372,2,1717.0,877.0,51.0,117.0,1,1,1
373,2,1720.0,880.0,48.0,114.0,1,1,1
374,2,1720.0,880.0,50.0,114.0,1,1,1
375,2,1720.0,880.0,50.0,117.0,1,1,1
376,2,1720.0,882.0,50.0,115.0,1,1,1
377,2,1720.0,882.0,50.0,115.0,1,1,1
378,2,1722.0,882.0,48.0,118.0,1,1,1
379,2,1722.0,882.0,51.0,118.0,1,1,1
380,2,1722.0,885.0,51.0,115.0,1,1,1
381,2,1722.0,885.0,51.0,117.0,1,1,1
382,2,1725.0,885.0,48.0,117.0,1,1,1
383,2,1725.0,888.0,51.0,114.0,1,1,1
384,2,1725.0,888.0,51.0,117.0,1,1,1
385,2,1725.0,888.0,51.0,117.0,1,1,1
386,2,1725.0,890.0,51.0,115.0,1,1,1
387,2,1728.0,890.0,48.0,118.0,1,1,1
388,2,1728.0,890.0,50.0,118.0,1,1,1
389,2,1728.0,893.0,50.0,115.0,1,1,1
390,2,1728.0,893.0,50.0,117.0,1,1,1
391,2,1728.0,893.0,50.0,117.0,1,1,1
392,2,1730.0,896.0,51.0,114.0,1,1,1
393,2,1730.0,896.0,51.0,117.0,1,1,1
394,2,1730.0,896.0,51.0,117.0,1,1,1
395,2,1730.0,898.0,51.0,115.0,1,1,1
396,2,1730.0,898.0,51.0,118.0,1,1,1
397,2,1733.0,898.0,51.0,118.0,1,1,1
398,2,1733.0,901.0,51.0,115.0,1,1,1
399,2,1733.0,901.0,51.0,117.0,1,1,1
400,2,1733.0,901.0,51.0,117.0,1,1,1
401,2,1736.0,904.0,50.0,117.0,1,1,1
402,2,1736.0,904.0,50.0,117.0,1,1,1
403,2,1738.0,904.0,51.0,117.0,1,1,1
404,2,1738.0,906.0,51.0,118.0,1,1,1
405,2,1741.0,906.0,51.0,118.0,1,1,1
406,2,1744.0,906.0,50.0,118.0,1,1,1
407,2,1744.0,909.0,50.0,117.0,1,1,1
408,2,1746.0,909.0,51.0,117.0,1,1,1
409,2,1746.0,912.0,51.0,117.0,1,1,1
410,2,1749.0,912.0,51.0,117.0,1,1,1
411,2,1752.0,912.0,50.0,117.0,1,1,1
412,2,1752.0,914.0,50.0,118.0,1,1,1
413,2,1754.0,914.0,51.0,118.0,1,1,1
414,2,1754.0,917.0,51.0,117.0,1,1,1
415,2,1757.0,917.0,51.0,117.0,1,1,1
416,2,1760.0,917.0,50.0,117.0,1,1,1
417,2,1760.0,920.0,50.0,117.0,1,1,1
418,2,1762.0,920.0,51.0,117.0,1,1,1
419,2,1762.0,922.0,51.0,118.0,1,1,1
420,2,1765.0,922.0,51.0,118.0,1,1,1
421,2,1768.0,922.0,50.0,118.0,1,1,1
422,2,1768.0,925.0,50.0,117.0,1,1,1
423,2,1770.0,925.0,51.0,117.0,1,1,1
424,2,1770.0,928.0,51.0,117.0,1,1,1
425,2,1773.0,928.0,51.0,117.0,1,1,1
426,2,1776.0,928.0,50.0,117.0,1,1,1
427,2,1776.0,930.0,50.0,118.0,1,1,1
428,2,1778.0,930.0,51.0,118.0,1,1,1
429,2,1778.0,933.0,51.0,117.0,1,1,1
430,2,1781.0,933.0,51.0,117.0,1,1,1
431,2,1784.0,933.0,50.0,117.0,1,1,1
432,2,1784.0,936.0,50.0,117.0,1,1,1
433,2,1786.0,936.0,51.0,117.0,1,1,1
434,2,1786.0,938.0,51.0,118.0,1,1,1
435,2,1789.0,938.0,51.0,118.0,1,1,1
436,2,1792.0,938.0,50.0,118.0,1,1,1
437,2,1792.0,941.0,50.0,117.0,1,1,1
438,2,1794.0,941.0,51.0,117.0,1,1,1
439,2,1794.0,944.0,51.0,117.0,1,1,1
440,2,1797.0,944.0,51.0,117.0,1,1,1
441,2,1800.0,944.0,50.0,117.0,1,1,1
442,2,1800.0,946.0,50.0,118.0,1,1,1
443,2,1802.0,946.0,51.0,118.0,1,1,1
444,2,1805.0,949.0,51.0,117.0,1,1,1
445,2,1805.0,949.0,51.0,117.0,1,1,1
446,2,1808.0,949.0,50.0,117.0,1,1,1
447,2,1808.0,949.0,50.0,117.0,1,1,1
448,2,1810.0,952.0,51.0,114.0,1,1,1
449,2,1810.0,952.0,51.0,114.0,1,1,1
450,2,1813.0,952.0,51.0,114.0,1,1,1
451,2,1813.0,952.0,51.0,117.0,1,1,1
452,2,1816.0,954.0,50.0,115.0,1,1,1
453,2,1816.0,954.0,50.0,115.0,1,1,1
454,2,1818.0,954.0,51.0,115.0,1,1,1
455,2,1818.0,957.0,51.0,112.0,1,1,1
456,2,1821.0,957.0,51.0,112.0,1,1,1
457,2,1821.0,957.0,51.0,115.0,1,1,1
458,2,1824.0,957.0,50.0,115.0,1,1,1
459,2,1824.0,960.0,50.0,112.0,1,1,1
460,2,1826.0,960.0,51.0,112.0,1,1,1
461,2,1826.0,960.0,51.0,112.0,1,1,1
462,2,1829.0,962.0,51.0,110.0,1,1,1
463,2,1829.0,962.0,51.0,112.0,1,1,1
464,2,1832.0,962.0,50.0,112.0,1,1,1
465,2,1832.0,962.0,50.0,112.0,1,1,1
466,2,1834.0,965.0,51.0,109.0,1,1,1
467,2,1834.0,965.0,51.0,109.0,1,1,1
468,2,1837.0,965.0,51.0,109.0,1,1,1
469,2,1840.0,968.0,50.0,109.0,1,1,1
470,2,1840.0,968.0,50.0,109.0,1,1,1
471,2,1842.0,968.0,48.0,109.0,1,1,1
472,2,1842.0,968.0,48.0,109.0,1,1,1
473,2,1845.0,970.0,48.0,107.0,1,1,1
474,2,1845.0,970.0,48.0,107.0,1,1,1
475,2,1848.0,970.0,45.0,107.0,1,1,1
476,2,1848.0,973.0,48.0,104.0,1,1,1
477,2,1850.0,973.0,46.0,104.0,1,1,1
478,2,1850.0,973.0,46.0,104.0,1,1,1
479,2,1853.0,973.0,43.0,104.0,1,1,1
480,2,1853.0,976.0,45.0,101.0,1,1,1
481,2,1856.0,976.0,42.0,101.0,1,1,1
482,2,1856.0,976.0,42.0,101.0,1,1,1
483,2,1858.0,978.0,43.0,99.0,1,1,1
484,2,1858.0,978.0,43.0,99.0,1,1,1
485,2,1861.0,978.0,40.0,99.0,1,1,1
486,2,1864.0,981.0,40.0,96.0,1,1,1
487,2,1864.0,981.0,40.0,96.0,1,1,1
488,2,1866.0,981.0,38.0,96.0,1,1,1
489,2,1866.0,981.0,38.0,96.0,1,1,1
490,2,1869.0,984.0,37.0,93.0,1,1,1
491,2,1869.0,984.0,37.0,93.0,1,1,1
492,2,1872.0,984.0,34.0,93.0,1,1,1
493,2,1872.0,986.0,37.0,91.0,1,1,1
494,2,1874.0,986.0,35.0,91.0,1,1,1
495,2,1874.0,986.0,35.0,91.0,1,1,1
496,2,1877.0,986.0,32.0,91.0,1,1,1
497,2,1877.0,989.0,35.0,88.0,1,1,1
498,2,1880.0,989.0,32.0,88.0,1,1,1
499,2,1880.0,989.0,32.0,88.0,1,1,1
500,2,1882.0,992.0,32.0,85.0,1,1,1
501,2,1882.0,992.0,32.0,85.0,1,1,1
502,2,1885.0,992.0,29.0,85.0,1,1,1
503,2,1888.0,994.0,29.0,83.0,1,1,1
504,2,1888.0,994.0,29.0,83.0,1,1,1
505,2,1888.0,997.0,29.0,80.0,1,1,1
506,2,1890.0,1000.0,27.0,77.0,1,1,1
507,2,1890.0,1002.0,27.0,75.0,1,1,1
508,2,1893.0,1005.0,24.0,72.0,1,1,1
509,2,1893.0,1008.0,24.0,69.0,1,1,1
510,2,1893.0,1010.0,24.0,67.0,1,1,1
511,2,1896.0,1013.0,21.0,64.0,1,1,1
512,2,1896.0,1016.0,21.0,61.0,1,1,1
513,2,1898.0,1018.0,19.0,59.0,1,1,1
514,2,1898.0,1018.0,19.0,59.0,1,1,1
515,2,1898.0,1018.0,19.0,59.0,1,1,1
516,2,1898.0,1018.0,19.0,59.0,1,1,1
517,2,1898.0,1018.0,19.0,59.0,1,1,1
518,2,1898.0,1018.0,19.0,59.0,1,1,1
