61,0,243.0,238.0,21.0,44.0,1,1,1
62,0,243.0,238.0,21.0,44.0,1,1,1
63,0,243.0,238.0,21.0,44.0,1,1,1
64,0,243.0,238.0,21.0,44.0,1,1,1
65,0,243.0,238.0,21.0,44.0,1,1,1
66,0,243.0,238.0,21.0,44.0,1,1,1
67,0,243.0,238.0,21.0,44.0,1,1,1
68,0,241.0,238.0,22.0,44.0,1,1,1
69,0,241.0,238.0,22.0,44.0,1,1,1
70,0,241.0,238.0,22.0,44.0,1,1,1
71,0,241.0,238.0,22.0,44.0,1,1,1
72,0,241.0,238.0,22.0,44.0,1,1,1
73,0,241.0,238.0,22.0,44.0,1,1,1
74,0,241.0,238.0,22.0,44.0,1,1,1
75,0,241.0,238.0,22.0,44.0,1,1,1
76,0,241.0,238.0,22.0,44.0,1,1,1
77,0,240.0,238.0,21.0,44.0,1,1,1
78,0,240.0,238.0,21.0,44.0,1,1,1
79,0,240.0,238.0,21.0,44.0,1,1,1
80,0,240.0,238.0,21.0,44.0,1,1,1
81,0,240.0,238.0,21.0,44.0,1,1,1
82,0,240.0,238.0,21.0,44.0,1,1,1
83,0,240.0,238.0,21.0,44.0,1,1,1
84,0,240.0,238.0,21.0,44.0,1,1,1
85,0,240.0,238.0,21.0,44.0,1,1,1
86,0,240.0,238.0,21.0,44.0,1,1,1
87,0,238.0,238.0,21.0,44.0,1,1,1
88,0,238.0,238.0,21.0,44.0,1,1,1
89,0,238.0,238.0,21.0,44.0,1,1,1
90,0,238.0,238.0,21.0,44.0,1,1,1
91,0,238.0,238.0,21.0,44.0,1,1,1
92,0,238.0,238.0,21.0,44.0,1,1,1
93,0,238.0,238.0,21.0,44.0,1,1,1
94,0,238.0,238.0,21.0,44.0,1,1,1
95,0,238.0,238.0,21.0,44.0,1,1,1
96,0,238.0,238.0,21.0,44.0,1,1,1
97,0,236.0,236.0,21.0,44.0,1,1,1
98,0,236.0,236.0,21.0,44.0,1,1,1
99,0,236.0,236.0,21.0,44.0,1,1,1
100,0,236.0,236.0,21.0,44.0,1,1,1
101,0,236.0,236.0,21.0,44.0,1,1,1
102,0,236.0,236.0,21.0,44.0,1,1,1
103,0,236.0,236.0,21.0,44.0,1,1,1
104,0,236.0,236.0,21.0,44.0,1,1,1
105,0,236.0,236.0,21.0,44.0,1,1,1
106,0,236.0,236.0,21.0,44.0,1,1,1
107,0,236.0,236.0,21.0,44.0,1,1,1
108,0,236.0,236.0,21.0,44.0,1,1,1
109,0,234.0,236.0,22.0,44.0,1,1,1
110,0,234.0,236.0,22.0,44.0,1,1,1
111,0,234.0,236.0,22.0,44.0,1,1,1
112,0,234.0,236.0,22.0,44.0,1,1,1
113,0,234.0,236.0,22.0,44.0,1,1,1
114,0,234.0,236.0,22.0,44.0,1,1,1
115,0,234.0,236.0,22.0,44.0,1,1,1
116,0,234.0,236.0,22.0,44.0,1,1,1
117,0,234.0,236.0,22.0,44.0,1,1,1
118,0,234.0,236.0,22.0,44.0,1,1,1
119,0,234.0,236.0,22.0,43.0,1,1,1
120,0,234.0,236.0,22.0,43.0,1,1,1
121,0,234.0,236.0,22.0,43.0,1,1,1
122,0,232.0,236.0,22.0,43.0,1,1,1
123,0,232.0,236.0,22.0,43.0,1,1,1
124,0,232.0,236.0,22.0,43.0,1,1,1
125,0,232.0,236.0,22.0,43.0,1,1,1
126,0,232.0,236.0,22.0,43.0,1,1,1
127,0,232.0,236.0,22.0,43.0,1,1,1
128,0,232.0,236.0,22.0,43.0,1,1,1
129,0,232.0,236.0,22.0,43.0,1,1,1
130,0,232.0,236.0,22.0,43.0,1,1,1
131,0,232.0,236.0,22.0,43.0,1,1,1
132,0,232.0,236.0,22.0,43.0,1,1,1
133,0,232.0,236.0,22.0,43.0,1,1,1
134,0,232.0,236.0,22.0,43.0,1,1,1
135,0,231.0,236.0,21.0,43.0,1,1,1
136,0,231.0,236.0,21.0,43.0,1,1,1
137,0,231.0,236.0,21.0,43.0,1,1,1
138,0,231.0,236.0,21.0,43.0,1,1,1
139,0,231.0,236.0,21.0,43.0,1,1,1
140,0,231.0,236.0,21.0,43.0,1,1,1
141,0,231.0,236.0,21.0,43.0,1,1,1
142,0,231.0,236.0,21.0,41.0,1,1,1
143,0,231.0,236.0,21.0,41.0,1,1,1
144,0,231.0,236.0,21.0,41.0,1,1,1
145,0,231.0,236.0,21.0,41.0,1,1,1
146,0,231.0,236.0,21.0,41.0,1,1,1
147,0,231.0,236.0,21.0,41.0,1,1,1
148,0,229.0,234.0,21.0,43.0,1,1,1
149,0,229.0,234.0,21.0,43.0,1,1,1
150,0,229.0,234.0,21.0,43.0,1,1,1
151,0,229.0,234.0,21.0,43.0,1,1,1
152,0,229.0,234.0,21.0,43.0,1,1,1
153,0,229.0,234.0,21.0,43.0,1,1,1
154,0,229.0,234.0,21.0,43.0,1,1,1
155,0,229.0,234.0,21.0,43.0,1,1,1
156,0,229.0,234.0,21.0,43.0,1,1,1
157,0,229.0,234.0,21.0,43.0,1,1,1
158,0,229.0,234.0,21.0,43.0,1,1,1
159,0,229.0,234.0,21.0,43.0,1,1,1
160,0,229.0,234.0,21.0,43.0,1,1,1
161,0,227.0,234.0,21.0,43.0,1,1,1
162,0,227.0,234.0,21.0,43.0,1,1,1
163,0,227.0,234.0,21.0,43.0,1,1,1
164,0,227.0,234.0,21.0,43.0,1,1,1
165,0,227.0,234.0,21.0,41.0,1,1,1
166,0,227.0,234.0,21.0,41.0,1,1,1
167,0,227.0,234.0,21.0,41.0,1,1,1
168,0,227.0,234.0,21.0,41.0,1,1,1
169,0,227.0,234.0,21.0,41.0,1,1,1
170,0,227.0,234.0,21.0,41.0,1,1,1
171,0,227.0,234.0,21.0,41.0,1,1,1
172,0,227.0,234.0,21.0,41.0,1,1,1
173,0,225.0,234.0,22.0,41.0,1,1,1
174,0,225.0,234.0,22.0,41.0,1,1,1
175,0,225.0,234.0,22.0,41.0,1,1,1
176,0,225.0,234.0,22.0,41.0,1,1,1
177,0,225.0,234.0,22.0,41.0,1,1,1
178,0,225.0,234.0,22.0,41.0,1,1,1
179,0,225.0,234.0,22.0,41.0,1,1,1
180,0,225.0,234.0,22.0,41.0,1,1,1
181,0,225.0,234.0,22.0,41.0,1,1,1
182,0,225.0,234.0,22.0,41.0,1,1,1
183,0,225.0,234.0,22.0,41.0,1,1,1
184,0,225.0,234.0,22.0,41.0,1,1,1
185,0,225.0,234.0,22.0,41.0,1,1,1
186,0,224.0,234.0,21.0,41.0,1,1,1
187,0,224.0,234.0,21.0,41.0,1,1,1
188,0,224.0,234.0,21.0,39.0,1,1,1
189,0,224.0,234.0,21.0,39.0,1,1,1
190,0,224.0,234.0,21.0,39.0,1,1,1
191,0,224.0,234.0,21.0,39.0,1,1,1
192,0,224.0,234.0,21.0,39.0,1,1,1
193,0,224.0,234.0,21.0,39.0,1,1,1
194,0,224.0,234.0,21.0,39.0,1,1,1
195,0,224.0,234.0,21.0,39.0,1,1,1
196,0,224.0,234.0,21.0,39.0,1,1,1
197,0,224.0,234.0,21.0,39.0,1,1,1
198,0,224.0,234.0,21.0,39.0,1,1,1
199,0,222.0,232.0,21.0,41.0,1,1,1
200,0,222.0,232.0,21.0,41.0,1,1,1
201,0,222.0,232.0,21.0,41.0,1,1,1
202,0,222.0,232.0,21.0,41.0,1,1,1
203,0,222.0,232.0,21.0,41.0,1,1,1
204,0,222.0,232.0,21.0,41.0,1,1,1
205,0,222.0,232.0,21.0,41.0,1,1,1
206,0,222.0,232.0,21.0,41.0,1,1,1
207,0,222.0,232.0,21.0,41.0,1,1,1
208,0,222.0,232.0,21.0,41.0,1,1,1
209,0,222.0,232.0,21.0,41.0,1,1,1
210,0,222.0,232.0,21.0,40.0,1,1,1
211,0,222.0,232.0,21.0,40.0,1,1,1
212,0,220.0,232.0,21.0,40.0,1,1,1
213,0,220.0,232.0,21.0,40.0,1,1,1
214,0,220.0,232.0,21.0,40.0,1,1,1
215,0,220.0,232.0,21.0,40.0,1,1,1
216,0,220.0,232.0,21.0,40.0,1,1,1
217,0,220.0,232.0,21.0,40.0,1,1,1
218,0,220.0,232.0,21.0,40.0,1,1,1
219,0,220.0,232.0,21.0,40.0,1,1,1
220,0,220.0,232.0,21.0,40.0,1,1,1
221,0,220.0,232.0,21.0,40.0,1,1,1
222,0,220.0,232.0,21.0,40.0,1,1,1
223,0,220.0,232.0,21.0,40.0,1,1,1
224,0,220.0,232.0,21.0,40.0,1,1,1
225,0,218.0,232.0,22.0,40.0,1,1,1
226,0,218.0,232.0,22.0,40.0,1,1,1
227,0,218.0,232.0,22.0,40.0,1,1,1
228,0,218.0,232.0,22.0,40.0,1,1,1
229,0,218.0,232.0,22.0,40.0,1,1,1
230,0,218.0,232.0,22.0,40.0,1,1,1
231,0,218.0,232.0,22.0,40.0,1,1,1
232,0,218.0,232.0,22.0,40.0,1,1,1
233,0,218.0,232.0,22.0,38.0,1,1,1
234,0,218.0,232.0,22.0,38.0,1,1,1
235,0,218.0,232.0,22.0,38.0,1,1,1
236,0,218.0,232.0,22.0,38.0,1,1,1
237,0,216.0,232.0,22.0,38.0,1,1,1
238,0,216.0,232.0,22.0,38.0,1,1,1
239,0,216.0,232.0,22.0,38.0,1,1,1
240,0,216.0,232.0,22.0,38.0,1,1,1
241,0,216.0,232.0,22.0,38.0,1,1,1
242,0,216.0,232.0,22.0,38.0,1,1,1
243,0,216.0,232.0,22.0,38.0,1,1,1
244,0,216.0,232.0,22.0,38.0,1,1,1
245,0,216.0,232.0,22.0,38.0,1,1,1
246,0,216.0,232.0,22.0,38.0,1,1,1
247,0,216.0,232.0,22.0,38.0,1,1,1
248,0,216.0,232.0,22.0,38.0,1,1,1
249,0,216.0,232.0,22.0,38.0,1,1,1
250,0,215.0,231.0,21.0,39.0,1,1,1
251,0,215.0,231.0,21.0,39.0,1,1,1
252,0,215.0,231.0,21.0,39.0,1,1,1
253,0,215.0,231.0,21.0,39.0,1,1,1
254,0,215.0,231.0,21.0,39.0,1,1,1
255,0,215.0,231.0,21.0,39.0,1,1,1
256,0,215.0,231.0,21.0,37.0,1,1,1
257,0,215.0,231.0,21.0,37.0,1,1,1
258,0,215.0,231.0,21.0,37.0,1,1,1
259,0,215.0,231.0,21.0,37.0,1,1,1
260,0,215.0,231.0,21.0,37.0,1,1,1
261,0,215.0,231.0,21.0,37.0,1,1,1
262,0,215.0,231.0,21.0,37.0,1,1,1
263,0,213.0,231.0,21.0,37.0,1,1,1
264,0,213.0,231.0,21.0,37.0,1,1,1
265,0,213.0,231.0,21.0,37.0,1,1,1
266,0,213.0,231.0,21.0,37.0,1,1,1
267,0,213.0,231.0,21.0,37.0,1,1,1
268,0,213.0,231.0,21.0,37.0,1,1,1
269,0,213.0,231.0,21.0,37.0,1,1,1
270,0,213.0,231.0,21.0,37.0,1,1,1
271,0,213.0,231.0,21.0,37.0,1,1,1
272,0,213.0,231.0,21.0,37.0,1,1,1
273,0,213.0,231.0,21.0,37.0,1,1,1
274,0,213.0,231.0,21.0,37.0,1,1,1
275,0,213.0,231.0,21.0,37.0,1,1,1
276,0,211.0,231.0,21.0,37.0,1,1,1
277,0,211.0,231.0,21.0,37.0,1,1,1
278,0,211.0,231.0,21.0,37.0,1,1,1
279,0,211.0,231.0,21.0,35.0,1,1,1
280,0,211.0,231.0,21.0,35.0,1,1,1
281,0,211.0,231.0,21.0,35.0,1,1,1
282,0,211.0,231.0,21.0,35.0,1,1,1
283,0,211.0,231.0,21.0,35.0,1,1,1
284,0,211.0,231.0,21.0,35.0,1,1,1
285,0,211.0,231.0,21.0,35.0,1,1,1
286,0,211.0,231.0,21.0,35.0,1,1,1
287,0,211.0,231.0,21.0,35.0,1,1,1
288,0,211.0,231.0,21.0,35.0,1,1,1
289,0,209.0,231.0,22.0,35.0,1,1,1
290,0,209.0,231.0,22.0,35.0,1,1,1
291,0,209.0,231.0,22.0,35.0,1,1,1
292,0,209.0,231.0,22.0,35.0,1,1,1
293,0,209.0,231.0,22.0,35.0,1,1,1
294,0,209.0,231.0,22.0,35.0,1,1,1
295,0,209.0,231.0,22.0,35.0,1,1,1
296,0,209.0,231.0,22.0,35.0,1,1,1
297,0,209.0,231.0,22.0,35.0,1,1,1
298,0,209.0,231.0,22.0,35.0,1,1,1
299,0,209.0,231.0,22.0,35.0,1,1,1
300,0,209.0,231.0,22.0,35.0,1,1,1
301,0,209.0,231.0,22.0,35.0,1,1,1
302,0,208.0,229.0,21.0,37.0,1,1,1
303,0,208.0,229.0,21.0,37.0,1,1,1
304,0,208.0,229.0,21.0,37.0,1,1,1
305,0,208.0,229.0,21.0,37.0,1,1,1
306,0,208.0,229.0,19.0,37.0,1,1,1
307,0,208.0,229.0,19.0,37.0,1,1,1
308,0,208.0,229.0,19.0,39.0,1,1,1
309,0,208.0,229.0,19.0,39.0,1,1,1
310,0,208.0,229.0,19.0,39.0,1,1,1
311,0,208.0,229.0,17.0,39.0,1,1,1
312,0,208.0,229.0,17.0,39.0,1,1,1
313,0,208.0,229.0,17.0,39.0,1,1,1
314,0,208.0,229.0,17.0,39.0,1,1,1
315,0,208.0,229.0,17.0,41.0,1,1,1
316,0,206.0,229.0,18.0,41.0,1,1,1
317,0,206.0,229.0,18.0,41.0,1,1,1
318,0,206.0,229.0,18.0,41.0,1,1,1
319,0,206.0,229.0,18.0,41.0,1,1,1
320,0,206.0,229.0,18.0,41.0,1,1,1
321,0,206.0,229.0,18.0,41.0,1,1,1
322,0,206.0,229.0,18.0,41.0,1,1,1
323,0,206.0,229.0,18.0,41.0,1,1,1
324,0,206.0,229.0,18.0,41.0,1,1,1
325,0,206.0,229.0,18.0,41.0,1,1,1
326,0,206.0,229.0,18.0,41.0,1,1,1
327,0,206.0,229.0,18.0,41.0,1,1,1
328,0,204.0,229.0,18.0,41.0,1,1,1
329,0,204.0,229.0,18.0,41.0,1,1,1
330,0,204.0,229.0,18.0,41.0,1,1,1
331,0,204.0,229.0,18.0,41.0,1,1,1
332,0,204.0,229.0,18.0,41.0,1,1,1
333,0,204.0,229.0,18.0,41.0,1,1,1
334,0,204.0,229.0,18.0,41.0,1,1,1
335,0,204.0,229.0,18.0,41.0,1,1,1
336,0,204.0,229.0,18.0,41.0,1,1,1
337,0,204.0,229.0,18.0,41.0,1,1,1
338,0,204.0,229.0,18.0,41.0,1,1,1
339,0,204.0,229.0,18.0,41.0,1,1,1
340,0,202.0,227.0,18.0,41.0,1,1,1
341,0,202.0,227.0,18.0,41.0,1,1,1
342,0,202.0,227.0,18.0,41.0,1,1,1
343,0,202.0,227.0,18.0,41.0,1,1,1
344,0,202.0,227.0,18.0,41.0,1,1,1
345,0,202.0,227.0,18.0,41.0,1,1,1
346,0,202.0,227.0,18.0,41.0,1,1,1
347,0,202.0,227.0,18.0,41.0,1,1,1
348,0,202.0,227.0,18.0,41.0,1,1,1
349,0,202.0,227.0,18.0,41.0,1,1,1
350,0,202.0,227.0,18.0,41.0,1,1,1
351,0,202.0,227.0,18.0,41.0,1,1,1
352,0,202.0,227.0,18.0,41.0,1,1,1
353,0,202.0,227.0,18.0,41.0,1,1,1
354,0,202.0,227.0,18.0,41.0,1,1,1
355,0,202.0,227.0,18.0,41.0,1,1,1
356,0,202.0,227.0,18.0,41.0,1,1,1
357,0,202.0,227.0,18.0,41.0,1,1,1
358,0,202.0,227.0,18.0,41.0,1,1,1
359,0,202.0,227.0,18.0,41.0,1,1,1
360,0,202.0,227.0,18.0,41.0,1,1,1
361,0,202.0,227.0,18.0,41.0,1,1,1
362,0,202.0,227.0,18.0,41.0,1,1,1
363,0,202.0,227.0,18.0,41.0,1,1,1
364,0,202.0,227.0,18.0,41.0,1,1,1
365,0,202.0,227.0,18.0,41.0,1,1,1
366,0,202.0,227.0,18.0,41.0,1,1,1
367,0,202.0,227.0,18.0,41.0,1,1,1
368,0,202.0,227.0,18.0,41.0,1,1,1
369,0,202.0,227.0,18.0,41.0,1,1,1
370,0,202.0,227.0,18.0,41.0,1,1,1
371,0,202.0,227.0,18.0,41.0,1,1,1
372,0,202.0,227.0,18.0,41.0,1,1,1
373,0,202.0,227.0,18.0,41.0,1,1,1
374,0,202.0,227.0,18.0,41.0,1,1,1
375,0,200.0,225.0,18.0,41.0,1,1,1
376,0,200.0,225.0,18.0,41.0,1,1,1
377,0,200.0,225.0,18.0,41.0,1,1,1
378,0,200.0,225.0,18.0,41.0,1,1,1
379,0,200.0,225.0,18.0,41.0,1,1,1
380,0,200.0,225.0,18.0,41.0,1,1,1
381,0,200.0,225.0,18.0,41.0,1,1,1
382,0,200.0,225.0,18.0,41.0,1,1,1
383,0,200.0,225.0,18.0,41.0,1,1,1
384,0,200.0,225.0,18.0,41.0,1,1,1
385,0,199.0,225.0,17.0,41.0,1,1,1
386,0,199.0,225.0,17.0,41.0,1,1,1
387,0,199.0,225.0,17.0,41.0,1,1,1
388,0,199.0,225.0,17.0,41.0,1,1,1
389,0,199.0,225.0,17.0,41.0,1,1,1
390,0,199.0,225.0,17.0,41.0,1,1,1
391,0,199.0,225.0,17.0,41.0,1,1,1
392,0,199.0,225.0,17.0,41.0,1,1,1
393,0,199.0,225.0,17.0,41.0,1,1,1
394,0,199.0,225.0,17.0,41.0,1,1,1
395,0,199.0,225.0,17.0,41.0,1,1,1
396,0,197.0,224.0,18.0,40.0,1,1,1
397,0,197.0,224.0,18.0,40.0,1,1,1
398,0,197.0,224.0,18.0,40.0,1,1,1
399,0,197.0,224.0,18.0,40.0,1,1,1
400,0,197.0,224.0,18.0,40.0,1,1,1
401,0,197.0,224.0,18.0,40.0,1,1,1
402,0,197.0,224.0,18.0,40.0,1,1,1
403,0,197.0,224.0,18.0,40.0,1,1,1
404,0,197.0,224.0,18.0,40.0,1,1,1
405,0,197.0,224.0,18.0,40.0,1,1,1
406,0,197.0,224.0,18.0,40.0,1,1,1
407,0,197.0,224.0,18.0,40.0,1,1,1
408,0,197.0,224.0,18.0,40.0,1,1,1
409,0,197.0,224.0,18.0,40.0,1,1,1
410,0,197.0,224.0,18.0,40.0,1,1,1
411,0,197.0,224.0,18.0,40.0,1,1,1
412,0,197.0,224.0,18.0,40.0,1,1,1
413,0,197.0,224.0,18.0,40.0,1,1,1
414,0,197.0,224.0,18.0,40.0,1,1,1
415,0,197.0,224.0,18.0,40.0,1,1,1
416,0,197.0,224.0,18.0,40.0,1,1,1
417,0,197.0,224.0,18.0,40.0,1,1,1
418,0,197.0,224.0,18.0,40.0,1,1,1
419,0,197.0,224.0,18.0,40.0,1,1,1
420,0,197.0,224.0,18.0,40.0,1,1,1
421,0,197.0,224.0,18.0,40.0,1,1,1
422,0,197.0,224.0,18.0,40.0,1,1,1
423,0,197.0,224.0,18.0,40.0,1,1,1
424,0,197.0,224.0,18.0,40.0,1,1,1
425,0,197.0,224.0,18.0,40.0,1,1,1
426,0,197.0,224.0,18.0,40.0,1,1,1
427,0,197.0,224.0,18.0,40.0,1,1,1
428,0,197.0,224.0,18.0,40.0,1,1,1
429,0,197.0,224.0,18.0,40.0,1,1,1
430,0,197.0,224.0,18.0,40.0,1,1,1
431,0,197.0,224.0,18.0,40.0,1,1,1
432,0,197.0,224.0,18.0,40.0,1,1,1
433,0,197.0,224.0,18.0,40.0,1,1,1
434,0,197.0,224.0,18.0,40.0,1,1,1
435,0,197.0,224.0,18.0,40.0,1,1,1
436,0,197.0,224.0,18.0,40.0,1,1,1
437,0,197.0,224.0,18.0,40.0,1,1,1
438,0,197.0,224.0,18.0,40.0,1,1,1
439,0,197.0,224.0,18.0,40.0,1,1,1
440,0,197.0,224.0,18.0,40.0,1,1,1
441,0,197.0,224.0,18.0,40.0,1,1,1
442,0,197.0,224.0,18.0,40.0,1,1,1
443,0,197.0,224.0,18.0,40.0,1,1,1
444,0,197.0,224.0,18.0,40.0,1,1,1
445,0,197.0,224.0,18.0,40.0,1,1,1
446,0,197.0,224.0,18.0,40.0,1,1,1
447,0,197.0,224.0,18.0,40.0,1,1,1
448,0,197.0,224.0,18.0,40.0,1,1,1
449,0,197.0,224.0,18.0,40.0,1,1,1
450,0,197.0,224.0,18.0,40.0,1,1,1
451,0,195.0,224.0,18.0,40.0,1,1,1
452,0,195.0,224.0,18.0,40.0,1,1,1
453,0,195.0,224.0,18.0,40.0,1,1,1
454,0,195.0,224.0,18.0,40.0,1,1,1
455,0,195.0,224.0,18.0,40.0,1,1,1
456,0,195.0,224.0,18.0,40.0,1,1,1
457,0,195.0,224.0,18.0,40.0,1,1,1
458,0,195.0,224.0,18.0,40.0,1,1,1
459,0,195.0,224.0,18.0,40.0,1,1,1
460,0,195.0,224.0,18.0,40.0,1,1,1
461,0,193.0,222.0,18.0,41.0,1,1,1
462,0,193.0,222.0,18.0,41.0,1,1,1
463,0,193.0,222.0,18.0,41.0,1,1,1
464,0,192.0,222.0,17.0,41.0,1,1,1
465,0,192.0,222.0,17.0,41.0,1,1,1
466,0,192.0,222.0,17.0,41.0,1,1,1
467,0,192.0,222.0,17.0,41.0,1,1,1
468,0,190.0,222.0,18.0,41.0,1,1,1
469,0,190.0,222.0,18.0,41.0,1,1,1
470,0,190.0,222.0,18.0,41.0,1,1,1
471,0,190.0,222.0,18.0,41.0,1,1,1
472,0,190.0,222.0,18.0,41.0,1,1,1
473,0,190.0,222.0,18.0,41.0,1,1,1
474,0,190.0,222.0,18.0,41.0,1,1,1
475,0,190.0,222.0,18.0,41.0,1,1,1
476,0,190.0,222.0,18.0,41.0,1,1,1
477,0,190.0,222.0,18.0,41.0,1,1,1
478,0,190.0,222.0,18.0,41.0,1,1,1
479,0,190.0,222.0,18.0,41.0,1,1,1
480,0,190.0,222.0,18.0,41.0,1,1,1
481,0,190.0,222.0,18.0,41.0,1,1,1
482,0,190.0,222.0,18.0,41.0,1,1,1
483,0,190.0,222.0,18.0,41.0,1,1,1
484,0,190.0,222.0,18.0,41.0,1,1,1
485,0,190.0,222.0,18.0,41.0,1,1,1
486,0,190.0,222.0,18.0,41.0,1,1,1
487,0,190.0,222.0,18.0,41.0,1,1,1
488,0,190.0,222.0,18.0,41.0,1,1,1
489,0,190.0,222.0,18.0,41.0,1,1,1
490,0,190.0,222.0,18.0,41.0,1,1,1
491,0,190.0,222.0,18.0,41.0,1,1,1
492,0,190.0,222.0,18.0,41.0,1,1,1
493,0,190.0,222.0,18.0,41.0,1,1,1
494,0,190.0,222.0,18.0,41.0,1,1,1
495,0,190.0,222.0,18.0,41.0,1,1,1
496,0,190.0,222.0,18.0,41.0,1,1,1
497,0,190.0,222.0,18.0,41.0,1,1,1
498,0,190.0,222.0,18.0,41.0,1,1,1
499,0,190.0,222.0,18.0,41.0,1,1,1
500,0,190.0,222.0,18.0,41.0,1,1,1
501,0,190.0,224.0,18.0,40.0,1,1,1
502,0,188.0,222.0,18.0,41.0,1,1,1
503,0,188.0,222.0,18.0,41.0,1,1,1
504,0,188.0,222.0,18.0,41.0,1,1,1
505,0,188.0,222.0,18.0,41.0,1,1,1
506,0,188.0,222.0,18.0,41.0,1,1,1
507,0,188.0,222.0,18.0,41.0,1,1,1
508,0,188.0,222.0,18.0,41.0,1,1,1
509,0,188.0,222.0,18.0,41.0,1,1,1
510,0,188.0,222.0,18.0,41.0,1,1,1
511,0,188.0,222.0,18.0,41.0,1,1,1
512,0,188.0,222.0,18.0,41.0,1,1,1
513,0,188.0,222.0,18.0,41.0,1,1,1
514,0,188.0,222.0,18.0,41.0,1,1,1
515,0,188.0,222.0,18.0,41.0,1,1,1
516,0,188.0,222.0,18.0,41.0,1,1,1
517,0,188.0,222.0,18.0,41.0,1,1,1
518,0,188.0,222.0,18.0,41.0,1,1,1
519,0,188.0,222.0,18.0,41.0,1,1,1
520,0,188.0,222.0,18.0,41.0,1,1,1
521,0,188.0,222.0,18.0,41.0,1,1,1
522,0,188.0,222.0,18.0,41.0,1,1,1
523,0,188.0,222.0,18.0,41.0,1,1,1
524,0,188.0,222.0,18.0,41.0,1,1,1
525,0,188.0,222.0,18.0,41.0,1,1,1
526,0,188.0,222.0,18.0,41.0,1,1,1
527,0,188.0,222.0,18.0,41.0,1,1,1
528,0,188.0,222.0,18.0,41.0,1,1,1
529,0,186.0,222.0,18.0,41.0,1,1,1
530,0,186.0,222.0,18.0,41.0,1,1,1
531,0,186.0,222.0,18.0,41.0,1,1,1
532,0,184.0,222.0,18.0,41.0,1,1,1
533,0,184.0,222.0,18.0,41.0,1,1,1
534,0,184.0,222.0,18.0,41.0,1,1,1
535,0,183.0,222.0,17.0,41.0,1,1,1
536,0,183.0,222.0,17.0,41.0,1,1,1
537,0,183.0,222.0,17.0,41.0,1,1,1
538,0,183.0,220.0,17.0,41.0,1,1,1
