391,0,168.0,231.0,20.0,25.0,1,1,1
392,0,168.0,231.0,20.0,25.0,1,1,1
393,0,168.0,229.0,20.0,27.0,1,1,1
394,0,168.0,229.0,20.0,27.0,1,1,1
395,0,168.0,229.0,20.0,27.0,1,1,1
396,0,168.0,229.0,22.0,27.0,1,1,1
397,0,168.0,229.0,22.0,27.0,1,1,1
398,0,168.0,229.0,22.0,27.0,1,1,1
399,0,168.0,229.0,22.0,27.0,1,1,1
400,0,168.0,229.0,22.0,27.0,1,1,1
401,0,168.0,229.0,22.0,27.0,1,1,1
402,0,168.0,229.0,24.0,27.0,1,1,1
403,0,168.0,229.0,24.0,27.0,1,1,1
404,0,168.0,229.0,24.0,27.0,1,1,1
405,0,168.0,229.0,24.0,27.0,1,1,1
406,0,168.0,229.0,24.0,27.0,1,1,1
407,0,168.0,229.0,24.0,27.0,1,1,1
408,0,170.0,229.0,23.0,27.0,1,1,1
409,0,170.0,229.0,23.0,27.0,1,1,1
410,0,170.0,229.0,23.0,27.0,1,1,1
411,0,170.0,229.0,23.0,27.0,1,1,1
412,0,170.0,229.0,23.0,27.0,1,1,1
413,0,170.0,229.0,23.0,27.0,1,1,1
414,0,172.0,229.0,23.0,27.0,1,1,1
415,0,172.0,229.0,23.0,27.0,1,1,1
416,0,172.0,229.0,23.0,27.0,1,1,1
417,0,172.0,229.0,23.0,27.0,1,1,1
418,0,172.0,229.0,23.0,27.0,1,1,1
419,0,172.0,229.0,23.0,27.0,1,1,1
420,0,174.0,229.0,23.0,27.0,1,1,1
421,0,174.0,229.0,23.0,27.0,1,1,1
422,0,174.0,229.0,23.0,27.0,1,1,1
423,0,174.0,229.0,23.0,27.0,1,1,1
424,0,174.0,229.0,23.0,27.0,1,1,1
425,0,174.0,229.0,23.0,27.0,1,1,1
426,0,176.0,229.0,23.0,27.0,1,1,1
427,0,176.0,229.0,23.0,27.0,1,1,1
428,0,176.0,229.0,23.0,27.0,1,1,1
429,0,176.0,229.0,23.0,27.0,1,1,1
430,0,176.0,229.0,23.0,27.0,1,1,1
431,0,177.0,229.0,23.0,27.0,1,1,1
432,0,177.0,229.0,23.0,27.0,1,1,1
433,0,177.0,229.0,23.0,27.0,1,1,1
434,0,177.0,229.0,23.0,27.0,1,1,1
435,0,177.0,229.0,23.0,27.0,1,1,1
436,0,179.0,229.0,23.0,27.0,1,1,1
437,0,179.0,229.0,23.0,27.0,1,1,1
438,0,179.0,229.0,23.0,27.0,1,1,1
439,0,179.0,229.0,23.0,27.0,1,1,1
440,0,181.0,229.0,23.0,27.0,1,1,1
441,0,181.0,229.0,23.0,27.0,1,1,1
442,0,181.0,229.0,23.0,27.0,1,1,1
443,0,181.0,229.0,23.0,27.0,1,1,1
444,0,181.0,229.0,23.0,27.0,1,1,1
445,0,183.0,229.0,23.0,27.0,1,1,1
446,0,183.0,229.0,23.0,27.0,1,1,1
447,0,183.0,229.0,23.0,27.0,1,1,1
448,0,183.0,229.0,23.0,27.0,1,1,1
449,0,184.0,229.0,24.0,27.0,1,1,1
450,0,184.0,229.0,24.0,27.0,1,1,1
451,0,184.0,229.0,24.0,27.0,1,1,1
452,0,186.0,229.0,23.0,27.0,1,1,1
453,0,186.0,229.0,23.0,27.0,1,1,1
454,0,186.0,229.0,23.0,27.0,1,1,1
455,0,188.0,229.0,23.0,27.0,1,1,1
456,0,188.0,229.0,23.0,27.0,1,1,1
457,0,188.0,229.0,23.0,27.0,1,1,1
458,0,190.0,229.0,23.0,27.0,1,1,1
459,0,190.0,229.0,23.0,27.0,1,1,1
460,0,190.0,229.0,23.0,27.0,1,1,1
461,0,192.0,229.0,23.0,27.0,1,1,1
1,1,371.0,284.0,43.0,82.0,1,1,1
2,1,369.0,284.0,43.0,82.0,1,1,1
3,1,369.0,284.0,43.0,82.0,1,1,1
4,1,369.0,284.0,43.0,84.0,1,1,1
5,1,369.0,284.0,43.0,84.0,1,1,1
6,1,369.0,284.0,41.0,84.0,1,1,1
7,1,368.0,286.0,42.0,83.0,1,1,1
8,1,368.0,286.0,42.0,83.0,1,1,1
9,1,368.0,286.0,42.0,83.0,1,1,1
10,1,368.0,286.0,42.0,85.0,1,1,1
11,1,368.0,286.0,40.0,85.0,1,1,1
12,1,366.0,288.0,42.0,83.0,1,1,1
13,1,366.0,288.0,42.0,85.0,1,1,1
14,1,366.0,288.0,42.0,85.0,1,1,1
15,1,366.0,288.0,41.0,85.0,1,1,1
16,1,366.0,288.0,41.0,87.0,1,1,1
17,1,364.0,288.0,43.0,87.0,1,1,1
18,1,364.0,289.0,43.0,86.0,1,1,1
19,1,364.0,289.0,43.0,87.0,1,1,1
20,1,364.0,289.0,41.0,87.0,1,1,1
21,1,364.0,289.0,41.0,87.0,1,1,1
22,1,362.0,289.0,43.0,89.0,1,1,1
23,1,362.0,291.0,43.0,87.0,1,1,1
24,1,362.0,291.0,41.0,87.0,1,1,1
25,1,362.0,291.0,41.0,89.0,1,1,1
26,1,362.0,291.0,41.0,89.0,1,1,1
27,1,360.0,291.0,43.0,89.0,1,1,1
28,1,360.0,291.0,43.0,91.0,1,1,1
29,1,360.0,293.0,41.0,89.0,1,1,1
30,1,360.0,293.0,41.0,91.0,1,1,1
31,1,360.0,293.0,41.0,91.0,1,1,1
32,1,359.0,293.0,42.0,91.0,1,1,1
33,1,359.0,293.0,42.0,92.0,1,1,1
34,1,359.0,295.0,41.0,90.0,1,1,1
35,1,359.0,295.0,41.0,90.0,1,1,1
36,1,359.0,295.0,41.0,92.0,1,1,1
37,1,357.0,295.0,43.0,92.0,1,1,1
38,1,357.0,295.0,41.0,92.0,1,1,1
39,1,357.0,295.0,41.0,94.0,1,1,1
40,1,357.0,296.0,41.0,93.0,1,1,1
41,1,357.0,296.0,41.0,93.0,1,1,1
42,1,355.0,296.0,43.0,95.0,1,1,1
43,1,355.0,296.0,41.0,95.0,1,1,1
44,1,355.0,296.0,41.0,95.0,1,1,1
45,1,355.0,298.0,41.0,94.0,1,1,1
46,1,355.0,298.0,41.0,94.0,1,1,1
47,1,353.0,298.0,41.0,94.0,1,1,1
48,1,353.0,298.0,41.0,96.0,1,1,1
49,1,353.0,298.0,41.0,96.0,1,1,1
50,1,353.0,298.0,41.0,96.0,1,1,1
51,1,353.0,300.0,41.0,96.0,1,1,1
52,1,352.0,300.0,40.0,96.0,1,1,1
53,1,352.0,300.0,40.0,96.0,1,1,1
54,1,352.0,300.0,40.0,98.0,1,1,1
55,1,352.0,300.0,40.0,98.0,1,1,1
56,1,352.0,302.0,40.0,98.0,1,1,1
57,1,350.0,302.0,41.0,98.0,1,1,1
58,1,350.0,302.0,41.0,98.0,1,1,1
59,1,350.0,302.0,41.0,98.0,1,1,1
60,1,350.0,302.0,41.0,99.0,1,1,1
61,1,350.0,302.0,41.0,99.0,1,1,1
62,1,350.0,302.0,41.0,99.0,1,1,1
63,1,350.0,304.0,41.0,97.0,1,1,1
64,1,350.0,304.0,41.0,99.0,1,1,1
65,1,350.0,304.0,41.0,99.0,1,1,1
66,1,350.0,304.0,41.0,99.0,1,1,1
67,1,350.0,304.0,41.0,99.0,1,1,1
68,1,350.0,304.0,41.0,101.0,1,1,1
69,1,350.0,305.0,41.0,100.0,1,1,1
70,1,350.0,305.0,41.0,100.0,1,1,1
71,1,350.0,305.0,41.0,100.0,1,1,1
72,1,350.0,305.0,41.0,102.0,1,1,1
73,1,350.0,305.0,41.0,102.0,1,1,1
74,1,350.0,305.0,41.0,102.0,1,1,1
75,1,350.0,307.0,41.0,100.0,1,1,1
76,1,350.0,307.0,41.0,101.0,1,1,1
77,1,350.0,307.0,41.0,101.0,1,1,1
78,1,350.0,307.0,41.0,101.0,1,1,1
79,1,350.0,307.0,41.0,101.0,1,1,1
80,1,350.0,307.0,41.0,103.0,1,1,1
81,1,350.0,307.0,41.0,103.0,1,1,1
82,1,350.0,309.0,41.0,101.0,1,1,1
83,1,350.0,309.0,41.0,101.0,1,1,1
84,1,350.0,309.0,41.0,103.0,1,1,1
85,1,350.0,309.0,41.0,103.0,1,1,1
86,1,350.0,309.0,41.0,103.0,1,1,1
87,1,350.0,309.0,41.0,103.0,1,1,1
88,1,350.0,311.0,41.0,103.0,1,1,1
89,1,350.0,311.0,41.0,103.0,1,1,1
90,1,350.0,311.0,41.0,103.0,1,1,1
91,1,350.0,311.0,41.0,103.0,1,1,1
92,1,350.0,311.0,41.0,105.0,1,1,1
93,1,350.0,311.0,41.0,105.0,1,1,1
94,1,350.0,312.0,41.0,104.0,1,1,1
95,1,350.0,312.0,41.0,104.0,1,1,1
96,1,350.0,312.0,41.0,105.0,1,1,1
97,1,350.0,312.0,41.0,105.0,1,1,1
98,1,350.0,312.0,41.0,105.0,1,1,1
99,1,350.0,312.0,41.0,105.0,1,1,1
100,1,350.0,314.0,41.0,105.0,1,1,1
101,1,350.0,314.0,41.0,105.0,1,1,1
102,1,350.0,314.0,41.0,105.0,1,1,1
103,1,350.0,314.0,41.0,105.0,1,1,1
104,1,350.0,314.0,41.0,107.0,1,1,1
105,1,350.0,314.0,41.0,107.0,1,1,1
106,1,350.0,314.0,41.0,107.0,1,1,1
107,1,350.0,316.0,41.0,105.0,1,1,1
108,1,350.0,316.0,41.0,107.0,1,1,1
109,1,350.0,316.0,41.0,107.0,1,1,1
110,1,350.0,316.0,41.0,107.0,1,1,1
111,1,350.0,316.0,41.0,107.0,1,1,1
112,1,350.0,316.0,41.0,108.0,1,1,1
113,1,350.0,318.0,41.0,106.0,1,1,1
114,1,350.0,318.0,41.0,106.0,1,1,1
115,1,350.0,318.0,41.0,106.0,1,1,1
116,1,350.0,318.0,41.0,108.0,1,1,1
117,1,350.0,318.0,41.0,108.0,1,1,1
118,1,350.0,318.0,41.0,108.0,1,1,1
119,1,350.0,320.0,41.0,106.0,1,1,1
120,1,350.0,320.0,41.0,108.0,1,1,1
121,1,350.0,320.0,41.0,108.0,1,1,1
122,1,350.0,320.0,41.0,108.0,1,1,1
123,1,350.0,320.0,41.0,108.0,1,1,1
124,1,350.0,320.0,41.0,110.0,1,1,1
125,1,350.0,320.0,41.0,110.0,1,1,1
126,1,350.0,321.0,41.0,109.0,1,1,1
127,1,350.0,321.0,41.0,109.0,1,1,1
128,1,350.0,321.0,41.0,111.0,1,1,1
129,1,350.0,321.0,41.0,111.0,1,1,1
130,1,350.0,321.0,41.0,111.0,1,1,1
131,1,350.0,321.0,41.0,111.0,1,1,1
132,1,350.0,323.0,41.0,110.0,1,1,1
133,1,350.0,323.0,41.0,110.0,1,1,1
134,1,350.0,323.0,41.0,110.0,1,1,1
135,1,350.0,323.0,41.0,110.0,1,1,1
136,1,350.0,323.0,41.0,112.0,1,1,1
137,1,350.0,323.0,41.0,112.0,1,1,1
138,1,350.0,325.0,41.0,110.0,1,1,1
139,1,350.0,325.0,41.0,110.0,1,1,1
140,1,350.0,325.0,41.0,112.0,1,1,1
141,1,350.0,325.0,41.0,112.0,1,1,1
142,1,350.0,325.0,41.0,112.0,1,1,1
143,1,350.0,325.0,41.0,112.0,1,1,1
144,1,350.0,327.0,41.0,112.0,1,1,1
145,1,350.0,327.0,41.0,112.0,1,1,1
146,1,350.0,327.0,41.0,112.0,1,1,1
147,1,350.0,328.0,41.0,112.0,1,1,1
148,1,350.0,328.0,41.0,112.0,1,1,1
149,1,350.0,328.0,41.0,114.0,1,1,1
150,1,350.0,330.0,41.0,112.0,1,1,1
151,1,350.0,330.0,41.0,114.0,1,1,1
152,1,350.0,332.0,41.0,112.0,1,1,1
153,1,350.0,332.0,41.0,114.0,1,1,1
154,1,350.0,332.0,41.0,114.0,1,1,1
155,1,350.0,334.0,41.0,114.0,1,1,1
156,1,352.0,334.0,40.0,114.0,1,1,1
157,1,352.0,336.0,40.0,113.0,1,1,1
158,1,352.0,336.0,40.0,113.0,1,1,1
159,1,352.0,336.0,40.0,115.0,1,1,1
160,1,352.0,337.0,40.0,114.0,1,1,1
161,1,352.0,337.0,40.0,116.0,1,1,1
162,1,352.0,339.0,40.0,114.0,1,1,1
163,1,352.0,339.0,40.0,116.0,1,1,1
164,1,352.0,339.0,40.0,116.0,1,1,1
165,1,352.0,341.0,40.0,115.0,1,1,1
166,1,352.0,341.0,40.0,115.0,1,1,1
167,1,352.0,343.0,40.0,115.0,1,1,1
168,1,353.0,343.0,41.0,115.0,1,1,1
169,1,353.0,343.0,41.0,117.0,1,1,1
170,1,353.0,344.0,41.0,116.0,1,1,1
171,1,353.0,344.0,41.0,118.0,1,1,1
172,1,353.0,346.0,41.0,116.0,1,1,1
173,1,353.0,346.0,41.0,118.0,1,1,1
174,1,353.0,346.0,41.0,118.0,1,1,1
175,1,353.0,348.0,41.0,117.0,1,1,1
176,1,353.0,348.0,41.0,117.0,1,1,1
177,1,353.0,350.0,41.0,117.0,1,1,1
178,1,353.0,350.0,41.0,117.0,1,1,1
179,1,353.0,350.0,41.0,119.0,1,1,1
180,1,355.0,352.0,41.0,117.0,1,1,1
181,1,355.0,352.0,41.0,119.0,1,1,1
182,1,355.0,352.0,41.0,119.0,1,1,1
183,1,355.0,353.0,41.0,119.0,1,1,1
184,1,355.0,353.0,41.0,119.0,1,1,1
185,1,355.0,355.0,41.0,119.0,1,1,1
186,1,355.0,355.0,41.0,119.0,1,1,1
187,1,355.0,355.0,41.0,121.0,1,1,1
188,1,355.0,357.0,41.0,119.0,1,1,1
189,1,355.0,357.0,41.0,121.0,1,1,1
190,1,355.0,359.0,41.0,119.0,1,1,1
191,1,355.0,359.0,41.0,121.0,1,1,1
192,1,357.0,359.0,41.0,121.0,1,1,1
193,1,357.0,360.0,41.0,121.0,1,1,1
194,1,357.0,360.0,41.0,121.0,1,1,1
195,1,357.0,362.0,41.0,121.0,1,1,1
196,1,357.0,362.0,41.0,121.0,1,1,1
197,1,357.0,362.0,41.0,123.0,1,1,1
198,1,357.0,364.0,41.0,121.0,1,1,1
199,1,357.0,364.0,41.0,123.0,1,1,1
200,1,357.0,366.0,41.0,121.0,1,1,1
201,1,357.0,366.0,41.0,122.0,1,1,1
202,1,357.0,366.0,41.0,122.0,1,1,1
203,1,357.0,368.0,41.0,122.0,1,1,1
204,1,359.0,368.0,41.0,122.0,1,1,1
205,1,359.0,369.0,41.0,123.0,1,1,1
206,1,359.0,369.0,41.0,123.0,1,1,1
207,1,359.0,369.0,41.0,125.0,1,1,1
208,1,359.0,371.0,41.0,123.0,1,1,1
209,1,359.0,371.0,41.0,125.0,1,1,1
210,1,359.0,373.0,41.0,123.0,1,1,1
211,1,359.0,373.0,41.0,124.0,1,1,1
212,1,359.0,373.0,41.0,124.0,1,1,1
213,1,359.0,375.0,41.0,124.0,1,1,1
214,1,359.0,375.0,41.0,124.0,1,1,1
215,1,360.0,376.0,41.0,125.0,1,1,1
216,1,360.0,376.0,41.0,125.0,1,1,1
217,1,360.0,376.0,43.0,127.0,1,1,1
218,1,360.0,376.0,45.0,127.0,1,1,1
219,1,360.0,376.0,45.0,128.0,1,1,1
220,1,360.0,376.0,47.0,130.0,1,1,1
221,1,360.0,378.0,48.0,128.0,1,1,1
222,1,360.0,378.0,50.0,130.0,1,1,1
223,1,362.0,378.0,48.0,132.0,1,1,1
224,1,362.0,378.0,50.0,132.0,1,1,1
225,1,362.0,378.0,52.0,134.0,1,1,1
226,1,362.0,380.0,54.0,133.0,1,1,1
227,1,362.0,380.0,54.0,133.0,1,1,1
228,1,362.0,380.0,55.0,135.0,1,1,1
229,1,362.0,380.0,57.0,137.0,1,1,1
230,1,362.0,380.0,59.0,137.0,1,1,1
231,1,364.0,382.0,57.0,137.0,1,1,1
232,1,364.0,382.0,59.0,137.0,1,1,1
233,1,364.0,382.0,60.0,138.0,1,1,1
234,1,364.0,382.0,62.0,140.0,1,1,1
235,1,364.0,382.0,62.0,140.0,1,1,1
236,1,364.0,384.0,64.0,140.0,1,1,1
237,1,364.0,384.0,66.0,142.0,1,1,1
238,1,364.0,384.0,68.0,142.0,1,1,1
239,1,366.0,384.0,66.0,144.0,1,1,1
240,1,366.0,384.0,67.0,145.0,1,1,1
241,1,366.0,385.0,69.0,144.0,1,1,1
242,1,366.0,385.0,71.0,146.0,1,1,1
243,1,366.0,385.0,71.0,148.0,1,1,1
244,1,366.0,385.0,73.0,148.0,1,1,1
245,1,366.0,385.0,74.0,150.0,1,1,1
246,1,368.0,387.0,74.0,149.0,1,1,1
247,1,368.0,387.0,65.0,149.0,1,1,1
248,1,368.0,387.0,58.0,151.0,1,1,1
249,1,368.0,387.0,49.0,153.0,1,1,1
250,1,369.0,389.0,41.0,153.0,1,1,1
251,1,369.0,389.0,43.0,153.0,1,1,1
252,1,371.0,391.0,45.0,153.0,1,1,1
253,1,371.0,391.0,48.0,154.0,1,1,1
254,1,373.0,392.0,48.0,155.0,1,1,1
255,1,373.0,392.0,51.0,157.0,1,1,1
256,1,375.0,394.0,53.0,157.0,1,1,1
257,1,375.0,394.0,55.0,158.0,1,1,1
258,1,376.0,396.0,57.0,158.0,1,1,1
259,1,378.0,398.0,59.0,156.0,1,1,1
260,1,378.0,398.0,61.0,158.0,1,1,1
261,1,380.0,400.0,62.0,158.0,1,1,1
262,1,380.0,400.0,66.0,160.0,1,1,1
263,1,382.0,401.0,66.0,160.0,1,1,1
264,1,382.0,401.0,69.0,162.0,1,1,1
265,1,384.0,403.0,71.0,162.0,1,1,1
266,1,385.0,405.0,73.0,162.0,1,1,1
267,1,385.0,405.0,73.0,162.0,1,1,1
268,1,387.0,407.0,73.0,161.0,1,1,1
269,1,387.0,407.0,75.0,163.0,1,1,1
270,1,389.0,408.0,73.0,164.0,1,1,1
271,1,389.0,410.0,75.0,164.0,1,1,1
272,1,391.0,410.0,74.0,166.0,1,1,1
273,1,392.0,412.0,73.0,165.0,1,1,1
274,1,392.0,412.0,75.0,167.0,1,1,1
275,1,394.0,414.0,75.0,167.0,1,1,1
276,1,394.0,416.0,75.0,167.0,1,1,1
277,1,396.0,416.0,75.0,168.0,1,1,1
278,1,396.0,417.0,76.0,169.0,1,1,1
279,1,398.0,417.0,76.0,171.0,1,1,1
280,1,400.0,419.0,74.0,171.0,1,1,1
281,1,400.0,421.0,76.0,171.0,1,1,1
282,1,401.0,421.0,77.0,172.0,1,1,1
283,1,401.0,423.0,77.0,170.0,1,1,1
284,1,403.0,423.0,77.0,172.0,1,1,1
285,1,403.0,424.0,78.0,173.0,1,1,1
286,1,405.0,426.0,76.0,173.0,1,1,1
287,1,407.0,426.0,76.0,174.0,1,1,1
288,1,407.0,428.0,78.0,174.0,1,1,1
289,1,408.0,428.0,79.0,176.0,1,1,1
290,1,408.0,430.0,79.0,176.0,1,1,1
291,1,410.0,432.0,78.0,176.0,1,1,1
292,1,410.0,432.0,80.0,177.0,1,1,1
293,1,412.0,433.0,78.0,178.0,1,1,1
294,1,414.0,433.0,78.0,180.0,1,1,1
295,1,414.0,435.0,80.0,180.0,1,1,1
296,1,416.0,437.0,78.0,179.0,1,1,1
297,1,416.0,437.0,80.0,181.0,1,1,1
298,1,417.0,439.0,80.0,181.0,1,1,1
299,1,419.0,440.0,80.0,182.0,1,1,1
300,1,419.0,440.0,80.0,184.0,1,1,1
301,1,421.0,442.0,78.0,185.0,1,1,1
302,1,421.0,442.0,80.0,187.0,1,1,1
303,1,423.0,444.0,80.0,187.0,1,1,1
304,1,423.0,444.0,81.0,188.0,1,1,1
305,1,424.0,446.0,84.0,188.0,1,1,1
306,1,424.0,446.0,86.0,190.0,1,1,1
307,1,426.0,448.0,86.0,190.0,1,1,1
308,1,426.0,448.0,89.0,192.0,1,1,1
309,1,428.0,449.0,89.0,192.0,1,1,1
310,1,430.0,451.0,89.0,192.0,1,1,1
311,1,430.0,451.0,90.0,194.0,1,1,1
312,1,432.0,453.0,92.0,194.0,1,1,1
313,1,432.0,453.0,94.0,195.0,1,1,1
314,1,433.0,455.0,95.0,195.0,1,1,1
315,1,433.0,455.0,98.0,197.0,1,1,1
316,1,435.0,456.0,98.0,198.0,1,1,1
317,1,435.0,456.0,100.0,200.0,1,1,1
318,1,437.0,458.0,101.0,199.0,1,1,1
319,1,439.0,460.0,101.0,199.0,1,1,1
320,1,439.0,460.0,103.0,201.0,1,1,1
321,1,440.0,462.0,104.0,201.0,1,1,1
322,1,440.0,462.0,107.0,202.0,1,1,1
323,1,442.0,464.0,107.0,202.0,1,1,1
324,1,442.0,464.0,109.0,204.0,1,1,1
325,1,444.0,465.0,110.0,205.0,1,1,1
326,1,444.0,465.0,112.0,207.0,1,1,1
327,1,446.0,467.0,112.0,206.0,1,1,1
328,1,448.0,469.0,113.0,206.0,1,1,1
329,1,449.0,471.0,116.0,206.0,1,1,1
330,1,451.0,472.0,117.0,207.0,1,1,1
331,1,453.0,474.0,119.0,208.0,1,1,1
332,1,455.0,476.0,121.0,208.0,1,1,1
333,1,456.0,478.0,123.0,210.0,1,1,1
334,1,460.0,481.0,123.0,208.0,1,1,1
335,1,462.0,483.0,124.0,208.0,1,1,1
336,1,464.0,485.0,126.0,210.0,1,1,1
337,1,465.0,487.0,128.0,209.0,1,1,1
338,1,467.0,488.0,130.0,212.0,1,1,1
339,1,469.0,490.0,131.0,212.0,1,1,1
340,1,472.0,494.0,132.0,210.0,1,1,1
341,1,474.0,496.0,134.0,211.0,1,1,1
342,1,476.0,497.0,135.0,212.0,1,1,1
343,1,478.0,499.0,137.0,213.0,1,1,1
344,1,480.0,501.0,138.0,213.0,1,1,1
345,1,483.0,504.0,141.0,214.0,1,1,1
346,1,485.0,506.0,140.0,212.0,1,1,1
347,1,487.0,508.0,140.0,210.0,1,1,1
348,1,488.0,510.0,141.0,208.0,1,1,1
349,1,490.0,512.0,142.0,206.0,1,1,1
350,1,494.0,513.0,140.0,205.0,1,1,1
351,1,496.0,515.0,140.0,203.0,1,1,1
352,1,497.0,517.0,143.0,201.0,1,1,1
353,1,499.0,519.0,142.0,199.0,1,1,1
354,1,501.0,520.0,142.0,198.0,1,1,1
355,1,504.0,524.0,143.0,194.0,1,1,1
356,1,506.0,526.0,142.0,192.0,1,1,1
357,1,508.0,528.0,142.0,190.0,1,1,1
358,1,510.0,529.0,142.0,189.0,1,1,1
359,1,512.0,531.0,144.0,187.0,1,1,1
360,1,515.0,533.0,142.0,185.0,1,1,1
361,1,517.0,535.0,142.0,183.0,1,1,1
362,1,519.0,536.0,144.0,182.0,1,1,1
363,1,520.0,538.0,144.0,180.0,1,1,1
364,1,522.0,540.0,144.0,178.0,1,1,1
365,1,526.0,544.0,144.0,174.0,1,1,1
366,1,528.0,545.0,144.0,173.0,1,1,1
367,1,531.0,547.0,144.0,171.0,1,1,1
368,1,535.0,551.0,144.0,167.0,1,1,1
369,1,538.0,552.0,144.0,166.0,1,1,1
370,1,540.0,556.0,144.0,162.0,1,1,1
371,1,544.0,558.0,144.0,160.0,1,1,1
372,1,547.0,561.0,144.0,157.0,1,1,1
373,1,551.0,563.0,144.0,155.0,1,1,1
374,1,554.0,567.0,144.0,151.0,1,1,1
375,1,556.0,568.0,144.0,150.0,1,1,1
376,1,560.0,572.0,144.0,146.0,1,1,1
377,1,563.0,574.0,144.0,144.0,1,1,1
