41,1,357.0,289.0,43.0,82.0,1,1,1
42,1,357.0,289.0,43.0,82.0,1,1,1
43,1,357.0,289.0,43.0,82.0,1,1,1
44,1,357.0,289.0,43.0,82.0,1,1,1
45,1,357.0,289.0,43.0,82.0,1,1,1
46,1,357.0,289.0,43.0,82.0,1,1,1
47,1,357.0,289.0,43.0,82.0,1,1,1
48,1,357.0,289.0,43.0,82.0,1,1,1
49,1,359.0,291.0,42.0,82.0,1,1,1
50,1,359.0,291.0,42.0,82.0,1,1,1
51,1,359.0,291.0,42.0,82.0,1,1,1
52,1,359.0,291.0,42.0,82.0,1,1,1
53,1,359.0,291.0,42.0,82.0,1,1,1
54,1,359.0,291.0,44.0,82.0,1,1,1
55,1,360.0,291.0,43.0,84.0,1,1,1
56,1,360.0,291.0,43.0,84.0,1,1,1
57,1,360.0,291.0,43.0,84.0,1,1,1
58,1,360.0,291.0,43.0,84.0,1,1,1
59,1,360.0,293.0,45.0,82.0,1,1,1
60,1,360.0,293.0,45.0,82.0,1,1,1
61,1,362.0,293.0,43.0,83.0,1,1,1
62,1,362.0,293.0,43.0,83.0,1,1,1
63,1,362.0,293.0,43.0,83.0,1,1,1
64,1,362.0,293.0,45.0,83.0,1,1,1
65,1,362.0,293.0,45.0,83.0,1,1,1
66,1,362.0,293.0,45.0,83.0,1,1,1
67,1,364.0,293.0,43.0,85.0,1,1,1
68,1,364.0,293.0,43.0,85.0,1,1,1
69,1,364.0,295.0,44.0,83.0,1,1,1
70,1,364.0,295.0,44.0,83.0,1,1,1
71,1,364.0,295.0,44.0,83.0,1,1,1
72,1,366.0,295.0,42.0,85.0,1,1,1
73,1,366.0,295.0,42.0,85.0,1,1,1
74,1,366.0,295.0,44.0,85.0,1,1,1
75,1,366.0,295.0,44.0,85.0,1,1,1
76,1,366.0,295.0,44.0,85.0,1,1,1
77,1,366.0,295.0,44.0,85.0,1,1,1
78,1,368.0,295.0,42.0,87.0,1,1,1
79,1,368.0,296.0,44.0,86.0,1,1,1
80,1,368.0,296.0,44.0,86.0,1,1,1
81,1,368.0,296.0,44.0,86.0,1,1,1
82,1,368.0,296.0,44.0,86.0,1,1,1
83,1,368.0,296.0,44.0,86.0,1,1,1
84,1,369.0,296.0,45.0,88.0,1,1,1
85,1,369.0,296.0,45.0,88.0,1,1,1
86,1,369.0,296.0,45.0,88.0,1,1,1
87,1,369.0,296.0,45.0,88.0,1,1,1
88,1,369.0,296.0,45.0,88.0,1,1,1
89,1,369.0,298.0,47.0,86.0,1,1,1
90,1,371.0,298.0,45.0,87.0,1,1,1
91,1,371.0,298.0,45.0,87.0,1,1,1
92,1,371.0,298.0,45.0,87.0,1,1,1
93,1,371.0,298.0,45.0,87.0,1,1,1
94,1,371.0,298.0,46.0,87.0,1,1,1
95,1,373.0,298.0,44.0,89.0,1,1,1
96,1,373.0,298.0,44.0,89.0,1,1,1
97,1,373.0,298.0,44.0,89.0,1,1,1
98,1,373.0,298.0,44.0,89.0,1,1,1
99,1,373.0,300.0,46.0,87.0,1,1,1
100,1,373.0,300.0,46.0,87.0,1,1,1
101,1,375.0,300.0,44.0,89.0,1,1,1
102,1,375.0,300.0,44.0,89.0,1,1,1
103,1,375.0,300.0,44.0,89.0,1,1,1
104,1,375.0,300.0,46.0,89.0,1,1,1
105,1,375.0,300.0,46.0,89.0,1,1,1
106,1,375.0,300.0,46.0,89.0,1,1,1
107,1,376.0,300.0,45.0,91.0,1,1,1
108,1,376.0,300.0,45.0,91.0,1,1,1
109,1,376.0,302.0,47.0,89.0,1,1,1
110,1,376.0,302.0,47.0,89.0,1,1,1
111,1,376.0,302.0,47.0,89.0,1,1,1
112,1,376.0,302.0,47.0,89.0,1,1,1
113,1,378.0,302.0,45.0,90.0,1,1,1
114,1,378.0,302.0,46.0,90.0,1,1,1
115,1,378.0,302.0,46.0,90.0,1,1,1
116,1,378.0,302.0,46.0,90.0,1,1,1
117,1,378.0,302.0,46.0,90.0,1,1,1
118,1,380.0,304.0,46.0,90.0,1,1,1
119,1,380.0,304.0,46.0,90.0,1,1,1
120,1,380.0,304.0,46.0,90.0,1,1,1
121,1,380.0,304.0,48.0,90.0,1,1,1
122,1,382.0,304.0,46.0,90.0,1,1,1
123,1,382.0,304.0,46.0,92.0,1,1,1
124,1,382.0,304.0,48.0,92.0,1,1,1
125,1,384.0,304.0,46.0,92.0,1,1,1
126,1,384.0,305.0,46.0,91.0,1,1,1
127,1,384.0,305.0,48.0,91.0,1,1,1
128,1,385.0,305.0,47.0,93.0,1,1,1
129,1,385.0,305.0,47.0,93.0,1,1,1
130,1,385.0,305.0,48.0,93.0,1,1,1
131,1,385.0,305.0,48.0,93.0,1,1,1
132,1,387.0,305.0,46.0,95.0,1,1,1
133,1,387.0,305.0,48.0,95.0,1,1,1
134,1,387.0,307.0,48.0,93.0,1,1,1
135,1,389.0,307.0,46.0,93.0,1,1,1
136,1,389.0,307.0,48.0,93.0,1,1,1
137,1,389.0,307.0,48.0,94.0,1,1,1
138,1,391.0,307.0,46.0,94.0,1,1,1
139,1,391.0,307.0,48.0,94.0,1,1,1
140,1,391.0,307.0,48.0,94.0,1,1,1
141,1,392.0,309.0,47.0,94.0,1,1,1
142,1,392.0,309.0,48.0,94.0,1,1,1
143,1,392.0,309.0,48.0,94.0,1,1,1
144,1,392.0,309.0,48.0,94.0,1,1,1
145,1,394.0,309.0,48.0,94.0,1,1,1
146,1,394.0,309.0,48.0,96.0,1,1,1
147,1,394.0,309.0,48.0,96.0,1,1,1
148,1,396.0,309.0,48.0,96.0,1,1,1
149,1,396.0,311.0,48.0,94.0,1,1,1
150,1,396.0,311.0,48.0,94.0,1,1,1
151,1,398.0,311.0,48.0,96.0,1,1,1
152,1,398.0,311.0,48.0,96.0,1,1,1
153,1,398.0,311.0,48.0,96.0,1,1,1
154,1,398.0,311.0,50.0,96.0,1,1,1
155,1,400.0,311.0,48.0,97.0,1,1,1
156,1,400.0,311.0,48.0,97.0,1,1,1
157,1,400.0,312.0,49.0,96.0,1,1,1
158,1,401.0,312.0,48.0,96.0,1,1,1
159,1,401.0,312.0,48.0,96.0,1,1,1
160,1,401.0,312.0,50.0,98.0,1,1,1
161,1,403.0,312.0,48.0,98.0,1,1,1
162,1,403.0,312.0,48.0,98.0,1,1,1
163,1,403.0,312.0,50.0,98.0,1,1,1
164,1,405.0,314.0,48.0,98.0,1,1,1
165,1,405.0,314.0,48.0,98.0,1,1,1
166,1,405.0,314.0,50.0,98.0,1,1,1
167,1,405.0,314.0,50.0,98.0,1,1,1
168,1,407.0,314.0,48.0,98.0,1,1,1
169,1,407.0,314.0,49.0,100.0,1,1,1
170,1,407.0,314.0,49.0,100.0,1,1,1
171,1,408.0,314.0,48.0,100.0,1,1,1
172,1,408.0,316.0,50.0,98.0,1,1,1
173,1,408.0,316.0,50.0,98.0,1,1,1
174,1,410.0,316.0,48.0,100.0,1,1,1
175,1,410.0,316.0,50.0,100.0,1,1,1
176,1,410.0,316.0,50.0,100.0,1,1,1
177,1,410.0,316.0,50.0,100.0,1,1,1
178,1,412.0,316.0,50.0,101.0,1,1,1
179,1,412.0,316.0,50.0,101.0,1,1,1
180,1,412.0,318.0,50.0,99.0,1,1,1
181,1,414.0,318.0,50.0,99.0,1,1,1
182,1,414.0,318.0,50.0,99.0,1,1,1
183,1,414.0,318.0,50.0,101.0,1,1,1
184,1,416.0,318.0,49.0,101.0,1,1,1
185,1,416.0,318.0,49.0,101.0,1,1,1
186,1,416.0,318.0,49.0,101.0,1,1,1
187,1,417.0,320.0,50.0,101.0,1,1,1
188,1,417.0,320.0,50.0,101.0,1,1,1
189,1,417.0,320.0,50.0,101.0,1,1,1
190,1,417.0,320.0,50.0,101.0,1,1,1
191,1,419.0,320.0,50.0,101.0,1,1,1
192,1,419.0,320.0,50.0,103.0,1,1,1
193,1,419.0,320.0,50.0,103.0,1,1,1
194,1,421.0,321.0,50.0,102.0,1,1,1
195,1,421.0,321.0,50.0,102.0,1,1,1
196,1,421.0,321.0,50.0,103.0,1,1,1
197,1,421.0,321.0,51.0,103.0,1,1,1
198,1,423.0,321.0,49.0,103.0,1,1,1
199,1,423.0,321.0,49.0,103.0,1,1,1
200,1,423.0,323.0,51.0,103.0,1,1,1
201,1,424.0,323.0,50.0,103.0,1,1,1
202,1,424.0,323.0,50.0,103.0,1,1,1
203,1,424.0,323.0,52.0,103.0,1,1,1
204,1,424.0,323.0,52.0,105.0,1,1,1
205,1,426.0,323.0,50.0,105.0,1,1,1
206,1,426.0,325.0,50.0,103.0,1,1,1
207,1,426.0,325.0,52.0,103.0,1,1,1
208,1,428.0,325.0,50.0,105.0,1,1,1
209,1,428.0,325.0,50.0,105.0,1,1,1
210,1,428.0,325.0,52.0,105.0,1,1,1
211,1,428.0,325.0,52.0,105.0,1,1,1
212,1,430.0,327.0,50.0,105.0,1,1,1
213,1,430.0,327.0,51.0,105.0,1,1,1
214,1,430.0,327.0,51.0,105.0,1,1,1
215,1,432.0,327.0,49.0,105.0,1,1,1
216,1,432.0,327.0,51.0,106.0,1,1,1
217,1,432.0,327.0,51.0,106.0,1,1,1
218,1,433.0,328.0,50.0,105.0,1,1,1
219,1,433.0,328.0,52.0,105.0,1,1,1
220,1,433.0,328.0,52.0,107.0,1,1,1
221,1,433.0,328.0,52.0,107.0,1,1,1
222,1,435.0,328.0,50.0,107.0,1,1,1
223,1,435.0,328.0,52.0,107.0,1,1,1
224,1,435.0,330.0,52.0,107.0,1,1,1
225,1,437.0,330.0,50.0,107.0,1,1,1
226,1,437.0,330.0,51.0,107.0,1,1,1
227,1,437.0,330.0,51.0,107.0,1,1,1
228,1,437.0,330.0,51.0,109.0,1,1,1
229,1,439.0,330.0,51.0,109.0,1,1,1
230,1,439.0,332.0,51.0,107.0,1,1,1
231,1,439.0,332.0,51.0,107.0,1,1,1
232,1,440.0,332.0,52.0,107.0,1,1,1
233,1,440.0,332.0,52.0,108.0,1,1,1
234,1,440.0,332.0,52.0,108.0,1,1,1
235,1,440.0,332.0,54.0,108.0,1,1,1
236,1,442.0,332.0,52.0,108.0,1,1,1
237,1,442.0,334.0,52.0,108.0,1,1,1
238,1,442.0,334.0,54.0,108.0,1,1,1
239,1,444.0,334.0,52.0,108.0,1,1,1
240,1,444.0,334.0,52.0,108.0,1,1,1
241,1,444.0,334.0,52.0,110.0,1,1,1
242,1,444.0,334.0,53.0,110.0,1,1,1
243,1,446.0,336.0,51.0,108.0,1,1,1
244,1,446.0,336.0,51.0,108.0,1,1,1
245,1,446.0,336.0,53.0,110.0,1,1,1
246,1,448.0,336.0,51.0,110.0,1,1,1
247,1,448.0,336.0,51.0,110.0,1,1,1
248,1,448.0,336.0,53.0,110.0,1,1,1
249,1,449.0,337.0,52.0,111.0,1,1,1
250,1,449.0,337.0,52.0,111.0,1,1,1
251,1,449.0,337.0,54.0,111.0,1,1,1
252,1,449.0,337.0,54.0,111.0,1,1,1
253,1,451.0,337.0,52.0,112.0,1,1,1
254,1,451.0,337.0,53.0,112.0,1,1,1
255,1,451.0,339.0,53.0,110.0,1,1,1
256,1,453.0,339.0,51.0,110.0,1,1,1
257,1,453.0,339.0,51.0,112.0,1,1,1
258,1,453.0,339.0,53.0,112.0,1,1,1
259,1,453.0,339.0,53.0,112.0,1,1,1
260,1,455.0,339.0,51.0,112.0,1,1,1
261,1,455.0,341.0,53.0,112.0,1,1,1
262,1,455.0,341.0,53.0,112.0,1,1,1
263,1,456.0,341.0,52.0,112.0,1,1,1
264,1,456.0,341.0,54.0,112.0,1,1,1
265,1,456.0,341.0,54.0,114.0,1,1,1
266,1,456.0,341.0,54.0,114.0,1,1,1
267,1,458.0,343.0,54.0,112.0,1,1,1
268,1,458.0,343.0,54.0,112.0,1,1,1
269,1,458.0,343.0,54.0,113.0,1,1,1
270,1,460.0,343.0,53.0,113.0,1,1,1
271,1,460.0,343.0,53.0,113.0,1,1,1
272,1,460.0,343.0,53.0,113.0,1,1,1
273,1,462.0,344.0,53.0,114.0,1,1,1
274,1,462.0,344.0,53.0,114.0,1,1,1
275,1,462.0,344.0,53.0,114.0,1,1,1
276,1,464.0,344.0,53.0,114.0,1,1,1
277,1,464.0,344.0,53.0,116.0,1,1,1
278,1,465.0,346.0,54.0,114.0,1,1,1
279,1,465.0,346.0,54.0,114.0,1,1,1
280,1,467.0,346.0,53.0,116.0,1,1,1
281,1,467.0,346.0,53.0,116.0,1,1,1
282,1,467.0,346.0,55.0,116.0,1,1,1
283,1,469.0,348.0,53.0,114.0,1,1,1
284,1,469.0,348.0,55.0,116.0,1,1,1
285,1,471.0,348.0,53.0,116.0,1,1,1
286,1,471.0,348.0,55.0,116.0,1,1,1
287,1,472.0,350.0,54.0,115.0,1,1,1
288,1,472.0,350.0,54.0,115.0,1,1,1
289,1,472.0,350.0,56.0,115.0,1,1,1
290,1,474.0,350.0,54.0,115.0,1,1,1
291,1,474.0,350.0,55.0,117.0,1,1,1
292,1,476.0,352.0,53.0,115.0,1,1,1
293,1,476.0,352.0,55.0,115.0,1,1,1
294,1,478.0,352.0,53.0,117.0,1,1,1
295,1,478.0,352.0,55.0,117.0,1,1,1
296,1,478.0,352.0,55.0,117.0,1,1,1
