41,0,309.0,254.0,25.0,55.0,1,1,1
42,0,309.0,254.0,25.0,55.0,1,1,1
43,0,311.0,256.0,23.0,55.0,1,1,1
44,0,311.0,256.0,23.0,55.0,1,1,1
45,0,311.0,256.0,25.0,55.0,1,1,1
46,0,311.0,256.0,25.0,55.0,1,1,1
47,0,311.0,256.0,25.0,55.0,1,1,1
48,0,311.0,256.0,25.0,55.0,1,1,1
49,0,311.0,256.0,25.0,55.0,1,1,1
50,0,312.0,256.0,24.0,55.0,1,1,1
51,0,312.0,256.0,25.0,55.0,1,1,1
52,0,312.0,256.0,25.0,55.0,1,1,1
53,0,312.0,256.0,25.0,55.0,1,1,1
54,0,312.0,256.0,25.0,56.0,1,1,1
55,0,312.0,256.0,25.0,56.0,1,1,1
56,0,312.0,256.0,25.0,56.0,1,1,1
57,0,314.0,256.0,25.0,56.0,1,1,1
58,0,314.0,256.0,25.0,56.0,1,1,1
59,0,314.0,256.0,25.0,56.0,1,1,1
60,0,314.0,256.0,25.0,56.0,1,1,1
61,0,314.0,256.0,25.0,56.0,1,1,1
62,0,314.0,256.0,25.0,56.0,1,1,1
63,0,314.0,256.0,27.0,56.0,1,1,1
64,0,316.0,257.0,25.0,57.0,1,1,1
65,0,316.0,257.0,25.0,57.0,1,1,1
66,0,316.0,257.0,25.0,57.0,1,1,1
67,0,316.0,257.0,25.0,57.0,1,1,1
68,0,316.0,257.0,25.0,57.0,1,1,1
69,0,316.0,257.0,27.0,57.0,1,1,1
70,0,316.0,257.0,27.0,57.0,1,1,1
71,0,318.0,257.0,25.0,57.0,1,1,1
72,0,318.0,257.0,25.0,57.0,1,1,1
73,0,318.0,257.0,25.0,57.0,1,1,1
74,0,318.0,257.0,25.0,57.0,1,1,1
75,0,318.0,257.0,25.0,59.0,1,1,1
76,0,318.0,257.0,26.0,59.0,1,1,1
77,0,318.0,257.0,26.0,59.0,1,1,1
78,0,320.0,257.0,24.0,59.0,1,1,1
79,0,320.0,257.0,24.0,59.0,1,1,1
80,0,320.0,257.0,24.0,59.0,1,1,1
81,0,320.0,257.0,24.0,59.0,1,1,1
82,0,320.0,257.0,26.0,59.0,1,1,1
83,0,320.0,257.0,26.0,59.0,1,1,1
84,0,320.0,257.0,26.0,59.0,1,1,1
85,0,321.0,259.0,25.0,59.0,1,1,1
86,0,321.0,259.0,25.0,59.0,1,1,1
87,0,321.0,259.0,25.0,59.0,1,1,1
88,0,321.0,259.0,27.0,59.0,1,1,1
89,0,321.0,259.0,27.0,59.0,1,1,1
90,0,321.0,259.0,27.0,59.0,1,1,1
91,0,321.0,259.0,27.0,59.0,1,1,1
92,0,323.0,259.0,25.0,59.0,1,1,1
93,0,323.0,259.0,25.0,59.0,1,1,1
94,0,323.0,259.0,27.0,59.0,1,1,1
95,0,323.0,259.0,27.0,59.0,1,1,1
96,0,323.0,259.0,27.0,61.0,1,1,1
97,0,323.0,259.0,27.0,61.0,1,1,1
98,0,323.0,259.0,27.0,61.0,1,1,1
99,0,325.0,259.0,25.0,61.0,1,1,1
100,0,325.0,259.0,27.0,61.0,1,1,1
101,0,325.0,259.0,27.0,61.0,1,1,1
102,0,325.0,259.0,27.0,61.0,1,1,1
103,0,325.0,259.0,27.0,61.0,1,1,1
104,0,325.0,259.0,27.0,61.0,1,1,1
105,0,325.0,259.0,27.0,61.0,1,1,1
106,0,327.0,261.0,26.0,60.0,1,1,1
107,0,327.0,261.0,26.0,60.0,1,1,1
108,0,327.0,261.0,26.0,60.0,1,1,1
109,0,327.0,261.0,26.0,60.0,1,1,1
110,0,328.0,261.0,27.0,60.0,1,1,1
111,0,328.0,261.0,27.0,60.0,1,1,1
112,0,328.0,261.0,27.0,60.0,1,1,1
113,0,328.0,261.0,29.0,60.0,1,1,1
114,0,330.0,261.0,27.0,60.0,1,1,1
115,0,330.0,261.0,27.0,60.0,1,1,1
116,0,330.0,261.0,27.0,62.0,1,1,1
117,0,332.0,261.0,27.0,62.0,1,1,1
118,0,332.0,261.0,27.0,62.0,1,1,1
119,0,332.0,261.0,27.0,62.0,1,1,1
120,0,332.0,261.0,28.0,62.0,1,1,1
121,0,334.0,261.0,26.0,62.0,1,1,1
122,0,334.0,263.0,26.0,60.0,1,1,1
123,0,334.0,263.0,28.0,60.0,1,1,1
124,0,336.0,263.0,26.0,60.0,1,1,1
125,0,336.0,263.0,26.0,60.0,1,1,1
126,0,336.0,263.0,26.0,62.0,1,1,1
127,0,336.0,263.0,28.0,62.0,1,1,1
128,0,337.0,263.0,27.0,62.0,1,1,1
129,0,337.0,263.0,27.0,62.0,1,1,1
130,0,337.0,263.0,29.0,62.0,1,1,1
131,0,339.0,263.0,27.0,62.0,1,1,1
132,0,339.0,263.0,27.0,62.0,1,1,1
133,0,339.0,263.0,27.0,62.0,1,1,1
134,0,339.0,263.0,29.0,62.0,1,1,1
135,0,341.0,263.0,27.0,62.0,1,1,1
136,0,341.0,263.0,27.0,64.0,1,1,1
137,0,341.0,263.0,28.0,64.0,1,1,1
138,0,343.0,264.0,26.0,63.0,1,1,1
139,0,343.0,264.0,26.0,63.0,1,1,1
140,0,343.0,264.0,28.0,63.0,1,1,1
141,0,343.0,264.0,28.0,63.0,1,1,1
142,0,344.0,264.0,27.0,63.0,1,1,1
143,0,344.0,264.0,27.0,63.0,1,1,1
144,0,344.0,264.0,29.0,63.0,1,1,1
145,0,346.0,264.0,27.0,64.0,1,1,1
146,0,346.0,264.0,27.0,64.0,1,1,1
147,0,346.0,264.0,29.0,64.0,1,1,1
148,0,346.0,264.0,29.0,64.0,1,1,1
149,0,348.0,264.0,27.0,64.0,1,1,1
150,0,348.0,264.0,27.0,64.0,1,1,1
151,0,348.0,264.0,28.0,64.0,1,1,1
152,0,348.0,264.0,28.0,64.0,1,1,1
153,0,350.0,266.0,26.0,62.0,1,1,1
154,0,350.0,266.0,28.0,62.0,1,1,1
155,0,350.0,266.0,28.0,64.0,1,1,1
156,0,352.0,266.0,26.0,64.0,1,1,1
157,0,352.0,266.0,28.0,64.0,1,1,1
158,0,352.0,266.0,28.0,64.0,1,1,1
159,0,352.0,266.0,28.0,64.0,1,1,1
160,0,353.0,266.0,27.0,64.0,1,1,1
161,0,353.0,266.0,29.0,64.0,1,1,1
162,0,353.0,266.0,29.0,64.0,1,1,1
163,0,355.0,266.0,27.0,64.0,1,1,1
164,0,355.0,266.0,29.0,64.0,1,1,1
165,0,355.0,266.0,29.0,66.0,1,1,1
166,0,355.0,266.0,29.0,66.0,1,1,1
167,0,357.0,266.0,27.0,66.0,1,1,1
168,0,357.0,266.0,28.0,66.0,1,1,1
169,0,357.0,268.0,28.0,64.0,1,1,1
170,0,359.0,268.0,26.0,64.0,1,1,1
171,0,359.0,268.0,28.0,64.0,1,1,1
172,0,359.0,268.0,28.0,64.0,1,1,1
173,0,359.0,268.0,28.0,64.0,1,1,1
174,0,360.0,268.0,29.0,64.0,1,1,1
175,0,360.0,268.0,29.0,66.0,1,1,1
176,0,360.0,268.0,29.0,66.0,1,1,1
177,0,362.0,268.0,27.0,66.0,1,1,1
178,0,362.0,268.0,29.0,66.0,1,1,1
179,0,362.0,268.0,29.0,66.0,1,1,1
180,0,362.0,268.0,29.0,66.0,1,1,1
181,0,364.0,268.0,28.0,66.0,1,1,1
182,0,364.0,268.0,28.0,66.0,1,1,1
183,0,364.0,268.0,28.0,66.0,1,1,1
184,0,366.0,270.0,28.0,66.0,1,1,1
185,0,366.0,270.0,28.0,66.0,1,1,1
186,0,366.0,270.0,28.0,66.0,1,1,1
187,0,366.0,270.0,30.0,66.0,1,1,1
188,0,368.0,270.0,28.0,66.0,1,1,1
189,0,368.0,270.0,28.0,66.0,1,1,1
190,0,368.0,270.0,30.0,66.0,1,1,1
191,0,369.0,270.0,29.0,67.0,1,1,1
192,0,369.0,270.0,29.0,67.0,1,1,1
193,0,369.0,270.0,31.0,67.0,1,1,1
194,0,371.0,270.0,29.0,67.0,1,1,1
195,0,371.0,270.0,29.0,67.0,1,1,1
196,0,371.0,270.0,30.0,67.0,1,1,1
197,0,373.0,270.0,28.0,67.0,1,1,1
198,0,373.0,270.0,28.0,69.0,1,1,1
199,0,373.0,272.0,30.0,67.0,1,1,1
200,0,375.0,272.0,28.0,67.0,1,1,1
201,0,375.0,272.0,28.0,67.0,1,1,1
202,0,375.0,272.0,30.0,67.0,1,1,1
203,0,375.0,272.0,30.0,67.0,1,1,1
204,0,376.0,272.0,29.0,69.0,1,1,1
205,0,376.0,272.0,31.0,69.0,1,1,1
206,0,376.0,272.0,31.0,69.0,1,1,1
207,0,378.0,272.0,29.0,69.0,1,1,1
208,0,378.0,272.0,30.0,69.0,1,1,1
209,0,378.0,272.0,30.0,69.0,1,1,1
210,0,380.0,272.0,28.0,69.0,1,1,1
211,0,380.0,272.0,30.0,71.0,1,1,1
212,0,380.0,272.0,30.0,71.0,1,1,1
213,0,382.0,272.0,28.0,71.0,1,1,1
214,0,382.0,273.0,30.0,70.0,1,1,1
215,0,382.0,273.0,30.0,70.0,1,1,1
216,0,384.0,273.0,28.0,70.0,1,1,1
217,0,384.0,273.0,30.0,70.0,1,1,1
218,0,384.0,273.0,30.0,71.0,1,1,1
219,0,385.0,273.0,29.0,71.0,1,1,1
220,0,385.0,273.0,31.0,71.0,1,1,1
221,0,385.0,273.0,31.0,71.0,1,1,1
222,0,385.0,273.0,32.0,71.0,1,1,1
223,0,387.0,273.0,30.0,71.0,1,1,1
224,0,387.0,273.0,30.0,73.0,1,1,1
225,0,387.0,273.0,32.0,73.0,1,1,1
226,0,389.0,273.0,30.0,73.0,1,1,1
227,0,389.0,273.0,30.0,73.0,1,1,1
228,0,389.0,275.0,32.0,71.0,1,1,1
229,0,391.0,275.0,30.0,71.0,1,1,1
230,0,391.0,275.0,30.0,71.0,1,1,1
231,0,391.0,275.0,32.0,73.0,1,1,1
232,0,392.0,275.0,31.0,73.0,1,1,1
233,0,392.0,275.0,31.0,73.0,1,1,1
234,0,392.0,275.0,32.0,73.0,1,1,1
235,0,394.0,275.0,30.0,73.0,1,1,1
236,0,394.0,275.0,30.0,73.0,1,1,1
237,0,394.0,275.0,32.0,73.0,1,1,1
238,0,396.0,275.0,30.0,75.0,1,1,1
239,0,396.0,275.0,30.0,75.0,1,1,1
240,0,396.0,275.0,32.0,75.0,1,1,1
241,0,396.0,275.0,32.0,75.0,1,1,1
242,0,398.0,275.0,30.0,75.0,1,1,1
243,0,398.0,277.0,32.0,73.0,1,1,1
244,0,398.0,277.0,32.0,75.0,1,1,1
245,0,400.0,277.0,30.0,75.0,1,1,1
246,0,400.0,277.0,32.0,75.0,1,1,1
247,0,400.0,277.0,32.0,75.0,1,1,1
248,0,401.0,277.0,31.0,75.0,1,1,1
249,0,401.0,277.0,32.0,75.0,1,1,1
250,0,401.0,277.0,32.0,75.0,1,1,1
251,0,403.0,277.0,30.0,76.0,1,1,1
252,0,403.0,277.0,32.0,76.0,1,1,1
253,0,403.0,277.0,32.0,76.0,1,1,1
254,0,405.0,277.0,30.0,76.0,1,1,1
255,0,405.0,277.0,32.0,76.0,1,1,1
256,0,405.0,277.0,32.0,76.0,1,1,1
257,0,407.0,279.0,32.0,76.0,1,1,1
258,0,407.0,279.0,32.0,73.0,1,1,1
259,0,407.0,279.0,32.0,71.0,1,1,1
260,0,407.0,279.0,32.0,67.0,1,1,1
261,0,408.0,280.0,32.0,64.0,1,1,1
262,0,408.0,280.0,32.0,64.0,1,1,1
263,0,410.0,280.0,32.0,64.0,1,1,1
264,0,410.0,280.0,32.0,64.0,1,1,1
265,0,412.0,280.0,32.0,64.0,1,1,1
266,0,412.0,280.0,32.0,64.0,1,1,1
267,0,414.0,280.0,32.0,66.0,1,1,1
268,0,414.0,280.0,32.0,66.0,1,1,1
269,0,416.0,280.0,32.0,66.0,1,1,1
270,0,416.0,280.0,32.0,66.0,1,1,1
271,0,417.0,282.0,32.0,64.0,1,1,1
272,0,417.0,282.0,34.0,64.0,1,1,1
273,0,419.0,282.0,32.0,66.0,1,1,1
274,0,419.0,282.0,34.0,66.0,1,1,1
275,0,421.0,282.0,32.0,66.0,1,1,1
276,0,421.0,282.0,34.0,66.0,1,1,1
277,0,423.0,282.0,32.0,66.0,1,1,1
278,0,423.0,282.0,33.0,66.0,1,1,1
279,0,424.0,282.0,32.0,68.0,1,1,1
280,0,424.0,282.0,34.0,68.0,1,1,1
281,0,426.0,284.0,34.0,66.0,1,1,1
282,0,428.0,284.0,32.0,66.0,1,1,1
283,0,428.0,284.0,34.0,66.0,1,1,1
284,0,430.0,284.0,32.0,68.0,1,1,1
285,0,430.0,284.0,34.0,68.0,1,1,1
286,0,432.0,284.0,32.0,68.0,1,1,1
287,0,432.0,284.0,33.0,68.0,1,1,1
288,0,433.0,284.0,32.0,68.0,1,1,1
289,0,433.0,284.0,34.0,68.0,1,1,1
290,0,435.0,284.0,32.0,69.0,1,1,1
291,0,435.0,286.0,34.0,67.0,1,1,1
292,0,437.0,286.0,34.0,67.0,1,1,1
293,0,437.0,286.0,34.0,67.0,1,1,1
294,0,439.0,286.0,33.0,67.0,1,1,1
295,0,439.0,286.0,33.0,67.0,1,1,1
296,0,440.0,286.0,34.0,69.0,1,1,1
297,0,440.0,286.0,34.0,69.0,1,1,1
298,0,442.0,286.0,34.0,69.0,1,1,1
299,0,442.0,286.0,34.0,69.0,1,1,1
300,0,444.0,286.0,34.0,69.0,1,1,1
301,0,446.0,288.0,34.0,69.0,1,1,1
302,0,446.0,288.0,34.0,69.0,1,1,1
303,0,448.0,288.0,33.0,69.0,1,1,1
304,0,448.0,288.0,33.0,69.0,1,1,1
305,0,449.0,288.0,34.0,69.0,1,1,1
306,0,449.0,288.0,34.0,71.0,1,1,1
307,0,451.0,288.0,34.0,71.0,1,1,1
308,0,451.0,288.0,36.0,71.0,1,1,1
309,0,453.0,288.0,34.0,71.0,1,1,1
310,0,453.0,289.0,35.0,70.0,1,1,1
311,0,455.0,289.0,33.0,71.0,1,1,1
312,0,456.0,289.0,34.0,71.0,1,1,1
313,0,456.0,289.0,36.0,71.0,1,1,1
314,0,458.0,289.0,34.0,71.0,1,1,1
315,0,458.0,289.0,36.0,73.0,1,1,1
316,0,460.0,289.0,34.0,73.0,1,1,1
317,0,460.0,289.0,36.0,73.0,1,1,1
318,0,462.0,289.0,34.0,73.0,1,1,1
319,0,462.0,291.0,35.0,71.0,1,1,1
320,0,464.0,291.0,35.0,73.0,1,1,1
321,0,465.0,291.0,34.0,73.0,1,1,1
322,0,465.0,291.0,36.0,73.0,1,1,1
323,0,467.0,291.0,34.0,73.0,1,1,1
324,0,467.0,291.0,36.0,73.0,1,1,1
325,0,469.0,291.0,35.0,75.0,1,1,1
326,0,469.0,291.0,35.0,75.0,1,1,1
327,0,471.0,293.0,35.0,73.0,1,1,1
328,0,471.0,293.0,35.0,73.0,1,1,1
329,0,472.0,293.0,36.0,75.0,1,1,1
330,0,472.0,293.0,36.0,75.0,1,1,1
331,0,474.0,293.0,36.0,75.0,1,1,1
332,0,476.0,293.0,36.0,75.0,1,1,1
333,0,476.0,293.0,36.0,75.0,1,1,1
334,0,478.0,293.0,35.0,76.0,1,1,1
335,0,478.0,293.0,35.0,76.0,1,1,1
336,0,480.0,295.0,35.0,74.0,1,1,1
337,0,480.0,295.0,37.0,74.0,1,1,1
338,0,481.0,295.0,36.0,76.0,1,1,1
339,0,481.0,295.0,38.0,76.0,1,1,1
340,0,483.0,295.0,36.0,76.0,1,1,1
341,0,485.0,295.0,35.0,76.0,1,1,1
342,0,485.0,295.0,35.0,76.0,1,1,1
343,0,487.0,295.0,35.0,78.0,1,1,1
344,0,487.0,296.0,37.0,77.0,1,1,1
345,0,488.0,296.0,36.0,77.0,1,1,1
346,0,488.0,296.0,38.0,77.0,1,1,1
347,0,490.0,296.0,36.0,77.0,1,1,1
348,0,490.0,296.0,38.0,79.0,1,1,1
349,0,492.0,296.0,37.0,79.0,1,1,1
350,0,492.0,296.0,37.0,79.0,1,1,1
351,0,494.0,296.0,37.0,79.0,1,1,1
352,0,496.0,296.0,35.0,80.0,1,1,1
353,0,496.0,298.0,37.0,78.0,1,1,1
354,0,497.0,298.0,36.0,78.0,1,1,1
355,0,497.0,298.0,38.0,78.0,1,1,1
356,0,499.0,298.0,37.0,78.0,1,1,1
357,0,499.0,298.0,37.0,80.0,1,1,1
358,0,501.0,298.0,37.0,80.0,1,1,1
359,0,501.0,298.0,37.0,80.0,1,1,1
360,0,503.0,298.0,37.0,80.0,1,1,1
361,0,504.0,300.0,38.0,80.0,1,1,1
362,0,504.0,300.0,38.0,80.0,1,1,1
363,0,506.0,300.0,38.0,80.0,1,1,1
364,0,508.0,300.0,37.0,80.0,1,1,1
365,0,510.0,300.0,37.0,80.0,1,1,1
366,0,512.0,300.0,37.0,80.0,1,1,1
367,0,513.0,300.0,36.0,82.0,1,1,1
368,0,515.0,300.0,36.0,82.0,1,1,1
369,0,517.0,300.0,35.0,82.0,1,1,1
370,0,517.0,300.0,37.0,82.0,1,1,1
371,0,519.0,300.0,37.0,82.0,1,1,1
372,0,520.0,300.0,38.0,84.0,1,1,1
373,0,522.0,300.0,36.0,84.0,1,1,1
374,0,524.0,302.0,36.0,82.0,1,1,1
375,0,526.0,302.0,35.0,82.0,1,1,1
376,0,528.0,302.0,35.0,82.0,1,1,1
377,0,529.0,302.0,36.0,83.0,1,1,1
378,0,531.0,302.0,36.0,83.0,1,1,1
379,0,531.0,302.0,36.0,83.0,1,1,1
380,0,533.0,302.0,35.0,83.0,1,1,1
381,0,535.0,302.0,35.0,83.0,1,1,1
382,0,536.0,302.0,36.0,85.0,1,1,1
383,0,538.0,302.0,36.0,85.0,1,1,1
384,0,540.0,302.0,36.0,85.0,1,1,1
385,0,542.0,302.0,34.0,85.0,1,1,1
386,0,544.0,302.0,33.0,85.0,1,1,1
387,0,545.0,304.0,34.0,85.0,1,1,1
388,0,545.0,304.0,36.0,85.0,1,1,1
389,0,547.0,304.0,36.0,85.0,1,1,1
390,0,549.0,304.0,34.0,85.0,1,1,1
391,0,551.0,304.0,33.0,85.0,1,1,1
392,0,552.0,304.0,34.0,85.0,1,1,1
393,0,554.0,304.0,34.0,87.0,1,1,1
394,0,556.0,304.0,34.0,87.0,1,1,1
395,0,558.0,304.0,34.0,87.0,1,1,1
396,0,558.0,304.0,34.0,87.0,1,1,1
397,0,560.0,304.0,33.0,87.0,1,1,1
398,0,561.0,304.0,34.0,88.0,1,1,1
399,0,563.0,304.0,34.0,88.0,1,1,1
400,0,565.0,305.0,34.0,87.0,1,1,1
401,0,567.0,305.0,33.0,87.0,1,1,1
402,0,568.0,305.0,32.0,87.0,1,1,1
403,0,570.0,305.0,32.0,89.0,1,1,1
404,0,572.0,305.0,32.0,89.0,1,1,1
405,0,572.0,305.0,34.0,89.0,1,1,1
406,0,574.0,305.0,34.0,89.0,1,1,1
407,0,576.0,305.0,33.0,89.0,1,1,1
408,0,577.0,305.0,32.0,91.0,1,1,1
409,0,579.0,305.0,32.0,91.0,1,1,1
410,0,581.0,305.0,32.0,91.0,1,1,1
411,0,583.0,305.0,32.0,91.0,1,1,1
412,0,584.0,305.0,32.0,91.0,1,1,1
413,0,586.0,307.0,32.0,91.0,1,1,1
414,0,588.0,307.0,32.0,91.0,1,1,1
415,0,590.0,307.0,32.0,91.0,1,1,1
416,0,592.0,307.0,32.0,91.0,1,1,1
417,0,593.0,307.0,32.0,93.0,1,1,1
418,0,595.0,307.0,32.0,93.0,1,1,1
419,0,597.0,309.0,32.0,91.0,1,1,1
420,0,599.0,309.0,32.0,92.0,1,1,1
421,0,600.0,309.0,32.0,92.0,1,1,1
422,0,602.0,309.0,32.0,92.0,1,1,1
423,0,604.0,309.0,32.0,92.0,1,1,1
424,0,606.0,311.0,32.0,92.0,1,1,1
425,0,608.0,311.0,32.0,92.0,1,1,1
426,0,609.0,311.0,34.0,92.0,1,1,1
427,0,611.0,311.0,34.0,94.0,1,1,1
428,0,613.0,311.0,34.0,94.0,1,1,1
429,0,615.0,311.0,33.0,94.0,1,1,1
430,0,616.0,312.0,34.0,95.0,1,1,1
431,0,618.0,312.0,34.0,95.0,1,1,1
432,0,620.0,312.0,34.0,95.0,1,1,1
433,0,622.0,312.0,34.0,95.0,1,1,1
434,0,624.0,312.0,33.0,96.0,1,1,1
435,0,625.0,314.0,34.0,94.0,1,1,1
436,0,627.0,314.0,34.0,94.0,1,1,1
437,0,629.0,314.0,34.0,96.0,1,1,1
438,0,631.0,314.0,33.0,96.0,1,1,1
439,0,632.0,314.0,36.0,96.0,1,1,1
440,0,634.0,314.0,36.0,98.0,1,1,1
441,0,636.0,316.0,36.0,96.0,1,1,1
442,0,638.0,316.0,35.0,96.0,1,1,1
443,0,640.0,316.0,35.0,96.0,1,1,1
444,0,641.0,316.0,36.0,98.0,1,1,1
445,0,643.0,316.0,36.0,98.0,1,1,1
446,0,645.0,318.0,35.0,96.0,1,1,1
447,0,647.0,318.0,35.0,98.0,1,1,1
448,0,648.0,318.0,36.0,98.0,1,1,1
449,0,650.0,318.0,36.0,98.0,1,1,1
450,0,652.0,318.0,36.0,99.0,1,1,1
451,0,654.0,318.0,35.0,99.0,1,1,1
452,0,656.0,320.0,37.0,97.0,1,1,1
453,0,657.0,320.0,38.0,97.0,1,1,1
454,0,659.0,320.0,37.0,99.0,1,1,1
455,0,661.0,320.0,37.0,99.0,1,1,1
456,0,663.0,320.0,37.0,99.0,1,1,1
457,0,664.0,321.0,38.0,100.0,1,1,1
458,0,666.0,321.0,38.0,100.0,1,1,1
459,0,668.0,321.0,37.0,100.0,1,1,1
460,0,670.0,321.0,37.0,102.0,1,1,1
461,0,672.0,321.0,37.0,102.0,1,1,1
462,0,673.0,321.0,38.0,102.0,1,1,1
463,0,675.0,323.0,37.0,100.0,1,1,1
464,0,677.0,323.0,37.0,101.0,1,1,1
465,0,679.0,323.0,39.0,101.0,1,1,1
466,0,680.0,323.0,40.0,101.0,1,1,1
467,0,682.0,323.0,39.0,103.0,1,1,1
468,0,684.0,325.0,39.0,101.0,1,1,1
469,0,686.0,325.0,39.0,101.0,1,1,1
470,0,688.0,325.0,39.0,103.0,1,1,1
471,0,689.0,325.0,39.0,103.0,1,1,1
472,0,691.0,325.0,39.0,103.0,1,1,1
473,0,693.0,325.0,39.0,103.0,1,1,1
474,0,695.0,327.0,39.0,103.0,1,1,1
475,0,696.0,327.0,40.0,103.0,1,1,1
476,0,698.0,327.0,39.0,103.0,1,1,1
477,0,700.0,327.0,39.0,105.0,1,1,1
478,0,702.0,327.0,41.0,105.0,1,1,1
479,0,704.0,328.0,40.0,104.0,1,1,1
480,0,705.0,328.0,41.0,105.0,1,1,1
481,0,707.0,328.0,41.0,105.0,1,1,1
482,0,709.0,328.0,41.0,105.0,1,1,1
483,0,711.0,328.0,41.0,105.0,1,1,1
484,0,712.0,328.0,41.0,107.0,1,1,1
485,0,714.0,330.0,41.0,105.0,1,1,1
486,0,716.0,330.0,41.0,105.0,1,1,1
487,0,718.0,330.0,41.0,107.0,1,1,1
488,0,720.0,330.0,40.0,107.0,1,1,1
489,0,721.0,330.0,41.0,107.0,1,1,1
490,0,723.0,332.0,43.0,107.0,1,1,1
491,0,725.0,332.0,43.0,107.0,1,1,1
492,0,727.0,332.0,42.0,107.0,1,1,1
493,0,728.0,332.0,45.0,108.0,1,1,1
494,0,732.0,332.0,43.0,108.0,1,1,1
495,0,734.0,334.0,42.0,106.0,1,1,1
496,0,736.0,334.0,44.0,108.0,1,1,1
497,0,739.0,334.0,43.0,108.0,1,1,1
498,0,741.0,334.0,43.0,108.0,1,1,1
499,0,743.0,336.0,44.0,108.0,1,1,1
500,0,744.0,336.0,45.0,108.0,1,1,1
501,0,748.0,336.0,43.0,108.0,1,1,1
502,0,750.0,336.0,44.0,110.0,1,1,1
503,0,752.0,337.0,44.0,109.0,1,1,1
504,0,755.0,337.0,43.0,111.0,1,1,1
505,0,757.0,337.0,44.0,111.0,1,1,1
506,0,759.0,337.0,44.0,111.0,1,1,1
507,0,760.0,339.0,45.0,110.0,1,1,1
508,0,764.0,339.0,44.0,110.0,1,1,1
509,0,766.0,339.0,44.0,110.0,1,1,1
510,0,768.0,339.0,44.0,112.0,1,1,1
511,0,771.0,341.0,45.0,110.0,1,1,1
512,0,773.0,341.0,44.0,110.0,1,1,1
513,0,775.0,341.0,44.0,112.0,1,1,1
514,0,776.0,341.0,47.0,112.0,1,1,1
515,0,780.0,341.0,44.0,112.0,1,1,1
516,0,782.0,343.0,44.0,112.0,1,1,1
517,0,784.0,343.0,46.0,112.0,1,1,1
518,0,787.0,343.0,45.0,113.0,1,1,1
519,0,789.0,343.0,44.0,113.0,1,1,1
520,0,791.0,344.0,46.0,112.0,1,1,1
521,0,792.0,344.0,47.0,114.0,1,1,1
522,0,796.0,344.0,44.0,114.0,1,1,1
523,0,798.0,344.0,46.0,114.0,1,1,1
524,0,800.0,346.0,46.0,114.0,1,1,1
525,0,803.0,346.0,45.0,114.0,1,1,1
526,0,805.0,346.0,46.0,114.0,1,1,1
527,0,807.0,346.0,46.0,116.0,1,1,1
528,0,808.0,348.0,47.0,114.0,1,1,1
529,0,812.0,348.0,46.0,114.0,1,1,1
530,0,814.0,348.0,46.0,116.0,1,1,1
531,0,816.0,348.0,46.0,116.0,1,1,1
532,0,819.0,350.0,46.0,115.0,1,1,1
533,0,821.0,350.0,46.0,115.0,1,1,1
534,0,824.0,350.0,47.0,115.0,1,1,1
535,0,826.0,350.0,48.0,117.0,1,1,1
536,0,830.0,350.0,46.0,117.0,1,1,1
537,0,833.0,352.0,47.0,115.0,1,1,1
538,0,835.0,352.0,48.0,117.0,1,1,1
