204,0,90.0,270.0,36.0,73.0,1,1,1
205,0,92.0,270.0,36.0,73.0,1,1,1
206,0,94.0,270.0,35.0,73.0,1,1,1
207,0,96.0,270.0,35.0,73.0,1,1,1
208,0,99.0,270.0,36.0,73.0,1,1,1
209,0,101.0,270.0,35.0,73.0,1,1,1
210,0,103.0,270.0,35.0,73.0,1,1,1
211,0,104.0,270.0,36.0,73.0,1,1,1
212,0,106.0,270.0,36.0,73.0,1,1,1
213,0,108.0,270.0,36.0,73.0,1,1,1
214,0,110.0,270.0,35.0,73.0,1,1,1
215,0,112.0,270.0,35.0,73.0,1,1,1
216,0,115.0,270.0,36.0,73.0,1,1,1
217,0,117.0,270.0,35.0,73.0,1,1,1
218,0,119.0,270.0,35.0,73.0,1,1,1
219,0,120.0,270.0,36.0,73.0,1,1,1
220,0,122.0,270.0,36.0,73.0,1,1,1
221,0,124.0,270.0,36.0,73.0,1,1,1
222,0,128.0,270.0,35.0,73.0,1,1,1
223,0,129.0,270.0,36.0,73.0,1,1,1
224,0,131.0,270.0,36.0,73.0,1,1,1
225,0,133.0,270.0,35.0,73.0,1,1,1
226,0,135.0,270.0,35.0,73.0,1,1,1
227,0,138.0,270.0,36.0,73.0,1,1,1
228,0,140.0,270.0,36.0,73.0,1,1,1
229,0,142.0,270.0,35.0,73.0,1,1,1
230,0,144.0,270.0,35.0,73.0,1,1,1
231,0,145.0,270.0,36.0,73.0,1,1,1
232,0,149.0,272.0,35.0,72.0,1,1,1
233,0,149.0,272.0,35.0,72.0,1,1,1
234,0,151.0,272.0,35.0,72.0,1,1,1
235,0,152.0,272.0,36.0,72.0,1,1,1
236,0,154.0,272.0,36.0,72.0,1,1,1
237,0,156.0,272.0,36.0,72.0,1,1,1
238,0,158.0,272.0,35.0,72.0,1,1,1
239,0,160.0,272.0,35.0,72.0,1,1,1
240,0,161.0,272.0,36.0,72.0,1,1,1
241,0,163.0,272.0,36.0,72.0,1,1,1
242,0,165.0,272.0,35.0,72.0,1,1,1
243,0,167.0,272.0,35.0,72.0,1,1,1
244,0,168.0,272.0,36.0,72.0,1,1,1
245,0,170.0,272.0,36.0,72.0,1,1,1
246,0,172.0,272.0,36.0,72.0,1,1,1
247,0,174.0,272.0,35.0,72.0,1,1,1
248,0,176.0,272.0,35.0,72.0,1,1,1
249,0,177.0,273.0,36.0,73.0,1,1,1
250,0,179.0,272.0,36.0,72.0,1,1,1
251,0,181.0,272.0,35.0,72.0,1,1,1
252,0,183.0,272.0,35.0,72.0,1,1,1
253,0,184.0,270.0,36.0,73.0,1,1,1
254,0,186.0,270.0,36.0,73.0,1,1,1
255,0,190.0,270.0,35.0,73.0,1,1,1
256,0,192.0,270.0,35.0,73.0,1,1,1
257,0,193.0,268.0,36.0,73.0,1,1,1
258,0,195.0,268.0,36.0,73.0,1,1,1
259,0,197.0,268.0,35.0,73.0,1,1,1
260,0,200.0,268.0,36.0,73.0,1,1,1
261,0,202.0,268.0,36.0,73.0,1,1,1
262,0,204.0,268.0,36.0,73.0,1,1,1
263,0,206.0,268.0,35.0,73.0,1,1,1
264,0,208.0,268.0,35.0,73.0,1,1,1
265,0,209.0,268.0,36.0,73.0,1,1,1
266,0,211.0,268.0,36.0,73.0,1,1,1
267,0,213.0,268.0,35.0,73.0,1,1,1
268,0,215.0,268.0,35.0,73.0,1,1,1
269,0,216.0,268.0,36.0,73.0,1,1,1
270,0,218.0,268.0,36.0,73.0,1,1,1
271,0,220.0,268.0,36.0,73.0,1,1,1
272,0,222.0,268.0,35.0,73.0,1,1,1
273,0,224.0,268.0,35.0,73.0,1,1,1
274,0,225.0,268.0,36.0,73.0,1,1,1
275,0,227.0,268.0,36.0,73.0,1,1,1
276,0,231.0,268.0,35.0,73.0,1,1,1
277,0,232.0,268.0,36.0,73.0,1,1,1
278,0,234.0,268.0,36.0,73.0,1,1,1
279,0,236.0,268.0,36.0,73.0,1,1,1
280,0,238.0,268.0,35.0,73.0,1,1,1
281,0,241.0,268.0,36.0,73.0,1,1,1
282,0,241.0,268.0,36.0,73.0,1,1,1
283,0,243.0,268.0,36.0,73.0,1,1,1
284,0,245.0,268.0,35.0,73.0,1,1,1
285,0,247.0,268.0,35.0,73.0,1,1,1
286,0,248.0,268.0,36.0,73.0,1,1,1
287,0,250.0,268.0,36.0,73.0,1,1,1
288,0,252.0,268.0,36.0,73.0,1,1,1
289,0,254.0,268.0,35.0,73.0,1,1,1
290,0,254.0,268.0,35.0,73.0,1,1,1
291,0,256.0,268.0,35.0,73.0,1,1,1
292,0,257.0,268.0,36.0,73.0,1,1,1
293,0,259.0,268.0,36.0,73.0,1,1,1
294,0,261.0,268.0,35.0,73.0,1,1,1
295,0,263.0,268.0,35.0,73.0,1,1,1
296,0,264.0,268.0,36.0,73.0,1,1,1
297,0,266.0,270.0,36.0,73.0,1,1,1
298,0,268.0,268.0,36.0,73.0,1,1,1
299,0,270.0,268.0,35.0,73.0,1,1,1
300,0,272.0,268.0,35.0,73.0,1,1,1
301,0,273.0,268.0,36.0,73.0,1,1,1
302,0,273.0,266.0,36.0,73.0,1,1,1
303,0,275.0,266.0,36.0,73.0,1,1,1
304,0,275.0,266.0,36.0,73.0,1,1,1
305,0,277.0,266.0,35.0,73.0,1,1,1
306,0,279.0,266.0,33.0,73.0,1,1,1
307,0,279.0,266.0,35.0,73.0,1,1,1
308,0,280.0,266.0,34.0,73.0,1,1,1
309,0,282.0,266.0,34.0,73.0,1,1,1
310,0,282.0,266.0,34.0,73.0,1,1,1
311,0,284.0,266.0,34.0,73.0,1,1,1
312,0,286.0,266.0,34.0,73.0,1,1,1
313,0,286.0,264.0,34.0,73.0,1,1,1
314,0,288.0,264.0,33.0,73.0,1,1,1
315,0,288.0,264.0,33.0,73.0,1,1,1
316,0,289.0,264.0,34.0,73.0,1,1,1
317,0,291.0,264.0,32.0,73.0,1,1,1
318,0,291.0,264.0,34.0,73.0,1,1,1
319,0,293.0,264.0,32.0,73.0,1,1,1
320,0,295.0,264.0,32.0,73.0,1,1,1
321,0,295.0,264.0,33.0,73.0,1,1,1
322,0,296.0,264.0,32.0,73.0,1,1,1
323,0,298.0,264.0,32.0,73.0,1,1,1
324,0,298.0,264.0,32.0,73.0,1,1,1
325,0,300.0,263.0,32.0,73.0,1,1,1
326,0,300.0,263.0,32.0,73.0,1,1,1
327,0,302.0,263.0,32.0,73.0,1,1,1
328,0,304.0,263.0,30.0,73.0,1,1,1
329,0,304.0,263.0,32.0,73.0,1,1,1
330,0,305.0,263.0,32.0,73.0,1,1,1
331,0,307.0,263.0,30.0,73.0,1,1,1
332,0,307.0,263.0,32.0,73.0,1,1,1
333,0,309.0,263.0,30.0,73.0,1,1,1
334,0,311.0,263.0,30.0,73.0,1,1,1
335,0,311.0,263.0,30.0,73.0,1,1,1
336,0,312.0,263.0,31.0,73.0,1,1,1
337,0,312.0,261.0,31.0,73.0,1,1,1
338,0,314.0,261.0,30.0,73.0,1,1,1
339,0,316.0,261.0,30.0,73.0,1,1,1
340,0,316.0,261.0,30.0,73.0,1,1,1
341,0,318.0,261.0,30.0,73.0,1,1,1
342,0,320.0,261.0,28.0,73.0,1,1,1
343,0,320.0,261.0,30.0,73.0,1,1,1
344,0,321.0,261.0,29.0,73.0,1,1,1
345,0,323.0,261.0,29.0,73.0,1,1,1
346,0,323.0,261.0,29.0,73.0,1,1,1
347,0,325.0,261.0,28.0,73.0,1,1,1
348,0,327.0,261.0,28.0,73.0,1,1,1
349,0,325.0,259.0,28.0,73.0,1,1,1
350,0,325.0,259.0,28.0,73.0,1,1,1
351,0,325.0,259.0,28.0,73.0,1,1,1
352,0,325.0,259.0,28.0,73.0,1,1,1
353,0,325.0,259.0,28.0,73.0,1,1,1
354,0,325.0,259.0,28.0,73.0,1,1,1
355,0,325.0,259.0,28.0,73.0,1,1,1
356,0,325.0,259.0,28.0,73.0,1,1,1
357,0,325.0,259.0,28.0,73.0,1,1,1
358,0,325.0,259.0,28.0,73.0,1,1,1
359,0,325.0,259.0,28.0,73.0,1,1,1
360,0,325.0,259.0,28.0,73.0,1,1,1
361,0,325.0,259.0,28.0,73.0,1,1,1
362,0,323.0,259.0,29.0,73.0,1,1,1
363,0,323.0,259.0,29.0,73.0,1,1,1
364,0,323.0,259.0,29.0,73.0,1,1,1
365,0,323.0,257.0,29.0,73.0,1,1,1
366,0,323.0,257.0,29.0,73.0,1,1,1
367,0,323.0,257.0,29.0,73.0,1,1,1
368,0,323.0,257.0,29.0,73.0,1,1,1
369,0,323.0,257.0,29.0,73.0,1,1,1
370,0,323.0,257.0,29.0,73.0,1,1,1
371,0,323.0,257.0,29.0,73.0,1,1,1
372,0,323.0,257.0,29.0,73.0,1,1,1
373,0,323.0,257.0,29.0,73.0,1,1,1
374,0,323.0,257.0,29.0,73.0,1,1,1
375,0,323.0,257.0,29.0,73.0,1,1,1
376,0,321.0,257.0,29.0,73.0,1,1,1
377,0,321.0,257.0,29.0,73.0,1,1,1
378,0,321.0,257.0,29.0,73.0,1,1,1
379,0,321.0,257.0,29.0,73.0,1,1,1
380,0,321.0,257.0,29.0,73.0,1,1,1
381,0,321.0,256.0,29.0,72.0,1,1,1
382,0,321.0,256.0,29.0,72.0,1,1,1
383,0,321.0,256.0,29.0,72.0,1,1,1
384,0,321.0,256.0,29.0,72.0,1,1,1
385,0,321.0,256.0,29.0,72.0,1,1,1
386,0,321.0,256.0,29.0,72.0,1,1,1
387,0,321.0,256.0,29.0,72.0,1,1,1
388,0,321.0,256.0,29.0,72.0,1,1,1
389,0,320.0,256.0,28.0,72.0,1,1,1
390,0,320.0,256.0,28.0,72.0,1,1,1
391,0,320.0,256.0,28.0,72.0,1,1,1
392,0,320.0,256.0,28.0,72.0,1,1,1
393,0,320.0,256.0,28.0,72.0,1,1,1
394,0,320.0,256.0,28.0,72.0,1,1,1
395,0,320.0,256.0,28.0,72.0,1,1,1
396,0,320.0,256.0,28.0,72.0,1,1,1
397,0,320.0,254.0,28.0,73.0,1,1,1
398,0,320.0,254.0,28.0,73.0,1,1,1
399,0,320.0,254.0,28.0,73.0,1,1,1
400,0,320.0,254.0,28.0,73.0,1,1,1
401,0,320.0,254.0,28.0,73.0,1,1,1
402,0,320.0,254.0,28.0,73.0,1,1,1
403,0,318.0,254.0,28.0,73.0,1,1,1
404,0,318.0,254.0,28.0,73.0,1,1,1
405,0,318.0,254.0,28.0,73.0,1,1,1
406,0,318.0,254.0,28.0,73.0,1,1,1
407,0,318.0,254.0,28.0,73.0,1,1,1
408,0,318.0,254.0,28.0,73.0,1,1,1
409,0,318.0,254.0,28.0,73.0,1,1,1
410,0,318.0,254.0,28.0,73.0,1,1,1
411,0,318.0,254.0,28.0,73.0,1,1,1
412,0,318.0,254.0,28.0,73.0,1,1,1
413,0,318.0,252.0,28.0,73.0,1,1,1
414,0,318.0,252.0,28.0,73.0,1,1,1
415,0,318.0,252.0,28.0,73.0,1,1,1
416,0,316.0,252.0,28.0,73.0,1,1,1
417,0,316.0,252.0,28.0,73.0,1,1,1
418,0,316.0,252.0,28.0,73.0,1,1,1
419,0,316.0,252.0,28.0,73.0,1,1,1
420,0,316.0,252.0,28.0,73.0,1,1,1
421,0,316.0,252.0,28.0,73.0,1,1,1
422,0,316.0,252.0,28.0,73.0,1,1,1
423,0,316.0,252.0,28.0,73.0,1,1,1
424,0,316.0,252.0,28.0,73.0,1,1,1
425,0,316.0,252.0,28.0,73.0,1,1,1
426,0,316.0,252.0,28.0,73.0,1,1,1
427,0,316.0,252.0,28.0,73.0,1,1,1
428,0,316.0,252.0,28.0,73.0,1,1,1
429,0,316.0,252.0,28.0,73.0,1,1,1
430,0,314.0,250.0,29.0,73.0,1,1,1
431,0,314.0,250.0,29.0,73.0,1,1,1
432,0,314.0,250.0,29.0,73.0,1,1,1
433,0,314.0,250.0,29.0,73.0,1,1,1
434,0,312.0,250.0,29.0,73.0,1,1,1
435,0,312.0,250.0,29.0,73.0,1,1,1
436,0,312.0,250.0,29.0,73.0,1,1,1
437,0,312.0,250.0,29.0,73.0,1,1,1
438,0,311.0,250.0,28.0,73.0,1,1,1
439,0,311.0,250.0,28.0,73.0,1,1,1
440,0,311.0,250.0,28.0,73.0,1,1,1
441,0,311.0,250.0,28.0,73.0,1,1,1
442,0,309.0,250.0,28.0,73.0,1,1,1
443,0,309.0,250.0,28.0,73.0,1,1,1
444,0,309.0,250.0,28.0,71.0,1,1,1
445,0,309.0,250.0,28.0,71.0,1,1,1
446,0,309.0,250.0,28.0,71.0,1,1,1
447,0,307.0,250.0,29.0,71.0,1,1,1
448,0,307.0,250.0,29.0,71.0,1,1,1
449,0,307.0,250.0,29.0,71.0,1,1,1
450,0,307.0,250.0,29.0,71.0,1,1,1
451,0,305.0,250.0,29.0,71.0,1,1,1
452,0,305.0,250.0,29.0,71.0,1,1,1
453,0,305.0,250.0,29.0,71.0,1,1,1
454,0,305.0,250.0,29.0,71.0,1,1,1
455,0,304.0,250.0,28.0,71.0,1,1,1
456,0,304.0,250.0,28.0,71.0,1,1,1
457,0,304.0,250.0,28.0,71.0,1,1,1
458,0,304.0,248.0,28.0,72.0,1,1,1
459,0,304.0,248.0,28.0,72.0,1,1,1
460,0,302.0,248.0,28.0,72.0,1,1,1
461,0,302.0,248.0,28.0,72.0,1,1,1
462,0,302.0,248.0,28.0,72.0,1,1,1
463,0,302.0,248.0,28.0,72.0,1,1,1
464,0,300.0,248.0,28.0,72.0,1,1,1
465,0,300.0,248.0,28.0,72.0,1,1,1
466,0,300.0,248.0,28.0,72.0,1,1,1
467,0,300.0,248.0,28.0,72.0,1,1,1
468,0,298.0,248.0,29.0,72.0,1,1,1
469,0,298.0,248.0,29.0,72.0,1,1,1
470,0,298.0,248.0,29.0,72.0,1,1,1
471,0,298.0,248.0,29.0,72.0,1,1,1
472,0,298.0,248.0,29.0,70.0,1,1,1
473,0,296.0,248.0,29.0,70.0,1,1,1
474,0,296.0,248.0,29.0,70.0,1,1,1
475,0,296.0,248.0,29.0,70.0,1,1,1
476,0,296.0,248.0,29.0,70.0,1,1,1
477,0,295.0,248.0,28.0,70.0,1,1,1
478,0,295.0,248.0,28.0,70.0,1,1,1
479,0,295.0,248.0,28.0,70.0,1,1,1
480,0,295.0,248.0,28.0,70.0,1,1,1
481,0,293.0,248.0,28.0,70.0,1,1,1
482,0,293.0,248.0,28.0,70.0,1,1,1
483,0,293.0,248.0,28.0,70.0,1,1,1
484,0,293.0,248.0,28.0,70.0,1,1,1
485,0,293.0,248.0,28.0,70.0,1,1,1
486,0,291.0,247.0,29.0,69.0,1,1,1
487,0,291.0,247.0,29.0,69.0,1,1,1
488,0,291.0,247.0,29.0,69.0,1,1,1
489,0,291.0,247.0,29.0,69.0,1,1,1
490,0,291.0,247.0,29.0,69.0,1,1,1
491,0,289.0,247.0,29.0,69.0,1,1,1
492,0,289.0,247.0,29.0,69.0,1,1,1
493,0,289.0,247.0,29.0,69.0,1,1,1
494,0,289.0,247.0,29.0,69.0,1,1,1
495,0,289.0,247.0,29.0,69.0,1,1,1
496,0,289.0,247.0,29.0,69.0,1,1,1
497,0,288.0,247.0,28.0,69.0,1,1,1
498,0,288.0,247.0,28.0,69.0,1,1,1
499,0,288.0,247.0,28.0,69.0,1,1,1
500,0,288.0,245.0,28.0,69.0,1,1,1
501,0,288.0,245.0,28.0,69.0,1,1,1
502,0,288.0,245.0,28.0,69.0,1,1,1
503,0,286.0,245.0,28.0,69.0,1,1,1
504,0,286.0,245.0,28.0,69.0,1,1,1
505,0,286.0,245.0,28.0,69.0,1,1,1
506,0,286.0,245.0,28.0,69.0,1,1,1
507,0,286.0,245.0,28.0,69.0,1,1,1
508,0,286.0,245.0,28.0,69.0,1,1,1
509,0,284.0,245.0,28.0,69.0,1,1,1
510,0,284.0,245.0,28.0,69.0,1,1,1
511,0,284.0,245.0,28.0,69.0,1,1,1
512,0,284.0,245.0,28.0,69.0,1,1,1
513,0,284.0,245.0,28.0,69.0,1,1,1
514,0,284.0,245.0,28.0,69.0,1,1,1
515,0,282.0,243.0,29.0,69.0,1,1,1
516,0,282.0,243.0,29.0,69.0,1,1,1
517,0,282.0,243.0,29.0,69.0,1,1,1
518,0,282.0,243.0,29.0,69.0,1,1,1
519,0,282.0,243.0,29.0,69.0,1,1,1
520,0,280.0,243.0,29.0,69.0,1,1,1
521,0,280.0,243.0,29.0,69.0,1,1,1
522,0,280.0,243.0,29.0,69.0,1,1,1
523,0,280.0,243.0,29.0,69.0,1,1,1
524,0,280.0,243.0,29.0,69.0,1,1,1
525,0,280.0,243.0,29.0,69.0,1,1,1
526,0,279.0,243.0,28.0,69.0,1,1,1
527,0,279.0,243.0,28.0,69.0,1,1,1
528,0,279.0,243.0,28.0,69.0,1,1,1
529,0,279.0,241.0,28.0,70.0,1,1,1
530,0,279.0,241.0,28.0,70.0,1,1,1
531,0,279.0,241.0,28.0,70.0,1,1,1
532,0,277.0,241.0,28.0,70.0,1,1,1
533,0,277.0,241.0,28.0,70.0,1,1,1
534,0,277.0,241.0,28.0,70.0,1,1,1
535,0,277.0,241.0,28.0,70.0,1,1,1
536,0,277.0,241.0,28.0,70.0,1,1,1
537,0,277.0,241.0,28.0,70.0,1,1,1
538,0,275.0,241.0,29.0,70.0,1,1,1
539,0,275.0,241.0,29.0,70.0,1,1,1
540,0,275.0,241.0,29.0,70.0,1,1,1
541,0,275.0,241.0,29.0,70.0,1,1,1
542,0,275.0,241.0,29.0,70.0,1,1,1
543,0,275.0,241.0,29.0,70.0,1,1,1
544,0,273.0,240.0,29.0,69.0,1,1,1
545,0,273.0,240.0,29.0,69.0,1,1,1
546,0,273.0,240.0,29.0,69.0,1,1,1
547,0,273.0,240.0,29.0,69.0,1,1,1
548,0,273.0,240.0,29.0,69.0,1,1,1
549,0,272.0,240.0,28.0,69.0,1,1,1
550,0,272.0,240.0,28.0,69.0,1,1,1
551,0,272.0,240.0,28.0,69.0,1,1,1
552,0,272.0,240.0,28.0,69.0,1,1,1
553,0,272.0,240.0,28.0,69.0,1,1,1
554,0,272.0,240.0,28.0,69.0,1,1,1
555,0,270.0,240.0,28.0,69.0,1,1,1
556,0,270.0,240.0,28.0,69.0,1,1,1
557,0,270.0,240.0,28.0,69.0,1,1,1
558,0,270.0,238.0,28.0,69.0,1,1,1
559,0,270.0,238.0,28.0,69.0,1,1,1
560,0,270.0,238.0,28.0,69.0,1,1,1
561,0,268.0,238.0,28.0,69.0,1,1,1
562,0,268.0,238.0,28.0,69.0,1,1,1
563,0,268.0,238.0,28.0,69.0,1,1,1
564,0,268.0,238.0,28.0,69.0,1,1,1
565,0,268.0,238.0,28.0,69.0,1,1,1
566,0,268.0,238.0,28.0,69.0,1,1,1
567,0,266.0,238.0,29.0,69.0,1,1,1
568,0,266.0,238.0,29.0,69.0,1,1,1
569,0,266.0,238.0,29.0,69.0,1,1,1
570,0,266.0,238.0,29.0,69.0,1,1,1
571,0,266.0,238.0,29.0,69.0,1,1,1
572,0,266.0,238.0,29.0,69.0,1,1,1
573,0,264.0,238.0,29.0,67.0,1,1,1
574,0,264.0,238.0,29.0,67.0,1,1,1
575,0,264.0,238.0,29.0,67.0,1,1,1
576,0,264.0,238.0,29.0,67.0,1,1,1
577,0,263.0,238.0,28.0,67.0,1,1,1
578,0,263.0,238.0,28.0,67.0,1,1,1
579,0,263.0,238.0,28.0,67.0,1,1,1
580,0,263.0,238.0,28.0,67.0,1,1,1
581,0,263.0,238.0,28.0,67.0,1,1,1
582,0,261.0,238.0,28.0,67.0,1,1,1
583,0,261.0,238.0,28.0,67.0,1,1,1
584,0,261.0,238.0,28.0,67.0,1,1,1
585,0,261.0,238.0,28.0,67.0,1,1,1
586,0,261.0,238.0,28.0,67.0,1,1,1
587,0,259.0,238.0,29.0,66.0,1,1,1
588,0,259.0,238.0,29.0,66.0,1,1,1
589,0,259.0,238.0,29.0,66.0,1,1,1
590,0,259.0,238.0,29.0,66.0,1,1,1
591,0,259.0,238.0,29.0,66.0,1,1,1
592,0,257.0,238.0,29.0,66.0,1,1,1
593,0,257.0,238.0,29.0,66.0,1,1,1
594,0,257.0,238.0,29.0,66.0,1,1,1
595,0,257.0,238.0,29.0,66.0,1,1,1
596,0,257.0,238.0,29.0,66.0,1,1,1
597,0,256.0,238.0,28.0,66.0,1,1,1
598,0,256.0,238.0,28.0,66.0,1,1,1
599,0,256.0,238.0,28.0,66.0,1,1,1
600,0,256.0,238.0,28.0,66.0,1,1,1
601,0,256.0,238.0,28.0,66.0,1,1,1
602,0,254.0,236.0,28.0,66.0,1,1,1
603,0,254.0,236.0,28.0,66.0,1,1,1
604,0,254.0,236.0,28.0,66.0,1,1,1
605,0,254.0,236.0,28.0,66.0,1,1,1
606,0,254.0,236.0,28.0,66.0,1,1,1
607,0,254.0,236.0,28.0,66.0,1,1,1
608,0,254.0,236.0,28.0,66.0,1,1,1
609,0,254.0,236.0,28.0,66.0,1,1,1
610,0,254.0,236.0,28.0,66.0,1,1,1
611,0,254.0,236.0,28.0,66.0,1,1,1
612,0,254.0,236.0,28.0,66.0,1,1,1
613,0,254.0,236.0,28.0,66.0,1,1,1
614,0,254.0,236.0,28.0,66.0,1,1,1
615,0,254.0,236.0,28.0,66.0,1,1,1
616,0,254.0,236.0,28.0,64.0,1,1,1
617,0,254.0,236.0,28.0,64.0,1,1,1
618,0,254.0,236.0,28.0,64.0,1,1,1
619,0,254.0,236.0,28.0,64.0,1,1,1
620,0,254.0,236.0,28.0,64.0,1,1,1
621,0,254.0,236.0,28.0,64.0,1,1,1
622,0,254.0,236.0,26.0,64.0,1,1,1
623,0,254.0,236.0,26.0,64.0,1,1,1
624,0,254.0,236.0,26.0,64.0,1,1,1
625,0,254.0,236.0,26.0,64.0,1,1,1
626,0,254.0,236.0,26.0,64.0,1,1,1
627,0,252.0,236.0,28.0,64.0,1,1,1
628,0,252.0,236.0,28.0,64.0,1,1,1
629,0,252.0,236.0,28.0,64.0,1,1,1
630,0,252.0,236.0,28.0,64.0,1,1,1
631,0,252.0,236.0,28.0,62.0,1,1,1
632,0,252.0,236.0,28.0,62.0,1,1,1
633,0,252.0,236.0,28.0,62.0,1,1,1
634,0,252.0,236.0,28.0,62.0,1,1,1
635,0,252.0,236.0,28.0,62.0,1,1,1
636,0,252.0,236.0,28.0,62.0,1,1,1
637,0,252.0,236.0,28.0,62.0,1,1,1
638,0,252.0,236.0,28.0,62.0,1,1,1
639,0,252.0,236.0,28.0,62.0,1,1,1
640,0,252.0,236.0,28.0,62.0,1,1,1
641,0,252.0,236.0,28.0,62.0,1,1,1
642,0,252.0,236.0,27.0,62.0,1,1,1
643,0,252.0,236.0,27.0,62.0,1,1,1
644,0,252.0,236.0,27.0,62.0,1,1,1
645,0,252.0,236.0,27.0,62.0,1,1,1
646,0,252.0,236.0,27.0,60.0,1,1,1
647,0,252.0,236.0,27.0,60.0,1,1,1
648,0,252.0,236.0,27.0,60.0,1,1,1
649,0,252.0,236.0,27.0,60.0,1,1,1
650,0,252.0,236.0,27.0,60.0,1,1,1
651,0,252.0,236.0,27.0,60.0,1,1,1
652,0,252.0,236.0,27.0,60.0,1,1,1
653,0,250.0,236.0,29.0,60.0,1,1,1
654,0,250.0,236.0,29.0,60.0,1,1,1
655,0,250.0,236.0,29.0,60.0,1,1,1
656,0,250.0,236.0,29.0,60.0,1,1,1
657,0,250.0,236.0,29.0,60.0,1,1,1
658,0,250.0,236.0,29.0,60.0,1,1,1
659,0,250.0,236.0,29.0,60.0,1,1,1
660,0,250.0,236.0,29.0,60.0,1,1,1
661,0,250.0,236.0,29.0,59.0,1,1,1
662,0,250.0,236.0,27.0,59.0,1,1,1
663,0,250.0,236.0,27.0,59.0,1,1,1
664,0,250.0,236.0,27.0,59.0,1,1,1
665,0,250.0,236.0,27.0,59.0,1,1,1
666,0,250.0,236.0,27.0,59.0,1,1,1
667,0,250.0,236.0,27.0,59.0,1,1,1
668,0,250.0,236.0,27.0,59.0,1,1,1
669,0,250.0,236.0,27.0,59.0,1,1,1
670,0,250.0,236.0,27.0,59.0,1,1,1
671,0,250.0,236.0,27.0,59.0,1,1,1
672,0,250.0,236.0,27.0,59.0,1,1,1
673,0,250.0,236.0,27.0,59.0,1,1,1
674,0,250.0,236.0,27.0,59.0,1,1,1
675,0,250.0,236.0,27.0,59.0,1,1,1
676,0,250.0,236.0,27.0,57.0,1,1,1
677,0,250.0,236.0,27.0,57.0,1,1,1
678,0,250.0,236.0,27.0,57.0,1,1,1
679,0,248.0,236.0,29.0,57.0,1,1,1
680,0,248.0,236.0,29.0,57.0,1,1,1
681,0,248.0,236.0,29.0,57.0,1,1,1
682,0,248.0,236.0,29.0,57.0,1,1,1
683,0,248.0,236.0,27.0,57.0,1,1,1
684,0,248.0,236.0,27.0,57.0,1,1,1
685,0,248.0,236.0,27.0,57.0,1,1,1
686,0,248.0,236.0,27.0,57.0,1,1,1
687,0,248.0,236.0,27.0,57.0,1,1,1
688,0,248.0,236.0,27.0,57.0,1,1,1
689,0,248.0,236.0,27.0,57.0,1,1,1
690,0,248.0,236.0,27.0,57.0,1,1,1
691,0,248.0,236.0,27.0,55.0,1,1,1
692,0,248.0,236.0,27.0,55.0,1,1,1
693,0,248.0,236.0,27.0,55.0,1,1,1
694,0,248.0,236.0,27.0,55.0,1,1,1
695,0,248.0,236.0,27.0,55.0,1,1,1
696,0,248.0,234.0,27.0,57.0,1,1,1
