753,0,154.0,510.0,38.0,51.0,1,1,1
754,0,154.0,510.0,38.0,51.0,1,1,1
755,0,154.0,510.0,38.0,51.0,1,1,1
756,0,154.0,510.0,38.0,51.0,1,1,1
757,0,154.0,510.0,38.0,51.0,1,1,1
758,0,154.0,510.0,38.0,51.0,1,1,1
759,0,154.0,510.0,38.0,51.0,1,1,1
760,0,154.0,510.0,38.0,51.0,1,1,1
761,0,154.0,510.0,38.0,51.0,1,1,1
762,0,154.0,510.0,38.0,51.0,1,1,1
763,0,154.0,510.0,38.0,51.0,1,1,1
764,0,154.0,510.0,38.0,51.0,1,1,1
765,0,154.0,510.0,38.0,51.0,1,1,1
766,0,154.0,510.0,38.0,51.0,1,1,1
767,0,154.0,510.0,38.0,51.0,1,1,1
768,0,154.0,510.0,38.0,51.0,1,1,1
769,0,154.0,510.0,38.0,51.0,1,1,1
770,0,154.0,510.0,38.0,51.0,1,1,1
771,0,154.0,510.0,38.0,51.0,1,1,1
772,0,154.0,510.0,38.0,51.0,1,1,1
773,0,154.0,510.0,38.0,51.0,1,1,1
774,0,154.0,510.0,38.0,51.0,1,1,1
775,0,154.0,510.0,38.0,51.0,1,1,1
776,0,154.0,510.0,38.0,51.0,1,1,1
777,0,154.0,510.0,38.0,51.0,1,1,1
778,0,154.0,510.0,38.0,51.0,1,1,1
779,0,154.0,510.0,38.0,51.0,1,1,1
780,0,154.0,510.0,38.0,51.0,1,1,1
781,0,154.0,510.0,38.0,51.0,1,1,1
782,0,154.0,510.0,38.0,51.0,1,1,1
783,0,154.0,510.0,38.0,51.0,1,1,1
784,0,154.0,510.0,38.0,51.0,1,1,1
785,0,154.0,510.0,38.0,51.0,1,1,1
786,0,154.0,510.0,38.0,51.0,1,1,1
787,0,154.0,510.0,38.0,51.0,1,1,1
788,0,154.0,510.0,38.0,51.0,1,1,1
789,0,154.0,510.0,38.0,51.0,1,1,1
790,0,154.0,510.0,38.0,51.0,1,1,1
791,0,154.0,510.0,38.0,51.0,1,1,1
792,0,154.0,510.0,38.0,51.0,1,1,1
793,0,154.0,510.0,38.0,51.0,1,1,1
794,0,154.0,510.0,38.0,51.0,1,1,1
795,0,154.0,510.0,38.0,51.0,1,1,1
796,0,154.0,510.0,38.0,51.0,1,1,1
797,0,154.0,510.0,38.0,51.0,1,1,1
798,0,154.0,510.0,38.0,51.0,1,1,1
799,0,154.0,510.0,38.0,51.0,1,1,1
800,0,154.0,510.0,38.0,51.0,1,1,1
801,0,154.0,510.0,38.0,51.0,1,1,1
802,0,154.0,510.0,38.0,51.0,1,1,1
803,0,154.0,510.0,38.0,51.0,1,1,1
804,0,154.0,510.0,38.0,51.0,1,1,1
805,0,154.0,510.0,38.0,51.0,1,1,1
806,0,154.0,510.0,38.0,51.0,1,1,1
807,0,154.0,510.0,38.0,51.0,1,1,1
808,0,154.0,510.0,38.0,51.0,1,1,1
809,0,154.0,510.0,38.0,51.0,1,1,1
810,0,154.0,510.0,38.0,51.0,1,1,1
811,0,154.0,510.0,38.0,51.0,1,1,1
812,0,154.0,510.0,38.0,51.0,1,1,1
813,0,154.0,510.0,38.0,51.0,1,1,1
814,0,154.0,510.0,38.0,51.0,1,1,1
815,0,154.0,510.0,38.0,51.0,1,1,1
816,0,154.0,510.0,38.0,51.0,1,1,1
817,0,154.0,510.0,38.0,51.0,1,1,1
818,0,154.0,510.0,38.0,51.0,1,1,1
819,0,154.0,510.0,38.0,51.0,1,1,1
820,0,154.0,510.0,38.0,51.0,1,1,1
821,0,154.0,510.0,38.0,51.0,1,1,1
822,0,154.0,510.0,38.0,51.0,1,1,1
823,0,154.0,510.0,38.0,51.0,1,1,1
824,0,154.0,510.0,38.0,51.0,1,1,1
825,0,154.0,510.0,38.0,51.0,1,1,1
826,0,154.0,510.0,38.0,51.0,1,1,1
827,0,154.0,510.0,38.0,51.0,1,1,1
828,0,154.0,510.0,38.0,51.0,1,1,1
829,0,154.0,510.0,38.0,51.0,1,1,1
830,0,154.0,510.0,38.0,51.0,1,1,1
831,0,154.0,510.0,38.0,51.0,1,1,1
832,0,154.0,510.0,38.0,51.0,1,1,1
833,0,154.0,510.0,38.0,51.0,1,1,1
834,0,154.0,510.0,38.0,51.0,1,1,1
835,0,154.0,510.0,38.0,51.0,1,1,1
836,0,154.0,510.0,38.0,51.0,1,1,1
837,0,154.0,510.0,38.0,51.0,1,1,1
838,0,154.0,510.0,38.0,51.0,1,1,1
839,0,154.0,510.0,38.0,51.0,1,1,1
840,0,154.0,510.0,38.0,51.0,1,1,1
841,0,154.0,510.0,38.0,51.0,1,1,1
842,0,154.0,510.0,38.0,51.0,1,1,1
843,0,154.0,510.0,38.0,51.0,1,1,1
844,0,154.0,510.0,38.0,51.0,1,1,1
845,0,154.0,510.0,38.0,51.0,1,1,1
846,0,154.0,510.0,38.0,51.0,1,1,1
847,0,154.0,510.0,38.0,51.0,1,1,1
848,0,154.0,510.0,38.0,51.0,1,1,1
849,0,154.0,510.0,38.0,51.0,1,1,1
850,0,154.0,510.0,38.0,51.0,1,1,1
851,0,154.0,510.0,38.0,51.0,1,1,1
852,0,154.0,510.0,38.0,51.0,1,1,1
853,0,154.0,510.0,38.0,51.0,1,1,1
854,0,154.0,510.0,38.0,51.0,1,1,1
855,0,154.0,510.0,38.0,51.0,1,1,1
856,0,154.0,510.0,38.0,51.0,1,1,1
857,0,154.0,510.0,38.0,51.0,1,1,1
858,0,154.0,510.0,38.0,51.0,1,1,1
859,0,154.0,510.0,38.0,51.0,1,1,1
860,0,154.0,510.0,38.0,51.0,1,1,1
861,0,154.0,510.0,38.0,51.0,1,1,1
862,0,154.0,510.0,38.0,51.0,1,1,1
863,0,154.0,510.0,38.0,51.0,1,1,1
864,0,154.0,510.0,38.0,51.0,1,1,1
865,0,154.0,510.0,38.0,51.0,1,1,1
866,0,154.0,510.0,38.0,51.0,1,1,1
867,0,154.0,510.0,38.0,51.0,1,1,1
868,0,154.0,510.0,38.0,51.0,1,1,1
869,0,154.0,510.0,38.0,51.0,1,1,1
870,0,154.0,510.0,38.0,51.0,1,1,1
871,0,154.0,510.0,38.0,51.0,1,1,1
872,0,154.0,510.0,38.0,51.0,1,1,1
873,0,154.0,510.0,38.0,51.0,1,1,1
874,0,154.0,510.0,38.0,51.0,1,1,1
875,0,154.0,510.0,38.0,51.0,1,1,1
876,0,154.0,510.0,38.0,51.0,1,1,1
877,0,154.0,510.0,38.0,51.0,1,1,1
878,0,154.0,510.0,38.0,51.0,1,1,1
879,0,154.0,510.0,38.0,51.0,1,1,1
880,0,154.0,510.0,38.0,51.0,1,1,1
881,0,154.0,510.0,38.0,51.0,1,1,1
882,0,154.0,510.0,38.0,51.0,1,1,1
883,0,154.0,510.0,38.0,51.0,1,1,1
884,0,154.0,510.0,38.0,51.0,1,1,1
885,0,154.0,510.0,38.0,51.0,1,1,1
886,0,154.0,510.0,38.0,51.0,1,1,1
887,0,154.0,510.0,38.0,51.0,1,1,1
888,0,154.0,510.0,38.0,51.0,1,1,1
889,0,154.0,510.0,38.0,51.0,1,1,1
890,0,154.0,510.0,38.0,51.0,1,1,1
891,0,154.0,510.0,38.0,51.0,1,1,1
892,0,154.0,510.0,38.0,51.0,1,1,1
893,0,154.0,510.0,38.0,51.0,1,1,1
894,0,154.0,510.0,38.0,51.0,1,1,1
895,0,154.0,510.0,38.0,51.0,1,1,1
896,0,154.0,510.0,38.0,51.0,1,1,1
897,0,154.0,510.0,38.0,51.0,1,1,1
898,0,154.0,510.0,38.0,51.0,1,1,1
899,0,154.0,510.0,38.0,51.0,1,1,1
900,0,154.0,510.0,38.0,51.0,1,1,1
901,0,154.0,510.0,38.0,51.0,1,1,1
902,0,154.0,510.0,38.0,51.0,1,1,1
903,0,154.0,510.0,38.0,51.0,1,1,1
904,0,154.0,510.0,38.0,51.0,1,1,1
905,0,154.0,510.0,38.0,51.0,1,1,1
906,0,154.0,510.0,38.0,51.0,1,1,1
907,0,154.0,510.0,38.0,51.0,1,1,1
908,0,154.0,510.0,38.0,51.0,1,1,1
909,0,154.0,510.0,38.0,51.0,1,1,1
910,0,154.0,510.0,38.0,51.0,1,1,1
911,0,154.0,510.0,38.0,51.0,1,1,1
912,0,154.0,510.0,38.0,51.0,1,1,1
913,0,154.0,510.0,38.0,51.0,1,1,1
914,0,154.0,510.0,38.0,51.0,1,1,1
915,0,154.0,510.0,38.0,51.0,1,1,1
916,0,154.0,510.0,38.0,51.0,1,1,1
917,0,154.0,510.0,38.0,51.0,1,1,1
918,0,154.0,510.0,38.0,51.0,1,1,1
919,0,154.0,510.0,38.0,51.0,1,1,1
920,0,154.0,510.0,38.0,51.0,1,1,1
921,0,154.0,510.0,38.0,51.0,1,1,1
922,0,154.0,510.0,38.0,51.0,1,1,1
1,1,133.0,524.0,55.0,71.0,1,1,1
2,1,133.0,522.0,55.0,73.0,1,1,1
3,1,133.0,522.0,55.0,73.0,1,1,1
4,1,133.0,522.0,55.0,73.0,1,1,1
5,1,133.0,520.0,55.0,75.0,1,1,1
6,1,133.0,520.0,55.0,75.0,1,1,1
7,1,133.0,520.0,55.0,75.0,1,1,1
8,1,133.0,520.0,55.0,75.0,1,1,1
9,1,133.0,519.0,55.0,76.0,1,1,1
10,1,133.0,519.0,55.0,76.0,1,1,1
11,1,133.0,519.0,55.0,76.0,1,1,1
12,1,133.0,517.0,55.0,78.0,1,1,1
13,1,133.0,517.0,55.0,78.0,1,1,1
14,1,133.0,517.0,55.0,78.0,1,1,1
15,1,133.0,517.0,55.0,78.0,1,1,1
16,1,133.0,515.0,55.0,80.0,1,1,1
17,1,133.0,515.0,55.0,80.0,1,1,1
18,1,133.0,515.0,55.0,80.0,1,1,1
19,1,133.0,515.0,57.0,80.0,1,1,1
20,1,133.0,515.0,55.0,78.0,1,1,1
21,1,133.0,515.0,55.0,78.0,1,1,1
22,1,133.0,515.0,55.0,78.0,1,1,1
23,1,133.0,515.0,55.0,78.0,1,1,1
24,1,133.0,515.0,55.0,78.0,1,1,1
25,1,133.0,515.0,55.0,78.0,1,1,1
26,1,133.0,515.0,55.0,78.0,1,1,1
27,1,133.0,515.0,55.0,78.0,1,1,1
28,1,133.0,515.0,55.0,78.0,1,1,1
29,1,133.0,515.0,55.0,80.0,1,1,1
30,1,133.0,519.0,55.0,76.0,1,1,1
31,1,133.0,524.0,55.0,71.0,1,1,1
32,1,133.0,515.0,55.0,80.0,1,1,1
33,1,133.0,515.0,55.0,80.0,1,1,1
34,1,133.0,515.0,55.0,80.0,1,1,1
35,1,133.0,515.0,55.0,80.0,1,1,1
36,1,133.0,515.0,55.0,80.0,1,1,1
37,1,133.0,515.0,55.0,80.0,1,1,1
38,1,133.0,515.0,55.0,80.0,1,1,1
39,1,133.0,515.0,55.0,80.0,1,1,1
40,1,133.0,515.0,55.0,80.0,1,1,1
41,1,133.0,515.0,55.0,80.0,1,1,1
42,1,133.0,515.0,55.0,80.0,1,1,1
43,1,133.0,515.0,55.0,80.0,1,1,1
44,1,133.0,515.0,55.0,80.0,1,1,1
45,1,133.0,515.0,55.0,80.0,1,1,1
46,1,133.0,515.0,55.0,80.0,1,1,1
47,1,133.0,515.0,55.0,80.0,1,1,1
48,1,133.0,515.0,55.0,80.0,1,1,1
49,1,133.0,515.0,55.0,80.0,1,1,1
50,1,133.0,515.0,55.0,80.0,1,1,1
51,1,133.0,515.0,55.0,80.0,1,1,1
52,1,133.0,515.0,55.0,80.0,1,1,1
53,1,133.0,515.0,55.0,80.0,1,1,1
54,1,133.0,515.0,55.0,80.0,1,1,1
55,1,133.0,515.0,55.0,80.0,1,1,1
56,1,133.0,515.0,55.0,80.0,1,1,1
57,1,133.0,515.0,55.0,80.0,1,1,1
58,1,133.0,515.0,55.0,80.0,1,1,1
59,1,133.0,515.0,55.0,80.0,1,1,1
60,1,133.0,515.0,55.0,80.0,1,1,1
61,1,133.0,515.0,55.0,80.0,1,1,1
62,1,133.0,515.0,55.0,80.0,1,1,1
63,1,133.0,515.0,55.0,80.0,1,1,1
64,1,133.0,515.0,55.0,80.0,1,1,1
65,1,133.0,515.0,55.0,80.0,1,1,1
66,1,133.0,515.0,55.0,80.0,1,1,1
67,1,133.0,515.0,55.0,80.0,1,1,1
68,1,133.0,515.0,55.0,80.0,1,1,1
69,1,133.0,515.0,55.0,80.0,1,1,1
70,1,133.0,515.0,55.0,80.0,1,1,1
71,1,133.0,515.0,55.0,80.0,1,1,1
72,1,133.0,515.0,55.0,80.0,1,1,1
73,1,133.0,515.0,55.0,80.0,1,1,1
74,1,133.0,515.0,55.0,80.0,1,1,1
75,1,133.0,515.0,55.0,80.0,1,1,1
76,1,133.0,515.0,55.0,80.0,1,1,1
77,1,133.0,515.0,55.0,80.0,1,1,1
78,1,133.0,515.0,55.0,80.0,1,1,1
79,1,133.0,515.0,55.0,80.0,1,1,1
80,1,133.0,515.0,55.0,80.0,1,1,1
81,1,133.0,515.0,55.0,80.0,1,1,1
82,1,133.0,515.0,55.0,80.0,1,1,1
83,1,133.0,515.0,55.0,80.0,1,1,1
84,1,133.0,515.0,55.0,80.0,1,1,1
85,1,133.0,515.0,55.0,80.0,1,1,1
86,1,133.0,515.0,55.0,80.0,1,1,1
87,1,133.0,515.0,55.0,80.0,1,1,1
88,1,133.0,515.0,55.0,80.0,1,1,1
89,1,133.0,515.0,55.0,80.0,1,1,1
90,1,133.0,515.0,55.0,80.0,1,1,1
91,1,133.0,515.0,55.0,80.0,1,1,1
92,1,133.0,515.0,55.0,80.0,1,1,1
93,1,133.0,515.0,55.0,80.0,1,1,1
94,1,133.0,515.0,55.0,80.0,1,1,1
95,1,133.0,515.0,55.0,80.0,1,1,1
96,1,133.0,515.0,55.0,80.0,1,1,1
97,1,133.0,515.0,55.0,80.0,1,1,1
98,1,133.0,515.0,55.0,80.0,1,1,1
99,1,133.0,515.0,55.0,80.0,1,1,1
100,1,133.0,515.0,55.0,80.0,1,1,1
101,1,133.0,515.0,55.0,80.0,1,1,1
102,1,133.0,515.0,55.0,80.0,1,1,1
103,1,133.0,515.0,55.0,80.0,1,1,1
104,1,133.0,515.0,55.0,80.0,1,1,1
105,1,133.0,515.0,55.0,80.0,1,1,1
106,1,133.0,515.0,55.0,80.0,1,1,1
107,1,133.0,515.0,55.0,80.0,1,1,1
108,1,133.0,515.0,55.0,80.0,1,1,1
109,1,133.0,515.0,55.0,80.0,1,1,1
110,1,133.0,515.0,55.0,80.0,1,1,1
111,1,133.0,515.0,55.0,80.0,1,1,1
112,1,133.0,515.0,55.0,80.0,1,1,1
113,1,133.0,515.0,55.0,80.0,1,1,1
114,1,133.0,515.0,55.0,80.0,1,1,1
115,1,133.0,515.0,55.0,80.0,1,1,1
116,1,133.0,515.0,55.0,80.0,1,1,1
117,1,133.0,515.0,55.0,80.0,1,1,1
118,1,133.0,515.0,55.0,80.0,1,1,1
119,1,133.0,515.0,55.0,80.0,1,1,1
120,1,133.0,515.0,55.0,80.0,1,1,1
121,1,133.0,515.0,55.0,80.0,1,1,1
122,1,133.0,515.0,55.0,80.0,1,1,1
123,1,133.0,515.0,55.0,80.0,1,1,1
124,1,133.0,515.0,55.0,80.0,1,1,1
125,1,133.0,515.0,55.0,80.0,1,1,1
126,1,133.0,515.0,55.0,80.0,1,1,1
127,1,133.0,515.0,55.0,80.0,1,1,1
128,1,133.0,515.0,55.0,80.0,1,1,1
129,1,133.0,515.0,55.0,80.0,1,1,1
130,1,133.0,515.0,55.0,80.0,1,1,1
131,1,133.0,515.0,55.0,80.0,1,1,1
132,1,133.0,515.0,55.0,80.0,1,1,1
133,1,133.0,515.0,55.0,80.0,1,1,1
134,1,133.0,515.0,55.0,80.0,1,1,1
135,1,133.0,515.0,55.0,80.0,1,1,1
136,1,133.0,515.0,55.0,80.0,1,1,1
137,1,133.0,515.0,55.0,80.0,1,1,1
138,1,133.0,515.0,55.0,80.0,1,1,1
139,1,133.0,515.0,55.0,80.0,1,1,1
140,1,133.0,515.0,55.0,80.0,1,1,1
141,1,133.0,515.0,55.0,80.0,1,1,1
142,1,133.0,515.0,55.0,80.0,1,1,1
143,1,133.0,515.0,55.0,80.0,1,1,1
144,1,133.0,515.0,55.0,80.0,1,1,1
145,1,133.0,515.0,55.0,80.0,1,1,1
146,1,133.0,515.0,55.0,80.0,1,1,1
147,1,133.0,515.0,55.0,80.0,1,1,1
148,1,133.0,515.0,55.0,80.0,1,1,1
149,1,133.0,515.0,55.0,80.0,1,1,1
150,1,133.0,515.0,55.0,80.0,1,1,1
151,1,133.0,515.0,55.0,80.0,1,1,1
152,1,133.0,515.0,55.0,80.0,1,1,1
153,1,133.0,515.0,55.0,80.0,1,1,1
154,1,133.0,515.0,55.0,80.0,1,1,1
155,1,133.0,515.0,55.0,80.0,1,1,1
156,1,133.0,515.0,55.0,80.0,1,1,1
157,1,133.0,515.0,55.0,80.0,1,1,1
158,1,133.0,515.0,55.0,80.0,1,1,1
159,1,133.0,515.0,55.0,80.0,1,1,1
160,1,133.0,515.0,55.0,80.0,1,1,1
161,1,133.0,515.0,55.0,80.0,1,1,1
162,1,133.0,515.0,55.0,80.0,1,1,1
163,1,133.0,515.0,55.0,80.0,1,1,1
164,1,133.0,515.0,55.0,80.0,1,1,1
165,1,133.0,515.0,55.0,80.0,1,1,1
166,1,133.0,515.0,55.0,80.0,1,1,1
167,1,133.0,515.0,55.0,80.0,1,1,1
168,1,133.0,515.0,55.0,80.0,1,1,1
169,1,133.0,515.0,55.0,80.0,1,1,1
170,1,133.0,515.0,55.0,80.0,1,1,1
171,1,133.0,515.0,55.0,80.0,1,1,1
172,1,133.0,515.0,55.0,80.0,1,1,1
173,1,133.0,515.0,55.0,80.0,1,1,1
174,1,133.0,515.0,55.0,80.0,1,1,1
175,1,133.0,515.0,55.0,80.0,1,1,1
176,1,133.0,515.0,55.0,80.0,1,1,1
177,1,133.0,515.0,55.0,80.0,1,1,1
178,1,133.0,515.0,55.0,80.0,1,1,1
179,1,133.0,515.0,55.0,80.0,1,1,1
180,1,133.0,515.0,55.0,80.0,1,1,1
181,1,133.0,515.0,55.0,80.0,1,1,1
182,1,133.0,515.0,55.0,80.0,1,1,1
183,1,133.0,515.0,55.0,80.0,1,1,1
184,1,133.0,515.0,55.0,80.0,1,1,1
185,1,133.0,515.0,55.0,80.0,1,1,1
186,1,133.0,515.0,55.0,80.0,1,1,1
187,1,133.0,515.0,55.0,80.0,1,1,1
188,1,133.0,515.0,55.0,80.0,1,1,1
189,1,133.0,515.0,55.0,80.0,1,1,1
190,1,133.0,515.0,55.0,80.0,1,1,1
191,1,133.0,515.0,55.0,80.0,1,1,1
192,1,133.0,515.0,55.0,80.0,1,1,1
193,1,133.0,515.0,55.0,80.0,1,1,1
194,1,133.0,515.0,55.0,80.0,1,1,1
195,1,133.0,515.0,55.0,80.0,1,1,1
196,1,133.0,515.0,55.0,80.0,1,1,1
197,1,133.0,515.0,55.0,80.0,1,1,1
198,1,133.0,515.0,55.0,80.0,1,1,1
199,1,133.0,515.0,55.0,80.0,1,1,1
200,1,133.0,515.0,55.0,80.0,1,1,1
201,1,133.0,515.0,55.0,80.0,1,1,1
202,1,133.0,515.0,55.0,80.0,1,1,1
203,1,133.0,515.0,55.0,80.0,1,1,1
204,1,133.0,515.0,55.0,80.0,1,1,1
205,1,133.0,515.0,55.0,80.0,1,1,1
206,1,133.0,515.0,55.0,80.0,1,1,1
207,1,133.0,515.0,55.0,80.0,1,1,1
208,1,133.0,515.0,55.0,80.0,1,1,1
209,1,133.0,515.0,55.0,80.0,1,1,1
210,1,133.0,515.0,55.0,80.0,1,1,1
211,1,133.0,515.0,55.0,80.0,1,1,1
212,1,133.0,515.0,55.0,80.0,1,1,1
213,1,133.0,515.0,55.0,80.0,1,1,1
214,1,133.0,515.0,55.0,80.0,1,1,1
215,1,133.0,515.0,55.0,80.0,1,1,1
216,1,133.0,515.0,55.0,80.0,1,1,1
